.WRITER_ID ek2448
7974 659
7968 642
7967 628
7969 618
7976 612
7987 610
8004 614
8026 623
8054 637
8083 654
8112 674
8139 695
8160 716
8177 736
8183 744
8190 756
8192 763
8190 766
8184 767
8176 767
8165 763
8153 756
8147 753
8134 742
8121 728
8109 713
8099 696
8093 679
8092 664
8098 651
8111 643
8133 640
8162 644
8197 653
8235 665
8254 672
8291 686
8325 699
8352 710
8370 717
8379 721
8381 721
8379 719
8376 715
8374 712
8367 702
8359 689
8349 674
8339 657
8332 641
8328 626
8327 614
8331 607
8338 605
8342 605
8356 612
8375 621
8396 634
8420 649
8443 666
8467 685
8490 704
8510 721
8525 735
8535 744
8539 750
8541 753
8541 753
8540 753
8539 753
8538 752
8537 751
8537 750
8536 750
8536 749
8536 749
8536 749
8535 749
8535 749
8535 750
8535 750
8536 750
8536 750
8536 751
8538 752
8539 754
8542 756
8547 762
8556 773
8570 788
8585 805
8599 820
8610 831
8617 837
8620 840
8619 840
8616 837
8608 828
8594 812
8574 787
8550 755
8526 720
8504 685
8492 654
8489 628
8496 610
8510 598
8531 596
8555 600
8580 608
8593 613
8616 624
8632 635
8639 649
8636 665
8624 683
.PEN_UP
8605 701
8578 717
8550 727
8524 730
8502 726
8482 716
8468 707
8458 699
.PEN_DOWN
8453 693
8461 690
8478 689
8504 693
8539 699
8579 706
8616 715
8648 725
8668 736
8677 752
.PEN_UP
8678 774
8675 787
8667 820
8658 858
8649 894
8640 924
8633 944
8628 952
8624 951
8620 941
8611 923
8596 899
8571 867
.PEN_DOWN
8535 825
8490 774
8433 711
8367 641
8298 568
8233 499
8178 439
8141 393
8122 364
8118 353
8130 358
.PEN_UP
8149 375
8160 388
8188 421
8224 465
8270 518
8327 578
8394 633
8463 676
8529 699
8588 706
8636 700
8676 684
8709 666
8738 644
8752 635
8780 620
8807 613
8834 614
8858 623
8879 634
8897 647
8913 659
8927 668
8940 675
8952 679
8961 683
8968 686
8971 690
8967 692
8955 692
8937 685
8914 674
8902 667
8879 652
8857 635
8839 620
8823 607
8813 598
8808 592
.PEN_DOWN
8806 589
8809 588
8815 587
8819 587
8831 589
8851 597
8884 615
8929 639
8984 672
9045 711
9102 755
9151 807
9187 864
9200 893
9214 946
9216 988
9207 1012
9189 1014
9162 993
9129 952
9092 892
9058 819
9043 783
9020 715
9007 657
9005 615
9012 587
9025 573
9041 570
9056 577
9066 591
9073 608
9075 625
9077 643
9080 654
9086 663
9097 668
9113 672
9134 676
9160 683
9191 692
9206 698
9237 710
9263 722
9284 732
9297 739
9301 741
9299 739
9291 732
9286 727
9271 713
9255 697
9238 678
9223 661
9213 647
9206 637
9205 631
9205 629
9208 628
9217 630
9233 634
9256 643
9285 654
9316 666
9345 679
9371 689
9392 697
9409 703
9420 706
9428 708
9432 709
9433 709
9432 707
9427 704
9423 701
9411 693
9396 682
9381 670
9369 660
9363 653
9361 649
9369 648
9382 653
9397 658
9405 661
9418 666
9426 668
9428 668
9426 664
9422 652
9416 632
9408 603
9398 565
9389 524
9379 482
9367 441
9351 405
9342 391
9321 367
9302 354
9285 351
9270 359
9260 375
9253 401
9255 440
9265 487
9289 549
9318 615
9348 675
.PEN_UP
9385 753
9393 773
9405 806
9409 832
9406 851
9398 863
9379 868
9358 870
9338 873
.PEN_DOWN
9321 876
9315 881
9321 889
9338 897
9351 902
9381 914
9412 927
.PEN_UP
9450 951
9459 960
9472 982
9478 1012
9475 1048
9456 1088
9440 1108
528 140
533 145
550 164
578 193
618 231
666 266
714 293
754 309
771 313
794 312
796 300
783 281
756 255
719 228
677 201
629 174
582 147
534 118
492 87
457 56
432 28
416 9
407 0
410 3
417 13
430 25
444 37
455 45
463 51
466 54
467 55
463 55
457 54
449 54
442 56
437 61
437 64
440 75
447 89
454 104
462 120
471 134
485 149
499 166
515 185
529 206
538 226
552 242
558 248
572 254
589 255
603 246
615 232
623 214
629 195
636 177
641 160
644 145
644 134
638 124
628 117
614 112
595 108
576 107
554 106
532 106
509 105
498 104
475 101
457 97
444 93
431 89
424 84
420 78
419 74
422 70
423 69
427 70
431 73
434 76
437 78
439 75
436 69
431 59
424 46
416 34
408 23
399 13
392 7
388 4
.PEN_DOWN
386 2
390 6
402 14
410 20
434 41
465 70
502 105
539 144
574 180
602 211
621 235
630 250
631 257
624 252
610 235
600 222
579 186
558 146
543 112
536 86
536 72
545 66
560 69
582 80
610 100
641 125
657 137
687 160
712 174
731 180
744 179
750 169
751 154
747 135
742 114
738 99
736 89
738 84
744 87
755 96
763 103
781 120
802 137
820 149
834 155
844 156
848 150
850 139
851 126
851 111
854 99
861 92
865 91
879 92
898 99
921 114
949 136
979 165
1011 200
1043 241
1075 288
1089 313
1114 362
1130 402
1139 428
1140 436
1129 424
1112 394
1087 346
1060 285
1035 221
1019 162
1012 114
1016 81
1030 60
1052 51
1080 54
1109 68
1138 90
1162 118
1178 149
1190 178
1194 199
1194 206
1186 206
1172 192
1156 168
1140 137
1130 107
1126 81
1130 62
1142 50
1160 45
1185 49
1199 53
1228 65
1259 82
1289 101
1314 123
1335 145
1349 168
1358 188
1363 203
1364 214
1366 218
1367 220
1368 218
1373 213
1375 209
1383 199
1390 186
1396 169
1399 150
1399 128
1395 105
1391 83
1389 75
1386 62
1386 54
1389 53
1399 56
1413 63
1435 75
1459 90
1483 106
1510 124
1536 145
1565 170
1592 198
1616 228
1635 256
1649 276
1660 289
1663 293
1666 290
1666 281
1663 262
1662 250
1659 219
1654 182
1649 147
1643 114
1635 87
1626 67
1616 55
1605 50
1593 51
1582 56
1573 63
1564 70
1560 76
1559 78
1559 80
1562 80
1571 78
1584 78
1605 80
1632 88
1664 101
1700 118
1738 138
1770 157
1796 173
1814 186
1824 194
1830 199
1832 201
1830 202
1826 203
1825 203
1823 204
1821 204
1821 205
1822 205
1822 205
1822 206
1823 207
1823 207
1821 209
1822 210
1821 214
1821 220
1819 226
1815 232
1806 234
1794 229
1787 223
1770 205
1752 176
1735 143
1724 107
1721 76
1731 53
1746 39
1767 35
1789 39
1810 52
1820 60
1842 76
1862 94
1883 110
1905 127
1929 145
1954 164
1979 184
2004 202
2026 217
2037 223
2052 232
2066 236
2072 238
2075 239
2077 239
2074 236
2067 231
2063 227
2045 215
2022 198
1997 178
1973 156
1955 135
1944 116
1939 100
1940 88
1945 80
1956 77
1975 76
1998 85
2031 100
2067 121
2108 148
2151 178
2198 214
2247 254
2269 275
2311 321
2342 364
2359 397
2362 418
2357 426
2342 417
2319 395
2307 379
2279 337
2249 284
2227 232
2214 186
2209 150
2214 128
2218 120
2230 111
2247 109
2268 115
2291 128
2318 149
2346 176
2373 205
2397 230
2406 239
2418 251
2423 253
2419 248
2412 235
2402 215
2390 188
2381 159
2375 134
2378 113
2390 100
2396 97
2417 95
2444 102
2474 115
2506 134
2541 157
2578 183
2616 211
2653 237
2683 256
2705 267
2715 272
2720 271
2716 263
2710 249
2705 239
2694 216
2683 187
2676 158
2675 133
2681 111
2688 96
2700 87
2713 84
2724 87
2738 95
2742 101
2748 118
2752 140
2752 165
2745 189
2738 208
2735 220
2733 228
2739 235
2750 241
2766 245
2777 246
2799 243
2817 233
2832 218
2843 199
2848 179
2850 162
2852 151
2852 145
2852 144
2853 146
2860 154
2869 167
2883 182
2900 197
2915 207
2927 210
2935 207
2941 204
2948 197
2959 189
2969 182
2981 179
2994 178
3007 182
3021 189
3030 198
3038 210
3039 231
3032 258
3020 291
.PEN_UP
2994 326
2959 354
2914 375
2862 385
2811 387
2789 383
2751 373
2727 362
2714 353
2710 349
2710 351
.PEN_DOWN
2712 354
2718 360
2722 362
2733 367
2742 370
2748 372
2746 372
2737 372
2723 372
2704 372
.PEN_UP
2678 372
2644 372
2599 374
2541 374
2476 369
2409 359
2354 343
2309 326
2279 312
2272 306
2268 301
.PEN_DOWN
2273 299
2296 302
2326 307
2364 317
2406 328
2445 339
2482 347
2512 350
2532 351
2543 345
2543 338
.PEN_UP
2529 327
2517 321
2486 306
2449 289
2393 269
2336 248
2272 228
2207 209
2149 194
2095 185
2073 183
2022 181
1973 184
1926 188
1874 193
1827 198
1788 201
1756 204
1732 207
1718 211
1710 216
1702 222
1698 229
1685 233
1677 236
1657 239
1632 240
1603 239
1573 236
1545 231
1521 226
1498 219
1487 216
1470 211
1453 206
1436 203
1424 201
1414 199
1405 198
1401 198
1397 200
1395 204
1395 207
1395 215
1393 225
1393 238
1388 250
1384 262
1375 273
1363 283
1348 293
1328 304
1306 319
1280 336
1249 351
1212 363
1168 367
1117 363
1061 351
1034 342
983 320
942 295
919 273
914 258
929 251
963 253
.PEN_DOWN
1014 259
1077 268
1142 275
1203 280
1260 282
1311 281
1355 278
1389 277
1408 280
1410 287
1395 298
.PEN_UP
1368 313
1349 321
1308 339
1260 362
1204 386
1143 408
1082 423
1026 427
981 417
937 404
901 392
875 385
.PEN_DOWN
856 384
852 384
851 385
852 385
857 385
872 383
896 379
938 372
992 362
1056 349
.PEN_UP
1170 323
1217 314
1326 295
1458 282
1630 277
1829 282
2062 297
2316 315
2572 332
2827 343
3058 347
3272 348
3469 346
3634 341
3775 335
3887 327
3927 322
3991 313
4029 303
4047 294
4042 286
4021 280
3991 275
3952 273
3917 275
3882 278
3843 283
3799 289
3778 292
3728 295
3670 294
3616 289
3565 276
3510 259
3465 239
3415 217
3369 196
3346 186
3303 170
3270 156
3242 145
3219 139
3201 130
3186 129
3190 130
3191 133
3198 143
3205 156
3218 169
3222 181
3227 189
3229 193
3223 193
3228 188
3236 179
3243 174
3248 162
3251 151
3250 143
.PEN_DOWN
3243 140
3241 139
3240 140
3240 141
3241 142
3243 143
3244 144
3243 144
3241 138
3239 127
3238 112
3241 96
3246 84
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
94 241
111 252
144 275
194 309
259 351
333 395
407 434
475 465
529 482
567 487
589 476
594 466
595 431
580 381
554 314
518 240
478 172
443 118
420 87
415 79
429 96
459 136
502 197
555 269
582 305
637 369
687 416
726 443
750 450
758 432
749 396
728 341
701 277
675 221
658 178
654 155
664 154
687 171
720 206
758 254
798 307
833 350
860 376
877 385
884 375
881 350
871 314
859 269
848 226
843 190
846 165
858 153
880 151
912 162
950 181
994 206
1040 235
1084 265
1125 294
1159 319
1183 336
1196 343
1197 342
1184 331
1174 322
1148 298
1116 267
1088 237
1067 213
1057 197
1059 192
1072 198
1093 213
1106 223
1134 246
1161 266
1182 280
1194 288
1200 289
1201 281
1197 268
1192 249
1188 231
1187 217
1188 212
1197 209
1215 218
1243 240
1283 273
1330 314
1381 362
1435 413
1485 467
1508 495
1547 546
1572 583
1582 604
1577 604
1557 579
1522 533
1476 464
1422 378
1369 290
1325 208
1291 146
1273 108
1268 90
1268 88
1281 96
1304 120
1336 159
1375 209
1414 256
1448 292
1474 313
1489 320
1497 321
1497 313
1488 299
1482 290
1466 272
1450 255
1435 242
1425 235
1420 231
1418 225
1422 217
1431 206
1446 194
1466 184
1492 180
1520 184
1547 194
1561 201
1586 220
1607 240
1624 262
1634 281
1636 297
1631 306
1618 307
1600 295
1589 286
1570 261
1556 232
1552 204
1561 181
1584 168
1623 170
1676 187
1734 215
1793 253
1840 292
1875 332
.PEN_UP
1903 377
1926 421
1944 461
1961 489
1974 499
1979 490
1993 467
2001 453
2020 423
2045 395
2076 371
2104 353
2129 341
2162 335
2188 335
2200 340
2226 351
2251 369
2278 390
2304 414
2322 436
2330 455
.PEN_DOWN
2329 471
2318 480
2298 480
2270 464
2233 431
2193 384
2159 332
2136 286
2128 253
2138 238
2164 245
2182 256
2227 287
2274 326
2315 364
2344 392
2358 407
2358 412
2350 402
2332 380
2323 364
2307 328
2297 290
2303 258
2321 235
2354 229
2405 239
2460 263
2491 278
2552 312
2601 345
2635 378
.PEN_UP
2664 412
2682 441
2697 460
2717 464
2732 457
2746 442
2762 426
2772 411
2780 397
2790 388
2794 381
2797 375
2801 369
2803 359
2807 349
2807 339
2807 331
2806 329
.PEN_DOWN
2803 327
2802 330
2810 337
2826 352
2850 374
2882 399
2910 422
2933 438
2946 446
2950 448
2950 450
2951 451
2949 451
2949 453
2952 454
2956 457
2966 459
2981 462
2989 462
3006 463
3025 461
3039 456
3052 447
3061 432
3063 411
3060 384
3053 356
3044 330
3038 309
3038 293
3042 282
3045 278
3055 274
3069 277
3088 288
3113 305
3142 328
3171 354
3201 380
3215 391
3235 408
3245 417
3249 418
3245 411
3236 395
3228 373
3217 348
3210 322
3208 303
3218 288
3237 280
3261 278
3276 281
3304 291
3336 305
3366 322
3397 340
3427 358
3450 374
3467 387
3474 395
3474 397
3467 398
3452 391
3432 380
3411 365
3392 347
3378 329
3371 313
3371 300
3378 292
3391 290
3406 293
3423 301
3435 310
3442 320
3445 328
3443 332
3440 335
3440 336
3439 336
3444 337
3455 340
3460 342
3476 348
3492 355
3504 361
3511 363
3512 363
3510 358
3505 346
3503 337
3497 311
3491 272
3483 224
3470 172
3454 120
3435 75
3415 40
3395 16
3381 3
3367 0
3354 3
3348 15
3342 30
3344 50
3353 73
3368 102
3392 136
3427 182
3450 209
3499 271
3561 345
3627 426
3692 505
3747 572
3784 619
3803 643
3802 648
3790 636
3770 608
3756 586
3721 529
3684 458
3647 383
3615 313
3596 261
3585 226
3587 210
3600 210
3619 225
3643 251
3667 284
3688 314
3703 336
3710 347
3715 349
3717 347
3717 344
3721 334
3728 321
3736 307
3748 295
3763 290
3778 289
3794 297
3810 310
3818 319
3836 339
3854 364
3871 391
3890 414
3901 431
3909 441
3912 445
3911 446
3912 447
3912 447
3913 449
3915 450
3915 451
3916 454
3914 457
3914 459
3914 461
3912 461
3912 459
3910 453
3905 438
3901 428
3892 404
3887 376
3885 350
3888 332
3898 321
3911 317
3927 322
3943 330
3955 341
3957 354
3949 365
3932 371
3907 371
3883 364
3863 356
3850 349
3847 347
3846 345
3856 344
3871 349
3895 357
3925 370
3950 384
3971 399
3980 416
3980 425
3974 446
3958 466
.PEN_UP
3924 486
3872 503
3805 516
3717 524
3624 525
3532 518
3453 509
3389 501
3343 498
3318 499
3312 500
.PEN_DOWN
3307 502
3322 503
3346 505
3386 510
3431 516
3476 521
.PEN_UP
3543 520
3562 518
3596 509
3638 497
3694 486
3752 480
3822 486
3892 505
3917 517
3982 550
4042 582
4096 598
4139 594
4167 571
4186 535
4196 495
4202 456
4202 420
4202 384
4207 348
4210 311
4212 276
4220 244
4230 219
4243 202
4252 195
4273 186
4290 179
4303 174
4309 170
.PEN_DOWN
4307 167
4303 165
4303 165
4308 170
4325 185
4340 200
4381 240
4434 290
4492 349
4547 407
4589 464
4622 519
4641 563
4650 590
4651 598
4641 587
4624 561
4613 542
4587 496
4564 443
4547 391
4543 348
4553 316
4570 295
4598 288
4631 291
4661 305
4676 314
4699 333
4714 351
4720 364
4722 371
4720 373
4715 363
4707 341
4697 309
4692 271
4691 235
4702 209
4718 191
4737 183
4755 182
4764 186
4780 196
4796 209
4810 225
4823 242
4834 258
4842 273
4847 284
4849 291
4849 296
4852 299
4852 300
4852 300
4853 301
4854 301
4852 302
4852 302
4854 303
4854 304
4854 306
4856 312
4854 319
4855 327
4855 330
4855 335
4854 336
4854 334
4852 328
4850 317
4846 301
4842 282
4840 272
4838 253
4842 237
4848 223
4856 215
4867 212
4881 213
4897 220
4905 224
4924 236
4943 251
4961 271
4980 297
4997 323
5010 348
5018 368
5019 378
5016 383
5009 385
5004 385
5001 385
4998 383
4998 383
5000 383
5001 383
5006 383
5013 383
5025 387
5041 392
5061 397
5080 402
5100 403
5118 401
5133 395
5146 385
5151 372
5152 351
5144 325
5133 295
5121 265
5114 242
5112 226
5118 219
5133 222
5144 228
5170 247
5201 274
5233 303
5260 327
5279 344
5292 353
5297 358
5298 358
5299 354
5300 349
5302 346
5305 339
5310 332
5317 327
5326 325
5337 328
5348 331
5356 334
5362 332
5363 321
5360 305
5359 285
5360 274
5365 256
5380 244
5401 241
5429 247
5462 260
5492 277
5518 294
5534 308
5537 320
5526 329
5504 336
.PEN_UP
5451 353
5430 362
5378 385
5315 415
5240 448
5147 476
5043 491
4927 489
4805 469
4690 437
4593 406
4519 381
4482 368
4480 370
.PEN_DOWN
4509 382
4575 403
4667 431
4772 458
4895 488
5015 514
5071 525
.PEN_UP
5265 552
5305 552
5379 543
5451 529
5523 512
5588 496
5646 484
5699 474
5746 466
5788 460
5808 456
5841 446
5865 436
5883 426
5897 418
5911 415
5927 415
5946 416
5962 418
5973 420
5978 420
.PEN_DOWN
5973 416
5962 402
5953 392
5929 363
5901 325
5878 287
5867 254
5870 231
5884 222
5908 224
5933 237
5956 258
5974 282
5984 308
5986 334
5984 357
5982 366
5979 382
5978 393
5984 398
5995 400
6013 399
6034 393
6055 384
6073 370
6087 356
6096 342
6101 330
6103 322
6105 319
6106 319
6113 324
6125 333
6142 343
6159 353
6174 359
6183 360
6186 355
6187 346
6186 340
6186 328
6188 316
6195 308
6205 305
6220 308
6238 318
6259 332
6283 352
6311 377
6338 408
6365 443
6388 479
6397 495
6407 519
6412 534
6411 540
6407 540
6401 536
6392 524
6380 503
6373 488
6359 452
6348 414
6343 379
6347 350
6361 329
6386 319
6418 317
6454 324
6494 338
6514 346
6550 364
6581 382
6604 397
6617 407
6620 409
6611 404
6593 390
6581 381
6556 356
6533 328
6517 302
6512 280
6518 265
6531 259
6552 261
6576 272
6600 289
6620 308
6631 326
6634 343
6629 355
6618 363
6607 367
6598 367
6594 366
6597 364
6609 360
6618 359
6644 358
6679 360
6716 365
6750 372
6777 380
6794 389
6797 402
6784 416
6754 431
.PEN_UP
6671 453
6635 460
6550 471
6462 477
6376 479
6309 480
6270 480
.PEN_DOWN
6249 482
6257 487
6271 490
6317 501
6393 518
6495 541
6602 566
6716 594
6817 623
6895 657
.PEN_UP
6981 723
6998 748
7024 804
7045 866
7060 932
7070 1003
7072 1042
6866 673
6864 672
6855 666
6842 657
6826 643
6810 628
6797 614
6790 599
6786 586
6786 579
6792 566
6805 553
6823 537
6843 517
6862 495
6879 470
6897 447
6920 429
6935 423
6966 415
6994 411
7019 410
7034 413
7038 415
7032 418
7017 422
7007 425
6986 430
6966 439
6945 449
6926 461
6907 473
6886 484
6867 491
6845 493
6824 489
6808 479
6799 466
6795 450
6797 432
6803 414
6809 397
6820 384
6831 373
6845 366
6859 362
6870 358
6880 356
6886 354
6887 351
6884 346
6878 337
6874 328
6872 319
6872 316
6878 312
6888 310
6903 313
6922 319
6943 328
6965 340
6985 354
6994 361
7006 375
7011 391
7008 408
7000 425
6989 442
6979 458
6974 471
6973 481
6978 490
6983 498
6991 506
6996 511
.PEN_DOWN
7010 525
7032 542
7064 561
7102 579
7142 592
7176 598
7200 599
7214 593
7218 579
7216 566
7204 529
7177 475
7137 404
7090 328
7045 258
7011 204
6995 172
7002 165
7035 185
7084 220
7150 273
7220 337
7287 407
.PEN_UP
7352 483
7403 548
7441 595
7460 622
7462 627
7447 624
.PEN_DOWN
7416 607
7371 574
7319 523
7265 460
7217 390
7181 325
7159 271
7154 249
7152 217
7159 200
7168 196
7174 202
7172 218
7159 242
7135 267
7107 288
7083 301
7069 305
7067 303
7081 297
7108 291
7127 289
7176 287
7234 294
7296 306
7356 320
7410 334
7455 348
7489 361
7510 373
7519 381
7517 383
7503 377
7492 371
7461 351
7422 323
7382 290
7350 260
7330 236
7325 222
7333 219
7354 230
7383 249
7416 273
7446 297
7465 312
7475 320
7477 319
7472 310
7463 292
7454 269
7447 246
7444 225
7445 212
7452 204
7464 202
7477 205
7494 214
7504 220
7524 235
7547 252
7572 269
7597 283
7620 293
7639 299
7651 299
7657 294
7659 285
7658 272
7655 257
7651 239
7646 223
7643 211
7641 204
7643 204
7647 211
7656 223
7662 232
7678 255
7697 280
7716 305
7733 323
7744 334
7751 337
7753 333
7753 324
7749 308
7744 287
7738 265
7733 246
7732 233
7736 227
7744 227
7751 232
7768 243
7788 260
7810 280
7828 300
7842 315
7851 325
7855 330
7857 330
7857 327
7857 321
7857 317
7858 305
7858 290
7860 274
7864 260
7868 251
7874 245
7883 245
7893 250
7906 259
7920 271
7934 284
7948 300
7960 316
7970 329
7979 342
7987 352
7994 360
8000 366
8003 370
8004 372
8004 372
8002 372
8002 372
8002 372
8002 372
8003 372
8003 372
8003 372
8003 372
8003 372
8002 371
8001 369
7998 364
7992 357
7987 347
7980 334
7975 320
7973 306
7971 293
7971 283
7973 275
7975 269
7977 265
7983 264
7996 270
8021 283
8036 292
8074 315
8115 343
8156 379
8195 420
8230 466
8259 509
8280 547
8291 575
8297 594
8297 601
8294 608
8288 607
8276 594
8258 571
8234 535
8205 487
8174 436
8144 385
8121 341
8106 308
8100 287
8100 275
8104 269
8109 267
8115 266
8121 266
8127 266
8133 266
8135 266
8140 266
8145 266
8151 268
8157 269
8165 272
8175 278
8191 288
8202 296
8227 313
8258 334
8293 359
8333 390
8373 425
8410 459
8439 485
8455 502
8459 505
8460 506
8450 496
8436 481
8415 459
8391 432
8366 403
8343 373
8333 360
8320 335
8313 316
8313 302
8324 295
8342 293
8369 298
8401 307
8434 319
8466 331
8491 341
8508 347
8516 348
8516 348
8508 344
8493 334
8474 318
8455 297
8439 273
8431 252
8429 236
8434 227
8444 225
8460 229
8477 240
8494 256
8510 276
8520 298
8528 318
8534 336
8541 349
8550 358
8560 363
8570 364
8580 359
8589 350
8596 337
8600 320
8600 300
8595 281
8589 265
8585 253
8583 250
8584 245
8588 242
8595 241
8605 244
8615 247
8624 248
8629 250
8629 250
8625 250
8620 250
8614 251
8609 251
8608 251
8605 250
8603 248
8600 245
8598 242
8595 240
8593 239
8592 239
8592 239
8593 241
8594 242
8596 244
8600 249
8604 255
8609 263
8614 272
8618 280
8621 287
8623 290
8628 295
8635 302
8647 310
8663 319
8679 328
8693 332
8703 334
8708 331
8711 325
8711 317
8712 306
8714 296
8718 285
8725 274
8736 265
8751 258
8771 255
8794 255
8816 256
8835 260
8847 266
8849 271
8850 283
8842 298
8829 315
.PEN_UP
8810 332
8786 348
8757 363
8722 376
8686 387
8651 395
8618 400
8590 402
8566 403
8542 403
8518 403
8492 403
8477 403
8443 405
8404 406
8362 406
8319 406
8286 406
8268 406
.PEN_DOWN
8265 406
8287 405
8325 402
8349 401
8405 398
8466 395
8522 393
8566 392
8597 390
8612 392
8610 396
8593 404
.PEN_UP
8545 425
8523 434
8472 454
8409 475
8334 494
8249 508
8162 516
8077 518
8006 514
7951 510
7917 508
7904 512
.PEN_DOWN
7906 519
7922 529
7946 539
7973 546
8002 552
8035 555
8069 558
8107 563
.PEN_UP
8151 567
8176 568
8235 569
8308 564
8399 557
8498 547
8603 536
8704 524
8798 510
8882 493
8919 483
8982 462
9024 440
9040 419
9031 398
9003 376
8966 354
8927 334
8896 313
8876 295
8866 278
8865 265
8868 261
8875 258
8882 261
8890 268
8895 275
8897 276
8898 271
8896 261
8896 247
8897 233
8899 219
8901 209
8904 202
8907 200
.PEN_DOWN
8915 197
8930 197
8954 199
8990 208
9035 223
9091 246
9150 277
9181 295
9242 335
9301 381
9353 433
9394 491
9420 552
9431 608
9432 651
9424 678
9416 687
9404 678
9386 646
9360 594
9344 561
9309 489
9272 419
9236 360
9205 316
9177 289
9154 276
9135 278
9117 287
9102 303
9096 311
9089 327
9086 339
9088 346
9093 348
9100 347
9107 345
9116 342
9125 340
9132 339
9138 338
9143 338
9147 339
9151 339
9153 340
9157 340
9161 340
9163 340
9164 340
9166 339
9166 339
9167 339
9167 340
9167 340
9167 340
9167 340
9167 340
9167 340
9167 340
9167 340
9167 340
9167 340
9167 340
9167 340
9167 339
9167 339
9168 339
9168 339
9168 339
9168 339
9169 339
9169 339
9169 339
9169 339
9169 338
9169 338
9169 338
9170 338
9171 337
9174 336
9179 335
9187 333
9199 331
9218 331
9245 335
9262 337
9304 346
9353 359
9407 375
9459 393
9504 412
9541 434
9567 456
9584 478
9592 498
9594 510
9588 515
9573 507
9551 489
9538 477
9510 445
9479 408
9453 373
9434 342
9421 318
9417 302
9419 292
9422 289
9431 287
9447 291
9466 299
9485 311
9504 324
9520 337
9533 352
9543 365
9549 377
9554 388
9559 395
9564 400
9571 404
9575 405
9583 405
9594 403
9605 399
9615 394
9623 388
9627 380
9628 370
9623 358
9616 342
9606 325
9597 308
9591 293
9590 282
9595 275
9606 273
9623 276
9644 283
9670 294
9697 309
9724 327
9752 350
9775 374
9792 396
9801 412
9802 421
9790 422
9772 413
9748 397
9722 375
9697 349
9678 322
9668 298
9666 288
9668 272
9678 263
9696 260
9720 263
9748 271
9778 281
9806 296
9832 312
9854 330
9869 348
9878 363
9881 375
9877 384
9870 387
9864 387
9850 383
9834 371
9815 353
9798 330
9785 305
9779 283
9781 265
9792 256
9812 253
9839 257
9868 267
9884 273
9918 290
9954 312
9994 341
10036 380
10078 429
10116 483
10142 530
10156 566
10159 585
10151 590
10134 578
10109 549
10094 528
10061 474
10027 412
10000 355
9982 308
9975 272
9974 250
9981 238
9992 235
10005 245
10018 261
10029 283
10036 313
10034 344
10025 370
10006 390
9982 397
9962 398
9948 397
9947 394
9958 389
9977 384
9990 381
10019 377
10048 375
10072 375
10088 377
10094 379
10088 387
10067 398
10031 413
.PEN_UP
9944 436
9907 442
9818 451
9724 453
9621 451
9534 445
9475 441
.PEN_DOWN
9439 439
9442 437
9474 436
9502 435
9578 433
9681 432
9794 429
9901 424
9997 416
10068 405
10112 392
.PEN_UP
10139 373
10139 368
10138 359
10140 352
10147 346
10157 341
10168 332
10176 322
10182 309
10186 294
10190 279
10193 262
10193 246
10185 231
10172 218
10164 213
.PEN_DOWN
10146 206
10133 200
10125 198
10123 196
10127 196
10136 196
10150 196
10168 199
10183 201
10193 202
10196 202
10196 202
10187 199
10172 196
10152 190
10132 182
10116 175
10107 171
10102 174
10099 180
.PEN_UP
.PEN_DOWN
0 864
0 864
14 868
40 879
81 896
134 919
193 946
247 972
293 994
327 1009
348 1015
358 1009
358 990
350 965
343 937
340 925
340 905
349 894
363 891
381 894
401 903
421 919
440 939
454 962
462 983
464 997
455 1000
437 987
426 975
398 933
365 871
330 794
298 713
272 640
250 580
231 538
214 512
195 503
172 509
146 528
117 554
89 583
66 605
50 620
43 625
45 618
55 602
63 593
85 570
117 548
157 532
207 529
264 541
326 567
390 605
455 649
513 692
559 729
592 754
610 768
616 773
618 773
615 772
612 769
606 766
598 760
588 748
574 730
558 704
542 672
529 639
521 610
520 585
525 567
534 555
542 552
560 550
581 561
605 577
630 603
654 635
677 670
698 703
713 729
723 743
727 749
726 746
724 741
717 723
707 699
697 670
689 640
688 616
693 597
704 585
718 581
735 585
753 597
763 605
781 628
799 655
813 680
825 700
833 712
837 716
839 715
837 712
834 709
833 705
832 701
832 700
833 698
834 697
835 697
835 697
835 697
835 698
835 698
835 698
835 699
835 700
835 701
835 703
835 704
835 705
834 705
835 705
836 705
836 706
836 706
836 706
835 707
835 707
835 707
835 708
835 709
836 712
838 716
841 721
846 729
853 736
861 744
872 750
884 755
890 758
901 760
910 761
918 760
925 757
932 750
936 738
937 720
937 695
934 670
932 658
928 637
926 621
925 611
925 607
926 606
929 611
933 623
941 640
953 662
965 685
972 694
984 709
994 718
1002 722
1008 723
1014 722
