.WRITER_ID gb2911
3367 305
3367 305
3367 305
3367 305
3368 305
3369 306
3370 307
3371 308
3371 309
3371 310
3371 311
3372 311
3372 311
3372 312
3372 312
3372 312
3372 312
3372 312
3372 312
3371 312
3371 313
3370 313
3369 313
3368 313
3367 313
3366 313
3366 313
3366 314
3366 314
3366 314
3367 314
3368 314
3368 314
3369 314
3369 314
3369 313
3369 313
3369 313
3369 313
3369 313
3369 314
3371 315
3372 315
3372 315
3374 315
3375 316
3377 316
3378 317
3379 317
3380 317
3382 318
3382 318
3382 318
3384 318
3384 319
3384 319
3384 320
3384 320
3384 320
3383 320
3382 320
3381 320
3380 320
3379 320
3378 320
3376 320
3374 320
3372 320
3370 320
3367 321
3364 323
3362 324
3362 326
3359 326
3358 326
3357 327
3357 327
.PEN_DOWN
3359 329
3366 333
3375 337
3385 338
3398 335
3411 328
3424 320
3430 315
3441 305
3446 295
3448 286
3444 277
3435 269
3419 263
3396 260
3370 259
3357 261
3334 268
3317 280
3306 293
3303 307
3306 320
3315 331
3330 340
3348 345
3367 346
3388 347
3405 343
3419 342
.PEN_UP
3436 339
3441 339
3453 340
3466 343
3481 347
3493 352
3503 358
3509 365
3512 373
3513 381
3513 389
3513 393
3511 402
3509 411
3508 422
3508 433
3511 444
3514 455
3517 465
3516 470
3514 472
3511 471
.PEN_DOWN
3507 468
3507 463
3507 460
3507 447
3509 428
3511 402
3514 372
3516 342
3518 315
3520 293
3521 276
3521 269
3521 260
3521 256
3521 255
3521 258
3521 267
3524 280
3527 296
3533 312
3542 323
3552 329
3565 330
3577 328
3590 320
3596 316
3605 304
3612 291
3616 278
3618 266
3616 256
3609 249
3597 244
3580 242
3560 244
3541 248
3525 254
3515 262
3512 269
3516 274
3525 279
3542 284
3566 289
3596 294
.PEN_UP
3632 300
3670 305
3706 312
3723 314
3749 318
3764 320
3768 320
3763 320
3751 321
3738 324
3728 328
.PEN_DOWN
3720 332
3719 335
3721 337
3728 338
3733 338
3746 336
3761 330
3776 321
3786 309
3791 297
3792 285
3786 275
3774 268
3766 265
3746 261
3722 262
3699 268
3681 278
3668 292
3661 306
3661 318
3667 327
3680 333
3698 335
3721 336
3747 334
3772 332
3795 331
.PEN_UP
3816 330
3830 330
3838 331
3839 333
3834 333
3827 333
3825 334
3820 336
.PEN_DOWN
3819 339
3820 342
3822 343
3826 337
3831 329
3838 315
3845 298
3851 281
3856 266
3859 254
3859 247
3858 243
3857 243
3855 246
3855 252
3856 264
3860 280
3867 299
3878 317
3892 331
3908 338
3925 339
3940 332
3953 322
3962 308
3969 292
3971 276
3971 260
3967 246
3962 235
3960 232
3956 226
3956 230
3960 242
3967 265
.PEN_UP
3986 320
3993 343
4010 392
4031 443
4053 490
4072 531
4091 564
4111 590
4135 610
4169 622
4214 627
4265 625
4326 619
4358 615
4423 604
4487 593
4544 580
4590 566
4623 552
4639 538
4636 524
4616 510
4586 497
4554 484
4526 474
4504 466
4488 461
4471 457
4451 454
4428 452
4401 449
4377 447
4357 445
4349 443
4338 440
4330 437
4325 432
4324 427
4323 421
4325 416
4328 410
4331 404
4335 399
4338 393
4340 388
4341 383
4341 377
4340 372
4338 367
4336 365
4334 363
4331 363
4329 362
4326 361
4325 360
4324 359
4323 357
4323 356
4324 354
4325 354
4326 354
4326 354
4326 355
4326 355
4326 357
4326 358
4327 359
4327 362
4328 365
4328 368
4328 372
4328 375
4327 377
4328 379
4328 381
4329 383
4330 386
4331 390
4333 394
4334 398
4336 402
4336 406
4337 409
4337 412
4337 414
4338 416
4339 416
4340 417
4342 417
4343 415
4344 414
4346 413
4346 412
4347 412
4349 411
4349 411
4351 412
4354 414
4357 416
4361 418
4365 422
4366 427
4367 432
4369 435
4366 438
4362 439
.PEN_DOWN
4358 439
4352 439
4351 439
4351 436
4351 430
4352 419
4354 399
4356 372
4357 340
4359 305
4360 273
4362 246
4364 227
4365 220
4367 211
4367 206
4367 206
4368 210
4368 219
4368 233
4369 254
4371 277
4373 300
.PEN_UP
4378 332
4380 341
4386 356
4394 369
4404 378
4414 384
4419 388
4420 390
4414 391
4405 392
4399 392
4389 393
4382 397
4375 400
4368 405
4363 411
4359 415
.PEN_DOWN
4357 420
4362 425
4371 431
4377 433
4392 438
4411 440
4430 438
4447 432
4462 423
4473 411
4477 395
4477 380
4468 362
4453 344
4433 328
4411 314
4391 306
4377 303
4368 303
4365 305
4364 308
4364 309
4367 314
4375 321
4388 328
4406 337
4427 344
4447 349
.PEN_UP
4470 352
4493 353
4520 354
4548 353
4575 350
4587 349
4607 343
4620 336
4627 329
4629 322
4626 317
4621 313
4614 311
4610 311
4603 311
4598 312
4593 315
4590 320
4588 324
4586 330
4584 335
4584 339
4580 341
4574 341
4570 342
4561 342
.PEN_DOWN
4551 342
4542 340
4530 334
4519 324
4508 310
4499 294
4495 278
4494 264
4495 259
4499 250
4505 246
4515 245
4527 254
4541 265
4554 278
4563 291
4568 300
4570 307
4571 310
4571 310
4572 306
4575 299
4578 295
4584 283
4591 271
4598 259
4605 249
4611 241
4617 236
4623 234
4628 236
4639 244
4649 257
4658 273
.PEN_UP
4666 290
4671 304
4674 314
4675 321
4676 326
4670 330
4667 334
4665 336
.PEN_DOWN
4663 338
4665 340
4667 340
4672 334
4681 326
4691 314
4703 299
4714 283
4722 269
4726 258
4727 250
4727 245
4724 244
4721 247
4717 254
4713 266
4710 282
4710 297
4716 312
4726 323
4740 331
4754 337
4771 342
4786 347
4799 353
.PEN_UP
4817 366
4821 371
4830 383
4836 396
4840 408
4840 419
4837 427
4830 434
4823 439
4817 442
.PEN_DOWN
4812 443
4811 440
4811 432
4811 426
4813 407
4816 381
4819 352
4823 323
4825 297
4826 277
4827 260
4827 249
4827 243
4826 240
4826 240
4830 248
4835 262
4843 281
.PEN_UP
4861 312
4867 321
4882 334
4896 342
4907 347
4914 350
4915 351
4913 352
4909 352
4907 351
.PEN_DOWN
4902 349
4897 346
4890 341
4879 334
4865 324
4851 312
4839 301
4831 290
4828 282
4829 276
4833 271
4843 266
4857 262
4874 258
4893 255
4912 253
4930 251
4945 248
4960 248
4970 248
4978 252
.PEN_UP
4990 265
4995 271
5010 287
5031 304
5056 320
5079 335
5097 344
5105 350
5106 351
5097 350
5084 349
5078 349
5069 351
.PEN_DOWN
5062 355
5062 357
5064 358
5065 356
5067 352
5071 341
5076 324
5079 315
5085 294
5091 274
5098 259
5103 250
5108 246
5112 245
5116 251
5121 261
5127 276
5133 291
5138 304
5142 312
5144 315
5146 315
5148 313
5152 306
5159 297
5163 291
5173 276
5185 262
5196 250
5207 242
5218 239
5227 241
5235 248
5243 261
5248 277
5251 299
5252 320
5249 338
5248 346
5245 358
5243 362
5241 363
5241 361
5241 356
5244 349
5252 339
5265 330
5273 326
.PEN_UP
5293 322
5314 320
5337 324
5359 328
5378 333
5391 337
5398 341
5400 344
5400 346
.PEN_DOWN
5398 349
5395 351
5390 353
5382 353
5372 348
5360 337
5347 321
5336 301
5328 280
5324 262
5324 256
5329 247
5339 245
5354 250
5372 260
5391 274
5408 290
5421 304
5429 315
5431 318
5434 321
5436 319
5436 314
5437 306
5438 295
5439 282
5443 269
5449 256
5456 246
5465 239
5475 235
5487 237
5502 247
5517 261
5530 281
.PEN_UP
5539 300
5542 315
5539 326
5534 333
5531 336
5525 340
.PEN_DOWN
5521 343
5519 344
5518 342
5519 336
5522 327
5528 315
5537 302
5549 290
5563 280
5579 275
5595 274
5611 277
5625 286
5636 298
5642 310
5644 316
5647 325
5648 328
5648 328
5647 325
5646 317
5643 301
5639 274
5633 236
5625 191
5616 143
5608 99
5601 60
5597 44
5591 21
5587 6
5583 0
5582 1
5582 7
5581 19
5581 35
5588 57
5603 81
5613 92
.PEN_UP
5674 141
5693 152
5731 176
5771 200
5808 221
5834 238
5850 250
5854 257
5843 259
5830 260
5817 260
.PEN_DOWN
5807 260
5806 259
5806 259
5807 259
5808 258
5810 257
5811 257
5812 257
5814 257
5815 257
5815 257
5815 257
5815 257
5815 258
5814 258
5814 258
5812 259
5812 259
5811 260
5810 261
5810 262
5810 271
5809 290
5811 323
.PEN_UP
.PEN_DOWN
238 806
237 806
234 807
230 808
222 809
211 809
195 808
176 802
154 791
129 772
103 746
80 715
63 681
54 647
52 615
56 600
68 574
89 557
121 552
159 558
200 575
238 600
267 630
286 664
292 682
297 718
294 751
287 777
278 795
266 806
254 811
239 812
223 804
207 787
193 762
181 729
173 689
169 647
171 604
180 562
196 524
217 491
242 460
266 433
286 409
301 389
310 374
313 363
314 357
314 354
312 353
311 353
308 358
302 368
296 381
292 402
290 426
292 450
.PEN_UP
298 476
308 500
315 512
331 534
349 556
366 575
381 591
391 605
397 616
399 626
399 635
397 642
395 646
390 652
385 657
.PEN_DOWN
380 661
380 662
380 662
380 660
380 654
381 643
383 629
387 613
392 597
396 591
403 579
411 572
420 570
432 574
444 583
456 597
466 615
472 633
475 650
475 663
474 670
474 671
473 665
474 654
474 646
475 629
477 610
480 593
486 580
494 570
505 564
517 563
531 569
547 579
561 592
576 609
587 623
591 634
592 643
589 648
586 652
585 657
584 660
584 662
585 662
585 660
587 655
589 647
592 634
597 618
601 604
604 591
606 581
606 574
607 572
608 577
606 589
604 610
.PEN_UP
602 640
602 673
602 706
604 731
602 744
601 747
594 749
586 749
581 748
.PEN_DOWN
576 749
576 750
576 750
577 750
581 750
583 750
590 748
603 745
622 742
645 738
.PEN_UP
686 733
700 731
729 727
758 721
784 717
806 712
820 707
827 703
828 701
825 697
812 695
795 694
776 694
.PEN_DOWN
752 694
733 693
715 688
700 681
689 670
684 655
682 638
686 621
695 607
710 595
731 589
752 589
773 592
794 604
803 612
817 630
827 654
.PEN_UP
835 682
840 712
845 743
851 773
855 796
857 805
859 818
856 824
853 827
851 828
.PEN_DOWN
849 826
850 818
851 802
853 777
855 744
857 710
860 678
862 651
864 631
865 617
865 609
863 605
863 604
861 606
863 614
865 620
871 637
883 660
.PEN_UP
900 683
919 700
937 710
950 712
959 710
961 707
958 704
955 702
954 702
.PEN_DOWN
951 701
950 699
947 696
941 691
933 683
920 674
908 665
896 656
891 653
884 647
882 642
884 638
891 633
902 627
915 620
931 612
947 606
961 602
972 599
980 598
986 605
994 614
999 621
.PEN_UP
1013 641
1033 666
1057 697
1083 730
1107 761
1122 787
1130 805
1128 816
1120 822
1110 825
1095 827
1088 828
1077 828
1069 828
.PEN_DOWN
1065 822
1064 810
1064 791
1065 763
1067 730
1068 695
1070 662
1071 635
1071 614
1073 599
1074 591
1076 589
1080 593
1082 598
.PEN_UP
1105 638
1114 650
1133 674
1151 692
1164 702
1169 705
1168 704
1164 702
1161 700
1159 697
.PEN_DOWN
1161 692
1164 683
1167 676
1174 660
1183 643
1194 626
1208 612
1222 603
1235 599
1246 602
1255 611
1258 616
1262 627
1264 638
1262 646
1258 651
1255 654
1252 654
1250 652
1249 648
1248 638
1246 624
1244 604
1240 577
1238 563
1234 533
1228 499
1219 467
1207 437
1190 410
1170 388
1148 371
1124 358
1098 350
1072 348
1046 351
1026 370
1012 400
1006 442
.PEN_UP
1012 521
1017 548
1032 604
1052 659
1084 712
1130 759
1196 801
1280 833
1326 847
1423 866
1516 874
1596 869
1661 854
1704 830
1728 802
1734 776
1725 753
1708 735
1697 727
1673 714
1647 703
1625 695
1607 692
1597 691
1595 695
1598 703
1601 708
1608 720
1616 734
1623 750
1631 767
1636 784
1640 797
1642 805
1641 808
.PEN_DOWN
1640 806
1644 798
1646 792
1650 776
1655 754
1658 728
1661 700
1664 670
1669 640
1674 612
1679 589
1681 580
1685 567
1689 559
1696 555
1704 554
1716 558
1729 565
1741 574
1755 590
1765 608
1771 628
.PEN_UP
1770 661
1766 671
1755 687
1738 698
1718 702
1696 698
1673 690
1652 681
1636 673
1627 669
.PEN_DOWN
1623 667
1628 666
1639 666
1649 666
1672 667
1703 668
1735 670
1764 672
1793 674
1815 678
1831 681
.PEN_UP
1842 683
1844 683
1843 683
1840 681
1835 680
1833 679
1828 679
1824 679
.PEN_DOWN
1821 678
1820 676
1819 671
1819 661
1819 647
1821 639
1824 622
1828 605
1837 592
1848 583
1862 578
1880 580
1898 586
1914 597
1928 613
1936 631
1940 648
1940 662
1939 670
1937 672
1937 673
1937 669
1937 660
1938 647
1940 630
1942 612
1945 595
1948 580
1953 569
1958 562
1964 558
1971 558
1976 561
1988 571
2002 587
2017 608
.PEN_UP
2032 631
2047 649
2061 662
2074 668
2078 668
2081 666
2077 664
2069 663
2062 663
2057 665
.PEN_DOWN
2054 667
2054 668
2057 667
2060 663
2067 656
2077 644
2088 628
2094 619
2104 602
2112 585
2118 573
2120 565
2122 561
2122 560
2119 565
2116 576
2115 583
2114 603
2119 627
2128 651
2143 670
2160 683
2175 689
2190 691
2201 691
2213 690
.PEN_UP
2227 686
2235 684
2253 678
2274 672
2294 665
2309 660
2318 655
2320 651
2315 646
2306 642
2292 639
2278 637
2261 640
2248 646
2240 654
.PEN_DOWN
2235 662
2235 668
2237 670
2239 670
2241 667
2245 660
2249 647
2254 629
2259 609
2262 591
2264 577
2266 568
2266 565
2266 563
2266 563
2266 567
2266 576
2266 591
2271 611
2279 631
2290 648
2306 658
2322 662
2340 660
2357 653
2370 641
2380 625
2385 606
2385 588
2380 571
2373 555
2369 548
2365 540
2363 539
2366 548
.PEN_UP
2377 578
2382 593
2392 630
2404 674
2418 722
2438 769
2469 807
2508 831
2555 841
2603 837
2623 829
2659 809
2681 785
2690 761
2689 742
2681 729
2670 722
2659 718
2648 716
2641 714
2638 714
2638 714
2644 717
2652 720
2661 725
2670 732
2678 740
2687 751
2697 764
2707 777
2714 790
2715 801
2713 810
2708 816
.PEN_DOWN
2705 819
2704 816
2704 812
2704 797
2706 770
2708 735
2712 694
2716 655
2720 619
2724 590
2726 568
2728 551
2728 541
2728 537
2728 536
2727 538
2725 544
2725 555
2731 572
2740 591
2753 611
.PEN_UP
2770 630
2788 644
2797 650
2815 657
2830 659
2839 658
2840 653
2838 648
2834 645
.PEN_DOWN
2830 641
2830 640
2831 639
2833 639
2834 639
2839 640
2847 643
2859 648
2872 654
2882 661
2888 669
2888 676
2884 679
2876 684
2864 687
2850 685
2837 681
2826 673
2818 663
2813 649
2813 635
2816 620
2821 604
2828 593
2837 584
2847 578
2859 576
2872 577
2888 584
2896 588
2911 601
.PEN_UP
2949 644
2960 657
2986 685
3015 713
3043 739
3066 759
3080 774
3085 784
3083 791
3075 798
3066 805
3062 809
.PEN_DOWN
3052 816
3045 821
3038 824
3031 826
3027 826
3023 821
3019 811
3016 792
3013 765
3012 749
3012 716
3015 686
3018 658
3024 634
3028 615
3032 600
3035 589
3035 582
3034 578
3034 579
3033 585
3032 590
.PEN_UP
3030 619
3030 626
3030 639
3027 648
3023 654
3017 659
3010 662
3000 666
2990 669
2984 673
.PEN_DOWN
2980 676
2983 677
2988 678
2997 678
3002 678
3015 675
3030 674
3048 674
3068 676
3091 683
3113 694
3132 710
.PEN_UP
3142 720
3155 738
3166 757
3176 775
3182 788
3184 797
3182 803
3178 807
3174 810
3172 811
.PEN_DOWN
3170 814
3170 816
3171 817
3173 812
3174 800
3176 778
3178 750
3180 717
3181 684
3183 653
3185 626
3188 602
3190 592
3194 577
3200 567
3207 562
3217 561
3230 566
3243 573
3258 588
3269 606
3273 616
.PEN_UP
3278 664
3275 675
3269 692
3257 703
3241 707
3220 705
3199 700
3177 692
3160 686
3154 684
3147 681
.PEN_DOWN
3146 680
3154 680
3167 681
3184 682
3205 682
3227 682
3239 682
3259 683
3277 687
3290 695
3301 709
.PEN_UP
3313 728
3324 753
3339 784
3347 800
3367 834
3390 868
3405 884
3724 852
3729 853
3747 856
3772 859
3797 862
3811 863
3811 861
3800 857
3784 849
3770 840
3760 828
3753 814
3747 799
3743 792
3735 777
3727 763
3719 752
3711 745
3702 738
3691 733
3679 727
3667 720
3656 713
3647 706
3637 699
3630 694
3622 691
3616 690
3611 693
3607 697
3605 703
3604 711
3606 721
3611 734
3616 749
3622 764
3627 778
3630 790
3631 799
3629 805
3625 807
3623 808
.PEN_DOWN
3620 808
3619 808
3618 807
3620 799
3622 781
3625 752
3629 715
3631 675
3634 638
3636 620
3639 592
3642 571
3645 557
3647 549
3649 547
3649 550
3649 560
3649 573
3649 590
3652 608
3658 622
3668 634
3681 642
3698 647
3716 648
3736 644
3755 635
3763 629
3775 614
3781 598
3782 581
3775 566
3763 552
3745 542
3724 534
3702 531
3683 531
3668 536
3658 544
3653 554
3651 559
3655 569
3665 577
3684 584
3708 590
3734 596
.PEN_UP
3775 607
3788 611
3815 619
3843 626
3869 631
3891 633
3907 634
3915 631
3915 628
3908 624
3895 621
3882 619
3872 618
.PEN_DOWN
3864 618
3862 618
3863 618
3864 618
3867 617
3872 617
3881 617
3891 619
3902 623
3911 628
3916 634
3916 642
3910 649
3901 656
3890 661
3878 663
3868 661
3857 655
3847 644
3840 630
3835 611
3835 593
3840 578
3844 571
3853 560
3866 553
3882 549
3902 549
3923 554
3947 565
3968 581
3984 601
.PEN_UP
3998 625
4010 651
4025 678
4046 704
4058 717
4081 741
4101 762
4113 777
4118 788
4118 796
4112 801
4104 808
4099 812
4089 817
.PEN_DOWN
4079 823
4072 827
4066 828
4061 828
4056 827
4051 822
4048 808
4045 786
4043 756
4045 723
4049 691
4054 660
4057 647
4062 624
4067 603
4070 590
4072 581
4073 576
4072 575
4070 576
4068 584
4066 589
4062 602
4058 619
.PEN_UP
4055 636
4051 649
4048 658
4045 664
4041 667
4036 667
4030 668
4023 668
4017 669
4013 670
.PEN_DOWN
4011 670
4013 670
4018 671
4029 671
4044 671
4064 672
4088 672
4111 672
4137 672
4163 673
4186 675
.PEN_UP
4218 679
4227 679
4243 680
4257 678
4267 672
4272 665
4273 657
4265 650
4255 647
4249 647
4240 650
4232 657
.PEN_DOWN
4229 663
4229 668
4231 671
4234 673
4241 672
4251 667
4263 658
4276 644
4287 628
4294 613
4297 599
4295 589
4289 581
4283 577
4271 574
4257 575
4242 581
4229 594
4218 613
4210 636
4207 658
4210 674
4218 683
4231 685
4248 682
4269 676
4290 670
4312 665
.PEN_UP
4333 660
4352 657
4370 656
4383 655
4389 655
4390 657
4382 659
4372 663
4361 667
4357 669
.PEN_DOWN
4349 673
4345 675
4345 675
4347 672
4353 664
4361 651
4372 634
4383 614
4392 596
4398 582
4401 572
4403 567
4403 566
4401 567
4398 572
4396 581
4394 597
4395 616
4399 637
4407 658
4418 673
4423 678
4438 687
4453 690
4468 691
.PEN_UP
4493 688
4501 687
4519 684
4538 680
4557 676
4572 672
4580 666
4578 659
4570 653
4554 647
4539 643
4527 641
.PEN_DOWN
4517 639
4516 639
4518 639
4523 639
4533 639
4546 642
4560 645
4573 650
4581 656
4584 663
4580 671
4572 678
4566 681
4552 684
4538 684
4524 679
4510 670
4500 657
4493 641
4489 622
4491 604
4498 587
4511 574
4532 564
4559 560
4587 562
4614 567
4634 577
4646 592
4648 610
.PEN_UP
4638 647
4632 661
4617 693
4602 727
4589 759
5046 681
5048 680
5052 678
5053 674
5047 671
5033 670
5015 670
5001 671
4993 671
4992 670
4993 668
4999 663
5008 655
5018 646
5025 637
5030 630
5031 626
5028 625
5025 627
5020 633
5014 640
5007 651
5002 663
4998 673
.PEN_DOWN
4995 681
4993 683
4991 679
4990 674
4989 660
4993 642
4998 622
5008 605
5020 592
5035 584
5053 580
5071 583
5087 591
5094 597
5105 612
5111 630
5114 647
5114 661
5112 671
5110 675
5109 676
5109 672
5110 661
5112 643
5114 618
5116 588
5117 556
5119 525
5119 496
5119 471
5119 451
5117 437
5112 426
5106 419
5094 414
5076 414
5053 418
5028 426
5004 435
4988 444
4979 452
4977 460
4990 472
5010 488
5037 508
.PEN_UP
5086 541
5102 553
5134 574
5166 594
5196 611
5222 625
5243 636
5256 644
5260 649
5260 651
5253 654
5241 654
5226 653
5209 653
5195 653
5185 654
.PEN_DOWN
5181 656
5180 657
5182 659
5186 660
5188 660
5195 661
5206 661
5220 659
5234 654
5250 645
5264 633
5275 619
5281 605
5283 593
5281 588
5274 578
5262 571
5247 568
5229 567
5213 574
5199 584
5188 600
5183 618
5182 627
5185 643
5192 653
5206 657
5221 656
5239 653
5259 648
5277 643
.PEN_UP
5305 638
5313 637
5329 637
5344 639
5357 642
5366 646
5370 649
5371 653
5367 655
5361 657
5356 658
.PEN_DOWN
5351 658
5349 655
5346 649
5345 637
5346 623
5349 607
5351 600
5358 588
5367 580
5379 577
5392 578
5405 583
5416 592
5425 607
5431 626
5436 647
5439 665
5442 678
5443 682
5442 677
5442 665
5442 656
5440 637
5440 616
5443 596
5450 580
5460 568
5472 560
5487 557
5501 559
5518 569
5532 585
5542 610
.PEN_UP
5549 640
5553 673
5562 705
5581 730
5615 746
5638 750
5695 752
5762 744
5833 733
5904 721
5967 711
6016 704
6045 701
6052 698
6039 692
6017 683
5994 669
5973 652
5954 635
5937 619
5919 604
5906 592
5898 585
5896 584
5900 589
5907 598
5912 603
5920 615
5924 626
5925 634
5919 640
5911 645
.PEN_DOWN
5898 650
5884 654
5868 656
5860 656
5844 650
5830 637
5818 620
5811 600
5809 583
5813 569
5822 560
5829 558
5846 557
5867 565
5889 578
5908 594
5920 612
5925 628
5926 641
5924 649
5923 653
5922 653
5922 652
5921 647
5921 637
5921 618
5923 591
5926 560
5930 526
5933 493
5935 463
5933 438
5929 421
5922 409
5912 403
5896 402
5873 406
5845 416
5817 430
5795 448
5783 467
5783 486
5797 508
5820 531
5850 552
.PEN_UP
5887 575
5924 595
5961 614
5995 631
6009 639
6029 650
6040 656
6043 659
6038 660
6031 660
6025 659
.PEN_DOWN
6020 659
6019 659
6018 657
6017 655
6021 652
6028 651
6038 650
6051 654
6063 659
6068 663
6073 671
6072 679
6065 684
6053 687
6040 685
6027 678
6016 667
6011 659
6005 641
6002 621
6004 602
6011 586
6024 574
6041 569
6065 568
6092 576
6120 589
6145 606
6163 629
6172 656
6174 689
6171 724
6168 754
6166 766
6164 782
6164 788
6164 785
6165 775
6166 756
6167 727
6169 693
6171 657
6172 641
6174 612
6176 589
6177 573
6178 563
6180 557
6181 556
6184 561
6189 578
6193 602
6194 617
.PEN_UP
6197 649
6197 676
6197 695
6198 705
6197 707
6191 703
6181 698
6174 695
6161 692
6151 690
.PEN_DOWN
6145 690
6150 691
6164 693
6187 695
6217 698
6256 701
6295 704
6332 708
.PEN_UP
6385 716
6401 719
6433 725
6466 732
6497 738
6525 746
6546 753
6559 760
6561 763
6563 767
6558 769
6550 772
6544 774
6540 775
.PEN_DOWN
6537 775
6537 769
6538 759
6539 751
6541 733
6542 709
6543 682
6543 654
6543 627
6543 602
6544 583
6548 569
6555 560
6560 557
6575 554
6593 557
6613 563
6632 573
6647 585
6655 599
6656 614
6646 628
.PEN_UP
6629 641
6608 650
6586 656
6563 657
6542 655
6521 652
6513 650
6501 649
6496 649
.PEN_DOWN
6497 651
6507 653
6523 655
6545 657
6571 660
6604 662
6635 666
6663 669
.PEN_UP
6693 674
6698 675
6701 675
6699 674
6693 674
6688 674
6684 675
6686 678
.PEN_DOWN
6689 681
6691 683
6699 685
6707 685
6716 682
6725 674
6731 661
6736 645
6738 628
6736 611
6730 597
6720 586
6706 579
6689 577
6672 578
6659 586
6651 603
6649 624
6659 648
6672 668
6679 674
6696 681
6711 682
6720 682
.PEN_UP
6733 686
6737 689
6746 699
6763 711
6789 724
6823 738
6864 752
6908 766
6953 778
6998 786
7042 790
7082 790
7117 784
7132 779
7154 766
7165 751
7161 736
7145 725
7124 718
7104 716
7089 717
7084 719
7078 726
7076 735
7076 745
7078 754
7075 761
7070 767
7064 771
.PEN_DOWN
7059 773
7058 771
7060 762
7061 754
7064 733
7068 704
7071 670
7074 635
7076 603
7078 576
7081 557
7086 546
7092 541
7097 543
7108 555
7117 575
7121 601
.PEN_UP
7117 629
7102 651
7082 666
7060 673
7049 674
7032 674
7019 673
7012 673
7010 674
.PEN_DOWN
7009 675
7019 676
7036 677
7049 678
7082 680
7120 683
7156 687
7183 692
7198 701
7203 713
7199 729
7191 749
7182 769
7174 785
7170 795
7167 797
7166 797
7167 790
7169 772
7172 743
7175 707
7177 668
7179 633
7180 604
7182 583
7184 569
7186 562
7187 560
7188 562
7188 568
7191 582
7198 602
7211 624
7227 645
7244 657
7260 662
7273 663
7285 656
7292 644
7296 630
7296 613
7293 597
7289 586
7287 581
7284 574
7283 572
7291 577
7303 589
7322 608
.PEN_UP
7345 631
7365 650
7381 661
7386 665
7386 665
7379 661
7370 657
7362 655
.PEN_DOWN
7358 654
7357 654
7360 653
7365 653
7370 653
7382 656
7399 660
7415 667
7427 675
7432 685
7428 694
7419 700
7404 702
7386 698
7367 688
7358 681
7345 663
7336 643
7334 621
7341 602
7353 587
7375 578
7404 575
7435 574
7471 582
7506 593
7523 601
.PEN_UP
7592 646
7613 657
7660 681
7717 700
7774 715
7822 723
7853 726
7864 723
7858 717
7850 713
7824 704
7795 697
7764 694
7740 693
7726 696
.PEN_DOWN
7719 697
7721 693
7726 685
7729 678
7736 661
7743 642
7749 625
7753 610
7755 601
7755 595
7755 593
7754 596
7752 605
7752 611
7752 628
7757 648
7766 666
7779 679
7794 684
7809 680
7824 669
7829 661
7839 643
7843 623
7843 603
7839 587
7836 574
7833 565
7833 560
7839 562
7852 570
7872 585
.PEN_UP
7908 614
7919 623
7937 638
7946 646
7948 648
7939 649
7929 649
7922 649
.PEN_DOWN
7919 651
7919 651
7921 651
7924 650
7926 650
7935 651
7948 652
7961 656
7972 661
7975 668
7971 676
7960 685
7953 689
7937 692
7920 690
7906 680
7896 666
7892 646
7894 625
7903 606
7917 589
7936 578
7956 572
7977 570
7988 570
8006 573
8021 582
8034 595
8042 612
.PEN_UP
8047 631
8052 647
8055 658
8059 666
8059 667
8054 670
8049 672
8044 672
.PEN_DOWN
8042 672
8045 669
8051 663
8059 652
8070 636
8082 619
8094 601
8105 587
8114 575
8117 570
8122 564
8127 563
8128 569
8125 579
.PEN_UP
8123 595
8122 613
8126 631
8135 645
8140 655
8140 660
8137 662
8131 662
.PEN_DOWN
8124 660
8114 656
8108 652
8090 642
8070 629
8051 614
8037 599
8029 587
8026 577
8031 573
8042 575
8056 583
.PEN_UP
8085 608
8095 619
8117 644
8140 672
8163 700
8182 725
8196 745
8203 760
8204 772
8203 781
8202 788
.PEN_DOWN
8201 791
8202 794
8203 794
8205 788
8207 774
8210 753
8213 725
8214 695
8214 680
8214 651
8214 626
8216 606
8220 592
8225 583
8231 579
8240 579
8252 583
8258 586
8270 595
8284 607
8295 620
8303 634
.PEN_UP
8309 650
8311 666
8307 682
8293 698
8283 705
8257 713
8228 715
8198 712
8177 708
8164 704
.PEN_DOWN
8159 702
8167 700
8184 700
8196 700
8226 702
8260 704
8291 707
8319 712
8339 719
8352 728
.PEN_UP
8357 738
8356 743
8350 757
8343 774
8334 797
8330 819
8333 838
8344 850
8364 851
8378 849
8404 838
8430 824
8451 814
8468 807
8486 803
8502 802
8517 800
8523 799
8518 798
8503 797
8485 796
8471 793
8465 792
8465 791
8478 790
8495 792
8516 794
8537 797
8556 803
8573 809
8588 816
8601 822
8613 825
8619 829
8622 830
8625 832
8625 834
.PEN_DOWN
8623 835
8624 833
8624 825
8622 808
8622 781
8621 746
8620 708
8620 689
8622 656
8625 631
8629 613
8634 601
8639 594
8643 589
8648 589
8655 594
8661 602
8670 612
8679 620
8691 631
8702 641
8711 652
.PEN_UP
8712 671
8708 676
8695 688
8675 700
8649 709
8624 716
8597 719
8575 719
8567 719
8556 717
.PEN_DOWN
8552 715
8558 713
8571 711
8592 710
8621 710
8655 711
8673 711
8709 713
8743 714
8770 716
8786 716
.PEN_UP
8793 715
8789 712
8783 707
8776 700
8771 693
8766 689
8762 688
8759 690
8757 692
.PEN_DOWN
