.WRITER_ID sr3070
2588 448
2594 427
2600 409
2605 396
2609 389
2612 388
2616 392
2622 403
2630 420
2641 442
2653 466
2664 486
2673 499
2677 504
2685 507
2692 503
2697 495
2702 482
2706 468
2710 456
2714 446
2717 443
2724 441
2734 443
2748 451
2764 465
2779 482
2791 500
2798 515
2800 525
2798 529
2792 525
2785 515
2778 499
2774 479
2773 457
2777 437
2784 420
2793 406
2800 397
2805 391
2805 386
2797 383
2785 379
2777 377
2761 376
2747 378
2737 383
2737 399
2747 423
2763 455
.PEN_UP
2792 516
2800 535
2816 571
2827 602
2830 624
2822 637
2803 643
2768 641
2722 636
2665 629
2604 620
2573 615
2514 605
2462 593
2418 579
2382 564
2350 547
2325 530
2300 516
2282 507
2271 504
.PEN_DOWN
2267 503
2281 512
2305 525
2324 536
2367 562
2413 593
.PEN_UP
2469 636
2481 646
2498 660
2504 664
2501 660
2489 648
2475 631
2461 610
2452 592
2448 578
2446 571
2448 569
2449 569
.PEN_DOWN
2451 574
2454 580
2456 587
2456 594
2455 599
2451 603
2447 604
2441 599
2435 592
2433 588
2428 577
2427 569
2432 565
2449 574
2478 597
2521 637
.PEN_UP
2579 694
2652 764
2742 845
2850 927
2910 967
3033 1040
3484 825
3479 821
3462 807
3436 783
3403 749
3372 712
3342 678
3314 649
3287 628
3261 613
3239 600
3219 587
3201 570
3192 561
3176 541
3161 522
3147 506
3135 494
3125 486
3119 483
3116 486
3118 493
3120 497
3124 508
3129 520
3130 531
3129 542
3127 551
.PEN_DOWN
3124 558
3122 562
3121 562
3120 558
3119 546
3115 525
3112 500
3110 475
3109 454
3111 441
3113 434
3115 434
3119 439
3125 453
3132 472
3139 493
3143 511
3145 523
3146 529
3148 530
3151 524
3157 515
3165 503
3176 490
3182 484
3194 475
3207 472
3222 476
3240 487
3259 504
3276 527
3288 550
3294 569
3292 584
3287 590
3280 591
3277 588
3270 578
3267 565
3265 550
3267 536
3272 524
3279 516
3289 513
3302 514
3318 521
3336 531
3353 544
3367 558
3376 570
3380 580
3380 586
3376 589
3371 589
3366 582
3359 568
3356 559
3350 537
3345 513
3345 493
3349 479
3358 471
3373 470
3395 478
3422 493
3450 514
3474 538
3491 562
3496 572
3501 587
3497 594
3488 591
3474 581
3461 566
3451 547
3444 530
3442 515
3442 509
3448 501
3455 496
3463 494
3471 493
3477 491
3481 487
3484 480
3487 471
3491 460
3495 449
3501 441
3509 434
3514 433
3526 432
3542 439
3558 450
3575 466
3588 487
3597 510
3599 529
3596 544
3590 548
3581 542
3573 525
3567 500
3566 473
3572 447
3585 430
3596 426
3622 425
3660 449
3705 489
3753 545
.PEN_UP
3832 650
3859 685
3914 753
3972 813
4030 862
4085 903
4137 936
4186 964
4232 990
4270 1010
4287 1017
4314 1026
4335 1023
4348 1012
4349 990
4337 957
4309 914
4269 863
4222 807
4170 753
4120 704
4078 658
4043 620
4018 589
4001 566
3991 549
3987 536
3988 527
3993 521
3999 515
4000 512
4001 506
4000 502
3997 501
3996 505
4000 514
.PEN_DOWN
4008 528
4020 547
4034 568
4046 589
4055 605
4057 615
4057 617
4052 613
4045 602
4040 585
4036 564
4037 542
4043 522
4052 505
4062 493
4066 488
4073 480
4077 474
4074 470
4068 466
4058 463
4045 458
4033 454
4023 451
4019 451
4024 456
4036 468
4045 475
4065 494
4089 519
4114 547
4136 582
4154 620
4166 657
4171 688
4172 709
4169 717
4167 717
4161 705
4154 679
4148 642
4143 598
4142 557
4147 523
4154 496
4164 479
4178 469
4195 468
4216 479
4238 498
4257 523
4272 549
4279 571
4280 585
4275 590
4267 585
4263 580
4254 562
4246 541
4241 517
4240 497
4245 481
4253 472
4267 470
4276 472
4296 482
4320 498
4342 519
4359 541
4369 561
4373 576
4371 583
4366 586
4358 583
4351 576
4345 567
4343 562
4343 552
4345 544
4350 537
4355 533
4361 530
4366 527
4370 524
4372 519
4373 516
4373 507
4373 497
4372 487
4374 476
4377 468
4381 462
4387 461
4396 465
4407 473
4412 478
4425 491
4436 507
4447 522
4456 535
4462 544
4466 545
4468 539
4468 527
4468 510
4469 494
4471 480
4474 471
4478 467
4484 471
4493 483
4499 493
4510 523
4521 560
.PEN_UP
4527 614
4525 627
4518 643
4505 648
4486 644
4468 638
4454 633
.PEN_DOWN
4447 631
4449 631
4457 634
4473 644
4492 661
4518 687
.PEN_UP
4551 719
4593 754
4619 774
4680 815
4748 853
4823 886
4895 908
4955 920
5003 922
5029 908
5033 879
5017 833
4980 775
4956 745
4897 689
4831 644
4764 613
4702 592
4653 576
4621 561
4605 550
4601 541
4605 537
4609 533
4612 529
4610 523
4604 515
4596 507
4587 498
4580 490
4576 484
4577 481
4580 479
4582 479
4584 483
4584 487
4586 497
.PEN_DOWN
4589 513
4594 536
4600 565
4606 600
4611 633
4614 660
4615 679
4615 685
4611 688
4605 676
4596 650
4587 612
4579 568
4576 528
4578 497
4586 476
4598 465
4613 464
4633 474
4653 489
4671 508
4684 524
4691 535
4694 539
4694 539
4693 533
4692 523
4692 509
4693 496
4696 483
4700 474
4704 471
4710 475
4717 489
4725 512
4731 542
.PEN_UP
4734 572
4734 597
4729 613
4722 622
4709 625
4695 626
4682 627
4677 628
.PEN_DOWN
4670 630
4669 631
4674 632
4686 635
4700 637
4717 638
.PEN_UP
4743 631
4752 625
4769 612
4786 596
4797 580
4800 564
4797 549
4790 534
4778 522
4767 515
4757 514
.PEN_DOWN
4751 518
4751 522
4757 531
4770 542
4786 551
4803 554
4816 550
4821 538
4819 519
4812 495
4802 469
4793 443
4787 421
4786 402
4792 384
4802 366
4813 345
4823 324
4827 314
4830 294
4828 278
4820 266
4806 260
4793 262
4781 272
4774 293
4777 326
4789 366
4809 410
4833 452
4858 487
4881 516
4890 528
4904 546
4912 558
4913 564
4908 566
4901 564
4892 558
4882 548
4877 542
4868 527
4863 510
4861 494
4862 479
4868 468
4881 462
4901 461
4914 465
4943 477
4975 495
5003 515
5027 536
5041 553
5048 565
5049 571
5047 573
5046 573
5043 569
5041 564
5040 558
5040 552
5041 549
5042 548
5042 549
5042 552
5042 554
5040 561
5038 568
5033 575
5026 579
5017 578
5006 572
4995 560
4986 543
4979 523
4977 504
4977 489
4982 480
4991 477
4996 477
5009 486
5024 502
5038 525
5050 552
5059 586
5061 622
5059 657
5054 686
5049 704
5045 711
5043 711
5042 697
5042 670
5044 632
5049 589
5055 550
5065 521
5076 503
5089 496
5102 500
5118 521
5126 536
5141 575
5154 620
.PEN_UP
5165 668
5173 707
5178 737
5181 757
5178 769
5168 774
5149 776
5121 775
5085 772
5041 767
4993 761
4940 754
4884 746
4854 742
4793 732
4726 722
4661 710
4599 698
4543 685
4497 673
4460 662
4445 657
4419 650
4397 645
4377 642
4357 640
4338 638
4318 636
4300 635
4283 632
4268 629
4254 626
4238 619
4218 612
4193 604
4169 597
4150 593
.PEN_DOWN
4139 591
4146 593
4171 601
4192 609
4245 631
4323 668
4409 716
4499 775
.PEN_UP
4600 840
4703 905
4817 967
5528 731
5521 727
5498 713
5466 692
5424 665
5388 640
5360 623
5342 613
5335 609
5336 609
5342 611
5349 612
5355 611
5357 607
5357 599
5355 594
5350 584
5345 574
5342 566
5341 562
5346 564
5353 568
5364 575
5373 583
5378 590
5379 600
5375 611
.PEN_DOWN
5370 624
5364 637
5360 643
5353 651
5345 655
5337 650
5330 635
5324 614
5320 588
5319 563
5319 553
5321 537
5324 527
5328 523
5333 526
5341 536
5350 552
5360 573
5364 584
5370 605
5373 621
5374 630
5374 632
5374 625
5374 610
5374 592
5375 570
5376 561
5378 543
5382 532
5386 526
5392 525
5400 535
5411 549
5423 567
5436 586
5446 601
5455 611
5461 614
5465 611
5471 603
5476 591
5481 576
5486 560
5488 553
5491 542
5493 535
5496 533
5498 536
5503 545
5510 558
5519 575
5529 592
5539 606
5544 612
5552 618
5561 620
5570 614
5578 603
5588 590
5598 575
5607 562
5617 553
5628 549
5641 550
5657 558
5675 571
5684 579
5700 596
5712 613
5721 628
5726 639
5728 645
5728 648
5725 649
5721 644
5715 638
5709 630
5702 619
5694 608
5686 596
5679 583
5674 569
5673 558
5674 549
5680 545
5690 547
5705 556
5723 571
5741 592
5749 604
5762 629
5769 657
5770 686
5764 714
5755 737
5748 751
5743 755
5742 744
5741 719
5741 702
5741 663
5745 622
5751 588
5761 565
5773 553
5786 551
5803 565
5821 586
5833 603
5860 643
5892 685
5927 726
.PEN_UP
5968 763
6011 789
6058 811
6110 827
6165 843
6224 858
6284 874
6342 891
6399 906
6449 919
6471 923
6512 930
6544 930
6563 922
6567 909
6550 888
6515 864
6462 835
6398 804
6332 772
6270 741
6241 727
6188 702
6145 683
6113 668
6094 658
6085 653
6085 650
6090 650
6097 653
6105 655
6113 655
6119 655
6121 653
6122 652
6122 650
6123 650
6119 652
6117 655
6116 658
.PEN_DOWN
6114 664
6114 671
6111 680
6107 686
6102 690
6096 691
6091 683
6084 668
6080 659
6075 636
6073 614
6076 598
6086 590
6104 592
6128 604
6157 628
6186 659
6211 694
6228 731
6238 766
6240 794
6240 805
6236 817
6231 815
6225 799
6220 772
6216 739
6214 702
6215 670
6216 656
6221 635
6228 622
6238 617
6250 621
6262 632
6275 649
6285 667
6293 683
6297 692
6299 696
6300 694
6301 687
6304 676
6308 661
6313 646
6320 632
6329 622
6338 617
6347 616
6356 626
6363 640
6367 661
6368 682
6364 701
6357 715
6349 721
6341 721
6337 717
6331 705
6328 688
6327 671
6330 655
6336 644
6345 638
6359 639
6379 647
6402 662
6427 681
6449 700
6466 719
6473 726
6482 736
6485 740
6486 736
6483 724
6481 706
6479 683
6479 659
6481 637
6483 618
6485 607
6485 601
6483 603
6479 610
6476 615
6469 627
6462 639
6456 648
6453 652
6451 652
6450 646
6450 637
6451 626
6454 616
6462 610
6474 607
6489 609
6498 611
6520 619
6543 631
6566 647
6586 665
6599 682
6605 695
6606 703
6601 706
6593 702
6588 697
6579 683
6571 662
6566 639
6565 616
6571 597
6582 585
6599 580
6622 584
6648 596
6662 604
6689 624
6711 645
6725 664
6734 677
6736 685
6734 689
6732 687
6729 684
6728 679
6727 676
6727 671
6727 668
6728 666
6728 668
6727 671
6724 676
6720 682
6717 685
6710 688
6702 688
6692 680
6683 666
6674 647
6668 623
6665 602
6664 584
6666 572
6672 568
6682 571
6695 583
6703 592
6716 614
6727 644
6735 677
6740 715
6742 754
6742 785
6740 806
6737 814
6735 806
6734 782
6733 748
6733 705
6734 664
6735 645
6740 615
6748 595
6761 586
6776 587
6795 606
6816 640
6839 686
.PEN_UP
6884 770
6901 797
6946 845
6995 884
7049 912
7104 932
7157 947
7206 955
7251 959
7290 959
7323 954
7350 949
7361 946
7375 939
7374 928
7357 915
7322 897
7275 875
7226 850
7180 824
7139 799
7101 777
7067 758
7036 742
7012 731
6997 721
6989 716
6987 714
6989 714
6994 717
6999 720
7003 721
7004 722
7004 722
7003 722
7001 723
6998 724
6996 726
.PEN_DOWN
6993 727
6992 728
6992 725
6991 718
6990 705
6989 685
6988 661
6987 637
6988 620
6989 609
6995 608
7003 614
7013 628
7024 647
7034 668
7038 677
7045 690
7050 697
7052 698
7054 694
7058 686
7064 674
7071 660
7080 646
7084 642
7092 636
7102 635
7113 642
7123 653
7132 668
7139 684
7142 701
7142 713
7138 721
7133 725
7128 726
7125 721
7123 714
7123 711
7125 705
7130 701
7137 700
7146 701
7155 704
7164 706
7171 707
7175 706
7178 700
7178 690
7178 677
7180 663
7181 656
7185 644
7192 635
7201 631
7213 630
7227 636
7241 647
7255 665
7267 688
7277 715
7284 748
7289 785
7290 804
7291 842
7288 869
7285 885
7281 888
7276 871
7272 841
7268 800
7267 777
7265 732
7269 695
7274 666
7284 649
7295 642
7309 648
7325 666
7339 692
7353 727
7362 767
7367 808
7368 842
7366 865
7363 873
7360 864
7357 842
7354 810
7353 772
7351 736
7350 706
7350 684
7352 671
7356 666
7359 666
7366 674
7375 688
7385 705
7394 722
7403 735
7410 740
7416 741
7422 733
7428 722
7436 708
7444 694
7452 682
7456 676
7463 669
7468 668
7471 676
7473 693
7473 719
7470 748
.PEN_UP
7458 784
7451 792
7429 801
7399 802
7366 794
7335 781
7311 764
7297 749
7290 739
7289 736
7296 740
.PEN_DOWN
7307 748
7314 753
7327 764
7339 777
7346 789
7348 800
.PEN_UP
7340 811
7334 813
7321 813
7305 810
7289 805
7272 799
7256 793
7244 788
7235 784
7230 783
7228 783
7226 785
.PEN_DOWN
7225 787
7223 791
7221 793
7217 797
7211 800
7205 801
7198 801
7190 796
7184 789
7181 782
7183 774
7192 769
7214 772
7245 782
7283 802
.PEN_UP
7353 847
7380 864
7439 899
7508 934
7584 967
7662 992
7739 1014
7807 1033
7863 1047
7906 1058
7936 1066
7946 1070
7961 1076
7974 1078
7984 1078
7996 1071
8007 1061
8017 1051
8023 1040
8027 1031
8022 1021
8009 1009
8000 1002
7978 984
7950 961
7918 933
7885 903
7853 874
7823 848
7799 825
7779 806
7771 796
7757 780
7749 765
7744 752
7743 743
7743 737
7743 735
7743 734
7743 736
7742 737
7740 743
7739 752
7740 764
7742 780
7743 798
7744 819
7741 838
.PEN_DOWN
7737 854
7735 860
7732 868
7730 871
7727 865
7725 848
7721 821
7717 786
7712 748
7709 717
7707 693
7706 678
7706 671
7707 673
7712 682
7716 689
7727 707
7743 725
7760 741
7775 748
7787 747
7794 738
7796 723
7793 702
7783 680
7766 662
7757 654
7738 645
7722 644
7712 656
7711 672
7716 692
7730 712
7746 725
7760 729
.PEN_UP
7776 723
7779 718
7788 707
7800 697
7814 689
7830 684
7844 683
7855 686
7863 691
7866 695
7871 703
7872 710
7867 719
7860 727
7853 735
.PEN_DOWN
7847 741
7845 743
7844 741
7846 735
7847 731
7848 720
7851 705
7854 689
7859 676
7863 665
7867 660
7870 659
7874 664
7879 674
7885 687
7891 700
7897 711
7901 717
7904 720
7908 720
7912 715
7918 706
7925 695
7932 683
7940 671
7948 665
7952 664
7962 668
7973 680
7986 698
7997 721
8008 749
8015 781
8020 817
8022 854
8023 887
8023 899
8023 916
8022 920
8020 906
8017 879
8012 839
8008 793
8004 750
8004 713
8010 686
8020 668
8035 660
8055 665
8066 672
8089 694
8110 726
8127 766
8138 808
8143 846
8141 875
8136 889
8127 884
8118 865
8111 834
8105 795
8103 756
8103 736
8107 703
8115 676
8126 658
8141 649
8158 649
8177 661
8195 680
8212 705
8225 732
8233 754
8236 768
8236 774
8232 771
8225 759
8221 751
8215 732
8209 709
8207 688
8212 672
8220 660
8232 655
8248 658
8266 669
8285 686
8304 707
8318 728
8326 746
8327 759
8324 765
8318 765
8315 763
8310 757
8307 747
8305 736
8309 725
8314 718
8322 713
8328 710
8333 707
8336 704
8337 702
8338 696
8339 688
8341 680
8344 672
8349 668
8353 666
8360 671
8369 682
8380 697
8398 721
8419 751
8444 785
.PEN_UP
8494 845
8513 863
8557 896
8604 923
8650 944
8693 959
8729 970
8756 976
8772 976
8774 972
8767 958
8741 935
8700 904
8647 868
8592 831
8542 799
8499 773
8467 756
8446 745
8433 740
8426 738
8425 739
8425 742
8427 745
8429 749
8430 753
8431 756
8432 758
8432 759
8433 760
8434 762
8436 767
8440 775
.PEN_DOWN
8447 786
8456 802
8460 812
8468 833
8472 855
8471 874
8466 889
8458 895
8449 892
8438 874
8427 843
8418 796
8411 736
8408 704
8407 642
8407 585
8407 539
8409 505
8409 484
8409 476
8408 480
8405 501
8400 533
8395 575
.PEN_UP
8391 617
8390 650
8390 672
8390 682
8389 685
8386 683
8386 681
8388 681
.PEN_DOWN
8391 681
8404 688
8423 697
8445 713
8468 733
8489 756
8505 785
8516 811
8520 822
8524 838
8525 845
8524 843
8522 835
8519 816
8515 788
8512 754
8510 720
8510 705
8513 678
8518 658
8525 646
8533 644
8544 654
8557 671
8569 691
8579 711
8584 726
8585 733
8585 735
8585 731
8585 727
8585 717
8588 703
8591 690
8596 677
8603 668
8612 663
8624 663
8638 670
8645 675
8660 689
8672 707
8682 724
8689 738
8692 746
8694 742
8694 724
8692 709
8689 666
8684 609
8679 546
8673 487
8668 436
8662 398
8655 375
8645 370
8631 381
8617 408
8607 449
8605 472
8614 524
8635 573
8666 617
8700 648
8730 667
.PEN_UP
8766 685
8774 688
8787 693
8794 698
8795 702
8792 706
8785 711
8773 717
8756 723
8735 729
8709 735
8680 739
8650 742
8616 744
8599 744
8563 743
8526 742
8487 742
8448 741
8412 743
8381 743
8354 743
8331 742
8311 740
8294 738
8286 737
8271 736
8257 736
8244 740
8231 745
8217 751
8205 757
8194 760
8182 762
8174 762
8167 760
8162 760
8157 761
8154 764
8151 765
8146 768
8139 770
8130 771
8118 771
8105 770
8090 769
8075 767
8059 766
8044 767
8038 768
8027 772
.PEN_DOWN
8019 776
8015 780
8015 783
8022 785
8041 790
8056 793
8094 803
8152 821
8215 845
8279 876
.PEN_UP
8381 932
8417 950
8494 988
8581 1018
9141 991
9140 991
9135 990
9129 982
9121 973
9114 960
9105 945
9093 929
9077 911
9059 891
9043 873
9031 858
9023 846
9017 837
9013 830
9013 824
9016 820
9019 818
9021 817
9019 816
9012 814
9002 811
8991 808
8981 806
8976 806
8975 808
8980 812
8987 816
8994 820
8999 823
9003 827
9006 832
9007 838
9008 847
9009 860
9011 874
9011 891
9011 908
9009 923
.PEN_DOWN
9008 935
9008 939
9007 943
9006 941
9004 929
8999 905
8994 873
8988 837
8983 805
8982 792
8980 772
8979 759
8979 754
8979 753
8982 762
8987 773
8995 789
9008 804
9024 815
9039 820
9052 815
9061 802
9065 782
9066 758
9062 737
9053 720
9040 711
9025 709
9011 715
9000 728
8997 737
8996 755
9002 770
9011 780
9020 782
9026 776
9032 766
9038 755
9046 743
9055 733
9069 727
9085 725
9102 727
9120 732
9135 740
9149 750
9161 764
9170 781
9175 799
9176 815
9173 830
9168 839
9161 842
9151 837
9140 822
9129 801
9120 776
9115 753
9114 734
9118 721
9124 715
9134 714
9145 722
9156 735
9166 752
9173 772
9178 789
9180 803
9181 810
9181 811
9181 804
9181 791
9181 784
9182 767
9184 752
9187 741
9189 733
9192 729
9194 729
9197 733
9203 741
9207 746
9217 760
9227 775
9237 788
9246 798
9253 803
9258 804
9261 797
9264 787
9268 774
9271 760
9273 749
9276 740
9279 734
9282 733
9288 737
9295 746
9306 758
9319 772
9334 786
9350 797
9365 804
9372 805
9385 803
9395 795
9403 783
9408 770
9413 757
9418 748
9424 742
9431 741
9440 747
9444 752
9454 765
9463 782
9472 802
9477 820
9479 836
9477 846
9471 848
9460 837
9448 819
9435 795
9425 770
9420 749
9419 732
9424 723
9433 720
9446 723
9460 734
9474 750
9486 774
9494 803
9498 837
9501 874
9501 891
9500 920
9498 937
9495 943
9490 931
9486 905
9481 868
9476 825
9474 803
9473 766
9476 737
9483 717
9496 708
9515 711
9542 731
9575 767
9614 816
.PEN_UP
9660 871
9706 920
9752 956
9790 977
9814 984
9824 981
9819 971
9810 963
9784 942
9747 917
9704 892
9660 869
9624 853
9595 841
9575 832
9564 825
9557 816
9554 805
9551 794
9547 781
9543 769
9539 758
9538 749
9539 743
9543 742
9548 744
9556 751
9564 760
9571 772
.PEN_DOWN
9575 780
9581 797
9585 815
9585 829
9581 839
9573 842
9562 833
9549 818
9535 796
9524 772
9518 751
9516 734
9519 724
9525 720
9535 723
9549 731
9563 744
9576 761
9586 779
9590 796
9591 810
9590 819
9588 821
9586 816
9585 804
9584 788
9585 770
9587 762
9593 747
9605 736
9621 733
9644 732
9672 741
9702 755
9731 772
9753 794
9760 806
9767 828
9768 847
9758 859
9744 861
9726 850
9708 832
9692 808
9681 785
9676 764
9675 748
9678 739
9684 736
9688 736
9698 743
9711 754
9726 768
9740 784
9754 797
9764 805
9770 807
9775 795
9776 770
9776 752
9774 705
9769 651
9762 595
9753 546
9745 509
9737 486
9729 478
9719 484
9709 503
9700 536
9699 582
9703 609
9717 662
9740 714
9768 757
9797 790
9823 817
9845 835
9862 851
9873 863
9879 870
9879 873
9872 871
9862 864
9856 859
9843 847
9832 834
9823 819
9816 805
9812 792
9812 783
9817 777
9827 774
9835 774
9854 780
9882 791
9914 809
9947 832
9977 858
9999 884
10010 904
10011 911
10007 918
9994 914
9977 902
9962 884
9951 862
9947 841
9950 823
9954 815
9964 802
9977 792
9989 784
9996 777
9997 771
9989 764
9978 759
9967 755
9959 754
9955 758
9957 769
9965 787
9971 798
9990 822
10009 843
10034 862
10060 874
10090 882
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
90 432
91 454
89 475
86 493
84 501
77 510
69 511
59 497
51 476
44 447
40 416
39 389
45 370
53 358
64 356
76 364
87 379
94 401
96 426
93 450
89 467
87 474
86 477
86 466
90 441
94 403
98 354
99 303
96 256
93 234
82 196
66 168
48 151
31 144
16 150
6 164
1 181
0 197
8 209
18 216
32 218
.PEN_UP
47 219
63 217
83 216
92 218
114 223
138 233
159 247
179 266
195 289
206 315
210 341
208 364
202 386
192 404
181 420
.PEN_DOWN
171 434
167 438
161 443
159 441
159 426
160 394
162 341
165 273
167 201
168 165
170 103
171 55
171 23
172 5
173 0
174 12
174 38
169 71
.PEN_UP
158 127
154 143
146 164
135 174
122 174
107 165
91 154
80 145
.PEN_DOWN
73 140
73 140
85 145
109 159
142 179
187 208
238 241
287 271
.PEN_UP
342 298
396 318
425 326
484 339
542 347
596 349
639 345
669 336
687 320
693 301
693 291
690 271
684 252
679 237
673 226
671 218
670 215
673 214
676 216
679 221
681 227
.PEN_DOWN
682 234
685 245
686 257
688 270
687 285
683 297
677 306
673 310
665 311
655 304
646 289
637 267
630 241
628 214
630 193
636 178
641 174
653 172
670 186
688 209
706 242
719 282
724 325
721 369
715 409
711 425
703 448
698 459
696 453
696 430
698 394
703 345
706 318
712 269
720 227
728 197
737 179
748 175
760 183
771 204
776 216
784 243
789 266
792 283
794 289
797 290
800 281
804 266
809 247
814 228
819 211
825 201
828 199
835 201
843 212
852 236
860 269
864 304
.PEN_UP
860 351
857 361
848 375
833 382
818 383
803 381
.PEN_DOWN
789 378
783 377
782 376
789 376
801 377
816 378
831 377
.PEN_UP
853 369
861 365
877 354
893 340
907 325
916 308
921 292
923 277
923 265
919 258
915 257
913 260
911 269
.PEN_DOWN
910 281
918 294
926 304
935 309
943 310
949 304
951 291
951 284
949 265
945 244
939 224
934 207
932 194
931 183
934 173
939 164
947 153
956 139
965 122
969 112
975 91
976 69
973 50
968 35
962 27
954 25
948 29
942 42
939 51
936 78
939 117
947 158
960 198
976 230
996 252
1017 263
1036 268
.PEN_UP
1063 267
1071 265
1085 261
1096 257
1104 254
1106 249
1102 245
1092 241
1080 237
1064 237
1051 240
1042 248
.PEN_DOWN
1039 259
1044 274
1057 287
1064 293
1080 300
1093 301
1101 289
1102 269
1096 243
1086 213
1075 185
1066 161
1062 142
1061 130
1066 124
1073 120
1078 119
1088 117
1099 113
1108 104
1113 92
1115 75
1109 58
1100 43
1094 37
1081 29
1071 28
1064 35
1063 53
1068 82
1080 118
1097 157
1117 193
1136 220
1152 240
1163 251
1170 255
1175 256
1178 249
1181 236
1184 220
1186 211
1189 191
1192 174
1196 163
1200 157
1203 159
1209 173
1212 196
1214 228
.PEN_UP
1209 281
1206 296
1198 320
1187 335
1173 341
1159 343
1147 343
.PEN_DOWN
1139 342
1138 341
1141 339
1146 334
1154 326
1162 316
1172 306
.PEN_UP
1190 294
1198 291
1216 285
1236 279
1257 275
1274 270
1288 266
1296 261
1297 256
1290 251
1283 247
1276 244
.PEN_DOWN
1271 241
1270 237
1269 228
1269 221
1269 205
