.WRITER_ID MT4246
1857 261
1864 258
1870 261
1878 271
1882 279
1891 301
1900 330
1909 360
1916 384
1919 398
1920 400
1920 388
1920 369
1921 345
1924 318
1928 295
1931 285
1937 269
1942 258
1947 252
1952 250
1955 249
1957 250
1958 251
1959 252
1960 253
1960 254
1960 254
1960 254
1960 254
1960 254
1960 254
1960 254
1960 253
1960 253
1960 253
1960 253
1960 253
1960 253
1960 253
1960 253
1961 253
1961 253
1961 253
1962 252
1962 252
1962 252
1962 252
1962 252
1962 252
1962 252
1962 254
1960 258
1958 266
1955 278
1951 292
.PEN_UP
1945 308
1941 322
1938 336
1936 353
1934 370
1932 378
1928 394
1922 407
1918 417
1909 425
1901 431
1894 435
.PEN_DOWN
1887 437
1885 436
1885 434
1886 432
1886 425
1888 413
1889 395
1888 371
1887 343
1886 315
1887 292
1888 283
1892 271
1899 262
1909 257
1921 254
1935 253
1948 260
1962 274
1970 285
1986 313
2000 346
2011 377
2018 399
2021 411
2021 414
2020 409
2018 395
2017 376
2018 354
2021 333
2027 318
2036 306
2044 298
2053 294
2060 293
2068 296
2077 305
2088 322
2101 345
2115 368
2129 386
2141 395
2151 396
2158 386
2163 371
2164 349
2163 322
2159 295
2151 273
2142 259
2131 254
2116 256
2098 267
2077 283
2058 300
2045 314
2039 319
2038 320
2043 320
2053 317
2068 316
.PEN_UP
2093 321
2125 335
2166 355
2212 379
2259 401
2281 410
2323 424
2360 432
2392 434
2419 434
2438 431
2450 427
2454 425
2449 422
2440 418
2426 414
.PEN_DOWN
2412 407
2398 395
2386 381
2379 364
2377 347
2377 333
2381 322
2385 316
2388 315
2393 320
2399 334
2403 344
2413 368
2422 391
2431 406
2437 411
2441 403
2444 385
2446 360
2449 329
2455 301
2464 279
2476 267
2490 269
2503 282
2510 303
.PEN_UP
2514 333
2518 365
2524 396
2539 426
2550 438
2576 460
2606 477
2636 489
2666 498
2699 502
2731 503
2760 497
2782 487
2790 482
2799 468
2803 454
2804 442
2805 432
2805 426
2804 424
2803 427
2801 429
2792 434
2779 437
2760 433
2737 422
.PEN_DOWN
2715 402
2695 375
2679 344
2670 313
2668 287
2675 267
2689 256
2698 254
2719 257
2745 269
2774 291
2804 320
2832 348
2852 368
2864 378
2866 374
2861 357
2852 330
2842 298
2838 281
2831 250
2829 225
2831 209
2835 200
2841 198
2849 206
2857 222
2865 245
2871 273
2872 302
2868 325
2863 339
2859 343
2857 336
2859 319
2861 309
2867 288
2876 266
2886 247
2899 233
2912 222
2925 216
2938 215
2952 225
2966 245
2981 277
2996 317
3008 360
3017 396
3021 421
3022 434
3021 435
3019 425
3018 416
3016 395
3015 367
3016 336
3019 307
3026 282
3035 261
3046 246
3058 238
3070 237
3083 248
3098 270
3105 285
3121 323
3135 365
3144 405
3147 436
3145 455
3140 461
3133 453
3124 435
3116 406
3108 372
3104 337
3104 305
3106 278
3113 255
3117 247
3126 234
3137 228
3147 227
3158 234
3170 247
3183 261
3196 274
3207 282
3217 284
.PEN_UP
3225 284
3232 283
3239 281
3245 279
3249 276
3252 272
3252 267
3252 262
3251 259
3250 255
3250 252
3250 250
3248 249
3247 251
3247 252
3245 255
3245 256
3245 258
3245 261
3247 263
3248 263
3248 264
3249 263
3250 263
3251 263
3252 263
3254 262
3255 262
3257 262
3258 262
3260 260
3262 258
3264 255
3266 253
3268 250
3269 249
3269 251
3270 254
3270 261
3270 265
3270 273
3270 279
3270 284
3269 287
3268 289
3266 293
3266 297
3265 306
3264 317
3262 331
3261 344
3261 349
3261 358
3263 364
3265 369
3268 372
3270 373
3270 374
3270 372
3270 371
.PEN_DOWN
3270 370
3271 367
3274 364
3278 357
3283 349
3288 338
3293 328
3296 321
3298 317
3296 313
3295 309
.PEN_UP
3295 303
3297 296
3299 292
3304 282
3308 271
3310 258
3308 246
3303 233
.PEN_DOWN
3296 220
3290 208
3288 196
3286 182
3285 167
3282 155
3274 146
3258 144
3237 150
.PEN_UP
3210 167
3196 178
3684 393
3677 391
3657 387
3631 383
3601 381
3584 384
3577 387
3575 391
3577 394
3576 397
3569 399
3558 402
3548 406
3542 410
3535 420
3532 433
3532 446
3530 460
3527 471
3524 478
3520 482
3518 481
.PEN_DOWN
3517 472
3517 454
3520 429
3521 413
3524 378
3527 339
3527 303
3528 276
3527 258
3527 251
3529 254
3531 266
3537 283
3547 304
3564 323
3587 337
3610 345
3631 347
3646 341
3654 329
3655 312
3650 292
3638 273
3622 257
3602 248
3580 245
3558 248
3540 253
3532 256
3523 259
3522 260
3529 255
3544 248
3568 245
3598 244
3635 248
3673 256
3691 260
3724 270
3750 281
3768 291
3778 301
3779 311
3774 321
3763 331
3757 336
3742 343
3727 344
3713 338
3703 327
3697 310
3695 292
3699 275
3707 261
3719 250
3736 242
3756 237
3778 235
3803 240
3830 248
3856 259
3883 274
3907 290
3929 307
3949 324
3965 339
3979 351
3984 356
3992 362
3996 365
3999 365
3999 364
3999 363
3999 363
3998 363
3997 362
3995 361
3991 358
3982 350
3970 337
3956 322
3942 304
3932 287
3926 273
3925 260
3928 250
3937 243
3950 239
3969 238
3993 245
4022 259
4055 278
4089 301
4119 321
4142 336
4154 344
4158 345
4155 339
4148 328
4137 313
4124 294
4112 274
4103 255
4099 238
4098 224
4102 214
4108 208
4115 207
4124 213
4134 227
4140 236
4152 258
4163 282
4171 305
4176 322
4179 333
4179 337
4179 335
4178 327
4176 315
4173 298
4171 276
4170 254
4173 233
4178 217
4185 207
4192 201
4199 198
4207 201
4215 208
4219 212
4230 225
4242 243
4255 263
4267 283
4277 300
4284 312
4286 317
4287 315
4287 309
4286 297
4287 283
4288 275
4291 259
4295 245
4299 234
4304 226
4309 221
4316 220
4323 224
4331 233
4341 247
4349 265
4356 284
4360 300
4361 310
4361 314
4361 311
4360 301
4360 294
4360 278
4360 261
4364 245
4370 233
4378 225
4387 222
4396 221
4405 227
4410 232
4419 246
4430 266
4441 289
4452 309
4462 324
4471 330
4479 330
4486 322
4494 311
4497 303
4503 287
4506 269
4504 252
4498 238
4488 230
4473 228
4456 234
4440 240
4428 246
4423 249
4427 247
4437 244
4446 243
4468 240
4495 238
4523 241
4548 249
4567 262
4578 278
4581 294
4581 302
4571 313
4559 317
4545 315
4533 306
4525 291
4523 272
4526 253
4534 233
4546 218
4562 209
4581 207
4602 214
4628 230
4656 252
4686 278
.PEN_UP
4718 305
4747 331
4764 343
4801 367
4835 386
4881 405
4891 408
4903 409
4906 405
4899 397
4884 385
4863 372
4837 358
4812 345
4800 340
4780 334
4766 333
4759 340
4758 350
4762 364
4771 379
4780 391
4786 400
4790 403
4790 400
.PEN_DOWN
4786 391
4783 376
4780 350
4779 318
4781 285
4786 254
4793 233
4802 221
4812 216
4821 220
4831 234
4840 254
4847 278
4853 300
4857 313
4861 317
4866 311
4870 305
4880 291
4893 273
4910 254
4926 239
4940 229
4952 224
4960 227
4964 237
4966 255
4963 277
4960 298
4957 313
4957 320
4962 320
4972 314
4987 306
5009 299
5031 294
5055 293
5074 299
5082 304
5092 317
5095 332
5089 345
5079 353
5065 354
5049 342
5037 327
5032 317
5026 295
5025 271
5031 251
5039 232
5049 220
5061 215
5076 216
5091 221
5106 230
5118 241
5126 250
5135 262
5150 274
5176 288
.PEN_UP
5214 305
5261 324
5313 343
5365 360
5412 375
5433 380
5470 387
5498 389
5517 384
5525 375
5523 362
5511 345
5490 327
5464 308
5436 292
5423 286
5398 277
5378 274
5363 277
5352 283
5343 290
5333 295
5323 298
5312 299
5302 298
5293 293
5287 286
5283 277
5281 268
5281 263
5282 255
5282 248
5281 240
5280 233
5280 229
.PEN_DOWN
5281 227
5286 231
5290 244
5293 253
5300 278
5307 311
5316 347
5323 377
5329 399
5333 410
5336 412
5342 402
5349 386
5357 363
5365 335
5373 305
5376 291
5381 266
5386 248
5390 240
5394 242
5400 255
5408 276
5419 301
5433 328
5446 349
5457 362
5465 367
5470 366
5475 359
5481 349
5489 336
5498 320
5506 302
5514 283
5521 263
5527 244
5532 229
5536 216
5540 207
5541 203
5543 207
5545 218
5547 236
5549 255
5549 270
5547 280
5545 283
5544 280
5544 274
5546 264
5548 251
5552 238
5557 228
5560 223
5565 230
5570 245
5576 265
.PEN_UP
5582 298
5583 306
5583 321
5581 331
5580 338
.PEN_DOWN
5579 342
5585 343
5593 340
5599 339
5614 337
5631 336
5648 336
5659 336
5666 334
5666 330
5659 320
5647 304
5640 294
5626 272
5615 252
5610 235
5611 223
5615 216
5620 215
5626 217
5632 224
5637 236
5641 251
5647 267
5652 278
5660 279
5668 271
5675 252
5680 226
5683 196
5680 163
5674 133
5666 107
5657 89
5651 80
5646 80
5644 90
5647 108
5652 131
5658 146
5673 185
5692 230
5713 280
5733 331
5747 373
5754 401
5757 415
5755 417
5753 406
5751 398
5747 376
5742 348
5735 317
5729 282
5725 249
5723 222
5724 202
5728 192
5734 190
5743 199
5756 217
5773 241
5790 265
5804 285
5814 296
5819 298
5820 298
5822 290
5823 280
5824 268
5826 255
5830 244
5834 234
5840 227
5843 225
5851 223
5862 228
5874 241
5888 264
5902 298
5913 340
5922 385
5927 423
5930 451
5931 465
5931 464
5930 451
5929 427
5928 411
5926 372
5925 327
5923 283
5921 246
5919 220
5917 208
5916 214
5915 221
5910 242
.PEN_UP
5888 294
5880 305
5864 323
5850 333
5843 337
5841 337
.PEN_DOWN
5846 335
5858 335
5866 335
5884 335
5906 335
5929 337
5950 340
5971 344
5988 350
6003 361
6014 372
6021 387
.PEN_UP
6029 406
6038 425
6056 446
6086 467
6105 476
6150 492
6199 505
6244 514
6280 518
6305 516
6320 509
6327 497
6329 481
6330 462
6326 442
6321 420
6317 409
6305 386
6287 362
6263 341
6235 324
6204 312
6176 305
6155 304
6143 311
6140 322
6143 335
6148 348
6153 358
6158 365
6161 365
6159 356
6155 337
6153 325
6148 294
.PEN_DOWN
6145 255
6145 215
6145 176
6144 143
6143 121
6143 110
6143 114
6145 131
6148 159
6149 177
6155 221
6167 268
6186 313
6210 346
6233 364
6252 367
6265 358
6270 341
6271 330
6267 306
6256 279
6239 256
6218 237
6199 228
6184 227
6180 239
6189 257
6210 279
.PEN_UP
6256 315
6272 325
6302 339
6321 343
6329 335
6327 318
.PEN_DOWN
6320 296
6316 277
6315 261
6322 251
6334 247
6350 250
6368 261
6384 276
6395 292
6398 307
6391 319
6374 328
6364 333
6342 339
6323 342
6313 346
6317 352
6333 363
6360 376
.PEN_UP
6394 391
6430 404
6465 414
6490 419
6500 415
6495 406
6487 399
.PEN_DOWN
6464 383
6441 370
6419 360
6405 353
6398 349
6400 346
6409 342
6424 337
6443 329
6463 319
6483 305
6500 291
6507 284
6520 269
6527 257
6530 249
6529 244
6519 242
6502 245
6477 252
6464 257
6437 269
6417 282
6410 297
6416 310
6434 325
.PEN_UP
6462 341
6499 358
6542 375
6585 392
6619 403
6638 409
6641 408
.PEN_DOWN
6628 400
6608 390
6597 384
6574 371
6554 359
6541 351
6536 346
6539 342
6548 339
6561 334
6578 326
6597 317
6619 306
6640 292
6657 279
6668 267
6673 256
6671 246
6661 237
6653 233
6632 228
6605 228
6576 234
6552 245
6536 257
6534 271
6544 286
6563 301
.PEN_UP
6603 325
6618 333
6650 348
6682 361
6707 369
6721 369
6725 361
6720 349
.PEN_DOWN
6713 333
6708 325
6700 305
6693 284
6688 263
6686 245
6689 234
6695 233
6705 245
6716 267
6721 282
.PEN_UP
6731 320
6737 359
6743 399
6748 433
6750 458
6750 473
6748 478
.PEN_DOWN
6744 479
6743 477
6743 469
6746 455
6752 435
6758 408
6766 378
6772 348
6777 319
6781 295
6783 276
6784 263
6786 258
6790 260
6795 269
6802 285
6811 303
6820 322
6830 335
6840 344
6850 347
6860 347
6871 342
6882 333
6887 328
6894 314
6896 295
6889 275
6876 252
6857 232
6836 218
6815 212
6798 215
6784 223
6779 229
6773 241
6773 250
6780 259
6791 265
6808 270
6826 275
6847 280
6868 285
6889 294
6912 308
6922 316
6944 337
6963 363
6979 391
6991 418
6998 442
6999 463
6995 475
6986 481
6972 480
6956 468
6939 450
6932 438
6920 410
6912 378
6907 346
6906 315
6908 288
6912 267
6921 254
6933 249
6948 252
6957 257
6976 273
6996 294
7012 314
7023 327
7027 332
7025 328
7019 317
7015 310
7008 294
7002 277
7000 263
7002 253
7007 249
7016 248
7028 255
7044 263
7052 267
7069 272
7084 271
7094 264
7098 249
7098 227
7092 199
7083 169
7073 136
7065 109
7060 89
7059 78
7060 75
7061 79
7061 83
.PEN_UP
7066 93
7076 104
7098 118
7130 136
7169 158
7209 182
7245 208
7274 230
7298 247
7317 260
7326 265
7341 272
7352 278
7358 281
7355 279
7343 276
7325 269
7302 259
7278 249
7258 239
7245 230
7238 223
7234 215
7234 212
7235 207
7240 207
.PEN_DOWN
7250 212
7267 227
7288 249
7313 279
7338 315
7364 356
7387 399
7405 437
7417 468
7421 489
7416 498
7405 500
7397 495
7378 481
7358 459
7339 430
7323 395
7310 359
7303 322
7301 290
7305 265
7314 246
7329 234
7349 230
7373 232
7400 242
7427 259
7451 279
7470 302
7478 314
7486 333
7488 346
7482 353
7472 349
7456 338
7439 320
7422 297
7409 271
7404 259
7400 236
7401 219
7406 207
7416 200
7429 199
7447 203
7468 213
7490 228
7512 245
7531 263
7546 277
7554 287
7557 291
7556 289
7551 282
7541 269
7528 253
7522 243
7509 222
7498 201
7491 181
7487 164
7488 153
7493 147
7501 146
7511 153
7523 167
7534 188
7545 217
7555 248
7562 274
7565 285
7569 301
7572 307
7572 306
7571 299
7569 287
7567 270
7566 250
7566 239
7566 215
7569 192
7572 171
7576 156
7581 145
7585 140
7589 140
7595 146
7603 160
7608 170
7619 196
7629 228
7639 256
7644 276
7648 285
7649 286
7649 278
7649 267
7652 254
7656 238
7661 222
7667 208
7672 196
7675 187
7677 182
7679 181
7681 183
7684 190
7685 195
7690 207
7696 221
7701 235
7705 247
7706 256
7706 263
7707 268
7707 275
7707 282
7707 291
7707 295
7707 303
7707 307
7707 310
7707 310
7707 310
7707 310
7707 309
7707 309
7707 309
7707 309
7707 309
7707 309
7708 309
7708 307
7709 305
7712 302
7714 300
7720 295
7729 290
7740 286
7750 286
7761 289
7771 297
7779 310
7785 323
7788 334
7786 341
7780 342
7769 333
7763 327
7750 310
7740 288
7735 264
7736 241
7741 221
7751 205
7764 196
7778 194
7791 203
7800 216
7802 233
.PEN_UP
7800 255
7794 280
7789 309
7793 340
7805 372
7815 386
7842 411
7874 431
7908 443
7944 449
7977 450
8007 448
8031 440
8041 435
8057 424
8071 409
8082 392
8090 372
8095 351
8096 329
8093 309
8089 290
8084 274
8078 260
8071 249
8065 242
8057 238
.PEN_DOWN
8052 236
8045 240
8038 247
8034 252
8024 266
8015 282
8006 301
7996 322
7987 345
7980 368
7977 389
7979 410
7986 429
7998 449
8015 469
8024 478
8044 495
8065 511
8082 523
8098 531
8114 534
8131 534
8151 531
8174 526
8186 523
8209 516
8229 509
8243 499
8246 488
8234 474
.PEN_UP
8195 449
8178 442
8140 429
8102 417
8063 405
8028 392
7991 375
7957 357
7929 342
.PEN_DOWN
7907 330
7901 327
7899 324
7911 323
7934 326
7967 330
8004 335
8040 340
8072 344
8098 348
8120 350
8137 351
8150 350
8158 346
8162 339
.PEN_UP
8165 327
8166 314
8167 299
8169 282
8171 266
8167 251
8163 240
8161 236
8156 235
.PEN_DOWN
8153 239
8154 251
8157 270
8162 296
8170 322
8180 346
8189 365
8196 376
8202 380
8209 381
8217 376
8228 369
8235 365
8251 356
8263 343
8273 329
8277 313
8275 295
8271 281
8268 269
8265 263
8265 265
8270 277
8277 302
8282 315
8292 346
8301 374
8309 396
8314 404
8316 406
8317 400
8319 388
8325 374
8334 358
8349 344
8356 339
8372 331
8384 328
8392 327
8395 327
8390 325
8380 319
8365 309
8347 294
8332 277
8321 260
8317 245
8320 234
8329 229
8335 228
8352 231
8371 241
8392 258
8412 284
8429 313
8440 346
8445 379
8446 409
8440 433
8432 447
8428 450
8417 444
8404 428
8390 403
8378 372
8370 339
8369 308
8374 280
8385 258
8400 245
8409 242
8426 240
8441 249
8456 262
8469 278
8481 294
8489 304
8493 309
8493 306
8490 301
8483 286
8472 267
8462 247
8453 229
8449 217
8447 211
8447 209
8450 218
8455 231
8458 240
8467 261
8478 280
8487 293
8493 299
8495 300
8495 292
8493 281
8492 275
8491 261
8491 249
8493 240
8494 235
8497 233
8500 233
8505 240
8513 249
8525 263
8540 279
8548 287
8560 298
8569 304
8572 304
8571 298
8567 287
8562 272
8559 255
8559 239
8564 226
8573 218
8580 216
8595 215
8611 220
8627 228
8640 238
8651 244
8658 246
8662 237
8661 220
8657 195
8649 166
8640 132
8632 99
8627 70
8626 49
8626 45
8631 50
8637 69
8649 99
.PEN_UP
8672 136
8707 173
8754 205
8802 232
8845 252
8876 270
8888 279
8904 298
8912 316
8913 332
8905 343
8891 348
8867 345
8837 337
8806 325
8779 312
8759 299
8746 288
8739 277
8736 268
8735 258
8737 247
8739 236
8739 224
8738 214
8737 207
.PEN_DOWN
8735 201
8736 199
8737 199
8738 201
8741 208
8743 214
8747 230
8754 254
8761 280
8768 305
8773 323
8776 334
8779 339
8781 339
8785 336
8790 328
8793 323
8797 306
8800 283
8801 256
8799 230
8797 209
8796 196
8799 192
8800 195
8807 206
8816 224
8827 248
8840 272
8854 294
8868 309
8879 317
8888 318
8890 314
8893 302
8893 283
8889 259
8885 232
8880 209
8877 193
8879 188
8887 197
8900 216
8907 228
8921 253
8933 273
8938 283
8939 281
8936 270
8934 251
8936 233
8944 216
8950 209
8966 199
8982 195
8998 194
9009 199
9017 207
9021 217
9021 229
9016 243
9008 258
9002 265
8987 279
8972 289
8961 296
8956 300
8959 300
8969 297
.PEN_UP
8984 291
9001 280
9019 267
9034 251
9046 233
9049 214
9047 200
9043 192
.PEN_DOWN
9038 192
9037 202
9040 220
9043 232
9051 260
9061 289
9072 314
9082 333
9090 343
9098 345
9105 342
9110 339
9118 329
9124 316
.PEN_UP
9133 295
9135 288
9139 274
9142 261
9142 249
9141 237
9136 227
9130 221
9124 219
.PEN_DOWN
9119 224
9118 237
9123 257
9127 268
9138 290
9151 308
9162 317
9171 318
9177 307
9182 289
9187 267
9191 245
9199 227
9206 215
9213 208
9220 208
9224 219
9227 236
9229 248
9231 277
9233 310
9235 341
9238 366
9241 381
9244 386
9247 384
9250 378
9255 371
.PEN_UP
9263 367
9275 365
9291 365
9309 366
9327 363
9334 359
9346 350
9352 336
9354 322
9351 308
9344 295
9333 283
9322 274
.PEN_DOWN
9315 265
9313 256
9313 250
9318 239
9323 225
9326 211
9328 200
9328 192
9327 191
9326 198
9326 216
9328 244
9329 261
.PEN_UP
9333 298
9338 332
9345 363
9353 385
9358 397
9359 399
9356 394
9353 382
.PEN_DOWN
9351 373
9353 353
9358 325
9365 293
9372 259
9378 228
9381 206
9382 194
9383 191
9384 201
9385 208
9388 226
9395 248
9403 268
9413 284
9423 292
9432 295
9440 294
9443 292
9448 283
9450 270
9451 255
9452 240
9453 233
9455 231
9461 240
.PEN_UP
9470 252
9482 264
9494 274
9503 282
9508 285
9506 286
9502 288
9500 290
.PEN_DOWN
9496 294
9495 299
9493 302
9490 299
9484 289
9475 275
9466 255
9457 234
9452 214
9451 197
9454 184
9459 176
9467 172
9475 171
9486 179
9497 193
9507 213
9514 236
9515 257
9512 271
9507 278
9504 279
9499 274
9496 264
9496 249
9501 230
9509 209
9518 184
9528 157
9534 130
9538 100
9539 71
9535 47
9527 26
9515 13
9498 5
9475 1
9450 0
9423 7
9397 19
9378 34
9367 50
9365 70
9375 92
9382 104
.PEN_UP
9433 160
9449 175
9487 204
9528 230
9567 248
9599 257
9618 254
9625 245
9623 232
.PEN_DOWN
9616 218
9612 205
9611 193
9611 188
9613 180
9616 181
9617 190
9613 210
.PEN_UP
.PEN_DOWN
127 593
127 585
126 571
126 550
126 522
125 489
125 454
123 418
121 386
118 359
115 338
113 330
109 320
105 316
98 322
86 333
71 348
.PEN_UP
53 362
32 370
15 374
9 374
3 372
.PEN_DOWN
0 369
9 366
26 361
48 357
77 353
108 350
141 349
173 349
203 349
230 347
241 347
260 346
272 346
279 351
275 360
264 374
.PEN_UP
226 407
208 420
171 450
132 481
99 507
73 523
52 530
37 528
25 525
.PEN_DOWN
17 522
15 519
21 518
27 517
46 516
75 518
110 522
149 528
189 533
222 535
251 535
273 534
290 534
297 534
308 537
320 545
329 553
338 563
.PEN_UP
347 574
356 583
367 593
377 602
387 608
394 613
395 614
390 611
387 608
377 599
.PEN_DOWN
368 586
362 567
357 541
355 510
356 477
358 443
361 413
363 386
363 364
361 349
357 341
351 342
344 355
332 376
316 402
.PEN_UP
299 427
290 436
272 449
261 454
257 455
.PEN_DOWN
258 451
266 449
278 447
294 445
313 445
334 446
355 448
377 453
397 457
415 461
435 462
452 459
467 453
.PEN_UP
490 443
497 440
514 437
534 437
555 438
575 438
591 438
602 438
606 437
612 436
614 438
614 441
614 449
614 457
616 465
613 469
609 470
605 468
.PEN_DOWN
600 462
599 458
599 448
603 433
607 415
612 394
616 372
620 349
623 330
625 315
626 309
627 301
628 300
629 306
630 324
628 350
623 385
.PEN_UP
614 425
604 462
595 493
586 515
580 527
576 530
.PEN_DOWN
573 529
573 527
578 521
587 512
602 505
622 500
648 499
675 502
.PEN_UP
702 506
723 508
736 507
741 503
736 493
722 480
714 474
.PEN_DOWN
693 461
675 451
661 443
652 437
649 433
651 428
657 423
666 417
679 410
696 403
714 397
734 391
744 388
762 382
777 376
788 369
796 361
799 350
797 341
791 332
779 325
762 323
739 326
716 332
696 338
689 341
681 345
683 346
689 346
701 349
.PEN_UP
732 360
746 367
780 384
821 403
864 421
905 434
940 441
970 444
995 444
1015 442
1024 441
1038 437
1047 433
1052 428
1055 425
1055 424
1054 423
1049 423
1043 425
1036 427
.PEN_DOWN
1028 429
1022 432
1013 432
1008 430
998 423
987 410
976 394
968 375
963 357
962 342
964 331
968 325
971 324
978 327
984 338
993 357
1001 380
1008 402
1013 417
1014 423
1015 420
1017 412
1019 398
1024 379
1029 357
1036 335
1043 315
1049 300
1056 288
1058 284
1063 282
1064 288
1060 299
1054 316
.PEN_UP
1044 334
1033 353
1023 372
1019 382
1012 401
1008 419
1008 436
1014 452
1028 468
1048 484
1075 498
1104 510
1131 519
1158 526
1185 531
1213 538
1242 543
1256 545
1282 549
1306 551
1325 552
1340 553
1354 557
1364 561
1375 564
1382 565
1386 563
1387 559
1382 552
1374 544
1368 539
1356 528
1342 518
1328 506
1314 494
1302 480
1292 465
1284 449
1278 432
1274 417
1271 404
1268 395
1265 389
1264 387
1261 386
1259 387
1257 390
1257 395
1257 402
1259 411
1262 421
1265 431
1269 441
1272 448
1274 451
1276 453
1277 453
1278 453
1280 455
1282 458
1285 462
1287 465
1289 469
1290 474
1290 480
1291 489
1293 498
1294 509
1293 519
1289 529
1285 540
1284 544
.PEN_DOWN
1282 551
1281 555
1281 551
1284 538
1287 516
1292 484
1297 446
1302 405
1307 367
1311 337
1315 318
1316 313
1319 310
1322 317
1328 333
1337 358
1351 388
1368 414
1387 430
1406 436
1424 432
1441 422
1449 415
1463 399
1472 383
1476 366
1474 347
1465 331
1451 316
1431 307
1407 305
1381 308
1356 315
1336 323
1322 330
1314 336
1311 338
1313 339
1320 339
1338 344
1350 347
1379 358
.PEN_UP
1451 386
1467 392
1500 405
1526 414
1546 420
1560 422
1566 420
1567 416
1564 411
.PEN_DOWN
1560 407
1558 406
1557 402
1556 396
1556 387
1556 372
1558 354
1559 333
1561 312
1562 294
1563 281
1564 275
1564 277
1567 294
1569 307
1570 340
1570 379
.PEN_UP
1566 419
1559 451
1549 477
1540 494
1532 501
.PEN_DOWN
1526 504
1525 498
1525 494
1529 485
1538 479
1554 484
1573 500
1595 526
.PEN_UP
1629 573
1639 586
1656 606
1666 612
1671 605
1668 585
.PEN_DOWN
1663 556
1658 520
1654 480
1653 438
1652 395
1655 358
1657 330
1660 314
1662 310
1662 320
1660 340
1655 366
1645 393
1633 415
1622 429
1614 435
1611 438
1614 438
1622 437
1636 437
1656 438
1678 443
1699 451
1721 461
1730 467
1746 481
1757 497
1760 515
1753 534
.PEN_UP
1737 560
1712 597
1683 648
1669 680
2049 589
2048 589
2043 589
2036 585
2026 581
2017 577
2009 572
2002 568
1999 565
1993 560
1987 553
1981 547
1976 540
1972 533
1969 526
1968 519
1967 514
1967 511
1967 510
1966 512
1964 514
1962 516
1959 518
1955 520
1954 522
1952 529
1952 539
1955 551
1961 565
1967 579
1969 591
1969 600
1965 604
.PEN_DOWN
1962 605
1962 605
1961 603
1961 597
1962 587
1962 570
1962 543
1960 508
1955 467
1952 444
1944 400
1935 360
1928 326
1922 302
1920 289
1921 287
1928 296
1944 319
1966 349
1993 383
.PEN_UP
2022 416
2048 441
2071 458
2086 467
2089 468
2080 460
2062 447
.PEN_DOWN
2052 439
2032 420
2016 399
2003 376
1997 354
1995 335
2000 322
2009 313
2018 311
2030 315
2042 327
2054 348
2066 377
2074 407
2079 433
2081 450
2081 456
2079 452
2077 442
2077 433
2076 411
2075 384
2078 353
2082 322
2088 294
2096 272
2104 258
2113 253
2124 260
2141 285
2158 323
2174 373
.PEN_UP
2194 456
2198 481
2206 526
2210 556
2209 571
2204 570
2197 556
.PEN_DOWN
2192 532
2191 502
2191 485
2195 449
2200 411
2206 377
2213 346
2218 324
2222 311
2224 307
2221 312
2213 326
2207 336
2190 359
2171 381
2153 398
2141 406
2137 407
2143 399
2157 390
2167 384
2190 374
2216 367
2242 365
2266 366
2287 371
2302 380
2311 392
2314 403
2311 413
2304 416
2300 416
2291 411
2282 399
2275 382
2272 362
2271 342
2275 324
2281 309
2289 297
2298 289
2309 283
2322 282
2338 286
2347 290
2366 300
2390 320
2415 345
2441 374
.PEN_UP
2481 426
2492 443
2515 475
2536 505
2553 531
2565 552
2572 567
2574 576
2570 578
2567 577
2558 566
.PEN_DOWN
2547 547
2541 519
2536 483
2534 441
2533 396
2539 356
2546 323
2553 301
2559 291
2561 290
2558 303
2555 310
2545 336
2531 365
2515 393
2499 418
2489 431
2485 437
2491 438
2504 438
2513 437
2535 436
2560 435
2586 434
2610 431
2628 426
2641 416
2648 401
2652 382
2655 362
2659 343
2664 328
2671 317
2676 313
2684 308
2693 307
2699 311
2702 321
2702 336
2695 354
2682 373
2664 388
2644 397
2624 401
2611 399
2604 392
2602 388
2610 384
2622 384
2636 390
.PEN_UP
2653 397
2671 406
2693 415
2720 423
2751 432
2785 442
2804 446
2838 455
2870 462
2897 465
2919 466
2936 464
2949 460
2957 455
2961 450
2963 448
2965 445
2966 443
2966 442
2964 441
2962 440
2961 439
2961 439
2964 440
2960 440
2953 438
2947 436
2932 429
.PEN_DOWN
2914 419
2897 403
2883 383
2874 362
2872 340
2876 322
2886 309
2899 303
2913 304
2929 315
2944 333
2957 358
2964 384
2967 407
2965 422
2962 429
2961 429
2959 420
2958 404
2958 382
2958 356
2959 331
2961 308
2963 289
2966 276
2971 271
2977 276
2984 284
3001 308
3024 339
3050 371
.PEN_UP
3077 401
3100 421
3117 435
3127 442
3129 445
3128 445
3121 443
.PEN_DOWN
3113 441
3103 437
3092 433
3081 428
3070 423
3062 419
3056 413
3051 408
3048 402
3047 395
3048 387
3051 379
3055 374
3064 364
3076 353
3090 343
3105 333
3116 325
3125 317
3130 311
3131 308
3130 300
3124 293
3114 286
3100 282
3081 285
3059 293
3036 304
3018 316
3007 327
3007 337
3019 351
3038 369
3049 380
.PEN_UP
3075 406
3099 433
3124 459
3149 482
3168 496
3182 499
3190 493
3195 479
.PEN_DOWN
3200 457
3203 432
3204 400
3202 364
3200 326
3199 308
3197 277
3197 255
3200 246
3205 259
3212 285
3222 324
.PEN_UP
3241 391
3248 412
3263 448
3280 479
3294 499
3303 509
