.WRITER_ID dk9085
7880 505
7881 516
7886 534
7895 555
7910 579
7928 599
7947 613
7957 617
7974 619
7988 610
8000 595
8009 575
8015 555
8017 539
8018 529
8020 527
8025 532
8033 541
.PEN_UP
8038 546
8047 559
8057 572
8066 586
8072 598
8077 607
8078 611
8078 611
.PEN_DOWN
8077 605
8074 590
8070 571
8068 549
8070 527
8077 510
8089 499
8106 493
8125 493
8143 501
8158 515
8168 533
8172 554
8169 576
8160 595
8148 607
8135 612
8122 609
8111 601
8108 590
8111 579
8121 570
.PEN_UP
8144 566
8152 568
8168 574
8183 584
8198 594
8211 603
8221 609
8230 610
8237 605
8241 595
.PEN_DOWN
8246 580
8248 571
8251 551
8254 532
8257 518
8261 508
8267 504
8279 504
8295 506
8314 512
8323 515
8341 526
8351 542
8353 561
8350 581
8342 600
8334 614
8327 623
8326 625
8330 622
8342 618
.PEN_UP
8367 612
8376 611
8395 610
8410 610
8422 608
8430 605
8436 597
8443 586
8450 571
.PEN_DOWN
8458 553
8464 534
8467 518
8467 507
8465 503
8461 507
8458 519
8455 539
8454 563
8457 587
8462 610
8472 629
8484 644
8498 654
8512 659
8529 660
8547 660
8566 662
.PEN_UP
8600 674
8612 681
8637 701
8666 725
8699 750
8736 773
8775 793
8812 807
8844 814
8867 817
8877 817
8879 817
8873 818
8869 819
8861 824
8853 828
8849 831
8848 829
8857 823
8872 812
8889 799
8909 787
8925 780
8932 778
.PEN_DOWN
8927 784
8906 795
8891 802
8855 814
8819 820
8789 818
8766 806
8753 785
8749 755
8750 717
8757 674
8765 630
8771 589
8776 554
8779 529
8781 514
8787 510
8795 514
8805 523
.PEN_UP
8811 530
8823 543
8836 557
8852 571
8868 583
8882 590
8893 594
8896 595
8894 595
.PEN_DOWN
8884 597
8863 602
8835 611
8803 621
8775 631
8757 636
8748 639
8751 638
8765 635
8784 631
.PEN_UP
8820 625
8831 623
8853 620
8872 615
8887 610
8897 602
8906 591
8913 578
.PEN_DOWN
8920 562
8926 544
8930 527
8932 520
8932 508
8932 501
8930 500
8927 508
8925 520
8923 537
8923 556
8925 573
8931 588
8945 601
8963 610
8984 615
9003 616
9011 615
9022 610
9029 602
9034 592
9036 581
9038 569
9040 558
9041 549
9042 543
9045 541
9048 540
9053 540
.PEN_UP
9056 539
9056 538
9056 536
9056 533
9054 532
.PEN_DOWN
9053 531
9052 532
9052 532
9052 532
9052 532
9052 532
9052 532
9051 531
9051 531
9051 530
9051 530
9052 530
9052 530
9052 530
9053 530
9053 532
9053 536
9051 541
.PEN_UP
9047 550
9045 553
9041 558
9038 564
9036 567
9036 571
9038 576
9039 578
9042 581
9045 582
9048 583
.PEN_DOWN
9050 583
9052 582
9052 577
9050 569
9049 556
9050 539
9053 522
9058 507
9066 494
9077 485
9083 483
9096 480
9109 484
9120 495
9126 514
9127 539
9119 566
9107 591
9092 610
9076 620
9061 622
9047 616
9037 605
9034 592
9034 586
9043 576
9057 571
.PEN_UP
9074 570
9091 574
9108 582
9123 591
9140 601
9156 609
9171 614
9184 615
9193 611
9199 603
9204 594
.PEN_DOWN
9207 583
9207 570
9205 555
9201 537
9199 527
9197 509
9196 492
9198 478
9201 470
9203 466
9204 471
9205 481
9206 489
9208 506
9213 525
9220 544
9230 559
9242 569
9254 572
9266 567
9276 555
9285 538
9292 519
9297 502
9300 490
9303 485
9304 487
9307 498
9309 515
9312 538
9314 550
9317 573
9321 592
9325 604
9330 608
9336 604
9345 592
9359 576
9378 555
9401 535
9426 518
9453 505
9478 497
9502 494
9521 493
9529 493
9541 494
9551 496
9560 500
.PEN_UP
9568 508
9569 520
9560 539
9550 550
650 206
654 202
665 189
678 168
688 139
687 108
675 81
657 60
635 47
609 42
577 44
541 49
499 58
452 69
404 82
358 99
336 108
297 129
266 150
243 170
228 185
222 197
222 204
226 207
231 207
232 206
232 206
231 207
228 209
.PEN_DOWN
226 209
225 204
228 192
236 171
249 141
269 108
290 75
311 47
329 26
340 11
348 2
352 0
354 3
356 12
360 29
364 55
366 91
.PEN_UP
368 134
368 180
367 223
367 257
369 277
371 285
374 284
378 274
.PEN_DOWN
383 259
390 238
401 211
416 180
425 162
444 126
465 89
487 55
505 30
518 13
524 5
525 5
519 15
514 30
513 51
.PEN_UP
518 74
532 96
554 115
583 129
617 137
653 140
688 139
723 136
752 134
775 133
793 133
806 135
814 138
818 141
818 146
815 149
809 150
803 149
800 148
.PEN_DOWN
793 141
785 132
778 117
773 98
772 78
777 59
787 44
800 34
808 32
824 32
841 38
857 50
870 66
879 85
882 104
878 120
867 132
859 137
840 142
819 143
803 141
790 135
787 128
792 121
803 115
822 113
.PEN_UP
846 112
875 114
890 117
924 122
963 130
1001 139
1040 151
1075 166
1106 183
1134 202
1159 222
1172 233
1199 251
1226 267
1255 276
1283 279
1307 275
1324 265
1332 252
1328 235
1313 218
1303 208
1277 191
1248 175
1220 162
1195 152
1175 145
1161 139
1155 134
1156 130
1164 126
1178 124
1193 124
1208 126
1219 130
1225 135
.PEN_DOWN
1225 141
1220 146
1210 148
1196 145
1183 136
1170 121
1159 105
1156 96
1152 80
1154 67
1162 58
1177 52
1199 49
1226 48
1254 48
1281 52
1306 60
1326 74
1342 98
.PEN_UP
1354 132
1362 176
1366 227
1369 279
1369 322
1367 352
1362 366
1360 368
1355 363
1352 349
.PEN_DOWN
1352 328
1354 297
1357 261
1362 221
1367 181
1373 145
1380 114
1386 91
1391 76
1396 71
1401 73
1407 81
.PEN_UP
1414 94
1422 109
1434 125
1445 139
1453 149
1457 153
1457 152
1453 148
1451 145
.PEN_DOWN
1445 137
1442 126
1441 113
1442 98
1449 83
1462 70
1480 59
1491 56
1514 53
1537 56
1557 64
1571 78
1578 95
1574 114
1563 133
1544 149
1522 159
1502 162
1484 158
1473 150
1472 144
1476 134
1489 125
1508 120
.PEN_UP
1531 118
1556 120
1583 123
1612 128
1639 135
1663 142
1681 147
1691 152
1695 155
1692 156
.PEN_DOWN
1685 156
1679 153
1666 145
1653 133
1643 115
1639 97
1641 79
1651 65
1664 54
1681 48
1700 47
1718 51
1727 55
1742 67
1758 86
1775 114
1792 148
.PEN_UP
1816 211
1822 232
1830 271
1833 302
1833 322
1827 331
1822 332
1817 323
1815 316
.PEN_DOWN
1812 296
1810 265
1809 227
1809 183
1812 139
1814 98
1817 65
1819 40
1819 25
1819 21
1819 25
1819 36
.PEN_UP
1824 64
1828 74
1837 97
1850 118
1865 135
1879 143
1890 144
1896 141
1897 135
.PEN_DOWN
1896 132
1887 126
1872 120
1854 113
1835 107
1823 101
1819 94
1826 86
1843 77
1854 73
1878 64
1903 57
1923 52
1937 50
1947 51
1952 56
1957 64
.PEN_UP
1961 75
1968 89
1981 104
2002 121
2031 139
2066 158
2105 178
2144 198
2180 218
2213 236
2244 255
2273 274
2288 284
2319 304
2350 324
2380 343
2406 358
2426 368
2438 373
2442 373
2439 366
2434 354
2431 347
2426 329
2425 313
2426 300
2430 292
2432 291
2435 295
2436 304
2437 315
2437 326
2438 339
2439 349
2440 359
2442 365
2443 368
2443 369
2443 364
2445 356
2446 350
.PEN_DOWN
2448 331
2452 304
2453 265
2451 219
2449 169
2445 122
2442 84
2439 55
2436 36
2434 29
2432 33
2428 45
.PEN_UP
2415 74
2410 84
2397 101
2384 114
2367 120
2351 124
2341 126
2333 127
2334 128
2339 128
.PEN_DOWN
2349 127
2365 127
2386 129
2415 131
2446 135
2479 139
2508 143
2530 145
2544 145
2549 140
2549 136
2544 124
2534 109
2523 92
2514 77
2512 64
2515 55
2526 49
2543 47
2553 49
2576 54
2597 64
2614 76
2624 89
2625 103
2618 116
2607 125
2594 131
2582 131
2574 127
2573 123
2577 121
.PEN_UP
2592 124
2597 127
2605 134
2611 143
2616 156
2621 171
2635 193
2664 215
2713 239
2780 262
2817 273
2896 290
2979 302
3065 305
3155 297
3246 281
3329 259
3399 234
3453 211
3493 189
3518 169
3527 150
3521 132
3502 117
3476 105
3450 97
3428 93
3411 92
3397 96
3385 102
3373 110
3359 121
3344 137
3327 157
3306 180
3284 202
3263 218
3245 228
3234 232
3231 229
.PEN_DOWN
3234 218
3237 209
3243 185
3247 156
3249 124
3247 96
3243 73
3239 57
3236 48
3236 42
3243 41
3255 45
3263 48
.PEN_UP
3299 79
3308 91
3324 115
3339 139
3348 158
3352 170
3353 176
3351 177
.PEN_DOWN
3349 173
3348 170
3346 161
3345 149
3347 135
3354 120
3367 106
3387 94
3415 87
3446 85
3478 89
3505 99
3523 114
3530 135
3525 157
3511 179
3502 189
3480 202
3458 207
3439 204
3426 195
3420 179
3421 163
3433 147
3454 135
3482 129
.PEN_UP
3517 126
3554 126
3594 130
3614 131
3654 136
3692 143
3728 150
3759 157
3783 161
3801 164
3812 163
3817 159
3818 154
.PEN_DOWN
3812 145
3805 133
3801 126
3794 112
3791 98
3794 85
3802 76
3815 70
3831 69
3850 72
3858 75
3872 85
3882 98
3885 114
3881 130
3872 145
3858 155
3843 159
3829 158
3823 155
3816 149
3815 141
3823 136
3834 135
.PEN_UP
3849 142
3864 154
3877 170
3889 189
3898 209
3907 230
3917 252
3930 272
3943 287
3957 297
3968 301
3977 301
3983 297
3985 293
3985 290
3984 284
3981 279
.PEN_DOWN
3979 274
3975 267
3971 260
3966 253
3962 247
3960 246
3957 247
3956 251
.PEN_UP
3954 259
3952 268
3948 278
3944 287
3938 295
3934 300
3937 302
3948 300
3974 293
4014 279
4066 260
4126 236
4187 210
4242 184
4286 163
4304 155
4329 144
4339 141
4337 142
4328 145
4317 149
4308 151
4304 152
4308 151
4319 147
4326 145
4345 141
4365 137
4382 135
4394 135
4398 139
.PEN_DOWN
4394 143
4381 146
4362 145
4338 140
4316 130
4296 116
4285 101
4281 85
4287 70
4301 56
4320 45
4342 37
4364 36
4384 39
4404 50
4423 69
4442 95
.PEN_UP
4473 148
4482 169
4499 212
4511 255
4519 293
4522 322
4521 339
4519 347
4516 345
.PEN_DOWN
4513 336
4511 317
4508 287
4506 249
4505 228
4505 184
4507 143
4509 109
4511 84
4513 69
4516 65
4521 69
4527 80
.PEN_UP
4534 94
4543 111
4555 129
4567 147
4578 161
4586 170
4588 172
4589 173
.PEN_DOWN
4586 166
4581 153
4575 136
4571 117
4571 100
4576 87
4581 82
4592 77
4604 79
4616 86
4627 99
4636 115
4641 133
4641 150
4637 163
4627 172
4620 174
4606 175
4590 171
4576 163
4572 155
4575 147
4588 141
.PEN_UP
4621 135
4634 134
4662 133
4690 135
4716 140
4736 147
4748 155
4754 162
4755 166
.PEN_DOWN
4747 167
4743 164
4730 157
4715 144
4702 129
4695 114
4694 99
4702 87
4716 79
4734 73
4755 71
4777 71
4797 74
4813 79
4828 88
4841 103
4850 123
.PEN_UP
4860 165
4863 181
4869 216
4875 252
4880 283
4885 309
4889 326
4890 334
4891 335
4892 330
.PEN_DOWN
4892 316
4892 305
4892 276
4888 236
4884 190
4879 143
4874 99
4871 65
4867 40
4864 25
4863 20
4867 24
4875 36
4880 45
.PEN_UP
4894 67
4909 91
4924 118
4937 143
4946 162
4950 173
4952 178
4951 178
.PEN_DOWN
4947 174
4937 167
4924 158
4909 147
4896 137
4890 127
4893 117
4903 107
4919 95
4938 84
4957 75
4973 68
4979 67
4984 69
4980 78
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
178 379
189 358
202 329
216 298
227 267
235 242
237 232
237 218
234 212
230 217
228 233
233 260
.PEN_UP
255 317
268 337
296 379
324 414
348 439
362 452
365 455
359 452
.PEN_DOWN
344 445
333 440
301 428
256 414
202 400
143 387
86 373
40 361
10 347
0 333
11 321
38 310
55 305
.PEN_UP
99 298
149 290
206 284
269 276
330 266
380 256
412 245
426 234
.PEN_DOWN
426 224
406 215
374 205
330 194
277 185
224 178
179 174
147 172
130 172
126 176
126 178
142 190
165 210
195 240
.PEN_UP
248 303
266 328
304 380
340 432
374 475
399 504
415 518
425 521
428 515
428 510
.PEN_DOWN
430 495
433 473
439 444
446 410
455 373
465 339
474 308
481 284
485 268
490 262
494 265
500 276
.PEN_UP
513 307
518 319
531 344
546 369
561 386
570 395
572 398
563 397
544 394
.PEN_DOWN
530 392
496 385
453 377
408 367
370 356
345 347
337 340
347 336
373 335
411 337
.PEN_UP
464 340
527 344
599 346
675 348
747 351
813 353
868 355
910 356
934 358
943 359
938 360
932 360
.PEN_DOWN
916 357
895 351
869 343
843 334
821 326
806 319
799 314
801 311
811 309
829 308
855 306
887 304
905 302
940 298
972 291
997 280
1013 266
1019 251
1013 235
996 220
969 207
938 200
910 196
889 198
884 207
893 220
915 238
.PEN_UP
965 272
984 283
1022 303
1057 318
1085 325
1103 325
1113 321
1114 314
1111 307
1107 298
1105 293
.PEN_DOWN
1102 281
1104 267
1113 253
1129 241
1149 234
1171 232
1191 237
1200 242
1215 256
1224 273
1228 294
1226 312
1218 327
1205 335
1189 337
1173 333
1160 326
1156 323
1155 318
1162 317
1175 320
.PEN_UP
1192 326
1212 335
1232 346
1252 359
1270 374
1284 390
1294 406
1297 421
1295 433
1289 442
1280 448
1270 452
1258 454
1252 454
1239 454
1227 452
1215 450
1203 447
1193 445
1183 443
1175 440
1167 437
1156 433
1143 427
1126 419
1109 408
1092 395
1078 381
1068 369
1060 358
1054 351
1048 349
1040 352
1030 359
1020 371
1009 385
1000 401
992 418
985 437
978 455
972 471
967 483
964 489
963 489
.PEN_DOWN
966 480
972 466
979 442
986 410
992 371
998 329
1003 288
1008 252
1012 223
1014 203
1015 192
1015 187
1015 187
1013 193
1013 205
1015 221
1022 240
1034 258
1050 272
1068 282
1085 285
1098 283
1107 277
1114 266
1117 255
1118 242
1119 232
1122 226
1127 226
1134 231
.PEN_UP
1148 247
1152 253
1160 267
1167 282
1172 298
1177 316
1181 330
1185 341
1190 346
1197 346
1204 343
1212 337
1215 334
1222 326
1227 319
1231 314
1235 312
1240 312
1244 315
1248 320
1251 326
1254 330
1257 332
1259 331
1260 328
.PEN_DOWN
1262 319
1265 307
1269 290
1276 272
1284 256
1294 243
1305 235
1312 233
1327 232
1345 237
1362 245
1376 258
1385 273
1387 287
1384 300
1377 311
1372 314
1364 318
1359 320
1358 322
1362 327
1369 338
.PEN_UP
1379 352
1390 372
1401 396
1412 423
1421 447
1429 466
1433 475
1435 477
1437 470
.PEN_DOWN
1440 457
1444 449
1452 426
1464 395
1477 360
1489 324
1500 292
1508 268
1514 253
1518 247
1521 250
1524 255
1529 274
1536 305
.PEN_UP
1554 369
1561 393
1575 444
1589 491
1601 525
1610 544
1617 550
1625 544
1634 527
.PEN_DOWN
1646 500
1658 462
1665 440
1676 393
1686 346
1695 304
1703 271
1709 250
1713 239
1715 238
1715 241
1710 253
1701 270
1687 288
1667 305
1645 315
1622 316
1603 310
1596 304
1590 291
1593 276
1606 262
1626 251
1650 243
1677 239
1701 238
1712 241
1735 248
1754 258
1773 271
.PEN_UP
1796 295
1800 302
1807 315
1808 326
1808 333
1808 336
1812 338
1819 338
1829 335
1839 331
1846 324
1850 317
1851 307
1851 297
1851 292
1854 281
.PEN_DOWN
1858 269
1864 256
1871 242
1879 229
1884 218
1888 212
1889 210
1889 211
1888 218
1886 230
1886 245
1888 262
1896 279
1907 293
1919 304
1934 309
1948 310
1962 304
1975 294
1986 283
1994 271
1999 260
2001 252
2001 249
2001 248
2003 253
2007 264
2013 282
.PEN_UP
2029 324
2036 341
2051 382
2066 427
2078 474
2085 515
2088 546
2084 568
2081 578
2079 581
.PEN_DOWN
2078 577
2082 564
2088 542
2093 528
2104 492
2118 447
2132 395
2145 341
2155 290
2163 247
2168 215
2170 195
2172 185
2175 184
2179 196
2186 216
2196 244
.PEN_UP
2209 279
2220 313
2229 340
2234 357
2235 363
2230 361
.PEN_DOWN
2219 357
2211 355
2190 349
2160 344
2127 340
2093 339
2064 341
2039 349
2019 363
2002 384
.PEN_UP
1982 429
1975 446
1963 480
1951 508
1941 524
1930 530
1924 528
1922 523
1922 520
.PEN_DOWN
1927 511
1935 499
1943 484
1951 468
1960 454
1969 444
1975 439
1979 444
.PEN_UP
1979 459
1972 484
1961 518
1948 556
1938 594
1934 629
1937 645
1954 672
1983 691
2026 699
2082 696
2154 682
2239 657
2334 620
2383 598
2473 548
2547 495
2596 442
2625 397
2637 360
2639 334
2633 318
2627 313
2611 310
2592 315
2577 326
2566 345
2561 371
2562 403
2566 438
2570 470
2571 496
2571 512
2569 520
.PEN_DOWN
2568 520
2567 508
2567 498
2569 468
2574 425
2582 375
2593 323
2604 274
2613 234
2620 207
2624 189
2625 184
2627 181
2630 191
2634 209
2644 235
.PEN_UP
2656 269
2672 302
2689 329
2703 347
2711 354
2714 354
2709 351
2704 349
.PEN_DOWN
2688 346
2662 344
2625 343
2582 343
2540 343
2507 341
2487 339
2484 338
2499 336
2526 333
.PEN_UP
2586 325
2608 322
2652 314
2695 306
2735 299
2769 297
2796 296
2812 300
2817 307
2810 315
2795 321
.PEN_DOWN
2777 323
2767 321
2748 313
2732 299
2720 283
2713 266
2711 252
2715 242
2723 235
2736 232
2751 234
2769 240
2787 248
2802 260
2813 272
2819 281
2820 284
2821 287
2819 283
2816 274
2813 262
2812 249
2812 238
2814 235
2817 239
2821 254
.PEN_UP
2827 276
2833 304
2840 338
2849 378
2857 421
2864 464
2868 500
2870 524
2868 535
2865 533
2865 527
2867 509
.PEN_DOWN
2871 482
2878 445
2885 404
2891 360
2897 320
2900 286
2902 262
2903 247
2903 241
2903 240
2903 246
2904 258
2906 276
.PEN_UP
2914 311
2918 324
2929 350
2942 371
2953 385
2961 391
2964 391
2961 386
.PEN_DOWN
2951 379
2943 375
2925 366
2905 355
2887 346
2875 338
2872 330
2878 323
2890 315
2908 307
2928 296
2946 285
2962 275
2974 266
2978 262
2983 256
2987 254
2988 257
2990 264
.PEN_UP
2991 283
2991 291
2993 308
2996 324
2998 339
3001 349
3004 354
3006 354
3010 349
3018 345
3022 343
.PEN_DOWN
3033 340
3045 338
3058 338
3070 342
3082 349
3092 359
3097 370
3096 379
3090 385
3077 387
3063 383
3049 372
3037 358
3031 340
3031 321
3039 304
3052 289
3061 283
3082 275
3105 271
3137 275
3175 287
3219 306
.PEN_UP
3289 354
3311 373
3350 416
3379 461
3397 499
3405 528
3403 546
3399 553
3396 551
.PEN_DOWN
3394 537
3395 511
3399 473
3404 426
3410 375
3417 327
3423 287
3425 271
3428 247
3426 237
3419 240
3407 252
3392 267
.PEN_UP
3374 282
3359 293
3344 303
3334 313
3330 321
.PEN_DOWN
3330 329
3338 335
3353 337
3362 338
3387 338
3414 338
3444 338
3471 337
3492 337
3506 335
3513 330
3514 322
3511 311
3508 296
3507 281
3509 267
3518 255
3531 248
3548 247
3566 252
3580 263
3589 280
3592 290
3593 312
3586 333
3575 351
3559 362
3543 364
3529 358
3520 347
3519 340
3522 327
3531 316
.PEN_UP
3555 309
3564 308
3584 308
3603 313
3620 319
3634 327
3642 336
3646 342
3647 345
.PEN_DOWN
3644 343
3643 334
3643 327
3645 309
3648 288
3654 269
3663 254
3671 248
3681 247
3691 256
3700 269
3705 287
3706 308
3696 330
3682 348
3674 356
3658 364
3645 365
3635 358
3631 347
3632 334
.PEN_UP
3641 321
3660 312
3689 307
3707 307
3748 310
3796 316
3849 326
3900 339
3943 352
3973 365
3991 373
4003 375
4012 373
4021 367
4030 361
4034 359
4031 360
4023 367
4011 378
3998 393
3988 410
3981 427
3976 445
3972 461
3967 474
3962 482
3960 484
.PEN_DOWN
3956 484
3956 475
3958 457
3961 429
3965 392
3970 352
3974 312
3977 278
3979 254
3982 239
3986 233
3994 234
3999 238
4012 246
.PEN_UP
4029 260
4045 276
4061 293
4075 310
4083 322
4087 329
4086 331
.PEN_DOWN
4083 328
4078 322
4075 312
4074 299
4076 292
4084 279
4097 269
4115 262
4136 261
4156 266
4175 276
4187 290
4191 306
4191 314
4180 329
4164 340
4143 346
4123 347
4108 340
4101 331
4106 319
4120 308
4129 305
.PEN_UP
4151 301
4171 300
4190 307
4206 315
4220 323
4230 330
4238 334
4245 334
4251 328
.PEN_DOWN
4256 318
4261 304
4265 286
4268 267
4270 250
4271 238
4271 233
4270 234
4270 238
4270 249
4271 264
4273 283
4279 300
4288 314
4300 323
4314 327
4329 323
4342 313
4354 296
4364 276
4374 256
4381 239
4390 230
4401 227
4415 232
.PEN_UP
4441 247
4451 253
4472 266
4491 279
4507 295
4518 312
4523 326
.PEN_DOWN
4521 337
4511 341
4496 339
4488 336
4470 325
4456 311
4446 296
4442 282
4446 273
4455 268
4469 268
4486 272
4494 276
4510 284
4523 294
4532 302
4539 307
4545 308
4551 298
4564 277
4582 242
4606 194
4634 141
4655 89
4666 46
4663 15
4645 0
4619 2
4590 18
4567 43
4554 72
4551 99
4561 124
4577 143
4596 157
4617 166
4627 168
4647 169
4665 166
4683 160
4702 153
4720 146
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
