.WRITER_ID VE0525
1900 651
1902 652
1904 645
1907 632
1913 612
1922 586
1932 558
1944 533
1958 515
1973 506
1988 505
1994 510
2006 521
2014 538
2017 559
2019 584
2020 612
2022 639
2024 662
2026 678
2026 685
2028 687
2031 679
2035 666
2041 649
.PEN_UP
2051 626
2057 613
2070 592
2085 576
2100 566
2113 564
2126 571
2143 583
.PEN_DOWN
2160 600
2175 620
2186 639
2190 658
2190 674
2184 684
2175 687
2170 685
2157 674
2142 656
2127 631
2115 602
2108 573
2104 546
2106 521
2109 510
2122 491
2143 476
2168 467
2204 466
2245 472
2290 483
.PEN_UP
2363 507
2388 517
2436 537
2482 557
2524 575
2556 589
2580 602
2598 617
2611 634
2619 652
2624 669
2625 681
.PEN_DOWN
2624 691
2620 695
2611 693
2600 685
2584 669
2565 644
2547 612
2531 575
2525 555
2516 520
2514 490
2520 469
2535 457
2556 454
2590 464
2629 483
2668 509
.PEN_UP
2723 557
2736 574
2757 607
2768 635
2771 655
2770 666
.PEN_DOWN
2765 670
2757 666
2746 653
2740 644
2725 617
2714 584
2707 550
2705 520
2711 498
2720 485
2735 482
2750 486
2757 492
2768 507
2775 529
2778 556
2779 586
2779 614
2778 637
2776 652
2775 658
2776 658
2780 657
2788 655
2801 654
.PEN_UP
2818 654
2836 653
2851 653
2862 651
2870 649
2874 646
2876 641
2874 627
2869 609
2865 597
2857 571
.PEN_DOWN
2850 543
2848 518
2850 499
2858 488
2872 485
2889 490
2907 504
2916 513
2931 535
2943 560
2954 586
2962 607
2968 620
2971 626
2972 623
2968 613
2965 606
2958 586
2950 561
2946 534
2949 510
2960 493
2979 485
3003 486
3031 499
3060 521
3085 549
.PEN_UP
3098 567
3114 602
3125 639
3132 678
3136 710
3137 733
3136 746
3133 748
.PEN_DOWN
3129 739
3125 721
3124 710
3120 681
3115 645
3111 606
3107 565
3106 528
3114 498
3131 479
3143 474
3171 471
3207 483
3244 501
3277 526
.PEN_UP
3306 554
3323 578
3332 603
3333 624
3330 640
.PEN_DOWN
3325 653
3317 656
3306 652
3293 640
3286 632
3272 610
3258 583
3248 555
3243 528
3242 505
3246 488
3255 480
3261 478
3275 482
3293 493
3308 511
3321 535
3330 563
3336 596
3341 631
3345 667
3348 701
3349 729
3350 752
3347 770
3343 783
3338 797
3336 807
3340 814
.PEN_UP
3364 811
3379 806
3418 791
3465 770
3517 745
3569 720
3617 697
3663 676
3707 657
3746 638
3778 619
3799 602
3808 587
3810 576
3806 570
3802 569
3800 576
3800 586
3802 598
3804 612
3805 619
3803 634
3803 649
3802 665
3798 680
.PEN_DOWN
3796 691
3786 697
3771 693
3750 680
3739 671
3716 644
3696 611
3680 575
3670 537
3668 504
3678 479
3701 466
3713 463
3749 472
3785 493
3815 525
.PEN_UP
3847 585
3852 607
3860 651
3863 694
3865 735
3866 767
3863 790
3862 802
3862 805
.PEN_DOWN
3862 800
3863 787
3863 777
3862 751
3859 717
3853 675
3846 628
3840 582
3838 541
3841 511
3851 493
3859 488
3877 485
3898 493
3921 510
3943 536
3962 568
3976 602
3986 630
3989 648
3989 655
3986 650
3979 636
3975 625
3967 600
3961 570
3959 540
3964 514
3974 494
3990 484
4008 482
4027 488
4045 502
4057 521
4065 545
4068 574
4065 604
4059 631
4050 652
4040 666
4032 676
4028 683
4034 688
.PEN_UP
4052 691
4083 689
4126 683
4150 678
4199 667
4244 654
4283 640
4314 628
4340 617
4360 606
4371 595
4372 590
4364 578
4344 565
4316 550
4286 532
4259 511
4240 492
4228 477
4224 468
4226 465
4236 466
4256 474
.PEN_DOWN
4285 490
4321 515
4360 546
4394 583
4423 622
4434 642
4451 679
4463 708
4469 728
4472 736
4472 735
4470 722
4465 702
4458 672
4449 634
4438 594
4429 555
4420 523
4414 501
4411 490
4407 486
4402 488
4393 495
4380 506
4368 522
4359 538
4354 551
4353 559
4353 561
4353 554
4356 541
4358 533
4368 515
4385 499
4408 489
4438 486
4472 491
4508 503
4543 522
4573 545
4595 572
4611 599
4616 612
4625 634
4630 648
4631 653
4630 647
4623 633
4612 614
4601 589
4591 561
4587 548
4585 522
4588 500
4595 484
4606 477
4617 477
4628 486
4636 502
4639 511
4645 533
4651 559
4658 587
4668 615
4683 641
4699 659
4716 668
4724 669
4739 662
4751 646
4760 621
4765 590
4766 556
4763 526
4760 503
4757 490
4754 484
4753 483
4752 489
4756 501
4759 509
4768 529
4785 555
4806 584
4832 611
4860 634
4884 646
4904 648
4917 635
4922 614
4923 601
4924 571
4918 539
4914 511
4912 490
4912 476
4915 470
4918 469
4922 474
4929 484
4937 499
4949 520
4965 543
4981 566
4998 584
5010 596
5017 600
5018 600
5019 593
5016 581
5012 562
5008 540
5006 518
5009 498
5019 485
5027 481
5048 478
5076 482
5108 492
5138 507
5164 528
5183 553
5194 580
5200 605
5200 624
5197 635
5188 634
5176 622
5161 601
5147 573
5137 543
5135 514
5143 488
5151 479
5177 466
5212 462
5253 467
5297 481
5338 505
5376 539
5408 581
5433 628
5452 675
5459 696
5470 731
5475 752
5475 758
5470 750
5461 729
5449 698
5437 657
5425 611
5416 565
5411 523
5411 491
5413 471
5414 461
5415 459
5418 467
5420 485
5419 514
.PEN_UP
5406 566
5399 581
5384 604
5371 616
5364 618
5363 612
5370 598
5385 584
5408 573
5422 569
.PEN_DOWN
5454 565
5486 569
5514 579
5535 595
5551 616
5560 640
5568 665
5575 686
5580 700
5584 704
5585 696
5585 688
5583 663
5577 630
5569 591
5560 549
5553 512
5548 481
5546 460
5546 449
5546 446
5547 445
5551 454
5558 469
5569 491
5583 518
5599 542
5613 559
5623 567
5629 565
5630 552
5626 536
5624 526
5621 506
5620 488
5625 474
5638 465
5658 461
5686 464
5717 473
5748 489
5778 511
5802 539
5821 569
5836 594
5844 610
5847 614
5848 613
5842 603
5835 585
5825 564
5816 540
5809 514
5808 490
5808 479
5819 460
5837 448
5861 444
5888 446
5915 457
5940 474
5962 497
5983 524
6003 552
6019 575
6032 589
6038 594
6039 587
6033 573
6030 563
6020 539
6010 513
6003 489
5999 467
5998 453
6002 445
6009 443
6019 447
6031 456
6039 463
6053 480
6069 502
6084 526
6097 548
6105 563
6109 570
6107 566
6100 554
6096 546
6088 529
6082 511
6082 498
6089 488
6101 485
6118 486
6138 492
6159 503
6170 511
6190 529
6207 549
6221 570
6230 584
6236 590
6236 584
6232 565
6226 535
6223 517
6216 476
6210 431
6205 386
6202 343
6204 307
6206 278
6210 258
6214 249
6215 248
6216 268
6216 303
6216 328
.PEN_UP
6219 470
6219 509
6214 583
6196 639
6163 673
6120 686
6071 692
6033 695
6011 698
.PEN_DOWN
6002 703
6004 704
6008 704
6016 704
6028 705
6052 709
.PEN_UP
6093 715
6152 720
6190 722
6281 724
6386 722
6496 715
6611 706
6722 696
6828 682
6924 667
7011 650
7084 631
7145 612
7192 595
7209 587
7224 570
7215 554
7185 539
7138 526
7084 517
7028 512
6972 509
6944 508
6887 504
6828 497
6770 487
6719 478
6681 475
6664 480
6670 493
6685 505
6728 540
6774 580
.PEN_DOWN
6825 631
6855 677
6874 721
6885 762
6890 797
6892 822
6891 836
6890 838
6886 832
6879 813
6869 779
6857 730
6843 667
6826 594
6806 520
6797 485
6781 425
6772 383
6771 358
6775 345
6781 343
6790 352
6800 369
6805 381
6814 411
6819 445
6816 481
6805 514
6785 539
6758 555
6725 559
6693 553
6665 540
6647 525
6645 518
6654 508
6680 504
6722 507
.PEN_UP
6774 515
6827 531
6878 551
6922 576
6955 602
6977 625
6990 646
6994 662
6992 673
.PEN_DOWN
6986 679
6981 679
6965 670
6945 651
6924 624
6905 590
6891 554
6884 522
6883 495
6888 478
6893 473
6906 470
6922 478
6940 493
6957 516
6973 543
6987 573
7002 605
7016 633
7030 652
7042 661
7051 658
7058 645
7062 623
7061 595
7057 564
7050 535
7045 514
7042 502
7040 497
7040 498
7042 503
7044 508
7050 522
7060 542
7076 567
7099 594
7125 618
7151 636
7177 647
7203 651
7229 651
7243 651
.PEN_UP
7273 654
7300 660
7326 670
7349 683
7365 698
7377 714
7385 734
7394 757
7404 779
7415 799
7432 809
7438 812
7440 801
7440 779
7426 752
7417 715
7405 673
7398 651
.PEN_DOWN
7382 602
7368 555
7357 517
7348 492
7344 480
7342 478
7344 485
7347 501
7351 512
7363 540
7381 575
7405 610
7431 639
7456 659
7476 666
7489 661
7496 645
7497 635
7498 609
7493 581
7487 553
7482 529
7477 509
7475 494
7475 484
7475 479
7476 477
7476 477
7476 477
7476 477
7476 477
7475 477
7475 477
7475 478
7475 480
7480 488
7487 501
7499 518
.PEN_UP
7520 544
7526 550
7538 561
7544 570
7547 576
7548 581
7546 585
7546 588
7546 589
7546 589
7546 589
7546 589
7547 589
7545 589
7543 589
7542 589
7541 592
.PEN_DOWN
7540 599
7545 610
7551 623
7558 637
7564 649
7570 658
7573 662
7574 663
7574 659
7572 651
7571 645
7567 630
7562 606
7554 577
7545 545
7539 515
7536 490
7540 473
7550 464
7566 463
7575 467
7599 478
7626 496
7654 520
7680 547
7705 577
7724 606
7739 628
7750 643
7755 648
7759 645
7760 634
7758 615
7755 590
7751 561
7747 532
7743 509
7739 494
7736 485
7734 484
7733 487
7733 490
7736 501
7742 517
7752 539
7769 567
7789 595
7813 620
7835 638
7844 643
7860 646
7870 635
7875 616
7873 589
7868 559
7861 531
7856 509
7852 494
7852 489
7852 485
7853 485
7856 491
7863 501
7874 518
7890 539
7913 564
7936 585
7956 600
7969 607
7975 604
7975 594
7972 577
7969 556
7969 545
7970 523
7979 505
7995 489
8019 477
8049 471
8082 470
8113 475
8139 486
8161 508
8173 538
8176 579
.PEN_UP
8153 646
8136 668
8089 706
8024 735
7955 756
7889 771
7838 781
7806 790
7789 795
7782 796
7784 796
7794 795
7816 796
7831 797
7876 800
7937 801
8009 796
8084 785
8155 771
8217 755
8270 741
8317 729
8356 721
8389 716
8415 714
8432 714
8441 719
8444 727
8444 740
8440 757
8437 778
8434 799
8433 817
8434 832
8436 839
8441 840
8446 828
8449 808
8450 771
8447 727
8437 677
8423 626
8407 585
.PEN_DOWN
8392 552
8382 530
8379 523
8375 518
8374 520
8376 528
8383 544
8395 567
8414 597
8437 625
8449 636
8475 652
8498 656
8517 648
8529 630
8534 607
8532 581
8523 558
8518 549
8502 534
8483 524
8462 519
8441 518
8425 519
8413 520
8407 520
8406 520
8407 518
8414 516
8427 516
8437 516
8463 519
8494 526
8530 536
8566 551
8601 569
8630 589
8651 612
8664 633
8670 650
8671 661
8665 664
8653 660
8638 650
8619 633
8601 610
8589 585
8583 562
8587 543
8593 536
8613 527
8642 526
8678 534
8715 549
8750 570
8782 597
8810 626
8834 652
8854 673
8866 684
8871 687
8870 683
8867 676
8862 667
8859 658
8856 651
8855 647
8855 646
8855 645
8855 647
8855 651
8856 654
8857 661
8859 671
8861 680
8859 689
8854 694
8844 695
8831 690
8816 679
8801 661
8793 649
8778 620
8767 590
8764 561
8770 538
8794 525
8832 520
8877 522
.PEN_UP
8948 537
8967 544
8997 561
9016 580
9027 603
9033 626
9032 646
.PEN_DOWN
9028 664
9020 672
9007 673
8993 665
8984 658
8967 640
8950 617
8934 591
8922 565
8916 543
8918 527
8929 520
8951 519
8976 527
9003 540
9026 559
9046 581
9063 606
9076 628
9086 645
9091 654
9092 656
9088 648
9082 636
9077 627
9066 604
9055 577
9045 549
9043 522
9049 502
9063 489
9083 485
9107 489
9131 502
9155 522
9178 547
9188 562
9206 592
9222 619
9234 640
9241 653
9245 657
9244 653
9239 641
9235 634
9227 614
9217 591
9208 567
9202 545
9199 525
9203 511
9212 504
9219 503
9238 507
9259 517
9281 533
9304 553
9324 577
9343 603
9361 627
9375 647
9380 655
9386 663
9388 665
9381 656
9373 642
9362 625
9352 606
9346 588
9343 571
9346 557
9358 548
9377 545
9404 548
9437 557
9454 563
9485 579
9516 600
9544 623
9567 644
9586 660
9598 666
9604 661
9605 647
9599 626
9589 601
9583 589
9571 566
9559 548
9547 536
9535 530
9523 529
9512 533
9506 538
9503 545
9501 549
9501 553
9501 555
9502 554
9506 550
9516 546
9532 543
9557 542
9589 545
9624 553
9643 559
9677 574
9706 595
9728 618
9742 640
9750 658
9752 667
9748 667
9737 656
9731 647
9718 626
9708 601
9705 577
9713 558
9732 544
9765 536
9807 534
9854 538
9897 548
9930 563
9951 583
9961 605
9959 625
9939 643
9898 659
9838 674
.PEN_UP
9755 690
9656 705
9537 718
9394 727
9223 731
9019 728
8784 719
8516 706
8221 687
7898 669
7553 652
7193 634
7004 626
617 49
605 46
566 39
510 30
448 23
402 22
379 32
376 46
377 54
387 72
400 91
410 110
422 129
430 147
433 164
430 179
426 186
416 200
402 214
390 231
382 252
379 276
381 302
386 330
391 354
395 372
397 384
398 391
398 393
397 389
397 384
397 367
395 338
394 297
393 247
387 196
386 146
386 106
384 78
.PEN_DOWN
389 60
389 53
389 52
389 61
391 77
397 102
406 135
420 170
437 200
452 218
464 222
474 212
480 191
484 178
490 150
496 123
502 100
509 82
520 71
537 68
561 73
590 86
617 107
639 130
653 156
659 182
661 208
658 229
654 243
647 246
640 235
632 213
628 199
622 168
619 136
621 108
625 85
635 69
651 61
673 63
706 78
739 102
769 135
.PEN_UP
792 175
804 216
809 259
809 299
806 330
802 350
800 356
798 361
796 357
794 343
793 322
793 296
.PEN_DOWN
797 268
803 242
811 219
816 209
831 194
852 188
879 191
.PEN_UP
912 203
944 220
976 239
1002 256
1018 273
1024 287
1023 299
1011 306
995 308
980 303
.PEN_DOWN
966 293
960 279
960 262
968 240
978 214
985 200
1000 172
1016 142
1029 114
1040 91
1044 74
1043 63
1032 55
1015 51
992 50
969 52
951 57
943 60
934 67
932 73
943 79
964 82
993 85
.PEN_UP
1051 92
1072 95
1120 105
1175 118
1234 133
1293 149
1345 167
1384 188
1410 211
1422 234
1423 257
1418 278
1409 295
.PEN_DOWN
1397 308
1382 313
1366 309
1348 294
1332 269
1319 235
1309 196
1303 159
1302 127
1309 104
1314 96
1329 87
1347 86
1366 96
1384 111
1401 133
1415 159
1426 189
1435 218
1439 241
1441 254
1441 258
1438 250
1435 234
1433 223
1429 197
1427 166
1430 136
1439 110
1458 91
1484 78
1523 76
1568 81
1616 94
.PEN_UP
1686 122
1705 133
1740 157
1768 181
1789 206
1803 229
1808 249
1807 267
1802 283
1797 295
1794 305
1792 308
1793 299
1782 284
1779 251
1774 211
1768 169
1770 149
.PEN_DOWN
1770 113
1767 90
1764 76
1763 71
1762 70
1762 79
1766 93
1773 113
1785 141
1802 172
1819 203
1837 231
1853 249
1867 256
1879 253
1887 239
1891 219
1892 208
1895 183
1896 158
1900 134
1907 113
1917 95
1931 85
1947 83
1969 93
1989 110
1999 121
.PEN_UP
2018 146
2030 172
2039 199
2047 226
2053 247
2057 259
2059 263
2057 256
.PEN_DOWN
2052 241
2049 231
2041 207
2034 177
2029 146
2028 117
2036 94
2049 78
2069 71
2094 74
2125 84
2156 102
2172 113
2199 137
2221 164
2239 190
2254 211
2265 225
2273 230
2277 226
2279 218
2279 213
2280 203
2281 195
2281 190
2282 188
2283 190
2284 194
2287 200
2290 209
2293 220
2294 230
2293 240
2290 247
2285 250
2277 247
2268 235
2255 215
2240 189
2228 161
2220 135
2218 113
2227 97
2242 86
2252 82
2277 81
2309 83
2343 91
2379 104
2412 121
2438 142
2459 166
2471 191
2476 213
2478 228
2476 233
2471 226
2467 218
2458 197
2449 170
2443 142
2441 116
2449 95
2461 78
2478 67
2489 63
2510 60
2530 64
2547 73
2559 93
2562 123
2554 161
.PEN_UP
2517 233
2498 257
2451 300
2396 333
2339 351
2284 360
2240 361
2211 359
2195 355
2197 348
2212 340
2239 333
2281 326
2337 322
2406 315
2484 306
2564 292
2641 274
2712 254
2776 232
2833 210
2883 190
2923 170
2939 160
2962 141
2973 124
2975 107
2970 92
2961 78
2947 63
2929 47
2909 28
2890 13
2877 2
2875 0
2887 9
.PEN_DOWN
2907 25
2934 50
2961 81
2984 118
3002 159
3015 205
3025 253
3032 298
3036 336
3038 362
3039 371
3039 380
3039 381
3040 371
3041 351
3043 320
3041 279
3036 234
3030 189
3023 149
3019 117
3018 93
3018 78
3022 75
3028 81
3037 95
.PEN_UP
3056 132
3064 146
3081 175
3099 202
3113 225
3123 244
3127 256
3127 262
3125 257
3118 254
3109 248
3096 228
3082 206
3070 172
.PEN_DOWN
3061 132
3060 101
3065 75
3078 58
3087 53
3110 49
3136 55
3164 67
3190 86
3211 109
3228 135
3239 160
3246 181
3251 195
3252 199
3253 200
3252 192
3250 180
3247 162
3243 144
3241 124
3241 103
3248 86
3262 72
3273 67
3298 63
3333 68
3373 80
3412 97
3448 109
3473 130
3490 153
3496 164
3503 190
3504 213
3499 225
3489 230
3475 227
3458 218
3439 201
3420 176
3403 145
3391 113
3387 84
3390 62
3401 51
3411 49
3434 52
3459 64
3485 84
3505 110
3521 142
3532 177
3539 215
3544 251
3547 284
3549 307
3549 317
3547 318
3543 309
3535 288
3525 259
3517 222
3512 183
3511 146
3519 114
3525 101
3542 81
3563 70
3593 69
3626 79
3662 94
.PEN_UP
3715 120
3729 126
3753 132
3766 133
3770 128
3771 124
3769 123
.PEN_DOWN
3768 122
3771 122
3771 122
3771 122
3771 122
3771 122
3770 122
3770 122
3769 122
3765 122
3759 127
3756 141
.PEN_UP
.PEN_DOWN
20 520
20 511
20 491
20 476
18 437
13 388
8 337
1 289
0 248
2 216
8 194
16 182
28 183
43 201
60 234
77 283
.PEN_UP
93 346
104 414
115 482
126 536
133 575
138 593
139 597
136 591
134 569
132 554
131 518
126 463
123 402
119 342
.PEN_DOWN
117 283
119 239
123 205
125 192
130 174
132 165
134 163
134 175
129 197
122 228
.PEN_UP
99 284
88 298
67 319
44 324
24 317
10 300
2 280
1 261
7 244
24 229
36 223
69 218
111 221
.PEN_DOWN
160 233
206 255
245 281
274 307
290 330
295 349
292 363
284 371
274 373
263 367
257 360
248 340
240 313
236 282
235 252
242 226
256 208
277 200
303 203
332 217
362 244
390 280
412 323
.PEN_UP
427 372
431 419
431 461
423 490
417 507
412 512
.PEN_DOWN
409 509
409 498
411 489
415 466
420 436
426 401
435 368
448 339
470 322
498 317
528 324
.PEN_UP
576 349
589 358
613 378
630 399
640 416
641 431
633 441
620 446
.PEN_DOWN
606 447
593 439
583 426
580 417
579 398
585 375
592 350
602 326
611 302
617 281
619 263
615 247
604 234
596 228
576 219
555 214
537 213
523 217
517 221
522 228
536 235
547 240
.PEN_UP
577 252
613 267
655 286
701 309
747 333
792 356
830 377
845 385
864 401
872 413
871 420
.PEN_DOWN
866 424
863 420
859 410
857 391
855 362
855 346
858 308
863 272
874 241
887 218
902 204
917 199
931 205
943 219
950 228
960 253
969 282
975 314
979 348
980 378
982 401
983 414
986 418
992 412
998 398
1001 388
.PEN_UP
1010 363
1018 335
1029 311
1041 292
1052 279
1062 273
1070 274
1078 280
1083 285
.PEN_DOWN
1093 301
1104 323
1113 345
1120 367
1122 384
1121 396
1116 402
1109 402
1099 392
1088 376
1082 365
1070 337
1060 304
1055 271
1057 241
1066 218
1084 205
1107 202
1135 210
1150 217
1179 235
1205 260
1225 289
1238 318
1245 345
1247 366
1247 380
1247 385
1247 382
1247 372
1247 355
1247 332
1247 305
1247 277
1248 250
1250 239
1257 222
1268 213
1284 213
1304 222
1330 242
1356 267
1368 282
.PEN_UP
1387 313
1397 338
1399 359
1398 374
1395 380
.PEN_DOWN
1391 382
1386 375
1381 362
1379 353
1375 331
1373 305
1374 280
1379 257
1389 241
1403 232
1421 231
1439 238
1458 251
1474 272
1487 296
1496 321
1501 342
1503 357
1504 362
1504 356
1504 341
1503 316
1501 283
1500 244
1498 202
1495 161
1494 124
1493 93
1494 70
1497 54
1502 50
1519 49
1545 61
1581 81
.PEN_UP
1626 107
1675 134
1728 163
1782 193
1833 222
1878 251
1913 281
1936 308
1949 338
1954 369
1954 383
.PEN_DOWN
1949 410
1942 428
1932 439
1918 441
1903 433
1886 417
1870 393
1862 378
1849 345
1840 311
1837 278
1840 251
1849 233
1864 225
1882 227
1902 237
1911 245
1928 267
1941 292
1949 317
1953 336
1955 349
1955 353
1953 346
1949 330
1946 318
1940 287
1932 247
1924 199
1917 149
1913 102
1915 63
1921 36
1932 18
1945 10
1958 9
1970 18
1980 36
1985 62
1986 78
1983 113
1974 150
1962 185
1949 212
1938 231
1928 240
1925 246
1927 249
1937 253
.PEN_UP
1967 263
1979 267
2006 276
2031 287
2051 298
2066 312
2075 327
2079 342
2081 354
2081 362
.PEN_DOWN
2079 365
2079 365
2077 355
2072 339
2066 315
2060 285
2054 253
2051 222
2053 196
2059 176
2072 167
2089 168
2109 178
2130 198
2150 223
2166 252
2178 284
2187 312
2192 334
2194 342
2196 352
2196 353
2195 345
2192 331
2188 311
2184 285
2181 256
2180 229
2185 207
2195 190
2211 183
2231 185
2252 196
2273 214
2290 237
2303 263
2312 289
2319 313
2322 330
2323 336
2324 340
2322 337
2318 327
2314 312
2308 292
2305 269
2305 244
2311 221
2324 204
2344 193
2368 191
2384 196
2418 212
2452 236
2481 268
.PEN_UP
2504 307
2518 349
2526 395
2531 438
2534 471
2533 493
2531 502
2527 499
.PEN_DOWN
2523 486
2519 464
2514 434
2509 396
2504 355
2501 314
2500 277
2501 260
2508 233
2521 214
2539 204
2562 203
2587 211
2613 227
2637 248
2656 273
2670 300
2677 323
2679 340
2677 345
2671 340
2666 334
2658 316
2649 294
2644 271
2644 248
2652 228
2665 210
2683 197
2706 191
2731 194
2755 202
2778 222
2786 234
2795 263
2793 298
.PEN_UP
2778 336
2748 373
2708 405
2663 430
2618 444
2581 447
2555 442
2538 431
2532 416
2535 402
2539 396
.PEN_DOWN
2553 387
2576 384
2604 384
2631 388
2655 394
2673 403
2680 413
2681 426
.PEN_UP
2676 434
2664 450
2647 469
2627 490
2601 509
2570 525
2533 534
2492 536
2451 530
2413 520
2394 515
2365 507
2347 502
.PEN_DOWN
2335 500
2334 500
2334 500
2334 499
2336 498
2337 498
2342 498
2350 498
.PEN_UP
2373 503
2385 504
2419 507
2469 508
2533 507
2610 505
2694 500
2777 494
2857 486
2931 476
2965 470
3028 456
3084 440
3130 420
3161 398
3178 375
3180 354
3178 344
3168 328
3155 315
3142 307
3131 302
3123 301
3119 304
3121 311
3127 322
3131 329
3141 346
3150 363
3157 379
3162 395
3163 406
.PEN_DOWN
3163 414
3158 417
3154 415
3141 404
3123 384
3101 355
3082 319
3067 280
3061 245
3063 215
3068 203
3083 189
3104 187
3129 195
3153 212
3175 235
3192 261
3204 289
3211 316
3215 340
3216 356
3216 365
3214 362
3212 357
3209 340
3205 316
3202 287
3202 258
3208 233
3217 214
3231 203
3251 201
3263 206
3290 219
3316 239
3339 265
3356 294
3368 326
3375 355
3380 378
3382 391
3383 393
3383 380
3382 358
3381 328
3378 296
3375 263
3374 237
3374 220
3376 211
3376 210
3376 211
3377 217
3380 229
3388 247
3399 271
3412 297
3426 321
3436 338
3444 348
3449 350
3451 338
3452 322
3452 299
3453 275
3459 253
3470 236
3492 227
3522 225
3540 227
.PEN_UP
3628 252
3650 260
3693 282
3729 305
3752 327
3760 350
3758 370
3747 387
.PEN_DOWN
3732 397
3712 396
3691 384
3680 374
3662 349
3649 318
3642 287
3641 257
3648 234
3660 220
3678 215
3699 219
3720 232
3739 252
3747 264
3760 292
3769 325
3773 363
3775 403
3775 442
3774 475
3772 498
3769 513
3767 521
3774 530
3793 537
3829 542
.PEN_UP
3917 547
3952 544
4030 537
4111 525
4191 509
4263 490
4323 472
4370 454
4400 437
4411 421
4407 408
4399 401
4372 390
4336 383
4296 379
4256 379
4220 384
4192 393
4170 407
4156 424
4148 444
4146 463
4146 481
4149 498
4153 512
4155 517
.PEN_DOWN
4160 524
4164 520
4166 502
4167 470
4164 427
4161 379
4156 331
4152 290
4150 257
4149 236
4151 224
4152 220
4153 220
4155 225
4160 236
4170 256
4186 283
4206 314
4228 343
4248 364
4264 373
4275 371
4280 355
4281 331
4279 302
4279 272
4281 258
4290 236
4307 220
4329 213
4355 215
4383 225
4409 243
4432 266
4449 293
4461 323
4466 351
4467 373
4464 387
4458 390
4454 387
4447 374
4439 353
4432 326
4426 295
4424 265
4427 240
4434 221
4439 215
4454 210
4473 216
4498 232
4523 259
4546 293
.PEN_UP
4567 335
4581 379
4592 421
4600 454
4600 476
4599 482
4597 488
4593 485
.PEN_DOWN
4589 475
4587 459
4586 437
4585 410
4588 383
4590 370
4596 346
4606 330
4625 322
4652 323
4687 332
.PEN_UP
4728 346
4766 362
4799 379
4822 393
4829 404
4826 413
4813 420
.PEN_DOWN
4797 424
4789 424
4774 422
4762 414
4755 401
4753 383
4758 362
4767 337
4779 311
4786 298
4798 274
4806 252
4809 234
4806 222
4796 213
4780 209
4758 209
4734 211
4722 213
4703 218
4694 227
4696 236
4709 246
.PEN_UP
4749 262
4767 267
4814 276
4875 284
4949 288
5032 287
5117 282
5198 276
5272 271
5337 267
5388 266
5426 268
5448 271
5454 274
5453 282
5441 291
5421 303
5397 316
5370 330
5343 343
5317 356
5297 369
5282 380
5272 390
5267 397
5265 399
.PEN_DOWN
5264 396
5266 382
5266 372
5265 344
5261 310
5256 275
5249 243
5243 217
5240 200
5237 190
5236 185
5235 187
5238 196
5243 212
5248 222
5262 249
5282 280
5306 311
5332 339
5354 358
5371 366
5382 360
5387 344
5387 333
5387 307
5386 277
5386 248
5390 221
5397 198
5409 181
5424 173
5443 175
5465 186
5488 205
5509 229
5526 256
5537 285
5545 311
5549 332
5551 345
5551 348
5548 346
5540 335
5529 316
5516 292
5505 265
5498 240
5497 217
5500 208
5510 195
5527 188
5551 190
5581 198
5612 212
5643 231
5667 253
5686 277
5700 300
5710 319
5716 331
5719 335
5718 330
5714 318
5708 298
5700 272
5695 241
5693 210
5698 182
5709 160
5728 147
5749 144
5759 147
5779 160
5798 182
5813 209
5825 239
5834 268
5839 294
5842 311
5844 320
5843 318
5841 309
5841 295
5841 280
5846 267
5857 257
5872 253
5891 255
5911 263
5930 275
5948 292
5956 302
5969 322
5977 340
5980 353
5978 359
5972 356
5960 344
5945 323
5928 297
5914 267
5905 239
5903 215
5914 196
5933 184
5946 181
5980 180
6019 187
6058 201
6093 221
6123 247
6146 275
6160 300
6167 319
6169 328
6166 326
6159 315
6155 307
6147 289
6139 267
6134 247
6133 227
6140 210
6158 198
6187 193
6234 197
6292 211
6325 220
.PEN_UP
6399 241
6474 261
6552 277
6632 287
6707 290
6775 288
6829 283
6870 278
6895 275
6905 274
6899 274
6880 275
6866 276
6830 275
6786 272
6738 265
6692 253
6649 236
6617 218
6592 205
6581 199
6588 203
.PEN_DOWN
6608 217
6623 225
6659 248
6695 276
6726 306
6751 341
6769 378
6780 415
6785 450
6785 480
6780 500
6778 507
6772 512
6764 504
6755 483
6743 450
6729 409
6717 364
6706 321
6702 300
6700 264
6706 234
6720 214
6743 204
6778 207
6818 221
6861 243
6881 256
6916 283
6940 311
6956 338
6963 360
6966 378
6961 386
6950 387
6934 376
6913 357
6902 345
6880 315
6860 283
6846 251
6840 224
6842 204
6851 194
6866 192
6886 199
6908 214
6931 234
6942 245
6961 268
6978 291
6992 311
7001 325
7006 330
7004 324
6997 310
6992 300
6981 279
6972 256
6967 238
6966 224
6970 215
6980 211
6996 212
7017 219
7044 230
7071 244
7096 257
7115 265
7123 267
7131 268
7133 262
7132 253
7128 241
7121 228
7112 216
7104 208
7095 204
7090 201
7088 201
7087 201
7089 202
7095 205
7099 206
7113 207
7132 206
7152 199
7172 188
7188 169
7197 147
7202 123
7202 111
7199 90
7189 71
7174 58
7155 49
7133 45
7113 44
7098 49
7092 54
7088 68
7094 89
7110 118
7143 158
7185 203
7229 248
.PEN_UP
7290 307
7304 321
7326 341
7339 354
7343 357
.PEN_DOWN
7344 352
7333 336
