.WRITER_ID cp4232
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
96 776
94 780
91 786
89 790
89 790
90 786
93 777
96 761
100 737
101 722
105 688
108 654
109 623
111 596
115 576
117 561
120 551
123 545
124 544
124 548
122 558
.PEN_UP
115 584
112 594
109 610
107 623
106 634
106 642
102 652
99 664
90 676
82 689
73 700
67 704
58 711
46 720
37 732
29 746
.PEN_DOWN
25 763
25 776
32 787
48 796
60 800
88 804
127 805
170 796
213 782
250 765
275 745
287 725
285 707
273 691
253 678
227 667
195 659
163 655
133 654
109 655
97 661
96 668
110 675
.PEN_UP
152 680
168 677
211 669
255 656
298 641
336 626
363 612
382 599
388 594
393 585
396 580
396 579
396 581
401 588
407 599
414 612
418 626
420 638
.PEN_DOWN
415 647
405 651
398 651
376 645
345 633
313 616
285 596
265 578
256 561
258 545
273 535
302 532
342 540
382 556
415 577
436 600
442 620
440 636
433 646
424 650
417 650
412 644
410 634
410 627
417 611
430 594
455 579
489 567
524 562
558 564
585 572
595 578
610 596
616 621
613 651
605 680
597 705
590 721
584 728
583 730
582 727
583 719
587 702
590 678
593 663
598 632
604 601
609 575
614 555
619 544
619 542
615 551
.PEN_UP
606 577
602 586
599 603
595 616
588 623
582 627
571 627
557 623
541 622
534 622
521 623
514 627
.PEN_DOWN
516 631
528 635
553 639
593 643
641 645
692 646
735 646
766 646
781 649
779 655
769 662
755 669
742 675
736 678
733 679
732 676
735 667
737 659
742 639
749 614
755 588
759 565
758 547
754 538
747 540
741 555
.PEN_UP
737 599
739 617
751 653
764 684
778 705
790 715
791 721
789 727
785 733
781 736
.PEN_DOWN
778 742
776 744
776 742
778 737
783 728
791 717
803 707
.PEN_UP
823 695
834 690
856 677
884 664
904 653
914 643
918 635
909 629
896 626
881 625
872 626
.PEN_DOWN
867 628
869 628
876 626
887 623
907 619
935 618
965 620
993 625
1013 635
1018 640
1023 652
1015 663
997 672
974 677
951 677
928 669
907 657
891 640
879 620
876 599
878 578
893 559
916 544
947 533
982 528
1014 526
1044 527
1073 534
1100 543
1130 554
.PEN_UP
1164 566
1194 572
1217 574
1224 575
1215 573
1195 573
1183 573
1160 575
1139 581
1124 589
1116 598
.PEN_DOWN
1114 609
1123 617
1138 625
1158 628
1187 627
1220 620
1254 609
1284 594
1306 580
1315 567
1313 556
1302 549
1284 545
1275 544
1260 546
1246 554
1240 567
1240 587
1245 611
1256 633
1275 651
1298 660
1320 661
1341 651
1358 636
1368 617
1375 597
1376 577
1372 559
1372 543
1376 533
1389 531
1410 538
1432 556
.PEN_UP
1455 582
1475 615
1491 649
1498 663
1509 687
1512 705
1509 714
1503 722
.PEN_DOWN
1496 728
1493 730
1493 731
1494 728
1494 725
1495 714
1497 697
1501 674
1504 647
1509 620
1512 595
1515 573
1516 564
1518 549
1521 538
1525 532
1531 529
1542 530
1558 533
1582 537
1595 540
1621 547
1645 556
1666 570
1677 586
1680 602
.PEN_UP
1670 618
1645 630
1614 640
1581 646
1552 649
1524 650
1501 650
1480 649
1458 653
1445 656
1436 662
.PEN_DOWN
1434 668
1441 672
1460 677
1487 680
1523 681
1567 683
1587 683
1627 688
1657 697
1670 709
.PEN_UP
1665 730
1656 736
1633 746
1604 751
1564 750
1517 742
1457 729
1399 711
1351 693
1317 678
1313 672
1328 674
1373 682
1440 689
1514 694
1555 695
1641 695
1711 695
1784 696
1847 698
1898 702
1945 704
1976 703
1987 700
2007 694
2016 685
2024 678
2029 672
2029 667
2035 661
2043 652
2057 640
2064 633
2074 620
2076 609
2068 601
2056 596
2046 595
2043 595
2041 597
2044 600
2042 601
2042 604
2041 606
2043 608
2049 610
2050 616
2048 623
2041 629
.PEN_DOWN
2035 637
2033 640
2031 641
2033 639
2033 631
2033 625
2033 610
2037 592
2044 575
2061 563
2082 559
2109 563
2134 575
2146 584
2162 605
2170 629
2171 649
2168 663
2165 669
2161 667
2159 657
2158 640
2163 619
2175 597
2192 579
2201 572
2225 563
2252 561
2278 567
2302 578
2319 593
2325 613
2323 636
2319 647
2308 667
2292 681
2274 686
2256 687
2244 682
2241 676
2248 672
2266 668
.PEN_UP
2294 665
2332 661
2378 657
2429 654
2474 652
2508 652
2530 655
2536 659
2533 668
2523 678
2506 688
.PEN_DOWN
2495 692
2475 696
2453 691
2431 678
2415 657
2399 632
2389 604
2387 580
2396 562
2412 551
2435 549
2462 558
2484 575
2499 600
2506 629
2505 657
2501 678
2499 686
2494 694
2489 695
2488 685
2488 669
2490 648
2497 625
2512 605
2533 592
2561 587
2593 590
2621 601
2633 608
2651 628
2658 652
2655 676
2648 696
2638 710
2627 717
2620 719
2616 719
2615 716
2618 713
2629 703
2648 687
2669 666
2691 645
2707 624
2715 605
2720 587
2718 571
2712 559
2706 554
2684 546
2654 542
2620 540
2580 546
2547 561
2521 583
.PEN_UP
2495 626
2491 640
2493 666
2510 690
2549 708
2606 721
2689 725
2782 720
2878 708
2969 688
3037 666
3084 644
3106 625
3107 610
3093 599
3077 591
3070 589
3062 586
3063 586
3073 590
3090 595
3112 603
3141 613
3172 622
3204 635
3229 648
3242 662
.PEN_DOWN
3245 675
3236 686
3220 692
3198 694
3169 690
3138 678
3110 662
3089 642
3084 631
3081 610
3093 593
3117 583
3148 582
3181 591
3209 609
3229 632
3238 656
3238 676
3235 688
3230 694
3227 695
3227 691
3229 682
3235 666
3243 646
3253 623
3265 601
3279 583
3297 571
3306 568
3325 567
3347 578
.PEN_UP
3372 595
3402 612
3435 629
3465 642
3488 651
3499 659
3499 669
3488 680
3472 691
.PEN_DOWN
3451 701
3426 705
3399 702
3371 692
3344 676
3327 655
3318 633
3322 614
3343 601
3360 598
3403 601
3453 615
3495 641
3522 675
3532 713
3528 752
3517 786
3504 811
3491 826
3482 832
3479 833
3475 830
3474 819
3477 800
3482 771
3489 738
3496 701
3504 665
3510 632
3516 604
3521 585
3529 578
3540 581
.PEN_UP
3547 584
3565 592
3586 598
3602 602
3615 603
3621 605
3622 611
3621 620
3616 635
3611 654
3608 671
.PEN_DOWN
3607 686
3612 694
3620 699
3631 700
3638 699
3657 691
3677 677
3698 657
3716 634
3728 613
3736 594
3739 580
3739 572
3735 570
3729 575
3726 581
3719 596
3716 616
3718 636
3726 653
3740 667
3759 676
3779 678
3804 674
3829 666
3854 653
3865 647
3885 635
3894 624
3894 616
3886 611
3872 611
3860 615
3850 625
3848 632
3849 649
3858 667
3875 684
3895 696
3918 700
3942 697
3960 688
3973 675
3981 657
3983 637
3980 617
3974 597
3969 584
3967 578
3970 582
3980 596
.PEN_UP
3988 605
4008 628
4030 651
4051 672
4064 688
4067 699
4067 705
4064 708
.PEN_DOWN
4064 709
4066 708
4069 701
4075 690
4083 673
4090 653
4096 634
4095 620
4085 615
4067 621
.PEN_UP
4035 646
4027 658
4020 685
4024 712
4033 736
4046 754
4057 765
4063 773
4067 778
4068 781
.PEN_DOWN
4071 789
4074 795
4077 799
4079 800
4079 798
4079 794
4078 792
4079 792
.PEN_UP
4085 794
4100 796
4124 798
4154 799
4181 800
4192 800
4205 801
4208 801
4202 806
4196 811
4191 816
.PEN_DOWN
4187 822
4189 823
4190 817
4194 805
4200 786
4205 761
4211 732
4213 717
4215 687
4217 658
4221 631
4226 610
4235 594
4248 583
4266 580
4286 581
4308 593
4327 613
4341 639
.PEN_UP
4360 683
4364 696
4375 719
4383 739
4389 757
4391 771
4388 782
4381 791
4371 800
4361 808
4354 815
4351 821
.PEN_DOWN
4352 822
4353 821
4354 818
4356 810
4359 796
4363 775
4365 763
4369 735
4373 705
4377 675
4381 645
4383 620
4386 601
4389 588
4390 582
4395 579
4405 582
4419 589
4428 593
4449 611
4469 633
4481 655
.PEN_UP
4483 684
4478 691
4459 703
4429 714
4395 721
4356 726
4313 727
4269 722
4228 715
4186 709
4156 705
4136 703
.PEN_DOWN
4123 705
4126 708
4138 714
4149 717
4179 724
4223 732
4276 737
4330 739
4380 741
4419 744
4442 749
4448 756
.PEN_UP
4440 767
4419 778
4389 790
4353 799
4318 807
4286 812
4269 814
4271 815
4291 812
4330 806
4352 802
4404 788
4458 769
4507 745
4546 719
4569 691
4576 664
4571 638
4561 617
4555 609
4544 599
4537 594
4534 593
4536 596
4543 600
4552 605
4559 609
4564 612
4564 617
4560 620
4555 625
.PEN_DOWN
4552 627
4547 630
4544 631
4543 631
4548 627
4562 622
4587 617
4621 615
4660 618
4679 621
4708 629
4726 642
4730 656
4722 670
4706 683
4684 694
4658 699
4630 700
4604 698
4581 689
4564 676
4555 658
4556 636
4571 615
4602 599
4651 590
4679 588
4740 592
4801 604
4854 623
4897 646
4927 670
4942 692
4945 708
4930 718
4919 720
4887 721
4847 715
4806 703
4771 686
4750 665
4744 643
4758 623
4791 613
4814 612
4868 619
4925 639
4974 670
5007 710
5023 757
5025 802
5017 840
5005 865
4999 873
4987 882
4979 883
4974 871
4971 851
4970 821
4973 783
4980 743
4985 724
4996 684
5004 648
5010 618
5008 595
5000 584
4987 587
.PEN_UP
4968 620
4964 637
4963 673
4976 709
4995 740
5022 763
5055 782
5097 797
5152 812
5216 824
5289 835
5360 841
5425 842
5477 835
5510 823
5523 805
5518 783
5501 760
5485 739
5475 723
5471 713
5468 710
5463 711
5456 714
5450 719
5449 721
5451 728
5458 736
5467 747
5477 760
5485 774
5492 789
5499 802
5504 814
5506 819
5508 829
5507 835
5503 840
5500 843
5496 844
5492 844
5487 844
5482 842
5481 842
5477 841
5475 841
5473 841
5471 841
5469 842
5469 842
5471 841
5472 841
5474 842
5476 844
5476 845
.PEN_DOWN
5476 847
5476 850
5476 853
5476 854
5477 854
5477 850
5476 840
5474 823
5474 812
5471 784
5469 756
5467 727
5467 700
5471 677
5475 657
5482 641
5492 632
5506 628
5526 631
5547 639
5569 652
5586 668
5597 683
.PEN_UP
5607 698
5617 708
5628 717
5642 722
5653 724
5660 724
5660 724
5653 726
5645 729
.PEN_DOWN
5635 731
5627 732
5619 726
5609 717
5599 702
5591 684
5590 665
5597 648
5613 636
5636 629
5661 628
5685 635
5703 649
5710 668
5706 689
5690 707
5678 713
5651 720
5622 723
5597 723
5581 723
.PEN_UP
5575 731
5575 735
5577 745
5578 755
5568 764
5554 771
5533 775
5510 778
5497 779
5470 777
5446 773
5420 770
5395 768
5376 768
.PEN_DOWN
5361 770
5356 771
5359 773
5373 775
5400 781
5441 787
5490 793
5515 796
5559 800
5593 802
5610 804
5612 805
.PEN_UP
5601 806
5583 807
5565 809
5547 810
5539 811
5523 815
5513 821
5504 829
5501 840
5508 852
5530 865
5573 877
5636 887
5710 893
5784 895
5847 892
5887 886
5896 883
5897 874
5880 865
5854 854
5830 844
5814 837
5805 833
5804 832
5811 833
5816 835
5831 838
5848 842
5868 847
5888 851
5904 858
5915 867
5921 877
.PEN_DOWN
5922 885
5922 889
5922 888
5923 880
5925 861
5926 848
5930 815
5935 776
5942 736
5949 695
5957 658
5963 628
5966 607
5967 600
5968 594
5965 599
5961 615
5955 640
5951 671
5949 701
5952 728
5963 749
5979 765
6001 777
6024 780
6048 777
6060 773
6081 758
6098 739
6108 718
6112 696
6111 676
6106 657
6101 641
6101 632
6106 631
6120 638
.PEN_UP
6154 661
6168 669
6197 686
6225 701
6248 713
6265 721
6274 729
6276 738
6271 747
6262 755
.PEN_DOWN
6249 762
6233 762
6225 759
6209 750
6197 735
6191 717
6190 696
6203 677
6225 662
6258 654
6295 655
6313 659
6341 671
6356 690
6359 712
6346 733
6325 751
6298 761
6270 764
6250 761
6243 755
6245 752
6260 745
6287 740
.PEN_UP
6322 738
6364 737
6409 737
6454 738
6495 741
6526 746
6546 751
6552 760
6547 769
6542 774
6529 783
.PEN_DOWN
6514 790
6499 790
6486 783
6473 771
6461 756
6449 741
6439 727
6432 718
6428 714
6428 713
6430 717
6436 723
6440 726
6453 734
6472 741
6495 745
6521 746
6548 743
6573 737
6593 728
6610 716
6622 702
6626 686
6626 677
6621 660
6610 644
6593 631
6571 623
6543 621
6511 626
6477 634
6448 644
6429 658
6421 674
6429 696
.PEN_UP
6460 733
6475 744
6511 764
6550 776
6588 782
6623 784
6650 783
6665 782
6668 783
6671 787
6669 791
.PEN_DOWN
6668 795
6669 793
6670 786
6674 772
6677 749
6679 718
6681 679
6681 638
6681 601
6683 570
6683 550
6683 540
6683 540
6682 554
6682 578
6682 593
6681 628
6685 664
6691 695
6702 720
6718 739
6736 753
6758 763
6782 767
6806 764
6828 756
6847 743
6860 726
6867 707
6868 688
6859 670
6845 654
6823 644
6795 641
6760 644
6721 653
6683 666
6663 674
6626 691
6594 710
6570 729
.PEN_UP
6554 748
6552 764
6567 776
6597 785
6643 789
6700 790
6762 786
6817 779
6858 769
6875 759
6870 748
6861 742
6838 732
6813 726
6795 723
6786 724
6785 727
6797 730
6816 735
6827 739
6850 746
6873 754
6896 760
6915 763
6928 765
6933 768
6933 770
6931 772
.PEN_DOWN
6927 775
6924 776
6922 770
6921 760
6921 746
6923 727
6927 707
6934 690
6939 675
6943 668
6944 670
6938 682
6931 706
.PEN_UP
6925 738
6922 771
6923 800
6926 819
6930 829
6933 833
6935 839
6936 845
6938 854
.PEN_DOWN
6938 862
6938 866
6938 866
6939 861
6939 856
6939 853
6937 848
6935 848
.PEN_UP
6933 851
6932 856
6940 863
6953 869
6971 874
6991 878
7010 881
7025 885
7035 889
7044 892
7052 895
7061 895
7066 899
7069 906
7069 912
.PEN_DOWN
7065 920
7065 923
7065 923
7065 917
7067 904
7069 895
7073 871
7078 840
7082 808
7086 777
7090 748
7094 723
7099 702
7105 685
7111 673
7120 665
7131 662
7150 665
7175 671
7190 676
7219 686
7249 698
7271 710
7282 721
.PEN_UP
7277 739
7270 744
7247 753
7218 760
7182 765
7145 766
7110 765
7077 760
7052 754
7031 749
7019 746
7015 748
.PEN_DOWN
7018 753
7035 759
7064 765
7108 770
7167 772
7231 773
7293 773
7345 773
7380 773
7391 773
7400 776
7392 779
7374 779
7348 778
7319 774
7292 767
7272 757
7260 745
7258 730
7272 717
7298 708
7334 705
7374 710
7407 722
7428 740
7435 762
7431 783
7421 800
7416 806
7405 811
7396 807
7390 797
7386 782
7390 762
7407 744
7438 729
7480 720
7526 720
7567 731
7584 739
7609 764
7624 797
7630 841
7628 889
7622 930
7613 960
7606 974
7600 977
7596 963
7593 939
7592 904
7595 860
7604 815
7609 793
7622 750
7633 714
7640 684
7639 665
7628 662
.PEN_UP
7600 681
7590 693
7572 720
7560 748
7551 774
7546 797
7546 819
7556 843
7580 868
7622 896
7681 926
7717 940
7794 965
7869 985
7936 997
7985 1001
8015 997
8026 984
8023 963
8018 950
8004 921
7987 887
7974 851
7964 815
7955 783
7950 757
7949 740
7952 728
7966 722
7975 720
7997 722
8024 728
8052 738
8081 751
8109 764
8133 777
8151 793
8161 809
8163 826
.PEN_DOWN
8159 843
8152 854
8145 861
8139 862
8134 851
8130 832
8127 804
8126 771
8128 753
8136 715
8148 678
8162 643
8172 613
8176 589
8171 571
8157 559
8147 555
8119 552
8085 558
8050 570
8015 591
7988 614
7972 637
.PEN_UP
7964 656
7969 666
7980 671
7995 673
8011 677
8025 682
8036 689
8045 698
.PEN_DOWN
8057 708
8073 717
8098 725
8114 728
8156 733
8209 738
8269 743
8329 747
8377 753
8410 758
8422 765
8417 771
8400 778
8376 781
8350 780
8326 774
8306 764
8294 751
8287 735
8289 718
8301 704
8309 698
8331 690
8356 687
8378 689
8393 694
8399 705
8396 720
8387 737
8376 755
8363 769
8353 779
8347 783
.PEN_UP
8349 784
8361 780
8384 776
8397 773
8425 769
8452 766
8476 764
8495 764
8506 765
8508 765
8503 765
8493 764
8480 762
8469 760
8459 759
8453 757
8451 755
8451 752
8453 750
8455 747
8456 746
8460 745
8464 745
8470 745
8477 747
8486 748
8497 750
8508 752
8517 754
8523 756
8526 757
8526 758
8523 758
8518 758
8512 758
8506 758
8503 759
8502 761
8503 763
8504 765
8503 765
8499 765
8493 765
8488 765
8485 766
8484 769
8488 772
8493 776
8498 780
8503 782
8507 784
8508 784
8508 783
8507 781
8505 780
8503 778
8499 777
8495 778
8490 782
.PEN_DOWN
8487 787
8486 793
8490 798
8497 801
8508 802
8517 800
8539 793
8567 780
8595 763
8618 744
8634 725
8640 708
8636 693
8625 682
8609 677
8589 678
8572 686
8557 697
8549 713
8549 722
8555 741
8569 763
8590 782
8614 798
8639 808
8660 811
8674 810
8678 806
8668 802
8647 799
.PEN_UP
8615 796
8578 791
8541 786
8523 782
8488 773
8457 764
8430 756
8405 748
8384 742
8369 738
8360 737
8356 737
8356 739
8358 740
8362 741
8365 742
8368 743
8370 744
8369 744
8369 745
8369 745
8372 745
8377 746
8384 747
8390 748
8394 749
8397 750
8397 751
8397 752
8395 753
8394 754
8394 754
8394 755
8394 756
8395 756
8397 757
8399 758
8400 760
8402 763
8402 766
.PEN_DOWN
8403 769
8403 772
8400 774
8396 776
8392 776
8384 776
8373 775
8360 773
8348 770
8337 766
8325 760
8316 752
8307 742
8302 736
8294 724
8286 712
8280 699
8277 687
8275 676
8276 668
8282 661
8297 658
8321 659
8352 665
8383 675
8410 687
8419 694
8431 709
8434 722
8431 735
8422 746
8407 755
8389 762
8370 766
8351 767
8335 763
8322 757
8313 749
8307 743
8303 739
.PEN_UP
8302 737
8306 735
8316 734
8330 734
8349 734
8357 735
4 224
6 225
10 229
15 232
18 234
15 234
14 233
18 233
27 233
34 231
51 223
65 212
79 196
86 178
90 160
93 142
97 125
105 108
111 96
118 90
132 84
147 82
165 84
183 89
196 93
206 101
208 109
202 118
.PEN_DOWN
191 130
182 134
165 140
144 144
124 141
105 132
88 119
75 101
68 80
70 59
85 40
113 26
148 22
188 28
222 42
234 50
251 69
255 88
247 107
230 122
206 133
179 138
156 139
142 137
140 134
153 132
174 134
.PEN_UP
216 144
232 149
265 161
298 174
327 188
350 201
365 213
370 222
370 230
364 239
353 248
347 252
337 260
.PEN_DOWN
326 266
322 266
322 261
323 249
329 228
339 199
350 164
362 129
375 98
383 74
390 59
392 53
393 52
390 62
388 76
388 84
386 101
388 117
392 130
399 139
405 146
416 151
429 153
447 155
459 155
483 153
507 148
528 139
548 128
561 115
569 101
572 88
570 81
562 68
551 56
532 48
508 41
481 38
450 36
424 35
406 39
399 42
397 50
411 60
.PEN_UP
434 71
473 79
523 87
574 93
627 98
670 102
704 106
728 110
744 114
752 119
755 124
754 129
748 136
744 142
740 148
.PEN_DOWN
736 152
732 153
728 152
719 147
710 139
696 127
681 113
669 98
661 86
658 78
658 75
659 71
663 70
670 70
675 71
682 73
687 74
689 74
691 74
690 74
689 74
690 74
691 74
688 74
688 74
686 74
686 74
686 74
686 74
685 74
684 74
683 74
685 74
685 74
686 74
686 74
685 74
688 74
688 74
689 74
692 74
696 75
703 76
715 78
730 81
748 84
767 86
787 86
795 85
812 83
824 79
836 75
844 68
846 60
846 51
842 41
833 29
828 23
814 13
791 4
763 0
731 0
698 3
674 9
655 18
649 32
651 48
.PEN_UP
661 65
682 79
711 91
747 100
787 107
831 113
863 118
895 121
913 122
919 120
922 115
920 113
910 108
896 106
885 105
.PEN_DOWN
874 105
870 105
872 104
878 102
886 101
912 101
943 102
980 107
1013 113
1033 120
1045 128
1043 136
1029 144
1008 151
983 154
959 154
939 149
922 139
910 127
902 113
901 98
906 84
920 71
945 60
976 54
994 52
1027 51
1056 52
1075 58
1084 69
1084 82
.PEN_UP
1069 104
1060 110
1036 122
1011 131
985 138
961 141
955 142
964 142
993 140
1036 136
1079 132
1115 125
1124 120
1132 111
1121 101
1103 94
1084 90
1074 89
1071 91
1068 93
1074 98
1081 103
1086 109
1093 116
1095 123
1094 129
1092 135
1089 142
1084 148
1082 153
.PEN_DOWN
1082 156
1082 161
1090 165
1103 169
1121 170
1147 166
1179 158
1213 143
1242 124
1264 103
1275 81
1275 60
1264 42
1246 30
1222 24
1198 24
1177 32
1162 41
1156 55
1157 71
1165 90
1185 112
1210 131
1224 139
1252 151
1274 155
1283 154
1286 150
1278 146
.PEN_UP
1271 143
1271 143
1275 143
1286 144
1301 143
1313 141
1326 138
1337 134
1344 133
1349 132
1352 137
1351 144
1347 152
.PEN_DOWN
1345 159
1344 162
1346 161
1348 158
1354 147
1366 130
1380 107
1398 83
1413 62
1426 47
1436 39
1444 38
1450 44
1455 57
1459 76
1456 101
1454 128
1449 150
1445 164
1444 167
1446 169
1452 160
1462 151
1482 144
.PEN_UP
1508 138
1539 137
1573 137
1603 138
1628 140
1645 143
1653 147
1652 154
1648 162
1640 170
.PEN_DOWN
1633 174
1621 173
1605 164
1585 148
1568 129
1554 109
1549 92
1552 80
1554 75
1567 71
1583 74
1602 83
1620 98
1635 118
1645 138
1650 154
1655 164
1653 166
1653 164
1653 161
1652 152
1651 139
1654 122
1662 105
1676 91
1703 82
1737 79
1772 83
1807 94
1835 112
1852 135
1864 165
1868 199
1865 231
1863 245
1856 267
1847 280
1839 285
1832 284
1823 275
1819 259
1815 237
1813 223
1813 195
1817 166
1822 140
1830 119
1841 102
1853 91
1869 85
1888 84
1913 89
1938 98
1952 104
1978 119
1996 135
.PEN_UP
2002 159
1997 165
1978 175
1948 185
1914 192
1886 195
1858 195
1834 189
1815 182
1804 180
1786 175
1777 173
1771 174
.PEN_DOWN
1773 175
1783 176
1802 178
1836 178
1880 178
1929 177
1979 177
2017 181
2043 186
.PEN_UP
2061 194
2061 195
2056 198
2050 200
2043 203
2039 206
2038 207
.PEN_DOWN
2039 204
2041 196
2041 190
2041 174
2042 154
2042 134
2041 115
2043 100
2037 91
2032 90
2029 98
.PEN_UP
2034 128
2038 141
2060 170
2084 197
2107 219
2127 234
2135 240
2133 247
2124 254
2115 261
.PEN_DOWN
2105 269
2102 272
2103 273
2105 268
2105 266
2112 255
2122 242
2136 228
.PEN_UP
2174 212
2190 209
2218 204
2244 201
2257 200
2263 200
2259 199
2248 202
2241 203
2227 205
.PEN_DOWN
2214 206
2198 201
2183 190
2169 173
2153 154
2146 133
2148 113
2158 96
2181 84
2212 78
2230 78
2263 84
2290 96
2311 114
2318 136
2320 159
2309 180
2287 195
2275 200
2248 204
2221 203
2203 196
2195 185
2200 172
2219 160
2246 150
.PEN_UP
2278 140
2308 130
2336 120
2358 112
2374 107
2384 104
2386 104
2383 108
2380 117
2374 130
.PEN_DOWN
2368 144
2367 157
2368 166
2374 173
2384 177
2400 178
2422 171
2451 159
2481 143
2507 126
2522 110
2528 98
2525 91
2515 89
2509 90
2493 98
2476 110
2460 126
2454 146
2455 165
2466 185
2484 199
2509 205
2537 204
2563 193
2588 178
2597 169
2614 150
2624 132
2628 114
2626 97
2625 82
2622 70
2626 64
2636 64
.PEN_UP
2659 71
2670 75
2693 79
2714 83
2732 85
2742 85
2745 85
2739 88
2732 92
2729 93
.PEN_DOWN
2722 98
2723 100
2723 101
2724 101
2724 101
2723 100
2722 98
2721 94
2720 92
2719 94
2709 109
2708 121
.PEN_UP
