.WRITER_ID SV3771
9210 779
9227 790
.PEN_UP
9240 802
9249 814
9259 827
9271 841
9285 853
9298 865
9305 869
797 290
796 291
792 297
786 304
775 313
758 322
737 329
711 335
682 341
650 346
617 349
581 350
539 348
493 344
447 338
239 330
241 330
248 333
260 336
274 340
287 340
294 337
297 332
297 328
295 322
292 315
289 309
284 304
280 299
276 298
272 297
270 299
267 301
263 302
259 303
256 303
255 301
251 298
247 292
244 283
240 272
236 258
233 246
229 237
226 230
224 229
225 232
233 239
.PEN_DOWN
244 252
261 269
279 290
297 312
313 334
326 354
334 368
338 376
339 378
336 374
330 364
323 349
314 329
303 308
293 287
284 268
278 253
277 242
280 237
286 236
297 244
310 256
324 271
338 289
351 306
360 318
366 325
369 327
369 324
368 316
368 305
368 292
371 278
372 272
378 262
386 256
395 254
406 256
417 262
429 272
440 285
449 299
456 313
459 326
460 338
457 348
454 355
451 358
446 359
443 355
441 353
439 348
441 343
447 340
455 338
467 339
482 343
498 348
515 354
531 359
545 363
555 365
562 364
566 360
566 354
565 345
562 336
560 326
559 318
559 313
559 310
560 310
562 314
565 320
568 328
571 337
571 346
570 354
566 359
560 361
551 359
541 353
529 342
517 329
505 313
494 297
486 282
482 269
482 260
483 257
488 254
495 253
504 259
516 267
528 279
542 293
555 307
566 321
576 331
581 338
583 340
583 339
581 333
577 325
574 314
573 302
575 291
579 281
585 274
594 270
604 269
617 273
631 281
646 294
660 310
675 329
687 351
699 376
705 388
716 412
726 432
732 447
735 454
736 456
731 454
724 445
714 431
703 413
691 390
681 366
672 342
665 319
661 299
661 283
666 272
673 265
682 263
694 267
710 276
728 291
747 309
768 331
789 356
809 383
826 409
840 430
849 444
852 451
852 452
846 449
839 442
828 430
816 413
803 391
789 366
777 341
767 317
762 296
762 279
765 267
771 259
781 257
794 261
809 270
817 276
834 290
850 308
866 326
879 343
888 354
894 360
896 361
897 357
898 351
899 340
900 327
901 312
900 297
898 284
896 273
890 264
882 257
871 252
859 249
849 249
840 251
835 254
833 256
831 261
831 265
832 270
835 275
838 281
843 288
.PEN_UP
849 295
851 297
857 301
862 303
866 304
866 302
862 299
854 296
842 288
827 281
819 276
1435 229
1435 229
1433 234
1429 242
1421 252
1411 263
1404 272
1402 278
1405 284
1411 290
1416 296
1421 301
1426 304
1430 304
1432 301
1433 299
1431 294
1430 286
1426 277
1422 270
1417 264
1414 263
1413 267
1415 271
.PEN_DOWN
1424 281
1436 296
1453 312
1472 330
1491 346
1507 359
1519 368
1527 371
1531 372
1533 365
1534 355
1532 343
1529 330
1527 321
1525 314
1524 312
1524 311
1526 315
1526 318
1529 327
1531 337
1533 349
1534 359
1532 366
1527 368
1519 365
1509 356
1495 342
1481 325
1467 305
1460 295
1449 277
1442 259
1438 245
1438 236
1444 232
1452 233
1463 239
1477 249
1491 263
1506 278
1520 295
1532 309
1541 321
1547 328
1549 330
1548 328
1547 322
1543 312
1538 298
1532 283
1527 268
1524 255
1523 245
1525 239
1529 238
1537 242
1547 250
1560 262
1567 269
1583 284
1597 299
1610 311
1619 320
1626 325
1629 326
1630 321
1630 313
1627 303
1623 290
1619 278
1614 266
1611 256
1609 251
1609 248
1610 248
1613 252
1620 259
1625 263
1636 275
1649 288
1662 300
1673 309
1681 314
1687 316
1690 313
1692 307
1692 303
1693 292
1695 279
1698 267
1704 255
1713 246
1723 241
1735 240
1749 244
1765 254
1782 268
1799 285
1815 302
1828 318
1839 331
1847 339
1853 342
1856 341
1857 336
1857 333
1855 325
1853 315
1852 305
1851 299
1851 295
1851 294
1852 296
1853 300
1853 302
1855 308
1857 315
1859 322
1861 327
1861 332
1861 335
1858 337
1854 337
1849 335
1840 331
1835 327
1825 319
1814 308
1803 295
1795 282
1788 269
1785 257
1784 248
1788 241
1794 237
1804 237
1815 241
1828 250
1843 262
1857 276
1872 294
1886 313
1899 336
1912 362
1924 387
1933 410
1938 427
1941 437
1941 441
1939 441
1937 436
1933 426
1929 411
1922 392
1914 369
1904 344
1896 320
1890 297
1888 278
1891 262
1896 250
1904 242
1914 238
1926 238
1942 243
1960 254
1979 269
2002 291
2027 317
2039 331
.PEN_UP
2065 359
2088 381
2108 400
2124 413
2135 423
2142 429
2147 434
2151 436
2156 438
2162 440
2172 443
2191 441
2204 441
2242 439
2293 432
2571 367
2568 368
2554 370
2528 375
2490 379
2448 380
2414 376
2392 368
2381 358
2377 349
2379 344
2384 339
2391 337
2402 336
2414 334
2419 333
2430 329
2437 325
2442 320
2445 316
2445 314
2445 313
2444 316
.PEN_DOWN
2446 321
2452 329
2463 341
2479 354
2498 369
2516 382
2525 388
2538 397
2547 401
2551 402
2552 400
2552 394
2550 385
2547 375
2543 365
2540 357
2539 353
2539 351
2541 352
2541 353
2543 359
2546 367
2548 378
2549 389
2550 398
2548 404
2545 406
2538 402
2528 394
2516 381
2502 364
2487 344
2474 323
2464 301
2459 282
2459 266
2466 255
2471 251
2485 247
2503 250
2526 258
2549 272
2572 288
2594 307
2612 326
2628 345
2639 361
2645 372
2648 379
2647 382
2642 381
2635 377
2626 370
2615 359
2604 347
2594 333
2586 318
2581 305
2578 291
2577 280
2582 271
2589 264
2600 261
2613 262
2629 267
2646 276
2664 288
2681 301
2697 316
2710 332
2721 346
2729 358
2734 367
2735 370
2736 371
2734 368
2732 363
2728 355
2722 344
2715 329
2708 314
2701 298
2697 284
2697 272
2699 263
2705 258
2714 256
2724 260
2735 268
2748 281
2761 298
2766 307
.PEN_UP
2777 329
2784 354
2790 378
2794 401
2796 419
2797 431
2796 439
2793 442
2788 442
2779 442
2768 442
2760 442
.PEN_DOWN
2753 442
2752 443
2755 443
2760 443
2766 443
2772 443
2777 443
.PEN_UP
2780 443
2783 443
2785 443
2789 443
2795 443
2803 443
2812 444
2822 444
2834 443
2853 441
2875 434
2902 427
2927 418
2939 413
2964 404
2984 394
3001 387
3016 380
3023 372
3025 367
3022 361
3019 359
3012 357
3001 356
2989 357
2976 362
2963 367
2951 373
2942 379
2936 384
2931 389
2930 394
2929 399
2930 406
2931 415
2931 426
2929 441
2927 457
2927 467
2927 489
2928 510
2930 529
2930 543
2928 551
2924 555
2917 553
2910 548
2901 539
2890 526
2878 509
2865 489
2852 464
2839 436
2829 407
2824 393
2818 364
2815 339
2814 318
2819 302
2823 291
2827 284
2830 281
2831 281
2832 283
2832 287
2833 291
2833 296
2833 302
2831 307
2830 312
2827 316
2824 318
2821 318
2816 315
2815 314
2810 310
2806 305
2802 300
2799 294
2796 287
2794 280
2792 273
2790 268
2789 266
2788 263
2788 261
2788 263
2788 266
2791 272
.PEN_DOWN
2797 281
2806 293
2813 300
2827 318
2844 340
2861 366
2878 393
2891 417
2901 436
2906 449
2908 456
2907 458
2903 454
2897 444
2886 427
2873 405
2858 378
2844 350
2832 322
2823 298
2818 277
2818 260
2821 248
2828 241
2837 240
2850 244
2867 255
2886 270
2905 288
2922 305
2934 321
2942 332
2946 338
2946 340
2945 336
2942 328
2938 316
2933 302
2928 288
2926 276
2925 266
2927 259
2931 255
2937 254
2942 259
2949 266
2957 277
2962 284
2972 299
2986 320
.PEN_UP
2996 340
3004 356
3008 369
3009 378
3004 383
2997 386
2991 388
.PEN_DOWN
2986 389
2985 388
2986 386
2987 385
2989 381
2992 374
2992 364
.PEN_UP
2991 353
2988 339
2984 325
2981 310
2977 295
2974 281
2970 270
2965 263
2962 259
2960 258
2960 261
.PEN_DOWN
2966 267
2974 273
2984 281
2996 290
3007 296
3016 301
3023 304
3026 305
3030 304
3034 302
3037 296
3037 288
3034 279
3030 269
3026 259
3022 250
3019 243
3017 238
3016 237
3018 238
3022 242
3026 245
3034 253
3045 262
3058 272
3071 281
3083 288
3092 292
3098 292
3102 291
3105 287
3108 280
3114 272
3122 263
3131 254
3140 247
3149 243
3158 241
3169 244
3180 250
3187 254
3200 264
3213 274
3226 284
3239 291
3250 297
3258 300
3263 301
3265 298
3266 294
3266 289
3266 284
3266 278
3267 276
3269 272
3270 270
3272 270
3274 271
3275 274
3278 279
3281 285
3283 292
3285 298
3285 303
3282 307
3280 309
3274 307
3264 302
3253 294
3239 283
3226 270
3215 256
3208 243
3202 232
3201 224
3202 219
3207 218
3215 221
3225 227
3237 236
3251 248
3264 260
3275 270
3283 277
3286 281
3287 282
3286 277
3283 270
3279 257
3272 240
3267 219
3260 194
3253 167
3246 138
3238 108
3229 80
3219 54
3210 32
3201 16
3193 6
3187 1
3183 0
3180 3
3177 10
3176 22
3175 38
3179 59
3187 83
3200 108
3220 134
3242 159
3269 183
3297 205
3324 224
3350 239
3371 251
3386 257
3397 260
3402 258
3403 254
.PEN_UP
3403 247
3402 239
3402 236
3405 230
3410 225
3416 223
3424 223
3431 224
3439 225
3447 226
3455 226
3465 225
3471 223
3475 223
3477 223
.PEN_DOWN
3476 222
3477 222
3478 223
3478 223
3478 223
3479 224
3479 225
3478 226
3474 228
3466 232
3455 237
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
136 351
136 352
136 352
136 351
134 348
131 342
126 333
119 320
112 306
106 291
104 283
102 269
102 255
105 244
110 236
117 230
127 229
140 232
153 240
161 246
176 261
192 281
209 303
225 327
239 350
251 370
259 385
262 391
266 398
269 402
271 402
271 397
271 389
269 378
266 363
260 347
253 329
245 309
237 289
231 270
228 261
223 246
221 233
221 223
222 216
223 213
225 212
228 217
231 225
233 229
237 240
240 252
241 265
239 277
236 288
231 297
224 303
215 306
204 307
194 306
183 304
179 302
172 298
166 292
161 285
158 277
157 270
160 263
165 258
174 253
186 250
201 250
218 252
236 256
245 260
265 269
284 281
303 295
322 311
340 329
356 348
369 366
377 380
382 390
383 395
382 397
379 394
373 388
365 378
356 363
345 345
335 325
325 304
321 294
314 273
309 254
308 237
310 222
315 210
323 201
332 197
344 199
359 207
375 221
393 238
411 259
427 282
442 308
455 331
466 352
473 367
477 377
478 380
479 385
479 387
479 386
477 382
474 376
469 366
461 354
457 347
448 332
439 315
431 299
423 281
419 265
416 251
416 238
420 227
425 219
429 215
438 212
451 213
465 219
480 228
500 241
519 257
538 276
.PEN_UP
565 307
573 316
588 333
603 348
619 360
635 371
651 381
666 389
677 393
683 395
685 393
685 389
686 385
689 383
699 379
714 375
737 371
763 366
788 361
811 356
827 353
842 351
849 350
858 348
862 343
863 339
865 336
873 336
885 341
899 348
905 352
914 358
920 361
926 360
931 354
934 345
936 334
937 320
935 304
933 288
931 280
928 264
925 249
923 235
922 224
923 216
924 211
926 209
934 211
936 216
942 224
947 228
956 239
.PEN_DOWN
969 255
987 273
1003 293
1020 315
1035 335
1047 353
1055 366
1059 373
1059 374
1055 371
1049 361
1040 348
1030 331
1019 310
1009 289
1002 268
1000 259
998 242
999 228
1004 220
1011 216
1021 219
1034 227
1050 241
1058 250
1075 270
1091 292
1106 317
1118 340
1128 358
1134 369
1137 374
1137 372
1134 365
1128 353
1121 337
1112 318
1102 298
1092 278
1087 268
1079 251
1073 236
1071 226
1070 220
1072 219
1077 226
1085 235
1096 248
1109 263
1122 276
1132 286
1139 292
1143 295
1145 293
1146 288
1146 279
1146 267
1149 254
1153 240
1160 228
1170 219
1182 213
1195 212
1208 218
1221 227
1236 240
1242 248
1254 264
1264 279
1271 294
1274 304
1273 310
1271 310
1266 306
1261 299
1255 287
1249 273
1246 259
1244 246
1246 234
1251 225
1254 222
1263 218
1275 218
1290 225
1306 234
1322 246
1337 260
1347 279
1352 301
1350 326
.PEN_UP
1341 351
1325 373
1304 393
1280 407
1254 417
1225 421
1193 417
1176 413
1140 400
1104 383
1072 364
1046 348
1028 336
1019 330
1018 327
1027 326
1042 327
1051 329
.PEN_DOWN
1071 334
1092 344
1110 354
1127 366
1140 377
1149 387
.PEN_UP
1155 399
1155 402
1153 407
1150 410
1146 411
1142 410
1139 406
1137 399
1141 389
1153 377
1173 361
1202 344
1238 328
1276 312
1316 297
1361 280
1386 272
1442 257
1503 244
1565 236
1619 233
1658 235
1682 239
1695 245
1702 252
1708 257
1712 262
1711 266
1706 269
1698 273
1691 275
1688 276
1690 275
1695 274
1703 273
1712 272
1719 270
1723 268
1726 263
1728 255
1728 246
1725 237
1721 231
1718 227
1716 228
1718 232
1723 239
.PEN_DOWN
1728 244
1741 257
1758 273
1777 289
1795 304
1812 317
1825 325
1831 329
1834 330
1835 326
1835 323
1832 316
1830 307
1828 299
1826 292
1825 287
1825 285
1827 286
1829 290
1832 297
1835 306
1836 315
1837 319
1835 326
1832 330
1827 330
1819 325
1810 317
1799 304
1786 289
1776 273
1771 264
1765 247
1763 230
1765 215
1772 203
1783 198
1799 197
1819 204
1841 217
1852 225
1872 243
1891 261
1907 278
1920 292
1931 301
1936 306
1939 307
1939 304
1938 298
1936 290
1934 281
1933 272
1932 266
1932 261
1934 259
1935 259
1937 262
1938 264
1941 270
1944 277
1947 284
1947 290
1946 295
1942 297
1936 295
1927 291
1922 287
1911 279
1900 267
1889 255
1879 242
1872 229
1869 219
1869 210
1873 204
1878 202
1886 205
1896 212
1909 222
1923 233
1934 243
1942 251
1947 256
1948 258
1950 260
1950 259
1949 255
1948 250
1948 242
1950 235
1954 227
1957 224
1963 218
1971 214
1979 214
1988 218
1998 225
2009 234
2021 245
2033 257
2038 263
2046 276
2052 288
2056 299
2057 306
2057 310
2055 311
2052 308
2050 303
2049 300
2047 294
2047 286
2050 280
2053 274
2059 270
2066 266
2073 264
2077 263
2080 262
2080 261
2080 259
2080 257
2080 253
2080 248
2080 242
2080 235
2082 228
2084 221
2088 216
2094 212
2097 212
2106 213
2117 218
2132 225
2149 234
2168 246
2186 259
2204 274
2219 289
2231 303
2240 313
2244 319
2245 322
2244 323
2243 320
2240 313
2234 302
2227 285
2217 264
2206 240
2195 212
2183 182
2170 149
2157 118
2144 87
2132 60
2121 37
2116 27
2108 12
2102 4
2099 1
2097 0
2098 9
2103 22
2111 44
2126 74
2144 108
2162 143
2180 177
2196 206
2204 219
2218 240
2232 256
2244 267
2254 274
2261 277
2266 275
2269 270
2270 261
2270 250
2267 238
2262 225
2255 213
2251 208
2245 198
2239 192
2233 189
2228 188
2223 191
2220 196
2218 201
2216 208
2216 211
2215 217
2215 221
2215 224
2216 225
2218 225
2219 222
2222 219
2224 213
2225 210
2229 203
2234 198
2240 195
2249 193
2260 195
2273 200
2288 208
2304 219
2321 231
2336 244
2350 258
2361 270
2367 281
2370 288
2370 292
2368 293
2365 292
2363 290
2358 283
2351 274
2344 264
2339 252
2335 242
2334 232
2336 223
2340 216
2349 211
2362 211
2379 216
2388 219
2405 228
2422 238
2439 250
2455 265
2472 284
2489 305
2504 325
2517 343
2522 350
2529 361
2534 370
2536 374
2537 376
2536 375
2534 372
2531 365
2526 356
2519 343
2510 328
2500 311
2489 292
2479 274
2471 256
2466 240
2463 227
2462 216
2462 212
2465 206
2469 204
2476 205
2485 210
2496 219
2511 229
2526 242
2541 256
2555 268
2561 273
2572 281
2579 285
2583 286
2586 284
2589 277
2591 268
2592 256
2593 244
2592 233
2590 224
2586 217
2580 211
2574 208
2566 207
2558 208
2548 212
2538 218
2530 226
2527 240
2526 255
2526 271
.PEN_UP
2524 293
2523 298
2517 307
2511 313
2504 317
2497 319
2491 319
2487 319
2487 321
2488 322
.PEN_DOWN
2495 324
2508 330
2525 336
2545 344
2565 352
2583 360
2599 367
2612 376
2620 384
2623 390
.PEN_UP
2620 398
2616 399
2607 400
2595 401
2578 401
2560 401
2540 401
2526 401
2517 399
2518 396
3025 311
3028 312
3040 317
3055 322
3069 330
3074 336
3070 338
3063 337
3058 332
3057 324
3056 321
3056 311
3054 301
3050 290
3045 277
3038 264
3031 254
3025 247
3020 243
3018 243
3019 246
3026 254
.PEN_DOWN
3032 259
3048 274
3070 292
3093 313
3116 336
3134 360
3147 381
3155 398
3157 408
3157 410
3152 411
3144 402
3132 388
3116 368
3098 343
3081 316
3067 289
3055 265
3047 244
3043 228
3041 219
3042 215
3047 219
3055 228
3061 234
3076 250
3094 268
3112 285
3128 298
3141 307
3150 310
3156 309
3158 307
3161 300
3162 291
3164 279
3165 266
3167 255
3170 245
3175 238
3180 235
3189 234
3201 240
3216 249
3233 261
3250 274
3265 287
3278 297
3290 308
3295 312
3303 317
.PEN_UP
3311 318
3311 315
3310 309
3308 303
3306 297
3305 293
3305 289
3307 287
3309 286
3310 286
3312 288
3315 292
3319 298
.PEN_DOWN
3324 306
3328 313
3330 319
3330 324
3327 326
3322 326
3318 324
3309 319
3298 311
3286 300
3271 287
3257 272
3245 259
3237 245
3233 233
3233 223
3237 214
3244 210
3253 211
3264 217
3278 226
3291 237
3305 249
3317 261
3327 272
3334 281
3339 287
3341 289
3342 289
3342 287
3341 283
3338 276
3335 267
3332 256
3330 245
3330 237
3334 229
3339 225
3346 223
3355 226
3365 231
3378 239
3384 243
3398 254
3410 265
3421 275
3431 284
3437 290
3441 293
3442 293
3443 290
3443 288
3443 282
3443 274
3443 263
3443 252
3444 239
3445 226
3447 215
3449 205
3454 198
3461 196
3469 197
3479 202
3491 212
3503 224
3516 238
3521 245
3531 259
3538 271
3543 281
3545 286
3545 288
3543 286
3541 281
3539 278
3537 271
3536 263
3538 256
3544 251
3552 247
3565 244
3579 244
3586 246
3602 250
3618 256
3633 265
3645 274
3653 283
3658 291
3659 296
3657 298
3653 297
3650 296
3641 289
3632 279
3621 266
3612 253
3606 238
3602 224
3602 212
3604 206
3609 196
3617 190
3631 189
3650 191
3672 198
3701 212
3730 229
3758 252
.PEN_UP
3803 296
3816 312
3843 344
3866 373
3886 397
3898 417
3902 432
3903 443
3901 447
3900 452
3899 455
3911 452
3933 447
3965 438
4008 425
4057 411
4110 396
4169 381
4201 373
4264 358
4323 344
4371 332
4403 324
4418 316
4420 310
4412 304
4401 300
4388 300
4373 304
4354 309
4342 312
4318 317
4295 319
4277 316
4263 310
4251 302
4239 292
4228 281
4223 275
4214 263
4208 252
4206 240
4207 231
4212 223
4218 219
4225 220
4232 224
4240 233
4250 243
4262 255
.PEN_DOWN
4278 271
4286 279
4303 298
4322 320
4342 342
4361 364
4378 383
4388 396
4392 405
4391 408
4387 409
4381 405
4371 396
4358 381
4344 362
4328 338
4314 313
4303 289
4295 266
4293 248
4296 233
4303 223
4307 220
4318 219
4332 224
4348 234
4365 248
4382 263
4396 278
4407 294
4414 307
4418 317
4419 322
4420 324
4418 324
4416 320
4414 315
4412 308
4411 300
4412 293
4416 287
4423 282
4434 279
4448 278
4464 279
4481 283
4497 289
4511 297
4517 301
4527 309
4533 317
4535 323
4535 326
4532 327
4526 326
4517 321
4504 313
4490 303
4478 292
4467 279
4459 267
4454 255
4453 242
4456 230
4463 220
4473 212
4487 208
4504 209
4523 214
4544 222
4563 231
4581 242
4596 255
4609 268
4619 281
4622 287
4627 296
4629 302
4629 306
4627 307
4624 306
4619 303
4613 296
4605 288
4596 278
4588 267
4580 255
4576 242
4573 231
4574 220
4578 212
4585 206
4595 203
4606 204
4621 210
4638 219
4655 230
4675 243
4685 248
4703 259
4719 270
4731 277
4738 282
4741 284
4741 282
4737 277
4732 270
4725 260
4718 248
4711 235
4705 222
4703 210
4702 202
4704 196
4709 195
4712 195
4722 201
4737 210
4756 223
4777 236
4798 248
4815 257
4827 262
4834 263
4837 262
4839 257
4841 250
4843 241
4844 229
4845 217
4846 206
4848 197
4852 190
4858 187
4867 188
4880 193
4897 201
4918 213
4939 227
4962 246
4984 268
4996 280
.PEN_UP
5018 304
5034 324
5047 341
5057 356
5065 369
5070 382
5072 393
5072 398
5072 405
5072 410
5076 410
5087 404
5106 393
5132 378
5164 361
5195 343
5212 334
5246 317
5280 301
5317 285
5357 272
5393 262
5421 259
5435 261
5436 267
5431 271
5424 279
5421 288
5424 298
5430 308
5435 316
5439 322
5442 325
5448 322
5456 318
5460 314
5468 306
5472 297
5473 284
5469 270
5460 254
5446 237
5429 220
5412 206
5397 197
5385 191
5377 190
5374 195
5378 203
.PEN_DOWN
5390 215
5408 229
5430 246
5442 255
5465 274
5484 293
5498 311
5507 325
5510 334
5508 338
5503 337
5499 335
5490 328
5480 317
5471 305
5462 293
5458 282
5456 273
5458 267
5464 263
5469 262
5480 262
5493 263
5505 266
5517 268
5525 270
5529 270
5530 268
5528 265
5524 259
5520 250
5514 239
5511 233
5507 220
5504 208
5503 197
5505 188
5511 184
5521 183
5533 188
5549 197
5566 208
5583 221
5599 233
5612 245
5622 254
5629 260
5633 263
5634 263
5632 261
5627 256
5624 253
5617 244
5610 233
5604 221
5600 209
5600 197
5602 187
5607 179
5615 175
5626 175
5640 180
5649 183
5667 193
5685 205
5703 218
5718 230
5730 240
5738 247
5741 250
5741 251
5740 248
5737 243
5735 239
5731 231
5727 221
5723 209
5720 198
5718 187
5718 178
5719 170
5722 164
5727 161
5733 161
5738 163
5748 167
5761 175
5776 185
5793 197
5810 211
5825 223
5837 233
5842 237
5847 241
5849 242
5849 239
5845 233
5843 224
5841 212
5840 200
5841 187
5842 182
5845 173
5851 167
5858 164
5867 166
5879 173
5891 184
5902 200
.PEN_UP
5918 229
5922 239
5932 261
5941 283
5949 301
5953 313
5951 319
5944 320
5933 320
5921 320
5916 321
5908 323
.PEN_DOWN
5904 325
5904 326
5907 326
5911 324
5916 323
5921 323
5925 325
5928 328
.PEN_UP
5931 331
5934 334
5939 337
5947 339
5959 342
5967 343
5989 343
6016 343
6044 339
6073 332
6101 324
6124 313
6143 302
6153 290
6152 279
6143 268
6124 257
6099 248
6070 239
6039 231
6007 224
5978 217
5954 210
5936 203
5924 194
5917 186
5915 178
5914 171
5914 167
5916 166
5917 168
5921 174
5928 181
5932 185
.PEN_DOWN
5944 197
5958 210
5974 222
5990 231
6003 239
6015 243
6022 245
6027 243
6029 239
6029 236
6026 228
6021 217
6015 205
6009 192
6003 180
5999 171
5997 165
5997 161
5999 160
6003 163
6011 168
6023 177
6038 187
6056 198
6073 208
6081 212
6097 218
6108 221
6116 222
6121 218
6123 211
6125 202
6127 192
6130 181
6133 176
6139 168
6147 161
6159 158
6173 158
6190 163
6208 171
6225 181
6241 194
6253 208
6263 221
6269 231
6271 235
6271 240
6266 241
6258 238
6248 231
6238 221
6227 209
6217 196
6210 182
6205 170
6205 159
6208 151
6214 145
6224 141
6229 140
6244 141
6262 146
6283 155
6307 166
6332 179
6354 193
6374 206
6389 218
6400 227
6408 233
6411 234
6413 233
6413 229
6413 223
6413 216
6413 208
6414 202
6416 198
6417 197
6419 196
6421 198
6423 201
6427 207
6429 213
6432 221
6433 227
6430 233
6426 236
6422 236
6411 234
6398 228
6382 218
6366 205
6352 190
6341 175
6334 160
6332 148
6334 138
6337 135
6346 132
6359 133
6376 140
6396 152
6416 167
6436 186
6454 207
6472 230
6480 242
6496 265
6509 284
6517 296
6521 303
6522 305
6520 303
6517 297
6514 292
6506 280
6497 263
6485 243
6472 221
6461 199
6452 178
6447 160
6446 152
6448 139
6453 129
6460 123
6473 122
6489 124
6510 132
6530 141
6548 151
.PEN_UP
6571 163
6576 165
6586 167
6593 166
6597 163
6599 160
6599 157
6598 156
.PEN_DOWN
6597 156
6599 156
6601 157
6602 157
6603 157
6603 157
6603 157
6602 157
6601 160
6596 165
6592 169
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
73 429
72 431
75 435
82 441
94 449
109 458
125 466
141 473
154 478
166 481
172 481
180 482
186 482
191 480
194 477
197 475
198 472
199 469
199 466
198 465
196 461
194 456
191 448
187 438
181 426
175 411
168 394
161 377
154 360
145 344
136 328
127 314
122 309
113 300
105 294
97 291
90 292
83 295
76 301
70 308
68 312
64 320
61 326
60 330
59 332
59 333
59 333
59 333
61 330
62 329
65 325
69 321
73 315
76 308
81 302
87 296
93 292
100 288
109 287
119 288
133 292
149 302
168 316
189 334
209 356
228 382
237 395
252 420
262 442
269 458
272 466
273 470
272 470
268 464
263 455
254 441
244 422
233 401
222 379
212 357
203 336
199 327
193 311
190 300
190 293
190 290
192 291
197 296
205 305
217 317
230 329
243 339
254 345
262 347
269 346
275 340
278 337
283 328
288 318
294 309
302 300
310 294
320 292
331 291
342 296
354 304
360 309
373 323
387 338
399 355
409 369
414 380
416 386
414 387
409 383
400 376
395 370
383 356
373 339
365 322
361 305
363 289
370 276
384 267
393 264
415 263
442 268
470 277
503 295
532 319
555 349
.PEN_UP
585 401
593 419
607 450
622 478
635 499
648 516
659 527
671 534
683 535
696 534
715 530
739 524
770 516
813 506
862 494
919 483
977 473
1003 468
1051 460
1091 455
1117 452
1130 454
1129 458
1115 464
1094 470
1083 473
1066 480
1065 490
1084 506
1114 524
1146 542
1168 557
1180 565
1186 570
1194 571
1206 572
1221 566
1234 555
1240 547
1247 524
1250 496
1250 467
1249 441
1249 421
1250 407
1251 398
1252 395
1252 391
1251 390
1248 389
1242 389
1235 389
1226 389
1217 387
1208 383
1198 375
1188 365
1179 352
1168 338
1159 325
1151 316
1144 309
1141 307
1141 309
.PEN_DOWN
1146 314
1156 326
1169 342
1184 362
1201 387
1218 415
1233 444
1245 470
1253 490
1257 503
1257 509
1256 510
1253 506
1248 496
1240 479
1230 455
1218 424
1202 389
1184 348
1163 306
1143 264
1126 223
1112 186
1104 153
1099 124
1099 101
1103 87
1110 79
1114 79
1125 85
1139 98
1156 120
1175 148
1192 179
1208 214
1220 251
1224 269
1230 303
1232 332
1229 354
1224 367
1216 375
