.WRITER_ID SA4548
2800 729
2800 690
2801 661
2803 643
2803 637
2804 632
2805 635
2807 649
2814 672
2823 705
2837 744
2853 780
2870 809
2888 827
2903 833
2910 833
2923 820
2932 799
2938 771
2940 738
2935 706
2923 675
2905 645
2881 621
2856 602
2832 589
2812 583
2796 582
2785 592
2780 606
2780 617
2790 646
2808 678
2835 712
.PEN_UP
2869 745
2908 772
2952 795
2998 814
3043 829
3083 839
3113 843
3129 843
3132 838
.PEN_DOWN
3123 827
3113 819
3091 796
3066 762
3044 725
3029 687
3023 655
3025 630
3034 612
3047 602
3062 600
3079 609
3094 628
3101 640
3114 670
3122 706
3126 747
3124 784
3118 818
3107 842
3095 855
3083 858
3074 853
3069 845
.PEN_UP
3069 835
3079 827
3097 821
3121 816
3149 810
3178 799
3208 783
3233 763
3248 735
3256 705
3257 677
.PEN_DOWN
3251 650
3248 641
3245 626
3242 617
3241 613
3240 614
3240 622
3241 637
3243 661
3249 696
3257 737
3271 778
3288 810
3305 830
3322 836
3338 827
3352 809
3358 797
3369 768
3379 738
3387 710
3394 688
3402 676
3409 671
3417 673
.PEN_UP
3429 686
3435 692
3449 705
3469 718
3492 730
3520 741
3555 751
3596 761
3647 770
3705 779
3735 782
3795 787
3854 789
3908 786
3956 780
3996 773
4034 768
4070 766
4106 768
4140 775
4155 779
4177 787
4185 794
4180 798
4160 799
4129 799
4089 798
4043 800
3993 804
3941 811
3915 815
3866 823
3820 831
3777 839
3738 846
3706 855
3683 867
3671 882
3667 899
3671 918
3678 935
3684 948
3689 959
3691 964
3693 970
.PEN_DOWN
3694 974
3694 968
3692 948
3689 910
3686 857
3683 797
3683 740
3684 692
3687 655
3690 630
3693 617
3696 615
3697 627
3694 648
.PEN_UP
3688 676
3678 707
3667 739
3655 766
3643 784
3633 794
3626 795
3624 791
3628 784
.PEN_DOWN
3634 781
3654 776
3683 773
3718 774
3757 780
3796 790
3830 803
3862 822
3887 845
3903 870
.PEN_UP
3913 913
3913 927
3908 956
3902 980
3896 997
3887 999
3878 984
3870 956
3866 938
.PEN_DOWN
3860 897
3857 850
3856 803
3856 757
3859 715
3863 679
3867 652
3871 634
3875 625
3880 626
3887 641
3891 652
3902 682
.PEN_UP
3918 742
3923 762
3935 800
3946 830
3954 847
3960 849
3965 838
3968 816
.PEN_DOWN
3970 785
3971 750
3971 732
3971 698
3974 668
3978 645
3983 629
3992 621
4004 626
4020 641
4038 665
.PEN_UP
4057 696
4076 730
4098 762
4120 788
4142 804
4162 807
4177 799
4185 782
4187 761
4186 744
.PEN_DOWN
4183 731
4182 727
4182 728
4183 734
4186 746
4188 753
4190 771
4191 794
4189 815
4182 834
4169 845
4148 848
4122 838
4093 814
4080 797
4057 757
4044 714
4042 676
4051 645
4069 626
4092 619
4119 624
4132 631
4158 652
4180 680
4197 714
4209 745
4216 770
4219 784
4218 779
4215 772
4208 746
4199 707
4191 660
4185 611
4181 564
4179 519
4174 479
4166 444
4155 414
4139 390
4123 375
4105 366
4085 365
4064 374
4042 393
4024 425
4012 465
4010 523
4015 556
4028 624
4051 693
.PEN_UP
4079 762
4113 818
4151 870
4191 916
4229 956
4262 987
4284 1006
4296 1014
4300 1010
.PEN_DOWN
4299 992
4296 962
4293 919
4289 866
4286 812
4285 764
4285 742
4284 707
4284 686
4284 674
4284 671
4284 676
4286 693
4290 718
4293 733
4303 765
4317 789
4332 801
4347 799
4361 783
4371 758
4381 728
4389 699
4398 674
4405 656
4412 647
4421 650
4429 664
4436 688
.PEN_UP
4443 720
4450 757
4457 796
4466 829
4469 841
4472 853
4470 849
4466 830
.PEN_DOWN
4460 801
4458 766
4458 730
4462 698
4470 673
4481 658
4497 651
4514 652
4531 662
4541 671
4559 694
4575 725
4588 754
4596 777
4599 788
4600 785
4598 769
4597 745
4601 716
4609 686
4616 672
4634 651
4655 637
4676 634
4696 640
4711 656
4722 681
4727 715
4725 755
4719 795
4707 832
4701 846
4688 864
4676 867
4670 855
4669 831
4679 803
4698 777
.PEN_UP
4724 753
4740 743
4777 732
4818 729
4863 735
4907 747
4946 764
4976 782
4995 800
5003 816
5001 832
.PEN_DOWN
4993 848
4980 861
4962 869
4941 872
4917 865
4889 848
4876 835
4853 801
4838 759
4833 717
4839 680
4853 652
4873 635
4896 628
4918 631
4939 645
4957 666
4965 679
4978 708
4987 735
4993 755
4995 767
4996 769
4993 756
4991 738
4990 714
4990 692
4998 677
5008 669
5020 671
.PEN_UP
5040 688
5045 697
5055 720
5065 749
5074 781
5080 812
5084 837
5081 847
5073 844
5061 824
.PEN_DOWN
5048 794
5039 759
5035 723
5039 690
5049 665
5066 649
5089 642
5115 646
5142 659
5168 678
5189 705
5205 735
5215 766
5220 792
5221 809
5221 813
5217 800
5215 769
5214 749
5214 699
5216 644
5221 591
5226 542
5228 497
5226 457
5215 424
5196 396
5168 376
5134 364
5096 360
5057 367
5015 383
4975 410
4941 446
4928 465
4912 504
4910 539
4927 568
4959 589
5001 605
.PEN_UP
5056 620
5117 632
5185 647
5259 663
5332 681
5403 702
5436 713
5494 736
5543 760
5581 786
5609 813
5627 842
5640 874
5649 907
5655 941
5660 976
5664 1007
5666 1028
5666 1040
5666 1043
.PEN_DOWN
5663 1040
5663 1037
5661 1022
5659 993
5655 947
5647 891
5639 829
5630 773
5624 728
5621 692
5619 669
5619 657
5622 655
5623 664
5623 673
.PEN_UP
5622 696
5618 725
5613 759
5605 794
5594 823
5581 845
5565 857
5550 860
5543 860
5530 857
5522 854
.PEN_DOWN
5518 851
5526 852
5547 855
5578 858
5619 865
5662 870
5703 872
5738 870
5763 860
5778 839
5781 810
5777 776
5770 742
5765 712
5766 690
5774 675
5789 667
5809 667
5836 676
5863 692
5889 716
5909 743
5919 775
5921 809
5909 841
5890 869
5878 880
5851 896
5825 904
5804 905
5790 897
5791 888
5804 876
5826 864
.PEN_UP
5875 845
5894 839
5937 830
5987 822
6041 818
6095 818
6146 824
6190 833
6226 846
6253 862
6270 881
6281 904
6287 929
6291 957
6294 985
6296 1008
6294 1025
6290 1033
6285 1032
.PEN_DOWN
6278 1021
6276 1011
6271 981
6266 939
6260 890
6255 841
6252 797
6251 761
6250 734
6248 716
6245 707
6243 705
6240 716
6237 734
6234 745
.PEN_UP
6228 773
6219 800
6206 827
6189 849
6171 862
6155 866
6141 862
6135 854
6137 845
.PEN_DOWN
6149 838
6171 836
6203 839
6243 849
6265 857
6308 876
6349 898
6385 925
6412 953
6431 983
6441 1010
6444 1029
6442 1038
6435 1032
6425 1009
6414 972
6403 923
6394 870
6386 820
6380 779
6376 749
6374 729
6372 720
6372 718
6372 725
6376 740
6378 751
6388 778
6404 811
6425 841
6450 865
6476 878
6502 877
6524 864
6543 841
6557 812
6562 797
6569 768
6574 741
6577 721
6578 708
6576 704
6572 710
6566 723
.PEN_UP
6559 742
6556 764
6556 786
6559 804
6564 817
6572 826
6580 830
.PEN_DOWN
6591 833
6605 837
6622 842
6642 851
6664 862
6686 876
6704 892
6716 908
6719 916
6720 931
6712 941
6697 945
6678 937
6657 917
6639 886
6624 845
6617 801
6619 759
6631 722
6653 694
6684 678
6702 674
6739 674
6783 685
6827 706
6869 734
.PEN_UP
6910 769
6942 806
6971 846
6996 885
7017 919
7033 943
7043 956
7045 959
7038 951
7027 934
7020 923
.PEN_DOWN
7006 894
6996 863
6989 829
6986 795
6985 765
6985 741
6985 726
6986 719
6986 718
6986 719
6986 728
6986 744
6989 768
6996 800
7009 834
7028 868
7050 895
7074 913
7096 920
7115 913
7130 895
7135 883
7143 852
7148 817
7149 784
7150 753
7150 729
7149 712
7150 703
7151 702
7153 706
7157 718
.PEN_UP
7163 750
7165 763
7171 792
7178 821
7186 845
7193 860
7198 867
7203 867
.PEN_DOWN
7210 864
7222 862
7229 861
7248 860
7271 861
7297 865
7326 873
7355 885
7381 899
7400 915
7411 932
7413 949
7405 963
7389 971
7366 970
7353 965
7326 947
7298 915
7274 876
7256 832
7245 789
7243 752
7253 721
7269 698
7280 690
7303 681
7329 680
7356 691
7385 714
7410 744
7428 780
.PEN_UP
7441 820
7446 858
7448 893
7448 921
7448 938
7444 945
7441 942
7440 939
7439 929
.PEN_DOWN
7444 916
7454 901
7470 881
7490 860
7515 837
7541 813
7566 792
7589 774
7607 760
7620 753
7627 754
7629 762
7627 778
.PEN_UP
7619 814
7617 827
7615 857
7616 890
7623 923
7632 952
7640 972
7642 979
7637 974
7622 955
7612 942
.PEN_DOWN
7588 909
7558 868
7526 824
7496 779
7471 738
7453 705
7444 679
7440 662
7440 652
7443 649
7448 647
7460 658
7477 676
7499 701
.PEN_UP
7539 745
7553 757
7580 781
7608 798
7635 811
7659 819
7680 823
7698 825
7715 826
7728 826
7738 829
7744 832
7745 834
7746 840
7746 849
7747 861
7749 877
7751 895
7755 918
7761 943
7770 972
7780 1004
7789 1037
7796 1068
7800 1096
7801 1120
7799 1135
.PEN_DOWN
7796 1145
7794 1143
7787 1119
7777 1074
7762 1011
7747 939
7734 872
7725 816
7720 774
7716 744
7711 726
7706 719
7701 723
7696 736
7693 745
.PEN_UP
7687 771
7678 798
7668 827
7657 854
7646 872
7636 883
7630 887
7627 887
.PEN_DOWN
7625 885
7626 883
7636 879
7656 877
7686 877
7728 879
7776 882
7823 887
7872 894
7918 905
7960 920
.PEN_UP
8001 939
8034 960
8065 983
8092 1009
8113 1035
8128 1060
8135 1079
8137 1086
8133 1091
8125 1085
8114 1067
.PEN_DOWN
8099 1036
8086 995
8074 947
8064 898
8057 853
8054 834
8049 802
8044 780
8041 767
8039 761
8038 761
8040 768
8045 782
8055 803
8070 833
8092 868
8119 904
8149 936
8164 948
8193 965
8217 968
8237 959
8251 942
8259 917
8260 887
8255 857
8242 828
8234 814
8212 789
8185 767
8156 752
8126 742
8098 740
8075 742
8057 750
8048 764
8045 780
8053 804
8069 830
8079 843
.PEN_UP
8132 897
8147 909
8181 931
8216 952
8253 971
8288 984
8317 992
8336 993
8345 985
8347 978
8347 958
.PEN_DOWN
8342 932
8338 901
8335 869
8332 837
8332 805
8333 779
8336 756
8337 748
8341 738
8349 738
8361 749
8378 769
.PEN_UP
8402 795
8432 827
8468 861
8487 877
8525 905
8558 924
8584 929
8601 921
8610 905
8613 888
8611 868
8607 854
8606 849
8604 842
.PEN_DOWN
8604 839
8608 844
8613 851
8619 863
8628 880
8636 901
8641 926
8642 952
8635 978
8620 998
8598 1007
8569 1003
8539 985
8511 955
8489 918
8481 899
8472 862
8471 830
8483 804
8501 788
8523 780
8548 782
8573 794
8596 812
8617 836
8627 849
8644 877
8656 900
8662 917
8662 921
8655 908
8642 881
8625 840
8608 789
8593 736
8579 685
8563 639
8553 619
8528 586
8495 561
8456 546
8413 540
8368 542
8325 553
8287 571
8270 583
8244 612
8226 653
8213 703
8210 760
.PEN_UP
8217 825
8240 886
8284 945
142 244
141 244
138 244
130 241
119 235
106 229
93 223
81 220
71 222
61 227
58 231
50 242
45 257
39 272
35 288
30 300
23 310
15 316
7 318
.PEN_DOWN
1 317
0 306
6 285
14 254
24 217
34 179
43 146
51 120
59 103
64 95
66 94
.PEN_UP
67 111
65 121
65 147
67 181
72 220
81 260
91 291
101 311
109 312
112 305
117 282
122 246
.PEN_DOWN
125 203
127 160
127 119
125 87
125 66
124 54
124 52
124 58
126 73
127 86
132 119
141 158
152 198
168 230
187 251
205 259
225 252
243 233
252 220
269 187
284 149
297 113
309 81
319 56
327 42
337 40
346 52
353 75
.PEN_UP
361 126
362 146
365 190
367 237
370 283
372 322
375 351
378 364
382 362
.PEN_DOWN
387 345
392 313
396 269
401 217
404 164
409 115
415 72
421 38
427 14
430 1
432 0
431 10
424 29
.PEN_UP
404 68
395 82
374 110
353 134
335 149
322 156
315 154
316 146
326 137
.PEN_DOWN
344 128
370 123
402 122
419 124
455 132
493 145
529 163
563 184
592 207
614 230
629 254
633 274
629 291
618 303
610 305
590 305
566 291
542 268
520 236
506 195
500 154
504 114
517 78
538 51
564 35
594 29
610 32
641 46
671 71
697 103
718 139
733 180
743 216
747 240
.PEN_UP
749 249
746 240
744 213
741 178
740 159
.PEN_DOWN
740 120
741 89
742 68
743 55
743 50
743 54
742 66
742 76
744 103
749 138
759 181
774 226
795 268
818 302
842 323
869 330
895 325
918 315
.PEN_UP
931 307
950 292
966 280
983 272
1000 268
1016 268
1033 272
1046 280
1057 291
1062 302
1057 314
1044 324
1034 328
1010 330
.PEN_DOWN
982 328
959 319
940 306
929 286
926 264
931 240
943 216
952 204
971 182
991 161
1009 142
1023 124
1030 108
1028 94
1017 83
1000 75
978 72
954 74
931 84
921 92
904 115
892 141
890 170
896 193
910 208
.PEN_UP
942 217
954 217
982 215
1015 213
1050 214
1083 217
1114 224
1140 234
1162 246
.PEN_DOWN
1181 261
1194 275
1202 289
1203 301
1198 309
1187 312
1179 312
1160 301
1139 282
1120 253
1107 216
1101 174
1102 133
1112 95
1129 65
1153 44
1179 33
1210 37
1245 51
1262 62
.PEN_UP
1337 122
1354 140
1384 177
1410 218
1430 258
1443 295
1444 323
1435 341
1418 348
1407 348
.PEN_DOWN
1382 337
1355 317
1329 288
1307 253
1292 214
1286 174
1288 136
1298 104
1305 92
1326 73
1351 64
1378 67
1406 79
1433 99
1464 132
1493 171
1519 216
.PEN_UP
1550 292
1557 317
1567 362
1572 396
1571 414
1565 417
1557 405
.PEN_DOWN
1547 381
1539 348
1532 307
1526 261
1524 214
1524 192
1527 150
1532 115
1539 86
1547 67
1554 58
1560 60
1561 64
1559 81
.PEN_UP
1541 121
1531 136
1506 168
1479 199
1452 224
1434 240
1422 248
1415 249
1413 244
1415 241
.PEN_DOWN
1418 240
1432 239
1457 243
1489 251
1528 264
1569 278
1606 292
1638 302
1661 307
1674 305
1678 300
1679 282
1674 256
1667 225
1660 194
1654 163
1652 137
1653 116
1655 100
1659 92
1668 93
1680 103
1694 123
.PEN_UP
1718 164
1726 180
1743 215
1762 253
1782 287
1801 313
1815 327
1818 325
1812 310
1797 285
.PEN_DOWN
1776 251
1757 217
1744 183
1741 167
1739 138
1748 116
1764 101
1785 96
1809 100
1833 112
1852 132
1865 156
1869 184
1867 214
1863 231
1853 262
1840 291
1824 312
1808 325
1796 330
1789 330
1787 328
1794 327
.PEN_UP
1798 327
1811 324
1829 321
1848 314
1869 301
1888 283
1902 262
1913 233
1920 203
1923 170
.PEN_DOWN
1925 139
1925 114
1924 104
1923 90
1922 83
1922 81
1922 88
1924 103
1929 126
1937 158
1950 196
1966 231
1986 260
2007 280
2028 286
2047 280
2065 264
2072 254
2086 229
2096 202
2103 176
2105 153
2102 138
2092 133
2074 136
.PEN_UP
2030 160
2011 171
1969 197
1920 230
1867 269
1818 314
1778 359
1749 399
1731 428
1722 438
1707 451
1695 456
1685 457
.PEN_DOWN
1679 458
1678 457
1684 453
1694 447
1712 436
1732 422
1754 407
.PEN_UP
1780 391
1812 375
1832 366
1879 346
1935 324
1996 298
2057 268
2113 234
2156 201
2182 175
2196 157
2199 150
.PEN_DOWN
2200 148
2202 155
2202 171
2204 199
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 899
1 900
3 901
8 902
19 902
40 904
72 905
114 908
161 911
210 914
256 915
275 915
308 914
332 911
349 906
362 899
372 891
379 882
383 875
385 869
379 867
367 868
.PEN_UP
340 877
329 881
306 889
284 897
262 902
241 905
225 907
210 907
200 906
193 902
.PEN_DOWN
188 890
190 869
191 855
194 821
198 780
201 738
203 695
205 657
207 625
210 597
214 578
221 567
225 563
239 571
256 593
274 627
.PEN_UP
302 695
311 719
328 768
345 816
361 856
374 883
383 898
387 902
385 894
381 878
377 868
369 840
.PEN_DOWN
363 804
359 766
359 727
361 691
363 662
366 640
368 626
370 620
372 618
375 627
380 645
384 657
395 686
411 717
431 742
452 760
472 769
491 767
507 758
521 743
534 722
544 698
548 685
552 658
553 630
553 603
553 584
558 572
563 569
567 579
.PEN_UP
569 586
569 605
567 627
566 648
566 664
566 673
567 676
572 676
575 675
.PEN_DOWN
585 675
602 678
624 684
650 694
679 707
706 722
730 739
739 749
751 768
754 788
748 805
732 817
710 819
683 811
653 792
627 766
606 736
594 704
591 672
597 643
603 630
623 608
654 592
691 587
732 592
769 605
803 628
829 658
845 694
.PEN_UP
855 732
860 764
863 788
864 799
862 799
858 786
851 763
.PEN_DOWN
844 730
840 695
838 660
838 631
842 609
844 596
847 591
847 592
847 602
849 621
853 650
862 684
876 718
896 747
919 767
942 776
965 772
985 757
1004 733
1023 704
1037 675
1044 662
1054 635
1060 612
1063 593
1068 583
1074 581
1084 593
.PEN_UP
1102 624
1109 638
1122 670
1137 704
1151 737
1166 761
1177 776
1185 781
1191 778
1193 769
.PEN_DOWN
1196 752
1199 728
1202 700
1205 669
1208 639
1212 611
1218 586
1221 576
1229 564
1242 561
1258 571
.PEN_UP
1296 603
1311 617
1345 646
1381 677
1415 707
1446 736
1469 763
1486 788
1494 811
1494 832
1486 850
.PEN_DOWN
1472 865
1456 872
1447 873
1428 868
1409 855
1393 835
1380 809
1371 779
1365 747
1362 714
1361 683
1361 657
1363 636
1363 623
1364 620
1364 624
1361 638
1354 658
.PEN_UP
1345 679
1333 695
1320 704
1307 708
1294 708
1285 708
1281 710
.PEN_DOWN
1280 710
1286 712
1301 715
1329 720
1369 725
1416 731
1464 735
1508 737
1549 739
1585 739
1614 738
.PEN_UP
1651 733
1661 730
1682 724
1704 717
1728 711
1749 707
1768 706
1781 707
1789 712
1793 720
1792 731
1789 742
1784 751
1780 757
1774 758
1768 756
1762 749
.PEN_DOWN
1755 735
1749 715
1743 688
1739 660
1739 633
1741 608
1742 597
1748 578
1755 565
1768 563
1785 577
1804 601
.PEN_UP
1836 658
1847 680
1872 726
1899 772
1926 813
1950 845
1969 865
1978 875
1981 876
1980 872
.PEN_DOWN
1976 861
1972 844
1969 819
1967 804
1966 771
1966 736
1968 702
1971 670
1973 642
1975 620
1977 604
1978 600
1978 599
1977 609
1972 627
.PEN_UP
1965 651
1957 675
1945 699
1932 718
1915 730
1897 734
1882 731
1866 724
1856 719
1851 717
.PEN_DOWN
1852 717
1865 720
1889 723
1924 729
1966 735
1989 738
2035 744
2076 746
2117 747
2155 747
2189 746
.PEN_UP
2237 745
2251 744
2279 741
2307 737
2334 733
2360 727
2385 721
2406 715
2416 712
2433 706
2445 702
2452 699
2454 699
2451 702
2444 707
2434 716
2422 727
2410 739
2396 752
2381 762
2366 771
2353 778
2343 785
2334 789
2327 791
2322 789
2318 782
.PEN_DOWN
2317 769
2319 749
2324 720
2329 689
2334 659
2339 634
2345 617
2349 609
2354 607
2362 613
2374 626
2389 644
2406 666
2421 686
2432 701
2440 709
2447 710
2453 700
2455 693
2460 674
2466 653
2473 633
2483 618
2491 608
2500 606
2510 613
2520 628
2525 638
2535 663
2542 689
2545 718
2546 744
2545 769
2543 789
2540 802
2537 810
2534 811
2531 807
2532 799
2534 795
2541 786
.PEN_UP
2579 778
2593 778
2624 783
2656 788
2683 792
2703 796
2714 798
2718 798
2714 797
2710 795
.PEN_DOWN
2698 786
2680 769
2658 744
2636 712
2618 678
2608 646
2606 619
2614 596
2630 581
2642 576
2670 573
2704 579
2738 593
2768 612
2789 635
2800 663
2801 692
2794 720
2780 745
2761 766
2740 781
2719 789
2702 791
2691 788
2689 785
2694 779
2708 775
2733 772
.PEN_UP
2766 769
2800 766
2833 758
2858 746
2874 732
2881 712
2882 692
2881 672
.PEN_DOWN
2879 649
2878 628
2877 611
2875 597
2875 588
2874 584
2874 585
2874 594
2876 608
2878 629
2880 642
2888 669
2900 697
2917 723
2941 746
2967 764
2994 779
3024 794
3051 809
3074 826
.PEN_UP
3085 835
3097 851
3103 865
3105 876
3103 883
3099 885
3095 883
3091 875
.PEN_DOWN
3089 860
3088 838
3088 823
3089 790
3092 753
3094 714
3096 678
3098 645
3098 618
3099 597
3100 582
3102 578
3107 586
3117 607
3129 638
.PEN_UP
3155 694
3165 713
3185 748
3206 777
3225 798
3241 810
3251 816
3253 811
3248 800
3235 785
.PEN_DOWN
3216 765
3192 748
3164 731
3137 714
3113 699
3098 687
3090 675
3090 665
3100 653
3114 638
3135 623
3148 615
3173 599
3198 584
3222 573
3241 566
3263 565
3284 573
3306 587
.PEN_UP
3344 617
3357 627
3386 648
3417 667
3445 684
3467 700
3482 715
3490 733
3494 753
3491 776
.PEN_DOWN
3488 788
3478 807
3464 821
3444 826
3422 821
3399 810
3378 793
3364 773
3359 762
3357 741
3362 719
3375 698
3394 678
3416 659
3437 641
3454 626
3463 614
3464 608
3460 598
3446 590
3426 583
3398 579
3368 578
3338 584
3310 590
3297 593
3277 599
3266 606
3269 613
3286 621
.PEN_UP
3334 631
3354 633
3398 633
3441 624
3476 612
3498 593
3510 568
3512 543
.PEN_DOWN
3509 515
3507 501
3500 475
3492 453
3486 433
3481 417
3479 405
3481 401
3487 407
3498 424
3516 450
.PEN_UP
3539 482
3566 515
3599 551
3637 586
3682 619
3737 648
3797 670
3857 686
3912 696
3954 701
3969 704
3983 708
3980 715
3963 726
3943 741
3927 757
3914 775
3904 792
3894 808
3880 821
3861 831
3839 837
3828 838
3808 838
3795 835
3789 834
3788 833
3798 835
.PEN_DOWN
3812 838
3837 843
3873 847
3915 851
3963 854
4007 854
4045 851
4076 846
4087 843
4101 836
4103 830
4088 826
.PEN_UP
4053 824
4040 824
4015 826
3995 826
3979 821
3969 814
3961 804
3955 793
3950 781
.PEN_DOWN
3946 767
3944 749
3944 725
3945 696
3946 681
3949 650
3951 618
3952 589
3951 565
3947 549
3939 541
3925 543
.PEN_UP
3898 556
3886 561
3863 570
3843 576
3826 578
3814 579
3807 576
3801 573
3798 572
3796 571
.PEN_DOWN
3796 571
3801 571
3815 572
3842 573
3882 575
3932 577
3989 579
4043 583
4099 590
4151 600
4201 610
.PEN_UP
4272 629
4293 635
4332 647
4366 657
4398 663
4426 664
4449 662
4468 657
4475 655
4489 653
4500 655
4508 660
4512 669
4512 681
4509 695
.PEN_DOWN
4503 711
4495 726
4484 738
4468 745
4459 747
4438 747
4412 737
4384 721
4356 698
4333 670
4317 642
4311 614
4313 589
4328 566
4339 557
4367 545
4407 544
4450 553
4495 568
.PEN_UP
4541 586
4580 603
4614 620
4638 638
4653 655
4657 672
4653 689
4645 706
4639 713
.PEN_DOWN
4624 726
4605 732
4581 730
4553 719
4524 699
4498 675
4478 648
4472 635
4467 609
4470 586
4484 567
4505 554
4532 551
4563 558
4591 574
4617 594
4628 605
4646 625
4658 639
4664 648
4666 650
4664 646
4660 635
4653 621
4648 601
4645 580
4644 559
4653 541
4664 529
4682 527
4704 534
4725 550
.PEN_UP
4745 573
4752 587
4762 618
4767 649
4769 676
4770 695
4770 703
4766 698
4761 684
4759 675
.PEN_DOWN
4753 651
4751 628
4749 605
4746 586
4744 573
4742 566
4742 567
4744 579
4750 598
4760 625
4773 655
4790 683
4809 705
4829 718
4849 720
4866 712
4880 693
4889 667
4896 636
4901 604
4904 575
4906 551
4906 534
4906 523
4908 522
4915 529
4919 534
.PEN_UP
4943 563
4950 570
4968 583
4990 594
5019 602
5053 607
5088 610
5123 611
5141 611
5171 613
5195 618
5213 626
5223 638
5228 654
5229 670
5228 685
5225 696
5221 703
5218 706
5214 704
.PEN_DOWN
5209 696
5206 689
5200 670
5194 645
5188 619
5185 595
5184 576
5183 564
5183 558
5184 561
5185 565
5190 579
5197 600
5210 629
5227 659
5249 685
5271 704
5291 711
5307 707
5317 691
5324 666
5331 636
5333 620
5336 590
5340 565
5341 547
5343 537
5345 534
5345 541
5347 557
5350 581
5356 613
5365 646
5378 676
5394 698
5411 712
5426 716
5438 709
5448 693
5456 670
5466 641
5471 626
5483 595
5493 567
5507 545
5523 531
5542 528
.PEN_UP
5577 536
5589 541
5615 551
5639 560
5660 570
5677 579
5688 589
5696 602
5703 617
5708 634
.PEN_DOWN
5714 654
5716 673
5714 692
5712 699
5704 712
5693 720
5677 722
5656 715
5629 700
5600 680
5573 655
5553 628
5542 602
5540 579
5548 559
5564 546
5575 542
5598 541
5626 549
5651 565
5672 587
5690 612
5702 638
5710 659
5715 672
5716 675
5715 666
5711 650
5709 639
5703 616
5700 592
5699 570
5702 552
5707 540
5719 538
5734 548
5750 567
.PEN_UP
5776 611
5783 627
5797 662
5809 699
5817 738
5823 774
5829 803
5832 824
5834 836
5835 838
.PEN_DOWN
5834 829
5833 808
5832 793
5831 756
5831 713
5834 667
5837 624
5841 584
5844 555
5846 535
5849 529
5856 539
5866 562
5881 597
.PEN_UP
5899 641
5920 686
5942 727
5967 759
5989 778
6007 787
6017 784
6019 773
6013 758
.PEN_DOWN
6001 740
5984 722
5962 705
5936 690
5908 677
5881 667
5858 660
5843 656
5835 655
5834 653
5840 648
5852 636
5869 618
5892 594
5920 569
5949 544
5979 525
6010 513
6036 512
6057 522
.PEN_UP
6073 537
6077 546
6079 564
6076 581
6067 593
6058 601
6051 604
6050 607
6055 611
.PEN_DOWN
6065 617
6083 626
6107 638
6133 653
6147 660
6171 677
6189 692
6197 706
6195 716
6182 721
6159 716
6131 703
6104 683
6082 658
6071 631
6069 604
6078 578
6099 557
6131 544
6169 539
6215 547
6258 562
6298 581
.PEN_UP
6319 592
6348 613
6372 633
6393 650
6412 663
6433 670
6455 672
6478 668
6500 659
6511 653
6529 641
6543 628
6549 616
6546 608
6537 604
6523 603
6509 609
6498 618
6491 630
6488 643
6488 654
6488 665
6488 673
6488 676
6488 678
