



.WRITER_ID phil-writer-clu
.PEN_UP
.PEN_DOWN
3065 2706
3063 2700
3067 2700
.PEN_UP
.PEN_DOWN
3262 2426
3273 2442
3296 2469
3321 2511
3351 2565
3369 2602
3394 2658
3404 2681
3409 2707
3407 2716
3402 2714
3396 2701
3391 2671
3389 2650
3394 2619
3401 2586
3407 2552
3417 2515
3424 2479
3429 2442
3422 2425
3404 2412
3394 2418
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2681 2420
2686 2446
2688 2480
2696 2546
2703 2625
2711 2721
.PEN_UP
.PEN_DOWN
2604 2794
2604 2794
2607 2797
2625 2809
2658 2823
2711 2840
2771 2852
2830 2855
2878 2841
2918 2814
2934 2774
2931 2730
2895 2684
2842 2639
2782 2608
2731 2590
2691 2577
2667 2571
2658 2567
2672 2565
2706 2567
2753 2572
2804 2573
2855 2560
2891 2530
2905 2490
2893 2447
2848 2401
2779 2371
2700 2349
2620 2332
.PEN_UP
.PEN_DOWN
3171 2493
3163 2487
3158 2478
3166 2468
3187 2461
3219 2469
3249 2489
3275 2519
3288 2547
3277 2572
3253 2577
3217 2565
3181 2542
3149 2509
3131 2466
3129 2415
3146 2371
3186 2351
3245 2365
3308 2405
.PEN_UP
.PEN_DOWN
2607 2386
2605 2389
2607 2410
2620 2459
2645 2545
2678 2656
2708 2737
2734 2804
2766 2852
2789 2877
2819 2885
2838 2849
2855 2773
2867 2671
2878 2568
2888 2478
2900 2411
2906 2376
.PEN_UP
.PEN_DOWN
2673 2557
2688 2559
2719 2565
2764 2578
2820 2590
2868 2592
.PEN_UP
.PEN_DOWN
3191 2867
3179 2860
3171 2839
3167 2797
3156 2725
3151 2632
3148 2539
3161 2464
3192 2423
3240 2427
3293 2466
.PEN_UP
.PEN_DOWN
3174 2616
3176 2616
3182 2621
3197 2629
3224 2640
3253 2650
3280 2658
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
