



.WRITER_ID phil-writer-flo
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1513 2628
1517 2635
1527 2653
1532 2673
1536 2697
1531 2723
1509 2742
1474 2751
1435 2746
1397 2717
1369 2671
1357 2612
1365 2555
1390 2511
1430 2495
1470 2510
1506 2542
1531 2586
1549 2633
1552 2669
1559 2686
1559 2684
1556 2660
1556 2616
1551 2567
1547 2524
1547 2499
1552 2487
.PEN_UP
.PEN_DOWN
1995 2737
1990 2736
1985 2725
1984 2691
1989 2640
1997 2587
2000 2541
1999 2516
2000 2510
2002 2523
2007 2557
2020 2603
2043 2649
2075 2692
2103 2721
2133 2725
2156 2705
2177 2664
2182 2617
2184 2576
2182 2545
2182 2529
2190 2535
.PEN_UP
.PEN_DOWN
2630 2629
2625 2637
2620 2652
2614 2666
2605 2686
2592 2705
2564 2720
2526 2722
2483 2712
2443 2685
2420 2639
2422 2594
2443 2556
2478 2539
2518 2546
2552 2568
2577 2604
2597 2643
2609 2669
2607 2683
2607 2673
2607 2640
2604 2597
2599 2552
2599 2519
2607 2501
.PEN_UP
.PEN_DOWN
2986 2986
2982 2983
2981 2965
2986 2926
2987 2867
2984 2795
2982 2721
2981 2653
2974 2591
2971 2545
2971 2513
2969 2495
.PEN_UP
.PEN_DOWN
3318 2745
3316 2736
3321 2714
3328 2674
3338 2628
3346 2588
3359 2562
.PEN_UP
.PEN_DOWN
3510 2721
3506 2715
3492 2689
3463 2645
3420 2583
3369 2511
3318 2442
3270 2377
3232 2327
3209 2292
3201 2284
.PEN_UP
.PEN_DOWN
4011 2727
4002 2727
3991 2730
3968 2731
3938 2728
3897 2715
3862 2697
3840 2675
3839 2654
3869 2633
3921 2611
3973 2587
4011 2561
4019 2529
4009 2497
3978 2478
3931 2470
3880 2473
3839 2483
3812 2492
3797 2498
.PEN_UP
.PEN_DOWN
4206 2706
4202 2707
4202 2712
4204 2700
4206 2665
4204 2614
4202 2561
4196 2519
4199 2494
.PEN_UP
.PEN_DOWN
4206 2865
4207 2872
4207 2872
4209 2867
.PEN_UP
.PEN_DOWN
4667 2659
4669 2666
4662 2674
4642 2678
4609 2674
4566 2666
4522 2647
4495 2625
4489 2601
4517 2575
4565 2547
4616 2521
4659 2495
4682 2469
4677 2446
4655 2426
4614 2417
4568 2420
4517 2425
.PEN_UP
.PEN_DOWN
2296 2931
2296 2934
2281 2938
2253 2940
2204 2931
2146 2914
2098 2891
2068 2857
2075 2820
2113 2783
2180 2746
2263 2709
2331 2663
2364 2607
2357 2550
2314 2501
2243 2466
2159 2452
2076 2461
2017 2478
1987 2503
.PEN_UP
.PEN_DOWN
2710 2555
2716 2552
2746 2555
2796 2567
2848 2597
2885 2628
2893 2661
2873 2684
2820 2691
2756 2684
2693 2658
2648 2614
2629 2559
2643 2504
2695 2462
2767 2437
2850 2435
2923 2447
.PEN_UP
.PEN_DOWN
3333 2715
3326 2714
3320 2706
3313 2669
3308 2613
3308 2559
3306 2511
3303 2487
3295 2485
3287 2503
3287 2540
3305 2580
3338 2616
3386 2640
3427 2650
3462 2655
3488 2654
3505 2653
.PEN_UP
.PEN_DOWN
3807 2659
3811 2669
3807 2673
3812 2666
3816 2645
3829 2599
3854 2536
3870 2497
3882 2474
3895 2470
3908 2485
3928 2505
3973 2560
3996 2594
4024 2639
4047 2671
4055 2680
.PEN_UP
.PEN_DOWN
4396 2582
4396 2582
4407 2580
4441 2580
4492 2593
4541 2613
4578 2638
4588 2664
4561 2684
4505 2687
4436 2675
4378 2642
4341 2588
4338 2530
4374 2480
4446 2451
4528 2442
4608 2446
4655 2448
.PEN_UP
.PEN_DOWN
1460 2844
1456 2823
1458 2779
1456 2711
1458 2628
1456 2550
1450 2482
1438 2432
1428 2401
.PEN_UP
.PEN_DOWN
1450 2859
1471 2856
1517 2852
1579 2841
1638 2823
1686 2792
1714 2749
1714 2702
1691 2660
1650 2637
1600 2627
1556 2629
1521 2634
.PEN_UP
.PEN_DOWN
2061 2809
2050 2795
2045 2764
2045 2717
2045 2670
2050 2635
2055 2612
2050 2606
2048 2622
2053 2656
2066 2695
2090 2735
2124 2768
2166 2792
2205 2802
2243 2798
2271 2789
.PEN_UP
.PEN_DOWN
2557 2687
2566 2681
2602 2678
2652 2681
2696 2696
2734 2717
2751 2741
2743 2761
2708 2772
2637 2767
2581 2748
2546 2725
2519 2685
2529 2644
2584 2608
2630 2596
2710 2592
2754 2596
2799 2597
.PEN_UP
.PEN_DOWN
3118 2981
3118 2978
3118 2957
3126 2907
3134 2835
3138 2753
3139 2678
3141 2618
3139 2583
3138 2576
.PEN_UP
.PEN_DOWN
3113 2847
3136 2841
3172 2835
3219 2825
3268 2821
3306 2819
.PEN_UP
.PEN_DOWN
3668 2935
3665 2932
3665 2916
3660 2875
3659 2813
3654 2740
3647 2668
3642 2609
3639 2573
3639 2557
.PEN_UP
.PEN_DOWN
3611 2788
3629 2793
3667 2795
3718 2797
3771 2800
3817 2802
3847 2807
3867 2808
.PEN_UP
.PEN_DOWN
4169 2749
4166 2747
4169 2732
4184 2696
4207 2649
4237 2607
4262 2571
4285 2547
.PEN_UP
.PEN_DOWN
4462 2763
4462 2758
4446 2738
4419 2694
4383 2633
4328 2562
4275 2487
4214 2420
4163 2363
4135 2325
4115 2302
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1537 2953
1541 2957
1541 2966
1537 2983
1521 2991
1488 2995
1440 2983
1379 2949
1317 2892
1269 2819
1250 2737
1268 2661
1312 2601
1372 2562
1436 2544
1488 2540
1529 2545
1564 2549
.PEN_UP
.PEN_DOWN
2073 2733
2053 2737
2022 2736
1982 2726
1942 2699
1918 2663
1913 2622
1921 2582
1951 2552
1985 2536
2027 2539
2068 2555
2096 2581
2116 2611
2124 2648
2119 2676
2104 2701
2081 2716
2060 2722
.PEN_UP
.PEN_DOWN
2415 2721
2410 2712
2410 2692
2409 2659
2412 2618
2412 2580
2409 2547
2407 2530
2412 2529
2415 2546
2420 2572
2428 2609
2442 2648
2462 2680
2485 2705
2514 2715
2541 2710
2564 2692
2586 2660
2592 2622
2597 2582
2599 2542
2599 2519
.PEN_UP
.PEN_DOWN
3037 2916
3037 2919
3035 2916
3034 2898
3035 2861
3039 2813
3045 2740
3048 2692
3050 2633
3053 2570
3055 2536
3057 2509
3055 2504
.PEN_UP
.PEN_DOWN
3020 2778
3043 2777
3073 2778
3103 2776
3151 2779
3196 2784
3229 2785
3253 2785
.PEN_UP
.PEN_DOWN
3582 2673
3576 2683
3574 2685
3578 2669
3581 2638
3581 2597
3586 2556
3586 2525
3586 2501
.PEN_UP
.PEN_DOWN
3558 2893
3564 2890
3563 2890
3554 2888
.PEN_UP
.PEN_DOWN
3936 2735
3936 2735
3940 2728
3943 2709
3943 2673
3941 2629
3941 2583
3941 2546
3945 2519
3948 2506
.PEN_UP
.PEN_DOWN
3956 2547
3963 2572
3976 2603
3994 2635
4017 2663
4039 2687
4060 2700
4078 2709
4095 2702
4113 2687
4126 2665
4138 2633
4141 2599
4140 2565
4140 2534
4138 2515
4138 2505
.PEN_UP
.PEN_DOWN
4452 2695
4452 2690
4450 2670
4450 2648
4447 2598
4455 2568
4475 2529
4498 2513
4522 2506
4555 2510
4578 2523
4596 2546
4611 2570
4632 2608
4639 2638
4641 2656
4639 2676
4637 2687
.PEN_UP
.PEN_DOWN
5034 2580
5032 2583
5047 2588
5077 2592
5113 2601
5142 2616
5165 2632
5171 2649
5170 2668
5160 2683
5143 2690
5115 2692
5080 2685
5042 2671
5006 2652
4976 2623
4956 2597
4953 2565
4960 2530
4973 2501
4999 2475
5047 2457
5110 2454
5178 2467
5234 2482
.PEN_UP
.PEN_DOWN
1812 2825
1808 2795
1807 2741
1808 2668
1805 2592
1804 2525
1805 2488
.PEN_UP
.PEN_DOWN
1668 2885
1675 2886
1699 2888
1744 2892
1812 2887
1883 2870
1956 2835
2013 2789
2050 2727
2060 2660
2032 2594
1975 2535
1901 2498
1817 2480
1747 2479
1698 2482
.PEN_UP
.PEN_DOWN
2381 2565
2357 2556
2342 2549
2352 2545
2382 2551
2422 2568
2462 2594
2490 2622
2485 2650
2450 2666
2387 2668
2316 2650
2260 2616
2230 2568
2238 2521
2281 2489
2349 2473
2419 2466
2480 2463
2519 2467
.PEN_UP
.PEN_DOWN
2953 2871
2954 2875
2951 2872
2946 2847
2948 2810
2951 2732
2953 2619
2949 2557
2946 2493
2946 2459
.PEN_UP
.PEN_DOWN
2933 2658
2931 2689
2954 2712
2996 2725
3047 2736
3103 2743
3156 2748
.PEN_UP
.PEN_DOWN
3330 2484
3344 2487
3376 2503
3415 2525
3452 2550
3480 2578
3485 2607
3465 2629
3420 2642
3361 2640
3296 2622
3245 2585
3219 2537
3225 2497
3260 2463
3316 2443
3373 2435
3422 2430
3472 2432
.PEN_UP
.PEN_DOWN
3754 2665
3749 2665
3740 2643
3738 2613
3740 2557
3745 2487
3743 2453
3746 2428
3746 2428
3741 2448
3745 2485
3766 2535
3792 2562
3834 2592
3870 2609
3900 2614
3913 2613
.PEN_UP
.PEN_DOWN
4115 2643
4118 2629
4120 2590
4125 2534
4126 2475
4128 2432
4123 2410
4130 2415
4140 2442
4153 2489
4168 2536
4194 2573
4217 2594
4245 2593
4269 2562
4282 2513
4290 2464
4295 2432
4293 2412
4292 2415
4288 2433
4293 2470
4310 2514
4341 2557
4376 2596
4411 2619
4450 2628
4489 2612
4518 2582
4538 2532
4545 2483
4540 2435
4533 2399
4531 2384
4525 2392
.PEN_UP
.PEN_DOWN
4702 2601
4707 2580
4710 2544
4710 2500
4707 2458
4698 2428
4700 2415
4687 2444
.PEN_UP
.PEN_DOWN
4698 2731
4702 2736
4703 2736
.PEN_UP
.PEN_DOWN
4689 2733
4689 2733
.PEN_UP
.PEN_DOWN
5037 2639
5037 2639
5039 2624
5041 2599
5042 2547
5044 2493
5044 2449
5044 2417
5044 2412
5046 2432
5056 2472
5067 2515
5087 2546
5122 2581
5178 2606
5213 2602
5256 2583
5287 2534
5295 2500
5300 2449
5302 2420
5300 2402
5300 2402
.PEN_UP
.PEN_DOWN
5576 2494
5583 2492
5616 2485
5672 2480
5732 2480
5783 2490
5813 2508
5821 2531
5795 2552
5747 2562
5684 2560
5621 2535
5578 2485
5571 2425
5603 2365
5664 2320
5740 2297
5806 2284
5844 2280
5852 2286
.PEN_UP
.PEN_DOWN
600 2921
600 2909
597 2882
593 2836
585 2774
570 2695
554 2619
547 2552
547 2506
567 2478
607 2462
659 2456
716 2456
775 2454
826 2454
864 2453
891 2456
.PEN_UP
.PEN_DOWN
600 2702
595 2706
588 2712
583 2712
590 2712
607 2710
636 2704
664 2694
694 2690
719 2686
734 2689
722 2705
692 2728
.PEN_UP
.PEN_DOWN
587 2916
597 2921
618 2926
656 2923
707 2919
765 2916
825 2914
876 2912
917 2912
949 2912
947 2908
.PEN_UP
.PEN_DOWN
1177 2652
1179 2654
1187 2649
1203 2637
1228 2609
1263 2567
1299 2524
1337 2488
1362 2459
1382 2442
.PEN_UP
.PEN_DOWN
1377 2475
1377 2475
.PEN_UP
.PEN_DOWN
1346 2668
1341 2664
1322 2648
1291 2621
1246 2581
1210 2545
1164 2501
1127 2461
1114 2444
1109 2439
1127 2464
.PEN_UP
.PEN_DOWN
1714 2649
1714 2655
1708 2654
1706 2640
1706 2611
1706 2571
1708 2532
1704 2495
1703 2474
1704 2472
1691 2498
.PEN_UP
.PEN_DOWN
1688 2798
1689 2797
1699 2797
1714 2804
1719 2811
1718 2819
1711 2824
.PEN_UP
.PEN_DOWN
2227 2647
2225 2653
2217 2660
2207 2669
2182 2670
2157 2664
2126 2652
2108 2633
2101 2617
2118 2601
2154 2590
2200 2577
2248 2560
2281 2539
2293 2513
2286 2488
2263 2466
2227 2447
2187 2443
2144 2446
2096 2456
2060 2467
2038 2475
2040 2492
2045 2524
.PEN_UP
.PEN_DOWN
2643 2862
2643 2861
2648 2852
2653 2826
2663 2789
2668 2728
2672 2656
2673 2586
2673 2526
2675 2484
2678 2470
.PEN_UP
.PEN_DOWN
2657 2509
2657 2509
.PEN_UP
.PEN_DOWN
2647 2737
2652 2741
2667 2746
2696 2745
2733 2743
2764 2742
2791 2741
2810 2742
.PEN_UP
.PEN_DOWN
3336 2582
3316 2583
.PEN_UP
.PEN_DOWN
3220 2578
3176 2578
3146 2577
3136 2578
3156 2581
3189 2590
3230 2603
3258 2619
3278 2638
3275 2659
3253 2674
3212 2680
3169 2671
3128 2656
3100 2628
3085 2596
3086 2561
3101 2529
3133 2511
3174 2498
3220 2490
3270 2490
3316 2497
3349 2503
3369 2505
3371 2521
.PEN_UP
.PEN_DOWN
3654 2684
3652 2689
3650 2695
3644 2687
3644 2660
3650 2612
3655 2555
3662 2510
3667 2483
3665 2478
3665 2494
3667 2528
3677 2566
3697 2606
3723 2639
3754 2663
3784 2664
3812 2645
3837 2611
3849 2567
3852 2526
3852 2495
3850 2477
3852 2472
3855 2478
3852 2499
.PEN_UP
.PEN_DOWN
4391 2638
4389 2622
4388 2616
4386 2618
4386 2625
4378 2635
4350 2638
4310 2630
4267 2611
4242 2576
4241 2535
4270 2503
4322 2482
4376 2472
4417 2469
4441 2470
4447 2469
4455 2470
4460 2470
4467 2474
4512 2488
.PEN_UP
.PEN_DOWN
4856 2549
4856 2547
4869 2544
4903 2547
4950 2561
4989 2580
5008 2601
4998 2616
4961 2628
4912 2624
4857 2606
4822 2572
4814 2532
4841 2497
4894 2474
4951 2466
5006 2463
5049 2466
5077 2466
5092 2467
.PEN_UP
.PEN_DOWN
5062 2466
5062 2466
.PEN_UP
.PEN_DOWN
1116 2866
1112 2866
1112 2866
1106 2862
1103 2844
1103 2805
1098 2741
1098 2669
1099 2601
1098 2549
1101 2518
1101 2511
1086 2544
.PEN_UP
.PEN_DOWN
1000 2887
1005 2887
1021 2883
1061 2873
1122 2852
1195 2824
1265 2787
1321 2736
1349 2679
1344 2619
1303 2567
1238 2529
1155 2504
1074 2492
1012 2489
977 2488
962 2494
967 2501
.PEN_UP
.PEN_DOWN
1744 2665
1744 2661
1742 2638
1741 2586
1737 2550
1734 2504
1732 2490
.PEN_UP
.PEN_DOWN
1719 2528
1719 2528
.PEN_UP
.PEN_DOWN
1719 2804
1716 2800
1719 2798
1726 2795
1736 2799
1739 2807
1739 2814
1734 2810
1731 2803
1719 2805
.PEN_UP
.PEN_DOWN
2404 2659
2400 2659
2400 2654
2407 2638
2414 2606
2424 2561
2438 2518
2445 2484
2453 2464
2463 2463
2476 2478
2496 2515
2519 2560
2541 2604
2552 2644
2567 2673
2574 2690
2584 2694
2582 2696
.PEN_UP
.PEN_DOWN
3161 2637
3163 2639
3163 2629
3163 2602
3163 2563
3158 2520
3158 2483
3158 2461
3161 2456
3159 2478
.PEN_UP
.PEN_DOWN
3128 2847
3126 2844
3129 2838
3139 2829
3148 2829
3161 2836
3166 2845
3161 2847
3158 2844
3159 2834
3154 2826
.PEN_UP
.PEN_DOWN
3935 2603
3935 2611
3935 2621
3921 2627
3892 2625
3852 2616
3814 2598
3787 2576
3786 2557
3814 2540
3865 2530
3923 2511
3974 2488
3997 2456
3993 2423
3964 2395
3921 2377
3872 2376
3826 2386
3787 2395
3774 2406
.PEN_UP
.PEN_DOWN
3806 2443
3806 2443
.PEN_UP
.PEN_DOWN
4345 2582
4350 2582
4355 2577
4361 2554
4365 2515
4366 2470
4363 2427
4358 2395
4356 2377
4351 2380
4341 2411
4331 2468
.PEN_UP
.PEN_DOWN
4318 2763
4307 2758
4307 2754
4308 2746
4317 2746
4325 2751
4325 2754
4323 2761
4315 2757
4312 2754
4305 2762
.PEN_UP
.PEN_DOWN
4796 2583
4788 2583
4781 2585
4775 2578
4760 2567
4745 2544
4730 2508
4722 2466
4728 2423
4746 2391
4773 2371
4804 2366
4831 2369
4857 2382
4882 2400
4899 2423
4910 2449
4912 2477
4912 2505
4905 2534
4897 2559
4885 2578
4872 2593
4854 2599
4837 2603
4816 2616
.PEN_UP
.PEN_DOWN
5309 2601
5310 2592
5315 2573
5323 2541
5330 2495
5330 2442
5328 2397
5327 2366
5325 2348
5325 2349
.PEN_UP
.PEN_DOWN
5323 2415
5320 2433
5318 2457
5327 2477
5343 2499
5368 2520
5399 2537
5431 2556
5464 2572
5494 2585
5515 2592
5535 2592
5552 2582
5568 2565
5580 2537
5591 2500
5598 2453
5598 2407
5596 2366
5596 2334
5598 2315
5598 2307
5575 2318
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1385 2988
1385 2970
1385 2931
1385 2870
1384 2792
1377 2705
1375 2627
1369 2563
1367 2521
.PEN_UP
.PEN_DOWN
1332 2721
1336 2723
1352 2722
1389 2721
1436 2720
1491 2726
1536 2728
.PEN_UP
.PEN_DOWN
1622 2928
1617 2916
1617 2887
1612 2836
1612 2766
1605 2686
1598 2603
1585 2544
1585 2506
.PEN_UP
.PEN_DOWN
2159 2866
2146 2850
2119 2805
2090 2737
2056 2656
2025 2580
2004 2526
2000 2503
2005 2513
.PEN_UP
.PEN_DOWN
2055 2697
2073 2777
2093 2840
2113 2875
2133 2876
2162 2845
2185 2783
2207 2706
2217 2623
2222 2552
2222 2508
.PEN_UP
.PEN_DOWN
2061 2661
2096 2664
2149 2660
2207 2653
.PEN_UP
.PEN_DOWN
2554 2830
2554 2807
2548 2756
2539 2687
2531 2618
2528 2573
2524 2532
2521 2523
2523 2549
2523 2609
2534 2683
2562 2749
2607 2804
2640 2818
2681 2811
2706 2789
2701 2758
2665 2723
2632 2712
2597 2707
2576 2706
2576 2702
2595 2687
2640 2654
2685 2603
2738 2542
2769 2505
2789 2488
.PEN_UP
.PEN_DOWN
3118 2841
3121 2841
3129 2825
3146 2780
3167 2715
3187 2649
3201 2602
.PEN_UP
.PEN_DOWN
3110 2778
3091 2819
3101 2845
3149 2847
3227 2831
3316 2795
3389 2743
3432 2689
3442 2633
3411 2583
3333 2550
3240 2526
3158 2506
3101 2495
.PEN_UP
.PEN_DOWN
3685 2835
3685 2818
3687 2769
3677 2696
3660 2619
3645 2554
3639 2511
3647 2495
3672 2495
3710 2500
3751 2504
3786 2503
3806 2499
.PEN_UP
.PEN_DOWN
4247 2824
4260 2794
4283 2738
4317 2663
4348 2587
4369 2529
.PEN_UP
.PEN_DOWN
4624 2785
4594 2749
4541 2678
4472 2585
4393 2480
4322 2386
4270 2315
4239 2271
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1769 2762
1770 2764
1770 2768
1757 2768
1734 2768
1699 2759
1658 2746
1623 2723
1595 2696
1592 2669
1608 2637
1645 2607
1691 2580
1732 2550
1752 2523
1746 2493
1714 2467
1666 2456
1613 2461
1562 2470
1524 2488
1514 2508
1522 2547
.PEN_UP
.PEN_DOWN
2222 2660
2223 2663
2215 2669
2187 2678
2166 2685
2114 2675
2075 2649
2047 2606
2043 2561
2071 2508
2126 2469
2204 2454
2242 2454
2285 2456
.PEN_UP
.PEN_DOWN
2323 2472
2323 2472
.PEN_UP
.PEN_DOWN
2657 2534
2663 2534
2688 2531
2729 2536
2776 2552
2809 2575
2829 2602
2820 2627
2782 2645
2721 2648
2658 2638
2594 2613
2551 2576
2539 2529
2564 2482
2625 2446
2700 2433
2777 2431
2838 2430
2893 2431
2926 2433
2939 2435
.PEN_UP
.PEN_DOWN
3187 2665
3189 2648
3196 2602
3210 2547
3220 2490
3224 2446
3224 2418
3224 2420
3219 2446
3224 2490
3237 2540
3267 2586
3293 2616
3323 2614
3348 2586
3368 2539
3381 2489
3384 2446
3381 2420
3382 2406
3384 2413
3377 2433
.PEN_UP
.PEN_DOWN
3897 2542
3933 2542
3981 2549
4035 2561
4069 2583
4075 2604
4045 2623
3986 2625
3920 2611
3862 2577
3827 2530
3826 2475
3860 2427
3933 2397
4021 2384
4107 2377
4166 2373
4206 2366
4216 2363
.PEN_UP
.PEN_DOWN
1648 2979
1650 2975
1648 2958
1638 2919
1623 2862
1610 2789
1600 2714
1592 2643
1579 2585
1574 2542
1574 2519
1564 2539
.PEN_UP
.PEN_DOWN
1607 2952
1641 2960
1673 2963
1729 2959
1785 2949
1837 2917
1848 2890
1835 2847
1797 2805
1739 2772
1673 2747
1643 2737
1633 2731
1651 2718
1704 2686
1747 2661
1813 2606
1846 2571
1885 2524
1898 2508
1911 2497
1913 2509
1911 2513
.PEN_UP
.PEN_DOWN
2342 2608
2347 2607
2377 2609
2420 2622
2462 2637
2496 2659
2508 2681
2498 2707
2457 2725
2399 2732
2333 2723
2276 2696
2245 2658
2243 2611
2273 2570
2334 2541
2412 2523
2481 2515
2543 2509
2589 2506
2625 2509
2643 2521
.PEN_UP
.PEN_DOWN
3267 2642
3255 2654
3240 2673
3215 2689
3181 2702
3139 2710
3091 2710
3048 2692
3019 2661
3017 2612
3048 2570
3103 2540
3161 2532
3215 2545
3252 2572
3265 2607
3267 2628
3260 2633
3252 2622
3252 2588
3255 2554
3263 2520
3273 2492
3277 2474
3283 2467
.PEN_UP
.PEN_DOWN
3278 2490
3278 2490
.PEN_UP
.PEN_DOWN
3908 2670
3895 2674
3864 2678
3816 2674
3763 2652
3720 2612
3703 2562
3723 2511
3776 2479
3849 2464
3921 2463
3984 2464
4032 2468
4072 2470
4093 2485
.PEN_UP
.PEN_DOWN
4363 2979
4358 2954
4356 2891
4358 2800
4360 2699
4358 2606
4353 2530
4350 2484
4343 2469
4341 2478
4336 2505
4340 2539
4350 2578
4376 2624
4417 2658
4462 2681
4512 2685
4556 2669
4586 2628
4603 2580
4606 2528
4606 2488
4606 2456
4606 2437
4596 2433
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1468 2929
1470 2926
1463 2912
1443 2865
1425 2819
1392 2746
1346 2648
1322 2597
1299 2541
1284 2501
1286 2500
1293 2530
1311 2568
.PEN_UP
.PEN_DOWN
1441 2900
1443 2907
1451 2913
1461 2904
1471 2882
1491 2836
1513 2776
1536 2705
1559 2633
1574 2572
1582 2524
1589 2493
1590 2479
1587 2477
1567 2498
1537 2523
.PEN_UP
.PEN_DOWN
1372 2742
1360 2720
1355 2707
1362 2700
1392 2691
1435 2685
1481 2680
1516 2673
1551 2670
1574 2669
1575 2675
.PEN_UP
.PEN_DOWN
2134 2826
2131 2825
2121 2819
2114 2797
2118 2751
2119 2683
2114 2614
2109 2550
2108 2505
2103 2474
2098 2469
2071 2485
.PEN_UP
.PEN_DOWN
2055 2666
2066 2664
2098 2660
2144 2660
2199 2668
2252 2686
2293 2707
2319 2733
2326 2757
2313 2780
2281 2808
2240 2835
2192 2857
2139 2867
2099 2865
.PEN_UP
.PEN_DOWN
2055 2846
2055 2846
.PEN_UP
.PEN_DOWN
2719 2824
2716 2826
2710 2816
2706 2778
2706 2717
2706 2643
2703 2571
2698 2509
2693 2470
2681 2463
2658 2478
.PEN_UP
.PEN_DOWN
2638 2678
2647 2681
2673 2680
2723 2681
2781 2684
2842 2695
2895 2711
2934 2727
2948 2749
2938 2774
2905 2800
2855 2824
2799 2844
2751 2857
2719 2861
2706 2854
2700 2852
.PEN_UP
.PEN_DOWN
3212 2834
3207 2835
3204 2820
3204 2783
3201 2725
3197 2659
3192 2594
3187 2539
3182 2501
3179 2480
3184 2470
3201 2470
3239 2470
3288 2474
3339 2473
3376 2472
3404 2470
3424 2469
3435 2475
3427 2492
.PEN_UP
.PEN_DOWN
3672 2833
3675 2834
3673 2823
3670 2788
3670 2727
3667 2655
3660 2582
3657 2524
3657 2485
3654 2462
3654 2462
3657 2493
.PEN_UP
.PEN_DOWN
4141 2749
4141 2751
4140 2759
4138 2764
4131 2756
4120 2731
4108 2681
4100 2621
4092 2561
4082 2509
4078 2470
4085 2453
4110 2446
4148 2448
4201 2454
4262 2458
4313 2459
4348 2463
4366 2463
4351 2474
4305 2494
.PEN_UP
.PEN_DOWN
4031 2649
4035 2650
4060 2653
4110 2650
4174 2647
4232 2642
4277 2643
4303 2647
4300 2666
4279 2689
.PEN_UP
.PEN_DOWN
4080 2805
4087 2808
4103 2811
4145 2816
4204 2816
4274 2813
4346 2811
4404 2814
4454 2813
4487 2811
4505 2814
.PEN_UP
.PEN_DOWN
4788 2798
4789 2783
4799 2742
4808 2679
4813 2608
4808 2545
4808 2498
4806 2467
4803 2459
4786 2488
.PEN_UP
.PEN_DOWN
4662 2826
4680 2831
4720 2828
4786 2815
4872 2788
4961 2747
5031 2696
5075 2643
5085 2590
5062 2539
5009 2497
4938 2468
4867 2449
4796 2437
4736 2430
4692 2425
4669 2423
4641 2425
.PEN_UP
.PEN_DOWN
1445 2710
1446 2711
1456 2725
1460 2742
1453 2762
1433 2784
1393 2793
1344 2784
1299 2754
1276 2704
1278 2649
1309 2609
1355 2596
1408 2612
1451 2650
1481 2689
1494 2726
1491 2746
1481 2748
1468 2733
1460 2696
1456 2648
1463 2607
1463 2577
1468 2561
1470 2552
1455 2567
.PEN_UP
.PEN_DOWN
1918 2163
1911 2167
1908 2183
1911 2220
1918 2280
1924 2354
1932 2446
1941 2546
1944 2654
1952 2751
1966 2833
1982 2891
2007 2923
2042 2929
2085 2919
2133 2900
2172 2873
2202 2855
2212 2839
2172 2821
.PEN_UP
.PEN_DOWN
1813 2602
1817 2599
1835 2601
1873 2594
1929 2588
1994 2585
2055 2588
2104 2590
2123 2597
.PEN_UP
.PEN_DOWN
2457 2893
2453 2876
2447 2831
2443 2764
2437 2689
2428 2617
2427 2565
2422 2534
2419 2526
2395 2545
.PEN_UP
.PEN_DOWN
2450 2763
2463 2769
2498 2778
2546 2785
2594 2790
2642 2797
2672 2803
2678 2803
.PEN_UP
.PEN_DOWN
2822 2619
2805 2601
2774 2601
2753 2598
2743 2597
2757 2599
2797 2613
2840 2630
2880 2659
2890 2676
2873 2695
2829 2702
2769 2692
2711 2668
2668 2613
2668 2565
2705 2528
2764 2508
2822 2500
2865 2503
2918 2508
2954 2530
.PEN_UP
.PEN_DOWN
3139 2732
3144 2709
3148 2669
3154 2622
3158 2575
3158 2546
3156 2530
3159 2536
3169 2561
3187 2591
3204 2619
3229 2640
3262 2652
3291 2659
3323 2661
3320 2665
.PEN_UP
