



.WRITER_ID phil-writer-rii
3563 2679
3574 2687
3586 2700
3596 2710
3604 2717
3609 2722
3614 2728
3616 2732
3616 2732
3614 2732
3611 2733
3607 2728
3604 2720
3597 2711
3589 2696
3582 2680
3573 2661
3564 2638
3554 2612
3544 2583
3535 2555
3525 2526
3515 2497
3505 2470
3497 2449
3493 2430
3487 2417
3480 2406
3472 2397
3463 2395
3454 2397
3444 2404
3439 2412
3429 2423
3420 2435
3412 2448
3411 2463
3406 2475
3406 2487
3406 2498
3407 2511
3409 2523
3419 2536
3429 2549
3442 2561
3463 2573
3490 2583
3511 2592
3536 2603
3559 2611
3581 2617
.PEN_UP
.PEN_DOWN
831 2740
823 2742
818 2743
813 2746
810 2749
807 2752
807 2757
812 2762
818 2764
831 2769
845 2776
863 2780
886 2782
907 2782
932 2780
952 2778
967 2769
980 2761
992 2747
1000 2735
1005 2725
1002 2710
1000 2697
990 2683
980 2670
970 2654
955 2643
940 2632
931 2622
921 2616
911 2607
906 2601
901 2598
899 2596
901 2594
907 2596
.PEN_UP
.PEN_DOWN
1331 2673
1326 2668
1321 2665
1317 2664
1316 2663
1314 2661
1314 2661
1317 2660
1322 2665
1327 2666
1336 2671
1347 2679
1359 2690
1375 2700
1393 2714
1410 2727
1427 2741
1440 2758
1458 2771
1470 2783
1479 2793
1488 2802
1494 2808
1498 2809
1498 2813
1498 2814
1498 2813
1496 2809
1491 2802
1484 2789
1478 2773
1470 2757
1465 2741
1460 2725
1456 2709
1455 2695
1456 2683
1458 2673
1461 2664
1468 2658
1474 2656
1484 2655
1499 2658
1513 2664
1529 2673
1549 2686
1567 2699
1587 2711
1603 2726
1618 2740
1628 2749
1637 2756
1643 2761
1645 2763
1645 2763
1641 2759
1635 2749
1628 2736
1622 2725
1613 2710
1607 2699
1602 2687
1598 2676
1598 2665
1602 2658
1607 2654
1620 2652
1637 2653
1655 2656
1671 2665
1691 2673
1714 2678
1739 2685
.PEN_UP
.PEN_DOWN
1924 2640
1918 2639
1914 2639
1911 2635
1908 2635
1911 2634
1914 2639
1923 2642
1932 2645
1946 2650
1964 2660
1985 2671
2007 2683
2033 2699
2058 2718
2086 2738
2111 2758
2137 2782
2159 2803
2184 2828
2204 2849
2218 2870
2233 2886
2243 2902
2247 2917
2252 2928
2252 2940
2248 2950
2243 2957
2237 2962
2230 2965
2220 2963
2207 2957
2195 2945
2185 2926
2172 2903
2156 2871
2144 2834
2133 2797
2118 2754
2106 2710
2093 2666
2080 2624
2070 2586
2056 2552
2047 2521
2040 2499
2032 2478
2025 2461
2018 2446
2012 2437
2004 2430
1995 2426
1987 2427
1977 2430
1967 2437
1962 2444
1954 2453
1946 2464
1942 2475
1942 2488
1941 2499
1947 2513
1954 2528
1967 2542
1982 2557
2000 2573
2027 2590
2052 2602
2081 2616
2111 2627
.PEN_UP
.PEN_DOWN
2275 2606
2270 2604
2268 2603
2265 2603
2265 2603
2265 2606
2265 2609
2270 2614
2278 2619
2290 2628
2304 2638
2319 2649
2341 2664
2364 2680
2387 2699
2410 2723
2435 2745
2458 2767
2478 2789
2498 2809
2514 2830
2526 2847
2538 2869
2544 2883
2548 2902
2549 2917
2549 2928
2546 2938
2541 2943
2531 2945
2521 2943
2508 2932
2495 2916
2481 2893
2465 2864
2452 2833
2437 2797
2425 2759
2412 2720
2402 2679
2397 2640
2392 2601
2390 2568
2385 2537
2382 2510
2377 2490
2377 2470
2377 2457
2377 2447
2376 2439
2374 2433
2371 2428
2366 2427
2357 2428
2349 2431
2342 2437
2333 2441
2323 2448
2314 2454
2306 2459
2301 2466
2296 2470
2295 2475
2293 2483
2295 2490
2296 2500
2306 2511
2316 2524
2333 2539
2354 2554
2381 2570
.PEN_UP
.PEN_DOWN
2683 2590
2678 2590
2673 2587
2672 2587
2668 2587
2668 2590
2670 2591
2678 2593
2685 2597
2700 2606
2714 2616
2734 2623
2754 2633
2772 2644
2792 2655
2810 2666
2829 2680
2843 2696
2857 2711
2867 2727
2878 2745
2883 2759
2886 2776
2888 2785
2886 2794
2883 2799
2875 2800
2865 2798
2853 2793
2843 2784
2834 2769
2824 2752
2815 2733
2810 2714
2805 2696
2805 2681
2807 2668
2815 2652
2824 2640
2838 2634
2858 2630
2878 2625
2900 2627
2924 2634
2954 2640
2986 2649
3015 2659
.PEN_UP
.PEN_DOWN
3353 2633
3349 2638
3344 2643
3343 2647
3343 2652
3343 2661
3343 2669
3346 2679
3348 2686
3351 2695
3354 2707
3359 2720
3369 2731
3377 2741
3387 2753
3399 2763
3411 2771
3422 2776
3434 2783
3445 2790
3455 2792
3465 2789
3473 2788
3478 2784
3487 2785
3490 2783
3495 2774
3497 2766
3497 2757
3493 2746
3492 2732
3488 2717
3483 2705
3480 2691
3475 2678
3470 2665
3467 2652
3460 2639
3458 2628
3458 2616
3460 2607
3463 2599
3468 2594
3473 2590
3483 2588
3493 2588
3503 2588
3515 2588
3531 2592
3544 2596
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1392 2933
1390 2935
1389 2934
1389 2938
1387 2937
1385 2937
1385 2932
1382 2927
1380 2916
1379 2902
1379 2885
1377 2866
1377 2844
1374 2818
1370 2789
1367 2761
1365 2735
1364 2705
1364 2679
1362 2655
1360 2633
1360 2612
1360 2594
1365 2580
1367 2567
1370 2560
1372 2551
1380 2550
.PEN_UP
.PEN_DOWN
1362 2745
1355 2746
1350 2747
1349 2747
1344 2748
1344 2749
1346 2749
1350 2753
1359 2757
1372 2762
1387 2767
1408 2773
1433 2783
1463 2790
.PEN_UP
.PEN_DOWN
1833 2679
1832 2684
1830 2686
1830 2687
1828 2691
1827 2694
1822 2692
1820 2694
1817 2695
1810 2691
1805 2689
1799 2685
1790 2676
1782 2668
1779 2656
1772 2647
1767 2632
1764 2617
1764 2604
1764 2591
1767 2581
1770 2572
1777 2567
1787 2563
1800 2562
1812 2563
1828 2571
1845 2578
1861 2588
1875 2603
1886 2613
1896 2625
1903 2637
1904 2647
1903 2660
1899 2665
1889 2673
1880 2675
1868 2679
1858 2679
1843 2679
1832 2679
1820 2681
1812 2679
1807 2679
1802 2679
1800 2679
1804 2679
1812 2679
1823 2679
1840 2684
1860 2686
1883 2696
1909 2697
1939 2707
1972 2716
.PEN_UP
.PEN_DOWN
2276 2619
2275 2621
2273 2622
2273 2624
2270 2630
2268 2635
2270 2642
2273 2648
2276 2656
2283 2666
2293 2675
2306 2687
2319 2699
2334 2710
2349 2725
2364 2736
2382 2748
2395 2761
2409 2771
2419 2777
2430 2782
2435 2787
2440 2785
2443 2783
2447 2779
2445 2772
2445 2762
2440 2747
2435 2735
2430 2720
2425 2704
2419 2686
2414 2673
2410 2659
2407 2647
2407 2637
2405 2628
2405 2622
2405 2617
2410 2613
2414 2613
2422 2617
2430 2621
2438 2625
2450 2632
2460 2640
2471 2648
2481 2655
2491 2663
2496 2666
2505 2669
2509 2673
2513 2673
2514 2670
2516 2666
2516 2661
2516 2653
2516 2642
2516 2628
2516 2618
2516 2607
2516 2596
2516 2587
2518 2581
2519 2578
2519 2573
2524 2575
2526 2576
2529 2582
2534 2587
2538 2597
2543 2608
2546 2617
2549 2627
2554 2635
2559 2643
2564 2649
2569 2658
2577 2664
2586 2668
2595 2675
2609 2679
2620 2684
2635 2685
2647 2685
2662 2687
.PEN_UP
.PEN_DOWN
2913 2573
2908 2575
2905 2575
2903 2578
2901 2580
2903 2580
2905 2583
2911 2586
2916 2591
2924 2596
2936 2603
2948 2608
2958 2617
2974 2627
2984 2635
2996 2647
3007 2658
3017 2668
3025 2679
3027 2686
3030 2694
3030 2702
3027 2710
3025 2716
3017 2721
3012 2722
3004 2721
2996 2718
2987 2710
2977 2701
2971 2691
2962 2679
2958 2665
2954 2654
2954 2639
2958 2628
2962 2618
2969 2608
2982 2601
2997 2594
3012 2591
3034 2590
3055 2591
3077 2593
3105 2598
3128 2606
3156 2614
.PEN_UP
.PEN_DOWN
3354 2570
3354 2571
3354 2571
3354 2575
3356 2576
3356 2578
3361 2581
3364 2587
3368 2596
3376 2602
3386 2612
3396 2622
3407 2633
3419 2644
3434 2656
3449 2673
3467 2690
3482 2710
3500 2731
3518 2754
3531 2778
3544 2802
3556 2825
3571 2846
3576 2866
3581 2882
3582 2897
3581 2909
3578 2914
3574 2917
3563 2913
3551 2906
3535 2888
3521 2869
3508 2844
3495 2816
3478 2785
3467 2754
3457 2726
3449 2702
3445 2678
3440 2655
3440 2638
3442 2623
3449 2612
3458 2603
3468 2596
3482 2592
3495 2591
3511 2596
3530 2601
3544 2604
3563 2609
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
631 2988
631 2988
631 2988
631 2989
635 2989
638 2989
635 2991
635 2993
633 2991
633 2991
630 2990
628 2988
623 2981
621 2975
618 2964
610 2949
605 2928
602 2904
595 2878
585 2850
580 2818
572 2788
567 2757
565 2732
564 2710
559 2687
559 2669
564 2654
567 2640
572 2629
578 2623
587 2622
595 2619
607 2616
616 2617
625 2622
635 2627
.PEN_UP
.PEN_DOWN
603 2736
595 2736
585 2735
582 2736
578 2735
578 2736
582 2733
585 2735
595 2736
607 2743
620 2745
638 2751
653 2752
671 2761
692 2766
.PEN_UP
.PEN_DOWN
1064 2711
1058 2718
1050 2721
1043 2723
1036 2726
1026 2726
1020 2726
1012 2723
1008 2718
1007 2714
1003 2705
1003 2697
1002 2692
1007 2685
1012 2678
1020 2673
1028 2665
1036 2660
1050 2656
1063 2655
1074 2655
1088 2656
1103 2663
1114 2668
1127 2676
1139 2684
1149 2691
1157 2699
1165 2710
1174 2720
1177 2727
1180 2731
1185 2735
1184 2732
1180 2731
1180 2730
1177 2726
1174 2716
1167 2706
1164 2689
1157 2668
1149 2647
1141 2623
1129 2596
1122 2566
1112 2534
1101 2504
1096 2479
1088 2457
1078 2436
1068 2416
1060 2404
1051 2394
1040 2386
1030 2385
1018 2384
1005 2386
990 2391
979 2396
964 2404
952 2412
944 2417
934 2425
927 2430
926 2437
927 2444
931 2452
936 2462
947 2477
964 2490
985 2504
1007 2523
1033 2539
1063 2552
1089 2565
1119 2576
.PEN_UP
.PEN_DOWN
1428 2622
1430 2624
1432 2625
1433 2630
1438 2633
1446 2640
1451 2645
1466 2654
1479 2665
1494 2673
1511 2679
1526 2692
1544 2702
1560 2709
1575 2717
1585 2726
1595 2731
1602 2736
1607 2737
1607 2737
1605 2732
1600 2718
1594 2705
1585 2689
1574 2669
1562 2645
1546 2619
1532 2590
1516 2560
1503 2529
1488 2499
1476 2468
1466 2444
1458 2418
1450 2401
1445 2390
1438 2379
1436 2370
1433 2365
1432 2363
1428 2361
1428 2365
1433 2370
1433 2375
1435 2385
1438 2394
1443 2404
1448 2417
.PEN_UP
.PEN_DOWN
1866 2599
1861 2599
1856 2601
1853 2601
1848 2601
1850 2602
1846 2602
1846 2601
1850 2604
1853 2604
1861 2611
1871 2613
1883 2617
1896 2623
1914 2629
1929 2637
1949 2643
1967 2654
1984 2661
1999 2665
2010 2678
2018 2686
2025 2696
2028 2702
2027 2704
2023 2707
2017 2714
2009 2716
1999 2718
1990 2715
1980 2712
1970 2707
1957 2704
1951 2692
1941 2683
1934 2670
1928 2658
1928 2645
1928 2634
1934 2623
1944 2613
1959 2606
1975 2602
1997 2599
2022 2602
2048 2606
2078 2613
2108 2617
.PEN_UP
.PEN_DOWN
2404 2622
2400 2623
2397 2624
2392 2625
2390 2628
2389 2632
2389 2638
2389 2644
2394 2649
2400 2656
2409 2664
2417 2671
2424 2679
2437 2690
2450 2699
2462 2707
2473 2716
2486 2725
2495 2730
2503 2736
2509 2740
2513 2741
2518 2742
2518 2745
2519 2746
2521 2747
2523 2742
2521 2736
2518 2726
2513 2714
2509 2700
2505 2689
2501 2676
2496 2663
2495 2649
2493 2635
2493 2624
2493 2614
2493 2606
2495 2601
2495 2597
2498 2594
2503 2593
2508 2596
2516 2602
2524 2608
2534 2617
2546 2623
2554 2632
2564 2638
2572 2644
2579 2647
2586 2652
2590 2654
2597 2654
2599 2655
2604 2652
2604 2647
2605 2642
2609 2635
2612 2628
2617 2624
2622 2621
2625 2617
2629 2613
2632 2608
2637 2607
2642 2607
2648 2612
2653 2614
2658 2618
2663 2624
2672 2632
2678 2637
2683 2643
2690 2647
2698 2653
2708 2656
2718 2663
2728 2668
2738 2675
2751 2680
2764 2686
2777 2686
.PEN_UP
.PEN_DOWN
2976 2679
2974 2680
2972 2681
2971 2684
2967 2689
2967 2690
2971 2691
2971 2696
2974 2700
2977 2707
2984 2714
2992 2720
2999 2727
3012 2732
3019 2736
3029 2737
3037 2737
3043 2736
3050 2732
3057 2727
3058 2720
3060 2717
3058 2707
3053 2697
3052 2687
3050 2679
3047 2668
3042 2660
3039 2650
3037 2640
3037 2630
3039 2622
3040 2616
3043 2613
3053 2611
3063 2612
3075 2614
3093 2618
3110 2623
.PEN_UP
.PEN_DOWN
3325 2562
3323 2563
3323 2563
3323 2566
3321 2568
3325 2573
3330 2578
3338 2586
3344 2596
3353 2607
3364 2613
3376 2624
3386 2632
3396 2642
3407 2648
3419 2658
3425 2665
3434 2670
3437 2674
3440 2675
3444 2675
3444 2674
3445 2671
3445 2668
3445 2660
3445 2654
3445 2645
3447 2634
3447 2625
3449 2618
3450 2612
3455 2607
3460 2604
3468 2599
.PEN_UP
.PEN_DOWN
3521 2714
3518 2718
3513 2723
3508 2727
3503 2728
3500 2733
3498 2731
3500 2735
.PEN_UP
.PEN_DOWN
3983 2795
3983 2808
3986 2818
3989 2828
3991 2836
3993 2845
3994 2855
3996 2859
3997 2866
4001 2870
4002 2872
4004 2872
4006 2870
4007 2864
4007 2856
4009 2844
4009 2831
4007 2813
4004 2794
3999 2769
3993 2746
3989 2722
3983 2700
3978 2680
3973 2659
3969 2643
3968 2628
3966 2612
3966 2602
3966 2594
3969 2590
3971 2587
3976 2585
3979 2587
3984 2592
.PEN_UP
.PEN_DOWN
3983 2668
3974 2675
3969 2681
3961 2685
3951 2690
3946 2696
3938 2701
3931 2704
3926 2702
3925 2700
3921 2699
3925 2699
3930 2702
3940 2700
3953 2702
3968 2704
3988 2707
4009 2709
4032 2710
.PEN_UP
.PEN_DOWN
4209 2587
4204 2586
4202 2583
4201 2582
4201 2581
4201 2581
4202 2581
4206 2583
4214 2586
4224 2587
4236 2593
4247 2601
4264 2607
4279 2614
4293 2623
4308 2629
4322 2640
4331 2649
4341 2658
4348 2668
4355 2678
4356 2689
4358 2701
4358 2711
4355 2716
4348 2717
4338 2722
4328 2720
4320 2717
4312 2709
4300 2701
4290 2690
4280 2680
4277 2669
4277 2658
4277 2647
4280 2638
4290 2628
4302 2622
4317 2617
4333 2613
4355 2613
4374 2613
4396 2616
4421 2621
4446 2624
.PEN_UP
.PEN_DOWN
4670 2645
4667 2649
4667 2654
4667 2659
4667 2663
4670 2670
4674 2679
4675 2684
4679 2690
4684 2697
4689 2709
4698 2714
4708 2725
4720 2731
4733 2738
4745 2745
4760 2747
4771 2752
4778 2753
4788 2754
4794 2752
4798 2745
4801 2741
4803 2730
4799 2718
4796 2707
4791 2694
4783 2680
4778 2665
4770 2653
4766 2642
4765 2629
4760 2619
4765 2612
4766 2603
4770 2596
4778 2592
4784 2591
4796 2592
4813 2594
4827 2598
4846 2603
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
694 2614
688 2613
688 2613
684 2613
678 2614
676 2614
676 2619
679 2624
686 2630
692 2638
702 2647
714 2658
727 2671
742 2686
757 2701
777 2721
792 2736
812 2756
830 2771
841 2785
858 2802
868 2815
874 2826
884 2835
889 2842
891 2846
894 2849
894 2852
893 2850
891 2847
889 2840
883 2829
874 2813
868 2795
861 2776
858 2758
853 2737
851 2720
851 2705
853 2694
855 2683
861 2676
868 2673
876 2673
886 2675
899 2683
916 2694
934 2707
949 2723
967 2740
983 2758
998 2773
1010 2785
1020 2794
1025 2802
1030 2804
1031 2805
1031 2804
1030 2795
1028 2783
1025 2767
1020 2751
1017 2737
1017 2723
1018 2710
1021 2699
1028 2691
1038 2686
1050 2683
1064 2684
1083 2687
1104 2696
1127 2706
1152 2718
1179 2738
.PEN_UP
.PEN_DOWN
1511 2742
1506 2747
1498 2754
1494 2759
1488 2766
1489 2773
1489 2783
1496 2792
1504 2803
1514 2814
1527 2823
1542 2831
1559 2839
1577 2845
1592 2851
1607 2856
1618 2859
1625 2859
1630 2851
1633 2841
1632 2825
1630 2810
1623 2793
1617 2773
1613 2757
1610 2737
1605 2718
1602 2701
1602 2689
1603 2679
1610 2673
1625 2669
1645 2666
1661 2668
1681 2670
1701 2676
1724 2684
.PEN_UP
.PEN_DOWN
2151 2736
2152 2735
2157 2736
2159 2740
2162 2743
2166 2748
2166 2756
2166 2762
2169 2771
2169 2778
2171 2785
2171 2793
2167 2800
2161 2809
2154 2814
2144 2819
2134 2820
2121 2818
2103 2816
2086 2810
2068 2799
2053 2788
2040 2772
2025 2758
2015 2741
2005 2725
2002 2709
1997 2697
1999 2687
2004 2678
2013 2669
2025 2665
2037 2663
2050 2664
2066 2665
2083 2671
2101 2678
2119 2686
2137 2702
2154 2715
2171 2731
2182 2743
2192 2752
2199 2764
2205 2776
2207 2785
2210 2792
2210 2793
2207 2795
2202 2790
2199 2780
2190 2767
2182 2746
2172 2723
2162 2699
2152 2671
2139 2642
2129 2607
2116 2573
2104 2542
2096 2514
2086 2489
2075 2466
2066 2446
2055 2431
2045 2421
2037 2413
2027 2413
2017 2410
2007 2418
1997 2430
1987 2441
1982 2454
1975 2468
1972 2479
1970 2493
1970 2508
1974 2521
1980 2537
1992 2552
2007 2568
2027 2581
2050 2596
2078 2609
2104 2621
.PEN_UP
.PEN_DOWN
2433 2669
2430 2669
2427 2668
2424 2666
2424 2666
2422 2666
2424 2664
2427 2663
2432 2663
2438 2668
2450 2669
2460 2675
2473 2680
2485 2689
2500 2697
2513 2709
2526 2721
2541 2736
2554 2751
2566 2766
2579 2779
2582 2794
2587 2808
2592 2819
2597 2829
2594 2839
2590 2844
2586 2849
2577 2851
2569 2849
2559 2844
2548 2833
2536 2819
2526 2802
2516 2782
2508 2762
2501 2741
2498 2721
2495 2705
2496 2689
2500 2675
2506 2664
2518 2656
2533 2652
2549 2649
2574 2652
2595 2655
2624 2661
2657 2669
2686 2684
.PEN_UP
.PEN_DOWN
2959 2655
2958 2656
2954 2656
2953 2660
2951 2661
2948 2664
2951 2668
2954 2673
2958 2680
2966 2690
2974 2700
2986 2712
2997 2725
3009 2736
3024 2748
3037 2759
3050 2771
3063 2780
3075 2788
3085 2792
3091 2795
3096 2800
3101 2802
3103 2800
3106 2794
3101 2785
3098 2774
3093 2762
3086 2747
3080 2732
3072 2717
3067 2704
3062 2694
3058 2684
3058 2674
3058 2668
3062 2664
3065 2661
3070 2664
3077 2666
3090 2673
3101 2681
3116 2691
3134 2704
3149 2715
3166 2726
3177 2736
3189 2742
3199 2745
3202 2746
3207 2745
3207 2737
3209 2727
3207 2717
3204 2706
3207 2696
3207 2689
3209 2681
3212 2674
3219 2668
3225 2664
3235 2659
3245 2659
3258 2663
3278 2665
3296 2669
.PEN_UP
.PEN_DOWN
3690 2921
3692 2932
3692 2942
3693 2952
3695 2962
3697 2970
3700 2976
3700 2980
3700 2984
3700 2986
3700 2984
3695 2981
3692 2973
3688 2962
3683 2947
3678 2927
3670 2903
3660 2875
3650 2845
3642 2813
3632 2783
3625 2753
3617 2723
3609 2697
3604 2676
3599 2656
3596 2637
3596 2623
3597 2612
3601 2604
3607 2597
3611 2593
3616 2591
3622 2593
3630 2593
3639 2596
3644 2607
3650 2614
3655 2625
.PEN_UP
.PEN_DOWN
3576 2709
3568 2712
3563 2715
3556 2717
3553 2718
3551 2718
3549 2723
3551 2726
3556 2728
3566 2731
3582 2737
3599 2743
3621 2749
3644 2756
3670 2759
3697 2763
3723 2769
3748 2778
3768 2782
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
661 2710
659 2714
656 2725
653 2733
651 2745
653 2756
656 2766
659 2777
661 2785
669 2798
678 2808
688 2816
696 2824
702 2831
711 2838
719 2840
727 2840
734 2840
739 2835
744 2826
745 2816
745 2804
744 2790
744 2771
742 2753
744 2737
745 2718
745 2701
744 2684
745 2669
744 2656
745 2647
747 2642
754 2635
757 2634
764 2637
765 2640
772 2649
778 2659
782 2664
790 2674
792 2686
795 2696
802 2705
805 2716
812 2721
815 2730
823 2736
828 2741
835 2747
843 2751
858 2757
871 2761
884 2768
.PEN_UP
.PEN_DOWN
1182 2670
1175 2666
1170 2666
1170 2666
1169 2668
1170 2670
1174 2668
1175 2671
1179 2675
1188 2683
1195 2695
1205 2706
1215 2721
1227 2732
1238 2745
1248 2758
1258 2768
1266 2777
1271 2784
1276 2788
1278 2792
1279 2792
1283 2789
1286 2783
1283 2774
1286 2762
1286 2751
1288 2740
1289 2730
1293 2721
1293 2715
1298 2710
1303 2706
1306 2700
1316 2702
.PEN_UP
.PEN_DOWN
1352 2867
1346 2864
1339 2862
1336 2862
1331 2862
1329 2861
1329 2859
1331 2856
1336 2857
.PEN_UP
.PEN_DOWN
1726 2759
1724 2763
1721 2771
1718 2776
1716 2782
1718 2789
1719 2797
1719 2802
1724 2808
1727 2816
1737 2821
1746 2829
1757 2833
1770 2838
1780 2841
1792 2844
1800 2846
1810 2844
1817 2839
1823 2833
1832 2825
1833 2816
1835 2805
1835 2795
1830 2780
1825 2767
1818 2751
1812 2737
1807 2726
1797 2715
1789 2705
1780 2697
1772 2691
1769 2686
1764 2680
1759 2676
1756 2673
1752 2674
1751 2675
1751 2675
1751 2679
1749 2679
1749 2680
1751 2683
1752 2686
1754 2687
1754 2690
1757 2694
1759 2694
1762 2695
1769 2696
1772 2697
1780 2704
1789 2704
1797 2706
1808 2710
1818 2714
1828 2715
1840 2722
1853 2728
1868 2735
.PEN_UP
.PEN_DOWN
2139 2689
2134 2685
2128 2684
2123 2683
2123 2683
2123 2683
2124 2681
2129 2685
2139 2685
2151 2690
2162 2694
2177 2705
2192 2710
2209 2720
2225 2731
2243 2745
2258 2757
2271 2771
2283 2787
2291 2797
2300 2807
2304 2818
2311 2824
2313 2830
2313 2833
2311 2835
2309 2838
2308 2835
2304 2830
2300 2823
2295 2811
2291 2800
2285 2788
2281 2772
2276 2758
2276 2746
2275 2735
2275 2725
2278 2717
2285 2712
2291 2709
2296 2707
2303 2709
2313 2711
2323 2717
2329 2726
2342 2733
2349 2745
2357 2752
2366 2759
2369 2766
2376 2769
2379 2772
2382 2771
2384 2771
2384 2767
2382 2761
2379 2749
2377 2741
2377 2731
2377 2721
2379 2714
2384 2705
2387 2697
2395 2692
2402 2690
2417 2694
2430 2694
2448 2696
2468 2704
2488 2709
.PEN_UP
.PEN_DOWN
2822 2741
2822 2743
2822 2745
2824 2749
2824 2753
2825 2754
2824 2761
2824 2763
2827 2767
2824 2769
2824 2772
2822 2774
2822 2779
2820 2782
2819 2782
2819 2785
2817 2787
2812 2789
2809 2784
2807 2779
2802 2772
2799 2763
2796 2752
2792 2742
2789 2731
2789 2720
2789 2709
2791 2700
2792 2692
2799 2689
2805 2684
2814 2684
2824 2684
2834 2689
2843 2694
2848 2704
2862 2715
2870 2728
2877 2742
2883 2757
2886 2769
2886 2785
2885 2798
2885 2810
2880 2819
2872 2824
2863 2826
2853 2825
2842 2821
2832 2814
2819 2802
2810 2789
2800 2773
2796 2759
2789 2746
2786 2732
2787 2718
2792 2709
2799 2700
2807 2692
2822 2690
2837 2689
2857 2692
2880 2696
2908 2705
2938 2712
2969 2725
.PEN_UP
.PEN_DOWN
3311 2710
3305 2707
3296 2704
3288 2700
3283 2699
3278 2697
3278 2697
3278 2697
3287 2700
3296 2699
3308 2709
3321 2714
3339 2726
3358 2742
3379 2756
3399 2773
3420 2794
3442 2816
3463 2840
3487 2864
3508 2886
3530 2909
3544 2932
3559 2952
3569 2968
3574 2983
3581 2993
3582 3002
3579 3007
3571 3007
3559 3004
3543 2991
3525 2974
3505 2952
3487 2924
3473 2895
3457 2864
3447 2835
3440 2808
3434 2780
3430 2759
3429 2738
3434 2723
3440 2712
3450 2704
3462 2700
3478 2699
3492 2702
3511 2706
3531 2715
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
