



.WRITER_ID phil-writer-jol
1676 2561
1696 2557
1711 2556
1729 2557
1746 2561
1765 2571
1784 2582
1800 2594
1817 2607
1830 2625
1840 2645
1846 2658
1850 2670
1855 2679
1855 2686
1855 2686
1851 2684
1848 2673
1845 2666
1846 2652
1843 2628
1842 2606
1842 2581
1842 2552
1840 2524
1838 2498
1837 2470
1833 2447
1825 2425
1818 2406
1810 2387
1800 2373
1789 2359
1772 2350
1756 2343
1734 2338
1716 2337
1696 2334
1678 2339
1661 2346
1646 2355
.PEN_UP
.PEN_DOWN
2218 2752
2215 2753
2214 2753
2217 2752
2222 2751
2235 2747
2242 2746
2257 2746
2268 2742
2283 2740
2301 2740
2313 2733
2326 2736
2339 2736
2349 2732
2354 2728
2357 2727
2357 2725
2357 2720
2352 2716
2346 2711
2336 2706
2326 2699
2313 2689
2301 2680
2290 2669
2271 2658
2260 2647
2250 2635
2237 2627
2230 2618
2230 2607
2225 2598
2233 2592
2238 2585
2253 2580
2270 2575
2286 2573
2301 2571
2324 2571
2339 2571
2351 2571
2362 2571
2371 2571
2379 2566
.PEN_UP
.PEN_DOWN
2867 2721
2870 2723
2868 2723
2868 2725
2865 2726
2863 2727
2860 2732
2858 2733
2850 2738
2842 2740
2835 2745
2825 2746
2817 2749
2807 2749
2796 2751
2781 2748
2767 2742
2754 2733
2739 2727
2726 2716
2716 2702
2708 2689
2700 2680
2695 2661
2690 2652
2690 2638
2696 2628
2706 2617
2719 2609
2734 2607
2754 2608
2777 2612
2799 2616
2817 2623
2835 2637
2853 2650
2867 2664
2878 2676
2886 2692
2895 2704
2898 2710
2903 2716
2903 2716
2905 2717
2903 2710
2898 2704
2896 2694
2890 2683
2890 2669
2890 2654
2891 2638
2895 2627
2893 2614
2900 2602
2905 2594
2911 2588
2920 2585
.PEN_UP
.PEN_DOWN
3368 2742
3369 2741
3369 2738
3371 2741
3374 2746
3371 2748
3374 2748
3374 2751
3369 2754
3366 2757
3359 2759
3354 2764
3346 2766
3334 2768
3321 2773
3305 2766
3290 2763
3273 2756
3257 2751
3242 2742
3227 2731
3210 2716
3199 2702
3192 2687
3189 2673
3189 2660
3194 2644
3199 2632
3210 2621
3229 2613
3245 2611
3267 2613
3288 2616
3306 2621
3326 2632
3341 2642
3356 2652
3366 2666
3373 2679
3382 2694
3387 2705
3392 2715
3396 2722
3397 2727
3396 2728
3392 2726
3391 2716
3387 2706
3386 2689
3382 2665
3382 2643
3377 2619
3371 2588
3368 2561
3363 2535
3358 2506
3349 2483
3338 2459
3321 2437
3303 2420
3283 2404
3262 2387
3239 2380
3214 2371
3187 2369
3158 2369
3133 2368
.PEN_UP
.PEN_DOWN
694 2797
694 2798
696 2798
699 2798
706 2798
714 2800
721 2800
731 2798
740 2797
747 2794
757 2788
762 2783
767 2777
765 2768
769 2756
760 2747
760 2737
750 2730
740 2723
732 2715
722 2704
712 2700
702 2689
691 2678
678 2666
663 2658
654 2645
648 2634
646 2624
648 2623
651 2616
656 2612
661 2607
674 2604
691 2602
704 2597
726 2594
747 2594
759 2597
777 2601
788 2603
798 2609
810 2611
.PEN_UP
.PEN_DOWN
1332 2741
1337 2743
1339 2742
1341 2745
1342 2749
1349 2753
1350 2754
1352 2759
1352 2764
1349 2768
1346 2772
1336 2774
1327 2778
1314 2780
1301 2780
1286 2782
1273 2778
1256 2772
1243 2763
1223 2753
1205 2741
1193 2730
1180 2720
1167 2709
1160 2695
1157 2684
1160 2675
1165 2664
1174 2654
1184 2652
1203 2648
1225 2648
1250 2654
1276 2658
1301 2666
1322 2678
1342 2687
1360 2705
1374 2721
1382 2738
1389 2752
1389 2768
1387 2779
.PEN_UP
.PEN_DOWN
1736 2764
1732 2764
1729 2761
1727 2752
1726 2749
1727 2740
1726 2728
1726 2711
1726 2696
1726 2679
1726 2665
1726 2654
1727 2639
1727 2629
1729 2627
1731 2625
1731 2628
1731 2634
1732 2640
1737 2653
1741 2661
1749 2676
1759 2695
1770 2711
1782 2728
1795 2742
1812 2754
1828 2762
1843 2769
1858 2768
1870 2759
1878 2751
1885 2737
1891 2725
1896 2709
1899 2696
1901 2683
1901 2673
1901 2664
1901 2661
1904 2658
1911 2659
1918 2666
1923 2676
1931 2687
1939 2699
1954 2714
1972 2726
1994 2740
2015 2747
2038 2751
2060 2752
2081 2749
2098 2742
2118 2737
2133 2726
2146 2711
2157 2696
2162 2687
2172 2678
2180 2669
2184 2660
.PEN_UP
.PEN_DOWN
2528 2938
2528 2944
2528 2947
2529 2949
2531 2949
2533 2953
2534 2947
2538 2938
2541 2923
2544 2904
2544 2882
2544 2860
2543 2835
2538 2811
2536 2790
2534 2769
2531 2751
2528 2736
2528 2726
2529 2717
2529 2711
2531 2707
2536 2711
2541 2712
2548 2722
2552 2737
2562 2749
2572 2761
2587 2772
2600 2779
2617 2788
2630 2793
2647 2798
2660 2799
2672 2795
2683 2789
2693 2783
2701 2773
2705 2761
2706 2751
2708 2736
2706 2726
2703 2712
2693 2699
2681 2686
2667 2678
2653 2666
2638 2659
2624 2656
2610 2650
2594 2653
2577 2656
2564 2661
2552 2670
2544 2681
2538 2690
.PEN_UP
.PEN_DOWN
3007 2846
3010 2840
3010 2829
3010 2818
3009 2808
3005 2793
3002 2777
3002 2762
2999 2746
2994 2730
2989 2714
2984 2704
2982 2695
2981 2689
.PEN_UP
.PEN_DOWN
2994 2921
2986 2921
2982 2919
2976 2919
2972 2919
2972 2919
.PEN_UP
.PEN_DOWN
3202 2716
3202 2716
3204 2714
3209 2714
3215 2716
3227 2717
3240 2720
3252 2722
3268 2730
3290 2736
3305 2741
3320 2745
3333 2753
3344 2759
3353 2766
3358 2771
3359 2783
3359 2788
3356 2795
3346 2800
3336 2805
3321 2807
3305 2807
3287 2805
3268 2803
3250 2795
3234 2788
3217 2779
3202 2768
3194 2759
3187 2748
3191 2733
3194 2723
3206 2710
3219 2699
3240 2687
3263 2678
3290 2668
3315 2661
3344 2660
3371 2661
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
539 2758
539 2762
537 2759
535 2762
532 2757
532 2749
534 2738
537 2725
539 2709
539 2690
539 2671
534 2652
542 2629
540 2611
534 2591
534 2573
534 2556
534 2542
535 2531
527 2525
524 2519
519 2518
517 2518
516 2523
514 2534
514 2546
511 2563
509 2580
509 2599
511 2621
512 2648
514 2675
522 2699
529 2716
542 2738
552 2757
564 2771
575 2785
588 2802
603 2811
615 2821
626 2826
640 2829
651 2824
661 2821
664 2815
668 2802
666 2795
664 2784
658 2769
653 2763
645 2756
628 2751
621 2746
615 2743
607 2740
600 2737
593 2735
590 2730
590 2726
590 2725
593 2727
602 2730
611 2726
621 2721
633 2714
645 2711
659 2705
674 2701
688 2689
699 2678
709 2663
716 2652
721 2635
722 2619
724 2606
722 2590
714 2575
704 2561
696 2551
686 2540
673 2534
658 2530
640 2528
621 2526
602 2526
587 2530
573 2539
557 2546
544 2551
534 2559
527 2562
525 2567
.PEN_UP
.PEN_DOWN
983 2529
982 2532
980 2535
980 2540
980 2549
980 2560
983 2576
988 2591
992 2612
995 2635
1005 2666
1010 2696
1020 2721
1035 2748
1046 2771
1056 2790
1069 2805
1083 2821
1098 2828
1111 2834
1131 2835
1147 2825
1160 2807
1174 2787
1182 2766
1187 2741
1193 2715
1195 2687
1195 2659
1195 2635
1198 2613
1195 2592
.PEN_UP
.PEN_DOWN
1050 2710
1048 2710
1046 2715
1045 2710
1046 2710
1050 2715
1058 2711
1069 2707
1081 2709
1098 2711
1117 2715
.PEN_UP
.PEN_DOWN
1453 2851
1455 2847
1455 2842
1458 2830
1461 2814
1461 2795
1465 2778
1465 2752
1465 2731
1463 2710
1463 2689
1460 2665
1460 2647
1458 2629
1458 2614
1456 2603
1456 2594
1453 2590
1453 2587
1453 2591
1455 2597
1456 2608
1456 2623
1456 2639
1456 2659
1458 2681
1463 2702
1468 2727
1476 2745
1484 2764
1494 2788
1511 2803
1526 2816
1544 2828
1564 2834
1579 2840
1598 2841
1617 2834
1627 2826
1637 2814
1643 2803
1645 2790
1643 2773
1638 2753
1632 2741
1622 2733
1612 2727
1602 2717
1590 2709
1580 2701
1569 2696
1559 2695
1549 2699
1546 2700
1542 2702
1541 2705
1541 2705
1542 2702
1551 2702
1559 2701
1567 2694
1572 2687
1582 2681
1594 2671
1605 2660
1615 2650
1623 2640
1632 2629
1640 2619
1645 2614
1646 2608
.PEN_UP
.PEN_DOWN
1979 2846
1980 2845
1980 2842
1980 2839
1984 2828
1982 2813
1985 2799
1987 2778
1984 2761
1982 2745
1980 2720
1975 2704
1970 2686
1969 2669
1961 2655
1956 2642
1956 2633
1954 2627
1954 2625
1954 2627
1956 2637
1957 2647
1961 2664
1962 2680
1964 2699
1969 2721
1970 2741
1977 2766
1985 2789
1995 2809
2007 2825
2022 2844
2038 2856
2055 2869
2075 2873
2088 2876
2103 2876
2118 2871
2129 2865
2137 2856
2141 2845
2142 2831
2142 2818
2136 2804
2131 2794
2123 2788
2113 2778
2103 2774
2091 2771
2081 2768
2071 2768
2063 2769
2060 2771
2058 2776
2058 2777
2061 2776
2068 2776
2075 2772
2086 2768
2099 2767
2113 2767
2128 2763
2142 2752
2157 2746
2169 2736
2180 2730
2187 2720
2195 2707
2199 2695
2197 2680
2192 2669
2187 2653
2179 2638
2169 2625
2154 2617
2141 2606
2128 2598
2111 2594
2096 2591
2078 2591
2060 2592
2047 2596
2033 2602
2018 2608
2009 2616
2002 2621
.PEN_UP
.PEN_DOWN
2414 2591
2414 2591
2412 2591
2409 2596
2409 2598
2407 2606
2407 2614
2407 2632
2407 2647
2409 2665
2410 2686
2415 2712
2424 2738
2433 2759
2443 2783
2457 2803
2470 2821
2485 2836
2500 2847
2514 2854
2533 2854
2549 2851
2567 2841
2584 2826
2595 2809
2602 2790
2607 2769
2610 2746
2612 2721
2612 2700
2607 2679
2604 2661
2600 2644
2595 2630
2592 2623
.PEN_UP
.PEN_DOWN
2475 2738
2468 2746
2463 2753
2458 2757
2457 2757
2455 2757
2455 2758
2458 2757
2463 2758
2473 2754
2485 2753
2496 2751
2514 2743
2529 2743
2546 2741
2566 2740
2581 2740
.PEN_UP
.PEN_DOWN
2898 2819
2898 2807
2895 2795
2893 2782
2893 2766
2891 2747
2891 2730
2886 2710
2886 2694
2885 2675
2880 2655
2878 2639
2873 2625
2870 2614
2870 2608
2867 2601
2865 2598
2865 2601
2863 2608
2863 2616
2863 2632
2863 2644
2865 2663
2867 2683
2870 2705
2873 2726
2880 2746
2888 2766
2898 2784
2911 2798
2924 2814
2941 2826
2954 2835
2971 2839
2987 2839
3004 2838
3019 2830
3032 2819
3042 2807
3048 2792
3053 2778
3055 2761
3058 2745
3057 2728
3055 2714
3053 2696
3047 2683
3035 2666
3024 2654
3007 2644
2992 2633
2976 2623
2956 2617
2939 2612
2923 2609
2908 2611
2893 2612
2880 2614
2867 2623
2853 2632
.PEN_UP
.PEN_DOWN
3391 2804
3391 2804
3391 2805
3387 2810
3384 2810
3377 2814
3374 2815
3366 2818
3356 2821
3344 2820
3333 2820
3320 2819
3303 2815
3291 2808
3277 2798
3262 2789
3249 2774
3237 2759
3225 2746
3217 2726
3214 2705
3210 2687
3210 2670
3215 2650
3224 2635
3239 2624
3252 2616
3272 2613
3291 2613
3310 2619
3328 2627
3344 2637
3359 2647
3376 2666
3382 2683
3389 2704
3392 2722
3391 2738
3389 2757
3386 2769
3381 2780
3376 2790
3373 2798
3368 2802
3366 2804
.PEN_UP
.PEN_DOWN
3703 2847
3703 2850
3703 2850
3703 2850
3702 2852
3697 2854
3690 2854
3680 2851
3670 2852
3659 2852
3645 2851
3632 2850
3616 2847
3602 2842
3584 2838
3573 2834
3561 2828
3553 2823
3546 2815
3543 2809
3546 2799
3551 2794
3559 2787
3571 2780
3584 2773
3601 2767
3616 2756
3634 2749
3647 2740
3659 2735
3667 2722
3670 2714
3672 2706
3670 2694
3662 2683
3655 2671
3644 2661
3630 2650
3617 2644
3602 2639
3586 2637
3573 2633
3561 2634
3549 2634
.PEN_UP
.PEN_DOWN
810 2783
816 2787
820 2793
825 2795
826 2797
823 2798
816 2802
813 2803
805 2803
797 2803
787 2803
775 2798
762 2790
747 2784
731 2773
711 2756
696 2741
679 2718
668 2696
656 2671
641 2648
635 2625
630 2604
633 2585
641 2570
658 2552
673 2537
692 2529
716 2523
742 2521
765 2523
790 2531
815 2541
.PEN_UP
.PEN_DOWN
1175 2518
1175 2516
1174 2515
1175 2516
1177 2518
1177 2519
1177 2524
1179 2530
1182 2539
1187 2550
1192 2563
1192 2582
1197 2604
1203 2627
1208 2655
1215 2681
1227 2709
1238 2731
1253 2753
1265 2773
1279 2790
1298 2802
1312 2810
1327 2811
1344 2805
1357 2793
1367 2774
1374 2754
1380 2728
1384 2701
1384 2670
1384 2643
1382 2612
1377 2585
1374 2559
1370 2539
1367 2521
1365 2506
.PEN_UP
.PEN_DOWN
1238 2684
1236 2689
1228 2695
1228 2697
1227 2699
1225 2706
1228 2702
1230 2700
1238 2699
1248 2697
1261 2696
1274 2690
1288 2689
1301 2690
1317 2689
.PEN_UP
.PEN_DOWN
1870 2766
1875 2763
1878 2763
1880 2756
1881 2745
1888 2730
1891 2714
1893 2694
1894 2669
1893 2647
1891 2624
1891 2603
1886 2582
1886 2562
1886 2546
1883 2532
1878 2521
.PEN_UP
.PEN_DOWN
1722 2831
1719 2830
1714 2830
1713 2831
1713 2830
1714 2826
1722 2820
1732 2816
1746 2810
1762 2805
1779 2799
1795 2790
1820 2782
1843 2779
1870 2777
1894 2776
1918 2773
1937 2776
.PEN_UP
.PEN_DOWN
1888 2787
1886 2788
1886 2788
1886 2785
1888 2787
1893 2785
1896 2787
1899 2788
1903 2787
1909 2788
1918 2787
1926 2787
1934 2787
1946 2787
1957 2788
1967 2788
1979 2787
1989 2788
1999 2792
2009 2794
2018 2793
2027 2797
2033 2799
2040 2798
2047 2794
2052 2792
2052 2794
2055 2794
2058 2797
2060 2798
2060 2798
2060 2798
2060 2794
2060 2793
2061 2792
2061 2794
2063 2798
2063 2799
2063 2799
2058 2803
2056 2804
2053 2808
2052 2804
.PEN_UP
.PEN_DOWN
2466 2829
2470 2829
2470 2831
2470 2829
2465 2826
2463 2825
2457 2824
2450 2823
2442 2820
2430 2819
2420 2811
2405 2805
2392 2799
2381 2790
2369 2779
2356 2764
2346 2749
2339 2731
2333 2716
2328 2700
2326 2686
2328 2671
2334 2659
2342 2649
2352 2635
2367 2625
2385 2619
2402 2613
2427 2609
2452 2612
2475 2617
2500 2622
2521 2628
2541 2633
2557 2638
.PEN_UP
.PEN_DOWN
2853 2849
2855 2846
2857 2839
2863 2828
2865 2815
2868 2797
2870 2779
2872 2762
2870 2738
2867 2718
2863 2694
2862 2674
2863 2653
2862 2637
2860 2623
2858 2614
2858 2606
2865 2598
.PEN_UP
.PEN_DOWN
3115 2880
3118 2877
3118 2872
3120 2864
3123 2852
3125 2838
3125 2821
3125 2800
3125 2782
3121 2762
3120 2741
3116 2720
3111 2699
3111 2681
3108 2665
3103 2650
3101 2638
.PEN_UP
.PEN_DOWN
2929 2757
2926 2761
2926 2762
2926 2763
2933 2764
2943 2769
2956 2773
2971 2776
2991 2778
3012 2782
3034 2783
3055 2787
3075 2784
3095 2785
3111 2785
.PEN_UP
.PEN_DOWN
600 2747
600 2752
597 2753
595 2754
595 2751
597 2743
595 2730
597 2710
595 2686
595 2660
595 2633
595 2602
595 2570
600 2545
603 2520
602 2495
600 2473
598 2456
595 2437
595 2420
593 2410
593 2405
595 2402
595 2399
595 2401
592 2402
590 2416
588 2435
588 2456
582 2484
578 2516
573 2551
567 2585
564 2617
564 2649
567 2678
570 2705
578 2730
585 2751
593 2763
603 2776
615 2785
633 2794
648 2795
664 2793
679 2793
691 2787
704 2778
712 2766
721 2753
727 2741
727 2726
724 2707
719 2691
711 2675
699 2663
688 2654
671 2644
656 2638
638 2637
620 2635
605 2637
588 2638
577 2640
567 2645
.PEN_UP
.PEN_DOWN
1149 2738
1145 2742
1144 2745
1144 2747
1142 2745
1141 2745
1142 2745
1141 2742
1139 2738
1136 2728
1136 2718
1136 2702
1136 2686
1136 2666
1134 2643
1139 2617
1142 2593
1144 2568
1147 2546
1152 2525
1159 2505
1167 2488
1179 2475
1190 2466
1202 2458
1217 2456
1233 2458
1248 2463
1266 2473
1281 2487
1298 2504
1314 2523
1327 2549
1341 2573
1347 2601
1355 2624
1364 2653
1370 2675
1372 2697
1375 2716
1380 2728
1380 2736
1382 2741
1384 2741
1384 2740
1380 2727
1380 2711
1382 2694
1380 2675
1380 2654
1379 2632
1379 2609
1382 2586
1385 2565
1387 2550
1390 2534
1392 2521
1392 2509
.PEN_UP
.PEN_DOWN
1804 2758
1804 2757
1805 2751
1805 2742
1807 2728
1808 2709
1807 2685
1805 2663
1800 2635
1797 2612
1792 2587
1787 2563
1785 2541
1780 2524
1777 2511
1775 2501
1777 2495
1779 2495
1784 2495
1787 2504
1790 2514
1795 2530
1802 2551
1810 2575
1820 2599
1830 2627
1840 2653
1851 2675
1865 2697
1878 2720
1894 2737
1909 2748
1921 2752
1936 2757
1946 2752
1952 2747
1961 2731
1967 2715
1966 2694
1964 2674
1964 2652
1964 2629
1957 2608
1954 2587
1949 2571
1947 2559
1947 2551
1947 2546
1951 2550
1954 2559
1962 2570
1969 2583
1975 2603
1984 2623
1995 2637
2012 2654
2028 2669
2052 2684
2071 2690
2090 2696
2109 2696
2128 2696
2139 2694
2151 2684
2161 2673
2166 2656
2167 2642
2169 2624
2169 2604
2171 2586
2169 2570
2171 2556
2171 2545
2172 2539
.PEN_UP
.PEN_DOWN
2475 2743
2476 2742
2476 2743
2476 2742
2476 2746
2475 2747
2476 2743
2476 2736
2478 2728
2480 2718
2480 2697
2480 2679
2480 2656
2478 2635
2475 2612
2473 2593
2470 2571
2466 2551
2465 2535
2463 2520
2463 2509
2458 2500
2462 2494
2462 2495
2463 2500
2463 2504
2463 2513
2463 2526
2465 2541
2465 2560
2465 2577
2465 2596
2468 2617
2468 2635
2470 2658
2473 2676
2481 2690
2490 2710
2500 2722
2514 2736
2526 2746
2543 2752
2557 2761
2572 2761
2587 2761
2599 2759
2610 2754
2619 2751
2625 2746
2633 2736
2637 2726
2640 2711
2642 2697
2638 2680
2637 2666
2632 2654
2624 2643
2617 2630
2607 2623
2599 2618
2594 2614
2586 2613
2579 2613
2576 2613
.PEN_UP
.PEN_DOWN
2556 2640
2552 2639
2551 2638
2546 2638
2541 2639
2539 2639
2533 2637
2529 2637
2524 2633
2521 2629
2514 2627
2511 2624
2503 2624
2500 2619
2491 2617
2488 2616
2481 2613
2478 2613
2473 2612
2471 2612
2471 2614
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
549 2712
549 2712
549 2714
544 2716
545 2712
549 2707
549 2699
549 2686
549 2671
549 2659
550 2640
550 2622
552 2603
552 2583
552 2562
552 2542
550 2526
550 2509
555 2495
550 2485
549 2475
549 2469
550 2464
552 2462
552 2462
555 2464
554 2473
550 2480
549 2497
545 2516
545 2537
545 2560
542 2583
540 2604
540 2621
542 2638
544 2649
545 2660
545 2666
552 2671
552 2676
555 2676
557 2675
562 2670
567 2665
572 2658
578 2648
587 2638
597 2629
603 2622
615 2616
626 2607
641 2599
656 2594
669 2593
688 2594
704 2601
722 2606
742 2614
757 2627
775 2642
790 2656
803 2673
818 2686
830 2697
840 2704
846 2717
851 2726
858 2735
863 2742
868 2749
871 2752
876 2756
879 2758
884 2758
888 2752
891 2748
893 2742
894 2733
896 2723
896 2712
899 2700
896 2686
896 2669
896 2653
894 2635
893 2618
893 2599
888 2586
886 2565
886 2550
886 2536
889 2524
888 2513
888 2504
889 2499
888 2493
888 2487
888 2489
888 2493
.PEN_UP
.PEN_DOWN
1235 2499
1235 2499
1235 2499
1233 2498
1233 2499
1233 2503
1233 2506
1235 2511
1238 2523
1240 2536
1241 2552
1245 2572
1251 2598
1258 2622
1263 2643
1271 2663
1283 2680
1296 2700
1309 2718
1322 2731
1342 2740
1364 2741
1382 2738
1400 2731
1417 2717
1432 2700
1445 2680
1455 2658
1461 2635
1466 2612
1468 2590
1468 2566
1470 2549
1470 2529
.PEN_UP
.PEN_DOWN
1289 2645
1288 2643
1293 2642
1299 2642
1304 2642
1316 2643
1334 2645
1352 2647
1374 2647
1393 2652
1413 2655
1428 2655
.PEN_UP
.PEN_DOWN
1810 2785
1810 2780
1813 2772
1817 2766
1822 2758
1828 2747
1838 2738
1850 2730
1865 2721
1881 2717
1901 2711
1919 2707
1937 2709
1952 2711
1970 2714
1985 2718
2000 2725
2013 2732
2023 2737
2032 2745
2038 2749
2042 2756
2042 2756
2042 2753
2042 2749
2038 2748
2035 2741
2035 2732
2035 2722
2037 2707
2038 2691
2042 2676
2045 2660
2050 2644
2053 2627
2056 2612
2060 2593
2063 2576
2061 2560
2056 2544
2050 2529
2042 2519
2030 2508
2018 2498
2002 2492
1984 2487
1970 2482
1949 2480
1929 2479
1911 2480
1893 2484
1876 2489
1858 2494
1848 2498
1842 2500
.PEN_UP
.PEN_DOWN
2546 2751
2549 2748
2552 2749
2556 2751
2556 2754
2556 2753
2552 2754
2551 2754
2546 2758
2538 2758
2529 2761
2519 2763
2508 2762
2495 2759
2478 2754
2463 2752
2447 2747
2433 2740
2415 2731
2402 2720
2387 2702
2376 2691
2369 2670
2362 2654
2359 2634
2357 2613
2359 2594
2366 2576
2374 2562
2392 2551
2412 2539
2437 2530
2463 2526
2493 2525
2524 2529
2554 2535
2581 2546
2605 2561
2624 2578
2638 2594
2647 2613
2653 2633
2653 2653
2652 2670
2645 2689
2637 2702
2624 2717
2610 2726
2599 2737
2589 2738
2577 2742
2567 2747
.PEN_UP
.PEN_DOWN
2873 2757
2875 2758
2878 2759
2878 2761
2880 2759
2880 2756
2883 2748
2886 2741
2890 2728
2891 2716
2891 2699
2890 2679
2890 2663
2890 2642
2886 2623
2885 2603
2881 2585
2880 2570
2877 2554
2875 2542
2872 2531
2872 2528
2872 2521
2872 2520
2870 2524
2870 2532
2868 2542
2870 2557
2870 2575
2872 2592
2875 2611
2877 2633
2883 2654
2890 2676
2900 2695
2915 2714
2929 2731
2944 2743
2959 2754
2979 2763
2999 2764
3017 2766
3030 2763
3043 2763
3053 2756
3058 2748
3063 2737
3067 2726
3067 2715
3063 2706
3058 2695
3050 2687
3039 2680
3027 2673
3017 2666
3005 2668
2996 2668
2986 2669
2981 2674
2974 2676
2971 2676
2969 2674
2972 2673
2976 2671
2981 2669
2987 2663
2996 2654
3009 2645
3020 2634
3034 2624
3047 2611
3060 2599
3070 2590
3078 2576
3085 2566
3093 2552
3098 2540
3105 2530
3106 2519
3108 2510
3108 2506
3110 2504
3108 2505
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
504 2807
506 2807
509 2807
511 2802
516 2790
517 2780
519 2763
519 2746
524 2726
524 2704
522 2680
524 2659
524 2637
524 2614
525 2594
522 2578
517 2563
521 2550
521 2540
521 2534
524 2525
522 2524
522 2525
524 2531
525 2542
524 2557
524 2575
525 2596
524 2617
524 2639
524 2659
524 2680
527 2694
527 2715
524 2736
525 2748
525 2758
525 2773
521 2779
522 2787
525 2789
525 2792
525 2790
525 2787
529 2782
530 2776
535 2769
540 2759
547 2753
554 2745
560 2732
568 2722
580 2718
590 2712
597 2705
611 2705
628 2701
643 2699
658 2697
671 2694
689 2692
707 2692
719 2696
735 2700
745 2704
760 2709
773 2715
785 2723
800 2733
812 2743
826 2756
836 2771
848 2783
858 2794
868 2808
874 2818
881 2828
888 2838
891 2845
897 2851
901 2856
906 2859
906 2861
909 2864
911 2866
914 2867
914 2869
914 2867
916 2862
916 2857
917 2851
917 2840
919 2828
919 2811
917 2794
914 2779
912 2762
907 2743
902 2726
901 2705
896 2678
893 2653
891 2629
891 2603
889 2588
893 2571
886 2555
884 2539
886 2529
888 2521
888 2518
886 2515
886 2514
886 2515
886 2521
.PEN_UP
.PEN_DOWN
1400 2601
1398 2597
1397 2596
1393 2593
1390 2590
1390 2587
1389 2586
1389 2583
1389 2583
1387 2583
1385 2586
1389 2591
1390 2599
1393 2607
1398 2623
1405 2638
1415 2656
1422 2669
1427 2687
1438 2706
1451 2720
1458 2733
1468 2751
1478 2767
1491 2783
1503 2800
1514 2816
1526 2830
1539 2846
1554 2861
1567 2872
1579 2877
1594 2882
1603 2885
1615 2878
1627 2872
1640 2855
1651 2833
1660 2813
1663 2785
1666 2767
1673 2747
1675 2726
1676 2702
1676 2684
1675 2665
1673 2647
1670 2632
1670 2617
1670 2608
1666 2601
1665 2594
.PEN_UP
.PEN_DOWN
1499 2751
1499 2749
1499 2751
1503 2752
1508 2752
1516 2752
1526 2749
1541 2749
1560 2752
1580 2752
1598 2753
1615 2753
1633 2754
.PEN_UP
.PEN_DOWN
2043 2829
2048 2830
2047 2830
2048 2833
2050 2829
2050 2821
2050 2810
2052 2799
2053 2784
2053 2768
2052 2749
2050 2731
2047 2714
2045 2696
2045 2678
2042 2658
2038 2642
2037 2625
2035 2611
2035 2602
2035 2594
2035 2592
2035 2587
2035 2590
