



.WRITER_ID phil-writer-dej
3733 2479
3761 2477
3791 2479
3817 2492
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1888 2745
1888 2745
1891 2732
1898 2697
1913 2638
1934 2568
1946 2503
1949 2454
1944 2423
1936 2410
1919 2418
1906 2451
1898 2504
1908 2563
1939 2621
1984 2665
2030 2695
2070 2702
2093 2691
2096 2666
2078 2630
2047 2592
2018 2555
2009 2521
2022 2494
2058 2473
2111 2457
2161 2442
2199 2435
.PEN_UP
.PEN_DOWN
2519 2535
2513 2541
2496 2546
2462 2547
2424 2544
2392 2531
2374 2509
2379 2483
2404 2461
2438 2444
2473 2443
2493 2454
2491 2485
2475 2518
.PEN_UP
.PEN_DOWN
2686 2519
2695 2525
2708 2534
2724 2560
2738 2594
2739 2632
2731 2665
2708 2686
2690 2695
2673 2680
2663 2643
2665 2587
2678 2524
2690 2463
2708 2413
2721 2381
.PEN_UP
.PEN_DOWN
2977 2454
2987 2468
2997 2483
3007 2505
3007 2528
2997 2537
2966 2536
2946 2524
2926 2498
2924 2461
2939 2435
2966 2422
3019 2412
3053 2410
3091 2412
.PEN_UP
.PEN_DOWN
1683 2721
1684 2727
1688 2737
1688 2746
1673 2751
1641 2752
1590 2747
1526 2730
1468 2702
1428 2665
1413 2628
1430 2590
1463 2555
1503 2529
1559 2515
1622 2510
1681 2514
.PEN_UP
.PEN_DOWN
1985 2648
1985 2648
1982 2650
1979 2643
1979 2627
1979 2603
1987 2580
2000 2560
2013 2544
2030 2536
2048 2534
2070 2549
2086 2573
2090 2608
2086 2633
2088 2647
.PEN_UP
.PEN_DOWN
2293 2653
2293 2655
2293 2655
2295 2653
2300 2643
2304 2619
2313 2592
2318 2568
2316 2549
2319 2539
2316 2529
2316 2529
2318 2540
2324 2563
2328 2597
2339 2632
2361 2658
2382 2676
2402 2683
2422 2678
2437 2661
2450 2642
.PEN_UP
.PEN_DOWN
2638 2652
2642 2652
2642 2652
2643 2650
2647 2632
2652 2601
2655 2567
2652 2542
2653 2523
2655 2516
2655 2519
2657 2532
2653 2562
2657 2594
2663 2628
2676 2653
2695 2668
2716 2674
2741 2673
2762 2661
2772 2648
.PEN_UP
.PEN_DOWN
2969 2587
2976 2594
2986 2609
2996 2629
2997 2644
2996 2654
2976 2661
2961 2660
2936 2645
2924 2624
2921 2609
2924 2586
2938 2571
2967 2560
2992 2555
3043 2551
3078 2554
3113 2550
.PEN_UP
.PEN_DOWN
3291 2561
3295 2567
3298 2575
3298 2588
3300 2606
3301 2625
3308 2647
3315 2664
3321 2675
3330 2679
3341 2674
3353 2660
3368 2643
3374 2628
3381 2612
3382 2604
3384 2598
3384 2599
3386 2608
3389 2621
3392 2640
3402 2655
3406 2669
3419 2673
3432 2660
3454 2639
3475 2616
3505 2598
3523 2586
3543 2581
.PEN_UP
.PEN_DOWN
3551 2598
3551 2598
.PEN_UP
.PEN_DOWN
3642 2869
3650 2870
3650 2870
3657 2859
3672 2809
3688 2756
3703 2700
3711 2665
3733 2619
3751 2596
3768 2585
3797 2583
.PEN_UP
.PEN_DOWN
3832 2606
3832 2606
.PEN_UP
.PEN_DOWN
3809 2768
3794 2768
3753 2764
3698 2759
3637 2746
3549 2746
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1513 2715
1514 2732
1509 2758
1486 2783
1443 2802
1382 2805
1327 2784
1299 2735
1309 2668
1341 2603
1389 2549
1443 2518
1506 2513
1564 2539
1600 2590
1602 2654
1579 2716
1524 2761
1453 2792
.PEN_UP
.PEN_DOWN
1808 2697
1805 2697
1800 2696
1802 2684
1805 2664
1805 2635
1810 2607
1813 2590
1813 2578
1810 2578
1815 2596
1825 2624
1840 2656
1860 2678
1883 2684
.PEN_UP
.PEN_DOWN
2081 2624
2086 2608
2096 2582
2103 2559
2103 2537
.PEN_UP
.PEN_DOWN
2086 2785
2086 2788
.PEN_UP
.PEN_DOWN
2400 2655
2394 2658
2371 2656
2344 2653
2321 2638
2314 2614
2326 2588
2354 2565
2389 2549
2419 2544
2433 2555
2425 2578
2405 2603
2387 2621
2381 2623
2389 2609
2420 2575
2471 2510
2526 2427
2561 2355
2579 2301
2576 2270
2554 2260
2516 2276
2475 2313
2447 2363
2438 2413
2447 2452
2460 2487
.PEN_UP
.PEN_DOWN
2642 2648
2653 2640
2670 2619
2681 2596
2690 2577
.PEN_UP
.PEN_DOWN
2619 2748
2625 2751
2642 2742
2642 2742
.PEN_UP
.PEN_DOWN
2872 2559
2872 2555
2872 2559
2875 2568
2877 2583
2881 2604
2885 2624
2896 2635
2905 2639
2923 2630
2941 2609
2962 2586
2972 2567
2982 2556
2986 2551
2989 2559
2994 2581
2996 2606
3007 2630
3022 2642
3040 2637
3060 2621
3080 2596
3096 2576
.PEN_UP
.PEN_DOWN
3313 2633
3305 2634
3291 2643
3273 2644
3255 2639
3242 2624
3244 2606
3253 2582
3275 2573
3300 2568
3320 2577
3334 2598
3339 2622
3339 2633
3343 2630
3356 2614
3376 2594
3402 2576
3429 2561
3429 2571
.PEN_UP
.PEN_DOWN
3541 2624
3553 2639
3563 2670
3566 2709
3563 2749
3549 2782
3526 2800
3503 2809
3478 2797
3468 2758
3468 2709
3480 2660
3493 2614
3510 2577
3528 2549
3521 2540
.PEN_UP
.PEN_DOWN
1569 2897
1564 2896
1560 2892
1569 2867
1582 2816
1607 2737
1625 2658
1627 2591
1605 2546
1565 2531
1514 2537
1486 2570
1484 2617
1522 2665
1592 2699
1673 2714
1756 2704
1815 2666
1845 2616
1840 2568
1795 2540
1727 2524
1666 2514
1620 2519
1585 2546
.PEN_UP
.PEN_DOWN
2052 2683
2052 2680
2048 2683
2048 2670
2058 2644
2073 2613
2091 2585
2119 2566
2149 2559
2171 2567
2190 2590
2200 2624
2209 2659
2209 2679
2210 2684
2200 2685
.PEN_UP
.PEN_DOWN
2379 2663
2384 2660
2389 2656
2399 2637
2409 2611
2422 2586
2422 2571
2395 2572
.PEN_UP
.PEN_DOWN
2409 2754
2410 2757
2419 2758
2412 2758
.PEN_UP
.PEN_DOWN
2670 2674
2675 2680
2686 2701
2696 2731
2698 2768
2681 2804
2657 2829
2633 2841
2612 2833
2600 2804
2604 2757
2624 2701
2648 2645
2678 2596
2703 2560
2724 2535
2743 2524
.PEN_UP
.PEN_DOWN
2991 2845
2991 2844
2984 2826
2984 2789
2991 2745
2994 2694
3007 2650
3027 2614
3057 2583
3078 2577
3106 2576
3125 2602
.PEN_UP
.PEN_DOWN
3110 2748
3082 2753
3030 2754
2964 2737
2900 2741
.PEN_UP
.PEN_DOWN
1560 2762
1557 2761
1560 2745
1572 2705
1592 2645
1603 2580
1602 2528
1589 2493
1574 2479
1547 2490
1521 2520
1506 2573
1513 2634
1547 2689
1608 2728
1676 2747
1751 2732
1815 2685
1851 2625
1848 2565
1812 2524
1739 2501
1663 2495
1602 2508
1549 2547
.PEN_UP
.PEN_DOWN
2184 2721
2180 2721
2185 2709
2190 2675
2190 2628
2184 2576
2174 2547
2164 2520
2159 2515
2156 2523
2152 2550
2157 2599
2174 2653
2205 2714
2235 2746
2265 2759
2300 2746
2342 2700
2371 2653
2409 2577
2424 2544
2425 2513
2404 2509
.PEN_UP
.PEN_DOWN
2402 2627
2384 2623
2338 2625
2276 2624
.PEN_UP
.PEN_DOWN
2156 2617
2156 2617
.PEN_UP
.PEN_DOWN
2670 2751
2672 2748
2678 2740
2693 2709
2708 2663
2719 2617
2721 2586
2724 2560
2726 2546
2728 2545
2718 2565
.PEN_UP
.PEN_DOWN
2825 2800
2796 2799
2741 2788
2665 2779
2592 2769
2541 2762
.PEN_UP
.PEN_DOWN
2505 2762
2505 2762
.PEN_UP
.PEN_DOWN
3202 2768
3197 2768
3189 2767
3161 2763
3123 2758
3083 2748
3055 2737
3034 2732
3020 2725
3022 2716
3024 2700
3027 2679
3025 2653
3022 2621
3020 2593
3017 2567
3019 2549
3027 2536
3052 2529
3095 2528
3141 2528
3192 2531
3237 2539
3268 2551
3275 2563
.PEN_UP
.PEN_DOWN
3194 2638
3164 2640
3106 2644
3034 2640
2962 2630
2862 2635
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2035 2692
2035 2695
2038 2696
2045 2690
2052 2659
2065 2606
2080 2544
2094 2489
2103 2446
2109 2420
2111 2410
2103 2422
2085 2459
2066 2518
2060 2583
2080 2648
2133 2694
2192 2728
2247 2741
2283 2733
2293 2706
2275 2669
2235 2637
2197 2608
2171 2591
2172 2575
2205 2560
2255 2541
2309 2521
2357 2495
2390 2474
2405 2454
2412 2446
2392 2457
.PEN_UP
.PEN_DOWN
2582 2733
2584 2728
2584 2717
2584 2684
2581 2629
2576 2571
2569 2519
2566 2477
2564 2447
2566 2433
2567 2435
2572 2454
2577 2497
2584 2547
2594 2609
2605 2661
2619 2702
2633 2731
2652 2740
2678 2716
2716 2666
2759 2603
2794 2545
2824 2494
2847 2462
2860 2439
2865 2435
2843 2447
.PEN_UP
.PEN_DOWN
2825 2572
2814 2571
2771 2570
2719 2566
2663 2563
2622 2560
2581 2557
.PEN_UP
.PEN_DOWN
3212 2745
3207 2742
3192 2741
3159 2732
3118 2715
3083 2691
3053 2659
3040 2623
3042 2585
3055 2549
3083 2520
3126 2497
3177 2480
3237 2478
3285 2484
3300 2504
.PEN_UP
.PEN_DOWN
3538 2726
3541 2727
3535 2723
3516 2718
3487 2712
3457 2706
3427 2695
3412 2689
3401 2679
3392 2668
3392 2653
3386 2633
3381 2616
3379 2598
3373 2575
3369 2560
3368 2540
3373 2526
3389 2516
3417 2508
3454 2499
3503 2498
3553 2501
3601 2509
3637 2519
3655 2530
3639 2542
.PEN_UP
.PEN_DOWN
3511 2632
3501 2634
3473 2639
3435 2634
3392 2625
3326 2624
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1789 2732
1789 2733
1782 2738
1747 2736
1694 2731
1628 2714
1569 2684
1513 2648
1479 2611
1461 2568
1463 2531
1484 2497
1522 2468
1589 2453
1663 2452
1742 2458
1818 2472
.PEN_UP
.PEN_DOWN
2248 2583
2242 2587
2227 2592
2200 2593
2162 2587
2129 2573
2109 2550
2104 2528
2123 2503
2157 2479
2199 2462
2245 2458
2285 2461
2313 2482
2321 2521
2304 2561
2285 2591
2265 2606
2245 2608
.PEN_UP
.PEN_DOWN
2557 2599
2554 2606
2552 2606
2549 2603
2541 2594
2538 2575
2543 2547
2561 2524
2586 2500
2620 2489
2660 2492
2698 2511
2726 2546
2734 2586
2731 2614
2719 2629
2703 2635
.PEN_UP
.PEN_DOWN
2966 2509
2966 2511
2966 2519
2967 2532
2966 2552
2967 2573
2972 2598
2979 2618
2987 2625
2997 2623
3017 2612
3032 2592
3047 2568
3057 2552
3063 2540
3070 2534
3075 2534
3078 2545
3077 2567
3077 2592
3082 2613
3088 2629
3105 2634
3129 2623
3158 2601
3186 2570
3206 2547
3222 2529
3239 2519
3230 2519
.PEN_UP
.PEN_DOWN
3581 2627
3578 2630
3573 2638
3564 2648
3549 2656
3530 2661
3501 2656
3478 2650
3460 2635
3449 2617
3447 2597
3460 2577
3488 2560
3533 2546
3581 2541
3632 2546
3672 2550
3690 2557
.PEN_UP
.PEN_DOWN
3890 2645
3888 2645
3887 2634
3890 2611
3900 2581
3902 2557
.PEN_UP
.PEN_DOWN
3875 2813
3877 2811
3877 2808
.PEN_UP
.PEN_DOWN
4158 2648
4171 2665
4181 2696
4184 2735
4181 2772
4168 2805
4151 2831
4125 2841
4095 2826
4085 2784
4082 2722
4087 2654
4100 2593
4123 2545
4151 2513
4174 2492
4171 2484
.PEN_UP
.PEN_DOWN
1126 2727
1112 2742
1079 2754
1021 2758
950 2746
884 2711
828 2669
800 2617
800 2568
833 2521
889 2484
969 2457
1060 2443
1142 2438
1215 2448
1255 2466
.PEN_UP
.PEN_DOWN
1592 2740
1577 2740
1539 2737
1484 2731
1425 2707
1382 2673
1360 2629
1370 2586
1398 2546
1453 2515
1521 2497
1587 2499
1635 2521
1655 2572
1640 2643
1597 2710
1549 2753
1509 2769
1470 2777
.PEN_UP
.PEN_DOWN
1876 2759
1876 2754
1876 2743
1880 2714
1886 2669
1891 2616
1894 2566
1899 2523
1904 2494
1909 2474
1903 2480
.PEN_UP
.PEN_DOWN
1941 2740
1941 2746
1934 2752
1934 2754
1934 2754
1937 2752
1949 2743
1969 2728
1994 2722
2022 2721
2052 2727
2085 2741
2113 2759
2129 2772
2142 2777
2142 2776
2139 2754
2137 2717
2133 2669
2129 2618
2124 2565
2123 2523
2131 2490
2141 2467
2141 2459
.PEN_UP
.PEN_DOWN
2457 2768
2455 2764
2455 2747
2455 2721
2455 2675
2463 2612
2470 2571
2476 2537
2483 2513
2490 2503
2483 2499
.PEN_UP
.PEN_DOWN
2503 2748
2503 2748
2503 2746
2514 2743
2529 2743
2554 2748
2579 2757
2605 2769
2630 2782
2653 2792
2668 2799
2678 2800
2685 2794
2688 2763
2686 2715
2683 2654
2686 2597
2690 2549
2696 2516
2708 2500
2698 2499
.PEN_UP
.PEN_DOWN
3004 2756
3009 2754
3017 2737
3022 2707
3024 2669
3020 2628
3020 2593
3020 2562
3022 2539
3027 2524
3019 2526
.PEN_UP
.PEN_DOWN
3177 2520
3164 2526
3134 2531
3093 2537
3040 2544
2979 2550
2931 2554
2900 2561
.PEN_UP
.PEN_DOWN
2853 2581
2853 2581
.PEN_UP
.PEN_DOWN
3166 2807
3161 2809
3143 2811
3103 2813
3052 2815
2991 2813
2938 2805
2898 2799
.PEN_UP
.PEN_DOWN
3510 2804
3490 2811
3458 2810
3424 2800
3402 2784
3401 2754
3422 2722
3465 2687
3513 2649
3548 2611
3564 2578
3558 2554
3526 2537
3477 2531
3419 2526
3376 2519
3341 2524
.PEN_UP
.PEN_DOWN
3897 2766
3897 2766
.PEN_UP
.PEN_DOWN
3969 2716
3953 2736
3936 2749
3913 2763
3878 2774
3839 2776
3809 2769
3796 2754
3807 2731
3835 2702
3867 2671
3897 2638
3915 2606
3913 2572
3893 2549
3850 2530
3789 2524
3730 2524
3688 2526
3647 2541
.PEN_UP
.PEN_DOWN
4277 2753
4279 2754
4285 2756
4293 2740
4300 2706
4307 2668
4308 2625
4308 2585
4305 2552
4303 2528
4300 2513
4295 2514
.PEN_UP
.PEN_DOWN
4510 2497
4505 2498
4489 2505
4454 2514
4401 2523
4333 2532
4244 2545
4196 2550
4141 2555
4121 2565
4110 2573
.PEN_UP
.PEN_DOWN
4459 2777
4444 2780
4404 2787
4350 2792
4283 2797
4212 2798
4163 2795
4126 2790
.PEN_UP
.PEN_DOWN
4130 2772
4130 2772
.PEN_UP
.PEN_DOWN
4837 2730
4832 2730
4801 2742
4771 2748
4717 2751
4660 2740
4608 2701
4594 2674
4601 2612
4641 2570
4685 2544
4748 2516
4801 2508
4844 2523
4854 2547
4847 2602
4824 2663
4779 2722
4760 2749
4733 2762
.PEN_UP
.PEN_DOWN
5036 2732
5036 2732
5041 2726
5049 2702
5061 2659
5079 2612
5094 2573
5100 2549
5104 2539
5107 2552
5105 2585
5097 2628
5089 2668
5080 2692
5085 2696
5102 2674
5132 2629
5166 2583
5201 2551
5237 2539
5272 2547
5307 2581
5333 2639
5350 2710
5348 2773
5333 2823
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1643 2747
1646 2746
1640 2751
1617 2749
1569 2745
1504 2721
1476 2705
1468 2679
1499 2650
1567 2613
1605 2592
1641 2561
1648 2531
1627 2509
1567 2490
1483 2472
1448 2464
.PEN_UP
.PEN_DOWN
1886 2576
1886 2576
1883 2572
1883 2559
1883 2540
1891 2520
1914 2500
1942 2485
1970 2479
2004 2485
2025 2504
2037 2534
2037 2561
.PEN_UP
.PEN_DOWN
2238 2591
2238 2591
2240 2583
2247 2563
2265 2520
2280 2467
2291 2417
2295 2380
2285 2355
2270 2345
2250 2360
2222 2391
2209 2436
2210 2485
2233 2532
2271 2566
2316 2586
2356 2592
2382 2588
2395 2565
2385 2541
2356 2519
2313 2504
.PEN_UP
.PEN_DOWN
2529 2571
2529 2566
2529 2554
2534 2529
2539 2497
2546 2459
2552 2422
2554 2391
2552 2374
2548 2364
2536 2376
2521 2400
2508 2446
2501 2495
2513 2537
2548 2572
2595 2593
2647 2596
2685 2580
2706 2555
2708 2528
2683 2504
2635 2490
2586 2482
.PEN_UP
.PEN_DOWN
2880 2763
2877 2767
2877 2764
2878 2743
2881 2706
2883 2661
2890 2612
2895 2570
2900 2536
2908 2514
2920 2497
.PEN_UP
.PEN_DOWN
3134 2599
3133 2599
3123 2598
3120 2588
3123 2571
3133 2551
3153 2535
3174 2530
3199 2534
3220 2549
3234 2560
3245 2567
3253 2555
3278 2526
3306 2479
3338 2413
3356 2348
3356 2298
3336 2262
3306 2250
3278 2255
3260 2282
3265 2333
3290 2390
3323 2441
3351 2470
.PEN_UP
.PEN_DOWN
1671 2629
1671 2625
1670 2616
1673 2585
1678 2531
1686 2467
1693 2411
1691 2370
1684 2349
1675 2344
1661 2358
1650 2394
1643 2441
1655 2489
1693 2536
1737 2577
1780 2604
1818 2617
1842 2606
1848 2585
1830 2552
1805 2515
1784 2482
1775 2448
1790 2422
1825 2404
1871 2390
1916 2380
1947 2373
.PEN_UP
.PEN_DOWN
2185 2597
2185 2597
2190 2599
2190 2601
2190 2601
2190 2593
2190 2570
2190 2536
2189 2494
2185 2454
2184 2423
2182 2399
.PEN_UP
.PEN_DOWN
2306 2377
2308 2381
2304 2381
2290 2380
2258 2381
2205 2387
2139 2396
2091 2405
.PEN_UP
.PEN_DOWN
2298 2633
2300 2639
2296 2639
2283 2645
2248 2652
2197 2652
2131 2649
2078 2645
.PEN_UP
.PEN_DOWN
2645 2633
2645 2637
2643 2642
2624 2645
2589 2643
2552 2634
2528 2622
2526 2607
2543 2582
2581 2557
2619 2524
2650 2485
2665 2451
2660 2420
2624 2401
2572 2396
2526 2399
.PEN_UP
.PEN_DOWN
3065 2604
3068 2604
3068 2612
3057 2618
3032 2623
3002 2619
2974 2611
2956 2598
2949 2586
2946 2568
2949 2547
2944 2524
2938 2503
2926 2480
2911 2457
2900 2437
2893 2417
2896 2401
2913 2389
2939 2380
2976 2371
3015 2371
3053 2369
3093 2374
3126 2381
3146 2385
.PEN_UP
.PEN_DOWN
3053 2468
3032 2475
3002 2477
2943 2479
2880 2478
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1564 2788
1564 2792
1565 2797
1567 2783
1582 2728
1600 2659
1613 2586
1623 2523
1627 2479
1630 2457
.PEN_UP
.PEN_DOWN
1637 2778
1632 2782
1632 2782
1627 2783
1640 2784
1665 2784
1699 2790
1736 2803
1767 2816
1787 2830
1797 2838
1805 2839
1808 2826
1817 2795
1827 2740
1845 2666
1858 2597
1868 2540
1875 2495
1880 2467
1888 2453
.PEN_UP
.PEN_DOWN
2210 2771
2202 2771
2185 2772
2154 2769
2124 2767
2101 2759
2088 2752
2088 2741
2086 2726
2093 2707
2090 2684
2091 2663
2086 2635
2076 2611
2070 2580
2065 2556
2061 2531
2068 2511
2086 2495
2113 2488
2154 2485
2199 2492
2238 2503
2273 2511
2293 2513
.PEN_UP
.PEN_DOWN
2237 2627
2235 2627
2220 2627
2180 2623
2144 2621
2090 2619
.PEN_UP
.PEN_DOWN
2473 2743
2471 2749
2471 2748
2468 2736
2468 2700
2470 2647
2473 2593
2476 2541
2476 2505
2481 2480
2480 2467
2478 2473
2473 2500
2466 2545
2462 2602
2468 2653
2480 2701
2495 2731
2516 2752
2544 2745
2582 2711
2630 2664
2668 2609
2695 2563
2714 2524
2726 2498
2731 2487
.PEN_UP
.PEN_DOWN
2680 2611
2663 2612
2629 2609
2584 2606
2548 2599
.PEN_UP
.PEN_DOWN
2877 2722
2877 2728
2877 2732
2885 2714
2900 2680
2918 2634
2938 2592
2953 2557
2959 2534
2966 2519
2964 2529
2954 2557
2941 2606
2926 2658
2915 2699
2908 2725
2911 2735
2933 2710
2966 2668
3009 2618
3045 2576
3080 2547
3110 2532
3134 2535
3159 2556
3172 2599
3184 2655
3189 2706
3194 2735
.PEN_UP
.PEN_DOWN
3503 2737
3503 2738
3506 2735
3515 2712
3528 2674
3544 2629
3558 2591
3569 2562
3574 2549
.PEN_UP
.PEN_DOWN
3657 2773
3642 2780
3606 2788
3535 2802
3445 2811
3358 2815
3290 2810
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1718 2751
1714 2749
1718 2720
1731 2668
1744 2601
1761 2531
1769 2477
1770 2439
1769 2426
1756 2439
1742 2479
1729 2541
1726 2606
1729 2660
1747 2705
1769 2727
1813 2721
1880 2680
1956 2614
2018 2551
2060 2500
2085 2469
.PEN_UP
.PEN_DOWN
2037 2591
2010 2591
1962 2588
1899 2580
1840 2568
.PEN_UP
.PEN_DOWN
2385 2738
2374 2743
2349 2745
2309 2732
2268 2709
2237 2675
2223 2637
2230 2601
2260 2571
2306 2547
2374 2536
2450 2539
2521 2546
.PEN_UP
.PEN_DOWN
2815 2773
2810 2772
2810 2766
2814 2731
2819 2697
2832 2637
2835 2601
2847 2556
2853 2540
.PEN_UP
.PEN_DOWN
3002 2779
2994 2780
2959 2784
2891 2788
2805 2783
2719 2777
2662 2771
.PEN_UP
.PEN_DOWN
3163 2779
3166 2777
3164 2776
3166 2759
3172 2726
3184 2681
3204 2639
3230 2603
3265 2582
3305 2580
3349 2598
3391 2640
3420 2694
3437 2737
3444 2768
.PEN_UP
.PEN_DOWN
3730 2787
3733 2787
3731 2777
3730 2745
3725 2694
3720 2643
3721 2597
3721 2570
3720 2554
3720 2556
3725 2581
3736 2625
3751 2679
3769 2726
3789 2767
3804 2795
3826 2809
3850 2790
3882 2745
3915 2691
3938 2642
3959 2602
3971 2573
.PEN_UP
.PEN_DOWN
3936 2687
3918 2686
3883 2676
3835 2669
3791 2655
.PEN_UP
.PEN_DOWN
4168 2816
4171 2809
4174 2788
4179 2766
4183 2707
4176 2658
4173 2617
4173 2594
4193 2570
4224 2566
4292 2568
4406 2576
4480 2572
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1985 2652
1982 2654
1966 2655
1946 2650
1913 2628
1876 2598
1843 2559
1840 2537
1865 2515
1908 2511
1964 2520
2005 2544
2025 2566
2018 2603
1984 2638
1962 2649
1951 2650
1975 2630
2033 2587
2128 2489
2169 2425
2209 2339
2209 2302
2187 2280
2144 2289
2123 2312
2108 2366
2108 2426
2119 2475
.PEN_UP
.PEN_DOWN
2387 2582
2376 2601
2381 2622
2392 2652
2404 2689
2402 2730
2382 2768
2359 2798
2328 2815
2300 2820
2283 2809
2283 2777
2300 2727
2323 2669
2357 2609
2382 2555
2405 2515
2424 2489
2433 2469
.PEN_UP
.PEN_DOWN
2850 2624
2853 2628
2842 2635
2809 2642
2771 2644
2731 2638
2705 2622
2696 2601
2708 2577
2741 2557
2779 2546
2817 2549
2843 2567
2853 2597
2852 2619
2847 2634
2845 2632
2858 2612
2881 2581
2910 2557
2938 2536
.PEN_UP
.PEN_DOWN
3194 2653
3187 2655
3172 2656
3144 2654
3121 2647
