



.WRITER_ID phil-writer-clu
2625 2601
.PEN_UP
.PEN_DOWN
2488 2463
2483 2455
2481 2449
2491 2446
2506 2441
2529 2440
2584 2437
2662 2436
2706 2434
2751 2431
.PEN_UP
.PEN_DOWN
3078 2544
3062 2539
3045 2521
3037 2502
3035 2477
3039 2457
3048 2439
3068 2434
3100 2442
3131 2461
.PEN_UP
.PEN_DOWN
3199 2595
3189 2586
3177 2576
3169 2561
3163 2539
3159 2509
3159 2468
3159 2423
3163 2372
3166 2322
3161 2280
3158 2243
3148 2214
3136 2193
3113 2184
3093 2189
3083 2217
3085 2255
3095 2294
3121 2332
3156 2375
3204 2414
.PEN_UP
.PEN_DOWN
3454 2513
3440 2504
3434 2497
3437 2487
3454 2482
3482 2487
3513 2496
3538 2509
3553 2527
3549 2544
3538 2552
3513 2553
3487 2544
3460 2530
3439 2508
3424 2482
3419 2454
3432 2424
3460 2400
3515 2394
3578 2409
.PEN_UP
.PEN_DOWN
2369 2498
2377 2502
2382 2516
2392 2544
2397 2595
2400 2662
2395 2724
2387 2767
2376 2783
2364 2787
2359 2788
2367 2790
2394 2795
2443 2802
2505 2806
2566 2807
2622 2800
2670 2785
2706 2759
2729 2724
2739 2684
2731 2642
2705 2601
2663 2564
2597 2537
2528 2517
2462 2504
2409 2498
2372 2498
.PEN_UP
.PEN_DOWN
2953 2472
2953 2481
2954 2503
2961 2547
2967 2600
2972 2654
2982 2704
2996 2745
3007 2773
3022 2793
3042 2804
3060 2806
3077 2791
3086 2764
3093 2723
3101 2669
3106 2614
3111 2559
3115 2516
3123 2488
.PEN_UP
.PEN_DOWN
2976 2570
2982 2576
3002 2586
3027 2595
3060 2604
3093 2607
3123 2610
.PEN_UP
.PEN_DOWN
3361 2504
3356 2504
3351 2511
3351 2528
3356 2559
3363 2605
3366 2657
3368 2707
3371 2747
3374 2775
3374 2788
3373 2798
.PEN_UP
.PEN_DOWN
3306 2773
3300 2775
3305 2780
3323 2787
3361 2792
3404 2801
3444 2802
.PEN_UP
.PEN_DOWN
3303 2470
3301 2472
3301 2473
3315 2480
3334 2486
3373 2492
3415 2498
3458 2499
.PEN_UP
.PEN_DOWN
3736 2755
3731 2765
3726 2771
3721 2765
3718 2742
3706 2707
3693 2653
3675 2600
3660 2556
3647 2524
3644 2507
3637 2497
3637 2493
3642 2490
3652 2487
3672 2488
3716 2493
3768 2501
3812 2506
3849 2511
3873 2509
.PEN_UP
.PEN_DOWN
4216 2718
4224 2719
4224 2718
4216 2720
4198 2729
4169 2747
4130 2766
4097 2776
.PEN_UP
.PEN_DOWN
4067 2463
4072 2473
4083 2492
4103 2522
4136 2559
4179 2605
4227 2664
4280 2724
4325 2775
4365 2811
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1595 2614
1610 2599
1625 2589
1650 2594
1693 2616
1737 2647
1769 2682
1812 2752
1827 2802
1827 2834
1817 2869
1794 2890
1780 2890
1759 2881
1751 2866
1749 2835
1749 2796
1754 2752
1752 2685
1754 2610
1751 2542
1752 2483
1761 2442
1780 2423
1805 2428
1822 2444
1830 2471
1822 2496
1813 2518
1812 2529
1827 2530
1850 2529
.PEN_UP
.PEN_DOWN
2035 2623
2032 2617
2040 2614
2055 2620
2078 2646
2106 2684
2128 2729
2136 2771
2133 2811
2123 2839
2104 2854
2086 2855
2068 2844
2058 2826
2050 2797
2045 2762
2043 2724
2045 2671
2042 2617
2047 2560
2050 2504
2063 2463
2088 2445
2126 2452
.PEN_UP
.PEN_DOWN
2483 2548
2466 2558
2453 2566
2440 2579
2424 2587
2404 2590
2381 2584
2361 2569
2342 2550
2329 2522
2323 2493
2328 2466
2342 2440
2367 2421
2399 2414
2433 2421
2460 2446
2480 2478
2480 2509
2475 2533
2453 2550
2435 2558
2415 2560
2400 2558
2397 2548
2399 2534
2415 2519
2448 2514
2490 2518
2536 2529
.PEN_UP
.PEN_DOWN
2842 2548
2834 2556
2824 2563
2809 2563
2794 2554
2776 2539
2759 2517
2748 2492
2743 2465
2753 2441
2772 2418
2799 2404
2829 2409
2853 2426
2873 2459
2878 2492
2877 2517
2860 2539
2842 2552
2824 2550
2805 2545
2794 2533
2796 2519
2812 2504
2840 2499
2880 2506
.PEN_UP
.PEN_DOWN
3288 2492
3282 2508
3273 2524
3263 2534
3242 2539
3217 2538
3191 2525
3169 2509
3158 2486
3158 2460
3172 2435
3202 2423
3237 2426
3277 2454
.PEN_UP
.PEN_DOWN
3295 2757
3291 2747
3290 2723
3288 2684
3287 2636
3288 2581
3288 2525
3296 2478
3316 2450
3361 2447
3411 2471
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1756 2430
1754 2439
1747 2451
1747 2478
1746 2529
1742 2592
1737 2651
1736 2692
1737 2719
.PEN_UP
.PEN_DOWN
1600 2703
1590 2704
1590 2704
1608 2709
1635 2710
1684 2715
1751 2718
1827 2718
1899 2715
.PEN_UP
.PEN_DOWN
2098 2463
2103 2468
2106 2486
2111 2506
2113 2548
2111 2573
2108 2609
2099 2636
2090 2656
2083 2673
2080 2680
2080 2685
2080 2687
2080 2689
2080 2689
2078 2689
2078 2685
2078 2685
2078 2685
2078 2685
2078 2685
2078 2687
2078 2685
2078 2685
2078 2685
2076 2683
2076 2683
2076 2683
2085 2684
2104 2689
2154 2700
2197 2707
2243 2711
.PEN_UP
.PEN_DOWN
2116 2573
2124 2576
2139 2580
2164 2584
2189 2586
.PEN_UP
.PEN_DOWN
2116 2449
2111 2447
2116 2447
2128 2446
2159 2447
2199 2452
2238 2461
2278 2462
.PEN_UP
.PEN_DOWN
2602 2617
2595 2631
2587 2647
2576 2657
2556 2664
2529 2663
2500 2656
2476 2641
2450 2617
2435 2586
2430 2552
2438 2513
2465 2478
2501 2454
2551 2447
2600 2455
.PEN_UP
.PEN_DOWN
2792 2449
2794 2445
2794 2449
2796 2465
2799 2490
2799 2534
2792 2595
2784 2636
2779 2662
2772 2683
.PEN_UP
.PEN_DOWN
2791 2548
2792 2554
2796 2554
2817 2559
2843 2561
2865 2563
2906 2558
2936 2555
.PEN_UP
.PEN_DOWN
2964 2462
2962 2461
2962 2461
2961 2461
2962 2472
2961 2492
2959 2534
2953 2597
2948 2635
2946 2671
2946 2697
.PEN_UP
.PEN_DOWN
3116 2440
3111 2440
3111 2446
3113 2456
3116 2475
3128 2511
3133 2555
3138 2597
3139 2632
3141 2654
3143 2663
3143 2662
3146 2649
3159 2628
3186 2591
3212 2550
3242 2512
3268 2477
3290 2455
3310 2446
3316 2450
3321 2471
3328 2503
3334 2548
3344 2597
3358 2638
3368 2668
3376 2689
3382 2699
.PEN_UP
.PEN_DOWN
3596 2455
3594 2459
3596 2470
3597 2494
3602 2535
3604 2580
3607 2620
3611 2647
3611 2664
3614 2672
.PEN_UP
.PEN_DOWN
3566 2657
3553 2659
3543 2659
3538 2661
3549 2662
3574 2661
3611 2657
3650 2651
3682 2643
.PEN_UP
.PEN_DOWN
3513 2437
3510 2439
3521 2445
3544 2449
3576 2455
3622 2461
3665 2465
3702 2461
.PEN_UP
.PEN_DOWN
4067 2633
4070 2633
4070 2637
4069 2642
4062 2651
4052 2661
4031 2669
4002 2673
3971 2668
3936 2653
3903 2631
3878 2601
3864 2569
3855 2532
3859 2491
3878 2459
3915 2440
3959 2437
4012 2455
4067 2483
.PEN_UP
.PEN_DOWN
4236 2451
4239 2450
4244 2451
4247 2461
4250 2486
4254 2516
4255 2549
4260 2583
4267 2610
4277 2633
4287 2651
4300 2661
4315 2667
4330 2672
4348 2668
4365 2657
4373 2637
4379 2604
4386 2555
4388 2501
4393 2454
4393 2423
.PEN_UP
.PEN_DOWN
4255 2549
4259 2548
4274 2552
4295 2553
4326 2554
4371 2554
.PEN_UP
.PEN_DOWN
4571 2648
4571 2649
4568 2646
4568 2631
4563 2602
4560 2564
4546 2524
4543 2496
4540 2477
4538 2465
4545 2457
4560 2450
4581 2446
4616 2444
4660 2441
4710 2441
4748 2440
.PEN_UP
.PEN_DOWN
1746 2547
1742 2548
1747 2548
1770 2550
1805 2556
1848 2573
1889 2597
1926 2628
.PEN_UP
.PEN_DOWN
1959 2749
1954 2735
1947 2710
1937 2671
1932 2612
1926 2543
1919 2472
1914 2410
1916 2362
1918 2339
.PEN_UP
.PEN_DOWN
1941 2654
1949 2662
1969 2674
1989 2683
2022 2692
2038 2690
2050 2680
2053 2663
2053 2640
2056 2611
2060 2597
2075 2589
2108 2591
2139 2601
.PEN_UP
.PEN_DOWN
2374 2612
2374 2607
2379 2605
2389 2610
2404 2623
2419 2656
2428 2688
2433 2716
2427 2739
2415 2749
2405 2751
2397 2747
2392 2741
2394 2736
2400 2731
2420 2725
2448 2720
2473 2715
2491 2708
2503 2700
2509 2685
2506 2668
2506 2649
2506 2626
2516 2610
2534 2601
2562 2611
.PEN_UP
.PEN_DOWN
2863 2689
2857 2694
2848 2703
2837 2711
2820 2718
2805 2715
2787 2704
2771 2687
2759 2662
2753 2636
2759 2612
2777 2591
2804 2585
2834 2592
2858 2611
2878 2637
2883 2666
2880 2688
2870 2702
2853 2707
2835 2704
2824 2697
2817 2683
2820 2671
2845 2661
2883 2661
2929 2669
.PEN_UP
.PEN_DOWN
3318 2695
3311 2704
3293 2714
3272 2721
3247 2719
3222 2710
3202 2695
3191 2673
3191 2640
3204 2612
3227 2597
3257 2599
3291 2617
.PEN_UP
.PEN_DOWN
3330 2716
3318 2700
3313 2677
3306 2646
3300 2606
3296 2558
3291 2499
3287 2437
3282 2382
3273 2328
3260 2295
3239 2274
3214 2277
3192 2297
3176 2333
3174 2377
3189 2415
3217 2449
3260 2480
3306 2511
3358 2549
.PEN_UP
.PEN_DOWN
3511 2580
3535 2579
3549 2584
3574 2601
3586 2621
3597 2656
3594 2694
3587 2708
3576 2719
3566 2719
3558 2718
3561 2713
3573 2710
3592 2711
3621 2713
3647 2709
3660 2704
3670 2693
3670 2676
3670 2648
3672 2621
3683 2595
3710 2592
3731 2605
.PEN_UP
.PEN_DOWN
3963 2661
3959 2653
3966 2651
3979 2648
3996 2649
4021 2664
4039 2683
4047 2699
4049 2716
4035 2729
4016 2730
3993 2721
3966 2703
3946 2679
3931 2653
3930 2620
3946 2595
3981 2575
4026 2578
4075 2600
.PEN_UP
.PEN_DOWN
4340 2584
4350 2591
4373 2609
4406 2632
4452 2666
4493 2703
4530 2735
4556 2765
4566 2786
4570 2797
4561 2802
4550 2795
4540 2780
4530 2761
4518 2744
4515 2723
4515 2703
4515 2679
4515 2661
4520 2645
4523 2625
4527 2605
4527 2586
4522 2563
4508 2549
4493 2540
4482 2543
.PEN_UP
.PEN_DOWN
4616 2561
4672 2571
4717 2587
4763 2616
4804 2653
4842 2697
4875 2742
4899 2771
4910 2790
4910 2800
4907 2802
4900 2798
4895 2783
4884 2764
4874 2739
4865 2716
4862 2698
4860 2680
4867 2666
4874 2656
4884 2647
4890 2635
4897 2622
4897 2607
4895 2592
4889 2578
4877 2564
4865 2560
4852 2563
4846 2575
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2065 2481
2063 2467
2063 2465
2065 2481
2068 2517
2070 2569
2070 2627
2070 2674
2065 2703
2063 2723
2061 2730
2061 2733
2065 2733
2065 2730
2068 2723
2075 2709
2083 2690
2098 2673
2119 2656
2147 2651
2182 2663
2215 2692
2245 2729
2265 2764
2278 2786
2290 2797
2288 2787
2286 2769
2283 2724
2281 2666
2275 2596
2275 2533
2278 2486
.PEN_UP
.PEN_DOWN
2557 2476
2548 2475
2546 2472
2546 2482
2548 2508
2551 2544
2554 2586
2559 2633
2562 2676
2567 2710
2579 2735
2589 2754
2604 2769
2617 2780
2635 2785
2652 2783
2668 2773
2683 2754
2695 2716
2701 2667
2703 2607
2708 2547
2713 2502
2721 2476
.PEN_UP
.PEN_DOWN
2559 2616
2562 2611
2576 2611
2600 2610
2635 2610
2672 2610
.PEN_UP
.PEN_DOWN
2977 2511
2972 2501
2969 2496
2969 2508
2972 2535
2976 2573
2976 2615
2974 2654
2969 2683
2964 2705
2962 2720
2972 2734
2982 2749
3004 2764
3032 2773
3070 2780
3100 2776
3126 2757
3138 2726
3133 2692
3113 2659
3085 2637
3055 2627
3035 2628
3020 2628
3015 2627
3024 2614
3047 2590
3083 2558
3121 2521
3158 2485
3187 2457
.PEN_UP
.PEN_DOWN
3561 2718
3564 2726
3564 2736
3563 2747
3551 2759
3535 2765
3510 2762
3477 2749
3439 2719
3401 2682
3376 2641
3368 2589
3384 2545
3427 2514
3480 2497
3538 2498
3594 2524
.PEN_UP
.PEN_DOWN
3832 2468
3834 2468
3840 2480
3842 2508
3847 2559
3852 2615
3855 2671
3860 2716
3860 2747
.PEN_UP
.PEN_DOWN
3875 2604
3872 2589
3882 2583
3903 2578
3941 2575
3988 2573
4032 2571
4062 2564
.PEN_UP
.PEN_DOWN
4059 2428
4059 2428
4057 2439
4050 2462
4055 2514
4059 2585
4062 2661
4060 2734
4067 2793
.PEN_UP
.PEN_DOWN
2445 2463
2445 2468
2445 2476
2447 2499
2453 2542
2458 2601
2462 2664
2458 2719
2460 2756
2458 2777
2457 2783
2457 2773
2466 2750
2483 2720
2513 2688
2546 2661
2589 2651
2632 2658
2670 2684
2696 2724
2713 2757
2721 2782
2721 2796
2719 2795
2714 2775
2711 2730
2706 2663
2700 2587
2696 2519
2693 2467
.PEN_UP
.PEN_DOWN
3020 2435
3004 2445
2994 2463
2996 2492
2999 2534
3004 2590
3009 2647
3015 2690
3024 2725
3032 2746
3043 2764
3060 2772
3078 2777
3096 2775
3116 2762
3131 2741
3144 2708
3149 2662
3153 2605
3156 2549
3159 2506
3166 2475
.PEN_UP
.PEN_DOWN
2986 2568
2984 2564
2992 2566
3012 2573
3048 2576
3101 2583
.PEN_UP
.PEN_DOWN
3460 2430
3450 2440
3442 2456
3442 2481
3445 2523
3442 2576
3437 2632
3434 2679
3435 2709
3435 2729
3435 2742
3434 2750
3434 2754
3434 2756
3434 2754
.PEN_UP
.PEN_DOWN
3359 2749
3356 2750
3364 2756
3391 2764
3430 2770
3473 2773
3511 2777
.PEN_UP
.PEN_DOWN
3373 2424
3373 2424
3389 2428
3420 2434
3465 2437
3513 2437
.PEN_UP
.PEN_DOWN
3801 2444
3801 2447
3801 2452
3804 2465
3806 2490
3807 2529
3809 2584
3809 2636
3809 2677
3809 2703
3806 2716
3806 2723
3806 2719
3809 2707
3817 2692
3834 2669
3855 2633
3890 2591
3918 2549
3948 2509
3969 2477
3983 2457
3991 2447
3993 2447
3988 2454
3989 2473
3997 2517
4016 2581
4039 2659
4060 2735
4080 2791
4093 2828
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1782 2747
1779 2741
1777 2720
1784 2679
1792 2625
1802 2586
1818 2548
1842 2535
1876 2569
1898 2606
1919 2663
1936 2711
1949 2734
1956 2724
1975 2671
1992 2610
2007 2570
2028 2537
2056 2533
2081 2569
2114 2635
2136 2692
2164 2759
2187 2806
.PEN_UP
.PEN_DOWN
2374 2535
2372 2533
2372 2535
2371 2539
2371 2552
2382 2571
2395 2606
2412 2652
2422 2698
2430 2733
2437 2754
2440 2767
2442 2775
2443 2776
2447 2775
.PEN_UP
.PEN_DOWN
2376 2745
2371 2751
2384 2757
2415 2760
2460 2766
2505 2770
.PEN_UP
.PEN_DOWN
2270 2506
2270 2503
2281 2503
2311 2503
2356 2506
2404 2503
.PEN_UP
.PEN_DOWN
2662 2516
2667 2527
2676 2554
2690 2594
2703 2640
2714 2682
2724 2707
2728 2718
2736 2710
2739 2689
2748 2649
2764 2607
2777 2566
2796 2538
2814 2525
2829 2533
2845 2559
2865 2601
2890 2654
2924 2709
.PEN_UP
.PEN_DOWN
3217 2534
3217 2538
3224 2553
3230 2584
3242 2622
.PEN_UP
.PEN_DOWN
3169 2688
3164 2682
3169 2682
3192 2687
3215 2693
3275 2704
3308 2708
3356 2711
3377 2709
3399 2687
3407 2668
3407 2636
3396 2597
3377 2571
3356 2553
3315 2537
3263 2524
3197 2512
3163 2508
3115 2502
3096 2501
.PEN_UP
.PEN_DOWN
3640 2573
3630 2558
3629 2540
3640 2524
3663 2521
3705 2537
3748 2561
3783 2599
3799 2638
3799 2671
3779 2699
3751 2708
3720 2705
3685 2692
3657 2672
3634 2642
3622 2612
3622 2578
3637 2548
3665 2523
3705 2519
.PEN_UP
.PEN_DOWN
4087 2694
4077 2694
4067 2690
4064 2673
4060 2645
4062 2606
4064 2565
4075 2537
4088 2525
4110 2543
4140 2580
4163 2626
4183 2656
4193 2668
4199 2653
4204 2622
4211 2584
4224 2545
4239 2521
4257 2508
4277 2512
4303 2535
4338 2576
4378 2635
4421 2695
.PEN_UP
.PEN_DOWN
2085 2480
2075 2490
2066 2507
2060 2543
2052 2594
2047 2648
2047 2693
2052 2723
.PEN_UP
.PEN_DOWN
1893 2673
1886 2673
1891 2680
1916 2689
1964 2702
2022 2716
2081 2725
2134 2725
2185 2715
2228 2692
2263 2657
2285 2618
2286 2579
2275 2542
2243 2514
2190 2492
2113 2478
2030 2471
1951 2466
1888 2463
1848 2459
.PEN_UP
.PEN_DOWN
2518 2532
2518 2532
2526 2532
2548 2529
2567 2530
2597 2538
2612 2545
2630 2561
2633 2574
2625 2585
2612 2594
2586 2595
2559 2586
2544 2575
2521 2559
2506 2539
2498 2512
2498 2497
2523 2470
2551 2459
2600 2462
2665 2481
.PEN_UP
.PEN_DOWN
2928 2477
2918 2478
2918 2480
2923 2483
2944 2496
2972 2508
.PEN_UP
.PEN_DOWN
3101 2565
3096 2566
3088 2573
3078 2578
3060 2576
3045 2571
3029 2563
3015 2545
3007 2527
3004 2503
3015 2480
3035 2457
3065 2444
3101 2446
3141 2463
.PEN_UP
.PEN_DOWN
3377 2485
3377 2482
3386 2480
3404 2485
3425 2493
3444 2514
3458 2534
.PEN_UP
.PEN_DOWN
3467 2583
3467 2583
3467 2576
3467 2565
3463 2544
3467 2517
3480 2493
3505 2482
3536 2488
3569 2509
.PEN_UP
.PEN_DOWN
3549 2707
3549 2707
.PEN_UP
.PEN_DOWN
3806 2473
3801 2476
3814 2485
3832 2506
3865 2539
3898 2578
3931 2615
3954 2648
3963 2671
3964 2684
3959 2683
3948 2676
3945 2666
3945 2652
3946 2637
3951 2617
3959 2597
3969 2570
3978 2545
3983 2519
3981 2497
3978 2480
3969 2462
3956 2454
3945 2450
3936 2456
3931 2463
3933 2476
.PEN_UP
.PEN_DOWN
4198 2486
4193 2486
4198 2486
4209 2487
4229 2497
4255 2516
4277 2543
4293 2570
4300 2594
4307 2609
4307 2617
4310 2620
4310 2616
4308 2600
4307 2581
4308 2555
4318 2530
4335 2513
4360 2511
4389 2528
.PEN_UP
.PEN_DOWN
4336 2755
4336 2755
4338 2750
.PEN_UP
.PEN_DOWN
4684 2635
4675 2620
4664 2614
4651 2615
4632 2612
4613 2604
4594 2587
4581 2568
4570 2542
4566 2513
4570 2490
4586 2467
4606 2454
4636 2455
4667 2472
4689 2503
4705 2540
4712 2569
4705 2589
4685 2600
4667 2604
4652 2597
4644 2590
4642 2579
4652 2564
4677 2556
4715 2556
4755 2563
.PEN_UP
.PEN_DOWN
4932 2444
4925 2452
4920 2468
4925 2483
4933 2506
4945 2530
4955 2548
4966 2563
4976 2566
4986 2568
4994 2559
5004 2543
5013 2513
5019 2485
5021 2467
.PEN_UP
.PEN_DOWN
5023 2529
5027 2537
5041 2545
5054 2554
5070 2554
5080 2545
5084 2525
5090 2497
5102 2468
5123 2455
5163 2467
5206 2501
.PEN_UP
.PEN_DOWN
1785 2472
1785 2471
1784 2477
1790 2499
1794 2544
1794 2604
1797 2666
1792 2713
1789 2739
1790 2751
1787 2755
1787 2755
1787 2755
1787 2755
1795 2756
1805 2757
1820 2764
1850 2770
1896 2775
1941 2775
1972 2766
1985 2747
1972 2721
1941 2692
1894 2671
1856 2653
1827 2643
1817 2637
1828 2626
1863 2605
1909 2573
1952 2533
1985 2488
2013 2452
.PEN_UP
.PEN_DOWN
2243 2490
2243 2483
2245 2483
2247 2491
2245 2512
2242 2552
2238 2592
2237 2633
2228 2662
2223 2680
2225 2692
2227 2699
2235 2703
2250 2708
2286 2711
2341 2718
2395 2723
2445 2728
2480 2730
.PEN_UP
.PEN_DOWN
2271 2579
2273 2579
2288 2583
2306 2585
2333 2591
2361 2592
.PEN_UP
.PEN_DOWN
2257 2461
2258 2463
2266 2465
2283 2466
2333 2467
2384 2465
2420 2463
2468 2461
.PEN_UP
.PEN_DOWN
2729 2723
2728 2726
2726 2726
2724 2720
2724 2707
2721 2684
2718 2645
2714 2599
2711 2554
2703 2514
2700 2485
2696 2470
2695 2460
2695 2456
2713 2455
2744 2461
2799 2468
2852 2475
2900 2478
2934 2481
2954 2480
.PEN_UP
.PEN_DOWN
3186 2521
3187 2518
3191 2519
3196 2532
3199 2556
3199 2592
3202 2630
3197 2663
3197 2687
3196 2698
3196 2700
.PEN_UP
.PEN_DOWN
3120 2690
3110 2690
3105 2693
3116 2698
3141 2703
3181 2704
3224 2707
3267 2708
3296 2707
.PEN_UP
.PEN_DOWN
3144 2476
3138 2482
3138 2491
3154 2502
3179 2513
3220 2518
3268 2521
3313 2519
.PEN_UP
.PEN_DOWN
3812 2719
3804 2729
3794 2740
3786 2749
3773 2757
3754 2764
3731 2759
3695 2741
3657 2710
3624 2664
3594 2610
3591 2559
3609 2516
3642 2491
3688 2485
3733 2498
3764 2524
3791 2550
3807 2566
3811 2574
3816 2578
3819 2578
3819 2578
3816 2578
3801 2578
3779 2581
3756 2584
3736 2587
3726 2587
.PEN_UP
.PEN_DOWN
4156 2503
4153 2503
4151 2506
4150 2524
4153 2559
4151 2597
4151 2638
4155 2667
4158 2684
4158 2692
.PEN_UP
.PEN_DOWN
4072 2689
4054 2692
4047 2695
4052 2702
4078 2702
4120 2705
4171 2707
4216 2707
4254 2703
.PEN_UP
.PEN_DOWN
4017 2483
4016 2481
4026 2480
4050 2482
4103 2488
4166 2496
4221 2499
4257 2501
.PEN_UP
.PEN_DOWN
4474 2524
4464 2523
4457 2517
4462 2502
4479 2487
4507 2476
4546 2472
4589 2485
4622 2511
4649 2549
4660 2594
4654 2633
4627 2663
4593 2679
4556 2682
4517 2679
4487 2664
4464 2643
4447 2616
4441 2584
4454 2542
4482 2507
4520 2478
4563 2468
.PEN_UP
.PEN_DOWN
4887 2457
4877 2442
4874 2439
4880 2449
4889 2475
4897 2514
4908 2558
4920 2596
4923 2618
4932 2632
4942 2623
4950 2597
4965 2552
4983 2503
5003 2467
5023 2446
5049 2450
5070 2481
5092 2532
5115 2589
5147 2645
5178 2700
5206 2742
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2607 2647
2609 2654
2607 2662
2600 2669
2589 2678
2571 2679
2551 2677
2529 2662
2513 2645
2501 2618
2505 2589
2516 2564
2534 2547
2559 2545
2582 2560
2600 2585
2612 2607
2615 2628
2615 2642
2617 2649
2614 2649
2610 2642
2609 2623
2607 2594
2614 2566
2635 2547
2668 2544
2710 2561
.PEN_UP
.PEN_DOWN
2986 2585
2979 2583
2976 2574
2984 2566
3002 2560
3040 2569
3075 2591
.PEN_UP
.PEN_DOWN
3121 2729
3115 2718
3108 2698
3105 2666
3101 2615
3096 2561
3085 2483
3085 2420
3086 2373
3088 2364
.PEN_UP
.PEN_DOWN
3090 2637
3098 2641
3108 2646
3125 2651
3134 2651
3146 2642
3154 2626
3154 2602
3163 2581
3179 2565
3202 2565
.PEN_UP
