.WRITER_ID     kast
338 22
339 22
341 22
341 22
341 23
.PEN_UP
.PEN_DOWN
342 31
342 32
341 34
341 35
341 35
340 34
339 31
339 29
338 24
337 18
336 12
336 9
335 5
335 2
335 1
335 0
335 0
335 0
336 1
.PEN_UP
.PEN_DOWN
373 29
372 30
372 30
371 30
370 29
369 27
367 25
367 24
366 21
366 19
367 18
369 16
372 16
373 16
377 16
380 16
383 15
384 15
386 13
387 11
387 11
387 9
385 7
385 6
382 3
379 2
375 1
374 0
371 0
368 0
367 1
365 2
365 3
364 5
364 7
.PEN_UP
.PEN_DOWN
370 28
370 28
370 29
371 29
371 29
372 30
375 30
378 30
380 30
385 30
388 30
390 30
393 30
395 31
395 31
396 32
.PEN_UP
.PEN_DOWN
432 38
433 38
433 38
433 38
433 39
432 39
431 39
428 39
427 39
423 37
420 35
417 33
415 32
412 29
410 25
409 24
408 20
407 16
407 14
408 10
409 7
411 4
412 3
414 1
416 1
417 0
420 0
421 1
423 2
424 3
425 5
426 8
426 9
426 11
426 14
425 15
424 16
422 17
420 18
419 18
416 18
414 18
413 18
411 17
409 16
409 15
408 14
.PEN_UP
.PEN_DOWN
456 41
456 42
455 42
455 43
454 43
454 43
453 44
454 44
455 44
457 44
460 43
464 43
466 43
469 42
472 40
473 39
475 37
475 34
475 32
473 27
471 22
469 17
468 14
467 9
466 5
465 4
465 1
464 0
464 0
464 0
464 0
465 2
465 3
.PEN_UP
.PEN_DOWN
461 18
460 19
460 19
459 20
460 20
460 21
462 21
464 21
466 21
469 21
472 21
475 21
477 21
478 21
479 21
480 21
480 22
480 22
.PEN_UP
.PEN_DOWN
511 36
511 36
509 36
508 36
507 36
505 36
504 34
503 34
503 32
503 29
504 28
506 25
508 22
511 19
512 17
514 14
515 10
515 9
515 5
514 3
513 2
511 0
508 0
505 0
504 0
502 2
500 4
499 5
499 8
499 11
499 12
500 16
502 18
504 20
506 22
508 24
511 26
512 27
514 29
515 31
515 32
515 34
513 36
512 37
511 38
508 38
506 37
505 37
504 36
.PEN_UP
.PEN_DOWN
550 37
550 36
551 36
551 36
552 36
552 36
553 38
552 39
552 41
551 43
549 44
546 45
545 46
542 46
539 45
537 44
535 43
533 40
533 39
533 36
534 34
536 31
538 30
541 30
544 30
545 30
548 31
549 33
550 34
550 35
550 35
550 35
550 34
550 32
549 30
549 28
549 24
549 20
549 19
549 15
549 11
549 7
549 5
548 3
547 1
546 0
544 0
542 0
540 1
539 1
538 3
538 5
537 6
.PEN_UP
.PEN_DOWN
26 26
25 27
26 27
26 27
27 27
28 27
30 25
33 23
35 21
39 18
42 14
45 12
46 10
48 8
49 8
49 7
49 8
49 8
49 9
.PEN_UP
.PEN_DOWN
31 6
30 6
29 5
29 6
31 7
31 8
33 11
36 14
38 16
41 19
43 21
43 23
45 24
46 25
45 25
45 25
.PEN_UP
.PEN_DOWN
39 30
38 30
37 30
37 29
37 27
36 24
36 22
36 18
36 16
35 11
35 7
35 3
35 2
35 0
35 0
35 1
.PEN_UP
.PEN_DOWN
29 12
27 13
26 14
26 15
27 15
29 16
33 17
35 17
39 17
43 17
45 17
49 17
51 17
51 17
52 17
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
485 45
485 45
485 45
485 45
486 45
487 44
488 44
490 43
492 41
494 40
497 38
501 35
504 33
505 32
507 30
509 29
509 29
510 29
510 28
510 28
510 28
509 27
507 25
507 25
504 22
501 20
500 19
496 15
492 12
488 8
486 7
483 5
481 3
480 2
479 1
479 0
479 0
479 0
480 1
480 2
480 3
.PEN_UP
.PEN_DOWN
545 56
546 56
546 56
546 56
545 56
545 56
544 56
542 55
541 54
539 52
538 49
536 47
535 45
533 42
532 38
532 36
532 32
533 28
533 26
534 23
536 19
538 16
539 14
541 11
542 9
543 8
545 6
546 4
547 3
548 2
549 1
549 1
550 0
550 0
550 0
550 0
550 0
550 1
550 2
549 4
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
82 19
82 18
83 18
83 18
84 19
84 19
83 20
82 21
81 22
81 23
79 24
77 25
76 25
73 24
71 24
70 23
68 22
66 21
65 18
65 17
65 15
65 12
65 11
66 8
67 7
67 6
69 5
71 5
73 5
75 5
77 7
78 9
79 11
80 13
82 16
82 17
82 19
83 20
83 20
83 20
83 20
83 18
83 17
84 15
84 11
84 10
85 6
85 4
86 2
86 1
87 0
88 1
88 1
89 2
89 4
89 5
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
177 16
177 16
177 16
177 16
177 16
177 17
176 17
175 18
174 18
172 19
171 19
170 19
167 19
166 18
164 17
163 17
162 15
161 14
161 12
161 10
161 9
161 8
162 6
164 4
166 2
166 2
168 1
170 0
171 0
173 0
174 0
176 0
177 1
178 1
178 2
179 2
179 3
180 4
.PEN_UP
.PEN_DOWN
221 13
221 13
222 13
222 13
222 13
222 13
221 14
221 15
220 16
219 17
218 18
217 19
215 19
213 20
211 19
210 19
208 18
206 17
205 16
204 14
203 12
203 11
203 8
203 6
205 4
206 2
208 0
210 0
212 0
214 0
216 1
218 3
220 6
222 9
222 11
223 15
224 18
224 20
225 24
225 28
225 31
226 33
226 35
226 37
226 37
226 37
226 35
226 34
226 31
226 27
226 25
225 20
225 15
226 11
226 9
226 6
227 3
227 2
228 1
229 1
229 0
230 1
231 2
231 2
.PEN_UP
.PEN_DOWN
269 13
269 12
269 12
269 12
269 12
270 12
270 12
272 12
274 12
277 12
278 12
280 12
282 13
283 13
284 14
284 15
285 16
284 17
284 19
283 20
283 21
281 22
279 23
278 23
277 23
274 23
273 22
271 22
270 20
268 18
267 17
266 15
266 13
266 12
266 9
267 7
268 6
269 4
272 2
274 1
275 0
278 0
280 0
281 0
282 0
283 0
284 0
285 0
285 1
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
377 34
378 39
374 46
373 46
371 46
369 45
369 44
367 41
367 39
367 38
368 36
369 34
371 33
372 33
374 34
375 35
376 35
377 36
377 36
377 36
378 35
379 32
379 30
380 29
381 25
382 21
382 19
383 16
383 13
383 11
382 8
381 5
379 3
378 2
375 1
372 0
371 0
368 1
366 3
365 5
365 7
365 11
366 15
367 17
370 20
373 23
374 25
378 28
381 30
383 32
386 35
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
466 21
466 22
466 22
466 22
467 22
466 22
466 22
466 21
465 20
465 17
465 16
465 12
465 9
466 6
466 4
467 2
469 1
469 0
471 0
472 0
473 1
474 1
.PEN_UP
.PEN_DOWN
508 33
508 34
507 34
507 35
506 35
506 35
506 34
506 32
507 29
507 27
508 22
509 17
509 15
509 11
508 7
507 5
505 3
503 1
500 0
499 0
497 0
495 1
495 2
494 4
.PEN_UP
.PEN_DOWN
543 31
544 33
544 33
544 34
545 33
544 32
544 31
544 28
544 23
544 20
544 14
543 9
543 8
543 5
543 3
544 3
544 4
545 6
.PEN_UP
.PEN_DOWN
559 22
560 23
560 23
560 23
559 23
558 22
556 21
553 19
551 17
548 15
547 15
546 14
545 13
545 12
546 11
547 10
548 10
550 8
552 6
554 4
555 3
556 1
557 0
558 0
558 0
559 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
83 15
83 16
83 17
83 17
83 18
83 17
83 15
83 14
83 10
83 7
83 5
84 3
84 2
84 3
85 4
87 7
88 10
89 12
90 14
92 16
93 17
94 17
95 16
95 15
95 12
96 11
96 9
96 9
96 8
97 9
97 10
99 12
100 14
101 15
103 17
105 17
106 16
107 16
108 13
108 10
108 9
108 6
108 3
108 2
108 1
108 0
.PEN_UP
.PEN_DOWN
133 18
134 19
134 19
134 20
134 20
134 19
134 18
134 17
134 15
134 12
134 11
134 9
134 7
134 6
135 7
136 9
137 11
138 12
140 14
142 17
143 18
146 19
147 19
148 19
149 18
150 15
151 12
151 11
151 7
151 4
151 3
151 1
151 0
151 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
207 4
208 2
208 1
208 1
208 0
208 1
208 2
208 4
208 8
207 12
208 15
208 20
209 25
209 28
211 33
213 37
215 40
216 41
219 43
221 44
223 44
225 44
227 42
228 41
228 40
228 37
227 35
226 34
224 32
221 31
220 31
217 31
215 31
215 31
213 32
213 33
.PEN_UP
.PEN_DOWN
260 37
260 37
261 37
263 37
263 38
264 39
264 41
264 42
263 44
262 45
260 47
259 48
258 48
255 49
255 49
253 48
252 46
251 46
250 44
249 42
249 40
249 39
249 37
250 35
250 33
252 32
254 31
255 31
257 31
259 32
260 34
261 35
262 37
263 38
263 39
263 39
263 39
263 38
263 37
262 34
262 31
262 29
262 25
261 20
261 18
261 13
260 10
260 8
260 5
260 3
260 1
260 1
260 0
260 0
260 0
260 0
259 0
259 2
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
395 35
395 36
395 37
395 37
395 36
394 35
394 34
394 31
393 28
393 26
392 22
392 17
392 15
392 11
392 7
392 4
392 3
394 2
395 1
396 0
398 0
400 0
401 1
402 2
403 3
.PEN_UP
.PEN_DOWN
385 21
384 21
384 22
384 22
385 22
386 23
387 23
390 23
393 23
397 23
398 23
400 24
402 23
403 23
404 23
404 23
404 23
.PEN_UP
.PEN_DOWN
432 23
432 23
432 24
432 24
432 24
432 23
431 22
431 20
431 18
431 16
431 12
431 8
432 7
433 4
434 3
435 3
437 2
439 3
440 4
442 7
444 10
445 13
446 15
446 17
447 19
447 20
447 21
447 21
447 21
447 21
446 19
446 17
445 16
445 14
445 11
444 9
445 6
445 3
445 2
446 1
448 0
449 0
450 0
451 1
451 3
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
530 20
530 21
530 21
530 21
530 22
530 22
531 22
531 21
532 20
533 17
533 16
534 13
536 10
536 9
537 6
537 4
538 3
538 3
539 3
539 5
540 6
541 8
541 11
541 12
542 14
542 15
543 16
543 15
544 15
545 13
546 12
547 10
549 8
549 6
551 4
552 2
553 0
554 0
555 0
555 0
556 1
557 3
558 7
559 9
560 13
562 16
563 18
564 21
565 23
565 25
566 25
566 26
566 26
566 26
566 27
.PEN_UP
.PEN_DOWN
38 29
38 30
38 30
38 30
37 31
37 31
37 31
38 30
40 28
41 27
43 24
46 21
48 19
52 15
55 11
56 10
59 7
61 5
62 4
63 3
63 3
63 3
62 4
.PEN_UP
.PEN_DOWN
39 0
39 0
39 0
39 1
39 1
40 3
42 6
45 9
47 11
50 16
53 20
55 22
58 25
60 27
61 28
62 29
62 30
63 30
63 31
63 31
64 31
64 32
64 31
63 31
.PEN_UP
.PEN_DOWN
93 51
93 51
93 52
93 52
93 52
93 52
94 51
96 49
98 47
99 45
101 42
104 38
106 36
107 35
108 33
109 33
109 33
109 33
.PEN_UP
.PEN_DOWN
116 44
117 45
118 46
119 47
119 47
119 47
118 46
116 43
114 42
111 37
106 30
104 27
99 19
95 13
93 10
90 5
89 2
88 0
88 0
88 0
89 1
.PEN_UP
.PEN_DOWN
152 30
151 30
151 31
150 31
149 31
149 31
149 32
150 32
152 33
154 33
157 33
160 32
164 31
165 31
167 28
168 25
168 24
166 20
163 15
161 13
158 9
155 5
153 2
153 1
154 0
157 0
159 0
162 0
165 0
166 0
168 0
169 0
169 0
169 0
169 1
.PEN_UP
.PEN_DOWN
155 15
154 16
154 16
153 16
154 16
155 16
157 16
160 17
161 17
165 17
168 17
169 17
171 17
171 17
171 17
171 17
.PEN_UP
.PEN_DOWN
204 34
203 35
203 35
202 36
201 36
201 36
199 36
197 36
195 35
195 35
193 33
192 31
192 30
191 26
191 23
192 21
193 17
195 14
197 11
199 10
202 9
205 9
206 10
209 11
211 12
212 13
214 16
215 18
215 20
216 22
215 25
215 27
215 29
214 32
212 34
211 35
209 36
207 37
205 37
204 37
201 37
199 36
198 35
.PEN_UP
.PEN_DOWN
183 1
182 0
182 0
183 0
183 0
184 1
185 2
187 5
191 9
194 12
200 17
206 24
212 30
215 33
219 38
223 42
224 43
226 45
227 46
227 46
227 46
226 45
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
448 25
448 25
447 26
447 26
446 26
444 25
444 25
442 24
441 22
441 21
441 20
443 19
446 18
447 17
451 16
454 15
455 14
457 12
458 10
458 8
458 6
457 4
455 2
454 1
451 0
447 0
445 0
442 1
439 2
439 3
437 5
437 7
437 10
.PEN_UP
.PEN_DOWN
444 26
444 27
444 27
445 28
447 28
449 29
450 29
453 29
457 30
459 30
464 30
468 31
469 31
472 31
474 31
475 32
475 32
475 32
.PEN_UP
.PEN_DOWN
504 34
505 35
506 35
506 36
506 36
505 36
504 36
503 36
501 34
498 33
496 31
493 27
490 23
489 21
487 16
487 11
488 7
489 5
491 2
494 1
496 0
499 0
501 1
502 2
504 3
504 5
504 8
503 9
502 10
499 12
497 12
493 13
490 12
489 12
487 11
486 10
.PEN_UP
.PEN_DOWN
527 36
526 36
525 37
525 37
525 37
525 37
527 38
528 38
532 38
536 38
538 38
543 38
547 38
549 37
551 37
553 35
553 33
553 31
552 28
551 23
551 21
549 16
547 11
546 9
546 5
545 3
544 1
544 0
545 0
545 1
545 2
545 3
.PEN_UP
.PEN_DOWN
543 15
542 16
541 16
541 17
540 17
540 17
541 18
543 18
544 18
547 18
551 18
554 18
555 18
558 18
559 18
559 18
558 19
.PEN_UP
.PEN_DOWN
177 56
177 56
178 56
178 57
177 57
176 58
175 58
174 58
172 57
171 56
170 55
169 53
169 51
169 48
169 47
170 44
172 41
173 40
175 37
178 35
180 34
183 31
185 28
187 25
188 23
189 21
190 17
190 15
189 12
188 9
186 5
185 4
183 1
179 0
177 0
174 0
171 1
169 2
167 5
165 8
165 11
165 13
166 16
167 19
168 21
170 23
172 25
174 27
177 30
179 33
182 36
183 37
185 40
186 43
187 45
188 47
188 50
187 53
187 54
185 56
183 58
182 58
179 59
176 59
174 59
171 58
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
200 0
199 0
199 0
199 0
199 0
199 0
200 1
201 1
204 1
205 1
208 1
211 1
212 1
215 1
218 1
220 1
222 1
225 1
227 1
228 1
230 1
231 1
231 1
232 0
232 0
232 0
232 1
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
545 41
544 41
544 41
544 41
544 41
544 41
545 41
546 40
548 39
549 38
552 37
555 35
557 34
560 31
563 29
564 28
566 26
568 25
569 24
570 23
570 23
570 22
570 22
570 22
569 21
568 20
566 19
563 17
560 15
558 13
555 11
551 8
549 6
546 4
544 3
543 2
542 1
541 1
541 0
541 1
541 1
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
70 19
70 19
70 19
70 19
70 19
70 20
69 21
68 22
67 23
66 24
64 25
62 26
61 26
59 25
57 24
56 23
54 22
53 20
53 17
53 16
53 13
54 10
55 9
57 7
58 5
59 5
61 5
63 6
64 8
65 9
66 11
67 14
68 15
68 18
69 19
69 20
69 20
69 20
69 18
70 17
70 14
71 11
71 9
72 6
73 3
73 2
74 0
75 0
76 1
77 1
77 3
.PEN_UP
.PEN_DOWN
110 32
111 33
111 33
111 34
110 35
110 35
110 35
110 34
109 33
109 31
108 27
108 24
108 20
108 15
108 11
108 9
108 5
107 4
107 3
108 2
108 3
108 4
109 5
111 8
112 10
114 12
116 14
119 16
120 16
123 17
125 18
126 18
128 17
129 16
130 15
130 14
131 12
131 9
131 8
130 5
128 3
127 2
125 1
122 0
118 1
117 2
114 3
112 5
111 5
110 8
.PEN_UP
.PEN_DOWN
169 18
170 19
170 19
170 19
169 19
169 20
168 20
167 20
165 21
164 21
161 21
159 20
158 20
155 19
153 18
152 17
151 16
150 13
149 11
149 10
150 8
151 6
152 5
153 3
156 1
157 1
160 0
162 0
165 0
166 0
168 0
170 1
171 2
172 3
172 3
172 4
172 5
.PEN_UP
.PEN_DOWN
217 16
217 16
218 16
218 16
218 16
218 17
217 18
216 19
215 20
213 21
211 22
210 22
207 22
205 21
203 20
201 19
199 17
198 15
198 14
197 11
197 9
198 7
199 4
201 2
203 1
204 1
207 0
210 1
211 1
214 3
215 5
216 7
218 11
219 15
219 19
220 22
220 26
220 30
221 31
221 34
221 36
221 37
221 37
221 37
221 35
221 34
220 31
220 27
220 25
220 20
220 15
220 12
220 9
221 5
221 3
222 2
222 2
223 2
223 2
223 3
.PEN_UP
.PEN_DOWN
255 13
255 13
255 13
255 13
255 13
256 13
258 13
260 13
263 13
264 12
267 13
269 13
270 14
271 14
271 16
272 17
271 18
271 20
269 21
269 21
267 22
264 22
263 22
260 22
258 22
256 22
254 21
252 19
251 17
250 16
250 13
249 11
249 9
251 7
253 5
254 4
257 2
260 1
263 0
265 0
267 0
269 0
270 0
271 0
271 1
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
521 36
521 37
521 37
522 37
522 37
522 36
522 35
521 32
521 27
521 25
521 19
521 13
520 8
520 6
520 3
520 2
520 1
520 2
521 3
.PEN_UP
.PEN_DOWN
540 24
540 25
540 25
541 25
540 25
539 25
539 25
537 23
534 21
532 20
529 18
527 16
526 16
524 14
522 13
521 13
521 13
521 13
520 13
520 13
520 12
521 12
521 12
522 11
524 10
527 9
528 8
530 5
533 3
534 2
536 1
537 0
537 0
538 0
538 1
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
39 29
39 19
39 15
39 13
39 8
39 5
39 3
38 1
38 1
38 1
39 3
40 5
40 7
41 11
43 14
44 17
45 19
47 22
48 23
49 23
51 24
52 24
52 23
53 22
53 20
54 17
54 16
54 14
54 12
54 11
53 10
54 10
54 10
54 12
55 13
57 15
57 16
59 19
61 22
62 22
64 23
66 23
66 23
68 22
69 20
70 17
71 16
71 13
71 10
71 8
71 5
71 3
71 2
71 1
70 0
70 1
70 1
.PEN_UP
.PEN_DOWN
103 24
103 24
103 24
103 24
103 22
103 22
103 19
103 16
103 13
103 11
104 9
104 7
104 7
104 7
105 8
105 9
106 11
108 14
110 17
111 18
114 21
116 23
118 24
121 24
123 24
124 22
125 21
125 19
126 16
126 14
126 11
126 8
126 7
126 5
126 3
126 1
126 1
126 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
210 0
210 0
210 0
210 1
209 3
209 5
209 9
209 11
209 15
209 19
209 21
210 25
211 30
212 33
213 35
214 39
216 41
217 43
220 45
222 47
224 47
226 48
229 48
231 47
232 47
233 45
234 42
235 41
235 39
234 36
234 35
232 33
229 31
227 30
224 30
220 30
218 30
217 31
215 31
214 33
213 33
.PEN_UP
.PEN_DOWN
274 40
275 39
275 39
275 39
276 39
276 40
276 41
276 42
275 43
274 45
273 45
271 47
269 48
266 49
265 49
263 50
260 49
259 49
257 47
255 45
254 44
253 41
253 38
253 35
253 34
255 32
257 30
258 30
261 29
264 30
265 30
267 31
270 33
272 35
272 36
273 37
274 38
274 38
275 38
275 38
275 37
274 36
274 33
274 30
273 28
273 24
272 20
272 18
272 14
272 10
271 7
271 5
271 3
271 1
272 1
272 0
272 1
271 1
271 3
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
375 23
376 23
377 23
378 23
378 23
378 24
378 25
377 26
375 27
374 27
372 27
370 27
368 27
367 25
366 24
366 22
366 21
367 19
369 17
370 17
372 15
374 14
375 13
377 11
378 9
378 6
378 5
378 3
376 1
375 1
373 0
370 0
368 0
365 1
363 3
361 5
361 7
359 9
.PEN_UP
.PEN_DOWN
417 39
417 40
417 40
417 40
417 40
416 39
416 38
415 35
414 30
414 27
413 22
413 15
413 10
413 8
414 4
416 2
418 1
420 0
422 0
423 0
425 0
426 1
426 2
.PEN_UP
.PEN_DOWN
405 23
405 23
404 23
405 23
406 23
408 23
411 22
413 22
417 22
420 22
423 22
425 22
426 23
427 23
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
566 19
565 20
565 21
565 22
565 22
564 22
565 22
565 21
566 21
567 19
568 15
569 14
571 10
572 7
573 5
574 3
574 1
575 1
576 1
577 2
578 5
579 6
580 9
581 12
581 14
582 16
583 18
583 19
583 19
584 18
585 16
585 15
586 13
587 10
588 9
589 6
591 4
591 3
592 1
593 0
594 0
594 0
595 2
596 4
596 5
598 8
600 12
601 14
603 17
604 20
605 21
606 22
606 24
606 24
606 24
606 24
605 24
605 24
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
89 48
89 49
88 50
88 51
89 50
89 49
91 48
92 47
94 44
97 41
99 38
100 37
102 35
103 34
103 33
104 33
105 34
.PEN_UP
.PEN_DOWN
116 48
117 49
117 50
118 51
118 51
117 50
116 49
113 46
110 41
108 39
103 32
98 24
94 17
92 14
89 8
87 4
86 3
85 1
85 0
85 1
86 1
.PEN_UP
.PEN_DOWN
144 28
143 28
143 29
142 29
142 30
141 30
142 30
143 31
145 32
147 32
150 31
153 31
155 30
157 29
158 26
157 23
157 22
154 18
150 14
149 12
146 8
144 6
144 4
145 3
147 2
150 1
152 1
155 1
158 0
160 0
161 0
162 1
162 1
161 1
.PEN_UP
.PEN_DOWN
144 15
143 15
142 16
142 16
143 16
146 16
149 16
151 16
155 16
158 15
159 14
161 14
162 14
162 15
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
293 15
292 16
291 16
291 16
290 17
289 19
288 21
288 22
287 24
288 26
289 27
290 30
292 31
294 31
297 31
300 30
302 29
303 27
304 24
304 20
303 19
302 14
299 11
298 9
295 6
293 4
292 2
292 1
293 1
295 0
296 0
299 1
302 1
306 1
308 1
311 1
314 1
314 1
315 0
316 0
316 1
316 2
.PEN_UP
.PEN_DOWN
340 25
340 26
340 26
339 27
339 28
340 29
341 31
342 33
345 34
348 35
351 36
353 36
356 36
357 34
358 34
358 31
358 29
357 28
356 26
355 24
354 24
353 23
353 22
353 21
354 21
355 21
357 20
357 18
359 17
360 15
360 14
360 12
360 9
358 6
357 5
354 3
350 2
348 1
344 0
340 0
338 0
335 2
333 3
332 4
331 5
331 7
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
515 43
515 44
515 44
515 44
515 44
517 44
518 45
520 45
524 45
527 44
529 44
533 43
536 43
537 42
539 41
540 39
540 37
539 34
539 29
537 24
536 22
535 16
533 11
533 9
532 5
531 2
531 1
531 0
531 0
531 0
531 0
531 2
.PEN_UP
.PEN_DOWN
526 20
526 20
525 21
525 21
525 20
526 20
528 20
531 21
534 21
536 21
539 21
542 21
543 21
544 21
545 21
545 21
545 21
.PEN_UP
.PEN_DOWN
581 41
582 42
583 42
583 43
583 43
582 44
581 44
580 45
579 45
577 46
576 46
574 45
573 44
572 43
572 42
571 40
571 38
571 36
572 34
573 31
575 29
576 28
578 25
580 22
581 21
583 18
585 16
586 14
586 12
587 9
587 7
587 6
587 4
586 3
585 2
582 1
579 0
578 0
574 1
572 2
569 3
568 4
567 7
566 11
567 12
567 16
569 18
570 20
572 22
575 23
577 26
578 26
581 28
582 30
583 32
583 34
583 37
583 38
581 41
580 42
578 43
577 43
575 43
.PEN_UP
.PEN_DOWN
46 44
46 44
47 44
47 44
48 44
48 46
48 47
48 48
48 50
47 51
45 52
43 53
40 53
37 53
35 53
31 52
28 51
27 51
25 49
24 46
24 43
24 41
25 38
27 36
29 35
31 33
34 33
36 33
39 34
41 35
42 36
43 37
44 38
44 40
44 40
45 40
45 40
45 40
45 39
45 37
46 35
46 34
46 30
46 26
46 24
46 19
46 15
46 13
45 10
45 6
44 3
43 2
41 1
39 0
37 1
34 1
31 3
29 5
28 6
28 9
28 10
28 11
28 12
.PEN_UP
.PEN_DOWN
82 23
82 24
82 24
82 24
82 24
83 24
85 23
87 22
90 20
93 17
95 16
98 13
100 10
102 8
103 8
104 7
105 7
105 7
.PEN_UP
.PEN_DOWN
87 4
86 4
85 4
85 5
87 7
88 8
89 11
92 14
93 16
96 19
99 21
100 23
101 24
101 25
101 26
100 26
.PEN_UP
.PEN_DOWN
93 28
93 28
92 28
92 27
92 26
92 22
91 19
91 16
91 12
91 8
91 4
91 3
91 1
91 0
90 0
.PEN_UP
.PEN_DOWN
86 12
85 13
84 14
84 14
85 15
86 15
87 16
90 16
94 16
96 16
100 16
104 16
106 15
107 15
108 16
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
172 1
172 1
172 1
171 1
171 1
171 0
172 1
173 1
175 1
177 1
180 0
182 0
185 0
189 0
193 0
194 0
197 0
199 0
199 0
200 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
532 50
532 50
532 50
532 50
532 50
533 50
533 49
534 49
536 47
538 46
539 46
541 44
543 42
546 41
547 40
550 39
552 37
553 36
556 34
557 33
558 33
560 32
561 31
561 31
562 31
562 31
562 31
562 31
561 30
560 29
559 28
558 26
555 24
553 21
551 20
549 18
546 15
544 14
541 11
539 8
538 7
535 5
533 3
531 2
531 2
530 1
530 1
529 1
529 0
529 1
530 1
530 1
530 1
530 2
530 3
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
28 48
28 48
28 49
28 49
28 49
28 50
28 50
29 50
30 50
30 50
31 49
33 48
35 47
36 47
38 45
40 43
41 42
42 40
44 38
45 37
46 33
47 31
47 28
48 26
47 24
47 21
46 19
44 16
42 14
40 11
38 10
35 7
31 4
30 4
28 2
26 1
25 1
24 0
24 0
23 0
23 0
24 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
157 20
158 21
158 20
158 21
158 21
157 21
157 22
155 23
154 23
153 24
152 24
150 25
149 25
147 25
146 24
145 24
143 23
142 21
140 19
140 18
139 16
138 14
138 13
138 10
139 8
140 7
141 4
143 2
143 1
146 0
148 0
149 0
151 0
153 0
155 1
156 2
157 2
158 3
159 4
160 4
160 5
160 5
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
237 14
237 13
237 13
237 13
238 13
238 13
239 13
241 13
242 13
245 13
247 14
250 14
251 14
252 15
254 17
254 17
254 18
254 20
254 21
253 23
252 24
250 25
250 26
248 27
246 27
245 28
243 28
242 27
240 26
239 26
237 25
236 24
235 23
234 22
233 20
233 19
232 17
232 15
232 13
232 12
233 10
234 8
234 7
236 5
238 4
239 3
241 2
