.WRITER_ID wd209.dat
2171 243
2179 244
2188 247
2199 249
2209 251
2216 252
2223 255
2237 258
2248 260
2258 262
2268 264
2279 266
2289 270
2293 271
2301 275
2307 277
2313 277
2318 279
2322 280
2326 282
2329 284
2330 284
2331 286
2332 286
2332 287
2332 287
2332 287
2332 287
2332 287
2332 286
2332 286
2332 285
2332 285
2332 285
2332 285
2332 286
2332 286
2332 286
2332 285
2331 284
2330 284
2330 282
2328 280
2328 278
.PEN_UP
.PEN_DOWN
2229 253
2229 249
2229 245
2229 241
2229 239
2229 235
2229 228
2229 218
2229 210
2229 203
2229 194
2229 190
2229 184
2228 179
2226 170
2226 162
2224 154
2224 148
2224 144
2224 139
.PEN_UP
.PEN_DOWN
2323 223
2323 223
2323 224
2324 224
2324 225
2324 227
2324 227
2324 227
2324 227
2324 227
2324 227
2324 227
2324 227
2324 227
2324 227
2324 227
2324 227
2324 227
2324 227
2324 227
2324 227
2324 227
2324 227
2324 227
2324 227
2324 226
2324 226
2324 226
2324 226
2324 226
2324 226
2324 226
2324 226
2324 226
2324 226
2324 226
2324 226
2325 226
2325 226
2325 226
2325 226
2325 225
2325 225
2325 225
2325 225
2325 225
2325 225
2325 225
2325 225
2325 225
2325 225
2325 225
2325 225
2325 225
2325 225
2325 225
2325 225
2325 225
2325 225
2325 225
2325 225
2325 225
2325 225
2325 225
2325 225
2325 225
2325 225
2325 225
2325 225
2325 225
2325 225
2325 225
2325 225
2325 225
2325 225
2325 225
2325 225
2325 225
2325 224
2325 223
2325 220
2325 217
2325 214
2323 211
2321 207
2320 203
2319 199
2319 197
2319 193
2319 186
2319 179
2319 175
2319 169
2319 165
2319 160
2319 158
2319 153
2319 149
2319 145
2319 141
2319 137
2319 133
2319 131
2319 130
2319 128
2319 127
2319 127
2319 126
2320 126
2321 126
2322 126
2322 126
2322 128
2322 129
2322 133
2322 138
2322 142
2322 149
2322 157
2322 162
2322 172
2322 178
2322 189
2322 197
2321 206
2320 218
2319 226
2318 231
2316 239
2314 245
2314 249
2314 253
2314 259
2314 263
2314 267
2314 269
2315 272
2317 274
2320 276
2324 276
2328 278
2333 278
2339 278
2344 278
2348 278
2352 278
2359 278
2365 278
2372 278
2378 278
2382 278
2384 278
2389 277
2393 276
2397 274
2401 270
2404 267
2407 265
2407 263
2407 263
2407 262
2407 261
2407 258
2405 256
2402 254
2399 252
2395 250
2393 249
2389 246
2385 242
2380 238
2372 234
2365 229
2361 224
2356 217
2354 215
2348 208
2342 204
2338 199
2335 194
2333 188
2333 182
2333 178
2333 176
2334 172
2336 169
2338 167
2342 165
2346 161
2350 158
2356 156
2364 154
2367 154
2373 152
2377 151
2381 150
2385 149
2389 147
2393 146
2397 145
2399 144
2403 143
.PEN_UP
.PEN_DOWN
2480 252
2478 252
2475 252
2475 252
2473 252
2472 251
2472 249
2471 246
2470 244
2469 240
2467 236
2464 232
2462 228
2460 221
2458 213
2456 208
2456 203
2455 199
2453 193
2453 189
2453 185
2454 181
2456 177
2458 173
2459 171
2462 167
2466 164
2470 162
2474 162
2479 162
2483 162
2489 162
2491 162
2496 165
2500 169
2503 173
2505 177
2508 181
2510 185
2512 189
2512 195
2512 202
2512 212
2512 218
2511 225
2508 232
2504 236
2502 238
2498 242
2492 246
2487 250
2479 253
2474 253
.PEN_UP
.PEN_DOWN
2558 239
2558 239
2558 239
2558 239
2558 240
2558 240
2558 240
2558 239
2558 239
2558 238
2558 236
2558 233
2558 229
2557 225
2557 221
2557 217
2557 213
2557 211
2557 206
2557 202
2557 194
2557 188
2558 184
2560 180
2562 176
2563 174
2566 170
2570 168
2573 165
2575 162
2579 162
2581 162
2583 161
2584 160
2586 158
2589 158
2591 158
2593 158
2595 160
2597 162
2598 162
2599 163
2602 164
2606 168
2609 170
2611 172
2613 176
2615 180
2616 183
2616 184
2617 186
2619 190
2620 194
2622 198
2622 204
2622 211
2622 215
2622 217
2622 221
2621 225
2620 229
2618 231
2617 234
2615 238
2613 241
2612 242
2611 242
2609 243
2608 243
.PEN_UP
.PEN_DOWN
2665 168
2665 168
2663 168
2662 168
2662 168
2662 170
2662 170
2662 170
2662 170
2663 171
2663 171
2663 171
2663 171
2663 171
2663 172
2663 172
2663 172
2663 172
2663 172
2663 172
2663 172
2663 172
2664 174
2664 176
2665 180
2665 184
2665 187
2665 191
2665 200
2665 204
2665 208
2665 220
2665 224
2664 232
2663 236
2663 240
2663 247
2662 255
2661 261
2660 264
2660 264
2660 266
2660 268
2660 269
2660 269
2660 269
2662 270
2664 270
2665 270
2667 267
2671 265
2675 263
2679 260
2684 256
2692 249
2698 245
2702 243
2708 237
2716 228
2722 220
2728 216
2735 212
2744 208
2750 202
2755 199
2760 195
2765 192
2772 190
2776 188
2780 185
2784 185
2788 185
2789 185
2791 185
2791 185
2791 184
2791 184
2792 185
2793 185
2793 186
2793 187
2794 191
2795 195
2795 200
2795 204
2795 208
2795 218
2793 226
2792 230
2790 234
2788 243
2785 251
2783 255
2782 259
2780 263
2779 267
2778 269
2778 273
2778 276
2778 276
2778 276
.PEN_UP
.PEN_DOWN
2912 279
2911 280
2909 280
2906 279
2902 279
2898 279
2894 279
2890 278
2886 274
2884 272
2878 268
2872 265
2867 261
2862 250
2858 244
2854 240
2850 237
2848 235
2846 231
2846 222
2848 215
2851 211
2855 207
2860 201
2869 191
2875 189
2881 183
2892 179
2900 177
2911 176
2920 176
2929 174
2936 172
2939 171
2945 171
.PEN_UP
.PEN_DOWN
2980 268
2979 267
2977 263
2975 256
2973 246
2971 240
2969 236
2967 232
2965 223
2965 220
2965 210
2965 200
2965 194
2965 190
2965 186
2966 182
2969 178
2971 175
2975 167
2979 163
2983 159
2990 158
2995 158
3004 158
3011 156
3016 154
3022 151
3027 150
3033 152
3039 156
3045 159
3052 161
3057 162
3060 162
3065 162
3069 164
3073 168
3076 172
3079 176
3082 178
3084 179
3085 180
3085 184
.PEN_UP
.PEN_DOWN
2977 225
2981 225
2985 224
2989 224
2993 224
3000 224
3006 223
3012 219
3015 218
3019 217
3023 217
3027 218
3031 218
3035 218
3037 218
3039 218
3039 218
3040 219
.PEN_UP
.PEN_DOWN
2971 307
2983 307
2992 308
3001 309
3012 309
3026 308
3037 307
3049 307
3063 307
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2215   1404
2215 1405
2215 1407
2215 1408
2215 1409
2215 1410
2215 1411
2215 1411
2216 1411
2217 1411
2219 1411
2221 1411
2222 1411
2222 1411
2222 1413
2222 1414
2222 1414
2222 1414
2222 1414
2220 1415
2219 1415
2219 1415
2219 1415
2219 1415
2219 1416
2219 1416
2219 1417
2219 1417
2219 1416
2218 1416
2217 1416
2217 1413
2217 1409
2217 1407
2217 1405
2217 1404
2217 1401
2218 1397
2218 1393
2218 1386
2218 1379
2218 1376
2218 1367
2217 1361
2216 1354
2216 1345
2216 1341
2218 1332
2222 1322
2224 1316
2227 1312
2230 1305
2233 1301
2237 1297
2242 1290
2248 1286
2255 1282
2257 1280
2262 1277
2270 1275
2275 1276
2279 1278
2283 1280
2287 1284
2291 1288
2295 1295
2297 1297
2300 1305
2304 1309
2308 1316
2310 1326
2312 1336
2313 1346
2313 1356
2313 1362
2312 1372
2312 1377
2312 1384
2312 1390
2310 1397
2309 1406
2308 1410
2307 1412
2305 1416
2302 1420
2298 1421
2295 1422
2293 1422
2291 1422
2288 1422
2287 1422
2286 1421
.PEN_UP
.PEN_DOWN
2397 1412
2396 1412
2394 1412
2392 1410
2391 1408
2391 1404
2391 1402
2391 1398
2391 1394
2392 1390
2394 1381
2394 1377
2394 1367
2395 1363
2395 1357
2397 1353
2398 1349
2399 1343
2400 1335
2401 1326
2402 1322
2403 1317
2404 1315
2405 1311
2405 1307
2405 1304
2407 1304
2408 1304
2408 1304
2408 1304
2408 1304
2408 1304
2408 1303
2408 1303
2408 1303
2408 1305
2408 1308
2408 1312
2407 1314
2404 1323
2401 1327
2398 1334
2394 1344
2391 1352
2388 1366
2386 1372
2385 1380
2383 1386
2383 1397
2383 1403
2383 1410
2386 1414
2389 1419
2393 1428
2395 1430
2398 1434
2402 1437
2405 1438
2409 1438
2413 1440
2417 1440
2421 1441
2423 1441
2429 1441
2433 1439
2437 1437
2441 1434
2446 1431
2450 1428
2452 1424
2452 1423
2452 1419
2452 1415
2452 1411
2452 1407
2451 1403
2449 1399
2447 1394
2446 1392
2443 1388
2439 1384
2435 1383
2431 1382
2427 1382
2423 1380
2419 1378
2417 1377
2413 1376
2409 1375
.PEN_UP
.PEN_DOWN
2502 1428
2502 1429
2502 1429
2502 1429
2502 1429
2502 1430
2502 1430
2502 1430
2502 1430
2502 1429
2502 1429
2502 1428
2502 1427
2502 1424
2502 1421
2502 1418
2503 1415
2505 1411
2505 1409
2506 1399
2507 1389
2509 1385
2510 1379
2512 1373
2514 1365
2516 1361
2516 1353
2518 1349
2518 1345
2519 1341
2519 1334
2520 1329
2522 1325
2522 1321
2523 1319
2524 1315
2525 1311
2526 1307
2526 1306
2526 1306
2526 1306
2526 1306
2526 1306
2527 1306
2527 1306
2527 1305
2527 1305
2527 1305
2527 1305
2527 1306
2527 1307
2527 1309
2529 1312
2531 1316
2532 1319
2532 1323
2532 1327
2532 1332
2532 1337
2533 1342
2534 1346
2535 1351
2535 1355
2535 1359
2535 1363
2536 1367
2536 1371
2536 1372
2537 1373
2537 1374
2538 1375
2538 1375
2538 1375
2538 1375
2538 1375
2538 1375
2538 1375
2538 1375
2538 1375
2538 1375
2538 1375
2538 1375
2538 1370
2540 1366
2543 1362
2545 1354
2549 1350
2553 1343
2557 1338
2561 1327
2563 1325
2568 1321
2574 1318
2578 1314
2585 1310
2592 1306
2599 1302
2604 1298
2608 1296
2612 1292
2616 1289
2620 1288
2624 1288
2626 1288
2627 1286
2628 1286
2628 1286
2628 1286
2628 1286
2629 1289
2630 1292
2631 1296
2631 1300
2631 1305
2631 1308
2632 1319
2632 1325
2632 1339
2631 1348
2629 1355
2626 1368
2623 1374
2621 1380
2619 1388
2617 1398
2615 1402
2613 1406
2612 1411
2611 1420
2609 1424
2608 1425
2608 1425
2608 1425
2608 1425
2608 1425
2608 1425
2608 1425
2608 1424
.PEN_UP
.PEN_DOWN
2666 1432
2664 1432
2663 1432
2663 1432
2663 1432
2662 1432
2662 1429
2662 1425
2662 1421
2662 1417
2662 1410
2662 1408
2662 1397
2662 1393
2662 1385
2662 1379
2662 1372
2664 1365
2665 1357
2666 1354
2668 1346
2669 1342
2671 1333
2673 1329
2675 1323
.PEN_UP
.PEN_DOWN
2714 1284
2714 1284
2714 1284
2714 1284
2714 1283
2714 1283
2714 1283
2714 1283
2714 1283
2714 1283
2714 1283
2714 1284
2714 1285
2714 1288
2714 1291
2714 1295
2714 1299
2714 1301
2714 1305
2714 1316
2714 1324
2712 1333
2710 1341
2708 1351
2707 1365
2706 1370
2704 1380
2702 1388
2700 1398
2699 1404
2699 1411
2699 1415
2699 1418
2699 1419
2699 1419
2698 1419
2698 1419
2697 1419
2697 1418
2697 1416
2698 1414
2700 1410
2701 1408
2703 1404
2705 1400
2709 1387
2713 1381
2717 1375
2721 1369
2725 1356
2727 1354
2731 1345
2737 1337
2744 1328
2750 1318
2758 1307
2764 1301
2769 1291
2771 1289
2777 1283
2781 1278
2785 1274
2789 1271
2791 1270
2793 1270
2793 1270
2793 1270
2793 1271
2793 1272
2793 1275
2793 1279
2793 1284
2793 1296
2793 1304
2793 1313
2791 1323
2787 1336
2783 1345
2779 1359
2777 1365
2775 1376
2773 1380
2771 1386
2768 1390
2766 1399
2766 1403
2764 1409
2764 1413
2764 1418
2762 1422
2761 1424
2761 1425
2761 1425
2761 1425
2761 1425
2761 1425
2761 1424
.PEN_UP
.PEN_DOWN
2815 1432
2815 1430
2815 1428
2814 1425
2813 1421
2813 1415
2813 1412
2813 1403
2813 1395
2813 1388
2813 1383
2813 1376
2813 1372
2813 1360
2813 1358
2814 1354
2816 1344
2819 1339
2821 1332
2823 1328
2825 1322
2827 1318
2828 1316
2829 1313
2829 1312
2830 1312
.PEN_UP
.PEN_DOWN
2788 1447
2789 1448
2790 1448
2793 1448
2797 1448
2800 1448
2810 1447
2819 1446
2827 1443
2836 1440
2845 1436
2853 1432
2861 1426
2866 1424
2875 1418
2884 1411
2892 1402
2900 1393
2905 1382
2910 1374
2915 1365
2918 1359
2922 1354
2925 1340
2926 1336
2925 1328
2922 1324
2918 1320
2914 1316
2908 1314
2899 1310
2890 1307
2880 1305
2873 1303
2865 1302
2858 1302
2852 1302
.PEN_UP
.PEN_DOWN
621   839
621 839
621 839
620 839
620 839
620 839
620 840
620 840
620 840
620 840
620 840
620 840
621 840
623 841
625 842
626 843
629 844
632 844
636 845
640 845
644 846
651 846
660 846
663 846
672 848
683 849
692 850
701 852
711 854
723 855
735 856
742 856
752 856
762 857
772 860
782 862
790 863
798 864
804 864
808 864
813 864
817 864
821 864
824 864
826 864
826 864
826 864
826 864
826 864
825 864
824 864
823 865
823 865
822 865
822 865
.PEN_UP
.PEN_DOWN
638 868
636 868
634 868
634 868
634 866
634 862
634 858
634 854
632 849
630 837
627 830
625 825
621 817
617 810
614 799
610 791
606 784
602 777
599 770
598 767
596 758
594 752
592 747
592 742
592 737
592 733
592 729
592 727
592 725
.PEN_UP
.PEN_DOWN
776 877
774 878
772 878
772 876
772 873
770 870
770 866
769 862
768 860
766 856
764 847
761 842
758 836
754 826
752 821
748 816
746 810
744 804
741 795
738 785
736 780
734 773
733 766
732 759
732 757
731 753
731 749
731 745
731 741
731 737
731 736
.PEN_UP
.PEN_DOWN
767 872
768 873
769 873
771 873
775 873
777 873
781 873
785 873
789 874
793 875
797 876
801 876
807 876
810 876
818 877
824 877
830 877
835 877
841 877
848 877
855 877
858 877
864 877
869 878
876 879
880 879
884 879
888 880
891 880
892 880
894 880
896 881
897 883
898 885
898 885
898 885
899 884
900 884
900 884
900 884
901 884
902 884
902 884
902 884
902 884
902 884
902 884
902 884
902 884
902 884
902 884
902 882
900 880
900 878
899 874
898 869
897 861
897 856
895 848
893 837
889 832
888 825
885 820
881 811
878 803
876 797
873 791
871 783
870 777
870 774
870 767
870 760
870 756
870 752
870 748
870 744
870 742
870 742
870 742
870 742
872 742
.PEN_UP
.PEN_DOWN
1022 833
1022 834
1022 834
1022 835
1022 835
1022 837
1022 838
1021 840
1020 840
1019 840
1017 840
1015 839
1014 836
1013 833
1012 831
1009 827
1005 823
1001 818
997 806
993 800
989 794
984 788
982 785
979 777
978 771
978 765
978 761
978 757
978 753
980 749
981 747
985 743
989 741
996 740
1001 740
1008 740
1015 740
1022 742
1027 744
1032 748
1040 752
1046 756
1052 760
1056 765
1060 772
1064 777
1066 779
1070 784
1072 789
1072 793
1072 800
1072 807
1071 812
1068 818
1066 821
1062 826
1054 833
1048 837
1041 840
1035 841
1031 841
1024 841
1019 841
1013 841
1005 840
.PEN_UP
.PEN_DOWN
1108 832
1108 832
1108 832
1108 832
1108 832
1108 830
1108 829
1108 826
1108 823
1109 819
1111 815
1111 809
1112 803
1113 797
1114 790
1115 785
1117 780
1118 775
1120 770
1121 767
1121 761
1122 757
1122 753
1123 749
1125 743
1126 739
1126 735
1126 734
1126 732
1126 731
1126 731
1126 731
1126 731
1126 731
1126 731
1126 732
1126 733
1126 734
1126 734
1125 734
1125 735
1123 737
1123 740
1123 742
1122 749
1120 757
1118 766
1115 774
1112 783
1109 789
1105 797
1104 803
1102 810
1101 815
1100 822
1100 826
1100 830
1100 837
1099 841
1099 843
1099 847
1100 850
1103 853
1105 855
1108 855
1111 855
1114 855
1116 856
1120 860
1124 862
1128 862
1136 862
1142 862
1146 862
1150 862
1152 862
1156 861
1161 860
1165 859
1169 858
1173 856
1174 854
1175 852
1175 851
1175 849
1175 846
1175 844
1175 842
1174 841
1172 839
1169 836
1167 835
1163 832
1159 828
1150 824
1146 820
1139 816
1132 813
1126 809
1123 807
1119 803
1113 799
1107 795
1103 791
1099 787
1098 781
1098 781
1099 780
1101 778
1104 775
1108 772
1112 770
1119 768
1128 765
1131 764
1141 762
1147 762
1154 761
1162 759
1169 757
1175 755
1180 753
1185 752
1190 751
1195 749
1199 748
1203 747
1206 746
1207 746
1207 744
1207 744
1207 743
1207 743
1207 742
1207 742
1207 742
.PEN_UP
.PEN_DOWN
1249 729
1249 729
1249 729
1249 729
1249 729
1249 729
1249 730
1249 730
1249 730
1249 730
1249 731
1249 731
1249 731
1249 732
1250 733
1251 734
1251 735
1252 737
1252 739
1253 741
1253 743
1253 746
1253 748
1253 752
1253 754
1253 762
1253 769
1253 776
1253 784
1252 790
1250 799
1248 805
1247 811
1247 817
1247 823
1246 831
1244 835
1244 839
1244 843
1244 846
1244 847
1244 850
1244 851
1244 850
1244 850
1246 849
1248 849
1250 848
1252 847
1256 844
1260 842
1264 839
1269 835
1275 831
1281 825
1289 817
1293 812
1302 806
1310 799
1318 789
1327 781
1335 777
1345 772
1353 764
1357 762
1363 758
1368 754
1375 750
1379 747
1383 745
1387 744
1391 743
1393 743
1395 743
1395 743
1395 743
1395 744
1395 746
1395 748
1395 752
1395 754
1395 758
1395 767
1393 776
1391 785
1389 793
1386 806
1382 816
1380 819
1377 829
1374 837
1372 843
1369 851
1367 855
1367 859
1366 863
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
665   272
665 273
665 274
665 276
665 276
665 276
665 276
665 276
665 276
665 276
665 276
665 276
664 276
662 275
660 273
659 270
657 266
655 262
654 260
652 256
648 249
644 245
639 239
632 232
626 223
621 218
619 216
615 212
612 208
610 204
609 200
609 196
609 194
609 194
610 194
614 194
618 193
622 191
628 190
635 190
642 190
645 190
653 190
661 190
667 190
678 190
684 190
690 190
696 190
700 190
704 190
711 191
715 192
719 192
723 192
727 193
731 193
732 193
733 193
733 194
733 194
733 194
735 194
737 194
741 194
743 195
.PEN_UP
.PEN_DOWN
797 253
797 253
795 253
795 253
794 252
794 251
794 249
794 245
794 242
794 239
794 235
794 231
793 225
792 223
791 215
789 205
787 200
785 192
783 183
781 174
781 169
781 164
781 160
781 155
781 147
.PEN_UP
.PEN_DOWN
856 231
854 233
853 235
853 235
853 235
853 235
853 235
853 235
852 235
852 235
852 235
852 235
852 235
852 234
852 234
852 234
852 234
852 234
852 234
852 234
851 234
850 231
850 229
850 225
850 220
850 213
850 208
850 203
850 199
850 193
850 189
850 185
850 181
850 177
850 173
852 170
852 168
852 168
853 167
854 166
856 166
856 165
856 164
856 164
856 164
856 164
856 164
856 164
856 164
855 166
853 168
853 172
852 176
850 182
849 187
847 191
844 195
841 200
839 204
837 212
835 216
835 223
835 227
835 231
834 237
834 242
834 246
834 250
834 254
835 258
836 260
840 263
842 265
845 268
849 269
853 270
860 272
867 274
871 275
877 277
883 278
890 279
894 279
900 279
906 279
914 279
916 279
920 279
922 279
922 278
922 277
923 276
923 274
923 272
923 270
923 268
921 266
917 264
913 261
908 257
902 253
895 250
890 249
884 246
879 242
874 239
867 238
863 236
858 232
854 230
852 228
849 225
847 224
846 223
846 223
847 221
849 219
852 218
854 217
858 216
862 216
872 214
879 213
887 212
896 211
902 211
904 210
909 208
914 207
918 206
922 206
925 206
926 205
926 204
926 204
924 202
923 200
919 197
916 195
912 194
908 193
905 191
903 190
899 187
895 184
893 181
891 179
.PEN_UP
.PEN_DOWN
964 261
967 263
971 265
975 267
981 269
989 270
996 271
1004 274
1007 275
1015 277
1022 278
1032 279
1040 279
1045 279
1052 281
1059 284
1062 285
1068 287
1073 289
1077 291
1082 293
1086 294
1090 294
1094 294
1096 294
1099 295
1100 296
1102 298
1102 298
1102 299
1102 299
1102 299
1102 299
1102 299
1102 299
1102 299
1102 299
1102 299
1102 299
1102 299
1102 298
1101 295
1099 292
1099 289
1097 285
1093 281
1090 275
1086 267
1084 263
1076 249
1072 237
1068 225
1062 215
1055 203
1048 190
1046 184
1040 170
1035 152
1028 140
1023 129
1019 117
1015 103
1011 93
1009 89
1007 79
1007 72
1006 62
1004 55
1004 51
.PEN_UP
.PEN_DOWN
964 294
964 294
964 294
964 293
964 291
964 289
964 287
966 283
967 280
967 276
967 274
967 270
967 266
967 259
967 252
967 248
967 242
965 234
963 229
960 222
956 218
952 214
949 210
947 206
947 202
947 200
947 199
947 197
947 195
947 194
947 194
947 194
948 194
949 194
950 194
952 195
955 197
958 200
962 204
966 208
970 212
974 214
976 215
980 217
984 218
989 219
996 219
1002 220
1006 221
1010 221
1012 222
1015 222
1018 222
1022 222
1024 222
1027 222
1031 222
1033 222
1035 222
1038 222
.PEN_UP
.PEN_DOWN
1137 270
1137 267
1137 263
1137 257
1137 253
1135 246
1133 239
1133 232
1133 224
1133 217
1133 212
1133 206
1133 204
1133 195
1133 189
1133 184
1133 177
1133 173
1135 169
.PEN_UP
.PEN_DOWN
1051 260
1051 261
1054 261
1058 262
1062 263
1065 263
1074 264
1084 264
1091 266
1098 269
1104 271
1112 273
1119 275
1121 276
1128 278
1134 279
1143 280
1152 280
1158 281
1162 283
1166 285
1169 286
1175 289
1181 291
1185 291
1189 291
1193 291
1197 293
1198 293
1198 293
1198 293
1198 293
1198 293
.PEN_UP
.PEN_DOWN
1237 274
1235 272
1234 269
1234 266
1233 265
1233 261
1232 257
1230 255
1229 251
1228 247
1227 243
1226 237
1226 233
1226 226
1224 220
1222 211
1220 207
1219 203
1218 199
1218 195
1218 193
1216 189
1216 185
1216 181
1216 178
1216 178
.PEN_UP
.PEN_DOWN
1322 269
1320 269
1319 269
1316 269
1313 267
1309 265
1307 261
1304 255
1300 249
1296 241
1294 237
1288 231
1282 223
1278 215
1274 211
1272 204
1272 198
1272 194
1272 192
1273 187
1275 183
1279 179
1283 175
1287 173
1292 172
1299 172
1301 172
1309 172
1315 173
1319 177
1324 181
1330 185
1335 189
1339 193
1341 197
1345 202
1349 210
1351 215
1353 224
1353 231
1353 241
1353 249
1353 254
1351 263
1347 271
1343 279
1339 286
1335 290
1331 294
1327 298
1324 300
1320 304
1316 305
1312 307
1310 307
.PEN_UP
.PEN_DOWN
1377 199
1376 199
1375 200
1375 201
1375 201
1375 202
1375 203
1375 206
1375 208
1375 210
1375 212
1375 215
1375 219
1375 222
1375 224
1375 227
1375 231
1375 235
1375 239
1375 243
1375 247
1376 251
1377 253
1379 257
1379 259
1381 260
1382 261
1382 261
1384 261
1386 261
1387 261
1388 261
1390 261
1392 260
1394 259
1396 257
1400 255
1404 251
1405 249
1409 245
1413 236
1417 231
1421 224
1425 219
1432 213
1439 207
1443 205
1447 201
1451 197
1455 191
1460 187
1464 183
1468 179
1470 175
1471 174
1473 172
1474 171
1474 171
1474 171
1475 172
1476 174
1479 176
1480 178
1480 182
1480 186
1481 193
1481 202
1481 212
1481 221
1481 233
1481 237
1481 246
1481 255
1479 259
1477 264
1475 270
1475 275
1474 279
1474 281
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2352   1420
2352 1420
2352 1420
2352 1420
2352 1420
2352 1420
2352 1420
2352 1419
2352 1419
2352 1418
2353 1415
2353 1412
2353 1408
2354 1406
2354 1395
2355 1388
2355 1379
2355 1374
2355 1365
2355 1359
2355 1348
2355 1346
2355 1338
2355 1333
2355 1324
2357 1320
2358 1315
2358 1311
2359 1305
2360 1303
2362 1299
2364 1298
2365 1296
.PEN_UP
.PEN_DOWN
2460 1447
2459 1446
2457 1445
2457 1444
2457 1444
2457 1443
2456 1442
2456 1439
2456 1435
2456 1431
2455 1427
2453 1423
2450 1419
2448 1417
2445 1413
2441 1409
2437 1405
2433 1396
2427 1391
2416 1380
2412 1376
2410 1374
2406 1370
2402 1361
2397 1357
2393 1353
2390 1352
2388 1350
2388 1350
2388 1350
2388 1350
2388 1349
2389 1347
2391 1344
2395 1340
2399 1336
2405 1332
2408 1330
2416 1326
2426 1322
2435 1321
2441 1320
2449 1319
2453 1316
2458 1312
2461 1310
2467 1306
2471 1298
2475 1294
2479 1289
2483 1285
2487 1281
2491 1279
2493 1278
2497 1276
2498 1273
2498 1270
2498 1267
2499 1264
2501 1262
2504 1260
2506 1259
.PEN_UP
.PEN_DOWN
2609 1368
2609 1364
2609 1360
2609 1356
2609 1349
2611 1344
2613 1337
2614 1335
2614 1330
2614 1322
2615 1318
2617 1315
2619 1313
2621 1311
2622 1309
2622 1309
2622 1309
.PEN_UP
.PEN_DOWN
2548 1408
2549 1408
2552 1408
2556 1408
2560 1408
2572 1405
2578 1404
2587 1403
2595 1401
2606 1399
2615 1398
2624 1398
2632 1398
2640 1399
2642 1399
2646 1399
2650 1399
2655 1398
2659 1396
2663 1396
.PEN_UP
.PEN_DOWN
2553 1329
2554 1329
2558 1328
2565 1328
2575 1327
2587 1327
2599 1327
2611 1327
2617 1327
2628 1327
2637 1325
2644 1325
2652 1325
2659 1325
2664 1323
2670 1321
2672 1321
2676 1321
2680 1320
2684 1320
2686 1319
.PEN_UP
.PEN_DOWN
2714 1409
2714 1410
2714 1410
2714 1410
2714 1409
2714 1409
2714 1406
2715 1402
2717 1398
2719 1394
2719 1392
2719 1388
2719 1384
2720 1377
2722 1366
2724 1361
2726 1352
2728 1348
2729 1346
2733 1342
2736 1338
2739 1329
2742 1325
2746 1321
2749 1317
2751 1313
2752 1311
2756 1307
2759 1303
2762 1300
2764 1301
2766 1301
2768 1301
2770 1302
2771 1303
2773 1306
2775 1306
2777 1308
2777 1311
2777 1315
2777 1322
2777 1331
2777 1336
2777 1347
2777 1356
2777 1367
2777 1378
2777 1388
2776 1399
2774 1405
2773 1407
2771 1419
2771 1425
2771 1430
2771 1434
2771 1440
2771 1444
2771 1446
2771 1447
2771 1447
2771 1447
2771 1447
2771 1447
.PEN_UP
.PEN_DOWN
2830 1430
2830 1430
2831 1430
2834 1430
2838 1430
2840 1431
2844 1431
2848 1431
2853 1431
2861 1431
2867 1431
2873 1430
2878 1429
2881 1428
2887 1426
2895 1426
2900 1424
2905 1423
2910 1422
2917 1422
2923 1421
2926 1421
2932 1421
2937 1420
2941 1420
2945 1418
2947 1419
2949 1419
2951 1419
2952 1419
2953 1419
2954 1420
2956 1420
2958 1420
2960 1420
2961 1420
2961 1421
2961 1421
2961 1422
2961 1422
2961 1422
2961 1422
2961 1422
