.WRITER_ID wd145.dat
866 248
865 247
864 245
864 243
863 239
863 232
863 223
863 213
863 205
863 200
863 193
863 190
863 185
863 181
864 177
866 174
866 172
866 170
866 170
.PEN_UP
.PEN_DOWN
836 266
837 265
839 264
841 264
843 262
847 262
851 261
855 260
857 260
861 260
869 260
875 260
881 260
885 260
.PEN_UP
.PEN_DOWN
932 278
931 278
931 277
931 275
931 271
931 264
931 257
931 248
931 240
931 230
931 223
931 219
931 210
931 201
931 195
931 191
932 186
933 182
935 178
936 176
.PEN_UP
.PEN_DOWN
964 269
964 269
964 267
964 266
964 264
964 260
964 258
964 254
964 246
964 237
964 226
964 216
964 209
964 203
964 199
964 191
964 187
964 182
964 178
965 174
967 171
969 171
970 171
971 173
971 177
.PEN_UP
.PEN_DOWN
935 231
935 229
935 226
936 224
938 222
941 220
945 218
947 217
951 217
955 217
.PEN_UP
.PEN_DOWN
1028 265
1028 262
1028 260
1028 256
1028 248
1028 239
1028 234
1028 229
1028 222
1028 215
1028 212
1028 208
1028 204
1028 200
1028 196
1028 191
1028 187
1028 185
.PEN_UP
.PEN_DOWN
1106 269
1103 267
1099 265
1095 261
1091 257
1087 251
1083 242
1079 236
1077 233
1075 227
1073 220
1073 213
1073 209
1073 203
1075 197
1078 193
1080 191
1084 188
1088 186
1093 186
1099 186
1105 186
1110 186
1115 186
1118 186
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
677   239
677 242
677 244
677 245
676 245
676 245
676 245
675 243
674 241
673 231
673 222
671 210
669 200
667 188
664 179
662 172
661 169
659 160
657 153
655 149
654 144
654 139
654 136
654 135
654 135
654 135
654 135
654 138
656 142
658 151
659 157
660 167
661 173
663 186
664 196
665 207
666 219
668 229
671 238
674 243
675 245
676 249
676 253
676 256
676 256
676 256
676 255
677 252
678 250
679 246
681 240
681 233
681 226
681 220
681 215
683 211
684 209
686 205
690 203
693 203
697 203
699 205
701 207
704 209
705 211
709 215
713 224
715 232
719 239
722 247
725 252
726 256
726 258
726 261
726 261
725 260
723 256
720 249
717 240
716 232
715 230
715 223
715 216
715 210
715 204
715 196
715 188
715 182
715 179
715 175
715 171
717 167
718 163
718 159
719 156
720 154
720 153
720 153
720 153
.PEN_UP
.PEN_DOWN
808 248
806 246
803 242
801 238
799 234
797 228
794 219
792 209
791 203
790 195
790 187
790 180
790 173
792 168
796 164
800 160
801 159
805 158
809 158
813 158
817 158
821 158
823 160
825 162
826 163
828 167
830 174
832 183
834 193
836 201
838 208
839 214
839 216
839 221
839 225
839 229
839 232
839 233
839 233
839 233
839 233
839 232
839 229
839 227
839 223
.PEN_UP
.PEN_DOWN
915 253
915 253
915 253
915 253
915 253
915 252
915 250
915 248
914 247
912 243
909 239
907 235
905 231
903 225
902 219
902 212
901 208
899 202
897 195
896 190
895 182
893 173
891 166
889 160
888 158
887 154
887 150
887 146
887 142
888 140
890 140
893 140
895 140
899 141
905 142
910 144
917 148
922 152
926 155
930 159
932 160
935 162
936 165
937 167
.PEN_UP
.PEN_DOWN
999 248
997 245
995 242
993 240
992 239
991 237
990 235
990 231
989 227
988 223
984 219
982 212
980 207
977 200
973 194
970 186
968 178
966 172
966 166
966 162
966 160
966 156
967 152
969 148
972 147
975 147
978 147
981 148
983 149
987 150
991 152
995 153
999 155
1003 155
1007 155
1011 156
1013 157
.PEN_UP
.PEN_DOWN
1085 233
1085 232
1083 230
1082 227
1081 223
1081 221
1081 217
1081 209
1079 203
1077 194
1075 188
1071 180
1067 174
1065 171
1062 164
1060 158
1059 153
1059 149
1060 145
1062 141
1066 139
1068 139
1072 139
1078 139
1083 139
1090 140
1095 142
1099 144
1104 146
1106 148
1111 152
1115 156
.PEN_UP
.PEN_DOWN
1075 201
1077 201
1079 201
1083 202
1087 204
1091 207
1095 211
1102 214
1107 216
.PEN_UP
.PEN_DOWN
1083 244
1085 247
1089 250
1091 251
1095 254
1099 257
1104 260
1109 261
1114 261
1118 261
.PEN_UP
.PEN_DOWN
1169 252
1169 251
1169 250
1169 247
1169 243
1167 232
1165 224
1162 216
1159 210
1155 201
1153 197
1151 187
1150 181
1150 176
1149 172
1148 168
1147 163
1147 159
1147 157
1147 155
1147 154
.PEN_UP
.PEN_DOWN
1162 251
1161 248
1161 244
1161 240
1161 236
1161 229
1161 220
1161 210
1161 205
1161 197
1161 190
1161 182
1163 174
1166 168
1170 164
1174 160
1176 158
1180 155
1184 153
1188 153
1191 154
1194 157
1197 161
1200 163
1202 165
1204 169
1206 177
1209 185
1210 194
1210 201
1212 208
1213 216
1214 219
1216 228
1217 237
1219 244
1219 249
1219 253
1219 255
1219 256
1219 256
1219 256
1219 256
1219 255
1219 252
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
