.WRITER_ID wd150.dat
2159 157
2159 157
2159 158
2160 165
2161 169
2162 171
2164 175
2166 180
2168 186
2169 195
2171 203
2174 207
2177 211
2179 213
2182 219
2184 225
2184 230
2184 234
2184 237
2184 238
2184 238
2184 238
2184 238
2184 238
2185 238
2187 238
2189 238
2193 237
2196 233
2197 232
2201 228
2204 224
2208 219
2212 212
2214 208
2214 202
2216 198
2217 196
2219 192
2221 188
2225 184
2229 181
2232 179
2233 177
2234 177
2234 176
2235 174
2237 172
2238 169
2238 168
2238 168
2238 168
2238 168
2238 167
2238 165
2238 165
2238 164
2236 163
2235 162
2233 162
2231 162
2230 162
.PEN_UP
.PEN_DOWN
2173 197
2184 197
2190 197
2199 197
2203 197
2209 197
2213 197
2217 197
2219 197
2223 197
2227 197
2228 197
2228 197
2228 196
2228 196
2228 195
2228 195
.PEN_UP
.PEN_DOWN
2253 225
2253 225
2253 224
2254 224
2254 224
2254 224
2254 224
2254 224
2255 224
2256 224
2256 224
2256 224
2257 224
2257 224
2257 224
2257 221
2257 217
2256 213
2254 209
2252 205
2252 203
2252 196
2252 191
2253 187
2255 183
2258 179
2261 176
2262 175
2263 174
2265 172
2267 171
2267 171
2267 170
2267 170
2267 170
2267 170
2267 170
2267 171
2267 171
2267 171
2267 172
2266 175
2266 179
2265 183
2264 185
2262 189
2261 193
2260 197
2259 206
2257 214
2256 222
2256 226
2256 228
2256 232
2258 236
2260 239
2264 241
2266 243
2268 245
2272 248
2274 249
2278 251
2282 251
2284 251
2286 251
2288 251
2289 251
2292 251
2293 250
2295 248
2298 244
2298 240
2298 237
2298 234
2295 230
2293 226
2291 224
2287 220
2284 217
2280 215
2276 214
2272 214
2268 214
2267 213
2267 213
2267 213
2269 213
2271 213
2273 213
2275 213
2277 213
2280 213
2282 213
2286 213
2291 212
2300 212
2304 212
2312 211
2316 209
2320 207
2322 205
2324 201
2325 197
2325 193
2322 188
2319 184
2315 180
2312 176
2310 174
2306 170
2302 166
2298 163
2290 162
2286 162
2281 162
2277 162
2275 162
2271 162
2267 162
2265 163
2263 164
2262 165
2262 167
2261 167
2260 167
2260 168
2260 170
2260 172
2260 176
2260 178
.PEN_UP
.PEN_DOWN
2341 230
2341 228
2341 225
2340 222
2340 218
2340 216
2341 213
2342 210
2343 208
2344 204
2347 200
2349 196
2351 192
2351 188
2351 185
2351 183
2351 182
2351 182
2352 181
2352 181
2352 180
2352 180
2352 180
2352 180
2352 180
2352 181
2352 183
2352 185
2351 188
2349 191
2347 195
2345 199
2344 201
2341 212
2339 218
2336 223
2335 229
2335 235
2336 239
2339 243
2341 245
2345 247
2353 249
2357 251
2361 251
2365 251
2369 251
2374 251
2377 251
2381 250
2385 248
2387 246
2387 243
2387 240
2388 238
2388 236
2388 235
2388 233
2388 229
2386 225
2382 223
2378 219
2373 216
2365 216
2363 216
2358 216
2355 216
2353 216
2353 217
2354 217
2358 217
2359 217
2361 217
2365 217
2369 217
2373 217
2379 217
2387 215
2393 212
2395 211
2399 209
2404 205
2408 202
2412 200
2414 197
2414 193
2414 189
2413 187
2411 182
2407 176
2401 171
2394 167
2387 163
2383 163
2379 163
2377 163
2372 163
2368 163
2364 161
2360 160
2357 160
2354 160
2352 162
2351 163
2349 165
2348 167
2347 168
2347 168
2347 170
2347 173
2347 177
2348 179
.PEN_UP
.PEN_DOWN
2432 219
2430 219
2430 218
2430 218
2430 217
2430 214
2430 210
2430 206
2433 202
2435 199
2438 195
2439 193
2441 189
2442 185
2442 182
2442 181
2442 179
2442 179
2442 178
2442 178
2442 178
2442 178
2442 178
2442 178
2442 178
2442 178
2442 178
2442 178
2442 179
2442 182
2441 185
2440 189
2438 193
2434 197
2432 201
2431 205
2430 209
2428 217
2428 223
2428 227
2429 231
2429 235
2430 239
2431 241
2433 245
2436 249
2439 252
2443 254
2447 254
2451 254
2455 255
2457 255
2461 255
2465 255
2468 254
2471 253
2474 251
2475 248
2476 244
2477 242
2477 238
2477 234
2476 228
2473 223
2469 219
2465 215
2461 211
2459 209
2452 205
2447 201
2442 198
2438 198
2437 198
2437 198
2438 198
2440 198
2444 198
2448 198
2452 197
2456 195
2461 193
2465 192
2469 190
2471 189
2475 187
2479 186
2483 185
2487 185
2489 185
2490 185
2492 185
2494 185
2496 185
2498 185
2499 185
2499 185
2499 185
2499 185
2497 185
2496 184
.PEN_UP
.PEN_DOWN
2539 248
2539 248
2539 248
2538 248
2538 248
2538 248
2537 248
2535 249
2531 249
2527 250
2523 250
2521 250
2519 250
2515 250
2514 250
2514 248
2514 248
2514 248
2514 248
2514 248
2514 248
2514 248
2513 247
2512 245
2510 243
2509 239
2508 236
2508 232
2506 228
2506 225
2506 223
2506 219
2505 215
2504 211
2504 207
2504 203
2504 200
2504 197
2504 195
2506 191
2508 189
2512 188
2515 188
2517 188
2519 188
2520 188
2521 188
2523 188
2524 186
2526 183
2529 181
2533 180
2537 180
2541 181
2543 182
2546 183
2547 185
2548 187
2548 190
2548 192
2548 194
2550 195
2551 195
2551 197
2551 199
2550 199
.PEN_UP
.PEN_DOWN
2486 217
2489 217
2493 217
2498 217
2505 217
2514 217
2518 217
2523 217
2527 219
2533 221
2537 223
2539 223
.PEN_UP
.PEN_DOWN
2563 240
2563 238
2563 235
2564 230
2566 228
2570 224
2574 219
2584 211
2589 206
2598 203
2602 201
2606 199
2608 198
2612 196
2617 194
2621 193
2625 193
2628 193
2630 193
2631 193
2631 193
2631 195
2631 197
2630 199
2630 201
2628 205
2626 209
2624 213
2623 215
2623 219
2621 226
2619 233
2617 240
2615 244
2614 248
2614 250
2614 251
2614 251
2614 252
2614 252
2616 252
2616 253
2615 253
2614 253
2613 253
2613 253
2613 252
2613 252
2613 252
2613 251
2615 250
.PEN_UP
.PEN_DOWN
2671 256
2671 254
2671 252
2671 248
2671 244
2671 242
2671 238
2671 234
2671 229
2671 221
2671 217
2671 212
2671 208
2672 206
2672 203
2672 201
2673 199
2674 196
2676 195
2676 195
2676 195
2676 195
2676 195
2676 195
2677 195
2677 195
2677 195
2677 194
2676 193
2676 193
2676 193
.PEN_UP
.PEN_DOWN
2717 249
2716 249
2715 248
2715 245
2715 241
2715 237
2715 232
2715 228
2715 221
2715 218
2715 213
2715 209
2715 205
2717 202
2717 200
2717 198
2717 197
2717 197
2717 197
2717 197
2717 197
2717 197
2717 197
2717 198
2717 200
2716 202
2714 205
2712 209
2712 213
2712 217
2713 221
2716 229
2719 238
2721 240
2724 244
2726 251
2727 256
2727 260
2727 264
2727 265
2729 265
2730 264
2733 263
2736 259
2736 255
2736 251
2736 247
2738 243
2740 237
2741 233
2745 228
2749 223
2754 219
2759 215
2763 211
2767 209
2769 208
2769 207
2769 205
2769 203
2769 201
2769 200
2769 198
2768 197
2767 197
2767 197
2764 197
2761 197
2758 197
2757 197
2757 197
.PEN_UP
.PEN_DOWN
2694 230
2696 230
2699 230
2703 230
2705 230
2711 230
2717 230
2721 230
2727 230
2732 230
2738 230
2742 230
2745 230
2749 230
2753 230
2757 230
2758 230
.PEN_UP
.PEN_DOWN
2809 257
2809 257
2809 254
2809 250
2809 246
2809 244
2809 240
2809 236
2809 229
2810 225
2812 219
2814 212
2816 208
2817 206
2817 202
2817 200
2817 198
2818 197
2819 196
2820 194
2820 193
2820 193
2820 193
2820 193
2820 193
2819 193
2817 194
2815 195
2813 196
.PEN_UP
.PEN_DOWN
2768 253
2770 253
2771 253
2774 254
2778 256
2782 257
2791 258
2800 260
2810 262
2818 262
2822 263
2829 263
2834 263
2838 264
2842 264
2846 264
2850 264
2851 264
2851 264
2851 264
2851 264
2851 264
2850 262
.PEN_UP
.PEN_DOWN
2893 260
2893 261
2894 261
2895 261
2895 261
2895 260
2894 258
2891 256
2887 256
2885 255
2881 253
2873 251
2869 249
2865 246
2861 244
2856 243
2852 242
2850 242
2848 241
2848 241
2848 239
2849 237
2849 237
2851 237
2855 237
2857 237
2863 236
2868 234
2875 232
2879 229
2883 228
2887 228
2889 227
2889 226
2889 226
2887 226
2883 225
2879 223
2875 221
2871 217
2867 213
2864 212
2859 210
2855 208
2852 204
2850 201
2849 199
2849 197
2850 194
2851 193
2853 190
2857 188
2861 186
2866 185
2874 184
2880 183
2885 181
2887 181
2891 181
2894 181
2897 182
2899 183
2900 184
2900 185
2901 185
2901 186
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2164   806
2164 807
2164 807
2164 807
2164 807
2164 807
2164 807
2164 806
2164 802
2164 800
2165 796
2165 791
2165 786
2165 782
2165 778
2167 774
2168 770
2168 768
2168 764
2168 760
2168 756
2168 754
2168 754
2168 754
2168 754
2168 754
2168 754
2168 754
2168 754
2168 755
2168 756
2167 757
2167 757
2167 757
2165 759
2165 762
2163 766
2161 770
2159 774
2158 778
2156 782
2156 784
2156 788
2156 793
2156 797
2157 801
2159 805
2160 809
2162 813
2163 815
2167 817
2171 819
2178 819
2182 821
2188 824
2192 826
2200 827
2202 828
2206 828
2210 828
2213 828
2213 826
2213 822
2213 818
2213 814
2213 813
2213 810
2213 806
2211 802
2209 798
2206 794
2204 791
2201 790
2199 789
2195 788
2191 786
2187 785
2183 785
2179 785
2173 785
2167 785
2165 785
2161 785
2158 785
2156 785
2156 785
2157 785
2158 785
2160 785
2161 785
2163 785
2167 785
2171 785
2176 785
2184 785
2189 785
2193 784
2197 783
2204 779
2209 775
2215 773
2219 771
2222 767
2222 763
2222 760
2222 758
2223 756
2224 754
2224 753
2224 752
2224 750
2224 749
2224 749
2224 749
2224 749
2224 749
2222 749
2222 749
2222 749
2222 749
2222 751
2222 752
2221 754
2221 756
.PEN_UP
.PEN_DOWN
2260 806
2260 806
2260 806
2260 806
2260 805
2260 802
2258 798
2255 794
2252 790
2251 788
2251 784
2251 775
2251 770
2251 766
2251 764
2252 762
2256 760
2258 759
2262 757
2266 755
2270 753
2274 753
2279 753
2286 753
2290 753
2293 753
2297 753
2301 754
2305 755
2309 757
2313 759
2315 760
2315 763
2315 765
2315 769
2315 773
2314 777
2314 781
2312 785
2310 791
2308 796
2307 798
2305 803
2304 807
2304 809
2303 811
2301 813
2300 814
2300 814
2299 814
2299 814
2299 814
2299 814
2299 814
2299 813
2299 812
2300 811
2301 811
2303 810
2305 810
2306 810
2307 810
2307 808
.PEN_UP
.PEN_DOWN
2355 803
2356 803
2357 803
2359 802
2359 799
2359 797
2359 795
2359 791
2359 787
2359 784
2359 775
2358 768
2356 764
2355 760
2355 756
2355 754
2355 751
2355 751
2355 751
2355 751
2355 751
2355 751
2355 751
2355 751
2355 751
2354 752
2353 753
2352 755
2351 758
2351 761
2351 764
2351 768
2350 772
2349 774
2348 778
2348 787
2348 791
2348 795
2348 799
2348 804
2348 808
2348 810
2349 813
2350 814
2352 814
2353 814
2353 813
2354 812
2356 812
2357 811
2361 808
2365 805
2369 801
2373 799
2377 797
2386 795
2390 791
2394 789
2398 785
2402 781
2406 777
2410 773
2414 769
2418 765
2422 762
2424 761
2429 761
2434 761
2438 761
2441 761
2441 761
2442 761
2444 761
2444 762
2444 764
2444 768
2443 773
2442 777
2440 783
2437 790
2435 794
2434 796
2433 801
2431 805
2429 809
2428 813
2428 817
2428 821
2428 825
2428 827
2428 828
2429 829
2429 829
2429 829
2429 829
2429 827
2429 825
2430 824
2431 821
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2176   224
2176 224
2176 225
2176 226
2176 226
2176 226
2176 226
2176 225
2176 223
2176 222
2176 218
2176 214
2176 204
2176 198
2176 193
2177 186
2178 182
2178 180
2178 176
2178 173
2178 171
2178 169
2178 169
2178 168
2177 168
2176 168
2176 168
2175 168
2174 167
2174 166
2174 166
2174 166
2174 166
2174 166
2172 166
.PEN_UP
.PEN_DOWN
2132 244
2134 244
2137 244
2140 244
2144 244
2148 244
2158 244
2162 244
2172 244
2180 244
2189 244
2196 244
2202 244
2210 244
2216 243
2218 242
2222 241
2226 239
2228 237
2228 236
2228 236
2227 236
2225 236
2224 236
2224 236
2222 236
.PEN_UP
.PEN_DOWN
2251 231
2251 231
2251 231
2251 231
2251 231
2252 231
2253 229
2255 227
2257 223
2257 219
2257 215
2257 205
2257 201
2257 199
2256 193
2256 189
2255 185
2254 181
2252 177
2251 175
2251 175
2251 175
2251 175
2249 174
2249 172
2249 171
2249 171
2249 171
2249 171
2249 171
2249 171
2249 171
2249 171
.PEN_UP
.PEN_DOWN
2285 225
2285 225
2286 224
2286 222
2286 218
2286 214
2286 210
2286 207
2286 200
2286 196
2286 192
2286 188
2286 186
2286 184
2286 182
2286 182
2286 181
2286 180
2286 180
2286 180
2285 180
2284 180
2284 181
2283 183
2282 187
2281 191
2280 195
2280 199
2280 205
2280 211
2281 216
2282 219
2283 227
2284 231
2286 235
2288 239
2290 243
2292 245
2294 245
2295 245
2297 245
2300 242
2302 238
2304 235
2308 231
2310 225
2311 220
2312 216
2314 211
2315 207
2316 203
2317 199
2319 195
2320 191
2320 189
2321 188
2321 188
2321 189
2321 189
2321 189
2321 191
2321 193
2321 195
2321 196
2321 198
2321 202
2321 206
2322 210
2323 216
2325 223
2327 229
2328 231
2329 235
2330 237
2332 238
2334 238
2335 238
2336 237
2337 236
2338 234
2339 230
2339 222
2339 217
2341 210
2343 206
2343 202
2346 194
2348 190
2350 187
2351 186
2352 184
2354 182
2354 181
2354 180
2355 180
2355 179
2355 177
2355 177
2355 177
2355 177
2355 177
2355 177
2355 177
.PEN_UP
.PEN_DOWN
2420 241
2417 241
2414 241
2411 241
2408 241
2406 241
2403 240
2400 240
2398 239
2395 239
2392 237
2391 236
2391 234
2391 234
2391 234
2391 233
2391 231
2391 230
2391 229
2391 226
2391 223
2391 222
2391 220
2390 218
2390 214
2389 210
2387 208
2386 206
2384 203
2383 202
2382 199
2380 196
2378 192
2376 188
2374 185
2372 183
2370 181
2370 180
2370 178
2370 177
2370 176
2370 174
2372 174
2374 174
2378 174
2380 174
2384 173
2391 173
2398 173
2402 173
2411 173
2415 173
2419 173
2421 173
2426 173
2430 173
2435 173
2439 174
2442 174
2443 175
2443 177
2443 178
2441 181
2439 184
2436 188
2432 189
.PEN_UP
.PEN_DOWN
2368 216
2370 216
2372 216
2376 216
2380 216
2388 216
2396 216
2403 216
2407 216
2411 216
2415 217
2419 218
2423 218
2426 218
2428 219
2428 220
2428 220
.PEN_UP
.PEN_DOWN
2490 232
2488 233
2486 233
2485 233
2483 233
2481 233
2479 232
2476 232
2474 230
2472 228
2470 224
2470 222
2468 218
2466 212
2465 201
2464 193
2463 188
2463 182
2464 177
2465 175
2468 171
2476 168
2486 167
2497 167
2506 167
2512 168
2520 169
2522 170
2529 172
2534 173
2538 175
2541 175
2541 176
2540 178
2539 182
2538 184
2534 188
2526 203
2522 211
2519 216
2515 220
2512 225
2510 227
2506 231
2502 233
2499 235
2496 237
2495 238
2495 238
2495 239
2495 239
2496 239
2496 239
2497 239
2497 239
2498 237
2500 235
2501 234
2502 234
2504 234
2508 234
.PEN_UP
.PEN_DOWN
2546 238
2545 237
2544 234
2542 230
2542 226
2542 218
2542 212
2545 207
2546 205
2550 201
2554 197
2558 193
2562 189
2567 185
2572 181
2576 179
2582 177
2586 177
2590 177
2594 177
2598 179
2602 181
2605 183
2606 185
2607 188
2607 192
2607 196
2605 202
2602 209
2600 215
2597 223
2596 225
2592 231
2590 235
2587 238
2585 239
2584 240
2584 240
2584 241
2584 241
2586 241
2587 241
2588 241
2588 241
2588 241
2588 241
2588 240
2588 239
2588 239
2590 239
2594 239
.PEN_UP
.PEN_DOWN
2655 241
2655 241
2655 241
2655 241
2655 241
2655 240
2655 235
2655 229
2655 224
2655 216
2655 212
2655 208
2655 204
2655 202
2657 198
2659 195
2659 193
2660 191
2660 189
2660 188
2660 188
2660 188
2660 188
2660 188
2660 188
2660 188
2660 188
2660 188
2660 188
2660 189
2659 191
2658 195
.PEN_UP
.PEN_DOWN
2618 251
2620 251
2623 251
2625 251
2637 251
2649 251
2660 251
2669 251
2677 251
2685 251
2690 251
2695 251
2699 251
2703 251
2707 252
2709 252
2709 252
2708 252
.PEN_UP
