.WRITER_ID wd172.dat
2535 205
2534 202
2532 199
2531 197
2531 193
2530 189
2530 186
2530 183
2530 182
2528 180
2526 178
2525 176
2524 173
2522 169
2521 167
2521 166
2521 165
.PEN_UP
.PEN_DOWN
2590 214
2590 214
2590 212
2590 212
2590 210
2590 207
2590 203
2590 199
2589 195
2588 191
2586 187
2586 184
2585 180
2583 176
2581 172
2579 168
2578 166
2578 166
2576 166
2576 166
2575 166
2575 166
2575 166
2575 166
2575 167
2575 169
2575 171
2575 173
2577 177
2579 182
2581 190
2584 194
2586 198
2588 204
2592 210
2594 212
2598 216
2601 221
2603 225
2605 228
2607 229
2609 229
2612 230
2613 230
2615 230
2617 229
2619 228
2623 228
2626 225
2627 221
2627 218
2627 217
2627 214
2627 210
2627 204
2627 200
2627 196
2627 192
2626 188
2625 186
2624 184
2624 182
2623 179
2623 177
2623 175
.PEN_UP
.PEN_DOWN
2584 193
2586 193
2588 193
2592 193
2595 193
2599 193
2604 194
2612 194
2619 196
2628 197
2631 198
2637 198
2643 198
2650 200
2654 202
2658 204
2664 205
2669 208
2671 210
2676 214
2684 222
2688 226
2692 230
2695 234
2697 236
2698 236
2700 236
2700 236
2700 236
2700 236
2700 236
2700 234
2699 231
2698 230
2697 229
2697 227
2695 224
2693 220
2692 216
2691 212
2690 208
2690 206
2689 202
2687 198
2687 194
2687 190
2687 186
2687 182
2688 179
2689 178
2693 177
2697 175
2701 173
2708 171
2713 170
2720 170
2726 169
2729 169
2736 169
2740 169
2744 169
2749 169
2754 169
.PEN_UP
.PEN_DOWN
2450 281
2451 281
2453 281
2454 281
2454 280
2454 278
2454 278
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2218   786
2218 787
2218 788
2218 788
2218 788
2218 788
2218 788
2218 788
2218 787
2218 787
2218 786
2218 785
2218 782
2218 778
2218 774
2216 762
2216 757
2216 753
2216 751
2216 747
2216 743
2216 739
2215 736
2215 735
2215 735
2215 734
2214 734
2213 734
.PEN_UP
.PEN_DOWN
2167 775
2169 777
2171 778
2175 778
2182 780
2191 782
2200 782
2206 782
2214 782
2220 782
2229 782
2237 781
2244 779
2251 775
2255 771
2257 769
2261 765
2264 761
2264 758
2264 754
2262 750
2258 745
2254 741
2249 739
2240 735
2231 731
2223 727
2216 724
2209 722
2203 722
2196 722
2194 722
2190 722
2186 722
2182 722
2178 722
2176 722
2176 722
2176 722
2176 723
2176 724
2176 724
2176 724
2176 725
.PEN_UP
.PEN_DOWN
2285 768
2284 769
2283 769
2283 769
2283 769
2282 767
2282 766
2282 764
2281 760
2279 756
2278 752
2277 748
2275 744
2273 740
2272 738
2270 734
2268 729
2266 725
2265 721
2263 718
2262 717
2262 717
2262 717
2262 717
.PEN_UP
.PEN_DOWN
2312 780
2312 780
2312 780
2312 780
2312 779
2312 777
2312 773
2312 769
2312 766
2312 762
2312 758
2312 754
2312 750
2312 745
2312 741
2312 737
2312 735
2311 731
2309 727
2308 724
2306 722
.PEN_UP
.PEN_DOWN
2259 749
2259 748
2261 748
2262 748
2264 748
2267 748
2271 748
2280 747
2289 747
2296 747
2301 747
2304 747
2313 748
2318 749
2324 750
2328 752
2332 754
2336 756
2341 758
2343 758
2347 758
2350 758
2352 760
2353 762
2353 763
2353 764
2353 764
2353 764
2353 764
2353 764
2353 763
2353 763
2353 761
2353 759
2353 758
2353 757
2351 753
2349 749
2349 747
2347 743
2345 740
2345 738
2345 734
2344 732
2344 730
2344 730
2343 728
2343 726
2343 725
2343 725
2343 725
2343 725
2343 725
2343 725
2343 727
2343 730
2344 734
2346 738
2346 742
2347 744
2349 752
2350 756
2350 760
2352 765
2354 769
2356 773
2358 777
2360 778
2362 779
2364 779
2367 779
2369 779
2371 779
2375 778
2377 776
2378 775
2380 773
2382 770
2383 766
2383 764
2385 761
2385 757
2385 754
2386 753
2386 749
2386 745
2386 741
2386 737
2386 734
2386 732
2386 730
2386 729
2386 728
.PEN_UP
.PEN_DOWN
2337 752
2337 752
2339 752
2341 752
2343 752
2346 752
2350 752
2354 752
2358 751
2360 751
2364 750
2371 749
2378 749
2382 749
2386 749
2391 749
.PEN_UP
.PEN_DOWN
2439 772
2440 772
2440 771
2440 771
2440 770
2440 768
2440 766
2440 764
2440 762
2440 758
2440 754
2440 750
2440 746
2440 742
2440 739
2440 736
2440 735
2440 735
2440 734
2438 733
2438 733
2437 732
2437 732
2437 732
2437 732
2437 732
2437 733
2437 736
2437 739
2438 743
2440 747
2441 749
2443 753
2445 760
2447 764
2449 769
2452 774
2455 778
2459 782
2461 784
2465 786
2468 786
2471 786
2475 787
2477 787
2479 787
2481 787
2482 787
2484 786
2486 785
2486 783
2486 783
2486 782
2485 778
2485 775
2484 774
2481 771
2477 768
2473 766
2469 764
2465 762
2461 761
2456 761
2454 760
2450 760
2448 760
2448 760
2448 760
2448 760
2448 760
2450 760
2451 760
2453 760
2456 760
2460 760
2464 760
2468 760
2473 760
2478 760
2480 760
2486 760
2491 759
2495 757
2499 755
2501 752
2501 748
2501 746
2501 746
2501 744
2501 742
2500 740
2498 737
2496 734
2492 732
2488 729
2486 728
2482 728
2475 728
2469 728
2465 728
2461 728
2457 728
2453 728
2452 728
2449 728
2449 730
2448 731
2446 731
2446 731
2446 731
2446 731
2446 731
2446 731
2445 731
2445 731
2445 731
2445 730
2445 730
.PEN_UP
.PEN_DOWN
2550 778
2549 778
2548 777
2547 775
2547 771
2545 768
2543 764
2542 760
2542 756
2541 752
2539 748
2538 746
2535 742
2533 739
2531 736
2529 734
2527 730
2526 728
2526 727
2526 726
2526 725
2526 725
2526 725
2526 725
2526 725
2526 725
.PEN_UP
.PEN_DOWN
626   201
627 204
627 207
627 208
627 210
627 211
627 211
626 211
624 212
621 212
617 212
615 212
611 211
607 209
603 207
599 204
595 200
591 196
588 192
587 190
587 186
588 182
590 178
592 174
594 171
598 169
602 165
604 163
612 160
621 160
631 160
637 160
644 160
651 161
656 163
658 164
662 166
666 170
.PEN_UP
.PEN_DOWN
664 204
664 204
665 203
666 202
667 200
670 198
672 195
673 192
673 190
675 187
677 184
678 183
681 181
684 178
687 174
691 172
694 171
696 169
699 169
701 169
703 168
705 168
707 168
708 170
.PEN_UP
.PEN_DOWN
709 230
709 230
709 229
709 227
709 227
709 227
709 226
709 222
709 218
709 214
709 207
709 202
709 198
709 189
709 183
707 177
705 169
703 163
700 158
698 151
697 147
695 140
693 136
691 132
691 129
691 128
691 127
691 127
.PEN_UP
.PEN_DOWN
742 208
742 208
742 208
742 208
742 209
742 209
742 209
742 207
742 205
742 201
742 198
742 192
741 187
739 180
737 175
735 170
734 165
734 161
734 157
734 153
734 149
734 148
735 147
737 145
739 145
740 145
744 145
748 145
752 146
755 148
759 148
762 149
765 151
766 151
768 152
770 154
772 154
774 154
775 155
775 155
775 155
775 155
.PEN_UP
.PEN_DOWN
813 193
813 195
813 195
813 195
813 195
813 195
814 195
815 195
816 194
816 192
816 190
816 186
816 182
816 178
816 174
816 170
816 166
816 164
815 163
814 160
813 157
812 155
811 153
810 150
810 149
810 148
810 148
810 148
810 148
810 148
810 148
.PEN_UP
.PEN_DOWN
849 189
849 190
850 191
850 191
850 191
850 191
850 189
850 185
850 182
850 180
849 176
848 172
846 168
845 164
844 160
844 156
844 154
843 153
843 151
842 151
842 151
842 151
842 151
842 151
842 152
842 153
843 156
845 160
847 164
848 168
850 172
852 176
853 181
854 183
854 187
854 191
855 194
859 195
861 195
862 195
864 195
865 195
865 195
866 193
866 190
866 188
866 184
867 182
869 178
871 174
873 170
874 166
876 162
878 158
879 155
879 154
881 152
882 150
884 150
886 150
887 150
888 150
890 152
891 153
892 154
893 156
894 159
896 161
897 165
898 169
900 173
901 175
902 180
902 187
902 191
902 196
902 204
903 208
903 210
903 210
903 212
903 212
903 212
903 214
903 215
903 215
903 215
903 215
903 215
903 215
903 215
903 214
904 213
.PEN_UP
.PEN_DOWN
944 209
945 209
946 209
946 209
946 209
946 209
946 207
946 205
946 201
946 198
946 195
946 191
946 187
946 185
946 181
946 177
946 173
946 170
946 168
947 166
947 165
948 165
948 164
948 164
.PEN_UP
.PEN_DOWN
933 202
935 202
940 202
947 204
956 206
962 206
967 206
975 206
979 206
981 205
985 205
989 204
993 200
996 196
998 192
998 187
998 182
998 180
996 176
992 171
988 167
982 163
973 159
966 157
960 156
958 156
954 156
950 156
946 156
942 156
938 156
935 157
933 157
933 157
933 158
933 160
933 160
933 160
933 160
933 160
933 160
934 160
.PEN_UP
.PEN_DOWN
1035 210
1035 210
1035 209
1035 208
1035 205
1035 201
1035 197
1035 195
1035 191
1035 187
1034 183
1033 179
1031 175
1028 171
1026 167
1025 165
1024 162
1023 161
1023 161
1023 161
1023 161
1023 161
1023 162
1023 163
1023 167
1024 171
1026 175
1028 179
1032 183
1034 189
1037 197
1038 201
1042 205
1046 209
1050 213
1054 217
1058 221
1062 224
1066 226
1068 226
1072 226
1076 226
1078 226
1079 225
1079 223
1079 221
1079 219
1079 217
1077 215
1074 211
1071 207
1067 203
1063 199
1059 195
1055 193
1051 192
1046 189
1040 187
1036 186
1032 184
1028 184
1025 183
1025 182
1025 182
1025 182
1025 181
1026 180
1028 180
1030 180
1033 180
1037 180
1039 179
1044 177
1051 177
1057 177
1062 177
1066 176
1070 176
1074 175
1076 174
1080 174
1084 174
1087 174
1088 174
1088 174
1088 174
.PEN_UP
.PEN_DOWN
1124 223
1124 223
1124 223
1124 222
1124 221
1124 221
1124 218
1124 214
1123 211
1122 207
1122 199
1121 195
1120 193
1118 186
1117 178
1117 175
1116 172
1115 169
1114 167
1114 166
1114 165
1114 165
1114 165
.PEN_UP
.PEN_DOWN
1187 216
1187 216
1187 217
1187 218
1185 218
1184 218
1181 218
1178 218
1174 218
1170 218
1166 217
1162 215
1158 211
1156 209
1153 205
1151 201
1150 196
1150 189
1150 184
1151 180
1153 176
1154 174
1156 170
1159 167
1163 166
1167 164
1171 164
1177 164
1184 164
1187 164
1192 164
1196 164
1199 164
1201 165
1204 167
.PEN_UP
.PEN_DOWN
2198   211
2198 212
2197 212
2197 214
2195 216
2193 216
2190 216
2186 216
2182 216
2179 216
2178 216
2174 215
2170 213
2166 211
2162 209
2158 206
2155 202
2153 198
2152 196
2152 192
2152 187
2152 183
2152 177
2152 170
2154 166
2158 162
2160 160
2167 156
2177 154
2184 153
2192 153
2198 153
2203 154
2208 156
2212 157
2217 159
.PEN_UP
.PEN_DOWN
2240 204
2240 202
2240 199
2240 197
2240 196
2240 192
2240 189
2240 187
2238 183
2237 181
2237 179
2237 177
2237 176
2237 176
2235 173
2234 169
2234 167
2234 165
2232 163
2231 161
2231 160
2229 158
2228 157
2228 156
2227 156
2226 156
2226 156
2226 156
2226 156
2227 158
2227 161
2227 164
2230 168
2232 172
2233 180
2235 189
2236 191
2236 195
2238 199
2240 202
2241 204
2243 208
2246 210
2248 212
2249 213
2251 214
2251 214
2252 214
2254 214
2256 214
2259 213
2262 211
2263 210
2265 206
2267 203
2269 199
2271 195
2273 191
2273 185
2273 181
2274 179
2276 173
2277 167
2278 163
2278 160
2278 158
2278 156
2278 154
2278 154
.PEN_UP
.PEN_DOWN
2232 174
2233 174
2233 174
2235 175
2237 175
2241 175
2245 176
2247 176
2251 176
2260 177
2266 177
2270 179
2279 181
2283 181
2287 182
2289 183
.PEN_UP
.PEN_DOWN
2318 195
2318 195
2318 195
2318 195
2318 195
2318 195
2318 194
2318 193
2317 191
2316 187
2316 183
2315 179
2314 176
2313 173
2311 169
2311 168
2311 167
2310 165
2309 164
2309 164
2307 163
2306 163
2306 163
2306 163
2306 163
2306 164
2306 166
2306 168
2308 171
2310 175
2311 179
2311 181
2313 185
2315 189
2317 194
2320 198
2322 201
2324 204
2326 206
2326 206
2326 206
2327 206
2329 206
2330 204
2333 202
2335 200
2335 196
2336 194
2338 191
2338 187
2338 183
2340 179
2341 175
2342 171
2344 167
2344 165
2345 161
2348 159
2350 157
2352 155
2355 155
2357 155
2358 155
2359 155
2361 156
2363 157
2365 159
2368 163
2368 167
2368 173
2368 179
2368 181
2368 185
2368 192
2368 196
2368 203
2368 207
2368 211
2368 215
2368 217
2369 221
2369 223
2370 224
2372 224
2372 224
2374 224
2376 223
2376 222
2376 218
.PEN_UP
.PEN_DOWN
2412 195
2412 195
2412 195
2412 195
2412 194
2412 192
2412 189
2409 186
2407 182
2405 179
2404 175
2402 171
2402 170
2402 168
2402 166
2402 164
2402 161
2402 157
2402 155
2402 153
2402 153
2402 152
2402 152
2402 152
2402 153
2402 155
2402 157
2402 160
2402 162
2402 166
2402 170
2404 174
2406 178
2406 181
2407 184
2409 188
2410 190
2411 194
2413 198
2415 201
2416 203
2418 203
2420 203
2422 203
2422 203
2424 203
2426 203
2427 201
2429 199
2431 197
2431 193
2431 192
2431 188
2431 184
2431 180
2431 176
2431 172
2432 168
2434 164
2435 162
2437 160
2439 159
2441 159
2443 159
2446 159
2449 159
2451 159
2452 159
2456 159
2459 160
2461 162
2465 166
2467 170
2467 174
2467 181
2467 183
2467 188
2467 192
2469 197
2469 201
2469 205
2469 207
2469 207
2469 208
2470 209
2470 209
2470 209
.PEN_UP
.PEN_DOWN
2507 195
2509 197
2511 198
2511 198
2511 198
2511 197
2511 194
2511 191
2511 189
2511 185
2510 181
2510 177
2509 173
2507 168
2507 164
2506 160
2506 158
2506 154
2506 150
2506 149
2506 149
2506 149
2506 149
2506 150
2506 150
2506 150
2506 152
2506 154
2506 157
2507 161
2509 165
2509 169
2509 171
2510 178
2511 184
2511 188
2513 195
2515 199
2516 203
2518 207
2519 209
2521 212
2523 214
2526 215
2528 215
2530 215
2532 215
2533 215
2534 215
2536 213
2539 211
2541 207
2543 204
2544 201
2544 197
2545 194
2545 192
2545 188
2545 184
2545 180
2545 176
2545 172
2545 169
2545 167
2545 166
2545 165
2546 164
2546 162
2546 160
.PEN_UP
.PEN_DOWN
2505 173
2509 175
2512 175
2516 175
2520 176
2524 176
2529 176
2532 177
2536 177
2540 178
2544 179
2548 179
2550 179
.PEN_UP
.PEN_DOWN
2585 203
2585 205
2585 205
2585 206
2585 205
2585 203
2585 201
2585 199
2585 197
2585 195
2585 193
2585 189
2585 185
2585 181
2585 178
2584 176
2584 175
2583 171
2582 170
2580 167
2578 165
2576 163
2576 163
2576 163
2576 164
2577 166
2578 167
2580 169
2582 173
2586 177
2589 181
2591 189
2595 196
2599 200
2601 202
2605 209
2609 214
2613 218
2617 222
2621 226
2625 227
2629 227
2630 228
2632 228
2634 227
2636 226
2636 224
2636 222
2636 220
2636 217
2636 215
2636 211
2635 208
2632 204
2629 200
2625 196
2621 192
2614 190
2611 188
2607 187
2603 186
2599 186
2595 186
2593 186
2593 186
2593 186
2593 186
2593 186
2593 186
2595 186
2596 186
2598 187
2601 188
2603 188
2607 189
2612 190
2619 190
2626 190
2632 190
2639 190
2645 190
2647 190
2651 190
2655 188
2659 187
2662 185
2663 182
2663 180
2662 177
2661 175
2658 171
2654 169
2647 166
2639 164
2630 164
2623 164
2616 162
2613 162
2607 162
2601 161
2597 161
2593 161
2590 161
2588 161
2588 161
2588 161
2588 161
2588 161
2588 162
2588 163
2589 165
2590 166
2591 166
2592 166
2594 167
2596 167
2598 167
2600 167
2602 167
2605 167
.PEN_UP
.PEN_DOWN
2708 222
2708 222
2708 222
2708 222
2708 222
2708 222
2708 221
2708 219
2708 215
2708 211
2708 207
2708 203
2708 199
2707 193
2706 191
2704 187
2702 182
2701 175
2699 171
2697 169
2695 168
2695 168
2695 168
2695 168
.PEN_UP
.PEN_DOWN
2779 223
2777 223
2776 223
2772 223
2768 223
2764 223
2760 223
2758 222
2758 220
2758 218
2758 217
2758 214
2758 212
2759 210
2761 208
2764 205
2768 201
2772 197
2774 195
2778 193
2782 190
2786 187
2790 185
2794 183
2798 181
2802 178
2804 177
2806 174
2807 171
2807 168
2807 166
2807 164
2807 164
2806 162
2805 161
2801 161
2798 161
2794 160
2790 160
2783 160
2776 159
2771 158
2769 158
2765 158
2761 158
2757 158
2755 158
2753 158
2752 158
2752 158
2752 158
2752 158
2752 158
2752 159
.PEN_UP
.PEN_DOWN
2680 262
2680 262
2680 262
2680 262
2681 262
2681 262
2681 261
2681 261
.PEN_UP
.PEN_DOWN
640   1348
640 1348
640 1348
640 1348
640 1348
640 1348
640 1348
640 1348
639 1348
639 1348
639 1348
639 1348
639 1348
639 1347
640 1347
640 1346
640 1344
640 1343
640 1341
641 1338
641 1334
641 1330
641 1323
641 1317
641 1311
641 1308
641 1298
640 1292
638 1288
638 1284
638 1280
638 1276
638 1273
638 1272
638 1272
638 1272
638 1273
638 1276
638 1278
638 1282
639 1287
640 1290
641 1296
641 1301
641 1307
641 1312
642 1316
644 1320
645 1322
646 1326
648 1330
650 1334
653 1338
657 1342
661 1346
665 1350
667 1351
671 1352
673 1352
675 1352
677 1352
679 1350
681 1348
681 1346
681 1344
683 1341
686 1337
688 1335
689 1333
689 1330
689 1326
689 1322
689 1320
689 1316
689 1312
689 1309
688 1306
688 1304
688 1304
688 1304
688 1304
688 1304
688 1304
688 1305
688 1309
689 1313
691 1317
693 1319
697 1323
701 1329
704 1333
706 1337
709 1340
712 1342
715 1343
716 1344
719 1344
722 1344
724 1344
726 1343
727 1342
727 1341
727 1338
727 1336
727 1333
727 1330
727 1327
727 1323
727 1319
727 1315
727 1311
727 1309
727 1304
727 1300
727 1296
727 1292
727 1289
728 1289
729 1289
.PEN_UP
.PEN_DOWN
758 1328
758 1328
758 1327
758 1326
758 1326
758 1326
757 1325
757 1325
757 1323
757 1319
758 1315
758 1310
758 1303
758 1297
758 1291
759 1289
761 1285
763 1283
765 1281
769 1279
773 1276
776 1275
780 1275
782 1275
786 1275
789 1276
793 1278
797 1281
801 1285
805 1290
807 1296
807 1301
807 1307
806 1311
803 1315
799 1322
793 1326
786 1328
781 1328
776 1330
771 1330
767 1330
763 1330
759 1327
755 1323
753 1320
753 1319
753 1317
753 1315
753 1313
753 1310
753 1308
753 1306
.PEN_UP
.PEN_DOWN
848 1315
848 1315
848 1315
848 1315
848 1315
846 1315
846 1315
846 1315
844 1315
842 1315
841 1314
839 1310
837 1306
836 1301
835 1292
834 1288
831 1284
830 1280
830 1278
830 1274
830 1270
830 1268
830 1268
830 1269
832 1271
836 1273
837 1275
839 1279
840 1282
841 1286
843 1294
844 1298
845 1303
847 1311
848 1313
850 1317
852 1321
853 1327
854 1327
855 1327
855 1326
856 1326
858 1324
859 1323
860 1319
860 1315
861 1312
863 1308
864 1304
865 1302
867 1298
869 1294
871 1290
873 1286
874 1284
875 1282
877 1281
878 1281
880 1280
882 1279
884 1279
886 1280
888 1282
890 1286
892 1290
893 1292
895 1297
895 1306
895 1314
895 1318
895 1322
895 1330
895 1335
895 1337
895 1343
895 1349
895 1353
895 1357
895 1360
895 1361
895 1361
895 1361
895 1361
895 1361
896 1361
898 1361
900 1360
901 1358
.PEN_UP
.PEN_DOWN
931 1338
932 1339
935 1340
937 1340
943 1340
951 1340
959 1341
966 1342
971 1342
977 1343
981 1343
986 1344
991 1346
996 1346
1000 1346
1004 1347
1008 1349
1011 1349
1012 1349
1012 1350
1012 1351
.PEN_UP
.PEN_DOWN
983 1349
983 1349
983 1349
983 1349
981 1349
979 1348
977 1346
976 1344
975 1343
973 1341
972 1337
972 1333
971 1329
970 1325
970 1321
970 1317
970 1315
970 1311
970 1307
970 1303
970 1300
970 1298
970 1294
970 1291
970 1290
970 1288
970 1288
.PEN_UP
.PEN_DOWN
2218   1347
2218 1348
2218 1348
2218 1348
2218 1350
2219 1352
2219 1352
2220 1353
2222 1353
2222 1353
2222 1355
2222 1356
2222 1356
2221 1356
2220 1356
2216 1356
2213 1356
2210 1356
2208 1356
2204 1356
2200 1355
2197 1354
2196 1354
2195 1352
2193 1350
2192 1346
2190 1342
2189 1338
2189 1334
2189 1326
2189 1321
2189 1317
2189 1313
2189 1309
2192 1305
2196 1301
2204 1300
2214 1300
2217 1300
2224 1301
2234 1303
2238 1305
2245 1307
.PEN_UP
.PEN_DOWN
2280 1361
2280 1362
2280 1362
2280 1362
2280 1362
2280 1360
2280 1356
2280 1352
2280 1350
2280 1345
2280 1341
2280 1336
2280 1331
2280 1327
2280 1323
2280 1319
2280 1317
2280 1314
2280 1312
2280 1312
2280 1312
2280 1312
2280 1312
2280 1312
2280 1312
2280 1312
2280 1313
2279 1313
2279 1315
.PEN_UP
.PEN_DOWN
2306 1367
2306 1368
2306 1368
2306 1368
2306 1368
2306 1368
2306 1368
2306 1368
2306 1368
2306 1366
2307 1364
2307 1364
2309 1362
2312 1360
2314 1356
2316 1352
2319 1344
2321 1336
2323 1331
2323 1329
2323 1325
2324 1321
2324 1317
2324 1313
2324 1311
2324 1308
2324 1307
2324 1307
2324 1307
2324 1307
.PEN_UP
.PEN_DOWN
2269 1329
2270 1329
2271 1330
2273 1331
2275 1331
2278 1331
2282 1331
2286 1331
2292 1331
2295 1331
2301 1331
2307 1331
2312 1332
2317 1332
2323 1334
2327 1335
2331 1335
.PEN_UP
.PEN_DOWN
2366 1354
2364 1354
2364 1354
2364 1354
2362 1354
2361 1354
2359 1353
2358 1352
2356 1349
2356 1345
2355 1341
2355 1337
2355 1333
2355 1329
2356 1327
2357 1326
2360 1322
2364 1320
2370 1320
2375 1320
2381 1320
2386 1320
2390 1320
2392 1320
2395 1320
2397 1320
2399 1320
.PEN_UP
.PEN_DOWN
2338 1361
2344 1362
2351 1364
2355 1365
2363 1365
2368 1365
2372 1365
2378 1367
2382 1368
2384 1368
2388 1369
.PEN_UP
.PEN_DOWN
2332 1338
2334 1338
2339 1338
2350 1338
2361 1339
2367 1340
2373 1340
2375 1340
2379 1341
.PEN_UP
.PEN_DOWN
2421 1356
2420 1356
2420 1356
2420 1356
2419 1357
2419 1357
2419 1357
2418 1355
2417 1354
2417 1353
2416 1351
2416 1349
2416 1348
2414 1344
2413 1342
2413 1340
2413 1336
2414 1330
2416 1326
2417 1324
2421 1321
2424 1319
2428 1318
2434 1318
2439 1318
2446 1318
2453 1318
2455 1318
2459 1318
2463 1318
.PEN_UP
.PEN_DOWN
2408 1359
2410 1360
2412 1361
2416 1363
2420 1364
2424 1364
2429 1364
2435 1364
2439 1364
2445 1365
2449 1366
2454 1366
.PEN_UP
.PEN_DOWN
2404 1347
2404 1347
2406 1346
2409 1344
2413 1343
2417 1342
2425 1342
2427 1342
2435 1342
2443 1342
2449 1342
2456 1342
.PEN_UP
.PEN_DOWN
2501 1359
2501 1359
2501 1359
2501 1359
2501 1358
2501 1358
2501 1357
2501 1355
2501 1353
2501 1350
2501 1346
2501 1342
2499 1338
2498 1336
2496 1333
2495 1332
2493 1331
2493 1331
2492 1331
2492 1330
2492 1330
2491 1330
2491 1331
2491 1333
2491 1335
2491 1337
2491 1339
2492 1343
2494 1345
2498 1349
2501 1354
2505 1360
2508 1364
2512 1368
2516 1373
2520 1377
2522 1379
2527 1382
2531 1383
2536 1383
2540 1383
2544 1382
2548 1382
2549 1381
2549 1381
2549 1379
2549 1377
2549 1375
2549 1372
2548 1370
2544 1368
2541 1365
2539 1363
2535 1359
2531 1356
2524 1353
2517 1351
2513 1350
2508 1348
2503 1346
2501 1346
2497 1344
2493 1342
2491 1342
2490 1342
2490 1341
2490 1340
2490 1339
2490 1339
2492 1339
2494 1339
2497 1339
2501 1337
2505 1335
2509 1335
2515 1334
2519 1334
2523 1334
2527 1334
2531 1334
2535 1334
2538 1333
2541 1333
2545 1333
2546 1333
2548 1332
2550 1332
2552 1330
2555 1329
.PEN_UP
.PEN_DOWN
2584 1362
2585 1362
2585 1362
2585 1362
2585 1362
2585 1362
2586 1361
2588 1359
2590 1357
2593 1353
2596 1350
2599 1346
2603 1343
2607 1341
2609 1340
2612 1338
2614 1336
2615 1334
2617 1333
2619 1333
2621 1333
2623 1334
2624 1335
2625 1337
.PEN_UP
.PEN_DOWN
2642 1408
2642 1409
2642 1409
2642 1409
2642 1408
2642 1405
2642 1401
2642 1399
2641 1387
2640 1381
2638 1375
2635 1365
2631 1358
2627 1348
2623 1338
2621 1335
2617 1329
2613 1322
2609 1316
2605 1310
2602 1304
2601 1300
2601 1296
2601 1294
2601 1292
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2180   787
2180 789
2180 790
2179 790
2177 791
2175 792
2173 792
2169 792
2165 793
2161 793
2157 793
2154 791
2152 789
2149 787
2148 786
2148 782
2148 779
2148 777
2150 774
2158 768
2168 765
2171 764
2180 761
2186 757
2192 753
2196 749
2200 745
2205 743
2209 741
2210 740
2210 739
2210 737
2208 733
2204 730
2200 728
2196 727
2192 726
2190 726
2185 725
2180 725
2174 725
2168 725
2164 725
2160 725
2158 725
2155 726
2153 727
2152 728
2152 730
2152 732
2151 733
2151 734
2151 734
2151 734
2151 734
2151 734
2151 734
2151 734
2152 734
2155 734
2157 734
2161 734
.PEN_UP
.PEN_DOWN
2218 764
2219 768
2219 771
2219 772
2219 772
2219 772
2219 772
2219 772
2219 772
2219 772
2219 772
2219 771
2219 767
2219 765
2218 763
2216 759
2216 756
2215 753
2215 749
2215 746
2215 742
2217 738
2218 736
2220 732
2224 729
2228 727
2233 725
2242 724
2250 724
2254 724
2258 724
2263 726
2267 729
2271 733
.PEN_UP
.PEN_DOWN
2210 778
2210 778
2210 778
2212 779
2215 779
2219 779
2226 781
2232 781
2238 781
2246 782
2253 783
2257 783
2263 784
2267 784
2271 785
2273 786
2276 787
2277 787
2277 787
2277 787
.PEN_UP
.PEN_DOWN
2208 762
2207 760
2207 759
2209 757
2210 756
2214 756
2218 756
2222 756
2229 756
2238 756
2245 756
