.WRITER_ID wd161.dat
2260 1380
2260 1382
2260 1384
2261 1386
2263 1388
2264 1388
2264 1389
2265 1391
2266 1392
2268 1392
2269 1393
2269 1393
2269 1393
2269 1393
2271 1394
2272 1394
2272 1394
2272 1393
2272 1391
2272 1389
2272 1387
2273 1385
2275 1381
2275 1377
2275 1375
2276 1369
2278 1365
2279 1361
2279 1358
2279 1355
2279 1351
2279 1349
2279 1349
2279 1348
2281 1345
2281 1343
2281 1343
2282 1343
2282 1344
2282 1344
2282 1344
2282 1344
2282 1344
2282 1344
2282 1344
2281 1344
2280 1345
.PEN_UP
.PEN_DOWN
2251 1362
2253 1362
2257 1363
2258 1363
2261 1363
2263 1363
2265 1365
2268 1366
2270 1366
2272 1366
2274 1366
2275 1366
2277 1366
2280 1366
2282 1366
2284 1366
2287 1366
2289 1366
.PEN_UP
.PEN_DOWN
2309 1345
2309 1345
2309 1345
2309 1345
2309 1345
2309 1344
2309 1344
2309 1344
2309 1344
2309 1344
2309 1344
2308 1344
2307 1344
2307 1344
2307 1344
2307 1344
2307 1344
2307 1345
2307 1346
2307 1350
2307 1353
2307 1354
2307 1355
2307 1357
2307 1359
2306 1360
2305 1361
2304 1363
2304 1367
2304 1370
2304 1372
2303 1374
2302 1376
2302 1378
2302 1379
2302 1382
2302 1383
2301 1383
2301 1383
2301 1385
2301 1387
2301 1389
2301 1389
2301 1389
2303 1389
2305 1390
2307 1391
2309 1391
2311 1393
2314 1393
2316 1393
2320 1393
2322 1393
2322 1392
2323 1390
2325 1390
2325 1390
2325 1388
2325 1387
2327 1386
2329 1386
2329 1385
2329 1382
2329 1379
2329 1377
2329 1377
2329 1376
2328 1375
2327 1373
2327 1373
2327 1373
2325 1372
2323 1370
2321 1368
2320 1367
2318 1365
2316 1364
2312 1364
2308 1363
2305 1362
2303 1362
2302 1362
2302 1362
2302 1362
2302 1362
2302 1362
2302 1362
2302 1363
2302 1364
2302 1364
2303 1364
2305 1365
.PEN_UP
.PEN_DOWN
2338 1391
2338 1391
2338 1392
2338 1392
2338 1392
2338 1392
2338 1392
2338 1392
2338 1392
2338 1392
2338 1392
2338 1392
2339 1391
2339 1391
2339 1390
2339 1388
2339 1386
2339 1383
2339 1382
2339 1379
2339 1375
2339 1371
2339 1367
2339 1363
2339 1359
2339 1355
2339 1353
2339 1351
2339 1349
2339 1348
2339 1345
2339 1343
2341 1343
2343 1343
2344 1343
2344 1342
2344 1341
2344 1341
2344 1341
2344 1341
2344 1340
2344 1340
2344 1340
2344 1339
2344 1339
2344 1339
2344 1339
2344 1339
2344 1339
.PEN_UP
.PEN_DOWN
2360 1389
2360 1388
2360 1388
2360 1388
2360 1388
2360 1388
2360 1386
2360 1385
2360 1381
2359 1378
2359 1376
2359 1373
2359 1369
2359 1367
2359 1365
2359 1364
2359 1361
2359 1358
2361 1357
2363 1356
2365 1354
2365 1352
2365 1351
2365 1351
2366 1351
2366 1350
2366 1348
2366 1348
2366 1348
2366 1346
2366 1346
2366 1346
2366 1346
2366 1346
.PEN_UP
.PEN_DOWN
2331 1364
2333 1364
2334 1364
2336 1364
2339 1364
2343 1364
2346 1364
2348 1364
2350 1364
2353 1364
2355 1364
2357 1365
2358 1365
2360 1365
2362 1365
2364 1365
2365 1365
2365 1365
2366 1366
2368 1366
2368 1366
.PEN_UP
.PEN_DOWN
2380 1387
2380 1387
2380 1387
2380 1387
2380 1387
2381 1386
2382 1385
2383 1383
2384 1382
2384 1378
2384 1375
2384 1373
2384 1369
2384 1365
2384 1363
2384 1360
2384 1357
2383 1354
2382 1352
2382 1352
2382 1351
2382 1350
2382 1349
2382 1348
2382 1348
2382 1347
2382 1345
2384 1345
2386 1345
2387 1345
2388 1345
2390 1345
2392 1345
2394 1345
2396 1345
2398 1344
2403 1344
2404 1344
2405 1344
2405 1344
2407 1345
2408 1347
2408 1348
2408 1348
2408 1348
.PEN_UP
.PEN_DOWN
2382 1384
2382 1384
2382 1384
2382 1384
2382 1384
2382 1384
2385 1384
2388 1384
2390 1384
2392 1385
2396 1386
2400 1388
2403 1389
2404 1389
2406 1389
2409 1389
2411 1389
2413 1389
2413 1389
2414 1389
2414 1389
2414 1389
.PEN_UP
.PEN_DOWN
2378 1369
2380 1370
2384 1372
2387 1373
2389 1374
2391 1374
2394 1374
2396 1374
2398 1374
2400 1374
2403 1374
2404 1374
2404 1373
.PEN_UP
.PEN_DOWN
2430 1343
2430 1343
2430 1343
2430 1343
2430 1343
2430 1343
2430 1343
2430 1343
2430 1343
2430 1342
2430 1342
2430 1342
2430 1341
2430 1341
2430 1341
2430 1341
2430 1341
2430 1341
2430 1341
2429 1341
2429 1341
2429 1341
2429 1341
2429 1341
2429 1341
2429 1341
2429 1342
2429 1342
2429 1343
2429 1345
2429 1347
2429 1347
2429 1347
2429 1347
2429 1347
2429 1349
2429 1352
2429 1354
2429 1355
2429 1356
2429 1358
2429 1359
2429 1360
2429 1362
2429 1364
2429 1366
2429 1366
2429 1366
2429 1368
2429 1370
2427 1372
2427 1375
2427 1377
2427 1379
2427 1380
2427 1381
2427 1381
2427 1381
2427 1382
2427 1384
2427 1384
2427 1384
2427 1385
2427 1386
2427 1387
2427 1387
2427 1387
2427 1387
2426 1387
2426 1387
2426 1387
2426 1387
2426 1387
2426 1385
2426 1384
2426 1383
2426 1383
2427 1383
2429 1383
2429 1382
2429 1380
2430 1379
2432 1377
2432 1374
2432 1372
2434 1371
2434 1370
2434 1367
2435 1365
2436 1362
2437 1360
2437 1356
2437 1353
2439 1351
2439 1350
2439 1348
2439 1348
2441 1348
2441 1348
2442 1348
2444 1348
2444 1348
2444 1348
2444 1348
2446 1349
2447 1349
2447 1351
2449 1354
2452 1357
2454 1359
2454 1360
2455 1362
2456 1364
2456 1366
2456 1368
2457 1372
2458 1376
2458 1380
2458 1382
2458 1384
2458 1385
2458 1385
2458 1385
2458 1385
2458 1385
2458 1385
2458 1385
2458 1385
2458 1384
2458 1384
2459 1384
2460 1384
2460 1384
2460 1384
2461 1384
2462 1384
2462 1382
2462 1380
2462 1378
2462 1375
2462 1371
2462 1369
2462 1368
2462 1364
2463 1360
2463 1357
2464 1355
2465 1353
2465 1351
2466 1349
2466 1347
2466 1345
2466 1343
2466 1341
2466 1340
2467 1340
2469 1340
2470 1340
2471 1340
2472 1340
2473 1340
2473 1340
2473 1340
.PEN_UP
.PEN_DOWN
2492 1379
2492 1379
2492 1379
2492 1378
2492 1377
2492 1375
2492 1373
2491 1371
2490 1369
2490 1367
2489 1363
2489 1361
2488 1358
2486 1354
2486 1351
2486 1349
2486 1348
2486 1347
2486 1347
2486 1345
2486 1343
2486 1342
2486 1340
2488 1338
2489 1338
2490 1338
2492 1338
2494 1338
2495 1338
2497 1338
2499 1338
2501 1338
2503 1338
2505 1338
2508 1338
2510 1340
2512 1341
2514 1343
2515 1344
2515 1344
2515 1345
2515 1345
2516 1345
.PEN_UP
.PEN_DOWN
2491 1377
2495 1379
2497 1380
2500 1381
2503 1382
2507 1383
2508 1384
2510 1385
2512 1386
2512 1386
2513 1386
2514 1386
2515 1386
2515 1386
2516 1385
2517 1384
2517 1383
.PEN_UP
.PEN_DOWN
2482 1355
2484 1355
2488 1355
2491 1355
2494 1357
2498 1358
2502 1358
2505 1359
2507 1360
2508 1360
2510 1360
2512 1361
2512 1361
.PEN_UP
.PEN_DOWN
612   778
612 778
612 778
612 778
612 778
612 778
612 778
612 778
612 778
612 778
612 778
612 778
612 778
612 778
612 778
612 778
612 780
612 783
612 786
612 787
612 789
612 789
612 790
612 790
611 792
611 794
611 796
611 798
611 801
611 803
611 807
611 810
611 814
611 816
611 818
611 820
611 823
611 825
611 825
611 826
611 826
611 826
611 826
611 826
611 827
611 829
611 830
611 830
611 830
611 830
611 830
611 830
611 830
611 830
611 830
611 829
611 829
611 829
611 829
612 829
612 829
614 829
617 828
619 827
621 827
623 827
624 827
625 827
627 827
629 827
631 826
633 824
635 824
637 824
639 824
640 824
642 824
644 824
645 824
645 824
646 824
646 824
646 825
647 826
647 827
648 828
648 830
650 830
651 830
651 830
.PEN_UP
.PEN_DOWN
614 806
615 806
616 806
618 804
619 803
620 803
622 803
623 803
625 803
628 803
630 803
633 803
634 804
634 804
635 804
636 804
636 804
637 804
638 804
639 804
641 804
.PEN_UP
.PEN_DOWN
667 833
667 833
667 833
667 833
667 833
667 833
667 832
667 830
667 828
667 826
667 825
667 825
667 824
667 823
667 821
667 819
667 815
667 812
667 811
666 808
666 804
666 800
666 796
666 793
666 791
666 790
666 789
666 788
666 788
666 787
666 786
666 786
666 785
666 785
666 784
666 783
667 783
668 783
669 783
671 783
673 784
675 786
676 786
678 787
680 787
681 787
683 787
684 787
685 787
687 787
688 787
690 787
690 787
690 787
691 787
693 787
695 787
697 787
698 787
698 787
698 787
699 787
.PEN_UP
.PEN_DOWN
712 776
714 776
715 776
716 777
716 778
716 779
716 780
716 782
716 785
718 789
720 792
721 796
721 797
722 800
724 802
726 803
728 805
729 807
731 811
732 815
732 817
732 821
732 823
734 825
735 825
736 827
737 827
737 827
737 827
737 827
737 827
737 827
738 827
740 827
741 825
741 823
741 822
741 820
741 817
741 815
741 813
741 812
741 811
742 809
742 808
742 806
742 803
744 799
746 797
746 795
746 792
746 791
746 790
746 788
746 786
747 785
747 784
747 784
748 784
748 784
748 784
749 784
749 783
750 783
751 783
751 783
751 784
.PEN_UP
.PEN_DOWN
723 794
724 794
726 794
727 794
729 794
730 794
732 794
735 794
738 794
740 794
742 794
743 794
743 794
743 794
744 794
746 794
747 796
749 796
751 796
.PEN_UP
.PEN_DOWN
776 792
775 792
775 792
775 792
775 792
775 792
775 792
775 792
775 792
775 792
774 792
773 792
773 791
772 790
772 790
772 790
772 790
772 790
772 790
772 790
772 790
772 790
772 790
772 789
772 788
772 786
772 785
772 785
772 785
772 785
772 785
772 785
772 785
772 785
772 785
772 785
772 785
772 785
772 785
772 785
772 787
772 789
772 791
774 793
775 796
776 799
776 803
777 804
777 806
777 809
778 811
779 813
780 815
780 817
780 819
781 820
781 822
782 824
782 824
782 825
782 825
782 825
782 825
782 825
782 825
782 825
782 825
782 825
782 825
782 825
782 825
782 824
782 822
782 820
782 819
783 818
784 815
784 812
786 810
787 809
789 805
790 801
791 799
792 797
792 795
794 793
795 791
795 791
796 791
798 791
798 789
800 789
801 788
802 786
802 784
802 784
803 784
805 784
807 784
809 784
811 784
811 786
811 788
811 789
812 792
812 796
814 799
815 801
815 803
815 804
815 806
815 806
815 808
815 812
815 815
815 817
815 820
815 820
815 820
815 821
815 821
815 821
815 821
815 821
815 821
815 821
815 821
815 821
815 821
815 821
815 821
815 821
815 821
815 821
.PEN_UP
.PEN_DOWN
837 786
838 786
838 788
838 789
838 790
838 790
838 792
838 794
838 795
838 797
838 799
838 800
838 802
838 806
840 809
842 812
843 813
843 816
844 819
844 821
844 823
844 825
846 826
846 826
847 827
847 827
847 827
847 827
847 827
847 825
847 824
847 824
847 824
847 822
847 820
847 818
847 816
847 814
847 812
847 811
848 809
848 807
850 805
851 802
851 800
851 798
853 796
854 795
856 794
857 792
858 792
859 791
859 791
861 789
862 789
862 789
863 789
864 789
865 790
867 791
867 792
867 793
868 794
869 794
870 796
871 799
873 802
873 806
873 809
874 811
875 813
875 814
876 817
876 821
876 823
877 824
877 824
877 824
877 824
878 824
878 824
878 824
878 824
878 824
878 824
878 824
878 824
878 824
878 825
878 825
878 825
878 825
878 825
878 825
878 825
878 825
878 825
878 825
.PEN_UP
.PEN_DOWN
903 825
903 825
903 825
903 825
903 825
903 825
903 824
903 823
902 822
901 821
900 819
899 818
899 816
898 814
898 811
898 807
898 803
898 801
898 799
898 798
898 796
898 794
898 792
898 792
898 792
900 791
901 790
901 790
903 790
905 790
909 790
911 790
913 790
914 790
914 790
916 790
918 790
920 790
921 792
922 792
923 793
923 793
923 793
924 793
926 793
926 793
926 793
927 793
927 793
.PEN_UP
.PEN_DOWN
894 820
894 821
894 821
894 823
896 823
898 823
900 824
901 825
903 827
905 828
906 829
908 829
910 830
912 830
914 830
916 830
918 830
920 830
921 830
922 830
924 830
925 830
925 830
925 830
926 830
.PEN_UP
.PEN_DOWN
895 803
897 803
901 803
903 804
905 806
908 808
911 810
912 810
915 810
918 811
920 813
922 813
924 813
925 813
925 813
.PEN_UP
.PEN_DOWN
945 826
945 824
945 824
945 823
945 823
945 823
945 823
945 823
945 822
945 821
945 821
945 821
945 821
945 819
945 817
945 815
945 812
945 808
945 806
945 803
945 801
945 800
945 799
945 797
945 795
945 793
945 792
945 792
945 790
945 790
946 790
946 790
947 790
949 790
950 790
952 790
954 790
956 792
958 793
960 793
962 793
963 793
964 793
964 793
964 793
966 793
968 793
969 793
970 793
972 793
973 792
975 792
977 792
977 792
979 792
980 792
982 792
983 792
983 792
983 792
983 792
983 792
983 792
983 792
985 792
.PEN_UP
.PEN_DOWN
2147   766
2147 766
2148 767
2149 767
2150 767
2150 767
2150 767
2150 767
2150 767
2150 767
2151 767
2151 767
2151 767
2151 767
2151 767
2150 767
2149 767
2149 769
2149 771
2149 773
2150 776
2151 777
2152 780
2154 783
2154 785
2154 787
2154 790
2154 793
2154 795
2154 796
2154 799
2154 801
2154 801
2154 801
2154 803
2154 805
2153 805
2153 805
2152 805
2152 805
2152 805
2152 805
2152 805
2152 805
2152 805
2152 805
2152 805
2153 805
2154 803
2156 799
2158 797
2159 794
2159 791
2159 790
2160 787
2160 783
2162 781
2164 778
2166 774
2168 772
2170 769
2171 767
2173 764
2176 762
2179 760
2181 757
2183 754
2185 752
2187 752
2187 752
2187 752
2189 752
2191 752
2193 752
2194 753
2195 756
2196 759
2196 761
2196 765
2196 769
2196 773
2196 776
2196 779
2196 783
2196 787
2196 789
2196 791
2196 793
2196 794
2196 794
2196 794
2196 796
2195 796
2194 796
2194 796
2194 796
2194 796
2194 796
2194 796
2194 796
2194 796
2194 796
2194 796
2193 796
2193 796
2193 796
2193 796
2193 796
2194 796
2194 796
2194 795
2194 795
.PEN_UP
.PEN_DOWN
2221 752
2221 753
2221 755
2221 756
2220 757
2220 759
2220 763
2220 766
2220 767
2220 770
2220 774
2220 778
2220 781
2220 784
2220 786
2222 788
2223 788
2224 790
2226 792
2226 794
2226 795
2226 795
2226 795
2226 795
2226 795
2226 795
2227 795
2228 795
2229 795
2231 794
2233 792
2234 790
2234 789
2234 786
2234 783
2234 780
2235 778
2236 776
2238 774
2240 772
2241 771
2242 770
2242 768
2244 767
2245 765
2245 762
2245 760
2245 758
2245 757
2245 755
2245 754
2245 753
2245 753
2245 752
2245 751
2245 751
2245 750
2245 749
2245 749
2245 749
2245 749
.PEN_UP
.PEN_DOWN
2215 767
2215 767
2215 767
2215 767
2215 767
2216 767
2217 767
2218 766
2220 766
2222 766
2224 765
2228 764
2232 764
2236 764
2237 764
2240 764
2244 764
2246 764
2248 764
2251 764
2255 764
2257 764
2258 764
.PEN_UP
.PEN_DOWN
2269 790
2269 790
2269 790
2269 790
2271 790
2271 789
2271 787
2272 786
2272 784
2273 782
2273 780
2274 778
2275 775
2275 771
2275 767
2275 765
2277 763
2278 761
2278 757
2280 755
2281 752
2281 751
2281 751
2282 751
2283 751
2283 751
2283 751
2284 751
2284 751
2284 751
.PEN_UP
.PEN_DOWN
2248 784
2248 784
2248 784
2248 784
2248 784
2249 784
2251 786
2253 786
2255 788
2256 789
2260 789
2264 789
2267 789
2269 789
2272 789
2274 789
2277 789
2279 789
2283 789
2285 788
2288 788
2290 788
2291 788
2293 788
2294 788
2295 788
2295 788
2296 788
2297 788
.PEN_UP
.PEN_DOWN
2330 792
2328 792
2326 792
2323 792
2319 792
2317 792
2316 792
2315 791
2315 789
2313 786
2311 784
2310 781
2309 777
2308 773
2307 772
2306 768
2305 764
2305 760
2305 756
2306 753
2307 751
2310 751
2312 751
2315 750
2319 750
2323 750
2327 750
2331 751
2334 753
2337 757
2338 758
2341 762
2344 766
2345 768
2345 770
2345 772
2345 774
2344 774
2344 775
2344 777
2344 779
2342 780
2340 781
2340 784
2338 785
2334 785
2332 785
2329 786
2327 786
2326 786
2326 786
2325 786
2323 786
2322 786
2322 786
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
