.WRITER_ID wd217.dat
1336 827
1336 823
1336 820
1336 818
1336 814
1335 811
1332 809
1329 809
1325 808
1321 807
1317 805
1315 805
1311 803
1308 802
1306 801
1304 801
1302 800
1300 800
1297 799
1296 798
1294 796
1292 794
1291 792
1291 792
.PEN_UP
.PEN_DOWN
1335 834
1335 834
1335 834
1335 834
1335 835
1335 835
1336 836
1337 836
1339 836
1342 836
1343 836
1346 835
1350 834
1354 834
1361 833
1368 832
1374 831
1378 831
1382 831
1386 831
1390 831
1394 831
1398 831
1400 831
.PEN_UP
.PEN_DOWN
1370 825
1368 823
1366 820
1365 816
1365 812
1365 810
1365 806
1364 802
1364 798
1364 794
1362 790
1361 786
1360 782
1360 780
1360 776
1360 773
1360 771
.PEN_UP
.PEN_DOWN
1431 828
1429 826
1427 824
1425 823
1421 821
1418 818
1417 817
1413 816
1409 814
1405 812
1404 809
1403 807
1402 805
1401 803
1400 802
1400 800
1400 798
1400 796
1400 794
1400 794
1400 794
1400 794
1400 794
1400 794
1400 794
1400 794
1400 794
1400 794
1400 794
1400 794
1400 794
1400 794
1400 794
1400 794
1400 794
1400 795
1400 795
1400 795
1400 795
1400 795
1400 796
1400 797
1400 798
1400 798
1400 798
1400 798
1400 798
1400 798
1400 797
1400 796
1399 796
1399 796
1399 796
1399 796
1399 796
1399 796
1399 796
1399 796
1399 796
1399 796
1399 796
1400 796
1401 795
1401 795
1401 795
1401 794
1401 793
1401 791
1401 791
1402 790
1402 789
1402 789
1402 787
1402 786
1402 785
1402 784
1402 784
1402 784
1402 783
1402 782
1402 780
1402 779
1402 778
1404 778
1406 778
1409 778
1411 777
1415 777
1419 777
1423 777
1427 777
1434 777
1441 777
1445 779
1447 780
1451 783
1455 786
1459 789
1463 792
1467 795
1471 797
1474 801
1476 805
1477 807
1477 811
1479 816
1481 821
1483 825
1485 829
1486 833
1486 837
1486 838
1486 839
1486 839
1486 839
1486 839
1486 839
1486 838
1485 837
1484 836
1482 834
1480 833
1479 832
1479 831
1479 831
1479 830
1479 829
1479 829
1479 829
1479 829
1479 829
1479 829
1479 829
1479 829
1479 829
1479 829
1479 829
1479 829
1479 828
1479 828
1479 828
1479 828
1479 828
1479 828
1479 828
1479 828
1479 828
1479 828
1479 828
1479 828
1479 828
1479 828
1479 828
1479 828
1479 828
1479 828
1479 828
1479 828
1479 828
1479 828
1479 828
1479 828
1479 828
1479 828
1479 828
1479 828
1479 828
1479 828
1479 828
1479 828
1479 828
1479 828
1479 828
1479 828
1479 828
1479 827
1479 826
1479 825
1479 824
1479 822
1479 819
1479 816
1479 814
1479 812
1478 809
1478 806
1477 802
1477 798
1476 794
1476 790
1476 787
1476 785
1476 781
1476 777
1476 775
1476 773
1478 772
1479 772
1481 772
1481 772
1483 771
1485 770
.PEN_UP
.PEN_DOWN
1540 817
1540 817
1540 817
1540 817
1540 817
1540 817
1540 817
1540 819
1540 819
1540 819
1540 819
1540 819
1540 819
1540 819
1539 819
1539 819
1539 819
1539 819
1539 819
1537 819
1534 819
1531 819
1527 819
1525 819
1524 819
1523 819
1522 819
1520 818
1517 817
1514 815
1511 815
1508 814
1506 811
1504 808
1503 806
1500 804
1498 801
1495 799
1493 795
1491 791
1490 788
1490 786
1490 785
1490 782
1490 778
1491 775
1493 772
1495 768
1499 766
1503 764
1507 764
1513 764
1518 764
1524 764
1529 765
1536 767
1541 770
1545 773
1550 775
1554 776
1558 778
1562 781
1565 785
1568 789
1572 797
1572 799
1572 803
1572 807
1572 811
1570 815
1568 819
1565 823
1563 825
1561 825
1557 825
1553 825
1549 825
1545 825
1541 825
1537 823
1535 820
1534 818
1532 816
1530 814
1530 813
1530 812
.PEN_UP
.PEN_DOWN
1618 830
1616 830
1614 830
1612 830
1610 830
1609 829
1607 827
1605 826
1602 824
1600 821
1598 818
1598 815
1597 813
1596 811
1596 808
1594 805
1594 801
1594 798
1594 796
1594 794
1594 791
1594 790
1594 788
1594 784
1595 780
1597 777
1601 776
1605 776
1609 776
1611 776
1615 776
1624 776
1628 776
1635 777
1640 779
1644 780
1648 782
1650 783
1654 785
1657 787
1659 791
1661 795
1663 799
1663 803
1663 805
1663 807
1663 810
1664 814
1664 818
1664 822
1665 825
1666 827
1666 828
1666 828
1666 828
1666 828
1666 828
1666 828
1666 828
1666 828
1666 828
1666 828
1665 828
1664 828
1664 827
1663 826
1663 823
1662 821
1661 819
1661 817
1661 815
1661 812
1661 808
1661 805
1661 801
1661 797
1664 793
1665 791
1668 787
1672 783
1676 779
1680 777
1684 773
.PEN_UP
.PEN_DOWN
1764 846
1763 846
1763 848
1763 849
1761 849
1760 849
1758 849
1755 849
1753 849
1750 849
1746 849
1742 849
1735 849
1728 848
1720 847
1716 846
1711 845
1707 843
1703 841
1699 838
1695 837
1691 836
1688 834
1688 833
1688 831
1688 828
1690 824
1694 822
1698 819
1702 817
1706 814
1713 812
1716 810
1724 807
1731 806
1738 804
1742 801
1746 797
1750 793
1754 790
1756 788
1758 785
1759 782
1759 780
1759 778
1757 775
1756 773
1753 772
1751 772
1747 771
1743 771
1740 769
1736 767
1733 765
1729 762
1726 760
1724 760
1720 759
1716 757
1712 755
1708 753
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
613   230
613 230
613 230
613 231
613 232
613 232
613 232
613 232
613 232
613 232
613 232
613 232
613 230
612 228
611 226
609 222
606 218
604 214
602 210
601 206
601 199
601 194
601 190
601 186
601 182
600 178
599 173
599 169
599 165
599 163
599 163
599 161
599 160
599 160
599 160
599 160
599 161
599 162
599 163
600 167
601 171
602 176
602 184
603 190
605 197
606 202
607 204
609 210
610 214
610 219
611 223
613 227
614 230
615 232
615 232
616 232
618 234
620 234
621 235
622 235
622 235
622 235
622 235
624 235
626 234
628 234
630 233
632 231
633 229
635 227
636 226
637 224
639 223
641 221
644 219
647 219
650 219
654 219
657 218
658 218
662 218
666 218
668 218
670 218
673 218
677 218
681 220
683 221
687 222
690 224
692 225
694 227
697 229
701 232
703 235
704 237
706 241
706 243
706 245
706 246
706 247
706 247
706 249
706 249
706 249
706 250
706 250
706 250
706 249
706 247
706 246
706 246
706 244
706 241
705 237
705 233
704 229
702 225
702 221
702 219
701 215
701 210
701 206
701 199
700 195
700 191
700 187
700 185
700 182
700 179
700 177
700 175
700 175
700 174
700 174
.PEN_UP
.PEN_DOWN
758 230
758 230
758 230
758 230
758 230
758 228
758 226
758 224
758 222
758 220
758 217
758 214
758 210
758 206
758 202
758 199
758 197
758 193
758 189
758 186
758 184
758 183
758 182
758 181
758 181
758 180
758 180
758 180
758 180
758 180
758 180
759 181
760 182
762 186
764 190
766 196
770 201
772 205
774 211
777 217
778 219
780 223
783 226
785 229
787 231
789 231
791 231
794 231
795 231
796 231
796 230
797 228
798 226
800 223
802 221
804 219
805 217
807 214
808 210
809 206
810 202
811 198
811 195
813 194
813 194
814 193
815 191
816 189
817 187
817 183
818 183
819 183
819 183
819 183
819 183
819 183
.PEN_UP
.PEN_DOWN
766 211
768 211
771 211
775 211
779 210
782 208
786 206
790 206
792 206
796 206
800 206
.PEN_UP
.PEN_DOWN
852 247
852 247
852 247
852 247
853 247
855 247
858 247
859 247
863 247
867 247
870 247
873 247
877 247
881 246
885 246
887 246
891 245
895 243
899 241
903 239
907 238
911 238
915 238
916 238
918 238
918 238
919 239
.PEN_UP
.PEN_DOWN
887 242
885 241
883 239
883 237
882 234
880 230
880 228
878 224
878 219
878 215
878 211
878 207
878 203
878 200
878 199
878 196
878 195
878 194
878 193
880 193
.PEN_UP
.PEN_DOWN
950 253
949 253
948 253
946 252
944 249
942 245
940 241
938 237
937 233
935 227
933 222
932 217
931 213
929 209
928 205
928 202
928 201
928 199
928 198
928 198
928 198
928 198
928 198
928 199
929 200
932 201
936 204
940 208
944 212
947 216
951 220
954 223
956 224
960 226
962 228
964 230
966 233
967 235
968 235
969 235
970 235
971 235
972 235
972 235
972 235
972 235
974 235
976 235
976 235
978 233
981 232
983 230
987 229
989 229
992 229
996 229
997 229
1001 228
1005 228
1008 227
1012 227
1014 227
1016 227
.PEN_UP
.PEN_DOWN
1010 253
1010 250
1010 246
1010 244
1010 240
1010 236
1010 232
1010 228
1010 224
1010 220
1010 216
1010 212
1011 210
1011 206
1011 202
1011 198
1011 196
.PEN_UP
.PEN_DOWN
1070 252
1069 252
1067 252
1066 251
1065 251
1064 251
1063 249
1061 247
1061 247
1059 246
1057 244
1055 241
1053 239
1052 238
1048 236
1046 234
1043 232
1041 230
1038 228
1035 226
1032 222
1031 220
1029 216
1029 212
1029 210
1029 206
1029 203
1029 201
1029 200
1029 198
1031 196
1035 196
1039 195
1043 193
1047 191
1051 191
1055 191
1057 191
1064 190
1068 190
1072 190
1076 190
1080 190
1084 190
1088 190
1090 190
1093 190
1094 191
1095 191
1096 191
1098 192
.PEN_UP
.PEN_DOWN
1050 235
1052 235
1055 235
1059 235
1062 235
1064 235
1066 235
1069 235
1072 235
1076 235
1080 235
1082 235
1085 235
1088 235
.PEN_UP
.PEN_DOWN
1082 260
1084 260
1087 260
1091 260
1095 260
1099 260
1101 260
1106 260
1111 260
1118 259
1123 259
1127 258
.PEN_UP
.PEN_DOWN
1151 262
1151 262
1151 262
1153 262
1153 262
1153 262
1153 262
1153 262
1153 261
1151 259
1151 256
1149 253
1147 249
1146 245
1145 238
1145 232
1145 228
1144 224
1144 220
1142 216
1142 210
1142 204
1142 200
1142 198
1142 196
1142 196
1143 196
1145 196
1149 196
1153 196
1156 197
1160 200
1162 202
1165 206
1168 209
1170 213
1172 217
1174 221
1175 225
1176 229
1177 231
1179 235
1181 238
1181 240
1181 241
1181 241
1181 242
1181 242
1181 242
1181 242
1182 242
1184 242
1186 241
1187 237
1189 235
1189 234
1191 232
1192 230
1194 228
1196 225
1200 222
1204 219
1208 216
1212 215
1216 213
1221 210
1228 208
1233 207
1237 207
1241 207
1245 207
1247 208
1251 210
1255 212
1259 216
1262 220
1263 223
1265 227
1266 231
1266 233
1267 237
1267 240
1268 242
1268 245
1268 247
1268 249
1268 252
1267 253
1266 256
1264 258
1262 259
1260 259
1257 259
1256 259
1255 258
1255 258
1254 258
1254 256
1254 254
1254 252
1254 252
1254 250
1254 249
.PEN_UP
.PEN_DOWN
1333 273
1331 275
1329 275
1326 275
1323 275
1319 274
1315 273
1311 272
1309 272
1305 271
1302 269
1300 267
1298 265
1296 262
1295 259
1293 257
1292 256
1292 255
1292 255
1292 254
1292 252
1292 250
1292 248
1293 246
1294 246
1297 244
1300 242
1304 240
1308 238
1312 235
1316 232
1321 229
1323 228
1327 226
1330 223
1332 220
1334 216
1335 212
1336 209
1336 207
1336 207
1336 206
1337 204
1337 204
1337 203
1336 202
1334 200
1330 198
1328 198
1324 197
1320 196
1315 195
1308 194
1304 193
1299 193
1294 193
1292 193
1288 192
1284 192
1282 190
1280 188
1280 186
1280 186
1280 186
1280 186
.PEN_UP
.PEN_DOWN
1410 253
1410 254
1410 254
1410 254
1410 254
1410 254
1408 254
1406 254
1405 254
1403 253
1400 251
1396 249
1392 247
1388 245
1384 242
1380 239
1378 238
1374 235
1370 232
1367 230
1365 227
1365 224
1365 222
1365 219
1365 217
1365 214
1365 212
1365 210
1365 208
1366 205
1368 202
1372 200
1374 200
1378 199
1382 199
1391 199
1398 199
1402 200
1407 202
1414 205
1416 206
1422 210
1426 214
1430 218
1434 222
1437 226
1438 230
1438 234
1438 236
1438 240
1437 246
1434 250
1430 253
1426 255
1422 255
1418 255
1416 255
1412 255
1407 255
1402 255
1398 254
1394 251
1391 248
1390 245
1390 245
1390 243
.PEN_UP
.PEN_DOWN
1461 251
1461 251
1461 251
1461 251
1461 251
1461 251
1461 251
1461 251
1460 250
1460 248
1460 246
1459 244
1457 241
1456 239
1454 237
1450 234
1446 232
1444 228
1443 224
1443 220
1441 216
1440 215
1440 211
1440 208
1440 207
1440 207
1440 207
1440 207
1441 207
1441 208
1443 212
1446 214
1448 217
1452 220
1456 223
1460 226
1463 230
1464 232
1466 236
1469 240
1472 244
1474 247
1476 251
1478 255
1480 257
1480 258
1482 260
1482 261
1482 261
1482 261
1483 261
1484 259
1484 257
1484 257
1484 255
1484 253
1485 249
1486 244
1489 240
1493 236
1497 232
1499 230
1503 226
1507 222
1512 218
1519 214
1526 212
1534 210
1541 209
1545 209
1552 207
1558 206
1565 206
1569 206
1573 206
1577 207
1581 209
1583 210
1585 213
1585 217
1585 221
1585 225
1585 229
1585 233
1585 237
1584 239
1582 243
1579 245
1575 246
1573 246
1572 247
1572 249
1571 249
1571 249
1569 249
1568 249
1568 248
.PEN_UP
.PEN_DOWN
2188   235
2189 236
2189 239
2190 243
2191 244
2191 245
2191 245
2191 245
2191 245
2191 246
2191 249
2191 250
2191 250
2191 250
2191 249
2191 247
2191 244
2191 243
2191 241
2191 240
2191 237
2191 233
2190 229
2188 222
2186 214
2185 208
2185 204
2183 200
2182 196
2182 192
2182 188
2181 181
2180 177
2180 173
2180 172
2180 172
2180 172
2180 172
2180 172
2180 172
2180 172
2180 173
2180 175
2180 178
.PEN_UP
.PEN_DOWN
2238 234
2238 234
2238 234
2238 234
2238 234
2238 234
2238 234
2238 234
2238 234
2238 234
2237 234
2237 234
2235 234
2233 233
2232 231
2232 230
2232 227
2232 223
2232 219
2232 215
2232 211
2232 207
2230 203
2230 201
2229 197
2228 193
2228 189
2228 186
2228 184
2228 182
2228 180
2228 180
2228 180
2228 180
2228 181
2228 182
2228 184
2228 185
2228 188
2228 190
2230 194
2231 198
2233 205
2235 213
2237 218
2238 224
2240 230
2242 233
2244 240
2244 244
2244 248
2245 252
2246 254
2247 256
2248 257
2248 258
2248 258
2248 258
2250 258
2250 257
2251 256
2252 255
2254 254
2256 252
2257 251
2259 248
2261 245
2262 241
2264 237
2268 233
2270 229
2272 225
2274 223
2277 216
2281 212
2285 208
2289 204
2293 201
2297 198
2303 196
2305 195
2310 194
2314 194
2319 194
2323 194
2327 195
2331 197
2333 199
2333 201
2333 203
2333 206
2333 209
2333 211
2333 215
2333 219
2333 223
2333 225
2333 229
2333 233
2333 237
2333 241
2332 245
2331 249
2330 253
2330 255
2330 257
2329 257
2329 257
2327 256
2326 255
2326 253
2326 252
2326 251
2326 250
2326 250
2326 249
.PEN_UP
.PEN_DOWN
2383 223
2383 223
2383 224
2383 225
2383 225
2383 225
2383 225
2382 225
2382 225
2382 225
2381 225
2380 224
2380 220
2380 218
2379 215
2378 212
2378 208
2376 206
2376 202
2376 198
2376 194
2375 192
2375 190
2374 187
2374 185
2374 184
2374 182
2375 181
2375 179
2375 179
2375 179
2375 179
2375 179
2375 179
2375 179
2375 179
2375 180
2375 181
2375 184
2375 188
2377 191
2379 195
2382 199
2385 203
2388 210
2389 212
2391 218
2393 222
2395 229
2399 233
2403 237
2406 238
2409 240
2411 240
2414 240
2418 242
2421 244
2424 246
2427 247
2430 247
2434 247
2436 247
2438 247
2439 246
2440 244
2440 242
2440 238
2442 235
2443 231
2444 230
2446 228
2448 224
2450 220
2450 214
2450 210
2451 205
2451 200
2451 197
2451 193
2451 189
2453 186
2455 183
2457 180
2458 176
2458 173
2458 172
2458 171
2458 171
2459 171
2460 171
.PEN_UP
.PEN_DOWN
2393 209
2398 209
2402 209
2404 209
2411 209
2416 209
2423 209
2429 209
2433 208
2437 208
2442 208
.PEN_UP
.PEN_DOWN
2514 248
2514 248
2514 248
2514 248
2514 248
2514 248
2514 248
2514 248
2514 246
2514 242
2515 238
2516 234
2516 228
2516 222
2516 215
2516 212
2516 207
2516 203
2516 199
2516 195
2516 192
2518 190
2520 188
2521 186
2523 183
2524 182
2524 182
2525 182
2525 182
.PEN_UP
.PEN_DOWN
2511 265
2511 266
2511 267
2513 268
2516 269
2520 269
2524 269
2528 269
2530 268
2534 266
2540 264
2545 262
2552 258
2562 255
2566 252
2571 248
2573 247
2578 244
2582 240
2586 236
2589 232
2590 228
2590 223
2591 217
2592 212
2593 208
2595 204
2595 200
2595 196
2594 189
2591 183
2587 178
2585 176
2576 171
2570 167
2562 163
2555 159
2550 157
2544 157
2538 156
2536 156
2532 155
2529 153
2529 152
2529 151
2529 151
2529 151
2529 151
2529 151
2530 151
2531 151
.PEN_UP
.PEN_DOWN
2629 225
2629 225
2629 225
2629 225
2629 225
2629 225
2629 225
2629 225
2629 225
2629 225
2629 225
2629 223
2629 220
2628 217
2627 215
2626 212
2624 208
2623 206
2622 202
2622 195
2623 191
2623 187
2624 183
2627 181
2630 180
2631 179
2633 178
2634 176
2637 175
2641 174
2645 174
2649 175
2653 177
2655 179
2659 182
2663 186
2667 190
2672 194
2676 198
2680 206
2683 210
2684 212
2686 216
2687 220
2688 224
2688 228
2688 230
2690 230
2690 231
2690 232
2690 233
2690 233
2690 233
2690 233
2690 233
2690 233
2690 233
2690 233
2690 232
2690 231
2690 231
2690 231
2690 228
.PEN_UP
.PEN_DOWN
2726 232
2726 232
2726 232
2726 233
2726 234
2726 234
2725 234
2723 233
2721 232
2719 230
2718 229
2716 228
2712 226
2708 223
2706 221
2705 217
2705 213
2703 209
2702 207
2699 203
2697 200
2697 198
2697 196
2697 194
2696 191
2695 188
2695 186
2695 183
2698 182
2702 182
2705 182
2709 181
2712 180
2716 179
2718 179
2723 179
2727 179
2731 180
2736 181
2744 182
2748 184
2752 187
2754 188
2757 191
2759 193
2760 195
2760 198
.PEN_UP
.PEN_DOWN
2707 221
2707 221
2709 221
2711 221
2715 221
2719 221
2722 221
2726 222
2730 222
2734 222
2738 222
2740 222
.PEN_UP
.PEN_DOWN
2721 233
2722 233
2724 233
2727 233
2731 233
2735 233
2739 233
2741 234
2744 234
2746 234
2749 234
.PEN_UP
.PEN_DOWN
2799 245
2798 243
2798 240
2797 237
2797 233
2797 229
2796 226
2795 223
2794 221
2793 217
2791 214
2789 210
2789 206
2789 202
2789 199
2789 197
2789 194
2789 193
2788 191
2786 191
2785 191
2785 191
2785 191
2785 191
2786 191
2787 191
2787 194
2787 197
2787 197
2788 199
2790 201
2791 203
2794 207
2795 209
2799 213
2803 218
2806 224
2809 230
2811 234
2813 238
2815 242
2816 244
2819 245
2822 245
2826 245
2829 245
2833 246
2837 248
2839 249
2839 249
2839 249
2839 249
2839 248
2839 246
2839 245
2839 243
2840 239
2841 238
2841 236
2841 234
2841 232
2840 230
2838 228
2835 227
2831 225
2829 224
2828 222
2826 220
2824 219
2822 216
2820 213
2818 211
2817 209
2816 208
2816 206
2816 205
2816 203
2816 202
2816 201
2816 200
2816 198
2816 197
2816 195
2816 194
2816 194
2816 194
2817 192
2820 190
2822 188
2823 187
2827 185
2831 184
2835 184
2841 184
2845 184
2849 184
2853 183
2855 182
.PEN_UP
.PEN_DOWN
2886 248
2885 248
2885 248
2885 249
2885 250
2885 250
2885 250
2885 250
2885 250
2885 250
2885 250
2886 250
2889 250
2893 249
2895 249
2899 248
2904 248
2909 248
2913 248
2918 248
2922 248
2926 248
2928 248
2931 248
2933 249
2935 251
2937 252
2939 254
2942 256
2944 257
.PEN_UP
.PEN_DOWN
2905 242
2905 239
2904 235
2904 231
2903 227
2902 223
2902 219
2902 217
2902 213
2902 209
2901 202
2900 198
2898 195
2898 193
2898 192
2898 191
2898 190
2898 190
2898 189
2899 189
2901 189
.PEN_UP
.PEN_DOWN
2984 256
2983 253
2983 249
2981 244
2980 242
2977 238
2975 234
2973 232
2971 230
2970 228
2969 224
2967 220
2966 218
2964 215
2962 212
2960 209
2960 207
2959 205
2957 203
2956 201
2956 200
2956 197
2956 195
2956 195
2956 195
2956 195
2957 195
2959 193
2961 192
2965 192
2969 192
2973 192
2977 192
2981 192
2987 192
2995 192
2998 192
3002 192
3007 192
3011 192
3015 192
3019 192
3022 191
3024 191
3025 191
3026 191
.PEN_UP
.PEN_DOWN
2966 231
2967 231
2969 231
2973 231
2975 231
2980 231
2988 231
2992 230
2999 230
3005 230
3009 230
3015 230
3017 230
3022 230
.PEN_UP
.PEN_DOWN
2988 246
2988 247
2988 247
2990 247
2993 247
2997 247
3001 247
3005 248
3009 248
3013 248
3017 248
.PEN_UP
.PEN_DOWN
3083 259
3082 259
3080 259
3079 259
3077 259
3075 258
3074 255
3072 252
3069 248
3068 246
3066 242
3064 239
3062 236
3061 232
3059 228
3058 224
3058 220
3058 218
3058 215
3057 211
3056 209
3054 207
3053 205
3053 205
3053 205
3053 205
3054 205
3056 206
3057 208
3058 211
3059 214
3061 218
3063 222
3067 226
3069 228
3072 230
3076 233
3080 236
3084 240
3086 244
3089 248
3091 251
3092 252
3094 252
3098 252
3100 252
3102 252
3102 252
3102 251
3102 250
3102 250
3102 249
3104 248
3105 246
3107 242
3109 238
3111 234
3112 229
3112 224
3115 220
3119 216
3123 212
3127 207
3131 203
3135 199
3142 195
3147 193
3151 191
3156 189
3160 189
3165 189
3169 190
3173 194
3176 196
3177 197
3179 199
3179 203
3179 207
3179 212
3180 216
3182 220
3182 225
3182 228
3182 232
3182 236
3181 240
3179 244
3179 247
3179 249
3179 250
3179 250
3179 249
3179 248
3179 246
3179 245
3179 243
.PEN_UP
.PEN_DOWN
3192 260
3192 260
3193 260
3195 260
3197 260
3200 259
3204 259
3208 259
3212 259
3216 259
3218 259
3222 259
3226 259
3233 258
3237 258
3242 257
3247 255
3254 255
3256 255
3260 255
3264 254
3266 253
3266 253
3267 253
3267 253
3267 253
3267 253
3267 253
.PEN_UP
.PEN_DOWN
3204 236
3204 235
3205 231
3207 228
3210 224
3213 220
3215 214
3217 209
3218 204
3219 202
3219 195
3220 191
3220 187
3220 183
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2234   236
2233 238
2233 240
2233 242
2233 243
2233 243
2233 243
2233 243
2232 243
2231 243
2228 242
2224 242
2219 242
2212 242
2207 242
2202 241
2200 241
2196 239
2192 237
2187 234
2183 230
2179 228
2175 227
2173 226
2172 226
2170 224
2170 221
2170 220
2170 219
2170 217
2171 215
2174 212
2175 211
2179 208
2182 206
2186 203
2190 201
2195 198
2201 195
2209 193
2211 192
2215 189
2219 187
2223 186
2227 184
2229 182
2231 180
2231 177
2231 175
2231 171
2231 167
2231 163
2230 159
2227 155
2223 151
2219 148
2212 148
2205 148
2200 148
2194 148
2187 148
2182 148
2178 148
2173 148
2168 148
2166 148
2163 148
2162 148
2162 148
2162 148
2163 148
2165 148
2167 148
2168 148
.PEN_UP
.PEN_DOWN
2295 242
2295 242
2295 243
2294 245
2294 247
2294 247
2295 247
2295 247
2295 247
2295 247
2295 247
2293 247
2291 247
2288 245
2284 242
2282 240
2277 236
2272 234
2268 233
2264 231
2260 228
2256 224
2253 222
2252 221
2251 217
2250 213
2250 209
2250 205
2250 201
2249 193
2249 188
2249 186
2249 182
2250 178
2252 174
2255 170
2257 166
2260 163
2264 161
2266 160
2272 159
2278 159
2283 159
2291 160
2300 162
2307 164
2311 166
2313 167
2318 170
2322 173
2327 176
2331 177
.PEN_UP
.PEN_DOWN
2348 206
2348 206
2347 206
2347 206
2347 205
2346 204
2345 201
2345 200
2344 198
2344 197
2343 194
2343 190
2343 186
2343 182
2343 179
2343 177
2343 175
2343 174
2343 171
2343 168
2343 165
2343 164
2343 163
2343 163
2343 163
2343 163
2343 163
2344 163
2344 163
2344 165
2345 167
2348 170
2352 174
2354 176
2356 180
2359 183
2361 186
2363 190
2366 193
2370 197
2374 201
2376 203
2378 205
2381 205
2383 205
2384 205
2384 205
2386 205
2388 205
2390 206
2392 206
2396 206
2398 205
2400 203
2400 201
2401 199
2403 196
2404 194
2406 191
2407 187
2408 183
2408 181
2409 177
2410 176
2413 174
2414 172
2417 168
2419 166
2421 164
2423 163
2425 163
2427 163
2428 163
.PEN_UP
.PEN_DOWN
2352 188
2355 188
2359 188
2363 188
2367 187
2371 186
2375 185
2379 185
2381 185
2385 185
2389 185
.PEN_UP
.PEN_DOWN
2438 219
2437 217
2436 215
2436 214
2435 212
2434 210
2434 207
2434 203
2434 200
2434 197
2435 193
2435 191
2435 187
2435 183
2435 180
2435 177
2435 174
2436 173
2438 172
2438 171
2438 171
2438 171
2438 171
2438 171
2438 171
2438 174
2440 176
2441 177
2442 180
2444 183
2446 185
2446 187
2447 191
2450 195
2454 199
2456 201
2460 205
2467 211
2472 215
2476 219
2480 222
2484 223
2486 223
2487 223
2489 223
2492 222
2494 221
2498 221
2501 220
2504 218
2506 216
2506 215
2506 212
2506 210
2506 210
2507 210
2508 210
2508 210
2508 210
2507 210
2504 209
2500 206
2496 203
2493 200
2491 197
2489 195
2487 193
2485 191
2483 188
2481 185
2479 184
2478 183
2478 181
2478 180
2478 178
2479 177
2479 174
2479 171
2479 168
2479 168
2480 168
2484 168
2488 167
2490 166
2494 164
2498 162
2500 160
2502 159
2506 159
2509 158
2511 157
2512 156
2514 154
2515 154
2517 154
2521 153
2525 153
2528 153
.PEN_UP
.PEN_DOWN
2600 254
2600 253
2600 253
2600 253
2600 253
2600 253
2600 253
2600 253
2600 254
2600 254
2599 254
2596 252
2593 248
2590 241
2588 235
2585 225
2581 219
2578 213
2577 211
2576 207
2576 200
2576 196
2576 192
2576 188
2576 184
2576 180
2576 178
2574 174
2573 170
2571 167
2569 165
2568 164
2568 164
2568 164
2568 164
2568 164
2568 164
2568 164
2568 164
2570 165
2572 166
2574 168
2576 169
2579 171
2581 174
2585 175
2588 175
2592 175
2596 175
2600 175
2602 175
2606 175
2610 175
2615 175
2621 175
