.WRITER_ID wd210.dat
902 202
905 197
908 194
911 194
914 194
917 196
921 200
925 204
927 210
931 217
934 222
937 226
939 231
940 235
941 239
.PEN_UP
.PEN_DOWN
986 257
982 256
977 256
973 254
969 252
965 248
962 240
961 236
958 228
956 222
955 216
955 212
955 208
955 205
955 204
955 204
956 205
959 207
963 210
967 214
973 218
980 222
987 226
989 228
996 231
1002 233
1009 233
1015 233
1019 235
.PEN_UP
.PEN_DOWN
991 215
991 213
993 212
995 212
998 212
1002 212
1006 211
1010 208
1012 207
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
