

.WRITER_ID jlb_0006
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
   5  188
   0  178
  18  171
  36  178
  60  193
  85  213
 113  240
 144  270
 170  300
 190  329
 201  358
 206  381
 208  398
 208  405
 207  411
 205  417
 180  394
 163  369
 136  329
  99  278
  62  210
  44  165
  36  134
  38  115
  46  103
  56   98
  75   98
 103  105
 131  117
 149  131
 166  147
.PEN_UP
.PEN_DOWN
 210  202
 206  180
 201  155
 192  132
 177  106
 160   81
 147   55
 135   33
 129   14
 124    0
 129   22
 149   56
 162   89
 177  122
 202  153
 218  175
 238  191
 256  203
 270  209
 285  203
 285  179
 275  165
 257  146
 233  128
 214  114
 200  103
 189  110
 197  131
.PEN_UP
.PEN_DOWN
 324  125
 335  135
 346  150
 360  163
 371  173
 386  185
 402  200
 413  216
 426  226
 435  219
 438  205
 435  187
 434  173
 424  155
 413  139
 410  126
 419  136
 431  153
 452  175
 474  190
 488  201
 494  198
 491  179
 484  170
 474  156
 464  142
 466  136
 506  160
 529  176
 543  185
 551  174
 545  158
 539  145
 535  132
 544  118
 563  121
 573  127
 584  137
.PEN_UP
.PEN_DOWN
 656  189
 646  181
 636  169
 631  150
 646  143
 659  146
 677  152
 695  164
 717  182
 731  199
 736  217
 735  224
 735  231
 727  237
 709  235
 694  227
 674  214
 659  198
 649  189
.PEN_UP
.PEN_DOWN
 743  230
 726  206
 719  192
 706  174
 698  157
 696  151
 696  145
 704  134
 726  142
 746  155
 766  170
 785  184
 805  196
 813  199
 826  184
 827  178
 826  154
 821  140
 814  131
 802  125
 796  125
 783  128
 788  138
 804  148
.PEN_UP
