

.WRITER_ID mp_0005
 146   64
 149   57
 150   51
 155   37
 157   31
 161   23
 166   16
 173   15
 193   15
 210   15
 216   15
 224   16
 230   19
 243   26
 249   27
 255   30
 266   35
 277   44
 287   55
 293   61
 299   74
 302   81
 309   98
 310  104
 310  112
 310  119
 311  126
 311  132
 308  113
 309   95
 302   78
 303   69
 305   63
 310   52
 314   44
 320   37
 327   28
 341   21
 357   12
 377   14
 387   22
 398   31
.PEN_UP
.PEN_DOWN
 441   73
 441   81
 441   90
 440   98
 439  104
 438  110
 437  117
 431  122
 416  113
 405  101
 399   87
 391   73
 387   60
 385   45
 385   26
 396   17
 402   15
 419   15
 438   21
 452   37
 458   49
 462   61
 463   67
 460   84
 456   99
 452   80
 452   65
 459   45
 470   26
 485   19
 499   23
 520   31
 541   43
.PEN_UP
.PEN_DOWN
 610  104
 610  111
 610  117
 608  123
 600  126
 578  126
 560  118
 545  100
 537   87
 527   70
 520   52
 520   32
 530   21
 555   15
 563   15
 582   19
 593   24
 607   33
 616   40
 622   51
 625   68
 624   97
 623  103
 622  109
 619   95
 616   76
 617   69
 619   50
 621   33
 632   26
 650   26
 664   32
 683   43
 698   56
 716   74
 737  106
 750  138
 763  166
 770  190
 772  217
 771  243
 764  273
 755  302
 741  329
 731  348
 715  355
 704  344
 699  328
 691  298
 680  267
 675  238
 670  209
 663  176
 659  144
 657  103
 660   67
 671   40
 694   22
 721    6
 752    1
 780    0
 796    1
 804   10
.PEN_UP
.PEN_DOWN
 325  196
 332  197
 327  204
.PEN_UP
.PEN_DOWN
  41  202
  36  193
  42  192
  52  200
  52  210
  35  210
.PEN_UP
.PEN_DOWN
   0  137
   7  138
  18  143
  30  151
  36  155
  44  164
  53  184
  57  197
  61  217
  62  223
  62  230
  62  245
  62  251
  60  242
  55  225
  58  208
  54  192
  51  185
  48  171
  51  162
  60  148
  72  141
  80  139
  86  137
  95  137
 116  138
 128  143
 147  148
 161  159
 176  172
 183  185
 186  203
 184  222
 182  240
 179  247
 173  254
 167  258
 161  259
 154  259
 142  251
 134  237
 130  226
 123  212
 120  195
 117  178
 119  172
 121  166
 122  160
 133  143
 150  137
 161  132
 167  131
 190  127
 196  128
 216  137
 224  145
 234  155
 238  166
.PEN_UP
.PEN_DOWN
 262  226
 259  245
 262  237
 269  221
 269  195
 272  173
 276  147
 279  123
 278  101
 283   81
 281   57
 281   39
 283   21
 283   15
 283    0
 276   24
 267   44
 259   69
 252   87
 245  105
 244  112
 242  131
 243  138
 244  155
 244  176
 252  194
 261  205
 268  218
 273  229
 287  243
 298  250
 311  258
 319  259
 341  259
 344  253
 353  239
 358  218
 359  199
 355  176
 351  163
 340  145
 329  140
 315  133
 302  128
 284  133
 280  139
 291  151
 308  159
.PEN_UP
.PEN_DOWN
 384  181
 395  178
 403  180
 409  181
 427  190
 432  198
 436  206
 439  215
 440  222
 439  240
 433  258
 431  265
 423  261
 416  248
 411  235
 405  210
 399  189
 397  175
 403  162
 421  154
 442  145
 448  145
 470  148
 483  152
 494  158
 503  171
.PEN_UP
.PEN_DOWN
 563  205
 569  212
 574  223
 572  232
 569  245
 568  251
 561  261
 555  263
 547  263
 533  256
 526  247
 513  236
 501  212
 499  195
 494  180
 501  160
 508  148
 526  145
 548  148
 562  155
 572  162
 582  171
 583  194
 581  210
 578  223
 575  229
 571  235
 570  223
 573  205
 576  180
 583  164
 591  156
 603  149
 621  146
 642  152
 651  165
 660  174
 666  185
 671  206
 675  226
 675  233
 675  251
 671  260
 664  266
 658  265
 649  259
 641  245
 635  234
 630  213
 631  198
 637  177
 648  160
 668  148
 674  147
 694  148
 713  154
 729  163
 744  173
 754  191
.PEN_UP
.PEN_DOWN
 803  243
 800  259
 794  261
 783  256
 775  248
 771  235
 767  215
 766  209
 769  185
 775  167
 796  155
 803  154
 819  154
 825  155
 838  162
 842  172
 844  190
 840  213
 833  234
 826  252
 816  265
 814  273
 833  269
 849  270
 866  270
 883  273
 903  276
 922  279
 901  283
 886  289
.PEN_UP
.PEN_DOWN
  49  345
  46  351
  33  345
  27  330
  46  323
  63  338
  65  345
  59  349
  47  339
.PEN_UP
.PEN_DOWN
   0   27
  18   24
  41   34
  51   41
  60   52
  69   62
  78   74
  86   95
  86  102
  86  122
  80  137
  72  141
  66  141
  59  141
  42  139
  33  131
  28  116
  22   94
  21   71
  25   54
  33   26
  42   15
  50   10
  60    4
  79    0
  97    0
 104    2
 120   10
 132   20
 140   41
 143   60
 147   75
 148   97
 152  111
 152  120
 156  135
 164  142
 177  145
 184  142
 193  137
 197  131
 198  124
 202  112
 203   92
 203   86
 203   69
 203   63
 205   43
 208   28
 214   13
 227    4
 243    9
 258   19
.PEN_UP
.PEN_DOWN
 255   21
 261   21
 271   32
 279   49
 284   61
 292   75
 298   88
 304  101
 314  110
 320  113
 324  107
 332   98
 336   78
 340   63
 342   32
 343   26
 345   11
 346    2
 349   20
 354   38
 361   63
 366   78
 372   95
 374  102
 385   89
 391   74
 394   62
 396   55
 403   38
 411   25
 427   16
 433   15
 443   22
 440   35
.PEN_UP
.PEN_DOWN
 455   52
 473   60
 488   78
 503   91
 511  103
 518  120
 524  139
 533  163
 537  191
 536  217
 534  246
 533  277
 526  298
 522  309
 511  300
 500  281
 495  245
 482  213
 478  190
 471  170
 472  144
 470  120
 472  102
 475   85
 482   68
 483   52
 493   34
 499   18
 513    4
 537   11
 556   23
 567   32
 572   46
 578   61
 581   81
 582   88
 578   95
 572  100
 578   98
 584   95
 597   92
 603   92
 618   91
 636   95
 654   97
 662  100
 668  102
 678  107
 678  116
 676  122
 668  138
 661  141
 654  139
 640  131
 635  125
 629  113
 626   95
 625   84
 624   69
 626   62
 630   50
 632   44
 638   35
 644   34
 658   30
 671   37
 688   49
 699   68
 710   82
 718   95
 725  104
 733  115
 743  125
 749  128
 758  120
 758  101
 758   84
 759   78
 762   63
 761   55
 762   49
 764   55
 767   65
 774   82
 786   98
 793  109
 801  119
 814  132
 820  134
 827  116
 826   99
 826   93
 828   76
 830   68
 831   62
 831   53
 831   47
 832   41
 835   55
.PEN_UP
.PEN_DOWN
 933  107
 937  114
 938  120
 939  126
 937  139
 930  142
 912  142
 900  137
 883  125
 875  115
 868  105
 864   95
 866   88
 872   74
 885   66
 908   64
 918   69
 935   80
 944   98
 947  111
 949  120
 946  102
 950   87
 961   68
 972   60
 994   49
1001   49
1022   49
1036   56
1047   69
1054   87
1046  108
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
   0  247
   7  247
  17  251
  34  256
  43  268
  51  288
  59  304
  72  324
  79  344
  82  364
  87  386
  87  410
  86  435
  82  457
  75  475
  74  494
  72  509
  69  500
  67  481
  62  458
  62  452
  57  432
  51  415
  51  408
  48  386
  44  370
  45  363
  48  346
  52  323
  59  310
  66  283
  69  269
  73  257
  82  241
  91  229
 109  229
 129  233
 147  242
 159  247
 176  260
 188  286
 201  312
 212  340
 221  366
 220  394
 223  422
 222  454
 215  486
 211  512
 204  533
 197  545
 189  547
 178  537
 174  526
 172  502
 168  471
 167  436
 165  397
 163  358
 156  302
 147  233
 141  180
 133  132
 131   81
 131   42
 132   16
 132    0
 137   11
 136   32
 134   64
.PEN_UP
.PEN_DOWN
  77  144
  98  144
 114  144
 140  143
 147  143
 176  146
 191  150
 197  151
 203  153
 186  166
.PEN_UP
.PEN_DOWN
  14  414
   8  415
  17  415
  36  416
  59  416
  82  420
 116  422
 139  424
 145  424
 151  424
 126  423
 111  424
.PEN_UP
.PEN_DOWN
 247  251
 261  260
 276  273
 277  279
 285  297
 293  316
 293  325
 293  333
 293  340
 290  347
 289  326
 288  320
 282  301
 282  292
 284  276
 291  261
 303  252
 317  249
 333  247
 358  250
 372  251
 372  258
.PEN_UP
.PEN_DOWN
 290  416
 299  416
 302  422
 295  424
.PEN_UP
.PEN_DOWN
 399  302
 404  316
 415  332
 420  349
 422  366
 423  372
 424  393
 423  399
 423  420
 422  437
 420  451
 419  457
 418  465
 415  458
 415  451
 415  432
 414  426
 412  401
 410  386
 410  379
 407  356
 406  332
 407  325
 409  306
 415  284
 422  277
 429  268
 437  266
 445  271
 458  287
 467  302
 473  313
 481  322
 492  337
 495  347
 497  353
 501  369
 497  362
 496  356
 493  340
 487  326
 490  308
 490  302
 494  286
 508  276
 526  280
 543  295
 554  305
 557  318
 559  336
 558  345
 557  351
 557  357
 554  344
 557  321
 558  301
 568  283
 576  275
 583  274
 594  279
 603  295
 612  309
 615  322
 616  329
 621  344
 628  355
 634  361
 640  363
 646  365
 653  361
 659  353
 662  340
 665  319
 666  298
 668  291
 674  280
 683  279
 694  286
 702  297
 708  312
 715  323
 722  341
 727  347
 733  351
 739  350
 751  346
 765  340
 772  327
 772  317
 769  298
 768  284
 771  264
 785  247
 800  246
 807  246
 838  253
 859  262
 872  270
.PEN_UP
.PEN_DOWN
 391  427
 389  433
 390  439
 407  444
 433  446
 461  448
 502  451
 540  450
 564  455
 570  454
 576  454
 547  455
 523  455
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
   2  150
   0  144
   2  152
   5  165
  15  181
  24  203
  30  217
  38  229
  40  235
  46  244
  52  239
  55  232
  61  219
  65  204
  67  187
  68  168
  72  155
  76  167
  80  180
  83  194
  88  206
  92  220
 102  233
 105  239
 112  236
 122  224
 123  217
 126  204
 135  189
 135  181
 138  167
 139  184
 143  195
 156  211
 166  228
 177  242
 187  253
 196  264
 202  269
 205  252
 213  227
 217  213
 223  193
 227  181
 232  169
 238  166
 255  175
.PEN_UP
.PEN_DOWN
 280  199
 286  206
 291  222
 295  235
 300  253
 302  281
 303  310
 302  337
 299  358
 295  377
 294  383
 291  399
 288  405
 286  393
 288  378
 285  362
 285  356
 280  331
 280  315
 279  294
 279  275
 280  250
 280  233
 278  217
 280  211
 283  195
 293  182
 302  181
 325  180
 331  180
 347  183
 354  184
 374  189
 389  199
 390  205
 395  218
 396  225
 398  246
 396  260
 390  275
 386  281
 380  284
 374  280
 361  264
 360  246
 354  225
 352  219
 356  207
 364  189
 374  178
 385  170
 391  166
 399  164
 413  167
 430  176
 448  192
 455  205
 463  216
 468  229
 472  251
 477  274
 479  296
 477  315
 477  331
 477  349
 477  356
 476  375
 473  395
 472  402
 471  421
 470  427
 468  409
 467  390
 469  370
 466  349
 466  327
 464  300
 465  275
 465  245
 465  223
 466  208
 477  195
 484  190
 499  200
 514  223
 526  244
 537  285
 549  317
 552  346
 551  368
 557  381
 552  400
 550  407
 550  414
 546  428
 539  429
 539  414
 541  408
 544  386
 544  370
 543  353
 541  333
 538  310
 536  288
 531  265
 532  246
 530  227
 535  214
 539  203
 541  197
 545  188
 556  177
 562  173
 568  170
 574  177
 587  192
 594  201
 605  213
 613  226
 622  241
 627  250
 631  261
 632  253
 630  231
 630  225
 627  205
 627  195
 629  179
 638  175
 652  171
 666  175
 683  178
 695  186
 705  196
 713  212
.PEN_UP
.PEN_DOWN
 721  221
 727  203
 730  176
 734  151
 738  125
 741   92
 744   59
 749   35
 749   16
 751    0
 740   14
 729   35
 724   68
 715  104
 710  138
 706  167
 706  195
 709  217
 715  235
 724  253
 729  269
 747  281
 767  291
 795  292
 815  287
 834  275
 850  255
 852  235
 855  215
 854  209
 849  188
 838  174
 826  161
 807  150
 784  145
 763  143
 738  148
 719  151
 708  159
 706  167
 712  175
.PEN_UP
.PEN_DOWN
 459  378
 480  380
 501  380
 527  384
 575  392
 607  395
 626  400
 635  400
 625  396
 609  394
 586  395
.PEN_UP
.PEN_DOWN
 248  363
 277  367
 307  375
 326  378
 332  378
 349  381
.PEN_UP
.PEN_DOWN
   0   52
   7   50
  24   52
  45   70
  58   93
  64  108
  74  129
  81  151
  88  176
  97  202
  99  227
 100  247
  96  271
  88  299
  83  310
  77  315
  71  315
  57  307
  49  296
  43  279
  39  265
  35  252
  34  233
  30  211
  26  195
  28  174
  29  148
  30  129
  30  107
  32   81
  39   67
  48   48
  58   36
  73   23
  86   18
  93   20
 102   29
 109   39
 112   52
 116   68
 117   74
 120   93
 120  101
 124  109
 141  118
 160  117
 174  107
 182   99
 182   89
 185   73
 185   66
 185   50
 186   44
 192   29
 198   23
 204   21
 210   19
 216   18
 224   18
 230   20
 236   21
 248   28
 260   40
 269   62
 275   96
 283  118
 284  138
 284  145
 284  166
 283  182
 282  188
 280  211
 280  218
 280  241
 279  258
 279  281
 278  296
 276  302
 276  308
 271  291
 271  285
 272  265
 273  249
 271  226
 272  208
 272  188
 272  171
 271  146
 271  125
 274  104
 274   80
 274   62
 281   48
 296   33
 307   32
 331   34
 351   38
 363   46
 375   60
 381   71
 381   78
 376  101
 369  113
 368  120
 362  118
 355  104
 349   90
 345   76
 338   56
 335   36
 342   23
 357   17
 379   17
 395   21
 401   21
 421   28
 432   37
 448   51
 457   62
 467   84
 472  107
 475  136
 482  164
 484  194
 484  224
 485  256
 481  286
 478  320
 471  340
 470  346
 464  350
 456  325
 447  283
 440  239
 435  202
 433  165
 435  133
 444   98
 460   67
 470   37
 485   18
 501    9
 516    2
 532    0
 551   12
 549   28
.PEN_UP
.PEN_DOWN
 253  221
 279  225
 302  226
 328  225
 349  227
 357  227
 377  230
 371  231
 349  231
 329  227
.PEN_UP
.PEN_DOWN
   0  203
   8  207
  20  216
  34  239
  45  254
  57  273
  60  289
  64  303
  65  312
  56  303
  55  275
  52  260
  49  240
  53  226
  58  214
  74  202
 101  206
 122  219
 140  232
 154  255
 176  283
 191  314
 208  343
 223  375
 230  403
 229  434
 227  466
 223  494
 216  517
 212  530
 206  538
 195  529
 188  506
 179  465
 172  416
 163  371
 157  332
 149  278
 141  209
 136  157
 135  118
 134   78
 135   45
 138   19
 141    0
 142   22
 144   61
.PEN_UP
.PEN_DOWN
  99  162
 105  163
 125  165
 152  165
 166  167
 174  167
 189  171
 179  178
.PEN_UP
.PEN_DOWN
 259  236
 272  240
 283  250
 294  262
 298  272
 298  279
 298  295
 295  301
 288  307
 277  312
 263  305
 254  286
 254  279
 253  256
 255  239
 256  231
 260  219
 263  213
 273  203
 286  197
 302  199
 313  203
 329  211
 340  221
 353  234
 366  261
 377  284
 385  311
 392  336
 394  357
 393  383
 394  409
 394  435
 393  464
 388  481
 385  493
 382  499
 378  484
 370  459
 369  432
 368  405
 363  386
 362  367
 361  348
 361  331
 360  314
 359  295
 362  275
 362  256
 366  239
 371  231
 374  225
 376  215
 382  203
 388  203
 403  206
 409  209
 420  215
 436  228
 447  237
 456  247
 469  263
 477  271
 481  281
 488  294
 491  300
 494  306
 498  312
 502  321
 509  330
 512  324
 513  318
 517  303
 523  290
 524  281
 525  267
 526  260
 527  253
 529  236
 529  230
 526  224
 516  218
 497  214
 477  213
 470  210
 463  211
 456  213
 466  221
 486  229
.PEN_UP
.PEN_DOWN
 556  230
 563  234
 582  250
 593  264
 596  280
 596  288
 599  304
 593  303
 591  287
 591  281
 594  268
 593  261
 594  253
 601  239
 616  225
 634  221
 661  226
 679  229
 692  241
 702  256
 708  266
 710  273
.PEN_UP
.PEN_DOWN
 607  416
 601  411
 601  404
 602  410
.PEN_UP
.PEN_DOWN
  41  402
  52  398
  66  405
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
 124  272
 131  284
 132  293
 135  309
 130  329
 124  340
 118  350
 103  361
  90  367
  84  366
  67  359
  56  350
  42  336
  38  320
  28  294
  25  264
  22  241
  24  223
  33  210
  59  204
  75  208
  96  219
 118  234
 133  258
 141  283
 144  306
 141  325
 141  340
 137  354
 131  359
 130  341
 130  325
 125  302
 127  279
 122  250
 117  220
 109  189
 105  157
  96  127
  84   97
  80   69
  63   34
  52   20
  41    6
  24    0
  15   14
   7   27
   3   50
   0   71
   4   89
   7  109
  17  128
  21  135
  29  144
  39  150
  61  164
  76  170
  88  183
 101  197
.PEN_UP
.PEN_DOWN
 222  305
 225  311
 227  320
 227  329
 225  335
 222  341
 215  341
 201  327
 194  311
 185  294
 178  272
 174  256
 174  239
 185  233
 203  239
 215  249
 221  262
 233  280
 235  304
 232  310
 230  303
 231  296
 230  277
 230  268
 234  247
 235  238
 238  232
 253  236
 262  251
 271  264
 276  276
 286  292
 291  306
 299  317
 309  332
 317  339
 324  325
 329  314
 332  294
 335  275
 341  283
 345  290
 354  304
 361  314
 371  323
 377  339
 383  338
 388  325
 391  309
 393  294
 395  286
 396  280
 396  274
 402  271
 413  283
 424  294
 437  304
 443  314
 452  327
 463  344
 474  354
 482  344
 485  327
 487  309
 487  300
 487  294
 488  286
 499  301
 506  313
 510  325
 524  338
 527  344
 532  338
 533  330
 537  315
 539  308
 543  302
 546  295
 549  289
 560  278
 576  279
.PEN_UP
.PEN_DOWN
 579  293
 583  302
 585  308
 590  319
 603  332
 614  344
 626  354
 638  360
 649  364
 656  364
 668  356
 673  343
 670  330
 665  317
 663  303
 652  283
 640  275
 630  269
 619  267
 615  274
 622  286
 645  299
.PEN_UP
.PEN_DOWN
 738  346
 736  352
 729  357
 712  357
 701  349
 689  340
 685  329
 678  315
 674  302
 673  296
 680  281
 692  276
 698  275
 717  273
 741  280
 763  288
 780  299
.PEN_UP
.PEN_DOWN
 845  460
 846  466
 846  482
 845  469
 848  451
 849  429
 852  404
 852  377
 852  355
 852  335
 852  318
 852  308
 851  326
 849  332
 839  352
 825  362
 818  362
 812  363
 799  360
 785  348
 777  339
 770  321
 769  315
 771  300
 772  294
 787  280
 809  272
 832  269
 853  275
 881  282
 899  289
 913  294
 906  308
.PEN_UP
.PEN_DOWN
   0  237
   7  232
  26  229
  46  233
  60  242
  70  248
  80  257
  89  272
  89  280
  88  295
  87  301
  83  322
  80  329
  73  333
  60  337
  50  329
  42  319
  39  304
  34  294
  36  277
  36  258
  38  236
  39  230
  43  215
  56  207
  76  210
  89  219
  99  225
 113  234
 135  252
 143  262
 145  268
 150  287
 155  305
 163  326
 167  338
 174  330
 185  307
 182  292
 189  279
 197  265
 204  254
 210  233
 213  226
 210  207
 203  207
 184  205
 162  204
 156  204
 141  206
 125  208
 123  215
.PEN_UP
.PEN_DOWN
 326  272
 328  282
 328  293
 322  312
 317  325
 310  341
 303  344
 289  340
 275  321
 273  307
 266  291
 261  277
 257  264
 257  257
 259  251
 266  235
 272  232
 278  231
 295  232
 318  243
 326  254
 332  267
 336  280
 336  300
 330  317
 326  297
 327  291
 328  275
 328  256
 325  240
 322  227
 322  210
 323  196
 318  176
 311  153
 308  118
 302   89
 297   58
 286   35
 283   18
 275    0
 261    7
 250   16
 242   32
 232   54
 225   76
 225   93
 224  109
 229  123
 233  136
 242  153
 256  164
 267  169
 275  171
 282  172
 289  177
 290  188
.PEN_UP
.PEN_DOWN
 386  257
 400  255
 411  264
 423  269
 431  282
 439  299
 450  323
 458  350
 463  372
 466  398
 472  424
 475  451
 475  475
 476  497
 474  514
 472  529
 468  539
 461  537
 447  525
 444  512
 433  490
 423  465
 416  446
 410  418
 399  387
 397  351
 395  313
 397  277
 398  252
 404  237
 412  224
 420  215
 431  212
 452  215
 466  228
.PEN_UP
.PEN_DOWN
 478  276
 488  282
 500  289
 512  294
 522  309
 528  321
 531  327
 531  321
 528  290
 523  265
 525  251
 527  236
 539  227
 566  231
 584  238
 599  245
 612  260
 622  279
 623  300
 616  324
 610  340
 601  351
 595  350
 599  344
 610  334
 624  325
 639  318
 653  312
 639  326
.PEN_UP
.PEN_DOWN
 684  326
 691  339
 697  348
 704  361
 715  378
 724  386
 736  404
 742  418
 748  445
 747  462
 749  483
 747  506
 745  526
 740  543
 736  531
 733  515
 734  496
 734  478
 729  460
 724  439
 717  418
 715  401
 714  382
 710  366
 711  350
 712  335
 712  312
 711  293
 707  276
 707  268
 711  256
 724  242
 731  243
 746  246
 763  248
 785  257
 800  270
 811  278
 821  286
 831  300
 832  315
 828  331
 822  343
 814  343
 798  329
 790  315
 781  300
 770  281
 771  275
 775  255
 786  240
 803  231
 829  228
 861  228
 887  229
 913  238
 925  242
 939  246
 954  256
 946  265
.PEN_UP
.PEN_DOWN
 721  486
 749  485
 767  481
 795  486
 825  486
 850  489
 856  490
 864  491
 848  497
 830  501
.PEN_UP
.PEN_DOWN
   0  271
  18  273
  28  279
  43  290
  53  299
  59  312
  64  326
  63  341
  61  362
  60  369
  56  362
  54  356
  53  337
  53  319
  54  299
  53  281
  57  275
  62  269
  69  266
  77  266
  83  267
  89  269
  96  274
 103  281
 109  291
 114  302
 118  312
 121  324
 128  341
 135  352
 141  359
 155  345
 159  324
 164  305
 167  292
 169  302
 170  308
 178  328
 181  344
 188  356
 199  339
 211  327
 214  308
 217  302
 220  295
 221  289
 223  283
 224  277
 227  283
 231  299
 242  315
 251  324
 259  333
 268  346
 278  361
 285  345
 289  330
 290  324
 295  310
 301  290
 307  274
 314  277
 321  293
.PEN_UP
.PEN_DOWN
 348  306
 361  326
 370  343
 375  358
 380  366
 387  354
 391  341
 397  327
 401  309
 405  294
 414  277
 411  270
 405  264
 383  262
 367  266
 360  266
 353  267
 350  274
 359  286
.PEN_UP
.PEN_DOWN
 528  343
 528  349
 529  356
 529  373
 524  391
 518  394
 509  391
 497  384
 485  366
 470  345
 462  321
 454  299
 453  281
 456  274
 465  265
 483  269
 494  274
 505  279
 516  287
 524  299
 530  313
 531  340
 533  360
 525  342
 524  313
 519  275
 517  239
 514  199
 503  141
 494   85
 486   46
 475   17
 465    0
 448    5
 433   21
 419   46
 407   80
 400  123
 397  160
 401  177
 411  193
 433  211
 458  221
 478  228
.PEN_UP
.PEN_DOWN
 561  290
 569  300
 578  312
 582  332
 584  348
 587  359
 588  365
 586  341
 586  320
 582  305
 592  289
 619  291
 635  298
 647  306
 656  316
 661  331
 665  349
 665  368
 665  374
 667  357
 667  351
 671  331
 676  315
 681  302
 694  279
 706  274
 720  266
 740  268
 759  271
 772  277
 782  299
.PEN_UP
.PEN_DOWN
  42  476
  37  468
  43  470
.PEN_UP
.PEN_DOWN
   0  281
   7  269
  26  276
  39  281
  53  293
  64  312
  69  326
  73  345
  71  368
  68  375
  58  389
  45  384
  28  365
  22  352
  20  337
  18  317
  15  297
  18  282
  19  276
  29  259
  42  253
  60  250
  84  255
 109  260
 125  265
 135  271
.PEN_UP
.PEN_DOWN
 173  374
 174  381
 161  381
 150  370
 141  355
 131  332
 127  311
 123  290
 127  273
 144  259
 158  262
 183  271
 203  281
 216  295
 228  308
 228  326
 222  348
 214  362
 205  372
 189  378
 170  379
 163  379
 149  377
 169  371
 191  369
 208  364
 215  364
 233  364
 250  365
 254  383
.PEN_UP
.PEN_DOWN
 333  356
 340  370
 340  380
 334  390
 328  398
 319  406
 300  401
 290  395
 280  385
 271  372
 269  359
 268  352
 269  333
 273  310
 280  301
 289  293
 297  292
 303  293
 315  301
 332  321
 340  336
 340  343
 346  363
 347  369
 350  390
 350  397
 347  405
 346  378
 344  358
 337  327
 332  297
 327  260
 319  223
 308  183
 297  132
 282   83
 271   48
 259   24
 246    8
 235    0
 226   11
 219   25
 211   49
 205   91
 209  134
 215  155
 221  171
 231  183
 248  195
 262  205
 272  212
 291  223
.PEN_UP
.PEN_DOWN
 415  308
 434  312
 447  332
 461  350
 474  370
 486  393
 493  415
 500  441
 507  469
 509  503
 510  545
 508  582
 506  606
 501  622
 495  634
 490  623
 487  606
 483  572
 478  525
 469  466
 463  417
 455  367
 446  301
 438  244
 433  210
 433  182
 436  155
 442  139
 442  164
 436  183
.PEN_UP
.PEN_DOWN
 369  265
 385  268
 404  268
 439  273
 459  274
 482  278
 498  281
 509  285
 493  282
 481  287
.PEN_UP
.PEN_DOWN
 570  327
 570  345
 575  359
 575  352
 579  326
 586  298
 586  265
 586  238
 586  214
 586  195
 586  188
 586  169
 588  196
 589  212
 586  234
 582  259
 578  287
 574  313
 571  333
 571  340
 574  353
 583  371
 595  381
 608  387
 630  393
 656  397
 673  395
 686  392
 695  379
 691  356
 682  342
 672  324
 654  307
 635  294
 615  285
 594  281
 576  281
 561  281
 566  298
 578  303
 593  310
.PEN_UP
.PEN_DOWN
 807  407
 797  411
 781  408
 769  404
 752  396
 746  395
 734  390
 740  375
 761  366
 780  362
 796  358
 818  345
 827  329
 826  319
 821  307
 794  303
 780  299
 755  302
 739  305
 755  313
 775  321
 793  324
.PEN_UP
.PEN_DOWN
 910  402
 916  406
 908  408
 902  409
 895  408
 880  403
 874  401
 861  395
 864  387
 875  372
 885  366
 900  358
 916  350
 926  342
 940  331
 950  318
 960  309
 965  299
 963  292
 948  289
 934  293
 919  295
 913  297
 900  303
.PEN_UP
.PEN_DOWN
   0   12
   6   25
  13   42
  14   48
  16   66
  18   80
  21   99
  17   81
  14   67
  14   50
  16   27
  25   11
  35    2
  50    0
  56    2
  71   10
  83   27
  88   42
  91   56
  91   62
  91   81
  89   87
  87   96
  86   89
  88   74
  88   48
  90   27
  95   19
 106    7
 128   11
 140   17
 151   27
 164   40
 171   53
 182   72
 185   95
 187  125
 192  164
 191  194
 190  216
 186  235
 182  252
 178  264
 175  278
 174  284
 173  267
 177  252
 179  228
 178  200
 178  160
 178  118
 178   82
 177   52
 180   38
 186   23
 195   15
 206   11
 222   11
 238   14
 252   23
.PEN_UP
.PEN_DOWN
 237   32
 250   48
 260   64
 270   77
 275   88
 288  108
 291  115
 296  124
 311  114
 322  103
 325   89
 331   71
 334   56
 341   41
 346   27
 346   21
 346   15
 344    0
 328    2
 304    8
 291   12
 278   17
 292   32
.PEN_UP
.PEN_DOWN
 112  227
 102  233
 116  229
 141  229
 156  228
 189  232
 210  236
 224  238
 241  240
 231  239
.PEN_UP
.PEN_DOWN
 424   63
 437   77
 442  100
 446  118
 449  144
 452  165
 452  187
 452  209
 452  231
 452  247
 449  264
 447  270
 444  285
 442  279
 442  273
 442  252
 441  236
 441  220
 442  203
 441  178
 441  156
 441  129
 443  104
 440   83
 445   66
 453   53
 471   45
 479   45
 498   48
 524   61
 538   73
 548   83
 548   98
 535  120
 527  136
 521  137
 513  123
 513  108
 510   85
 508   71
 509   56
 520   41
 530   32
 546   29
 565   30
 587   37
 602   44
 621   56
 638   74
 650   96
 659  124
 663  162
 665  194
 661  220
 660  244
 658  266
 655  283
 655  290
 652  310
 651  317
 649  331
 647  316
 649  292
 654  260
 655  231
 656  197
 656  162
 655  120
 658   92
 663   68
 671   52
 677   41
 684   39
 691   40
 700   52
 696   69
 693   94
.PEN_UP
.PEN_DOWN
 654  242
 661  242
 680  240
 692  236
 712  235
 735  237
 751  238
 767  247
 760  247
 733  249
.PEN_UP
.PEN_DOWN
 391  227
 398  227
 416  227
 432  226
 455  228
 474  233
 488  236
 499  240
 483  237
 466  242
.PEN_UP
