.COMMENT ############################################
7696 6775
7710 6776
7723 6776
7733 6776
7743 6777
7752 6777
7758 6778
7763 6778
7768 6778
7773 6778
7777 6779
7781 6779
7784 6779
7788 6780
7792 6781
7796 6781
7801 6785
7805 6787
7808 6791
.PEN_UP

.PEN_DOWN
8184 6763
8182 6764
8180 6765
8179 6767
8181 6772
8184 6777
8188 6781
8194 6785
8201 6788
8210 6792
8222 6795
8236 6797
8252 6799
8270 6799
8288 6800
8307 6799
8323 6797
8339 6794
8353 6790
8365 6785
8375 6779
8382 6773
8388 6766
8392 6759
8394 6752
8395 6745
8393 6737
8390 6730
8385 6723
8379 6717
8373 6710
8366 6705
8360 6700
8354 6696
8350 6694
8347 6692
8345 6690
8345 6690
8346 6690
8348 6689
8351 6688
8356 6686
8363 6684
8372 6682
8382 6679
8395 6676
8409 6671
8423 6667
8438 6663
8452 6658
8465 6653
8476 6647
8485 6641
8492 6635
8496 6629
8497 6621
8496 6614
8493 6606
8486 6599
8477 6592
8465 6585
8452 6579
8437 6574
8422 6569
8406 6566
8390 6564
8376 6563
8363 6563
8351 6563
8342 6563
8336 6563
8330 6564
8327 6564
8324 6565
8323 6565
8324 6565
8327 6566
8334 6568
8342 6571
8352 6574
8363 6578
8375 6582
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
9148 6770
9147 6772
9146 6773
9144 6774
9143 6776
9150 6780
9153 6783
9157 6787
9160 6790
9165 6792
9172 6795
9181 6798
9192 6801
9205 6802
9219 6804
9233 6805
9249 6805
9263 6804
9277 6801
9289 6798
9299 6794
9307 6789
9313 6782
9317 6775
9320 6768
9321 6761
9321 6753
9319 6745
9316 6737
9312 6729
9306 6723
9300 6716
9293 6711
9286 6706
9281 6702
9275 6699
9271 6697
9269 6695
9268 6694
9268 6694
9270 6694
9274 6694
9280 6694
9287 6694
9297 6694
9309 6693
9324 6692
9339 6690
9355 6688
9371 6684
9386 6680
9399 6675
9411 6670
9419 6664
9425 6658
9430 6652
9432 6646
9431 6639
9428 6633
9423 6626
9416 6620
9407 6613
9394 6607
9381 6601
9367 6595
9352 6590
9336 6585
9321 6581
9306 6577
9292 6574
9279 6572
9266 6569
9256 6568
9247 6566
9240 6566
9234 6565
9231 6565
9229 6565
9230 6566
9233 6567
9238 6571
9246 6575
9256 6579
9266 6585
9278 6590
9289 6596
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
9979 6769
9978 6771
9978 6773
9977 6775
9978 6776
9986 6780
9992 6784
9999 6788
10006 6789
10015 6790
10023 6790
10033 6790
10043 6789
10052 6786
10061 6783
10070 6779
10079 6776
10086 6771
10092 6766
10096 6761
10100 6755
10102 6749
10103 6743
10102 6736
10100 6730
10098 6723
10094 6717
10089 6709
10083 6703
10078 6697
10071 6692
10066 6687
10060 6683
10056 6679
10053 6676
10051 6674
10051 6672
10053 6670
10057 6668
10063 6666
10071 6663
10080 6660
10092 6656
10105 6653
10118 6649
10131 6644
10142 6639
10152 6634
10159 6628
10164 6623
10166 6616
10167 6609
10164 6603
10159 6595
10151 6588
10141 6580
10130 6573
10117 6566
10103 6560
10088 6555
10073 6550
10059 6547
10046 6544
10035 6542
10025 6540
10018 6539
10012 6538
10008 6538
10005 6538
10004 6538
10004 6538
10005 6539
10010 6541
10015 6544
10021 6549
10029 6553
10036 6558
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
10785 6772
10788 6773
10790 6775
10794 6777
10799 6782
10807 6786
10816 6789
10828 6792
10839 6792
10850 6793
10863 6792
10875 6791
10889 6789
10900 6786
10911 6783
10921 6779
10929 6775
10935 6770
10939 6765
10941 6758
10940 6752
10938 6745
10933 6737
10926 6729
10918 6720
10909 6712
10899 6704
10888 6697
10879 6691
10871 6686
10864 6682
10861 6679
10858 6677
10858 6675
10861 6672
10868 6670
10876 6667
10886 6664
10898 6660
10912 6656
10927 6651
10942 6645
10956 6640
10968 6634
10980 6628
10988 6622
10993 6617
10996 6611
10996 6605
10994 6600
10989 6594
10980 6589
10969 6584
10956 6578
10941 6573
10925 6569
10908 6565
10892 6561
10876 6559
10863 6557
10851 6557
10842 6557
10835 6557
10830 6558
10828 6559
10826 6561
10827 6565
10831 6568
10837 6572
10843 6576
10850 6581
10857 6585
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
11629 6790
11628 6792
11627 6793
11626 6794
11626 6795
11631 6797
11632 6799
11634 6800
11634 6799
11634 6796
11633 6792
11631 6787
11628 6779
11624 6770
11620 6760
11615 6749
11608 6738
11601 6727
11596 6716
11590 6705
11585 6696
11580 6688
11576 6682
11574 6677
11573 6673
11572 6671
11572 6670
11573 6669
11573 6668
11575 6669
11578 6670
11580 6671
11583 6672
11587 6674
11592 6675
11599 6678
11608 6681
11617 6683
11627 6685
11639 6688
11652 6690
11666 6692
11679 6693
11692 6693
11704 6693
11715 6692
11724 6691
11732 6691
11738 6689
11742 6688
11744 6686
11745 6685
11744 6683
11741 6681
11738 6682
11733 6682
11728 6682
11721 6683
11712 6684
11703 6686
11693 6688
.PEN_UP
.PEN_DOWN
11713 6789
11715 6792
11716 6794
11715 6795
11715 6797
11717 6798
11718 6797
11719 6795
11719 6789
11719 6782
11719 6774
11719 6764
11718 6751
11717 6737
11715 6722
11713 6706
11710 6690
11706 6674
11702 6658
11697 6643
11692 6629
11687 6617
11683 6606
11679 6597
11676 6590
11674 6584
11676 6582
11678 6583
11681 6586
.PEN_UP

.PEN_DOWN
11956 6785
11954 6786
11950 6788
11946 6789
11940 6790
11936 6792
11932 6794
11928 6795
11922 6793
11915 6790
11907 6787
11898 6782
11888 6775
11878 6766
11867 6757
11855 6746
11845 6735
11836 6721
11826 6708
11820 6695
11815 6682
11811 6670
11811 6658
11811 6647
11815 6636
11820 6627
11828 6618
11836 6610
11848 6603
11862 6597
11878 6594
11896 6592
11914 6592
11934 6594
11955 6598
11976 6603
11995 6610
12011 6617
12027 6626
12038 6636
12048 6648
12054 6660
12058 6674
12059 6690
12058 6706
12055 6721
12049 6736
12042 6750
12032 6762
12022 6772
12011 6779
11999 6785
11989 6789
11980 6791
11974 6793
11969 6794
11966 6794
11963 6793
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
3896 4831
3897 4833
3897 4834
3895 4834
3893 4836
3893 4836
3893 4834
3893 4829
3891 4821
3888 4812
3884 4802
3880 4790
3876 4779
3872 4766
3869 4755
3866 4745
3863 4736
3861 4728
3860 4723
3859 4719
3859 4715
3859 4713
3861 4712
3862 4711
3863 4711
3866 4712
3870 4713
3875 4714
3882 4716
3890 4718
3898 4721
3909 4725
3921 4728
3934 4731
3947 4735
3963 4738
3977 4741
3990 4743
4004 4745
4017 4747
4029 4748
4038 4748
4047 4748
4053 4748
4057 4747
4060 4747
4061 4746
4060 4745
4060 4745
4057 4746
4053 4746
.PEN_UP
.PEN_DOWN
4015 4853
4013 4854
4014 4855
4015 4856
4016 4856
4017 4854
4019 4849
4020 4844
4019 4836
4018 4825
4018 4812
4016 4798
4015 4782
4013 4765
4010 4748
4008 4730
4004 4713
4001 4695
3998 4679
3995 4664
3992 4649
3990 4637
3988 4627
3986 4618
3990 4615
3992 4613
3994 4613
.PEN_UP

.PEN_DOWN
4144 4813
4141 4815
4139 4817
4138 4820
4148 4824
4154 4829
4161 4834
4170 4839
4179 4842
4191 4846
4204 4849
4218 4851
4233 4853
4248 4853
4262 4853
4275 4851
4287 4848
4296 4843
4304 4837
4310 4829
4313 4820
4316 4809
4316 4797
4312 4783
4306 4767
4299 4752
4288 4736
4275 4719
4260 4704
4245 4689
4228 4676
4212 4664
4198 4655
4184 4646
4173 4640
4164 4635
4157 4632
4152 4630
4149 4628
4147 4628
4147 4629
4149 4630
4152 4632
4157 4634
4164 4637
4172 4640
4182 4644
4193 4647
4205 4650
4219 4653
4232 4654
4244 4655
4258 4656
4271 4655
4282 4655
4293 4653
4303 4653
4313 4651
4322 4649
4330 4647
4336 4645
4341 4644
4346 4642
4350 4640
4352 4639
4355 4638
4356 4638
4360 4641
4363 4645
4365 4649
4367 4654
4368 4660
4369 4667
.PEN_UP

.PEN_DOWN
4853 4845
4857 4848
4859 4850
4860 4851
4860 4851
4859 4853
4861 4852
4862 4849
4861 4844
4859 4835
4857 4825
4855 4813
4852 4800
4848 4785
4845 4770
4841 4755
4837 4741
4834 4729
4831 4719
4828 4709
4826 4702
4824 4696
4822 4692
4822 4689
4822 4687
4822 4686
4822 4686
4823 4686
4825 4687
4828 4689
4833 4691
4840 4693
4847 4696
4857 4700
4868 4704
4880 4708
4894 4712
4909 4717
4923 4721
4936 4724
4949 4727
4962 4730
4974 4732
4986 4733
4997 4734
5006 4734
5014 4734
5022 4733
5028 4733
5032 4732
5035 4731
5037 4730
5037 4730
5038 4730
5037 4739
5037 4741
5036 4744
5034 4747
5030 4751
.PEN_UP
.PEN_DOWN
4989 4839
4986 4838
4982 4840
4982 4839
4982 4836
4983 4830
4985 4822
4986 4812
4985 4798
4984 4781
4983 4763
4981 4744
4979 4725
4977 4706
4974 4688
4971 4670
4968 4654
4967 4641
4964 4630
4963 4622
4969 4617
4972 4616
4975 4618
.PEN_UP

.PEN_DOWN
5101 4823
5096 4824
5090 4825
5086 4826
5083 4828
5082 4837
5085 4841
5090 4846
5095 4849
5102 4851
5110 4854
5118 4857
5128 4860
5139 4862
5151 4864
5163 4866
5175 4868
5186 4869
5196 4869
5205 4868
5213 4867
5218 4865
5223 4862
5227 4859
5229 4854
5231 4850
5233 4845
5232 4840
5232 4834
5231 4828
5229 4822
5227 4815
5223 4808
5218 4801
5211 4794
5206 4788
5202 4782
5197 4777
5194 4773
5191 4770
5190 4768
5191 4766
5194 4764
5197 4762
5201 4760
5207 4757
5215 4754
5224 4751
5235 4748
5247 4745
5259 4741
5272 4736
5285 4731
5296 4726
5306 4719
5313 4712
5319 4704
5321 4696
5321 4688
5318 4679
5311 4669
5302 4660
5290 4651
5275 4642
5259 4633
5241 4626
5221 4618
5201 4612
5183 4608
5166 4605
5150 4602
5137 4601
5126 4601
5118 4602
5113 4610
5114 4615
5117 4621
5122 4627
5130 4634
5140 4642
5151 4651
5164 4661
5177 4664
5189 4672
5201 4679
5214 4686
5227 4692
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
7582 4828
7584 4833
7586 4835
7586 4837
7585 4837
7583 4838
7582 4836
7580 4832
7576 4825
7572 4815
7566 4803
7560 4790
7554 4776
7547 4761
7540 4747
7535 4734
7531 4724
7528 4715
7528 4708
7527 4703
7527 4699
7528 4697
7530 4696
7533 4696
7536 4697
7541 4699
7546 4701
7554 4704
7562 4708
7571 4712
7583 4717
7595 4722
7610 4726
7624 4730
7640 4734
7655 4738
7670 4740
7686 4742
7700 4743
7713 4743
7726 4744
7737 4743
7747 4742
7755 4741
7762 4740
7767 4739
7771 4738
7773 4737
7773 4736
7774 4738
7773 4739
7770 4740
.PEN_UP
.PEN_DOWN
7728 4880
7726 4881
7723 4881
7723 4882
7724 4882
7725 4880
7725 4877
7727 4872
7727 4862
7725 4850
7724 4837
7723 4821
7720 4804
7716 4785
7712 4766
7708 4748
7702 4730
7698 4714
7692 4699
7688 4686
7683 4675
7679 4665
7676 4656
7672 4650
7669 4644
7667 4643
7669 4642
7670 4643
7671 4646
.PEN_UP

.PEN_DOWN
7924 4863
7926 4865
7928 4867
7928 4868
7927 4868
7925 4869
7924 4871
7925 4871
7923 4870
7920 4867
7917 4863
7912 4856
7906 4847
7899 4836
7891 4823
7882 4810
7873 4795
7864 4780
7856 4764
7849 4749
7842 4736
7838 4723
7835 4710
7833 4698
7832 4687
7832 4677
7834 4668
7838 4659
7844 4651
7851 4645
7859 4640
7869 4636
7881 4633
7894 4632
7910 4633
7928 4635
7945 4639
7963 4644
7980 4650
7994 4656
8007 4663
8018 4671
8024 4678
8027 4684
8027 4691
8024 4697
8018 4702
8010 4705
7999 4707
7986 4708
7972 4706
7955 4702
7937 4696
7920 4689
7901 4681
7884 4671
7871 4662
7859 4653
7850 4644
7848 4640
7849 4638
7853 4637
.PEN_UP

.PEN_DOWN
8472 4864
8473 4863
8473 4862
8478 4861
8478 4859
8478 4855
8476 4848
8473 4840
8469 4829
8463 4816
8457 4801
8450 4786
8442 4771
8435 4757
8429 4745
8423 4733
8419 4725
8415 4717
8413 4712
8412 4708
8412 4706
8413 4704
8414 4703
8415 4704
8417 4704
8420 4704
8424 4705
8428 4706
8434 4708
8441 4710
8450 4712
8459 4715
8471 4718
8484 4721
8497 4724
8512 4726
8528 4729
8545 4731
8561 4732
8578 4732
8594 4732
8609 4732
8623 4731
8635 4730
8645 4730
8652 4729
8657 4728
8661 4728
8662 4728
8663 4728
8661 4728
8660 4732
8657 4737
8654 4742
.PEN_UP
.PEN_DOWN
8605 4854
8602 4850
8603 4848
8603 4843
8604 4836
8605 4827
8606 4816
8607 4802
8605 4786
8603 4769
8601 4750
8598 4732
8594 4714
8590 4697
8585 4681
8579 4667
8573 4653
8567 4642
8563 4632
8558 4624
8555 4619
8552 4623
8553 4624
8555 4629
8559 4635
8563 4642
8570 4651
8577 4662
8585 4672
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
9375 4820
9378 4822
9379 4823
9378 4822
9378 4824
9379 4823
9379 4820
9379 4816
9377 4808
9373 4798
9369 4786
9365 4773
9359 4760
9353 4746
9348 4733
9342 4721
9337 4711
9332 4703
9328 4696
9326 4691
9324 4687
9324 4686
9324 4685
9325 4684
9326 4685
9328 4685
9332 4687
9337 4688
9343 4690
9352 4693
9362 4696
9374 4700
9388 4704
9404 4708
9421 4712
9439 4716
9456 4720
9473 4722
9489 4724
9505 4725
9518 4725
9531 4724
9542 4723
9551 4722
9559 4721
9565 4720
9570 4719
9574 4717
9575 4719
9576 4721
9575 4723
9571 4726
9564 4728
.PEN_UP
.PEN_DOWN
9517 4845
9518 4847
9518 4847
9516 4847
9515 4845
9515 4844
9515 4840
9516 4834
9514 4825
9511 4813
9509 4798
9507 4782
9504 4764
9501 4745
9497 4727
9492 4709
9488 4692
9483 4676
9479 4662
9476 4651
9472 4641
9469 4633
9467 4628
9467 4625
9471 4626
9475 4629
9479 4634
9482 4640
9487 4647
9491 4656
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
10252 4830
10254 4830
10254 4831
10253 4830
10249 4827
10247 4825
10245 4820
10242 4813
10237 4804
10232 4794
10225 4782
10218 4770
10211 4758
10205 4747
10200 4738
10195 4730
10192 4723
10190 4717
10189 4714
10190 4710
10190 4708
10191 4707
10193 4706
10197 4706
10203 4707
10210 4708
10218 4710
10229 4713
10241 4716
10255 4719
10271 4723
10286 4727
10302 4731
10317 4734
10333 4735
10348 4737
10362 4738
10374 4738
10387 4737
10398 4736
10407 4734
10414 4733
10420 4731
10425 4729
10427 4727
10428 4726
10428 4725
10428 4726
10427 4727
10425 4728
10421 4730
10416 4732
.PEN_UP
.PEN_DOWN
10362 4863
10361 4864
10360 4863
10358 4862
10359 4862
10360 4860
10362 4857
10363 4852
10363 4842
10363 4831
10362 4818
10361 4802
10359 4786
10357 4770
10356 4753
10354 4737
10351 4721
10349 4706
10347 4694
10344 4684
10341 4674
10339 4666
10336 4659
10333 4653
10331 4650
10328 4646
10327 4645
10327 4645
10325 4646
.PEN_UP

.PEN_DOWN
10732 4845
10726 4848
10718 4851
10709 4853
10701 4858
10692 4863
10682 4867
10671 4870
10657 4871
10643 4871
10627 4870
10610 4868
10593 4864
10575 4859
10559 4852
10545 4845
10532 4836
10522 4827
10514 4817
10509 4808
10507 4799
10508 4791
10511 4783
10517 4776
10525 4771
10535 4766
10548 4763
10563 4762
10580 4763
10599 4766
10619 4771
10639 4778
10658 4786
10677 4795
10695 4805
10710 4814
10724 4824
10735 4833
10743 4840
10749 4846
10754 4852
10757 4855
10759 4858
10760 4859
10760 4860
10759 4859
10759 4859
10758 4857
10756 4855
10754 4850
10750 4843
10745 4834
10739 4822
10732 4808
10725 4792
10716 4775
10706 4758
10698 4741
10689 4725
10681 4709
10674 4696
10667 4684
10660 4674
10655 4665
10651 4658
10647 4653
10644 4649
10643 4647
10643 4645
10646 4647
10649 4651
10654 4655
.PEN_UP

.PEN_DOWN
11146 4814
11150 4818
11153 4821
11153 4823
11150 4823
11148 4826
11146 4827
11142 4827
11136 4824
11131 4821
11124 4816
11117 4809
11110 4803
11104 4796
11100 4789
11096 4782
11094 4775
11094 4769
11096 4762
11100 4757
11106 4752
11116 4747
11128 4742
11143 4739
11160 4735
11178 4732
11197 4729
11215 4725
11233 4721
11248 4717
11262 4711
11273 4705
11281 4698
11287 4691
11291 4684
11293 4677
11293 4670
11292 4663
11288 4656
11283 4651
11276 4645
11268 4641
11258 4637
11247 4634
11235 4631
11220 4630
11206 4630
11190 4630
11174 4630
11159 4631
11143 4632
11128 4633
11114 4634
11103 4635
11093 4635
11084 4636
11077 4636
11071 4637
11067 4638
11065 4639
11067 4643
11069 4648
11073 4654
.PEN_UP
.PEN_DOWN
11134 4818
11136 4821
11141 4824
11145 4826
11150 4827
11156 4831
11165 4834
11176 4836
11188 4837
11200 4838
11212 4838
11225 4839
11239 4839
11254 4840
11270 4841
11286 4842
11302 4844
11320 4848
11336 4853
11350 4857
11362 4861
11371 4865
11377 4869
11380 4872
.PEN_UP

.PEN_DOWN
11502 4808
11508 4810
11512 4812
11515 4813
11518 4813
11522 4816
11525 4818
11528 4820
11530 4820
11530 4820
11529 4819
11528 4818
11525 4816
11522 4815
11518 4812
11512 4808
11504 4802
11496 4796
11485 4789
11476 4781
11465 4772
11454 4762
11443 4752
11434 4742
11427 4731
11420 4721
11416 4712
11412 4702
11411 4692
11412 4684
11414 4675
11418 4668
11424 4661
11431 4656
11442 4651
11456 4648
11472 4646
11492 4646
11514 4647
11538 4649
11563 4653
11588 4658
11611 4665
11632 4673
11650 4683
11664 4693
11675 4705
11681 4718
11684 4731
11683 4745
11678 4758
11669 4771
11658 4782
11642 4792
11622 4799
11601 4805
11578 4808
11556 4808
11537 4808
11520 4806
11511 4804
11506 4803
11508 4801
11515 4800
11529 4800
.PEN_UP
.START_BOX

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
4836 12591
4837 12591
4840 12591
4844 12595
4851 12598
4859 12601
4868 12603
4877 12605
4886 12605
4896 12604
4905 12603
4915 12600
4925 12598
4934 12593
4943 12588
4951 12582
4958 12574
4964 12566
4968 12556
4969 12546
4968 12534
4965 12521
4960 12509
4952 12495
4943 12483
4931 12470
4919 12458
4906 12447
4892 12438
4878 12429
4866 12421
4853 12415
4842 12410
4833 12406
4824 12404
4818 12402
4814 12401
4811 12401
4809 12402
4810 12403
4812 12404
4815 12407
4821 12409
4829 12413
4839 12417
4850 12420
4864 12424
4878 12427
4894 12430
4910 12432
4925 12434
4940 12434
4955 12434
4968 12433
4980 12432
4991 12432
5001 12430
5009 12429
5017 12427
5023 12427
5027 12426
5031 12425
5035 12424
5037 12424
5038 12423
5040 12423
5049 12425
5052 12428
5056 12431
.PEN_UP

.PEN_DOWN
5551 12607
5553 12608
5554 12609
5555 12610
5555 12610
5555 12612
5557 12613
5557 12613
5557 12610
5555 12607
5552 12601
5549 12596
5544 12589
5540 12581
5536 12573
5530 12563
5526 12554
5523 12546
5520 12538
5519 12529
5518 12523
5519 12516
5521 12510
5525 12506
5530 12502
5536 12498
5544 12495
5553 12493
5564 12491
5576 12489
5587 12487
5599 12485
5611 12484
5623 12481
5634 12479
5643 12475
5652 12471
5658 12466
5664 12460
5669 12455
5671 12449
5672 12442
5672 12435
5670 12427
5667 12421
5663 12415
5658 12408
5652 12402
5645 12396
5638 12391
5629 12387
5621 12384
5612 12381
5603 12378
5593 12377
5582 12376
5572 12375
5563 12374
5554 12374
5545 12374
5538 12374
5532 12374
5527 12373
5524 12373
5521 12373
5519 12374
5519 12374
5519 12376
5519 12378
5523 12383
5527 12389
5531 12395
.PEN_UP
.PEN_DOWN
5485 12561
5487 12562
5489 12563
5493 12564
5497 12565
5510 12568
5519 12572
5529 12575
5538 12577
5547 12579
5558 12581
5569 12583
5580 12584
5592 12586
5603 12588
5615 12590
5628 12592
5641 12595
5653 12598
5665 12601
5678 12604
5688 12607
5699 12610
5709 12615
5719 12620
5727 12624
5732 12627
5734 12630
.PEN_UP

.PEN_DOWN
5776 12572
5779 12574
5783 12583
5792 12587
5802 12591
5814 12595
5826 12599
5839 12602
5851 12603
5863 12605
5875 12606
5886 12606
5897 12606
5905 12604
5913 12602
5919 12600
5924 12597
5927 12593
5928 12588
5928 12583
5925 12576
5922 12570
5916 12563
5910 12555
5902 12547
5894 12539
5885 12532
5878 12526
5872 12521
5866 12517
5862 12513
5860 12510
5859 12509
5859 12507
5861 12506
5864 12505
5868 12504
5873 12502
5880 12501
5887 12499
5896 12497
5907 12496
5917 12494
5928 12491
5938 12488
5948 12484
5956 12479
5964 12474
5969 12468
5973 12462
5976 12455
5977 12448
5976 12441
5973 12434
5969 12429
5963 12422
5956 12416
5947 12411
5935 12406
5923 12401
5909 12397
5895 12393
5879 12390
5864 12388
5849 12387
5836 12385
5824 12385
5815 12385
5807 12386
5801 12386
5798 12396
5798 12400
5800 12405
5804 12410
5809 12415
5815 12420
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
6757 12589
6758 12589
6759 12589
6758 12588
6759 12587
6760 12586
6761 12583
6761 12579
6759 12572
6756 12564
6753 12555
6751 12546
6748 12537
6745 12527
6743 12517
6741 12509
6739 12502
6738 12495
6738 12489
6738 12484
6738 12481
6738 12478
6740 12477
6740 12474
6742 12473
6743 12474
6745 12473
6748 12473
6753 12474
6757 12475
6764 12477
6772 12479
6781 12482
6791 12484
6802 12486
6813 12489
6825 12492
6837 12494
6849 12496
6860 12498
6871 12499
6882 12501
6891 12502
6898 12503
6905 12503
6910 12504
6914 12505
6916 12505
6918 12507
6918 12508
6922 12511
6923 12515
6922 12519
.PEN_UP
.PEN_DOWN
6880 12615
6879 12616
6878 12617
6876 12616
6874 12615
6874 12615
6875 12613
6877 12611
6876 12605
6876 12598
6877 12589
6876 12579
6876 12566
6876 12553
6876 12540
6874 12525
6873 12510
6872 12496
6870 12482
6869 12468
6868 12455
6865 12443
6864 12432
6863 12421
6860 12413
6859 12405
6858 12399
6856 12394
6855 12391
6855 12389
6855 12387
6854 12386
6854 12385
6854 12386
6854 12391
6856 12394
6858 12398
6860 12403
6861 12408
.PEN_UP

.PEN_DOWN
7293 12548
7295 12551
7295 12553
7295 12554
7294 12555
7291 12562
7290 12564
7290 12565
7289 12564
7286 12561
7282 12557
7279 12552
7275 12546
7270 12538
7266 12530
7261 12521
7257 12513
7254 12504
7251 12497
7250 12489
7250 12482
7250 12477
7252 12471
7256 12466
7260 12462
7264 12457
7269 12453
7277 12449
7285 12446
7294 12442
7304 12438
7314 12435
7325 12431
7336 12427
7347 12422
7356 12418
7365 12413
7372 12407
7377 12402
7381 12397
7384 12391
7386 12386
7386 12382
7385 12378
7384 12374
7381 12371
7376 12368
7371 12366
7364 12365
7355 12364
7345 12363
7335 12363
7324 12363
7312 12362
7301 12362
7290 12363
7279 12362
7270 12362
7262 12361
7255 12361
7248 12360
7243 12359
7238 12358
7234 12356
7232 12355
7231 12354
7230 12354
7230 12356
7234 12360
7237 12364
7242 12369
.PEN_UP
.PEN_DOWN
7226 12513
7228 12515
7231 12517
7235 12520
7239 12525
7247 12530
7257 12535
7269 12540
7280 12543
7294 12546
7308 12549
7323 12551
7339 12552
7355 12554
7371 12556
7387 12557
7402 12558
7415 12560
7427 12561
7438 12562
7447 12563
7454 12564
7460 12565
7464 12565
7465 12565
7465 12567
7464 12569
7460 12570
7453 12571
7446 12572
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
8634 12535
8634 12537
8634 12538
8634 12539
8633 12538
8632 12536
8628 12533
8625 12528
8619 12521
8611 12512
8602 12502
8593 12490
8583 12477
8573 12464
8564 12450
8555 12436
8547 12422
8542 12408
8537 12394
8534 12382
8531 12370
8531 12359
8532 12348
8535 12338
8539 12330
8546 12323
8555 12318
8565 12313
8578 12310
8592 12309
8607 12309
8623 12311
8639 12314
8656 12317
8671 12323
8686 12329
8700 12336
8711 12343
8721 12350
8729 12357
8734 12364
8737 12372
8738 12379
8737 12385
8733 12390
8728 12395
8719 12399
8709 12401
8696 12402
8682 12401
8667 12398
8651 12395
8635 12389
8619 12383
8605 12375
8593 12368
8584 12361
8577 12353
8575 12347
8580 12344
8588 12343
8601 12344
8617 12347
8634 12352
8653 12358
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
10358 12476
10362 12481
10365 12485
10365 12488
10364 12491
10362 12495
10359 12498
10355 12501
10348 12501
10339 12500
10328 12498
10316 12494
10302 12489
10287 12483
10272 12476
10256 12467
10242 12459
10228 12450
10216 12441
10207 12433
10199 12426
10194 12419
10192 12413
10191 12408
10193 12404
10197 12400
10204 12398
10212 12395
10223 12393
10237 12392
10252 12391
10269 12389
10286 12387
10303 12385
10318 12383
10333 12380
10347 12376
10357 12371
10366 12365
10373 12359
10377 12353
10380 12346
10380 12338
10379 12331
10375 12324
10370 12317
10364 12311
10357 12306
10349 12301
10341 12297
10334 12295
10326 12294
10320 12294
10313 12295
10308 12296
10303 12299
10299 12302
10295 12306
10293 12311
10290 12316
10289 12322
10288 12329
10289 12337
10291 12347
10295 12358
10301 12369
10308 12383
10317 12397
10327 12412
10337 12427
10347 12441
10356 12454
10364 12466
10371 12476
10376 12484
10379 12490
10380 12496
10379 12500
10376 12501
10373 12503
10367 12503
10357 12502
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
11210 12471
11211 12472
11210 12474
11208 12477
11211 12481
11210 12485
11207 12490
11204 12493
11198 12495
11191 12496
11182 12496
11171 12495
11160 12493
11146 12491
11132 12487
11116 12483
11101 12476
11086 12470
11071 12463
11058 12456
11045 12449
11035 12441
11027 12434
11021 12427
11017 12421
11015 12415
11014 12409
11015 12405
11017 12401
11020 12399
11025 12398
11031 12398
11039 12400
11048 12404
11058 12409
11069 12415
11080 12422
11092 12430
11103 12439
11115 12447
11124 12455
11133 12461
11140 12467
11146 12472
11151 12475
11154 12478
11157 12479
11158 12479
11160 12478
11160 12476
11160 12472
11161 12467
11161 12460
11160 12450
11158 12439
11156 12426
11151 12412
11147 12396
11142 12379
11135 12361
11129 12345
11124 12329
11118 12314
11113 12300
11109 12288
11104 12277
11101 12268
11098 12261
11095 12255
11094 12251
11092 12248
11092 12246
11091 12249
11094 12253
11096 12258
11099 12263
11102 12270
11107 12278
11111 12287
