.COMMENT ############################################
3003 8448
3004 8440
3004 8433
3004 8427
3004 8423
3003 8420
3007 8420
3007 8421
3005 8424
.PEN_UP
.PEN_DOWN
2943 8515
2945 8516
2947 8516
2948 8516
2949 8517
2950 8517
2954 8519
2961 8521
2967 8522
2974 8522
2983 8523
2993 8524
3005 8524
3017 8525
3030 8526
3052 8530
3069 8535
3084 8540
3099 8546
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
3893 8623
3888 8620
3885 8618
3881 8616
3877 8616
3874 8616
3874 8619
3876 8622
3879 8624
3884 8626
3891 8628
3900 8631
3914 8634
3929 8636
3947 8639
3966 8641
3985 8642
4004 8643
4020 8643
4035 8642
4046 8639
4055 8637
4060 8632
4062 8627
4062 8621
4060 8614
4056 8606
4051 8596
4045 8586
4039 8574
4032 8562
4025 8549
4018 8535
4013 8521
4007 8506
4002 8493
3998 8478
3994 8465
3991 8453
3989 8440
3988 8428
3987 8417
3987 8408
3986 8399
3987 8393
3986 8387
3986 8384
3985 8381
3985 8380
3984 8380
3990 8384
3990 8389
3989 8396
.PEN_UP
.PEN_DOWN
3950 8490
3952 8489
3955 8488
3957 8488
3959 8487
3962 8493
3968 8495
3975 8497
3982 8497
3989 8498
3998 8498
4009 8498
4020 8498
4033 8498
4045 8499
4061 8501
4076 8504
4092 8508
.PEN_UP

.PEN_DOWN
4194 8594
4194 8595
4194 8596
4198 8599
4203 8601
4209 8603
4217 8603
4226 8602
4236 8600
4247 8596
4258 8591
4269 8586
4278 8579
4287 8572
4293 8565
4298 8557
4300 8549
4299 8540
4296 8530
4290 8520
4283 8510
4272 8500
4261 8489
4250 8479
4237 8469
4226 8460
4216 8452
4208 8444
4202 8438
4199 8433
4198 8428
4199 8424
4203 8421
4209 8418
4217 8416
4227 8415
4240 8415
4253 8415
4268 8415
4283 8416
4299 8417
4315 8419
4330 8427
4346 8432
4359 8438
4371 8445
4381 8454
4389 8463
4395 8472
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
5248 8641
5249 8640
5251 8640
5254 8641
5262 8643
5272 8644
5283 8645
5297 8644
5309 8642
5323 8638
5337 8633
5351 8628
5364 8622
5376 8616
5385 8611
5391 8605
5395 8599
5394 8594
5392 8590
5385 8585
5374 8581
5362 8577
5348 8573
5334 8569
5319 8565
5306 8562
5294 8558
5284 8555
5276 8552
5269 8550
5265 8548
5262 8547
5263 8546
5265 8546
5269 8546
5276 8546
5284 8545
5293 8545
5304 8544
5316 8543
5327 8541
5339 8539
5351 8536
5361 8533
5372 8528
5382 8524
5391 8519
5399 8514
5407 8508
5413 8502
5416 8495
5420 8489
5421 8483
5421 8477
5419 8471
5414 8466
5407 8461
5399 8456
5389 8452
5376 8448
5363 8444
5350 8441
5336 8438
5325 8435
5313 8433
5304 8432
5296 8431
5290 8433
5286 8436
5283 8440
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
6279 8702
6274 8700
6269 8698
6264 8696
6257 8693
6252 8692
6250 8690
6248 8685
6244 8679
6241 8671
6239 8661
6237 8650
6236 8639
6235 8627
6235 8615
6234 8603
6234 8591
6234 8580
6235 8569
6234 8558
6233 8548
6232 8538
6229 8528
6227 8520
6224 8511
6221 8504
6218 8497
6215 8490
6213 8485
6211 8480
6210 8476
6209 8473
6210 8471
6212 8469
6214 8467
6218 8467
6224 8467
6231 8468
6239 8469
6249 8471
6261 8472
6273 8474
6287 8476
6300 8478
6313 8481
6327 8483
6341 8488
6353 8494
6363 8501
6371 8508
.PEN_UP
.PEN_DOWN
6272 8520
6267 8516
6264 8515
6264 8512
6264 8508
6265 8504
6266 8500
6268 8494
6269 8487
6271 8480
6272 8472
6274 8465
6276 8457
6277 8450
6278 8444
6279 8438
6279 8433
6278 8427
6276 8423
6274 8419
6272 8415
6269 8419
6268 8419
6267 8421
6267 8424
6267 8428
6268 8433
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
7111 8668
7106 8665
7101 8662
7095 8660
7090 8657
7085 8657
7083 8656
7081 8655
7078 8653
7076 8650
7073 8648
7072 8645
7071 8642
7071 8639
7071 8636
7072 8633
7074 8630
7077 8627
7080 8624
7084 8621
7088 8618
7093 8616
7098 8613
7103 8610
7109 8607
7114 8604
7120 8601
7124 8598
7129 8595
7134 8591
7138 8587
7142 8583
7145 8579
7148 8574
7151 8569
7153 8564
7154 8558
7156 8552
7156 8546
7156 8540
7156 8534
7154 8528
7152 8522
7148 8516
7143 8510
7137 8505
7130 8501
7123 8496
7115 8492
7106 8490
7096 8489
7088 8488
7079 8488
7071 8489
7064 8492
7057 8495
7051 8500
7049 8507
7048 8516
7047 8526
7048 8538
.PEN_UP
.PEN_DOWN
7117 8656
7119 8655
7120 8655
7123 8656
7126 8656
7135 8659
7142 8662
7152 8665
7161 8666
7172 8667
7185 8667
7200 8668
7217 8669
7234 8671
7253 8676
7274 8681
7294 8687
7315 8695
.PEN_UP

.PEN_DOWN
7654 8704
7657 8699
7662 8695
7669 8692
7677 8689
7686 8688
7700 8690
7715 8691
7732 8691
7750 8691
7769 8691
7788 8691
7808 8691
7827 8691
7844 8690
7858 8688
7870 8687
7879 8685
7885 8682
7888 8679
7889 8674
7888 8669
7884 8663
7879 8656
7875 8646
7868 8636
7862 8624
7856 8612
7849 8600
7843 8586
7838 8573
7832 8559
7828 8547
7825 8535
7821 8523
7819 8511
7817 8500
7815 8490
7814 8482
7814 8475
7814 8469
7814 8464
7813 8460
7813 8458
7813 8460
7813 8464
7812 8469
7810 8476
7806 8485
7802 8495
7797 8508
.PEN_UP
.PEN_DOWN
7755 8589
7757 8588
7760 8587
7765 8586
7769 8585
7775 8585
7785 8587
7798 8590
7811 8590
7825 8591
7841 8591
7859 8591
7879 8592
7903 8597
7926 8601
7951 8607
7975 8615
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
8537 8738
8534 8734
8534 8731
8536 8729
8541 8728
8551 8730
8564 8733
8579 8735
8595 8737
8615 8739
8635 8740
8656 8741
8677 8741
8698 8741
8716 8740
8732 8738
8745 8736
8755 8733
8761 8731
8765 8727
8765 8723
8764 8718
8761 8712
8756 8705
8750 8696
8742 8686
8735 8674
8726 8662
8718 8650
8710 8637
8703 8623
8696 8610
8691 8597
8687 8585
8683 8573
8681 8561
8679 8551
8678 8541
8677 8533
8676 8527
8675 8521
8675 8517
8674 8514
8673 8513
8672 8512
8671 8513
8671 8516
8672 8521
8671 8528
.PEN_UP
.PEN_DOWN
8629 8629
8628 8627
8627 8625
8627 8623
8628 8621
8630 8620
8636 8621
8643 8622
8652 8621
8662 8621
8673 8621
8685 8621
8697 8621
8712 8625
8727 8628
8741 8632
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
9849 8700
9849 8702
9849 8705
9847 8707
9844 8711
9841 8724
9840 8730
9838 8735
9834 8739
9830 8743
9824 8747
9819 8751
9813 8754
9805 8757
9798 8758
9791 8758
9784 8758
9777 8756
9771 8752
9766 8747
9762 8741
9760 8733
9759 8725
9759 8716
9761 8706
9765 8695
9770 8684
9777 8673
9784 8661
9792 8649
9799 8638
9806 8627
9812 8616
9816 8606
9820 8597
9821 8589
9820 8581
9819 8574
9815 8568
9810 8562
9804 8558
9797 8555
9789 8553
9782 8552
9774 8552
9767 8553
9761 8556
9755 8558
9750 8562
9746 8566
9743 8570
9741 8575
9740 8580
9739 8587
9740 8594
9743 8601
9748 8610
9755 8621
9764 8634
9776 8647
9789 8661
9802 8675
9820 8692
9837 8708
9853 8723
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
11093 8711
11097 8713
11101 8715
11106 8718
11110 8721
11117 8725
11123 8731
11129 8736
11134 8740
11136 8743
11137 8746
11137 8749
11135 8751
11131 8754
11126 8756
11119 8757
11110 8758
11101 8759
11092 8758
11082 8756
11072 8752
11064 8748
11057 8742
11052 8734
11049 8726
11049 8716
11051 8706
11055 8695
11062 8683
11070 8671
11080 8659
11090 8647
11100 8635
11111 8624
11121 8613
11130 8602
11137 8593
11144 8584
11148 8577
11150 8570
11150 8564
11148 8559
11143 8555
11135 8552
11126 8551
11116 8550
11105 8551
11094 8552
11084 8554
11074 8557
11066 8560
11059 8564
11054 8569
11050 8574
11048 8580
11048 8586
11050 8594
11053 8603
11059 8615
11067 8628
11076 8642
11087 8656
11098 8670
11111 8685
11123 8698
11135 8709
11146 8725
11158 8735
11168 8744
11175 8751
11182 8757
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
2987 6582
2991 6583
2996 6585
3000 6588
3004 6592
3009 6598
3015 6606
3021 6614
3024 6621
3027 6629
3027 6637
3026 6644
3022 6651
3016 6657
3007 6662
2995 6667
2982 6670
2966 6672
2950 6673
2933 6671
2918 6669
2904 6665
2892 6660
2883 6654
2877 6647
2873 6638
2873 6629
2876 6619
2882 6608
2891 6598
2903 6586
2917 6574
2932 6562
2948 6550
2964 6538
2980 6527
2994 6516
3006 6505
3015 6495
3022 6485
3026 6476
3028 6466
3026 6457
3022 6449
3015 6440
3007 6433
2996 6427
2984 6421
2971 6416
2959 6412
2947 6410
2936 6409
2927 6410
2919 6412
2914 6415
2909 6419
2907 6424
2906 6431
2908 6440
2912 6450
2918 6461
2927 6473
2937 6487
2950 6502
2964 6516
2978 6531
2993 6544
3007 6557
3020 6569
3030 6579
3039 6587
3046 6595
3051 6601
3054 6607
3055 6611
3056 6615
3055 6617
3053 6619
3051 6620
3049 6622
3046 6624
3044 6626
3042 6626
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
4000 6644
3998 6643
3997 6643
3998 6645
4001 6648
4006 6650
4011 6652
4019 6654
4027 6655
4035 6656
4046 6657
4058 6656
4070 6656
4081 6655
4092 6653
4102 6650
4109 6647
4116 6643
4120 6638
4121 6632
4120 6625
4117 6617
4111 6608
4104 6599
4095 6589
4086 6579
4074 6568
4063 6558
4052 6548
4042 6539
4033 6531
4025 6524
4019 6517
4015 6512
4012 6507
4010 6503
4010 6500
4011 6497
4012 6495
4016 6493
4021 6492
4028 6491
4035 6491
4044 6490
4055 6491
4066 6491
4079 6492
4092 6492
4106 6492
4119 6492
4133 6492
4146 6492
4164 6495
4177 6498
4189 6502
.PEN_UP

.PEN_DOWN
4778 6640
4781 6639
4784 6638
4788 6639
4792 6639
4802 6643
4808 6647
4815 6651
4821 6655
4826 6659
4830 6662
4831 6666
4830 6669
4828 6673
4822 6675
4815 6677
4804 6678
4791 6678
4777 6678
4762 6676
4746 6673
4731 6670
4717 6666
4705 6660
4695 6654
4688 6648
4684 6640
4681 6633
4682 6625
4686 6616
4692 6607
4702 6597
4714 6588
4727 6578
4741 6569
4756 6560
4771 6550
4785 6542
4798 6533
4809 6526
4817 6519
4823 6513
4826 6507
4825 6501
4822 6497
4817 6492
4808 6488
4797 6485
4785 6482
4771 6480
4758 6479
4746 6479
4735 6480
4726 6482
4720 6485
4715 6489
4712 6495
4712 6502
4713 6510
4715 6519
4721 6530
4728 6541
4737 6553
4748 6564
4761 6576
4775 6586
4790 6596
4805 6605
4819 6613
4833 6620
4843 6627
4853 6632
4859 6639
4866 6645
4870 6651
4873 6655
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
7566 6654
7570 6661
7572 6667
7574 6674
7574 6680
7572 6686
7568 6692
7563 6697
7555 6701
7545 6703
7535 6704
7523 6705
7511 6704
7499 6702
7488 6700
7479 6697
7471 6693
7465 6687
7461 6681
7459 6675
7460 6667
7464 6660
7468 6652
7474 6644
7482 6636
7491 6627
7501 6619
7511 6611
7522 6603
7532 6594
7542 6586
7550 6577
7557 6568
7563 6560
7568 6553
7570 6545
7571 6538
7570 6531
7567 6525
7562 6520
7556 6515
7547 6511
7538 6507
7527 6504
7517 6503
7505 6503
7494 6503
7483 6504
7473 6507
7464 6510
7456 6514
7451 6518
7446 6522
7443 6527
7442 6533
7443 6540
7448 6548
7454 6557
7463 6567
7473 6579
7486 6591
7500 6605
7515 6618
7530 6631
7543 6642
7556 6653
7566 6662
7575 6670
7582 6675
7586 6679
7588 6682
7590 6683
7591 6684
7590 6687
7592 6688
7594 6689
7594 6690
7595 6690
.PEN_UP

.PEN_DOWN
7773 6726
7772 6722
7770 6718
7767 6713
7763 6707
7760 6702
7757 6696
7752 6689
7746 6679
7740 6668
7732 6656
7725 6643
7719 6630
7713 6618
7707 6605
7703 6593
7698 6581
7696 6570
7694 6559
7694 6549
7695 6540
7697 6532
7700 6525
7705 6521
7711 6517
7717 6515
7723 6515
7730 6517
7738 6519
7745 6523
7751 6528
7755 6534
7759 6540
7762 6547
7762 6554
7759 6561
7754 6567
7747 6573
7739 6577
7729 6580
7719 6581
7710 6582
7702 6581
7697 6579
7694 6575
7694 6571
7696 6568
7704 6567
7715 6566
7728 6566
7742 6566
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
9725 6693
9728 6698
9731 6702
9734 6707
9737 6712
9737 6717
9736 6721
9732 6725
9724 6727
9715 6727
9704 6727
9691 6725
9676 6722
9662 6717
9649 6711
9637 6704
9627 6698
9618 6691
9611 6683
9606 6674
9603 6666
9603 6659
9604 6651
9607 6643
9613 6634
9621 6626
9631 6618
9641 6610
9651 6602
9660 6594
9670 6586
9678 6579
9684 6573
9689 6567
9692 6561
9694 6556
9695 6552
9695 6547
9693 6544
9689 6540
9684 6537
9678 6534
9672 6532
9665 6531
9657 6530
9649 6530
9642 6531
9636 6532
9631 6535
9625 6538
9620 6542
9616 6547
9614 6552
9612 6558
9611 6564
9612 6570
9615 6578
9621 6586
9629 6595
9638 6603
9649 6613
9663 6622
9678 6633
9694 6644
9709 6653
9725 6665
9739 6677
9753 6688
9763 6701
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
10531 6677
10530 6674
10530 6672
10530 6670
10531 6669
10532 6668
10535 6670
10540 6672
10544 6673
10549 6675
10554 6678
10559 6680
10563 6683
10566 6686
10569 6689
10571 6692
10572 6695
10571 6698
10567 6701
10562 6702
10555 6704
10546 6705
10536 6705
10523 6704
10509 6702
10494 6698
10481 6693
10468 6688
10457 6681
10447 6674
10439 6667
10433 6659
10430 6653
10428 6647
10428 6640
10429 6634
10432 6628
10438 6624
10445 6621
10453 6619
10464 6618
10475 6618
10487 6619
10499 6622
10510 6626
10522 6630
10533 6636
10542 6641
10550 6647
10555 6652
10561 6658
10565 6663
10568 6666
10569 6669
10569 6671
10568 6672
10567 6671
10565 6669
10563 6665
10560 6660
10557 6654
10553 6646
10549 6636
10545 6626
10542 6615
10540 6604
10538 6591
10536 6579
10534 6568
10533 6556
10534 6545
10535 6535
10536 6527
10537 6520
10537 6514
10537 6510
10537 6507
10537 6504
10537 6503
10537 6502
10535 6502
10533 6502
10531 6505
10532 6509
10533 6513
10535 6518
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
11525 6629
11527 6629
11529 6630
11532 6631
11539 6634
11546 6637
11555 6641
11565 6646
11573 6650
11582 6654
11589 6658
11594 6662
11598 6666
11600 6671
11599 6676
11595 6680
11586 6683
11573 6686
11557 6687
11537 6687
11515 6685
11490 6681
11463 6675
11436 6667
11410 6659
11386 6648
11365 6637
11347 6625
11332 6613
11320 6601
11313 6590
11309 6578
11309 6567
11313 6557
11319 6548
11330 6540
11344 6534
11359 6530
11377 6527
11395 6527
11414 6529
11435 6532
11456 6539
11476 6547
11496 6557
11514 6570
11532 6586
11548 6602
11560 6619
11570 6636
11577 6651
11581 6665
11583 6677
11582 6687
11579 6694
11576 6699
11572 6703
11569 6705
11565 6707
11562 6708
11558 6707
11555 6705
11550 6702
11545 6698
11540 6692
11534 6685
11527 6676
11520 6666
11511 6654
11503 6643
11495 6630
11487 6617
11479 6604
11471 6592
11463 6579
11454 6568
11445 6557
11435 6547
11425 6538
11414 6530
11403 6524
11394 6520
11384 6517
11376 6515
11367 6515
11358 6515
11349 6516
11340 6518
11331 6519
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
3225 4662
3225 4659
3224 4656
3223 4653
3222 4649
3219 4645
3219 4642
3220 4637
3219 4630
3219 4622
3220 4613
3220 4603
3221 4593
3221 4581
3222 4570
3224 4559
3225 4548
3227 4537
3229 4526
3231 4516
3233 4507
3235 4498
3237 4490
3239 4484
3240 4478
3241 4473
3242 4470
3241 4467
3240 4472
3240 4476
3239 4478
3238 4482
.PEN_UP

.PEN_DOWN
3877 4618
3876 4616
3876 4616
3879 4618
3880 4619
3882 4621
3885 4623
3888 4625
3892 4626
3896 4628
3900 4630
3904 4633
3909 4636
3914 4639
3918 4642
3920 4645
3921 4648
3920 4650
3917 4653
3911 4655
3903 4656
3892 4657
3878 4657
3861 4655
3843 4653
3824 4650
3805 4645
3788 4640
3772 4634
3759 4628
3749 4621
3742 4615
3738 4609
3737 4603
3738 4598
3743 4594
3749 4590
3758 4586
3769 4584
3783 4583
3797 4584
3813 4585
3828 4588
3842 4591
3856 4596
3868 4601
3879 4606
3888 4612
3895 4617
3901 4621
3905 4624
3908 4627
3909 4629
3910 4629
3910 4629
3909 4627
3907 4624
3904 4620
3901 4614
3898 4607
3894 4598
3891 4588
3886 4577
3882 4565
3879 4553
3876 4540
3873 4527
3870 4513
3868 4500
3867 4487
3866 4475
3865 4464
3865 4454
3865 4446
3865 4440
3866 4435
3867 4432
3868 4431
3869 4431
3870 4432
3872 4436
3878 4443
3884 4452
3890 4464
3897 4477
3906 4493
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
4644 4541
4647 4541
4649 4542
4654 4546
4658 4550
4663 4554
4667 4558
4671 4563
4673 4568
4675 4572
4677 4576
4678 4581
4678 4585
4677 4589
4675 4594
4672 4597
4667 4600
4659 4602
4650 4604
4639 4604
4628 4603
4615 4601
4601 4597
4587 4592
4573 4585
4562 4579
4552 4571
4544 4563
4538 4556
4535 4549
4536 4542
4539 4535
4546 4529
4556 4524
4567 4520
4581 4517
4595 4515
4611 4515
4627 4516
4642 4518
4657 4521
4670 4525
4682 4529
4692 4534
4701 4539
4708 4544
4714 4549
4717 4552
4719 4555
4720 4557
4720 4557
4719 4557
4717 4555
4714 4552
4711 4548
4707 4542
4703 4535
4699 4527
4694 4517
4689 4506
4684 4494
4680 4482
4676 4471
4672 4458
4669 4447
4667 4437
4665 4427
4663 4418
4663 4411
4663 4405
4662 4400
4662 4396
4663 4394
4664 4392
4665 4393
4666 4395
4671 4401
4675 4408
4681 4416
4687 4426
.PEN_UP

.COMMENT removed (poor quality, no label): .SEGMENT CHARACTER 1079 BAD ""
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
5560 4586
5562 4583
5564 4581
5565 4580
5566 4583
5569 4586
5573 4589
5578 4592
5580 4595
5583 4599
5587 4603
5589 4607
5592 4612
5595 4616
5596 4621
5595 4625
5592 4630
5586 4634
5576 4638
5564 4640
5548 4641
5531 4642
5512 4640
5492 4638
5473 4634
5456 4628
5441 4622
5429 4615
5422 4608
5416 4601
5415 4594
5416 4588
5421 4582
5428 4577
5438 4572
5450 4569
5463 4568
5478 4567
5492 4568
5505 4570
5519 4573
5530 4577
5541 4582
5549 4586
5556 4591
5561 4596
5564 4601
5567 4605
5569 4608
5570 4610
5569 4611
5568 4612
5568 4611
5567 4609
5567 4606
5565 4601
5564 4596
5563 4590
5561 4583
5560 4574
5559 4565
5557 4554
5555 4544
5553 4533
5551 4521
5549 4510
5547 4499
5545 4488
5542 4478
5540 4470
5537 4462
5534 4456
5532 4450
5529 4446
5526 4443
5523 4441
5520 4440
5517 4439
5517 4443
5517 4447
5518 4453
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
7104 4587
7113 4585
7122 4584
7132 4583
7140 4583
7156 4586
7168 4590
7180 4594
7191 4598
7201 4601
7211 4604
7220 4607
7227 4611
7234 4613
7239 4616
7242 4618
7244 4621
7245 4623
7242 4625
7239 4627
7233 4629
7226 4631
7216 4632
7204 4633
7191 4632
7176 4631
7161 4628
7146 4625
7132 4620
7120 4615
7110 4609
7102 4603
7098 4597
7096 4590
7096 4584
7099 4576
7104 4570
7111 4564
7121 4559
7132 4555
7145 4552
7158 4549
7172 4549
7184 4550
7196 4551
7206 4553
7215 4557
7223 4561
7230 4567
7234 4573
7237 4580
7239 4587
7239 4593
7239 4599
7239 4604
7238 4608
7237 4610
7236 4611
7235 4611
7234 4610
7233 4608
7234 4605
7232 4602
7231 4597
7231 4591
7231 4584
7230 4576
7231 4567
7230 4557
7230 4547
7229 4535
7228 4524
7227 4512
7227 4501
7226 4489
7224 4478
7222 4467
7219 4456
7216 4447
7213 4439
7210 4433
7206 4427
7203 4423
7201 4420
7199 4419
7200 4422
7202 4426
7205 4431
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
7864 4563
7866 4563
7869 4563
7871 4565
7873 4567
7876 4571
7881 4578
7887 4584
7892 4590
7897 4596
7902 4602
7905 4608
7908 4613
7910 4619
7910 4624
7907 4629
7901 4634
7892 4637
7881 4639
7868 4640
7853 4640
7835 4638
7817 4634
7800 4629
7785 4623
7773 4617
7765 4610
7759 4603
7756 4596
7758 4589
7763 4583
7771 4577
7781 4572
7794 4567
7807 4565
7821 4563
7836 4563
7849 4564
7862 4565
7873 4568
7883 4573
7890 4579
7897 4584
7902 4590
7906 4595
7910 4601
7912 4606
7914 4610
7915 4612
7915 4613
7915 4613
7914 4611
7913 4609
7912 4603
7910 4597
7907 4589
7904 4580
7902 4569
7900 4557
7898 4543
7896 4529
7895 4514
7894 4500
7893 4485
7894 4472
7893 4459
7893 4446
7892 4436
7890 4428
7890 4421
7890 4416
7889 4411
7889 4408
7888 4407
7888 4407
7888 4412
7892 4417
7896 4424
7900 4432
7905 4442
7912 4453
7921 4467
7933 4483
.PEN_UP

.PEN_DOWN
8080 4627
8077 4627
8074 4628
8072 4628
8069 4630
8071 4633
8074 4636
8080 4638
8088 4639
8098 4640
8111 4640
8126 4640
8143 4640
8162 4640
8182 4640
8201 4640
8217 4639
8231 4640
8243 4640
8252 4640
8260 4640
8265 4639
8266 4639
8265 4639
8263 4638
8260 4635
8255 4630
8249 4625
8242 4618
8235 4610
8228 4600
8221 4589
8213 4577
8205 4565
8200 4552
8195 4539
8191 4527
8187 4515
8184 4502
8182 4490
8181 4479
8181 4469
8181 4460
8181 4452
8181 4445
8181 4439
8182 4434
8183 4431
8183 4429
8183 4428
8189 4431
8189 4434
8188 4439
.PEN_UP
.PEN_DOWN
8113 4522
8112 4522
8112 4522
8113 4523
8115 4525
8121 4529
8128 4533
8139 4536
8150 4538
8163 4540
8178 4541
8193 4542
8209 4542
8228 4546
8248 4550
8265 4554
8280 4559
.PEN_UP

.PEN_DOWN
8814 4557
8813 4553
8813 4549
8814 4546
8815 4544
8818 4543
8824 4543
8831 4543
8838 4543
8844 4542
8851 4542
8858 4542
8865 4544
8871 4546
8878 4549
8884 4552
8888 4556
8891 4561
8894 4567
8896 4573
8896 4579
8893 4586
8890 4593
8884 4599
8878 4605
8868 4610
8857 4614
8845 4617
8832 4619
8820 4619
8807 4618
8795 4616
8784 4613
8776 4609
8770 4604
8766 4599
8764 4593
8763 4588
8765 4583
8769 4577
8773 4572
8780 4568
8787 4565
8795 4563
8803 4561
8812 4560
8820 4560
8828 4562
8836 4563
8842 4565
8847 4567
8852 4569
8856 4571
8859 4572
8861 4573
8862 4574
8863 4574
8864 4573
8864 4572
8863 4570
8861 4567
8860 4562
8858 4555
8856 4546
8854 4536
8851 4523
8848 4509
8846 4494
8843 4478
8840 4462
8837 4447
8834 4433
8832 4420
8830 4408
8827 4398
8825 4388
8823 4381
8822 4375
8822 4370
8821 4366
8820 4364
8820 4364
8820 4365
8821 4367
8822 4372
8826 4380
8831 4391
8839 4403
8848 4417
8860 4434
.PEN_UP

.PEN_DOWN
9117 4572
9118 4575
9118 4577
9118 4580
9116 4584
9116 4590
9117 4596
9118 4602
9117 4607
9116 4611
9113 4616
9109 4621
9103 4625
9097 4629
9089 4633
9080 4637
9070 4640
9060 4642
9049 4642
9041 4641
9034 4639
9028 4636
9024 4632
9022 4625
9022 4617
9024 4608
9029 4598
9035 4588
9044 4577
9052 4564
9062 4550
9071 4537
9080 4523
9089 4509
9097 4495
9103 4481
9106 4468
9109 4456
9111 4447
9111 4438
9110 4432
9106 4427
9100 4423
9092 4421
9083 4420
9073 4420
9062 4422
9051 4424
9038 4428
9027 4431
9017 4436
9009 4441
9002 4448
8997 4455
8994 4463
8994 4472
8997 4482
9002 4493
9010 4506
9020 4518
9032 4531
9045 4543
9059 4555
9078 4568
9095 4580
9113 4590
9130 4600
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
9882 4526
9889 4529
9896 4531
9901 4535
9906 4538
9910 4544
9916 4550
9922 4556
9926 4560
9930 4565
9933 4570
9935 4575
9937 4579
9936 4584
9934 4589
9929 4594
9921 4598
9909 4602
9895 4606
9878 4607
9860 4608
9839 4607
9820 4605
9802 4602
9787 4597
9775 4592
9765 4587
9758 4581
9754 4576
9755 4570
9758 4565
9763 4560
9771 4555
9782 4551
9794 4547
9807 4545
9823 4544
9838 4544
9852 4544
9864 4546
9877 4549
9888 4552
9897 4557
9905 4561
9910 4564
9915 4567
9918 4570
9920 4572
9921 4573
9921 4572
9919 4570
9917 4566
9914 4560
9909 4553
9906 4543
9902 4531
9897 4518
9892 4503
9889 4488
9887 4471
9884 4455
9883 4439
9881 4425
9880 4411
9880 4399
9880 4388
9880 4380
9878 4373
9878 4368
9876 4364
9874 4361
9874 4361
9872 4370
9874 4375
9875 4383
9877 4393
.PEN_UP

.PEN_DOWN
10629 4562
10631 4558
10633 4554
10636 4552
10639 4550
10645 4550
10652 4551
10659 4552
10665 4553
10670 4553
10677 4554
10683 4554
10689 4555
10693 4557
10697 4559
10700 4561
10702 4563
10702 4566
10700 4569
10695 4573
10688 4576
10676 4579
10662 4580
10643 4580
10624 4578
10601 4575
10577 4569
10552 4562
10529 4553
10509 4542
10490 4532
10474 4520
10460 4508
10450 4496
10444 4483
10442 4469
10443 4456
10446 4444
10454 4432
10464 4421
10478 4411
10495 4403
10514 4397
10536 4393
10558 4392
10580 4392
10603 4395
10626 4401
10647 4410
10667 4421
10683 4436
10697 4453
10708 4470
10717 4487
10722 4505
10724 4521
10724 4535
10721 4547
10716 4556
10710 4563
10703 4569
10695 4573
10688 4574
10680 4575
10672 4573
10663 4570
10655 4566
10646 4559
10638 4551
10629 4541
10620 4530
10611 4517
10603 4504
10595 4492
10587 4479
10579 4467
