.COMMENT ############################################
4769 4423
4769 4424
4769 4424
4769 4425
4768 4426
4769 4427
4769 4428
4768 4429
4768 4431
4767 4434
4764 4439
4762 4444
4760 4452
4748 4458
4746 4467
4745 4479
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
5490 4680
5490 4680
5488 4679
5483 4678
5476 4675
5470 4670
5461 4666
5453 4663
5448 4661
5443 4661
5440 4660
5438 4660
5438 4661
5441 4662
5446 4664
5455 4667
5464 4671
5476 4675
5490 4679
5505 4683
5522 4685
5538 4687
5554 4687
5568 4686
5581 4682
5592 4677
5600 4670
5606 4663
5609 4654
5609 4644
5606 4633
5600 4623
5592 4613
5583 4604
5573 4595
5563 4588
5552 4582
5544 4577
5537 4574
5532 4571
5529 4570
5527 4569
5527 4569
5530 4569
5534 4570
5540 4570
5547 4568
5556 4565
5567 4561
5578 4555
5589 4547
5599 4538
5608 4526
5617 4514
5623 4502
5627 4489
5629 4476
5628 4464
5626 4452
5621 4441
5614 4431
5605 4422
5596 4414
5585 4406
5572 4400
5559 4394
5546 4389
5533 4386
5521 4383
5509 4381
5497 4379
5485 4379
5475 4379
5465 4381
5456 4384
5447 4388
5439 4393
5432 4398
5427 4405
5423 4413
5420 4421
5418 4430
5416 4436
5416 4442
5417 4448
5419 4454
5424 4460
5431 4466
.PEN_UP

.PEN_DOWN
6035 4600
6034 4597
6031 4594
6028 4591
6025 4589
6021 4585
6018 4582
6015 4580
6015 4579
6017 4579
6020 4580
6025 4582
6031 4584
6039 4587
6049 4591
6060 4597
6073 4603
6086 4610
6099 4618
6112 4627
6125 4635
6136 4644
6146 4653
6154 4662
6160 4671
6163 4680
6164 4689
6162 4697
6158 4705
6150 4712
6140 4717
6127 4721
6110 4723
6090 4722
6068 4719
6044 4714
6020 4708
5996 4699
5973 4690
5952 4680
5934 4669
5920 4659
5909 4649
5901 4640
5896 4631
5894 4624
5895 4617
5899 4612
5906 4608
5916 4605
5929 4603
5945 4602
5963 4602
5980 4602
5999 4601
6018 4600
6036 4597
6053 4593
6067 4588
6078 4581
6086 4573
6094 4563
6098 4554
6100 4543
6100 4533
6098 4522
6095 4512
6092 4502
6088 4494
6083 4486
6078 4480
6073 4473
6066 4467
6060 4461
6056 4457
6053 4454
6051 4452
6051 4452
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
7930 4762
7937 4765
7941 4767
7943 4765
7941 4758
7937 4748
7929 4735
7920 4719
7912 4702
7902 4683
7891 4662
7880 4641
7869 4621
7861 4600
7853 4583
7848 4567
7846 4553
7846 4541
7849 4531
7853 4523
7861 4517
7869 4512
7878 4510
7889 4509
7901 4510
7915 4512
7928 4516
7943 4521
7959 4528
7974 4535
7988 4544
8002 4552
8016 4561
8027 4570
8037 4579
8045 4588
8052 4596
8056 4603
8059 4608
8059 4612
8057 4615
8054 4616
8049 4615
8042 4612
8034 4608
8025 4603
8016 4597
8006 4590
7998 4583
7990 4576
7984 4569
7979 4563
7975 4557
7974 4551
7974 4544
7974 4539
7976 4534
7980 4531
7987 4528
7995 4527
8007 4528
8021 4530
.PEN_UP

.PEN_DOWN
8427 4682
8424 4680
8419 4677
8416 4674
8413 4671
8411 4669
8411 4667
8411 4667
8416 4668
8422 4670
8430 4674
8439 4678
8450 4683
8462 4690
8475 4697
8489 4704
8502 4713
8516 4722
8529 4732
8541 4742
8551 4753
8560 4764
8566 4775
8570 4786
8571 4797
8568 4807
8563 4816
8556 4823
8545 4827
8533 4830
8518 4830
8501 4826
8483 4819
8463 4810
8444 4799
8427 4786
8411 4773
8396 4760
8384 4747
8375 4736
8368 4726
8366 4717
8366 4709
8369 4702
8375 4696
8383 4691
8394 4687
8406 4684
8419 4682
8433 4681
8446 4679
8459 4678
8469 4675
8478 4672
8485 4666
8490 4659
8493 4650
8494 4639
8492 4628
8489 4616
8483 4604
8476 4592
8467 4580
8458 4570
8448 4559
8440 4550
8431 4541
8423 4533
8416 4526
8411 4521
8405 4514
8400 4508
8396 4503
8393 4500
8392 4497
8393 4497
8395 4497
8399 4499
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
9118 4634
9135 4629
9148 4625
9158 4621
9167 4619
9172 4610
9177 4607
9181 4604
9187 4604
9194 4605
9202 4607
9211 4611
9221 4615
9233 4621
9245 4628
9259 4634
9273 4642
9288 4651
9301 4660
9313 4669
9324 4678
9333 4688
9341 4699
9346 4710
9349 4720
9350 4731
9347 4741
9342 4750
9333 4757
9321 4762
9306 4765
9289 4765
9270 4763
9251 4758
9232 4751
9214 4742
9198 4732
9184 4722
9172 4711
9164 4701
9159 4692
9158 4683
9160 4676
9165 4668
9174 4662
9184 4655
9196 4648
9209 4641
9223 4633
9236 4623
9248 4613
9259 4601
9267 4589
9273 4575
9276 4561
9278 4546
9277 4531
9274 4517
9269 4503
9263 4491
9256 4479
9249 4470
9241 4462
9233 4455
9225 4450
9218 4445
9211 4441
9206 4439
9201 4437
9197 4435
9196 4435
9195 4435
9195 4435
9196 4438
9201 4442
9210 4448
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
10023 4691
10025 4688
10026 4686
10026 4683
10028 4682
10031 4681
10037 4681
10044 4683
10055 4687
10068 4693
10083 4699
10099 4706
10116 4713
10134 4721
10153 4730
10171 4739
10188 4749
10204 4759
10217 4771
10228 4782
10237 4794
10242 4806
10244 4816
10242 4827
10236 4835
10226 4843
10213 4848
10197 4852
10179 4854
10158 4854
10136 4853
10113 4851
10092 4847
10072 4844
10055 4840
10041 4836
10029 4831
10022 4827
10018 4823
10019 4818
10024 4812
10032 4806
10043 4799
10055 4791
10068 4781
10083 4769
10097 4755
10109 4740
10119 4723
10127 4705
10132 4686
10135 4668
10136 4650
10135 4634
10133 4620
10129 4608
10123 4598
10117 4588
10111 4580
10105 4574
10099 4569
10093 4565
10087 4562
10080 4559
10074 4557
10069 4556
10065 4555
10061 4554
10057 4554
10055 4554
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.COMMENT removed (poor quality, no label): .SEGMENT CHARACTER 908 BAD ""
.PEN_DOWN
0 0
.PEN_UP
.START_BOX

.PEN_DOWN
3047 12633
3047 12637
3046 12641
3042 12643
3038 12645
3037 12647
3034 12646
3031 12644
3027 12639
3021 12631
3014 12620
3008 12607
3002 12591
2995 12574
2990 12554
2985 12534
2981 12515
2979 12496
2978 12479
2979 12463
2982 12449
2987 12439
2993 12431
3001 12425
3009 12421
3019 12420
3029 12421
3041 12425
3053 12430
3065 12437
3077 12448
3089 12460
3100 12473
3109 12486
3117 12500
3123 12514
3128 12527
3131 12540
3131 12552
3129 12562
3127 12573
3122 12582
3117 12591
3110 12597
3101 12603
3093 12608
3083 12611
3074 12613
3063 12613
3053 12613
3043 12612
3032 12609
3024 12607
3015 12603
3010 12601
3007 12600
3006 12601
3008 12602
3011 12603
3017 12607
3024 12612
3033 12619
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
4868 12672
4870 12671
4869 12670
4866 12669
4860 12670
4856 12671
4851 12672
4847 12673
4841 12674
4835 12674
4831 12675
4829 12676
4828 12677
4828 12680
4831 12683
4836 12687
4843 12692
4852 12697
4863 12703
4875 12709
4889 12715
4904 12719
4918 12722
4931 12723
4943 12722
4954 12719
4962 12713
4967 12706
4970 12695
4969 12684
4966 12671
4961 12658
4953 12645
4944 12631
4933 12618
4922 12606
4911 12596
4902 12587
4893 12579
4886 12573
4881 12569
4878 12566
4876 12565
4877 12566
4881 12568
4886 12571
4894 12574
4903 12578
4914 12581
4927 12584
4941 12586
4956 12586
4972 12583
4986 12579
5000 12574
5013 12566
5025 12558
5035 12549
5044 12540
5051 12531
5057 12523
5060 12515
5063 12508
5064 12503
5063 12497
5061 12492
5056 12487
5051 12482
5044 12477
5037 12472
5027 12466
5018 12461
5007 12456
4998 12453
4988 12450
4979 12448
4970 12447
4960 12446
4952 12446
4944 12447
4942 12452
4937 12458
4932 12466
4928 12476
4926 12487
4926 12499
.PEN_UP

.PEN_DOWN
5502 12670
5509 12668
5514 12665
5518 12662
5521 12657
5522 12649
5522 12640
5519 12629
5514 12614
5510 12597
5504 12580
5499 12562
5494 12544
5490 12527
5486 12512
5485 12498
5486 12486
5487 12476
5490 12469
5495 12464
5502 12462
5510 12461
5519 12464
5529 12468
5539 12475
5551 12483
5561 12493
5572 12503
5581 12515
5590 12527
5597 12540
5602 12552
5606 12564
5608 12575
5608 12587
5606 12598
5602 12609
5597 12618
5589 12626
5580 12633
5570 12638
5559 12642
5546 12643
5533 12643
5519 12642
5504 12640
5490 12637
5476 12633
5464 12630
5454 12626
5446 12627
5443 12626
5442 12626
5445 12626
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
7125 12678
7143 12682
7157 12684
7167 12686
7172 12687
7177 12690
7178 12691
7176 12690
7172 12686
7165 12680
7157 12673
7149 12664
7139 12652
7129 12636
7119 12620
7110 12603
7102 12585
7094 12565
7088 12547
7084 12528
7081 12513
7080 12499
7081 12486
7084 12476
7089 12468
7095 12463
7101 12460
7108 12460
7117 12460
7126 12464
7136 12468
7147 12474
7157 12482
7167 12491
7176 12501
7186 12511
7194 12523
7200 12535
7206 12548
7209 12561
7212 12574
7213 12587
7212 12600
7209 12612
7204 12623
7198 12632
7189 12639
7178 12646
7165 12650
7151 12652
7136 12653
7120 12652
7105 12650
7090 12646
7077 12642
7066 12640
7060 12637
7056 12634
7056 12631
.PEN_UP

.COMMENT removed (poor quality, no label): .SEGMENT CHARACTER 921 BAD ""
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
8991 12579
9008 12580
9017 12578
9021 12575
9030 12572
9030 12566
9028 12557
9024 12547
9017 12533
9009 12517
9002 12500
8995 12483
8988 12468
8982 12453
8977 12439
8974 12428
8974 12418
8974 12411
8977 12406
8980 12402
8986 12400
8993 12399
9002 12400
9012 12402
9023 12407
9034 12414
9046 12421
9057 12430
9068 12440
9077 12450
9085 12461
9092 12472
9098 12484
9102 12495
9104 12507
9104 12519
9102 12531
9099 12542
9094 12553
9087 12561
9078 12568
9068 12573
9055 12577
9043 12579
9029 12579
9015 12577
9003 12576
8994 12576
8990 12575
8987 12575
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
9850 12642
9855 12634
9856 12625
9855 12615
9853 12607
9849 12596
9843 12584
9836 12572
9829 12559
9822 12547
9814 12535
9808 12522
9804 12510
9802 12500
9802 12490
9802 12482
9803 12474
9806 12468
9810 12463
9816 12460
9822 12458
9829 12457
9836 12457
9845 12459
9855 12462
9866 12465
9877 12471
9887 12477
9897 12484
9906 12493
9916 12503
9923 12514
9929 12525
9934 12538
9938 12551
9941 12565
9942 12578
9943 12592
9941 12604
9938 12616
9933 12628
9928 12638
9920 12648
9910 12656
9899 12664
9888 12671
9875 12676
9864 12681
9853 12684
9842 12687
9836 12691
9832 12694
9831 12696
.PEN_UP

.PEN_DOWN
10122 12652
10130 12648
10137 12646
10146 12646
10156 12647
10166 12649
10177 12652
10188 12656
10198 12660
10209 12664
10221 12670
10233 12676
10244 12681
10256 12688
10265 12695
10275 12702
10282 12709
10288 12715
10291 12721
10292 12727
10290 12733
10284 12737
10277 12740
10268 12742
10257 12741
10243 12739
10228 12736
10213 12731
10198 12725
10184 12717
10171 12709
10160 12700
10152 12692
10147 12684
10142 12676
10141 12669
10142 12663
10145 12658
10151 12655
10158 12652
10167 12649
10178 12645
10190 12642
10203 12637
10216 12632
10228 12625
10239 12615
10249 12606
10257 12595
10264 12584
10268 12572
10270 12560
10272 12549
10271 12538
10270 12529
10266 12519
10262 12511
10256 12503
10251 12495
10245 12488
10239 12481
10234 12476
10230 12471
10227 12467
10227 12466
10229 12467
10233 12470
10239 12474
10245 12480
10254 12489
10264 12500
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
3299 10701
3301 10698
3305 10693
3309 10685
3312 10673
3316 10657
3319 10639
3320 10617
3321 10593
3320 10568
3318 10544
3316 10520
3314 10497
3312 10476
3310 10457
3309 10440
3306 10425
3305 10412
3305 10400
3305 10390
3306 10384
3311 10381
3317 10381
3324 10383
.PEN_UP

.PEN_DOWN
3421 10637
3420 10629
3422 10619
3422 10604
3423 10587
3424 10567
3422 10545
3421 10522
3418 10497
3415 10473
3411 10451
3409 10431
3407 10412
3405 10394
3406 10379
3407 10366
3413 10358
3420 10351
3428 10348
3439 10347
.PEN_UP

.PEN_DOWN
4255 10673
4264 10669
4270 10663
4273 10655
4273 10649
4274 10640
4275 10627
4274 10614
4272 10598
4270 10581
4266 10563
4263 10545
4259 10527
4254 10510
4249 10495
4243 10478
4238 10463
4233 10450
4228 10438
4222 10427
4218 10416
4217 10409
4218 10405
4221 10404
4224 10405
.PEN_UP

.PEN_DOWN
4435 10598
4436 10596
4434 10594
4432 10593
4429 10594
4430 10596
4432 10599
4432 10602
4435 10605
4437 10608
4442 10613
4450 10618
4458 10624
4468 10630
4479 10635
4494 10639
4509 10643
4524 10645
4537 10644
4549 10641
4562 10636
4572 10629
4580 10619
4585 10607
4588 10592
4589 10577
4588 10561
4584 10544
4578 10527
4570 10510
4561 10493
4551 10478
4539 10464
4526 10451
4514 10440
4503 10430
4493 10423
4483 10418
4473 10414
4465 10411
4460 10410
4456 10411
4453 10413
4452 10417
4453 10422
4457 10427
4464 10432
4473 10437
4482 10442
4494 10445
4508 10446
4522 10445
4537 10442
4551 10437
4564 10431
4578 10424
4592 10416
4605 10409
4616 10401
4628 10395
4639 10389
4648 10382
4657 10376
4666 10371
4672 10365
4679 10362
4686 10360
4694 10358
4703 10358
4712 10360
4721 10364
4733 10370
.PEN_UP

.PEN_DOWN
5256 10659
5256 10647
5259 10633
5262 10617
5263 10601
5264 10585
5267 10570
5268 10556
5268 10541
5267 10526
5266 10513
5264 10500
5263 10489
5263 10480
5260 10472
5258 10465
5257 10459
5257 10455
5260 10455
5264 10457
5268 10461
5273 10467
5280 10474
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
6311 10677
6318 10670
6321 10659
6322 10647
6320 10634
6316 10619
6314 10606
6312 10591
6308 10575
6305 10560
6305 10547
6304 10535
6307 10524
6310 10516
6314 10508
6322 10503
6331 10499
6340 10496
6352 10494
6365 10495
6379 10497
6395 10501
6412 10507
6429 10514
6446 10522
6464 10533
6479 10546
6494 10558
6508 10571
6524 10587
6538 10603
6549 10619
.PEN_UP
.PEN_DOWN
6535 10661
6529 10646
6523 10626
6516 10604
6509 10581
6501 10564
6496 10540
6491 10516
6487 10491
6481 10468
6476 10448
6473 10432
6470 10418
6469 10406
6468 10398
6467 10390
6467 10386
6467 10383
6467 10382
6467 10381
6468 10380
6468 10380
6467 10380
6468 10381
6468 10381
6468 10381
6467 10381
6467 10381
6467 10381
6467 10382
6467 10382
6466 10382
6465 10382
6465 10382
6465 10382
6465 10382
6465 10383
6464 10382
6464 10382
6465 10383
6465 10384
6465 10385
6465 10385
6464 10386
6464 10387
6464 10387
6464 10388
6464 10388
6464 10388
6467 10390
6471 10393
6475 10397
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
7284 10605
7280 10604
7275 10603
7267 10603
7260 10603
7254 10601
7248 10599
7241 10597
7234 10592
7228 10587
7224 10581
7221 10576
7221 10570
7221 10563
7224 10555
7229 10548
7238 10541
7247 10533
7258 10525
7270 10516
7284 10506
7298 10498
7312 10489
7325 10478
7337 10467
7347 10457
7355 10448
7361 10438
7364 10428
7363 10419
7362 10410
7357 10402
7350 10396
7341 10390
7331 10385
7320 10381
7309 10379
7297 10377
7285 10376
7272 10376
7259 10376
7248 10376
7237 10378
7226 10380
7216 10382
7208 10384
7201 10388
7198 10397
7197 10406
7198 10416
.PEN_UP
.PEN_DOWN
7277 10610
7274 10607
7273 10604
7271 10602
7272 10600
7274 10601
7281 10602
7290 10603
7301 10604
7316 10605
7332 10607
7350 10609
7371 10612
7394 10617
7419 10621
7444 10626
7479 10634
7507 10643
7536 10652
7566 10663
7596 10674
.PEN_UP

.PEN_DOWN
7832 10612
7828 10591
7825 10567
7821 10543
7815 10518
7809 10494
7804 10471
7798 10452
7791 10433
7787 10416
7783 10402
7779 10388
7776 10377
7777 10371
7780 10367
7785 10366
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
8672 10667
8668 10659
8662 10648
8654 10635
8645 10620
8638 10605
8630 10588
8623 10570
8614 10550
8606 10532
8598 10515
8593 10501
8589 10487
8586 10474
8582 10464
8580 10454
8579 10445
8578 10438
8587 10435
8592 10434
8597 10435
8604 10438
8613 10444
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
9567 10696
9558 10695
9549 10695
9537 10693
9525 10691
9512 10688
9498 10683
9485 10680
9472 10674
9462 10668
9453 10663
9446 10658
9442 10654
9440 10649
9441 10644
9446 10640
9453 10634
9462 10627
9474 10620
9488 10611
9503 10600
9519 10590
9536 10580
9551 10569
9564 10559
9576 10549
9586 10540
9592 10532
9595 10524
9596 10518
9593 10512
9587 10507
9580 10503
9571 10501
9559 10499
9548 10498
9536 10499
9524 10499
9514 10501
9505 10504
9496 10508
9489 10513
9485 10518
9482 10524
9482 10532
9485 10542
9489 10554
9496 10566
9506 10580
9516 10595
9529 10610
9542 10625
9555 10640
9568 10653
9580 10665
9590 10676
9600 10685
9609 10693
9614 10700
9619 10705
9622 10710
9624 10713
9626 10715
9626 10717
9627 10718
9626 10719
9626 10719
9627 10719
9625 10718
9626 10718
9625 10718
9626 10717
9625 10717
9625 10717
9626 10717
9625 10716
9626 10716
9625 10716
9625 10716
9625 10716
9625 10715
9624 10715
9624 10715
9624 10715
9623 10714
9624 10713
9624 10713
9623 10713
9624 10712
9625 10712
9625 10712
9624 10711
9625 10711
9625 10711
9626 10711
9626 10711
9626 10711
9626 10711
9626 10710
9630 10711
9633 10712
9635 10712
.PEN_UP

.PEN_DOWN
10206 10714
10200 10699
10192 10690
10186 10677
10181 10664
10176 10652
10169 10640
10164 10629
10157 10617
10152 10605
10145 10593
10140 10582
10134 10570
10128 10557
10123 10546
10119 10535
10115 10530
10113 10523
10113 10518
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.COMMENT removed (poor quality, no label): .SEGMENT CHARACTER 950 BAD ""
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
2919 8594
2915 8594
2912 8596
2910 8601
2907 8608
2906 8624
2910 8637
2915 8651
2921 8665
2929 8680
2939 8694
2950 8707
2964 8718
2977 8727
2990 8733
3003 8735
3014 8733
3025 8728
3035 8720
3042 8708
3048 8694
3052 8677
3054 8659
3054 8639
3051 8618
3045 8598
3038 8577
3027 8557
3015 8538
3001 8519
2986 8501
2968 8485
2951 8469
2934 8456
2916 8443
2900 8433
2884 8425
2870 8419
2858 8415
2848 8413
2842 8414
2840 8418
2839 8424
2841 8433
2847 8444
2857 8456
2868 8468
2883 8480
2899 8490
2916 8497
2936 8502
2954 8503
2973 8500
2990 8496
3006 8489
3020 8480
3034 8472
3045 8464
3055 8456
3064 8448
3071 8440
3078 8434
3082 8428
3086 8423
3088 8424
3092 8422
3095 8421
3096 8421
.PEN_UP

.PEN_DOWN
3257 8720
3264 8715
3269 8706
3273 8694
3277 8682
3280 8667
3283 8650
3285 8633
3286 8614
3285 8595
3283 8577
3281 8560
3278 8544
3276 8529
3274 8514
3272 8501
3270 8489
3267 8478
3265 8468
3264 8463
3267 8458
3269 8454
3272 8453
.PEN_UP

.PEN_DOWN
4129 8736
4123 8728
4115 8721
4108 8716
4098 8712
4093 8712
4088 8712
4084 8712
4080 8712
4077 8712
4075 8713
4075 8716
4077 8721
4081 8727
4088 8734
4095 8743
4106 8753
4118 8763
4132 8773
4148 8781
4162 8787
4176 8791
4189 8790
4201 8786
4211 8780
4218 8770
4223 8758
4225 8743
4224 8727
4220 8709
4214 8690
4205 8670
4193 8650
4179 8630
4165 8610
4149 8592
4133 8574
4118 8558
4103 8544
4089 8532
4077 8523
4068 8516
4060 8511
4055 8509
4052 8509
4051 8511
4052 8516
4056 8524
4061 8531
4068 8540
4078 8549
4089 8557
4102 8564
4116 8569
4129 8571
4144 8570
4158 8569
4170 8564
4183 8559
4194 8554
4204 8548
4215 8542
4224 8536
4232 8530
4240 8526
4250 8524
4257 8523
4264 8521
.PEN_UP

.PEN_DOWN
4416 8763
4412 8767
4409 8770
4406 8773
4403 8776
4403 8782
4403 8786
4406 8790
4407 8793
4408 8794
4411 8796
4416 8797
4422 8796
4430 8795
4440 8792
4450 8788
4463 8781
4477 8774
4490 8765
4503 8754
4516 8744
4526 8731
4535 8719
4541 8706
4543 8692
4545 8678
4542 8664
4536 8649
4529 8634
4520 8620
4508 8606
4497 8595
4484 8584
4471 8574
4462 8568
4453 8563
4444 8560
4438 8557
4434 8557
4431 8558
4432 8561
4434 8566
4438 8571
4444 8576
4453 8582
4463 8588
4475 8592
4490 8596
4505 8598
4521 8597
4536 8596
4552 8594
4568 8590
4585 8588
4600 8584
4614 8581
4628 8579
4640 8576
4654 8574
4665 8573
4676 8576
4689 8577
4701 8580
4714 8582
.PEN_UP

.PEN_DOWN
5324 8785
5310 8781
5297 8779
5286 8778
5276 8781
5271 8782
5270 8785
5271 8787
5274 8789
5281 8792
5292 8795
5306 8799
5324 8803
5344 8807
5367 8811
5391 8814
5415 8815
5440 8816
5462 8815
5482 8811
5499 8807
5512 8800
5522 8790
5529 8779
5530 8765
5527 8749
5523 8733
5516 8715
5508 8696
5500 8679
5490 8660
5481 8642
5475 8626
5469 8611
5465 8599
5463 8588
5461 8578
5462 8570
5464 8565
5467 8560
5471 8557
5477 8555
5485 8554
5495 8555
5506 8558
5518 8561
5534 8567
5550 8575
5570 8586
5591 8600
5612 8616
5633 8633
5656 8652
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
6735 8879
6726 8871
6716 8860
6706 8849
6698 8837
6697 8827
6693 8817
6691 8806
6689 8795
6689 8785
6692 8777
6697 8770
6703 8764
6713 8760
6723 8757
6735 8756
6749 8756
6763 8757
6779 8759
6795 8762
6811 8766
6828 8771
6844 8777
6860 8784
6875 8791
6889 8800
6904 8812
6916 8825
6928 8841
6936 8858
.PEN_UP
.PEN_DOWN
6919 8929
6912 8913
6905 8895
6897 8876
6887 8854
6877 8833
6869 8813
6861 8791
6851 8769
6842 8748
6833 8728
6826 8709
6822 8691
6818 8675
6815 8659
6813 8645
6813 8632
6814 8621
6818 8613
6823 8608
6828 8606
6835 8605
6844 8607
6855 8611
6867 8618
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
7738 8876
7731 8874
7721 8871
7710 8868
7702 8866
7693 8862
7684 8857
7679 8853
7672 8846
7667 8839
7664 8831
7664 8823
7664 8814
7669 8805
7676 8796
7685 8785
7697 8776
7710 8765
7723 8755
7736 8744
7750 8733
7759 8721
7769 8710
7774 8698
7776 8686
7775 8673
7772 8660
7766 8647
7758 8635
7748 8623
7737 8611
7726 8601
7715 8591
7704 8584
7693 8577
7685 8572
7677 8567
7671 8564
7672 8565
7670 8566
7672 8570
7675 8575
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
8704 8932
8699 8931
8694 8930
8690 8926
8684 8920
8681 8912
8677 8902
8671 8889
8664 8872
8656 8855
8650 8835
8643 8816
8639 8798
8638 8782
8638 8766
8642 8753
8648 8741
8656 8731
8665 8723
8677 8717
8688 8712
8702 8710
8716 8709
8731 8709
8746 8711
8761 8714
8776 8718
8790 8723
8803 8728
8814 8733
8822 8737
8828 8742
8831 8745
8832 8749
8830 8751
8825 8752
8819 8752
8811 8750
8802 8748
8793 8745
8783 8742
8773 8737
8765 8733
8758 8729
8755 8726
8754 8724
8756 8722
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
9609 8939
9599 8939
9593 8940
9588 8940
9588 8941
9593 8943
9601 8944
9613 8946
9627 8946
9645 8945
9664 8943
9685 8941
9706 8937
9728 8931
9747 8923
9764 8912
9779 8901
9790 8887
9799 8874
9803 8859
9805 8843
9803 8828
9800 8813
9794 8799
9787 8786
9781 8775
9773 8763
9767 8753
9761 8745
9756 8736
9751 8729
9747 8723
9744 8717
9741 8712
9741 8711
9742 8712
9743 8713
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
10689 8950
10686 8955
10678 8957
10666 8958
10653 8960
10638 8960
10621 8958
10605 8954
10588 8948
10572 8940
10558 8932
10547 8923
10538 8913
10534 8903
10533 8892
10535 8881
10541 8871
10550 8860
10562 8848
10575 8837
10590 8826
10606 8815
10623 8806
10638 8796
10651 8786
10661 8778
10670 8770
10675 8763
10678 8758
10677 8752
10673 8748
10666 8744
10657 8743
10646 8740
10634 8740
10622 8740
10609 8742
10597 8745
10587 8748
10578 8753
10571 8757
10568 8763
10566 8769
10568 8777
10573 8785
10581 8796
10591 8807
10604 8821
10618 8837
10635 8855
10652 8875
10669 8896
10688 8921
10707 8947
10725 8974
10741 9002
10757 9030
10770 9057
10786 9085
10801 9112
10815 9136
10831 9158
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
12185 9005
12197 9006
12204 9005
12204 9000
12199 8993
12190 8983
12179 8973
12164 8959
12146 8943
12129 8925
12112 8905
12097 8886
12085 8867
12077 8849
12072 8832
12072 8818
12075 8805
12083 8795
12094 8786
12110 8780
12129 8776
12151 8775
12175 8777
12201 8781
12229 8788
12258 8796
12286 8805
12313 8816
12340 8830
12362 8844
12384 8859
12401 8875
12414 8892
12423 8909
12428 8927
12425 8945
12418 8963
12404 8980
12381 8995
12350 9011
12311 9027
12263 9041
12205 9055
12143 9069
12071 9083
11994 9096
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
4394 6556
4395 6551
4395 6546
4397 6544
4400 6543
4405 6545
4416 6549
4427 6554
4440 6557
4453 6559
4470 6562
4486 6563
4502 6564
4516 6562
4527 6558
4536 6553
4540 6546
4542 6539
4537 6529
4529 6520
4517 6509
4501 6499
4483 6489
4466 6481
4448 6472
4431 6465
4417 6459
4406 6455
4396 6451
4392 6447
4391 6445
4391 6441
4396 6439
4403 6436
4414 6431
4426 6426
4441 6420
4454 6413
4467 6405
4480 6396
4490 6387
4497 6377
4502 6368
4503 6358
4500 6348
4494 6339
4484 6330
4472 6320
4458 6312
4443 6303
4426 6295
4410 6288
4395 6281
4380 6275
4367 6270
4357 6267
4347 6264
4340 6263
4339 6265
4339 6270
4343 6276
4351 6285
.PEN_UP

.PEN_DOWN
4688 6515
4694 6516
4697 6516
4698 6515
4698 6515
4698 6516
4702 6518
4706 6519
4712 6519
4718 6519
4730 6519
