.COMMENT ############################################
9961 12581
9957 12593
9950 12606
9941 12617
9930 12627
9916 12636
9902 12644
9886 12651
9870 12655
9855 12658
9841 12660
9828 12660
9816 12660
9806 12659
9798 12657
9792 12655
9787 12653
9784 12650
9783 12647
9783 12644
9787 12644
9794 12643
9802 12643
9812 12645
.PEN_UP

.PEN_DOWN
10197 12693
10196 12696
10193 12699
10189 12703
10185 12706
10180 12709
10178 12715
10174 12719
10167 12722
10160 12725
10153 12726
10145 12725
10136 12723
10127 12720
10118 12716
10110 12711
10103 12705
10096 12698
10091 12691
10088 12684
10087 12677
10087 12670
10088 12662
10093 12654
10100 12645
10108 12635
10119 12625
10130 12614
10145 12602
10160 12589
10176 12577
10191 12564
10205 12552
10218 12539
10229 12526
10237 12513
10241 12501
10241 12490
10237 12479
10227 12469
10214 12461
10198 12455
10180 12451
10160 12450
10141 12451
10121 12455
10104 12461
10090 12469
10078 12478
10069 12488
10063 12498
10060 12508
10061 12518
10062 12528
10066 12537
10072 12547
10080 12556
10088 12565
10097 12574
10106 12583
10116 12591
10127 12600
10138 12608
10149 12616
10158 12623
10165 12629
10173 12635
10179 12640
10183 12644
10185 12647
10185 12648
10185 12650
10185 12650
10185 12649
10186 12651
10188 12653
10190 12656
10192 12659
10195 12663
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
11011 12699
11009 12705
11007 12711
11007 12721
11006 12731
11004 12740
11003 12749
11000 12757
10994 12763
10988 12767
10980 12769
10971 12770
10962 12767
10953 12763
10942 12755
10933 12746
10923 12735
10913 12722
10906 12709
10900 12695
10895 12681
10893 12668
10893 12656
10894 12647
10899 12639
10905 12634
10914 12631
10924 12631
10936 12633
10949 12636
10963 12641
10977 12646
10991 12651
11005 12655
11017 12658
11029 12658
11039 12655
11049 12650
11057 12641
11064 12630
11070 12616
11075 12600
11077 12583
11080 12565
11081 12547
11081 12530
11081 12516
11082 12503
11081 12492
11081 12484
11081 12478
11082 12475
11082 12473
11083 12474
11083 12475
11082 12478
11083 12481
11083 12485
11083 12493
11086 12501
11090 12510
11093 12519
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
11581 12632
11577 12621
11573 12609
11568 12595
11568 12580
11569 12563
11570 12544
11574 12525
11577 12506
11583 12487
11591 12470
11602 12456
11614 12446
11628 12439
11644 12437
11660 12438
11678 12442
11695 12448
11711 12457
11727 12469
11741 12482
11753 12497
11765 12513
11773 12529
11780 12546
11784 12565
11786 12584
11784 12603
11779 12622
11771 12639
11760 12656
11749 12671
11735 12683
11719 12691
11702 12697
11686 12699
11670 12697
11654 12693
11639 12687
11624 12679
11611 12670
11605 12664
11600 12656
11597 12651
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
3682 10589
3683 10577
3685 10563
3687 10548
3693 10532
3700 10514
3707 10494
3714 10475
3718 10455
3722 10436
3727 10418
3731 10403
3733 10389
3735 10378
3737 10370
3738 10365
3739 10361
3740 10359
3741 10358
3741 10359
3741 10354
3739 10355
3738 10358
.PEN_UP

.PEN_DOWN
4110 10616
4108 10607
4108 10596
4107 10582
4107 10567
4117 10551
4122 10536
4127 10519
4132 10501
4137 10484
4142 10468
4146 10453
4151 10441
4156 10431
4158 10421
4161 10413
4163 10407
4165 10403
4167 10400
4168 10398
4170 10398
4170 10399
4158 10399
4157 10400
4155 10402
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
5560 10680
5558 10675
5557 10668
5556 10660
5559 10650
5562 10636
5568 10620
5576 10603
5583 10584
5591 10565
5597 10546
5604 10529
5611 10513
5617 10501
5621 10490
5624 10482
5627 10475
5628 10470
5630 10467
5631 10466
5632 10467
5632 10467
5632 10469
5631 10471
5627 10473
5624 10476
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
6438 10660
6435 10659
6434 10659
6432 10658
6431 10662
6433 10661
6434 10658
6437 10654
6438 10647
6439 10639
6438 10630
6439 10621
6439 10612
6440 10604
6440 10595
6440 10588
6441 10582
6444 10577
6446 10574
6449 10571
6453 10571
6459 10571
6467 10572
6476 10575
6486 10579
6496 10584
6507 10588
6520 10591
6535 10594
6549 10596
6563 10597
6578 10596
6593 10594
6609 10589
6625 10584
6639 10576
6652 10567
6663 10564
6674 10555
6683 10545
6688 10535
6691 10526
6691 10517
6688 10508
6683 10501
6675 10487
6663 10481
6651 10477
6637 10473
6622 10471
6608 10471
6595 10472
6582 10474
6570 10476
6560 10479
6550 10482
6542 10485
6535 10488
6528 10490
6524 10496
6521 10502
6519 10509
6517 10516
.PEN_UP
.PEN_DOWN
6439 10686
6435 10685
6433 10684
6432 10684
6431 10683
6436 10685
6441 10686
6448 10688
6456 10689
6465 10690
6476 10691
6489 10693
6503 10694
6517 10695
6531 10695
6548 10695
6564 10697
6583 10699
6600 10700
.PEN_UP

.PEN_DOWN
7056 10660
7062 10649
7069 10637
7076 10622
7083 10606
7090 10589
7097 10573
7105 10557
7110 10541
7114 10525
7118 10511
7121 10499
7124 10491
7126 10484
7128 10479
7130 10475
7131 10472
7131 10470
7131 10469
7132 10469
7130 10468
7129 10468
7128 10469
.PEN_UP

.PEN_DOWN
7198 10681
7196 10679
7193 10676
7191 10671
7188 10665
7193 10659
7193 10652
7196 10642
7198 10629
7201 10612
7206 10594
7211 10574
7218 10554
7227 10535
7238 10517
7250 10499
7263 10485
7278 10475
7294 10468
7311 10464
7328 10463
7345 10465
7362 10470
7377 10476
7392 10485
7404 10495
7415 10506
7425 10518
7432 10531
7437 10543
7439 10554
7439 10566
7437 10576
7432 10587
7424 10596
7415 10603
7403 10608
7391 10611
7378 10612
7365 10610
7351 10605
7339 10599
7327 10590
7317 10580
7308 10570
7300 10558
7293 10547
7288 10536
7285 10526
7283 10517
7283 10509
7283 10502
7283 10497
7285 10495
7289 10495
7294 10498
7300 10503
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
7863 10693
7860 10693
7858 10693
7857 10694
7857 10697
7861 10701
7865 10706
7873 10712
7880 10716
7890 10720
7902 10723
7915 10727
7929 10728
7946 10729
7964 10729
7982 10728
8000 10724
8019 10718
8037 10710
8055 10699
8071 10687
8085 10672
8098 10655
8109 10637
8118 10618
8125 10599
8129 10581
8132 10565
8133 10550
8134 10537
8133 10527
8133 10520
8132 10515
8130 10511
8129 10509
8130 10507
8129 10508
8130 10508
8130 10509
8138 10513
8141 10518
8144 10524
8145 10531
.PEN_UP
.PEN_DOWN
8003 10618
7996 10613
7989 10610
7984 10607
7979 10606
7977 10605
7979 10607
7985 10610
7992 10612
8002 10615
8014 10618
8030 10621
8049 10624
8070 10629
8094 10634
8119 10639
8143 10643
8165 10648
8186 10654
8205 10660
8222 10667
8239 10673
8253 10680
8268 10689
8283 10700
8300 10711
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
10117 10706
10113 10702
10108 10698
10103 10694
10098 10690
10095 10687
10092 10684
10089 10681
10085 10678
10081 10675
10079 10672
10078 10671
10077 10670
10076 10670
10076 10670
10076 10670
10077 10671
10078 10672
10079 10674
10080 10676
10082 10679
10085 10683
10090 10687
10095 10693
10101 10698
10107 10703
10115 10708
10124 10712
10134 10716
10145 10718
10156 10718
10167 10717
10179 10715
10191 10710
10204 10704
10214 10696
10223 10686
10232 10673
10237 10659
10242 10643
10244 10625
10242 10606
10239 10588
10233 10570
10225 10553
10214 10537
10201 10522
10187 10510
10173 10501
10158 10495
10143 10491
10128 10489
10115 10490
10104 10493
10094 10499
10086 10506
10081 10514
10078 10523
10076 10532
10077 10542
10080 10552
10084 10559
10091 10565
10101 10571
10112 10576
10126 10579
10142 10580
10160 10578
10180 10576
10201 10574
10222 10571
10242 10566
10262 10562
10281 10557
10299 10554
10315 10551
10328 10550
10340 10549
10350 10549
10360 10550
10378 10556
10388 10563
10398 10573
10406 10583
.PEN_UP

.PEN_DOWN
10415 10695
10409 10690
10402 10685
10395 10678
10388 10669
10384 10662
10383 10653
10382 10641
10382 10624
10384 10606
10387 10586
10393 10567
10401 10547
10410 10528
10422 10512
10438 10500
10456 10492
10477 10489
10498 10490
10520 10494
10542 10502
10563 10512
10583 10525
10600 10540
10615 10556
10627 10573
10637 10590
10644 10608
10647 10627
10646 10646
10642 10664
10634 10682
10621 10698
10605 10713
10587 10726
10567 10735
10544 10741
10522 10743
10499 10742
10476 10739
10454 10733
10434 10726
10416 10718
10400 10710
10387 10702
10377 10692
10372 10685
10371 10680
10375 10676
.PEN_UP

.PEN_DOWN
3434 8625
3434 8624
3435 8625
3435 8625
3436 8627
3438 8628
3439 8630
3441 8633
3440 8635
3441 8637
3442 8639
3443 8643
3445 8647
3447 8652
3451 8657
3456 8662
3463 8667
3472 8671
3483 8676
3494 8679
3508 8681
3522 8681
3538 8680
3554 8676
3569 8670
3583 8661
3597 8650
3609 8637
3620 8622
3629 8605
3635 8587
3640 8568
3642 8550
3641 8533
3638 8516
3633 8500
3627 8486
3618 8475
3607 8465
3596 8457
3584 8452
3572 8449
3560 8448
3549 8449
3536 8451
3526 8455
3516 8459
3509 8465
3502 8472
3497 8479
3494 8487
3494 8494
3496 8502
3500 8510
3506 8518
3514 8525
3525 8532
3537 8537
3551 8542
3567 8544
3584 8544
3601 8542
3618 8539
3633 8532
3647 8524
3661 8514
3673 8504
3682 8493
3689 8483
3694 8473
3698 8464
3701 8456
3703 8450
3704 8445
3703 8441
3702 8439
3702 8437
3702 8439
3704 8442
3707 8447
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
4170 8598
4167 8597
4165 8596
4163 8596
4164 8599
4164 8601
4165 8603
4166 8605
4166 8606
4167 8607
4167 8608
4167 8609
4168 8610
4168 8611
4170 8613
4173 8617
4176 8621
4180 8626
4185 8631
4193 8638
4203 8646
4215 8653
4226 8661
4239 8668
4253 8674
4268 8680
4284 8684
4301 8687
4316 8687
4331 8686
4345 8681
4359 8673
4372 8663
4383 8649
4392 8633
4398 8614
4403 8594
4405 8572
4404 8551
4401 8530
4395 8511
4388 8495
4378 8480
4367 8467
4355 8457
4342 8449
4329 8444
4317 8442
4305 8441
4293 8442
4282 8443
4272 8446
4264 8451
4258 8456
4252 8462
4248 8469
4245 8476
4244 8484
4246 8492
4249 8500
4254 8509
4260 8517
4269 8525
4280 8531
4293 8537
4307 8541
4323 8544
4339 8544
4356 8541
4373 8537
4389 8530
4405 8523
4419 8515
4430 8506
4440 8497
4447 8489
4452 8482
4456 8475
4458 8470
4458 8465
4458 8461
4456 8459
4457 8460
4459 8462
4460 8466
4463 8472
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
5160 8673
5155 8671
5150 8668
5145 8666
5140 8663
5139 8663
5138 8664
5136 8665
5134 8665
5133 8665
5132 8665
5132 8666
5131 8668
5131 8670
5131 8672
5132 8675
5134 8679
5137 8683
5139 8689
5143 8694
5149 8700
5155 8706
5165 8712
5175 8718
5187 8723
5199 8728
5212 8732
5227 8734
5242 8736
5257 8735
5271 8731
5284 8726
5296 8717
5306 8706
5315 8692
5322 8675
5327 8656
5329 8636
5328 8615
5326 8594
5321 8574
5315 8555
5306 8538
5295 8525
5282 8513
5268 8505
5254 8498
5238 8494
5223 8493
5208 8493
5194 8496
5180 8500
5168 8506
5158 8513
5150 8520
5145 8529
5141 8537
5140 8545
5143 8553
5149 8559
5156 8565
5167 8570
5180 8574
5195 8576
5212 8577
5230 8578
5248 8576
5266 8574
5284 8571
5302 8567
5317 8563
5330 8558
5342 8553
5350 8549
5357 8544
5362 8540
5365 8536
5365 8533
5365 8529
5363 8527
5364 8528
5364 8530
5364 8535
5365 8541
.PEN_UP

.PEN_DOWN
5433 8714
5432 8714
5431 8715
5429 8716
5427 8716
5428 8718
5430 8720
5433 8723
5435 8725
5437 8726
5439 8728
5444 8730
5450 8732
5457 8734
5465 8737
5473 8739
5484 8740
5495 8741
5506 8741
5518 8740
5528 8738
5538 8735
5547 8730
5555 8724
5560 8716
5564 8707
5564 8696
5562 8684
5557 8670
5550 8657
5540 8644
5529 8633
5516 8622
5504 8614
5492 8608
5481 8603
5473 8600
5464 8598
5459 8597
5455 8596
5452 8596
5451 8596
5451 8597
5452 8599
5453 8601
5458 8604
5463 8607
5470 8612
5478 8616
5488 8621
5500 8624
5514 8628
5528 8629
5543 8630
5558 8628
5573 8625
5588 8620
5602 8613
5616 8604
5625 8595
5634 8583
5640 8571
5643 8559
5642 8546
5638 8532
5630 8520
5619 8509
5607 8499
5591 8492
5575 8486
5557 8484
5538 8482
5521 8484
5505 8485
5491 8489
5479 8493
5469 8498
5462 8502
5458 8507
5456 8511
5459 8518
5464 8526
5471 8534
5480 8542
5491 8550
5503 8560
5517 8570
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
6255 8723
6254 8720
6254 8717
6253 8712
6253 8706
6254 8701
6257 8694
6258 8686
6259 8675
6260 8663
6260 8650
6261 8638
6262 8627
6264 8617
6266 8609
6269 8602
6274 8598
6279 8594
6287 8593
6298 8593
6309 8595
6323 8597
6337 8600
6352 8604
6368 8608
6383 8613
6397 8617
6409 8622
6420 8632
6431 8640
6440 8647
6448 8655
6453 8664
6457 8673
6458 8682
.PEN_UP
.PEN_DOWN
6377 8767
6375 8766
6374 8764
6373 8759
6383 8755
6387 8748
6392 8739
6396 8727
6399 8711
6404 8692
6408 8671
6414 8648
6418 8626
6423 8604
6427 8584
6431 8565
6435 8548
6439 8534
6443 8523
6446 8514
6449 8508
6450 8503
6452 8499
6453 8502
6457 8503
6459 8507
6462 8512
.PEN_UP

.PEN_DOWN
6719 8696
6716 8696
6712 8695
6708 8695
6707 8697
6708 8700
6709 8703
6710 8706
6710 8708
6711 8710
6713 8713
6716 8715
6722 8719
6728 8722
6736 8726
6745 8729
6757 8732
6769 8735
6784 8737
6800 8739
6816 8739
6832 8738
6848 8735
6863 8730
6878 8723
6892 8713
6904 8701
6914 8686
6922 8668
6926 8650
6927 8630
6925 8610
6922 8591
6915 8573
6906 8558
6894 8544
6882 8533
6869 8525
6856 8519
6843 8515
6830 8513
6818 8512
6805 8513
6795 8515
6786 8518
6780 8522
6774 8527
6770 8533
6767 8539
6766 8544
6767 8551
6771 8557
6775 8564
6781 8571
6789 8577
6799 8582
6811 8585
6825 8587
6841 8588
6857 8587
6875 8584
6891 8579
6908 8573
6924 8567
6939 8559
6952 8552
6964 8544
6972 8537
6979 8530
6984 8523
6987 8517
6988 8513
6992 8512
6994 8513
6996 8515
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
7463 8692
7462 8691
7460 8690
7458 8690
7463 8692
7465 8694
7469 8697
7473 8701
7478 8705
7484 8709
7492 8713
7502 8717
7514 8721
7528 8725
7543 8728
7560 8729
7577 8728
7594 8725
7611 8720
7628 8713
7644 8705
7659 8693
7671 8680
7682 8665
7690 8649
7696 8632
7699 8614
7700 8597
7698 8581
7694 8567
7687 8553
7678 8542
7667 8532
7655 8524
7643 8518
7629 8514
7615 8512
7601 8511
7587 8511
7575 8513
7564 8517
7554 8521
7546 8527
7539 8533
7533 8540
7529 8546
7527 8553
7526 8561
7526 8568
7527 8575
7529 8582
7533 8588
7538 8594
7546 8599
7556 8604
7569 8609
7583 8611
7600 8613
7619 8612
7639 8610
7660 8606
7680 8599
7699 8591
7717 8580
7732 8570
7745 8559
7755 8548
7763 8537
7769 8528
7772 8520
7773 8513
7773 8508
7772 8504
7771 8501
7770 8499
7768 8500
7766 8504
7767 8510
7769 8517
7772 8526
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
8701 8682
8699 8689
8698 8696
8697 8703
8696 8710
8695 8716
8696 8724
8698 8731
8696 8736
8695 8741
8694 8745
8691 8748
8687 8751
8682 8753
8676 8754
8669 8755
8662 8754
8653 8751
8645 8748
8637 8743
8629 8737
8621 8731
8614 8724
8607 8717
8603 8711
8599 8706
8597 8702
8596 8698
8595 8695
8595 8694
8595 8693
8597 8693
8598 8693
8601 8695
8603 8696
8605 8698
8609 8700
8612 8703
8617 8705
8622 8707
8625 8708
8629 8710
8631 8711
8633 8711
8634 8711
8635 8712
8636 8712
8636 8711
8636 8711
8635 8711
8635 8711
8636 8711
8636 8711
8637 8711
8637 8711
8638 8711
8639 8711
8639 8712
8641 8713
8642 8714
8645 8715
8649 8717
8653 8720
8659 8722
8667 8725
8676 8727
8687 8729
8697 8731
8708 8733
8719 8733
8730 8732
8740 8730
8750 8728
8759 8723
8767 8717
8775 8710
8781 8700
8786 8688
8789 8676
8792 8662
8794 8648
8796 8634
8797 8620
8797 8607
8798 8595
8798 8583
8798 8573
8798 8565
8797 8557
8797 8551
8797 8546
8798 8542
8798 8540
8799 8539
8800 8539
8801 8539
8802 8540
8802 8542
8803 8543
8803 8546
8804 8548
8803 8557
8806 8563
8808 8569
8810 8575
.PEN_UP
.PEN_DOWN
8674 8604
8667 8603
8662 8602
8659 8603
8657 8603
8660 8605
8666 8608
8674 8611
8681 8612
8692 8614
8704 8616
8717 8618
8732 8620
8747 8622
8762 8624
8777 8627
8793 8628
8811 8634
8828 8643
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
9822 8719
9818 8717
9813 8716
9809 8715
9806 8714
9806 8716
9806 8719
9807 8721
9809 8722
9810 8723
9813 8725
9816 8728
9820 8731
9826 8734
9834 8738
9843 8742
9854 8745
9866 8748
9879 8751
9894 8752
9908 8752
9923 8750
9939 8747
9953 8741
9967 8734
9979 8725
9989 8714
9998 8700
10005 8684
10009 8666
10011 8647
10010 8627
10006 8609
9999 8590
9990 8573
9979 8558
9967 8546
9953 8537
9938 8530
9923 8525
9907 8523
9892 8523
9878 8524
9865 8527
9853 8532
9842 8538
9832 8545
9824 8552
9818 8560
9814 8567
9811 8575
9810 8583
9811 8589
9813 8596
9818 8601
9823 8605
9832 8609
9843 8611
9857 8612
9873 8613
9891 8612
9912 8608
9933 8604
9955 8598
9976 8591
9995 8583
10013 8575
10027 8566
10039 8558
10047 8550
10054 8544
10058 8538
10060 8534
10061 8530
10060 8528
10060 8528
10060 8530
10062 8535
10065 8542
10070 8550
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
10643 8727
10640 8726
10638 8725
10636 8725
10633 8724
10631 8723
10632 8725
10633 8727
10634 8728
10634 8729
10635 8731
10636 8732
10637 8734
10639 8736
10644 8739
10649 8743
10656 8747
10664 8751
10674 8755
10686 8759
10700 8762
10715 8765
10730 8766
10744 8766
10759 8765
10773 8763
10784 8760
10794 8755
10801 8750
10806 8744
10810 8737
10810 8728
10808 8720
10803 8710
10796 8700
10786 8689
10776 8680
10763 8671
10749 8664
10736 8658
10724 8654
10712 8651
10703 8649
10696 8648
10690 8649
10687 8649
10685 8650
10683 8650
10684 8651
10684 8652
10684 8652
10686 8654
10688 8656
10691 8657
10695 8659
10703 8660
10711 8662
10722 8664
10733 8664
10746 8662
10761 8660
10777 8655
10792 8650
10808 8643
10822 8634
10834 8624
10845 8613
10853 8601
10857 8589
10857 8575
10854 8562
10848 8549
10838 8538
10826 8528
10812 8520
10795 8514
10776 8510
10756 8508
10736 8509
10716 8512
10697 8516
10679 8521
10662 8528
10647 8535
10635 8542
10626 8549
10620 8555
10615 8561
10613 8566
10613 8572
10616 8576
10621 8581
10629 8586
10641 8593
10655 8601
10670 8609
10688 8617
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
3425 6705
3422 6703
3419 6702
3416 6701
3413 6700
3411 6706
3411 6707
3411 6709
3411 6711
3411 6712
3411 6713
3412 6713
3413 6715
3416 6716
3420 6718
3426 6720
3434 6722
3443 6725
3455 6729
3468 6732
3484 6734
3500 6735
3517 6735
3532 6734
3546 6732
3560 6727
3572 6720
3582 6712
3589 6704
3594 6695
3596 6684
3595 6673
3591 6661
3585 6650
3578 6641
3568 6632
3557 6623
3544 6617
3532 6611
3519 6607
3507 6604
3496 6602
3486 6600
3478 6599
3472 6598
3468 6598
3464 6598
3464 6597
3464 6598
3465 6598
3467 6598
3470 6599
3475 6599
3481 6600
3490 6601
3501 6602
3513 6604
3528 6605
3544 6606
3560 6606
3577 6605
3595 6603
3611 6599
3626 6593
3640 6587
3652 6579
3661 6569
3668 6559
3671 6548
3671 6536
3668 6525
3662 6513
3654 6501
3642 6490
3628 6480
3613 6471
3596 6464
3578 6460
3561 6457
3543 6457
3525 6458
3510 6461
3496 6465
3483 6470
3474 6475
3467 6481
3462 6486
3459 6490
3458 6495
3459 6498
3472 6505
3480 6511
3490 6517
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
6115 6755
6115 6752
6116 6750
6116 6748
6117 6744
6117 6739
6121 6735
6125 6729
6127 6720
6130 6711
6134 6700
6138 6688
6141 6676
6146 6665
6151 6655
6155 6647
6161 6639
6170 6634
6179 6630
6190 6629
6203 6629
6217 6631
6232 6633
6249 6637
6266 6641
6282 6646
6298 6650
6313 6656
6329 6664
6344 6672
6356 6681
.PEN_UP
.PEN_DOWN
6291 6759
6292 6748
6294 6735
6296 6720
6298 6704
6301 6686
6307 6669
6314 6653
6319 6635
6323 6618
6328 6601
6332 6585
6336 6572
6340 6560
6343 6550
6345 6543
6346 6536
6347 6532
6348 6535
6352 6537
6355 6540
6358 6545
6360 6551
6363 6559
6366 6569
6371 6581
.PEN_UP

.PEN_DOWN
6711 6713
6708 6713
6705 6714
6703 6715
6703 6718
6704 6722
6707 6726
6711 6731
6715 6734
6721 6738
6728 6742
6738 6746
6748 6749
6760 6752
6775 6754
6789 6756
6804 6756
6819 6756
6833 6753
6845 6748
6857 6742
6867 6735
6874 6725
6880 6715
6882 6704
6882 6693
6879 6682
6875 6672
6869 6663
6861 6655
6852 6648
6841 6643
6830 6638
6820 6635
6811 6633
6803 6632
6796 6631
6791 6630
6787 6630
6785 6630
6784 6630
6784 6630
6786 6631
6787 6632
6789 6633
6792 6634
6796 6635
6802 6637
6810 6639
6818 6642
6828 6644
6840 6646
6852 6648
6865 6648
6879 6646
6892 6643
6905 6638
6916 6633
6926 6625
6933 6616
6938 6606
6941 6595
6941 6584
6938 6572
6932 6561
6923 6551
6912 6541
6899 6533
6884 6527
6869 6522
6852 6519
6836 6518
6821 6518
6806 6519
6792 6522
6780 6525
6770 6528
6761 6532
6755 6536
6749 6540
6746 6544
6745 6548
6745 6552
6749 6559
6755 6566
6763 6574
6772 6582
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
9082 6755
9079 6754
9076 6754
9073 6754
9073 6757
9073 6760
9075 6762
9078 6766
9081 6768
9083 6771
9088 6774
9093 6778
9098 6782
9105 6786
9112 6790
9122 6794
9132 6797
9144 6799
9155 6801
9167 6802
9181 6802
9194 6801
9206 6799
9217 6797
9226 6794
9233 6790
9238 6786
9241 6780
9243 6773
9243 6765
9239 6756
9233 6746
9225 6736
9216 6725
9207 6716
9197 6707
9187 6700
9177 6696
9169 6692
9161 6690
9156 6689
9152 6688
9149 6688
9147 6688
9146 6688
9145 6689
9145 6689
9147 6689
9149 6689
9152 6690
9154 6690
9156 6691
9159 6691
9162 6692
9166 6693
9170 6694
9175 6697
9179 6699
9184 6701
9188 6704
9192 6706
9197 6709
9202 6711
9206 6713
9211 6715
9218 6716
9227 6717
9236 6716
9248 6715
9261 6711
9274 6706
9287 6700
9299 6692
9309 6682
9318 6671
9325 6659
9329 6646
9329 6632
9326 6619
9318 6605
9307 6593
9292 6582
9275 6572
9256 6564
9236 6558
9214 6556
9193 6555
9173 6557
9155 6560
9139 6564
9124 6570
9112 6576
9101 6582
9094 6588
9088 6593
9085 6599
9084 6603
9085 6607
9087 6610
9093 6616
9101 6620
9111 6625
9123 6630
9134 6636
9148 6642
9163 6649
9181 6656
9197 6663
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
10980 6713
10977 6712
10974 6709
10970 6702
10968 6692
10965 6683
10965 6670
10966 6656
10967 6638
10971 6619
10977 6601
10983 6584
10993 6569
11005 6557
11020 6548
11035 6543
11053 6542
11071 6544
11091 6549
11111 6556
11130 6566
11148 6577
11165 6590
11180 6604
11193 6619
11201 6635
11206 6652
11209 6669
11208 6687
11204 6705
11195 6722
11183 6738
11168 6753
11152 6764
11135 6773
11116 6779
11097 6783
11077 6785
11058 6784
11041 6782
11025 6779
11011 6774
10999 6777
10992 6773
10987 6770
10985 6767
10986 6765
.PEN_UP

.PEN_DOWN
3395 4849
3395 4848
3395 4846
3395 4845
3395 4841
3400 4839
3403 4833
3407 4824
3409 4811
3410 4795
3411 4778
3411 4758
3411 4738
3411 4718
3411 4699
3411 4683
3413 4669
3416 4658
3421 4648
3428 4641
3439 4635
3452 4631
3467 4628
3484 4627
3503 4627
3523 4627
3542 4628
3561 4630
3577 4632
3592 4636
3606 4639
3617 4644
3626 4648
3632 4656
3640 4666
3646 4676
3650 4687
.PEN_UP
.PEN_DOWN
3580 4779
3578 4774
3576 4768
3575 4758
3575 4748
3575 4737
3579 4723
3584 4706
3587 4687
3591 4667
3594 4647
3598 4626
3601 4606
3606 4588
3610 4572
3613 4560
3615 4549
3618 4541
3620 4535
3622 4531
3625 4529
3626 4530
3630 4534
3633 4539
3636 4547
3640 4556
.PEN_UP

.PEN_DOWN
3689 4749
3691 4740
3693 4730
3696 4716
3699 4702
3704 4687
3711 4671
3717 4652
3722 4633
3726 4613
3731 4594
3735 4578
3739 4563
3742 4550
3745 4539
3747 4530
3750 4524
3752 4520
3754 4521
3758 4525
3761 4532
3765 4541
3769 4553
3772 4568
3776 4585
3781 4605
.PEN_UP

.PEN_DOWN
4096 4776
4094 4776
4093 4775
4092 4774
4092 4772
4095 4771
4098 4768
4102 4763
4104 4754
4107 4743
4111 4730
4116 4716
4120 4700
4124 4684
4128 4668
4134 4654
4140 4642
4147 4631
4156 4624
4165 4618
4176 4615
4188 4613
4202 4613
4217 4615
4232 4618
4247 4622
4260 4626
4273 4631
4284 4636
4294 4641
4302 4651
4311 4659
4318 4668
4323 4677
4327 4686
4330 4696
4331 4707
4330 4719
.PEN_UP
.PEN_DOWN
4253 4793
4252 4786
4251 4776
4252 4764
4253 4749
4257 4734
4262 4715
4268 4694
4271 4670
4275 4647
4279 4624
4282 4603
4286 4584
4289 4567
4293 4554
4295 4544
4298 4537
4300 4532
4301 4528
4303 4527
4303 4528
4305 4533
4307 4540
4308 4549
.PEN_UP

.PEN_DOWN
4438 4707
4434 4706
4431 4705
