.COMMENT ### SKELETON OF DATA FILE FOR ISOLATED  DATA ###
.WRITER_ID dg
.PEN_UP

.PEN_DOWN
9154 3280
9151 3275
9142 3263
9129 3246
9122 3234
9135 3226
9142 3224
9170 3209
9180 3201
9205 3172
9212 3161
9226 3123
9231 3093
9231 3059
9225 3022
9212 2987
9197 2957
9183 2935
9172 2920
9167 2913
9163 2910
9161 2908
9160 2907
9158 2904
9158 2903
9156 2899
9156 2899
9163 2909
9170 2918
9172 2919
9172 2916
9170 2910
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
11127 3218
11130 3217
11122 3208
11112 3196
11103 3186
11099 3181
11104 3183
11118 3189
11140 3197
11177 3201
11189 3201
11216 3196
11220 3194
11230 3185
11231 3181
11229 3160
11225 3140
11221 3114
11216 3085
11210 3054
11205 3025
11201 3000
11198 2980
11196 2968
11195 2961
11194 2958
11193 2956
11193 2954
11192 2952
11191 2948
11191 2947
11191 2945
11191 2946
11186 2945
11175 2941
11156 2935
11131 2927
11104 2921
11078 2916
11057 2913
11044 2913
11042 2920
11047 2923
11047 2916
11052 2898
11054 2890
.PEN_UP

.PEN_DOWN
12120 3056
12111 3042
12083 3000
12066 2978
12063 2974
12069 2981
12076 2992
12084 3011
12095 3039
12110 3075
12129 3118
12147 3156
12160 3183
12168 3196
12174 3199
12174 3196
12178 3186
12179 3179
12186 3152
12190 3125
12194 3098
12198 3074
12201 3053
12208 3040
12224 3035
12234 3024
12242 3015
12249 3008
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
4272 1790
4270 1780
4265 1765
4262 1763
4266 1769
4270 1775
4270 1779
4263 1779
4257 1777
4250 1774
4246 1772
4246 1772
4251 1775
4255 1777
4257 1765
4249 1746
4239 1724
.PEN_UP
.PEN_DOWN
4277 1612
4270 1589
4268 1581
4258 1571
4260 1573
4265 1583
4265 1585
4259 1587
4253 1586
4248 1584
4247 1584
4250 1589
4259 1596
4260 1591
4256 1582
4250 1569
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.START_BOX

.PEN_DOWN
1493 9621
1490 9616
1473 9599
1467 9594
1456 9585
1453 9586
1454 9589
1455 9596
1456 9610
1458 9627
1460 9653
1464 9681
1471 9712
1477 9747
1486 9782
1495 9819
1505 9851
1515 9882
1531 9928
1536 9942
1550 9987
1553 10000
1563 10030
1568 10046
1572 10057
1575 10066
1579 10073
1580 10076
1582 10078
1583 10077
1584 10075
1587 10073
1587 10070
1589 10067
1592 10058
1608 10027
1615 10011
1647 9940
1658 9913
1695 9821
1716 9763
1735 9714
1749 9675
1756 9649
1764 9631
1765 9621
1764 9617
1763 9617
1761 9627
1766 9646
1765 9667
1751 9685
1733 9701
.PEN_UP
.PEN_DOWN
1749 9829
1743 9824
1717 9808
1709 9807
1684 9818
1653 9828
1616 9836
1574 9842
1535 9845
1509 9845
1488 9845
1479 9844
1473 9844
1468 9843
1470 9845
1477 9854
1484 9850
1486 9847
1486 9831
.PEN_UP

.PEN_DOWN
2510 10038
2511 10039
2508 10033
2500 10024
2491 10014
2482 10004
2476 9997
2473 9991
2473 9989
2474 9985
2474 9973
2474 9955
2473 9929
2470 9898
2467 9864
2464 9829
2461 9778
2459 9761
2457 9719
2456 9708
2455 9680
2454 9669
2453 9664
2452 9664
2455 9671
2462 9683
2467 9696
2462 9709
2453 9722
2444 9739
.PEN_UP
.PEN_DOWN
2481 10006
2480 10005
2478 10003
2476 9996
2479 9996
2503 9997
2529 9996
2561 9994
2592 9985
2620 9972
2644 9954
2661 9931
2671 9905
2672 9876
2660 9849
2636 9825
2604 9806
2566 9792
2529 9782
2481 9774
2469 9772
2447 9772
2446 9772
2446 9776
2450 9776
2457 9778
2471 9779
2491 9778
2516 9776
2544 9770
2570 9760
2598 9744
2623 9724
2644 9702
2658 9681
2666 9663
2663 9642
2659 9635
2633 9619
2621 9614
2574 9600
2557 9598
2506 9594
2471 9597
2443 9606
2430 9624
2423 9636
2422 9640
2429 9633
.PEN_UP

.PEN_DOWN
3740 9958
3740 9955
3730 9944
3716 9932
3707 9923
3702 9921
3703 9923
3705 9928
3705 9932
3703 9937
3696 9940
3683 9940
3664 9938
3637 9931
3590 9910
3576 9902
3537 9875
3528 9866
3511 9841
3508 9830
3510 9795
3517 9767
3528 9738
3545 9713
3563 9690
3585 9672
3611 9659
3636 9653
3663 9652
3685 9656
3701 9660
3715 9665
3730 9672
3737 9674
3765 9691
3791 9706
3802 9711
3816 9710
3818 9700
.PEN_UP

.PEN_DOWN
4565 9977
4563 9979
4552 9970
4537 9955
4525 9941
4520 9932
4520 9919
4521 9897
4518 9862
4509 9789
4506 9765
4499 9719
4493 9675
4493 9669
4500 9673
4505 9681
4508 9704
4504 9722
4495 9740
.PEN_UP
.PEN_DOWN
4529 9958
4530 9956
4521 9948
4515 9939
4518 9935
4536 9937
4566 9937
4604 9931
4644 9917
4681 9892
4713 9862
4734 9829
4744 9795
4735 9746
4725 9730
4681 9687
4663 9674
4604 9645
4566 9630
4533 9620
4506 9613
4487 9614
4482 9625
4488 9644
4494 9654
4500 9659
4505 9658
.PEN_UP

.PEN_DOWN
5559 9919
5555 9913
5545 9898
5531 9882
5522 9870
5520 9865
5522 9863
5523 9844
5521 9833
5511 9780
5507 9757
5496 9699
5491 9669
5487 9649
5484 9640
5482 9638
5485 9645
5496 9660
5507 9675
5513 9687
5520 9700
5521 9715
.PEN_UP
.PEN_DOWN
5777 9971
5771 9961
5759 9946
5740 9931
5723 9923
5698 9917
5663 9909
5597 9893
5575 9888
5526 9875
5516 9873
5512 9875
5516 9866
5525 9854
5538 9838
.PEN_UP
.PEN_DOWN
5662 9828
5659 9817
5647 9803
5638 9798
5625 9796
5616 9795
5581 9786
5568 9783
5545 9786
5544 9789
5539 9785
5537 9772
5534 9753
.PEN_UP
.PEN_DOWN
5710 9703
5720 9689
5717 9664
5714 9660
5717 9663
5715 9665
5701 9664
5679 9656
5646 9647
5606 9640
5562 9636
5518 9634
5479 9633
5449 9631
5427 9631
5418 9633
5424 9642
5435 9644
5449 9642
5479 9639
5490 9637
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
10639 9928
10636 9923
10622 9899
10616 9893
10599 9888
10587 9888
10562 9886
10528 9885
10506 9887
10492 9897
10486 9909
10488 9913
10486 9908
10478 9897
.PEN_UP
.PEN_DOWN
10553 9931
10554 9932
10552 9927
10545 9917
10535 9903
10530 9890
10524 9877
10526 9864
10534 9852
10543 9833
10556 9810
10569 9780
10573 9743
10571 9688
10566 9672
10538 9637
10528 9630
10490 9618
10474 9616
10429 9618
10407 9621
10384 9625
10371 9633
10374 9646
10376 9656
10376 9661
10380 9666
10382 9668
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
2554 8495
2553 8494
2543 8485
2538 8481
2528 8472
2522 8467
2517 8461
2512 8454
2506 8442
2502 8425
2498 8402
2496 8372
2495 8341
2494 8312
2493 8289
2492 8275
2490 8270
2489 8272
2485 8293
2483 8303
2481 8344
2482 8376
2485 8406
2490 8434
2495 8456
2500 8472
2503 8483
2505 8487
2506 8487
2507 8484
2511 8478
2520 8467
2538 8449
2562 8425
2607 8380
2621 8366
2655 8335
2664 8329
2681 8321
2686 8324
2690 8335
2695 8355
2702 8386
2708 8425
2714 8467
2717 8508
2719 8545
2722 8574
2730 8597
2741 8613
2752 8619
2755 8610
2751 8594
2745 8575
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
8683 8517
8679 8510
8665 8497
8642 8483
8618 8477
8588 8473
8546 8467
8497 8463
8421 8460
8400 8460
8361 8462
8354 8462
8350 8463
8361 8469
8378 8477
8396 8481
8410 8479
8419 8474
.PEN_UP
.PEN_DOWN
8512 8519
8508 8511
8487 8488
8480 8481
8469 8464
8469 8458
8480 8436
8484 8424
8488 8383
8487 8354
8488 8331
8490 8312
8494 8296
8496 8282
8496 8271
8496 8265
8503 8269
8513 8274
8517 8277
8521 8282
.PEN_UP

.PEN_DOWN
9459 8551
9459 8551
9455 8546
9448 8538
9440 8528
9434 8519
9428 8513
9422 8509
9422 8508
9422 8509
9423 8509
9423 8509
9423 8509
9424 8505
9424 8499
9422 8491
9422 8474
9422 8451
9423 8421
9428 8385
9434 8351
9443 8322
9454 8300
9462 8287
9469 8281
9478 8282
9482 8283
9499 8292
9508 8297
9535 8314
9557 8331
9577 8352
9592 8375
9604 8400
9613 8425
9621 8448
9627 8466
9631 8480
9632 8490
9632 8497
9631 8503
9630 8507
9629 8508
9628 8508
9628 8506
9628 8506
9627 8505
9627 8505
9627 8503
9628 8503
9628 8503
9631 8505
9639 8511
9647 8510
9647 8498
9645 8482
9638 8464
.PEN_UP

.PEN_DOWN
10427 8530
10423 8534
10419 8535
10414 8531
10405 8524
10396 8516
10391 8509
10384 8505
10381 8504
10382 8503
10383 8504
10382 8504
10386 8503
10388 8504
10390 8502
10393 8502
10403 8485
10410 8461
10419 8424
10431 8378
10444 8334
10456 8293
10467 8263
10473 8244
10474 8235
10476 8233
10478 8233
10479 8235
10481 8239
10482 8244
10491 8264
10498 8275
10522 8318
10532 8337
10556 8391
10568 8419
10578 8437
10579 8447
10581 8449
10584 8448
10580 8446
10579 8444
10580 8443
10578 8444
10577 8444
10580 8444
10579 8444
10578 8443
10578 8442
10577 8441
10576 8441
10578 8441
10581 8442
10589 8450
10598 8456
10597 8453
10591 8449
10584 8444
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
2464 7173
2463 7173
2459 7168
2451 7159
2442 7150
2436 7142
2436 7139
2449 7139
2455 7139
2480 7141
2489 7142
2515 7139
2523 7138
2543 7130
2550 7123
2550 7106
2539 7081
2520 7050
2494 7014
2469 6984
2449 6961
2437 6946
2434 6939
2434 6936
2437 6936
2445 6934
2450 6933
2474 6928
2483 6925
2521 6922
2546 6922
2567 6925
2588 6935
2608 6951
2619 6963
2619 6972
2613 6978
.PEN_UP
.PEN_DOWN
2606 7064
2597 7058
2579 7046
2560 7039
2545 7041
2531 7044
2514 7043
2493 7039
2473 7034
2454 7031
2441 7031
2441 7039
2440 7038
2441 7037
2447 7028
.PEN_UP

.PEN_DOWN
3598 7083
3600 7084
3597 7082
3590 7076
3581 7068
3571 7060
3560 7053
3548 7049
3535 7046
3518 7042
3498 7037
3478 7029
3460 7017
3447 7002
3443 6982
3447 6951
3451 6942
3469 6924
3475 6921
3491 6923
3496 6926
3510 6943
3520 6957
3531 6972
3541 6986
3547 6999
3551 7012
3555 7022
3557 7030
3557 7036
3557 7038
3556 7038
3556 7036
3556 7033
3559 7031
3562 7030
3566 7030
3574 7024
3578 7020
3591 7000
3596 6991
3614 6964
3622 6950
3628 6940
3633 6935
3644 6940
3655 6940
3661 6936
3665 6930
3662 6917
.PEN_UP

.PEN_DOWN
4509 7243
4510 7242
4499 7221
4484 7193
4470 7158
4461 7119
4460 7079
4462 7037
4463 6996
4461 6963
4458 6939
4454 6927
4452 6926
4452 6930
4460 6945
4466 6953
4490 6979
4500 6987
4531 7007
4550 7013
4566 7015
4577 7013
4585 7008
4588 7001
4588 6992
4583 6983
4569 6974
4551 6964
4530 6955
4510 6949
4495 6946
4484 6950
4483 6955
4489 6976
4486 6980
4473 6987
4469 6988
.PEN_UP

.PEN_DOWN
5590 7105
5592 7108
5587 7103
5582 7099
5560 7077
5540 7064
5521 7056
5503 7051
5485 7047
5470 7043
5457 7036
5449 7028
5446 7017
5449 7000
5462 6982
5477 6963
5497 6949
5519 6940
5544 6936
5551 6939
5579 6959
5590 6969
5606 6984
5612 6988
5612 6987
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
9527 7069
9523 7064
9513 7050
9493 7033
9491 7030
9490 7029
9491 7031
9492 7035
9489 7037
9478 7036
9462 7034
9446 7029
9430 7022
9415 7013
9408 7001
9406 6986
9405 6971
9413 6960
9424 6950
9431 6946
9444 6949
9447 6951
9457 6967
9462 6973
9480 6995
9485 7002
9497 7021
9505 7030
9505 7038
9508 7043
9509 7045
9505 7045
9506 7043
9506 7039
9505 7037
9508 7035
9510 7032
9511 7030
9521 7013
9522 7005
9528 6972
9531 6957
9528 6911
9518 6879
9505 6846
9486 6821
9461 6802
9437 6790
9410 6784
9379 6783
9350 6786
9330 6794
9320 6814
9314 6826
9311 6835
9306 6844
.PEN_UP

.PEN_DOWN
10384 7274
10381 7268
10370 7257
10359 7241
10347 7227
10338 7216
10335 7201
10331 7182
10329 7157
10331 7125
10330 7073
10331 7056
10335 7011
10335 6998
10336 6973
10337 6967
10340 6960
10341 6960
10348 6964
10361 6973
10377 6988
10401 7007
10423 7025
10436 7040
10447 7046
10454 7047
10455 7046
10460 7043
10463 7041
10464 7040
10473 7031
10474 7026
10478 7008
10485 6992
10485 6978
10487 6966
10491 6957
10494 6957
10506 6963
10509 6962
10511 6955
10517 6947
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
1456 5909
1454 5908
1442 5896
1437 5890
1422 5873
1414 5861
1411 5846
1410 5822
1410 5787
1412 5746
1415 5699
1418 5656
1422 5618
1424 5592
1424 5578
1425 5576
1431 5585
1447 5601
1449 5604
1445 5610
1445 5611
.PEN_UP
.PEN_DOWN
1580 5763
1574 5754
1544 5724
1532 5715
1499 5690
1490 5684
1466 5672
1456 5668
1451 5664
1447 5662
1446 5660
1450 5655
1457 5648
1467 5636
1482 5622
1499 5609
1518 5598
1536 5589
1551 5584
1573 5580
1580 5581
1607 5596
1615 5598
1620 5599
1619 5599
.PEN_UP

.PEN_DOWN
2488 5846
2481 5840
2464 5820
2440 5793
2422 5766
2415 5740
2418 5695
2422 5677
2434 5627
2440 5614
2462 5591
2482 5587
2491 5582
2495 5577
2496 5572
.PEN_UP

.PEN_DOWN
3504 5747
3506 5748
3503 5744
3497 5735
3486 5722
3474 5705
3463 5684
3455 5657
3453 5629
3454 5597
3457 5564
3462 5528
3463 5520
3464 5508
3464 5508
3469 5528
3477 5554
3489 5589
3504 5625
3519 5656
3531 5677
3538 5687
3542 5688
3542 5684
3544 5677
3547 5665
3553 5650
3560 5630
3567 5609
3574 5587
3576 5583
3580 5581
3581 5583
3589 5599
3596 5616
3605 5635
3614 5655
3621 5671
3626 5681
3628 5683
3630 5682
3631 5677
3633 5670
3638 5659
3644 5645
3649 5627
3659 5608
3666 5604
3688 5591
3693 5584
3705 5568
3705 5562
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
5541 5747
5540 5745
5526 5730
5521 5722
5512 5703
5516 5693
5525 5684
5535 5670
5543 5649
5545 5624
5535 5599
5516 5580
5491 5571
5464 5573
5442 5586
5426 5608
5420 5634
5421 5658
5444 5690
5458 5701
5507 5730
5523 5735
5560 5741
5578 5742
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
8379 5784
8372 5772
8358 5746
8343 5711
8337 5676
8342 5643
8349 5617
8355 5598
8359 5586
8356 5585
8354 5588
8353 5612
8354 5622
8367 5659
8374 5671
8398 5705
8416 5725
8432 5739
8449 5747
8467 5749
8486 5751
8511 5756
8529 5754
8537 5744
8539 5730
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
2637 4424
2627 4409
2605 4383
2580 4356
2560 4335
2534 4309
2527 4302
2506 4285
2501 4281
2499 4283
2495 4282
2483 4278
2468 4277
.PEN_UP
.PEN_DOWN
2463 4428
2452 4413
2445 4405
2432 4383
2433 4380
2458 4373
2482 4364
2508 4350
2534 4333
2557 4318
2576 4307
2595 4303
2617 4307
2636 4309
2647 4306
2657 4299
2660 4287
.PEN_UP

.PEN_DOWN
3457 4419
3458 4421
3453 4415
3443 4404
3430 4391
3420 4377
3415 4364
3421 4338
3426 4326
3444 4289
3451 4278
3468 4257
3472 4254
3481 4255
3489 4264
3496 4278
3505 4295
3514 4315
3520 4332
3526 4346
3529 4358
3532 4367
3533 4375
3532 4380
3532 4383
3530 4383
3530 4380
3528 4369
3524 4361
3503 4322
3479 4284
3453 4241
3426 4197
3404 4157
3388 4126
3375 4103
3370 4092
3365 4087
3364 4087
3369 4094
3382 4105
3393 4108
3410 4116
3415 4119
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
9450 4514
9442 4506
9426 4491
9412 4479
9407 4474
9409 4474
9411 4475
9414 4471
9414 4469
9412 4451
9410 4432
9408 4414
9408 4395
9410 4381
9414 4372
9423 4366
9437 4365
9457 4372
9482 4386
9506 4404
9522 4420
9525 4433
9525 4453
.PEN_UP
.PEN_DOWN
9580 4568
9570 4561
9550 4545
9528 4524
9513 4504
9505 4484
9498 4458
9491 4423
9475 4362
9470 4342
9458 4289
9455 4274
9447 4239
9443 4224
9445 4221
9455 4229
9463 4235
9467 4240
9472 4246
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
12444 4557
12423 4554
12397 4543
12374 4533
12369 4532
12376 4536
12386 4541
12396 4546
12412 4553
12436 4558
12468 4561
12502 4561
12531 4555
12535 4551
12538 4530
12537 4519
12532 4474
12524 4441
12513 4409
12499 4383
12488 4365
12483 4351
12491 4346
12503 4336
12508 4319
12510 4305
12502 4291
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
4614 3017
4605 3007
4599 2999
4575 2983
4560 2984
4540 2988
4511 2990
4477 2991
4449 2990
4425 2989
4411 2991
4410 2998
4417 3004
4419 2999
4427 2990
4433 2978
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
10416 3297
10412 3291
10401 3280
10382 3264
10369 3256
10364 3256
10350 3258
10342 3261
10311 3265
10300 3266
10276 3270
10266 3270
10258 3271
10252 3271
10248 3267
10247 3260
10246 3248
10244 3231
10238 3211
10231 3186
10226 3157
10225 3127
10226 3098
10226 3073
10223 3039
10222 3028
10223 2996
10224 2986
10227 2964
10228 2954
10230 2949
10235 2948
10242 2949
10251 2954
10265 2959
10288 2963
10316 2965
10343 2965
10364 2967
10377 2969
10388 2972
10413 2984
10419 2986
10420 2979
10417 2975
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
12304 2993
12294 2968
12282 2997
12282 2995
12289 3005
12294 3022
12302 3046
12311 3075
12329 3130
12335 3145
12347 3172
12351 3175
12359 3174
12361 3168
12364 3157
12372 3139
12382 3116
12394 3093
12407 3071
12426 3060
12447 3047
12461 3031
12476 3017
12481 3004
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
3381 1669
3389 1658
3389 1642
3391 1645
3394 1653
3395 1659
3390 1665
3389 1665
3396 1673
3401 1673
3403 1656
3403 1641
3396 1623
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
5269 1870
5264 1860
5253 1847
5252 1838
5256 1835
5263 1813
5263 1802
5261 1769
5262 1754
5268 1753
5279 1758
5288 1763
5295 1771
5299 1782
.PEN_UP
.PEN_DOWN
5348 1875
5348 1871
5342 1856
5329 1829
5330 1826
5338 1822
5341 1820
5349 1807
5361 1795
5366 1769
5371 1743
5373 1719
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.START_BOX

.PEN_DOWN
1485 9657
1487 9658
1480 9647
1469 9633
1456 9621
1450 9616
1449 9616
1452 9620
1456 9626
1459 9632
1462 9642
1464 9663
1469 9694
1475 9737
1493 9809
1500 9832
1526 9894
1536 9913
1565 9964
1577 9980
1604 10020
1618 10038
1628 10049
1634 10053
1638 10053
1641 10051
1645 10044
1652 10030
1662 10004
1674 9965
1692 9913
1707 9851
1731 9757
1737 9728
1749 9664
1751 9651
1750 9633
1749 9631
1746 9636
1752 9650
1753 9661
1746 9675
1739 9689
.PEN_UP
.PEN_DOWN
1760 9802
1748 9792
1739 9785
1708 9777
1696 9777
1650 9776
1633 9775
1584 9770
1557 9770
1544 9774
1541 9780
1539 9776
1539 9770
1543 9761
.PEN_UP

.PEN_DOWN
2536 9907
2532 9901
2521 9885
2501 9861
2485 9832
2483 9821
2482 9783
2483 9769
2483 9719
2484 9688
2485 9659
2488 9636
2493 9622
2503 9620
2513 9628
2521 9640
2521 9651
2514 9666
2507 9686
.PEN_UP
.PEN_DOWN
2499 9908
2495 9907
2484 9896
2469 9884
2459 9876
2459 9875
2468 9882
2483 9891
2507 9902
2534 9912
2580 9920
2596 9921
2634 9919
2644 9916
2661 9906
2660 9894
2647 9877
2624 9855
2595 9831
2563 9809
2535 9790
2514 9776
2502 9767
2500 9761
2511 9755
2535 9748
2566 9740
2615 9725
2629 9721
2656 9706
2658 9699
2653 9677
2646 9668
2616 9644
2594 9632
2571 9623
2551 9618
2536 9620
2531 9631
2527 9637
2519 9640
2515 9640
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
4495 9928
4493 9925
4476 9907
4463 9891
4459 9883
4463 9874
4467 9858
4470 9831
4470 9792
4468 9752
4467 9717
4467 9692
4470 9681
4476 9683
4483 9691
4481 9701
4477 9704
4462 9718
.PEN_UP
.PEN_DOWN
4488 9913
4491 9924
4486 9926
4481 9923
4481 9920
4494 9920
4517 9918
4560 9907
4576 9898
4614 9861
4623 9846
4641 9794
4634 9754
4615 9715
4581 9676
4541 9644
4501 9620
4464 9604
4433 9597
4406 9597
4387 9610
4385 9639
4387 9667
4397 9695
4424 9725
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
6492 9870
6475 9860
6467 9853
6445 9833
6443 9830
6448 9831
6453 9827
6457 9813
6457 9787
6456 9755
6455 9721
6452 9687
6451 9659
6450 9636
6449 9624
6453 9624
6463 9633
6475 9643
6481 9654
6489 9677
.PEN_UP
.PEN_DOWN
6698 9942
6686 9928
6660 9907
6629 9894
6599 9888
6565 9883
6509 9874
6492 9871
6461 9864
6458 9864
6457 9848
6461 9826
6469 9799
.PEN_UP
.PEN_DOWN
6590 9772
6592 9763
6590 9754
6581 9742
6583 9745
6586 9752
6573 9758
6563 9758
6526 9754
6513 9753
6473 9749
6456 9753
6447 9753
6438 9747
6435 9739
6433 9728
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
8455 9927
8447 9919
8427 9894
8423 9888
8425 9877
8429 9871
8440 9845
8444 9813
8446 9774
8449 9735
8450 9697
8452 9666
8458 9646
8471 9643
8487 9648
8497 9659
8502 9675
8501 9694
.PEN_UP
.PEN_DOWN
8634 9951
8628 9935
8614 9907
8598 9870
8591 9835
8594 9799
8602 9758
8610 9718
8615 9678
8618 9648
8621 9632
8624 9629
8636 9645
8640 9654
8648 9679
8649 9686
8635 9699
8622 9701
8605 9704
8585 9708
8562 9714
8535 9722
8504 9725
8477 9726
8453 9724
8436 9724
8427 9727
8427 9733
8429 9733
8428 9727
8434 9716
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
10610 9889
10607 9885
10594 9869
10584 9861
10574 9864
10559 9869
10536 9873
10505 9874
10473 9873
10449 9873
10434 9877
10432 9882
10440 9886
10446 9882
10449 9870
10448 9853
.PEN_UP
.PEN_DOWN
10534 9890
10536 9889
10531 9883
10523 9874
10514 9866
10508 9859
10505 9856
10504 9855
10504 9854
10506 9852
10514 9843
10519 9837
10536 9818
10543 9810
10563 9784
10566 9775
10561 9745
10548 9723
10530 9702
10509 9682
10487 9667
10462 9655
10435 9649
10410 9646
10389 9644
10375 9645
10369 9649
10373 9659
10371 9660
10369 9659
10368 9651
.PEN_UP

.PEN_DOWN
11453 9924
11446 9915
11433 9899
11423 9885
11418 9878
11419 9876
11421 9872
11420 9859
11421 9836
11422 9802
11423 9764
11423 9727
11420 9694
11412 9658
11410 9649
11410 9631
11411 9628
11418 9628
11425 9636
11432 9646
11440 9653
11442 9658
11441 9665
.PEN_UP
.PEN_DOWN
11597 9906
11594 9896
11583 9881
11570 9870
11565 9863
11551 9849
11543 9842
11510 9811
11495 9798
11454 9766
11443 9758
11420 9739
11413 9732
11410 9728
11412 9724
11416 9722
11418 9720
11423 9719
11431 9715
11446 9707
11467 9697
11493 9684
11522 9673
11561 9661
11571 9657
11594 9647
11599 9645
11612 9644
11629 9649
11645 9648
11652 9644
11654 9638
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
1521 8257
1520 8252
1501 8234
1496 8230
1486 8241
1486 8252
1488 8305
1493 8349
1496 8392
1504 8429
1509 8454
1513 8467
1517 8470
1519 8468
1528 8461
1538 8445
1552 8424
1568 8394
1579 8365
1594 8336
1595 8330
1599 8330
1603 8335
1618 8361
1636 8387
1652 8416
1665 8440
1675 8455
1679 8462
1682 8463
1685 8460
1690 8453
1693 8440
1699 8421
1702 8397
1703 8370
1709 8344
1713 8321
1719 8305
1736 8300
1756 8292
1761 8290
1775 8285
1777 8284
.PEN_UP

.PEN_DOWN
0 0
