.COMMENT ### SKELETON OF DATA FILE FOR ISOLATED  DATA ###
.WRITER_ID spd
9483 3557
9473 3538
9468 3529
9465 3506
9469 3501
9490 3482
9498 3474
9526 3438
9543 3405
9555 3365
9562 3322
9561 3275
9550 3228
9532 3182
9507 3140
9481 3108
9459 3086
9445 3075
9438 3072
9437 3073
9438 3074
9439 3075
9440 3075
9442 3077
9447 3083
9456 3093
9457 3094
9455 3093
9453 3089
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
5463 2187
5455 2173
5441 2150
5430 2122
5422 2091
5418 2056
5416 2021
5418 1994
5424 1977
5427 1965
5428 1960
5430 1963
.PEN_UP
.PEN_DOWN
5531 2156
5519 2137
5507 2115
5502 2090
5501 2060
5502 2029
5508 2006
5508 1982
5509 1965
5512 1950
.PEN_UP

.PEN_DOWN
6485 2011
6483 2003
6474 1993
6463 1985
6451 1979
6429 1972
6421 1970
6401 1969
6397 1969
6390 1974
6389 1975
6390 1977
6391 1977
6395 1976
6402 1975
6410 1974
6420 1972
6426 1967
6430 1958
6430 1947
6425 1934
6419 1922
6411 1915
6400 1913
6396 1916
6390 1933
6390 1942
6393 1968
6397 1981
6400 1987
6400 1988
6401 1984
6404 1979
6408 1973
6415 1967
6419 1962
6422 1959
6423 1958
6423 1960
6423 1962
6423 1966
6423 1967
6426 1969
6428 1970
6434 1973
6438 1973
6450 1968
6460 1955
6473 1936
6483 1908
6488 1871
6484 1827
6467 1782
6443 1739
6413 1708
6387 1693
6374 1691
6361 1692
6361 1699
6364 1700
.PEN_UP

.PEN_DOWN
7613 1815
7610 1794
7598 1777
7588 1765
7582 1761
7577 1762
7568 1766
7552 1772
7530 1783
7506 1801
7484 1828
7467 1864
7457 1910
7455 1959
7458 2028
7461 2047
7469 2094
7473 2106
7489 2137
7503 2152
7519 2163
7535 2170
7549 2172
7562 2170
7576 2166
7588 2157
7598 2147
7604 2134
7602 2115
7589 2093
7567 2066
7536 2032
7484 1973
7467 1952
7427 1887
7418 1868
7409 1820
7418 1797
7440 1781
7472 1773
7517 1775
7568 1787
7621 1807
7669 1831
7701 1852
7719 1867
7724 1875
7723 1883
7723 1895
7703 1887
7694 1878
7669 1827
.PEN_UP
.START_BOX

.PEN_DOWN
1610 10167
1614 10170
1604 10160
1591 10144
1578 10128
1567 10112
1558 10089
1534 10031
1523 10006
1490 9920
1479 9892
1453 9822
1447 9804
1436 9772
1434 9766
1434 9767
1440 9777
1451 9803
1468 9846
1487 9903
1506 9970
1523 10033
1536 10084
1550 10121
1559 10140
1572 10147
1577 10145
1593 10125
1600 10114
1620 10059
1631 10005
1636 9942
1636 9878
1635 9825
1633 9790
1633 9776
1636 9775
1639 9784
1644 9806
1648 9833
1649 9863
1648 9889
1636 9910
1627 9912
1587 9916
1569 9916
1513 9915
1499 9918
1475 9924
1463 9922
1462 9917
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
6653 10137
6660 10139
6651 10127
6638 10115
6633 10113
6627 10116
6613 10119
6576 10121
6560 10120
6518 10116
6507 10115
6485 10108
6478 10100
6476 10086
6476 10065
6474 10036
6469 9999
6457 9954
6440 9906
6420 9858
6401 9818
6388 9791
6386 9782
6395 9785
6410 9793
6415 9797
.PEN_UP
.PEN_DOWN
6589 9946
6586 9939
6572 9924
6555 9913
6540 9912
6522 9915
6497 9917
6470 9916
6447 9914
6437 9926
6437 9928
6436 9929
6439 9928
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
10559 10126
10555 10113
10535 10065
10528 10044
10518 9975
10514 9949
10503 9868
10498 9844
10480 9797
10473 9789
10445 9787
10422 9797
10400 9813
10382 9829
10366 9840
10354 9848
10352 9857
.PEN_UP
.PEN_DOWN
10678 10110
10669 10110
10619 10103
10568 10092
10519 10089
10478 10087
10441 10086
10410 10087
10393 10094
10388 10102
10381 10099
10376 10088
10373 10072
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
12457 10196
12449 10187
12435 10160
12410 10106
12405 10087
12394 10024
12390 10000
12376 9928
12366 9885
12361 9853
12359 9833
12362 9824
12368 9821
12384 9824
12415 9829
12464 9838
12533 9851
12609 9868
12669 9871
12706 9861
12713 9820
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
4456 8853
4450 8834
4438 8799
4424 8752
4412 8697
4404 8638
4399 8582
4397 8537
4400 8509
4411 8502
4432 8521
4438 8533
4445 8578
4441 8595
4425 8654
.PEN_UP
.PEN_DOWN
4416 8784
4422 8815
4429 8836
4437 8848
4449 8855
4469 8859
4497 8861
4530 8861
4564 8856
4591 8846
4613 8819
4613 8807
4589 8762
4573 8747
4514 8708
4494 8701
4454 8704
4437 8709
4422 8713
4414 8713
.PEN_UP

.PEN_DOWN
5515 8855
5525 8870
5531 8883
5538 8894
5547 8900
5561 8901
5577 8893
5594 8875
5612 8846
5624 8802
5626 8746
5618 8683
5594 8621
5560 8570
5498 8528
5478 8523
5426 8543
5414 8559
5401 8636
5406 8699
5418 8757
5431 8800
5439 8820
5446 8816
5454 8794
5464 8757
5481 8709
5505 8656
5533 8604
5564 8558
5595 8525
5631 8500
5641 8498
5668 8511
5674 8516
5669 8526
5659 8532
.PEN_UP

.PEN_DOWN
6406 8823
6404 8798
6395 8761
6385 8713
6377 8664
6371 8599
6370 8584
6371 8561
6374 8562
6388 8589
6402 8628
6416 8679
6429 8740
6441 8800
6450 8845
6458 8872
6468 8881
6481 8876
6498 8865
6520 8850
6538 8829
6554 8808
6566 8778
6565 8769
6547 8745
6536 8739
6488 8726
6455 8727
6428 8735
6410 8744
6401 8751
6396 8748
6394 8735
6398 8711
6411 8676
6438 8638
6476 8599
6517 8564
6555 8540
6586 8527
6624 8544
6635 8554
6643 8580
6641 8586
6620 8585
.PEN_UP

.PEN_DOWN
7610 8820
7631 8825
7631 8818
7620 8813
7600 8814
7575 8821
7542 8828
7505 8830
7452 8819
7437 8813
7405 8791
7399 8783
7394 8763
7396 8757
7411 8740
7432 8726
7458 8711
7491 8692
7524 8668
7550 8644
7569 8621
7578 8599
7575 8580
7561 8563
7534 8547
7496 8537
7434 8534
7415 8536
7378 8549
7373 8555
7378 8581
7393 8596
7406 8599
7426 8594
7453 8584
.PEN_UP

.PEN_DOWN
8501 8804
8490 8783
8473 8747
8456 8702
8446 8654
8436 8582
8433 8562
8430 8523
8432 8519
8443 8520
8446 8517
8444 8510
8442 8505
.PEN_UP
.PEN_DOWN
8588 8809
8587 8803
8572 8786
8557 8773
8550 8772
8543 8774
8505 8777
8485 8777
8412 8775
8368 8776
8336 8780
8320 8789
8317 8801
8319 8807
8314 8802
8306 8790
.PEN_UP

.PEN_DOWN
9434 8851
9426 8835
9413 8810
9399 8777
9390 8742
9383 8703
9375 8658
9367 8615
9362 8576
9361 8546
9374 8519
9384 8515
9424 8522
9441 8530
9492 8565
9508 8579
9542 8630
9557 8670
9567 8713
9570 8753
9566 8780
9560 8792
9554 8787
9548 8763
9545 8725
9545 8674
9547 8620
9556 8576
9584 8541
9590 8533
9603 8521
9606 8520
.PEN_UP

.PEN_DOWN
10394 8880
10392 8869
10382 8844
10372 8816
10369 8789
10373 8763
10381 8732
10388 8693
10394 8646
10396 8594
10396 8547
10396 8511
10399 8485
10401 8483
10416 8498
10423 8510
10452 8571
10473 8628
10496 8690
10523 8751
10555 8806
10579 8839
10597 8852
10607 8847
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
12359 8924
12351 8908
12341 8876
12339 8838
12351 8799
12372 8754
12397 8703
12422 8651
12457 8580
12467 8560
12503 8524
12516 8518
12544 8506
12553 8505
12556 8515
.PEN_UP
.PEN_DOWN
12556 8863
12526 8847
12484 8807
12427 8751
12345 8665
12320 8639
12267 8582
12251 8565
12220 8528
12210 8503
.PEN_UP

.PEN_DOWN
1425 7500
1421 7494
1411 7477
1400 7457
1400 7440
1415 7425
1436 7405
1462 7381
1486 7354
1507 7329
1530 7305
1561 7278
1571 7272
1601 7267
1608 7268
1615 7275
1613 7286
.PEN_UP
.PEN_DOWN
1631 7490
1627 7480
1616 7454
1597 7416
1584 7374
1567 7290
1559 7256
1532 7152
1522 7122
1513 7062
1508 7035
1504 7024
1505 7024
.PEN_UP

.PEN_DOWN
2443 7431
2442 7429
2433 7417
2423 7404
2419 7397
2425 7399
2441 7408
2465 7421
2496 7437
2535 7455
2575 7469
2615 7479
2646 7481
2676 7477
2683 7474
2694 7465
2695 7462
2692 7446
2681 7423
2663 7391
2640 7347
2612 7296
2585 7243
2556 7186
2529 7134
2506 7089
2487 7054
2475 7034
2472 7024
2476 7020
2490 7019
2532 7022
2553 7024
2629 7039
2657 7046
2726 7064
2755 7073
2771 7082
2783 7093
2783 7099
2766 7094
2732 7080
2687 7060
.PEN_UP
.PEN_DOWN
2645 7332
2651 7335
2649 7330
2640 7321
2629 7310
2620 7301
2612 7295
2604 7292
2577 7290
2563 7289
2507 7283
2485 7280
2430 7272
2404 7270
2388 7270
2383 7271
2383 7272
2386 7272
2393 7272
2401 7274
2416 7282
2435 7293
2447 7298
2452 7299
2452 7296
.PEN_UP

.PEN_DOWN
3647 7360
3645 7370
3624 7394
3607 7402
3585 7401
3558 7389
3528 7363
3497 7326
3471 7285
3454 7244
3444 7210
3443 7185
3451 7171
3468 7166
3495 7175
3528 7195
3575 7236
3588 7251
3613 7291
3617 7301
3619 7315
3615 7311
3609 7298
3604 7277
3606 7253
3617 7231
3631 7210
3651 7197
3676 7194
3702 7198
3736 7210
3756 7215
3765 7214
3764 7210
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
6579 7236
6586 7243
6584 7249
6578 7258
6570 7270
6562 7286
6553 7301
6541 7312
6518 7314
6508 7310
6475 7282
6463 7267
6432 7214
6419 7176
6413 7144
6415 7120
6423 7105
6438 7099
6461 7106
6491 7125
6524 7158
6557 7205
6584 7263
6605 7329
6620 7397
6629 7461
6637 7537
6639 7555
6644 7583
6644 7585
6644 7573
6638 7547
6627 7506
6611 7446
6593 7375
6579 7306
6574 7244
6578 7196
6590 7164
6610 7147
6635 7143
6666 7155
6688 7166
6701 7179
6701 7179
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
9578 7240
9577 7236
9570 7235
9568 7251
9573 7286
9578 7330
9575 7383
9569 7392
9536 7384
9523 7371
9479 7313
9456 7268
9444 7229
9443 7201
9452 7187
9476 7190
9511 7208
9549 7236
9585 7266
9609 7289
9616 7297
9613 7291
9604 7271
9592 7239
9578 7178
9573 7153
9557 7073
9551 7045
9530 6965
9512 6921
9487 6888
9455 6871
9416 6868
9377 6880
9345 6905
9329 6938
9332 6978
9353 7019
9391 7056
9433 7073
9477 7075
9542 7057
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
11435 7372
11427 7362
11412 7342
11398 7323
11392 7306
11387 7287
11380 7261
11368 7226
11353 7189
11341 7153
11332 7113
11334 7104
11348 7089
11356 7089
11395 7104
11430 7125
11458 7144
11470 7153
11469 7155
11459 7154
.PEN_UP
.PEN_DOWN
11421 7518
11410 7519
11402 7523
11407 7534
11415 7543
11430 7557
11441 7563
11439 7555
11436 7542
11432 7522
.PEN_UP

.PEN_DOWN
12489 7359
12481 7355
12458 7335
12452 7328
12445 7312
12445 7306
12445 7273
12443 7241
12439 7201
12433 7160
12426 7120
12416 7083
12406 7055
12392 7035
12376 7022
12358 7020
12340 7027
12328 7044
12329 7072
12346 7114
12351 7123
12365 7140
12369 7143
.PEN_UP
.PEN_DOWN
12482 7500
12469 7513
12458 7519
12454 7534
12460 7552
12476 7572
12484 7580
12490 7576
12488 7572
12463 7545
12447 7530
.PEN_UP

.PEN_DOWN
1487 6203
1482 6177
1473 6144
1470 6106
1473 6059
1477 6002
1479 5938
1478 5875
1476 5821
1475 5786
1482 5774
1489 5775
1489 5784
1485 5813
1484 5825
.PEN_UP
.PEN_DOWN
1673 6116
1653 6097
1617 6065
1575 6032
1536 6002
1502 5976
1467 5948
1461 5943
1456 5938
1459 5938
1484 5934
1496 5929
1546 5904
1584 5879
1618 5851
1644 5822
1661 5793
1672 5769
1684 5759
1689 5747
1687 5740
1685 5738
.PEN_UP

.PEN_DOWN
2427 5779
2424 5768
2415 5749
2407 5735
2413 5735
2432 5753
2465 5787
2505 5838
2546 5902
2583 5973
2610 6045
2626 6135
2626 6158
2620 6198
2615 6202
2599 6190
2585 6163
2568 6124
2552 6072
2541 6012
2537 5954
2544 5903
2561 5862
2586 5838
2622 5830
2660 5832
2687 5833
2705 5836
2717 5838
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
6525 5977
6521 5945
6504 5886
6461 5762
6446 5719
6410 5611
6402 5586
6391 5548
6391 5547
6398 5570
6410 5613
6426 5677
6445 5757
6466 5842
6485 5919
6504 5978
6524 6017
6546 6038
6572 6042
6598 6035
6621 6020
6644 5984
6645 5968
6623 5911
6608 5893
6546 5850
6506 5842
6480 5850
6456 5861
6443 5875
6436 5884
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
8483 6066
8469 6020
8447 5962
8431 5910
8424 5877
8423 5862
8425 5860
8428 5870
8435 5894
8448 5929
8463 5976
8483 6027
8501 6067
8518 6095
8546 6112
8555 6113
8583 6108
8592 6105
8622 6104
8644 6105
8657 6103
8667 6101
8672 6092
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
11449 6074
11447 6074
11425 6045
11415 6029
11387 5971
11373 5933
11364 5899
11355 5870
11349 5850
11349 5838
11357 5831
11372 5830
11397 5832
11427 5838
11458 5849
11487 5865
11511 5889
11537 5933
11542 5948
11553 5990
11554 5999
11551 6010
11547 6004
11543 5987
11539 5961
11537 5930
11537 5899
11542 5872
11553 5854
11571 5847
11598 5850
11618 5851
11633 5856
11644 5859
.PEN_UP

.PEN_DOWN
12435 6101
12420 6085
12403 6062
12391 6037
12387 6011
12388 5982
12386 5947
12384 5908
12382 5872
12381 5837
12381 5809
12384 5792
12389 5782
12392 5781
12407 5796
12416 5806
12452 5860
12468 5886
12525 5970
12572 6026
12618 6063
12649 6074
12666 6062
12667 6033
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
3444 4687
3436 4668
3421 4635
3413 4599
3413 4564
3416 4530
3423 4503
3434 4489
3448 4488
3469 4501
3493 4525
3515 4554
3539 4605
3544 4621
3544 4656
3541 4661
3525 4660
3515 4648
3510 4631
3510 4607
3513 4570
3512 4521
3505 4463
3491 4404
3474 4353
3450 4315
3421 4289
3389 4278
3359 4279
3339 4292
3326 4313
3324 4319
3329 4329
3332 4329
.PEN_UP

.PEN_DOWN
4350 4662
4351 4665
4346 4656
4337 4644
4334 4635
4340 4633
4355 4639
4379 4647
4407 4657
4437 4667
4466 4674
4488 4677
4500 4675
4506 4670
4509 4660
4510 4657
4510 4641
4506 4625
4502 4614
4482 4578
4462 4551
4443 4524
4423 4494
4404 4466
4390 4440
4381 4416
4379 4398
4383 4385
4393 4376
4409 4372
4433 4372
4488 4381
4510 4385
4573 4398
4590 4401
4627 4411
4646 4422
4656 4429
4650 4424
4635 4414
4610 4397
.PEN_UP

.PEN_DOWN
5496 4677
5502 4692
5505 4709
5508 4726
5512 4745
5513 4750
5520 4757
5524 4758
5543 4757
5552 4754
5581 4732
5598 4702
5608 4658
5608 4604
5595 4544
5569 4485
5530 4437
5482 4406
5432 4395
5387 4406
5358 4438
5348 4486
5372 4580
5391 4614
5468 4702
5494 4720
5572 4749
5614 4747
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
8462 4777
8462 4778
8458 4773
8453 4767
8458 4769
8474 4778
8497 4790
8523 4799
8554 4803
8587 4801
8630 4784
8640 4775
8651 4737
8648 4723
8619 4678
8605 4664
8552 4633
8518 4622
8494 4620
8481 4622
8475 4624
8475 4624
8481 4619
8490 4611
8506 4599
8530 4583
8556 4565
8577 4545
8590 4525
8589 4506
8573 4486
8529 4460
8509 4452
8447 4441
8428 4440
8381 4449
8367 4463
8369 4485
8381 4510
8393 4524
8404 4531
8417 4528
.PEN_UP

.PEN_DOWN
9551 4899
9544 4876
9522 4832
9489 4779
9457 4730
9429 4692
9410 4668
9398 4658
9399 4660
9406 4666
9410 4667
9429 4667
9449 4664
9477 4660
9512 4656
9544 4651
9570 4649
9591 4650
9602 4651
9605 4648
9601 4640
9593 4632
.PEN_UP
.PEN_DOWN
9656 4855
9646 4848
9625 4815
9597 4767
9575 4715
9554 4658
9532 4602
9512 4554
9502 4519
9497 4491
9496 4466
9502 4446
9517 4427
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
1666 3309
1685 3342
1688 3391
1684 3408
1662 3448
1652 3456
1612 3458
1584 3441
1555 3414
1536 3385
1525 3360
1524 3339
1532 3321
1542 3301
1553 3277
1569 3247
1585 3216
1603 3184
1618 3153
1624 3122
1610 3079
1600 3066
1555 3040
1538 3036
1496 3044
1480 3064
1480 3095
1494 3134
1522 3178
1561 3226
1606 3274
1650 3322
1687 3371
1718 3418
1728 3449
1724 3471
1716 3484
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
3591 3397
3583 3368
3567 3327
3555 3281
3547 3232
3540 3185
3535 3146
3535 3120
3533 3100
3529 3085
3529 3077
.PEN_UP
.PEN_DOWN
3641 3236
3640 3236
3614 3225
3595 3216
3526 3202
3477 3201
3433 3204
3404 3212
3382 3212
3365 3205
3358 3195
.PEN_UP

.PEN_DOWN
4699 3247
4678 3238
4627 3217
4540 3192
4512 3187
4450 3186
4440 3190
4420 3190
4419 3188
4423 3173
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
10638 3529
10634 3523
10621 3508
10609 3498
10600 3495
10589 3496
10572 3498
10547 3498
10517 3497
10491 3494
10468 3491
10451 3486
10436 3479
10434 3477
10431 3471
10432 3470
10435 3464
10439 3458
10443 3448
10447 3433
10450 3413
10450 3388
10448 3360
10443 3327
10436 3291
10428 3253
10419 3216
10411 3183
10405 3155
10399 3135
10396 3118
10395 3115
10397 3115
10398 3117
10401 3119
10404 3119
10412 3120
10427 3123
10451 3127
10483 3132
10515 3136
10546 3139
10573 3141
10599 3146
10611 3137
10613 3122
10608 3103
.PEN_UP

.PEN_DOWN
11395 3559
11388 3549
11382 3540
11370 3521
11375 3519
11390 3521
11412 3526
11441 3531
11475 3536
11507 3541
11536 3545
11557 3547
11569 3547
11574 3547
11575 3546
11572 3545
11569 3544
11567 3540
11567 3538
11566 3525
11566 3517
11564 3482
11562 3447
11557 3405
11550 3359
11541 3310
11532 3263
11525 3222
11518 3188
11515 3165
11514 3153
11514 3148
11515 3148
11515 3150
11515 3152
11514 3152
11501 3157
11492 3159
11455 3168
11438 3172
11396 3183
11382 3193
11381 3203
11382 3195
11386 3183
11394 3162
.PEN_UP

.PEN_DOWN
12265 3323
12261 3316
12250 3303
12238 3290
12231 3285
12234 3287
12245 3298
12264 3318
12291 3349
12338 3412
12352 3434
12387 3492
12395 3506
12409 3529
12414 3529
12417 3515
12420 3490
12425 3455
12430 3413
12436 3369
12441 3327
12449 3293
12459 3268
12471 3255
12490 3259
12506 3265
12513 3277
12511 3280
.PEN_UP

.PEN_DOWN
1617 2119
1617 2117
1601 2096
1589 2084
1583 2078
1583 2078
1585 2080
1586 2082
1584 2081
1578 2077
1564 2069
1542 2054
1512 2031
1476 2000
1438 1966
1400 1933
1369 1906
1340 1880
1335 1875
1329 1867
1329 1866
1334 1865
1337 1863
1345 1859
1356 1852
1374 1840
1396 1825
1427 1806
1464 1784
1504 1761
1545 1738
1578 1720
1604 1708
1623 1702
1627 1703
1637 1717
1641 1723
1633 1730
1622 1730
1611 1725
.PEN_UP

.PEN_DOWN
2456 2098
2454 2095
2443 2082
2432 2069
2427 2060
2431 2055
2440 2053
2454 2049
2484 2039
2497 2035
2542 2015
2558 2005
2608 1969
2623 1955
2663 1920
2683 1904
2697 1894
2706 1890
2711 1889
2711 1889
2709 1890
2707 1889
2704 1888
2702 1887
2699 1885
2686 1881
2648 1869
2629 1863
2563 1839
2542 1830
2489 1809
2470 1802
2468 1805
2480 1814
2490 1815
2505 1812
2522 1805
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
6511 1954
6509 1949
6500 1940
6491 1934
6483 1933
6476 1935
6467 1939
6460 1945
6456 1951
6453 1955
6451 1953
6452 1950
6456 1943
6468 1933
6473 1930
6485 1921
6487 1918
6488 1911
6483 1905
6474 1900
6462 1894
6448 1891
6437 1892
6428 1899
6425 1910
6427 1923
6432 1937
6439 1947
6447 1952
6454 1954
6469 1951
6475 1950
6494 1941
6499 1936
6511 1911
6513 1899
6509 1850
6494 1809
6471 1768
6447 1736
6431 1718
6412 1703
6401 1697
6400 1696
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.START_BOX

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
2618 10076
2613 10073
2599 10056
2585 10037
2578 10016
2579 9996
2582 9969
2584 9934
2583 9896
2583 9858
2585 9853
2592 9851
2591 9858
2590 9865
.PEN_UP
.PEN_DOWN
2573 10094
2579 10095
2581 10086
2585 10086
2613 10097
2629 10104
2682 10123
2716 10130
2741 10129
2756 10122
2764 10112
2765 10099
2758 10082
2745 10065
2726 10048
2702 10033
2682 10025
2668 10022
2660 10020
2660 10017
2675 10011
2684 10008
2716 9991
2736 9975
2743 9965
2755 9934
2754 9913
2742 9891
2720 9868
2685 9847
2645 9829
2608 9818
2576 9818
2559 9829
2548 9840
2536 9846
2530 9848
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
4649 10181
4641 10151
4627 10110
4617 10064
4612 10018
4609 9973
4607 9935
4606 9909
4612 9897
4615 9892
4612 9891
4610 9898
4604 9912
.PEN_UP
.PEN_DOWN
4549 10153
4557 10154
4565 10150
4574 10143
4593 10141
4625 10145
4664 10149
4707 10145
4744 10133
4784 10098
4791 10083
4796 10031
4790 10012
4748 9956
4700 9925
4645 9904
4593 9896
4552 9901
4523 9913
4496 9918
4473 9917
4458 9911
.PEN_UP

.PEN_DOWN
5760 10254
5768 10256
5770 10248
5757 10235
5745 10226
5737 10221
5723 10218
5700 10216
5670 10212
5635 10207
5602 10201
5578 10194
5560 10185
5545 10174
5533 10160
5517 10131
5511 10120
5499 10082
5495 10068
5486 10028
5481 10001
5476 9977
5473 9955
5471 9937
5470 9923
5473 9913
5483 9907
5505 9902
5538 9900
5583 9899
5630 9897
5670 9897
5702 9898
5733 9909
5740 9914
5740 9921
5734 9923
5697 9924
.PEN_UP
.PEN_DOWN
5494 10056
5500 10057
5515 10046
5524 10043
5573 10051
5597 10058
5678 10087
5731 10108
5767 10113
5786 10109
5794 10097
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
8602 10304
8596 10271
8573 10185
8566 10154
8542 10067
8538 10043
8528 9996
8529 9981
8528 9971
8528 9966
8529 9970
.PEN_UP
.PEN_DOWN
8725 10307
8725 10295
8711 10229
8703 10204
8681 10128
8677 10106
8665 10051
8659 10024
8654 10000
8644 9980
8640 9970
.PEN_UP
.PEN_DOWN
8719 10119
8713 10126
8673 10116
8655 10111
8595 10102
8578 10103
8541 10114
8524 10116
8508 10113
8503 10106
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
11592 10261
11586 10231
11572 10184
11558 10130
11549 10077
11542 10034
11541 10004
11543 9988
11541 9977
11538 9969
11542 9976
.PEN_UP
.PEN_DOWN
11802 10278
11797 10262
11772 10230
11738 10200
11702 10173
11666 10155
11634 10147
11615 10145
11607 10148
11610 10150
11615 10148
11636 10132
11645 10122
11675 10081
11695 10051
11713 10025
11734 10008
11751 9993
11757 9979
11764 9969
11774 9963
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
1571 8925
1568 8893
1563 8877
1544 8822
1535 8801
1511 8737
1493 8694
1476 8656
1464 8628
1457 8611
1455 8605
1457 8607
1463 8616
1471 8632
1481 8658
1492 8689
1503 8728
1516 8768
1534 8823
1541 8839
1556 8873
1560 8879
1566 8886
1569 8880
1573 8865
1577 8840
1582 8804
1587 8762
1590 8717
1593 8676
1596 8642
1599 8617
1602 8601
1606 8594
1611 8594
1615 8599
1624 8617
1627 8626
1637 8654
1640 8665
1651 8701
1661 8728
1671 8756
1681 8787
1692 8815
1700 8839
1706 8856
1712 8863
1713 8860
1712 8849
1712 8831
1714 8807
1719 8777
1730 8721
1734 8701
1746 8647
1749 8632
1769 8610
1775 8605
1782 8589
1783 8582
.PEN_UP

.PEN_DOWN
2572 8838
2573 8815
2564 8774
2552 8724
2538 8676
2527 8635
2515 8597
2513 8591
2515 8590
2517 8594
2527 8616
2533 8638
2537 8666
2541 8699
2545 8733
2549 8764
2553 8788
2557 8804
2560 8811
2562 8813
2564 8809
2570 8800
2580 8785
2604 8747
2614 8731
2642 8678
2651 8661
2674 8623
2681 8615
2702 8607
2715 8618
2728 8640
2737 8671
2742 8709
2741 8752
2735 8795
2731 8836
2728 8866
2720 8874
2710 8869
2701 8855
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
