.COMMENT ### SKELETON OF DATA FILE FOR ISOLATED  DATA ###
.WRITER_ID cam
12456 6922
12441 6859
12420 6789
12395 6721
12367 6653
12336 6589
12304 6534
12273 6491
12251 6465
12237 6453
12233 6453
12237 6469
12253 6525
12262 6553
12298 6651
12312 6682
12348 6756
12366 6785
12378 6800
12388 6806
12406 6805
12435 6800
12473 6793
12520 6785
12565 6780
12602 6779
12630 6782
12649 6789
12647 6793
12618 6813
12602 6824
.PEN_UP
.PEN_DOWN
12584 7266
12562 7275
12542 7281
12520 7276
12513 7276
12515 7282
12520 7286
12523 7289
12524 7291
12527 7292
12537 7295
12542 7284
12544 7281
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
2303 5496
2306 5498
2310 5499
2320 5504
2326 5508
2348 5527
2356 5535
2390 5574
2422 5613
2463 5658
2514 5710
2567 5766
2621 5825
2669 5890
2708 5954
2737 6011
2755 6057
2762 6088
2761 6109
2755 6121
2745 6126
2731 6126
2724 6122
2694 6095
2680 6080
2628 6013
2587 5957
2547 5895
2510 5830
2479 5773
2461 5722
2457 5674
2464 5629
2480 5587
2505 5551
2531 5524
2554 5508
2575 5500
2587 5496
2587 5496
2588 5498
2588 5499
2589 5504
2595 5509
2608 5527
2612 5550
2612 5588
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
4256 5499
4256 5498
4254 5495
4253 5494
4251 5494
4250 5494
4248 5494
4246 5494
4244 5494
4242 5494
4241 5495
4241 5495
4241 5495
4241 5495
4241 5495
4240 5495
4239 5495
4239 5494
4239 5494
4239 5494
4239 5494
4240 5494
4240 5494
4241 5494
4242 5495
4249 5501
4254 5504
4254 5504
4251 5506
4247 5514
.PEN_UP
.PEN_DOWN
4376 5824
4381 5829
4380 5828
4375 5823
4367 5816
4356 5807
4352 5804
4344 5796
4342 5793
4337 5776
4334 5761
4332 5741
4329 5714
4326 5680
4322 5636
4313 5588
4302 5541
4295 5504
4288 5476
4286 5459
4285 5451
4285 5446
4284 5447
4286 5449
4286 5450
4286 5452
4286 5452
4285 5452
4285 5452
4284 5451
4283 5451
4283 5451
4284 5452
4284 5453
4284 5453
4285 5454
4286 5455
4286 5454
4286 5455
4286 5455
4286 5456
4286 5456
4286 5457
4286 5458
4288 5461
4288 5469
4290 5480
4292 5492
4295 5506
4298 5518
4305 5533
4314 5553
4325 5577
4340 5602
4356 5632
4373 5658
4392 5680
4411 5697
4439 5708
4449 5710
4469 5711
4474 5709
4488 5697
4498 5681
4508 5656
4516 5624
4518 5584
4516 5538
4510 5490
4504 5444
4502 5406
4508 5377
4525 5360
4568 5369
4625 5394
4728 5483
4760 5531
.PEN_UP

.PEN_DOWN
5562 5728
5564 5731
5562 5731
5559 5730
5555 5726
5549 5722
5542 5718
5538 5717
5531 5718
5524 5721
5514 5724
5495 5723
5469 5716
5437 5705
5403 5691
5361 5661
5350 5650
5331 5617
5329 5607
5334 5578
5357 5563
5392 5550
5435 5542
5484 5539
5528 5541
5564 5545
5589 5552
5606 5562
5619 5574
5624 5593
5629 5617
5630 5644
5627 5673
5613 5710
5608 5719
5579 5743
5556 5751
5532 5758
5517 5764
5496 5755
5482 5750
5477 5752
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
8368 5826
8370 5828
8365 5824
8354 5815
8351 5812
8343 5799
8341 5793
8336 5766
8336 5742
8338 5716
8342 5692
8342 5661
8341 5630
8337 5594
8331 5557
8326 5526
8322 5500
8320 5480
8319 5467
8321 5459
8321 5456
8320 5457
8319 5457
8317 5461
8317 5464
8316 5475
8315 5487
8313 5500
8311 5512
8310 5523
8308 5533
8308 5546
8313 5562
8322 5581
8338 5605
8366 5634
8403 5665
8447 5694
8516 5727
8535 5735
8571 5746
8578 5748
8586 5746
8587 5744
8595 5734
8603 5725
8613 5715
8624 5708
8632 5703
8638 5700
8641 5700
8642 5702
8644 5706
8642 5712
8622 5717
8585 5734
.PEN_UP

.PEN_DOWN
9587 5759
9592 5764
9590 5763
9583 5759
9573 5753
9561 5747
9547 5741
9536 5737
9523 5734
9510 5732
9493 5730
9458 5724
9443 5721
9399 5708
9387 5703
9355 5689
9342 5681
9337 5676
9337 5669
9344 5660
9360 5650
9385 5636
9416 5625
9451 5615
9484 5606
9511 5597
9529 5587
9538 5577
9540 5559
9537 5552
9521 5528
9514 5519
9483 5495
9469 5487
9417 5470
9377 5462
9339 5458
9308 5462
9289 5475
9282 5492
9276 5508
9279 5536
9294 5579
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
1283 4426
1283 4426
1283 4426
1282 4428
1283 4429
1282 4430
1281 4430
1280 4429
1277 4429
1273 4427
1270 4424
1266 4417
1261 4408
1256 4395
1250 4380
1244 4362
1232 4329
1229 4319
1221 4286
1221 4261
1222 4253
1228 4235
1231 4231
1245 4221
1256 4217
1273 4215
1291 4216
1311 4220
1329 4225
1346 4233
1359 4243
1372 4257
1381 4272
1386 4286
1391 4302
1393 4312
1395 4323
1398 4336
1398 4338
1397 4343
1397 4343
1397 4343
1397 4343
1397 4342
1397 4341
1397 4340
1395 4338
1393 4333
1389 4324
1386 4311
1385 4295
1386 4278
1389 4264
1396 4253
1414 4239
1422 4236
1456 4232
1483 4233
1512 4236
1541 4242
1567 4249
1587 4256
1601 4266
1610 4278
1615 4295
1618 4316
1619 4334
1617 4353
1612 4369
1606 4383
1596 4400
1591 4405
1584 4410
1585 4413
1590 4414
1590 4412
1602 4424
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
4411 4403
4413 4405
4415 4406
4420 4407
4429 4409
4444 4411
4464 4411
4487 4410
4513 4409
4540 4407
4563 4405
4583 4402
4603 4395
4606 4390
4611 4372
4609 4363
4592 4328
4572 4303
4542 4276
4508 4250
4470 4226
4432 4202
4402 4182
4382 4165
4370 4153
4367 4145
4371 4137
4379 4131
4394 4126
4433 4120
4450 4119
4505 4118
4526 4119
4574 4120
4601 4122
4624 4126
4642 4130
4660 4138
4675 4145
4680 4148
4681 4153
4679 4166
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
7401 4524
7400 4523
7396 4520
7390 4518
7384 4514
7378 4511
7372 4508
7368 4506
7365 4504
7363 4504
7365 4505
7368 4506
7392 4511
7406 4513
7455 4520
7490 4521
7524 4521
7551 4518
7570 4514
7583 4506
7588 4497
7588 4484
7585 4467
7574 4444
7555 4415
7533 4384
7502 4348
7464 4312
7400 4261
7375 4245
7315 4208
7301 4199
7276 4182
7271 4179
7273 4180
7281 4184
7301 4191
7333 4199
7371 4210
7409 4219
7441 4223
7463 4225
7478 4224
7490 4222
7500 4218
7516 4212
7522 4209
7536 4202
7541 4200
7552 4195
7558 4193
7560 4193
7563 4196
7572 4204
7572 4202
7563 4206
7550 4224
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
9445 4552
9447 4556
9439 4552
9426 4543
9415 4535
9405 4530
9398 4527
9396 4524
9381 4511
9373 4504
9340 4478
9315 4458
9289 4440
9270 4424
9258 4412
9255 4404
9260 4399
9275 4397
9301 4396
9336 4396
9378 4396
9425 4398
9470 4399
9509 4401
9553 4404
9561 4406
9579 4412
9583 4415
9586 4422
9576 4421
9559 4417
9540 4413
.PEN_UP
.PEN_DOWN
9588 4569
9588 4570
9581 4565
9573 4559
9567 4551
9559 4537
9553 4515
9547 4483
9537 4441
9525 4391
9504 4333
9459 4241
9443 4214
9412 4154
9410 4142
9419 4114
9436 4114
9458 4133
.PEN_UP

.PEN_DOWN
10408 4550
10410 4552
10406 4548
10399 4542
10392 4536
10384 4530
10373 4523
10361 4513
10345 4499
10329 4484
10315 4469
10300 4452
10298 4448
10296 4438
10297 4435
10308 4425
10321 4417
10341 4408
10365 4397
10392 4385
10418 4371
10441 4356
10461 4343
10478 4331
10490 4319
10497 4308
10500 4296
10495 4281
10478 4256
10470 4248
10443 4226
10432 4220
10399 4207
10387 4203
10352 4196
10335 4196
10320 4200
10310 4210
10310 4230
10302 4248
10290 4268
10276 4293
.PEN_UP
.PEN_DOWN
10370 4542
10367 4545
10359 4543
10351 4539
10344 4535
10339 4531
10336 4529
10335 4527
10339 4523
10353 4519
10394 4515
10415 4516
10497 4523
10527 4526
10612 4541
10637 4548
10673 4553
10667 4559
10645 4570
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
12311 4508
12314 4509
12314 4506
12311 4503
12306 4499
12300 4494
12290 4488
12282 4484
12277 4484
12277 4486
12282 4497
12285 4502
12288 4520
12289 4534
12289 4546
12290 4557
12290 4566
12291 4573
12291 4579
12290 4583
12290 4584
12289 4584
12289 4584
12291 4584
12293 4583
12302 4583
12339 4582
12358 4580
12438 4575
12469 4572
12564 4562
12620 4555
12661 4549
12686 4544
12698 4540
12701 4538
12699 4536
12694 4533
12685 4526
12674 4518
12662 4509
12651 4500
12644 4492
12629 4476
12623 4468
12594 4435
12581 4420
12535 4366
12502 4328
12475 4293
12454 4267
12442 4250
12438 4243
12449 4248
12469 4256
12492 4274
12514 4312
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
6652 3231
6660 3238
6662 3241
6658 3241
6653 3239
6646 3235
6637 3230
6634 3229
6629 3225
6629 3225
6627 3223
6627 3224
6627 3226
6626 3227
6627 3229
6627 3228
6626 3228
6624 3224
6617 3211
6600 3189
6574 3150
6533 3098
6479 3038
6419 2976
6340 2898
6319 2878
6290 2842
6288 2838
6307 2845
6329 2857
6355 2881
6386 2921
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
1552 2069
1560 2074
1565 2078
1569 2081
1570 2082
1568 2081
1566 2078
1558 2075
1556 2073
1545 2067
1541 2065
1531 2059
1525 2056
1521 2052
1515 2049
1511 2047
1509 2045
1504 2042
1498 2034
1487 2019
1466 1998
1439 1967
1403 1934
1362 1899
1322 1862
1284 1830
1248 1798
1243 1792
1233 1787
1234 1787
1234 1790
1236 1791
1237 1792
1237 1793
1240 1793
1239 1794
1239 1793
1240 1793
1239 1793
1240 1792
1240 1792
1240 1793
1241 1792
1242 1792
1244 1792
1249 1790
1255 1788
1286 1773
1318 1757
1356 1737
1390 1717
1420 1697
1442 1676
1461 1659
1479 1641
1492 1628
1505 1620
1516 1614
1522 1612
1528 1610
1529 1610
1528 1610
1529 1609
1528 1607
1529 1606
1529 1604
1528 1604
1528 1604
1529 1607
1539 1615
1549 1622
1557 1633
1558 1658
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
7684 1542
7684 1545
7682 1544
7675 1540
7663 1532
7651 1524
7639 1518
7631 1514
7628 1515
7628 1516
7628 1519
7629 1520
7629 1521
7629 1522
7629 1523
7629 1523
7628 1523
7627 1523
7626 1523
7626 1523
7624 1524
7621 1525
7618 1526
7613 1528
7606 1531
7596 1535
7584 1540
7567 1547
7540 1558
7530 1562
7501 1574
7492 1578
7468 1589
7455 1598
7441 1607
7426 1618
7409 1631
7392 1644
7374 1659
7357 1675
7341 1691
7327 1707
7316 1725
7309 1742
7307 1761
7310 1791
7313 1800
7322 1828
7328 1837
7347 1859
7355 1865
7381 1885
7401 1896
7419 1905
7438 1913
7457 1921
7477 1927
7494 1933
7512 1937
7529 1941
7545 1942
7564 1941
7580 1939
7604 1935
7612 1933
7632 1928
7637 1926
7650 1921
7656 1916
7662 1910
7666 1904
7669 1899
7669 1893
7668 1886
7665 1877
7660 1866
7654 1854
7649 1841
7641 1828
7636 1815
7627 1798
7625 1793
7617 1778
7614 1774
7605 1761
7602 1758
7592 1748
7583 1741
7572 1734
7558 1726
7542 1718
7527 1711
7513 1705
7500 1699
7488 1692
7475 1686
7463 1680
7452 1674
7437 1667
7431 1665
7413 1656
7407 1652
7387 1642
7376 1636
7366 1630
7354 1624
7340 1617
7325 1607
7311 1598
7298 1590
7289 1581
7282 1572
7277 1564
7273 1556
7272 1548
7272 1537
7273 1535
7279 1525
7283 1522
7301 1509
7310 1504
7339 1493
7361 1488
7382 1485
7405 1485
7429 1486
7453 1490
7473 1495
7490 1501
7502 1506
7513 1511
7525 1516
7536 1522
7559 1536
7572 1543
7601 1574
7607 1594
.PEN_UP
.START_BOX

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
2419 10054
2423 10060
2421 10059
2416 10055
2412 10049
2405 10033
2396 10007
2384 9969
2370 9921
2358 9869
2347 9786
2342 9758
2332 9686
2330 9667
2325 9632
2325 9623
2326 9620
2330 9624
2338 9638
2348 9657
2350 9676
2346 9700
2334 9727
.PEN_UP
.PEN_DOWN
2390 10035
2386 10038
2378 10037
2370 10033
2363 10029
2358 10027
2356 10027
2358 10028
2368 10036
2375 10041
2412 10059
2430 10065
2495 10082
2518 10085
2587 10088
2623 10084
2650 10074
2665 10059
2671 10041
2668 10018
2661 9995
2646 9972
2626 9946
2600 9924
2565 9904
2528 9885
2474 9866
2460 9862
2431 9855
2425 9855
2420 9856
2425 9861
2438 9867
2460 9873
2493 9875
2532 9870
2572 9858
2608 9839
2636 9814
2656 9784
2665 9751
2666 9719
2660 9688
2646 9662
2629 9640
2610 9623
2583 9611
2539 9598
2523 9596
2469 9594
2454 9595
2407 9604
2391 9608
2357 9632
2346 9654
2332 9675
2328 9705
2335 9741
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
4497 10033
4503 10040
4501 10040
4495 10036
4490 10032
4484 10026
4479 10012
4473 9991
4463 9957
4450 9915
4439 9869
4425 9797
4421 9773
4417 9708
4416 9689
4417 9645
4420 9636
4435 9626
4447 9628
4459 9633
4459 9636
4453 9644
4442 9662
.PEN_UP
.PEN_DOWN
4488 10020
4484 10026
4479 10028
4474 10026
4468 10024
4463 10022
4459 10020
4458 10019
4457 10019
4463 10022
4481 10028
4511 10036
4574 10046
4598 10047
4664 10036
4683 10028
4733 9987
4744 9968
4761 9895
4755 9832
4736 9766
4708 9705
4674 9653
4637 9616
4598 9591
4558 9576
4521 9573
4484 9579
4460 9600
4441 9628
4419 9683
4416 9707
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
6472 9976
6467 9975
6457 9969
6442 9958
6439 9956
6436 9948
6433 9943
6421 9913
6408 9878
6392 9832
6374 9783
6357 9733
6344 9688
6331 9651
6325 9623
6323 9605
6324 9597
6330 9595
6337 9600
6343 9605
6330 9610
6323 9615
6295 9645
.PEN_UP
.PEN_DOWN
6451 10003
6448 10006
6442 10003
6435 9998
6435 9997
6443 9995
6451 9994
6493 9995
6535 9997
6581 10003
6625 10010
6665 10018
6697 10026
6719 10029
6721 10022
6706 10007
6676 9990
.PEN_UP
.PEN_DOWN
6412 9835
6426 9840
6435 9835
6449 9828
6472 9825
6512 9829
6565 9841
6609 9841
6641 9841
6655 9845
.PEN_UP

.PEN_DOWN
7681 10000
7684 10005
7681 10006
7676 10005
7667 10004
7664 10004
7655 10006
7652 10006
7640 10009
7633 10010
7626 10013
7622 10015
7617 10017
7610 10018
7599 10018
7583 10015
7560 10009
7535 10000
7507 9987
7477 9972
7449 9954
7407 9924
7394 9912
7355 9878
7343 9863
7309 9815
7290 9780
7277 9744
7269 9714
7268 9688
7271 9665
7276 9646
7283 9629
7292 9614
7305 9603
7322 9594
7346 9589
7374 9588
7403 9591
7441 9601
7452 9605
7477 9616
7482 9620
7496 9633
7501 9644
7502 9655
7499 9667
7490 9678
7477 9690
7462 9704
7450 9717
7440 9726
7433 9732
7429 9734
7427 9734
7428 9734
7429 9734
7429 9735
7433 9735
7435 9735
7448 9731
7466 9728
7494 9724
7529 9723
7567 9727
7605 9736
7632 9740
7639 9731
7629 9720
7603 9712
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
2481 8661
2483 8666
2481 8666
2477 8663
2473 8660
2471 8659
2470 8656
2471 8652
2465 8627
2460 8613
2434 8540
2409 8477
2381 8415
2354 8355
2331 8308
2312 8270
2299 8240
2293 8223
2292 8218
2296 8222
2307 8235
2321 8256
2332 8275
2340 8310
2341 8323
.PEN_UP
.PEN_DOWN
2457 8623
2456 8631
2449 8630
2443 8626
2440 8623
2439 8622
2440 8622
2444 8615
2446 8610
2455 8583
2460 8567
2472 8509
2480 8464
2488 8418
2496 8378
2510 8344
2526 8316
2543 8294
2562 8278
2577 8269
2588 8265
2595 8264
2599 8267
2604 8276
2625 8305
2635 8319
2668 8378
2678 8401
2703 8476
2716 8526
2726 8572
2735 8612
2743 8644
2748 8670
2753 8692
2760 8712
2766 8727
2779 8744
2790 8748
2789 8739
2773 8729
2732 8725
.PEN_UP

.PEN_DOWN
3504 8610
3504 8613
3499 8612
3490 8606
3478 8600
3467 8596
3456 8591
3446 8587
3434 8580
3415 8563
3390 8535
3357 8497
3323 8451
3281 8387
3271 8369
3259 8322
3267 8299
3275 8290
3322 8279
3367 8284
3420 8298
3474 8315
3523 8336
3561 8358
3583 8379
3592 8403
3590 8428
3580 8455
3562 8486
3536 8516
3488 8551
3472 8560
3438 8579
3427 8578
3389 8558
3366 8548
3350 8547
.PEN_UP

.PEN_DOWN
4407 8614
4413 8624
4414 8626
4409 8622
4402 8618
4397 8613
4396 8612
4396 8608
4395 8602
4383 8555
4369 8504
4351 8442
4335 8383
4323 8331
4314 8285
4308 8244
4308 8212
4311 8191
4318 8182
4327 8188
4344 8212
4357 8239
4363 8271
4357 8328
4351 8348
.PEN_UP
.PEN_DOWN
4372 8616
4376 8627
4371 8632
4364 8638
4362 8640
4360 8647
4360 8649
4365 8657
4372 8665
4385 8673
4410 8682
4445 8691
4491 8699
4543 8704
4590 8706
4629 8701
4655 8692
4670 8675
4674 8651
4670 8623
4659 8593
4637 8550
4628 8538
4590 8506
4574 8497
4502 8481
4450 8481
4405 8488
4365 8495
4333 8502
4317 8517
4322 8543
.PEN_UP

.PEN_DOWN
5564 8644
5560 8644
5548 8639
5534 8632
5506 8620
5494 8614
5444 8584
5424 8568
5365 8509
5334 8464
5314 8422
5307 8386
5312 8357
5330 8334
5362 8319
5406 8312
5459 8311
5518 8317
5576 8330
5630 8348
5677 8371
5735 8413
5750 8429
5779 8483
5784 8502
5784 8557
5775 8588
5755 8611
5727 8626
5690 8635
5645 8635
5597 8627
5550 8605
5504 8564
5470 8517
5451 8470
.PEN_UP
.PEN_DOWN
5538 8453
5540 8456
5538 8454
5534 8435
5533 8425
5542 8387
5548 8373
5579 8335
5604 8316
5628 8299
5652 8285
5676 8278
5702 8273
5713 8264
5714 8262
5699 8271
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
7696 8697
7691 8696
7677 8689
7657 8679
7636 8671
7618 8666
7602 8665
7586 8667
7567 8669
7542 8670
7514 8669
7468 8664
7454 8661
7416 8650
7406 8646
7381 8632
7369 8623
7362 8613
7361 8601
7366 8589
7377 8574
7396 8555
7425 8532
7460 8510
7501 8488
7542 8468
7577 8449
7607 8430
7629 8412
7649 8386
7652 8378
7648 8350
7643 8340
7613 8307
7586 8289
7558 8275
7527 8267
7492 8264
7453 8264
7413 8267
7382 8275
7364 8290
7357 8308
7353 8323
7358 8346
7374 8373
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
9339 8619
9341 8621
9340 8621
9339 8618
9338 8616
9337 8612
9333 8603
9325 8587
9312 8558
9287 8503
9279 8483
9265 8428
9264 8412
9271 8371
9282 8348
9297 8329
9314 8315
9336 8305
9363 8301
9393 8301
9428 8307
9462 8317
9492 8332
9521 8353
9546 8379
9566 8411
9580 8447
9584 8512
9582 8534
9563 8594
9555 8613
9531 8654
9523 8676
9534 8697
9554 8705
9587 8712
9629 8725
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
12707 8623
12707 8624
12698 8619
12687 8611
12678 8606
12673 8604
12669 8603
12658 8597
12635 8580
12599 8550
12547 8509
12483 8462
12381 8392
12347 8370
12265 8313
12245 8298
12206 8263
12198 8252
12201 8248
12213 8253
12232 8261
12247 8267
12250 8270
12242 8277
12226 8291
.PEN_UP
.PEN_DOWN
12356 8622
12354 8623
12350 8621
12343 8617
12336 8612
12329 8607
12321 8603
12319 8602
12317 8603
12317 8604
12320 8605
12321 8605
12324 8603
12328 8599
12333 8592
12339 8581
12347 8562
12358 8534
12373 8498
12394 8457
12422 8412
12458 8368
12497 8326
12537 8289
12586 8245
12598 8234
12618 8213
12621 8209
12622 8205
12621 8207
12621 8210
12621 8214
12622 8217
12621 8218
12620 8218
12625 8224
12624 8221
12613 8221
12597 8231
.PEN_UP

.PEN_DOWN
1370 7386
1369 7389
1366 7387
1361 7385
1358 7382
1355 7380
1355 7378
1356 7372
1359 7362
1367 7348
1380 7329
1408 7299
1421 7289
1463 7253
1477 7241
1523 7207
1550 7189
1574 7176
1596 7167
1612 7163
1626 7161
1633 7159
1630 7149
1618 7138
1604 7133
.PEN_UP
.PEN_DOWN
1754 7453
1753 7454
1750 7453
1746 7451
1739 7447
1736 7445
1730 7439
1729 7436
1722 7424
1714 7410
1702 7384
1681 7348
1651 7295
1608 7227
1555 7147
1493 7058
1423 6969
1357 6885
1294 6815
1244 6764
1216 6735
1200 6722
1197 6722
1219 6745
1235 6763
1301 6821
1324 6843
1364 6923
.PEN_UP

.PEN_DOWN
2422 7360
2415 7362
2405 7360
2398 7357
2394 7355
2393 7355
2395 7356
2401 7356
2415 7354
2444 7355
2494 7356
2557 7359
2624 7364
2707 7364
2724 7363
2754 7348
2756 7339
2740 7295
2713 7249
2672 7197
2620 7143
2563 7093
2508 7050
2457 7010
2417 6974
2386 6941
2364 6914
2350 6895
2346 6884
2350 6878
2372 6874
2387 6874
2444 6879
2469 6883
2555 6895
2581 6900
2648 6906
2673 6907
2687 6907
2694 6907
2698 6910
2702 6914
2704 6915
2691 6911
2669 6915
2634 6930
.PEN_UP
.PEN_DOWN
2389 7146
2385 7144
2376 7137
2375 7135
2376 7132
2378 7130
2394 7120
2414 7113
2448 7111
2496 7113
2559 7120
2626 7129
2691 7136
2740 7142
2769 7145
2785 7147
2789 7149
2785 7149
2742 7143
2723 7149
.PEN_UP

.PEN_DOWN
3565 7156
3568 7152
3566 7144
3564 7135
3563 7128
3563 7123
3564 7120
3565 7120
3567 7123
3567 7124
3570 7130
3571 7138
3573 7149
3574 7164
3570 7179
3563 7195
3552 7210
3536 7223
3519 7234
3500 7243
3480 7250
3461 7249
3442 7245
3421 7232
3387 7200
3374 7187
3338 7143
3326 7127
3299 7082
3288 7056
3287 7034
3294 7018
3309 7005
3331 6997
3357 6993
3385 6993
3413 6997
3438 7002
3459 7009
3478 7020
3493 7032
3512 7059
3518 7070
3531 7103
3535 7113
3536 7136
3532 7143
3530 7145
3527 7145
3527 7145
3528 7143
3527 7135
3524 7122
3520 7105
3515 7084
3513 7065
3515 7045
3521 7024
3535 7004
3564 6981
3574 6974
3612 6966
3642 6970
3658 6974
3696 6982
3711 6996
3713 7022
.PEN_UP

.COMMENT removed (poor quality, no label): .SEGMENT CHARACTER 390 BAD ""
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
8577 7483
8570 7488
8546 7497
8537 7497
8510 7489
8496 7482
8483 7473
8471 7461
8457 7446
8442 7424
8428 7399
8416 7370
8406 7339
8398 7304
8390 7265
8383 7225
8377 7182
8373 7123
8372 7107
8376 7061
8380 7048
8391 7007
8395 6994
8404 6949
8407 6920
8407 6893
8404 6870
8400 6853
8393 6839
8384 6827
8373 6822
8366 6825
8357 6832
8343 6837
8331 6847
.PEN_UP
.PEN_DOWN
8316 7084
8325 7090
8325 7088
8320 7081
8319 7078
8318 7069
8318 7065
8338 7055
8351 7054
8416 7062
8477 7079
8544 7100
8593 7119
8623 7150
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
2252 5523
2258 5523
2266 5525
2277 5529
2290 5536
2309 5553
2337 5582
2374 5625
2420 5680
2473 5739
2528 5800
2599 5895
2619 5926
2660 6011
2668 6034
2674 6085
2668 6107
2656 6122
2644 6132
2633 6136
2625 6136
2618 6133
2608 6123
2589 6101
2557 6063
2519 6009
2478 5944
2443 5876
2411 5780
2404 5751
2401 5673
2406 5651
2428 5599
2450 5575
2471 5561
2491 5554
2509 5552
2519 5551
2528 5552
2533 5553
2536 5555
2542 5558
2552 5566
2561 5566
2562 5558
2560 5553
.PEN_UP

.PEN_DOWN
3164 5531
3165 5532
3162 5532
3161 5531
3153 5528
3146 5525
3140 5522
3133 5519
3129 5517
3125 5515
3122 5515
3120 5520
3123 5532
3129 5554
3144 5585
3163 5622
3185 5657
3213 5692
3253 5735
3265 5746
3294 5770
3305 5776
3309 5778
3311 5777
3314 5776
3317 5773
3321 5768
3326 5757
3331 5740
3335 5717
3336 5686
3338 5652
3336 5617
3332 5580
3328 5550
3319 5517
3318 5509
3314 5496
3313 5494
3313 5493
3313 5496
3315 5502
3319 5517
3327 5541
3340 5575
3357 5619
3378 5661
3400 5699
3421 5727
3435 5743
3444 5750
3447 5752
3448 5750
3452 5744
3455 5740
3464 5722
3470 5707
3476 5687
3478 5663
3476 5637
3471 5607
3465 5581
3462 5561
3460 5547
3459 5538
3459 5533
3458 5529
3457 5529
3455 5528
3453 5531
3456 5550
3461 5561
3489 5617
3503 5640
3554 5705
3588 5741
