.COMMENT ### SKELETON OF DATA FILE FOR ISOLATED  DATA ###
.WRITER_ID jwd
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
4717 8940
4717 8942
4711 8940
4708 8938
4700 8930
4698 8927
4695 8916
4696 8902
4698 8881
4700 8850
4703 8811
4704 8768
4705 8726
4706 8688
4706 8658
4707 8638
4708 8627
4710 8624
4714 8635
4714 8640
4708 8662
4704 8671
.PEN_UP
.PEN_DOWN
4688 8928
4686 8930
4683 8929
4683 8926
4698 8925
4709 8926
4761 8925
4782 8924
4844 8913
4861 8907
4893 8883
4897 8864
4889 8842
4868 8817
4836 8794
4799 8776
4763 8763
4734 8756
4715 8750
4709 8745
.PEN_UP

.PEN_DOWN
5747 8915
5743 8920
5729 8919
5721 8917
5689 8902
5677 8892
5633 8840
5605 8792
5584 8739
5571 8690
5571 8650
5581 8622
5601 8607
5634 8607
5676 8623
5723 8652
5770 8691
5805 8733
5828 8776
5837 8837
5833 8855
5813 8894
5802 8900
5758 8895
5728 8878
.PEN_UP
.PEN_DOWN
5691 8747
5694 8746
5705 8728
5711 8719
5740 8687
5765 8667
5789 8649
5807 8627
5816 8609
5821 8598
.PEN_UP

.PEN_DOWN
6580 8913
6576 8930
6572 8930
6563 8925
6562 8923
6561 8908
6562 8897
6566 8845
6568 8797
6570 8747
6569 8702
6568 8664
6569 8638
6569 8622
6574 8616
6575 8618
6575 8625
6571 8641
6568 8668
.PEN_UP
.PEN_DOWN
6579 8930
6580 8938
6576 8939
6574 8938
6575 8939
6581 8943
6596 8946
6618 8946
6645 8940
6672 8930
6696 8907
6700 8900
6692 8874
6685 8864
6656 8841
6645 8834
6616 8819
6603 8812
6596 8810
6600 8812
.PEN_UP
.PEN_DOWN
6662 8800
6661 8792
6666 8759
6671 8746
6701 8705
6725 8678
6747 8653
6759 8630
6766 8611
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
10555 8789
10556 8790
10553 8786
10551 8784
10551 8775
10555 8765
10561 8747
10570 8719
10579 8686
10588 8648
10597 8610
10606 8577
10615 8550
10622 8533
10626 8522
10629 8519
10634 8528
10652 8559
10662 8575
10698 8629
10711 8647
10748 8699
10760 8716
10790 8756
10798 8766
10810 8779
10809 8777
10805 8767
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
12526 8785
12527 8786
12521 8783
12517 8778
12516 8771
12527 8749
12534 8738
12556 8698
12564 8684
12587 8641
12602 8613
12619 8589
12635 8567
12652 8552
12666 8542
12678 8534
12686 8528
12688 8523
12689 8525
.PEN_UP
.PEN_DOWN
12779 8748
12771 8746
12749 8729
12717 8703
12678 8672
12635 8641
12596 8615
12562 8592
12534 8568
12508 8540
12484 8515
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
2575 7500
2572 7504
2561 7500
2551 7493
2544 7487
2542 7484
2548 7481
2560 7475
2581 7469
2609 7463
2642 7459
2671 7459
2700 7459
2705 7459
2710 7455
2708 7451
2689 7425
2665 7396
2633 7362
2601 7329
2573 7300
2553 7277
2542 7260
2539 7249
2540 7242
2549 7237
2568 7235
2597 7235
2636 7242
2679 7253
2731 7259
2739 7255
2751 7234
2751 7226
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
6823 7600
6825 7603
6824 7603
6821 7602
6821 7600
6819 7599
6818 7597
6819 7589
6819 7574
6820 7549
6821 7515
6818 7479
6815 7443
6810 7395
6809 7383
6810 7356
6810 7351
6812 7345
6814 7346
6815 7350
6819 7359
6821 7372
6819 7389
6814 7406
6800 7418
6783 7424
6762 7421
6739 7410
6719 7393
6703 7373
6693 7347
6696 7339
6716 7326
6728 7325
6779 7335
6817 7351
6849 7364
6864 7373
6868 7378
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
10633 7494
10629 7493
10623 7487
10617 7479
10611 7467
10608 7451
10608 7430
10606 7402
10604 7368
10601 7329
10593 7289
10582 7252
10571 7210
10568 7200
10563 7186
10562 7183
10563 7184
10565 7189
10587 7217
10614 7248
10646 7281
10680 7307
10709 7324
10728 7331
10741 7329
10748 7319
10750 7302
10745 7278
10739 7250
10732 7223
10723 7197
10723 7192
10723 7184
10726 7185
10749 7200
.PEN_UP

.PEN_DOWN
11636 7362
11635 7361
11627 7354
11623 7346
11622 7335
11619 7320
11615 7296
11608 7269
11600 7242
11592 7219
11590 7204
11590 7196
11591 7192
11589 7190
11589 7197
.PEN_UP
.PEN_DOWN
11672 7505
11672 7513
11665 7512
11653 7506
11646 7506
11649 7510
.PEN_UP

.PEN_DOWN
12563 7269
12565 7273
12561 7275
12558 7272
12549 7265
12548 7263
12547 7261
12548 7262
12549 7257
12553 7246
12559 7227
12566 7200
12571 7170
12573 7137
12572 7105
12564 7075
12548 7049
12526 7029
12498 7018
12469 7015
12432 7020
12422 7022
12408 7032
12410 7038
.PEN_UP
.PEN_DOWN
12595 7403
12586 7410
12582 7410
12578 7413
12587 7422
12597 7428
12601 7425
12596 7418
.PEN_UP

.PEN_DOWN
1664 6130
1661 6132
1658 6130
1649 6123
1647 6120
1645 6102
1645 6079
1646 6046
1647 6003
1648 5955
1648 5911
1649 5876
1651 5855
1650 5843
1645 5836
1637 5836
.PEN_UP
.PEN_DOWN
1620 5938
1623 5941
1630 5945
1644 5954
1670 5969
1705 5990
1742 6014
1775 6035
1800 6048
1812 6052
.PEN_UP
.PEN_DOWN
1750 5969
1752 5949
1755 5920
1759 5886
1762 5849
1764 5815
1770 5792
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
3492 6068
3493 6067
3487 6062
3483 6055
3482 6045
3482 6028
3482 6003
3482 5970
3481 5934
3479 5902
3477 5876
3476 5859
3476 5850
3480 5849
3483 5852
3497 5873
3504 5884
3533 5928
3554 5957
3572 5980
3586 5995
3595 6001
3603 6002
3609 5998
3613 5987
3616 5970
3618 5947
3616 5924
3613 5905
3611 5892
3611 5887
3611 5886
3614 5888
3620 5898
3638 5924
3645 5936
3671 5972
3678 5981
3696 5998
3704 5999
3710 5994
3714 5981
3716 5962
3718 5940
3720 5921
3722 5906
3723 5894
3722 5881
3720 5870
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
6534 6011
6532 6015
6527 6015
6522 6011
6520 6010
6518 6005
6518 6003
6521 5985
6523 5975
6530 5934
6533 5902
6536 5870
6539 5840
6537 5812
6534 5786
6531 5766
6526 5751
6522 5742
6520 5738
6517 5737
6514 5741
6508 5761
6507 5772
6509 5818
6513 5837
6531 5900
6549 5942
6571 5979
6593 6007
6617 6024
6639 6030
6657 6028
6669 6019
6676 6004
6675 5984
6667 5963
6655 5941
6636 5924
6613 5912
6589 5904
6565 5902
6545 5899
6532 5897
6532 5898
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
10412 6018
10414 6022
10413 6023
10417 6023
10430 6023
10451 6024
10486 6025
10526 6027
10562 6027
10595 6025
10631 6024
10639 6023
10655 6018
10655 6016
10653 6014
.PEN_UP
.PEN_DOWN
10588 6163
10588 6165
10586 6159
10579 6133
10575 6120
10565 6069
10559 6028
10549 5982
10541 5938
10536 5900
10532 5873
10532 5855
10528 5839
10525 5831
10529 5829
.PEN_UP

.PEN_DOWN
11496 6049
11493 6049
11475 6040
11468 6034
11448 6007
11437 5980
11431 5948
11431 5915
11436 5886
11446 5865
11459 5852
11475 5849
11495 5856
11522 5873
11553 5897
11585 5929
11628 5976
11640 5990
11664 6019
11668 6025
11672 6028
11668 6018
11661 5997
11652 5968
11642 5930
11634 5892
11630 5862
11630 5836
11632 5816
11630 5798
11629 5787
.PEN_UP

.PEN_DOWN
12438 6025
12437 6026
12431 6022
12426 6017
12428 6005
12431 5997
12444 5961
12449 5945
12461 5896
12465 5868
12467 5847
12467 5831
12467 5820
12469 5813
12477 5812
12493 5818
12521 5835
12558 5860
12602 5892
12649 5927
12691 5961
12723 5985
12737 5993
12736 5990
.PEN_UP

.PEN_DOWN
1556 4676
1547 4686
1541 4694
1537 4698
1536 4699
1536 4698
1537 4692
1543 4678
1551 4657
1563 4629
1574 4603
1582 4583
1588 4571
1592 4565
1595 4563
1599 4562
1601 4563
1604 4569
1606 4575
1617 4601
1623 4612
1640 4648
1651 4667
1659 4679
1666 4684
1671 4680
1676 4668
1682 4649
1689 4629
1696 4612
1703 4602
1708 4597
1709 4595
1709 4595
1713 4605
1716 4612
1737 4650
1745 4665
1764 4693
1767 4699
1772 4704
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
4547 4728
4547 4729
4545 4729
4543 4728
4545 4723
4552 4717
4567 4708
4592 4695
4624 4684
4660 4676
4694 4672
4721 4670
4738 4670
4747 4668
4751 4663
4746 4653
4734 4637
4701 4602
4686 4589
4642 4551
4628 4539
4594 4511
4582 4497
4578 4489
4582 4483
4593 4478
4612 4475
4640 4475
4677 4481
4714 4486
4745 4490
4770 4495
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
8559 4842
8563 4846
8560 4844
8557 4842
8563 4839
8575 4838
8599 4837
8630 4834
8672 4829
8685 4826
8704 4813
8706 4807
8696 4784
8688 4774
8655 4747
8626 4733
8601 4721
8581 4714
8568 4710
8566 4709
8569 4710
8581 4709
8601 4709
8626 4706
8657 4700
8681 4692
8705 4673
8709 4666
8704 4641
8700 4632
8670 4606
8643 4587
8608 4569
8570 4548
8538 4531
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
10731 4822
10736 4826
10730 4827
10714 4823
10691 4822
10660 4821
10630 4821
10603 4821
10582 4821
10572 4820
10566 4820
10564 4818
10565 4816
10564 4811
10565 4801
10567 4783
10567 4776
10570 4752
10569 4744
10567 4713
10563 4693
10557 4672
10555 4653
10553 4640
10556 4628
10569 4620
10585 4615
10609 4611
10634 4607
10653 4604
10668 4597
10675 4586
10672 4571
10651 4545
10638 4538
10590 4523
10571 4521
10514 4513
10480 4507
10456 4503
.PEN_UP

.PEN_DOWN
11609 4818
11611 4825
11608 4826
11595 4822
11590 4820
11569 4807
11550 4788
11527 4759
11503 4718
11482 4672
11467 4626
11463 4586
11469 4557
11483 4539
11505 4531
11527 4531
11549 4538
11568 4550
11582 4565
11590 4593
11589 4602
11576 4624
11567 4630
11526 4635
11495 4629
11463 4617
11440 4606
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
3554 3276
3553 3277
3551 3276
3551 3274
3555 3271
3568 3269
3590 3267
3638 3267
3656 3268
3705 3270
3717 3270
3737 3267
3738 3268
.PEN_UP
.PEN_DOWN
3700 3332
3700 3322
3699 3277
3697 3261
3693 3207
3686 3169
3679 3139
3677 3114
.PEN_UP

.PEN_DOWN
4592 3223
4587 3221
4579 3215
4572 3210
4570 3206
4575 3204
4587 3202
4605 3200
4633 3200
4677 3206
4693 3209
4738 3223
4751 3228
4780 3236
4782 3229
4773 3217
4758 3205
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
8608 3602
8608 3602
8600 3598
8593 3592
8582 3580
8568 3560
8550 3531
8530 3495
8512 3454
8498 3414
8492 3376
8494 3341
8505 3315
8524 3297
8551 3286
8595 3279
8607 3274
8632 3263
8638 3260
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
12360 3341
12361 3342
12357 3339
12354 3337
12350 3327
12346 3324
12355 3329
12373 3345
12399 3369
12434 3397
12465 3422
12493 3442
12514 3458
12531 3466
12541 3470
12544 3470
12549 3459
12549 3451
12553 3413
12552 3398
12551 3348
12547 3321
12548 3301
12553 3291
12560 3289
12567 3287
12566 3282
12564 3276
12562 3274
.PEN_UP

.PEN_DOWN
1790 2149
1793 2154
1789 2152
1783 2147
1774 2141
1764 2134
1752 2129
1735 2122
1702 2108
1689 2102
1647 2082
1623 2068
1611 2063
1584 2049
1571 2041
1560 2036
1555 2033
1553 2032
1554 2032
1558 2032
1561 2030
1571 2024
1585 2013
1607 1999
1633 1983
1674 1957
1687 1948
1719 1931
1728 1928
1748 1929
1755 1931
1752 1924
1743 1916
1730 1909
.PEN_UP

.PEN_DOWN
2450 2166
2450 2169
2446 2166
2440 2161
2434 2156
2429 2152
2426 2149
2425 2148
2425 2148
2427 2148
2430 2145
2438 2135
2450 2121
2468 2101
2491 2079
2533 2050
2549 2043
2597 2023
2615 2016
2658 2001
2679 1993
2696 1988
2706 1984
2711 1982
2714 1981
2714 1981
2712 1980
2708 1978
2699 1975
2686 1972
2668 1967
2642 1959
2589 1943
2571 1935
2526 1920
2515 1916
2494 1902
2484 1893
2480 1885
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
6533 1923
6533 1924
6529 1923
6526 1920
6524 1919
6525 1919
6527 1919
6528 1920
6529 1920
6528 1920
6527 1919
6527 1918
6527 1917
6526 1916
6526 1914
6523 1910
6521 1906
6519 1903
6518 1900
6518 1899
6516 1897
6514 1896
6513 1896
6514 1901
6519 1906
6524 1910
6531 1912
6537 1903
6540 1873
6540 1859
6529 1807
6523 1792
6494 1753
6472 1744
6454 1748
.PEN_UP

.PEN_DOWN
7556 2277
7559 2281
7556 2278
7551 2270
7548 2259
7549 2230
7551 2215
7554 2164
7555 2145
7550 2086
7544 2050
7539 2020
7535 2001
7537 1992
7542 1991
7548 1999
7557 2014
7562 2035
7565 2062
7563 2089
7553 2114
7538 2132
7509 2141
7498 2137
7469 2116
7461 2105
7448 2072
7451 2051
7466 2036
7493 2034
7537 2045
7592 2068
7644 2092
7685 2113
7708 2129
.PEN_UP
