.COMMENT ### SKELETON OF DATA FILE FOR ISOLATED  DATA ###
.WRITER_ID lvh
1727 7409
1679 7317
1630 7225
1583 7142
1552 7081
1533 7046
1525 7027
1526 7023
1536 7027
1552 7036
1556 7039
1564 7055
1567 7064
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
3675 7303
3678 7310
3681 7318
3682 7325
3681 7331
3678 7335
3673 7337
3666 7338
3656 7337
3633 7329
3621 7324
3583 7297
3570 7284
3535 7241
3518 7211
3507 7184
3502 7160
3504 7142
3512 7128
3526 7119
3547 7117
3574 7121
3602 7132
3629 7146
3650 7165
3666 7187
3677 7222
3679 7236
3677 7267
3674 7273
3667 7284
3665 7284
3663 7284
3664 7282
3666 7273
3671 7254
3678 7227
3688 7194
3700 7161
3711 7132
3724 7111
3739 7099
3756 7097
3778 7105
3815 7125
3829 7133
3851 7145
3852 7146
3844 7142
.PEN_UP

.PEN_DOWN
4479 7492
4481 7496
4477 7496
4475 7494
4472 7484
4472 7467
4473 7440
4475 7401
4475 7351
4473 7294
4470 7242
4464 7195
4461 7161
4460 7143
4459 7133
4460 7131
4459 7130
4456 7130
4454 7131
4459 7157
4462 7172
4482 7236
4503 7282
4523 7316
4549 7343
4574 7359
4600 7368
4624 7370
4645 7366
4662 7352
4672 7332
4675 7304
4668 7266
4648 7227
4620 7187
4587 7154
4555 7132
4527 7117
4505 7111
4487 7119
4484 7127
4478 7151
4477 7160
4483 7191
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
8732 7487
8735 7490
8736 7492
8735 7494
8731 7503
8730 7508
8721 7524
8717 7530
8700 7543
8692 7546
8666 7553
8647 7553
8628 7549
8612 7539
8596 7518
8582 7488
8570 7450
8560 7406
8551 7361
8543 7316
8535 7274
8528 7237
8521 7200
8519 7192
8518 7178
8518 7176
8520 7173
8523 7171
8520 7167
8515 7163
8510 7167
.PEN_UP
.PEN_DOWN
8459 7340
8460 7344
8458 7342
8458 7338
8482 7328
8498 7327
8566 7329
8617 7335
8663 7344
8700 7351
8722 7350
8731 7343
8730 7337
.PEN_UP

.PEN_DOWN
9652 7353
9647 7355
9639 7355
9624 7353
9605 7350
9583 7344
9555 7333
9531 7314
9509 7292
9493 7266
9483 7228
9483 7218
9496 7194
9503 7191
9538 7196
9553 7202
9595 7234
9618 7261
9632 7285
9636 7301
9639 7310
9636 7312
9636 7309
9635 7295
9633 7267
9628 7226
9615 7177
9600 7131
9569 7077
9556 7063
9524 7038
9511 7034
9479 7036
9464 7045
9449 7057
9440 7065
9433 7072
9435 7079
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
11566 7347
11568 7348
11565 7346
11561 7338
11561 7331
11555 7299
11552 7283
11541 7234
11538 7219
11532 7184
11531 7169
11534 7161
11538 7158
11541 7157
11544 7156
11537 7154
11532 7161
.PEN_UP
.PEN_DOWN
11585 7484
11578 7485
11567 7477
11566 7478
11575 7483
11577 7482
11582 7477
11587 7469
.PEN_UP

.PEN_DOWN
12497 7273
12500 7276
12498 7277
12499 7278
12498 7279
12498 7279
12499 7280
12498 7279
12500 7277
12505 7274
12509 7273
12533 7276
12544 7279
12583 7299
12608 7319
12629 7345
12646 7370
12653 7392
12659 7410
12659 7419
12658 7424
12659 7425
12658 7425
12660 7424
12659 7413
12654 7390
12643 7331
12638 7305
12626 7223
12623 7196
12612 7126
12605 7093
12598 7068
12588 7052
12579 7041
12565 7034
12549 7031
12531 7032
12510 7042
12493 7060
12478 7083
12474 7112
12486 7144
12517 7179
12593 7230
12624 7246
12712 7279
12738 7286
12793 7300
12812 7306
12826 7311
12833 7318
12839 7326
12837 7326
12821 7318
12798 7308
.PEN_UP
.PEN_DOWN
12695 7542
12688 7549
12680 7554
12669 7542
12665 7540
12668 7543
12674 7548
12681 7555
12692 7561
12697 7562
12693 7552
12680 7540
12667 7533
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
2590 6168
2592 6173
2590 6171
2588 6169
2585 6156
2587 6146
2592 6097
2597 6042
2598 5974
2599 5906
2597 5844
2596 5800
2598 5774
2599 5760
2600 5755
2601 5754
2603 5757
2606 5757
2602 5756
2602 5764
.PEN_UP

.PEN_DOWN
3348 6062
3348 6062
3346 6057
3346 6046
3348 6027
3352 5998
3355 5963
3358 5926
3359 5881
3359 5870
3361 5852
3361 5850
3361 5848
3360 5847
3358 5858
3362 5881
3368 5916
3379 5960
3392 5999
3405 6028
3420 6046
3435 6057
3450 6062
3463 6061
3477 6052
3490 6033
3501 5986
3502 5968
3498 5917
3496 5903
3493 5882
3493 5879
3494 5882
3496 5890
3501 5909
3510 5937
3525 5970
3548 6003
3576 6027
3606 6043
3634 6051
3657 6050
3675 6040
3694 6007
3698 5991
3701 5931
3700 5914
3699 5877
3703 5867
3709 5867
3710 5865
3704 5864
3700 5873
.PEN_UP

.PEN_DOWN
4435 6102
4435 6098
4435 6087
4436 6066
4439 6039
4442 6007
4445 5975
4446 5946
4447 5926
4448 5915
4448 5910
4447 5910
4447 5911
4449 5928
4452 5939
4466 5984
4474 6003
4505 6054
4530 6080
4555 6098
4578 6110
4597 6115
4612 6109
4625 6094
4635 6069
4643 6039
4647 6004
4648 5973
4650 5948
4654 5930
4659 5921
4659 5919
4650 5913
4646 5914
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
7628 6031
7627 6030
7625 6028
.PEN_UP
.PEN_DOWN
7657 6062
7654 6061
7655 6061
7656 6062
7656 6063
7656 6065
7654 6068
7653 6070
7649 6073
7642 6076
7631 6079
7611 6079
7577 6074
7565 6070
7529 6051
7520 6042
7495 6012
7486 5989
7484 5968
7489 5949
7503 5933
7521 5923
7543 5918
7565 5919
7586 5927
7606 5944
7622 5965
7639 5991
7647 6016
7654 6043
7656 6050
7656 6060
7656 6060
7655 6052
7654 6043
7645 5988
7633 5929
7621 5860
7612 5795
7607 5741
7607 5700
7609 5672
7612 5655
7613 5647
7615 5644
7614 5644
7613 5643
7613 5644
7615 5649
7633 5677
7645 5695
7696 5767
7738 5820
7779 5870
7809 5908
7830 5932
7843 5948
7849 5956
7853 5962
7860 5972
7866 5982
7863 5981
7855 5975
7843 5965
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
9753 6072
9753 6073
9754 6074
9754 6073
9752 6072
9751 6071
9750 6070
9747 6070
9745 6069
9740 6069
9725 6065
9701 6058
9665 6049
9627 6039
9594 6030
9568 6021
9554 6013
9548 6003
9548 6000
9563 5987
9572 5982
9613 5960
9650 5943
9684 5926
9712 5907
9730 5890
9734 5871
9731 5853
9714 5836
9686 5818
9657 5808
9624 5806
9599 5815
9585 5833
9575 5852
9574 5875
9579 5881
.PEN_UP

.PEN_DOWN
10613 6247
10618 6257
10616 6257
10613 6252
10611 6250
10606 6229
10600 6203
10587 6166
10574 6123
10559 6080
10545 6040
10537 6003
10531 5971
10532 5945
10540 5922
10556 5904
10584 5892
10617 5883
10673 5884
10693 5887
10739 5907
10751 5915
10767 5935
10757 5947
10735 5960
.PEN_UP
.PEN_DOWN
10484 6077
10490 6078
10494 6068
10529 6050
10549 6045
10624 6039
10653 6040
10722 6050
10757 6060
10780 6066
10786 6065
10783 6063
10775 6061
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
1442 4711
1441 4715
1436 4718
1432 4717
1430 4715
1428 4713
1427 4711
1427 4706
1428 4689
1430 4663
1433 4628
1436 4591
1440 4562
1445 4539
1450 4525
1456 4514
1458 4513
1462 4513
1463 4514
1467 4520
1473 4531
1482 4548
1492 4573
1504 4602
1514 4631
1522 4653
1527 4667
1529 4674
1530 4675
1530 4675
1532 4671
1539 4659
1550 4639
1576 4598
1586 4584
1614 4551
1622 4544
1644 4533
1657 4535
1670 4545
1680 4561
1688 4585
1690 4616
1686 4652
1678 4690
1668 4723
1660 4749
1654 4767
1648 4773
1634 4768
1619 4755
1617 4751
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
3491 4764
3493 4766
3492 4766
3490 4764
3488 4763
3487 4762
3486 4759
3486 4758
3492 4744
3496 4733
3515 4689
3524 4672
3553 4620
3573 4596
3592 4575
3607 4558
3614 4544
3612 4534
3608 4533
.PEN_UP
.PEN_DOWN
3685 4780
3684 4781
3682 4780
3679 4777
3676 4772
3672 4760
3665 4735
3651 4691
3632 4629
3610 4560
3585 4493
3559 4416
3553 4397
3544 4358
3544 4352
3550 4345
3553 4346
3561 4350
3562 4358
3567 4374
.PEN_UP

.PEN_DOWN
4471 4694
4472 4697
4470 4700
4467 4701
4465 4700
4465 4699
4466 4700
4472 4701
4483 4704
4505 4708
4535 4713
4568 4717
4598 4720
4619 4721
4629 4721
4633 4717
4631 4712
4610 4684
4598 4669
4549 4621
4531 4606
4487 4569
4471 4553
4463 4543
4464 4536
4473 4531
4491 4527
4522 4525
4566 4527
4617 4534
4664 4543
4700 4550
4724 4556
4737 4562
4743 4564
4737 4559
4722 4551
4696 4544
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
8592 4833
8583 4835
8577 4833
8579 4831
8588 4829
8610 4827
8642 4824
8679 4819
8717 4812
8746 4806
8766 4800
8779 4795
8784 4793
8782 4787
8778 4782
8753 4760
8740 4750
8691 4723
8661 4710
8641 4703
8633 4700
8633 4699
8636 4699
8642 4699
8659 4698
8687 4693
8726 4683
8771 4670
8810 4653
8838 4636
8858 4610
8858 4600
8833 4566
8818 4554
8751 4519
8699 4502
8654 4492
8620 4490
8597 4491
8583 4490
8572 4488
8572 4494
.PEN_UP

.PEN_DOWN
9600 4883
9603 4887
9603 4885
9601 4878
9601 4863
9604 4837
9602 4780
9600 4757
9582 4691
9572 4671
9545 4624
9531 4607
9523 4598
9521 4596
9522 4596
9523 4595
9526 4595
9534 4595
9557 4597
9593 4599
9641 4601
9695 4601
9742 4599
9792 4594
9803 4593
9820 4592
9823 4593
9830 4600
9834 4607
9832 4610
9822 4611
9804 4615
.PEN_UP
.PEN_DOWN
9800 4849
9799 4850
9793 4839
9790 4831
9779 4791
9768 4743
9754 4683
9740 4619
9727 4557
9718 4507
9712 4468
9710 4441
9708 4423
9706 4414
9706 4412
9706 4412
9706 4413
9715 4425
9718 4432
9723 4460
9728 4475
9741 4530
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
11591 4815
11593 4817
11592 4815
11591 4813
11589 4808
11588 4805
11583 4783
11572 4754
11558 4710
11537 4656
11518 4600
11502 4549
11493 4509
11491 4480
11495 4458
11506 4442
11521 4431
11544 4427
11574 4428
11625 4440
11642 4447
11685 4474
11694 4484
11713 4511
11714 4517
11705 4528
11690 4530
11668 4531
11637 4530
11602 4523
11561 4511
11527 4497
11505 4483
11492 4471
11488 4457
11486 4438
11487 4423
.PEN_UP

.PEN_DOWN
12570 4825
12570 4825
12567 4823
12566 4821
12564 4817
12562 4807
12560 4796
12558 4783
12556 4769
12556 4760
12556 4753
12556 4749
12557 4748
12557 4748
12557 4751
12564 4772
12567 4782
12577 4816
12579 4826
12577 4839
12576 4841
12572 4840
12573 4839
12576 4839
12583 4839
12596 4836
12621 4830
12653 4822
12690 4813
12732 4807
12767 4803
12798 4801
12824 4800
12845 4800
12849 4800
12854 4801
12853 4801
12853 4801
12853 4801
12853 4800
12853 4788
12846 4763
12832 4719
12811 4661
12786 4600
12761 4544
12739 4500
12722 4465
12708 4439
12699 4420
12693 4403
12687 4384
12686 4378
12683 4369
12683 4368
12684 4369
12683 4370
12686 4375
12692 4383
12695 4390
12688 4398
12679 4414
12669 4441
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
3587 3425
3588 3429
3586 3427
3584 3425
3582 3423
3580 3418
3580 3414
3581 3393
3581 3383
3583 3348
3582 3321
3580 3293
3576 3265
3572 3239
3570 3219
3570 3204
3570 3194
3573 3190
3577 3189
3582 3191
3587 3192
3583 3188
3571 3186
.PEN_UP
.PEN_DOWN
3497 3295
3498 3296
3497 3295
3497 3294
3495 3294
3495 3295
3494 3295
3493 3294
3493 3294
3491 3294
3490 3294
3489 3294
3486 3294
3483 3295
3480 3295
3478 3295
3476 3294
3475 3294
3474 3293
3473 3292
3473 3291
3474 3292
3475 3291
3487 3292
3494 3293
3533 3291
3551 3290
3614 3287
3660 3286
3700 3289
3732 3292
3754 3294
3766 3298
3775 3305
3782 3310
3775 3307
3760 3302
3736 3297
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
6563 3491
6564 3491
6564 3492
6563 3493
6563 3494
6561 3493
6560 3491
6549 3478
6542 3470
6513 3429
6486 3393
6458 3355
6428 3317
6399 3282
6377 3255
6361 3233
6352 3220
6349 3211
6346 3205
6345 3203
6345 3201
6348 3204
6354 3207
6358 3205
6360 3204
6369 3211
6375 3219
.PEN_UP

.PEN_DOWN
7537 3359
7536 3359
7532 3355
7531 3353
7533 3347
7542 3345
7560 3347
7588 3351
7624 3359
7663 3367
7699 3375
7728 3381
7739 3380
7735 3372
7719 3360
.PEN_UP
.PEN_DOWN
7587 3310
7604 3305
7625 3295
7652 3284
7682 3276
7712 3272
7739 3273
7759 3278
7775 3284
7779 3286
7772 3287
7754 3292
.PEN_UP

.PEN_DOWN
8650 3568
8648 3566
8645 3563
8640 3558
8637 3555
8622 3533
8614 3522
8587 3473
8571 3429
8561 3382
8560 3337
8568 3295
8584 3260
8603 3232
8624 3210
8642 3194
8656 3184
8667 3178
8673 3176
8676 3176
8679 3179
8681 3182
8691 3187
8691 3185
8686 3184
8686 3191
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
11531 3573
11532 3576
11532 3577
11532 3578
11532 3578
11530 3577
11529 3577
11528 3575
11527 3574
11530 3574
11536 3573
11547 3569
11566 3562
11592 3553
11627 3542
11666 3534
11699 3529
11724 3526
11738 3525
11743 3525
11744 3525
11744 3525
11743 3525
11742 3525
11742 3524
11743 3524
11745 3516
11747 3500
11747 3471
11745 3427
11739 3375
11733 3318
11725 3263
11717 3216
11709 3177
11701 3145
11697 3122
11694 3103
11692 3086
11692 3083
11692 3077
11692 3077
11692 3078
11692 3078
11692 3078
11691 3079
11687 3079
11677 3080
11659 3081
11631 3082
11595 3085
11554 3087
11518 3091
11494 3096
11483 3099
11482 3100
11486 3100
11515 3111
11532 3118
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
1626 2242
1625 2241
1624 2240
1623 2239
1622 2239
1619 2238
1617 2236
1611 2230
1596 2217
1570 2197
1532 2169
1466 2121
1407 2080
1390 2068
1356 2049
1349 2045
1340 2040
1340 2040
1341 2041
1342 2041
1344 2042
1345 2042
1345 2042
1347 2042
1348 2042
1352 2041
1364 2033
1382 2020
1423 1989
1438 1977
1482 1943
1494 1934
1524 1907
1538 1893
1547 1884
1553 1878
1556 1875
1557 1875
1560 1877
1561 1876
1553 1877
1547 1891
1542 1916
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
5503 2195
5503 2193
5493 2172
5486 2147
5480 2115
5475 2079
5472 2045
5473 2018
5480 2007
.PEN_UP
.PEN_DOWN
5600 2189
5598 2184
5588 2147
5585 2130
5580 2066
5581 2027
5589 2001
.PEN_UP

.PEN_DOWN
6603 1936
6606 1930
6606 1889
6604 1870
6583 1808
6576 1787
6543 1730
6531 1718
6531 1725
.PEN_UP

.COMMENT removed (poor quality, no label): .SEGMENT CHARACTER 430 BAD ""
.PEN_DOWN
0 0
.PEN_UP
.START_BOX

.PEN_DOWN
1520 9826
1520 9825
1520 9825
1522 9825
1522 9827
1522 9827
1521 9827
1519 9826
1518 9825
1516 9824
1514 9823
1514 9822
1512 9821
1509 9820
1507 9817
1503 9815
1500 9812
1499 9810
1495 9807
1496 9807
1494 9806
1493 9806
1491 9807
1490 9807
1489 9807
1491 9807
1490 9807
1491 9808
1492 9808
1490 9808
1491 9808
1492 9808
1491 9808
1492 9809
1493 9809
1491 9809
1492 9809
1492 9809
1491 9809
1493 9810
1493 9810
1491 9810
1492 9810
1492 9812
1490 9822
1491 9838
1491 9860
1489 9886
1489 9912
1489 9939
1487 9966
1489 9994
1492 10022
1501 10068
1505 10084
1523 10135
1528 10150
1545 10185
1554 10196
1558 10202
1565 10203
1575 10201
1588 10194
1607 10182
1627 10164
1645 10140
1658 10112
1666 10077
1668 10039
1666 9999
1661 9943
1661 9927
1658 9881
1658 9868
1658 9833
1661 9818
1666 9812
1675 9815
1687 9825
1694 9836
1693 9843
1687 9854
.PEN_UP
.PEN_DOWN
1530 9975
1538 9965
1559 9952
1593 9942
1635 9938
1679 9941
1715 9948
1742 9958
1764 9969
1773 9975
1774 9975
1770 9975
.PEN_UP

.PEN_DOWN
2485 10078
2490 10085
2488 10082
2484 10070
2481 10045
2479 10009
2479 9961
2479 9907
2483 9855
2488 9809
2496 9757
2498 9746
2503 9728
2504 9726
2503 9724
2503 9725
2499 9740
2496 9769
2491 9810
2484 9861
2479 9907
2478 9944
2484 9979
2499 10011
2526 10044
2562 10075
2604 10103
2647 10122
2701 10131
2714 10129
2739 10109
2741 10099
2725 10056
2696 10022
2659 9989
2619 9962
2587 9945
2566 9935
2556 9930
2554 9930
2560 9933
2572 9938
2591 9944
2618 9948
2651 9948
2702 9938
2717 9931
2756 9902
2762 9888
2761 9832
2753 9811
2707 9748
2669 9717
2630 9694
2592 9681
2560 9678
2537 9687
2524 9712
2515 9744
2513 9781
2521 9818
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
7660 10046
7660 10046
7652 10047
7649 10048
7632 10051
7615 10055
7593 10057
7568 10056
7542 10052
7519 10046
7501 10036
7486 10025
7477 10012
7472 9996
7474 9981
7481 9966
7493 9952
7512 9937
7518 9933
7530 9929
7534 9930
7549 9943
7561 9959
7575 9979
7586 10000
7594 10016
7597 10027
7601 10032
7602 10033
7606 10027
7615 10012
7625 9984
7634 9942
7636 9892
7631 9841
7613 9780
7607 9764
7582 9732
7575 9725
7546 9711
7526 9711
7508 9722
7491 9740
7472 9755
7457 9772
7453 9789
.PEN_UP

.PEN_DOWN
8512 10196
8509 10192
8503 10187
8501 10182
8500 10179
8498 10162
8491 10130
8483 10083
8472 10025
8464 9974
8460 9933
8460 9903
8460 9882
8461 9868
8462 9860
8460 9857
8461 9856
8458 9857
8458 9857
8458 9858
8458 9862
8460 9867
8468 9895
8481 9922
8496 9953
8510 9978
8525 9999
8537 10015
8546 10027
8554 10035
8558 10039
8561 10039
8561 10037
8564 10031
8569 10017
8579 9984
8581 9971
8590 9935
8593 9925
8601 9898
8608 9885
8616 9878
8626 9875
8633 9872
8634 9863
8628 9852
8626 9848
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
11538 10163
11538 10167
11538 10166
11532 10160
11526 10154
11520 10149
11517 10145
11516 10139
11512 10097
11510 10075
11503 9998
11502 9972
11501 9913
11501 9886
11500 9864
11500 9850
11500 9842
11502 9840
11507 9843
11514 9851
11521 9857
11520 9859
11517 9866
11517 9879
.PEN_UP
.PEN_DOWN
11761 10176
11763 10179
11763 10177
11759 10174
11759 10172
11757 10171
11757 10171
11756 10170
11756 10170
11752 10169
11751 10168
11748 10165
11746 10163
11744 10162
11744 10161
11743 10160
11741 10160
11740 10159
11739 10158
11738 10157
11729 10144
11711 10123
11683 10092
11645 10054
11589 10006
11571 9992
11529 9960
11519 9953
11499 9941
11497 9939
11494 9937
11496 9936
11498 9936
11503 9936
11509 9936
11521 9932
11544 9926
11574 9916
11609 9903
11647 9890
11675 9878
11701 9866
11726 9854
11730 9852
11742 9847
11744 9847
11755 9851
11767 9857
11768 9856
11773 9856
11775 9860
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
4504 8802
4505 8801
4504 8793
4503 8772
4504 8740
4502 8668
4499 8640
4488 8559
4485 8536
4480 8481
4480 8466
4483 8442
4484 8436
4488 8437
4496 8443
4501 8453
4502 8464
4502 8485
4502 8518
.PEN_UP
.PEN_DOWN
4478 8810
4483 8812
4498 8816
4526 8821
4566 8825
4610 8825
4651 8821
4684 8812
4707 8800
4720 8786
4723 8768
4714 8745
4693 8717
4645 8672
4625 8659
4564 8628
4546 8620
4506 8609
4496 8609
4498 8613
4504 8614
4511 8616
4525 8620
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
6518 8725
6517 8724
6516 8723
6516 8723
6515 8722
6515 8722
6515 8722
6516 8723
6515 8723
6515 8723
6516 8723
6514 8723
6515 8723
6515 8723
6515 8723
6516 8723
6516 8723
6516 8723
6515 8723
6516 8723
6515 8723
6515 8723
6515 8723
6514 8723
6516 8723
6515 8723
6516 8723
6516 8723
6516 8723
6517 8724
6516 8724
6517 8725
6518 8725
6518 8726
6519 8727
6517 8728
6517 8728
6518 8728
6517 8729
6518 8729
6517 8729
6517 8729
6517 8729
6517 8730
6518 8730
6517 8730
6518 8730
6518 8730
6517 8731
6517 8731
6517 8731
6516 8731
6517 8731
6518 8730
6517 8730
6518 8731
6519 8732
6517 8733
6518 8733
6518 8733
6517 8733
6518 8733
6517 8733
6518 8733
6518 8733
6518 8733
6519 8733
6518 8734
6518 8734
6519 8734
6518 8734
6519 8734
6518 8734
6518 8734
6519 8734
6519 8735
6519 8735
6518 8734
6517 8734
6518 8732
6518 8724
6518 8708
6520 8683
6521 8653
6520 8618
6520 8583
6517 8553
6515 8523
6513 8500
6510 8484
6508 8468
6506 8466
6506 8463
6508 8464
6510 8466
6512 8464
6506 8460
6501 8462
.PEN_UP
.PEN_DOWN
6493 8771
6495 8779
6490 8776
6485 8772
6485 8770
6490 8773
6503 8782
6522 8794
6544 8808
6566 8819
6592 8827
6618 8833
6645 8837
6689 8833
6700 8829
6730 8810
6737 8802
6740 8772
6728 8746
6699 8720
6660 8695
6617 8674
6575 8660
6543 8651
6523 8646
6513 8644
6514 8643
6519 8641
6531 8633
6555 8616
6606 8573
6627 8555
6684 8505
6699 8491
6735 8456
6748 8439
6758 8424
6769 8415
6777 8411
6779 8406
6773 8400
6766 8402
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
8587 8788
8591 8790
8592 8792
8592 8790
8589 8782
8587 8764
8581 8732
8575 8691
8570 8646
8567 8606
8571 8576
8574 8548
8579 8522
8580 8499
8580 8480
8581 8469
8582 8466
8591 8471
8594 8475
8602 8484
8600 8486
8582 8497
8574 8506
.PEN_UP
.PEN_DOWN
8402 8809
8384 8815
8374 8817
8369 8816
8366 8812
8369 8806
8373 8804
8408 8802
8432 8804
8532 8813
8616 8820
8699 8825
8767 8827
8820 8828
8850 8829
8866 8829
8871 8831
8874 8836
8878 8845
8872 8845
8854 8840
8831 8833
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
10483 8730
10483 8734
10482 8736
10481 8736
10479 8735
10477 8733
10475 8731
10475 8729
10476 8727
10481 8717
10490 8694
10502 8659
10524 8589
10531 8565
10549 8500
10554 8482
10568 8443
10574 8428
10578 8420
10579 8417
10580 8416
10580 8416
10580 8416
10579 8416
10579 8416
10579 8416
10578 8416
10578 8417
10578 8417
10577 8417
10575 8416
10573 8415
10573 8415
10570 8413
10569 8414
10571 8426
10581 8459
10598 8509
10623 8579
10650 8654
10673 8718
10690 8767
10701 8798
10706 8814
10707 8820
10709 8823
10710 8825
10716 8830
10719 8832
10727 8840
10729 8841
10724 8829
10712 8815
10698 8806
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
12447 8773
12450 8780
12448 8778
12442 8771
12440 8768
12443 8761
12458 8742
12487 8713
12524 8676
12564 8635
12599 8601
12626 8571
12646 8544
12660 8522
12670 8508
12678 8506
12685 8509
12687 8513
12679 8511
12648 8510
12638 8515
.PEN_UP
.PEN_DOWN
12700 8860
12699 8861
12681 8839
12669 8825
12620 8762
12598 8735
12528 8653
12488 8606
12456 8567
12434 8538
12421 8516
12415 8504
12415 8500
12419 8498
12418 8493
12415 8489
12418 8494
.PEN_UP

.PEN_DOWN
1442 7550
1442 7551
1438 7551
1436 7549
1431 7544
1433 7535
1437 7520
1445 7497
1458 7467
1473 7437
1488 7407
1505 7380
1523 7357
1541 7338
1558 7324
1575 7313
1589 7304
1591 7302
1596 7310
.PEN_UP
.PEN_DOWN
1636 7539
1634 7535
1631 7531
1628 7526
1627 7519
1629 7491
1628 7473
1612 7386
1603 7349
1571 7228
1553 7156
1544 7101
1539 7063
1537 7042
1541 7035
1549 7037
1559 7044
1563 7051
1564 7064
1564 7087
.PEN_UP

.PEN_DOWN
2445 7478
2444 7479
2444 7480
2443 7481
2442 7482
2441 7482
2441 7481
2440 7481
2439 7480
2439 7480
2438 7480
2438 7479
2438 7479
2437 7479
2436 7479
2434 7478
2432 7477
2430 7475
2428 7474
2428 7474
2428 7473
2428 7474
2429 7473
2429 7473
2429 7474
2431 7475
2435 7478
2443 7481
2463 7484
2494 7486
2532 7487
2577 7488
2618 7491
2650 7492
2673 7493
2686 7492
2690 7491
2691 7490
2691 7489
2689 7489
2688 7488
2682 7483
2678 7477
2648 7445
2613 7409
2568 7365
2518 7316
2472 7266
2434 7223
2409 7189
2397 7166
2394 7154
2395 7147
2400 7143
2412 7144
2441 7146
2452 7147
2488 7153
2502 7154
2540 7159
2562 7161
2578 7163
2590 7164
2598 7164
2608 7164
2619 7166
2630 7171
2641 7175
2648 7176
2645 7171
2639 7170
2631 7179
.PEN_UP

.PEN_DOWN
3618 7309
3615 7315
3609 7319
3605 7322
3600 7323
3592 7320
3576 7309
3556 7291
3533 7265
3510 7233
3493 7203
3482 7176
3479 7155
3479 7140
3488 7128
3493 7126
3512 7130
3522 7133
3553 7149
3574 7164
3594 7181
3607 7198
3617 7215
3621 7232
3623 7246
3621 7254
3618 7258
3617 7257
3614 7253
3613 7242
3614 7224
3620 7187
3624 7176
3644 7147
3654 7140
3685 7126
3708 7123
3731 7126
3753 7134
3767 7138
3768 7138
3764 7138
3755 7138
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
