.COMMENT ### SKELETON OF DATA FILE FOR ISOLATED  DATA ###
.WRITER_ID pm
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
1660 3077
1658 3076
1652 3073
1644 3067
1636 3063
1630 3061
1620 3059
1606 3057
1588 3052
1552 3039
1541 3033
1513 3020
1509 3017
1503 3012
1508 3010
1518 3005
1532 3000
1551 2992
1570 2985
1591 2979
1608 2972
1625 2965
1642 2957
1655 2950
1668 2943
1677 2938
1684 2930
1683 2926
1678 2913
1675 2907
1653 2891
1645 2885
1613 2872
1596 2868
1575 2865
1558 2866
1547 2867
1537 2870
1534 2874
1533 2880
1536 2893
1547 2907
1560 2925
1583 2946
1617 2976
1631 2987
1666 3012
1676 3021
1698 3037
1704 3044
1710 3048
1708 3048
1710 3051
1713 3055
1720 3064
1728 3072
1725 3072
1723 3072
1717 3066
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
3555 3004
3557 3005
3555 3003
3548 2997
3539 2988
3528 2978
3520 2968
3516 2959
3516 2949
3520 2930
3521 2922
3528 2894
3531 2886
3541 2857
3547 2839
3551 2827
3554 2817
3557 2812
3559 2811
3564 2813
3570 2821
3574 2829
3570 2836
3555 2839
3536 2841
.PEN_UP
.PEN_DOWN
3452 2905
3457 2904
3458 2895
3463 2882
3474 2872
3497 2868
3527 2871
3557 2878
3585 2884
3605 2890
3625 2897
3631 2899
3643 2908
3646 2908
3649 2896
3653 2884
.PEN_UP

.PEN_DOWN
4490 3002
4492 3005
4488 3002
4480 2994
4470 2986
4462 2979
4456 2974
4453 2973
4453 2973
4455 2974
4460 2974
4475 2972
4482 2972
4515 2973
4528 2974
4567 2978
4580 2978
4608 2982
4619 2984
4628 2985
4630 2986
4631 2984
4630 2986
4633 2990
4641 2997
4645 2998
4645 2995
4642 2987
.PEN_UP

.PEN_DOWN
5503 3090
5503 3087
5500 3077
5497 3063
5495 3051
5500 3041
5513 3034
5530 3031
5562 3025
5574 3023
5602 3021
5610 3021
5627 3022
5634 3028
5642 3034
5648 3040
5644 3039
5632 3035
5617 3030
.PEN_UP
.PEN_DOWN
5628 3126
5625 3122
5612 3103
5592 3077
5572 3051
5555 3025
5540 3005
5527 2986
5517 2969
5509 2956
5505 2946
5506 2939
5508 2939
5518 2945
5522 2947
5525 2948
5520 2947
5513 2949
.PEN_UP
.PEN_DOWN
5572 3151
5574 3149
5571 3137
5560 3118
5551 3094
5541 3068
5534 3046
5533 3025
5534 3006
5537 2988
5541 2973
5545 2962
5551 2956
5556 2957
5564 2962
5571 2966
5570 2967
5552 2959
5544 2957
.PEN_UP
.PEN_DOWN
5405 3029
5426 3024
5436 3019
5469 3010
5483 3011
5532 3017
5563 3024
5586 3030
5605 3033
5615 3035
5623 3038
5632 3041
5639 3046
5642 3047
5635 3039
5624 3029
5611 3019
.PEN_UP

.PEN_DOWN
6556 3091
6558 3092
6554 3086
6546 3074
6535 3062
6524 3047
6522 3042
6515 3027
6513 3021
6504 2994
6496 2970
6487 2942
6480 2914
6471 2886
6463 2861
6456 2841
6451 2824
6446 2812
6443 2806
6446 2806
6452 2811
6462 2820
6462 2821
6459 2822
6451 2825
.PEN_UP

.PEN_DOWN
7551 3002
7551 2997
7551 2986
7558 2973
7563 2971
7589 2976
7598 2978
7622 2986
7637 2991
7651 2998
7666 3004
7679 3009
7684 3011
7681 3006
7666 2995
7646 2985
.PEN_UP
.PEN_DOWN
7516 2934
7522 2933
7519 2923
7518 2911
7528 2899
7535 2897
7563 2901
7574 2904
7605 2912
7613 2915
7643 2924
7651 2924
7658 2913
7659 2903
.PEN_UP

.PEN_DOWN
8548 3147
8550 3151
8547 3150
8540 3144
8534 3138
8528 3133
8522 3129
8515 3125
8506 3120
8496 3116
8486 3111
8475 3103
8463 3095
8454 3085
8443 3073
8434 3062
8424 3042
8422 3034
8416 3008
8414 2999
8414 2968
8417 2950
8419 2932
8425 2916
8434 2903
8443 2890
8456 2880
8472 2870
8486 2860
8502 2853
8519 2848
8533 2846
8549 2847
8577 2855
8586 2860
8607 2868
8608 2866
8603 2858
8599 2855
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
10553 3142
10552 3141
10546 3138
10539 3133
10532 3128
10523 3123
10513 3120
10502 3117
10486 3113
10468 3109
10448 3105
10428 3098
10409 3093
10395 3086
10386 3081
10380 3078
10378 3073
10378 3071
10375 3063
10374 3061
10371 3053
10372 3048
10370 3042
10369 3035
10368 3024
10364 3011
10358 2997
10354 2982
10350 2966
10346 2952
10345 2935
10344 2920
10342 2905
10340 2885
10340 2879
10339 2864
10337 2860
10336 2849
10338 2843
10337 2839
10337 2837
10338 2836
10338 2836
10338 2838
10340 2839
10340 2840
10340 2842
10343 2843
10344 2844
10345 2847
10351 2849
10363 2854
10367 2855
10389 2859
10399 2861
10427 2863
10445 2864
10464 2864
10482 2864
10496 2864
10508 2864
10515 2865
10517 2865
10517 2866
10518 2867
10519 2869
10524 2875
10531 2883
10532 2884
10531 2884
10528 2879
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
2558 1835
2561 1840
2562 1840
2560 1839
2555 1836
2546 1830
2538 1823
2531 1817
2525 1812
2525 1811
2526 1809
2537 1805
2544 1802
2569 1789
2591 1782
2601 1777
2634 1765
2653 1759
2669 1754
2683 1752
2694 1750
2702 1750
2706 1750
2707 1749
2708 1749
2707 1749
2705 1748
2704 1748
2701 1747
2701 1747
2700 1745
2698 1742
2687 1727
2673 1712
2654 1694
2634 1675
2613 1658
2594 1640
2580 1627
2571 1618
2568 1614
2573 1617
2584 1625
2592 1630
2593 1629
2595 1627
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
4420 1779
4408 1773
4394 1761
4387 1757
4390 1761
4396 1767
4402 1770
4404 1772
4407 1774
4417 1779
4425 1780
4424 1769
4417 1750
4403 1722
.PEN_UP
.PEN_DOWN
4415 1644
4407 1631
4396 1617
4379 1599
4374 1590
4381 1590
4388 1592
4394 1593
4398 1594
4398 1594
4398 1595
4396 1594
4399 1599
4407 1607
4409 1608
4406 1607
4395 1598
.PEN_UP

.PEN_DOWN
5552 1796
5547 1789
5534 1770
5519 1748
5507 1728
5500 1713
5498 1705
5502 1702
5507 1704
5510 1702
5505 1692
5502 1690
.PEN_UP
.PEN_DOWN
5594 1777
5580 1754
5559 1727
5541 1703
5532 1690
5533 1688
5540 1693
5546 1694
5544 1691
5534 1678
5529 1675
.PEN_UP

.PEN_DOWN
6537 1760
6540 1762
6536 1757
6528 1748
6521 1735
6515 1722
6512 1704
6512 1697
6509 1672
6506 1664
6497 1640
6490 1631
6490 1630
6485 1625
6474 1618
6463 1612
6452 1608
.PEN_UP

.PEN_DOWN
7736 1909
7735 1910
7727 1908
7716 1902
7693 1890
7684 1886
7649 1875
7636 1870
7594 1856
7581 1852
7549 1838
7538 1829
7534 1820
7535 1810
7540 1799
7549 1789
7561 1782
7577 1776
7595 1773
7612 1772
7627 1774
7634 1775
7637 1777
7634 1776
7628 1777
7627 1778
7614 1779
7601 1777
7584 1771
7567 1762
7550 1750
7538 1738
7533 1726
7531 1714
7534 1700
7542 1687
7555 1674
7573 1663
7595 1654
7633 1642
7647 1641
7685 1642
7700 1645
7739 1664
7750 1670
7766 1677
7764 1678
7756 1679
.PEN_UP
.PEN_DOWN
7634 1949
7634 1943
7624 1923
7611 1895
7602 1861
7600 1824
7603 1785
7610 1722
7611 1703
7611 1652
7612 1639
7610 1611
7611 1602
7615 1600
7625 1605
7633 1610
7630 1607
7623 1600
7610 1592
.PEN_UP
.START_BOX

.PEN_DOWN
1597 9593
1596 9594
1595 9595
1594 9595
1593 9595
1592 9595
1592 9595
1591 9594
1590 9592
1588 9591
1585 9587
1583 9586
1578 9581
1575 9579
1569 9574
1567 9573
1564 9571
1565 9573
1569 9578
1575 9586
1585 9598
1599 9617
1616 9637
1632 9663
1647 9692
1661 9717
1670 9742
1677 9762
1684 9779
1685 9782
1686 9786
1686 9786
1684 9785
1683 9783
1683 9783
1681 9782
1680 9781
1680 9780
1678 9779
1677 9777
1679 9770
1681 9760
1685 9747
1691 9728
1699 9710
1712 9682
1717 9672
1730 9646
1735 9638
1747 9614
1749 9607
1755 9591
1757 9585
1758 9581
1760 9579
1761 9579
1765 9582
1770 9585
1777 9591
1782 9598
1780 9597
1767 9591
1747 9585
.PEN_UP
.PEN_DOWN
1636 9640
1636 9640
1628 9632
1619 9623
1614 9617
1618 9615
1627 9616
1639 9617
1653 9618
1670 9619
1689 9620
1707 9622
1728 9626
1755 9632
1760 9633
1779 9642
1783 9647
1779 9648
1764 9641
1745 9633
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
3719 9696
3722 9699
3723 9699
3721 9698
3717 9695
3712 9691
3705 9686
3699 9683
3695 9680
3692 9679
3690 9680
3690 9683
3689 9692
3687 9695
3682 9708
3680 9713
3671 9724
3668 9728
3655 9737
3645 9740
3634 9742
3621 9741
3608 9737
3594 9731
3580 9722
3569 9712
3558 9702
3549 9692
3544 9680
3540 9669
3538 9650
3538 9642
3544 9621
3548 9614
3564 9594
3578 9582
3597 9573
3616 9567
3640 9564
3665 9563
3690 9568
3719 9577
3746 9588
3766 9592
3774 9587
3777 9578
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
6601 9767
6597 9764
6586 9755
6574 9745
6564 9737
6560 9735
6560 9736
6561 9734
6566 9723
6567 9717
6571 9693
6573 9684
6578 9657
6580 9648
6586 9625
6589 9612
6591 9603
6595 9597
6598 9594
6601 9595
6608 9599
6615 9604
6620 9609
6624 9611
6622 9607
6611 9603
.PEN_UP
.PEN_DOWN
6589 9775
6594 9778
6594 9772
6600 9759
6605 9757
6635 9759
6648 9762
6689 9772
6714 9779
6733 9784
6749 9789
6761 9795
6770 9800
6771 9799
6759 9790
6737 9776
6711 9761
.PEN_UP
.PEN_DOWN
6620 9679
6629 9674
6633 9663
6640 9653
6654 9651
6673 9654
6695 9661
6721 9671
6741 9677
6752 9675
6758 9667
6761 9651
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
9544 9755
9540 9752
9530 9744
9516 9735
9508 9729
9506 9727
9504 9727
9507 9728
9507 9729
9507 9729
9508 9729
9507 9727
9508 9725
9513 9711
9513 9696
9519 9676
9521 9655
9525 9635
9533 9615
9534 9599
9540 9587
9544 9579
9544 9573
9550 9571
9552 9571
9557 9576
9573 9587
9576 9588
9578 9585
9577 9583
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
12427 9762
12425 9762
12417 9754
12408 9747
12399 9741
12395 9736
12392 9735
12389 9734
12392 9734
12391 9735
12390 9734
12395 9729
12395 9720
12398 9705
12404 9684
12404 9662
12414 9629
12416 9620
12422 9599
12426 9594
12428 9583
12430 9578
12432 9576
12429 9576
12432 9576
12435 9577
12434 9577
12438 9578
12439 9578
12437 9578
12443 9578
12451 9577
12465 9575
12491 9574
12528 9572
12542 9571
12576 9571
12584 9571
12605 9571
12608 9571
12613 9571
12614 9571
12618 9573
12617 9574
12624 9578
12631 9586
12635 9588
12630 9585
12615 9581
12600 9578
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
2563 8252
2565 8253
2561 8250
2554 8243
2542 8231
2538 8227
2529 8219
2527 8217
2523 8215
2522 8216
2520 8216
2519 8218
2519 8220
2522 8224
2523 8231
2525 8244
2531 8263
2535 8284
2541 8307
2548 8328
2553 8347
2557 8364
2561 8380
2562 8382
2562 8388
2562 8388
2561 8388
2561 8388
2560 8389
2559 8389
2559 8388
2560 8387
2560 8387
2560 8386
2561 8385
2562 8384
2565 8378
2573 8368
2584 8355
2598 8337
2615 8317
2634 8296
2654 8274
2681 8244
2690 8236
2712 8216
2716 8210
2729 8200
2732 8198
2735 8195
2736 8195
2738 8198
2738 8202
2739 8208
2741 8219
2742 8233
2743 8251
2745 8275
2748 8300
2752 8327
2755 8352
2757 8385
2759 8393
2759 8410
2759 8413
2758 8420
2758 8421
2758 8422
2758 8421
2758 8421
2760 8423
2765 8428
2774 8439
2783 8450
2785 8451
2782 8448
2778 8440
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
7634 8429
7635 8433
7631 8431
7624 8428
7611 8423
7594 8416
7576 8408
7554 8400
7532 8392
7515 8386
7501 8379
7499 8378
7504 8372
7510 8368
7535 8357
7546 8352
7584 8340
7609 8335
7631 8328
7652 8322
7670 8316
7682 8310
7691 8303
7698 8297
7700 8290
7697 8282
7693 8272
7681 8262
7656 8247
7645 8243
7611 8234
7600 8232
7567 8230
7550 8233
7537 8239
7530 8250
7530 8265
7533 8278
7532 8282
7532 8282
7534 8279
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
10547 8413
10546 8414
10542 8409
10533 8402
10524 8395
10520 8390
10513 8386
10513 8385
10513 8384
10512 8384
10517 8381
10518 8373
10524 8361
10533 8342
10543 8323
10562 8292
10567 8282
10587 8257
10591 8250
10604 8233
10610 8223
10615 8216
10621 8208
10619 8204
10623 8201
10624 8199
10624 8198
10627 8198
10625 8198
10627 8198
10627 8199
10626 8200
10631 8203
10635 8213
10640 8218
10654 8245
10660 8257
10679 8298
10684 8325
10695 8350
10698 8371
10699 8385
10704 8395
10702 8399
10703 8402
10706 8403
10706 8404
10709 8406
10709 8408
10710 8410
10711 8413
10710 8413
10712 8412
10710 8412
10712 8412
10715 8417
10724 8423
10731 8423
10730 8414
10726 8400
10722 8385
.PEN_UP

.PEN_DOWN
11530 8411
11530 8412
11526 8411
11522 8407
11519 8403
11512 8399
11509 8394
11500 8390
11500 8389
11499 8388
11497 8388
11501 8389
11499 8390
11501 8389
11500 8389
11499 8389
11500 8389
11498 8389
11500 8389
11499 8389
11500 8389
11500 8390
11498 8390
11500 8389
11497 8390
11500 8389
11499 8389
11498 8389
11499 8388
11497 8388
11498 8388
11496 8388
11497 8388
11496 8388
11496 8388
11497 8386
11494 8379
11495 8368
11494 8351
11495 8329
11499 8308
11505 8286
11525 8260
11533 8253
11565 8239
11574 8237
11605 8235
11619 8237
11631 8241
11642 8247
11644 8255
11648 8267
11648 8283
11646 8299
11644 8315
11639 8326
11636 8333
11632 8338
11630 8339
11629 8340
11630 8339
11631 8340
11633 8339
11634 8339
11633 8337
11637 8332
11638 8323
11643 8310
11650 8294
11657 8278
11670 8264
11683 8251
11700 8242
11716 8236
11733 8233
11751 8233
11766 8236
11790 8245
11798 8249
11815 8264
11817 8270
11825 8290
11825 8308
11827 8327
11823 8349
11819 8370
11813 8388
11802 8405
11796 8416
11785 8425
11780 8430
11776 8432
11774 8434
11779 8436
11784 8441
11801 8450
11806 8451
11814 8442
11816 8436
11825 8417
.PEN_UP

.PEN_DOWN
12501 8412
12499 8412
12493 8409
12487 8403
12479 8397
12472 8392
12469 8388
12464 8385
12462 8385
12464 8385
12464 8386
12467 8386
12469 8387
12468 8385
12480 8373
12484 8367
12510 8341
12521 8332
12551 8306
12576 8291
12594 8279
12615 8269
12630 8263
12636 8259
12644 8256
12645 8256
12645 8257
12650 8259
12649 8261
12655 8265
12659 8271
12664 8278
12664 8279
12652 8275
12647 8272
12626 8269
.PEN_UP
.PEN_DOWN
12690 8422
12689 8422
12687 8418
12679 8412
12671 8406
12667 8401
12658 8394
12648 8385
12641 8373
12625 8354
12612 8334
12597 8312
12570 8277
12563 8266
12539 8237
12535 8228
12523 8208
12519 8203
12518 8192
12515 8190
12520 8191
12525 8196
12535 8206
12543 8215
12538 8216
12535 8217
12524 8215
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
4513 7085
4515 7088
4513 7088
4509 7086
4504 7082
4499 7077
4493 7072
4489 7068
4486 7063
4485 7058
4486 7051
4488 7039
4491 7024
4500 6995
4504 6984
4519 6949
4523 6937
4535 6907
4539 6893
4541 6882
4542 6876
4543 6873
4545 6871
4546 6870
4545 6873
4545 6879
4549 6889
4556 6904
4567 6921
4582 6936
4605 6953
4612 6957
4634 6961
4642 6961
4663 6959
4670 6958
4684 6951
4689 6944
4693 6933
4695 6921
4696 6910
4693 6899
4686 6890
4676 6881
4662 6873
4645 6865
4626 6860
4605 6856
4576 6858
4568 6860
4557 6873
4556 6880
4561 6900
4564 6905
4566 6905
4572 6904
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
6545 6971
6543 6972
6539 6969
6533 6965
6527 6960
6521 6955
6516 6951
6511 6950
6506 6950
6502 6951
6496 6955
6493 6957
6484 6961
6480 6962
6469 6965
6460 6966
6450 6965
6438 6963
6424 6961
6411 6957
6399 6950
6388 6943
6380 6935
6375 6925
6372 6916
6375 6906
6384 6893
6412 6877
6426 6874
6468 6869
6482 6869
6518 6875
6535 6883
6548 6894
6558 6907
6564 6925
6567 6946
6568 6971
6566 6999
6560 7027
6551 7054
6539 7074
6528 7087
6517 7094
6510 7097
6509 7099
6509 7100
6510 7101
6510 7101
6511 7100
6512 7099
6514 7093
6516 7080
6519 7061
6521 7037
6527 7010
6533 6983
6539 6952
6545 6923
6551 6899
6556 6879
6561 6864
6567 6849
6569 6847
6573 6842
6573 6842
6575 6846
6582 6855
6589 6870
6589 6882
6586 6891
6578 6896
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
8529 7104
8529 7109
8526 7112
8522 7114
8515 7117
8505 7120
8501 7121
8481 7120
8474 7120
8450 7114
8441 7112
8420 7101
8407 7092
8396 7080
8389 7063
8382 7044
8378 7020
8378 6995
8378 6971
8382 6947
8391 6924
8399 6907
8410 6895
8427 6884
8431 6883
8444 6883
8448 6883
8452 6886
8449 6883
8435 6877
8419 6873
.PEN_UP
.PEN_DOWN
8296 6982
8320 6980
8344 6975
8371 6970
8402 6969
8437 6974
8467 6980
8489 6983
8503 6979
8506 6973
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
4526 5666
4528 5668
4527 5669
4527 5669
4526 5668
4524 5667
4520 5665
4514 5660
4508 5654
4501 5649
4496 5645
4493 5643
4492 5641
4491 5641
4491 5639
4491 5636
4492 5621
4494 5605
4497 5585
4502 5567
4507 5549
4511 5534
4515 5523
4518 5515
4520 5511
4523 5509
4524 5509
4524 5513
4524 5520
4524 5531
4523 5558
4522 5569
4520 5607
4520 5620
4523 5653
4529 5670
4537 5681
4548 5686
4562 5689
4575 5688
4590 5685
4605 5677
4615 5665
4625 5649
4632 5629
4635 5607
4638 5587
4642 5559
4644 5550
4650 5531
4652 5526
4659 5516
4662 5516
4674 5520
4687 5530
4695 5535
4694 5535
4692 5534
.PEN_UP

.PEN_DOWN
5577 5688
5579 5691
5576 5690
5571 5686
5565 5682
5560 5677
5553 5672
5546 5668
5539 5665
5528 5661
5518 5656
5506 5651
5487 5642
5482 5638
5468 5626
5463 5622
5452 5605
5449 5591
5449 5576
5455 5559
5468 5542
5487 5529
5511 5521
5539 5518
5568 5522
5595 5531
5617 5544
5633 5558
5643 5574
5645 5592
5636 5618
5630 5627
5605 5649
5595 5654
5561 5658
5536 5656
5516 5652
5505 5651
5503 5655
5507 5659
5512 5655
5512 5646
5517 5634
5527 5624
.PEN_UP

.PEN_DOWN
6508 5566
6510 5567
6508 5566
6499 5560
6497 5557
6488 5550
6483 5545
6480 5542
6476 5541
6475 5539
6476 5538
6475 5532
6477 5522
6479 5508
6482 5491
6490 5471
6498 5451
6503 5430
6511 5410
6515 5387
6514 5380
6517 5365
6517 5359
6518 5357
6521 5354
6521 5355
6521 5357
6519 5365
6515 5377
6514 5396
6511 5425
6509 5460
6511 5498
6510 5537
6511 5569
6513 5593
6518 5618
6521 5622
6535 5635
6540 5638
6564 5642
6580 5642
6593 5636
6605 5624
6611 5608
6612 5589
6610 5570
6600 5551
6588 5534
6571 5521
6551 5513
6536 5513
6522 5521
6514 5541
6512 5546
6504 5553
6504 5554
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
10439 5738
10441 5741
10447 5744
10449 5744
10446 5737
10443 5731
10435 5724
10432 5719
10427 5718
10427 5717
10427 5715
10427 5709
10431 5700
10432 5686
10437 5667
10441 5646
10446 5622
10451 5599
10457 5567
10459 5558
10462 5536
10465 5530
10466 5520
10469 5516
10469 5516
10472 5517
10475 5521
10481 5529
10492 5543
10500 5557
10502 5569
10497 5574
10485 5574
.PEN_UP
.PEN_DOWN
10483 5626
10486 5624
10482 5616
10482 5605
10486 5598
10497 5595
10515 5598
10530 5604
10549 5609
10562 5615
10576 5621
10591 5629
10606 5636
10620 5632
10623 5628
10632 5613
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
12465 5684
12465 5687
12465 5685
12460 5683
12455 5678
12449 5673
12441 5667
12436 5662
12431 5660
12429 5659
12430 5661
12430 5662
12431 5663
12430 5663
12431 5662
12429 5662
12431 5661
12430 5662
12431 5661
12432 5660
12434 5653
12438 5641
12439 5624
12447 5602
12451 5584
12459 5565
12467 5550
12473 5537
12483 5523
12485 5520
12493 5515
12493 5514
12504 5515
12509 5518
12521 5524
12531 5536
12546 5552
12562 5573
12579 5596
12596 5623
12610 5650
12625 5675
12633 5697
12644 5709
12649 5717
12650 5719
12653 5721
12651 5720
12654 5720
12652 5720
12651 5720
12649 5720
12652 5723
12659 5730
12665 5733
12659 5724
12647 5711
12629 5694
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
5664 4352
5665 4355
5665 4356
5664 4356
5661 4355
5660 4353
5655 4349
5651 4346
5645 4340
5643 4339
5638 4337
5638 4337
5633 4338
5629 4340
5622 4340
5612 4340
5600 4338
5586 4333
5571 4329
5555 4323
5539 4317
5525 4310
5512 4302
5503 4290
5497 4278
5496 4254
5497 4246
5512 4220
5521 4211
5555 4191
5569 4188
5614 4185
5644 4190
5669 4197
5690 4207
5703 4220
5712 4235
5717 4253
5715 4272
5708 4292
5694 4310
5674 4326
5654 4339
5625 4353
5617 4357
5599 4364
5594 4362
5577 4342
5567 4324
.PEN_UP

.PEN_DOWN
6535 4393
6535 4393
6532 4389
6526 4381
6523 4377
6512 4364
6506 4358
6504 4356
6504 4355
6506 4353
6509 4349
6511 4340
6513 4328
6517 4311
6522 4290
6527 4267
6531 4244
6536 4215
6536 4207
6540 4190
6542 4186
6544 4180
6546 4179
6547 4180
6552 4184
6561 4197
6568 4203
6572 4208
6576 4211
6577 4213
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
8467 4405
8467 4406
8463 4404
8462 4402
8456 4395
8454 4390
8454 4377
8456 4373
8475 4365
8499 4365
8527 4366
8557 4369
8583 4372
8601 4374
8615 4376
8620 4377
8622 4378
8622 4378
8621 4378
8620 4378
8619 4377
8618 4377
8617 4377
8616 4377
8611 4373
8605 4369
8595 4364
8584 4357
8572 4349
8560 4341
8546 4333
8530 4323
8513 4314
8497 4306
8485 4299
8475 4295
8472 4293
8472 4292
8474 4293
8478 4293
8481 4294
8492 4296
8497 4298
8518 4301
8532 4302
8552 4302
8570 4302
8591 4301
8610 4298
8626 4296
8641 4293
8653 4289
8665 4283
8673 4277
8683 4269
8694 4255
8697 4250
8701 4235
8701 4231
8692 4214
8680 4204
8666 4194
8646 4185
8626 4181
8604 4178
8581 4181
8561 4187
8542 4196
8530 4211
8525 4231
8530 4253
8535 4272
8539 4281
8542 4280
.PEN_UP

.PEN_DOWN
9483 4412
9484 4413
9482 4413
9480 4410
9477 4406
9473 4402
9468 4397
9463 4391
9456 4381
9455 4377
9452 4363
9453 4357
9453 4334
9452 4318
9453 4302
9453 4289
9454 4279
9455 4273
9457 4271
9458 4270
9461 4270
9464 4271
9470 4275
9480 4278
9490 4283
9505 4287
9527 4291
9534 4293
9558 4296
9565 4296
9582 4297
9589 4298
9595 4298
9599 4297
9599 4298
9602 4298
9602 4300
9607 4303
9611 4308
9617 4315
9623 4319
9617 4319
9605 4311
9574 4298
.PEN_UP
.PEN_DOWN
9545 4397
9546 4388
9541 4368
9538 4335
9539 4324
9548 4296
9552 4286
9561 4255
9563 4236
9566 4219
9567 4205
9570 4191
9572 4180
9575 4172
9576 4168
9579 4167
9580 4167
9585 4174
9593 4186
9597 4197
9587 4203
9582 4203
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
1623 3065
1627 3071
1623 3070
1613 3064
1610 3061
1594 3056
1582 3051
1562 3043
1540 3033
1516 3020
1490 3007
1473 2997
1462 2988
1459 2984
1467 2979
1479 2973
1503 2967
1531 2961
1574 2955
1586 2952
1612 2944
1619 2942
1630 2932
1635 2926
1637 2917
1635 2909
1633 2899
1625 2889
1613 2880
1595 2869
1572 2863
1551 2860
1529 2858
1512 2863
1501 2869
1489 2878
1485 2894
1485 2900
1496 2921
1504 2928
1534 2951
1562 2969
1589 2983
1615 2998
1638 3011
1652 3020
1663 3029
1670 3032
1672 3037
1677 3041
1681 3046
1691 3060
1699 3068
1698 3068
1697 3065
.PEN_UP

.PEN_DOWN
2659 3055
2663 3060
2664 3063
2662 3064
2660 3065
2656 3065
2648 3066
2644 3067
2630 3070
2625 3072
2602 3075
2584 3074
2565 3069
2548 3061
2534 3052
2525 3040
2521 3024
2523 3007
2531 2988
2546 2973
2568 2964
2594 2961
2619 2965
2639 2972
2658 2988
2662 2994
2666 3011
2664 3022
2662 3030
2659 3036
2657 3038
2655 3040
2655 3039
2656 3039
2656 3037
2657 3030
2660 3015
2664 2996
2668 2970
2676 2943
2683 2919
2692 2883
2695 2872
2699 2844
2699 2838
2701 2823
2699 2820
2701 2819
2702 2821
2707 2831
