.WRITER_ID	MLMT5536
1264 2509
1260 2497
1256 2485
1250 2471
1246 2459
1240 2445
1234 2431
1230 2417
1226 2403
1220 2389
1214 2375
1210 2363
1204 2351
1198 2341
1194 2329
1188 2319
1184 2307
1180 2299
1174 2291
1172 2283
1168 2274
1166 2268
1162 2260
1158 2252
1158 2258
1158 2264
1162 2272
1164 2283
1168 2295
1172 2307
1176 2321
1182 2337
1188 2351
1196 2367
1202 2387
1210 2405
1218 2425
1226 2443
1234 2461
1242 2475
1250 2491
1260 2505
1268 2519
1276 2531
1282 2541
1290 2549
1296 2557
1300 2564
1306 2568
1314 2574
1320 2576
1326 2576
1330 2570
1332 2561
1330 2551
1328 2543
1328 2537
1326 2531
1324 2525
1322 2519
1322 2513
1316 2503
1314 2497
1312 2491
1306 2483
1302 2475
1296 2469
1290 2467
1284 2467
1286 2459
1292 2457
1296 2451
1306 2447
1316 2445
1322 2445
1328 2445
1336 2445
1342 2447
1350 2449
1356 2451
1362 2455
1370 2461
1380 2465
1388 2469
1405 2483
1413 2491
1419 2497
1427 2505
1433 2513
1439 2519
1445 2525
1449 2531
1455 2541
1459 2549
1459 2555
1457 2561
1451 2559
1443 2555
1437 2549
1429 2541
1421 2533
1415 2527
1409 2517
1402 2511
1400 2505
1398 2499
1396 2493
1394 2487
1392 2479
1392 2471
1396 2465
1405 2459
1415 2455
1423 2459
1433 2465
1439 2467
1445 2471
1451 2477
1457 2483
1465 2489
1471 2495
1477 2501
1483 2507
1491 2513
1497 2519
1503 2523
1509 2529
1515 2533
1521 2537
1531 2543
1537 2543
1543 2541
1543 2535
1541 2527
1541 2517
1539 2511
1537 2505
1535 2499
1531 2493
1529 2485
1525 2479
1523 2473
1521 2467
1517 2457
1513 2449
1513 2443
1511 2437
1519 2443
1527 2451
1531 2457
1537 2463
1543 2469
1549 2477
1555 2485
1561 2493
1567 2501
1573 2509
1579 2519
1585 2527
1591 2535
1597 2541
1599 2547
1605 2555
1611 2555
1611 2547
1611 2537
1611 2531
1609 2519
1609 2513
1607 2505
1607 2499
1607 2493
1605 2487
1605 2481
1603 2475
1603 2467
1603 2461
1607 2455
1613 2453
1621 2457
1627 2457
1637 2463
1643 2467
1655 2475
1661 2481
1667 2487
1675 2493
1681 2501
1687 2509
1693 2517
1699 2525
1705 2533
1711 2541
1717 2547
1721 2555
1725 2564
1729 2570
1735 2578
1741 2584
1747 2590
1753 2590
1753 2584
1753 2578
1751 2570
1749 2564
1749 2557
1747 2551
1745 2545
1743 2539
1741 2533
1741 2525
1739 2517
1737 2511
1735 2505
1733 2497
1729 2487
1727 2481
1725 2473
1725 2467
1723 2461
1729 2465
1733 2473
1737 2479
1741 2487
1743 2495
1747 2501
1751 2509
1757 2519
1761 2527
1767 2533
1771 2543
1777 2551
1783 2559
1787 2566
1791 2572
1799 2580
1803 2586
1809 2586
1811 2580
1809 2574
1809 2568
1805 2557
1803 2551
1801 2545
1799 2539
1799 2533
1797 2525
1795 2517
1793 2511
1793 2503
1791 2497
1791 2489
1789 2479
1787 2473
1787 2467
1787 2461
1787 2453
1785 2447
1791 2445
1799 2449
1807 2457
1815 2463
1821 2465
1831 2471
1837 2477
1841 2483
1847 2489
1851 2495
1857 2501
1861 2507
1867 2513
1873 2519
1884 2529
1888 2537
1896 2547
1902 2555
1908 2564
1914 2570
1918 2576
1924 2580
1930 2580
1936 2578
1938 2572
1936 2566
1934 2559
1932 2551
1928 2541
1924 2531
1922 2525
1918 2515
1916 2507
1912 2497
1910 2491
1910 2483
1908 2477
1908 2471
1914 2475
1920 2481
1928 2487
1936 2495
1942 2501
1950 2509
1956 2515
1960 2521
1966 2529
1970 2535
1974 2541
1978 2549
1980 2543
1980 2533
1978 2527
1976 2517
1976 2509
1974 2501
1972 2493
1972 2485
1972 2475
1970 2467
1968 2461
1964 2453
1962 2445
1958 2437
1956 2429
1952 2423
1950 2415
1946 2409
1944 2403
1940 2397
1936 2389
1934 2383
1930 2375
1926 2369
1924 2363
1920 2357
1916 2351
1910 2347
1904 2343
1898 2341
1892 2341
1894 2349
1896 2355
1900 2361
1906 2369
1910 2377
1916 2385
1924 2395
1934 2405
1942 2417
1954 2427
1966 2439
1978 2451
1992 2463
2006 2473
2020 2483
2036 2493
2050 2503
2064 2513
2078 2521
2092 2529
2104 2535
2116 2541
2128 2547
2138 2551
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-4 ? "triggering"
.COMMENT .SEGMENT WORD 0-4 ? "triggering"
.PEN_DOWN
1336 2485
1344 2487
1352 2489
1360 2491
1368 2493
1376 2497
1384 2499
1394 2503
1405 2507
1415 2513
1425 2519
1437 2525
1447 2533
1459 2543
1469 2553
1479 2564
1489 2576
1499 2588
1509 2598
1519 2614
1527 2628
1537 2642
1547 2656
1555 2670
1563 2684
1571 2698
1579 2710
1587 2720
1593 2732
1599 2742
1601 2752
1607 2760
1615 2770
1617 2776
1623 2782
1617 2776
1613 2766
1607 2760
1603 2752
1599 2744
1593 2734
1585 2724
1579 2712
1571 2698
1563 2682
1555 2666
1547 2650
1537 2632
1529 2614
1521 2596
1513 2580
1505 2561
1499 2545
1493 2527
1487 2513
1483 2499
1479 2485
1475 2473
1475 2465
1477 2455
1481 2447
1483 2441
1485 2435
1489 2429
1493 2429
1493 2429
1503 2431
1513 2437
1519 2443
1525 2449
1531 2455
1539 2463
1547 2469
1549 2477
1551 2485
1555 2493
1563 2501
1569 2509
1575 2517
1581 2523
1585 2529
1593 2539
1599 2547
1603 2553
1603 2559
1607 2553
1613 2551
1619 2547
1625 2541
1619 2535
1613 2529
1609 2523
1603 2517
1599 2509
1593 2501
1589 2493
1585 2487
1583 2477
1583 2469
1581 2461
1581 2453
1585 2447
1591 2447
1599 2449
1605 2451
1613 2453
1619 2455
1625 2457
1635 2461
1643 2467
1649 2469
1655 2473
1661 2479
1667 2485
1673 2491
1681 2497
1687 2503
1693 2509
1697 2517
1703 2525
1707 2533
1715 2545
1719 2551
1723 2559
1727 2568
1731 2574
1737 2574
1731 2570
1729 2564
1727 2553
1723 2545
1723 2539
1723 2533
1721 2527
1719 2521
1717 2515
1717 2509
1713 2499
1711 2491
1709 2485
1709 2477
1711 2471
1717 2469
1723 2467
1729 2469
1735 2471
1745 2475
1753 2479
1759 2481
1765 2485
1773 2491
1781 2495
1789 2501
1797 2507
1805 2513
1811 2521
1819 2527
1825 2533
1833 2539
1839 2545
1843 2551
1851 2559
1859 2568
1867 2572
1873 2574
1882 2574
1888 2570
1894 2564
1900 2557
1906 2553
1910 2547
1914 2541
1920 2539
1920 2547
1920 2553
1918 2559
1916 2566
1908 2570
1902 2570
1894 2568
1886 2564
1880 2559
1869 2551
1863 2545
1855 2535
1849 2529
1847 2523
1845 2517
1843 2511
1839 2503
1837 2497
1837 2491
1837 2485
1835 2479
1837 2473
1839 2467
1845 2461
1851 2457
1861 2459
1871 2461
1882 2467
1888 2473
1898 2483
1904 2489
1908 2495
1912 2501
1918 2507
1920 2513
1926 2521
1932 2529
1936 2535
1936 2529
1934 2521
1934 2513
1932 2507
1928 2497
1926 2487
1924 2477
1920 2467
1916 2455
1912 2441
1906 2427
1902 2413
1896 2399
1890 2385
1886 2371
1880 2357
1873 2343
1867 2333
1859 2321
1853 2309
1847 2299
1845 2289
1839 2278
1835 2270
1829 2264
1825 2258
1821 2252
1817 2246
1811 2236
1807 2230
1801 2228
1801 2234
1801 2242
1801 2248
1803 2254
1805 2260
1807 2268
1811 2276
1815 2287
1819 2297
1825 2307
1831 2317
1839 2329
1847 2339
1853 2349
1861 2361
1871 2373
1882 2385
1892 2395
1904 2407
1914 2419
1926 2429
1936 2441
1946 2451
1958 2461
1968 2471
1976 2479
1984 2489
1994 2499
2002 2507
2010 2515
2018 2523
2026 2529
2034 2537
2040 2543
2044 2549
2050 2555
2056 2559
2062 2564
2072 2572
2080 2578
2088 2582
2096 2586
2104 2588
2110 2588
2116 2588
2122 2588
2128 2590
2122 2590
2114 2588
2106 2586
2098 2580
2090 2572
2084 2568
2074 2557
2070 2551
2062 2539
2058 2533
2054 2527
2052 2521
2050 2515
2048 2509
2046 2499
2046 2493
2048 2487
2054 2487
2060 2491
2068 2497
2074 2501
2078 2507
2084 2513
2090 2519
2096 2525
2100 2533
2106 2541
2112 2547
2118 2555
2122 2564
2128 2570
2132 2578
2136 2584
2140 2590
2144 2598
2148 2606
2150 2612
2146 2606
2144 2598
2142 2592
2140 2586
2138 2578
2134 2570
2132 2561
2128 2551
2126 2539
2122 2527
2118 2513
2114 2501
2112 2487
2106 2473
2102 2459
2098 2445
2094 2431
2090 2415
2086 2401
2080 2389
2074 2375
2070 2361
2064 2349
2058 2337
2052 2325
2048 2317
2042 2305
2036 2295
2030 2285
2026 2276
2020 2268
2016 2262
2012 2256
2008 2250
2000 2242
1996 2236
1990 2232
1986 2244
1984 2254
1984 2260
1986 2266
1986 2274
1988 2283
1990 2291
1992 2299
1996 2309
2000 2319
2004 2329
2008 2339
2014 2345
2020 2355
2028 2363
2034 2371
2042 2381
2050 2389
2060 2397
2068 2407
2078 2413
2086 2421
2096 2429
2104 2437
2114 2445
2124 2453
2134 2461
2144 2467
2154 2475
2164 2481
2174 2489
2182 2497
2192 2505
2200 2511
2208 2519
2216 2523
2222 2531
2230 2537
2236 2543
2242 2549
2248 2553
2254 2557
2258 2564
2264 2568
2272 2574
2278 2578
2284 2582
2290 2586
2296 2586
2290 2582
2284 2576
2276 2568
2270 2559
2266 2553
2262 2547
2258 2541
2254 2535
2250 2529
2248 2523
2244 2515
2240 2509
2238 2503
2236 2495
2234 2489
2232 2483
2230 2477
2230 2467
2236 2463
2242 2461
2248 2463
2256 2467
2262 2469
2272 2477
2282 2487
2288 2491
2296 2499
2302 2503
2308 2509
2314 2517
2320 2523
2324 2529
.PEN_UP
.PEN_DOWN
2230 2551
2234 2557
2240 2561
2246 2570
2252 2574
2256 2580
2262 2584
2268 2588
2274 2592
2280 2598
2282 2604
2286 2610
2286 2616
2286 2622
2286 2628
2284 2634
2282 2640
2276 2636
2270 2628
2264 2618
2256 2608
2252 2602
2248 2596
2244 2590
2240 2582
2236 2574
2232 2566
2228 2557
2226 2547
2222 2539
2220 2531
2220 2521
2218 2513
2216 2505
2214 2497
2214 2491
2214 2485
2212 2477
2214 2471
2216 2465
2216 2459
2220 2453
2228 2449
2236 2447
2246 2453
2252 2455
2264 2463
2270 2467
2276 2473
2284 2479
2290 2487
2296 2495
2304 2501
2310 2509
2316 2519
2322 2523
2326 2531
2332 2539
2336 2545
2340 2551
2344 2559
2349 2568
2355 2574
2355 2580
2355 2574
2355 2568
2355 2561
2355 2553
2357 2547
2359 2541
2363 2535
2367 2529
2371 2523
2365 2523
2361 2517
2355 2509
2353 2501
2346 2493
2344 2487
2342 2481
2338 2475
2334 2469
2332 2463
2334 2457
2340 2457
2346 2459
2357 2461
2369 2465
2375 2467
2383 2473
2391 2477
2399 2483
2407 2487
2417 2493
2425 2499
2433 2505
2441 2511
2449 2519
2457 2523
2463 2529
2469 2535
2477 2543
2485 2549
2491 2549
2485 2541
2479 2533
2477 2527
2473 2521
2469 2515
2467 2509
2463 2503
2459 2497
2453 2493
2449 2487
2445 2481
2441 2475
2435 2467
2431 2459
2429 2453
2435 2449
2443 2451
2453 2457
2459 2461
2465 2465
2475 2473
2483 2481
2491 2487
2499 2493
2507 2501
2515 2509
2523 2515
2531 2521
2537 2527
2543 2533
2551 2537
2561 2545
2569 2547
2575 2541
2575 2531
2573 2525
2571 2515
2569 2507
2567 2501
2565 2495
2563 2487
2561 2481
2559 2475
2557 2469
2553 2461
2549 2455
2545 2449
2551 2455
2557 2461
2567 2469
2573 2475
2579 2481
2585 2487
2591 2493
2599 2497
2607 2505
2615 2511
2621 2515
2629 2519
2635 2525
2641 2529
2649 2533
2655 2533
2657 2527
2655 2519
2649 2511
2647 2505
2645 2499
2641 2493
2637 2483
2635 2477
2633 2471
2631 2463
2629 2457
2629 2451
2633 2445
2639 2445
2653 2447
2659 2451
2665 2455
2671 2459
2679 2465
2687 2469
2695 2473
2703 2481
2713 2487
2719 2493
2727 2499
2735 2503
2743 2509
2751 2515
2757 2519
2763 2525
2769 2529
2777 2535
2783 2535
2789 2535
2795 2533
2795 2527
2787 2523
2779 2517
2771 2511
2765 2507
2759 2503
2753 2499
2747 2495
2741 2489
2735 2483
2729 2477
2721 2471
2715 2467
2713 2461
2707 2457
2703 2449
2697 2439
2691 2431
2689 2425
2689 2419
2695 2415
2701 2415
2711 2419
2721 2429
2729 2435
2737 2441
2745 2447
2753 2455
2763 2463
2771 2471
2777 2479
2785 2487
2791 2495
2799 2505
2803 2511
2809 2519
2817 2529
2817 2523
2813 2513
2809 2505
2805 2497
2801 2487
2797 2477
2791 2467
2787 2455
2781 2441
2775 2429
2769 2415
2763 2403
2755 2389
2749 2375
2741 2363
2735 2349
2727 2337
2721 2325
2715 2315
2709 2303
2703 2293
2697 2283
2689 2274
2683 2266
2679 2260
2675 2254
2671 2248
2663 2240
2661 2248
2665 2254
2671 2264
2679 2276
2685 2289
2695 2301
2705 2313
2713 2327
2723 2343
2733 2357
2747 2373
2759 2389
2773 2407
2787 2421
2815 2449
2832 2461
2846 2469
2860 2477
2876 2487
2890 2493
2906 2497
2920 2503
2934 2509
2950 2513
2964 2515
2978 2517
.PEN_UP
.PEN_DOWN
2537 2644
2541 2652
2543 2660
2547 2666
2551 2672
2549 2666
2545 2658
2543 2652
2541 2646
2539 2640
.PEN_UP
.PEN_DOWN
1449 2730
1445 2734
1441 2740
1449 2740
1457 2738
1465 2738
1471 2738
1479 2736
1489 2736
1503 2736
1517 2738
1535 2738
1553 2740
1597 2744
1617 2744
1643 2748
1667 2750
1693 2752
1721 2754
1745 2756
1771 2760
1797 2762
1823 2762
1847 2764
.PEN_UP
.PEN_DOWN
1769 2670
1769 2676
1773 2670
1771 2664
1773 2656
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-1 ? "quonset"
.COMMENT .SEGMENT WORD 0-1 ? "quonset"
.PEN_DOWN
986 2570
986 2576
988 2582
986 2588
986 2594
986 2600
984 2606
982 2614
976 2618
970 2618
964 2614
956 2608
950 2604
940 2596
934 2592
927 2588
921 2582
915 2576
911 2570
907 2564
901 2559
897 2553
893 2547
891 2541
887 2533
885 2525
887 2517
895 2511
901 2505
909 2505
915 2505
921 2507
929 2509
936 2515
946 2523
954 2533
958 2539
962 2545
966 2551
970 2557
976 2564
978 2570
982 2576
990 2586
998 2594
1002 2602
1006 2610
1010 2616
1010 2610
1006 2604
1004 2598
998 2590
996 2584
992 2576
990 2570
986 2559
982 2551
980 2543
978 2537
976 2529
972 2519
968 2511
962 2503
958 2493
954 2483
948 2473
942 2465
936 2453
929 2443
923 2433
919 2421
913 2411
907 2399
901 2389
895 2379
891 2369
885 2359
879 2349
875 2343
871 2333
867 2325
863 2317
861 2309
859 2301
857 2295
855 2289
853 2283
853 2274
851 2266
853 2260
859 2256
865 2258
877 2268
881 2274
887 2281
893 2289
899 2297
905 2307
911 2319
917 2331
923 2343
929 2353
936 2367
942 2381
948 2395
952 2409
958 2421
960 2433
964 2447
968 2459
970 2469
972 2479
974 2489
976 2497
976 2505
976 2511
976 2517
976 2523
976 2531
974 2537
974 2543
970 2537
972 2529
974 2523
976 2515
978 2507
982 2499
986 2493
994 2489
1002 2487
1010 2487
1016 2485
1026 2489
1032 2491
1038 2495
1046 2499
1052 2503
1060 2507
1066 2513
1074 2517
1082 2523
1088 2527
1096 2533
1102 2537
1106 2543
1114 2547
1118 2553
1124 2557
1132 2564
1138 2570
1134 2564
1128 2555
1122 2545
1118 2537
1114 2531
1108 2523
1104 2515
1102 2505
1096 2497
1094 2487
1090 2481
1086 2473
1084 2467
1082 2459
1080 2453
1078 2447
1076 2439
1074 2433
1078 2427
1084 2427
1094 2431
1102 2433
1108 2435
1114 2439
1122 2443
1130 2447
1138 2451
1146 2457
1156 2461
1164 2467
1172 2471
1182 2477
1190 2483
1198 2491
1206 2497
1212 2503
1218 2509
1224 2515
1230 2525
1238 2531
1242 2537
1246 2543
1240 2537
1238 2531
1234 2525
1226 2509
1224 2503
1220 2495
1218 2489
1214 2481
1210 2473
1206 2467
1204 2459
1202 2451
1200 2445
1200 2439
1198 2429
1198 2421
1204 2419
1210 2419
1220 2421
1230 2429
1236 2435
1242 2439
1250 2445
1258 2451
1266 2457
1276 2463
1284 2469
1294 2475
1304 2483
1310 2489
1318 2495
1324 2501
1330 2507
1336 2511
1342 2515
1348 2519
1352 2525
1354 2531
1360 2533
1366 2535
1372 2537
1380 2537
1388 2539
1394 2539
1400 2541
1409 2543
1417 2545
1423 2547
1429 2547
1435 2549
1427 2549
1419 2549
1413 2549
1405 2547
1398 2547
1392 2545
1386 2543
1380 2541
1374 2539
1368 2535
1360 2533
1354 2529
1344 2521
1340 2515
1334 2509
1328 2503
1324 2497
1320 2491
1314 2479
1312 2473
1310 2465
1310 2459
1310 2453
1312 2443
1316 2437
1322 2431
1330 2429
1338 2429
1348 2431
1356 2433
1362 2437
1368 2441
1374 2445
1380 2449
1386 2455
1390 2461
1394 2467
1400 2469
1405 2475
1409 2483
1415 2495
1417 2501
1419 2507
1421 2517
1421 2523
1419 2531
1415 2537
1411 2543
1407 2549
1413 2543
1421 2537
1427 2533
1435 2529
1441 2529
1451 2527
1457 2527
1463 2525
1469 2527
1475 2527
1481 2529
1487 2529
1493 2531
1501 2533
1507 2535
1513 2539
1519 2539
1525 2541
1531 2543
1537 2545
1545 2547
1551 2549
1557 2549
1561 2543
1561 2537
1557 2529
1553 2519
1551 2513
1545 2503
1541 2497
1539 2489
1535 2481
1531 2475
1529 2469
1523 2459
1519 2453
1515 2445
1513 2437
1509 2431
1515 2433
1521 2441
1527 2447
1531 2453
1537 2461
1543 2467
1551 2475
1557 2485
1567 2493
1575 2503
1583 2511
1593 2519
1599 2529
1607 2537
1613 2543
1621 2549
1627 2551
1633 2555
1641 2557
1647 2555
1651 2547
1651 2537
1651 2531
1651 2525
1651 2519
1651 2513
1651 2505
1649 2499
1649 2493
1649 2487
1647 2481
1645 2471
1645 2463
1643 2455
1645 2449
1649 2443
1655 2441
1661 2441
1667 2443
1677 2447
1685 2451
1691 2455
1699 2461
1707 2467
1715 2473
1723 2479
1731 2487
1741 2497
1749 2505
1759 2513
1767 2521
1775 2529
1781 2537
1787 2545
1793 2551
1799 2557
1805 2561
1813 2568
1819 2572
1823 2566
1823 2557
1823 2549
1819 2541
1817 2531
1813 2525
1811 2519
1809 2513
1807 2505
1805 2499
1803 2491
1801 2485
1799 2477
1797 2471
1791 2461
1789 2455
1787 2445
1781 2437
1777 2429
1771 2425
1763 2423
1757 2423
1749 2427
1743 2429
1735 2433
1727 2441
1723 2447
1729 2445
1737 2439
1745 2435
1751 2433
1761 2429
1769 2427
1777 2425
1783 2423
1791 2421
1801 2421
1809 2421
1819 2419
1829 2419
1839 2421
1847 2423
1859 2427
1869 2429
1882 2435
1892 2439
1904 2447
1914 2453
1924 2457
1934 2465
1944 2469
1952 2475
1960 2481
1968 2487
1972 2495
1978 2501
1982 2507
1984 2513
1988 2521
1986 2527
1980 2533
1972 2533
1966 2535
1958 2533
1950 2529
1942 2525
1934 2517
1928 2509
1924 2501
1922 2495
1918 2485
1918 2479
1916 2471
1916 2459
1918 2451
1926 2445
1932 2443
1938 2441
1948 2443
1956 2445
1962 2445
1970 2447
1976 2451
1984 2455
1994 2459
2002 2463
2012 2467
2022 2471
2032 2477
2040 2483
2050 2491
2060 2497
2070 2507
2078 2515
2086 2523
2096 2531
2102 2541
2110 2551
2118 2559
2126 2570
2134 2580
2142 2590
2148 2598
2156 2608
2164 2620
2170 2630
2178 2638
2184 2650
2190 2660
2198 2670
2204 2680
2208 2688
2214 2696
2218 2704
2220 2712
2226 2722
2228 2728
2232 2736
2234 2742
2226 2734
2222 2728
2220 2722
2216 2714
2212 2706
2206 2696
2202 2686
2196 2674
2188 2660
2182 2646
2176 2634
2168 2620
2162 2604
2156 2590
2150 2578
2144 2566
2140 2553
2136 2541
2134 2531
2130 2521
2130 2521
2128 2511
2128 2503
2126 2497
2126 2489
2128 2483
2128 2477
2130 2471
2136 2463
2144 2457
2154 2453
2160 2451
2166 2451
2174 2451
2182 2451
2192 2453
2200 2455
2210 2457
2220 2461
2226 2465
2236 2467
2244 2471
2254 2477
.PEN_UP
.PEN_DOWN
2098 2652
2090 2658
2084 2662
2080 2666
2072 2670
2078 2674
2084 2674
2092 2674
2106 2676
2116 2678
2128 2678
2144 2678
2158 2680
2174 2682
2190 2682
2208 2684
2224 2686
2242 2688
2262 2690
2280 2694
2298 2696
2316 2700
2334 2702
2351 2706
2367 2708
2383 2710
2397 2712
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-4 ? "nationwide"
.COMMENT .SEGMENT WORD 0-4 ? "nationwide"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-1 ? "lump"
.COMMENT .SEGMENT WORD 0-1 ? "lump"
.PEN_DOWN
1172 2473
1166 2471
1168 2477
1174 2479
1184 2485
1190 2489
1196 2491
1204 2497
1214 2501
1224 2507
1232 2513
1244 2521
1256 2531
1268 2541
1282 2551
1294 2564
1308 2576
1324 2590
1338 2600
1350 2614
1362 2628
1376 2642
1390 2656
1402 2670
1415 2684
1425 2696
1445 2718
1453 2730
1461 2740
1467 2748
1473 2756
1475 2764
1479 2770
1481 2776
1485 2784
1485 2790
1483 2796
1477 2802
1471 2800
1465 2800
1459 2800
1453 2796
1447 2792
1439 2788
1433 2784
1423 2776
1413 2768
1405 2760
1394 2750
1384 2738
1374 2726
1364 2714
1354 2700
1348 2686
1338 2672
1330 2656
1322 2642
1314 2628
1308 2614
1302 2600
1296 2588
1292 2576
1288 2564
1286 2553
1282 2541
1282 2533
1280 2525
1280 2517
1280 2509
1280 2503
1282 2497
1284 2489
1290 2483
1296 2479
1302 2477
1312 2475
1318 2477
1324 2477
1330 2477
1338 2479
1346 2481
1352 2485
1360 2489
1370 2495
1378 2499
1388 2505
1396 2511
1407 2515
1415 2521
1423 2527
1429 2533
1435 2539
1441 2543
1447 2549
1455 2557
1461 2566
1459 2559
1455 2553
1453 2547
1447 2541
1445 2535
1439 2527
1433 2519
1429 2511
1425 2505
1425 2499
1433 2497
1441 2497
1451 2499
1457 2499
1463 2501
1471 2503
1483 2509
1489 2511
1497 2513
1505 2517
1511 2523
1519 2527
1527 2531
1533 2535
1539 2541
1545 2545
1551 2549
1557 2555
1565 2564
1571 2570
1577 2574
1581 2580
1577 2574
1573 2568
1569 2559
1565 2553
1559 2543
1557 2537
1549 2523
1543 2513
1539 2507
1537 2501
1533 2495
1531 2487
1531 2481
1539 2477
1549 2481
1561 2481
1567 2485
1575 2487
1583 2491
1593 2493
1601 2499
1611 2505
1619 2511
1629 2517
1639 2523
1647 2531
1657 2537
1663 2543
1671 2549
1677 2553
1683 2557
1687 2564
1693 2570
1699 2576
1697 2568
1693 2561
1691 2555
1689 2549
1687 2543
1683 2537
1681 2531
1679 2525
1675 2519
1671 2513
1667 2505
1661 2499
1659 2493
1657 2485
1653 2479
1651 2471
1651 2465
1657 2465
1663 2475
1667 2481
1671 2487
1675 2493
1681 2501
1685 2511
1691 2519
1697 2525
1705 2535
1711 2545
1719 2553
1725 2561
1731 2568
1739 2574
1747 2580
1753 2586
1761 2590
1767 2590
1773 2592
1783 2594
1789 2592
1795 2590
1797 2580
1795 2572
1791 2561
1789 2555
1787 2549
1785 2541
1783 2535
1781 2529
1779 2523
1773 2511
1771 2505
1769 2497
1765 2487
1761 2477
1759 2471
1757 2465
1763 2471
1769 2481
1773 2487
1777 2495
1781 2501
1787 2507
1793 2515
1797 2523
1803 2529
1811 2537
1817 2543
1825 2551
1831 2557
1837 2561
1845 2566
1853 2574
1859 2576
1867 2576
1873 2576
1880 2570
1880 2564
1878 2555
1873 2545
1871 2539
1869 2533
1863 2521
1861 2515
1857 2503
1855 2497
1853 2491
1849 2481
1847 2473
1847 2467
1855 2477
1861 2487
1865 2493
1869 2499
1873 2507
1880 2515
1886 2521
1892 2529
1898 2535
1906 2541
1912 2547
1918 2553
1924 2557
1930 2559
1936 2564
1944 2566
1952 2564
1958 2559
1962 2553
1964 2547
1964 2539
1964 2531
1964 2523
1962 2515
1960 2509
1958 2499
1956 2493
1956 2485
1954 2479
1956 2473
1958 2467
1962 2461
1968 2461
1974 2461
1974 2455
1972 2461
.PEN_UP
.PEN_DOWN
1837 2485
1845 2487
1853 2489
1861 2495
1867 2497
1878 2503
1884 2509
1890 2513
1896 2519
1902 2525
1908 2531
1916 2539
1922 2545
1928 2551
1934 2559
1942 2566
1948 2572
1954 2578
1958 2584
1968 2592
1972 2600
1978 2604
1984 2608
1978 2602
1974 2592
1972 2584
1970 2576
1968 2568
1964 2557
1960 2547
1954 2535
1950 2525
1946 2511
1940 2499
1934 2485
1928 2473
1922 2461
1916 2447
1910 2435
1904 2423
1898 2411
1892 2399
1886 2387
1880 2375
1876 2365
1869 2355
1865 2345
1859 2337
1855 2329
1851 2321
1849 2311
1847 2303
1845 2295
1843 2289
1841 2283
1839 2272
1837 2264
1835 2258
1831 2268
1831 2274
1831 2281
1833 2289
1837 2299
1839 2311
1843 2323
1847 2337
1849 2351
1855 2367
1861 2383
1867 2397
1876 2415
1884 2431
1894 2447
1904 2463
1912 2479
1922 2495
1930 2509
1940 2523
1948 2535
1956 2547
1964 2557
1972 2568
1976 2576
1982 2584
1988 2590
1994 2596
2002 2606
2010 2612
2016 2618
2022 2616
2026 2610
2026 2602
2026 2596
2026 2590
2024 2578
2022 2572
2020 2564
2018 2553
2016 2545
2012 2537
2008 2529
2004 2519
1998 2511
1992 2503
1988 2495
1982 2487
1976 2479
1972 2473
1964 2467
1958 2459
1952 2455
1946 2449
1948 2455
1952 2461
1958 2467
1964 2467
1970 2471
1978 2473
1986 2475
1992 2477
1998 2477
2004 2479
2010 2483
2018 2483
2024 2485
2030 2489
2038 2491
2044 2493
2050 2497
2056 2501
2064 2505
2070 2509
2076 2513
2082 2517
2088 2523
2094 2529
2098 2535
2104 2541
2114 2551
2118 2557
2126 2568
2130 2574
2136 2580
2140 2586
2146 2590
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-2 ? "groovy"
.COMMENT .SEGMENT WORD 0-2 ? "groovy"
.PEN_DOWN
1342 2604
1350 2602
1350 2602
1356 2602
1362 2602
1364 2608
1358 2612
1354 2618
1348 2624
1340 2628
1332 2632
1326 2632
1316 2630
1308 2628
1302 2626
1296 2624
1288 2620
1280 2616
1274 2610
1266 2604
1258 2598
1252 2592
1246 2586
1240 2580
1234 2572
1230 2564
1226 2555
1226 2549
1222 2543
1222 2537
1220 2531
1220 2525
1222 2515
1226 2509
1234 2501
1242 2501
1248 2499
1254 2497
1260 2499
1266 2499
1274 2501
1280 2503
1288 2507
1296 2511
1302 2517
1310 2523
1316 2531
1322 2537
1328 2545
1336 2553
1342 2559
1346 2566
1350 2572
1354 2582
1360 2590
1366 2598
1370 2604
1364 2606
1358 2602
1352 2596
1350 2590
1346 2578
1342 2570
1340 2564
1338 2555
1336 2549
1332 2541
1330 2533
1326 2525
1322 2515
1318 2507
1314 2497
1310 2487
1306 2477
1300 2467
1296 2459
1290 2449
1284 2437
1280 2425
1274 2413
1268 2403
1262 2393
1256 2381
1250 2371
1244 2359
1240 2349
1234 2341
1228 2331
