.WRITER_ID	MABA4240
3591 2684
3591 2688
3591 2690
3591 2690
3589 2688
3587 2684
3583 2680
3581 2674
3575 2666
3571 2658
3565 2648
3559 2636
3555 2624
3549 2612
3545 2598
3541 2586
3539 2576
3531 2550
3527 2538
3525 2526
3525 2514
3523 2504
3523 2496
3523 2488
3527 2482
3529 2476
3533 2472
3539 2468
3543 2468
3551 2468
3559 2468
3567 2470
3575 2472
3583 2476
3595 2480
3605 2486
3615 2492
3627 2496
3639 2502
3649 2508
3659 2514
3667 2520
3675 2524
3683 2528
3689 2532
3695 2534
3699 2538
3703 2540
3705 2540
3705 2542
3707 2542
3707 2542
3707 2542
3707 2542
3707 2540
3705 2540
3705 2540
3705 2538
3705 2538
3705 2538
3705 2538
3705 2538
3705 2538
3705 2540
3705 2540
3705 2542
3707 2544
3707 2546
3707 2548
3707 2550
3707 2552
3707 2554
3707 2556
3707 2558
3705 2558
3705 2560
3701 2560
3697 2560
3695 2560
3691 2558
3687 2556
3683 2554
3677 2550
3671 2544
3665 2538
3659 2534
3651 2526
3643 2518
3637 2512
3631 2504
3625 2498
3619 2490
3615 2482
3611 2476
3609 2470
3607 2466
3605 2460
3605 2458
3605 2456
3609 2456
3611 2456
3615 2458
3621 2462
3629 2466
3635 2472
3643 2480
3651 2488
3659 2496
3669 2508
3677 2518
3687 2530
3695 2540
3705 2554
3711 2566
3721 2578
3727 2588
3735 2600
3741 2610
3749 2622
3753 2632
3760 2642
3764 2650
3766 2658
3770 2664
3772 2670
3774 2674
3774 2678
3774 2680
3774 2678
3770 2678
3768 2672
3764 2668
3760 2662
3755 2654
3751 2646
3747 2636
3743 2624
3737 2612
3733 2600
3729 2586
3725 2574
3719 2560
3717 2546
3713 2534
3711 2522
3709 2510
3707 2500
3709 2490
3711 2482
3713 2478
3717 2472
3723 2470
3729 2470
3735 2470
3743 2472
3751 2474
3762 2480
3774 2486
3784 2494
3796 2504
3808 2514
3822 2526
3832 2540
3844 2554
3854 2568
3866 2578
3876 2592
3886 2606
3896 2618
3910 2642
3918 2654
3924 2664
3928 2672
3930 2680
3932 2686
3932 2692
3932 2694
3930 2696
3930 2696
3926 2694
3922 2690
3918 2686
3914 2680
3908 2672
3904 2664
3898 2654
3890 2644
3884 2632
3878 2620
3872 2608
3866 2596
3862 2582
3860 2572
3856 2558
3854 2546
3852 2534
3852 2524
3852 2514
3852 2504
3852 2494
3854 2486
3858 2482
3864 2476
3870 2474
3878 2472
3888 2472
3898 2472
3908 2474
3918 2476
3928 2480
3940 2486
3950 2490
3958 2496
3968 2502
3980 2508
3990 2516
3998 2522
4006 2528
4012 2534
4016 2540
4020 2544
4022 2548
4024 2552
4022 2554
4022 2556
4020 2556
4018 2554
4014 2554
4010 2552
4008 2548
4004 2546
4000 2542
3996 2536
3994 2532
3990 2526
3990 2520
3988 2514
3988 2506
3988 2500
3992 2494
3996 2486
4002 2480
4010 2474
4020 2470
4032 2464
4044 2460
4056 2456
4070 2454
4082 2452
4096 2452
4112 2450
4126 2450
4139 2452
4153 2452
4163 2452
4173 2456
4181 2456
4189 2458
4193 2460
4195 2464
.PEN_UP
.PEN_DOWN
3457 2644
3449 2644
3443 2648
3437 2648
3431 2650
3427 2652
3425 2654
3421 2654
3419 2656
3417 2656
3415 2656
3415 2658
3413 2660
3413 2660
3413 2660
3411 2660
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-4 ? "stalactite"
.COMMENT .SEGMENT WORD 0-4 ? "stalactite"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-1 ? "roustabout"
.COMMENT .SEGMENT WORD 0-1 ? "roustabout"
.PEN_DOWN
2747 2488
2745 2488
2745 2488
2747 2488
2747 2488
2749 2490
2751 2492
2753 2494
2757 2496
2761 2500
2765 2502
2771 2506
2777 2512
2785 2516
2791 2522
2799 2528
2805 2534
2813 2540
2821 2548
2827 2554
2833 2560
2839 2568
2845 2574
2851 2578
2855 2584
2859 2588
2863 2592
2867 2598
2869 2600
2871 2604
2873 2606
2875 2608
2877 2610
2877 2610
2877 2610
2877 2610
2877 2610
2877 2608
2877 2608
2879 2606
2879 2606
2879 2604
2881 2602
2881 2600
2883 2598
2885 2596
2887 2594
2889 2592
2891 2590
2895 2588
2899 2586
2903 2584
2907 2582
2911 2580
2915 2578
2917 2578
2921 2576
2925 2574
2929 2572
2931 2570
2931 2568
2933 2566
2933 2562
2933 2558
2931 2556
2927 2548
2923 2542
2921 2538
2917 2534
2913 2530
2909 2524
2905 2520
2903 2514
2899 2510
2895 2504
2893 2500
2893 2496
2891 2492
2891 2488
2893 2486
2895 2482
2899 2482
2903 2480
2907 2480
2913 2480
2921 2480
2929 2482
2937 2484
2947 2488
2957 2492
2965 2498
2977 2502
2987 2508
2999 2514
3010 2520
3020 2526
3030 2532
3038 2538
3046 2544
3054 2548
3060 2554
3064 2558
3070 2562
3072 2566
3076 2568
3078 2570
3078 2572
3078 2572
3078 2572
3076 2570
3074 2568
3072 2564
3070 2560
3066 2556
3064 2552
3060 2546
3056 2540
3054 2534
3050 2526
3046 2518
3044 2512
3042 2504
3040 2496
3038 2488
3038 2482
3040 2476
3042 2472
3044 2470
3048 2466
3052 2466
3056 2464
3062 2464
3068 2466
3076 2468
3082 2470
3086 2474
3094 2478
3100 2484
3106 2490
3112 2496
3118 2504
3120 2510
3122 2518
3124 2524
3126 2530
3126 2536
3128 2542
3126 2548
3124 2552
3122 2558
3120 2562
3116 2566
3114 2570
3110 2574
3106 2576
3102 2578
3100 2578
3096 2580
3094 2582
3094 2582
3092 2584
3092 2584
3094 2584
3096 2586
3098 2586
3102 2586
3108 2586
3114 2586
3120 2586
3128 2584
3136 2584
3144 2582
3152 2582
3162 2582
3170 2580
3178 2578
3184 2578
3192 2576
3196 2574
3202 2572
3206 2568
3208 2564
3210 2560
3210 2556
3210 2552
3210 2548
3208 2542
3208 2536
3208 2530
3206 2526
3204 2520
3202 2514
3200 2508
3198 2502
3198 2498
3196 2492
3196 2488
3196 2484
3196 2480
3198 2478
3200 2478
3202 2476
3206 2476
3210 2478
3216 2480
3222 2484
3228 2488
3236 2494
3244 2500
3254 2506
3262 2512
3272 2520
3280 2528
3290 2534
3298 2542
3306 2548
3312 2556
3326 2568
3330 2572
3332 2576
3336 2578
3338 2580
3338 2582
3338 2582
3338 2582
3334 2580
3332 2578
3332 2578
3328 2574
3324 2570
3322 2564
3318 2558
3314 2552
3308 2544
3306 2538
3302 2530
3298 2522
3296 2514
3296 2506
3294 2500
3296 2492
3298 2486
3300 2480
3304 2476
3308 2472
3314 2470
3320 2468
3328 2468
3334 2470
3342 2472
3350 2474
3360 2480
3368 2484
3378 2490
3391 2496
3401 2504
3411 2512
3421 2518
3429 2528
3439 2534
3449 2542
3457 2548
3461 2554
3469 2560
3475 2564
3481 2566
3489 2568
3493 2570
3499 2570
3503 2568
3505 2566
3507 2562
3509 2558
3509 2554
3509 2548
3509 2540
3507 2534
3505 2528
3501 2520
3497 2512
3493 2504
3487 2498
3481 2494
3475 2488
3467 2484
3459 2480
3453 2476
3447 2474
3439 2472
3433 2470
3427 2470
3419 2470
3415 2470
3409 2472
3405 2474
3401 2474
3397 2476
3395 2478
3393 2476
3393 2478
3393 2478
3395 2478
3397 2478
3399 2478
3401 2478
3403 2478
3409 2478
3413 2478
3419 2478
3427 2480
3435 2482
3445 2484
3455 2486
3463 2490
3475 2494
3487 2500
3499 2506
3513 2512
3525 2520
3539 2528
3553 2536
3567 2544
3581 2554
3593 2564
3605 2572
3615 2580
3627 2588
3635 2596
3645 2604
3651 2614
3657 2620
3663 2626
3669 2632
3671 2636
3675 2640
3677 2642
3677 2644
3675 2646
3673 2644
3671 2642
3669 2640
3663 2636
3659 2632
3655 2626
3649 2620
3643 2612
3639 2604
3633 2594
3627 2586
3621 2578
3615 2568
3611 2556
3605 2546
3601 2536
3599 2526
3595 2518
3593 2510
3593 2502
3593 2494
3593 2488
3595 2482
3597 2478
3601 2476
3605 2474
3609 2474
3615 2474
3621 2476
3627 2478
3633 2480
3649 2492
3657 2496
3665 2502
3673 2508
3679 2516
3687 2522
3693 2530
3697 2536
3703 2540
3705 2546
3707 2550
3711 2554
3713 2556
3715 2558
3715 2560
3715 2560
3715 2560
3713 2558
3711 2556
3709 2552
3705 2548
3705 2544
3701 2540
3697 2534
3693 2530
3691 2524
3687 2516
3683 2510
3681 2504
3679 2500
3677 2492
3675 2486
3673 2480
3675 2476
3675 2472
3677 2468
3681 2466
3685 2464
3689 2464
3695 2466
3701 2466
3705 2468
3713 2472
3721 2476
3731 2482
3739 2486
3747 2492
3755 2500
3762 2508
3770 2516
3774 2524
3778 2532
3780 2540
3784 2546
3784 2554
3786 2560
3784 2564
3782 2568
3778 2572
3774 2576
3768 2576
3762 2578
3755 2576
3747 2576
3739 2574
3733 2570
3725 2566
3717 2562
3711 2556
3705 2550
3699 2546
3693 2540
3689 2534
3685 2528
3681 2522
3679 2516
3679 2512
3681 2508
3683 2506
3687 2502
3691 2500
3695 2500
3703 2500
3707 2500
3715 2502
3723 2504
3731 2506
3741 2510
3751 2512
3760 2516
3768 2520
3776 2522
3782 2526
3788 2530
3792 2532
3796 2536
3800 2538
3802 2538
3802 2540
3802 2538
3802 2538
3800 2536
3800 2532
3798 2530
3794 2526
3792 2522
3788 2518
3784 2512
3782 2508
3780 2502
3778 2496
3776 2492
3776 2488
3776 2484
3780 2480
3782 2476
3786 2474
3792 2474
3798 2474
3804 2474
3812 2476
3820 2478
3830 2482
3842 2488
3854 2494
3868 2500
3884 2508
3898 2518
3914 2528
3930 2540
3944 2550
3956 2562
3970 2574
3982 2582
3994 2594
4006 2604
4018 2614
4028 2624
4036 2632
4044 2640
4050 2648
4052 2652
4054 2656
4056 2660
4054 2660
4052 2660
4050 2660
4048 2656
4044 2654
4038 2648
4034 2642
4026 2634
4010 2618
4002 2608
3992 2598
3982 2586
3974 2578
3966 2566
3958 2554
3950 2544
3944 2532
3936 2522
3928 2512
3922 2500
3916 2492
3912 2482
3908 2476
3906 2470
3904 2464
3904 2458
3904 2456
3906 2454
3908 2454
3910 2452
3914 2452
3918 2454
3924 2456
3928 2458
3932 2462
3936 2466
3940 2472
3944 2478
3948 2484
3950 2488
3952 2494
3954 2500
3954 2506
3954 2510
3954 2514
3954 2520
3954 2524
3952 2528
3952 2530
3950 2534
3948 2536
3946 2538
3946 2540
3944 2540
3944 2542
3944 2542
3944 2544
3948 2544
3950 2546
3954 2546
3958 2546
3964 2548
3970 2548
3978 2550
3986 2550
3994 2552
4004 2552
4016 2554
4026 2556
4036 2556
4046 2558
4056 2560
4066 2560
4076 2562
4082 2560
4090 2562
4096 2562
4102 2560
4108 2558
4112 2556
4114 2554
4118 2550
4118 2546
4120 2542
4120 2538
4118 2534
4118 2528
4116 2522
4114 2518
4112 2510
4108 2504
4106 2500
4104 2494
4102 2488
4098 2484
4096 2478
4094 2476
4094 2472
4092 2468
4092 2468
4094 2466
4096 2464
4100 2464
4104 2464
4108 2466
4114 2468
4118 2472
4124 2474
4128 2478
4134 2480
4141 2486
4147 2490
4153 2494
4157 2500
4159 2506
4163 2512
4165 2516
4165 2522
4165 2528
4163 2532
4161 2538
4159 2542
4157 2546
4155 2550
4151 2554
4149 2556
4145 2560
4141 2562
4136 2564
4134 2564
4130 2564
4128 2566
4128 2566
4126 2566
4126 2564
4128 2564
4130 2564
4132 2562
4134 2560
4139 2560
4143 2560
4147 2560
4153 2558
4159 2558
4165 2558
4171 2558
4179 2560
4185 2560
4191 2560
4197 2560
4203 2562
4207 2562
4213 2564
4219 2564
4223 2564
4227 2564
4231 2562
4233 2560
4235 2560
4237 2556
4239 2550
4241 2546
4241 2542
4241 2538
4241 2534
4239 2528
4239 2522
4239 2518
4237 2512
4237 2508
4237 2504
4235 2500
4235 2496
4233 2492
4235 2490
4235 2488
4235 2486
4235 2486
4237 2486
4239 2486
4241 2486
4243 2488
4247 2490
4249 2494
4253 2498
4257 2502
4263 2506
4267 2512
4273 2516
4279 2522
4283 2526
4287 2532
4293 2538
4297 2544
4301 2548
4305 2552
4307 2556
4309 2560
4311 2562
4311 2564
4311 2564
4311 2566
4309 2564
4309 2562
4307 2558
4305 2556
4303 2550
4299 2546
4297 2540
4295 2534
4293 2530
4291 2524
4289 2518
4289 2512
4289 2506
4291 2502
4295 2498
4297 2494
4303 2492
4309 2490
4315 2490
4323 2490
4329 2492
4339 2496
4349 2500
4359 2506
4371 2512
4383 2520
4395 2530
4405 2540
4417 2550
4427 2564
4439 2576
4447 2588
4453 2600
4461 2614
4469 2626
4475 2638
4479 2650
4483 2662
4487 2672
4489 2680
4489 2686
4489 2690
4489 2692
4487 2692
4485 2692
4481 2686
4477 2682
4473 2674
4469 2666
4465 2656
4459 2646
4453 2636
4451 2624
4445 2610
4439 2596
4433 2582
4427 2572
4423 2558
4417 2546
4413 2536
4409 2524
4405 2516
4403 2508
4401 2500
4399 2494
4399 2488
4397 2484
4397 2482
4397 2480
4397 2482
4397 2484
4399 2488
4399 2492
4401 2498
4401 2504
4401 2510
4403 2518
4403 2526
4403 2532
4403 2542
4401 2548
4401 2558
4397 2564
4395 2572
4393 2578
4389 2584
4385 2588
4381 2592
4377 2596
4373 2598
4369 2602
4367 2604
4365 2604
4361 2606
4361 2606
4359 2608
4359 2608
4361 2608
4363 2608
4367 2606
4371 2606
4377 2606
4383 2606
4391 2606
4399 2606
4407 2604
4417 2606
4427 2604
4437 2606
4447 2606
4463 2606
4473 2604
4483 2606
4491 2604
4497 2606
4501 2606
4507 2604
.PEN_UP
.PEN_DOWN
3661 2604
3643 2602
3625 2600
3609 2598
3597 2598
3585 2596
3577 2596
3567 2594
3561 2594
3557 2594
3553 2594
3553 2594
3557 2596
3559 2598
3565 2600
3571 2602
3579 2604
3585 2606
3593 2606
3603 2608
3615 2608
3625 2608
3635 2608
3647 2608
3659 2610
3669 2610
3679 2610
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0 ? "pulps"
.COMMENT .SEGMENT WORD 0 ? "pulps"
.PEN_DOWN
3122 2562
3124 2566
3124 2570
3126 2570
3126 2572
3126 2570
3126 2568
3126 2564
3126 2560
3126 2552
3124 2546
3122 2536
3122 2524
3120 2512
3116 2498
3112 2482
3108 2468
3104 2454
3100 2438
3096 2420
3090 2404
3086 2388
3082 2374
3078 2358
3074 2346
3070 2334
3066 2322
3062 2314
3058 2306
3054 2298
3052 2292
3050 2290
3048 2288
3048 2286
3046 2288
3046 2292
3046 2298
3048 2304
3048 2312
3050 2322
3054 2332
3056 2342
3060 2356
3064 2370
3068 2384
3072 2400
3078 2416
3082 2430
3086 2446
3092 2458
3098 2472
3102 2486
3110 2498
3116 2510
3122 2522
3130 2532
3136 2540
3142 2548
3150 2552
3156 2558
3162 2560
3168 2562
3178 2562
3184 2560
3188 2558
3192 2554
3194 2548
3196 2542
3196 2534
3196 2528
3194 2518
3192 2510
3190 2502
3186 2494
3180 2484
3176 2478
3170 2470
3162 2462
3156 2458
3148 2454
3140 2450
3132 2448
3124 2448
3116 2448
3110 2448
3102 2448
3098 2450
3092 2452
3088 2454
3084 2456
3082 2458
3080 2460
3076 2462
3076 2464
3074 2466
3074 2466
3076 2464
3078 2464
3082 2464
3084 2462
3086 2460
3092 2458
3096 2456
3102 2456
3110 2456
3118 2456
3126 2456
3134 2456
3144 2456
3156 2460
3166 2462
3176 2466
3188 2472
3198 2478
3208 2482
3218 2490
3228 2496
3236 2502
3244 2508
3252 2514
3260 2518
3266 2524
3270 2528
3276 2532
3278 2536
3280 2538
3282 2540
3282 2542
3282 2540
3280 2540
3280 2538
3278 2534
3276 2530
3274 2526
3272 2520
3270 2514
3268 2508
3266 2500
3264 2494
3262 2486
3264 2480
3264 2474
3266 2468
3268 2464
3272 2460
3278 2456
3284 2456
3290 2456
3298 2456
3306 2458
3314 2462
3324 2466
3332 2472
3340 2478
3348 2486
3356 2492
3364 2500
3370 2508
3378 2518
3385 2524
3389 2530
3393 2538
3397 2544
3399 2548
3401 2552
3401 2554
3399 2556
3399 2558
3397 2556
3395 2554
3393 2550
3393 2546
3389 2542
3387 2536
3383 2528
3380 2520
3378 2514
3374 2504
3374 2496
3372 2488
3370 2482
3370 2474
3372 2468
3376 2462
3378 2458
3383 2456
3387 2454
3393 2452
3399 2452
3407 2454
3417 2456
3427 2460
3437 2464
3449 2470
3461 2478
3473 2488
3485 2498
3497 2508
3511 2518
3523 2530
3537 2542
3549 2554
3561 2566
3571 2578
3579 2586
3585 2598
3593 2608
3597 2618
3601 2628
3605 2634
3607 2642
3609 2648
3611 2652
3611 2656
3607 2656
3603 2654
3599 2652
3595 2646
3589 2640
3585 2634
3581 2626
3577 2616
3573 2606
3569 2596
3563 2584
3557 2574
3551 2560
3545 2548
3539 2534
3535 2522
3531 2510
3527 2498
3523 2488
3521 2478
3519 2468
3519 2460
3521 2456
3523 2450
3525 2444
3529 2442
3535 2440
3541 2440
3549 2440
3557 2442
3565 2446
3575 2450
3585 2456
3595 2462
3605 2468
3615 2476
3627 2484
3635 2492
3645 2500
3653 2508
3661 2516
3667 2524
3673 2530
3679 2536
3683 2540
3685 2546
3689 2550
3691 2552
3691 2554
3693 2556
3693 2556
3693 2554
3693 2552
3693 2548
3691 2544
3691 2538
3689 2532
3687 2522
3683 2512
3681 2502
3677 2490
3675 2476
3673 2462
3669 2450
3665 2434
3661 2420
3657 2404
3653 2390
3649 2376
3643 2364
3637 2352
3633 2342
3629 2332
3625 2326
3621 2318
3619 2314
3617 2308
3613 2306
3611 2304
3609 2304
3607 2306
3605 2308
3605 2310
3605 2316
3605 2320
3607 2328
3609 2334
3613 2344
3617 2356
3621 2368
3627 2380
3631 2394
3635 2410
3641 2424
3647 2440
3655 2456
3663 2468
3671 2484
3679 2498
3687 2512
3695 2526
3703 2536
3709 2546
3715 2554
3721 2560
3725 2564
3731 2566
3735 2568
3739 2568
3741 2566
3745 2562
3747 2556
3747 2552
3747 2544
3745 2536
3743 2528
3739 2518
3737 2510
3733 2500
3729 2490
3725 2482
3719 2474
3715 2466
3709 2460
3705 2456
3699 2452
3693 2448
3687 2446
3681 2444
3677 2444
3671 2446
3667 2446
3663 2448
3659 2450
3657 2454
3653 2456
3651 2458
3651 2460
3649 2462
3649 2462
3649 2464
3651 2464
3653 2462
3655 2462
3657 2462
3659 2462
3663 2460
3665 2460
3671 2460
3677 2460
3683 2460
3689 2462
3703 2464
3709 2468
3719 2472
3727 2476
3735 2480
3745 2486
3755 2492
3768 2498
3778 2504
3788 2510
3800 2516
3810 2522
3820 2528
3828 2532
3834 2536
3842 2542
3850 2544
3858 2548
3862 2548
3868 2550
3874 2550
3878 2550
3882 2548
3884 2546
3884 2542
3886 2538
3886 2534
3884 2528
3882 2524
3880 2518
3878 2512
3874 2504
3870 2498
3864 2492
3858 2486
3854 2480
3848 2476
3840 2470
3834 2468
3828 2464
3822 2462
3816 2462
3810 2462
3804 2462
3800 2464
3796 2464
3792 2466
3790 2470
3788 2472
3786 2474
3784 2476
3784 2476
3784 2476
3786 2476
3788 2476
3790 2472
3794 2470
3800 2468
3804 2464
3810 2460
3818 2456
3826 2456
3832 2452
3844 2448
3856 2444
3870 2442
3886 2440
3902 2438
3918 2438
3936 2438
3954 2438
3974 2438
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0 ? "aqueduct"
.COMMENT .SEGMENT WORD 0 ? "aqueduct"
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-2 ? "unequivocal"
.COMMENT .SEGMENT WORD 0-2 ? "unequivocal"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-1 ? "coiled"
.COMMENT .SEGMENT WORD 0-1 ? "coiled"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-5 ? "protectionism"
.COMMENT .SEGMENT WORD 0-5 ? "protectionism"
.PEN_DOWN
2797 2554
2801 2562
2803 2568
2805 2574
2807 2578
2807 2582
2809 2584
2811 2586
2811 2586
2811 2586
2811 2584
2811 2580
2809 2576
2807 2570
2805 2562
2803 2552
2801 2542
2797 2530
2793 2516
2789 2502
2785 2486
2781 2470
2775 2454
2771 2438
2765 2420
2759 2404
2755 2386
2751 2372
2747 2356
2743 2342
2739 2330
2735 2318
2731 2308
2729 2298
2727 2292
2723 2286
2723 2282
2721 2278
2721 2276
2719 2278
2719 2280
2719 2282
2721 2288
2721 2294
2723 2300
2725 2310
2727 2320
2729 2332
2733 2342
2735 2356
2739 2368
2743 2384
2749 2398
2753 2414
2759 2428
2763 2444
2769 2456
2775 2470
2781 2484
2787 2498
2793 2512
2799 2524
2805 2536
2811 2546
2819 2554
2825 2562
2831 2570
2835 2576
2841 2580
2847 2584
2853 2586
2859 2586
2863 2586
2867 2584
2871 2580
2875 2578
2877 2572
2877 2566
2879 2558
2879 2550
2879 2540
2875 2530
2873 2520
2869 2510
2865 2500
2859 2490
2853 2480
2845 2472
2839 2464
2833 2458
2823 2454
2815 2448
2807 2444
2797 2442
2789 2440
2781 2438
.PEN_UP
.PEN_DOWN
2789 2448
2795 2446
2799 2444
2803 2442
2807 2440
2811 2438
2813 2438
2815 2434
2819 2434
2821 2434
2825 2434
2829 2434
2831 2436
2835 2438
2839 2442
2843 2446
2847 2452
2851 2456
2859 2462
2867 2468
2875 2474
2893 2488
2901 2496
2911 2504
2919 2512
2929 2518
2937 2526
2943 2532
2951 2540
2955 2546
2959 2552
2963 2558
2967 2564
2969 2568
2971 2572
2973 2576
2975 2578
2977 2580
2977 2582
2977 2584
2977 2584
2977 2584
2975 2586
2977 2584
2977 2584
2977 2582
2979 2580
2979 2578
2981 2578
2983 2574
2985 2572
2987 2568
2987 2566
2989 2562
2991 2558
2993 2554
2995 2550
2995 2544
2997 2540
2997 2534
2995 2530
2995 2524
2993 2518
2991 2512
2989 2506
2985 2500
2983 2494
2981 2490
2977 2484
2975 2478
2973 2474
2973 2470
2971 2466
2973 2464
2975 2460
2977 2458
2981 2458
2987 2458
2993 2460
2999 2462
3010 2464
3018 2468
3028 2474
3038 2478
3048 2484
3058 2490
3068 2496
3076 2502
3084 2508
3092 2514
3100 2522
3106 2528
3112 2534
3116 2538
3120 2542
3124 2546
3126 2548
3126 2550
3126 2550
3126 2550
3124 2550
3124 2546
3122 2544
3120 2540
3118 2536
3114 2530
3112 2524
3108 2518
3106 2510
3104 2504
3102 2498
3100 2490
3100 2484
3098 2476
3098 2472
3100 2466
3100 2462
3102 2458
3104 2456
3108 2456
3110 2456
3114 2456
3120 2456
3124 2458
3128 2462
3134 2466
3138 2470
3142 2476
3148 2482
3152 2488
3154 2494
3158 2502
3160 2510
3162 2516
3162 2522
3162 2528
3162 2534
3160 2540
3158 2544
3154 2548
3150 2552
3146 2554
3142 2556
3136 2558
3130 2558
3124 2556
3118 2556
3112 2554
3106 2550
3102 2548
3098 2544
3094 2540
3092 2536
3090 2532
3090 2528
3090 2522
3092 2520
3094 2518
3098 2514
3104 2512
3110 2512
3118 2512
3128 2512
3138 2514
3148 2518
3160 2520
3172 2526
3186 2532
3198 2538
3210 2546
3224 2558
3236 2568
3250 2578
3274 2600
3286 2612
3296 2624
3308 2634
3316 2646
3324 2656
3330 2666
3334 2676
3338 2684
3340 2690
3344 2696
3344 2700
3344 2702
3344 2702
3342 2700
3338 2698
3334 2692
3332 2686
3326 2678
3320 2670
3314 2660
3308 2650
3300 2638
3294 2626
3286 2612
3280 2600
3274 2586
3268 2574
3264 2562
3260 2548
3256 2536
3256 2524
3254 2514
3254 2504
3256 2494
3258 2486
3262 2480
3266 2476
3272 2472
3280 2468
3288 2468
3296 2468
3304 2470
3312 2472
3320 2476
3330 2482
3336 2488
3346 2494
3354 2502
3362 2510
3368 2516
3376 2524
3380 2532
3385 2540
3387 2546
3389 2552
3389 2558
3391 2562
3389 2566
3389 2568
3387 2570
3383 2570
3380 2568
3376 2566
3372 2564
3368 2560
3364 2556
3360 2550
3356 2544
3352 2536
3348 2530
3346 2522
3344 2514
3344 2506
3342 2500
3344 2494
3348 2490
3352 2484
3356 2480
3360 2478
3366 2476
3374 2474
3385 2476
3395 2478
3405 2480
3419 2484
3431 2490
3443 2494
3455 2500
3467 2508
3479 2514
3491 2518
3501 2524
3511 2530
3519 2534
3529 2540
3535 2544
3543 2548
3547 2550
3551 2552
3553 2552
3555 2554
3555 2552
3555 2552
3555 2552
3555 2550
3553 2550
3551 2550
3551 2548
3549 2548
3549 2548
3549 2548
3549 2548
3549 2550
3551 2550
3553 2552
3553 2552
3553 2554
3555 2556
3555 2558
3557 2560
3557 2562
3559 2564
3559 2566
3559 2566
3557 2568
3555 2566
3551 2566
3547 2566
3543 2564
3537 2562
3531 2558
3525 2554
3519 2550
3513 2544
3507 2538
3499 2532
3495 2526
3489 2518
3483 2512
3479 2504
3477 2496
3475 2490
3475 2484
3477 2478
3479 2474
3483 2470
3487 2468
3495 2468
3503 2468
3513 2470
3525 2472
3551 2482
3565 2490
3579 2498
3593 2508
3607 2520
3621 2532
3635 2544
3649 2556
3661 2570
3675 2580
3685 2596
3695 2610
3703 2622
3709 2634
3715 2646
3721 2658
3725 2668
3729 2676
3731 2684
3733 2688
3733 2694
3733 2696
3733 2698
3733 2698
3731 2694
3729 2692
3725 2686
3721 2678
3717 2670
3711 2660
3707 2650
3703 2638
3699 2626
3693 2614
3687 2600
3681 2588
3677 2578
3671 2566
3667 2552
3663 2542
3659 2532
3657 2522
3655 2512
3655 2506
3655 2498
3657 2494
3661 2490
3663 2486
3667 2484
3673 2484
3679 2484
3685 2486
3691 2490
3699 2494
3705 2498
3713 2504
3723 2508
3731 2514
3737 2520
3745 2526
3751 2532
3757 2538
3762 2544
3766 2548
3770 2552
3774 2556
3776 2558
3776 2560
3776 2558
3776 2558
3776 2556
3774 2554
3770 2550
3768 2546
3764 2540
3762 2536
3760 2530
3757 2526
3755 2520
3753 2514
3753 2510
3753 2504
3753 2502
3755 2498
3757 2496
3762 2494
3766 2492
3770 2492
3776 2494
3782 2494
3790 2498
3798 2502
3808 2506
3814 2510
3822 2514
3830 2520
3838 2526
3844 2530
3850 2536
3858 2542
3864 2546
3868 2550
3874 2554
3878 2558
3882 2560
3884 2562
3884 2562
3882 2562
3882 2560
3880 2558
3878 2554
3876 2550
3874 2546
3872 2540
3870 2536
3866 2530
3862 2524
3858 2516
3854 2510
3850 2504
3846 2498
3846 2492
3844 2486
3844 2482
3844 2478
3846 2476
3848 2474
3850 2474
3854 2472
3860 2474
3864 2474
3868 2476
3876 2478
3882 2482
3888 2486
3894 2490
3900 2494
3904 2500
3908 2506
3912 2512
3914 2518
3914 2522
3910 2528
3910 2534
3908 2538
3904 2542
3902 2546
3898 2550
3894 2554
3888 2558
3886 2560
3882 2562
3876 2566
3876 2566
3874 2566
3874 2568
3876 2568
3880 2568
3884 2568
3888 2570
3894 2568
3900 2570
3906 2570
3914 2570
3922 2570
3930 2570
3938 2570
3948 2568
3956 2568
3964 2568
3972 2566
3980 2564
3988 2562
3996 2560
4000 2556
4006 2554
4010 2550
4016 2544
4018 2540
4020 2534
4022 2528
4024 2522
4024 2516
4024 2510
4024 2504
