.WRITER_ID	JEKN827
944 2497
952 2499
954 2499
960 2501
960 2495
960 2487
960 2481
960 2473
960 2467
958 2461
958 2455
956 2447
956 2441
950 2441
950 2447
950 2453
950 2463
950 2469
950 2477
952 2485
952 2493
954 2501
956 2511
958 2519
960 2527
964 2535
966 2543
970 2551
974 2557
978 2564
984 2572
990 2576
996 2580
1004 2582
1010 2580
1016 2574
1020 2568
1022 2561
1024 2553
1024 2545
1022 2537
1020 2527
1016 2521
1010 2515
1004 2509
996 2505
988 2505
982 2505
976 2505
.PEN_UP
.PEN_DOWN
1048 2509
1054 2511
1062 2511
1068 2513
1074 2509
1074 2501
1074 2493
1074 2485
1072 2477
1072 2471
1068 2461
1064 2455
1060 2447
1058 2441
1054 2447
1054 2457
1054 2463
1054 2473
1052 2481
1054 2489
1054 2497
1054 2505
1056 2513
1058 2523
1058 2531
1062 2537
1064 2547
1066 2553
1070 2559
1074 2566
1082 2574
1088 2578
1098 2582
1106 2584
1112 2582
1120 2580
1128 2576
1136 2570
1142 2564
1148 2557
1152 2549
1152 2541
1150 2533
1144 2527
1138 2525
1132 2521
1124 2515
1118 2515
1110 2511
1104 2507
1098 2501
1092 2499
.PEN_UP
.PEN_DOWN
1148 2509
1152 2511
1158 2509
1164 2507
1172 2503
1178 2501
1184 2499
1192 2497
1198 2497
1206 2497
1216 2497
1226 2499
1234 2499
1242 2503
1248 2505
1256 2509
1264 2511
1270 2513
1270 2519
1262 2521
1256 2517
1250 2517
1242 2513
1234 2509
1228 2507
1222 2499
1218 2493
1214 2485
1214 2477
1216 2471
1220 2465
1226 2461
1230 2455
1238 2449
.PEN_UP
.PEN_DOWN
1356 2475
1364 2477
1372 2485
1376 2487
1382 2491
1386 2497
1378 2499
1372 2501
1364 2503
1358 2501
1352 2497
1344 2491
1338 2485
1330 2479
1324 2471
1320 2463
1322 2457
1330 2451
1336 2451
1346 2449
1354 2451
1360 2453
1366 2455
1372 2455
1378 2459
1384 2461
1394 2469
1398 2475
1402 2481
1407 2489
1411 2497
1415 2507
1417 2515
1421 2525
1423 2533
1423 2543
1425 2559
1425 2568
1425 2576
1425 2582
1425 2588
1421 2594
1415 2588
1413 2578
1411 2572
1409 2566
1409 2559
1407 2551
1405 2545
1405 2537
1402 2529
1400 2521
1400 2513
1398 2505
1398 2497
1396 2491
1396 2483
1396 2477
1394 2471
1394 2463
1394 2455
1394 2449
1394 2443
1396 2437
1402 2437
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-8 ? "panoramas"
.COMMENT .SEGMENT WORD 0-8 ? "panoramas"
.PEN_DOWN
398 2499
398 2501
398 2509
392 2513
386 2509
386 2501
384 2491
384 2483
384 2477
382 2465
382 2457
380 2451
380 2443
378 2435
378 2429
376 2423
376 2417
376 2409
372 2403
368 2411
366 2421
366 2429
364 2437
364 2445
364 2455
364 2465
364 2473
366 2483
366 2493
368 2505
370 2517
370 2527
370 2537
372 2547
374 2555
378 2561
380 2570
388 2580
396 2588
402 2590
408 2592
416 2590
424 2586
432 2578
440 2570
442 2564
444 2557
446 2551
448 2545
452 2539
452 2533
454 2527
454 2517
452 2509
448 2503
442 2497
434 2493
426 2491
416 2489
408 2489
402 2487
394 2487
388 2487
.PEN_UP
.PEN_DOWN
547 2475
553 2475
561 2477
563 2479
569 2479
569 2485
563 2491
557 2495
551 2501
543 2501
537 2501
527 2499
517 2493
509 2491
499 2485
491 2479
483 2471
481 2465
477 2457
479 2451
481 2445
487 2439
497 2437
505 2433
511 2431
517 2433
523 2431
529 2433
535 2433
541 2433
551 2435
559 2439
567 2447
571 2453
575 2461
575 2467
573 2473
573 2479
573 2473
573 2467
577 2461
581 2453
583 2445
587 2439
593 2433
597 2425
603 2425
.PEN_UP
.PEN_DOWN
683 2487
689 2493
689 2495
695 2499
695 2493
697 2487
697 2479
695 2473
697 2467
693 2461
691 2455
689 2449
695 2455
697 2463
703 2471
709 2479
713 2485
721 2495
725 2501
731 2509
739 2515
747 2519
757 2521
763 2519
771 2517
777 2513
783 2507
791 2499
793 2493
795 2485
797 2479
799 2471
797 2463
795 2455
795 2447
795 2441
.PEN_UP
.PEN_DOWN
907 2501
913 2507
917 2511
923 2515
917 2517
911 2515
903 2511
895 2509
887 2503
881 2497
877 2491
875 2483
873 2477
877 2471
881 2465
887 2459
893 2455
899 2455
907 2453
913 2453
919 2453
925 2455
932 2455
942 2459
948 2461
954 2465
964 2467
972 2475
978 2483
982 2491
982 2499
980 2507
978 2515
972 2523
966 2531
960 2533
952 2539
944 2543
936 2543
927 2543
921 2541
919 2535
.PEN_UP
.PEN_DOWN
1046 2501
1048 2495
1050 2487
1050 2481
1048 2473
1046 2467
1042 2459
1040 2453
1046 2453
1050 2461
1054 2467
1056 2473
1056 2479
1058 2485
1060 2493
1062 2499
1066 2507
1068 2515
1070 2521
1072 2527
1074 2533
1076 2539
1084 2547
1092 2553
1100 2555
1108 2555
1118 2555
.PEN_UP
.PEN_DOWN
1236 2529
1246 2527
1250 2527
1258 2529
1264 2529
1258 2527
1252 2525
1244 2525
1236 2521
1230 2521
1224 2517
1218 2515
1210 2511
1204 2505
1200 2497
1202 2491
1206 2483
1212 2477
1218 2475
1226 2473
1232 2475
1240 2475
1248 2481
1256 2487
1262 2495
1268 2499
1274 2505
1280 2511
1286 2507
1288 2501
1290 2493
1294 2487
1300 2483
1306 2479
.PEN_UP
.PEN_DOWN
1374 2511
1380 2515
1386 2511
1386 2503
1388 2495
1388 2487
1388 2481
1388 2475
1386 2469
1390 2475
1396 2479
1405 2485
1415 2493
1425 2499
1431 2503
1441 2507
1447 2511
1457 2513
1465 2515
1471 2515
1477 2509
1479 2503
1479 2493
1479 2487
1479 2481
1477 2475
1477 2469
1475 2463
1473 2457
1475 2463
1483 2471
1491 2477
1499 2485
1505 2489
1515 2497
1521 2499
1527 2501
1537 2505
1545 2505
1551 2501
1557 2495
1561 2489
1561 2483
1561 2477
1559 2471
1557 2465
1559 2457
.PEN_UP
.PEN_DOWN
1657 2499
1665 2503
1673 2507
1679 2511
1685 2513
1693 2519
1685 2521
1679 2521
1673 2519
1663 2513
1653 2507
1647 2503
1641 2501
1635 2497
1629 2495
1621 2487
1615 2481
1613 2475
1615 2469
1623 2465
1631 2463
1637 2463
1647 2463
1653 2463
1659 2465
1669 2467
1675 2467
1685 2471
1693 2479
1701 2483
1707 2489
1713 2495
1719 2489
1719 2483
1721 2477
1723 2471
1725 2465
1731 2461
1737 2457
.PEN_UP
.PEN_DOWN
1831 2503
1837 2509
1843 2515
1849 2519
1855 2525
1863 2533
1869 2537
1863 2541
1855 2541
1847 2539
1839 2535
1833 2535
1823 2531
1817 2531
1811 2527
1805 2523
1811 2517
1817 2513
1825 2507
1831 2503
1837 2499
1847 2493
1853 2485
1861 2479
1867 2471
1871 2465
1871 2459
1869 2451
1863 2443
1853 2437
1845 2431
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-12 ? "abjections"
.COMMENT .SEGMENT WORD 0-12 ? "abjections"
.PEN_DOWN
426 2507
428 2507
432 2513
438 2519
442 2525
436 2531
428 2533
422 2533
414 2533
404 2533
394 2531
384 2529
376 2527
368 2523
362 2519
356 2513
356 2507
356 2499
358 2493
362 2487
366 2481
372 2475
380 2467
388 2463
394 2461
404 2459
414 2461
422 2465
430 2469
434 2477
438 2483
442 2491
444 2499
444 2505
448 2499
450 2493
452 2487
454 2481
456 2475
461 2467
465 2461
469 2455
475 2451
.PEN_UP
.PEN_DOWN
559 2557
561 2566
561 2574
559 2580
553 2582
553 2576
549 2568
549 2561
551 2555
549 2545
549 2535
551 2529
551 2523
551 2517
551 2511
551 2503
551 2497
551 2491
551 2483
553 2477
553 2471
557 2465
559 2471
563 2479
561 2485
563 2493
565 2503
567 2511
569 2517
575 2519
581 2519
587 2517
593 2511
599 2505
605 2497
609 2489
613 2481
615 2475
617 2467
617 2459
615 2449
611 2443
607 2437
601 2435
593 2431
587 2429
579 2429
571 2429
565 2431
559 2431
553 2431
545 2433
.PEN_UP
.PEN_DOWN
763 2501
763 2503
769 2501
771 2495
773 2487
775 2479
775 2473
777 2467
779 2459
779 2451
779 2441
777 2435
777 2429
773 2417
771 2411
769 2405
761 2395
753 2387
747 2385
741 2381
735 2377
729 2375
719 2373
713 2373
707 2373
701 2375
691 2381
.PEN_UP
.PEN_DOWN
733 2564
735 2570
737 2576
737 2582
739 2586
737 2594
731 2598
733 2592
.PEN_UP
.PEN_DOWN
833 2497
831 2495
837 2489
845 2487
851 2485
859 2483
865 2481
871 2481
877 2481
883 2481
889 2479
895 2479
901 2481
907 2483
913 2485
921 2491
929 2497
934 2505
934 2513
925 2523
919 2525
909 2523
899 2519
893 2517
887 2513
877 2503
873 2497
869 2491
867 2485
863 2479
861 2473
861 2467
861 2457
865 2449
871 2441
881 2435
887 2433
893 2433
899 2433
905 2433
913 2431
921 2433
927 2435
.PEN_UP
.PEN_DOWN
1068 2491
1074 2497
1082 2503
1086 2505
1092 2511
1096 2517
1090 2521
1084 2521
1076 2519
1070 2515
1062 2509
1056 2505
1048 2499
1042 2495
1034 2487
1028 2481
1024 2475
1022 2469
1028 2465
1034 2461
1044 2459
1050 2459
1056 2459
1064 2459
1072 2459
1080 2459
1088 2459
1096 2461
1104 2461
1112 2463
1120 2465
1130 2467
.PEN_UP
.PEN_DOWN
1280 2572
1286 2576
1290 2584
1296 2590
1302 2596
1304 2604
1298 2604
1292 2602
1286 2598
1284 2592
1280 2586
1280 2580
1278 2568
1278 2561
1278 2555
1278 2549
1276 2543
1276 2535
1278 2529
1276 2515
1276 2507
1276 2501
1276 2493
1276 2487
1276 2481
1278 2473
1280 2467
.PEN_UP
.PEN_DOWN
1250 2489
1246 2495
1236 2503
1232 2507
1226 2515
1218 2521
1212 2527
1206 2533
1212 2535
1218 2533
1226 2533
1236 2533
1244 2531
1252 2531
1260 2529
1270 2529
1278 2529
1288 2529
1296 2527
1306 2529
1314 2529
1322 2527
1330 2529
1336 2527
1344 2525
.PEN_UP
.PEN_DOWN
1402 2529
1405 2529
1411 2531
1417 2527
1417 2521
1415 2515
1415 2509
1413 2501
1413 2495
1413 2487
1413 2479
.PEN_UP
.PEN_DOWN
1433 2559
1433 2566
1435 2572
1437 2578
1437 2584
1439 2590
1441 2596
1445 2590
.PEN_UP
.PEN_DOWN
1531 2523
1539 2521
1547 2519
1551 2517
1559 2517
1551 2517
1545 2517
1539 2515
1529 2513
1521 2509
1513 2505
1505 2501
1499 2495
1495 2489
1493 2483
1493 2477
1497 2471
1505 2465
1513 2461
1523 2459
1529 2459
1539 2459
1545 2461
1551 2461
1561 2467
1567 2471
1573 2479
1577 2487
1579 2495
1577 2503
1573 2509
1567 2513
.PEN_UP
.PEN_DOWN
1591 2505
1597 2507
1603 2507
1609 2509
1617 2509
1623 2509
1629 2509
1631 2503
1631 2497
1629 2487
1627 2481
1627 2473
1625 2467
1621 2461
1627 2467
1631 2473
1641 2479
1647 2481
1653 2485
1659 2489
1665 2493
1671 2495
1679 2499
1685 2501
1691 2503
1697 2505
1703 2507
1709 2507
1719 2507
1727 2503
1731 2497
1735 2491
1737 2485
1737 2479
1739 2473
.PEN_UP
.PEN_DOWN
1869 2523
1876 2529
1882 2533
1888 2537
1890 2541
1894 2547
1892 2553
1884 2555
1873 2555
1865 2555
1857 2551
1847 2549
1839 2543
1837 2537
1843 2531
1849 2527
1855 2525
1865 2519
1871 2515
1878 2511
1886 2509
1892 2505
1898 2501
1904 2495
1910 2491
1916 2487
1920 2481
1926 2471
1930 2463
1930 2457
1926 2449
1920 2439
1912 2431
1906 2429
1900 2429
1894 2427
1888 2425
1878 2425
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-8 ? "bracket"
.COMMENT .SEGMENT WORD 0-8 ? "bracket"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-11 ? "bamboozling"
.COMMENT .SEGMENT WORD 0-11 ? "bamboozling"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-13 ? "taxidermy"
.COMMENT .SEGMENT WORD 0-13 ? "taxidermy"
.PEN_DOWN
370 2622
370 2622
370 2628
370 2634
370 2640
370 2634
368 2628
368 2618
364 2608
364 2600
362 2594
360 2588
356 2580
356 2570
356 2561
354 2551
352 2543
350 2535
348 2527
346 2519
346 2513
344 2505
342 2499
342 2493
344 2483
344 2477
346 2471
.PEN_UP
.PEN_DOWN
302 2545
294 2551
288 2551
282 2557
276 2561
270 2564
276 2566
282 2568
290 2568
296 2570
306 2570
316 2570
322 2572
328 2572
336 2572
346 2574
354 2576
362 2576
368 2576
376 2578
386 2578
394 2580
402 2580
408 2582
416 2582
424 2582
430 2582
440 2584
446 2584
454 2586
461 2586
.PEN_UP
.PEN_DOWN
499 2519
505 2517
503 2523
497 2523
491 2525
485 2523
479 2519
471 2515
463 2509
454 2503
450 2497
444 2491
440 2483
440 2475
444 2467
450 2465
459 2461
469 2459
475 2459
483 2459
489 2461
497 2463
503 2467
509 2469
513 2477
517 2483
519 2489
519 2495
519 2501
519 2495
519 2489
523 2483
527 2477
531 2471
539 2467
545 2463
.PEN_UP
.PEN_DOWN
617 2515
619 2521
621 2527
623 2533
629 2533
635 2531
641 2527
647 2521
653 2517
659 2513
667 2507
673 2503
681 2495
689 2487
695 2483
701 2477
709 2471
715 2465
719 2459
723 2453
.PEN_UP
.PEN_DOWN
745 2497
749 2507
749 2515
751 2523
749 2529
743 2533
735 2535
727 2533
721 2533
715 2533
709 2529
703 2527
697 2525
689 2521
683 2519
677 2515
671 2511
665 2507
659 2503
651 2497
645 2495
641 2489
635 2485
627 2477
623 2469
617 2465
613 2459
609 2453
611 2447
.PEN_UP
.PEN_DOWN
811 2491
811 2491
817 2491
815 2485
813 2479
811 2473
813 2467
811 2461
811 2455
809 2449
.PEN_UP
.PEN_DOWN
829 2513
831 2521
833 2529
833 2535
837 2543
839 2553
841 2559
845 2566
847 2572
.PEN_UP
.PEN_DOWN
976 2499
984 2501
990 2501
994 2503
1000 2505
1006 2509
1002 2515
998 2509
990 2511
982 2511
974 2511
964 2509
954 2507
946 2503
940 2497
934 2491
932 2485
932 2479
938 2475
946 2471
956 2469
962 2469
968 2471
974 2471
980 2473
986 2477
992 2481
998 2485
1008 2495
1014 2501
1020 2509
1024 2515
1030 2523
1036 2539
1040 2547
1042 2553
1046 2559
1048 2568
1050 2574
1056 2582
1060 2588
1060 2582
1056 2576
1052 2568
1048 2557
1046 2551
1044 2545
1042 2539
1040 2533
1038 2527
1036 2517
1036 2511
1036 2505
1036 2495
.PEN_UP
.PEN_DOWN
1094 2493
1102 2497
1106 2503
1108 2509
1108 2515
1114 2509
1120 2507
1128 2503
1136 2499
1142 2497
1152 2495
1158 2495
1164 2495
1170 2495
1176 2495
1186 2497
1192 2499
1200 2503
1208 2507
1216 2513
1218 2519
1218 2525
1212 2525
1202 2523
1192 2519
1186 2515
1178 2513
1172 2507
1166 2503
1160 2497
1154 2493
1150 2487
1144 2483
1142 2475
1140 2467
1140 2457
1142 2451
1152 2443
1164 2435
1172 2433
1180 2431
.PEN_UP
.PEN_DOWN
1284 2459
1290 2465
1294 2467
1296 2473
1298 2479
1302 2473
1302 2467
1302 2459
1302 2451
1300 2445
1294 2447
1296 2453
1298 2461
1302 2467
1306 2473
1312 2479
1320 2485
1330 2491
.PEN_UP
.PEN_DOWN
1409 2487
1417 2487
1421 2487
1427 2489
1433 2489
1433 2483
1429 2477
1429 2471
1427 2463
1425 2455
1425 2449
1425 2443
1429 2449
1433 2459
1439 2467
1447 2477
1451 2483
1459 2493
1469 2501
1477 2509
1483 2511
1491 2515
1499 2513
1505 2511
1509 2505
1513 2499
1513 2491
1515 2483
1513 2475
1513 2467
1509 2461
1509 2455
1509 2449
1515 2457
1519 2467
1525 2471
1529 2477
1535 2485
1539 2491
1551 2503
1561 2507
1571 2507
1579 2503
1587 2497
1593 2489
1599 2481
1601 2471
1603 2465
1605 2455
1607 2447
.PEN_UP
.PEN_DOWN
1657 2483
1665 2491
1671 2495
1675 2499
1683 2505
1689 2511
1695 2511
1701 2505
1707 2497
1711 2491
1719 2483
1723 2477
1731 2469
1737 2467
1747 2459
1753 2455
1763 2449
1771 2447
.PEN_UP
.PEN_DOWN
1809 2481
1811 2487
1815 2491
1819 2497
1813 2491
1807 2485
1799 2475
1793 2471
1787 2467
1781 2463
1773 2457
1767 2451
1759 2443
1753 2437
1745 2429
1737 2421
1731 2415
1723 2407
1717 2399
1711 2393
1703 2385
1697 2381
1691 2375
1687 2369
1681 2365
1673 2357
1667 2351
.PEN_UP
.PEN_DOWN
1294 2471
1292 2465
1294 2459
1294 2453
1294 2447
1294 2441
1294 2435
1288 2429
1290 2423
1292 2429
1290 2435
1290 2441
1294 2447
1294 2453
1294 2459
1292 2465
1294 2471
1292 2477
1294 2483
1298 2489
1296 2495
1300 2501
1306 2503
1308 2509
1314 2509
1320 2509
1326 2513
1332 2513
1338 2511
1344 2511
1350 2513
1356 2511
1350 2513
1346 2507
1340 2507
1334 2507
1326 2507
1320 2505
1314 2499
1308 2495
1304 2489
1300 2483
1300 2477
1300 2471
1298 2465
1298 2457
1296 2451
1294 2445
1292 2439
1292 2433
1288 2427
1288 2421
1288 2415
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-14 ? "anticipated"
.COMMENT .SEGMENT WORD 0-14 ? "anticipated"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-3 ? "got"
.COMMENT .SEGMENT WORD 0-3 ? "got"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-7 ? "utmost"
.COMMENT .SEGMENT WORD 0-7 ? "utmost"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-8 ? "previous"
.COMMENT .SEGMENT WORD 0-8 ? "previous"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-10 ? "fluencies"
.COMMENT .SEGMENT WORD 0-10 ? "fluencies"
.PEN_DOWN
408 2616
412 2620
414 2626
418 2632
416 2638
410 2640
402 2644
396 2644
390 2644
380 2640
370 2634
362 2628
358 2622
354 2616
344 2606
342 2600
338 2592
332 2588
330 2580
328 2572
326 2564
322 2555
322 2547
320 2541
320 2533
318 2527
316 2519
316 2511
316 2505
316 2499
316 2491
316 2485
314 2479
316 2469
318 2459
318 2451
322 2443
324 2437
328 2431
.PEN_UP
.PEN_DOWN
270 2489
264 2495
262 2497
256 2501
250 2507
256 2505
262 2505
272 2503
282 2501
290 2499
296 2497
304 2497
310 2495
316 2495
322 2495
332 2495
340 2495
346 2495
352 2497
358 2499
.PEN_UP
.PEN_DOWN
511 2551
513 2561
515 2570
517 2576
519 2582
519 2588
517 2580
515 2572
515 2566
515 2555
513 2549
513 2543
513 2537
513 2529
511 2521
511 2515
511 2507
511 2501
511 2495
511 2487
511 2481
511 2473
511 2467
513 2459
513 2453
513 2445
.PEN_UP
.PEN_DOWN
581 2483
587 2485
593 2493
597 2495
603 2503
601 2497
601 2489
601 2483
603 2475
605 2469
611 2463
617 2457
625 2455
631 2453
637 2451
645 2453
653 2457
661 2461
667 2465
675 2471
683 2479
691 2487
699 2495
703 2501
707 2509
.PEN_UP
.PEN_DOWN
745 2501
749 2503
755 2503
761 2501
767 2495
773 2493
779 2491
787 2487
795 2485
801 2485
811 2483
819 2485
827 2489
835 2493
841 2499
847 2507
851 2513
849 2519
843 2521
835 2521
827 2517
821 2513
813 2509
805 2501
799 2495
795 2487
793 2479
793 2473
795 2467
799 2459
807 2455
815 2453
.PEN_UP
.PEN_DOWN
903 2493
909 2501
913 2507
919 2511
923 2505
925 2497
925 2489
925 2483
925 2475
923 2469
923 2463
921 2457
921 2451
927 2453
932 2459
936 2465
942 2473
950 2481
958 2491
966 2501
974 2509
980 2515
986 2517
992 2517
998 2515
1004 2509
1008 2503
1012 2497
1014 2489
1018 2481
1018 2475
1020 2469
1020 2461
1018 2453
1018 2445
.PEN_UP
.PEN_DOWN
1138 2493
1144 2495
1150 2499
1156 2505
1162 2507
1166 2513
1160 2511
1154 2507
1146 2503
1138 2499
1132 2497
1128 2491
1118 2485
1112 2481
1108 2475
1102 2467
1096 2457
1096 2449
1096 2443
1100 2437
1104 2431
1110 2429
1116 2427
1124 2427
1134 2427
1140 2427
1148 2429
1154 2429
.PEN_UP
.PEN_DOWN
1218 2467
1224 2475
1226 2477
1232 2483
1238 2487
1242 2481
1238 2475
1238 2467
1238 2461
1240 2453
1242 2447
.PEN_UP
.PEN_DOWN
1264 2507
1268 2517
1270 2527
1270 2537
1272 2543
1272 2549
1272 2555
.PEN_UP
.PEN_DOWN
1350 2503
1350 2505
1344 2509
1338 2509
1332 2511
1338 2507
1344 2505
1350 2503
1356 2503
1364 2503
1374 2503
1384 2505
1390 2507
1396 2509
1402 2511
1409 2513
1415 2515
1423 2519
1431 2523
1439 2527
1431 2529
1423 2527
1417 2525
1407 2519
1400 2517
1394 2513
1388 2511
1382 2507
1376 2503
1366 2495
1362 2487
1360 2479
1360 2473
1362 2467
1368 2463
1376 2457
1384 2457
.PEN_UP
.PEN_DOWN
1561 2525
1567 2529
1575 2535
1579 2537
1585 2541
1587 2547
1581 2547
1573 2547
1567 2549
1559 2545
1553 2543
1545 2541
1539 2539
1529 2533
1523 2529
1517 2525
1515 2519
1515 2513
1521 2507
1529 2501
1537 2497
1545 2491
1551 2485
1559 2477
1565 2471
1569 2465
1569 2459
1569 2451
1565 2445
1557 2439
1547 2433
1541 2431
1535 2431
1527 2429
1521 2427
1515 2425
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-8 ? "zaniest"
.COMMENT .SEGMENT WORD 0-8 ? "zaniest"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-5 ? "squabs"
.COMMENT .SEGMENT WORD 0-5 ? "squabs"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-11 ? "fundraiser"
.COMMENT .SEGMENT WORD 0-11 ? "fundraiser"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-4 ? "moons"
.COMMENT .SEGMENT WORD 0-4 ? "moons"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-11 ? "directing"
.COMMENT .SEGMENT WORD 0-11 ? "directing"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-8 ? "subduing"
.COMMENT .SEGMENT WORD 0-8 ? "subduing"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-11 ? "overhunging"
.COMMENT .SEGMENT WORD 0-11 ? "overhunging"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
