.WRITER_ID	RISN4711
4485 2557
4485 2551
4483 2541
4487 2531
4499 2525
4505 2521
4515 2519
4525 2515
.PEN_UP
.PEN_DOWN
4122 2696
4128 2692
4136 2690
4142 2688
4148 2686
4152 2680
.PEN_UP
.PEN_DOWN
3122 2668
3118 2662
3118 2660
3122 2654
3130 2650
3136 2648
3144 2648
3152 2646
3158 2646
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-4 ? "carnation"
.COMMENT .SEGMENT WORD 0-4 ? "carnation"
.PEN_DOWN
2988 2610
2990 2618
2994 2624
2998 2632
3002 2638
3006 2648
3010 2656
3014 2666
3018 2674
3020 2684
3024 2694
3026 2702
3028 2708
3028 2714
3028 2720
3020 2722
3014 2718
3006 2712
3000 2704
2992 2694
2982 2680
2972 2666
2964 2650
2956 2632
2948 2614
2940 2596
2932 2580
2924 2561
2920 2541
2916 2525
2914 2509
2912 2495
2914 2485
2916 2475
2922 2467
2928 2463
2936 2461
2946 2461
2956 2463
2966 2467
2978 2471
2992 2477
3006 2485
3020 2495
3034 2507
3050 2519
3066 2533
3082 2545
3094 2559
3110 2572
3122 2584
3134 2592
3146 2600
3156 2608
3166 2612
3174 2616
3180 2618
3186 2616
3192 2610
3194 2604
3194 2598
3194 2590
3192 2584
3190 2576
3188 2568
3186 2559
3184 2551
3184 2543
3182 2535
3180 2529
3180 2521
3186 2523
3190 2535
3194 2541
3198 2549
3200 2557
3204 2570
3206 2578
3208 2590
3210 2598
3210 2608
3210 2618
3210 2626
3208 2632
3204 2638
3194 2642
3186 2642
3180 2640
3172 2636
3164 2630
3156 2622
3148 2612
3140 2602
3132 2592
3124 2582
3118 2570
3110 2547
3106 2537
3106 2527
3106 2519
3108 2513
3110 2507
3114 2501
3120 2499
3130 2497
3136 2499
3144 2501
3152 2503
3160 2509
3168 2517
3176 2523
3184 2533
3190 2541
3196 2551
3202 2561
3208 2570
3212 2580
3216 2588
3220 2594
3224 2600
3228 2608
3228 2602
3226 2596
3224 2590
3222 2582
3218 2572
3216 2561
3214 2553
3212 2543
3212 2533
3210 2521
3208 2513
3206 2505
3208 2497
3208 2491
3212 2483
3218 2481
3224 2481
3236 2483
3244 2485
3254 2489
3262 2493
3274 2499
3282 2507
3295 2517
3305 2525
3315 2537
3325 2549
3333 2559
3341 2572
3347 2584
3353 2594
3357 2604
3361 2614
3365 2624
3365 2632
3363 2638
3361 2644
3357 2650
3351 2654
3345 2650
3339 2644
3337 2638
3337 2630
3343 2626
3353 2624
3359 2624
3367 2622
3375 2622
3383 2620
3391 2620
3401 2618
3409 2616
3417 2614
3423 2612
3431 2610
3437 2606
3447 2596
3449 2590
3451 2584
3451 2574
3449 2566
3447 2557
3445 2547
3441 2537
3439 2529
3435 2519
3431 2509
3429 2501
3425 2493
3423 2485
3421 2479
3419 2473
3423 2467
3431 2465
3439 2467
3447 2467
3453 2469
3461 2473
3471 2477
3481 2485
3493 2493
3505 2501
3517 2513
3531 2525
3545 2535
3557 2547
3571 2557
3581 2568
3591 2578
3601 2588
3611 2594
3619 2602
3627 2608
3633 2612
3639 2614
3645 2612
3645 2604
3645 2596
3643 2590
3641 2580
3639 2572
3637 2559
3633 2549
3627 2539
3623 2529
3619 2519
3615 2511
3605 2495
3601 2489
3597 2481
3603 2485
3607 2491
3611 2497
3617 2505
3625 2513
3633 2521
3641 2529
3649 2539
3657 2547
3665 2555
3671 2566
3679 2574
3685 2580
3691 2588
3699 2590
3707 2598
3709 2590
3705 2578
3703 2572
3699 2564
3697 2555
3695 2547
3691 2539
3689 2529
3687 2521
3683 2513
3681 2505
3681 2499
3679 2493
3679 2487
3679 2481
3683 2475
3689 2475
3697 2477
3703 2481
3709 2483
3715 2489
3723 2495
3731 2501
3739 2509
3749 2517
3759 2527
3770 2537
3780 2547
3790 2559
3800 2570
3810 2578
3818 2586
3826 2592
3834 2600
3840 2606
3848 2612
3854 2614
3860 2616
3868 2614
3870 2606
3868 2600
3870 2594
3868 2582
3868 2574
3866 2566
3866 2557
3864 2551
3862 2543
3860 2535
3858 2525
3858 2519
3866 2519
3872 2523
3878 2531
3880 2537
3882 2543
3886 2549
3888 2557
3890 2564
3892 2572
3892 2578
3894 2586
3896 2596
3890 2604
3882 2608
3876 2610
3866 2606
3860 2602
3854 2598
3848 2592
3842 2586
3838 2580
3834 2570
3826 2561
3822 2553
3816 2541
3812 2531
3810 2521
3806 2513
3804 2505
3800 2495
3800 2489
3798 2481
3798 2471
3800 2465
3808 2461
3816 2467
3826 2475
3832 2481
3836 2487
3842 2495
3848 2503
3856 2513
3862 2523
3870 2531
3876 2541
3882 2549
3890 2570
3896 2576
3902 2584
3900 2576
3894 2564
3890 2555
3888 2547
3884 2539
3882 2531
3880 2521
3876 2513
3874 2505
3874 2499
3876 2493
3880 2487
3890 2481
3898 2481
3906 2481
3918 2481
3930 2485
3942 2489
3954 2493
3966 2499
3982 2507
3998 2517
4014 2529
4030 2543
4046 2559
4060 2576
4076 2592
4090 2610
4102 2630
4114 2650
4126 2670
4136 2688
4144 2708
4152 2722
4160 2740
4166 2756
4170 2768
4172 2778
4174 2786
4168 2780
4164 2772
4158 2758
4154 2742
4146 2726
4138 2710
4130 2690
4124 2670
4116 2648
4108 2626
4102 2604
4094 2586
4088 2566
4082 2547
4078 2529
4074 2515
4072 2501
4070 2489
4068 2479
4068 2471
4074 2465
4082 2463
4088 2463
4094 2465
.PEN_UP
.PEN_DOWN
4136 2666
4130 2664
4122 2660
4116 2658
4110 2656
4104 2654
4114 2658
4122 2660
4130 2662
4138 2664
4150 2668
4160 2672
4172 2674
4184 2678
4196 2684
4206 2688
4230 2698
4243 2702
4253 2708
4263 2712
4271 2714
4277 2718
4283 2720
4289 2724
4295 2728
.PEN_UP
.PEN_DOWN
4357 2582
4359 2590
4361 2598
4363 2604
4363 2610
4357 2606
4355 2600
4347 2590
4345 2584
4341 2576
4337 2568
4333 2559
4331 2549
4327 2539
4323 2531
4319 2521
4317 2513
4313 2505
4311 2497
4309 2491
4307 2485
.PEN_UP
.PEN_DOWN
4377 2714
4377 2720
4379 2726
4381 2732
4379 2740
4379 2746
4377 2752
4381 2758
4387 2760
4393 2762
4399 2764
4405 2764
4411 2764
.PEN_UP
.PEN_DOWN
4459 2616
4463 2616
4469 2618
4475 2618
4479 2624
4471 2618
4465 2610
4457 2600
4455 2594
4453 2588
4449 2582
4445 2574
4443 2568
4441 2559
4439 2551
4437 2545
4437 2539
4439 2533
4445 2525
4451 2521
4461 2519
4467 2521
4475 2523
4481 2523
4487 2527
4495 2531
4501 2535
4507 2539
4513 2545
4517 2553
4521 2559
4521 2566
4523 2572
4521 2578
4517 2588
4513 2596
4507 2602
4501 2608
4495 2610
4503 2614
4513 2614
4521 2616
4529 2618
4537 2620
4547 2622
4557 2624
4569 2626
4579 2628
4591 2630
4601 2632
4611 2632
4621 2632
4629 2632
4637 2630
4643 2626
4651 2618
4653 2612
4653 2606
4653 2600
4651 2592
4649 2586
4645 2576
4641 2568
4635 2557
4629 2549
4625 2541
4615 2527
4611 2521
4605 2515
4599 2507
4593 2499
4599 2501
4609 2507
4617 2513
4623 2519
4633 2525
4641 2533
4651 2541
4661 2549
4673 2557
4683 2568
4693 2576
4703 2586
4712 2592
4720 2600
4728 2608
4736 2614
4742 2620
4748 2624
4756 2630
4760 2622
4760 2616
4760 2610
4758 2604
4756 2598
4754 2590
4752 2584
4752 2576
4748 2568
4746 2557
4744 2549
4742 2541
4738 2533
4736 2525
4734 2517
4732 2511
4730 2505
4724 2497
4722 2491
4722 2483
4728 2481
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-2 ? "pile"
.COMMENT .SEGMENT WORD 0-2 ? "pile"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-1 ? "lock"
.COMMENT .SEGMENT WORD 0-1 ? "lock"
.PEN_DOWN
6449 2467
6449 2461
6451 2455
6451 2449
6451 2443
6451 2437
6451 2431
6447 2425
6441 2429
6435 2431
.PEN_UP
.PEN_DOWN
3118 2686
3122 2692
3124 2698
3130 2704
3136 2712
3142 2720
3150 2730
3158 2742
3166 2754
3174 2764
3184 2778
3192 2792
3200 2804
3208 2816
3214 2828
3222 2840
3230 2851
3234 2857
3238 2863
3230 2861
3224 2855
3216 2844
3208 2834
3196 2818
3184 2800
3172 2782
3158 2762
3146 2742
3132 2720
3118 2698
3104 2674
3092 2652
3080 2628
3068 2604
3048 2561
3042 2541
3034 2523
3030 2505
3026 2491
3022 2479
3020 2469
3020 2461
3020 2453
3020 2445
3026 2437
3034 2433
3040 2435
3046 2437
3052 2439
3060 2445
3070 2449
3078 2457
3088 2463
3100 2471
3112 2479
3124 2489
3138 2501
3150 2513
3164 2523
3176 2535
3188 2547
3198 2559
3208 2568
3214 2578
3222 2588
3230 2594
3236 2602
3242 2608
3246 2614
3240 2608
3238 2602
3234 2596
3230 2590
3226 2582
3222 2574
3218 2564
3214 2553
3212 2543
3208 2533
3204 2523
3202 2515
3198 2505
3196 2497
3196 2489
3194 2481
3196 2475
3196 2469
3204 2463
3212 2463
3220 2467
3226 2471
3232 2477
3238 2485
3244 2493
3250 2501
3254 2511
3260 2523
3264 2533
3268 2543
3272 2555
3274 2566
3274 2576
3276 2586
3274 2594
3272 2600
3270 2608
3264 2616
3258 2618
3250 2620
3244 2618
3238 2616
3228 2608
3222 2602
3218 2596
3216 2590
3212 2580
3210 2574
3210 2568
3210 2557
3214 2549
3224 2545
3230 2543
3238 2543
3246 2543
3254 2545
3264 2547
3276 2549
3288 2553
3303 2557
3317 2561
3331 2568
3343 2574
3359 2580
3375 2586
3389 2590
3403 2596
3417 2600
3429 2606
3441 2610
3453 2612
3463 2616
3471 2618
3479 2618
3485 2618
3493 2614
3497 2608
3497 2600
3497 2594
3495 2588
3493 2580
3491 2574
3489 2568
3485 2561
3487 2570
3489 2578
3487 2586
3487 2592
3483 2600
3479 2606
3471 2608
3461 2610
3451 2606
3445 2602
3437 2598
3429 2594
3423 2590
3415 2584
3405 2578
3397 2570
3389 2561
3383 2553
3377 2545
3369 2535
3363 2527
3357 2519
3353 2509
3349 2501
3345 2493
3343 2487
3341 2479
3339 2473
3339 2467
3343 2459
3351 2453
3357 2453
3363 2451
3373 2451
3381 2453
3393 2455
3403 2459
3415 2465
3429 2469
3443 2475
3457 2483
3471 2493
3489 2503
3505 2513
3521 2527
3537 2541
3553 2557
3569 2574
3585 2590
3599 2610
3613 2630
3629 2650
3643 2672
3659 2692
3671 2714
3683 2730
3695 2750
3705 2768
3711 2786
3719 2802
3725 2818
3733 2830
3737 2840
3741 2849
3741 2849
3745 2857
3747 2863
3747 2861
3745 2855
3741 2847
3737 2836
3731 2826
3725 2812
3717 2794
3709 2776
3701 2756
3691 2734
3681 2714
3669 2688
3657 2664
3643 2640
3631 2614
3617 2590
3605 2566
3593 2543
3583 2521
3571 2499
3561 2479
3551 2465
3543 2449
3537 2435
3531 2423
3525 2413
3519 2405
3513 2397
3511 2391
3509 2383
3511 2389
3515 2395
3521 2401
3525 2409
3531 2421
3539 2431
3547 2445
3557 2459
3565 2471
3577 2487
3587 2503
3599 2519
3611 2537
3623 2553
3633 2570
3645 2584
3657 2596
3667 2608
3677 2618
3685 2628
3695 2636
3703 2642
3709 2646
3715 2650
3721 2652
3727 2652
3733 2650
3737 2642
3739 2632
3737 2626
3735 2620
3733 2614
3729 2606
3725 2598
3719 2592
3713 2588
3707 2580
3699 2574
3693 2568
3679 2557
3671 2553
3665 2549
3659 2547
3653 2545
3647 2543
3637 2541
3631 2541
3625 2543
3623 2537
3623 2531
3625 2521
3625 2521
3625 2515
3625 2509
3625 2501
3627 2493
3629 2485
3631 2475
3633 2467
3635 2459
3637 2449
3641 2441
3645 2433
3649 2425
3653 2415
3659 2409
3663 2403
3667 2395
3673 2391
3679 2387
3689 2381
3699 2379
3705 2379
3709 2385
3709 2393
3705 2401
3707 2407
3707 2413
3709 2419
3709 2425
3709 2431
3713 2439
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-1 ? "canns"
.COMMENT .SEGMENT WORD 0-1 ? "canns"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0 ? "phylloxera"
.COMMENT .SEGMENT WORD 0 ? "phylloxera"
.PEN_DOWN
2815 2529
2817 2535
2822 2543
2822 2551
2824 2559
2826 2566
2830 2574
2832 2580
2834 2588
2838 2598
2840 2604
2840 2598
2838 2590
2836 2580
2832 2566
2828 2547
2822 2529
2813 2509
2807 2485
2797 2465
2789 2441
2781 2417
2771 2393
2763 2369
2755 2349
2747 2331
2739 2313
2731 2297
2725 2285
2719 2272
2713 2262
2711 2272
2713 2283
2715 2293
2719 2307
2725 2323
2729 2339
2737 2355
2743 2371
2751 2391
2759 2409
2769 2429
2779 2445
2791 2463
2803 2477
2817 2493
2832 2507
2842 2517
2856 2527
2868 2533
2880 2539
2892 2541
2902 2543
2914 2543
2924 2543
2932 2541
2940 2537
2946 2533
2950 2521
2948 2515
2944 2507
2938 2497
2930 2487
2922 2477
2912 2467
2900 2461
2890 2453
2878 2443
2864 2437
2852 2429
2840 2423
2832 2417
2822 2413
2811 2407
2803 2405
2793 2401
2793 2407
2801 2411
2807 2417
2817 2421
2828 2427
2840 2433
2854 2439
2868 2445
2884 2455
2900 2463
2918 2471
2938 2481
2956 2493
2974 2507
2994 2521
3014 2537
3032 2553
3050 2572
3068 2590
3082 2606
3094 2624
3106 2642
3116 2658
3126 2674
3134 2690
3140 2704
3146 2714
3148 2724
3150 2732
3148 2738
3140 2730
3134 2722
3128 2712
3120 2698
3114 2682
3104 2664
3094 2644
3086 2624
3076 2602
3066 2582
3056 2561
3046 2539
3038 2517
3030 2499
3022 2481
3018 2467
3012 2453
3008 2443
3004 2433
3002 2427
3008 2431
3014 2439
3022 2449
3030 2459
3040 2469
3050 2483
3060 2495
3070 2507
3080 2519
3090 2531
3100 2543
3112 2551
3122 2561
3132 2570
3142 2574
3150 2576
3156 2576
3162 2574
3168 2568
3172 2555
3174 2547
3174 2539
3174 2531
3172 2521
3170 2511
3168 2501
3166 2491
3164 2479
3162 2471
3160 2463
3158 2455
3156 2449
3156 2443
3158 2435
3164 2431
3170 2431
3178 2433
3186 2437
3194 2443
3204 2451
3212 2459
3232 2475
3242 2485
3252 2493
3260 2503
3270 2511
3276 2519
3284 2527
3288 2535
3292 2541
3295 2547
3295 2553
3288 2547
3284 2537
3282 2531
3280 2525
3278 2519
3278 2513
3276 2505
3276 2499
3278 2493
3280 2485
3282 2479
3284 2473
3290 2469
3297 2467
3303 2465
3309 2463
3317 2463
3325 2463
3333 2465
3341 2467
3351 2471
3361 2477
3371 2483
3383 2491
3391 2497
3401 2505
3409 2511
3417 2519
3423 2523
3431 2531
3433 2523
3429 2513
3425 2501
3421 2485
3417 2467
3409 2451
3403 2427
3395 2403
3387 2377
3379 2351
3369 2327
3361 2301
3351 2274
3341 2248
3333 2224
3325 2206
3315 2186
3307 2170
3297 2156
3288 2146
3280 2140
3272 2136
3266 2136
3256 2144
3252 2150
3250 2160
3248 2170
3248 2182
3250 2194
3254 2208
3258 2220
3266 2234
3274 2248
3282 2262
3292 2276
3303 2289
3315 2301
3327 2313
3339 2325
3353 2333
3365 2343
3377 2349
3389 2355
3401 2361
3411 2367
3421 2371
3429 2375
3435 2377
3441 2379
3449 2383
3457 2383
3463 2383
3469 2381
3467 2387
3473 2389
3475 2395
3469 2395
3467 2401
3469 2395
3467 2401
3473 2397
3467 2401
3473 2397
3467 2399
3475 2401
3479 2407
3485 2413
3497 2425
3505 2431
3513 2437
3523 2447
3533 2457
3547 2467
3561 2481
3575 2493
3589 2509
3603 2529
3619 2547
3633 2568
3663 2610
3677 2630
3691 2652
3703 2674
3711 2694
3721 2714
3731 2732
3739 2748
3745 2764
3751 2778
3755 2790
3757 2800
3757 2806
3753 2800
3749 2794
3743 2784
3737 2770
3731 2754
3723 2736
3715 2716
3709 2698
3699 2676
3689 2652
3681 2628
3673 2604
3665 2582
3657 2559
3653 2537
3649 2517
3645 2499
3641 2483
3641 2469
3639 2461
3639 2451
3641 2445
3651 2439
3659 2441
3667 2445
3677 2451
3689 2459
3701 2467
3711 2481
3725 2497
3737 2515
3751 2535
3768 2557
3782 2578
3798 2598
3812 2620
3824 2642
3834 2664
3846 2682
3856 2702
3864 2716
3872 2732
3880 2746
3884 2758
3890 2768
3892 2776
3896 2784
3888 2776
3886 2768
3882 2758
3876 2748
3870 2736
3864 2722
3856 2708
3850 2692
3842 2676
3836 2658
3832 2638
3824 2618
3818 2598
3814 2580
3812 2561
3808 2543
3804 2525
3802 2511
3802 2499
3802 2487
3802 2477
3802 2469
3804 2459
3810 2449
3818 2447
3826 2449
3832 2451
3836 2457
3844 2459
3850 2463
3858 2465
3866 2467
3872 2467
3878 2469
3878 2475
3884 2479
3892 2483
3898 2487
3906 2491
3914 2495
3922 2499
3932 2505
3944 2509
3954 2517
3964 2523
3976 2531
3990 2539
4002 2547
4014 2555
4024 2564
4034 2570
4040 2578
4046 2584
4050 2590
4056 2596
4048 2594
4036 2588
4028 2580
4020 2574
4010 2566
4004 2555
3996 2547
3990 2537
3982 2525
3974 2515
3968 2505
3962 2493
3958 2483
3956 2473
3952 2467
3950 2457
3948 2451
3950 2445
3954 2439
3958 2431
3964 2431
3972 2429
3980 2431
3988 2435
3998 2439
4010 2445
4020 2453
4030 2461
4040 2467
4052 2479
4062 2491
4072 2501
4080 2513
4086 2523
4092 2535
4098 2545
4100 2555
4100 2564
4100 2572
4096 2580
4092 2586
4086 2590
4076 2594
4066 2596
4058 2596
4050 2596
4044 2596
4036 2594
4030 2594
4024 2592
4018 2590
4012 2590
4006 2586
4010 2580
4018 2578
4026 2574
4034 2572
4040 2570
4048 2570
4054 2570
4064 2572
4072 2572
4082 2572
4090 2574
4098 2576
4108 2578
4118 2580
4126 2584
4136 2588
4146 2590
4156 2592
4166 2596
4176 2600
4186 2602
4196 2604
4204 2606
4210 2610
4218 2612
4226 2614
4232 2614
4239 2616
4247 2616
4257 2616
4267 2614
4275 2608
4279 2600
4281 2590
4281 2578
4281 2572
4277 2561
4275 2553
4273 2545
4269 2537
4265 2527
4261 2517
4257 2509
4253 2501
4247 2493
4241 2485
4236 2477
4230 2471
4218 2457
4212 2453
4206 2449
4208 2455
4212 2461
4216 2467
4222 2471
4228 2477
4234 2485
4243 2493
4253 2503
4261 2511
4273 2521
4283 2531
4293 2541
4303 2551
4315 2564
4327 2574
4335 2584
4345 2590
4355 2598
4363 2604
4369 2610
4375 2616
4381 2622
4385 2628
4377 2624
4369 2618
4363 2612
4359 2606
4355 2598
4349 2592
4345 2586
4341 2576
4337 2568
4333 2559
4331 2549
4329 2539
4327 2531
4327 2523
4325 2515
4325 2507
4325 2499
4327 2493
4329 2487
4331 2479
4333 2473
4341 2469
4347 2469
4355 2467
4363 2469
4373 2471
4381 2473
4391 2477
4403 2481
4417 2487
4431 2495
4445 2503
4459 2511
4475 2519
4491 2529
4507 2539
4523 2547
4535 2555
4549 2564
4561 2574
4571 2582
4579 2588
4585 2594
4593 2600
4599 2606
4601 2612
4603 2618
4597 2622
4589 2624
4581 2622
4573 2618
4567 2616
4557 2606
4551 2602
4547 2594
4541 2590
4537 2584
4533 2574
4527 2568
4525 2557
4521 2547
4517 2539
4515 2529
4513 2521
4513 2513
4513 2505
4513 2499
4513 2491
4515 2485
4517 2479
4523 2469
4533 2467
4539 2465
4545 2465
4553 2467
4561 2467
4571 2469
4579 2473
4589 2477
4601 2483
4613 2491
4627 2499
4641 2509
4655 2519
4667 2529
4681 2541
4693 2553
4703 2564
4714 2574
4722 2584
4732 2592
4738 2602
4744 2612
4748 2618
4750 2626
4750 2632
4748 2640
4736 2642
4730 2640
4724 2638
4718 2634
4712 2626
4707 2618
4707 2612
4709 2604
4712 2598
4718 2590
4726 2582
4734 2574
4740 2570
4746 2568
4754 2559
4760 2557
4768 2551
4772 2545
4778 2537
4778 2529
4776 2521
4772 2511
4768 2501
4766 2491
4762 2483
4760 2473
4758 2467
4762 2461
4770 2461
4776 2463
4782 2465
4788 2467
4796 2469
4804 2473
4812 2479
4824 2485
4834 2495
4848 2505
4862 2513
4876 2525
4890 2533
4904 2543
4916 2553
4930 2564
4942 2572
4952 2580
4960 2586
4968 2592
4976 2598
4984 2602
4990 2604
4994 2598
4990 2590
4986 2580
4982 2574
4980 2568
4978 2561
4974 2551
4972 2545
4970 2537
4970 2531
4970 2525
4976 2533
4982 2543
4984 2549
4986 2555
4988 2568
4990 2574
4990 2580
4988 2586
4986 2596
4978 2602
4970 2604
4964 2602
4956 2598
4946 2590
4938 2584
4932 2576
4926 2568
4920 2559
4914 2551
4908 2541
4904 2535
4900 2525
4898 2519
4894 2511
4892 2505
4890 2499
4888 2491
4888 2485
4894 2485
4902 2491
4908 2495
4918 2505
4924 2511
4930 2517
4938 2523
4944 2529
4952 2535
4958 2541
4964 2547
4970 2553
4982 2566
4988 2570
4986 2561
4982 2551
4980 2545
4976 2535
4976 2529
4974 2523
4974 2515
4974 2509
4974 2503
4976 2497
4978 2489
4988 2481
4996 2479
5006 2477
5018 2475
5030 2475
5042 2475
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0 ? "grans"
.COMMENT .SEGMENT WORD 0 ? "grans"
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0 ? "unhook"
.COMMENT .SEGMENT WORD 0 ? "unhook"
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-3 ? "schizophrenics"
.COMMENT .SEGMENT WORD 0-3 ? "schizophrenics"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-1 ? "foursquare"
.COMMENT .SEGMENT WORD 0-1 ? "foursquare"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-1 ? "spill"
.COMMENT .SEGMENT WORD 0-1 ? "spill"
.PEN_DOWN
2733 2369
2727 2369
2725 2367
2719 2369
2715 2377
2719 2383
2727 2391
2735 2397
2743 2403
2751 2411
2761 2417
2773 2427
2785 2439
2799 2451
2815 2463
2832 2475
2846 2489
2862 2505
2876 2521
2892 2537
2906 2551
2920 2568
2932 2582
2942 2594
2952 2606
2962 2616
2968 2628
2974 2636
2982 2644
2984 2634
2982 2626
2978 2616
2976 2604
2972 2592
2968 2582
2964 2568
2960 2551
2954 2537
2948 2521
2942 2507
2934 2493
2928 2479
2912 2461
2906 2453
2898 2447
2890 2441
2884 2437
2878 2437
2872 2437
2866 2437
2858 2445
2852 2455
2852 2461
2850 2467
2850 2475
2852 2481
2860 2485
2866 2481
2872 2479
2882 2471
2888 2467
2894 2465
2902 2459
2912 2457
2922 2453
2932 2451
2944 2449
2958 2449
2970 2451
2984 2455
2998 2459
3014 2463
3028 2469
3044 2477
3058 2485
3072 2495
3088 2505
3098 2515
3112 2527
3122 2537
3132 2545
3138 2553
3144 2559
3148 2566
3148 2559
3142 2551
3134 2539
3126 2523
3116 2507
3106 2487
3094 2467
3084 2445
3072 2421
3058 2397
3046 2371
3034 2349
3022 2327
3010 2305
3000 2287
2990 2268
2982 2254
2976 2242
2970 2232
2964 2224
2964 2236
2968 2246
2972 2260
2978 2276
2986 2295
2994 2315
3004 2337
3016 2357
3028 2379
3040 2401
3054 2423
3066 2445
3080 2465
3092 2483
3106 2499
3120 2515
3130 2529
3142 2541
3152 2549
3162 2555
3168 2557
3174 2557
3180 2557
3184 2549
3186 2543
3186 2535
3184 2527
3182 2519
3182 2509
3180 2499
3178 2489
3176 2479
3174 2471
3172 2463
3172 2453
3172 2447
3172 2441
3176 2435
3184 2427
3190 2425
3198 2429
3208 2431
3216 2433
3226 2439
3234 2445
3244 2453
3254 2461
3264 2469
3274 2477
3286 2487
3295 2495
3301 2503
3309 2511
3315 2519
3319 2527
3321 2533
3325 2541
3319 2539
3315 2529
3313 2523
3311 2517
3311 2511
3307 2503
3305 2497
3305 2489
3305 2481
3305 2473
3307 2467
3313 2461
3325 2457
3333 2457
3341 2459
3351 2463
3363 2467
3377 2471
3393 2481
3409 2491
3425 2505
3443 2519
3461 2537
3481 2555
3501 2576
3519 2594
3537 2616
3555 2636
3571 2658
3585 2676
3597 2694
3609 2712
3619 2724
3627 2738
3633 2750
3637 2758
3639 2764
3629 2756
3623 2746
3615 2736
3607 2720
3597 2706
3585 2688
3577 2670
3565 2650
3553 2630
3541 2608
3529 2590
3519 2568
3509 2547
3501 2527
3495 2509
3489 2493
3485 2479
3485 2467
3485 2457
3487 2449
3491 2443
3499 2439
3507 2437
3519 2437
3531 2439
3547 2445
3563 2455
3579 2465
3597 2477
3617 2493
3637 2511
3659 2529
3679 2551
3701 2576
3719 2598
3739 2622
3757 2646
3776 2672
3792 2694
3806 2716
3818 2738
3830 2758
3838 2776
3844 2792
3852 2806
3856 2818
3860 2828
3860 2836
3860 2842
3858 2849
3852 2849
3844 2842
3838 2836
3834 2830
3828 2822
3820 2812
3812 2798
3804 2784
3794 2768
3784 2752
3776 2734
3766 2716
3757 2698
3747 2678
3737 2656
3729 2636
3721 2616
3713 2596
3707 2578
3703 2557
3697 2539
3695 2525
3693 2511
3693 2499
3695 2487
3699 2479
3705 2473
3717 2467
3725 2467
3735 2467
3745 2467
.PEN_UP
.PEN_DOWN
3317 2636
3319 2630
3323 2624
3317 2626
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0 ? "carver"
.COMMENT .SEGMENT WORD 0 ? "carver"
.PEN_DOWN
3070 2626
3074 2632
3080 2638
3084 2644
3088 2652
3080 2644
3074 2640
3068 2632
3062 2626
3056 2618
3048 2610
3040 2602
3032 2594
3024 2586
3016 2576
3008 2564
3002 2553
2996 2543
2990 2533
2988 2523
2984 2513
2984 2505
2984 2499
2986 2493
2994 2485
3000 2485
3008 2483
3016 2485
3026 2487
3036 2491
3048 2497
3060 2503
3074 2511
3088 2519
3098 2531
3114 2543
3128 2555
3144 2568
3158 2580
3172 2590
3186 2600
3198 2608
3210 2618
3220 2624
3232 2630
3240 2634
3250 2636
3256 2636
3264 2634
3270 2632
3274 2626
3278 2620
3278 2612
3278 2604
3280 2596
3278 2588
3278 2580
3276 2570
3272 2551
3270 2545
3268 2537
3266 2531
3260 2523
3254 2519
3254 2525
3252 2533
3252 2539
3254 2545
3254 2553
3254 2559
3252 2568
3252 2578
3252 2584
3250 2590
3250 2598
3248 2604
3246 2610
3240 2616
3232 2620
3226 2620
3214 2614
3206 2604
3200 2598
3196 2590
3190 2584
3184 2576
3180 2568
3176 2559
3172 2549
3168 2541
3166 2533
3164 2525
3164 2517
3166 2511
3168 2505
3176 2497
3184 2493
3190 2493
3196 2495
3204 2495
3210 2499
3216 2503
3224 2509
3230 2515
3238 2521
3244 2529
3250 2537
3256 2545
3262 2553
3266 2559
3270 2568
3272 2576
3274 2582
3278 2590
3272 2584
3270 2578
3268 2572
3266 2566
3264 2557
3260 2549
3260 2541
3258 2533
3258 2523
3256 2515
3256 2507
3256 2499
3256 2493
