.WRITER_ID	RMNN2357
3479 2530
3483 2518
3487 2508
3489 2498
3491 2486
3493 2478
3493 2470
3495 2462
3495 2456
3495 2452
3495 2448
3495 2444
3495 2440
3493 2440
3493 2438
3493 2438
3493 2442
3491 2444
3493 2448
3493 2454
3495 2458
3497 2464
3499 2472
3503 2482
3507 2492
3511 2502
3515 2514
3521 2524
3527 2534
3533 2544
3541 2552
3547 2560
3555 2566
3561 2572
3569 2576
3577 2578
3583 2578
3587 2576
3593 2572
3599 2568
3603 2560
3607 2552
3613 2544
3615 2534
3619 2524
3623 2512
3625 2502
3629 2492
3631 2482
3633 2472
3633 2462
3635 2456
3637 2448
3639 2442
3641 2436
3643 2430
3645 2426
3651 2422
.PEN_UP
.PEN_DOWN
3830 2572
3834 2576
3838 2578
3842 2584
3846 2586
3848 2592
3852 2598
3856 2604
3860 2608
3862 2616
3862 2622
3864 2628
3864 2634
3864 2640
3862 2644
3860 2650
3856 2654
3850 2654
3844 2654
3836 2652
3830 2648
3822 2644
3812 2638
3802 2628
3792 2620
3782 2608
3772 2598
3762 2584
3753 2572
3745 2558
3739 2544
3733 2528
3729 2516
3729 2504
3727 2492
3729 2484
3731 2476
3737 2470
3741 2466
3747 2462
3755 2460
3766 2460
.PEN_UP
.PEN_DOWN
3884 2784
3882 2792
3882 2798
3882 2806
3880 2810
3878 2817
3876 2821
3876 2825
3872 2829
3870 2833
3870 2833
3868 2835
3866 2833
3864 2829
3862 2825
3860 2817
3860 2810
3860 2794
3860 2780
3858 2762
3856 2742
3856 2722
3854 2702
3854 2676
3852 2652
3852 2626
3850 2598
3848 2572
3846 2544
3844 2518
3840 2490
3836 2466
3832 2442
3830 2420
3824 2396
3820 2376
3816 2356
3812 2338
3806 2322
3800 2306
3794 2290
3788 2276
3782 2264
3776 2254
3770 2245
3764 2237
3757 2231
3753 2223
3749 2217
3745 2213
3741 2209
3735 2207
3731 2203
3725 2199
3721 2197
3717 2195
3711 2191
3707 2191
3703 2189
3699 2187
3693 2185
3689 2185
3685 2183
3679 2183
3675 2181
3671 2181
3665 2181
3661 2183
3659 2183
3655 2183
3653 2185
3651 2189
3649 2193
3649 2195
3647 2199
3649 2205
3651 2209
3655 2217
3661 2225
3667 2237
3677 2250
3689 2268
3705 2286
3721 2308
3743 2332
3770 2356
3798 2384
3860 2442
3894 2472
3928 2504
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0 ? "sounds"
.COMMENT .SEGMENT WORD 0 ? "sounds"
.PEN_DOWN
3068 2662
3082 2670
3098 2678
3114 2688
3130 2696
3146 2704
3160 2712
3176 2724
3190 2732
3202 2744
3212 2754
3222 2766
3232 2774
3240 2786
3246 2796
3252 2806
3258 2814
3262 2821
3264 2827
3264 2835
3262 2839
3258 2845
3252 2847
3242 2849
3232 2851
3220 2849
3208 2847
3196 2843
3180 2839
3164 2833
3146 2827
3128 2821
3108 2812
3090 2802
3074 2792
3056 2782
3040 2772
3024 2760
3010 2750
2997 2740
2987 2728
2979 2718
2971 2708
2967 2700
2967 2690
2969 2682
2973 2674
2981 2666
2989 2658
3001 2652
3018 2646
3036 2640
3056 2632
3076 2626
3096 2620
3120 2612
3144 2606
3166 2598
3190 2590
3208 2582
3228 2578
3244 2568
3258 2560
3268 2550
3276 2540
3280 2530
3280 2520
3274 2508
3266 2498
3254 2488
3240 2478
3222 2468
3204 2458
3180 2452
3156 2442
3130 2434
3104 2426
3078 2418
3050 2410
3022 2404
2993 2398
2967 2392
2945 2388
2921 2384
2901 2382
2883 2380
2865 2378
2853 2378
2841 2378
2835 2378
2829 2380
2827 2384
2829 2388
2835 2396
2841 2402
2853 2408
2867 2418
2885 2426
2905 2434
2927 2444
2953 2454
2977 2462
3008 2472
3040 2484
3072 2496
3104 2506
3138 2516
3172 2528
3208 2540
3242 2548
3276 2558
3310 2570
3340 2578
3372 2586
3403 2596
3429 2606
3455 2614
3477 2622
3497 2630
3515 2638
3531 2646
3543 2652
3555 2658
3563 2664
3567 2668
3569 2672
3569 2676
3567 2676
3561 2678
3553 2678
3543 2676
3531 2674
3519 2670
3503 2666
3487 2662
3471 2652
3455 2644
3437 2636
3419 2626
3401 2614
3383 2602
3364 2588
3348 2576
3334 2564
3324 2548
3312 2532
3302 2518
3296 2502
3290 2488
3286 2472
3284 2458
3286 2434
3292 2422
3298 2412
3308 2402
3318 2394
3332 2386
3344 2382
3362 2378
3380 2376
3401 2376
3423 2376
3445 2380
3467 2382
3493 2388
3517 2394
3541 2402
3567 2410
3589 2420
3613 2430
3635 2440
3657 2450
3677 2460
3697 2470
3711 2482
3725 2494
3737 2506
3749 2520
3757 2532
3762 2544
3768 2558
3770 2572
3768 2582
3766 2596
3760 2608
3751 2622
3741 2634
3729 2646
3715 2656
3703 2664
3685 2672
3667 2678
3649 2682
3629 2684
3609 2684
3589 2684
3569 2682
3549 2678
3529 2672
3509 2664
3491 2658
3475 2648
3459 2638
3449 2628
3435 2618
3425 2606
3417 2594
3409 2582
3405 2572
3403 2562
3405 2550
3407 2538
3413 2526
3421 2516
3431 2506
3443 2498
3457 2490
3471 2482
3487 2476
3505 2472
3525 2468
3545 2466
3567 2464
3585 2462
3607 2464
3627 2466
3647 2468
3667 2472
3687 2476
3705 2480
3721 2488
3737 2494
3753 2500
3770 2508
3784 2516
3796 2524
3808 2534
3820 2542
3830 2554
3838 2566
3846 2578
3854 2588
3862 2600
3866 2610
3870 2622
3874 2634
3878 2644
3880 2652
3882 2662
3882 2670
3882 2678
3882 2682
3882 2686
3880 2688
3878 2688
3876 2686
3874 2680
3872 2674
3870 2666
3870 2658
3870 2648
3870 2636
3870 2624
3870 2612
3870 2600
3872 2586
3874 2576
3878 2562
3880 2550
3884 2538
3890 2526
3896 2514
3904 2504
3910 2494
3918 2488
3928 2482
3936 2476
3946 2474
3956 2470
3970 2470
3982 2470
3996 2472
4010 2474
4026 2478
4040 2484
4056 2492
4070 2500
4080 2510
4092 2520
4102 2532
4114 2546
4124 2560
4132 2572
4143 2584
4149 2600
4153 2612
4157 2626
4161 2638
4161 2652
4161 2662
4161 2672
4161 2680
4157 2690
4157 2694
4155 2694
4153 2694
4151 2690
4149 2686
4147 2678
4147 2670
4147 2660
4145 2648
4143 2638
4143 2624
4143 2612
4145 2598
4147 2582
4149 2572
4151 2560
4155 2546
4161 2532
4165 2520
4171 2510
4177 2500
4183 2492
4189 2484
4199 2478
4207 2472
4217 2468
4227 2466
4237 2464
4249 2464
4259 2464
4271 2466
4281 2468
4291 2470
4301 2474
4311 2482
4321 2490
4327 2498
4335 2508
4343 2518
4347 2530
4353 2542
4357 2556
4359 2568
4361 2578
4363 2594
4363 2608
4363 2620
4361 2632
4361 2644
4359 2658
4357 2668
4355 2676
4351 2684
4349 2692
4347 2696
4345 2702
4345 2704
4343 2706
4341 2708
4341 2710
4341 2708
4341 2704
4341 2702
4343 2696
4343 2690
4345 2682
4347 2672
4349 2662
4351 2652
4353 2640
4355 2628
4357 2614
4359 2598
4359 2586
4361 2574
4363 2560
4363 2546
4365 2534
4365 2522
4365 2512
4367 2502
4367 2494
4367 2486
4367 2480
4367 2474
4367 2470
4367 2466
4367 2464
4367 2464
4367 2464
4369 2464
4369 2466
4369 2470
4371 2476
4373 2482
4377 2490
4381 2498
4385 2508
4389 2520
4395 2530
4401 2544
4409 2556
4417 2568
4425 2580
4435 2594
4445 2606
4455 2618
4465 2628
4477 2638
4487 2646
4497 2652
4507 2656
4518 2660
4526 2660
4534 2660
4544 2656
4552 2652
4558 2646
4564 2638
4570 2628
4576 2618
4578 2608
4582 2594
4584 2582
4588 2572
4590 2558
4594 2546
4598 2534
4600 2524
4604 2512
4606 2502
4610 2492
4614 2482
4618 2476
4624 2468
4630 2462
4636 2458
4644 2454
4654 2452
4662 2452
4672 2450
4684 2450
4694 2452
4704 2452
4718 2456
4730 2458
4744 2464
4756 2472
4768 2480
4780 2488
4792 2498
4802 2508
4820 2530
4824 2540
4828 2548
4830 2556
4832 2566
4832 2574
4830 2578
4826 2580
4822 2582
4814 2584
4804 2582
4794 2580
4784 2576
4772 2572
4760 2564
4750 2556
4738 2548
4728 2538
4720 2528
4710 2518
4702 2506
4698 2498
4694 2488
4692 2480
4690 2470
4692 2464
4694 2458
4698 2454
4700 2450
4708 2446
4714 2444
4722 2444
4732 2444
4744 2446
4754 2450
4768 2454
4780 2458
4792 2464
4806 2472
4820 2482
4830 2494
4844 2508
4856 2524
4866 2540
4878 2560
4886 2578
4897 2600
4905 2622
4911 2644
4915 2666
4917 2690
4919 2710
4919 2732
4917 2754
4915 2774
4911 2792
4905 2808
4897 2819
4890 2829
4882 2837
4872 2841
4862 2841
4852 2839
4842 2833
4832 2825
4824 2816
4814 2802
4806 2784
4798 2766
4792 2746
4786 2724
4782 2702
4780 2680
4778 2658
4780 2634
4780 2612
4784 2590
4788 2572
4792 2552
4798 2534
4806 2520
4814 2504
4824 2490
4832 2480
4844 2470
4856 2462
4870 2456
4884 2452
4901 2450
4917 2448
4933 2448
4949 2448
4965 2450
4985 2452
5003 2456
5023 2460
5045 2466
5065 2472
5083 2480
5103 2490
5125 2498
5145 2508
5163 2518
5183 2528
5199 2538
5217 2546
5233 2558
5249 2566
5265 2576
5278 2584
5292 2592
5304 2600
5314 2608
5322 2616
5330 2624
5338 2630
5344 2636
5348 2642
5354 2646
5356 2652
5358 2656
5360 2662
5360 2664
5360 2666
5360 2670
5358 2672
5354 2674
5350 2676
5342 2676
5334 2676
5324 2676
5316 2674
5304 2674
5290 2672
5274 2668
5259 2666
5245 2660
5229 2656
5213 2652
5199 2650
5185 2644
5171 2640
5159 2636
5147 2630
5137 2626
5127 2620
5121 2616
5117 2610
5113 2606
5113 2600
5115 2596
5123 2586
5127 2580
5135 2578
5143 2570
5153 2564
5163 2558
5175 2552
5187 2546
5197 2538
5209 2532
5223 2526
5233 2520
5245 2512
5255 2506
5265 2500
5274 2494
5280 2488
5284 2480
5288 2474
5290 2468
5290 2462
5286 2456
5282 2452
5274 2448
5261 2442
5249 2438
5231 2434
5213 2430
5193 2428
5167 2424
5139 2424
5109 2424
5079 2422
5051 2422
5019 2424
4989 2428
4959 2432
4935 2438
4909 2444
4884 2450
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0 ? "cogs"
.COMMENT .SEGMENT WORD 0 ? "cogs"
.PEN_DOWN
3014 2684
3022 2690
3032 2694
3040 2700
3048 2702
3056 2708
3062 2714
3068 2720
3074 2724
3078 2732
3080 2736
3080 2742
3080 2746
3078 2750
3074 2750
3068 2752
3060 2752
3052 2750
3040 2746
3026 2740
3010 2734
2993 2722
2975 2710
2957 2698
2937 2682
2919 2666
2899 2648
2881 2628
2863 2608
2847 2588
2835 2570
2823 2550
2815 2530
2807 2512
2805 2494
2805 2478
2811 2466
2819 2456
2831 2448
2843 2442
2859 2436
2877 2434
2897 2432
2919 2432
2941 2434
2963 2438
2987 2442
3012 2448
3038 2456
3062 2462
3084 2472
3104 2480
3124 2490
3142 2500
3158 2510
3172 2520
3184 2530
3192 2540
3200 2548
3204 2556
3208 2564
3208 2570
3206 2576
3202 2578
3198 2580
3190 2582
3184 2580
3176 2580
3168 2578
3160 2574
3154 2570
3148 2564
3144 2558
3140 2550
3138 2540
3138 2532
3138 2524
3142 2514
3146 2504
3152 2496
3162 2488
3170 2480
3182 2474
3194 2468
3208 2464
3220 2460
3234 2456
3248 2456
3262 2454
3278 2454
3294 2456
3310 2456
3326 2460
3338 2464
3352 2468
3366 2474
3378 2482
3391 2488
3401 2496
3407 2504
3413 2514
3415 2524
3417 2534
3413 2544
3409 2554
3403 2564
3393 2572
3378 2578
3364 2584
3348 2590
3332 2596
3312 2600
3294 2604
3272 2604
3252 2604
3232 2604
3214 2600
3198 2596
3182 2592
3168 2586
3158 2580
3148 2574
3142 2566
3138 2558
3136 2550
3138 2544
3144 2536
3150 2528
3158 2522
3170 2516
3182 2510
3196 2506
3210 2502
3226 2500
3244 2496
3260 2496
3278 2494
3296 2494
3314 2494
3332 2496
3348 2498
3366 2500
3383 2504
3399 2506
3415 2510
3431 2514
3447 2518
3459 2522
3471 2526
3497 2536
3509 2540
3521 2546
3531 2552
3539 2560
3545 2568
3551 2574
3553 2580
3555 2586
3555 2592
3551 2598
3547 2604
3539 2608
3531 2610
3519 2612
3507 2614
3493 2612
3479 2610
3463 2608
3451 2604
3437 2598
3423 2590
3409 2582
3397 2576
3385 2568
3376 2560
3368 2552
3364 2544
3362 2536
3362 2532
3364 2528
3370 2524
3376 2520
3385 2520
3393 2520
3403 2520
3413 2522
3425 2526
3437 2530
3449 2534
3457 2540
3469 2546
3479 2554
3487 2558
3495 2564
3503 2570
3509 2572
3513 2576
3517 2578
3519 2578
3521 2578
3523 2574
3523 2570
3521 2564
3521 2554
3519 2542
3515 2528
3513 2512
3513 2494
3511 2474
3509 2452
3507 2428
3505 2406
3503 2382
3499 2356
3497 2332
3493 2310
3489 2288
3487 2266
3481 2245
3477 2225
3469 2209
3461 2195
3455 2183
3443 2175
3431 2167
3421 2163
3409 2161
3399 2161
3387 2163
3374 2167
3362 2173
3352 2181
3344 2189
3336 2199
3332 2209
3330 2221
3328 2235
3332 2249
3336 2262
3344 2278
3356 2292
3370 2308
3387 2322
3403 2336
3423 2350
3445 2366
3465 2380
3491 2396
3515 2410
3541 2424
3565 2438
3589 2452
3615 2464
3639 2478
3663 2490
3685 2504
3705 2516
3723 2528
3739 2538
3755 2550
3770 2558
3782 2570
3790 2578
3796 2586
3802 2594
3804 2602
3804 2608
3802 2614
3798 2620
3790 2624
3782 2626
3772 2628
3760 2630
3747 2630
3735 2630
3721 2630
3709 2628
3701 2626
3691 2622
3681 2618
3671 2614
3663 2610
3657 2606
3653 2600
3651 2594
3651 2588
3653 2584
3659 2578
3665 2574
3673 2568
3681 2560
3691 2554
3703 2546
3713 2540
3723 2530
3735 2522
3747 2512
3762 2502
3772 2492
3782 2482
3790 2472
3800 2452
3802 2442
3802 2432
3796 2422
3788 2412
3778 2404
3764 2396
3747 2390
3729 2384
3709 2380
3691 2376
3671 2374
3651 2374
3631 2376
3615 2378
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0 ? "zed"
.COMMENT .SEGMENT WORD 0 ? "zed"
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0 ? "versus"
.COMMENT .SEGMENT WORD 0 ? "versus"
.PEN_DOWN
2524 2660
2520 2672
2516 2688
2510 2702
2506 2714
2502 2726
2500 2738
2496 2746
2496 2754
2496 2760
2498 2762
2498 2764
2502 2764
2506 2760
2510 2754
2514 2744
2518 2734
2524 2718
2532 2702
2542 2682
2554 2660
2566 2636
2578 2612
2588 2590
2600 2570
2610 2548
2622 2528
2633 2510
2641 2492
2649 2478
2657 2466
2663 2456
2669 2454
2675 2450
2681 2450
2687 2454
2691 2458
2695 2468
2701 2480
2705 2494
2709 2512
2713 2530
2727 2570
2735 2590
2745 2612
2757 2636
2769 2658
2781 2678
2795 2696
2807 2712
2823 2730
2835 2744
2849 2758
2865 2768
2879 2774
2895 2778
2909 2778
2923 2778
2937 2774
2953 2770
2963 2764
2977 2756
2991 2748
3004 2742
3018 2732
3032 2724
3044 2716
3056 2706
3070 2700
3084 2694
3096 2690
3108 2686
3122 2684
3134 2684
3146 2686
3158 2690
3168 2692
3178 2696
3184 2702
3190 2706
3194 2714
3196 2722
3194 2730
3190 2740
3182 2748
3172 2752
3158 2758
3144 2760
3126 2758
3104 2756
3084 2750
3060 2742
3036 2732
3012 2720
2989 2704
2967 2688
2949 2670
2933 2650
2919 2628
2909 2608
2903 2586
2901 2568
2901 2548
2907 2530
2915 2514
2929 2502
2945 2490
2963 2482
2985 2476
3008 2472
3034 2472
3060 2472
3086 2474
3112 2478
3140 2484
3166 2490
3192 2500
3216 2510
3240 2522
3260 2536
3280 2552
3298 2568
3314 2582
3328 2598
3336 2616
3346 2632
3352 2650
3354 2666
3354 2684
3352 2700
3348 2712
3340 2726
3332 2738
3324 2748
3316 2758
3306 2764
3298 2770
3292 2772
3286 2774
3280 2774
3278 2772
3278 2768
3280 2762
3282 2754
3288 2744
3294 2732
3304 2720
3316 2704
3330 2692
3340 2674
3354 2656
3368 2640
3380 2622
3395 2602
3407 2586
3419 2572
3429 2556
3437 2540
3443 2528
3449 2516
3455 2506
3457 2500
3457 2494
3455 2490
3451 2490
3447 2490
3441 2492
3433 2494
3425 2498
3417 2506
3409 2516
3403 2526
3399 2538
3395 2552
3395 2568
3399 2582
3403 2598
3413 2614
3425 2632
3441 2648
3457 2664
3479 2680
3505 2694
3531 2706
3561 2720
3591 2732
3623 2744
3657 2752
3691 2760
3725 2766
3760 2772
3794 2776
3826 2778
3854 2782
3882 2784
3932 2786
3952 2788
3970 2790
3986 2790
3996 2792
4004 2792
4006 2792
4004 2790
3998 2790
3986 2788
3970 2786
3954 2782
3930 2778
3904 2772
3874 2768
3842 2760
3810 2752
3776 2742
3743 2734
3711 2724
3685 2714
3661 2702
3639 2694
3623 2684
3613 2672
3607 2662
3605 2652
3607 2640
3613 2630
3625 2620
3643 2610
3663 2600
3685 2592
3707 2582
3733 2576
3760 2566
3786 2556
3810 2548
3830 2538
3852 2530
3870 2520
3884 2510
3894 2500
3902 2492
3906 2482
3904 2474
3900 2464
3894 2458
3886 2452
3872 2444
3856 2436
3838 2430
3818 2426
3794 2420
3770 2416
3745 2412
3721 2408
3701 2406
3681 2404
3661 2402
3645 2402
3633 2400
3623 2402
3615 2402
3611 2402
3613 2404
3619 2406
3629 2410
3643 2412
3661 2416
3679 2420
3701 2424
3725 2426
3751 2432
3778 2436
3806 2442
3832 2450
3860 2456
3888 2464
3916 2472
3940 2482
3962 2494
3982 2504
4000 2516
4018 2528
4030 2540
4042 2552
4052 2566
4060 2578
4064 2590
4066 2600
4068 2612
4066 2622
4064 2630
4058 2636
4052 2640
4046 2642
4040 2642
4034 2640
4026 2636
4022 2628
4018 2620
4014 2610
4012 2600
4012 2588
4012 2576
4014 2564
4018 2550
4024 2536
4030 2522
4038 2512
4046 2500
4056 2490
4066 2482
4076 2474
4086 2468
4096 2464
4106 2462
4116 2462
4126 2460
4134 2464
4143 2468
4153 2474
4159 2482
4167 2492
4173 2502
4179 2512
4183 2524
4187 2536
4191 2548
4193 2560
4195 2572
4199 2582
4199 2592
4201 2600
4201 2608
4201 2614
4201 2618
4201 2620
4201 2620
4203 2620
4203 2616
4205 2610
4207 2604
4211 2598
4217 2590
4225 2582
4231 2578
4237 2568
4247 2558
4257 2550
4281 2536
4295 2532
4309 2528
4323 2526
4335 2524
4351 2524
4369 2526
4385 2530
4401 2534
4419 2540
4437 2548
4451 2556
4469 2568
4483 2578
4499 2590
4513 2604
4526 2616
4536 2630
4544 2644
4552 2656
4558 2668
4560 2680
4558 2690
4556 2700
4548 2706
4538 2714
4526 2718
4509 2720
4489 2724
4469 2722
4449 2720
4427 2716
4403 2712
4381 2704
4357 2700
4337 2692
4321 2684
4303 2674
4289 2664
4277 2654
4269 2644
4265 2632
4263 2622
4267 2612
4275 2602
4287 2592
4301 2582
4317 2574
4335 2564
4355 2554
4377 2546
4397 2536
4419 2526
4441 2516
4459 2506
4479 2498
4497 2486
4513 2476
4528 2466
4540 2456
4548 2450
4552 2440
4552 2432
4548 2424
4538 2416
4524 2410
4503 2404
4479 2398
4451 2392
4419 2388
4379 2382
4335 2380
4291 2376
4245 2376
4199 2376
4155 2380
4114 2384
4078 2390
4042 2396
4008 2402
3980 2408
3954 2414
3934 2420
3918 2426
3918 2426
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-4 ? "castellated"
.COMMENT .SEGMENT WORD 0-4 ? "castellated"
.PEN_DOWN
2753 2684
2757 2688
2765 2690
2771 2698
2779 2702
2787 2710
2797 2716
2807 2724
2817 2730
2827 2740
2835 2748
2841 2758
2847 2766
2853 2774
2853 2780
2853 2788
2851 2792
2845 2794
2825 2788
2809 2782
2793 2772
2771 2762
2749 2748
2723 2732
2699 2712
2671 2692
2643 2668
2616 2644
2588 2618
2566 2590
2544 2566
2524 2540
2508 2512
2494 2488
2486 2464
2480 2444
2480 2424
2484 2406
2492 2392
2506 2380
2524 2372
2546 2366
2572 2362
2598 2360
2629 2362
2663 2366
2699 2372
2733 2380
2771 2388
2807 2398
2843 2410
2881 2422
2917 2434
2953 2446
2983 2458
3014 2472
3044 2486
3068 2498
3090 2512
3112 2526
3128 2538
3144 2550
3154 2562
3162 2574
3166 2582
3168 2592
3164 2602
3158 2610
3150 2618
3138 2624
3122 2626
3104 2628
3084 2628
3064 2626
3038 2620
3014 2614
2987 2604
2963 2594
2939 2582
2915 2572
2893 2558
2873 2542
2855 2524
2839 2508
2829 2490
2819 2474
2813 2458
2811 2446
2813 2434
2817 2424
2825 2418
2835 2412
2847 2410
2863 2410
2879 2412
2899 2416
2917 2420
2935 2428
2955 2436
2971 2446
2989 2456
3006 2468
3022 2480
3036 2492
3048 2502
3058 2512
3068 2520
3074 2528
3080 2534
3084 2538
3086 2540
3090 2540
3092 2538
3094 2538
3098 2534
3102 2530
3106 2524
3112 2520
3120 2514
3128 2508
3138 2502
3150 2500
3164 2496
3178 2492
3194 2490
3210 2490
3228 2488
3250 2492
3272 2496
3294 2502
3318 2508
3338 2516
3364 2526
3387 2538
3409 2548
3431 2562
3451 2576
3467 2586
3485 2598
3501 2612
3515 2624
3525 2636
3533 2648
3539 2658
3541 2666
3539 2672
3533 2676
3525 2680
3515 2680
3501 2680
3487 2676
3471 2674
3457 2668
3443 2662
3427 2656
3413 2646
3401 2636
3391 2626
3383 2616
3378 2602
3376 2592
3378 2580
3385 2570
3391 2560
3401 2546
3413 2536
3427 2524
3443 2512
3457 2502
3471 2490
3499 2468
3511 2458
3521 2450
3529 2442
3535 2432
3537 2422
3537 2414
3535 2404
3529 2396
3523 2388
3515 2382
3505 2376
3493 2370
3481 2364
3469 2358
3457 2356
3449 2352
3437 2350
3427 2348
3419 2348
3415 2350
3413 2354
3413 2358
3415 2364
3421 2370
3429 2380
3441 2390
3453 2400
3467 2412
3483 2426
3501 2440
3521 2456
3543 2472
3565 2492
3587 2512
3609 2534
3631 2554
3653 2576
3675 2596
3695 2620
3713 2642
3731 2662
3747 2684
3764 2702
3776 2720
3786 2738
3796 2754
3802 2768
3804 2780
3806 2788
3804 2794
3800 2798
3792 2796
3784 2790
3774 2784
3764 2774
3751 2760
3741 2746
3731 2730
3721 2710
3715 2692
3709 2672
3705 2650
3705 2628
3705 2606
3709 2584
3715 2566
3723 2546
3733 2530
3747 2516
3762 2502
3778 2490
3796 2482
3814 2474
3830 2468
3850 2466
3870 2464
3890 2464
3912 2466
3934 2470
3954 2474
3976 2480
3996 2486
4016 2492
4034 2498
.PEN_UP
.PEN_DOWN
3882 2586
3862 2584
3840 2582
3818 2580
3798 2580
3780 2578
3764 2578
3749 2578
3741 2578
3735 2578
3733 2578
3737 2582
3745 2584
3760 2588
3778 2594
3800 2600
3826 2606
3850 2612
3880 2618
3914 2624
.PEN_UP
.PEN_DOWN
3924 2480
3922 2480
3918 2478
3916 2478
3916 2478
3916 2478
3916 2478
3918 2478
3920 2478
3922 2478
3926 2478
3930 2478
3936 2478
3944 2480
3954 2480
3964 2482
3976 2484
3990 2488
4004 2492
4020 2496
4036 2500
4054 2506
4070 2512
4086 2520
4102 2526
4116 2536
4132 2544
4145 2554
4157 2564
4167 2574
4173 2582
4179 2592
4181 2602
4183 2610
4179 2618
4173 2624
4165 2630
4155 2632
4145 2632
4130 2634
4118 2630
4104 2628
4092 2622
4078 2616
4068 2608
4058 2598
4048 2588
4042 2578
4038 2564
4038 2552
4040 2538
4044 2526
4052 2514
4060 2504
4072 2496
4084 2488
4100 2482
4116 2478
4134 2474
4153 2470
4171 2470
4191 2472
4209 2474
4229 2478
4247 2484
4267 2494
4285 2502
4303 2512
4319 2524
4331 2538
4345 2554
4357 2570
4369 2586
4377 2604
4385 2622
4391 2642
4397 2662
4399 2680
4401 2698
4399 2714
4397 2732
4393 2748
4389 2762
4383 2774
4377 2782
4369 2788
4363 2792
4355 2790
4349 2786
4343 2776
4337 2766
4331 2752
4327 2736
4327 2716
4325 2698
4323 2676
4323 2654
4325 2632
4325 2608
4327 2588
4331 2570
4337 2550
4345 2532
4353 2514
4363 2502
4375 2490
4387 2482
4401 2476
4415 2472
4429 2470
4445 2470
4459 2472
4475 2474
4491 2478
4507 2484
4524 2492
4538 2500
4552 2510
4566 2524
4576 2536
4586 2552
4596 2570
4604 2586
4610 2606
4614 2626
4618 2646
4618 2666
4618 2686
4616 2704
4610 2722
4606 2740
4598 2754
4590 2768
4582 2780
4564 2794
4554 2798
4544 2796
4534 2790
4524 2782
4516 2770
4509 2758
4503 2740
4499 2724
4497 2704
4497 2686
4497 2668
4499 2648
4503 2626
4509 2606
4518 2586
4526 2570
4536 2552
4546 2538
4556 2524
4568 2514
4578 2504
4592 2496
4606 2490
4622 2486
4638 2482
4654 2480
4670 2478
4688 2478
4702 2478
4718 2480
4734 2482
4750 2484
4766 2490
4782 2494
4796 2500
4810 2504
4824 2512
4832 2520
4842 2528
4850 2538
4856 2546
4860 2556
4862 2564
4862 2572
4862 2578
4860 2584
4854 2590
4848 2596
4838 2598
4828 2602
4818 2602
4806 2602
4794 2600
4780 2596
4768 2592
4756 2588
4742 2582
4730 2576
4720 2570
4710 2562
4700 2554
4694 2546
4688 2538
4682 2532
4680 2524
4678 2518
4676 2512
4676 2508
4678 2504
4680 2500
4684 2498
4688 2496
4694 2496
4700 2496
4706 2496
4714 2496
4722 2496
4730 2498
4738 2500
4748 2500
4756 2500
4766 2500
4774 2502
4784 2500
4794 2500
4802 2500
4812 2500
4820 2500
4828 2500
4840 2500
4852 2502
4864 2504
4878 2506
4892 2510
4907 2514
4923 2520
4937 2528
4951 2538
4965 2550
4981 2562
4995 2578
5011 2592
5025 2608
5037 2626
5047 2644
5055 2664
5059 2682
5063 2702
5065 2718
5065 2736
5063 2752
5061 2766
5055 2780
5049 2790
5043 2796
5033 2802
5023 2802
5013 2800
5001 2794
4991 2784
4979 2772
4971 2756
4961 2740
4955 2722
4949 2702
4947 2680
4945 2660
4943 2638
4945 2616
4947 2596
4951 2578
4957 2560
4965 2542
4977 2526
4987 2512
4999 2502
5013 2492
5027 2484
5043 2478
5059 2472
5073 2470
5089 2470
5105 2468
5121 2468
5137 2470
5153 2474
5169 2478
5183 2482
5195 2488
.PEN_UP
.PEN_DOWN
5069 2616
5045 2614
5023 2612
5003 2610
4983 2608
4967 2606
4953 2602
4947 2602
4943 2600
4943 2600
4947 2600
4953 2602
4965 2604
4981 2608
5001 2612
5023 2616
5047 2620
5071 2624
.PEN_UP
.PEN_DOWN
5292 2626
5282 2620
5272 2610
5261 2604
5253 2596
5243 2586
5235 2578
5229 2574
5223 2566
5221 2560
5219 2556
5221 2552
5223 2550
5229 2550
5235 2550
5245 2550
5255 2552
5267 2554
5278 2556
5290 2560
5304 2564
5314 2568
5322 2574
5330 2578
5338 2584
5342 2592
5346 2598
5346 2606
5346 2612
5342 2616
5338 2620
5330 2624
5320 2626
5310 2626
5296 2626
5284 2622
5269 2620
5255 2614
5241 2608
5231 2600
5219 2590
5211 2578
5205 2570
5199 2558
5197 2546
5199 2536
5203 2526
5209 2516
5219 2510
5229 2502
5243 2496
5255 2492
5272 2490
5288 2488
5304 2486
5320 2486
5334 2488
5350 2490
5366 2494
5382 2500
5396 2506
5412 2514
5426 2522
5438 2532
5448 2540
5458 2552
5468 2566
5478 2578
5484 2592
5488 2606
5490 2622
5488 2636
5484 2650
5478 2662
