.WRITER_ID	KKFG6658
3164 2494
3164 2494
3164 2492
3162 2492
3160 2490
3156 2488
3154 2484
3148 2482
3144 2478
3140 2476
3136 2472
3132 2468
3128 2466
3126 2462
3122 2458
3120 2456
3120 2456
3120 2454
3120 2454
3122 2454
3126 2452
3130 2454
3136 2456
3142 2456
3148 2456
3156 2460
3164 2462
3172 2464
3180 2468
3190 2472
3198 2474
3206 2478
3212 2480
3220 2484
3228 2486
3234 2488
3240 2490
3246 2492
3250 2494
3254 2496
3258 2496
3260 2496
3260 2496
3260 2496
3260 2496
3258 2494
3256 2492
3254 2488
3252 2486
3248 2484
3244 2480
3242 2478
3238 2474
3234 2472
3232 2468
3228 2464
3226 2462
3224 2458
3224 2456
3222 2456
3224 2454
3226 2454
3228 2454
3232 2454
3236 2454
3242 2456
3248 2456
3254 2458
3260 2462
3266 2464
3274 2468
3280 2472
3286 2476
3292 2480
3298 2484
3304 2488
3308 2492
3310 2494
3312 2498
3312 2500
3312 2500
3312 2502
3310 2504
3308 2504
3306 2502
3302 2500
3298 2500
3294 2498
3290 2496
.PEN_UP
.PEN_DOWN
3409 2476
3403 2476
3391 2470
3383 2466
3376 2464
3368 2462
3362 2460
3356 2458
3350 2456
3346 2456
3342 2456
3340 2454
3336 2456
3336 2456
3336 2456
3338 2458
3340 2460
3342 2462
3344 2466
3348 2470
3354 2476
3358 2480
3366 2486
3372 2494
3380 2502
3391 2512
3401 2522
3411 2532
3423 2542
3435 2554
3447 2566
3457 2578
3469 2590
3481 2602
3493 2614
3503 2626
3513 2636
3521 2646
3529 2656
3537 2664
3543 2670
3547 2676
3549 2680
3551 2684
3553 2686
3553 2686
3551 2684
3547 2680
3545 2676
.PEN_UP
.PEN_DOWN
3350 2504
3348 2500
3346 2496
3344 2494
3344 2492
3346 2490
3350 2490
3354 2488
3360 2488
3364 2486
3372 2486
3380 2486
3389 2486
3397 2486
3407 2488
3417 2488
3427 2490
3437 2492
3447 2494
3457 2496
3465 2498
3475 2498
3483 2500
3491 2502
3497 2504
3503 2506
3509 2508
3513 2510
3515 2510
3517 2512
3517 2510
3515 2510
3513 2508
3509 2506
3503 2502
3497 2498
3489 2494
3481 2490
3475 2484
3467 2478
3459 2472
3453 2466
3447 2460
3439 2456
3433 2450
3427 2444
3423 2440
3419 2436
3417 2434
3417 2432
3419 2430
3421 2430
3425 2432
3429 2432
3435 2434
3441 2438
3449 2442
3457 2444
3463 2448
3471 2452
3481 2456
3489 2456
3497 2460
3503 2462
3511 2464
3517 2466
3523 2468
3527 2470
3533 2470
3537 2470
3539 2472
3541 2470
3543 2470
3545 2470
3545 2468
3545 2468
3545 2466
3543 2466
3543 2464
3543 2462
3543 2462
3543 2462
3541 2460
3541 2458
3541 2458
3541 2458
3543 2456
3543 2456
3545 2456
3545 2456
3547 2454
3547 2454
3549 2454
3551 2454
3553 2454
3555 2452
3555 2452
3557 2452
3559 2450
3559 2450
3561 2448
3561 2448
3563 2448
3563 2448
3565 2448
3567 2448
3567 2448
3567 2448
3569 2448
3569 2448
3569 2450
3569 2448
3569 2448
3569 2450
3569 2450
3571 2450
3571 2452
3571 2452
3571 2454
3573 2454
3573 2456
3575 2456
3577 2456
3579 2458
3581 2464
3585 2466
3589 2472
3595 2478
3601 2486
3607 2494
3615 2502
3623 2512
3633 2524
3643 2536
3653 2548
3663 2562
3675 2574
3685 2584
3695 2598
3705 2612
3713 2624
3723 2634
3731 2646
3739 2656
3745 2664
3753 2672
3757 2678
3762 2684
3766 2688
3768 2692
3770 2692
3770 2694
3770 2694
3768 2692
3766 2690
3762 2686
3757 2682
3751 2676
3743 2670
3735 2660
.PEN_UP
.PEN_DOWN
3571 2532
3565 2526
3559 2522
3555 2516
3553 2512
3553 2508
3553 2506
3557 2504
3561 2504
3567 2502
3575 2502
3581 2502
3589 2502
3599 2504
3611 2504
3621 2506
3633 2508
3647 2510
3659 2512
3671 2514
3683 2516
3695 2518
3705 2520
.PEN_UP
.PEN_DOWN
3743 2492
3739 2490
3735 2486
3731 2484
3727 2480
3723 2478
3717 2476
3715 2474
3711 2470
3707 2470
3705 2468
3703 2468
3701 2466
3699 2468
3697 2466
3699 2470
3701 2470
3705 2472
3705 2474
3707 2474
3709 2478
3717 2482
3721 2486
3725 2488
3729 2492
3733 2496
3735 2498
3739 2500
3741 2502
3743 2506
.PEN_UP
.PEN_DOWN
3812 2492
3816 2494
3820 2492
3824 2494
3826 2492
3830 2494
3830 2494
3830 2496
3830 2494
3830 2496
3832 2496
3832 2496
3830 2496
3830 2498
3832 2498
3832 2498
3830 2498
3830 2498
3828 2498
3826 2496
3824 2496
3820 2494
3818 2492
3814 2490
3810 2488
3806 2486
3802 2482
3798 2480
3794 2476
3790 2474
3786 2470
3784 2468
3780 2464
3778 2462
3776 2460
3776 2456
3774 2456
3774 2456
3776 2456
3778 2454
3780 2456
3782 2456
3786 2456
3790 2456
3796 2458
3800 2458
3806 2460
3812 2462
3818 2466
3826 2468
3830 2472
3836 2474
3840 2476
3846 2478
3852 2480
3856 2482
3860 2482
3864 2484
3866 2484
3868 2484
3870 2484
3870 2484
3870 2484
3870 2482
3870 2480
3868 2478
3864 2476
3864 2474
3864 2472
3864 2470
3862 2468
3862 2466
3860 2466
3862 2464
3862 2462
3862 2462
3862 2462
3864 2462
3868 2462
3872 2462
3876 2464
3882 2466
3890 2468
3898 2470
3906 2474
3914 2476
3924 2478
3936 2482
3946 2484
3956 2484
3966 2486
3978 2488
3988 2488
3996 2488
4006 2488
4012 2488
4018 2486
4024 2484
4028 2482
4030 2478
4032 2474
4034 2472
4036 2468
4036 2464
4036 2460
4036 2458
4038 2456
4040 2454
4044 2450
4048 2448
4054 2448
4060 2446
4066 2444
4076 2444
4084 2442
4094 2442
4106 2442
4120 2442
4134 2442
4149 2442
4165 2440
4181 2442
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-4 ? "frolic"
.COMMENT .SEGMENT WORD 0-4 ? "frolic"
.PEN_DOWN
3024 2454
3022 2452
3020 2450
3018 2448
3018 2444
3016 2444
3016 2442
3014 2442
3014 2440
3014 2440
3014 2440
3014 2440
3016 2440
3018 2442
3020 2444
3022 2446
3026 2448
3030 2450
3034 2454
3040 2456
3046 2458
3052 2462
3060 2468
3070 2472
3080 2478
3088 2484
3098 2492
3110 2500
3124 2508
3138 2516
3152 2526
3166 2536
3180 2548
3194 2558
3208 2570
3220 2580
3234 2592
3246 2604
3258 2616
3268 2626
3276 2638
3286 2648
3292 2658
3298 2666
3302 2672
3306 2678
3308 2684
3308 2686
3308 2688
3306 2688
3304 2686
3300 2684
3296 2680
3290 2676
3284 2668
3276 2660
3266 2650
3256 2640
3244 2628
3230 2614
3216 2602
3202 2586
3184 2570
3164 2554
3144 2536
3122 2518
3098 2500
3076 2482
3052 2464
3028 2448
3004 2428
2979 2410
2957 2396
2935 2380
2915 2366
2897 2354
2881 2342
.PEN_UP
.PEN_DOWN
3118 2466
3120 2468
3122 2468
3124 2468
3126 2468
3126 2468
3126 2466
3126 2466
3126 2466
3124 2466
3122 2462
3120 2462
3118 2460
3116 2458
3112 2456
3112 2456
3110 2454
3110 2450
3108 2448
3106 2446
3102 2444
3100 2442
3100 2440
3098 2438
3096 2436
3094 2436
3096 2434
3096 2434
3098 2434
3102 2434
3106 2436
3110 2438
3118 2440
3126 2442
3134 2446
3144 2450
3154 2452
3166 2454
3178 2456
3192 2458
3204 2462
3216 2464
3230 2468
3242 2470
3256 2472
3268 2474
3280 2476
3292 2476
3302 2478
3310 2480
3320 2478
3326 2478
3332 2478
3336 2480
3342 2480
3346 2480
3352 2480
3354 2482
3358 2482
3360 2482
3362 2484
3364 2484
3366 2484
3368 2484
3368 2486
3370 2486
3370 2488
3370 2488
3370 2490
3370 2490
3370 2490
3368 2490
3364 2490
3362 2488
3360 2486
3358 2484
3354 2480
3350 2478
3346 2476
3342 2472
3340 2470
3336 2466
3332 2462
3330 2460
3328 2456
3326 2454
3324 2452
3322 2450
3322 2448
3324 2446
3326 2446
3328 2446
3332 2446
3334 2448
3340 2450
3346 2450
3352 2452
3360 2454
3368 2456
3376 2458
3385 2460
3393 2462
3399 2466
3407 2468
3413 2470
3419 2474
3423 2476
3425 2478
3427 2480
3429 2482
3431 2482
3429 2484
3427 2486
3425 2486
3421 2486
3419 2486
3415 2486
3413 2486
3409 2484
3407 2484
3405 2484
3403 2482
3403 2480
3405 2480
3407 2478
.PEN_UP
.PEN_DOWN
3535 2468
3529 2466
3523 2464
3517 2462
3511 2460
3507 2458
3501 2456
3497 2456
3493 2456
3491 2456
3489 2454
3489 2456
3489 2456
3487 2456
3489 2456
3491 2458
3493 2462
3497 2464
3503 2470
3507 2474
3511 2480
3517 2486
3525 2494
3531 2502
3539 2512
3547 2522
3555 2532
3565 2544
3573 2554
3581 2564
3587 2574
3593 2584
3601 2592
3605 2602
3611 2610
3615 2618
3619 2626
3623 2632
3627 2636
3631 2642
3633 2644
3633 2646
3635 2648
3635 2648
3633 2648
.PEN_UP
.PEN_DOWN
3583 2466
3581 2462
3581 2458
3579 2458
3577 2456
3573 2454
3571 2452
3569 2452
3567 2450
3567 2450
3567 2450
3567 2452
3567 2454
3569 2456
3569 2456
3571 2458
3573 2462
3575 2464
3577 2466
3579 2468
3581 2470
3585 2472
3589 2476
3595 2476
.PEN_UP
.PEN_DOWN
3699 2490
3703 2490
3709 2490
3711 2490
3715 2490
3717 2490
3717 2490
3719 2492
3719 2490
3719 2492
3719 2492
3717 2492
3715 2494
3713 2494
3713 2494
3709 2494
3707 2494
3705 2494
3699 2494
3695 2492
3691 2490
3685 2488
3679 2486
3673 2484
3667 2482
3661 2478
3655 2476
3649 2472
3645 2468
3641 2464
3635 2460
3633 2458
3631 2456
3631 2452
3631 2448
3633 2446
3635 2444
3641 2440
3645 2438
3653 2436
3661 2436
3671 2434
3683 2434
3695 2432
3705 2434
3717 2434
3733 2434
3749 2434
3766 2436
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-2 ? "remanded"
.COMMENT .SEGMENT WORD 0-2 ? "remanded"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-5 ? "apathy"
.COMMENT .SEGMENT WORD 0-5 ? "apathy"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-2 ? "shafts"
.COMMENT .SEGMENT WORD 0-2 ? "shafts"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-5 ? "oriander"
.COMMENT .SEGMENT WORD 0-5 ? "oriander"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-6 ? "uinces"
.COMMENT .SEGMENT WORD 0-6 ? "uinces"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-5 ? "paroled"
.COMMENT .SEGMENT WORD 0-5 ? "paroled"
.PEN_DOWN
3086 2492
3090 2492
3094 2492
3096 2492
3098 2490
3100 2490
3102 2488
3104 2488
3104 2486
3106 2486
3106 2484
3106 2482
3106 2480
3104 2476
3100 2470
3096 2466
3092 2460
3086 2456
3080 2448
3072 2440
3064 2430
3054 2420
3044 2410
3032 2400
3022 2390
3012 2380
3001 2370
2991 2360
2981 2352
2973 2344
2965 2338
2959 2334
2957 2332
2955 2328
2953 2328
2953 2328
2955 2330
2959 2330
2963 2334
.PEN_UP
.PEN_DOWN
3132 2460
3134 2464
3136 2468
3138 2470
3140 2472
3140 2474
3142 2474
3142 2476
3142 2476
3142 2478
3140 2478
3140 2478
3140 2476
3138 2478
3138 2476
3140 2478
3142 2478
3144 2478
3146 2480
3150 2480
3152 2480
3156 2482
3160 2482
3166 2484
3170 2482
3176 2482
3182 2482
3186 2482
3192 2482
3198 2482
3202 2480
3206 2480
3208 2478
3210 2476
3210 2472
3210 2470
3210 2466
3208 2462
3204 2458
3198 2456
3190 2452
3182 2450
3174 2446
3164 2442
3156 2438
3146 2436
3138 2432
3128 2430
3120 2426
3114 2424
3106 2422
3100 2422
3096 2422
3092 2422
3092 2422
3092 2422
.PEN_UP
.PEN_DOWN
3286 2460
3292 2462
3298 2464
3302 2464
3306 2466
3310 2468
3312 2468
3314 2470
3316 2470
3318 2472
3318 2474
3318 2476
3316 2476
3314 2478
3312 2480
3310 2482
3308 2482
3304 2482
3300 2482
3296 2482
3292 2482
3286 2480
3282 2480
3276 2478
3270 2476
3266 2474
3262 2472
3258 2468
3254 2466
3250 2464
3248 2460
3246 2458
3246 2456
3246 2456
3246 2454
3248 2452
3250 2452
3254 2452
3258 2450
3262 2450
3268 2452
3274 2452
3280 2452
3288 2454
3296 2456
3302 2458
3310 2460
3318 2462
3326 2464
3332 2466
3338 2468
3344 2470
3348 2472
3352 2472
3356 2474
3360 2476
3362 2474
3364 2474
3364 2474
3366 2474
3366 2472
3366 2470
3366 2468
3366 2466
3366 2466
3366 2464
3366 2462
3366 2462
3366 2460
3368 2460
3368 2458
3370 2458
3372 2456
3376 2456
3380 2456
3385 2456
3387 2458
3391 2458
3393 2458
3397 2460
3399 2458
3401 2458
3401 2458
3401 2456
3403 2456
3403 2456
3401 2456
3399 2454
3397 2454
3395 2452
3391 2450
3389 2448
3385 2448
3383 2446
3380 2446
3378 2444
3378 2444
3378 2444
3380 2446
3383 2448
3387 2450
3391 2452
3395 2454
3401 2456
3409 2458
3417 2460
3425 2462
3435 2466
3445 2468
3455 2472
3465 2474
3475 2476
3485 2478
3497 2480
3507 2482
3519 2484
3529 2484
3539 2486
3547 2486
3557 2488
3565 2490
3571 2490
3579 2490
3581 2490
3585 2490
3591 2490
3593 2490
3595 2490
3597 2488
3599 2488
.PEN_UP
.PEN_DOWN
3645 2470
3647 2472
3647 2472
3651 2470
3651 2472
3653 2472
3653 2472
3655 2470
3655 2472
3655 2472
3657 2472
3657 2470
3657 2472
3657 2472
3659 2474
3659 2474
3659 2474
3659 2474
3659 2474
3659 2476
3659 2476
3659 2476
3659 2476
3659 2478
3659 2478
3659 2478
3659 2478
3659 2478
3659 2478
3659 2478
3659 2478
3661 2476
3661 2476
3661 2476
3661 2478
3661 2478
3661 2478
3663 2478
3663 2478
3663 2480
3663 2480
3663 2480
3661 2482
3661 2482
3661 2482
3659 2482
3657 2482
3655 2482
3653 2482
3651 2480
3647 2478
3643 2478
3639 2474
3633 2472
3629 2470
3623 2466
3619 2462
3615 2460
3611 2456
3609 2454
3605 2450
3601 2446
3599 2442
3597 2440
3597 2436
3597 2434
3597 2434
3601 2432
3605 2432
3609 2432
3615 2432
3621 2434
3627 2436
3633 2438
3641 2442
3649 2444
3657 2448
3665 2452
3671 2456
3679 2458
3685 2462
3693 2466
3697 2468
3701 2472
3705 2476
3705 2478
3707 2480
3707 2482
3707 2484
3705 2486
3705 2486
3703 2488
3699 2488
3697 2488
3693 2488
3689 2488
3687 2488
3683 2488
3681 2488
3679 2488
3677 2486
3677 2486
3677 2484
3679 2484
3681 2484
3685 2484
3689 2482
.PEN_UP
.PEN_DOWN
3760 2460
3755 2460
3753 2458
3749 2460
3747 2458
3745 2458
3743 2458
3741 2458
3739 2458
3739 2458
3739 2458
3739 2460
3739 2460
3739 2462
3739 2464
3741 2466
3743 2470
3745 2474
3747 2478
3749 2482
3753 2488
3755 2494
3766 2508
3772 2518
3776 2528
3782 2536
3790 2548
3796 2558
3804 2568
3810 2578
3816 2588
3824 2598
3830 2608
3834 2618
3840 2626
3846 2634
3850 2640
3854 2646
3858 2650
3858 2654
3860 2656
.PEN_UP
.PEN_DOWN
3806 2466
3812 2466
3816 2468
3820 2468
3824 2470
3828 2470
3830 2472
3834 2472
3836 2474
3840 2474
3844 2474
3846 2476
3850 2476
3852 2476
3854 2478
3858 2478
3860 2480
3862 2480
3864 2482
3864 2482
3864 2482
3864 2484
3864 2484
3864 2486
3864 2486
3862 2486
3862 2488
3860 2488
3858 2488
3858 2490
3856 2490
3854 2492
3852 2492
3848 2492
3846 2492
3844 2494
3842 2494
3840 2494
3836 2496
3832 2496
3830 2496
3826 2494
3822 2492
3818 2490
3812 2490
3808 2486
3804 2484
3800 2482
3796 2478
3792 2474
3788 2472
3786 2468
3782 2464
3782 2460
3780 2456
3782 2454
3782 2452
3784 2448
3788 2448
3794 2446
3798 2446
3806 2446
3814 2446
3824 2446
3832 2448
3844 2450
3856 2452
3870 2454
3884 2456
3898 2458
3912 2460
3926 2462
3938 2466
3952 2468
3962 2470
3976 2470
3988 2472
3998 2474
4008 2474
4016 2476
4024 2476
4030 2476
4036 2478
4040 2478
4044 2478
4048 2478
4054 2480
4054 2480
4056 2482
4058 2482
4058 2484
4056 2484
4056 2486
4054 2486
4052 2486
4048 2486
4044 2486
4040 2486
4034 2486
4028 2484
4020 2482
4012 2480
4006 2478
3998 2474
3990 2472
3980 2468
3972 2464
3962 2460
3954 2456
3950 2454
3942 2450
3938 2446
3934 2442
3930 2438
3930 2434
3930 2432
3932 2430
3936 2430
3940 2430
3946 2432
3952 2434
3960 2436
3970 2440
3982 2444
3996 2448
4008 2454
4024 2458
4038 2466
4054 2474
4070 2482
4084 2492
4100 2502
4114 2512
4130 2522
4145 2532
4159 2542
4173 2552
4187 2564
4197 2574
4205 2582
4215 2592
4223 2602
4229 2610
4235 2618
4237 2626
4239 2630
4239 2636
4237 2640
4235 2642
4231 2644
4227 2644
4219 2644
4213 2642
4205 2640
4199 2636
4191 2634
4185 2630
4177 2624
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-5 ? "annexations"
.COMMENT .SEGMENT WORD 0-5 ? "annexations"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-5 ? "spurts"
.COMMENT .SEGMENT WORD 0-5 ? "spurts"
.PEN_DOWN
3170 2464
3170 2464
3172 2464
3172 2464
3172 2464
3172 2464
3174 2464
3174 2464
3174 2464
3174 2462
3176 2464
3178 2464
3180 2466
3180 2466
3184 2466
3186 2468
3190 2468
3192 2470
3194 2470
3196 2472
3198 2474
3200 2474
3204 2476
3206 2476
3208 2478
3208 2480
3208 2480
3208 2480
3208 2482
3208 2482
3208 2482
3206 2482
3206 2482
3204 2482
3204 2482
3202 2482
3200 2482
3198 2482
3194 2482
3192 2482
3188 2482
3182 2480
3178 2480
3172 2480
3168 2478
3162 2478
3156 2478
3150 2476
3144 2476
3140 2474
3134 2474
3130 2472
3126 2470
3122 2470
3120 2468
3118 2468
3118 2466
3120 2466
3120 2464
3122 2462
3124 2460
3128 2460
3132 2458
3138 2456
3142 2456
3146 2456
3152 2452
3156 2450
3162 2448
3168 2446
3172 2444
3178 2440
3182 2440
3186 2438
3190 2434
3192 2432
3194 2430
3196 2428
3196 2424
3194 2422
3192 2420
3190 2416
3186 2414
3180 2412
3174 2410
3168 2406
3162 2404
3154 2402
3146 2400
3136 2398
3128 2396
3120 2394
3112 2392
3104 2390
3098 2388
3092 2388
3086 2386
3084 2386
.PEN_UP
.PEN_DOWN
3198 2412
3208 2414
3214 2416
3220 2418
3226 2420
3232 2422
3236 2424
3240 2426
3244 2428
3248 2428
3250 2432
3252 2432
3254 2434
3256 2434
3256 2436
3256 2436
3256 2436
3254 2436
3252 2434
3250 2434
3248 2430
3244 2426
3240 2422
3234 2416
3228 2410
3220 2404
3212 2394
3206 2386
3196 2378
3184 2368
3174 2358
3164 2348
3152 2340
3142 2332
3132 2326
3122 2318
3114 2312
3108 2308
3102 2304
3098 2302
.PEN_UP
.PEN_DOWN
3278 2424
3282 2424
3284 2428
3286 2430
3288 2434
3288 2436
3288 2440
3288 2442
3288 2446
3290 2448
3290 2452
3290 2454
3292 2456
3292 2456
3296 2458
3298 2462
3300 2468
3302 2472
3306 2474
3312 2476
3316 2478
3320 2480
3326 2482
3330 2484
3334 2484
3338 2486
3344 2488
3350 2488
3354 2488
3358 2490
3362 2490
3364 2490
3366 2488
3368 2488
3370 2486
3370 2484
3368 2482
3368 2480
3366 2476
3362 2472
3360 2470
3354 2466
3350 2460
3344 2456
3338 2454
3332 2450
3328 2448
3320 2444
3312 2442
3306 2440
3302 2436
3296 2434
3290 2434
3286 2434
3284 2432
3280 2432
3278 2434
3278 2434
3276 2436
3276 2438
3278 2438
3280 2440
3282 2442
.PEN_UP
.PEN_DOWN
3417 2470
3423 2470
3427 2472
3431 2476
3435 2478
3439 2480
3441 2484
3443 2484
3445 2486
3445 2486
3445 2488
3445 2490
3447 2490
3447 2490
3447 2490
3445 2490
3445 2490
3443 2488
3443 2488
3441 2484
3437 2482
3435 2480
3433 2476
3431 2474
3427 2472
3425 2468
3423 2466
3421 2462
3419 2460
3417 2458
3415 2456
3415 2456
3415 2454
3417 2452
3421 2452
3425 2452
3431 2454
3437 2454
3443 2456
3451 2456
3457 2456
3463 2458
3471 2460
3479 2460
3487 2462
3495 2462
3501 2464
3509 2464
3513 2464
3517 2464
3521 2464
3523 2464
3525 2464
3525 2462
3525 2462
3523 2460
3523 2460
3521 2458
3521 2456
3519 2456
3519 2456
3519 2454
3519 2454
3519 2452
3523 2450
3525 2450
3529 2448
3535 2448
3539 2448
3547 2450
3553 2450
3559 2450
3567 2452
3573 2454
3581 2454
3585 2456
3591 2456
3595 2456
3601 2458
3605 2460
3609 2460
3613 2462
3617 2464
3619 2464
3621 2464
3623 2464
3625 2464
3625 2464
3625 2464
3625 2464
3625 2462
3625 2462
3625 2462
3625 2460
3625 2460
3625 2458
3625 2456
3625 2456
3625 2456
3625 2456
3627 2456
3629 2456
3629 2456
3633 2456
3635 2458
3639 2458
3645 2460
3651 2462
3657 2466
3663 2470
3671 2472
3677 2476
3685 2478
3693 2482
3701 2484
3707 2488
3715 2490
3721 2492
3727 2494
3735 2496
3739 2498
3745 2498
3749 2498
3753 2498
3757 2498
3760 2498
3762 2498
3764 2496
3768 2496
3770 2496
3774 2494
3776 2492
.PEN_UP
.PEN_DOWN
3804 2456
3802 2456
3800 2454
3798 2454
3796 2452
3794 2452
3792 2452
3792 2452
3790 2454
3790 2454
3790 2456
3790 2456
3792 2460
3794 2462
3796 2466
3798 2472
3802 2476
3806 2482
3810 2490
3816 2496
3822 2504
3830 2514
3834 2524
3844 2532
3852 2542
3862 2552
3870 2562
3878 2572
3884 2580
3892 2588
3898 2598
3902 2606
3908 2612
3912 2618
3916 2624
3920 2628
3922 2632
3924 2632
3922 2632
.PEN_UP
.PEN_DOWN
3782 2522
3778 2516
3776 2514
3774 2510
3774 2508
3774 2504
3778 2504
3780 2502
3784 2502
3790 2500
3794 2500
3800 2500
3806 2500
3814 2500
3822 2502
3830 2502
3838 2502
3850 2502
3860 2504
3872 2504
3884 2506
3898 2508
3908 2508
3920 2510
3930 2512
3938 2514
3948 2516
3954 2518
3958 2518
3962 2520
3966 2520
3968 2520
3966 2520
3964 2520
3960 2520
3956 2520
3952 2518
3942 2516
3934 2514
3926 2512
3918 2508
3910 2506
3904 2504
3896 2500
3890 2498
3884 2496
3880 2494
3876 2492
3872 2490
3870 2488
3870 2486
3868 2486
3870 2484
3874 2484
3878 2482
3884 2482
3890 2482
3896 2482
3904 2482
3912 2482
3920 2482
3928 2480
3938 2480
3946 2478
3954 2476
3960 2476
3968 2474
3976 2472
3982 2472
3988 2470
3992 2468
3994 2466
3994 2462
3992 2460
3990 2456
3986 2456
3980 2454
3972 2452
3964 2450
3954 2448
3948 2448
3936 2446
3924 2444
3914 2442
3902 2438
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-5 ? "froze"
.COMMENT .SEGMENT WORD 0-5 ? "froze"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-6 ? "ticketing"
.COMMENT .SEGMENT WORD 0-6 ? "ticketing"
.PEN_DOWN
2867 2442
2865 2442
2863 2438
2861 2440
2859 2436
2859 2436
2857 2434
2857 2434
2855 2432
2855 2432
2855 2432
2855 2434
2857 2436
2859 2440
2863 2442
2867 2446
2871 2450
2877 2454
2883 2458
2889 2464
2895 2470
2903 2478
2909 2488
2917 2496
2925 2506
2935 2514
2943 2526
2951 2536
2959 2548
2967 2560
2975 2570
2983 2580
2991 2592
2999 2604
3006 2616
3014 2626
3020 2636
3026 2644
3030 2652
3036 2660
3038 2666
3042 2672
3044 2676
3044 2680
3044 2682
3044 2684
.PEN_UP
.PEN_DOWN
2917 2552
2909 2548
2903 2540
2899 2534
2893 2528
2889 2524
2885 2518
2881 2516
2879 2512
2877 2508
2877 2506
2875 2504
2875 2500
2875 2498
2875 2498
2877 2498
2879 2496
2883 2496
2887 2496
2893 2496
2899 2498
2905 2498
2913 2500
2919 2500
2927 2502
2935 2504
2943 2506
2951 2508
2959 2508
2963 2510
2971 2512
2977 2512
2981 2512
2987 2512
2991 2514
2993 2514
2995 2514
2995 2512
2995 2512
2995 2512
2993 2510
2991 2508
2987 2506
2983 2504
2979 2502
2975 2498
2971 2496
2967 2492
2963 2488
2959 2486
2955 2484
2951 2480
2949 2476
2945 2472
2943 2470
2941 2466
2941 2462
2941 2460
2941 2458
2941 2458
2941 2456
2943 2456
2943 2456
2945 2456
2945 2456
2945 2456
2947 2456
2947 2456
2949 2456
2949 2456
2949 2456
2949 2456
2949 2456
2949 2456
2949 2456
2951 2456
2951 2456
2951 2456
2953 2456
2953 2456
2955 2456
2955 2456
2957 2456
2959 2456
2959 2456
2961 2456
2963 2454
2963 2456
2965 2456
2965 2456
2965 2456
2967 2454
2967 2456
2969 2456
2969 2456
2971 2456
2973 2456
2975 2456
2977 2456
2979 2458
2983 2458
2987 2458
2991 2460
2995 2464
3001 2466
3008 2468
3014 2470
3020 2472
3026 2476
3032 2478
3038 2480
3044 2484
3050 2486
3056 2490
3060 2492
3064 2494
3068 2496
3072 2500
3074 2500
3076 2502
3078 2502
3080 2504
3080 2504
3080 2504
3080 2504
3080 2506
3080 2506
3080 2504
3080 2504
3080 2504
3078 2504
3078 2502
3076 2502
3076 2502
3074 2500
3074 2500
3072 2496
3070 2496
3066 2494
3064 2492
3062 2490
3058 2488
3054 2486
3052 2484
3048 2482
3044 2478
3042 2478
3040 2476
3036 2474
3034 2470
3032 2470
