.WRITER_ID	GYEN4328
765 2539
767 2541
773 2541
779 2541
789 2539
795 2539
801 2539
807 2539
815 2539
823 2541
831 2543
839 2545
847 2547
853 2551
859 2553
865 2557
871 2564
879 2572
881 2580
879 2590
871 2594
865 2596
859 2596
853 2598
845 2598
835 2596
827 2594
817 2592
809 2588
801 2584
793 2580
787 2574
783 2566
781 2557
777 2549
777 2541
779 2531
783 2521
789 2513
797 2505
805 2497
817 2491
827 2483
841 2479
853 2475
867 2473
881 2469
895 2469
907 2471
.PEN_UP
.PEN_DOWN
1064 2541
1072 2545
1080 2551
1086 2557
1088 2566
1082 2568
1076 2570
1070 2568
1064 2568
1056 2564
1048 2561
1040 2559
1032 2557
1024 2553
1016 2549
1010 2543
1002 2539
996 2533
990 2527
986 2519
978 2509
978 2503
978 2497
984 2487
994 2481
1000 2479
1008 2477
1014 2477
1022 2479
1030 2481
1038 2485
1046 2489
1052 2495
1058 2501
1066 2507
1072 2513
1076 2519
1084 2529
1090 2537
1094 2543
1100 2533
1100 2527
1102 2521
1102 2515
1102 2507
1104 2499
1106 2489
1108 2481
1110 2471
1110 2465
1112 2457
1114 2449
.PEN_UP
.PEN_DOWN
1172 2722
.PEN_UP
.PEN_DOWN
1188 2718
1194 2722
1200 2722
1204 2716
1208 2710
1208 2704
1210 2698
1212 2688
1214 2676
1214 2664
1216 2650
1216 2634
1218 2618
1220 2600
1220 2584
1222 2564
1222 2545
1222 2527
1222 2509
1222 2491
1222 2475
1222 2463
1222 2449
1222 2439
1220 2431
1220 2425
1218 2419
.PEN_UP
.PEN_DOWN
1278 2600
1286 2604
1288 2604
1292 2610
1286 2610
1276 2608
1268 2606
1262 2604
1254 2600
1246 2600
1236 2598
1226 2596
1216 2596
1204 2594
1192 2594
1180 2596
1170 2596
1158 2596
.PEN_UP
.PEN_DOWN
1242 2698
1246 2702
1252 2702
1258 2702
1264 2694
1268 2684
1270 2678
1270 2670
1270 2662
1272 2652
1272 2642
1272 2630
1272 2618
1272 2606
1272 2592
1274 2580
1274 2566
1274 2551
1274 2537
1276 2523
1278 2509
1278 2497
1280 2485
1282 2475
1284 2467
1288 2457
1292 2451
1298 2457
1302 2465
1306 2473
1310 2479
1314 2485
1318 2491
1324 2501
1330 2505
1338 2509
1346 2513
1354 2513
1362 2509
1370 2503
1374 2497
1378 2485
1380 2479
1380 2473
1382 2467
1382 2459
1382 2451
1384 2443
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-5 ? "soured"
.COMMENT .SEGMENT WORD 0-5 ? "soured"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-5 ? "saddle"
.COMMENT .SEGMENT WORD 0-5 ? "saddle"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-7 ? "subject"
.COMMENT .SEGMENT WORD 0-7 ? "subject"
.PEN_DOWN
599 2594
605 2600
607 2608
611 2612
617 2620
625 2632
631 2636
637 2642
639 2648
643 2654
647 2660
651 2668
659 2678
665 2684
671 2690
665 2688
659 2688
653 2684
647 2682
639 2678
631 2674
621 2668
611 2664
603 2658
595 2654
585 2650
577 2644
569 2638
563 2634
557 2628
555 2622
555 2616
557 2610
561 2604
565 2596
573 2590
581 2586
589 2578
599 2572
607 2564
619 2555
629 2547
641 2539
649 2531
659 2523
669 2515
675 2507
679 2499
683 2491
685 2485
683 2479
677 2467
671 2465
665 2459
657 2455
649 2451
641 2449
631 2447
623 2447
615 2445
.PEN_UP
.PEN_DOWN
767 2594
769 2602
773 2610
777 2616
777 2624
775 2630
771 2622
771 2616
771 2610
771 2604
773 2596
773 2590
773 2582
773 2572
773 2561
775 2553
777 2543
779 2533
779 2523
781 2515
783 2507
783 2499
785 2493
791 2485
797 2483
803 2483
809 2485
815 2487
819 2493
827 2497
833 2505
837 2513
843 2521
849 2529
855 2537
861 2545
865 2555
869 2564
873 2572
875 2578
877 2584
877 2590
879 2596
881 2590
879 2582
879 2576
877 2570
877 2561
877 2551
877 2543
877 2533
877 2523
877 2513
877 2501
879 2491
879 2481
879 2471
881 2463
881 2455
883 2445
885 2439
887 2433
893 2425
.PEN_UP
.PEN_DOWN
921 2698
921 2704
921 2710
921 2716
923 2722
932 2724
940 2720
950 2712
956 2706
962 2696
966 2686
970 2674
974 2662
978 2648
978 2634
980 2620
982 2606
984 2590
984 2576
986 2559
986 2543
988 2529
988 2513
988 2499
990 2487
992 2469
992 2463
994 2455
996 2447
1002 2445
1004 2455
1006 2461
1006 2467
1006 2473
1010 2481
1012 2489
1014 2495
1018 2501
1022 2509
1028 2517
1032 2523
1038 2527
1044 2533
1050 2537
1056 2541
1062 2541
1068 2541
1074 2541
1084 2537
1090 2531
1094 2523
1094 2517
1094 2509
1094 2503
1092 2497
1088 2491
1082 2483
1076 2477
1070 2471
1062 2467
1052 2465
1044 2461
1034 2457
1024 2453
1014 2453
1006 2453
996 2453
990 2455
982 2457
.PEN_UP
.PEN_DOWN
1142 2590
1150 2588
1156 2586
1162 2582
1168 2580
1178 2574
1188 2564
1192 2557
1196 2549
1200 2539
1204 2529
1208 2519
1212 2505
1216 2493
1220 2479
1224 2467
1226 2455
1228 2439
1228 2425
1228 2409
1228 2395
1226 2381
1224 2367
1218 2357
1212 2345
1204 2339
1196 2331
1184 2325
1174 2321
1162 2319
1150 2317
1140 2317
1130 2317
.PEN_UP
.PEN_DOWN
1294 2513
1294 2519
1296 2525
1302 2529
1308 2531
1316 2531
1324 2531
1334 2531
1344 2531
1352 2533
1360 2537
1366 2541
1370 2547
1372 2555
1368 2564
1362 2568
1352 2574
1344 2574
1338 2574
1332 2574
1326 2572
1320 2568
1312 2559
1308 2553
1304 2547
1304 2539
1302 2529
1302 2519
1304 2511
1306 2501
1310 2491
1314 2481
1320 2471
1328 2463
1336 2455
1346 2449
1354 2441
1366 2435
1378 2431
1388 2431
1400 2429
.PEN_UP
.PEN_DOWN
1533 2584
1539 2584
1545 2586
1549 2586
1555 2588
1547 2592
1535 2592
1525 2592
1519 2590
1513 2590
1505 2588
1499 2584
1493 2578
1487 2574
1483 2566
1479 2559
1475 2545
1475 2535
1475 2525
1477 2515
1481 2505
1487 2495
1495 2483
1503 2475
1513 2467
1523 2459
1535 2451
1545 2445
1557 2441
1569 2437
1579 2435
1589 2433
1599 2433
1605 2437
1613 2439
1619 2443
1625 2449
.PEN_UP
.PEN_DOWN
1649 2684
1651 2692
1651 2694
1651 2700
1657 2700
1663 2688
1669 2680
1673 2670
1679 2658
1685 2644
1691 2630
1697 2614
1705 2596
1711 2580
1719 2559
1725 2539
1733 2519
1739 2499
1747 2481
1753 2467
1761 2453
1765 2439
1769 2429
1773 2419
1775 2411
1777 2405
.PEN_UP
.PEN_DOWN
1821 2570
1815 2568
1807 2568
1795 2568
1779 2570
1763 2570
1743 2572
1723 2572
1705 2574
1685 2576
1665 2578
1647 2578
1611 2582
1599 2580
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-9 ? "monarchism"
.COMMENT .SEGMENT WORD 0-9 ? "monarchism"
.PEN_DOWN
597 2527
597 2535
599 2539
599 2545
597 2553
597 2559
601 2551
601 2543
603 2537
603 2531
603 2525
605 2517
605 2509
605 2499
609 2483
609 2477
611 2469
611 2459
611 2451
613 2459
611 2465
609 2471
609 2479
609 2489
609 2499
611 2509
611 2519
613 2531
613 2543
617 2555
619 2568
623 2578
629 2588
635 2594
641 2602
649 2608
659 2612
667 2616
677 2618
685 2618
693 2616
703 2614
711 2610
721 2604
729 2598
735 2592
741 2586
745 2578
749 2570
753 2561
753 2553
755 2547
755 2539
753 2529
749 2523
745 2529
749 2539
757 2549
761 2555
769 2561
775 2568
783 2574
791 2580
799 2584
809 2586
817 2590
825 2590
833 2590
841 2590
849 2590
855 2586
861 2580
867 2574
871 2568
873 2561
877 2551
877 2543
877 2535
877 2527
877 2519
877 2511
875 2505
875 2497
871 2487
.PEN_UP
.PEN_DOWN
954 2572
962 2572
968 2574
974 2576
978 2578
986 2580
978 2586
972 2586
966 2586
958 2584
948 2582
940 2582
932 2578
923 2574
917 2568
909 2561
901 2555
897 2547
891 2537
889 2529
887 2521
885 2511
887 2501
889 2493
893 2485
899 2479
905 2473
913 2469
923 2467
936 2465
948 2467
960 2467
974 2469
984 2475
996 2481
1008 2489
1018 2497
1026 2505
1038 2523
1042 2531
1044 2539
1042 2547
1040 2553
1036 2559
1030 2564
1022 2568
1012 2570
1002 2572
992 2570
984 2570
976 2570
.PEN_UP
.PEN_DOWN
1088 2561
1094 2564
1098 2566
1106 2568
1112 2568
1116 2561
1116 2555
1114 2547
1114 2541
1114 2535
1114 2529
1112 2523
1112 2513
1110 2507
1110 2499
1110 2491
1108 2485
1108 2479
1108 2469
1110 2477
1112 2483
1114 2491
1118 2497
1122 2507
1126 2515
1130 2525
1134 2533
1138 2543
1144 2551
1148 2559
1154 2566
1162 2572
1170 2576
1180 2578
1190 2580
1200 2580
1210 2578
1220 2576
1228 2572
1238 2566
1248 2559
1258 2551
1268 2543
1276 2535
1284 2527
1292 2517
1298 2509
1302 2499
1306 2493
.PEN_UP
.PEN_DOWN
1366 2513
1374 2515
1384 2517
1392 2519
1398 2523
1405 2525
1411 2527
1417 2529
1423 2533
1429 2539
1433 2545
1429 2551
1421 2557
1415 2559
1409 2561
1402 2561
1396 2561
1388 2561
1382 2561
1374 2559
1360 2555
1354 2551
1344 2543
1336 2533
1334 2525
1332 2519
1334 2513
1334 2507
1336 2501
1340 2495
1344 2487
1354 2479
1360 2477
1366 2475
1374 2475
1382 2475
1388 2477
1396 2481
1405 2485
1411 2491
1417 2495
1423 2499
1427 2505
1435 2515
1443 2525
1445 2533
1451 2533
1453 2523
1455 2513
1457 2507
1459 2501
1459 2493
1459 2487
1461 2481
1461 2475
1463 2469
1463 2463
.PEN_UP
.PEN_DOWN
1539 2547
1545 2547
1551 2545
1553 2537
1553 2531
1553 2523
1555 2517
1555 2507
1557 2501
1559 2495
1561 2489
1567 2495
1569 2501
1571 2507
1573 2515
1577 2521
1581 2529
1585 2539
1593 2545
1599 2555
1605 2564
1613 2570
1621 2576
1629 2582
1637 2588
1647 2590
1657 2592
1665 2594
.PEN_UP
.PEN_DOWN
1783 2543
1791 2551
1793 2551
1799 2557
1807 2564
1813 2570
1819 2574
1823 2580
1825 2586
1819 2592
1809 2596
1803 2598
1795 2598
1787 2598
1777 2598
1769 2596
1759 2594
1751 2592
1743 2590
1735 2586
1729 2578
1723 2572
1721 2564
1719 2555
1719 2543
1719 2533
1721 2523
1723 2513
1729 2503
1735 2493
1743 2483
1751 2475
1759 2469
1769 2465
1781 2459
1791 2457
1803 2455
1815 2455
1827 2457
1837 2461
.PEN_UP
.PEN_DOWN
1886 2680
1888 2688
1890 2694
1892 2702
1894 2708
1896 2714
1900 2724
1902 2732
1908 2728
1912 2718
1914 2712
1916 2702
1918 2690
1920 2676
1924 2664
1926 2646
1930 2630
1936 2614
1940 2598
1942 2582
1946 2566
1950 2549
1952 2535
1954 2523
1956 2513
1958 2503
1960 2497
1960 2491
1964 2485
1968 2491
1972 2499
1974 2505
1982 2513
1992 2521
2002 2527
2008 2529
2014 2533
2020 2533
2028 2535
2034 2533
2042 2531
2050 2529
2058 2527
2064 2523
2072 2519
2078 2515
2084 2511
2090 2505
2096 2501
2098 2495
2106 2487
2110 2479
.PEN_UP
.PEN_DOWN
2166 2572
2172 2578
2178 2580
2184 2584
2188 2586
2194 2590
2200 2590
2206 2580
2208 2574
2210 2568
2212 2561
2216 2553
2218 2547
2218 2539
2220 2531
2220 2523
2220 2515
2220 2507
2220 2501
.PEN_UP
.PEN_DOWN
2322 2590
2330 2590
2338 2594
2346 2598
2353 2602
2344 2604
2338 2602
2332 2602
2322 2602
2316 2596
2316 2590
2316 2584
2318 2578
2322 2572
2328 2566
2334 2559
2340 2553
2346 2547
2355 2541
2361 2537
2367 2531
2373 2527
2379 2521
2385 2515
2387 2509
2379 2505
2373 2503
2367 2503
2359 2503
2353 2503
2344 2501
2332 2503
.PEN_UP
.PEN_DOWN
2413 2582
2421 2586
2427 2588
2433 2590
2439 2590
2445 2582
2449 2574
2451 2568
2451 2561
2451 2555
2451 2549
2451 2541
2451 2535
2451 2527
2451 2521
2451 2513
2449 2507
2449 2501
2451 2493
2457 2499
2463 2507
2465 2513
2469 2519
2469 2525
2473 2533
2477 2539
2481 2547
2487 2553
2491 2561
2497 2568
2503 2574
2511 2580
2519 2584
2527 2586
2533 2590
2541 2590
2547 2590
2553 2590
2559 2590
2565 2588
2571 2584
2577 2582
2585 2574
2591 2566
2591 2557
2591 2551
2591 2545
2597 2549
2605 2555
2613 2566
2619 2570
2625 2576
2635 2586
2641 2590
2651 2596
2657 2598
2665 2598
2675 2596
2681 2594
2689 2584
2691 2578
2691 2570
2693 2559
2693 2549
2693 2539
2693 2529
2691 2519
2689 2509
2687 2497
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-3 ? "dull"
.COMMENT .SEGMENT WORD 0-3 ? "dull"
.PEN_DOWN
448 2555
454 2557
463 2564
469 2570
477 2576
481 2582
487 2588
489 2594
491 2600
491 2606
485 2612
479 2618
473 2622
465 2624
456 2626
446 2628
436 2628
426 2628
416 2628
404 2626
392 2624
380 2620
370 2616
360 2610
354 2604
346 2594
340 2588
334 2578
330 2566
330 2555
330 2543
330 2531
332 2521
336 2509
340 2497
346 2489
352 2479
356 2469
364 2465
372 2459
380 2457
388 2455
398 2455
408 2457
416 2463
424 2467
432 2473
440 2483
448 2493
456 2505
463 2517
469 2531
475 2547
481 2564
483 2580
487 2596
489 2612
491 2628
491 2644
489 2658
489 2672
487 2684
485 2696
485 2708
483 2716
483 2724
481 2732
481 2740
479 2746
477 2752
481 2744
483 2736
487 2728
491 2718
495 2708
499 2696
501 2682
505 2666
509 2652
513 2634
519 2616
523 2596
525 2580
529 2557
531 2539
535 2521
537 2503
539 2487
541 2473
541 2461
543 2451
543 2439
545 2429
545 2421
545 2415
545 2407
.PEN_UP
.PEN_DOWN
599 2547
603 2551
609 2555
615 2557
621 2559
627 2561
631 2555
633 2547
633 2541
633 2535
633 2529
635 2521
635 2513
637 2505
639 2497
641 2487
645 2479
649 2471
653 2465
657 2459
663 2455
669 2451
675 2447
681 2447
689 2445
697 2447
705 2451
721 2459
729 2467
733 2473
739 2481
743 2491
749 2499
753 2509
755 2517
759 2525
761 2533
763 2541
763 2547
761 2557
755 2561
757 2555
763 2549
771 2539
777 2531
783 2523
789 2513
793 2503
801 2495
807 2485
813 2475
819 2467
825 2459
.PEN_UP
.PEN_DOWN
835 2722
837 2728
843 2734
849 2738
853 2730
857 2722
861 2716
863 2710
867 2700
871 2692
875 2680
879 2666
885 2652
891 2638
899 2622
905 2606
911 2590
919 2574
925 2559
932 2543
938 2529
942 2515
948 2503
952 2491
956 2483
958 2475
958 2469
.PEN_UP
.PEN_DOWN
986 2674
984 2682
984 2688
992 2680
994 2674
996 2666
1000 2658
1004 2648
1006 2634
1010 2622
1012 2610
1014 2596
1018 2582
1022 2566
1024 2547
1028 2531
1030 2515
1034 2499
1036 2485
1038 2471
1040 2459
1042 2449
1042 2441
1044 2431
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-12 ? "concurrently"
.COMMENT .SEGMENT WORD 0-12 ? "concurrently"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-9 ? "blockages"
.COMMENT .SEGMENT WORD 0-9 ? "blockages"
.PEN_DOWN
497 2686
503 2686
507 2686
513 2686
519 2690
519 2682
521 2676
525 2670
525 2662
527 2652
531 2642
533 2630
535 2606
535 2592
535 2580
535 2564
537 2547
539 2531
539 2515
539 2499
541 2485
541 2473
541 2461
541 2451
541 2441
541 2431
541 2425
541 2417
543 2411
545 2405
545 2413
545 2419
545 2427
545 2433
547 2443
547 2451
551 2461
553 2469
557 2479
561 2487
565 2497
571 2507
577 2513
583 2517
589 2521
597 2525
603 2525
609 2523
615 2521
621 2517
629 2513
633 2507
637 2499
639 2491
641 2483
643 2475
645 2467
645 2459
641 2451
639 2443
635 2435
629 2429
623 2423
617 2421
609 2419
603 2417
595 2417
585 2419
577 2423
567 2427
557 2433
549 2439
539 2445
533 2453
525 2459
521 2467
515 2475
.PEN_UP
.PEN_DOWN
693 2616
693 2622
693 2628
695 2634
697 2638
699 2648
701 2656
705 2662
711 2666
717 2664
723 2656
725 2650
727 2644
727 2636
729 2628
729 2618
729 2606
731 2594
733 2582
735 2568
735 2551
737 2535
739 2519
739 2503
741 2489
743 2475
743 2463
743 2451
745 2441
745 2433
745 2425
745 2419
.PEN_UP
.PEN_DOWN
857 2501
859 2503
865 2507
865 2513
863 2519
859 2527
853 2533
845 2537
839 2535
831 2531
823 2523
821 2517
819 2511
817 2505
815 2499
813 2491
811 2485
811 2477
811 2469
813 2459
815 2453
819 2447
827 2441
837 2437
843 2439
849 2441
859 2447
865 2451
871 2455
875 2461
881 2467
885 2479
887 2485
889 2493
887 2499
885 2505
883 2511
879 2517
.PEN_UP
.PEN_DOWN
984 2539
988 2543
994 2543
1000 2547
1006 2551
1008 2557
1000 2561
992 2564
984 2561
978 2555
972 2549
966 2543
962 2537
958 2531
954 2525
952 2517
948 2509
946 2501
944 2493
944 2485
942 2477
944 2471
944 2465
948 2459
950 2453
956 2447
964 2443
972 2441
982 2439
994 2437
1006 2437
1020 2439
1032 2443
1044 2445
.PEN_UP
.PEN_DOWN
1078 2666
1086 2674
1090 2680
1096 2686
1102 2688
1104 2682
1106 2672
1110 2654
1112 2644
1112 2632
1114 2618
1118 2604
1120 2590
1122 2574
1122 2557
1122 2541
1124 2523
1124 2509
1124 2495
1124 2481
1122 2469
1122 2461
1120 2453
1120 2445
.PEN_UP
.PEN_DOWN
1186 2578
1192 2578
1200 2580
1204 2580
1206 2574
1200 2572
1194 2570
1184 2566
1178 2564
1170 2559
1166 2551
1162 2543
1160 2535
1160 2529
1160 2519
1162 2513
1164 2507
1164 2501
1166 2495
1168 2489
1170 2483
1174 2477
1180 2467
1188 2461
1198 2453
1208 2447
1212 2441
1218 2437
.PEN_UP
.PEN_DOWN
1268 2517
1274 2519
1284 2521
1292 2521
1298 2523
1302 2529
1296 2535
1290 2537
1284 2539
1278 2537
1272 2535
1262 2531
1256 2525
1250 2519
1244 2511
1242 2505
1242 2499
1244 2493
1248 2487
1256 2483
1262 2481
1268 2481
1274 2483
1280 2485
1286 2485
1292 2489
1298 2491
1308 2495
1314 2499
1320 2507
1324 2513
1324 2519
1318 2515
1316 2507
1314 2501
1312 2495
1312 2489
1312 2483
1314 2475
.PEN_UP
.PEN_DOWN
1421 2521
1427 2521
1429 2521
1433 2527
1431 2533
1425 2539
1417 2543
1411 2545
1405 2543
1396 2539
1392 2531
1390 2519
1390 2511
1390 2505
1390 2497
1392 2491
1394 2483
1396 2477
1402 2469
1409 2467
1417 2467
1423 2471
1431 2479
1437 2489
1443 2495
1449 2501
1455 2497
1459 2487
1461 2481
1461 2473
1463 2467
1463 2455
1463 2445
1463 2433
1463 2421
1463 2409
1463 2397
1461 2387
1459 2377
1455 2365
1451 2357
1447 2349
1443 2343
1435 2335
.PEN_UP
.PEN_DOWN
1513 2525
1519 2525
1527 2525
1533 2525
1543 2529
1549 2531
1555 2533
1561 2535
1567 2537
1573 2541
1579 2545
1585 2549
1591 2555
1595 2564
1599 2572
1595 2580
1589 2586
1581 2586
1575 2586
1569 2584
1563 2582
1557 2578
1551 2572
1545 2566
1541 2557
1537 2549
1535 2539
1533 2527
1531 2517
1533 2505
1533 2493
1537 2483
1541 2473
1545 2465
1549 2457
1557 2449
1563 2443
1571 2439
1577 2437
1585 2437
1593 2437
1599 2439
.PEN_UP
.PEN_DOWN
1689 2596
1693 2600
1691 2606
1685 2604
1679 2598
1677 2590
1675 2582
1675 2576
1677 2568
1679 2557
1683 2549
1687 2539
1693 2531
1697 2523
1703 2513
1705 2507
1709 2497
1711 2491
1713 2481
1713 2475
1711 2469
1705 2463
1703 2457
1695 2449
1689 2447
1683 2445
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-7 ? "writing"
.COMMENT .SEGMENT WORD 0-7 ? "writing"
.PEN_DOWN
523 2564
517 2572
513 2576
509 2582
505 2588
501 2594
499 2600
495 2606
499 2598
503 2590
507 2584
509 2576
513 2568
517 2557
521 2547
529 2535
535 2523
541 2513
547 2499
553 2485
559 2473
565 2463
569 2453
575 2441
579 2433
581 2423
585 2417
589 2411
593 2405
597 2413
597 2425
597 2433
599 2443
599 2451
601 2459
605 2467
607 2477
611 2485
617 2493
623 2499
631 2507
637 2511
645 2513
651 2513
659 2511
665 2507
673 2503
679 2497
683 2491
689 2483
693 2477
697 2469
699 2461
703 2451
705 2445
705 2437
707 2431
707 2423
707 2415
713 2415
719 2423
723 2429
727 2441
729 2451
733 2463
737 2475
743 2491
747 2507
751 2521
755 2537
.PEN_UP
.PEN_DOWN
853 2533
855 2543
857 2545
859 2553
863 2561
865 2568
865 2559
863 2553
863 2543
863 2535
863 2527
863 2521
863 2511
863 2501
863 2491
865 2483
865 2471
865 2465
867 2457
869 2449
869 2441
871 2433
871 2427
871 2433
871 2439
871 2451
871 2461
871 2467
871 2477
873 2485
873 2495
875 2505
877 2513
879 2523
883 2533
887 2541
891 2547
895 2555
901 2559
907 2561
913 2566
919 2568
.PEN_UP
.PEN_DOWN
1002 2559
1006 2566
1008 2568
1014 2572
1020 2572
1026 2570
1030 2561
1034 2551
1038 2541
1038 2533
1040 2525
1042 2519
1044 2511
1046 2503
1048 2495
1050 2489
1052 2481
1054 2473
1054 2467
1056 2461
1058 2455
1058 2447
1058 2441
.PEN_UP
.PEN_DOWN
1118 2686
1124 2690
1130 2692
1136 2688
1140 2682
1142 2672
1142 2666
1142 2658
1144 2652
1144 2642
1144 2634
1146 2622
1148 2612
1148 2600
1150 2590
1150 2580
1152 2570
1152 2559
1152 2549
1152 2539
1152 2529
1150 2521
1148 2515
1146 2509
1144 2503
1140 2497
1134 2491
.PEN_UP
.PEN_DOWN
1218 2604
1226 2604
1228 2604
1234 2600
1226 2596
1220 2596
1210 2598
1198 2598
1174 2602
1158 2602
1142 2604
1126 2604
1110 2606
1098 2606
1084 2606
1072 2606
.PEN_UP
.PEN_DOWN
1252 2566
1258 2570
1260 2572
1266 2576
1272 2580
1278 2582
1278 2576
1274 2568
1272 2559
1270 2553
1264 2541
1262 2535
1260 2527
1258 2519
1256 2509
1254 2501
1252 2493
1250 2485
1250 2477
1250 2471
1248 2463
1246 2455
.PEN_UP
.PEN_DOWN
1352 2578
1356 2580
1362 2580
1366 2574
1368 2566
1368 2559
1368 2553
1368 2541
1368 2535
1366 2529
1366 2523
1366 2517
1364 2511
1364 2505
1366 2499
1366 2493
1366 2485
1366 2479
1372 2485
1376 2491
1382 2501
1390 2511
1394 2517
1400 2527
1405 2533
1409 2539
1415 2543
1419 2549
1427 2551
1437 2551
1445 2543
1451 2533
1455 2527
1457 2521
1459 2513
1461 2507
1461 2499
1463 2491
1463 2483
1463 2477
.PEN_UP
.PEN_DOWN
1599 2505
1601 2511
1607 2517
1611 2523
1613 2531
1617 2537
1617 2543
1613 2551
1607 2559
1599 2564
1591 2566
1585 2568
1579 2566
1569 2561
1563 2557
1557 2553
1553 2547
1547 2537
1543 2529
1543 2519
1541 2511
1541 2501
1541 2495
1543 2487
1545 2479
1545 2473
1549 2467
1555 2461
1565 2459
1573 2459
1579 2459
1587 2463
1593 2465
1599 2465
1609 2463
1617 2455
1621 2449
1625 2443
1625 2437
1625 2429
1625 2421
1625 2411
1623 2403
1621 2393
1617 2381
1613 2369
1609 2357
1603 2347
1599 2339
1591 2329
1585 2319
1577 2309
1569 2301
1561 2293
1553 2287
1545 2281
1537 2276
1531 2276
1523 2274
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-6 ? "panzers"
.COMMENT .SEGMENT WORD 0-6 ? "panzers"
.PEN_DOWN
499 2493
503 2505
507 2513
511 2523
515 2531
517 2537
517 2543
509 2545
507 2537
507 2529
509 2521
509 2513
511 2503
515 2491
519 2481
521 2467
525 2455
527 2441
529 2425
531 2409
535 2395
537 2379
539 2363
541 2349
541 2337
543 2325
543 2315
543 2305
543 2297
543 2291
541 2285
539 2278
539 2289
539 2297
539 2307
539 2321
539 2335
539 2349
539 2365
539 2383
539 2403
537 2421
537 2441
539 2461
539 2479
543 2497
547 2517
551 2533
555 2547
561 2559
569 2570
579 2576
589 2582
599 2584
609 2586
621 2586
633 2582
643 2578
653 2572
661 2566
667 2555
673 2547
675 2535
675 2523
675 2511
673 2499
667 2489
659 2479
649 2469
639 2461
627 2453
613 2445
601 2439
587 2435
573 2431
561 2429
551 2427
.PEN_UP
.PEN_DOWN
849 2578
841 2580
831 2580
821 2582
815 2580
807 2578
801 2576
793 2574
787 2570
781 2568
773 2561
767 2555
763 2549
757 2543
753 2535
749 2529
747 2521
745 2515
743 2509
743 2503
743 2497
745 2491
747 2483
753 2477
759 2477
769 2481
777 2485
783 2489
791 2493
799 2499
807 2505
815 2513
823 2519
829 2527
837 2533
843 2539
851 2545
855 2551
859 2557
867 2564
863 2557
857 2549
853 2543
851 2537
849 2529
847 2523
843 2513
841 2505
839 2497
839 2489
837 2479
837 2471
837 2465
839 2459
841 2451
843 2445
847 2439
.PEN_UP
.PEN_DOWN
893 2555
899 2559
903 2564
909 2561
915 2557
917 2551
919 2543
917 2535
917 2525
917 2519
917 2513
919 2507
919 2497
921 2485
921 2475
923 2467
927 2475
929 2485
932 2491
934 2497
936 2505
938 2511
942 2519
946 2527
950 2535
954 2543
960 2549
966 2555
976 2564
986 2566
992 2564
998 2559
1008 2549
1014 2541
1020 2533
1024 2523
1028 2515
1032 2505
1034 2493
1036 2483
1038 2471
1040 2463
1040 2455
1042 2445
.PEN_UP
.PEN_DOWN
1104 2574
1108 2580
1114 2582
1120 2584
1126 2584
1132 2584
1138 2586
1144 2586
1152 2586
1160 2586
1168 2586
1176 2586
1186 2586
1194 2584
1200 2584
1208 2582
1214 2580
1222 2576
1226 2570
1226 2564
1224 2557
1218 2547
1214 2541
1208 2535
1202 2531
1198 2523
1192 2515
1188 2507
1184 2499
1182 2491
1178 2481
1178 2473
1176 2467
1176 2459
1176 2453
1178 2447
1180 2441
1184 2433
1192 2427
1198 2427
1208 2429
.PEN_UP
.PEN_DOWN
1224 2515
1230 2519
1234 2525
1240 2529
1246 2535
1252 2541
1260 2547
1266 2549
1276 2553
1284 2555
1294 2557
