.WRITER_ID	SIBI4900
2885 2209
2879 2199
2873 2189
2865 2181
2859 2175
2851 2169
2843 2165
2835 2161
2827 2161
2819 2161
2811 2165
2801 2169
2793 2175
2787 2181
2781 2191
2775 2201
2771 2211
2769 2225
2767 2239
2767 2252
2769 2268
2773 2284
2777 2300
2781 2318
2799 2350
2809 2368
2821 2384
2833 2400
2845 2418
2859 2432
2873 2448
2889 2460
2903 2476
2917 2488
2931 2502
2945 2512
2957 2522
2967 2532
2979 2542
2987 2548
2997 2554
3004 2560
3012 2564
3016 2566
3022 2568
3024 2566
3028 2564
3030 2562
3030 2558
3032 2552
3034 2546
3034 2540
3036 2530
3036 2522
3038 2512
3042 2502
3044 2492
3046 2480
3050 2470
3054 2460
3058 2450
3062 2440
3066 2430
3072 2422
3078 2414
3084 2404
3090 2398
3100 2392
3108 2388
3118 2384
3128 2382
3138 2378
3148 2376
3160 2378
3170 2378
3182 2378
3194 2382
3206 2386
3216 2392
3228 2398
3240 2404
3250 2412
3260 2420
3268 2428
3276 2436
3282 2446
3286 2456
3290 2464
3292 2476
3292 2486
3292 2494
3290 2504
3286 2512
3280 2520
3274 2526
3266 2532
3256 2536
3246 2540
3236 2540
3226 2542
3216 2540
3208 2538
3198 2534
3188 2528
3178 2522
3170 2514
3164 2506
3158 2498
3154 2488
3150 2478
3150 2466
3150 2456
3152 2448
3154 2438
3158 2430
3162 2420
3168 2412
3174 2406
3182 2400
3188 2396
3196 2392
3204 2390
3210 2388
3218 2388
3226 2388
3234 2392
3240 2396
3246 2400
3250 2408
3256 2414
3260 2424
3264 2432
3266 2442
3268 2450
3270 2458
3272 2466
3272 2474
3272 2480
3272 2486
3272 2492
3270 2494
3270 2496
3268 2496
3268 2496
3266 2494
3266 2490
3266 2484
3266 2478
3266 2470
3266 2462
3268 2456
3268 2448
3270 2440
3274 2432
3276 2424
3280 2416
3284 2410
3290 2404
3296 2400
3302 2396
3310 2392
3316 2390
3324 2390
3332 2390
3338 2392
3346 2394
3352 2400
3360 2406
3366 2412
3372 2420
3378 2430
3383 2440
3387 2450
3391 2456
3391 2466
3393 2474
3393 2488
3395 2494
3393 2498
3391 2500
3389 2502
3389 2502
3387 2498
3385 2494
3383 2488
3383 2480
3380 2472
3380 2462
3380 2456
3380 2446
3380 2438
3380 2428
3380 2420
3380 2410
3378 2404
3378 2396
3378 2392
3380 2386
3380 2382
3380 2380
3383 2378
3383 2378
3383 2380
3380 2382
3380 2386
3380 2390
3383 2396
3383 2404
3383 2412
3385 2422
3387 2432
3389 2442
3391 2452
3393 2462
3395 2472
3397 2482
3401 2490
3407 2498
3411 2506
3417 2512
3421 2514
3427 2516
3433 2516
3441 2514
3447 2510
3455 2504
3459 2496
3465 2488
3471 2480
3479 2470
3485 2458
3493 2450
3499 2440
3505 2428
3511 2418
3517 2410
3521 2400
3525 2394
3529 2386
3531 2380
3535 2376
3537 2372
3539 2368
3539 2368
3541 2368
3543 2370
3543 2374
3545 2378
3543 2382
3543 2390
3545 2398
3547 2406
3549 2416
3551 2428
3555 2440
3559 2452
3563 2462
3567 2474
3573 2484
3579 2496
3583 2504
3591 2512
3597 2518
3605 2522
3613 2526
3621 2526
3631 2526
3641 2520
3649 2514
3657 2508
3665 2498
3675 2488
3683 2478
3689 2466
3697 2456
3703 2442
3709 2430
3715 2418
3721 2406
3725 2396
3731 2386
3733 2376
3735 2366
3737 2360
3739 2356
3739 2352
3741 2348
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-2 ? "bewitched"
.COMMENT .SEGMENT WORD 0-2 ? "bewitched"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-1 ? "juryman"
.COMMENT .SEGMENT WORD 0-1 ? "juryman"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-2 ? "entrant"
.COMMENT .SEGMENT WORD 0-2 ? "entrant"
.PEN_DOWN
2444 2526
2442 2526
2442 2526
2442 2528
2440 2526
2440 2526
2440 2522
2440 2522
2438 2520
2440 2520
2440 2516
2440 2514
2442 2510
2446 2508
2448 2506
2452 2502
2458 2498
2464 2494
2468 2492
2478 2490
2486 2488
2496 2488
2508 2488
2520 2488
2532 2490
2544 2492
2558 2494
2570 2496
2582 2502
2590 2506
2600 2512
2610 2520
2618 2528
2624 2538
2631 2546
2635 2556
2635 2566
2635 2576
2635 2584
2631 2592
2627 2602
2622 2610
2616 2618
2608 2624
2602 2628
2592 2632
2586 2634
2578 2636
2568 2634
2560 2630
2552 2624
2544 2618
2536 2608
2530 2598
2522 2586
2516 2576
2512 2562
2508 2550
2504 2534
2502 2520
2502 2506
2504 2478
2508 2466
2512 2456
2518 2446
2524 2438
2532 2432
2542 2426
2552 2422
2564 2418
2574 2418
2586 2418
2596 2420
2608 2424
2620 2430
2633 2436
2645 2444
2655 2454
2665 2464
2673 2476
2681 2486
2689 2498
2695 2510
2699 2520
2705 2530
2707 2540
2709 2548
2711 2556
2711 2560
2711 2564
2711 2566
2711 2566
2711 2562
2709 2558
2709 2552
2707 2544
2707 2534
2705 2524
2703 2512
2701 2500
2699 2486
2699 2474
2697 2462
2697 2450
2695 2438
2695 2428
2695 2416
2695 2408
2693 2398
2693 2390
2693 2384
2693 2378
2693 2374
2693 2372
2693 2372
2693 2372
2695 2376
2697 2380
2697 2386
2699 2394
2701 2404
2705 2416
2709 2428
2711 2442
2717 2456
2723 2468
2729 2484
2737 2498
2745 2512
2753 2524
2761 2534
2769 2546
2779 2554
2787 2560
2797 2562
2807 2564
2815 2562
2823 2560
2831 2554
2835 2548
2841 2538
2847 2530
2851 2520
2857 2510
2861 2498
2865 2488
2869 2476
2871 2466
2873 2456
2877 2448
2879 2440
2881 2432
2885 2428
2889 2424
2893 2422
2897 2420
2903 2420
2909 2422
2917 2424
2923 2428
2931 2434
2941 2442
2949 2452
2959 2460
2969 2474
2979 2488
2989 2504
2999 2520
3010 2536
3020 2554
3030 2572
3038 2590
3046 2610
3054 2628
3060 2646
3066 2664
3070 2680
3074 2696
3076 2708
3076 2720
3078 2730
3078 2740
3076 2746
3074 2750
3072 2750
3070 2750
3066 2744
3062 2736
3058 2728
3054 2716
3050 2702
3048 2690
3044 2674
3042 2656
3040 2636
3038 2618
3036 2596
3034 2578
3034 2558
3034 2538
3036 2520
3036 2502
3040 2486
3042 2472
3044 2458
3046 2446
3050 2436
3052 2424
3056 2418
3060 2410
3062 2404
3066 2400
3070 2400
3074 2398
3076 2398
3078 2402
3080 2406
3080 2412
3080 2418
3080 2426
3080 2436
3076 2446
3074 2456
3070 2466
3066 2478
3060 2492
3054 2506
3048 2518
3040 2532
3032 2546
3024 2558
3016 2568
3006 2578
2997 2586
2989 2594
2981 2602
2973 2606
2967 2612
2961 2616
2959 2618
2957 2620
2957 2620
2957 2618
2959 2618
2963 2616
2969 2614
2977 2612
2987 2612
2997 2610
3010 2608
3024 2608
3040 2606
3056 2606
3072 2606
3086 2604
3102 2604
3118 2606
3134 2604
3148 2604
3162 2604
3174 2602
3186 2598
3196 2596
3204 2590
3208 2584
3214 2578
3218 2574
3222 2566
3224 2558
3224 2548
3224 2538
3224 2526
3224 2516
3224 2504
3222 2492
3222 2482
3220 2470
3220 2462
3218 2454
3218 2446
3218 2438
3218 2430
3216 2424
3216 2418
3216 2414
3216 2410
3216 2408
3214 2406
3214 2408
3214 2408
3214 2410
3212 2412
3212 2418
3214 2424
3214 2432
3216 2440
3218 2450
3220 2460
3224 2472
3226 2484
3230 2496
3234 2508
3240 2520
3244 2534
3250 2544
3256 2556
3264 2566
3272 2576
3280 2580
3290 2588
3298 2592
3306 2594
3316 2596
.PEN_UP
.PEN_DOWN
3487 2574
3497 2574
3505 2576
3511 2578
3517 2580
3523 2582
3527 2586
3527 2588
3529 2594
3527 2596
3525 2598
3519 2598
3513 2600
3505 2598
3497 2596
3489 2594
3479 2590
3469 2586
3457 2578
3449 2572
3439 2562
3429 2552
3419 2540
3411 2528
3403 2514
3397 2502
3393 2490
3391 2478
3389 2466
3391 2456
3393 2448
3397 2440
3401 2432
3407 2426
3417 2420
3425 2416
3435 2414
3455 2412
3463 2414
3473 2416
3483 2422
3493 2426
3501 2434
3509 2442
3515 2452
3523 2460
3529 2470
3533 2482
3535 2492
3537 2502
3539 2512
3539 2518
3537 2526
3537 2532
3535 2536
3533 2538
3529 2536
3525 2536
3523 2532
3521 2526
3519 2518
3517 2510
3515 2502
3515 2492
3515 2482
3515 2472
3517 2462
3519 2452
3523 2442
3527 2434
3531 2424
3537 2418
3543 2412
3551 2406
3561 2404
3569 2400
3577 2400
3585 2398
3593 2400
3601 2402
3611 2404
3619 2408
3627 2416
3635 2424
3643 2432
3651 2440
3657 2450
3663 2460
3667 2468
3671 2478
3673 2486
3673 2492
3675 2498
3675 2504
3675 2508
3675 2510
3675 2510
3673 2508
3669 2506
3667 2500
3667 2492
3665 2484
3661 2476
3659 2468
3659 2458
3655 2450
3653 2440
3651 2432
3651 2422
3649 2414
3649 2406
3649 2400
3647 2396
3647 2390
3649 2386
3649 2384
3647 2382
3647 2384
3645 2384
3645 2388
3647 2392
3649 2398
3651 2404
3653 2414
3655 2422
3657 2432
3659 2444
3663 2456
3667 2468
3673 2482
3677 2494
3683 2506
3689 2518
3697 2530
3705 2538
3709 2546
3717 2550
3723 2556
3731 2558
3737 2558
3745 2556
3753 2550
3762 2544
3768 2536
3774 2526
3780 2516
3786 2506
3792 2494
3798 2482
3802 2470
3808 2460
3812 2450
3818 2440
3822 2430
3826 2422
3830 2416
3832 2410
3836 2406
3842 2404
3848 2404
3854 2404
3860 2406
3866 2408
3874 2414
3880 2420
3886 2428
3894 2438
3902 2450
3912 2460
3920 2474
3930 2490
3940 2506
3950 2522
3958 2540
3966 2556
3974 2574
3982 2592
3988 2610
3994 2628
4000 2644
4004 2658
4006 2672
4010 2684
4010 2694
4010 2702
4008 2706
4008 2710
4004 2712
4002 2712
3998 2708
3986 2694
3982 2684
3976 2672
3972 2658
3968 2642
3964 2626
3960 2610
3958 2594
3954 2576
3954 2556
3954 2538
3954 2520
3956 2502
3958 2486
3960 2470
3966 2456
3974 2446
3980 2434
3988 2426
3998 2416
4008 2410
4020 2404
4030 2400
4042 2396
4054 2396
4068 2396
4078 2400
4090 2402
.PEN_UP
.PEN_DOWN
4207 2502
4211 2514
4215 2524
4217 2536
4217 2544
4215 2554
4213 2562
4205 2568
4197 2574
4183 2578
4167 2580
4149 2584
4126 2586
4102 2586
4078 2588
4052 2590
4022 2592
3994 2594
3966 2596
3940 2598
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-10 ? "sacroiliacs"
.COMMENT .SEGMENT WORD 0-10 ? "sacroiliacs"
.PEN_DOWN
2522 2634
2526 2636
2528 2642
2530 2646
2532 2652
2536 2656
2538 2662
2542 2666
2544 2674
2546 2678
2548 2686
2550 2692
2552 2698
2552 2702
2552 2710
2550 2714
2548 2720
2546 2726
2544 2730
2540 2734
2534 2736
2528 2740
2522 2742
2514 2742
2504 2742
2494 2742
2482 2738
2470 2736
2460 2732
2446 2728
2434 2722
2422 2716
2410 2708
2398 2702
2388 2696
2378 2688
2370 2680
2366 2670
2362 2660
2360 2650
2360 2640
2362 2628
2368 2618
2374 2606
2382 2596
2390 2586
2400 2576
2410 2564
2420 2554
2430 2542
2440 2532
2450 2520
2458 2510
2464 2500
2470 2490
2474 2480
2476 2472
2476 2462
2474 2456
2470 2448
2464 2440
2460 2432
2450 2426
2440 2422
2428 2416
2416 2412
2404 2408
2388 2404
2374 2400
2360 2398
2344 2396
2332 2398
2316 2398
2302 2402
2290 2404
2276 2408
2264 2414
2254 2420
2245 2428
2237 2434
2231 2442
.PEN_UP
.PEN_DOWN
2588 2514
2604 2514
2620 2512
2635 2514
2647 2514
2655 2518
2663 2522
2669 2526
2671 2530
2671 2542
2669 2550
2667 2556
2661 2566
2655 2572
2649 2578
2645 2586
2639 2592
2631 2598
2624 2604
2618 2608
2610 2610
2604 2610
2598 2610
2592 2606
2588 2602
2584 2596
2580 2588
2576 2578
2572 2568
2570 2556
2566 2544
2564 2530
2564 2514
2562 2500
2562 2486
2562 2472
2564 2458
2566 2448
2568 2436
2572 2426
2576 2418
2582 2412
2586 2406
2590 2402
2596 2400
2604 2398
2610 2398
2618 2400
2624 2404
2631 2408
2639 2414
2645 2422
2651 2430
2657 2438
2661 2448
2665 2456
2669 2466
2673 2476
2675 2486
2677 2494
2679 2504
2681 2512
2683 2518
2683 2522
2685 2524
2685 2526
2687 2526
2687 2524
2689 2522
2689 2518
2691 2512
2691 2504
2693 2496
2693 2488
2695 2478
2695 2468
2697 2460
2697 2452
2699 2442
2701 2434
2703 2428
2705 2420
2707 2414
2707 2410
.PEN_UP
.PEN_DOWN
2871 2524
2883 2536
2893 2548
2903 2560
2911 2570
2919 2578
2923 2586
2927 2594
2929 2600
2929 2604
2925 2606
2921 2608
2917 2608
2909 2606
2901 2600
2893 2596
2885 2590
2875 2584
2867 2578
2859 2566
2853 2556
2847 2544
2841 2530
2837 2518
2837 2504
2835 2490
2837 2478
2839 2466
2843 2456
2847 2446
2853 2436
2861 2426
2869 2420
2879 2412
2889 2406
2899 2402
2909 2398
2921 2396
2931 2396
2943 2396
2953 2398
2961 2402
2971 2406
2981 2412
2991 2418
2999 2426
3006 2434
3014 2444
3020 2454
3024 2462
3030 2472
3034 2482
3038 2492
3040 2500
3042 2508
3044 2516
3044 2522
3044 2528
3044 2530
3044 2530
3042 2526
3042 2522
3042 2516
3042 2510
3040 2502
3038 2494
3038 2484
3036 2474
3034 2466
3034 2456
3034 2448
3032 2438
3032 2430
3032 2422
3032 2414
3030 2408
3030 2402
3030 2398
3030 2394
3028 2392
3028 2390
3028 2388
3028 2390
3026 2392
3026 2394
3026 2398
3026 2402
3026 2410
3028 2418
3030 2426
3030 2436
3032 2446
3036 2456
3038 2466
3042 2476
3046 2488
3050 2498
3056 2508
3060 2518
3066 2528
3072 2538
3078 2546
3084 2552
3088 2556
3094 2560
3102 2564
3108 2566
3114 2566
3122 2566
.PEN_UP
.PEN_DOWN
3220 2540
3226 2540
3234 2536
3240 2538
3246 2538
3250 2542
3256 2542
3260 2544
3264 2544
3268 2546
3270 2546
3270 2546
3268 2546
3266 2544
3264 2542
3260 2540
3256 2538
3254 2532
3250 2526
3246 2520
3244 2514
3240 2506
3236 2498
3234 2488
3230 2480
3230 2470
3228 2462
3228 2454
3230 2444
3232 2434
3236 2426
3240 2418
3246 2412
3250 2406
3256 2402
3262 2396
3270 2392
3278 2390
3286 2388
3294 2388
3302 2388
3312 2390
3320 2392
3330 2396
3336 2400
3344 2406
3354 2414
3360 2420
3368 2428
3374 2436
3380 2446
3385 2456
3389 2464
3393 2474
3395 2484
3395 2496
3393 2504
3391 2514
3389 2522
3385 2530
3378 2536
3372 2542
3364 2546
3358 2550
3350 2554
3342 2556
.PEN_UP
.PEN_DOWN
3342 2558
3352 2560
3362 2562
3372 2562
3383 2564
3395 2562
3413 2562
3423 2560
3433 2556
3441 2552
3449 2546
3455 2540
3459 2532
3463 2524
3467 2514
3471 2506
3473 2496
3475 2486
3477 2476
3477 2466
3479 2456
3479 2448
3481 2438
3481 2430
3479 2420
3481 2414
3481 2406
3479 2402
3479 2396
3479 2392
.PEN_UP
.PEN_DOWN
3463 2570
3463 2582
3463 2596
3463 2610
3463 2622
3463 2634
3463 2644
3463 2652
3461 2662
3461 2668
3459 2676
3459 2680
3459 2684
3459 2686
3457 2690
3457 2694
.PEN_UP
.PEN_DOWN
3615 2722
3621 2722
3627 2726
3633 2728
3637 2730
3637 2730
3639 2730
3641 2726
3641 2722
3641 2716
3639 2708
3637 2700
3635 2690
3633 2678
3631 2666
3629 2650
3627 2636
3625 2620
3625 2602
3625 2586
3625 2568
3625 2552
3625 2534
3627 2516
3629 2500
3631 2484
3631 2470
3631 2458
3633 2448
3633 2436
3635 2426
.PEN_UP
.PEN_DOWN
3677 2514
3681 2524
3687 2532
3689 2538
3691 2540
3695 2544
3697 2544
3699 2544
3701 2540
3701 2538
3703 2530
3703 2522
3703 2514
3701 2494
3701 2484
3701 2472
3703 2462
3703 2454
3703 2444
3705 2434
3705 2426
3705 2416
3705 2408
.PEN_UP
.PEN_DOWN
3721 2604
3723 2616
3725 2630
3725 2640
3725 2652
3725 2660
3725 2668
3725 2674
3723 2680
3721 2682
3719 2686
.PEN_UP
.PEN_DOWN
3862 2534
3872 2532
3880 2532
3886 2532
3892 2536
3896 2538
3898 2542
3900 2544
3898 2550
3896 2554
3894 2560
3890 2562
3884 2566
3876 2570
3870 2572
3862 2574
3854 2574
3844 2570
3834 2568
3828 2562
3818 2554
3812 2546
3804 2536
3798 2526
3792 2514
3786 2502
3784 2488
3780 2476
3780 2464
3780 2454
3782 2442
3784 2430
3788 2420
3792 2410
3798 2402
3804 2396
3812 2390
3818 2386
3824 2384
3830 2382
3834 2382
3840 2382
3846 2386
3852 2390
3856 2396
3862 2402
3866 2410
3870 2420
3874 2430
3878 2440
3880 2452
3882 2460
3884 2468
3886 2478
3886 2486
3888 2494
3890 2498
3890 2502
3890 2504
3890 2506
3890 2504
3888 2500
3888 2496
3886 2490
3888 2482
3888 2474
3886 2466
3886 2456
3886 2450
3886 2440
3886 2430
3886 2422
3886 2414
3886 2408
3888 2402
3890 2396
.PEN_UP
.PEN_DOWN
4026 2494
4036 2504
4044 2518
4050 2528
4056 2540
4062 2548
4066 2558
4068 2566
4070 2572
4068 2574
4066 2578
4064 2578
4058 2578
4050 2576
4044 2574
4038 2566
4030 2560
4022 2554
4014 2544
4010 2536
4006 2524
4002 2514
4000 2502
3998 2490
3998 2478
3998 2466
4000 2456
4002 2446
4008 2436
4014 2428
4020 2420
4028 2414
4036 2408
4044 2402
4052 2398
4062 2394
4072 2394
4078 2392
4086 2394
4096 2396
4104 2400
4114 2404
4122 2410
4130 2418
4136 2428
4145 2438
4153 2450
4159 2460
4165 2472
4171 2486
4177 2498
4181 2510
4187 2524
4191 2534
4195 2546
4199 2556
4203 2564
4205 2572
4209 2576
4213 2578
4217 2578
4223 2578
4227 2576
4231 2572
4235 2566
4241 2558
4247 2550
4251 2538
4257 2526
4263 2514
4267 2500
4273 2486
4277 2474
4281 2460
4283 2448
4287 2434
4287 2420
4289 2410
4287 2398
4287 2388
4283 2378
4279 2370
4275 2362
4269 2356
4261 2352
4253 2350
4247 2346
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-3 ? "sprouts"
.COMMENT .SEGMENT WORD 0-3 ? "sprouts"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-14 ? "picnicking"
.COMMENT .SEGMENT WORD 0-14 ? "picnicking"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-9 ? "voluptuary"
.COMMENT .SEGMENT WORD 0-9 ? "voluptuary"
.PEN_DOWN
2534 2534
2532 2540
2534 2542
2534 2546
2534 2548
2534 2552
2534 2552
2536 2554
2536 2554
2538 2554
2540 2552
2542 2550
2544 2546
2546 2540
2550 2534
2554 2526
2558 2518
2562 2506
2566 2494
2570 2482
2576 2468
2580 2456
2586 2442
2588 2426
2592 2410
2596 2394
2600 2378
2604 2364
2608 2352
2612 2340
2614 2330
2616 2320
2620 2312
2622 2306
2624 2302
2627 2298
2627 2296
2629 2296
2633 2296
2635 2300
2637 2304
2641 2310
2645 2318
2649 2326
2653 2334
2657 2346
2663 2360
2669 2374
2675 2388
2681 2402
2687 2418
2695 2434
2703 2450
2711 2464
2717 2480
2725 2496
2733 2508
2741 2522
2747 2534
2753 2546
2761 2554
2767 2562
2771 2568
.PEN_UP
.PEN_DOWN
2841 2548
2845 2548
2851 2548
2855 2550
2859 2550
2865 2552
2869 2552
2871 2556
2873 2556
2875 2558
2875 2560
2873 2562
2871 2562
2869 2564
2865 2562
2861 2560
2859 2556
2855 2552
2849 2546
2843 2540
2837 2532
2833 2522
2827 2512
2823 2500
2817 2488
2813 2476
2811 2462
2809 2450
2809 2436
2809 2424
2811 2410
2815 2400
2819 2388
2825 2380
2833 2372
2839 2364
2849 2360
2859 2356
2869 2354
2881 2352
2893 2354
2905 2356
2915 2360
2927 2364
2937 2370
2947 2376
2955 2384
2961 2392
2967 2402
2973 2412
2977 2422
2981 2434
2983 2444
2985 2456
2985 2466
2983 2478
2979 2488
2975 2498
2971 2510
2965 2520
2959 2528
2953 2536
2945 2544
2937 2550
2929 2552
2921 2556
.PEN_UP
.PEN_DOWN
3022 2626
3034 2632
3046 2638
3056 2644
3064 2648
3072 2652
3078 2656
3084 2660
3086 2662
3090 2662
3090 2664
3092 2662
3092 2658
3092 2652
3092 2646
3090 2638
3090 2630
3090 2618
3090 2606
3090 2592
3090 2578
3090 2564
3090 2548
3092 2530
3092 2514
3092 2498
3092 2480
3094 2464
3094 2454
3094 2440
3094 2428
3094 2418
3092 2408
3094 2398
.PEN_UP
.PEN_DOWN
3130 2480
3134 2494
3138 2506
3142 2518
3146 2530
3148 2540
3152 2548
3156 2556
3158 2560
3160 2564
3164 2564
3166 2566
3166 2562
3168 2560
3168 2554
3170 2548
3174 2542
3176 2532
3176 2522
3178 2510
3180 2500
3182 2488
3184 2476
3188 2466
3192 2456
3196 2448
3200 2440
3204 2430
3208 2424
3214 2418
3222 2414
3228 2410
3234 2408
3242 2406
3250 2408
3256 2410
3264 2412
3272 2418
3280 2424
3288 2430
3294 2436
3302 2444
3308 2452
3314 2460
3318 2468
3324 2478
3328 2488
3332 2498
3332 2508
3334 2518
3336 2526
3336 2534
3336 2542
3336 2548
3336 2554
3334 2560
.PEN_UP
.PEN_DOWN
3350 2586
3356 2586
3364 2584
3370 2584
3376 2582
3385 2580
3391 2578
3399 2576
3405 2572
3417 2560
3421 2552
3425 2544
3427 2534
3429 2524
3429 2512
3431 2500
3433 2484
3433 2472
3435 2456
3435 2442
3435 2426
3435 2410
3435 2394
3435 2376
3433 2360
3431 2346
3431 2332
3429 2318
3427 2306
3427 2294
3425 2282
3425 2272
3423 2262
.PEN_UP
.PEN_DOWN
3397 2322
3393 2338
3391 2356
3389 2374
3387 2390
3387 2408
3387 2426
3391 2444
3393 2458
3395 2474
3399 2488
3407 2504
3413 2516
3421 2526
3429 2534
3439 2542
3451 2548
3463 2550
3475 2552
3487 2550
3499 2548
3511 2540
3523 2536
3533 2526
3543 2518
3553 2508
3561 2498
3567 2486
3571 2476
3575 2464
3577 2454
3577 2444
3575 2432
3571 2422
3567 2414
3559 2404
3553 2396
3543 2392
3535 2386
3525 2382
3515 2378
.PEN_UP
.PEN_DOWN
3567 2624
3581 2638
3591 2648
3605 2660
3617 2668
3627 2674
3639 2678
3649 2680
3657 2680
3667 2678
3673 2674
3681 2668
3687 2658
3693 2650
3699 2638
3701 2624
3705 2610
3707 2594
3709 2578
3711 2562
3713 2546
3715 2528
3717 2512
3719 2496
3719 2480
3721 2464
3721 2452
3721 2440
3721 2428
3721 2418
.PEN_UP
.PEN_DOWN
3816 2492
3826 2502
3832 2514
3842 2532
3846 2536
3848 2544
3848 2548
3846 2554
3842 2556
3836 2558
3830 2558
3820 2558
3810 2558
3796 2556
3782 2556
3764 2554
3747 2552
3731 2552
3717 2550
3705 2548
.PEN_UP
.PEN_DOWN
3864 2570
3874 2570
3884 2570
3894 2570
3902 2570
3906 2570
3910 2570
3914 2568
3916 2566
3916 2564
3914 2560
3912 2556
3908 2550
3904 2542
3900 2534
3896 2526
3894 2516
3894 2506
3896 2496
3898 2484
3900 2474
3902 2462
3908 2454
3914 2442
3920 2434
3928 2426
3936 2418
3946 2412
3954 2406
3964 2402
3974 2400
3984 2400
3996 2400
4004 2400
4014 2402
4022 2406
4030 2412
4038 2418
4046 2426
4052 2434
4058 2442
4064 2450
4068 2460
4072 2470
4074 2480
4076 2492
4078 2502
4078 2514
4078 2524
4078 2532
4078 2542
.PEN_UP
.PEN_DOWN
4173 2562
4185 2560
4197 2558
4207 2556
4217 2554
4227 2552
4235 2552
4243 2552
4247 2552
4251 2554
4255 2554
4255 2558
4253 2560
4251 2564
4247 2566
4241 2568
4235 2568
4227 2568
4219 2568
4211 2566
4203 2564
4197 2560
4189 2554
4181 2548
4173 2540
4165 2530
4161 2522
4155 2510
4153 2500
4151 2488
4147 2476
4147 2464
4149 2454
4151 2444
4155 2436
4157 2426
4163 2418
4167 2412
4173 2406
4179 2402
4187 2398
4199 2396
4203 2398
4209 2400
4215 2404
4219 2408
4225 2414
4229 2422
4233 2430
4239 2440
4243 2450
4245 2458
4249 2468
4251 2478
4255 2488
4257 2496
4259 2504
4261 2512
4261 2518
4263 2522
4263 2526
4263 2528
4263 2528
4263 2528
4263 2524
4263 2520
4263 2514
4263 2506
4263 2498
4263 2490
4263 2482
4263 2472
4265 2464
4267 2456
4269 2448
4271 2440
4275 2432
4279 2424
4283 2418
4287 2412
4291 2408
4295 2404
4299 2402
4303 2400
4307 2402
4311 2402
4315 2404
4319 2410
4323 2414
4325 2420
4327 2428
4331 2436
4335 2446
4339 2454
4345 2464
4349 2474
4355 2484
4361 2494
4365 2504
4371 2514
4377 2522
4383 2530
4389 2536
4395 2540
4399 2544
4403 2546
4407 2546
4411 2544
4413 2540
4415 2534
4417 2530
4417 2522
4419 2512
4419 2504
4419 2494
4421 2486
4421 2476
4423 2466
4425 2456
4425 2448
4429 2440
4431 2432
4435 2424
4439 2418
4443 2414
4449 2408
4453 2404
4457 2404
4463 2404
4471 2404
4477 2404
4483 2408
4489 2412
4495 2416
4501 2422
4507 2428
4513 2434
4520 2442
4526 2450
4530 2458
4536 2466
4540 2474
4544 2482
4546 2490
4550 2496
4552 2502
4552 2506
4552 2508
4552 2512
4552 2512
4552 2510
4550 2508
4548 2504
4548 2500
4546 2494
4546 2486
4546 2478
4546 2470
4548 2462
4550 2454
4554 2444
4558 2436
4562 2428
4568 2420
4576 2412
4582 2406
4590 2400
4600 2398
4610 2394
4620 2394
4630 2392
4640 2396
4650 2398
4660 2404
4670 2410
4678 2416
4686 2424
4694 2434
4700 2446
4706 2456
4712 2464
4716 2474
4720 2484
4722 2494
4726 2504
4726 2512
4728 2520
4728 2524
4726 2528
4724 2530
4722 2530
4720 2528
4716 2524
4714 2518
4706 2500
4702 2488
4700 2476
4696 2462
4694 2448
4690 2432
4688 2414
4684 2396
4682 2378
4680 2358
4678 2340
4676 2322
4674 2304
4672 2286
4670 2268
4668 2252
4664 2239
4662 2223
4658 2209
4652 2199
4648 2187
4640 2179
4634 2171
4626 2163
4616 2159
4604 2153
4592 2151
4580 2151
4568 2151
4552 2151
4536 2155
4520 2159
4503 2163
4485 2171
4467 2177
