.WRITER_ID	HRTS4205
3719 2486
3725 2492
3731 2496
3737 2502
3743 2510
3749 2516
3757 2522
3762 2526
3768 2530
3774 2536
3778 2540
3782 2542
3786 2542
3788 2544
3790 2544
3790 2542
3792 2540
3792 2538
3790 2536
3790 2532
3790 2528
3788 2524
3788 2518
3788 2514
3790 2510
3790 2506
3792 2500
3794 2498
3796 2496
3800 2494
3806 2492
3812 2490
3818 2490
3824 2492
3830 2492
3838 2496
3848 2500
3856 2504
3866 2508
3876 2516
3884 2522
3892 2528
3898 2536
3904 2542
3910 2550
3914 2556
3916 2562
3918 2568
3918 2572
3916 2574
3916 2578
3912 2578
3908 2576
3902 2574
3896 2572
3888 2566
3882 2560
3876 2554
3870 2546
3864 2530
3860 2522
3856 2514
3854 2506
3852 2498
3852 2492
3854 2486
3856 2480
3860 2478
3866 2478
3874 2476
3882 2480
3894 2482
3906 2484
3918 2490
3930 2496
3942 2502
3954 2508
3966 2516
3980 2522
3994 2530
4006 2534
4016 2540
4026 2546
4034 2548
4040 2550
4044 2550
4046 2550
4048 2546
4046 2544
4044 2540
4042 2534
4038 2528
4032 2522
4028 2516
4022 2510
4018 2504
4014 2498
4010 2492
4006 2486
4004 2482
4002 2478
4000 2476
4002 2476
4004 2476
4006 2478
4010 2480
4016 2482
4022 2486
4030 2492
4038 2498
4046 2502
4054 2508
4062 2514
4070 2520
4078 2526
4086 2532
4092 2534
4098 2538
4104 2542
4108 2542
4112 2544
4116 2544
4120 2542
4122 2542
4124 2540
4126 2536
4128 2534
4130 2530
4134 2526
4139 2524
4145 2522
4153 2522
4161 2522
4173 2522
4187 2522
4201 2524
4215 2526
4231 2530
4249 2534
4269 2538
4287 2544
4307 2550
4325 2556
4339 2562
.PEN_UP
.PEN_DOWN
3194 2812
3200 2808
3204 2808
3208 2804
3210 2802
3212 2800
3216 2798
3220 2798
3222 2798
3226 2796
3228 2794
3230 2792
3232 2792
3234 2792
3234 2792
3236 2790
3236 2790
3238 2792
3238 2794
.PEN_UP
.PEN_DOWN
2917 2823
2913 2823
2911 2821
2909 2817
2909 2816
2909 2814
2909 2812
2911 2810
2911 2808
2913 2806
2913 2806
2915 2804
2917 2804
2917 2802
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-2 ? "headships"
.COMMENT .SEGMENT WORD 0-2 ? "headships"
.PEN_DOWN
2811 2829
2801 2829
2791 2829
2783 2827
2777 2825
2771 2823
2767 2819
2763 2814
2763 2810
2763 2806
2765 2802
2771 2796
2777 2792
2785 2790
2797 2790
2807 2790
2821 2790
2833 2792
2847 2796
2863 2800
2881 2804
2897 2812
2915 2819
2931 2827
2945 2835
2959 2845
2971 2855
2983 2865
2993 2875
2999 2885
3006 2893
3010 2901
3012 2907
3012 2911
3010 2913
3006 2913
3001 2911
2993 2907
2985 2897
2977 2887
2967 2875
2957 2859
2945 2841
2933 2823
2919 2802
2905 2778
2891 2754
2877 2728
2863 2702
2851 2680
2837 2656
2813 2608
2801 2588
2789 2570
2779 2554
2769 2536
2761 2522
2755 2512
2749 2502
2745 2496
2741 2492
2739 2490
2739 2490
2739 2492
2741 2496
2743 2502
2749 2508
2755 2518
2761 2528
2771 2540
2781 2552
2793 2568
2803 2580
2817 2594
2829 2610
2841 2624
2855 2636
2869 2650
2881 2660
2893 2670
2905 2678
2915 2684
2925 2688
2933 2690
2939 2690
2943 2688
2945 2684
2945 2676
2945 2666
2943 2656
2937 2644
2933 2632
2927 2618
2921 2604
2913 2592
2905 2578
2897 2564
2889 2550
2883 2538
2877 2524
2873 2512
2869 2504
2867 2494
2867 2488
2869 2482
2873 2478
2879 2476
2887 2476
2895 2476
2907 2478
2921 2482
2935 2486
2949 2494
2963 2502
2979 2510
2995 2520
3012 2530
3028 2540
3042 2550
3058 2558
3070 2570
3082 2578
3090 2586
3098 2596
3104 2604
3110 2612
3112 2618
3114 2624
3116 2628
3116 2632
3114 2634
3110 2634
3106 2634
3100 2632
3094 2628
3088 2624
3082 2620
3074 2612
3066 2606
3058 2598
3048 2588
3040 2578
3032 2570
3024 2560
3016 2548
3010 2538
3004 2528
2999 2518
2997 2510
2995 2504
2995 2496
2995 2490
2999 2486
3004 2482
3010 2480
3018 2480
3026 2480
3038 2484
3050 2486
3062 2488
3076 2494
3088 2500
3104 2506
3118 2512
3134 2520
3150 2528
3164 2536
3178 2544
3192 2552
3206 2562
3214 2568
3224 2576
3234 2582
3242 2586
3250 2592
3256 2598
3260 2602
3262 2604
3264 2606
3264 2608
3262 2608
3258 2606
3254 2604
3248 2600
3242 2598
3234 2592
3226 2586
3216 2578
3208 2572
3198 2564
3186 2554
3176 2546
3166 2536
3156 2526
3146 2518
3138 2510
3132 2502
3126 2496
3122 2490
3120 2486
3120 2484
3122 2484
3126 2484
3140 2490
3148 2496
3158 2502
3168 2508
3180 2516
3192 2524
3202 2532
3212 2542
3222 2550
3230 2558
3240 2566
3248 2572
3254 2578
3258 2582
3260 2584
3260 2586
3260 2586
3258 2586
3256 2582
3252 2580
3248 2578
3244 2574
3240 2568
3234 2562
3230 2556
3226 2550
3222 2542
3218 2536
3216 2530
3216 2522
3216 2518
3216 2514
3220 2510
3224 2506
3230 2504
3238 2504
3248 2504
3258 2504
3270 2506
3282 2508
3296 2512
3312 2516
3328 2520
3340 2526
3356 2530
3372 2536
3387 2542
3401 2548
3415 2554
3427 2560
3437 2566
3445 2572
3453 2576
3457 2578
3457 2582
3459 2586
3457 2588
3455 2588
3451 2588
3445 2588
3437 2586
3427 2582
3419 2580
3409 2576
3397 2572
3387 2566
3376 2560
3366 2554
3358 2548
3350 2540
3342 2534
3338 2528
3334 2522
3332 2518
3332 2512
3332 2510
3334 2508
3338 2508
3346 2508
3352 2510
3362 2514
3372 2518
3385 2524
3397 2532
3409 2540
3423 2550
3437 2562
3451 2574
3463 2586
3477 2602
3489 2618
3503 2634
3515 2648
3527 2662
3535 2678
3543 2692
3549 2704
3553 2716
3557 2724
3559 2732
3559 2738
3557 2742
3553 2742
3547 2740
3543 2736
3537 2728
3529 2720
3519 2708
3511 2698
3503 2684
3495 2668
3487 2652
3481 2636
3475 2620
3471 2606
3467 2590
3465 2578
3467 2568
3469 2556
3473 2546
3479 2538
3487 2530
.PEN_UP
.PEN_DOWN
3413 2334
3405 2326
3397 2318
3391 2314
3389 2310
3389 2306
3391 2306
3397 2308
3403 2312
3413 2320
3425 2328
3439 2336
3455 2348
3471 2362
3491 2378
3511 2394
3529 2410
3549 2426
3571 2442
3593 2456
3615 2470
3635 2484
3655 2496
3673 2508
3691 2518
3705 2526
3717 2530
3727 2534
3735 2536
3741 2536
3745 2534
3745 2530
3745 2524
3741 2518
3735 2510
3727 2502
3719 2492
3709 2482
3701 2472
3689 2462
3679 2454
3667 2444
3655 2434
3645 2426
3635 2420
3627 2414
3619 2410
3613 2406
3607 2406
3605 2406
3605 2408
3607 2410
3613 2414
3621 2420
3631 2428
3643 2436
3657 2444
3673 2454
3691 2464
3709 2476
3731 2488
3753 2500
3778 2512
3804 2526
3828 2540
3852 2554
3874 2568
3896 2580
3916 2596
3936 2612
3952 2626
3964 2642
3978 2658
3988 2674
3998 2690
4004 2702
4008 2716
4008 2730
4008 2742
4006 2752
4002 2762
3996 2768
3988 2772
3978 2774
3968 2772
3958 2768
3950 2762
3938 2752
3928 2740
3916 2724
3904 2708
3892 2692
3882 2674
3872 2654
3860 2634
3850 2612
3840 2592
3832 2576
3826 2558
3820 2540
3814 2524
3810 2510
3806 2498
3802 2488
3800 2482
3798 2476
3796 2472
3798 2472
3800 2472
3802 2474
3806 2476
3812 2482
3818 2488
3826 2494
3832 2502
3842 2510
3852 2518
3862 2528
3872 2536
3884 2544
3904 2560
3914 2566
3924 2572
3932 2574
3938 2578
3944 2578
3948 2578
3952 2576
3954 2574
3952 2570
3950 2564
3948 2558
3944 2552
3940 2544
3936 2536
3930 2526
3926 2520
3922 2510
3918 2502
3914 2494
3910 2486
3908 2480
3910 2474
3910 2468
3912 2464
3916 2462
3922 2460
3928 2462
3938 2462
3946 2464
3954 2468
3964 2474
3974 2478
3984 2482
3994 2488
4004 2496
4016 2502
4026 2508
4034 2518
4042 2524
4048 2532
4052 2536
4058 2542
4062 2544
4064 2548
4066 2548
4066 2550
4066 2550
4064 2546
4062 2544
4060 2540
4058 2534
4054 2530
4052 2524
4050 2518
4048 2510
4048 2504
4048 2498
4048 2492
4050 2484
4052 2480
4058 2476
4062 2472
4070 2472
4078 2472
4086 2474
4096 2476
4106 2478
4118 2484
4130 2488
4143 2496
4155 2502
4167 2510
4177 2518
4187 2524
4195 2530
4201 2536
4205 2540
4209 2544
4211 2544
4213 2546
4215 2542
4213 2540
4211 2534
4207 2526
4203 2516
4195 2506
4189 2492
4179 2478
4169 2462
4161 2448
4151 2430
4139 2412
4128 2394
4116 2376
4106 2360
4094 2344
4084 2332
4078 2320
4070 2308
4062 2296
4058 2290
4054 2284
4052 2282
4052 2282
4052 2284
4056 2290
4060 2298
4066 2308
4074 2322
4082 2334
4094 2352
4108 2370
4120 2388
4134 2408
4151 2430
4167 2450
4181 2468
4195 2486
4207 2504
4221 2520
4233 2534
4245 2546
4257 2556
4267 2564
4275 2568
4281 2570
4285 2570
4289 2568
4291 2566
4291 2560
4291 2552
4289 2546
4285 2538
4283 2528
4279 2520
4273 2512
4267 2504
4263 2494
4257 2490
4251 2484
4247 2478
4241 2474
4237 2470
4233 2468
4231 2466
4229 2466
4229 2468
4229 2468
4231 2470
4233 2472
4237 2474
4251 2482
4259 2488
4267 2492
4279 2496
4291 2502
4303 2508
4319 2514
4331 2522
4347 2530
4361 2538
4377 2544
4391 2552
4405 2560
4419 2566
4431 2572
4441 2578
4451 2580
4455 2584
4463 2586
4467 2588
4469 2588
4469 2586
4467 2584
4465 2580
4459 2576
4455 2570
4449 2564
4441 2556
4433 2548
4425 2540
4417 2532
4409 2524
4401 2518
4393 2512
4387 2504
4381 2500
4377 2494
4375 2490
4375 2486
4375 2484
4379 2482
4385 2484
4393 2484
4401 2484
4411 2486
4423 2490
4435 2492
4449 2496
4461 2500
4477 2506
4493 2510
4509 2516
4524 2524
4540 2530
4552 2538
4566 2544
4576 2552
4584 2558
4592 2564
.PEN_UP
.PEN_DOWN
4421 2734
4407 2736
4393 2738
4381 2740
4371 2738
4363 2738
4355 2738
4349 2736
4343 2736
4339 2736
4335 2734
4333 2732
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-4 ? "pointsmen"
.COMMENT .SEGMENT WORD 0-4 ? "pointsmen"
.PEN_DOWN
2783 2538
2775 2542
2769 2542
2763 2540
2759 2538
2757 2536
2755 2532
2755 2530
2755 2526
2759 2524
2765 2520
2771 2520
2777 2518
2787 2520
2797 2520
2811 2524
2825 2526
2839 2532
2853 2540
2867 2548
2881 2556
2897 2566
2909 2576
2923 2584
2933 2594
2945 2604
2953 2612
2959 2618
2965 2626
2971 2628
2973 2630
2973 2630
2973 2628
2971 2622
2967 2614
2961 2602
2957 2590
2949 2576
2941 2558
2933 2540
2923 2520
2911 2496
2901 2474
2889 2454
2877 2430
2865 2406
2853 2384
2841 2362
2831 2342
2821 2326
2811 2308
2801 2296
2791 2284
2783 2274
2777 2268
2769 2264
2765 2262
2761 2264
2759 2268
2757 2274
2759 2282
2763 2308
2769 2324
2775 2338
2785 2358
2795 2380
2807 2400
2821 2424
2835 2446
2851 2468
2869 2490
2887 2512
2905 2534
2923 2554
2943 2574
2959 2588
2975 2604
2991 2618
3008 2626
3022 2634
3034 2638
3044 2638
3050 2634
3056 2630
3058 2620
3058 2610
3058 2598
3054 2582
3050 2570
3042 2552
3034 2534
3026 2516
3016 2496
3004 2478
2991 2462
2979 2450
2967 2438
2955 2426
2943 2418
2933 2412
2923 2408
2913 2406
2905 2406
2897 2408
2891 2414
2887 2418
.PEN_UP
.PEN_DOWN
3110 2576
3112 2578
3114 2582
3116 2584
3120 2588
3122 2592
3124 2598
3128 2602
3130 2608
3134 2612
3136 2616
3138 2618
3138 2622
3138 2622
3138 2624
3136 2626
3134 2626
3130 2624
3128 2620
3124 2614
3120 2606
3114 2598
3110 2588
3104 2578
3098 2568
3092 2556
3086 2540
3082 2526
3076 2512
3070 2496
3066 2482
3064 2468
3062 2456
3062 2436
3062 2430
3064 2424
3068 2418
3072 2418
3078 2418
3084 2420
3090 2424
3098 2432
3106 2442
3116 2452
3124 2460
3134 2474
3142 2486
3150 2500
3158 2516
3166 2530
3172 2544
3178 2558
3182 2572
3186 2582
3188 2592
3188 2602
3188 2610
3188 2618
3188 2624
3186 2630
3182 2634
3180 2636
3176 2636
3172 2634
3168 2630
3164 2626
3160 2620
3156 2612
3154 2604
3150 2594
3150 2586
3148 2578
3148 2568
3148 2558
3150 2548
3152 2542
3156 2534
3160 2528
3168 2522
3174 2520
3182 2518
3192 2516
3202 2516
3208 2520
3220 2524
3230 2528
3240 2534
3252 2540
3262 2548
3272 2556
3280 2566
3290 2574
3298 2578
3304 2586
3310 2594
3314 2600
3318 2604
3320 2608
3322 2610
3322 2610
3320 2608
3318 2606
3314 2600
3310 2594
3304 2586
3298 2578
3294 2572
3288 2560
3282 2550
3276 2538
3270 2526
3266 2514
3262 2504
3260 2494
3258 2486
3258 2480
3258 2474
3260 2472
3264 2470
3268 2470
3274 2472
3280 2474
3288 2478
3296 2482
3306 2490
3314 2498
3324 2508
3332 2518
3342 2528
3352 2538
3362 2546
3372 2554
3380 2562
3389 2570
3395 2576
3403 2578
3409 2582
3413 2582
3415 2584
3417 2582
3417 2580
3417 2578
3417 2572
3415 2566
3411 2560
3407 2552
3403 2544
3399 2534
3393 2524
3389 2516
3385 2506
3380 2498
3376 2492
3372 2486
3370 2480
3368 2476
3368 2472
3368 2470
3370 2470
3372 2470
3376 2474
3380 2478
3387 2482
3393 2490
3401 2498
3409 2508
3415 2516
3425 2526
3433 2536
3443 2546
3451 2558
3459 2568
3467 2576
3473 2584
3479 2592
3485 2598
3489 2602
3493 2604
3495 2606
3495 2606
3495 2604
3495 2600
3493 2596
3489 2590
3487 2582
3477 2568
3473 2558
3469 2548
3467 2540
3463 2532
3461 2522
3461 2516
3461 2510
3463 2506
3467 2502
3471 2500
3477 2498
3483 2500
3491 2502
3499 2506
3509 2510
3519 2516
3531 2524
3543 2534
3557 2544
3569 2554
3581 2566
3593 2578
3607 2594
3619 2608
3631 2622
3641 2636
3653 2652
3661 2664
3671 2678
3679 2690
3685 2700
3689 2708
3693 2714
3695 2720
3693 2722
3689 2722
3685 2718
3679 2712
3673 2702
3665 2694
3657 2682
3647 2670
3639 2654
3629 2640
3619 2624
3611 2606
3603 2590
3595 2578
3589 2564
3583 2550
3581 2538
3579 2528
3579 2522
3581 2516
3583 2512
3587 2510
3593 2510
3599 2510
3609 2514
3617 2516
3627 2520
3639 2524
3651 2528
3661 2532
3673 2536
3685 2538
3695 2540
3705 2542
3711 2542
3719 2540
3725 2536
3729 2534
3733 2528
3735 2520
3735 2514
3735 2506
3733 2500
3729 2494
3725 2488
3719 2480
3713 2476
3707 2472
3701 2468
3695 2466
3687 2464
3681 2462
3675 2462
3669 2462
3663 2464
3657 2466
3653 2470
3649 2472
3647 2476
3645 2478
.PEN_UP
.PEN_DOWN
3593 2664
3583 2666
3577 2664
3569 2666
3563 2666
3557 2666
3553 2664
3553 2664
3555 2664
3559 2664
3565 2662
3573 2664
3581 2664
3591 2666
3605 2668
3619 2670
3635 2672
3651 2674
3669 2678
3687 2680
.PEN_UP
.PEN_DOWN
3358 2758
3346 2758
3338 2756
3332 2754
3326 2754
3320 2752
3314 2752
3310 2752
3306 2750
3304 2750
3304 2748
3302 2746
3302 2744
.PEN_UP
.PEN_DOWN
3607 2324
3601 2312
3595 2306
3591 2298
3587 2292
3583 2288
3583 2288
3585 2286
3589 2288
3593 2292
3599 2300
3605 2308
3615 2320
3625 2330
3637 2344
3649 2360
3659 2378
3673 2396
3689 2414
3705 2434
3719 2454
3735 2470
3751 2488
3766 2504
3778 2520
3792 2536
3804 2548
3814 2558
3822 2564
3830 2572
3832 2574
3836 2574
3838 2568
3838 2562
3836 2554
3832 2544
3830 2534
3826 2522
3820 2508
3816 2496
3810 2482
3804 2468
3798 2456
3792 2446
3786 2436
3782 2426
3778 2418
3774 2412
3772 2406
3770 2404
3772 2404
3772 2406
3774 2408
3778 2412
3784 2420
3790 2428
3796 2438
3804 2450
3814 2458
3824 2470
3834 2482
3846 2494
3856 2504
3868 2516
3880 2524
3890 2532
3898 2540
3906 2542
3912 2546
3916 2548
3920 2546
3922 2542
3920 2538
3918 2532
3916 2526
3912 2518
3908 2508
3902 2500
3894 2490
3888 2480
3880 2474
3874 2464
3868 2456
3862 2452
3858 2448
3854 2444
3852 2442
3850 2440
3850 2440
3852 2442
3856 2446
3860 2450
3866 2456
3874 2460
3882 2466
3894 2476
3904 2484
3916 2492
3928 2502
3942 2512
3954 2522
3964 2530
3976 2538
3990 2546
4000 2552
4010 2558
4020 2564
4026 2568
4032 2570
4034 2572
4036 2572
4036 2572
4034 2570
4032 2566
4028 2562
4024 2556
4018 2552
4012 2544
4008 2538
4002 2530
3996 2522
3992 2514
3990 2506
3988 2500
3988 2492
3990 2486
3992 2482
3996 2478
4002 2476
4010 2472
4020 2472
4028 2472
4040 2474
4052 2476
4062 2480
4074 2484
4084 2492
4096 2500
4106 2506
4116 2514
4126 2524
4134 2532
4143 2540
4149 2548
4153 2554
4155 2562
4157 2566
4155 2572
4153 2574
4149 2576
4147 2578
4141 2576
4134 2574
4128 2568
4122 2562
4114 2556
4108 2548
4102 2540
4094 2532
4088 2522
4084 2514
4080 2504
4078 2496
4078 2490
4078 2484
4078 2478
4080 2474
4086 2472
4092 2472
4098 2474
4106 2474
4114 2478
4124 2482
4134 2488
4147 2496
4159 2502
4171 2510
4183 2518
4195 2526
4205 2532
4215 2538
4225 2546
4235 2550
4243 2554
4255 2558
4259 2556
4263 2556
4263 2554
4263 2548
4261 2544
4259 2536
4255 2530
4251 2522
4245 2514
4239 2506
4233 2498
4227 2490
4223 2482
4217 2476
4211 2470
4207 2466
4205 2462
4203 2460
4203 2458
4205 2458
4207 2460
4211 2464
4215 2468
4221 2472
4229 2480
4237 2486
4245 2494
4253 2500
4261 2506
4269 2512
4277 2520
4285 2524
4291 2530
4297 2532
4301 2532
4305 2532
4307 2532
4309 2528
4307 2524
4305 2518
4303 2510
4301 2504
4299 2498
4295 2490
4293 2482
4291 2476
4289 2470
4289 2464
4291 2460
4293 2458
4299 2458
4305 2458
4313 2460
4325 2464
4337 2470
4351 2476
4369 2484
4387 2494
4407 2502
4425 2510
4445 2518
4463 2526
4483 2534
4501 2540
4518 2546
4534 2550
4548 2554
4562 2556
4572 2556
4580 2554
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-1 ? "teas"
.COMMENT .SEGMENT WORD 0-1 ? "teas"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-2 ? "diocesan"
.COMMENT .SEGMENT WORD 0-2 ? "diocesan"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-3 ? "expunges"
.COMMENT .SEGMENT WORD 0-3 ? "expunges"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-3 ? "vintner"
.COMMENT .SEGMENT WORD 0-3 ? "vintner"
.PEN_DOWN
2989 2604
2981 2604
2975 2602
2969 2602
2961 2600
2957 2600
2953 2598
2947 2598
2943 2596
2941 2598
2941 2598
2941 2600
2943 2602
2947 2604
2951 2606
2959 2612
2965 2614
2975 2618
2985 2620
2995 2622
3006 2624
3018 2624
3028 2624
3036 2622
3046 2618
3052 2614
3058 2606
3060 2596
3062 2586
3062 2576
3060 2562
3058 2546
3054 2528
3048 2512
3042 2494
3038 2478
3032 2462
3026 2448
3020 2432
3016 2416
3012 2404
3008 2392
3008 2382
3008 2374
3010 2368
3012 2364
3018 2362
3024 2362
3034 2364
3042 2368
3052 2372
3064 2380
3074 2388
3084 2396
3098 2406
3110 2416
3122 2428
3134 2440
3146 2452
3156 2462
3166 2474
3176 2486
3184 2498
3188 2508
3190 2520
3192 2530
3196 2538
3196 2546
3196 2554
3194 2560
3190 2568
3186 2574
3182 2578
3178 2580
3172 2582
3168 2584
3162 2586
3156 2588
3150 2588
3148 2588
3144 2588
3140 2588
3134 2586
3132 2586
3132 2584
3136 2584
3138 2582
3140 2582
3144 2582
3150 2582
3156 2582
3166 2582
3174 2582
3184 2582
3192 2584
3202 2586
3214 2588
3226 2590
3238 2592
3250 2594
3258 2596
3268 2598
3278 2600
3288 2602
3296 2602
3300 2602
3304 2602
3306 2600
3306 2596
3304 2592
3302 2586
3298 2580
3294 2572
3288 2566
3282 2556
3276 2544
3270 2534
3262 2522
3256 2512
3248 2498
3242 2488
3238 2478
3236 2468
3234 2460
3234 2456
3236 2450
3240 2446
3244 2442
3250 2442
3254 2442
3260 2444
3270 2448
3280 2452
3292 2456
3304 2462
3314 2470
3326 2480
3336 2490
3350 2498
3362 2508
3376 2518
3387 2526
3397 2536
3407 2544
3417 2552
3427 2556
3435 2562
3441 2566
3445 2568
3447 2570
3449 2568
3451 2566
3451 2562
3447 2558
3443 2552
3437 2544
3433 2536
3431 2526
3425 2516
3419 2506
3413 2498
3407 2488
3403 2478
3399 2470
3395 2460
3391 2456
3389 2450
3385 2446
3385 2442
3389 2440
3393 2440
3397 2442
3401 2446
3407 2450
3413 2456
3421 2460
3431 2466
3441 2476
3451 2486
3459 2496
3471 2506
3485 2516
3497 2524
3509 2534
3517 2542
3525 2550
3533 2556
3539 2560
3545 2562
3549 2564
3549 2564
3551 2564
3551 2562
3549 2558
3547 2552
3543 2546
3537 2540
3531 2532
3525 2524
3523 2514
3519 2506
3515 2498
3513 2490
3511 2484
3511 2476
3513 2470
3517 2466
3521 2464
3525 2464
3533 2462
3541 2462
3551 2462
3563 2464
3573 2468
3585 2474
3597 2482
3611 2488
3627 2498
3643 2508
3657 2520
3673 2532
3687 2544
3703 2556
3717 2570
3731 2584
3743 2600
3755 2616
3768 2632
3780 2646
3790 2660
3798 2672
3802 2684
3806 2692
3808 2698
3806 2702
3802 2700
3796 2696
3788 2690
3780 2680
3772 2666
3764 2652
3753 2638
3743 2622
3731 2604
3723 2586
3717 2568
3711 2552
3707 2536
3705 2520
3703 2506
3703 2494
3705 2484
3711 2476
3715 2468
3721 2464
3729 2460
3737 2456
3749 2456
3764 2456
3776 2458
3786 2460
.PEN_UP
.PEN_DOWN
3701 2584
3685 2582
3669 2578
3651 2576
3637 2576
3627 2574
3619 2572
3613 2570
3609 2570
3605 2570
3607 2572
3613 2572
3625 2572
3637 2576
3649 2578
3663 2580
3681 2586
3699 2588
3717 2592
3737 2596
.PEN_UP
.PEN_DOWN
3493 2736
3485 2732
3471 2728
3457 2724
3447 2720
3437 2714
3429 2710
3419 2706
3409 2702
3401 2700
3399 2698
3397 2692
3395 2690
3391 2688
3391 2688
.PEN_UP
.PEN_DOWN
3852 2596
3838 2596
3830 2592
3820 2592
3812 2590
3806 2590
3800 2588
3798 2588
3796 2588
3796 2590
3798 2590
3800 2592
3804 2592
3808 2594
3812 2596
3818 2596
3826 2596
3832 2594
3838 2590
3846 2586
3852 2582
3856 2576
3860 2568
3862 2558
3864 2548
3864 2536
3864 2522
3862 2506
3860 2492
3854 2478
3850 2462
3844 2450
3836 2436
3830 2424
3828 2412
3822 2402
3816 2394
3810 2386
3808 2380
3806 2378
3806 2378
3804 2378
3806 2382
3810 2390
3816 2396
3824 2406
3830 2416
3838 2428
3850 2442
3864 2456
3878 2468
3892 2484
3908 2498
3924 2512
3938 2526
3954 2538
3964 2548
3978 2558
3990 2566
4000 2572
4006 2576
4012 2576
4016 2576
4018 2574
4016 2570
4014 2564
4010 2558
4002 2550
3994 2538
3986 2528
3980 2518
3970 2506
3960 2496
3954 2484
3950 2472
3946 2462
3942 2456
3942 2448
3942 2440
3946 2436
3952 2432
3956 2430
3966 2428
3976 2430
3990 2434
4004 2438
4018 2442
4034 2450
4050 2456
4066 2464
4080 2474
4094 2484
4108 2496
4122 2506
4134 2516
4145 2526
4153 2536
4159 2544
4163 2554
4167 2560
4169 2564
4167 2570
4165 2572
4161 2572
4157 2572
4151 2570
4143 2566
4134 2562
4126 2556
4120 2550
4112 2542
4106 2534
4100 2524
4094 2516
4090 2508
4088 2498
4088 2490
4088 2480
4090 2474
4100 2466
4108 2462
4116 2460
4124 2460
4134 2460
4147 2462
4159 2464
4171 2468
4183 2474
4195 2480
4207 2488
4219 2496
4231 2504
4241 2514
4251 2524
4261 2532
4269 2540
4277 2548
4283 2554
4289 2560
4295 2566
4299 2572
4303 2576
4305 2578
4307 2580
4309 2580
4309 2578
4309 2578
4309 2574
4309 2570
4307 2564
4307 2556
4305 2550
4303 2544
4301 2536
4301 2528
4301 2518
4301 2510
4303 2502
4305 2494
4309 2486
4317 2480
4323 2476
4331 2470
4341 2466
4353 2464
4369 2464
4383 2464
4399 2464
4417 2466
4435 2470
4453 2474
4471 2480
4489 2486
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0 ? "odds"
.COMMENT .SEGMENT WORD 0 ? "odds"
.PEN_DOWN
3316 2628
3320 2634
3324 2636
3328 2638
3330 2638
3332 2634
3330 2632
3326 2626
3324 2620
3318 2610
3310 2600
3304 2590
3298 2578
3290 2566
3282 2552
3274 2536
3268 2520
3262 2506
3256 2492
3252 2478
3248 2466
3246 2458
3246 2452
3248 2444
3250 2440
3254 2438
3260 2438
3266 2440
3274 2444
3282 2450
3292 2456
3300 2466
3308 2478
3318 2490
3326 2502
3332 2516
3338 2532
3344 2548
3348 2562
3352 2578
3356 2590
3356 2602
3356 2612
3354 2622
3352 2630
3350 2634
3346 2638
3342 2640
3338 2640
3334 2638
3332 2634
3328 2628
3324 2622
3322 2614
3322 2606
3322 2596
3322 2586
3326 2578
3330 2572
3336 2564
3346 2556
3356 2550
3370 2546
3385 2544
3401 2542
3417 2542
3435 2542
3453 2544
3471 2546
3489 2550
3507 2556
3525 2560
3541 2566
3557 2572
3571 2578
3581 2582
3589 2588
3595 2594
3599 2600
3601 2604
3601 2606
3599 2608
3595 2606
3587 2604
3581 2602
3571 2598
3559 2592
3547 2586
3533 2578
3519 2570
3505 2560
3489 2550
3477 2540
3465 2528
3457 2518
3449 2508
3443 2500
3441 2492
3439 2486
3441 2484
3445 2480
3453 2480
3459 2482
3471 2484
3483 2490
3497 2498
3515 2506
3531 2518
3549 2530
3567 2546
3581 2564
3597 2580
3613 2600
3627 2620
3641 2638
3651 2658
3661 2676
3669 2694
3675 2708
3679 2724
3683 2738
3683 2750
3683 2758
3681 2764
3677 2768
3671 2766
3665 2762
3659 2756
3651 2748
3643 2736
3635 2722
3627 2708
3619 2694
3611 2676
3605 2658
3597 2642
3595 2624
3591 2606
3589 2590
3589 2578
3591 2564
3597 2552
3605 2542
3613 2534
3623 2528
3633 2524
3647 2522
3661 2522
3677 2524
3693 2526
3705 2530
3721 2536
3737 2542
3753 2552
3768 2560
3780 2570
3792 2578
3812 2596
3818 2604
3822 2612
3826 2620
3826 2624
3826 2628
3822 2630
3816 2632
3808 2630
3800 2628
3788 2622
3776 2616
3764 2608
3751 2600
3737 2590
3723 2578
