.WRITER_ID	FLAD4341
1768 2732
1736 2700
1704 2664
1668 2624
1630 2586
1594 2548
1558 2508
1520 2466
1481 2428
1445 2386
1409 2348
1375 2312
1345 2276
1315 2243
1287 2211
1261 2183
1239 2155
1221 2131
1207 2109
1195 2093
1187 2081
1185 2069
1185 2061
1189 2055
1199 2053
1209 2055
1221 2057
1239 2065
1259 2075
1281 2087
1305 2099
1327 2115
1351 2133
1375 2153
1397 2175
1417 2197
1435 2219
1451 2243
1465 2266
1473 2292
1479 2316
1485 2338
1487 2360
1487 2380
1487 2402
1483 2418
1479 2436
1473 2450
1469 2460
1463 2472
1457 2482
1453 2490
1449 2498
1447 2504
1449 2508
1451 2512
1457 2516
1467 2518
1475 2522
1492 2524
1510 2528
1530 2532
1552 2536
1578 2540
1606 2546
1636 2552
1668 2558
1702 2566
1736 2572
1770 2580
1804 2590
1838 2598
1868 2606
1897 2616
1923 2624
1947 2632
1967 2640
1981 2646
1993 2652
2001 2656
2005 2658
2005 2658
2001 2656
1993 2652
1981 2648
1967 2640
1953 2630
1937 2620
1919 2608
1901 2596
1883 2584
1866 2572
1850 2558
1838 2542
1826 2530
1818 2516
1810 2504
1808 2494
1808 2486
1810 2478
1816 2472
1826 2468
1840 2466
1852 2468
1871 2470
1891 2474
1913 2480
1935 2488
1955 2498
1975 2510
1995 2522
2015 2536
2031 2550
2047 2566
2059 2578
2069 2592
2075 2606
2077 2618
2077 2630
2073 2640
2067 2650
2057 2656
2045 2660
2033 2664
2019 2664
2007 2664
1993 2660
1981 2656
1969 2650
1961 2644
1953 2638
1947 2632
1945 2624
1943 2618
1947 2612
1953 2608
1961 2602
1971 2600
1983 2596
1999 2594
2017 2594
2037 2596
2057 2596
2079 2598
2099 2604
2123 2608
2145 2610
2167 2614
2187 2618
2207 2622
2223 2626
2237 2628
2252 2628
2272 2626
2278 2622
2282 2618
2282 2612
2278 2604
2274 2596
2266 2588
2256 2578
2245 2570
2235 2558
2227 2548
2217 2538
2209 2528
2199 2520
2191 2512
2185 2506
2179 2500
2175 2496
2175 2494
2175 2494
2179 2494
2187 2496
2195 2502
2205 2508
2215 2514
2229 2524
2245 2532
2260 2544
2276 2554
2292 2564
2310 2574
2326 2584
2340 2594
2354 2604
2368 2614
2380 2622
2392 2626
2402 2632
2412 2634
2420 2636
2428 2636
2434 2634
2440 2632
2446 2628
2450 2626
2456 2622
2462 2618
2468 2612
2476 2608
2486 2604
2496 2602
2508 2598
2522 2598
2534 2598
2548 2598
2562 2600
2576 2600
2590 2602
2606 2606
2620 2608
2635 2612
2649 2614
2661 2618
2671 2620
2681 2622
2687 2624
2693 2624
2695 2622
2695 2620
2695 2616
2691 2610
2685 2604
2677 2596
2667 2588
2657 2580
2647 2572
2635 2562
2622 2552
2608 2542
2596 2532
2586 2520
2576 2512
2566 2502
2556 2496
2548 2490
2542 2484
2538 2482
2536 2480
2536 2480
2538 2480
2542 2480
2546 2482
2554 2486
2564 2492
2576 2498
2586 2506
2600 2514
2614 2522
2631 2532
2649 2540
2667 2550
2685 2556
2701 2564
2717 2572
2733 2576
2749 2580
2763 2584
2777 2586
2787 2586
2795 2584
2803 2582
2807 2578
2809 2574
2811 2568
2809 2562
2807 2554
2801 2546
2797 2538
2791 2532
2785 2524
2777 2518
2771 2510
2765 2506
2759 2500
2753 2498
2751 2494
2749 2492
2749 2492
2753 2492
2759 2494
2765 2498
2777 2502
2789 2508
2803 2514
2817 2522
2835 2532
2851 2540
2873 2550
2893 2560
2913 2570
2935 2578
2955 2584
2973 2592
2991 2598
3010 2602
3024 2606
3036 2608
3046 2606
3054 2604
3058 2602
3060 2596
3054 2582
3048 2576
3040 2566
3030 2558
3020 2550
3008 2540
2995 2534
2985 2526
2975 2518
.PEN_UP
.PEN_DOWN
3308 2614
3280 2606
3254 2598
3232 2590
3212 2584
3196 2578
3182 2574
3170 2568
3162 2564
3156 2560
3154 2558
3154 2558
3156 2558
3164 2560
3174 2564
3186 2570
3200 2578
3216 2586
3236 2598
3258 2612
3280 2628
3304 2644
3328 2662
3350 2680
3374 2698
3397 2714
3419 2732
3439 2748
3457 2764
3471 2778
3485 2790
3495 2800
3503 2806
3507 2810
3507 2810
3503 2810
3495 2802
3485 2794
3473 2782
3457 2770
3437 2754
3415 2736
3389 2720
3362 2702
3334 2682
3308 2662
3280 2642
3252 2622
3224 2602
3200 2584
3176 2570
3154 2554
3134 2542
3116 2530
3102 2520
3092 2512
3084 2508
3084 2504
3084 2502
3086 2504
3096 2506
3108 2512
3124 2520
3144 2528
3166 2540
3190 2552
3216 2562
3244 2572
3274 2580
3302 2590
3332 2602
3360 2610
3389 2618
3415 2624
3439 2628
3459 2630
3477 2630
3491 2628
3501 2624
3505 2618
3507 2610
3505 2600
3497 2590
3485 2580
3471 2570
3455 2560
3435 2548
3413 2536
3389 2526
3364 2516
3338 2506
3316 2498
3292 2492
3270 2486
3250 2480
3232 2474
.PEN_UP
.PEN_DOWN
3447 2576
3483 2588
3519 2598
3555 2608
3587 2618
3621 2626
3651 2634
3679 2642
3703 2648
3723 2652
3739 2656
3753 2658
3764 2660
3770 2660
3770 2660
3766 2656
3762 2654
3753 2648
3743 2640
3729 2632
3713 2624
3699 2614
3683 2602
3667 2592
3651 2582
3637 2574
3623 2562
3611 2552
3601 2542
3595 2532
3589 2522
3587 2516
3587 2510
3589 2506
3595 2502
3605 2500
3615 2500
3629 2502
3643 2506
3659 2510
3677 2516
3693 2524
3709 2534
3727 2546
3745 2556
3764 2568
3782 2580
3798 2592
3814 2606
3830 2618
3848 2632
3866 2642
3884 2654
3904 2664
3922 2670
3942 2678
3960 2684
3982 2688
4002 2690
4020 2692
4038 2692
4056 2692
4074 2692
4088 2692
4104 2688
4114 2684
4124 2680
4130 2676
4134 2670
4132 2664
4128 2658
4120 2652
4110 2644
4096 2636
4080 2626
4066 2618
4050 2608
4032 2598
4016 2588
3998 2578
3980 2570
3964 2562
3952 2552
3940 2544
3932 2534
3926 2528
3924 2522
3928 2518
3936 2514
3946 2510
3958 2508
3974 2506
3994 2508
4014 2510
4036 2512
4060 2518
4084 2528
4112 2538
4139 2548
4163 2562
4187 2576
4207 2586
4227 2602
4245 2616
4257 2630
4269 2644
4277 2658
4283 2672
4289 2684
4291 2696
4291 2704
4289 2714
4287 2718
4283 2724
4279 2728
4277 2730
4273 2732
4271 2732
4273 2732
4275 2734
4279 2734
4285 2734
4293 2734
4303 2734
4317 2736
4329 2736
4345 2738
4363 2740
4385 2744
4407 2748
4431 2752
4451 2758
4475 2764
4497 2768
4520 2774
4540 2778
4558 2784
4576 2788
4588 2790
4602 2794
4618 2796
4622 2794
4624 2792
4622 2786
4616 2780
4606 2770
4594 2760
4580 2748
4566 2736
4548 2722
4528 2708
4505 2694
4483 2678
4459 2660
4435 2644
4411 2626
4387 2610
4363 2592
4339 2578
4319 2564
4299 2552
4281 2540
4263 2530
4249 2520
4235 2512
4225 2506
4217 2502
4211 2496
4209 2494
4209 2494
4211 2494
4217 2496
4223 2498
4233 2502
4243 2506
4253 2512
4265 2516
4277 2520
4291 2524
4303 2526
4317 2530
4329 2530
4341 2532
4355 2532
4367 2532
4377 2530
4385 2528
4393 2524
4401 2520
4405 2516
4409 2510
4413 2504
4415 2500
4417 2494
4417 2492
4415 2490
4413 2488
4411 2488
4409 2488
4405 2492
4401 2494
4397 2498
4395 2502
4391 2508
4391 2514
4391 2522
4393 2530
4395 2540
4401 2550
4409 2560
4419 2568
4431 2578
4445 2584
4457 2594
4473 2604
4489 2612
4507 2622
4524 2632
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-4 ? "lockjaw"
.COMMENT .SEGMENT WORD 0-4 ? "lockjaw"
.PEN_DOWN
653 2682
641 2678
629 2674
619 2670
607 2666
599 2660
589 2660
579 2654
571 2652
563 2648
553 2646
547 2642
541 2640
535 2636
529 2636
525 2632
521 2632
519 2630
517 2628
517 2626
519 2624
521 2624
525 2622
529 2620
535 2620
543 2620
553 2622
565 2626
579 2630
595 2634
611 2642
631 2650
651 2658
675 2668
701 2680
725 2694
754 2708
784 2724
814 2744
844 2764
874 2782
904 2804
934 2823
962 2843
986 2861
1010 2881
1032 2897
1052 2915
1068 2929
1082 2943
1092 2953
1096 2963
1100 2967
1098 2971
1094 2971
1086 2967
1072 2963
1056 2953
1038 2945
1018 2931
994 2915
970 2897
940 2877
910 2855
878 2831
846 2808
812 2780
780 2754
746 2726
713 2698
681 2670
651 2642
623 2616
597 2590
571 2566
547 2544
527 2522
511 2504
495 2486
485 2470
477 2458
475 2450
475 2442
475 2436
481 2432
489 2432
501 2434
515 2436
533 2444
553 2450
573 2456
.PEN_UP
.PEN_DOWN
812 2572
828 2580
844 2590
856 2598
870 2606
880 2618
892 2626
904 2634
912 2640
920 2646
926 2652
932 2658
936 2662
940 2668
942 2670
944 2674
942 2678
940 2678
936 2678
928 2676
920 2674
910 2668
898 2662
884 2656
856 2638
842 2628
826 2618
810 2606
796 2594
782 2580
770 2570
758 2558
750 2546
744 2534
740 2524
740 2514
740 2506
744 2500
752 2494
762 2492
772 2490
786 2490
802 2490
818 2494
834 2498
848 2504
864 2512
878 2520
892 2528
906 2538
916 2548
924 2558
932 2570
936 2578
938 2586
938 2592
936 2600
930 2604
924 2608
916 2612
.PEN_UP
.PEN_DOWN
932 2548
952 2546
972 2546
994 2548
1018 2554
1044 2558
1070 2564
1096 2572
1121 2578
1145 2586
1169 2596
1191 2606
1213 2616
1229 2626
1245 2634
1259 2646
1271 2660
1281 2666
1285 2670
1287 2672
1285 2674
1281 2674
1273 2672
1263 2668
1249 2662
1235 2656
1221 2646
1203 2638
1185 2628
1167 2616
1149 2602
1133 2592
1117 2578
1102 2568
1090 2554
1080 2542
1070 2530
1064 2520
1062 2508
1062 2500
1064 2492
1070 2486
1078 2482
1088 2478
1098 2476
1115 2478
1131 2480
1151 2484
1171 2490
1193 2498
1217 2508
1241 2520
1267 2532
1295 2548
1323 2566
1349 2582
1377 2600
1403 2618
1429 2636
1455 2654
1475 2672
1498 2688
1518 2702
1534 2716
1548 2728
1560 2738
1568 2746
1574 2750
1578 2754
1576 2752
1572 2746
1566 2740
1554 2730
1542 2718
1528 2704
1510 2692
1492 2674
1473 2658
1455 2640
1433 2620
1413 2600
1393 2580
1373 2564
1353 2546
1337 2528
1321 2514
1305 2500
1293 2490
1281 2482
1273 2474
1267 2470
1263 2466
1261 2466
1263 2466
1267 2468
1273 2472
1281 2478
1289 2484
1299 2490
1311 2496
1325 2504
1337 2510
1363 2520
1377 2524
1391 2526
1405 2528
1417 2530
1427 2528
1437 2528
1445 2526
1449 2522
1455 2518
1457 2516
1459 2512
1459 2508
1457 2506
1455 2504
1451 2502
1447 2500
1443 2500
1439 2500
1435 2500
1431 2502
1427 2504
1425 2508
1425 2514
1425 2520
1429 2526
1433 2532
1439 2540
1447 2548
1457 2554
1469 2560
1481 2568
1496 2576
1510 2580
1526 2586
.PEN_UP
.PEN_DOWN
1660 2584
1666 2580
1672 2578
1680 2578
1690 2578
1700 2578
1710 2578
1720 2580
1732 2582
1746 2586
1760 2590
1774 2594
1790 2600
1806 2606
1822 2612
1836 2620
1850 2626
1866 2632
1879 2640
1889 2644
1899 2648
1905 2652
1911 2656
1915 2656
1915 2656
1913 2654
1907 2650
1899 2644
1887 2636
1873 2626
1856 2614
1838 2602
1816 2586
1794 2570
1768 2550
1740 2530
1712 2506
1682 2482
1648 2458
1614 2434
1582 2408
1546 2384
1510 2358
1475 2334
1441 2310
1407 2288
1373 2268
1341 2249
1309 2231
1279 2215
1251 2205
1225 2195
1203 2189
1181 2183
1163 2179
1147 2179
1133 2181
1125 2185
1119 2191
1117 2197
1119 2207
1125 2215
1133 2227
1147 2239
1163 2252
1183 2266
1207 2282
1231 2296
1261 2308
1293 2324
1327 2338
1361 2354
1399 2370
1439 2386
1477 2400
1520 2414
1560 2430
1600 2444
1640 2456
1680 2468
1718 2480
1756 2494
1794 2506
1830 2518
1864 2530
1899 2542
1931 2554
1961 2564
1987 2574
2013 2582
2037 2590
2059 2600
2079 2608
2095 2614
2109 2622
2121 2628
2131 2632
2137 2636
2139 2638
2139 2640
2135 2640
2127 2638
2115 2636
2103 2632
2089 2626
2055 2616
2035 2608
2017 2598
1995 2590
1975 2580
1959 2572
1941 2564
1925 2554
1909 2546
1897 2536
1887 2528
1881 2520
1877 2514
1877 2506
1881 2504
1885 2500
1893 2498
1903 2496
1915 2498
1929 2500
1947 2504
1963 2508
1979 2514
1997 2520
2017 2528
2035 2536
2053 2544
2069 2554
2083 2562
2095 2570
2107 2578
2117 2582
2125 2588
2131 2594
2135 2598
2137 2600
2135 2602
2133 2600
2129 2598
2123 2592
2115 2588
2109 2580
2101 2574
2095 2566
2089 2558
2083 2550
2079 2540
2075 2532
2071 2522
2069 2514
2069 2504
2071 2496
2077 2490
2083 2484
2091 2480
2099 2476
2109 2476
2123 2476
2137 2476
2153 2478
2169 2480
2187 2484
2205 2490
2221 2496
2241 2504
2260 2514
2278 2524
2296 2536
2312 2546
2326 2554
2340 2564
2352 2574
2362 2578
2372 2586
2380 2592
2386 2596
2390 2600
2392 2602
2392 2600
2390 2598
2386 2594
2382 2588
2378 2582
2372 2576
2366 2568
2360 2560
2352 2552
2348 2542
2342 2534
2338 2526
2334 2518
2334 2510
2332 2502
2334 2496
2336 2492
2340 2490
2346 2486
2354 2484
2362 2484
2374 2484
2388 2486
2402 2488
2418 2492
2432 2496
2448 2500
2464 2506
2478 2510
2492 2516
2506 2520
2518 2526
2528 2530
2536 2534
2544 2538
2548 2540
2550 2540
2550 2542
2548 2540
2546 2538
2540 2534
2534 2530
2530 2524
2524 2518
2518 2512
2514 2506
2512 2502
2510 2494
2510 2488
2514 2484
2520 2478
2528 2474
2538 2472
2552 2470
2568 2468
2584 2470
2602 2472
2622 2476
2645 2482
2667 2490
2691 2498
2711 2510
2733 2522
2755 2536
2775 2552
2791 2566
2807 2580
2819 2596
2827 2610
2833 2626
2835 2640
2835 2656
2831 2668
2821 2682
.PEN_UP
.PEN_DOWN
2400 2778
2368 2782
2338 2784
2306 2788
2276 2788
2254 2792
2231 2794
2213 2796
2197 2798
2181 2800
2169 2800
2157 2802
2149 2804
2141 2806
2133 2808
2127 2812
2121 2814
2115 2816
2111 2819
2107 2823
2105 2825
2103 2829
2103 2835
2105 2839
2107 2843
2113 2847
2119 2851
2125 2853
2133 2855
2143 2857
2151 2857
2161 2855
2171 2855
2179 2853
2187 2851
2191 2849
2195 2845
2195 2841
2193 2837
2189 2833
2181 2829
2173 2827
2161 2825
2149 2823
2137 2823
2123 2823
2111 2823
2101 2825
2093 2827
2089 2829
2085 2833
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-7 ? "adjudged"
.COMMENT .SEGMENT WORD 0-7 ? "adjudged"
.PEN_DOWN
639 2602
649 2606
659 2608
671 2612
683 2614
695 2618
709 2620
721 2624
733 2628
748 2634
762 2638
778 2646
794 2652
810 2662
826 2670
844 2680
860 2692
876 2702
892 2712
908 2724
922 2736
934 2750
944 2762
952 2774
956 2786
960 2796
960 2806
956 2814
950 2819
942 2823
930 2823
916 2823
898 2823
878 2817
856 2810
834 2800
810 2788
784 2774
758 2758
733 2740
711 2722
687 2702
665 2686
647 2666
629 2646
613 2628
603 2612
597 2598
593 2582
591 2572
593 2564
597 2556
603 2552
615 2550
627 2550
643 2554
661 2560
681 2568
701 2578
723 2590
744 2602
766 2616
788 2632
808 2646
828 2662
846 2676
860 2690
876 2702
890 2714
900 2724
910 2732
916 2738
918 2742
920 2744
920 2740
916 2736
912 2730
906 2722
900 2710
894 2702
886 2690
878 2678
872 2666
866 2652
860 2638
856 2626
854 2614
852 2602
854 2590
858 2580
862 2574
870 2568
880 2564
894 2562
908 2560
924 2558
.PEN_UP
.PEN_DOWN
1000 2568
1024 2572
1046 2580
1070 2586
1094 2594
1117 2604
1141 2612
1165 2622
1187 2630
1207 2638
1227 2646
1245 2656
1263 2666
1279 2678
1295 2686
1305 2694
1321 2710
1327 2718
1329 2726
1329 2732
1327 2740
1321 2744
1313 2750
1301 2754
1289 2756
1273 2758
1255 2758
1235 2756
1215 2750
1193 2744
1169 2736
1145 2726
1119 2714
1096 2702
1072 2688
1050 2672
1028 2658
1010 2642
994 2626
980 2612
972 2596
964 2582
960 2572
958 2560
962 2550
968 2544
976 2540
988 2538
1004 2538
1020 2542
1042 2548
1064 2554
1090 2564
1117 2576
1145 2588
1175 2606
1205 2626
1235 2648
1267 2672
1299 2698
1329 2722
1355 2748
1383 2774
1409 2798
1433 2821
1455 2841
1471 2861
1487 2879
1500 2893
1510 2905
1518 2911
1522 2917
1522 2915
1520 2911
1516 2903
1508 2891
1500 2879
1487 2863
1475 2847
1463 2829
1449 2812
1435 2790
1421 2770
1405 2750
1389 2728
1375 2708
1363 2692
1351 2676
1341 2660
.PEN_UP
.PEN_DOWN
1467 2646
1483 2656
1500 2670
1518 2682
1534 2694
1552 2704
1566 2716
1580 2724
1594 2734
1602 2742
1614 2750
1622 2754
1628 2760
1634 2762
1636 2764
1638 2764
1636 2762
1632 2758
1624 2752
1612 2742
1600 2732
1586 2720
1568 2704
1548 2692
1526 2674
1504 2654
1477 2632
1453 2608
1427 2584
1397 2560
1369 2530
1339 2502
1309 2476
1277 2450
1247 2422
1219 2394
1187 2366
1157 2338
1129 2316
1100 2290
1074 2268
1048 2249
1022 2229
998 2213
976 2201
958 2189
940 2181
922 2175
908 2169
896 2167
884 2167
876 2169
870 2175
866 2183
864 2193
866 2203
870 2215
878 2229
886 2245
900 2258
932 2294
952 2312
972 2330
992 2346
1016 2362
1040 2378
1066 2394
1092 2410
1117 2422
1143 2436
1169 2446
1195 2456
.PEN_UP
.PEN_DOWN
1506 2580
1520 2588
1536 2598
1550 2606
1566 2616
1580 2626
1592 2636
1602 2644
1614 2652
1624 2660
1632 2668
1640 2674
1646 2680
1650 2682
1652 2686
1652 2686
1652 2686
1648 2684
1644 2678
1638 2672
1630 2664
1620 2656
1610 2644
1600 2634
1590 2622
1578 2612
1566 2598
1554 2586
1544 2576
1534 2564
1526 2554
1518 2544
1514 2534
1510 2526
1510 2518
1512 2514
1516 2510
1522 2506
1532 2506
1544 2506
1556 2508
1572 2512
1588 2516
1604 2524
1624 2532
1644 2542
1666 2552
1686 2564
1708 2576
1726 2588
1746 2600
1764 2612
1780 2624
1796 2634
1810 2644
1820 2654
1830 2662
1836 2668
1840 2672
1842 2674
1842 2672
1838 2670
1832 2664
1824 2658
1814 2650
1804 2642
1794 2632
1782 2620
1770 2608
1760 2596
1750 2582
1742 2570
1736 2558
1728 2544
1724 2534
1724 2524
1724 2514
1728 2506
1734 2500
1742 2496
1752 2494
1764 2492
1778 2492
1794 2494
1812 2498
1830 2504
1848 2510
1871 2520
1893 2530
1917 2542
1939 2554
1963 2568
1985 2580
2007 2594
2031 2608
2053 2622
2073 2636
2093 2648
2111 2662
2127 2674
2143 2684
2155 2694
2165 2702
2171 2708
2177 2716
2177 2720
2175 2724
2171 2726
2163 2728
2153 2728
2141 2726
2129 2722
2113 2718
2097 2714
2085 2708
2069 2702
2053 2696
2037 2688
2025 2680
2013 2672
2001 2664
1993 2656
1985 2650
1979 2642
1975 2630
1975 2626
1977 2622
1981 2618
1983 2618
1989 2616
1993 2616
1997 2616
2003 2618
2007 2620
2011 2622
2015 2622
2019 2626
2023 2628
2025 2630
2027 2634
2029 2636
2031 2638
2031 2640
2033 2642
2033 2644
2031 2646
2031 2648
2029 2648
2029 2650
2027 2652
2025 2652
2023 2652
2023 2652
2021 2652
2019 2652
2017 2652
2015 2650
2013 2650
2011 2650
2009 2650
2007 2648
2007 2648
2005 2646
2005 2646
2003 2646
2003 2646
2003 2644
2003 2644
2003 2644
2003 2646
2005 2644
2007 2646
2009 2646
2011 2646
2013 2648
2017 2648
2021 2650
2025 2652
2031 2652
.PEN_UP
.PEN_DOWN
2059 2660
2069 2664
2077 2666
2085 2668
2093 2672
2103 2676
2111 2680
2121 2684
2129 2688
2137 2690
2143 2694
2149 2700
2155 2702
2159 2704
2161 2708
2161 2712
2161 2716
2159 2718
2155 2722
2149 2722
2141 2724
2133 2722
2121 2722
2109 2716
2097 2712
2085 2708
2069 2702
2055 2694
2039 2684
2023 2672
2007 2660
1993 2646
1977 2634
1967 2620
1955 2606
1945 2592
1939 2578
1933 2566
1929 2554
1927 2542
1925 2534
1929 2526
1931 2520
1937 2514
1945 2512
1955 2512
1965 2514
1975 2518
1989 2524
2005 2532
2021 2542
2039 2556
2059 2572
2079 2586
2099 2606
2123 2628
2147 2652
2171 2676
2195 2700
2217 2722
2241 2744
2264 2766
2286 2786
2304 2804
2322 2819
2338 2829
2350 2841
2360 2847
2368 2847
2372 2847
2374 2843
2372 2835
2364 2823
2356 2812
2344 2796
2332 2778
2318 2758
2302 2740
2284 2718
2268 2700
.PEN_UP
.PEN_DOWN
2384 2608
2376 2604
2374 2600
2372 2598
2372 2596
2376 2596
2382 2596
2390 2598
2400 2600
2412 2602
2426 2608
2442 2616
2458 2624
2474 2634
2492 2646
2508 2656
2526 2668
2542 2680
2554 2690
2566 2700
2576 2708
2582 2714
2584 2722
2584 2726
2580 2728
2574 2730
2566 2728
2552 2724
2536 2720
2520 2712
2500 2702
2478 2694
2458 2680
2436 2666
2414 2652
2392 2638
2372 2622
2354 2608
2340 2592
2326 2580
2316 2570
2308 2558
2302 2546
2300 2538
2302 2530
2304 2524
2310 2520
2318 2518
2330 2518
2340 2520
2354 2524
2370 2530
2386 2536
2404 2544
2420 2554
2436 2564
2452 2574
2464 2582
2476 2592
2488 2602
2498 2610
2506 2618
2512 2624
2516 2628
2518 2630
2518 2628
2514 2624
2508 2618
2498 2608
2486 2598
2474 2582
2460 2566
2442 2544
2420 2522
2398 2496
2372 2468
2344 2440
2316 2408
2286 2378
2252 2344
2217 2314
2183 2282
2147 2252
2111 2223
2075 2197
2039 2171
2003 2149
1969 2127
1937 2109
1907 2095
1877 2087
1852 2079
1832 2075
1812 2075
1798 2077
1788 2085
1784 2091
1782 2103
1786 2115
1792 2129
1804 2145
1818 2163
1838 2181
1860 2199
1889 2217
1919 2237
1951 2254
1985 2272
2021 2290
2061 2308
2099 2324
2139 2338
2179 2352
2217 2366
2260 2380
2300 2392
2338 2404
2376 2418
2414 2430
2448 2444
2480 2456
2514 2470
2574 2500
2602 2514
2629 2530
2653 2546
2675 2558
2697 2574
2713 2586
2729 2598
2743 2610
2755 2622
2765 2632
2771 2642
2775 2648
2775 2652
2773 2656
2767 2658
2761 2656
2751 2654
2739 2648
2725 2642
2713 2636
2701 2626
2687 2616
2675 2606
2663 2596
2651 2586
2641 2576
2633 2562
2629 2550
2624 2540
2624 2528
2627 2518
2633 2510
2637 2504
.PEN_UP
.PEN_DOWN
2855 2548
2867 2552
2879 2560
2889 2566
2899 2574
2911 2578
2921 2586
2933 2594
2945 2606
2957 2616
2967 2626
2979 2638
2989 2648
2999 2658
3010 2668
3018 2676
3024 2684
3028 2692
3028 2696
3026 2698
3022 2700
3014 2698
3004 2696
2989 2690
2973 2682
2959 2672
2941 2662
2923 2650
2905 2636
2887 2624
2869 2610
2853 2596
2837 2582
2827 2570
2819 2558
2813 2548
2809 2536
2809 2528
2813 2520
2817 2516
2827 2512
2837 2510
2851 2512
2867 2516
2885 2520
2903 2530
2925 2540
2947 2554
2969 2572
2993 2588
3018 2610
3042 2630
3064 2652
3084 2674
3102 2694
3122 2710
3138 2730
3152 2746
3164 2760
3172 2770
3178 2778
3182 2782
3182 2782
3178 2776
3170 2768
3158 2756
3144 2742
3126 2722
3104 2704
.PEN_UP
.PEN_DOWN
1742 2837
1732 2851
1724 2865
1718 2875
1714 2883
1710 2889
1708 2891
1704 2891
1702 2889
1698 2887
1694 2881
1688 2877
1684 2871
1678 2865
1672 2859
1666 2855
1658 2851
1652 2847
1646 2843
1642 2841
1638 2841
1636 2841
1634 2845
1634 2847
1636 2851
1640 2855
1646 2861
1652 2865
1658 2871
1666 2873
1676 2877
1684 2879
1694 2881
1704 2883
1712 2881
1718 2879
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-4 ? "scherzos"
.COMMENT .SEGMENT WORD 0-4 ? "scherzos"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-6 ? "jumping"
.COMMENT .SEGMENT WORD 0-6 ? "jumping"
.PEN_DOWN
463 2656
465 2650
467 2646
473 2642
477 2640
487 2638
497 2640
511 2640
527 2644
545 2648
563 2654
583 2660
603 2672
627 2680
649 2692
673 2702
697 2716
719 2730
738 2742
758 2754
778 2766
794 2776
808 2786
820 2794
832 2802
840 2806
846 2810
848 2812
848 2810
848 2806
842 2800
834 2792
824 2782
810 2768
794 2752
774 2734
752 2716
727 2696
703 2672
675 2648
645 2620
613 2590
583 2562
547 2532
511 2502
477 2470
443 2442
409 2414
375 2384
344 2356
312 2332
282 2310
252 2286
226 2266
200 2249
176 2235
152 2223
130 2213
110 2207
94 2201
76 2197
60 2195
44 2195
28 2193
16 2197
4 2199
0 2203
0 2207
0 2209
0 2215
0 2221
0 2229
0 2235
0 2243
0 2250
0 2260
0 2268
6 2280
22 2290
42 2302
.PEN_UP
.PEN_DOWN
621 2554
651 2562
681 2572
711 2578
738 2586
790 2604
814 2612
834 2620
852 2626
868 2634
882 2640
894 2646
902 2650
908 2656
912 2658
914 2662
914 2662
910 2660
904 2658
896 2652
886 2646
876 2638
864 2630
852 2620
840 2610
826 2600
814 2588
802 2578
792 2566
782 2554
774 2544
768 2532
764 2522
762 2512
764 2506
768 2500
774 2494
784 2492
796 2490
810 2492
826 2494
844 2498
860 2504
880 2510
898 2520
920 2528
940 2540
960 2550
978 2560
996 2572
1012 2580
1028 2590
1042 2600
1052 2608
1062 2614
1070 2618
1076 2622
1078 2624
1078 2624
1076 2620
1074 2618
1070 2612
1066 2606
1060 2598
1054 2592
1048 2582
1042 2576
1038 2568
1036 2560
1032 2552
1032 2546
1032 2538
1036 2534
1042 2530
1048 2526
1058 2526
1070 2526
1082 2528
1096 2530
1112 2536
1131 2542
1149 2550
1169 2556
1189 2566
1209 2576
1227 2584
1245 2594
1263 2604
1279 2614
1295 2622
1307 2630
1319 2636
1329 2642
1337 2644
1345 2646
1347 2646
1349 2646
1347 2642
1345 2636
1341 2630
1333 2622
1327 2612
1317 2602
1309 2592
1299 2582
1291 2574
1281 2564
1271 2556
1263 2548
1255 2540
1247 2534
1241 2528
1235 2522
1231 2520
1231 2518
1231 2518
1233 2518
1237 2520
1245 2522
1253 2526
1263 2532
1273 2538
1285 2546
1299 2552
1313 2560
1327 2568
1341 2576
1355 2580
1369 2588
1383 2594
1395 2600
1407 2604
1417 2608
1427 2610
1433 2610
1439 2608
1441 2606
1445 2600
1445 2596
1445 2590
1443 2582
1441 2578
1437 2570
1435 2564
1431 2558
1429 2550
1427 2544
1427 2540
1425 2534
1427 2532
1427 2530
1431 2528
1435 2528
1443 2530
1451 2534
1459 2538
1481 2548
1492 2556
1506 2562
1518 2568
1530 2576
1542 2580
1554 2588
1566 2594
1576 2600
1586 2604
1594 2608
1598 2610
1604 2612
1608 2612
1612 2610
1614 2606
1614 2602
1616 2596
1616 2592
1616 2584
1616 2578
1618 2574
1622 2568
1624 2560
1628 2554
1634 2550
1642 2546
1650 2542
1660 2540
1670 2540
1682 2540
1696 2542
1710 2546
1726 2550
1742 2554
1760 2560
1778 2568
