.WRITER_ID	KNDS0342
4124 2521
4124 2511
4124 2501
4126 2493
4130 2483
4134 2475
4138 2469
4144 2465
4152 2461
4158 2457
4166 2457
4174 2457
4182 2459
4192 2463
4200 2467
4206 2473
4210 2481
4218 2491
4224 2505
4228 2519
4232 2535
4236 2553
4241 2574
4243 2590
4245 2610
4245 2628
4245 2646
4245 2664
4243 2680
4243 2694
4241 2708
4239 2716
4234 2726
4232 2732
4226 2734
4224 2728
4222 2720
4218 2714
4218 2704
4218 2692
4216 2682
4218 2670
4218 2656
4218 2644
4220 2630
4222 2618
4226 2606
4228 2594
4230 2586
4232 2576
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-6 ? "bawdiness"
.COMMENT .SEGMENT WORD 0-6 ? "bawdiness"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-9 ? "forwardlooking"
.COMMENT .SEGMENT WORD 0-9 ? "forwardlooking"
.PEN_DOWN
2838 2688
2838 2696
2840 2704
2840 2712
2840 2718
2838 2730
2838 2738
2834 2748
2832 2756
2828 2764
2824 2772
2817 2778
2811 2784
2803 2788
2797 2792
2789 2794
2781 2794
2773 2792
2765 2786
2757 2780
2751 2772
2745 2760
2741 2748
2735 2732
2733 2718
2731 2702
2729 2686
2729 2666
2729 2648
2729 2630
2731 2610
2733 2592
2735 2574
2737 2555
2739 2537
2741 2521
2743 2505
2743 2491
2743 2479
2741 2469
2739 2463
2737 2455
2733 2449
2729 2443
2719 2439
2709 2439
2699 2447
2691 2459
2687 2467
2685 2481
2685 2489
2687 2497
2691 2505
2695 2513
2701 2519
2707 2527
2715 2533
2723 2539
2731 2543
2743 2547
2753 2549
2763 2553
2773 2555
2781 2557
2789 2557
2797 2557
2803 2555
2809 2551
2811 2545
2809 2539
2805 2529
2801 2523
2799 2517
2795 2511
2791 2503
2789 2495
2787 2489
2787 2481
2785 2475
2787 2469
2793 2461
2803 2455
2811 2455
2819 2455
2828 2455
2836 2457
2842 2459
2850 2461
2858 2467
2864 2469
2870 2475
2874 2481
2878 2487
2882 2495
2882 2501
2882 2507
2882 2513
2880 2519
2878 2525
2874 2531
2864 2541
2854 2549
.PEN_UP
.PEN_DOWN
2912 2545
2918 2541
2924 2535
2928 2529
2934 2517
2938 2511
2940 2503
2940 2497
2942 2489
2944 2483
2946 2475
2948 2469
2950 2461
2952 2455
2948 2461
2948 2467
2948 2477
2948 2485
2950 2493
2952 2499
2954 2507
2958 2515
2962 2521
2964 2529
2970 2535
2976 2541
2984 2547
2992 2549
3000 2553
.PEN_UP
.PEN_DOWN
3096 2541
3090 2539
3082 2531
3076 2525
3072 2519
3072 2513
3070 2507
3070 2501
3072 2495
3072 2487
3072 2481
3074 2473
3076 2467
3084 2457
3092 2449
3098 2445
3104 2443
3112 2443
3118 2443
3126 2441
3132 2443
3138 2445
3146 2447
3152 2451
3158 2455
3164 2459
3168 2465
3174 2469
3180 2479
3184 2487
3186 2495
3188 2501
3192 2495
3198 2487
3208 2477
3220 2471
3230 2467
3238 2467
3248 2465
3260 2461
3270 2461
3280 2461
3288 2461
3299 2461
3307 2465
3315 2467
3321 2469
3325 2475
3331 2485
3331 2491
3329 2497
3327 2503
3325 2509
3321 2515
3317 2523
3313 2529
3305 2539
3299 2547
3292 2553
.PEN_UP
.PEN_DOWN
3443 2531
3453 2531
3461 2533
3467 2535
3473 2537
3479 2539
3481 2547
3471 2549
3465 2551
3451 2553
3443 2549
3433 2547
3423 2545
3413 2541
3405 2535
3395 2529
3387 2521
3381 2515
3377 2505
3373 2497
3371 2489
3373 2481
3375 2473
3377 2467
3383 2461
3389 2455
3395 2451
3405 2447
3413 2443
3423 2441
3431 2439
3441 2441
3451 2441
3459 2445
3465 2449
3471 2455
3479 2461
3483 2467
3487 2473
3491 2479
3491 2485
3489 2493
3489 2499
3487 2505
3483 2513
3477 2517
3471 2511
3471 2501
3475 2489
3479 2481
3483 2475
3489 2469
3497 2463
3503 2457
3511 2453
3519 2449
3527 2445
3537 2443
3545 2441
3553 2441
3561 2441
3569 2443
3575 2449
3581 2453
3585 2459
3591 2465
3597 2471
3599 2477
3603 2485
3605 2491
3609 2499
3613 2507
3615 2513
3619 2519
3621 2525
3623 2531
3629 2537
3635 2541
3643 2539
3651 2533
3657 2527
3659 2521
3661 2515
3663 2509
3665 2503
3665 2495
3665 2489
3665 2481
3663 2473
3663 2467
3663 2461
3663 2455
3663 2449
3661 2443
3663 2437
3665 2427
3671 2421
3681 2417
3687 2417
3695 2417
.PEN_UP
.PEN_DOWN
3828 2487
3832 2493
3834 2497
3838 2505
3842 2511
3842 2517
3842 2523
3840 2531
3834 2537
3828 2543
3818 2547
3808 2549
3802 2551
3794 2549
3788 2547
3782 2545
3776 2541
3766 2531
3759 2525
3757 2517
3753 2509
3753 2499
3751 2491
3753 2485
3755 2477
3757 2469
3766 2459
3772 2455
3778 2451
3786 2449
3792 2449
3800 2449
3808 2451
3816 2455
3824 2459
3830 2465
3836 2473
3844 2483
3852 2495
3860 2507
3866 2523
3872 2539
3878 2555
3884 2572
3888 2588
3890 2600
3894 2614
3898 2628
3898 2642
3900 2652
3900 2664
3900 2672
3900 2678
3894 2680
3888 2666
3886 2658
3884 2650
3884 2640
3882 2632
3882 2622
3880 2612
3880 2604
3878 2594
3880 2588
3880 2580
3880 2572
3880 2566
3882 2559
3882 2553
3882 2547
3882 2539
3884 2531
3884 2525
3886 2519
3888 2513
3888 2507
3890 2501
3890 2493
3890 2487
3884 2487
3882 2479
3880 2473
3882 2467
3884 2461
3888 2451
3890 2441
.PEN_UP
.PEN_DOWN
4070 2604
4078 2620
4082 2636
4090 2652
4094 2668
4096 2680
4102 2692
4106 2702
4108 2712
4108 2718
4104 2712
4102 2704
4098 2694
4094 2684
4090 2670
4090 2654
4088 2640
4086 2622
4086 2606
4084 2588
4082 2570
4082 2551
4082 2533
4082 2517
4082 2503
4082 2489
4082 2477
4084 2467
4086 2459
4088 2451
4092 2445
.PEN_UP
.PEN_DOWN
4184 2495
4190 2503
4196 2513
4200 2521
4204 2529
4206 2537
4204 2547
4196 2551
4190 2549
4184 2547
4176 2543
4168 2535
4160 2529
4152 2521
4146 2513
4138 2505
4132 2495
4128 2487
4126 2477
4124 2469
4124 2461
4124 2455
4126 2447
4128 2439
4134 2429
4142 2423
4152 2423
4162 2429
4170 2439
4174 2445
4178 2455
4182 2463
4186 2471
4190 2483
4194 2493
4198 2503
4202 2511
4206 2521
4208 2529
4212 2537
4216 2545
4224 2555
4232 2561
4239 2557
4241 2551
4236 2541
4234 2535
4230 2529
4228 2523
4224 2515
4220 2509
4216 2501
4212 2495
4208 2487
4206 2481
4202 2473
4200 2467
4196 2457
4196 2451
4200 2443
4206 2439
4212 2437
4218 2437
4224 2439
4230 2441
4236 2443
4243 2447
4251 2453
4257 2459
4263 2467
4269 2473
4275 2483
4281 2491
4287 2501
4291 2511
4293 2519
4297 2529
4299 2537
4301 2547
4303 2553
4305 2561
4305 2568
4305 2574
4307 2580
4305 2572
4305 2566
4305 2557
4305 2547
4303 2539
4303 2533
4301 2527
4299 2517
4295 2507
4293 2501
4287 2493
4285 2487
4281 2479
4279 2473
4277 2467
4277 2461
4281 2453
4287 2447
4297 2441
4307 2437
4313 2435
4321 2435
4327 2435
4339 2437
4345 2441
4355 2451
4361 2459
4365 2467
4367 2475
4371 2485
4373 2495
4375 2507
4375 2517
4377 2529
4377 2541
4375 2553
4375 2566
4375 2576
4373 2588
4373 2596
4371 2604
4369 2612
4369 2620
.PEN_UP
.PEN_DOWN
4455 2728
4463 2738
4471 2744
4477 2748
4479 2740
4479 2734
4479 2726
4477 2718
4475 2710
4471 2698
4467 2686
4465 2672
4461 2658
4457 2644
4455 2628
4449 2614
4443 2598
4437 2586
4431 2570
4423 2557
4417 2545
4411 2535
4407 2525
4403 2519
4399 2513
4395 2507
4389 2499
.PEN_UP
.PEN_DOWN
4469 2596
4477 2604
4483 2610
4491 2616
4499 2622
4491 2616
4485 2610
4479 2602
4471 2594
4461 2588
4455 2578
4449 2568
4441 2557
4435 2545
4431 2537
4427 2527
4423 2517
4423 2507
4423 2499
4427 2491
4431 2485
4437 2479
4443 2475
4451 2473
4457 2471
4467 2469
4477 2471
4487 2471
4499 2475
4509 2479
4519 2483
4529 2491
4539 2497
4549 2505
4557 2513
4563 2521
4571 2527
4575 2535
4579 2541
4581 2547
4587 2555
4585 2561
4581 2553
4579 2543
4577 2537
4577 2531
4575 2525
4571 2513
4569 2503
.PEN_UP
.PEN_DOWN
4639 2529
4635 2517
4633 2509
4629 2501
4625 2495
4623 2487
4619 2481
4623 2489
4629 2499
4633 2505
4637 2511
4643 2515
4649 2519
4655 2525
4661 2527
4667 2529
4673 2531
4683 2531
4689 2531
4697 2525
4703 2515
4707 2509
4712 2503
4714 2495
4718 2489
4722 2483
4726 2477
4730 2471
4736 2467
4742 2463
4750 2459
4756 2457
4764 2455
4772 2455
4780 2457
4788 2459
4796 2463
4804 2467
4810 2473
4818 2479
4822 2489
4828 2497
4830 2505
4834 2515
4836 2523
4836 2533
4836 2543
4836 2549
4834 2557
4830 2564
4826 2570
4820 2572
4810 2572
4802 2564
4798 2557
4792 2545
4790 2539
4788 2531
4788 2523
4788 2515
4790 2507
4792 2499
4796 2491
4800 2485
4804 2477
4808 2469
4814 2463
4818 2457
4822 2449
4824 2441
4826 2431
4828 2421
4830 2411
4832 2401
4832 2389
4832 2377
4830 2363
4828 2349
4826 2335
4822 2317
4816 2301
4808 2283
4800 2264
4792 2248
4782 2232
4770 2218
4758 2206
4746 2196
4732 2186
4718 2180
4703 2176
4691 2172
4677 2172
4655 2180
4645 2188
4639 2200
4637 2212
4637 2224
4641 2238
4649 2254
4659 2272
4673 2291
4691 2307
4709 2325
4732 2341
4754 2353
4778 2367
4802 2381
4826 2393
4848 2405
4870 2417
4892 2425
4910 2437
4926 2445
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-7 ? "ingling"
.COMMENT .SEGMENT WORD 0-7 ? "ingling"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-8 ? "groggily"
.COMMENT .SEGMENT WORD 0-8 ? "groggily"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-8 ? "ruinously"
.COMMENT .SEGMENT WORD 0-8 ? "ruinously"
.PEN_DOWN
2623 2588
2625 2582
2629 2574
2631 2568
2633 2561
2637 2555
2637 2549
2639 2541
2641 2535
2643 2527
2645 2519
2647 2513
2649 2505
2649 2499
2649 2493
2651 2487
2651 2479
2655 2485
2655 2491
2659 2503
2663 2509
2665 2515
2671 2521
2675 2529
2679 2535
2685 2543
2693 2549
2699 2553
2707 2559
2715 2564
2721 2568
.PEN_UP
.PEN_DOWN
2826 2559
2817 2557
2809 2555
2803 2549
2801 2543
2797 2533
2795 2527
2795 2519
2797 2513
2801 2505
2805 2497
2811 2489
2817 2481
2828 2475
2836 2469
2846 2465
2856 2461
2868 2457
2880 2453
2894 2453
2904 2451
2916 2451
2926 2453
2938 2455
2946 2459
2954 2463
2962 2467
2968 2477
2970 2483
2970 2489
2970 2497
2968 2503
2966 2509
2964 2515
2962 2521
2960 2527
.PEN_UP
.PEN_DOWN
3004 2553
3012 2555
3020 2555
3028 2553
3034 2549
3040 2543
3044 2535
3048 2527
3056 2519
3058 2513
3058 2505
3062 2493
3066 2481
3068 2475
3070 2467
3072 2459
.PEN_UP
.PEN_DOWN
3032 2539
3030 2551
3028 2559
3028 2570
3026 2580
3024 2588
3024 2594
3024 2602
3024 2608
3024 2614
3022 2624
3024 2630
.PEN_UP
.PEN_DOWN
3100 2586
3108 2578
3114 2568
3122 2557
3130 2547
3138 2537
3144 2525
3152 2517
3158 2505
3164 2497
3168 2487
3174 2481
3178 2473
3182 2467
3186 2461
3192 2455
3192 2465
3192 2473
3194 2481
3196 2487
3200 2499
3208 2509
3212 2515
3222 2523
3228 2527
3236 2527
3242 2529
3248 2529
3256 2527
3262 2525
3268 2521
3278 2513
3282 2507
3286 2501
3290 2489
3292 2483
3295 2477
3297 2471
.PEN_UP
.PEN_DOWN
3359 2479
3367 2485
3375 2495
3381 2503
3387 2511
3391 2519
3395 2529
3397 2535
3399 2541
3397 2551
3391 2553
3381 2549
3375 2545
3367 2541
3363 2533
3361 2527
3359 2519
3357 2511
3357 2503
3359 2495
3363 2485
3369 2479
3375 2471
3383 2467
3391 2463
3401 2459
3409 2457
3419 2455
3427 2453
3437 2455
3445 2457
3451 2459
3457 2463
3463 2473
3463 2479
3465 2487
3463 2493
3461 2501
3459 2509
3455 2515
3451 2521
.PEN_UP
.PEN_DOWN
3489 2557
3499 2551
3507 2543
3511 2533
3513 2527
3515 2519
3519 2513
3521 2505
3525 2497
3531 2491
3539 2485
3545 2477
3553 2473
3561 2467
3569 2465
3577 2463
3585 2461
3595 2459
3603 2459
3611 2459
3621 2461
3629 2465
3635 2467
3645 2477
3647 2483
3647 2489
3649 2497
3649 2505
3647 2513
3645 2521
3643 2527
3639 2535
3635 2543
3631 2549
3627 2557
.PEN_UP
.PEN_DOWN
3683 2578
3693 2578
3703 2580
3709 2580
3719 2582
3725 2584
3731 2586
3737 2586
3743 2590
3741 2596
3731 2604
3721 2608
3715 2610
3709 2610
3703 2610
3699 2604
3697 2596
3699 2590
3709 2578
3713 2570
3719 2559
3727 2551
3735 2541
3743 2531
3753 2521
3761 2511
3770 2501
3778 2491
3784 2481
3790 2471
3794 2465
3796 2457
3796 2451
3796 2445
3786 2437
3780 2435
3774 2433
3763 2433
3755 2433
3745 2435
3737 2437
3727 2439
3719 2445
.PEN_UP
.PEN_DOWN
3788 2596
3804 2606
3818 2618
3830 2626
3840 2636
3850 2642
3860 2650
3866 2656
3872 2660
3878 2660
3870 2650
3862 2638
3856 2630
3850 2620
3846 2608
3842 2594
3838 2584
3834 2570
3834 2557
3834 2543
3836 2517
3838 2507
3844 2497
3852 2489
3858 2481
3868 2475
3878 2471
3888 2467
3900 2467
3910 2467
3922 2467
3932 2471
3944 2475
3954 2477
3960 2483
3968 2487
3976 2493
3982 2497
3986 2507
3990 2513
3986 2519
3980 2515
3978 2509
3978 2501
3982 2491
3992 2483
4000 2477
4008 2475
4016 2471
4026 2467
4038 2465
4048 2463
4060 2463
4072 2463
4082 2463
4094 2465
4104 2467
4112 2469
4122 2471
4128 2477
4134 2479
4140 2483
4146 2489
4140 2481
4138 2475
4136 2467
4134 2455
4130 2441
4128 2427
4128 2411
4128 2395
4126 2377
4124 2359
4120 2341
4118 2323
4114 2305
4110 2287
4104 2268
4096 2254
4088 2242
4082 2232
4072 2226
4060 2220
4048 2218
4036 2218
4022 2222
4012 2226
4002 2232
3994 2242
3988 2252
3986 2264
3986 2276
3988 2289
3996 2303
4004 2315
4018 2327
4034 2337
4054 2343
4076 2351
4096 2359
4122 2365
4148 2371
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-3 ? "burdens"
.COMMENT .SEGMENT WORD 0-3 ? "burdens"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-8 ? "stockily"
.COMMENT .SEGMENT WORD 0-8 ? "stockily"
.PEN_DOWN
2830 2602
2836 2610
2838 2616
2834 2624
2826 2632
2813 2640
2805 2642
2795 2644
2787 2646
2777 2646
2769 2648
2761 2648
2753 2648
2747 2648
2741 2646
2735 2640
2735 2632
2737 2626
2741 2620
2747 2612
2753 2606
2761 2598
2769 2590
2779 2584
2791 2576
2801 2566
2813 2557
2824 2547
2832 2539
2840 2531
2846 2521
2852 2513
2856 2505
2858 2497
2858 2489
2858 2483
2854 2477
2848 2471
2842 2467
2834 2465
2824 2459
2811 2457
2797 2453
2783 2451
2769 2451
2755 2449
2739 2449
2725 2451
2713 2453
2701 2455
2689 2461
2679 2465
2671 2467
.PEN_UP
.PEN_DOWN
2822 2634
2832 2642
2840 2650
2848 2660
2856 2666
2862 2674
2870 2678
2876 2684
2882 2690
2886 2684
2884 2674
2884 2664
2884 2654
2884 2644
2884 2632
2884 2620
2882 2608
2884 2592
2884 2580
2884 2566
2886 2549
2888 2537
2890 2521
2890 2509
.PEN_UP
.PEN_DOWN
2836 2473
2830 2479
2826 2489
2822 2497
2817 2507
2815 2513
2813 2523
2813 2529
2813 2535
2815 2541
2819 2547
2826 2551
2832 2555
2840 2557
2848 2561
2858 2564
2868 2568
2878 2568
2890 2568
2904 2568
2916 2570
2928 2570
2940 2570
2952 2572
2964 2572
2972 2572
2982 2572
2990 2572
2996 2572
3002 2570
3000 2564
2992 2555
2986 2551
2980 2545
2966 2533
2962 2525
2956 2517
2952 2511
2948 2503
2946 2495
2946 2487
2946 2481
2948 2473
2952 2467
2958 2465
2964 2461
2970 2457
2978 2455
2988 2453
2998 2453
3008 2455
3016 2455
3026 2459
3034 2461
3042 2465
3050 2469
3056 2475
3064 2487
3066 2493
3068 2501
3068 2509
3068 2517
3066 2525
3062 2533
3058 2539
3054 2545
3050 2551
3046 2557
3040 2561
.PEN_UP
.PEN_DOWN
3170 2568
3176 2572
3182 2574
3174 2576
3168 2574
3160 2572
3154 2568
3146 2561
3140 2555
3134 2549
3128 2539
3122 2531
3118 2521
3116 2513
3114 2503
3116 2493
3118 2485
3122 2475
3128 2467
3136 2461
3146 2455
3156 2449
3168 2445
3180 2441
3192 2439
3204 2437
3216 2437
.PEN_UP
.PEN_DOWN
3292 2592
3290 2602
3286 2610
3284 2618
3284 2626
3282 2634
3282 2628
3284 2618
3286 2610
3288 2600
3290 2590
3292 2582
3297 2570
3299 2555
3301 2543
3303 2529
3305 2517
3305 2503
3305 2491
3305 2481
3305 2471
3305 2465
3303 2457
3303 2451
.PEN_UP
.PEN_DOWN
3347 2594
3355 2598
3363 2600
3361 2594
3353 2590
3347 2586
3339 2582
3333 2578
3325 2572
3315 2568
3307 2561
3299 2555
3290 2547
3284 2541
3276 2535
3272 2529
3270 2523
3268 2517
3268 2511
3272 2505
3276 2499
3282 2493
3290 2487
3301 2485
3311 2479
3323 2477
3337 2473
3349 2471
3363 2469
3377 2469
3393 2467
3407 2469
3423 2469
3437 2471
3449 2473
3461 2477
3471 2481
3483 2485
3491 2491
3497 2495
3503 2501
3511 2511
3517 2519
3517 2527
3511 2529
3507 2523
3507 2513
3507 2503
3509 2497
3509 2491
3511 2485
3513 2479
3517 2473
3519 2467
3525 2459
.PEN_UP
.PEN_DOWN
3531 2549
3531 2559
3531 2568
3529 2576
3527 2586
3525 2592
3523 2600
3519 2612
3515 2620
3513 2626
.PEN_UP
.PEN_DOWN
3603 2742
3603 2736
3601 2726
3597 2704
3595 2690
3593 2674
3593 2660
3591 2642
3587 2626
3585 2606
3585 2590
3583 2572
3583 2553
3581 2535
3583 2519
3583 2503
3583 2491
3585 2479
3585 2469
3587 2463
.PEN_UP
.PEN_DOWN
3669 2576
3671 2582
3673 2588
3667 2584
3661 2572
3657 2566
3655 2559
3653 2549
3651 2541
3649 2531
3649 2521
3649 2511
3651 2501
3651 2491
3653 2483
3655 2473
3659 2467
3663 2461
3669 2457
3675 2455
3681 2453
3687 2451
3695 2451
3703 2451
3709 2453
3721 2463
3731 2475
3735 2483
3739 2491
3743 2501
3747 2509
3749 2517
3751 2525
3751 2531
3753 2539
3755 2545
3755 2551
3755 2557
3753 2547
3753 2541
3755 2531
3755 2519
3757 2505
3759 2489
3761 2473
3763 2459
3766 2441
3768 2421
3768 2401
3770 2383
3770 2363
3770 2343
3770 2327
3768 2309
3763 2295
3757 2281
3751 2268
3741 2256
3729 2250
3717 2244
3705 2242
3691 2242
3677 2242
3663 2246
3649 2252
3635 2260
3625 2270
3615 2283
3607 2297
3603 2313
3601 2327
3601 2341
3607 2355
3615 2369
3627 2383
3641 2395
3659 2405
3677 2415
3699 2423
3721 2431
3747 2437
3776 2441
3802 2443
3828 2445
3850 2445
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-5 ? "panhandled"
.COMMENT .SEGMENT WORD 0-5 ? "panhandled"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-6 ? "hobnail"
.COMMENT .SEGMENT WORD 0-6 ? "hobnail"
.PEN_DOWN
2142 2696
2142 2712
2142 2722
2142 2736
2142 2746
2142 2758
2142 2766
2140 2776
2138 2782
2138 2774
2138 2764
2142 2754
2144 2742
2148 2726
2152 2712
2156 2694
2160 2674
2164 2654
2168 2634
2174 2614
2178 2594
2182 2576
2184 2555
2188 2541
2190 2527
2192 2515
2194 2505
2196 2497
2196 2491
2196 2497
2196 2505
2198 2511
2200 2521
2202 2531
2208 2541
2214 2551
2220 2561
2230 2570
2242 2578
2256 2586
2270 2590
2286 2594
2302 2596
2318 2596
2336 2596
2353 2592
2369 2590
2385 2584
2401 2578
2415 2568
2427 2557
2437 2547
2447 2535
2453 2527
2461 2507
2463 2497
2465 2489
2465 2483
2465 2477
2465 2471
.PEN_UP
.PEN_DOWN
2529 2543
2535 2549
2537 2553
2539 2559
2531 2559
2523 2555
2513 2547
2509 2541
2507 2535
2505 2527
2503 2521
2503 2515
2505 2509
2507 2503
2515 2497
2523 2493
2531 2493
2541 2493
2551 2493
2561 2495
2573 2497
2583 2499
2591 2501
2597 2507
2605 2513
2611 2519
2615 2527
2617 2533
2619 2539
2619 2547
2617 2553
2613 2559
2609 2568
2603 2572
2597 2578
2591 2584
2583 2590
2575 2592
.PEN_UP
.PEN_DOWN
2621 2722
2631 2734
2641 2740
2647 2734
2649 2728
2651 2722
2651 2714
2653 2702
2653 2690
2653 2678
2653 2666
2653 2650
2653 2636
2653 2622
2653 2608
2653 2594
2651 2584
2651 2572
2651 2561
2649 2553
2649 2547
2649 2541
2647 2535
2647 2541
2651 2551
2659 2564
2667 2568
2673 2574
2681 2580
2691 2584
2703 2588
2713 2590
2723 2590
2737 2590
2749 2590
2763 2588
2777 2586
2789 2582
2799 2576
2811 2568
2819 2561
2826 2551
2830 2543
2832 2537
2830 2529
2828 2521
2819 2515
2811 2509
2801 2505
2777 2497
2763 2493
2749 2493
2735 2491
2721 2491
2709 2493
2697 2493
2685 2495
2673 2499
.PEN_UP
.PEN_DOWN
2860 2582
2870 2584
2882 2584
2892 2584
2900 2584
2908 2582
2914 2578
2922 2570
2924 2559
2924 2547
2922 2541
2922 2535
2920 2529
2918 2521
2916 2515
2914 2509
2912 2503
2910 2497
2908 2491
2904 2485
2898 2483
2900 2491
2900 2497
2904 2503
2908 2509
2912 2517
2918 2523
2924 2531
2934 2539
2942 2547
2952 2551
2962 2555
2972 2559
2984 2561
2998 2561
3010 2559
3020 2557
3032 2555
3042 2549
3052 2543
3060 2537
3066 2529
3072 2519
3076 2511
3078 2501
3078 2493
3078 2483
3078 2475
3076 2469
3072 2459
.PEN_UP
.PEN_DOWN
3132 2463
3142 2467
3152 2475
3162 2483
3172 2491
3180 2499
3188 2507
3194 2515
3200 2523
3204 2531
3204 2537
3204 2545
3198 2553
3192 2557
3186 2559
3180 2559
3172 2557
3164 2555
3156 2551
3148 2545
3140 2539
3134 2533
3128 2525
3122 2519
3118 2511
3114 2503
3114 2495
3116 2487
3118 2481
3122 2475
3128 2471
3134 2467
3140 2467
3150 2465
3158 2465
3168 2465
3176 2467
3184 2469
3194 2471
3200 2477
3208 2483
3214 2487
3218 2495
3224 2501
3234 2517
3236 2523
3238 2529
3240 2523
3242 2515
3248 2505
3254 2499
3264 2489
3272 2485
3278 2479
3286 2477
3295 2473
3303 2471
3311 2469
3319 2469
3329 2469
3337 2471
3343 2473
3351 2477
3357 2481
3365 2485
3371 2491
3375 2497
3379 2503
3383 2509
3385 2515
3389 2525
3389 2535
3391 2541
3389 2535
3391 2525
3393 2519
3395 2513
3395 2507
3397 2499
3401 2493
3403 2485
3405 2477
.PEN_UP
.PEN_DOWN
3387 2537
3383 2549
3379 2564
3375 2576
3373 2590
3371 2600
3369 2610
3365 2622
3363 2632
3361 2640
3359 2648
3359 2654
3359 2664
3357 2672
.PEN_UP
.PEN_DOWN
3485 2786
3495 2786
3503 2788
3511 2786
3517 2780
3523 2774
3525 2764
3529 2750
3531 2736
3531 2720
3533 2706
3533 2688
3533 2670
3533 2650
3535 2630
3537 2612
3539 2590
3541 2574
3543 2555
3547 2539
3549 2523
3553 2509
3555 2497
3559 2487
3561 2479
3563 2471
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-5 ? "warlike"
.COMMENT .SEGMENT WORD 0-5 ? "warlike"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-7 ? "viziers"
.COMMENT .SEGMENT WORD 0-7 ? "viziers"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-3 ? "waterloos"
.COMMENT .SEGMENT WORD 0-3 ? "waterloos"
.PEN_DOWN
2232 2511
2228 2529
2224 2547
2220 2564
2218 2582
2214 2594
2210 2606
2206 2614
2202 2620
2196 2624
2186 2620
2180 2608
2178 2598
2176 2586
2176 2574
2176 2559
2178 2543
2182 2527
2186 2511
2190 2495
2196 2479
2202 2467
2212 2457
2220 2447
2228 2437
2238 2433
2250 2429
2260 2427
2270 2425
2280 2427
2290 2431
2300 2437
2308 2443
2316 2451
2322 2461
2328 2467
2332 2477
2338 2499
2340 2507
2340 2515
2340 2521
2338 2529
2336 2535
2334 2527
2338 2517
2342 2511
2346 2503
2353 2497
2361 2489
2369 2485
2379 2479
2389 2475
2399 2471
2409 2469
2419 2469
2429 2469
2437 2469
2445 2471
2453 2475
2461 2485
2465 2491
2467 2499
