.WRITER_ID	MWBK4038
3870 2515
3870 2509
3870 2503
3870 2497
3870 2491
3872 2481
3876 2475
3884 2473
3890 2473
3896 2475
3902 2479
3910 2481
3920 2487
3930 2493
3942 2499
3954 2507
3964 2517
3978 2525
3992 2535
4006 2543
4020 2553
4036 2564
4050 2570
4062 2578
4074 2584
4084 2590
4092 2594
4100 2600
4108 2602
4114 2604
4122 2606
4128 2602
4126 2596
4120 2592
4114 2588
4106 2584
4096 2580
4090 2576
4084 2572
4072 2561
4064 2557
4058 2553
4052 2547
4044 2541
4038 2535
4032 2529
4028 2523
4024 2515
4020 2509
4018 2501
4016 2495
4016 2489
4018 2483
4020 2477
4028 2467
4034 2465
4042 2461
4048 2459
4056 2457
4062 2455
4070 2453
4078 2455
4084 2457
4090 2457
4098 2463
4106 2465
4112 2467
4120 2473
4126 2479
4132 2485
4138 2495
4144 2503
4146 2511
4150 2519
4154 2529
4156 2537
4156 2545
4156 2553
4158 2561
4158 2570
4156 2576
4156 2582
4156 2588
4150 2594
4144 2598
4138 2600
4142 2594
4150 2592
4158 2592
4166 2592
4176 2592
4186 2592
4198 2594
4208 2594
4222 2596
4236 2598
4253 2600
4267 2604
.PEN_UP
.PEN_DOWN
316 2686
316 2686
314 2692
312 2698
310 2704
308 2710
.PEN_UP
.PEN_DOWN
3319 2722
3323 2720
3323 2726
3323 2732
3325 2738
3333 2742
.PEN_UP
.PEN_DOWN
3850 2706
3854 2708
3854 2714
3860 2710
3862 2716
3866 2722
3870 2728
3876 2724
3876 2730
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-1 ? "hemorrhoid"
.COMMENT .SEGMENT WORD 0-1 ? "hemorrhoid"
.PEN_DOWN
2346 2497
2344 2491
2351 2491
2357 2491
2365 2489
2375 2491
2385 2495
2393 2497
2401 2501
2407 2505
2415 2509
2423 2515
2431 2519
2441 2525
2449 2531
2457 2539
2465 2543
2471 2553
2479 2559
2487 2568
2495 2576
2501 2586
2509 2592
2515 2602
2519 2612
2525 2622
2529 2632
2533 2642
2537 2654
2539 2666
2543 2676
2545 2688
2545 2700
2547 2710
2547 2718
2547 2730
2545 2738
2545 2746
2543 2752
2543 2760
2539 2770
2533 2772
2529 2764
2529 2758
2527 2752
2525 2744
2523 2736
2521 2726
2521 2716
2517 2704
2515 2692
2513 2678
2511 2664
2509 2648
2507 2632
2505 2618
2503 2604
2503 2590
2501 2576
2499 2561
2499 2547
2499 2535
2497 2523
2497 2513
2497 2503
2497 2497
2497 2489
2497 2483
2497 2477
2497 2471
2503 2471
2505 2479
2509 2489
2513 2495
2515 2503
2517 2511
2521 2517
2523 2525
2527 2533
2531 2541
2533 2549
2535 2557
2539 2564
2545 2574
2547 2580
2553 2586
2559 2590
2565 2590
2571 2584
2579 2576
2589 2557
2591 2549
2593 2543
2597 2535
2601 2527
2605 2519
2611 2511
2615 2505
2619 2497
2625 2489
2631 2485
2637 2481
2643 2477
2649 2473
2655 2471
2661 2469
2669 2467
2675 2467
2683 2465
2689 2465
2695 2463
2703 2465
2713 2465
2721 2471
2727 2473
2731 2479
2737 2487
2739 2495
2741 2501
2743 2509
2745 2517
2745 2525
2745 2535
2745 2543
2743 2551
2741 2557
2739 2566
2737 2572
2731 2578
2723 2584
2715 2582
2709 2578
2703 2570
2697 2557
2695 2549
2693 2543
2693 2535
2693 2527
2693 2521
2693 2513
2695 2505
2697 2499
2699 2493
2703 2487
2707 2481
2713 2477
2723 2471
2729 2467
2737 2467
2745 2469
2753 2471
2763 2473
2771 2477
2781 2481
2789 2483
2799 2489
2809 2495
2819 2501
2830 2509
2838 2515
2844 2523
2852 2529
2860 2537
2866 2543
2872 2551
2878 2555
2882 2561
2890 2568
2894 2574
2898 2568
2896 2557
2896 2551
2896 2545
2896 2539
2896 2533
2896 2527
2896 2519
2896 2513
2898 2507
2898 2501
2898 2495
2900 2489
2900 2481
2902 2475
2908 2481
2912 2491
2916 2497
2918 2505
2922 2513
2928 2523
2932 2531
2938 2541
2944 2549
2950 2559
2956 2570
2962 2578
2964 2588
2970 2592
2974 2600
2978 2608
2986 2616
2992 2622
2998 2618
2998 2610
2998 2600
3000 2590
3000 2580
3000 2566
3000 2559
3000 2553
3002 2545
3002 2539
3002 2529
3004 2521
3004 2515
3004 2507
3008 2515
3010 2525
3014 2537
3016 2545
3018 2553
3022 2564
3024 2572
3028 2580
3030 2588
3034 2594
3038 2600
3040 2608
3044 2614
3046 2620
3052 2628
3056 2634
3062 2630
3064 2622
3064 2616
3064 2606
3064 2600
3066 2592
3066 2586
3066 2578
3068 2570
3068 2561
3070 2553
3072 2543
3074 2535
3076 2529
3078 2521
3080 2513
3084 2507
3086 2501
3088 2495
3090 2489
3094 2483
3102 2479
3110 2473
3118 2471
3126 2473
3132 2473
3142 2479
3152 2489
3160 2495
3166 2501
3172 2509
3178 2515
3184 2521
3192 2529
3198 2537
3206 2543
3212 2549
3216 2555
3220 2561
3226 2566
3232 2570
3240 2576
3246 2576
3252 2576
3258 2572
3264 2566
3268 2559
3274 2555
3274 2561
3270 2568
3262 2572
3254 2574
3248 2576
3238 2576
3232 2574
3222 2572
3216 2568
3208 2557
3204 2549
3200 2541
3196 2533
3194 2527
3194 2517
3192 2509
3192 2501
3194 2493
3196 2479
3200 2471
3206 2459
3212 2451
3220 2447
3226 2445
3232 2445
3238 2445
3248 2449
3254 2453
3260 2457
3270 2465
3278 2475
3282 2481
3286 2489
3288 2495
3290 2503
3290 2511
3290 2517
3290 2525
3290 2533
3288 2539
3286 2545
3284 2551
3280 2557
3276 2566
3270 2574
3264 2578
3270 2574
3274 2568
3280 2564
3288 2557
3297 2551
3303 2549
3309 2547
3315 2545
3325 2543
3331 2543
3337 2545
3347 2545
3357 2551
3363 2553
3369 2555
3375 2559
3381 2564
3387 2570
3393 2576
3401 2582
3409 2590
3415 2592
3421 2594
3427 2596
3433 2594
3439 2590
3445 2584
3447 2578
3449 2570
3449 2564
3451 2553
3451 2547
3451 2541
3451 2535
3449 2529
3449 2523
3449 2517
3445 2509
3443 2503
3443 2493
3443 2485
3441 2479
3439 2473
3439 2467
3439 2459
3443 2453
3447 2447
3451 2441
3457 2441
3461 2447
3465 2453
3471 2459
3479 2467
3487 2475
3491 2481
3499 2491
3503 2497
3505 2503
3511 2513
3513 2519
3517 2525
3523 2535
3525 2541
3527 2547
3529 2555
3531 2561
3531 2572
3533 2578
3535 2584
3537 2590
3543 2594
3549 2598
3555 2598
3561 2598
3571 2598
3579 2598
3585 2598
3593 2596
3603 2596
3611 2594
3621 2590
3627 2588
3629 2580
3631 2574
3631 2568
3631 2557
3631 2547
3631 2541
3631 2535
3629 2527
3629 2519
3627 2507
3627 2501
3627 2495
3627 2489
3627 2483
3627 2477
3627 2467
3629 2459
3631 2453
3635 2447
3643 2447
3649 2445
3655 2447
3665 2451
3673 2453
3681 2461
3687 2463
3693 2467
3703 2475
3711 2485
3715 2491
3721 2497
3725 2503
3729 2509
3733 2515
3739 2525
3743 2531
3747 2537
3751 2545
3755 2551
3761 2551
3768 2557
3772 2568
3776 2578
3778 2584
3782 2590
3784 2598
3786 2606
3788 2616
3790 2628
3792 2638
3794 2648
3796 2658
3798 2668
3800 2676
3802 2686
3806 2696
3808 2704
3810 2712
3812 2720
3814 2726
3816 2732
3818 2726
3818 2716
3814 2702
3812 2692
3808 2682
3804 2672
3802 2660
3800 2646
3796 2634
3792 2620
3790 2606
3786 2592
3784 2580
3782 2568
3778 2551
3774 2539
3772 2529
3770 2517
3770 2507
3768 2499
3768 2491
3768 2483
3768 2477
3768 2471
3768 2465
3766 2459
3770 2467
3776 2475
3778 2481
3780 2487
3782 2493
3784 2501
3790 2509
3794 2517
3798 2525
3804 2535
3808 2543
3814 2551
3820 2559
3826 2568
3832 2574
3838 2584
3844 2588
3852 2592
3858 2592
3864 2590
3864 2580
3862 2570
3860 2564
3860 2555
3860 2549
3860 2541
3858 2533
3858 2527
3858 2519
3858 2511
3858 2503
3858 2497
3860 2491
3862 2485
3864 2479
3870 2471
3878 2467
3886 2463
3894 2461
3902 2461
3910 2461
3918 2463
3926 2463
3934 2465
3942 2467
3952 2471
3958 2473
3966 2477
3976 2483
3984 2487
3994 2493
4004 2499
4012 2505
4020 2511
4028 2517
4036 2523
4042 2529
4048 2535
4054 2541
4060 2547
4068 2553
4074 2561
4080 2568
4086 2572
4086 2566
4090 2559
4090 2553
4088 2547
4082 2541
4076 2535
4070 2533
4066 2527
4060 2525
4054 2521
4048 2515
4038 2505
4032 2501
4026 2495
4020 2491
4016 2485
4014 2479
4010 2473
4010 2467
4010 2459
4014 2453
4024 2447
4034 2445
4046 2443
4052 2443
4060 2445
4070 2449
4076 2453
4082 2461
4086 2467
4090 2477
4094 2485
4094 2491
4094 2497
4094 2505
4094 2511
4092 2519
4090 2525
4090 2531
4086 2541
4082 2549
4078 2555
4072 2561
4066 2561
4066 2555
4072 2551
4080 2545
4086 2543
4092 2541
4098 2541
4104 2541
4110 2539
4118 2539
4124 2539
4132 2541
4140 2543
4146 2545
4152 2547
4160 2551
4166 2553
4172 2555
4178 2559
4184 2561
4190 2566
4192 2572
4198 2578
4194 2570
4192 2561
4190 2555
4188 2549
4188 2543
4186 2537
4186 2531
4186 2525
4186 2519
4186 2513
4186 2507
4186 2501
4188 2493
4192 2487
4198 2481
4206 2481
4214 2485
4220 2487
4226 2489
4232 2493
4241 2497
4249 2503
4257 2505
4267 2509
4275 2513
4285 2519
4295 2523
4303 2527
4313 2531
4321 2533
4329 2537
4341 2541
4347 2541
4357 2543
4365 2543
4371 2545
4373 2551
4367 2547
4359 2543
4351 2537
4343 2527
4335 2519
4327 2509
4323 2503
4315 2493
4313 2487
4309 2479
4307 2471
4315 2465
4323 2465
4331 2467
4335 2473
4341 2477
4347 2485
4355 2493
4361 2503
4369 2513
4377 2529
4385 2541
4393 2557
4403 2574
4411 2590
4417 2606
4425 2622
4431 2638
4437 2656
4441 2672
4447 2686
4449 2698
4453 2710
4453 2716
4455 2724
4451 2732
4445 2732
4441 2726
4437 2720
4431 2714
4427 2704
4421 2694
4415 2680
4409 2666
4403 2650
4397 2632
4393 2616
4389 2602
4387 2586
4385 2570
4385 2551
4385 2535
4387 2521
4389 2507
4391 2493
4395 2483
4401 2473
4407 2467
4413 2461
4421 2457
4429 2453
4439 2449
4449 2447
.PEN_UP
.PEN_DOWN
4218 2666
4216 2668
4216 2674
4216 2682
4214 2688
4214 2696
4212 2704
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-1 ? "anthropo"
.COMMENT .SEGMENT WORD 0-1 ? "anthropo"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-1 ? "oblique"
.COMMENT .SEGMENT WORD 0-1 ? "oblique"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-4 ? "luminosities"
.COMMENT .SEGMENT WORD 0-4 ? "luminosities"
.PEN_DOWN
1970 2443
1964 2441
1958 2437
1966 2437
1974 2441
1980 2443
1988 2445
1994 2447
2004 2451
2012 2455
2022 2459
2032 2467
2044 2471
2054 2479
2068 2489
2080 2499
2092 2511
2104 2525
2116 2537
2130 2551
2142 2570
2154 2586
2164 2600
2174 2620
2182 2636
2190 2654
2196 2672
2202 2688
2204 2706
2206 2720
2208 2734
2208 2750
2206 2762
2204 2774
2200 2784
2194 2794
2190 2800
2184 2806
2178 2810
2172 2810
2164 2812
2158 2810
2152 2808
2144 2802
2138 2796
2134 2788
2128 2778
2122 2766
2118 2752
2116 2738
2112 2722
2110 2708
2110 2690
2108 2672
2110 2654
2110 2636
2112 2618
2118 2598
2122 2582
2128 2566
2132 2549
2138 2533
2144 2519
2152 2507
2158 2497
2166 2489
2174 2483
2182 2479
2190 2477
2198 2477
2206 2477
2214 2479
2220 2483
2226 2487
2232 2493
2238 2501
2244 2507
2250 2517
2256 2525
2260 2535
2264 2545
2268 2553
2272 2564
2274 2572
2278 2580
2280 2588
2282 2598
2284 2604
2284 2610
2284 2616
2282 2608
2278 2598
2276 2588
2276 2582
2276 2572
2276 2564
2276 2555
2276 2547
2276 2537
2278 2529
2280 2521
2282 2513
2286 2505
2288 2499
2292 2491
2300 2481
2306 2477
2308 2471
2316 2467
2326 2467
2332 2467
2342 2475
2349 2485
2353 2491
2357 2499
2361 2507
2363 2517
2365 2525
2367 2533
2371 2543
2373 2553
2375 2561
2375 2568
2375 2576
2375 2582
2375 2590
2373 2580
2373 2568
2371 2559
2373 2551
2373 2543
2373 2535
2375 2527
2377 2519
2379 2511
2379 2505
2381 2499
2383 2493
2389 2483
2397 2481
2405 2479
2411 2481
2417 2485
2427 2491
2433 2495
2439 2501
2445 2507
2453 2513
2459 2519
2465 2525
2469 2533
2475 2539
2481 2545
2487 2551
2495 2561
2503 2568
2511 2570
2515 2561
2515 2553
2517 2547
2517 2541
2517 2533
2517 2527
2519 2521
2519 2513
2521 2507
2521 2501
2523 2495
2525 2487
2529 2481
2535 2483
2541 2491
2545 2497
2549 2503
2551 2511
2555 2519
2559 2527
2565 2535
2569 2543
2575 2549
2579 2557
2587 2568
2591 2574
2599 2578
2605 2576
2609 2570
2611 2564
2613 2557
2615 2549
2617 2541
2619 2531
2619 2523
2619 2515
2619 2505
2619 2497
2621 2489
2621 2483
2621 2475
2621 2469
2621 2463
2627 2469
2633 2477
2637 2485
2641 2493
2645 2501
2651 2509
2655 2517
2661 2527
2667 2537
2673 2545
2677 2555
2683 2564
2689 2570
2693 2576
2699 2582
2705 2590
2711 2592
2713 2580
2713 2574
2713 2566
2713 2559
2713 2553
2713 2547
2713 2537
2715 2531
2715 2523
2715 2517
2717 2507
2719 2501
2721 2493
2723 2485
2727 2479
2729 2473
2733 2467
2739 2461
2745 2455
2753 2453
2759 2453
2765 2459
2771 2467
2775 2473
2779 2479
2783 2485
2785 2493
2789 2501
2793 2507
2795 2515
2799 2523
2803 2531
2805 2537
2809 2547
2813 2555
2815 2549
2815 2539
2813 2533
2813 2527
2811 2517
2811 2511
2811 2503
2813 2497
2813 2491
2817 2481
2822 2475
2824 2469
2832 2467
2840 2467
2850 2467
2856 2469
2862 2473
2868 2479
2876 2485
2882 2491
2888 2497
2896 2503
2902 2511
2908 2517
2914 2525
2920 2531
2926 2537
2930 2543
2934 2549
2938 2555
2946 2561
2952 2557
2956 2549
2958 2539
2958 2533
2958 2525
2958 2519
2960 2509
2960 2501
2960 2491
2960 2485
2960 2475
2960 2469
2958 2463
2958 2457
2956 2449
2956 2441
2960 2449
2964 2459
2968 2467
2972 2473
2976 2481
2980 2489
2986 2497
2992 2505
2998 2515
3004 2523
3010 2531
3016 2539
3020 2547
3024 2553
3030 2559
3038 2568
3044 2572
3050 2568
3052 2559
3056 2547
3056 2541
3058 2535
3058 2527
3060 2519
3062 2509
3064 2503
3066 2495
3070 2481
3072 2473
3076 2467
3084 2457
3088 2451
3094 2445
3100 2443
3106 2441
3112 2439
3122 2441
3130 2443
3136 2443
3142 2445
3148 2449
3156 2453
3160 2459
3166 2465
3174 2469
3180 2475
3184 2481
3190 2487
3196 2493
3200 2499
3204 2507
3212 2517
3216 2525
3220 2531
3220 2525
3218 2517
3216 2511
3214 2501
3212 2495
3212 2487
3212 2479
3212 2473
3212 2467
3210 2461
3212 2455
3212 2447
3212 2441
3212 2435
3216 2425
3222 2417
3230 2413
3238 2411
3248 2413
3256 2419
3262 2427
3268 2439
3270 2445
3272 2453
3272 2461
3272 2467
3272 2475
3272 2483
3272 2491
3270 2497
3268 2505
3264 2511
3262 2517
3256 2525
3254 2531
3248 2537
3242 2543
3236 2543
3240 2537
3248 2529
3254 2521
3262 2513
3270 2507
3276 2505
3282 2503
3288 2501
3299 2497
3305 2497
3315 2499
3321 2501
3325 2507
3331 2509
3335 2515
3337 2521
3339 2527
3343 2535
3347 2541
3351 2549
3353 2557
3355 2566
3357 2574
3359 2582
3361 2588
3367 2598
3367 2606
3369 2612
3375 2610
3379 2602
3383 2596
3389 2588
3393 2580
3397 2572
3399 2564
3405 2555
3409 2545
3421 2525
3425 2515
3429 2507
3433 2497
3437 2487
3439 2479
3441 2467
3441 2461
3441 2453
3439 2445
3439 2439
3437 2431
3431 2427
3427 2421
3421 2419
3415 2415
3409 2413
3403 2411
3397 2411
3389 2413
3383 2413
3377 2415
3371 2417
3363 2423
3355 2429
3353 2435
3351 2441
3353 2447
3359 2447
3365 2445
3371 2443
3377 2439
3385 2437
3391 2435
3397 2433
3407 2431
3413 2431
3419 2431
3427 2433
3433 2431
3441 2433
3447 2435
3455 2439
3461 2441
3469 2447
3479 2451
3487 2457
3493 2463
3501 2469
3509 2477
3517 2485
3525 2495
3531 2503
3539 2513
3545 2521
3551 2531
3557 2539
3563 2547
3567 2555
3571 2564
3573 2570
3579 2578
3583 2586
3585 2580
3581 2572
3579 2559
3577 2547
3577 2541
3577 2533
3579 2527
3579 2519
3579 2511
3581 2505
3583 2497
3585 2491
3587 2485
3591 2479
3595 2473
3599 2467
3605 2463
3611 2457
3617 2453
3625 2455
3631 2457
3637 2465
3645 2475
3651 2483
3655 2491
3659 2499
3665 2511
3671 2521
3679 2535
3687 2549
3693 2566
3701 2580
3709 2594
3713 2610
3719 2626
3725 2644
3729 2660
3735 2676
3741 2690
3745 2706
3749 2718
3753 2732
3755 2742
3757 2754
3757 2764
3759 2770
3759 2776
3759 2782
3757 2788
3751 2782
3751 2776
3749 2768
3747 2762
3745 2750
3741 2728
3739 2716
3737 2704
3735 2690
3733 2676
3731 2662
3731 2646
3729 2630
3727 2616
3725 2602
3725 2588
3725 2576
3723 2564
3723 2551
3723 2539
3723 2531
3723 2521
3725 2513
3725 2507
3727 2499
3731 2489
3735 2483
3737 2477
3743 2471
3749 2467
3757 2469
3761 2475
3766 2485
3768 2491
3772 2497
3774 2505
3776 2511
3780 2521
3782 2529
3784 2537
3786 2545
3788 2555
3790 2564
3790 2570
3790 2576
3792 2586
3796 2576
3796 2570
3796 2564
3796 2557
3796 2549
3796 2541
3796 2533
3798 2525
3798 2517
3800 2511
3802 2501
3804 2493
3806 2487
3808 2481
3812 2471
3820 2467
3830 2465
3838 2463
3846 2465
3852 2467
3858 2469
3864 2473
3870 2481
3874 2489
3880 2497
3886 2505
3890 2513
3894 2523
3898 2535
3902 2545
3904 2553
3906 2564
3906 2574
3908 2584
3908 2590
3906 2596
3906 2602
3902 2608
3894 2608
3890 2600
3888 2594
3882 2584
3880 2576
3882 2568
3880 2559
3878 2549
3880 2541
3880 2531
3880 2523
3884 2513
3886 2507
3888 2501
3890 2495
3898 2487
3906 2481
3916 2479
3924 2481
3930 2485
3936 2489
3946 2499
3952 2507
3958 2513
3966 2521
3976 2531
3984 2539
3992 2547
4002 2557
4014 2566
4024 2574
4032 2582
4042 2588
4050 2592
4060 2596
4070 2600
4078 2602
4088 2602
4094 2600
4104 2588
4106 2580
4106 2572
4106 2564
4106 2555
4104 2545
4102 2537
4102 2527
4102 2517
4098 2509
4096 2501
4094 2491
4090 2485
4086 2479
4082 2473
4078 2467
4072 2465
4062 2461
4056 2461
4048 2461
4042 2465
4036 2467
.PEN_UP
.PEN_DOWN
2880 2692
2876 2690
2870 2690
2866 2696
2866 2702
2860 2710
.PEN_UP
.PEN_DOWN
3547 2686
3545 2684
3539 2684
3533 2686
3527 2688
3525 2694
.PEN_UP
.PEN_DOWN
3637 2762
3631 2762
3625 2762
3619 2764
3623 2758
3629 2758
3639 2758
3647 2758
3655 2756
3665 2756
3675 2758
3687 2758
3699 2758
3711 2762
3725 2762
3743 2766
3761 2768
3782 2770
3800 2774
3820 2778
.PEN_UP
.PEN_DOWN
3822 2692
3816 2692
3810 2698
3804 2700
3798 2704
3796 2710
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0 ? "oozes"
.COMMENT .SEGMENT WORD 0 ? "oozes"
.PEN_DOWN
3064 2590
3066 2596
3068 2602
3068 2608
3068 2618
3066 2628
3062 2636
3058 2642
3052 2648
3042 2652
3034 2652
3028 2650
3018 2646
3012 2640
3006 2634
3000 2626
2992 2618
2986 2608
2978 2600
2972 2590
2966 2578
2962 2566
2958 2553
2954 2541
2952 2529
2950 2517
2950 2507
2950 2497
2954 2487
2958 2481
2964 2475
2970 2471
2980 2467
2988 2467
3000 2467
3010 2467
3022 2467
3032 2469
3042 2473
3052 2479
3062 2485
3070 2493
3076 2499
3080 2507
3084 2517
3084 2525
3084 2533
3082 2541
3080 2549
3076 2557
3070 2564
3064 2572
3058 2578
3050 2586
3044 2590
3036 2594
3030 2598
3024 2600
3014 2604
3008 2606
3014 2608
3024 2608
3030 2608
3038 2608
3046 2608
3066 2610
3078 2610
3088 2612
3100 2612
3114 2612
3126 2612
3140 2612
3154 2612
3166 2612
3178 2612
3178 2612
3190 2612
3202 2612
3212 2610
3222 2610
3230 2608
3238 2608
3244 2608
3250 2606
3256 2606
3262 2606
3256 2608
3248 2608
3238 2606
3232 2606
3226 2604
3220 2600
3214 2598
3208 2592
3202 2590
3196 2586
3190 2580
3184 2572
3178 2566
3174 2557
3172 2549
3168 2541
3166 2531
3166 2523
3166 2515
3168 2507
3170 2499
3174 2493
3180 2487
3188 2483
3194 2477
3202 2475
3210 2473
3216 2471
3226 2469
3234 2469
3242 2471
3250 2475
3258 2479
3266 2485
3272 2491
3278 2497
3282 2505
3286 2513
3288 2521
3288 2529
3288 2537
3288 2547
3286 2555
3284 2566
3280 2574
3278 2582
3274 2590
3266 2600
3260 2604
3252 2612
3246 2616
3238 2616
3234 2610
3234 2604
3236 2598
3242 2592
3250 2588
3260 2584
3268 2584
3276 2582
3282 2582
3292 2582
3301 2582
3311 2584
3321 2586
3331 2588
3339 2590
3349 2590
3359 2594
3369 2596
3377 2600
3385 2602
3393 2604
3403 2606
3409 2608
3415 2610
3423 2610
3431 2608
3433 2602
3435 2592
3433 2582
3431 2574
3429 2566
3427 2557
3423 2547
3419 2539
3417 2529
3413 2519
3411 2509
3409 2499
3407 2489
3405 2481
3403 2473
3401 2467
3399 2459
3399 2453
3395 2443
3395 2437
3401 2437
3407 2445
3411 2451
3417 2463
3425 2475
3429 2483
3433 2489
3439 2497
3445 2505
3451 2515
3459 2521
3461 2527
3467 2533
3473 2541
3479 2545
3485 2547
3491 2551
3497 2553
3507 2559
3513 2559
3523 2557
3529 2551
3535 2541
3539 2535
3539 2529
3541 2521
3543 2513
3543 2503
3543 2493
3543 2483
3543 2471
3541 2459
3537 2445
3535 2433
3531 2419
3525 2405
3521 2391
3515 2377
3509 2361
3503 2349
3497 2335
3489 2321
3481 2307
3475 2297
3467 2285
3461 2272
3453 2262
3445 2254
3439 2246
3431 2240
3425 2234
3415 2228
3409 2228
3401 2230
3395 2232
3393 2240
3393 2250
3395 2256
3399 2264
3403 2272
3409 2283
3417 2293
3427 2303
3437 2311
3447 2321
3461 2331
3471 2341
3485 2347
3499 2357
3511 2365
3525 2375
3539 2383
3551 2391
3565 2399
3577 2407
3589 2413
3601 2421
3611 2427
3619 2433
3629 2439
3637 2445
3647 2451
3655 2455
3661 2459
3669 2465
3675 2469
3681 2475
3685 2483
3691 2489
3693 2497
3697 2503
3699 2511
3699 2517
3699 2525
3699 2533
3699 2539
3697 2545
3693 2551
3691 2557
3687 2564
3677 2570
3671 2572
3665 2572
3655 2570
3647 2564
3641 2557
3639 2551
3635 2543
3633 2535
3631 2525
3629 2517
3629 2507
3629 2497
3629 2487
3633 2479
3637 2471
3639 2465
3643 2457
3649 2449
3655 2441
3663 2435
3669 2431
3677 2427
3685 2425
3693 2425
3701 2427
3709 2429
3719 2433
3729 2437
3737 2443
3747 2449
3757 2457
3770 2465
3780 2473
3788 2483
3798 2493
3806 2501
3814 2509
3820 2517
3828 2525
3834 2531
3838 2537
3852 2547
3860 2545
3864 2539
3864 2533
3862 2527
3862 2521
3860 2513
3860 2505
3860 2497
3858 2487
3856 2479
3854 2471
3852 2465
3848 2457
3842 2449
3838 2443
3834 2437
3828 2433
3822 2431
3816 2429
3810 2427
3804 2425
3798 2423
3790 2427
3780 2431
3772 2437
3761 2447
3751 2455
3743 2465
3733 2473
3725 2485
3719 2495
3711 2507
3707 2519
3701 2531
3697 2539
3691 2551
3687 2561
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-3 ? "nightmarishly"
.COMMENT .SEGMENT WORD 0-3 ? "nightmarishly"
.PEN_DOWN
2120 2455
2114 2455
2108 2451
2102 2449
2098 2443
2104 2445
2112 2447
2120 2451
2126 2453
2132 2457
2140 2463
2146 2467
2154 2473
2162 2481
2172 2489
2180 2497
2188 2505
2196 2515
2204 2523
2210 2533
2216 2541
2220 2547
2226 2555
2230 2564
2234 2570
2242 2576
2248 2580
2254 2576
2256 2566
2262 2555
2264 2545
2266 2537
2268 2529
2270 2519
2274 2509
2276 2499
2278 2489
2278 2479
2280 2469
2282 2461
2282 2453
2282 2445
2284 2439
2284 2431
2284 2425
2284 2419
2286 2425
2286 2433
2290 2443
2292 2451
2294 2457
2296 2467
2300 2479
2304 2489
2306 2499
2310 2509
2314 2519
2318 2529
2320 2539
2324 2547
2330 2557
2332 2566
2336 2572
2340 2580
2344 2590
2349 2596
2355 2600
2361 2598
2367 2590
2371 2580
2373 2574
2375 2568
2377 2561
2381 2553
2383 2545
2385 2535
2389 2527
2391 2517
2391 2517
2395 2511
2397 2501
2401 2493
2405 2485
2407 2479
2411 2471
2419 2461
2427 2453
2435 2447
2441 2449
2449 2451
2455 2453
2465 2463
2473 2473
2479 2479
2485 2489
2489 2497
2495 2505
2501 2515
2505 2525
2509 2533
2515 2541
2517 2549
2521 2555
2525 2561
2527 2568
2531 2576
2531 2570
2531 2564
2531 2553
2533 2547
2533 2541
2533 2535
2535 2529
2537 2523
2541 2513
2549 2503
2559 2497
2565 2497
2571 2497
2579 2499
2585 2499
2591 2503
2599 2507
2609 2511
2617 2517
2627 2523
2635 2529
2645 2535
2653 2543
2661 2549
2669 2555
2677 2561
2683 2568
2689 2576
2697 2580
2707 2588
2713 2592
2719 2592
2725 2592
2731 2588
2733 2582
2729 2588
2721 2590
2715 2590
2705 2588
2699 2586
2693 2582
2683 2574
2677 2570
2673 2564
2667 2557
2663 2551
2659 2543
2657 2537
2655 2531
2653 2523
2655 2513
2661 2505
2669 2501
2675 2501
2681 2501
2687 2503
2693 2507
2701 2509
2707 2515
2719 2527
2727 2533
2731 2539
2737 2545
2743 2551
2747 2559
2751 2566
2757 2574
2763 2578
2761 2572
2759 2561
2757 2553
2755 2545
2751 2533
2747 2523
2741 2509
2737 2493
2731 2477
2723 2463
2717 2447
2711 2431
2703 2413
2695 2397
2689 2383
2681 2367
2673 2353
2667 2343
2659 2331
2653 2321
2649 2313
2645 2307
2641 2301
2635 2299
2637 2305
2639 2311
2641 2317
2645 2325
2649 2335
2655 2343
2661 2353
2667 2365
2673 2377
2681 2389
2687 2401
2695 2417
2703 2431
2713 2445
2719 2463
2729 2477
2737 2493
2747 2511
2755 2529
2765 2545
2773 2564
2783 2584
2791 2600
2801 2618
2809 2636
2817 2652
2826 2670
2834 2686
2840 2702
2846 2714
2850 2726
2856 2738
2860 2748
2864 2758
2866 2766
2870 2772
2872 2778
2874 2784
2876 2778
2874 2766
2874 2766
2874 2758
2872 2748
2872 2736
2870 2722
2868 2710
2866 2696
2864 2680
2862 2662
2860 2646
2856 2628
2854 2610
2850 2594
2848 2578
2846 2561
2844 2545
2842 2531
2840 2517
2840 2505
2840 2495
2838 2487
2838 2481
2838 2475
