.WRITER_ID	NAPL4256
2860 2634
2868 2642
2872 2648
2876 2654
2868 2648
2860 2640
2852 2634
2842 2624
2834 2614
2824 2604
2811 2592
2801 2582
2789 2570
2777 2557
2767 2545
2759 2533
2751 2521
2743 2511
2739 2501
2737 2493
2735 2485
2735 2479
2737 2473
2749 2467
2755 2467
2765 2465
2775 2467
2785 2467
2799 2471
2813 2477
2828 2483
2840 2491
2856 2501
2872 2513
2888 2525
2904 2537
2918 2549
2930 2564
2942 2576
2954 2588
2964 2596
2970 2608
2978 2618
2982 2626
2984 2632
2984 2638
2974 2640
2966 2636
2960 2630
2952 2624
2942 2616
2932 2606
2922 2596
2912 2588
2902 2578
2894 2564
2886 2551
2880 2539
2876 2527
2872 2515
2872 2503
2872 2493
2876 2481
2880 2471
2888 2465
2896 2457
2906 2449
2918 2443
2930 2439
2944 2435
2958 2433
2972 2431
2988 2433
3004 2433
3022 2437
3038 2441
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-1 ? "barriers"
.COMMENT .SEGMENT WORD 0-1 ? "barriers"
.PEN_DOWN
1681 2740
1687 2752
1693 2766
1697 2778
1699 2788
1703 2796
1703 2804
1695 2796
1689 2788
1683 2778
1677 2766
1669 2758
1659 2748
1649 2732
1639 2716
1629 2700
1619 2682
1609 2666
1599 2648
1591 2632
1581 2616
1573 2602
1563 2590
1555 2578
1549 2566
1541 2557
1535 2547
1531 2539
1527 2533
1523 2523
1529 2527
1539 2535
1545 2541
1551 2547
1561 2553
1569 2559
1577 2568
1587 2576
1597 2586
1605 2592
1615 2600
1625 2608
1635 2614
1645 2620
1655 2624
1663 2626
1671 2626
1677 2626
1685 2624
1691 2616
1695 2608
1697 2602
1697 2594
1695 2588
1693 2578
1689 2568
1683 2557
1679 2547
1671 2537
1665 2527
1655 2517
1647 2511
1637 2503
1627 2495
1617 2491
1607 2485
1599 2483
1591 2481
1581 2479
1573 2479
1565 2479
1559 2479
1553 2481
1547 2485
1541 2487
1533 2495
1529 2501
1529 2507
1529 2513
1537 2517
1545 2517
1551 2515
1557 2515
1563 2515
1573 2515
1581 2515
1591 2515
1601 2517
1613 2519
1625 2521
1639 2525
1655 2527
1671 2533
1685 2539
1701 2545
1715 2551
1729 2559
1743 2566
1757 2574
1771 2580
1783 2588
1795 2590
1805 2596
1813 2600
1821 2604
1829 2604
1835 2606
1843 2602
1847 2594
1845 2588
1845 2582
1843 2576
1841 2570
1839 2561
1835 2555
1831 2545
1827 2539
1821 2531
1817 2525
1823 2535
1827 2543
1829 2549
1831 2555
1833 2564
1835 2570
1837 2578
1839 2584
1841 2590
1841 2598
1841 2604
1841 2614
1835 2622
1827 2624
1821 2624
1815 2622
1809 2616
1803 2610
1795 2604
1787 2598
1781 2590
1773 2582
1765 2574
1759 2566
1753 2555
1747 2547
1743 2537
1739 2529
1737 2521
1737 2515
1737 2509
1739 2501
1747 2499
1753 2499
1761 2499
1767 2503
1775 2505
1783 2509
1791 2513
1799 2519
1807 2525
1815 2533
1823 2539
1831 2547
1839 2553
1845 2559
1849 2566
1855 2570
1861 2578
1867 2582
1863 2576
1857 2568
1855 2561
1851 2555
1847 2545
1843 2539
1841 2529
1839 2523
1839 2515
1843 2509
1851 2505
1857 2507
1865 2507
1876 2509
1884 2511
1892 2513
1904 2517
1914 2521
1924 2527
1934 2533
1944 2539
1956 2547
1966 2555
1972 2564
1980 2572
1988 2580
1994 2590
2000 2594
2004 2602
2006 2610
2008 2616
2010 2622
2010 2632
2006 2638
2000 2636
1996 2630
1996 2624
1998 2618
2002 2612
2012 2606
2022 2604
2028 2604
2034 2604
2042 2604
2048 2604
2056 2604
2062 2606
2068 2606
2074 2608
2080 2608
2086 2608
2092 2606
2094 2600
2090 2592
2082 2584
2078 2578
2072 2572
2066 2564
2062 2555
2056 2549
2050 2541
2046 2533
2042 2525
2038 2519
2036 2513
2034 2505
2040 2497
2050 2495
2056 2495
2064 2497
2072 2501
2080 2505
2090 2509
2098 2515
2108 2519
2120 2527
2130 2533
2142 2541
2152 2549
2162 2557
2172 2566
2182 2576
2190 2584
2198 2590
2204 2598
2208 2606
2212 2612
2214 2618
2216 2628
2214 2634
2208 2638
2202 2638
2196 2634
2192 2626
2192 2620
2198 2612
2206 2608
2212 2604
2218 2602
2230 2598
2238 2598
2246 2598
2254 2596
2262 2596
2270 2598
2276 2598
2284 2598
2290 2600
2296 2600
2304 2600
2310 2600
2310 2594
2302 2586
2292 2576
2288 2570
2284 2564
2278 2557
2274 2551
2270 2543
2268 2535
2264 2529
2264 2519
2266 2511
2272 2505
2278 2505
2284 2505
2290 2505
2298 2507
2306 2509
2314 2513
2324 2517
2334 2523
2344 2529
2353 2535
2363 2543
2373 2553
2385 2564
2397 2572
2407 2582
2417 2590
2425 2596
2435 2604
2443 2612
2449 2618
2455 2624
2461 2628
2467 2632
2459 2622
2453 2616
2449 2610
2441 2604
2435 2598
2429 2590
2423 2584
2417 2576
2411 2568
2407 2561
2403 2553
2399 2547
2397 2541
2397 2535
2401 2529
2409 2523
2421 2521
2429 2521
2437 2521
2447 2523
2457 2525
2467 2527
2475 2531
2485 2535
2497 2541
2507 2545
2517 2551
2527 2557
2537 2564
2545 2570
2553 2576
2561 2582
2567 2588
2573 2592
2577 2598
2585 2606
2589 2612
2589 2606
2585 2600
2583 2592
2583 2586
2581 2580
2581 2574
2583 2568
2591 2566
2599 2570
2609 2574
2619 2582
2625 2586
2631 2590
2637 2592
2643 2598
2649 2602
2659 2612
2667 2620
2673 2630
2677 2638
2673 2644
2667 2646
2661 2646
2655 2646
2647 2644
2639 2642
2631 2640
2623 2636
2615 2634
2607 2628
2599 2624
2591 2618
2585 2612
2577 2604
2571 2600
2567 2592
2561 2588
2559 2582
2557 2576
2555 2570
2557 2564
2557 2557
2561 2551
2567 2543
2577 2537
2583 2533
2589 2533
2595 2531
2605 2531
2615 2529
2625 2529
2637 2531
2649 2531
2661 2535
2673 2537
2687 2541
2701 2545
2715 2551
2731 2557
2745 2568
2763 2576
2779 2586
2795 2596
2811 2606
2826 2616
2840 2626
2852 2636
2864 2646
2874 2654
2884 2664
2892 2672
2900 2678
2906 2684
2912 2688
2918 2692
2920 2684
2916 2674
2914 2668
2912 2662
2910 2656
2908 2646
2906 2638
2902 2630
2900 2620
2896 2610
2892 2602
2888 2592
2884 2586
2878 2578
2874 2568
2868 2561
2864 2555
2858 2549
2850 2543
2844 2541
2838 2537
2830 2533
2822 2533
2813 2533
2805 2533
2797 2533
2789 2535
2781 2539
2775 2541
2767 2545
2759 2551
.PEN_UP
.PEN_DOWN
2611 2728
2603 2732
2593 2736
2587 2738
2579 2742
2571 2742
2565 2744
2559 2744
2551 2744
2545 2744
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0 ? "quadrangle"
.COMMENT .SEGMENT WORD 0 ? "quadrangle"
.PEN_DOWN
1489 2584
1491 2590
1497 2596
1501 2602
1503 2608
1505 2616
1505 2622
1501 2630
1493 2632
1483 2630
1477 2628
1467 2624
1459 2620
1453 2616
1445 2612
1437 2606
1431 2602
1423 2596
1417 2592
1411 2588
1405 2580
1398 2574
1400 2568
1409 2570
1419 2576
1425 2578
1431 2582
1437 2586
1443 2590
1449 2592
1457 2596
1463 2598
1473 2606
1481 2610
1487 2612
1491 2606
1487 2596
1485 2590
1481 2582
1477 2574
1473 2564
1467 2551
1461 2539
1453 2525
1443 2509
1433 2493
1423 2477
1413 2463
1402 2445
1392 2427
1380 2409
1372 2393
1362 2375
1354 2359
1348 2345
1342 2331
1336 2317
1332 2305
1328 2295
1326 2285
1326 2276
1328 2270
1330 2264
1336 2262
1342 2262
1348 2264
1358 2272
1366 2278
1372 2285
1380 2293
1388 2303
1394 2313
1402 2323
1409 2335
1415 2347
1421 2359
1427 2373
1431 2385
1435 2399
1439 2411
1441 2423
1443 2435
1445 2445
1445 2455
1447 2465
1447 2471
1449 2479
1449 2485
1449 2491
1447 2497
1447 2503
1447 2509
1443 2503
1447 2497
1441 2499
1447 2497
1453 2495
1461 2493
1469 2495
1475 2495
1485 2497
1493 2499
1499 2503
1507 2505
1515 2507
1525 2511
1533 2513
1541 2517
1549 2521
1557 2525
1565 2531
1573 2535
1579 2539
1587 2545
1593 2549
1599 2555
1605 2566
1611 2572
1615 2578
1615 2584
1609 2582
1603 2574
1595 2566
1591 2559
1585 2553
1581 2545
1575 2537
1569 2529
1565 2521
1561 2513
1555 2505
1551 2499
1549 2491
1547 2485
1545 2479
1543 2469
1549 2465
1557 2467
1565 2469
1571 2471
1579 2475
1587 2479
1595 2483
1601 2489
1611 2493
1621 2499
1631 2505
1641 2511
1651 2519
1661 2523
1669 2529
1677 2537
1685 2543
1691 2549
1697 2553
1703 2559
1709 2566
1715 2576
1721 2584
1723 2590
1717 2590
1709 2586
1701 2576
1695 2572
1689 2564
1685 2557
1679 2551
1673 2543
1669 2535
1663 2525
1659 2517
1655 2509
1653 2501
1651 2495
1651 2487
1653 2479
1661 2473
1667 2471
1675 2471
1683 2471
1693 2471
1703 2473
1713 2477
1723 2481
1733 2485
1745 2491
1757 2495
1771 2501
1783 2509
1795 2515
1807 2519
1819 2527
1829 2531
1839 2537
1847 2541
1855 2545
1863 2549
1869 2553
1876 2555
1884 2559
1890 2555
1886 2549
1882 2543
1876 2537
1871 2531
1869 2525
1867 2519
1873 2519
1882 2527
1888 2533
1894 2541
1898 2551
1898 2557
1900 2566
1900 2572
1900 2578
1896 2584
1888 2586
1878 2584
1871 2582
1865 2578
1857 2574
1851 2568
1847 2561
1839 2555
1831 2549
1823 2541
1817 2533
1809 2525
1803 2517
1797 2509
1793 2503
1791 2495
1785 2485
1787 2477
1795 2473
1805 2473
1811 2475
1819 2477
1825 2481
1833 2485
1841 2489
1849 2493
1857 2497
1865 2501
1876 2507
1882 2511
1890 2515
1898 2517
1904 2521
1914 2527
1920 2529
1920 2523
1914 2517
1908 2509
1904 2501
1900 2491
1900 2481
1902 2475
1910 2467
1916 2467
1924 2465
1932 2467
1942 2467
1952 2467
1964 2467
1974 2471
1986 2473
1998 2479
2010 2483
2024 2487
2036 2493
2050 2499
2062 2503
2074 2509
2084 2513
2096 2517
2102 2521
2110 2525
2118 2527
2126 2529
2136 2529
2142 2527
2144 2521
2142 2515
2140 2507
2138 2499
2134 2493
2132 2487
2138 2485
2144 2489
2148 2497
2154 2507
2156 2513
2160 2519
2164 2533
2168 2539
2170 2545
2170 2551
2172 2557
2172 2564
2170 2572
2164 2578
2154 2576
2148 2574
2142 2572
2134 2566
2124 2561
2116 2553
2106 2545
2096 2537
2088 2527
2078 2517
2070 2507
2062 2497
2054 2487
2048 2477
2044 2467
2040 2461
2038 2453
2038 2445
2042 2437
2048 2433
2054 2431
2062 2433
2072 2433
2082 2435
2094 2439
2104 2445
2118 2453
2132 2461
2148 2469
2164 2481
2182 2493
2198 2505
2214 2521
2230 2535
2246 2551
2260 2568
2276 2584
2290 2596
2304 2612
2316 2626
2328 2638
2338 2652
2344 2662
2353 2670
2357 2680
2361 2686
2363 2694
2355 2690
2344 2678
2338 2672
2330 2664
2320 2656
2310 2646
2300 2634
2290 2624
2280 2614
2270 2602
2260 2590
2252 2582
2244 2568
2238 2557
2232 2547
2228 2539
2224 2529
2224 2523
2224 2515
2226 2507
2234 2497
2242 2495
2250 2493
2258 2491
2268 2491
2278 2493
2288 2493
2300 2495
2312 2499
2324 2503
2336 2507
2346 2513
2359 2517
2369 2525
2377 2531
2387 2537
2393 2543
2399 2549
2407 2557
2409 2566
2403 2570
2397 2568
2391 2564
2387 2557
2385 2551
2385 2545
2391 2541
2401 2537
2407 2537
2413 2535
2421 2537
2427 2537
2435 2537
2443 2537
2449 2539
2455 2541
2463 2541
2469 2543
2477 2545
2483 2543
2479 2537
2473 2531
2469 2525
2465 2519
2459 2515
2453 2509
2447 2503
2439 2497
2435 2489
2429 2483
2425 2477
2417 2467
2415 2461
2421 2459
2427 2455
2433 2455
2441 2457
2449 2457
2461 2461
2469 2463
2481 2467
2493 2469
2507 2475
2521 2481
2535 2487
2549 2493
2565 2501
2579 2509
2591 2515
2603 2523
2615 2531
2627 2537
2637 2543
2645 2549
2653 2555
2659 2559
2665 2561
2671 2566
2669 2559
2661 2551
2655 2545
2649 2539
2643 2533
2637 2527
2631 2521
2625 2515
2621 2509
2615 2503
2613 2497
2607 2489
2613 2489
2621 2495
2629 2503
2633 2509
2639 2517
2643 2523
2647 2531
2649 2539
2653 2545
2655 2551
2655 2559
2657 2570
2651 2578
2643 2582
2637 2582
2631 2580
2623 2576
2615 2572
2607 2566
2597 2559
2591 2551
2581 2545
2571 2537
2563 2529
2555 2521
2547 2513
2541 2505
2535 2499
2531 2491
2529 2485
2527 2477
2533 2471
2543 2469
2549 2469
2555 2471
2565 2471
2573 2475
2583 2477
2591 2481
2599 2485
2607 2489
2617 2493
2625 2499
2633 2503
2639 2507
2645 2513
2653 2519
2655 2525
2647 2525
2637 2521
2631 2519
2625 2515
2615 2507
2605 2499
2599 2491
2597 2485
2603 2479
2609 2479
2615 2477
2621 2477
2631 2479
2641 2479
2651 2481
2663 2485
2675 2487
2687 2491
2699 2495
2711 2499
2721 2503
2733 2507
2743 2511
2751 2515
2759 2517
2767 2521
2773 2523
2781 2527
2783 2521
2777 2513
2771 2507
2763 2497
2757 2493
2751 2487
2741 2479
2733 2471
2727 2465
2735 2467
2741 2473
2749 2477
2757 2483
2765 2489
2775 2495
2787 2501
2797 2509
2809 2517
2822 2523
2836 2531
2844 2537
2856 2543
2868 2549
2878 2553
2888 2557
2896 2561
2902 2564
2908 2564
2914 2566
2918 2559
2916 2553
2908 2545
2904 2539
2896 2531
2890 2527
2882 2517
2874 2511
2870 2505
2876 2501
2884 2503
2890 2503
2896 2507
2902 2509
2908 2509
2914 2511
2920 2515
2926 2517
2934 2521
2944 2525
2952 2531
2958 2537
2962 2543
2962 2549
2958 2555
2964 2555
2970 2557
2976 2555
2976 2549
2978 2543
2982 2537
2986 2531
2990 2525
2994 2519
2996 2513
2998 2507
2998 2501
3000 2495
3002 2501
3006 2507
3008 2513
3014 2519
3010 2525
3004 2523
2998 2523
2992 2521
2986 2519
2980 2519
2972 2517
2964 2515
2958 2513
2950 2509
2942 2507
2934 2503
2928 2499
2920 2495
2914 2493
2906 2485
2900 2479
2908 2473
2914 2471
2920 2471
2926 2471
2934 2471
2942 2471
2948 2469
2956 2471
2964 2469
2970 2467
2976 2467
2982 2467
2988 2465
2996 2457
2998 2451
2998 2445
3000 2437
2998 2429
2996 2421
2992 2411
2988 2399
2982 2387
2976 2375
2968 2361
2962 2349
2952 2339
2942 2325
2932 2313
2920 2301
2908 2289
2896 2276
2886 2266
2874 2258
2862 2250
2850 2242
2840 2236
2830 2232
2822 2228
2813 2224
2805 2224
2799 2224
2793 2226
2787 2232
2785 2238
2785 2246
2789 2254
2801 2272
2811 2287
2822 2299
2836 2315
2848 2329
2864 2343
2880 2361
2898 2379
2918 2395
2938 2413
2960 2431
2980 2451
3002 2467
3026 2483
3046 2501
3068 2519
3088 2535
3108 2551
3126 2566
3144 2578
3160 2590
3174 2600
3188 2610
3200 2620
3210 2626
3218 2634
3224 2640
3230 2644
3236 2648
3232 2642
3226 2636
3220 2630
3214 2622
3208 2614
3198 2606
3188 2596
3176 2586
3166 2574
3154 2561
3142 2547
3130 2535
3120 2523
3108 2509
3100 2499
3090 2489
3086 2477
3080 2469
3074 2463
3070 2455
3068 2447
3068 2441
3074 2433
3082 2429
3088 2429
3094 2429
3102 2429
3112 2433
3122 2435
3130 2439
3142 2443
3152 2447
3162 2453
3172 2459
3180 2465
3190 2469
3196 2475
3204 2483
3212 2489
3220 2499
3228 2509
3232 2517
3226 2509
3222 2501
3220 2493
3218 2485
3218 2477
3220 2471
3226 2467
3234 2467
3242 2469
3248 2475
3254 2481
3258 2491
3260 2499
3260 2505
3256 2511
3246 2515
3240 2515
3230 2513
3222 2511
3216 2507
3206 2499
3200 2493
3194 2487
3188 2481
3184 2475
3182 2469
3180 2463
3182 2455
3186 2447
3190 2439
3196 2433
3206 2427
3212 2421
3224 2415
3236 2411
3248 2407
3262 2403
3276 2401
3292 2401
3311 2399
3327 2399
3343 2399
3361 2405
3375 2409
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-2 ? "cruxes"
.COMMENT .SEGMENT WORD 0-2 ? "cruxes"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0 ? "slaphappy"
.COMMENT .SEGMENT WORD 0 ? "slaphappy"
.PEN_DOWN
915 2477
909 2469
903 2467
899 2461
907 2461
915 2465
921 2467
927 2469
936 2471
944 2477
954 2483
964 2491
976 2497
984 2507
998 2517
1010 2529
1024 2541
1038 2555
1052 2570
1066 2582
1080 2594
1092 2610
1102 2624
1114 2636
1124 2650
1134 2662
1142 2674
1150 2684
1158 2694
1164 2700
1168 2706
1172 2712
1178 2712
1184 2702
1182 2696
1182 2688
1182 2678
1180 2670
1180 2658
1178 2648
1174 2636
1172 2624
1168 2610
1166 2600
1160 2590
1156 2578
1152 2568
1146 2557
1140 2549
1132 2543
1126 2535
1120 2529
1112 2523
1106 2519
1100 2515
1094 2513
1086 2511
1078 2511
1068 2513
1060 2513
1052 2515
1044 2517
1038 2521
1030 2525
1024 2529
1016 2531
1010 2537
1004 2541
1000 2547
994 2553
988 2559
982 2568
980 2574
986 2566
990 2557
998 2549
1006 2539
1012 2535
1018 2531
1026 2527
1036 2525
1046 2523
1058 2521
1070 2523
1084 2525
1098 2529
1112 2533
1128 2541
1144 2549
1162 2559
1180 2570
1198 2584
1216 2598
1232 2614
1250 2634
1266 2650
1282 2668
1298 2686
1314 2704
1326 2720
1338 2736
1350 2750
1356 2764
1364 2778
1372 2788
1376 2800
1380 2810
1386 2818
1380 2818
1376 2812
1370 2804
1362 2794
1354 2782
1348 2770
1338 2756
1328 2740
1318 2724
1306 2710
1296 2692
1286 2674
1276 2656
1268 2638
1260 2622
1252 2604
1248 2590
1244 2578
1240 2566
1240 2555
1240 2547
1242 2541
1246 2535
1256 2529
1264 2529
1274 2529
1284 2531
1296 2535
1306 2537
1320 2543
1332 2551
1346 2557
1356 2566
1370 2574
1384 2582
1396 2588
1409 2594
1421 2600
1431 2608
1441 2612
1447 2616
1455 2620
1461 2622
1469 2622
1475 2616
1475 2610
1475 2604
1475 2594
1473 2586
1471 2578
1471 2570
1469 2564
1471 2570
1471 2578
1473 2584
1473 2590
1473 2600
1473 2608
1473 2614
1473 2622
1471 2628
1469 2634
1467 2640
1461 2648
1453 2652
1447 2652
1441 2650
1435 2648
1423 2640
1417 2634
1411 2628
1405 2622
1398 2616
1394 2610
1388 2604
1384 2596
1380 2590
1376 2582
1374 2576
1376 2570
1382 2564
1388 2564
1398 2564
1405 2566
1411 2568
1419 2570
1427 2572
1435 2576
1441 2580
1449 2584
1455 2586
1461 2590
1467 2592
1475 2598
1477 2604
1475 2598
1475 2590
1477 2584
1485 2576
1495 2570
1503 2568
1511 2566
1519 2566
1529 2566
1541 2566
1553 2568
1565 2570
1575 2572
1587 2576
1599 2580
1609 2584
1619 2590
1629 2592
1637 2596
1651 2606
1657 2608
1665 2614
1659 2606
1653 2600
1649 2594
1643 2586
1637 2576
1629 2566
1623 2555
1615 2543
1607 2531
1599 2517
1591 2505
1583 2491
1575 2479
1567 2467
1561 2457
1553 2447
1547 2437
1541 2431
1537 2425
1533 2419
1529 2413
1521 2407
1521 2415
1527 2427
1533 2435
1539 2445
1547 2455
1555 2465
1565 2477
1577 2491
1589 2507
1601 2523
1615 2539
1631 2555
1647 2574
1663 2588
1679 2602
1695 2618
1711 2632
1723 2644
1737 2656
1751 2664
1763 2672
1775 2678
1785 2682
1793 2684
1801 2686
1807 2684
1815 2674
1817 2668
1817 2662
1815 2652
1811 2644
1809 2636
1803 2626
1799 2616
1791 2608
1785 2600
1775 2590
1767 2586
1759 2578
1749 2574
1741 2568
1731 2566
1723 2564
1717 2561
1711 2561
1703 2564
1697 2566
1691 2568
1683 2576
1677 2582
1671 2590
1669 2596
1665 2602
1669 2594
1673 2586
1679 2578
1689 2572
1695 2570
1703 2568
1711 2566
1721 2566
1729 2568
1739 2570
1751 2572
1763 2578
1775 2584
1789 2590
1803 2600
1819 2608
1835 2620
1851 2632
1867 2646
1886 2660
1904 2674
1922 2690
1938 2706
1954 2720
1970 2734
1984 2748
1998 2760
2012 2772
2024 2784
2034 2792
2042 2798
2050 2804
2056 2810
2054 2802
2050 2796
2046 2788
2038 2780
2032 2768
2024 2756
2014 2744
2004 2732
1992 2718
1982 2706
1972 2692
1964 2680
1944 2654
1936 2644
1928 2634
1920 2626
1914 2618
1910 2612
1904 2606
1896 2600
1902 2608
1906 2614
1912 2618
1918 2624
1926 2630
1932 2636
1940 2640
1948 2646
1956 2652
1962 2656
1970 2660
1978 2662
1984 2662
1988 2656
1990 2646
1988 2640
1988 2632
1986 2626
1986 2618
1984 2610
1982 2602
1982 2594
1982 2588
1982 2582
1984 2576
1990 2568
1996 2564
2002 2564
2010 2561
2018 2561
2028 2561
2040 2564
2052 2566
2064 2568
2076 2572
2088 2576
2098 2578
2108 2582
2120 2586
2130 2590
2140 2590
2148 2594
2156 2596
2164 2600
2170 2602
2178 2606
2180 2612
2186 2608
2192 2610
2192 2618
2200 2622
2206 2626
2218 2634
2222 2640
2230 2644
2240 2648
2248 2652
2256 2658
2266 2662
2276 2666
2284 2670
2294 2674
2302 2676
2310 2678
2318 2678
2324 2680
2330 2680
2338 2678
2342 2670
2340 2664
2338 2656
2336 2650
2326 2640
2320 2634
2314 2630
2308 2626
2308 2632
2312 2638
2316 2646
2318 2652
2320 2660
2322 2666
2324 2672
2324 2682
2322 2690
2314 2694
2308 2694
2296 2692
2290 2688
2282 2684
2274 2680
2266 2674
2256 2668
2248 2662
2240 2654
2234 2646
2228 2640
2222 2632
2218 2624
2216 2618
2216 2612
2216 2604
2222 2598
2228 2598
2236 2596
2242 2598
2252 2600
2260 2602
2268 2604
2278 2608
2286 2610
2294 2614
2302 2618
2308 2622
2314 2626
2320 2630
2326 2632
2334 2638
2340 2644
2338 2638
2336 2630
2334 2624
2334 2618
2336 2612
2342 2608
2349 2606
2357 2606
2363 2608
2371 2610
2379 2612
2387 2614
2395 2618
2405 2622
2415 2628
2425 2632
2437 2638
2447 2644
2457 2650
2467 2654
2475 2658
2483 2662
2491 2666
2499 2670
2505 2672
2511 2674
2519 2672
2521 2664
2519 2658
2517 2652
2513 2644
2507 2634
2501 2622
2493 2612
2483 2600
2473 2590
2465 2578
2455 2564
2445 2549
2433 2535
2423 2523
2413 2509
2403 2497
2393 2485
2383 2473
2375 2465
2367 2455
2361 2447
2357 2439
2351 2433
2349 2427
2344 2417
2344 2423
2346 2429
2351 2437
2357 2445
2363 2455
2371 2467
2379 2477
2387 2491
2399 2505
2411 2521
2425 2537
2439 2553
2453 2570
2469 2586
2483 2600
2497 2616
2529 2642
2543 2654
2559 2664
2571 2672
2585 2680
2593 2684
2605 2690
2613 2692
2621 2692
2629 2688
2633 2678
2633 2666
2631 2660
2627 2652
2623 2644
2619 2638
2615 2630
2609 2624
2603 2618
2597 2610
2591 2604
2585 2600
2579 2596
2573 2592
2567 2590
2561 2590
2551 2590
2541 2590
2533 2592
2527 2598
2521 2602
2515 2608
2515 2600
2521 2594
2527 2590
2533 2590
2539 2588
2545 2586
2553 2586
2561 2586
2569 2588
2579 2588
2587 2590
2597 2594
2607 2598
2619 2602
2633 2610
2645 2618
2661 2626
2675 2634
2689 2644
2703 2652
2715 2660
2727 2670
2737 2678
2749 2684
2759 2692
2769 2698
2779 2704
2787 2708
2795 2712
2801 2714
2807 2716
2813 2718
2815 2712
2809 2706
2801 2696
2797 2688
2791 2682
2787 2674
2779 2666
2773 2656
2765 2646
2757 2634
2747 2622
2737 2608
2727 2594
2717 2582
2709 2568
2699 2553
2687 2539
2677 2525
2667 2513
2657 2501
2649 2491
2639 2483
2631 2473
2625 2467
2617 2461
2611 2455
2603 2449
2595 2447
2595 2453
2601 2459
2605 2467
2611 2471
2619 2479
2627 2489
2637 2501
2649 2511
2661 2525
2675 2539
2689 2551
2703 2568
2717 2580
2733 2594
2747 2606
2761 2620
2775 2632
2787 2646
2799 2656
2811 2664
2830 2680
2838 2686
2844 2690
2852 2692
2858 2690
2864 2682
2866 2672
2866 2666
2866 2660
2864 2652
2864 2644
2860 2636
2858 2628
2854 2620
2850 2614
2844 2608
2840 2602
2838 2596
2832 2592
2826 2590
2817 2590
2811 2588
2803 2586
2793 2586
2787 2588
2781 2590
2773 2592
2767 2598
2761 2604
2761 2610
2767 2604
2769 2598
2771 2592
2779 2586
2785 2582
2793 2580
2803 2580
2809 2580
2815 2582
2824 2584
2834 2588
2840 2590
2852 2596
2864 2604
2876 2610
2888 2618
2900 2626
2912 2634
2924 2642
2936 2650
2946 2658
2954 2666
2964 2674
2972 2680
2978 2686
2986 2694
2996 2704
3000 2710
2994 2708
2988 2702
2980 2696
2978 2690
2972 2682
2968 2676
2966 2670
2964 2664
2962 2658
2962 2652
2960 2646
2962 2638
2964 2632
2972 2630
2982 2632
2988 2634
2994 2636
3002 2640
3008 2646
3016 2652
3024 2658
3032 2666
3040 2670
3048 2678
3056 2684
3062 2690
3068 2696
3074 2700
3082 2710
3088 2714
3088 2706
3086 2700
3084 2692
3080 2682
3074 2672
3070 2662
3064 2650
3058 2636
3050 2622
3042 2606
3034 2592
3026 2576
3016 2559
3008 2541
2998 2527
2986 2511
2976 2495
2964 2483
2954 2469
2942 2459
2930 2447
2918 2437
2904 2429
2892 2419
2882 2413
2860 2405
2850 2403
2840 2403
2834 2403
2828 2405
2822 2409
2817 2415
2815 2421
2815 2429
2817 2439
2819 2449
2826 2459
2832 2467
2840 2477
2848 2487
2858 2495
2870 2505
2882 2513
2894 2521
2908 2527
2920 2533
2934 2539
2946 2543
2960 2545
2970 2547
2982 2549
2992 2549
3002 2551
3010 2553
3016 2555
3022 2557
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0 ? "wordplay"
.COMMENT .SEGMENT WORD 0 ? "wordplay"
.PEN_DOWN
1457 2551
1459 2557
1461 2561
1465 2570
1469 2580
1473 2590
1475 2596
1475 2602
1467 2596
1459 2590
1453 2584
1449 2576
1443 2570
1439 2561
1433 2551
1429 2543
1425 2535
1421 2525
1417 2515
1415 2507
1413 2499
1413 2491
1413 2485
1417 2479
1425 2473
1431 2469
1437 2469
1445 2469
1455 2471
1463 2475
1473 2479
1481 2485
1491 2491
1501 2499
1511 2505
1521 2515
1529 2525
1537 2535
1545 2543
1551 2551
1557 2559
1563 2570
1567 2576
1571 2582
1575 2590
1575 2596
1569 2590
1561 2584
1557 2576
1553 2570
1549 2564
1545 2557
1543 2549
1539 2541
1537 2533
1535 2525
1533 2517
1531 2511
1533 2505
1533 2499
1539 2493
1545 2491
1551 2489
1559 2489
1567 2491
1577 2491
1585 2495
1595 2499
1603 2503
1613 2509
1623 2515
1633 2521
1643 2527
1651 2535
1661 2541
1669 2547
1675 2553
1681 2561
1685 2568
1691 2578
1693 2584
1691 2590
1685 2590
1679 2586
1671 2582
1665 2574
1661 2566
1661 2557
1665 2549
1675 2543
1683 2543
1693 2541
1703 2543
1713 2543
1723 2545
1735 2545
1747 2549
1759 2551
1771 2555
1781 2559
1793 2564
1803 2568
1811 2574
1819 2578
1827 2582
1833 2584
1841 2590
1847 2590
1847 2584
1845 2576
1841 2568
1837 2559
1835 2549
1831 2543
1827 2537
1825 2531
