.WRITER_ID	RIGI0287
2416 2614
2410 2612
2404 2608
2398 2604
2392 2600
2386 2594
2378 2586
2372 2578
2364 2570
2358 2560
2352 2548
2346 2536
2340 2524
2338 2512
2334 2500
2332 2486
2330 2476
2330 2464
2330 2454
2330 2444
2332 2436
2336 2428
2340 2422
2346 2418
2354 2416
2362 2416
2372 2418
2382 2420
2392 2424
2404 2430
2416 2440
2428 2448
2440 2456
2452 2466
2462 2478
2472 2490
2480 2502
2488 2512
2494 2524
2500 2536
2502 2546
2504 2556
2504 2566
2504 2576
2500 2580
2496 2588
2488 2594
2482 2598
2472 2602
2464 2606
2456 2608
2446 2608
2436 2610
2426 2610
2416 2610
2408 2610
2400 2610
2392 2608
2386 2606
2380 2600
2380 2598
2380 2596
2384 2596
2388 2594
2396 2594
2404 2594
2414 2594
2426 2594
2438 2596
2452 2598
2466 2598
2480 2602
2496 2604
2514 2608
2530 2610
2546 2614
2562 2616
2576 2620
2586 2622
2598 2624
2610 2628
2618 2628
2627 2630
2633 2630
2637 2630
2641 2628
2643 2628
2643 2624
2643 2620
2641 2616
2639 2610
2635 2604
2631 2596
2627 2588
2622 2580
2620 2572
2616 2562
2612 2554
2608 2544
2606 2534
2602 2526
2600 2516
2598 2508
2596 2500
2596 2492
2596 2486
2596 2480
2598 2476
2602 2474
2606 2472
2610 2470
2616 2472
2624 2474
2633 2476
2641 2478
2651 2484
2661 2490
2673 2496
2685 2502
2697 2510
2709 2518
2719 2526
2729 2534
2741 2542
2751 2550
2759 2556
2767 2564
2775 2570
2779 2576
2785 2578
2789 2582
2791 2586
2793 2588
2795 2590
2795 2590
2795 2590
2793 2588
2793 2586
2791 2584
2789 2580
2787 2578
2785 2572
2785 2568
2783 2562
2783 2554
2783 2548
2783 2540
2783 2532
2783 2524
2785 2516
2787 2508
2789 2502
2791 2494
2795 2488
2801 2482
2807 2478
2813 2472
2819 2470
2825 2466
2833 2466
2841 2466
2849 2466
2859 2468
2871 2470
2881 2472
2895 2476
2907 2482
2919 2488
2933 2496
2947 2504
2959 2514
2969 2522
2981 2532
2993 2540
3004 2550
3014 2558
3024 2568
3032 2578
3038 2584
3042 2594
3046 2602
3048 2610
3048 2618
3048 2626
3048 2632
3046 2638
3042 2644
3038 2648
3034 2654
3030 2656
3024 2660
3020 2662
3016 2664
3010 2664
3006 2664
3001 2664
2997 2662
2995 2660
2993 2658
2991 2654
2989 2650
2987 2646
2987 2642
2989 2636
2989 2632
2993 2628
2995 2624
2999 2618
3004 2614
3008 2610
3014 2606
3024 2596
3030 2590
3036 2584
3040 2580
3046 2576
3052 2570
3058 2564
3064 2556
3068 2550
3074 2544
3078 2536
3082 2528
3084 2522
3086 2514
3090 2506
3092 2498
3094 2490
3096 2484
3098 2478
3100 2472
3102 2466
3106 2460
.PEN_UP
.PEN_DOWN
3262 2564
3264 2566
3264 2570
3264 2570
3262 2574
3262 2576
3262 2578
3262 2578
3262 2580
3262 2580
3262 2582
3262 2582
3262 2584
3262 2582
3262 2584
3262 2582
3262 2582
3262 2580
3262 2578
3262 2576
3262 2572
3262 2568
3262 2562
3262 2558
3260 2552
3260 2544
3260 2536
3260 2530
3258 2522
3258 2514
3256 2508
3256 2500
3254 2492
3254 2486
3252 2480
3252 2472
3252 2468
3252 2462
.PEN_UP
.PEN_DOWN
3248 2674
3246 2682
3246 2686
3244 2694
3244 2698
3242 2704
3240 2708
3240 2712
3238 2716
3236 2720
3234 2724
3234 2728
3232 2730
3232 2734
3232 2734
3232 2738
3232 2738
3234 2738
3234 2740
.PEN_UP
.PEN_DOWN
3326 2570
3328 2574
3332 2576
3334 2578
3336 2582
3342 2584
3346 2586
3350 2590
3354 2590
3358 2594
3362 2594
3368 2594
3372 2594
3376 2594
3380 2592
3385 2590
3389 2588
3393 2584
3395 2580
3397 2576
3399 2570
3401 2562
3405 2554
3407 2548
3407 2538
3409 2532
3409 2524
3411 2516
3411 2508
3411 2502
3411 2496
3413 2490
3413 2484
3411 2480
3411 2478
3413 2476
3413 2476
3411 2476
3411 2478
3413 2480
3413 2484
3415 2490
3419 2496
3423 2502
3427 2510
3431 2518
3437 2526
3445 2534
3451 2542
3457 2552
3465 2560
3475 2570
3483 2576
3493 2582
3503 2590
3513 2596
3523 2602
3531 2606
3539 2610
3547 2614
3553 2616
3561 2616
3565 2616
3571 2614
3573 2612
3577 2610
3581 2606
3581 2600
3583 2594
3585 2588
3585 2582
3587 2576
3589 2566
3589 2558
3591 2548
3591 2540
3593 2530
3593 2520
3593 2510
3595 2502
3599 2494
3601 2486
3603 2478
3605 2474
3609 2468
.PEN_UP
.PEN_DOWN
3739 2676
3737 2682
3735 2690
3735 2696
3735 2702
3733 2706
3731 2712
3731 2718
3733 2724
3733 2728
3733 2732
3733 2736
3735 2740
3737 2740
3737 2742
3739 2740
3739 2738
3739 2732
3741 2724
3741 2714
3741 2702
3741 2694
3741 2680
3741 2666
3739 2652
3739 2636
3737 2618
3737 2602
3735 2584
3733 2570
3731 2554
3731 2540
3729 2526
3729 2516
3727 2506
3727 2496
3727 2488
3729 2482
3731 2478
3731 2476
3733 2474
3737 2474
3739 2476
3743 2478
3747 2484
3751 2490
3755 2496
3762 2504
3768 2512
3776 2520
3782 2528
3790 2538
3796 2546
3804 2554
3810 2562
3814 2570
3820 2576
3826 2580
3832 2586
3838 2592
3844 2596
3850 2598
3856 2600
3862 2600
3866 2600
3870 2600
3874 2598
3878 2594
3884 2590
3886 2586
3890 2582
3896 2578
3900 2574
3904 2568
3908 2560
3912 2554
3916 2546
3920 2538
3924 2530
3930 2522
3936 2514
3942 2506
3948 2498
3954 2492
3960 2484
3968 2478
3978 2472
3988 2466
3998 2460
4006 2456
4016 2454
4026 2450
4038 2448
4050 2446
4060 2444
4070 2444
4080 2444
4090 2446
4100 2450
4112 2452
4122 2456
4130 2458
4141 2464
4151 2470
4159 2478
4169 2484
4177 2492
4183 2502
4187 2510
4191 2520
4195 2530
4199 2540
4201 2550
4203 2560
4203 2570
4203 2578
4203 2590
4201 2606
4199 2614
4195 2620
4191 2626
4187 2632
4181 2634
4175 2636
4167 2636
4159 2636
4153 2632
4145 2628
4136 2624
4128 2616
4120 2608
4112 2600
4104 2590
4096 2582
4088 2572
4082 2564
4076 2552
4070 2542
4064 2532
4060 2522
4058 2512
4056 2504
4054 2494
4054 2486
4054 2480
4054 2474
4056 2468
4060 2464
4062 2460
4068 2456
4074 2456
4080 2456
4086 2456
4094 2456
4102 2458
4110 2462
4118 2466
4126 2470
4134 2474
4145 2480
4153 2486
4161 2492
4169 2500
4175 2506
4183 2512
4187 2518
4191 2524
4195 2530
4199 2536
4203 2540
4205 2546
4207 2550
4209 2552
4209 2556
4211 2558
4211 2558
4211 2558
4209 2558
4209 2558
4207 2556
4207 2554
4205 2552
4205 2548
4203 2542
4203 2538
4203 2532
4201 2526
4201 2518
4199 2512
4197 2504
4195 2496
4195 2488
4193 2482
4193 2472
4195 2466
4193 2460
4195 2456
4195 2450
4195 2446
4197 2442
4199 2438
4201 2436
4203 2434
4205 2434
4209 2436
4215 2438
4219 2442
4225 2446
4229 2452
4235 2456
4241 2464
4249 2470
4255 2478
4261 2486
4267 2494
4273 2502
4279 2510
4285 2520
4289 2528
4293 2534
4297 2540
4301 2546
4303 2550
4307 2554
4309 2556
4311 2558
4313 2558
4313 2558
4315 2558
4317 2556
4319 2554
4319 2550
4321 2546
4323 2540
4325 2536
4327 2530
4327 2522
4329 2516
4331 2510
4333 2504
4337 2498
4339 2490
4341 2484
4343 2478
4345 2472
4349 2468
4351 2462
4355 2460
4359 2458
4363 2456
4367 2456
4371 2456
4375 2456
4379 2458
4385 2460
4389 2464
4393 2468
4399 2474
4405 2480
4413 2486
4421 2492
4427 2500
4435 2508
4443 2514
4449 2520
4455 2526
4461 2532
4469 2536
4477 2540
4483 2546
4497 2552
4505 2554
4511 2556
4518 2556
4522 2556
4528 2556
4532 2556
4536 2554
4540 2552
4544 2548
4546 2544
4550 2542
4554 2538
4556 2534
4558 2528
4562 2522
4564 2516
4568 2510
4570 2504
4574 2496
4576 2488
4578 2482
4584 2474
4588 2466
4592 2460
4596 2456
4602 2450
4608 2444
4616 2438
4622 2432
4630 2428
4636 2424
4644 2420
4652 2418
4662 2416
4672 2416
4682 2418
4692 2420
4700 2422
4712 2426
4724 2432
4736 2438
4750 2446
4762 2456
4774 2464
4788 2474
4800 2486
4812 2498
4822 2508
4830 2522
4838 2534
4846 2544
4852 2556
4856 2568
4858 2578
4860 2584
4860 2592
4858 2600
4854 2606
4848 2610
4842 2612
4832 2614
4824 2614
4814 2612
4802 2610
4790 2606
4778 2600
4766 2594
4754 2588
4742 2580
4730 2572
4720 2562
4710 2552
4700 2540
4692 2528
4684 2516
4678 2504
4672 2492
4668 2480
4664 2470
4662 2460
4662 2452
4662 2444
4664 2436
4666 2428
4670 2422
4674 2420
4680 2416
4686 2414
4694 2414
4702 2416
4712 2422
4722 2426
4736 2434
4748 2444
4762 2454
4776 2464
4790 2476
4804 2492
4818 2506
4832 2524
4846 2542
4858 2560
4870 2576
4882 2594
4895 2612
4905 2630
4913 2648
4921 2664
4929 2680
4933 2694
4937 2708
4941 2720
4943 2732
4945 2742
4947 2750
4947 2758
4945 2764
4943 2766
4941 2770
4937 2770
4933 2770
4929 2766
4925 2760
4919 2752
4913 2744
4909 2734
4903 2722
4897 2710
4888 2700
4882 2684
4876 2670
4870 2654
4864 2638
4860 2622
4856 2606
4852 2590
4848 2578
4846 2566
4846 2556
4846 2544
4846 2534
4848 2526
4852 2518
4858 2512
4864 2508
4872 2504
4880 2502
4890 2502
4903 2502
4917 2506
4931 2508
4959 2518
4977 2524
4993 2532
5011 2540
5027 2550
5043 2558
5057 2568
5071 2578
5083 2584
5095 2594
5105 2602
5115 2612
5123 2618
5129 2626
5133 2632
5135 2638
5135 2642
5135 2646
5133 2650
5129 2652
5125 2652
5119 2654
5115 2652
5109 2652
5101 2650
5095 2646
5089 2644
5081 2640
5075 2634
5071 2630
5065 2622
5061 2616
5057 2610
5053 2602
5051 2594
5049 2586
5049 2578
5049 2572
5049 2566
5051 2558
5053 2550
5055 2542
5059 2534
5061 2528
5065 2522
5067 2516
5071 2510
5071 2504
5073 2498
5077 2494
5077 2490
5079 2484
5081 2480
5079 2474
5079 2470
5079 2464
5077 2460
5073 2456
5071 2452
5065 2448
5059 2442
5051 2440
5041 2434
5029 2430
5017 2426
5005 2420
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-2 ? "jocular"
.COMMENT .SEGMENT WORD 0-2 ? "jocular"
.PEN_DOWN
2893 2542
2895 2548
2897 2554
2899 2558
2901 2566
2901 2570
2903 2578
2903 2580
2905 2588
2905 2592
2905 2600
2907 2604
2907 2608
2907 2610
2907 2614
2907 2614
2907 2614
2907 2612
2907 2606
2907 2600
2909 2592
2909 2584
2909 2574
2909 2562
2911 2546
2911 2530
2911 2514
2909 2494
2909 2476
2907 2456
2907 2436
2905 2416
2903 2396
2899 2374
2895 2356
2891 2336
2887 2320
2883 2302
2879 2286
2873 2270
2867 2258
2861 2247
2855 2237
2847 2231
2841 2223
2835 2219
2827 2215
2819 2213
2811 2215
2803 2217
2797 2221
2791 2227
2785 2235
2781 2245
2777 2256
2775 2270
2773 2284
2775 2300
2777 2316
2781 2332
2787 2350
2795 2370
2803 2388
2815 2406
2829 2426
2841 2444
2857 2458
2873 2476
2889 2490
2907 2504
2923 2518
2941 2530
2957 2540
2971 2550
2985 2558
2999 2566
3012 2572
3024 2578
3034 2580
3042 2584
3048 2586
3054 2588
3058 2590
3062 2592
3064 2594
3066 2594
3066 2592
3066 2592
3064 2590
3064 2588
3062 2584
3060 2580
3058 2576
3054 2570
3052 2562
3050 2554
3044 2536
3042 2524
3040 2512
3038 2502
3036 2490
3034 2480
3032 2468
3032 2458
3032 2452
3032 2442
3034 2434
3036 2430
3038 2424
3042 2422
3046 2420
3050 2420
3054 2422
3058 2426
3062 2432
3068 2438
3072 2446
3078 2456
3082 2464
3084 2474
3088 2484
3092 2496
3094 2508
3096 2518
3098 2528
3098 2538
3098 2546
3098 2554
3096 2562
3094 2568
3092 2574
3088 2578
3084 2578
3082 2580
3078 2580
3074 2580
3070 2580
3066 2578
3064 2578
3062 2578
3060 2576
3060 2576
3062 2574
3066 2574
3070 2572
3076 2572
3084 2572
3090 2574
3102 2574
3114 2576
3126 2578
3140 2578
3156 2580
3172 2582
3186 2586
3202 2588
3216 2592
3230 2594
3244 2598
3256 2600
3268 2602
3280 2604
3288 2606
3296 2608
3302 2610
3306 2610
3310 2610
3312 2610
3312 2608
3312 2606
3310 2604
3308 2602
3306 2598
3302 2594
3298 2590
3294 2584
3288 2578
3282 2572
3278 2566
3272 2558
3266 2550
3262 2540
3258 2532
3252 2524
3250 2516
3246 2506
3244 2498
3240 2492
3240 2484
3240 2478
3240 2472
3240 2466
3244 2462
3246 2460
3250 2456
3256 2456
3264 2456
3270 2456
3278 2456
3288 2456
3296 2460
3308 2464
3318 2468
3330 2472
3340 2478
3354 2484
3366 2492
3380 2500
3393 2508
3407 2514
3419 2522
3429 2530
3441 2540
3451 2546
3459 2554
3467 2560
3475 2566
3481 2572
3487 2578
3491 2580
3495 2584
3497 2586
3499 2588
3501 2590
3501 2590
3501 2590
3499 2588
3499 2586
3497 2584
3495 2580
3491 2578
3489 2574
3487 2570
3485 2564
3481 2560
3479 2552
3477 2546
3475 2540
3473 2532
3471 2526
3471 2518
3469 2510
3469 2504
3469 2498
3469 2492
3471 2486
3473 2482
3475 2478
3479 2470
3483 2466
3487 2464
3491 2464
3497 2464
3503 2464
3509 2466
3517 2470
3523 2474
3533 2480
3541 2484
3549 2490
3559 2498
3567 2504
3577 2514
3585 2522
3593 2530
3603 2538
3611 2546
3619 2552
3627 2558
3633 2566
3639 2570
3645 2576
3649 2578
3651 2580
3653 2582
3655 2584
3655 2584
3655 2582
3653 2582
3653 2580
3651 2578
3647 2574
3645 2570
3643 2564
3641 2558
3639 2554
3637 2548
3637 2542
3635 2534
3637 2528
3639 2520
3641 2514
3645 2510
3651 2504
3659 2500
3667 2498
.PEN_UP
.PEN_DOWN
3739 2510
3739 2506
3737 2506
3735 2502
3733 2502
3733 2498
3731 2498
3729 2494
3727 2494
3727 2490
3725 2490
3725 2488
3725 2488
3725 2486
3723 2486
3723 2484
3723 2484
3723 2484
3723 2484
3725 2484
3727 2484
3729 2486
3731 2490
3733 2492
3737 2496
3739 2500
3743 2506
3747 2512
3751 2520
3757 2528
3770 2552
3776 2564
3782 2578
3790 2594
3796 2610
3802 2628
3808 2644
3814 2660
3822 2678
3828 2694
3832 2708
3836 2722
3842 2736
3844 2748
3848 2760
3850 2768
3850 2774
3852 2780
3850 2782
3850 2782
3850 2780
3848 2776
3846 2770
3842 2764
3838 2754
3836 2742
3832 2730
3830 2716
3826 2702
3822 2688
3818 2672
3816 2656
3814 2638
3812 2622
3812 2604
3812 2588
3812 2574
3814 2560
3816 2546
3820 2532
3824 2520
3830 2510
3834 2500
3844 2492
3854 2484
3864 2478
3878 2474
3890 2470
3902 2468
3916 2468
3930 2468
3946 2468
3960 2472
3978 2476
3996 2480
4012 2488
4028 2496
4046 2504
4060 2512
4074 2520
4084 2530
4094 2540
4104 2548
4112 2558
4120 2568
4126 2578
4130 2584
4134 2594
4136 2600
4136 2606
4132 2612
4128 2616
4122 2620
4116 2620
4108 2620
4098 2620
4090 2618
4078 2614
4068 2612
4056 2606
4044 2598
4032 2592
4020 2584
4006 2576
3994 2566
3980 2556
3970 2546
3962 2536
3956 2526
3952 2518
3948 2508
3946 2500
3946 2492
3950 2486
3954 2480
3958 2476
3964 2472
3974 2472
3984 2470
3996 2470
4010 2472
4024 2474
4038 2478
4050 2482
4060 2488
4072 2496
4082 2502
4092 2510
4102 2518
4112 2526
4120 2534
4126 2540
4132 2548
4136 2554
4141 2560
4143 2566
4145 2570
4145 2574
4145 2576
4145 2578
4147 2578
4147 2578
4145 2578
4145 2576
4143 2574
4143 2572
4143 2568
4143 2564
4143 2560
4141 2554
4141 2550
4143 2544
4145 2538
4145 2532
4147 2528
4151 2522
4153 2516
4159 2512
4165 2506
4169 2504
4175 2500
4181 2498
4189 2496
4197 2494
4205 2494
4215 2494
4225 2498
4233 2500
4243 2504
4253 2508
4265 2514
4275 2520
4287 2526
4303 2542
4311 2550
4319 2558
4327 2568
4329 2578
4333 2584
4337 2594
4339 2602
4339 2610
4337 2618
4335 2626
4331 2632
4327 2638
4325 2644
4319 2648
4313 2650
4309 2652
4303 2654
4299 2654
4293 2654
4287 2652
4283 2650
4281 2648
4277 2644
4277 2640
4279 2636
4279 2630
4283 2626
4285 2620
4289 2616
4295 2610
4299 2604
4305 2598
4311 2592
4319 2586
4327 2580
4331 2574
4337 2568
4343 2560
4349 2554
4355 2548
4359 2540
4363 2532
4367 2524
4371 2514
4373 2504
4377 2496
4379 2486
4381 2476
4381 2466
4383 2456
4383 2448
4383 2438
4383 2430
.PEN_UP
.PEN_DOWN
2875 2740
2873 2742
2873 2742
2873 2744
2873 2744
2875 2744
2875 2744
2875 2746
2877 2746
2877 2748
2877 2748
2877 2750
2877 2752
2877 2754
2879 2754
2879 2756
2879 2756
2881 2756
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-8 ? "impolitely"
.COMMENT .SEGMENT WORD 0-8 ? "impolitely"
.PEN_DOWN
2691 2556
2689 2560
2689 2564
2689 2570
2691 2572
2691 2578
2691 2578
2693 2584
2693 2586
2693 2590
2693 2592
2693 2594
2693 2594
2695 2596
2695 2596
2695 2596
2695 2594
2695 2592
2697 2588
2697 2584
2697 2578
2697 2574
2699 2568
2699 2562
2699 2554
2699 2546
2699 2538
2699 2530
2699 2522
2701 2514
2701 2506
2701 2498
2701 2490
2699 2484
2699 2478
2699 2474
2699 2468
2699 2466
.PEN_UP
.PEN_DOWN
2699 2672
2701 2680
2701 2692
2701 2700
2701 2706
2701 2710
2699 2718
2699 2722
2699 2728
2699 2732
2697 2736
2697 2738
2697 2742
2697 2744
2697 2748
2697 2748
2695 2752
2695 2752
.PEN_UP
.PEN_DOWN
2805 2580
2805 2578
2805 2578
2805 2578
2805 2578
2803 2578
2803 2578
2803 2578
2803 2578
2803 2578
2803 2578
2803 2576
2803 2576
2801 2572
2801 2570
2801 2566
2801 2564
2801 2558
2801 2554
2801 2548
2803 2540
2803 2534
2803 2526
2803 2518
2803 2512
2803 2506
2803 2498
2803 2494
2805 2488
2805 2484
2805 2480
2805 2478
2805 2476
2805 2476
2807 2478
2807 2480
2807 2484
2809 2490
2811 2496
2815 2502
2817 2508
2821 2514
2825 2522
2829 2528
2835 2536
2839 2542
2847 2548
2855 2556
2863 2560
2873 2564
2883 2568
2893 2570
2903 2570
2913 2570
2923 2568
2931 2566
2941 2562
2947 2560
2955 2556
2961 2552
2967 2546
2971 2540
2975 2536
2977 2530
2979 2524
2981 2518
2981 2514
2981 2508
2979 2504
2977 2500
2977 2496
2975 2494
2973 2492
2971 2490
2971 2488
2969 2488
2967 2488
2965 2490
2965 2494
2963 2496
2963 2506
2965 2512
2965 2518
2967 2524
2969 2532
2973 2538
2975 2546
2979 2554
2983 2560
2989 2568
2993 2574
2999 2578
3006 2584
3012 2588
3018 2592
3024 2594
3030 2596
3036 2598
3042 2598
3048 2598
3054 2596
3058 2592
3062 2590
3068 2586
3072 2580
3076 2578
3078 2572
3082 2566
3084 2560
3084 2552
3088 2544
3090 2538
3092 2530
3094 2522
3094 2516
3094 2508
3096 2502
3096 2496
3096 2490
.PEN_UP
.PEN_DOWN
3206 2626
3208 2630
3208 2636
3208 2638
3208 2644
3208 2646
3210 2652
3210 2654
3212 2656
3212 2658
3214 2660
3216 2660
3216 2658
3216 2656
3218 2650
3218 2646
3218 2638
3218 2630
3218 2616
3218 2604
3218 2588
3218 2574
3218 2554
3216 2534
3216 2512
3214 2490
3214 2466
3212 2446
3210 2422
3208 2398
3208 2376
3204 2354
3202 2334
3200 2316
3198 2298
3196 2282
3194 2266
3192 2254
3190 2245
3188 2237
3186 2231
3184 2227
3182 2225
3180 2225
3176 2229
3174 2233
3170 2239
3168 2249
3166 2260
3164 2274
3162 2290
3160 2308
3160 2328
3160 2346
3162 2366
3164 2388
3166 2410
3170 2432
3176 2454
3184 2474
3190 2494
3200 2514
3208 2534
3216 2552
3226 2568
3238 2580
3248 2592
3258 2602
3266 2610
3276 2616
3286 2620
3296 2624
3312 2624
3322 2622
3328 2618
3334 2612
3340 2608
3346 2600
3352 2592
3356 2582
3360 2576
3366 2566
3368 2556
3370 2546
3370 2536
3370 2526
3366 2518
3362 2508
3358 2500
3350 2492
3340 2484
3332 2478
3322 2472
3310 2466
3296 2462
.PEN_UP
.PEN_DOWN
3549 2542
3553 2546
3555 2548
3555 2552
3557 2554
3557 2558
3557 2562
3557 2566
3557 2568
3555 2572
3553 2574
3551 2578
3547 2578
3545 2578
3543 2578
3539 2578
3535 2578
3533 2578
3529 2574
3525 2570
3521 2566
3517 2560
3515 2552
3511 2544
3509 2536
3505 2528
3503 2520
3503 2510
3501 2500
3501 2492
3503 2484
3503 2476
3505 2468
3509 2462
3513 2456
3517 2452
3523 2448
3529 2446
3535 2444
3541 2446
3547 2446
3555 2450
3563 2454
3569 2456
3577 2462
3581 2470
3587 2478
3593 2486
3597 2494
3601 2504
3605 2512
3605 2522
3607 2532
3605 2540
3605 2550
3601 2558
3597 2566
3593 2574
3589 2578
3583 2582
3579 2588
3573 2592
3567 2594
3561 2596
3555 2598
3549 2598
3543 2600
3541 2598
3537 2598
3533 2594
3533 2592
3533 2588
3535 2584
3537 2582
3539 2578
3543 2576
3549 2572
3555 2570
3563 2568
3571 2566
3581 2564
3587 2564
3597 2564
3607 2566
3617 2568
3629 2572
3639 2576
3651 2580
3661 2588
3681 2608
3689 2618
3699 2630
3705 2644
3711 2656
3719 2670
3725 2684
3731 2696
3737 2708
3741 2720
3745 2732
3749 2744
3751 2752
3753 2762
3753 2770
3755 2774
3755 2778
3757 2780
3757 2780
3755 2780
3753 2776
3751 2770
3749 2764
3747 2756
3743 2744
3741 2732
3739 2718
3735 2704
3733 2690
3729 2674
3727 2656
3725 2640
3723 2622
3721 2604
3721 2586
3719 2570
3721 2554
3723 2538
3725 2522
3729 2508
3735 2496
3741 2486
3747 2476
3753 2468
3762 2460
3770 2456
3778 2452
3788 2450
3796 2448
3806 2450
3816 2450
3826 2454
3836 2456
3844 2460
3854 2466
3864 2472
3874 2480
3880 2486
3888 2494
3896 2500
3902 2508
3910 2514
3916 2520
3922 2526
3926 2530
3930 2534
3932 2538
3934 2540
3936 2542
3936 2542
3936 2542
3938 2542
3936 2540
3936 2538
3936 2536
3936 2532
3934 2528
3932 2524
3930 2520
3928 2516
3928 2510
3926 2506
3926 2500
3928 2494
3928 2488
3928 2484
3928 2480
3928 2476
3928 2470
3926 2466
.PEN_UP
.PEN_DOWN
3954 2650
3954 2652
3954 2656
3952 2658
3950 2660
3950 2662
3948 2664
3948 2666
3948 2668
3946 2668
3944 2670
3944 2672
3944 2674
3944 2676
3944 2678
3942 2678
3936 2682
3934 2682
3934 2682
3934 2682
3934 2682
.PEN_UP
.PEN_DOWN
4130 2710
4134 2712
4136 2716
4136 2720
4141 2726
4143 2730
4147 2734
4149 2740
4151 2746
4153 2748
4155 2754
4155 2758
4155 2762
4155 2766
4155 2770
4157 2774
4157 2776
4157 2776
4157 2776
4159 2774
4159 2770
4157 2764
4157 2756
4155 2748
4155 2738
4155 2726
4153 2712
4151 2702
4151 2688
4149 2672
4147 2656
4145 2640
4143 2624
4141 2606
4136 2590
4134 2576
4132 2562
4130 2548
4128 2536
4126 2524
4126 2516
4124 2506
.PEN_UP
.PEN_DOWN
4112 2642
4110 2642
4110 2644
4108 2644
4108 2646
4108 2646
4108 2648
4108 2648
4108 2652
4110 2652
4112 2654
4114 2656
4118 2658
4122 2660
4128 2664
4134 2666
4147 2674
4153 2676
4161 2680
4171 2684
4181 2686
4191 2688
.PEN_UP
.PEN_DOWN
4275 2588
4273 2584
4271 2578
4269 2576
4267 2572
4265 2570
4265 2568
4263 2566
4261 2562
4261 2562
4261 2560
4261 2560
4263 2558
4265 2558
4267 2558
4269 2558
4273 2558
4277 2558
4281 2560
4287 2560
4291 2562
4297 2564
4303 2566
4309 2570
4315 2574
4321 2578
4327 2582
4331 2588
4337 2594
4341 2600
4347 2608
4351 2614
4353 2622
4355 2630
4357 2636
4357 2642
4357 2648
4357 2654
4353 2658
4351 2658
4347 2660
4341 2658
4337 2656
4331 2652
4325 2648
4319 2640
4313 2634
4305 2624
4299 2614
4293 2604
4289 2592
4283 2580
4279 2570
4277 2558
4275 2544
4273 2534
4275 2522
4275 2510
4277 2500
4281 2492
4285 2482
4291 2476
4297 2470
4305 2464
4313 2462
4321 2460
4331 2460
4341 2462
4353 2466
4367 2470
4381 2478
4395 2488
4411 2498
4427 2512
4441 2528
4455 2544
4471 2564
4485 2580
4501 2600
4513 2620
4526 2642
4538 2662
4548 2682
4556 2702
4564 2718
4570 2738
4574 2754
4578 2768
4580 2782
4580 2792
4580 2802
4580 2808
4578 2814
4576 2816
4572 2816
4570 2814
4566 2810
4560 2802
4556 2792
4552 2780
4548 2768
4544 2752
4540 2738
4536 2720
4534 2702
4530 2684
4530 2666
4528 2646
4528 2628
4530 2610
4532 2592
4534 2578
4538 2564
4544 2552
4550 2542
4564 2526
4572 2520
4580 2516
4590 2514
4600 2512
4610 2514
4620 2516
4630 2518
4640 2520
4650 2524
4662 2528
4670 2532
4678 2536
4686 2540
4694 2544
4700 2546
4702 2550
4706 2552
4710 2554
4712 2556
4714 2556
4714 2554
4714 2554
4714 2550
4714 2548
4712 2546
4712 2542
4712 2538
4712 2534
4712 2530
4712 2526
4712 2522
4714 2518
4716 2514
4720 2510
4724 2506
4728 2504
4732 2502
4738 2500
4746 2500
4754 2500
4760 2500
4768 2502
4776 2506
4786 2508
4794 2512
4802 2518
4810 2524
4818 2530
4824 2536
4830 2542
4838 2548
4844 2556
4850 2562
4854 2568
4858 2574
4862 2578
4866 2580
4868 2584
4870 2586
4874 2588
4876 2588
4878 2586
4878 2584
4878 2580
4878 2576
4878 2570
4878 2562
4878 2550
4876 2538
4874 2526
4872 2510
4870 2494
4866 2476
4862 2458
4858 2440
4852 2418
4846 2398
4840 2376
4836 2356
4830 2336
4824 2316
4820 2298
4812 2280
4806 2262
4800 2249
4794 2235
4790 2225
4784 2213
4778 2207
4774 2201
4770 2197
4766 2193
4762 2191
4758 2193
4756 2197
4754 2201
4752 2207
4752 2215
4752 2225
4754 2237
4756 2249
4760 2264
4766 2282
4774 2300
4782 2318
4792 2336
4804 2354
4816 2374
4828 2392
4842 2408
4858 2424
4874 2440
4892 2454
4911 2464
4929 2474
4947 2484
4963 2490
4979 2496
4997 2500
5015 2504
5031 2506
5045 2508
5059 2510
5071 2510
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-2 ? "bob"
.COMMENT .SEGMENT WORD 0-2 ? "bob"
.PEN_DOWN
3210 2658
3214 2670
3218 2682
3222 2694
3226 2702
3230 2714
3232 2726
3234 2738
3238 2746
3240 2756
3242 2764
3244 2776
3246 2780
3248 2782
3248 2782
3252 2780
3252 2778
3254 2770
3254 2762
3254 2752
3254 2740
3254 2726
3254 2710
3254 2694
3252 2678
3252 2658
3252 2638
3252 2616
3250 2594
3248 2574
3248 2550
3246 2528
3246 2506
3244 2486
3242 2466
3242 2452
3240 2436
3240 2422
3240 2410
3238 2402
3238 2394
3236 2388
3236 2384
3234 2382
3232 2382
3232 2386
3232 2394
3232 2402
3232 2412
3234 2424
3238 2436
3242 2450
