.WRITER_ID	AYML3525
3940 2561
3964 2557
3990 2555
4014 2553
4040 2551
4066 2551
4086 2551
4108 2551
4130 2549
4148 2551
4162 2553
4176 2553
.PEN_UP
.PEN_DOWN
3258 2714
3264 2712
3264 2710
3266 2702
3268 2696
3268 2688
3268 2682
3268 2674
.PEN_UP
.PEN_DOWN
2122 2680
2114 2680
2108 2680
2102 2680
2100 2680
2108 2674
2116 2672
2124 2672
2136 2672
2150 2672
2166 2674
2184 2674
2202 2678
2222 2680
2244 2682
2268 2686
2292 2690
2318 2694
2344 2698
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0 ? "ogbook"
.COMMENT .SEGMENT WORD 0 ? "ogbook"
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0 ? "frogmen"
.COMMENT .SEGMENT WORD 0 ? "frogmen"
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0 ? "gunpowder"
.COMMENT .SEGMENT WORD 0 ? "gunpowder"
.PEN_DOWN
2112 2501
2122 2501
2128 2501
2134 2501
2138 2495
2132 2491
2124 2487
2116 2483
2108 2481
2102 2481
2094 2481
2086 2481
2074 2485
2064 2489
2054 2493
2046 2501
2038 2509
2032 2517
2028 2527
2024 2535
2024 2545
2024 2553
2028 2561
2032 2570
2044 2574
2050 2572
2058 2568
2066 2559
2072 2547
2080 2533
2088 2515
2094 2495
2096 2473
2102 2451
2104 2427
2106 2399
2106 2373
2104 2347
2100 2323
2098 2299
2094 2276
2090 2258
2086 2242
2082 2230
2078 2220
2072 2212
2070 2218
2070 2228
2072 2240
2074 2254
2078 2272
2084 2291
2092 2311
2098 2335
2108 2353
2116 2377
2126 2399
2136 2419
2148 2441
2158 2461
2168 2477
2176 2493
2186 2509
2194 2521
2202 2533
2208 2543
2214 2549
2218 2555
2220 2549
2218 2537
2214 2531
2212 2523
2210 2515
2208 2507
2206 2499
2206 2491
2206 2483
2206 2477
2208 2469
2212 2461
2220 2459
2230 2457
2236 2459
2244 2463
2250 2467
2258 2469
2264 2475
2270 2481
2276 2487
2282 2493
2286 2499
2290 2505
2294 2511
2300 2521
2304 2527
2298 2519
2296 2511
2296 2505
2296 2495
2296 2489
2298 2481
2300 2475
2308 2469
2318 2467
2324 2467
2330 2467
2338 2467
2344 2469
2353 2473
2361 2477
2369 2481
2377 2485
2391 2493
2397 2499
2405 2503
2415 2509
2421 2511
2425 2503
2425 2497
2421 2489
2421 2483
2417 2475
2415 2469
2421 2473
2427 2477
2433 2487
2439 2495
2445 2501
2451 2509
2459 2511
2467 2511
2475 2505
2483 2499
2493 2493
2499 2489
2505 2487
2513 2483
2521 2483
2529 2481
2539 2481
2549 2483
2559 2483
2569 2485
2579 2487
2587 2489
2593 2491
2601 2495
2609 2499
2615 2503
2621 2507
2629 2513
2633 2519
2627 2515
2621 2507
2617 2499
2615 2491
2615 2485
2613 2477
2613 2469
2615 2459
2615 2451
2613 2443
2611 2437
2607 2429
2605 2421
2601 2415
2597 2409
2593 2403
2591 2395
2587 2389
2583 2381
2579 2373
2575 2367
2571 2359
2567 2353
2563 2347
2557 2341
2555 2335
2549 2331
2543 2325
2539 2319
2539 2327
2543 2335
2545 2341
2547 2347
2551 2353
2555 2363
2559 2373
2563 2383
2567 2395
2571 2407
2577 2417
2583 2431
2589 2443
2593 2453
2599 2463
2605 2473
2611 2483
2619 2491
2627 2499
2633 2505
2641 2509
2647 2511
2655 2513
2667 2513
2675 2509
2681 2501
2681 2493
2679 2487
2677 2481
2673 2475
2667 2469
2657 2461
2651 2457
2643 2453
2635 2449
2629 2447
2621 2447
2615 2445
2605 2443
2599 2445
2603 2451
2611 2455
2623 2455
2631 2457
2639 2457
2649 2457
2659 2457
2669 2459
2679 2459
2691 2459
2701 2459
2713 2459
2721 2463
2731 2463
2743 2465
2751 2467
2761 2471
2769 2475
2777 2479
2785 2483
2791 2487
2801 2495
2807 2501
2801 2499
2795 2491
2791 2485
2789 2479
2785 2471
2781 2461
2783 2453
2791 2447
2801 2447
2811 2449
2817 2453
2824 2455
2832 2465
2838 2467
2842 2475
2846 2483
2848 2489
2848 2497
2846 2505
2842 2511
2848 2515
2856 2515
2866 2517
2872 2517
2878 2519
2886 2521
2894 2521
2902 2523
2910 2525
2918 2525
2924 2525
2930 2525
2936 2525
2944 2521
2948 2513
2948 2505
2946 2497
2942 2487
2940 2481
2936 2475
2934 2467
2932 2457
2940 2449
2948 2449
2954 2451
2964 2457
2974 2463
2980 2467
2986 2471
2992 2475
2996 2481
3004 2489
3006 2495
3010 2501
3008 2507
3006 2501
3006 2493
3008 2483
3014 2473
3022 2467
3028 2463
3034 2459
3040 2457
3046 2455
3054 2455
3060 2455
3066 2457
3074 2459
3080 2463
3086 2467
3092 2475
3096 2481
3098 2487
3100 2493
3104 2501
3104 2507
3104 2513
3104 2519
3110 2517
3118 2515
3128 2511
3134 2511
3140 2511
3146 2511
3154 2511
3162 2513
3172 2513
3180 2515
3188 2517
3196 2517
3204 2519
3212 2521
3222 2525
3228 2525
3234 2527
3230 2521
3222 2513
3216 2509
3212 2503
3202 2493
3196 2487
3192 2481
3186 2469
3184 2461
3188 2453
3194 2451
3200 2449
3208 2451
3220 2455
3230 2459
3238 2465
3250 2469
3260 2477
3272 2487
3282 2497
3292 2509
3303 2523
3313 2537
3323 2553
3335 2570
3343 2586
3351 2600
3359 2616
3365 2634
3373 2650
3377 2662
3381 2676
3383 2686
3381 2696
3381 2704
3381 2710
3375 2710
3365 2702
3357 2694
3351 2682
3345 2670
3339 2656
3333 2642
3327 2626
3321 2610
3319 2594
3317 2580
3315 2561
3315 2545
3317 2531
3319 2517
3325 2507
3333 2497
3337 2487
3347 2481
3357 2475
3367 2471
3379 2469
3393 2467
3407 2469
3421 2471
3433 2475
3445 2481
3457 2487
3465 2495
3475 2503
3483 2509
3489 2517
3493 2523
3495 2529
3495 2539
3487 2543
3481 2543
3473 2541
3459 2537
3451 2533
3443 2527
3437 2523
3429 2517
3423 2511
3415 2501
3413 2495
3413 2487
3419 2481
3429 2477
3439 2475
3447 2473
3455 2473
3463 2471
3475 2471
3487 2471
3499 2471
3509 2473
3521 2475
3533 2477
3543 2479
3553 2481
3563 2483
3573 2485
3583 2489
3589 2493
3597 2495
3603 2499
3609 2501
3615 2499
3621 2499
3631 2493
3639 2485
3643 2479
3651 2475
3657 2469
3663 2465
3671 2457
3679 2449
3687 2443
3695 2435
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-2 ? "pitfall"
.COMMENT .SEGMENT WORD 0-2 ? "pitfall"
.PEN_DOWN
2565 2557
2569 2564
2571 2570
2573 2576
2575 2584
2579 2594
2581 2602
2583 2610
2585 2616
2581 2610
2579 2604
2577 2598
2573 2590
2571 2578
2567 2566
2561 2549
2555 2533
2549 2515
2541 2495
2533 2473
2525 2455
2515 2433
2507 2411
2497 2391
2487 2373
2477 2355
2469 2339
2461 2325
2453 2315
2447 2305
2441 2297
2435 2293
2431 2303
2433 2311
2435 2323
2439 2335
2445 2347
2451 2363
2457 2381
2465 2401
2473 2419
2481 2439
2491 2459
2499 2477
2509 2495
2519 2513
2527 2531
2535 2545
2543 2559
2551 2572
2557 2580
2563 2588
2569 2590
2575 2590
2577 2582
2577 2576
2575 2568
2573 2559
2569 2547
2565 2537
2559 2525
2555 2513
2549 2503
2543 2491
2535 2481
2523 2467
2517 2461
2511 2457
2505 2453
2499 2449
2493 2447
2487 2449
2485 2457
2491 2463
2501 2467
2507 2469
2513 2469
2519 2469
2525 2469
2533 2467
2541 2467
2551 2467
2561 2465
2573 2465
2583 2463
2593 2463
2603 2461
2615 2461
2625 2463
2637 2465
2647 2467
2659 2469
2669 2475
2679 2479
2689 2487
2697 2493
2705 2499
2711 2505
2715 2513
2721 2519
2723 2525
2727 2533
2729 2539
2723 2535
2719 2527
2715 2515
2715 2509
2713 2497
2711 2491
2711 2485
2715 2475
2715 2469
2723 2463
2729 2463
2735 2463
2743 2463
2743 2463
2749 2465
2757 2467
2765 2469
2775 2473
2783 2477
2793 2485
2803 2491
2811 2499
2822 2509
2832 2521
2842 2535
2854 2547
2864 2561
2874 2578
2884 2594
2892 2610
2902 2626
2910 2642
2918 2658
2926 2674
2932 2690
2938 2702
2944 2710
2948 2718
2952 2728
2954 2734
2956 2740
2948 2738
2942 2730
2936 2722
2930 2714
2922 2702
2914 2686
2906 2672
2898 2654
2890 2644
2884 2626
2876 2608
2868 2590
2860 2572
2854 2555
2850 2539
2846 2523
2844 2507
2842 2495
2844 2485
2846 2475
2850 2469
2854 2463
2860 2461
2866 2459
2874 2459
2882 2461
2892 2463
2902 2467
2912 2473
2922 2479
2932 2485
2942 2491
2950 2497
2958 2503
2964 2509
2974 2519
2980 2525
2986 2535
2992 2539
2996 2545
3000 2551
3006 2557
3010 2564
3018 2576
3022 2586
3028 2594
3034 2604
3040 2616
3046 2628
3052 2640
3058 2652
3064 2664
3068 2676
3074 2686
3078 2698
3080 2706
3082 2712
3074 2712
3070 2704
3064 2694
3056 2682
3048 2668
3038 2654
3028 2634
3018 2614
3006 2592
2994 2570
2984 2543
2972 2517
2962 2491
2954 2467
2946 2441
2938 2415
2932 2389
2928 2363
2926 2341
2926 2319
2928 2297
2932 2276
2940 2260
2950 2246
2960 2232
2970 2224
2984 2218
3000 2218
3016 2218
3032 2218
3050 2222
3066 2228
3082 2236
3094 2248
3108 2260
3120 2274
3130 2289
3138 2305
3144 2321
3148 2337
3150 2351
3150 2367
3150 2381
3148 2393
3144 2405
3138 2417
3130 2427
3122 2437
3112 2443
3102 2451
3092 2455
3084 2459
3074 2463
3064 2465
3056 2467
3050 2467
3044 2467
3038 2467
3030 2467
3036 2465
3042 2465
3050 2465
3060 2465
3070 2467
3078 2467
3088 2469
3098 2471
3112 2475
3126 2479
3140 2483
3154 2487
3154 2487
3168 2493
3180 2501
3190 2505
3200 2509
3210 2513
3214 2519
3220 2523
3228 2527
3234 2529
3228 2525
3224 2519
3214 2511
3212 2505
3208 2497
3204 2491
3202 2485
3200 2479
3200 2473
3200 2467
3202 2461
3210 2457
3216 2455
3226 2461
3234 2463
3240 2467
3248 2471
3254 2479
3258 2485
3264 2491
3268 2497
3272 2503
3278 2513
3280 2521
3276 2515
3278 2505
3280 2497
3282 2489
3284 2483
3297 2475
3303 2471
3319 2467
3329 2467
3339 2467
3353 2469
3369 2471
3383 2477
3399 2485
3417 2493
3433 2503
3451 2513
3465 2527
3483 2541
3499 2555
3513 2572
3527 2586
3539 2600
3551 2616
3561 2632
3567 2646
3571 2660
3573 2674
3573 2686
3571 2696
3567 2702
3559 2706
3551 2706
3541 2706
3529 2700
3517 2692
3505 2682
3493 2670
3483 2658
3471 2644
3461 2626
3453 2608
3447 2590
3441 2572
3439 2553
3441 2535
3443 2517
3447 2503
3455 2489
3465 2477
3477 2469
3491 2463
3507 2457
3523 2455
3541 2455
3561 2459
3581 2463
3599 2467
3617 2477
3637 2487
3653 2499
3671 2511
3685 2527
3699 2541
3709 2559
3719 2574
3727 2588
3733 2602
3737 2618
3739 2630
3739 2638
3737 2646
3731 2654
3725 2654
3717 2652
3709 2648
3705 2642
3697 2632
3691 2622
3683 2610
3677 2596
3673 2586
3669 2570
3669 2553
3669 2537
3671 2523
3677 2509
3683 2497
3693 2487
3703 2477
3715 2467
3729 2463
3745 2461
3761 2457
3778 2455
3794 2455
3810 2455
3826 2459
3836 2463
3846 2467
3854 2471
3862 2477
3866 2485
3866 2493
3862 2501
3856 2511
.PEN_UP
.PEN_DOWN
2840 2658
2832 2658
2824 2656
2815 2654
2807 2652
2801 2650
2795 2646
2801 2640
2807 2640
2819 2640
2832 2640
2846 2638
2866 2638
2886 2638
2910 2638
2934 2638
2960 2638
2984 2638
3012 2640
3038 2642
.PEN_UP
.PEN_DOWN
2781 2740
2783 2734
2787 2728
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-1 ? "boozes"
.COMMENT .SEGMENT WORD 0-1 ? "boozes"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-1 ? "valerian"
.COMMENT .SEGMENT WORD 0-1 ? "valerian"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-3 ? "constructively"
.COMMENT .SEGMENT WORD 0-3 ? "constructively"
.PEN_DOWN
2485 2602
2487 2608
2491 2614
2495 2620
2497 2626
2501 2632
2495 2634
2487 2630
2479 2626
2469 2620
2461 2612
2455 2608
2449 2602
2445 2596
2439 2590
2433 2582
2429 2574
2423 2566
2419 2557
2415 2547
2413 2539
2411 2529
2409 2519
2407 2511
2407 2503
2409 2495
2411 2489
2413 2481
2421 2471
2427 2467
2433 2467
2439 2465
2447 2465
2453 2465
2461 2465
2469 2467
2477 2467
2487 2471
2495 2475
2505 2481
2513 2485
2521 2491
2531 2497
2547 2509
2555 2515
2561 2521
2567 2527
2573 2533
2583 2541
2589 2549
2593 2555
2585 2553
2579 2549
2573 2543
2565 2535
2559 2527
2555 2521
2553 2515
2551 2509
2549 2503
2547 2497
2547 2491
2547 2483
2549 2475
2555 2469
2563 2471
2569 2477
2577 2485
2581 2491
2587 2495
2591 2503
2593 2509
2599 2515
2603 2523
2607 2529
2611 2537
2617 2543
2621 2549
2631 2559
2639 2568
2647 2572
2655 2574
2661 2572
2667 2568
2671 2559
2677 2551
2681 2541
2683 2531
2685 2525
2685 2519
2687 2509
2687 2499
2687 2489
2685 2481
2685 2475
2689 2481
2693 2489
2695 2495
2697 2501
2699 2507
2703 2513
2707 2525
2711 2535
2715 2541
2721 2547
2727 2543
2731 2537
2737 2531
2741 2523
2747 2513
2753 2505
2759 2499
2767 2493
2775 2485
2783 2481
2793 2477
2799 2477
2809 2477
2815 2479
2824 2481
2830 2483
2838 2483
2844 2485
2850 2489
2858 2493
2866 2497
2874 2503
2882 2507
2890 2511
2898 2517
2912 2527
2920 2531
2926 2535
2934 2537
2940 2539
2946 2543
2952 2545
2960 2545
2966 2541
2968 2533
2966 2525
2964 2515
2956 2505
2952 2499
2948 2493
2942 2489
2932 2481
2926 2479
2916 2473
2908 2473
2900 2473
2894 2479
2892 2487
2894 2493
2902 2497
2908 2497
2918 2495
2928 2491
2934 2489
2940 2487
2950 2483
2956 2481
2964 2481
2976 2481
2982 2481
2990 2483
2998 2483
3006 2485
3012 2489
3022 2493
3030 2497
3038 2503
3046 2507
3054 2517
3064 2525
3072 2535
3080 2547
3088 2557
3096 2570
3104 2586
3112 2600
3118 2614
3124 2630
3130 2644
3136 2660
3140 2674
3144 2686
3148 2698
3152 2710
3154 2718
3154 2724
3154 2732
3146 2732
3142 2726
3138 2718
3132 2710
3128 2698
3122 2686
3116 2672
3110 2656
3104 2640
3098 2624
3092 2606
3088 2590
3086 2576
3084 2557
3082 2543
3080 2529
3080 2515
3082 2503
3084 2493
3088 2485
3090 2479
3096 2475
3102 2471
3110 2471
3118 2471
3126 2473
3134 2477
3144 2481
3152 2485
3162 2491
3172 2497
3180 2503
3188 2511
3194 2515
3200 2523
3206 2527
3212 2533
3218 2537
3222 2529
3220 2519
3218 2509
3218 2503
3218 2493
3218 2487
3218 2481
3220 2475
3224 2467
3232 2459
3240 2457
3246 2455
3256 2455
3266 2459
3276 2467
3282 2467
3286 2473
3292 2477
3297 2483
3301 2489
3305 2495
3307 2501
3309 2507
3311 2513
3313 2519
3313 2525
3315 2533
3309 2525
3307 2519
3307 2513
3307 2503
3309 2491
3311 2483
3315 2475
3321 2471
3329 2469
3337 2471
3345 2475
3355 2483
3363 2493
3371 2503
3375 2511
3379 2517
3381 2523
3375 2515
3373 2509
3371 2499
3371 2491
3373 2483
3379 2477
3387 2471
3397 2467
3403 2467
3411 2467
3419 2467
3427 2469
3437 2473
3447 2477
3457 2479
3467 2483
3477 2489
3487 2493
3499 2497
3509 2501
3519 2507
3529 2511
3539 2515
3547 2519
3555 2523
3561 2527
3569 2531
3563 2527
3553 2521
3545 2513
3539 2509
3535 2503
3531 2497
3525 2487
3525 2481
3525 2471
3531 2465
3537 2461
3543 2459
3549 2457
3557 2455
3565 2455
3575 2453
3585 2455
3593 2457
3605 2461
3619 2465
3631 2467
3645 2475
3657 2483
3671 2495
3685 2505
3697 2517
3709 2531
3717 2545
3729 2561
3741 2580
3753 2596
3763 2616
3772 2634
3780 2654
3786 2674
3794 2692
3798 2708
3804 2722
3806 2736
3808 2748
3810 2758
3812 2764
3810 2770
3800 2764
3796 2756
3790 2746
3778 2718
3770 2706
3761 2690
3753 2672
3745 2656
3739 2638
3733 2620
3727 2604
3721 2588
3717 2572
3713 2553
3709 2539
3709 2525
3709 2513
3709 2503
3709 2493
3711 2485
3715 2479
3719 2473
3731 2467
3737 2465
3745 2467
3753 2467
3761 2469
3770 2473
3778 2477
3786 2483
3796 2491
3804 2497
3812 2503
3820 2509
3828 2515
3834 2521
3844 2531
3850 2541
3856 2545
3858 2537
3852 2529
3846 2523
3842 2515
3838 2505
3834 2495
3834 2487
3834 2481
3836 2475
3842 2471
3848 2467
3854 2467
3864 2469
3872 2471
3878 2475
3886 2479
3892 2485
3900 2489
3908 2493
3914 2499
3922 2505
3930 2509
3936 2515
3942 2521
3952 2531
3958 2537
3952 2533
3946 2525
3942 2519
3938 2509
3936 2501
3936 2491
3936 2483
3938 2477
3944 2469
3950 2467
3958 2461
3964 2457
3972 2457
3978 2457
3984 2457
3990 2459
3996 2461
4004 2465
4010 2467
4016 2469
4026 2479
4032 2483
4040 2491
4046 2499
4052 2505
4056 2511
4058 2517
4064 2517
4070 2517
4076 2517
4084 2515
4094 2515
4102 2515
4112 2515
4120 2517
4126 2517
4138 2521
4146 2527
4152 2529
4160 2537
4164 2545
4166 2555
4164 2564
4160 2570
4152 2574
4146 2574
4138 2570
4128 2564
4126 2557
4120 2547
4116 2539
4114 2533
4112 2525
4110 2519
4110 2511
4112 2505
4114 2497
4116 2487
4126 2479
4136 2473
4142 2471
4148 2469
4156 2469
4164 2469
4174 2471
4184 2473
4194 2477
4206 2479
4214 2485
4224 2491
4239 2495
4251 2503
4263 2513
4273 2521
4287 2533
4299 2547
4311 2561
4325 2574
4337 2590
4349 2604
4361 2622
4373 2638
4385 2654
4395 2670
4403 2686
4411 2702
4417 2714
4421 2726
4425 2736
4429 2746
4429 2754
4425 2760
4415 2758
4407 2752
4399 2746
4391 2736
4381 2726
4371 2714
4361 2702
4351 2688
4341 2672
4333 2654
4327 2638
4321 2620
4313 2602
4309 2586
4303 2572
4301 2555
4297 2539
4297 2527
4295 2515
4297 2503
4297 2493
4299 2485
4301 2479
4309 2471
4317 2469
4325 2473
4331 2475
4337 2483
4343 2489
4351 2497
4355 2503
4361 2511
4365 2517
4363 2511
4359 2501
4355 2491
4355 2485
4353 2479
4355 2473
4359 2465
4361 2459
4371 2453
4379 2451
4387 2449
4397 2447
4407 2447
4419 2449
4429 2449
4439 2453
4451 2455
4459 2459
4471 2465
4479 2467
4487 2471
4493 2475
4499 2481
4505 2485
4511 2491
4503 2483
4499 2475
4495 2469
4491 2463
4487 2451
4483 2439
4479 2427
4475 2413
4473 2399
4469 2385
4467 2367
4463 2351
4461 2335
4457 2317
4455 2297
4453 2278
4449 2260
4445 2242
4439 2224
4433 2208
4425 2192
4419 2178
4411 2166
4403 2154
4393 2144
4385 2134
4377 2130
4367 2126
4357 2124
4349 2124
4341 2128
4333 2132
4327 2140
4323 2146
4317 2156
4313 2166
4311 2178
4311 2188
4311 2202
4311 2212
4313 2222
4315 2234
4319 2244
4323 2254
4331 2264
4337 2274
4345 2281
4353 2289
4363 2293
4375 2297
4387 2301
4399 2303
4413 2305
4425 2303
4439 2301
4453 2299
4465 2297
4479 2293
4493 2289
4507 2285
4519 2278
4531 2272
4541 2268
4551 2262
4559 2258
4567 2254
.PEN_UP
.PEN_DOWN
3713 2620
3707 2620
3699 2620
3691 2622
3699 2622
3705 2622
3711 2620
3721 2620
3733 2618
3745 2616
3759 2616
3774 2614
3790 2612
3806 2610
.PEN_UP
.PEN_DOWN
3902 2774
3904 2780
3910 2784
3918 2786
3924 2786
3926 2780
.PEN_UP
.PEN_DOWN
3044 2632
3052 2628
3056 2624
3066 2622
3074 2622
3082 2620
3092 2620
3104 2620
3120 2620
3138 2620
3156 2622
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-1 ? "hains"
.COMMENT .SEGMENT WORD 0-1 ? "hains"
.PEN_DOWN
2777 2766
2783 2772
2789 2780
2793 2784
2799 2790
2805 2796
2811 2800
2811 2792
2805 2780
2803 2770
2797 2760
2793 2748
2787 2734
2781 2720
2773 2704
2767 2688
2761 2670
2753 2652
2747 2634
2741 2616
2733 2598
2727 2582
2721 2566
2715 2551
2713 2539
2709 2527
2705 2517
2701 2511
2697 2503
2697 2509
2699 2515
2701 2521
2703 2529
2707 2535
2709 2543
2713 2551
2715 2559
2719 2566
2723 2574
2727 2580
2737 2590
2745 2592
2751 2592
2757 2588
2761 2582
2763 2576
2765 2570
2767 2564
2769 2555
2771 2549
2777 2535
2779 2529
2783 2523
2791 2515
2801 2511
2807 2511
2815 2511
2822 2513
2830 2515
2838 2517
2844 2521
2852 2527
2860 2531
2868 2535
2874 2541
2882 2545
2888 2551
2896 2559
2902 2566
2904 2572
2898 2572
2890 2564
2884 2557
2878 2549
2874 2543
2872 2533
2870 2527
2870 2519
2874 2511
2880 2507
2886 2505
2892 2505
2900 2507
2910 2515
2918 2523
2920 2529
2928 2539
2930 2545
2932 2553
2934 2559
2932 2566
2926 2568
2922 2561
2918 2551
2916 2541
2916 2531
2918 2521
2924 2515
2934 2511
2940 2509
2946 2509
2952 2509
2960 2509
2972 2515
2982 2519
2990 2523
2998 2527
3008 2535
3016 2539
3024 2545
3030 2549
3038 2555
3044 2561
3052 2570
3058 2576
3062 2582
3056 2580
3050 2574
3046 2568
3040 2559
3038 2549
3036 2539
3036 2529
3038 2521
3044 2513
3052 2507
3058 2505
3064 2503
3070 2501
3076 2501
3082 2503
3088 2505
3094 2507
3102 2511
3110 2515
3118 2519
3126 2525
3134 2529
3142 2533
3148 2537
3154 2543
3162 2547
3172 2555
3180 2557
3186 2557
3190 2551
3188 2541
3184 2531
3180 2521
3174 2511
3170 2505
3166 2499
3166 2505
3168 2513
3174 2519
3180 2527
3188 2533
3194 2539
3204 2541
3212 2541
3220 2541
3226 2539
3232 2537
3238 2537
3248 2533
3254 2531
3260 2531
3266 2529
3272 2527
3280 2527
3286 2527
3295 2527
3301 2527
3309 2529
3317 2531
3325 2533
3333 2535
3339 2539
3349 2541
3359 2543
3367 2547
3375 2549
3385 2551
3393 2553
3401 2553
3409 2555
3415 2555
3421 2553
3427 2553
3433 2551
3435 2543
3433 2535
3431 2529
3429 2523
3423 2517
3415 2513
3409 2507
3401 2503
3393 2499
3385 2495
3377 2491
3369 2491
3359 2489
3351 2487
3345 2487
3337 2489
3329 2493
3323 2495
3323 2501
3329 2507
3339 2509
3347 2507
3357 2507
3369 2507
3381 2505
3395 2503
3409 2501
3423 2497
3437 2495
3449 2495
3461 2493
3473 2491
.PEN_UP
.PEN_DOWN
3032 2702
3036 2700
3042 2694
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-3 ? "zithers"
.COMMENT .SEGMENT WORD 0-3 ? "zithers"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0 ? "romano"
.COMMENT .SEGMENT WORD 0 ? "romano"
.PEN_DOWN
2425 2449
2423 2445
2429 2449
2433 2455
2441 2461
2449 2467
2453 2473
2459 2477
2465 2483
2475 2493
2481 2501
2489 2507
2495 2511
2501 2519
2509 2527
2515 2533
2529 2545
2537 2551
2543 2555
2549 2561
2555 2566
2565 2570
2571 2574
2577 2570
2579 2564
2581 2557
2579 2547
2579 2541
2579 2533
2577 2527
2577 2521
2577 2515
2577 2509
2577 2503
2577 2497
2581 2487
2589 2481
2597 2479
2607 2481
2615 2483
2621 2483
2627 2487
2633 2491
2639 2493
2645 2497
2653 2501
2659 2505
2667 2509
2679 2517
2685 2521
2691 2527
2701 2535
2709 2541
2715 2547
2709 2543
2703 2537
2695 2529
2687 2521
2679 2511
2675 2505
2667 2495
2663 2487
2661 2481
2657 2475
2657 2469
2659 2463
2665 2459
2671 2459
2677 2459
2683 2463
2691 2467
2699 2471
2705 2475
2713 2481
2721 2487
2729 2495
2737 2503
2745 2507
2753 2511
2761 2513
2767 2515
2775 2515
2781 2513
2787 2507
2787 2501
2787 2493
2785 2485
2781 2475
2777 2467
2771 2459
2767 2453
2763 2447
2763 2453
2767 2463
2773 2471
2779 2481
2785 2485
2789 2491
2797 2501
2803 2505
2811 2511
2817 2515
2824 2517
2830 2517
2836 2513
2840 2507
2840 2501
2842 2493
2842 2485
2842 2477
2844 2471
2844 2465
2848 2473
2850 2479
2852 2485
2858 2495
2864 2503
2872 2511
2878 2519
2886 2523
2892 2525
2898 2521
2906 2513
2910 2505
2916 2495
2922 2487
2926 2481
2934 2475
2942 2469
2952 2467
2960 2465
2968 2467
2974 2467
2984 2469
2994 2473
3000 2475
3006 2477
3012 2481
3018 2485
3024 2487
3032 2491
3038 2495
3044 2499
3050 2503
3058 2509
3064 2513
3072 2521
3076 2529
3080 2535
3078 2541
3072 2541
3064 2535
3058 2527
3056 2521
3048 2511
3042 2499
3038 2493
3032 2481
3028 2471
3026 2465
3026 2459
3032 2455
3038 2457
3046 2461
3056 2467
3066 2475
3072 2481
3078 2487
3084 2491
3088 2497
3094 2505
3102 2513
3106 2521
3112 2527
3116 2533
3108 2533
3104 2527
3098 2523
3096 2517
3094 2511
3092 2505
3094 2497
3096 2491
3096 2485
3100 2477
3106 2471
3112 2465
3118 2461
3126 2461
3130 2467
3136 2471
3140 2479
3146 2487
3154 2495
3162 2503
3168 2511
3176 2515
3182 2517
3188 2521
3194 2521
3200 2517
3202 2511
3202 2503
3202 2495
3202 2489
3202 2483
3202 2477
3200 2471
3198 2463
3198 2457
3196 2451
3194 2445
3198 2451
3202 2461
3206 2467
3210 2473
3212 2479
3218 2489
3224 2499
3230 2507
3238 2511
3244 2511
3250 2505
3256 2499
3258 2493
3264 2485
3274 2475
3284 2467
3295 2463
3301 2463
3307 2461
3315 2459
3325 2463
3333 2465
3345 2469
3353 2475
3361 2479
3369 2483
3375 2487
3381 2493
3387 2497
3393 2503
3399 2507
3405 2513
3409 2519
3403 2517
3395 2509
3389 2507
3383 2501
3375 2493
3371 2487
3367 2477
3365 2471
3365 2461
3369 2453
3377 2447
3383 2443
3391 2441
3401 2439
3411 2439
3421 2437
3421 2437
3429 2439
3439 2439
3449 2441
3457 2443
3473 2451
3481 2455
3485 2461
3493 2467
3495 2473
3495 2479
3491 2489
3485 2495
3479 2501
3471 2505
3461 2513
3453 2517
3441 2521
3431 2525
3419 2529
3409 2533
3399 2535
3389 2537
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-2 ? "palatalized"
.COMMENT .SEGMENT WORD 0-2 ? "palatalized"
.PEN_DOWN
2170 2503
2172 2507
2178 2513
2182 2521
2188 2525
2188 2517
2186 2511
2184 2501
2182 2491
2178 2479
2176 2467
2172 2451
2166 2435
2162 2415
