.WRITER_ID	SNSN5548
3487 2604
3485 2604
3485 2604
3483 2606
3485 2606
3487 2608
3491 2608
3495 2608
3499 2610
3503 2610
3509 2610
3515 2610
3519 2610
3525 2608
3529 2606
3535 2602
3543 2600
3549 2594
3555 2588
3561 2584
3567 2578
3573 2574
3581 2566
3585 2560
3591 2552
3597 2546
3603 2538
3609 2532
3615 2524
3623 2518
3629 2512
3637 2508
3643 2504
3649 2502
3655 2500
3661 2498
3667 2498
3671 2498
3677 2498
3681 2500
3687 2504
3691 2508
3695 2512
3699 2516
3703 2522
3705 2528
3707 2534
3711 2540
3713 2548
3715 2554
3717 2560
3719 2566
3719 2572
3721 2576
3721 2578
3721 2582
3721 2584
3721 2584
3721 2584
3721 2582
3721 2578
3721 2576
3721 2572
3719 2566
3719 2558
3719 2550
3719 2542
3717 2534
3717 2514
3717 2504
3719 2492
.PEN_UP
.PEN_DOWN
3739 2540
3741 2556
3745 2572
3749 2584
3751 2598
3755 2612
3760 2626
3762 2638
3764 2648
3768 2660
3770 2668
3772 2678
3772 2684
3774 2692
3776 2694
3776 2698
3778 2702
3782 2702
3782 2700
3784 2698
3786 2696
.PEN_UP
.PEN_DOWN
3876 2568
3880 2566
3884 2566
3888 2566
3892 2568
3896 2568
3898 2570
3900 2572
3900 2572
3900 2574
3900 2576
3898 2576
3896 2578
3896 2578
3896 2578
3896 2576
3898 2574
3898 2572
3896 2568
3896 2564
3896 2558
3896 2552
3894 2546
3894 2540
3894 2534
3896 2528
3898 2522
3900 2516
3902 2510
3904 2506
3908 2502
3912 2500
3916 2498
3920 2498
3926 2498
3932 2500
3940 2504
3948 2508
3954 2512
3964 2518
3972 2524
3982 2530
3992 2536
4000 2542
4010 2550
4018 2556
4026 2562
4036 2568
4044 2574
4052 2578
4058 2580
4064 2582
4070 2584
4076 2584
4078 2582
4082 2580
4084 2578
4086 2576
4088 2570
4090 2566
4094 2560
4100 2554
4104 2548
4110 2540
4116 2534
4124 2528
4132 2522
4143 2518
4153 2512
4165 2510
4177 2508
4191 2504
4203 2504
4217 2504
4231 2506
4245 2510
4257 2514
4269 2518
4281 2526
4291 2532
4301 2540
4307 2548
4313 2556
4315 2564
4317 2572
4317 2578
4317 2588
4315 2596
4311 2602
4305 2608
4299 2614
4293 2616
4277 2616
4269 2616
4263 2614
4255 2610
4249 2604
4243 2598
4239 2592
4235 2584
4233 2578
4231 2570
4231 2560
4231 2554
4231 2546
4235 2540
4239 2534
4243 2530
4247 2526
4253 2524
4259 2522
4263 2522
4271 2524
4277 2524
4283 2528
4289 2532
4297 2536
4301 2540
4307 2546
4311 2550
4315 2556
4319 2560
4321 2566
4323 2570
4327 2574
4327 2576
4327 2578
4327 2578
4327 2578
4327 2574
4327 2570
4327 2562
4323 2554
4321 2544
4319 2532
4317 2518
4315 2502
4313 2484
4309 2466
4307 2448
4303 2426
4299 2404
4295 2382
4291 2358
4285 2336
4279 2316
4273 2294
4267 2274
4259 2254
4253 2237
4245 2223
4235 2209
4225 2201
4215 2195
4205 2189
4197 2187
4187 2187
4177 2187
4167 2191
4161 2197
4155 2207
4149 2215
4145 2227
4143 2239
4141 2252
4141 2268
4145 2282
4149 2298
4157 2312
4165 2326
4175 2338
4187 2352
4201 2366
4213 2378
4229 2390
4245 2402
4261 2412
4275 2420
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0 ? "head"
.COMMENT .SEGMENT WORD 0 ? "head"
.PEN_DOWN
2596 2682
2596 2690
2596 2696
2598 2704
2598 2712
2600 2724
2598 2734
2598 2744
2598 2754
2596 2764
2596 2774
2594 2784
2594 2792
2592 2800
2590 2806
2592 2812
2596 2817
2598 2817
2596 2817
2596 2816
2596 2812
2596 2804
2596 2798
2596 2786
2596 2774
2596 2760
2594 2746
2594 2728
2592 2710
2590 2694
2588 2674
2586 2654
2584 2636
2580 2616
2576 2598
2574 2582
2572 2568
2568 2554
2566 2540
2562 2530
2560 2522
2558 2514
2556 2510
2554 2506
2554 2506
2554 2506
2556 2510
2560 2514
2562 2520
2568 2530
2572 2538
2578 2548
2584 2560
2588 2572
2596 2582
2604 2596
2612 2610
2620 2622
2629 2632
2637 2644
2645 2652
2651 2660
2659 2666
2665 2670
2671 2672
2677 2674
2681 2672
2685 2670
2689 2664
2695 2658
2699 2650
2703 2642
2707 2630
2711 2622
2715 2612
2719 2602
2725 2592
2731 2582
2739 2576
2745 2568
2753 2560
2761 2554
2771 2550
2781 2546
2793 2544
2805 2544
2817 2544
2829 2546
2839 2548
2853 2550
2865 2556
2877 2560
2889 2566
2901 2574
2911 2580
2923 2588
2931 2596
2939 2604
2945 2612
2951 2620
2953 2628
2955 2634
2955 2642
2953 2646
2951 2652
2947 2656
2943 2658
2935 2660
2929 2660
2921 2658
2913 2656
2905 2654
2897 2648
2889 2642
2883 2636
2877 2630
2867 2610
2865 2602
2865 2592
2865 2584
2869 2576
2875 2568
2883 2560
2893 2554
2905 2548
2919 2542
2935 2536
2953 2534
2971 2532
2991 2530
3014 2530
3036 2532
3058 2534
3080 2538
3098 2542
3118 2548
3138 2554
3154 2562
3170 2570
3184 2578
3194 2586
3204 2596
3210 2606
3216 2616
3218 2624
3220 2634
3218 2642
3216 2650
3212 2656
3208 2662
3200 2666
3190 2670
3180 2670
3170 2670
3160 2668
3148 2666
3136 2660
3126 2654
3116 2646
3106 2638
3098 2628
3090 2620
3084 2608
3082 2600
3080 2590
3080 2580
3082 2574
3084 2566
3088 2560
3096 2554
3104 2552
3112 2548
3122 2548
3132 2548
3142 2550
3152 2552
3160 2556
3170 2562
3178 2568
3186 2576
3194 2580
3200 2588
3204 2596
3208 2604
3210 2612
3212 2618
3214 2624
3216 2632
3216 2636
3216 2640
3218 2642
3218 2644
3218 2644
3218 2642
3218 2640
3218 2636
3220 2632
3224 2626
3226 2620
3232 2614
3236 2606
3242 2600
3250 2594
3260 2586
3270 2580
3282 2576
3294 2570
3308 2566
3324 2564
3338 2562
3354 2562
3372 2562
3389 2564
3407 2566
3423 2570
3439 2574
3453 2578
3465 2586
3477 2592
3487 2600
3495 2608
3501 2616
3505 2624
3507 2632
3507 2638
3505 2644
3501 2650
3495 2654
3489 2656
3479 2658
3471 2658
3461 2656
3453 2652
3443 2648
3435 2640
3425 2634
3417 2628
3411 2620
3405 2612
3401 2602
3399 2592
3399 2584
3403 2578
3405 2572
3409 2566
3415 2562
3423 2560
3431 2558
3441 2560
3449 2562
3457 2566
3467 2572
3477 2578
3487 2588
3495 2600
3505 2614
3513 2630
3521 2646
3529 2664
3535 2682
3541 2700
3545 2718
3551 2736
3555 2754
3559 2772
3563 2790
3565 2806
3569 2829
3571 2841
3573 2849
3573 2857
3573 2861
3573 2863
3571 2861
3571 2859
3569 2853
3565 2847
3561 2837
3557 2823
3551 2814
3547 2798
3543 2782
3539 2764
3535 2746
3531 2726
3529 2706
3529 2690
3529 2670
3529 2654
3531 2638
3533 2624
3537 2610
3545 2600
3553 2590
3563 2584
3573 2578
3583 2576
3597 2574
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-4 ? "buzzers"
.COMMENT .SEGMENT WORD 0-4 ? "buzzers"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-6 ? "profligater"
.COMMENT .SEGMENT WORD 0-6 ? "profligater"
.PEN_DOWN
2001 2648
1995 2650
1989 2656
1985 2658
1979 2664
1975 2666
1973 2672
1969 2676
1967 2682
1967 2684
1965 2688
1963 2692
1961 2696
1959 2698
1957 2700
1957 2702
1955 2702
1955 2700
1955 2692
1955 2686
1955 2676
1957 2666
1957 2654
1957 2640
1957 2624
1957 2608
1957 2590
1959 2574
1959 2552
1959 2532
1959 2510
1959 2486
1959 2466
1959 2448
1957 2432
1957 2416
1957 2402
1957 2388
1955 2378
1955 2368
1955 2360
1953 2356
1953 2352
1951 2350
1949 2350
1947 2354
1945 2360
1943 2366
1941 2376
1937 2386
1935 2398
1933 2412
1931 2424
1929 2442
1927 2456
1925 2474
1925 2496
1927 2516
1927 2536
1931 2558
1935 2578
1939 2596
1947 2616
1953 2634
1963 2652
1971 2668
1983 2682
1997 2694
2011 2704
2025 2712
2039 2718
2055 2722
2071 2722
2085 2722
2097 2718
2109 2712
2119 2706
2127 2698
2135 2688
2139 2676
2143 2662
2141 2650
2139 2636
2135 2622
2127 2606
2119 2594
2109 2582
2097 2572
2085 2560
2073 2552
2057 2544
2045 2540
2031 2534
2019 2530
2009 2528
1999 2526
1991 2526
1985 2528
1981 2530
.PEN_UP
.PEN_DOWN
2095 2602
2107 2602
2119 2604
2129 2606
2137 2610
2143 2610
2149 2612
2155 2612
2159 2612
2163 2612
2167 2610
2171 2608
2173 2608
2177 2604
2179 2602
2181 2598
2181 2594
2183 2590
2183 2586
2185 2580
2187 2576
2189 2570
2191 2562
2193 2556
2195 2550
2195 2544
2197 2540
2197 2536
2199 2532
2199 2530
2199 2528
2199 2526
2197 2526
2197 2528
2197 2534
2197 2538
2199 2544
2201 2552
2205 2560
2209 2568
2215 2578
2219 2584
2227 2594
2235 2604
2245 2612
2256 2622
2268 2630
2278 2636
2290 2642
2300 2646
2310 2648
.PEN_UP
.PEN_DOWN
2402 2594
2408 2592
2412 2592
2414 2590
2418 2590
2418 2590
2418 2592
2418 2592
2418 2594
2416 2594
2414 2596
2410 2596
2408 2594
2404 2594
2402 2592
2398 2590
2396 2588
2392 2584
2390 2578
2390 2576
2388 2568
2388 2562
2388 2556
2390 2548
2392 2540
2394 2534
2398 2526
2402 2520
2408 2514
2412 2510
2420 2506
2426 2502
2434 2498
2442 2498
2452 2496
2460 2496
2466 2498
2474 2500
2482 2504
2490 2508
2496 2514
2502 2520
2506 2528
2510 2536
2512 2544
2512 2552
2512 2560
2510 2570
2506 2578
2502 2584
2496 2592
2490 2600
2484 2606
2478 2612
2470 2616
2464 2620
2460 2622
2456 2624
2452 2626
2450 2626
2450 2624
2450 2624
2452 2622
2456 2622
2462 2620
2468 2620
2476 2618
2486 2620
2498 2622
2510 2626
2524 2630
2538 2634
2554 2640
2568 2648
2584 2658
2596 2666
2610 2678
2624 2688
2637 2700
2649 2710
2661 2722
2671 2734
2681 2744
2689 2756
2695 2766
2701 2774
2707 2782
2711 2788
2713 2794
2715 2796
2717 2796
2717 2794
2717 2788
2717 2780
2715 2770
2711 2756
2709 2740
2705 2722
2699 2702
2693 2680
2685 2654
2679 2628
2671 2600
2663 2572
2655 2544
2649 2514
2641 2484
2635 2456
2629 2432
2624 2406
2620 2382
2618 2362
2616 2344
2618 2330
2620 2316
2622 2304
2629 2296
2633 2290
2639 2288
2647 2286
2653 2288
2659 2292
2675 2308
2681 2320
2685 2332
2691 2346
2695 2360
2697 2376
2699 2394
2699 2412
2699 2430
2695 2448
2691 2464
2685 2480
2679 2494
2673 2508
2665 2522
2657 2534
2651 2544
2643 2552
2637 2558
2631 2564
2627 2568
2622 2572
2620 2574
2622 2576
2624 2576
2629 2576
2635 2576
2643 2576
2655 2576
2667 2578
2679 2578
2695 2580
2709 2584
2725 2588
2741 2594
2755 2600
2771 2606
2787 2616
2801 2626
2815 2636
2827 2646
2837 2658
2847 2672
2855 2684
2861 2698
2867 2710
2871 2722
2875 2736
2877 2748
2877 2760
2879 2772
2879 2782
2879 2792
2879 2800
2879 2808
2877 2812
2877 2816
2877 2817
2875 2817
2875 2816
2873 2810
2873 2802
2871 2794
2869 2782
2869 2770
2869 2756
2869 2742
2867 2726
2869 2710
2869 2694
2869 2676
2871 2660
2873 2644
2877 2628
2879 2614
2883 2600
2887 2588
2891 2580
2897 2574
2901 2566
2907 2562
2913 2558
2919 2556
2925 2556
2931 2556
2939 2558
2945 2562
2951 2566
2957 2570
2963 2576
2969 2582
2975 2588
2981 2594
2985 2602
2991 2608
2995 2616
2999 2622
3004 2628
3008 2634
3010 2640
3012 2642
3014 2646
3014 2648
3014 2650
3014 2650
3014 2648
3014 2644
3012 2642
3012 2636
3010 2630
3010 2624
3010 2618
3010 2610
3010 2602
3012 2594
3014 2586
3014 2578
3018 2572
3020 2564
3024 2556
3026 2550
.PEN_UP
.PEN_DOWN
3028 2608
3028 2622
3028 2636
3028 2648
3028 2662
3028 2674
3030 2686
3032 2696
3036 2704
3038 2712
3042 2720
3046 2726
3050 2732
3054 2734
3062 2738
3066 2740
.PEN_UP
.PEN_DOWN
3194 2646
3204 2642
3212 2638
3224 2636
3234 2636
3242 2636
3250 2636
3258 2636
3264 2638
3268 2640
3270 2642
3272 2644
3272 2646
3272 2650
3268 2650
3264 2654
3258 2656
3252 2656
3244 2656
3234 2654
3226 2650
3216 2646
3208 2642
3198 2636
3190 2630
3182 2624
3176 2616
3170 2608
3162 2602
3158 2594
3156 2586
3156 2580
3158 2574
3160 2568
3164 2562
3170 2558
3176 2554
3184 2552
3192 2550
3200 2550
3208 2550
3216 2552
3224 2554
3230 2558
3238 2560
3246 2566
3250 2570
3256 2576
3260 2578
3264 2584
3268 2588
3270 2594
3270 2598
3272 2602
3272 2604
3272 2606
3272 2606
3272 2604
3272 2602
3270 2596
3268 2590
3268 2582
3266 2576
3262 2564
3260 2552
3258 2538
3256 2522
3252 2504
3250 2486
3246 2466
3242 2448
3238 2430
3234 2408
3228 2388
3224 2368
3218 2350
3214 2332
3208 2318
3204 2302
3196 2286
3190 2274
3182 2264
3174 2256
3166 2250
3156 2245
3148 2243
3138 2241
3130 2243
3122 2245
3114 2250
3106 2256
3098 2262
3092 2272
3086 2282
3082 2294
3080 2308
3076 2322
3074 2334
3074 2348
3074 2362
3076 2378
3080 2390
3084 2404
3090 2418
3098 2430
3108 2442
3120 2452
3134 2462
3146 2470
3160 2478
3176 2484
3192 2492
3208 2498
3226 2502
3244 2508
.PEN_UP
.PEN_DOWN
3417 2554
3435 2560
3453 2566
3465 2574
3479 2580
3493 2586
3503 2594
3513 2600
3521 2610
3527 2622
3529 2628
3527 2634
3521 2636
3515 2640
3505 2642
3495 2644
3483 2644
3471 2640
3457 2638
3447 2634
3435 2628
3423 2620
3411 2614
3401 2606
3393 2598
3385 2588
3380 2580
3376 2572
3374 2566
3374 2558
3378 2552
3383 2546
3389 2542
3397 2540
3405 2538
3413 2538
3423 2538
3433 2540
3443 2544
3453 2548
3461 2552
3469 2558
3477 2566
3483 2572
3491 2578
3495 2586
3501 2594
3505 2602
3507 2610
3511 2616
3511 2624
3513 2630
3513 2634
3513 2638
3513 2642
3513 2642
3513 2642
3513 2640
3513 2638
3513 2634
3515 2630
3517 2624
3517 2618
3519 2612
3521 2604
3525 2598
3529 2590
3533 2584
3539 2578
3545 2574
3553 2570
3559 2566
3567 2562
3575 2562
3581 2562
3589 2564
3597 2566
3607 2570
3617 2576
3627 2582
3637 2590
3645 2600
3653 2612
3661 2624
3669 2640
3675 2654
3681 2670
3687 2686
3693 2702
3699 2720
3703 2736
3705 2754
3709 2770
3711 2786
3713 2800
3715 2814
3717 2823
3717 2833
3719 2841
3719 2847
3717 2849
3715 2849
3715 2845
3713 2841
3711 2833
3707 2825
3705 2816
3705 2802
3701 2788
3701 2772
3699 2754
3697 2736
3695 2716
3697 2700
3697 2682
3701 2664
3703 2648
3707 2634
3713 2620
3719 2608
3727 2598
3735 2588
3743 2582
3753 2578
3764 2574
3776 2572
3784 2572
3794 2574
3804 2576
3814 2580
3822 2586
3830 2592
3836 2600
3840 2608
3846 2618
3850 2628
3854 2638
3856 2648
3856 2658
3856 2666
3854 2674
3850 2680
3846 2686
3844 2690
3838 2692
3832 2692
3830 2690
3824 2688
3820 2684
3816 2678
3812 2670
3808 2662
3806 2652
3804 2644
3804 2634
3804 2624
3806 2614
3810 2608
3814 2600
3818 2592
3826 2586
3832 2582
3850 2578
3862 2578
3872 2578
3882 2580
3892 2582
3904 2588
3914 2594
3924 2602
3936 2610
3946 2620
3954 2628
3964 2638
3970 2650
3976 2660
3978 2670
3982 2680
3982 2688
3982 2698
3980 2704
3978 2710
3976 2716
3972 2720
3968 2722
3962 2722
3958 2720
3954 2716
3950 2712
3946 2704
3944 2700
3944 2692
3944 2684
3946 2674
3948 2666
3952 2656
3954 2644
3960 2634
3966 2624
3972 2614
3978 2606
3984 2598
3992 2590
3996 2584
4002 2578
4006 2576
4010 2572
4012 2568
4014 2566
4014 2564
4012 2564
4008 2562
.PEN_UP
.PEN_DOWN
3778 2720
3766 2732
3755 2744
3745 2756
3737 2764
3729 2774
3725 2780
3721 2788
3721 2792
3721 2798
3723 2802
3729 2806
3737 2808
3749 2812
3764 2814
3782 2817
3800 2821
3822 2823
3842 2823
3868 2825
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-2 ? "raj"
.COMMENT .SEGMENT WORD 0-2 ? "raj"
.PEN_DOWN
2115 2654
2113 2656
2109 2656
2107 2660
2105 2660
2101 2662
2097 2664
2093 2668
2091 2668
2089 2670
2085 2670
2083 2672
2079 2670
2079 2670
2077 2666
2077 2664
2079 2658
2081 2652
2083 2644
2085 2636
2089 2626
2091 2616
2095 2604
2099 2592
2105 2580
2109 2570
2115 2556
2119 2544
2123 2532
2129 2522
2133 2512
2137 2504
2139 2496
2139 2490
2141 2484
2141 2480
2141 2478
2141 2478
2139 2478
2139 2480
2137 2484
2135 2488
2133 2496
2131 2502
2131 2510
2131 2520
2131 2532
2135 2544
2137 2556
2143 2570
2151 2582
2157 2594
2165 2608
2175 2622
2187 2634
2199 2646
2213 2656
2225 2666
2239 2674
2254 2682
2268 2686
2282 2690
2294 2692
.PEN_UP
.PEN_DOWN
2460 2624
2468 2622
2476 2624
2484 2624
2492 2628
2498 2628
2502 2634
2504 2636
2506 2640
2504 2642
2502 2646
2498 2648
2490 2652
2482 2652
2472 2654
2464 2654
2452 2654
2438 2650
2426 2646
2414 2642
2402 2634
2392 2628
2382 2618
2372 2610
2364 2600
2358 2592
2354 2582
2352 2574
2350 2566
2352 2556
2354 2548
2358 2542
2364 2536
2370 2532
2376 2530
2384 2528
2392 2528
2402 2530
2410 2532
2418 2534
2428 2540
2434 2544
2442 2552
2448 2560
2454 2566
2460 2576
2464 2582
2466 2590
2470 2598
2472 2606
2474 2612
2476 2618
2476 2624
2478 2628
2478 2630
2478 2632
2480 2632
2480 2632
2480 2630
2482 2626
2482 2620
2484 2616
2486 2608
2488 2602
2492 2596
2496 2590
2500 2584
2506 2578
2512 2572
2518 2566
2526 2562
2536 2558
2544 2556
2556 2554
2566 2554
2576 2556
2586 2560
2596 2564
2608 2568
2618 2574
2627 2580
2637 2590
2645 2598
2653 2608
2661 2620
2667 2630
2671 2640
2675 2650
2677 2658
2679 2668
2681 2676
2681 2684
2681 2690
2681 2696
2681 2700
2679 2702
2677 2700
2675 2698
2673 2692
2669 2686
2665 2676
2663 2666
2659 2652
2655 2638
2651 2622
2647 2604
2641 2584
2637 2564
2631 2540
2627 2516
2620 2492
2616 2468
2612 2446
2606 2422
2602 2400
2598 2378
2594 2356
2588 2336
2584 2318
2578 2302
2572 2286
2568 2270
2560 2260
2552 2250
2544 2243
2536 2235
2526 2233
2518 2231
2508 2231
2498 2233
2490 2237
2482 2243
2474 2249
2466 2258
2464 2268
2460 2278
2456 2290
2456 2302
2456 2314
2460 2328
2464 2340
2472 2354
2482 2368
2508 2394
2522 2406
2538 2418
2556 2428
2572 2440
2588 2452
2604 2460
2622 2470
2639 2482
2655 2492
2669 2502
2681 2510
2693 2520
2703 2528
2711 2538
.PEN_UP
.PEN_DOWN
2743 2776
2739 2788
2735 2798
2731 2810
2729 2817
2725 2825
2721 2833
2717 2843
2713 2849
2711 2855
2709 2861
2707 2865
2705 2869
2703 2873
2703 2875
2705 2877
2705 2881
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-7 ? "inspired"
.COMMENT .SEGMENT WORD 0-7 ? "inspired"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-2 ? "this"
.COMMENT .SEGMENT WORD 0-2 ? "this"
.PEN_DOWN
2354 2736
2356 2742
2358 2750
2358 2758
2358 2766
2360 2774
2360 2782
2360 2788
2360 2796
2360 2802
2360 2808
2360 2814
2360 2817
2360 2821
2360 2823
2360 2823
2358 2825
2358 2823
2358 2821
2356 2814
2356 2804
2354 2792
2354 2780
2352 2766
2352 2748
2350 2730
2350 2712
2348 2694
2348 2672
2348 2650
2352 2628
2360 2608
2364 2588
2364 2568
2364 2550
2364 2532
.PEN_UP
.PEN_DOWN
2328 2512
2322 2526
2318 2540
2314 2556
2312 2570
2312 2582
2310 2596
2312 2610
2312 2620
2314 2632
2318 2640
2324 2650
2330 2658
2340 2664
2348 2668
2358 2668
2372 2666
2386 2666
2400 2666
2416 2666
2432 2664
2448 2662
2464 2662
2476 2662
2492 2660
2508 2662
2520 2664
2532 2666
2544 2670
2554 2674
2562 2680
2568 2690
2576 2698
2580 2706
2586 2718
2586 2728
2590 2740
2592 2750
2596 2760
2596 2770
2598 2780
2600 2788
2602 2796
2602 2802
2604 2808
2604 2810
2604 2810
2602 2808
2602 2802
2600 2796
2600 2786
2598 2776
2596 2762
2596 2750
2594 2734
2592 2720
2590 2704
2590 2690
2588 2672
2586 2656
2586 2640
2586 2626
2586 2612
2586 2600
2586 2588
2584 2580
2584 2574
2584 2568
2584 2564
2584 2560
2586 2560
2586 2560
2588 2562
2590 2564
2594 2568
2602 2578
2606 2584
2612 2590
2618 2598
2624 2604
2633 2612
2639 2620
2645 2624
2651 2630
2659 2634
2663 2636
2669 2638
2675 2640
2679 2640
2681 2636
2685 2634
2687 2628
2689 2622
2691 2616
2693 2610
2695 2602
2699 2596
2701 2588
2705 2582
2709 2578
2711 2572
2715 2568
2721 2564
2725 2562
2731 2560
2739 2560
2745 2562
2751 2564
2759 2566
2765 2570
2771 2576
2777 2578
2783 2582
2789 2588
2793 2594
2799 2598
2803 2604
2805 2608
2809 2612
2811 2616
2813 2618
2815 2618
2817 2618
2819 2618
2819 2616
2821 2612
2823 2608
2825 2604
2827 2598
2829 2592
2833 2586
2835 2580
2841 2574
2847 2568
2855 2562
2863 2554
2873 2550
2883 2544
2895 2540
2905 2538
2917 2536
2931 2536
2943 2536
2955 2538
2965 2540
2977 2544
2987 2548
2997 2556
3008 2564
3014 2572
3020 2578
3026 2588
3030 2598
3034 2608
3036 2618
3036 2628
3038 2638
3036 2648
3036 2656
3034 2664
3030 2670
3028 2676
3026 2680
3022 2682
3020 2684
3018 2682
3014 2680
3012 2676
3012 2672
3010 2664
3010 2658
3012 2650
3014 2642
3016 2632
3018 2622
3020 2614
3024 2604
3028 2596
3030 2588
3034 2578
3036 2572
3038 2566
3040 2560
3040 2554
3040 2550
3038 2546
3034 2544
3028 2540
3022 2538
3014 2538
.PEN_UP
.PEN_DOWN
2897 2670
2897 2680
2897 2692
2895 2702
2895 2710
2895 2720
2895 2728
2895 2734
2895 2740
2895 2744
2895 2750
2895 2752
2895 2756
2895 2758
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-7 ? "estuaries"
.COMMENT .SEGMENT WORD 0-7 ? "estuaries"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-2 ? "ovely"
.COMMENT .SEGMENT WORD 0-2 ? "ovely"
.PEN_DOWN
2384 2648
2384 2648
2382 2648
2380 2650
2378 2652
2376 2654
2372 2656
2370 2660
2366 2660
2362 2664
2360 2666
2356 2668
2352 2670
2348 2670
2342 2668
2340 2668
2336 2664
2334 2660
2330 2654
2328 2646
2324 2638
2322 2628
2322 2618
2322 2608
2324 2598
2326 2586
2330 2578
2334 2568
2340 2558
2346 2550
2356 2542
2368 2536
2380 2532
2392 2530
2406 2528
2420 2528
2436 2530
2452 2534
2464 2538
2478 2546
2492 2552
2502 2562
2512 2570
2520 2580
2526 2594
2532 2606
2534 2620
2532 2632
2530 2646
2524 2658
2516 2670
2504 2680
2490 2690
2476 2698
2464 2704
2448 2708
2432 2710
2414 2712
2398 2710
2384 2706
2370 2702
2356 2696
2344 2688
2338 2678
.PEN_UP
.PEN_DOWN
2526 2592
2546 2598
2554 2602
2560 2604
2568 2608
2574 2610
2578 2614
2582 2614
2584 2616
2586 2616
2586 2616
2588 2614
2590 2612
2590 2608
2592 2604
2594 2598
2596 2594
2600 2586
2604 2578
2608 2572
2612 2564
2616 2554
2620 2546
2624 2538
2631 2530
2635 2524
2639 2518
2643 2514
2647 2510
2651 2510
2655 2510
2659 2512
2663 2514
2667 2520
2669 2526
2673 2534
2677 2542
2679 2552
2683 2562
2689 2574
2693 2584
2697 2594
2701 2608
2707 2618
2711 2630
2713 2640
2717 2650
2723 2658
2727 2664
2731 2670
2735 2674
2739 2676
.PEN_UP
.PEN_DOWN
2843 2580
2843 2578
2841 2578
2839 2578
2837 2578
2835 2578
2831 2576
2827 2576
2823 2574
2819 2574
2815 2572
2811 2574
2809 2572
2809 2572
2811 2572
2811 2574
2813 2574
2817 2574
2823 2574
2827 2574
2833 2576
2837 2576
2845 2578
2853 2578
2859 2580
2865 2582
2873 2586
2879 2588
2885 2592
2889 2596
2893 2600
2895 2604
2897 2610
2899 2614
2899 2618
2897 2620
2895 2622
2891 2624
2887 2626
2881 2626
2875 2626
2869 2624
2861 2620
2853 2616
2847 2610
2839 2602
2835 2596
2829 2586
2823 2578
2819 2570
2817 2560
2815 2550
2815 2542
2817 2532
2819 2524
2823 2516
2829 2508
2835 2504
2845 2500
2857 2498
2869 2496
2883 2498
2899 2500
2915 2504
2931 2508
2949 2516
2963 2524
2981 2534
2995 2546
3012 2560
3026 2576
3040 2590
3052 2608
3060 2626
3068 2644
3074 2662
3078 2680
3080 2700
3080 2716
3078 2734
3078 2750
3072 2780
3068 2792
3064 2802
3060 2810
3056 2817
3054 2821
3052 2823
3048 2823
3048 2823
3046 2817
3046 2812
3048 2802
3048 2792
3050 2778
3050 2764
3052 2750
3054 2734
3056 2718
3060 2702
3062 2684
3066 2666
3068 2650
3074 2632
3078 2616
3084 2600
3088 2588
3096 2578
3104 2568
3112 2558
3120 2552
3130 2546
3140 2542
3150 2540
3160 2538
3168 2538
3178 2540
3188 2544
3198 2548
3206 2554
3212 2560
3218 2568
3224 2576
3230 2582
3234 2590
3236 2598
3240 2606
3242 2614
3244 2622
3244 2630
3244 2634
3244 2640
3242 2644
3242 2644
3240 2644
3240 2644
3238 2642
3238 2638
3238 2632
3238 2626
3238 2620
3240 2612
3242 2604
3246 2596
3250 2588
3254 2578
3260 2574
3268 2566
3276 2558
3284 2552
3294 2548
3304 2544
3316 2542
3326 2542
3334 2542
3344 2542
3354 2546
3364 2550
3374 2554
3383 2560
3389 2566
3397 2574
3403 2580
3407 2590
3409 2598
3411 2606
3413 2614
3413 2620
3413 2626
3413 2632
3413 2636
3413 2638
3411 2638
3411 2638
3409 2634
