.WRITER_ID	QALE4877
3661 2352
3671 2360
3681 2370
3691 2380
3703 2392
3711 2406
3723 2420
3733 2434
3743 2450
3749 2460
3757 2476
3764 2488
3770 2500
3774 2512
3778 2528
3778 2534
3778 2536
3776 2536
3772 2536
3768 2530
3764 2524
3760 2514
3753 2504
3749 2492
3745 2480
3743 2466
3741 2454
3737 2440
3735 2424
3735 2412
3737 2398
3737 2386
3741 2374
3745 2362
3753 2354
3762 2344
3772 2338
3786 2332
3800 2330
3816 2326
3832 2324
3852 2324
3872 2322
3892 2324
3914 2326
3936 2326
3954 2328
3974 2330
3994 2332
4014 2334
4030 2338
4044 2340
4058 2344
4068 2348
4076 2352
4078 2358
4082 2360
4080 2366
4078 2372
4072 2376
4060 2382
4048 2386
4032 2392
4014 2398
.PEN_UP
.PEN_DOWN
3725 2448
3705 2448
3689 2450
3675 2450
3661 2450
3651 2450
3643 2452
3639 2452
3637 2454
3639 2454
3643 2456
3649 2456
3655 2458
3667 2460
3679 2464
3691 2466
3705 2468
3717 2470
3733 2474
3749 2478
3766 2480
3782 2482
3796 2484
3810 2486
3820 2488
3830 2488
3836 2492
3842 2492
.PEN_UP
.PEN_DOWN
3136 2488
3128 2486
3118 2486
3110 2486
3106 2486
3102 2486
3098 2486
3098 2486
3098 2488
3102 2490
3108 2490
3118 2492
3128 2494
3140 2496
3154 2498
3168 2500
3184 2502
3202 2504
3216 2506
3234 2510
3254 2512
3272 2514
3290 2516
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0 ? "squabble"
.COMMENT .SEGMENT WORD 0 ? "squabble"
.PEN_DOWN
2312 2233
2310 2229
2310 2225
2310 2221
2310 2217
2310 2215
2312 2213
2312 2213
2314 2213
2316 2215
2318 2217
2320 2221
2324 2227
2328 2233
2334 2241
2340 2252
2346 2266
2356 2282
2364 2300
2376 2318
2388 2336
2400 2356
2412 2376
2426 2394
2440 2412
2454 2430
2464 2446
2478 2458
2490 2472
2500 2480
2512 2488
2520 2494
2528 2496
2534 2494
2540 2492
2544 2486
2546 2478
2548 2470
2548 2460
2546 2452
2546 2442
2542 2432
2540 2422
2536 2412
2532 2402
2526 2392
2520 2384
2514 2376
2508 2370
2504 2364
2498 2360
2492 2356
2488 2352
2484 2348
2480 2346
2476 2344
2474 2344
2474 2344
2476 2344
2480 2346
2484 2350
2490 2352
2500 2356
2510 2362
2522 2368
2536 2374
2550 2382
2568 2392
2586 2400
2602 2410
2620 2420
2639 2430
2657 2440
2675 2450
2691 2458
2705 2466
2717 2474
2731 2482
2741 2490
2749 2496
2755 2498
2761 2502
2763 2506
2765 2506
2763 2508
2763 2508
2759 2508
2755 2506
2751 2504
2747 2502
2741 2498
2733 2494
2727 2488
2719 2480
2711 2474
2705 2466
2697 2458
2689 2450
2681 2440
2673 2432
2667 2422
2659 2414
2655 2404
2651 2396
2647 2388
2645 2382
2645 2372
2649 2372
2653 2372
2657 2374
2665 2380
2673 2386
2681 2392
2689 2402
2699 2410
2707 2420
2715 2430
2723 2438
2729 2448
2737 2456
2743 2464
2749 2472
2753 2478
2755 2482
2755 2482
2755 2482
2753 2476
2751 2470
2747 2462
2741 2452
2735 2440
2729 2424
2723 2406
2715 2386
2709 2364
2699 2342
2689 2318
2681 2294
2671 2268
2663 2245
2655 2221
2649 2201
2643 2181
2639 2163
2635 2147
2633 2133
2631 2121
2631 2113
2633 2107
2637 2105
2643 2107
2649 2113
2655 2121
2663 2133
2671 2145
2679 2159
2687 2175
2693 2191
2699 2207
2705 2223
2711 2241
2713 2256
2715 2272
2717 2286
2717 2300
2717 2312
2715 2322
2713 2332
2711 2336
2711 2342
2707 2346
2705 2350
2703 2352
2701 2354
2699 2354
2699 2356
2699 2356
2701 2358
2705 2360
2709 2362
2711 2364
2717 2366
2725 2370
2731 2374
2741 2380
2749 2386
2759 2390
2769 2396
2779 2402
2787 2408
2797 2412
2805 2418
2813 2420
2821 2424
2827 2428
2833 2432
2837 2434
2841 2438
2843 2440
2845 2440
2847 2442
2849 2440
2849 2442
2849 2442
2849 2444
2849 2442
2847 2444
2847 2444
2847 2446
2845 2448
2845 2448
2845 2446
2845 2446
2843 2446
2843 2444
2843 2440
2841 2438
2841 2434
2839 2430
2839 2424
2837 2416
2835 2410
2835 2402
2835 2396
2833 2386
2833 2378
2831 2370
2829 2362
2827 2354
2827 2348
2827 2342
2827 2336
2827 2332
2827 2330
2829 2328
2829 2328
2833 2328
2835 2330
2837 2332
2843 2338
2847 2344
2853 2350
2861 2358
2867 2366
2873 2374
2881 2382
2887 2392
2893 2400
2901 2406
2905 2414
2911 2420
2917 2426
2921 2430
2923 2434
2925 2434
2927 2436
2927 2432
2927 2424
2925 2418
2925 2410
2923 2404
2923 2396
2923 2390
2923 2382
2923 2376
2923 2368
2923 2362
2927 2356
2929 2350
2933 2346
2937 2342
2943 2342
2951 2342
2957 2344
2965 2346
2973 2352
2983 2356
2991 2360
3001 2368
3012 2374
3020 2380
3030 2388
3038 2394
3046 2402
3054 2408
3060 2414
3066 2420
3070 2426
3074 2430
3076 2432
3078 2436
3080 2438
3082 2440
3082 2442
3082 2442
3080 2440
3078 2440
3076 2438
3074 2436
3072 2434
3068 2430
3064 2424
3060 2418
3056 2412
3052 2404
3048 2398
3044 2390
3040 2382
3036 2374
3032 2366
3028 2358
3024 2352
3022 2344
3020 2338
3018 2334
3018 2332
3018 2330
3020 2330
3022 2330
3024 2332
3028 2334
3032 2340
3038 2346
3044 2352
3048 2360
3054 2368
3060 2376
3064 2384
3070 2392
3074 2400
3078 2406
3082 2412
3084 2416
3084 2418
3086 2418
3086 2418
3086 2416
3086 2410
3086 2404
3086 2398
3086 2390
3086 2382
3086 2374
3086 2366
3088 2358
3090 2350
3094 2344
3098 2336
3102 2332
3108 2330
3114 2330
3124 2330
3134 2332
3144 2338
3154 2344
3164 2352
3176 2364
3188 2374
3198 2386
3208 2398
3220 2410
3230 2424
3240 2436
3248 2450
3256 2460
3262 2472
3268 2482
3272 2490
3276 2498
3276 2504
3278 2508
3278 2512
3278 2512
3276 2512
3272 2508
3270 2502
3266 2498
3264 2490
3260 2480
3256 2470
3252 2460
3248 2450
3244 2438
3242 2424
3238 2412
3234 2398
3230 2386
3228 2376
3224 2364
3222 2354
3220 2346
3218 2338
3216 2332
3214 2328
3212 2326
3212 2324
3212 2322
3210 2324
3212 2326
3214 2330
3216 2334
3218 2338
3222 2344
3226 2350
3230 2358
3236 2364
3242 2372
3250 2378
3258 2386
3272 2398
3280 2402
3288 2406
3294 2410
3300 2412
3304 2412
3308 2412
3312 2408
3314 2406
3316 2402
3316 2398
3314 2392
3312 2386
3308 2380
3304 2374
3298 2366
3292 2360
3286 2354
3282 2350
3276 2344
3270 2340
3266 2336
3260 2332
3256 2330
3252 2328
3248 2326
3244 2324
3242 2324
3242 2322
3242 2322
3244 2322
3246 2322
3248 2320
3252 2322
3258 2322
3264 2324
3272 2326
3280 2328
3290 2332
3300 2334
3312 2340
3324 2346
3336 2352
3350 2360
3364 2370
3376 2380
3391 2390
3403 2402
3415 2412
3427 2424
3437 2434
3447 2444
3455 2454
3459 2462
3465 2472
3471 2480
3475 2486
3477 2490
3479 2496
3479 2496
3481 2498
3481 2496
3479 2492
3477 2488
3475 2482
3473 2474
3469 2466
3467 2456
3463 2448
3459 2436
3457 2426
3453 2414
3449 2404
3445 2394
3441 2384
3439 2376
3435 2368
3431 2360
3427 2356
3423 2352
3421 2348
3419 2348
3417 2348
3417 2348
3417 2352
3417 2356
3419 2360
3421 2364
3425 2368
3429 2372
3433 2378
3439 2382
3445 2386
3451 2388
3457 2392
3461 2394
3467 2396
3475 2396
3479 2396
3485 2396
3489 2394
3493 2392
3493 2388
3495 2384
3493 2380
3491 2376
3489 2372
3485 2368
3479 2364
3475 2360
3469 2356
3463 2354
3457 2350
3453 2346
3447 2344
3443 2340
3439 2340
3435 2338
3433 2336
3433 2334
3435 2334
3437 2336
3441 2336
3447 2338
3457 2340
3463 2342
3475 2346
3487 2350
3501 2356
3515 2362
3529 2368
3543 2376
3559 2384
3575 2392
3587 2402
3601 2412
3613 2422
3625 2432
3635 2440
3643 2450
3651 2456
3655 2464
3659 2472
3663 2478
3663 2482
3663 2486
3663 2490
3659 2490
3655 2490
3651 2488
3647 2484
3641 2478
3633 2464
3629 2456
3625 2448
3621 2438
3619 2428
3617 2418
3617 2408
3617 2398
3619 2388
3623 2378
3627 2370
3631 2362
3639 2356
3647 2352
3657 2350
3667 2348
3677 2350
3685 2350
3697 2352
3705 2356
3715 2360
3725 2366
3733 2372
3741 2378
3747 2386
3753 2392
3757 2400
3762 2406
3766 2412
3766 2418
3766 2422
3766 2426
3764 2430
3762 2430
3760 2432
3757 2432
3753 2430
3749 2428
3747 2424
3743 2422
3739 2416
3737 2410
3735 2406
3731 2400
3731 2392
3729 2386
3729 2380
3731 2374
3733 2366
3737 2362
3741 2356
3747 2352
3755 2348
3766 2346
3778 2344
3790 2342
3806 2342
3826 2342
3846 2344
3868 2346
3892 2348
3916 2352
3942 2356
3966 2360
3994 2366
4022 2370
4050 2376
4078 2382
4102 2388
4128 2394
4155 2400
4177 2406
4199 2412
4217 2416
4233 2422
4249 2426
4261 2430
4275 2434
4285 2438
4295 2442
4303 2444
4309 2448
4315 2452
4317 2456
4319 2458
4321 2460
4321 2466
4321 2470
4321 2476
4319 2482
4317 2490
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-2 ? "stiffens"
.COMMENT .SEGMENT WORD 0-2 ? "stiffens"
.PEN_DOWN
2604 2199
2602 2195
2600 2197
2600 2195
2598 2195
2596 2193
2596 2195
2596 2197
2596 2199
2598 2203
2600 2209
2602 2213
2606 2223
2612 2229
2618 2239
2627 2250
2635 2262
2645 2278
2657 2294
2669 2312
2683 2332
2695 2350
2709 2370
2721 2388
2735 2408
2747 2426
2761 2442
2771 2456
2781 2468
2791 2480
2797 2490
2805 2496
2809 2500
2813 2502
2813 2498
2815 2494
2815 2486
2813 2478
2811 2468
2809 2458
2805 2448
2803 2436
2799 2426
2795 2416
2791 2404
2787 2396
2783 2386
2777 2380
2773 2372
2769 2366
2767 2362
2763 2360
2761 2356
2759 2356
2757 2354
2757 2352
2757 2352
2759 2352
2761 2354
2765 2354
2769 2354
2775 2356
2783 2360
2791 2364
2813 2376
2825 2382
2837 2390
2851 2400
2865 2410
2879 2422
2893 2434
2905 2448
2919 2460
2931 2474
2941 2488
2951 2504
2959 2518
2965 2530
2971 2542
2975 2554
2979 2562
2979 2570
2979 2578
2979 2580
2975 2582
2973 2584
2969 2582
2965 2578
2961 2574
2959 2566
2953 2554
2947 2542
2943 2528
2939 2514
2935 2498
2931 2482
2927 2468
2925 2454
2923 2440
2923 2426
2923 2414
2925 2404
2927 2394
2929 2386
2933 2382
2939 2380
2945 2380
2951 2382
2957 2386
2961 2392
2967 2398
2973 2406
2979 2414
2985 2420
2991 2428
2995 2436
3001 2444
3006 2450
3008 2456
3012 2456
3014 2460
3014 2458
3014 2458
3014 2456
3014 2450
3012 2444
3012 2438
3012 2430
3012 2420
3012 2414
3012 2406
3014 2398
3016 2390
3020 2382
3024 2376
3028 2372
3034 2370
3042 2370
3052 2370
3062 2372
3072 2378
3084 2384
3094 2392
3106 2402
3118 2414
3130 2426
3142 2438
3152 2452
3164 2464
3174 2476
3182 2490
3192 2502
3198 2516
3204 2526
3208 2536
3208 2544
3208 2550
3208 2552
3208 2554
3208 2554
3204 2550
3200 2544
3194 2536
3188 2524
3182 2512
3176 2496
3168 2478
3160 2458
3152 2438
3146 2416
3138 2394
3132 2370
3126 2348
3122 2328
3116 2310
3112 2290
3110 2274
3106 2258
3106 2247
3104 2237
3106 2231
3106 2227
3110 2227
3114 2231
3116 2237
3120 2247
3126 2256
3130 2270
3134 2286
3136 2300
3140 2314
3144 2330
3146 2340
3150 2354
3152 2366
3154 2378
3156 2388
3156 2396
3158 2400
3158 2406
3160 2408
3162 2406
3162 2404
3164 2400
3168 2396
3172 2394
3178 2390
3182 2386
3190 2386
3198 2384
3208 2384
3214 2386
3224 2390
3236 2396
3248 2402
3258 2412
3282 2430
3294 2442
3304 2452
3314 2462
3322 2474
3330 2484
3336 2496
3342 2504
3346 2514
3350 2520
3350 2524
3352 2528
3350 2528
3348 2526
3346 2522
3340 2514
3334 2506
3330 2492
3324 2478
3316 2462
3310 2444
3302 2424
3292 2404
3286 2380
3278 2358
3272 2336
3264 2316
3260 2294
3254 2274
3252 2256
3248 2241
3246 2229
3246 2217
3248 2209
3250 2209
3252 2207
3256 2209
3262 2213
3266 2221
3272 2233
3278 2245
3282 2258
3288 2272
3292 2288
3296 2304
3298 2320
3302 2334
3306 2348
3308 2362
3310 2374
3310 2384
3310 2394
3310 2400
3310 2404
3310 2408
3310 2408
3310 2408
3310 2406
3312 2402
3314 2398
3316 2394
3322 2390
3328 2386
3332 2384
3340 2382
3350 2380
3360 2380
3370 2380
3383 2380
3395 2384
3409 2386
3421 2392
3433 2400
3445 2406
3457 2414
3465 2422
3475 2430
3483 2438
3491 2446
3497 2454
3499 2458
3501 2464
3503 2470
3501 2474
3501 2478
3497 2480
3495 2482
3491 2480
3485 2478
3481 2474
3477 2468
3473 2462
3467 2456
3463 2448
3457 2438
3455 2430
3453 2420
3451 2410
3449 2400
3447 2390
3449 2382
3449 2374
3451 2366
3455 2360
3457 2356
3459 2352
3465 2350
3471 2350
3477 2350
3485 2354
3493 2356
3501 2362
3509 2366
3519 2372
3527 2378
3535 2386
3543 2392
3551 2398
3557 2402
3563 2408
3569 2412
3575 2416
3579 2418
3581 2418
3581 2416
3583 2414
3585 2412
3587 2408
3587 2404
3587 2398
3587 2392
3587 2386
3587 2380
3585 2374
3585 2370
3585 2364
3585 2360
3585 2356
3585 2354
3587 2354
3589 2354
3591 2356
3593 2358
3595 2362
3599 2366
3603 2372
3607 2378
3609 2384
3613 2388
3619 2394
3623 2400
3627 2404
3635 2412
3637 2414
3639 2414
3643 2414
3645 2412
3647 2408
3649 2404
3649 2400
3651 2394
3651 2388
3653 2382
3655 2376
3655 2370
3659 2364
3661 2358
3665 2354
3669 2350
3675 2348
3681 2348
3689 2346
3695 2348
3703 2350
3711 2354
3721 2356
3731 2360
3741 2364
3751 2368
3762 2372
3770 2376
3778 2378
3786 2382
3794 2384
3802 2384
3808 2384
3810 2384
3814 2384
3816 2382
3818 2380
3818 2376
3816 2372
3814 2368
3812 2364
3808 2360
3804 2356
3800 2352
3794 2348
3788 2344
3784 2342
3778 2338
3774 2336
3770 2332
3766 2332
3762 2332
3760 2332
3755 2330
3755 2330
3755 2332
3755 2332
3757 2332
3762 2334
3768 2336
3774 2340
3784 2342
3794 2346
3806 2350
3820 2352
3834 2356
3852 2360
3872 2364
3894 2368
3918 2372
3944 2376
3966 2380
3994 2384
4020 2388
4046 2394
4074 2396
4098 2400
4122 2402
4147 2404
4169 2408
4189 2410
4205 2414
4221 2414
4235 2416
4247 2418
4257 2420
4263 2420
4269 2422
4273 2424
4275 2426
4275 2430
4273 2430
4271 2434
4265 2436
4255 2442
4245 2446
4231 2452
4213 2456
4197 2462
4173 2468
.PEN_UP
.PEN_DOWN
3084 2576
3080 2578
3076 2578
3074 2582
3070 2582
3068 2584
3066 2586
3064 2586
3062 2586
3062 2588
3060 2588
3060 2588
3060 2588
3060 2588
3060 2590
3060 2588
3060 2588
3058 2590
.PEN_UP
.PEN_DOWN
2927 2542
2917 2540
2907 2536
2899 2532
2893 2528
2885 2526
2881 2524
2877 2522
2875 2520
2875 2520
2877 2518
2883 2520
2889 2520
2895 2522
2903 2524
2913 2526
2927 2530
2939 2532
2949 2536
2959 2538
2971 2542
2983 2546
2995 2550
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-4 ? "stationed"
.COMMENT .SEGMENT WORD 0-4 ? "stationed"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-3 ? "oxides"
.COMMENT .SEGMENT WORD 0-3 ? "oxides"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-1 ? "worsens"
.COMMENT .SEGMENT WORD 0-1 ? "worsens"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-1 ? "jabs"
.COMMENT .SEGMENT WORD 0-1 ? "jabs"
.PEN_DOWN
2951 2520
2951 2526
2951 2532
2949 2536
2947 2542
2947 2546
2945 2552
2943 2556
2941 2562
2939 2564
2937 2568
2937 2570
2935 2572
2933 2574
2933 2574
2933 2574
2931 2572
2931 2570
2933 2564
2935 2560
2937 2550
2939 2540
2943 2526
2947 2512
2949 2494
2953 2476
2955 2456
2959 2432
2959 2408
2961 2382
2961 2354
2961 2326
2961 2298
2959 2270
2959 2243
2957 2215
2953 2191
2949 2165
2943 2143
2935 2121
2929 2103
2921 2087
2911 2075
2903 2063
2893 2055
2883 2051
2873 2047
2861 2047
2851 2049
2843 2053
2835 2061
2827 2069
2821 2079
2815 2091
2811 2105
2807 2119
2807 2135
2807 2153
2809 2171
2815 2189
2823 2209
2833 2227
2843 2247
2859 2266
2875 2286
2893 2306
2913 2326
2933 2342
2953 2360
2973 2378
2995 2394
3018 2410
3042 2424
3064 2440
3084 2452
3104 2462
3140 2484
3156 2490
3170 2498
3182 2506
3192 2510
3202 2514
3210 2520
3216 2522
3222 2524
3226 2526
3230 2528
3230 2530
3232 2530
3230 2530
3230 2530
3228 2530
3226 2528
3224 2526
3220 2526
3216 2522
3212 2518
3208 2514
3202 2508
3194 2500
3186 2492
3180 2482
3172 2470
3164 2458
3156 2448
3150 2434
3142 2422
3136 2408
3128 2396
3122 2384
3118 2370
3114 2358
3110 2348
3108 2338
3108 2332
3108 2326
3110 2324
3112 2322
3116 2322
3120 2324
3126 2330
3130 2334
3138 2342
3144 2350
3150 2360
3158 2370
3164 2384
3172 2394
3178 2406
3184 2418
3190 2428
3196 2438
3200 2446
3204 2452
3206 2456
3208 2458
3208 2458
3208 2458
3208 2456
3206 2448
3204 2440
3204 2432
3202 2422
3202 2412
3200 2402
3202 2390
3202 2380
3204 2370
3208 2362
3210 2354
3214 2348
3222 2344
3230 2342
3238 2344
3248 2346
3258 2352
3270 2360
3282 2368
3296 2380
3308 2394
3322 2408
3332 2426
3346 2442
3358 2460
3368 2478
3378 2498
3389 2518
3397 2538
3405 2556
3411 2572
3415 2588
3421 2602
3423 2614
3425 2626
3427 2636
3427 2644
3427 2648
3425 2650
3423 2650
3421 2648
3419 2644
3417 2636
3413 2626
3411 2614
3407 2602
3403 2588
3401 2574
3397 2556
3393 2538
3389 2518
3383 2498
3376 2478
3372 2458
3370 2442
3364 2426
3360 2410
3356 2394
3354 2382
3350 2370
3348 2360
3346 2352
3344 2346
3342 2342
3340 2340
3340 2340
3342 2344
3344 2348
3348 2354
3352 2362
3358 2370
3364 2380
3370 2390
3378 2398
3387 2408
3397 2416
3405 2426
3415 2434
3425 2442
3435 2448
3447 2452
3455 2454
3461 2454
3469 2452
3475 2452
3479 2448
3483 2440
3485 2434
3485 2416
3481 2408
3477 2398
3473 2388
3467 2378
3459 2368
3455 2360
3447 2352
3439 2344
3429 2338
3421 2332
3413 2330
3405 2326
3399 2322
3393 2320
3387 2318
3383 2316
3380 2316
3378 2316
3376 2316
3376 2316
3378 2316
3383 2318
3387 2320
3395 2322
3403 2326
3413 2330
3425 2332
3437 2336
3451 2342
3463 2348
3477 2354
3493 2362
3511 2368
3527 2378
3545 2386
3563 2394
3581 2402
3595 2410
3611 2416
3625 2422
3639 2426
3653 2430
3665 2432
3677 2434
3689 2432
3699 2432
3709 2430
3717 2428
3723 2422
3729 2416
3735 2412
3739 2404
3743 2398
3745 2392
3745 2384
3743 2378
3741 2370
3737 2364
3731 2356
3725 2350
3717 2344
3709 2338
3701 2334
3691 2332
3683 2330
3673 2328
3665 2328
3655 2328
3647 2328
3641 2328
3635 2330
3629 2332
3625 2334
3623 2336
3621 2340
3621 2346
3625 2350
3627 2354
3633 2360
3639 2364
3647 2368
3657 2372
3667 2374
3679 2378
3693 2380
3707 2384
3725 2386
3745 2388
3768 2390
3792 2394
3818 2394
3844 2396
3872 2398
3900 2400
3930 2400
3956 2402
3988 2404
4018 2406
4050 2408
4078 2410
4108 2412
4139 2414
4167 2416
4195 2418
4217 2420
4243 2420
4267 2422
4289 2424
4311 2426
4329 2426
4349 2428
4369 2428
4385 2430
4401 2430
4415 2432
4429 2432
4439 2432
4451 2432
4457 2434
4467 2434
4473 2436
4479 2436
4481 2438
4483 2440
4483 2444
4481 2446
4479 2450
4473 2454
4465 2456
4457 2462
4449 2468
4439 2472
4425 2480
.PEN_UP
.PEN_DOWN
2813 2714
2815 2714
2817 2714
2821 2714
2825 2714
2829 2712
2833 2712
2835 2712
2837 2712
2841 2712
2843 2710
2845 2710
2847 2710
2849 2710
2851 2710
2853 2708
2853 2710
2853 2710
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-1 ? "equator"
.COMMENT .SEGMENT WORD 0-1 ? "equator"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-2 ? "pits"
.COMMENT .SEGMENT WORD 0-2 ? "pits"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-4 ? "objection"
.COMMENT .SEGMENT WORD 0-4 ? "objection"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-2 ? "fractional"
.COMMENT .SEGMENT WORD 0-2 ? "fractional"
.PEN_DOWN
2179 2544
2167 2548
2155 2554
2145 2556
2135 2558
2125 2556
2117 2556
2109 2552
2105 2550
2101 2544
2099 2538
2101 2532
2105 2528
2111 2520
2119 2516
2131 2510
2143 2506
2159 2504
2179 2502
2199 2502
2221 2504
2245 2506
2272 2512
2298 2518
2326 2526
2352 2538
2378 2550
2404 2564
2426 2578
2448 2592
2464 2608
2480 2624
2494 2638
2504 2654
2512 2668
2516 2680
2518 2692
2516 2702
2510 2708
2504 2714
2494 2718
2482 2718
2468 2716
2456 2712
2440 2704
2424 2696
2408 2682
2390 2664
2374 2646
2354 2622
2338 2596
2320 2568
2302 2536
2284 2504
2268 2468
2250 2434
2235 2396
2219 2358
2209 2322
2197 2288
2185 2254
2177 2221
2169 2193
2163 2167
2159 2141
2155 2121
2155 2105
2157 2093
2159 2085
2165 2083
2171 2085
2179 2089
2187 2099
2197 2113
2207 2129
2215 2147
2223 2167
2233 2191
2241 2213
2250 2237
2256 2262
2262 2286
2266 2310
2268 2332
2270 2350
2270 2368
2268 2384
2266 2396
2264 2408
2260 2414
2256 2420
2252 2422
2248 2422
2245 2420
2243 2416
2241 2410
2241 2406
2243 2400
2245 2394
2248 2388
2254 2382
2260 2376
2268 2374
2278 2370
2288 2370
2298 2372
2312 2374
2324 2378
2338 2384
2348 2390
2362 2400
2374 2410
2386 2418
2396 2428
2406 2438
2414 2448
2422 2456
2430 2466
2434 2474
2440 2480
2442 2486
2444 2490
2446 2492
2446 2494
2446 2496
2446 2496
2446 2494
2446 2492
2446 2490
2446 2488
2448 2484
2448 2480
2450 2478
2452 2474
2456 2472
2458 2470
2462 2468
2464 2466
2468 2464
2472 2464
2476 2462
2480 2460
2484 2460
2488 2460
2494 2458
2498 2458
2500 2458
2502 2458
2502 2456
2504 2454
2504 2450
2504 2446
2504 2440
2502 2434
2502 2428
2500 2420
2500 2412
2498 2404
2498 2396
2496 2386
2496 2378
2494 2370
2494 2360
2494 2352
2496 2346
2496 2340
2498 2334
2500 2332
2504 2330
2508 2330
2514 2330
2520 2332
2526 2336
2536 2340
2544 2346
2554 2352
2566 2360
2578 2370
2588 2378
2600 2388
2612 2398
2624 2408
2637 2416
2647 2424
2657 2432
2665 2438
2673 2446
2681 2450
2687 2454
2693 2456
2697 2458
2701 2460
2703 2462
2703 2462
2705 2462
2703 2462
2703 2462
2703 2462
2701 2460
2699 2460
2697 2460
2695 2458
2691 2456
2687 2456
2681 2454
2675 2448
2667 2442
2661 2436
2653 2428
2645 2420
2637 2412
2629 2402
2622 2392
2614 2382
2608 2370
2600 2362
2594 2350
2590 2340
2586 2332
2586 2326
2584 2320
2584 2314
2584 2312
2586 2312
2590 2314
2594 2316
2600 2322
2608 2328
2614 2334
2622 2342
2629 2354
2637 2362
2645 2372
2651 2382
2659 2392
2665 2402
2673 2410
2677 2418
2683 2422
2687 2426
2689 2428
2691 2430
2691 2428
2691 2424
2691 2420
2691 2414
2691 2408
2691 2400
2691 2392
2691 2384
2691 2378
2693 2370
2695 2362
2699 2354
2703 2348
2707 2344
2711 2340
2719 2338
2727 2336
2737 2338
2747 2340
2759 2344
2769 2346
2781 2352
2793 2360
2805 2366
2817 2374
2829 2382
2837 2392
2847 2400
2857 2410
2865 2418
2871 2426
2877 2432
2881 2438
2883 2444
2885 2448
2885 2450
2885 2452
2883 2454
2879 2452
2875 2450
2871 2446
2865 2440
2859 2434
2853 2428
2849 2418
2843 2408
2839 2398
2835 2388
2833 2378
2831 2368
2829 2358
2829 2348
2829 2340
2831 2332
2835 2324
2841 2320
2849 2320
2859 2320
2869 2324
2879 2330
2891 2334
2905 2346
2917 2358
2931 2372
2947 2388
2959 2404
2973 2420
2987 2438
2999 2454
3010 2470
3020 2486
3030 2502
3036 2516
3042 2530
3046 2542
3050 2552
3052 2562
3052 2568
3052 2570
3050 2572
3048 2572
3046 2572
3042 2568
3038 2562
3032 2556
3028 2548
3024 2538
3020 2528
3016 2518
3012 2504
3008 2490
3004 2478
3001 2464
2999 2452
2997 2438
2995 2426
2993 2412
2995 2400
2995 2390
2997 2380
3001 2372
3006 2366
3012 2362
3018 2360
3026 2360
3034 2362
3042 2366
3050 2370
3058 2376
3066 2384
3076 2392
3084 2400
3090 2408
3098 2418
3104 2426
3110 2434
3116 2442
3120 2450
3122 2454
3124 2456
3126 2458
3126 2458
3126 2456
3124 2456
3124 2452
3122 2446
3120 2438
3118 2430
3116 2420
3114 2412
3114 2402
3114 2390
3114 2380
3114 2370
3114 2360
3116 2352
3118 2344
3120 2338
3126 2332
3130 2330
3136 2328
3142 2328
3150 2330
3160 2332
3168 2336
3178 2342
3188 2350
3200 2358
3208 2366
3218 2376
3230 2386
3240 2394
3250 2404
3258 2412
3266 2420
3274 2426
3280 2430
3284 2434
3288 2434
3290 2434
3292 2434
3292 2430
3292 2424
3290 2418
3288 2412
3284 2404
3282 2396
3280 2386
3280 2378
3278 2370
3276 2362
3276 2354
3274 2348
3274 2344
3274 2340
3276 2336
3278 2334
3280 2334
3282 2336
3286 2338
3288 2342
3292 2346
3294 2352
3298 2358
3300 2366
3302 2374
3304 2380
3306 2388
3308 2396
3310 2402
3312 2410
3314 2416
3314 2420
3314 2426
3316 2430
3316 2434
3316 2438
3318 2440
