.WRITER_ID	KNKE4574.A
.COMMENT .SEGMENT WORD 0-3 ? "inhospitably"
.PEN_DOWN
417 2532
411 2532
405 2532
399 2534
393 2534
387 2534
381 2532
375 2530
371 2528
367 2524
365 2520
363 2516
363 2510
365 2504
369 2500
375 2494
381 2490
387 2486
397 2484
407 2482
419 2480
429 2480
443 2484
459 2488
475 2492
489 2498
505 2506
519 2516
533 2526
547 2538
561 2550
573 2566
585 2578
595 2592
603 2606
611 2618
619 2632
625 2644
631 2656
639 2678
641 2686
643 2692
643 2694
643 2696
643 2694
641 2690
641 2684
639 2674
637 2666
633 2652
631 2640
629 2626
629 2610
627 2596
627 2578
627 2564
627 2550
629 2536
633 2522
637 2512
641 2502
647 2494
655 2488
663 2484
673 2480
683 2480
695 2480
705 2484
719 2490
729 2496
744 2504
758 2514
772 2524
786 2536
798 2548
812 2560
824 2572
836 2582
848 2594
856 2604
866 2614
876 2624
884 2630
892 2634
898 2636
904 2636
910 2634
914 2630
916 2624
918 2614
918 2604
920 2592
920 2580
918 2568
916 2554
916 2542
912 2530
910 2518
908 2508
904 2498
902 2490
900 2484
898 2478
896 2476
894 2476
894 2478
894 2482
896 2488
898 2496
902 2506
906 2518
912 2530
918 2540
926 2552
932 2566
940 2578
948 2588
956 2600
964 2610
972 2618
978 2624
984 2628
992 2632
998 2632
1004 2630
1008 2626
1012 2620
1014 2610
1016 2600
1018 2588
1020 2578
1020 2566
1022 2554
1022 2540
1024 2528
1026 2516
1030 2506
1032 2496
1036 2490
1042 2482
1048 2480
1056 2478
1066 2476
1076 2478
1086 2480
1096 2486
1108 2492
1121 2502
1135 2512
1147 2524
1161 2538
1175 2554
1187 2572
1199 2588
1209 2608
1219 2628
1227 2648
1235 2668
1243 2690
1249 2706
1255 2726
1259 2742
1263 2758
1265 2772
1267 2782
1267 2790
1267 2796
1267 2798
1267 2794
1265 2788
1263 2780
1261 2768
1257 2752
1255 2734
1251 2714
1245 2696
1241 2674
1237 2652
1233 2628
1229 2604
1225 2582
1221 2564
1219 2544
1215 2526
1211 2510
1209 2496
1205 2484
1203 2474
1201 2466
1201 2460
1201 2456
1201 2454
1201 2452
1203 2452
1203 2454
1203 2454
1205 2456
1205 2456
1207 2456
1209 2456
1209 2456
1209 2456
1211 2456
1211 2456
1211 2456
1211 2456
1209 2456
1209 2456
1209 2456
1209 2458
1209 2458
1209 2458
1209 2458
1207 2458
1207 2458
1207 2458
1207 2458
1207 2458
1207 2458
1207 2458
1207 2460
1207 2458
1207 2458
1209 2458
1209 2458
1209 2458
1211 2458
1211 2458
1213 2458
1213 2458
1215 2458
1215 2458
1215 2458
1215 2458
1215 2458
1215 2458
1215 2458
1213 2458
1213 2456
1213 2458
1213 2458
1213 2458
1211 2458
1211 2460
1211 2464
1211 2466
1213 2470
1215 2476
1217 2482
1221 2490
1225 2500
1229 2510
1235 2520
1241 2532
1247 2544
1255 2556
1261 2568
1269 2580
1277 2592
1285 2604
1293 2614
1301 2624
1307 2634
1315 2640
1321 2646
1327 2650
1331 2652
1337 2652
1343 2650
1345 2648
1347 2642
1351 2636
1353 2628
1355 2620
1357 2612
1359 2600
1361 2588
1363 2578
1365 2568
1367 2556
1367 2544
1369 2534
1371 2522
1373 2514
1375 2506
1379 2500
1383 2494
1387 2490
1391 2488
1397 2486
1403 2486
1411 2488
1419 2490
1425 2496
1435 2502
1443 2508
1453 2518
1461 2528
1469 2538
1479 2550
1489 2562
1498 2572
1508 2582
1518 2594
1526 2602
1532 2612
1538 2622
1544 2630
1548 2638
1552 2644
1554 2646
1556 2646
1556 2646
1554 2642
1552 2636
1550 2630
1548 2622
1546 2614
1542 2604
1540 2594
1538 2582
1536 2572
1534 2562
1534 2550
1534 2540
1534 2528
1536 2520
1538 2512
1542 2504
1546 2500
1552 2494
1558 2492
1566 2490
1572 2490
1580 2492
1586 2494
1594 2500
1598 2506
1604 2512
1610 2522
1616 2532
1620 2542
1624 2554
1626 2566
1628 2588
1626 2600
1624 2612
1620 2622
1616 2632
1612 2642
1606 2648
1602 2654
1596 2660
1592 2662
1586 2660
1580 2660
1576 2656
1572 2650
1568 2644
1566 2636
1564 2628
1564 2622
1566 2612
1568 2604
1572 2596
1576 2588
1582 2580
1590 2578
1596 2572
1606 2568
1618 2566
1630 2566
1642 2568
1654 2568
1668 2572
1682 2578
1694 2582
1708 2588
1720 2596
1732 2604
1746 2614
1758 2624
1770 2632
1780 2640
1790 2648
1798 2656
1804 2662
1810 2668
1816 2674
1820 2678
1822 2680
1824 2680
1826 2678
1828 2674
1828 2670
1828 2662
1828 2656
1828 2646
1828 2636
1828 2626
1828 2616
1828 2604
1828 2592
1828 2580
1828 2570
1828 2560
1828 2550
1828 2542
1828 2532
1826 2524
1826 2516
1824 2510
1820 2506
1818 2502
1814 2500
1808 2500
1802 2498
1796 2498
1790 2500
1784 2502
1776 2506
1770 2508
1764 2512
1756 2514
1750 2518
1746 2522
1740 2526
1736 2528
1734 2532
1732 2532
1732 2534
1734 2534
1736 2534
1740 2532
1746 2530
1752 2528
1760 2524
1770 2522
1780 2520
1792 2516
1806 2514
1820 2512
1834 2512
1848 2510
1862 2510
1879 2512
1895 2512
1911 2514
1925 2518
1939 2522
1953 2530
1965 2536
1975 2544
1987 2552
1997 2562
2005 2570
2013 2578
2021 2586
2027 2594
2033 2602
2037 2610
2041 2616
2045 2620
2047 2624
2049 2626
2049 2628
2049 2624
2049 2620
2049 2614
2047 2606
2045 2596
2043 2584
2039 2572
2037 2558
2033 2542
2031 2526
2027 2508
2023 2490
2019 2470
2017 2454
2013 2436
2011 2420
2009 2404
2005 2390
2005 2376
2003 2364
2001 2354
2001 2346
1999 2338
1999 2334
1997 2332
1997 2332
1997 2334
1997 2340
1997 2350
1999 2360
2003 2388
2007 2406
2011 2424
2017 2444
2021 2462
2027 2484
2033 2504
2041 2524
2049 2544
2057 2560
2067 2576
2075 2590
2085 2602
2093 2608
2101 2614
2109 2616
2117 2616
2125 2614
2131 2608
2137 2600
2143 2592
2147 2582
2151 2574
2153 2564
2153 2552
2155 2540
2153 2530
2153 2518
2151 2508
2147 2498
2143 2492
2139 2484
2135 2478
2129 2474
2123 2470
2117 2466
2109 2464
2103 2462
2097 2462
2091 2460
2085 2458
2079 2458
2075 2458
2069 2458
2065 2458
2061 2458
2057 2458
2055 2458
2053 2458
2051 2456
2049 2456
2049 2456
2049 2456
2049 2456
2049 2456
2047 2456
2047 2458
2049 2458
2047 2458
2047 2458
2047 2458
2045 2460
2045 2460
2045 2460
2045 2460
2045 2460
2043 2462
2043 2462
2045 2460
2045 2462
2045 2462
2045 2460
2047 2460
2047 2460
2047 2458
2049 2458
2049 2458
2049 2458
2051 2458
2051 2456
2051 2458
2051 2458
2051 2458
2051 2458
2051 2458
2051 2458
2049 2458
2049 2458
2049 2458
2049 2458
2049 2460
2049 2460
2049 2460
2049 2460
2049 2462
2051 2462
2053 2462
2057 2462
2061 2460
2067 2460
2073 2462
2081 2462
2089 2464
2095 2464
2107 2466
2117 2468
2129 2470
2143 2474
2157 2478
2171 2484
2185 2488
2201 2494
2215 2502
2227 2510
2241 2520
2254 2530
2266 2540
2278 2550
2288 2560
2298 2570
2306 2578
2314 2588
2320 2598
2324 2606
2330 2612
2334 2620
2338 2624
2340 2628
2340 2632
2340 2632
2340 2632
2342 2630
2340 2624
2340 2618
2340 2610
2338 2602
2338 2592
2336 2582
2336 2572
2334 2560
2334 2550
2334 2538
2334 2526
2334 2514
2336 2504
2338 2494
2340 2488
2344 2480
2350 2474
2356 2472
2364 2470
2380 2470
2390 2472
2400 2476
2410 2482
2422 2490
2434 2498
2446 2508
2456 2522
2466 2536
2478 2552
2488 2568
2498 2584
2506 2604
2516 2624
2524 2644
2532 2664
2538 2686
2544 2704
2550 2724
2554 2742
2558 2758
2562 2774
2564 2786
2564 2796
2566 2802
2566 2808
2566 2808
2564 2806
2564 2802
2562 2792
2558 2780
2556 2766
2552 2750
2548 2734
2544 2714
2540 2696
2538 2674
2532 2654
2528 2632
2526 2612
2524 2592
2522 2576
2520 2560
2522 2544
2522 2530
2524 2520
2528 2510
2534 2504
2540 2502
2548 2500
2556 2500
2566 2502
2578 2508
2588 2514
2600 2522
2614 2532
2631 2544
2645 2558
2661 2572
2677 2584
2693 2596
2709 2610
2723 2622
2737 2634
2751 2644
2763 2654
2775 2662
2787 2668
2797 2672
2805 2674
2813 2674
2819 2672
2825 2666
2829 2660
2831 2654
2833 2644
2835 2636
2835 2628
2835 2620
2835 2612
2833 2604
2833 2596
2833 2588
2833 2582
2831 2578
2831 2576
2829 2574
2829 2574
2829 2574
2829 2576
2827 2578
2827 2580
2827 2586
2827 2592
2825 2598
2825 2606
2825 2614
2823 2622
2821 2630
2819 2638
2817 2644
2813 2650
2811 2658
2807 2662
2803 2664
2799 2666
2793 2668
2787 2666
2781 2662
2775 2656
2767 2650
2759 2640
2751 2630
2743 2618
2737 2606
2729 2592
2721 2580
2717 2568
2711 2556
2707 2542
2705 2530
2701 2518
2701 2508
2701 2498
2701 2490
2705 2484
2709 2480
2711 2478
2717 2476
2725 2478
2731 2480
2739 2484
2747 2492
2755 2500
2765 2510
2773 2520
2781 2534
2789 2546
2797 2560
2803 2572
2811 2584
2815 2598
2821 2610
2825 2622
2829 2632
2831 2640
2833 2648
2835 2654
2835 2656
2835 2656
2835 2654
2833 2648
2831 2642
2827 2622
2825 2610
2823 2600
2821 2588
2821 2576
2821 2562
2821 2550
2823 2538
2825 2528
2829 2518
2835 2510
2841 2504
2849 2498
2859 2496
2869 2492
2881 2492
2895 2494
2907 2498
2923 2504
2939 2512
2953 2524
2965 2536
2981 2550
2997 2568
3012 2584
3026 2604
3038 2624
3048 2646
3058 2666
3068 2688
3076 2708
3082 2730
3084 2748
3088 2766
3090 2782
3090 2796
3090 2806
3088 2812
3084 2814
3082 2814
3078 2810
3072 2804
3066 2792
3060 2780
3054 2764
3048 2746
3042 2726
3034 2704
3028 2684
3024 2660
3018 2638
3014 2616
3012 2594
3010 2576
3010 2558
3010 2540
3012 2526
3014 2512
3018 2500
3022 2492
3026 2486
3032 2482
3038 2480
3046 2480
3052 2484
3058 2490
3066 2496
3072 2506
3080 2518
3084 2530
3092 2542
3098 2556
3104 2570
3108 2582
3112 2596
3118 2608
3120 2622
3124 2632
3126 2642
3130 2652
3132 2658
3134 2664
3136 2666
3138 2666
3140 2664
3142 2662
3146 2658
3150 2652
3154 2646
3160 2642
3168 2636
3174 2630
3184 2624
3192 2618
3202 2614
3212 2610
3222 2608
3234 2608
3246 2608
3258 2610
3270 2614
3282 2618
3292 2626
3304 2634
3312 2644
3322 2656
3330 2670
3334 2684
3340 2700
3344 2714
3350 2730
3352 2748
3356 2762
3358 2778
3360 2792
3360 2804
3360 2816
3360 2823
3358 2827
3356 2829
3354 2829
3352 2827
3346 2821
3342 2814
3336 2800
3332 2786
3326 2768
3320 2748
3314 2728
3308 2706
3302 2686
3296 2664
3292 2642
3286 2620
3284 2598
3280 2580
3278 2562
3278 2546
3278 2532
3282 2520
3286 2512
3294 2504
3300 2498
3308 2496
3316 2498
3328 2500
3336 2506
3350 2514
3362 2524
3376 2536
3391 2548
3417 2578
3431 2590
3443 2604
3455 2618
3461 2632
3469 2642
3475 2654
3481 2664
3485 2670
3487 2676
3487 2678
3487 2676
3483 2674
3479 2668
3475 2662
3471 2652
3465 2642
3461 2630
3457 2618
3453 2604
3449 2590
3445 2578
3443 2568
3443 2554
3443 2544
3445 2532
3447 2522
3451 2514
3457 2508
3461 2504
3467 2500
3475 2498
3483 2500
3493 2502
3503 2506
3513 2512
3523 2520
3535 2528
3545 2540
3557 2552
3567 2564
3577 2576
3585 2588
3593 2600
3601 2612
3609 2624
3615 2634
3619 2644
3623 2650
3627 2658
3629 2662
3629 2666
3627 2666
3625 2664
3623 2658
3621 2650
3617 2640
3615 2630
3611 2618
3607 2604
3601 2588
3597 2574
3595 2554
3591 2534
3589 2514
3585 2490
3583 2466
3583 2446
3583 2420
3585 2396
3585 2370
3585 2346
3585 2324
3587 2300
3587 2278
3585 2256
3585 2237
3583 2221
3581 2207
3579 2195
3573 2183
3567 2177
3561 2173
3553 2171
3543 2173
3535 2179
3525 2187
3517 2197
3509 2209
3501 2223
3497 2239
3493 2256
3491 2276
3491 2294
3493 2312
3497 2332
3503 2350
3513 2368
3525 2386
3539 2402
3555 2416
3571 2432
3589 2444
3609 2456
3631 2466
3653 2478
3677 2486
3699 2494
.PEN_UP
.PEN_DOWN
2532 2652
2520 2656
2510 2656
2498 2660
2488 2660
2476 2664
2468 2664
2460 2666
2454 2668
2448 2668
2444 2668
2442 2670
2442 2670
2444 2672
2450 2672
2458 2672
2468 2674
2480 2674
2496 2674
2512 2676
2530 2676
2550 2676
2570 2678
2588 2678
2608 2682
.PEN_UP
.PEN_DOWN
2522 2853
2504 2857
2488 2859
2472 2861
2460 2863
2448 2863
2436 2861
2428 2861
2420 2861
2414 2861
2410 2859
2408 2859
.PEN_UP
.PEN_DOWN
695 2939
691 2935
687 2933
681 2931
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-1 ? "dribbled"
.COMMENT .SEGMENT WORD 0-1 ? "dribbled"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0 ? "squalors"
.COMMENT .SEGMENT WORD 0 ? "squalors"
.PEN_DOWN
858 2556
848 2562
838 2568
828 2574
818 2578
810 2580
804 2582
796 2582
792 2582
788 2580
788 2578
786 2576
788 2572
790 2568
794 2562
796 2556
800 2550
804 2544
812 2538
822 2534
832 2530
844 2528
854 2526
866 2528
880 2530
894 2536
910 2544
926 2552
942 2566
960 2578
974 2592
992 2608
1010 2624
1028 2642
1046 2660
1062 2676
1078 2690
1094 2702
1106 2714
1119 2724
1131 2732
1151 2740
1159 2738
1167 2734
1173 2728
1177 2718
1179 2706
1181 2696
1183 2680
1181 2664
1181 2648
1179 2630
1177 2614
1173 2598
1169 2580
1165 2568
1161 2554
1155 2540
1149 2530
1143 2520
1135 2512
1127 2508
1119 2504
1108 2502
1098 2504
1090 2506
1080 2512
1070 2518
1060 2526
1050 2534
1040 2544
1030 2554
1020 2564
1012 2574
1004 2582
996 2590
990 2600
984 2608
980 2612
978 2616
976 2618
976 2616
978 2614
982 2610
988 2604
994 2596
1000 2588
1008 2578
1018 2572
1028 2562
1040 2554
1052 2546
1066 2540
1078 2534
1092 2530
1104 2528
1119 2528
1133 2530
1147 2534
1159 2540
1173 2548
1187 2560
1201 2572
1215 2584
1227 2600
1241 2616
1255 2634
1269 2652
1283 2666
1295 2682
1309 2696
1321 2708
1333 2718
1343 2730
1351 2738
1361 2744
1369 2748
1375 2748
1381 2746
1385 2744
1389 2738
1393 2732
1395 2724
1395 2714
1397 2706
1397 2698
1395 2690
1395 2682
1395 2674
1395 2668
1393 2660
1393 2656
1391 2652
1391 2650
1391 2650
1389 2650
1389 2654
1387 2656
1387 2660
1385 2666
1383 2672
1383 2678
1381 2686
1377 2692
1375 2700
1371 2706
1367 2712
1363 2718
1359 2724
1355 2726
1349 2730
1345 2730
1339 2728
1331 2726
1323 2722
1317 2716
1309 2706
1301 2698
1295 2684
1289 2672
1283 2658
1279 2644
1275 2630
1271 2616
1269 2602
1267 2588
1267 2578
1269 2564
1271 2554
1273 2546
1279 2540
1283 2536
1289 2532
1295 2532
1303 2532
1309 2536
1317 2540
1323 2546
1331 2554
1339 2564
1345 2578
1351 2588
1357 2602
1363 2616
1369 2630
1375 2642
1379 2654
1383 2666
1387 2676
1389 2686
1391 2692
1393 2698
1393 2700
1393 2700
1391 2690
1387 2680
1385 2668
1381 2654
1377 2636
1371 2618
1365 2596
1357 2576
1349 2552
1343 2528
1335 2502
1327 2474
1319 2450
1311 2422
1303 2398
1295 2372
1289 2350
1283 2328
1277 2306
1271 2286
1267 2268
1265 2252
1265 2241
1265 2229
1267 2221
1269 2213
1275 2209
1279 2209
1285 2209
1293 2213
1301 2219
1309 2229
1317 2239
1323 2252
1333 2270
1339 2290
1345 2310
1351 2332
1357 2358
1361 2382
1365 2408
1367 2434
1369 2458
1369 2482
1367 2504
1365 2526
1363 2546
1359 2564
1355 2578
1351 2588
1347 2596
1343 2604
1339 2606
1335 2606
1331 2604
1329 2600
1327 2594
1325 2586
1325 2578
1325 2572
1327 2562
1329 2552
1331 2542
1337 2532
1341 2524
1345 2516
1353 2510
1363 2504
1373 2500
1385 2498
1397 2496
1409 2498
1425 2500
1439 2504
1455 2512
1469 2520
1485 2530
1502 2542
1516 2556
1532 2570
1546 2580
1560 2594
1572 2608
1582 2622
1590 2632
1596 2646
1602 2654
1606 2662
1608 2668
1608 2672
1608 2674
1606 2672
1604 2668
1602 2662
1598 2654
1596 2642
1594 2630
1592 2616
1588 2602
1586 2588
1586 2574
1588 2558
1588 2544
1592 2532
1594 2518
1598 2508
1604 2498
1610 2492
1618 2486
1626 2482
1634 2480
1642 2484
1650 2488
1658 2494
1668 2504
1676 2516
1684 2528
1690 2542
1696 2558
1704 2572
1710 2586
1714 2600
1718 2616
1720 2630
1724 2642
1726 2654
1728 2664
1730 2672
1730 2676
1730 2680
1730 2680
1730 2676
1730 2672
1730 2664
1728 2654
1728 2644
1726 2634
1726 2622
1726 2610
1726 2596
1728 2582
1728 2572
1730 2560
1732 2550
1736 2540
1740 2534
1744 2528
1750 2522
1756 2520
1764 2518
1772 2518
1792 2526
1804 2532
1816 2540
1828 2548
1842 2560
1852 2570
1866 2578
1881 2590
1895 2600
1909 2610
1921 2618
1933 2626
1945 2632
1955 2638
1965 2642
1971 2646
1977 2646
1983 2644
1987 2642
1991 2636
1993 2630
1993 2624
1995 2618
1995 2610
1993 2602
1993 2594
1991 2588
1991 2582
1989 2578
1989 2572
1987 2568
1987 2564
1987 2564
1985 2562
1985 2564
1985 2566
1985 2568
1985 2572
1985 2578
1985 2582
1985 2590
1985 2598
1983 2608
1983 2616
1981 2624
1979 2634
1977 2642
1973 2648
1969 2654
1967 2660
1961 2662
1955 2664
1947 2664
1941 2662
1933 2658
1925 2652
1919 2642
1911 2634
1905 2622
1897 2610
1891 2598
1887 2586
1881 2574
1879 2562
1877 2548
1875 2536
1877 2524
1877 2514
1881 2506
1883 2500
1889 2494
1895 2490
1901 2488
1909 2486
1915 2488
1923 2492
1931 2496
1939 2504
1947 2514
1955 2522
1963 2534
1969 2548
1977 2560
1983 2572
1987 2582
1993 2594
1997 2604
1999 2614
2001 2624
2003 2630
2003 2636
2003 2638
2003 2640
2001 2638
1999 2634
1997 2628
1995 2622
1993 2612
1991 2600
1989 2588
1989 2578
1987 2566
1987 2554
1989 2542
1991 2530
1993 2520
1999 2512
2005 2504
2011 2496
2019 2492
2029 2488
2041 2486
2053 2484
2067 2484
2081 2488
2095 2494
2111 2502
2127 2512
2145 2524
2161 2538
2179 2554
2197 2572
2213 2590
2225 2610
2241 2632
2254 2654
2266 2676
2276 2698
2286 2718
2292 2738
2298 2756
2302 2774
2304 2788
2306 2802
2306 2812
2302 2817
2298 2819
2294 2819
2288 2814
2282 2808
2276 2798
2270 2786
2262 2770
2256 2754
2250 2736
2243 2718
2237 2698
2233 2678
2229 2658
2227 2638
2225 2618
2225 2600
2227 2582
2233 2556
2237 2544
2245 2534
2252 2526
2262 2520
2272 2516
2282 2514
2294 2514
2306 2516
2318 2520
2330 2528
2342 2536
2354 2546
2366 2556
2378 2566
2388 2578
2398 2588
2406 2600
2414 2612
2422 2624
2426 2634
2432 2642
2434 2652
2436 2658
2436 2662
2436 2666
2436 2666
2434 2664
2432 2658
2430 2652
2428 2644
2424 2634
2422 2624
2420 2614
2420 2602
2418 2590
2418 2578
2420 2566
2420 2554
2422 2542
2426 2532
2430 2524
2436 2516
2440 2508
2446 2504
2452 2502
2458 2500
2464 2500
2468 2502
2474 2506
2480 2514
2484 2522
2490 2534
2494 2546
2498 2560
2500 2576
2502 2590
2504 2604
2502 2620
2502 2636
2498 2650
2494 2664
2490 2678
2484 2690
2478 2700
2470 2706
2464 2710
2458 2712
2450 2712
2444 2710
2436 2704
2430 2700
2424 2690
2420 2682
2416 2670
2416 2658
2416 2646
2416 2634
2420 2622
2424 2610
2430 2600
2436 2590
2446 2582
2454 2578
2464 2572
2474 2568
2486 2566
2500 2566
2512 2568
2526 2572
2538 2578
2550 2584
2562 2592
2574 2604
2584 2614
2592 2626
2600 2636
2608 2648
2614 2658
2620 2668
2624 2678
2627 2686
2629 2694
2629 2698
2631 2702
2631 2702
2631 2704
2631 2702
2629 2700
2629 2696
2629 2688
2631 2682
2631 2674
2631 2666
2633 2660
2635 2650
2637 2642
2639 2634
2641 2626
2643 2618
2645 2610
2647 2602
2649 2596
2649 2590
2651 2582
2653 2578
2653 2572
2655 2566
2657 2560
2659 2554
2661 2550
2663 2544
2667 2540
2671 2536
2675 2532
2681 2530
2689 2526
2697 2524
2705 2524
2713 2522
2721 2522
2733 2524
2743 2526
2755 2530
2767 2534
2779 2540
2789 2546
2801 2554
2811 2562
2821 2572
2831 2580
2847 2604
2855 2616
2863 2624
2869 2636
2875 2646
2879 2656
2885 2664
2889 2672
2893 2678
2895 2680
2899 2682
2901 2682
2903 2680
2903 2674
2905 2668
2905 2662
2907 2652
2907 2642
2907 2632
2907 2622
2909 2608
2909 2598
2909 2586
2909 2576
2907 2566
2905 2556
2903 2548
2901 2540
2897 2534
2893 2528
2889 2524
2883 2520
2877 2518
2871 2518
2865 2518
2859 2518
2851 2520
2843 2520
2837 2522
2833 2524
2829 2526
2825 2528
2821 2530
2821 2532
2821 2534
2823 2536
2827 2536
2833 2538
2837 2538
2847 2536
2859 2536
2871 2534
2885 2534
2901 2532
2919 2532
2937 2532
2957 2530
2975 2530
2995 2532
3016 2534
3038 2536
3058 2540
3076 2544
3094 2552
3110 2562
3126 2572
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0 ? "cymbals"
.COMMENT .SEGMENT WORD 0 ? "cymbals"
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-1 ? "cadmium"
.COMMENT .SEGMENT WORD 0-1 ? "cadmium"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0 ? "replayed"
.COMMENT .SEGMENT WORD 0 ? "replayed"
.PEN_DOWN
519 2444
511 2442
505 2442
497 2442
491 2442
485 2440
479 2438
475 2436
473 2434
471 2430
469 2428
467 2424
467 2422
469 2420
471 2418
475 2416
481 2416
489 2416
499 2416
509 2418
521 2422
533 2426
545 2430
559 2438
571 2448
583 2456
595 2466
603 2480
615 2494
625 2508
633 2522
641 2538
647 2550
651 2564
655 2576
659 2586
663 2604
667 2614
669 2620
671 2626
675 2628
679 2630
683 2632
687 2630
693 2626
699 2622
707 2616
715 2610
723 2602
729 2594
738 2586
744 2578
750 2568
758 2558
762 2548
766 2536
770 2526
772 2514
772 2502
774 2492
774 2480
774 2470
776 2460
776 2454
776 2446
780 2438
782 2434
788 2428
794 2424
802 2422
810 2422
822 2422
834 2422
846 2424
858 2428
872 2432
886 2438
900 2444
914 2452
928 2458
940 2466
950 2476
962 2486
970 2498
976 2508
984 2520
990 2534
996 2546
1000 2560
1004 2572
1006 2582
1006 2594
1008 2604
1006 2612
1004 2620
1002 2626
1000 2630
996 2634
994 2634
990 2632
984 2630
980 2624
976 2616
974 2608
972 2598
970 2586
968 2576
968 2564
968 2550
968 2540
970 2528
972 2518
978 2508
984 2498
992 2490
1002 2484
1012 2480
1024 2476
1036 2474
1050 2474
1062 2474
1076 2478
1090 2482
1102 2488
1117 2494
1131 2502
1143 2512
1155 2522
1167 2530
1175 2540
1185 2552
1193 2562
1199 2570
1205 2578
1209 2584
1211 2592
1215 2594
1215 2596
1217 2596
1217 2592
1215 2586
1215 2578
1213 2566
1211 2550
1211 2532
1209 2510
1209 2486
1207 2462
1205 2438
1203 2410
1201 2382
1201 2354
1199 2330
1197 2304
1193 2280
1193 2258
1191 2239
1187 2219
1187 2207
1185 2195
1181 2187
1179 2181
1177 2181
1173 2183
1171 2189
1169 2199
1169 2211
1169 2229
1169 2249
1169 2274
1173 2300
1175 2328
1179 2354
1185 2384
1189 2414
1195 2444
1201 2470
1209 2498
1219 2522
1227 2546
1235 2566
1245 2580
1255 2592
1265 2600
1277 2606
1287 2606
1297 2604
1307 2598
1317 2592
1335 2576
1343 2566
1347 2556
1353 2544
1357 2532
1359 2520
1361 2510
1361 2498
1359 2488
1355 2482
1351 2474
1345 2470
1339 2464
1331 2462
1321 2460
1311 2458
1301 2458
1291 2458
1281 2458
1273 2460
1265 2464
1259 2464
1255 2466
1251 2470
1249 2472
1249 2474
1251 2476
1255 2478
1261 2480
1271 2482
1281 2482
1295 2482
1309 2486
1325 2488
1341 2490
1357 2492
1377 2496
1395 2500
1415 2504
1435 2510
1453 2516
1469 2524
1487 2532
1504 2540
1520 2552
1534 2566
1546 2578
1556 2594
1564 2612
1572 2630
1578 2650
1584 2670
1588 2690
1590 2708
1592 2728
1594 2746
1592 2762
1592 2778
1590 2792
1588 2804
1586 2812
1582 2816
1578 2817
1574 2816
1570 2810
1564 2800
1560 2788
1556 2774
1550 2756
1546 2736
1542 2716
1540 2694
1536 2672
1534 2650
1534 2626
1534 2604
1536 2582
1536 2564
1540 2546
1546 2528
1550 2514
1558 2502
1566 2494
1576 2488
1588 2484
1598 2484
1612 2484
1626 2490
1640 2496
1656 2504
1672 2516
1688 2528
1706 2542
1722 2554
1740 2568
1756 2578
1774 2590
1790 2602
1804 2612
1818 2622
1830 2630
1842 2636
1850 2640
1858 2644
1864 2642
1873 2640
1877 2636
1881 2632
1883 2626
1885 2620
1885 2612
1885 2606
1885 2600
1885 2594
1885 2588
1883 2582
1883 2578
1883 2572
1881 2570
1881 2566
1881 2564
1879 2564
1879 2566
1879 2568
1879 2572
1877 2576
1877 2580
1877 2588
1875 2594
1873 2602
1868 2610
1866 2618
1862 2626
1858 2634
1854 2640
1848 2646
1842 2650
1838 2654
1832 2654
1824 2654
1816 2650
1808 2644
1800 2636
1792 2628
1786 2618
1780 2606
1774 2594
1770 2582
1766 2570
1762 2556
1760 2542
1760 2530
1762 2508
1764 2498
1768 2490
1774 2484
1778 2482
1784 2480
1790 2478
1796 2478
1804 2482
1810 2486
1816 2492
1822 2500
1828 2508
1834 2518
1840 2530
1842 2540
1846 2550
1850 2560
1852 2568
1856 2578
1858 2584
1858 2590
1860 2594
1860 2600
1860 2602
1860 2602
1860 2602
1858 2598
1858 2592
1858 2584
1858 2576
1858 2566
1858 2556
1860 2544
1862 2534
1864 2522
1866 2510
1873 2500
1877 2490
1883 2480
1891 2472
1897 2466
1907 2460
1915 2456
1923 2456
1933 2456
1941 2456
1951 2460
1961 2464
1969 2472
1977 2482
1985 2494
1993 2506
1999 2518
2007 2530
2011 2544
2017 2556
2021 2570
2023 2578
2027 2590
2027 2600
2029 2608
2029 2616
2029 2620
2027 2624
2027 2622
2025 2620
2023 2616
2021 2612
2021 2604
2019 2596
2017 2586
2017 2576
2015 2566
2015 2556
2017 2546
2017 2534
2019 2524
2023 2516
2025 2508
2031 2502
2035 2496
2041 2492
2049 2490
2057 2488
2063 2488
2073 2490
2081 2492
2091 2498
2099 2504
2107 2510
2117 2518
2127 2528
2137 2540
2145 2550
2155 2560
2163 2572
2171 2582
2177 2592
2183 2604
2187 2614
2193 2622
2197 2632
2201 2640
2203 2646
2203 2650
2205 2654
2205 2654
2205 2654
2203 2650
2201 2644
2199 2636
2195 2626
2193 2614
2191 2602
