.WRITER_ID	SIFG9828
2503 2457
2509 2461
2517 2463
2525 2467
2533 2469
2543 2475
2553 2479
2563 2485
2573 2491
2585 2495
2591 2501
2601 2503
2611 2507
2619 2509
2629 2513
2637 2515
2643 2517
2649 2517
2655 2517
2661 2517
2667 2515
2671 2507
2669 2501
2667 2493
2661 2485
2651 2477
2647 2471
2639 2467
2631 2463
2623 2459
2613 2453
2603 2447
.PEN_UP
.PEN_DOWN
2220 2652
2220 2660
2220 2662
2220 2656
.PEN_UP
.PEN_DOWN
1910 2764
1906 2756
1904 2746
1902 2738
1898 2730
1896 2720
1894 2712
1892 2706
1888 2696
1888 2686
1886 2678
1884 2672
1882 2664
1880 2654
1880 2646
1880 2640
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-6 ? "oisier"
.COMMENT .SEGMENT WORD 0-6 ? "oisier"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-2 ? "bowerbirds"
.COMMENT .SEGMENT WORD 0-2 ? "bowerbirds"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-4 ? "jesting"
.COMMENT .SEGMENT WORD 0-4 ? "jesting"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-12 ? "mezzotint"
.COMMENT .SEGMENT WORD 0-12 ? "mezzotint"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0 ? "ad"
.COMMENT .SEGMENT WORD 0 ? "ad"
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-3 ? "twats"
.COMMENT .SEGMENT WORD 0-3 ? "twats"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-3 ? "ionic"
.COMMENT .SEGMENT WORD 0-3 ? "ionic"
.PEN_DOWN
1154 2606
1158 2608
1160 2600
1160 2594
1156 2584
1150 2570
1146 2564
1142 2553
1140 2545
1136 2535
1132 2523
1128 2513
1124 2503
1120 2491
1116 2483
1112 2473
1108 2467
1106 2459
1102 2451
1102 2445
.PEN_UP
.PEN_DOWN
1088 2670
1088 2680
1088 2692
1090 2700
1090 2710
1090 2716
1090 2722
1088 2732
1096 2736
.PEN_UP
.PEN_DOWN
1282 2557
1282 2551
1280 2545
1274 2539
1266 2533
1262 2527
1252 2517
1244 2505
1240 2499
1236 2489
1232 2481
1230 2473
1228 2467
1228 2457
1226 2449
1228 2441
1228 2433
1232 2425
1236 2419
1244 2413
1250 2411
1256 2411
1262 2411
1268 2411
1274 2415
1280 2419
1286 2425
1292 2431
1296 2439
1300 2445
1302 2453
1304 2463
1304 2469
1304 2479
1304 2487
1302 2497
1300 2505
1298 2513
1294 2523
1292 2529
1290 2537
1288 2543
1282 2553
1282 2561
1284 2568
1292 2572
1298 2574
1304 2574
1312 2576
1320 2578
1340 2580
1350 2580
1360 2582
1372 2580
1384 2582
1396 2582
1409 2580
1419 2578
1429 2576
1439 2572
1445 2568
1451 2564
1455 2557
1459 2551
1461 2543
1461 2535
1461 2527
1457 2517
1455 2509
1451 2499
1447 2491
1441 2481
1435 2471
1431 2465
1425 2457
1421 2449
1417 2443
1413 2435
1421 2439
1427 2445
1433 2451
1439 2457
1447 2465
1457 2471
1467 2481
1475 2489
1487 2499
1497 2507
1509 2515
1521 2523
1533 2529
1543 2535
1553 2541
1563 2543
1573 2547
1581 2549
1587 2549
1593 2549
1599 2545
1601 2539
1601 2531
1599 2525
1597 2519
1593 2513
1591 2505
1587 2499
1585 2493
1583 2485
1581 2477
1581 2471
1583 2463
1591 2455
1597 2451
1603 2451
1611 2451
1621 2453
1633 2455
1643 2459
1657 2463
1671 2467
1683 2473
1697 2479
1711 2487
1723 2495
1733 2503
1745 2511
1757 2519
1767 2525
1775 2533
1783 2537
1789 2543
1795 2547
1801 2549
1809 2553
1803 2545
1793 2535
1785 2525
1779 2519
1775 2511
1769 2505
1765 2497
1761 2491
1757 2483
1755 2477
1753 2471
1753 2463
1759 2455
1769 2455
1777 2455
1785 2457
1795 2459
1805 2463
1817 2467
1831 2471
1843 2477
1857 2485
1873 2491
1890 2499
1906 2505
1922 2511
1940 2519
1958 2525
1972 2531
1986 2537
2002 2543
2016 2547
2028 2549
2040 2553
2052 2557
2060 2559
2068 2561
2076 2564
2070 2561
2058 2555
2050 2551
2042 2547
2032 2543
2012 2531
2002 2525
1992 2517
1982 2509
1974 2501
1968 2495
1960 2487
1956 2479
1952 2471
1950 2459
1954 2449
1960 2445
1968 2443
1974 2441
1984 2439
1994 2439
2006 2439
2018 2441
2032 2443
2044 2445
2058 2447
2070 2451
2082 2455
2094 2459
.PEN_UP
.PEN_DOWN
1916 2702
1904 2708
1894 2710
1884 2712
1873 2712
1865 2714
1857 2712
1851 2712
1845 2708
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-1 ? "oothsayer"
.COMMENT .SEGMENT WORD 0-1 ? "oothsayer"
.PEN_DOWN
1024 2561
1018 2557
1010 2551
1002 2543
998 2537
994 2531
990 2525
988 2515
984 2507
982 2499
982 2491
980 2481
982 2473
984 2467
986 2461
990 2453
1000 2445
1012 2439
1018 2441
1026 2441
1032 2445
1040 2449
1046 2455
1054 2461
1060 2467
1066 2471
1070 2479
1076 2487
1080 2495
1082 2503
1084 2511
1084 2519
1084 2527
1084 2535
1082 2541
1080 2549
1078 2555
1074 2561
1066 2570
1060 2574
1050 2580
1040 2582
1034 2582
1028 2582
1030 2576
1040 2574
1046 2574
1054 2574
1062 2574
1072 2574
1082 2574
1094 2576
1106 2578
1118 2578
1132 2580
1146 2582
1160 2584
1174 2586
1188 2588
1200 2590
1212 2590
1224 2590
1232 2592
1242 2592
1250 2592
1256 2594
1264 2594
1262 2586
1258 2580
1252 2576
1242 2566
1238 2557
1232 2551
1228 2543
1224 2535
1222 2525
1218 2519
1216 2511
1214 2503
1214 2495
1218 2485
1226 2477
1232 2475
1238 2473
1244 2473
1252 2473
1260 2475
1266 2477
1274 2481
1282 2487
1288 2491
1294 2495
1300 2501
1304 2507
1308 2513
1310 2519
1312 2525
1312 2531
1312 2537
1312 2543
1312 2549
1308 2559
1302 2568
1296 2576
1290 2580
1284 2586
1278 2586
1278 2580
1284 2576
1290 2574
1296 2570
1302 2568
1312 2564
1318 2564
1326 2561
1332 2561
1342 2561
1350 2561
1358 2564
1368 2566
1380 2568
1390 2570
1402 2572
1415 2576
1427 2580
1439 2586
1449 2590
1461 2596
1471 2602
1479 2610
1489 2618
1497 2628
1505 2636
1519 2650
1525 2658
1529 2664
1533 2670
1537 2678
1541 2686
1533 2678
1531 2670
1525 2662
1521 2652
1515 2642
1509 2632
1503 2620
1497 2608
1493 2594
1487 2584
1483 2570
1479 2557
1475 2543
1475 2531
1475 2521
1477 2513
1481 2503
1485 2497
1491 2491
1499 2489
1507 2485
1515 2483
1525 2481
1537 2481
1549 2483
1563 2485
1577 2489
1591 2493
1603 2499
1619 2505
1633 2515
1649 2523
1665 2535
1679 2545
1693 2557
1707 2570
1721 2584
1731 2594
1743 2608
1751 2622
1761 2634
1767 2646
1773 2656
1777 2664
1777 2672
1775 2678
1767 2676
1759 2674
1751 2668
1741 2658
1731 2648
1721 2636
1709 2624
1697 2610
1685 2596
1673 2580
1661 2566
1649 2549
1639 2535
1629 2521
1619 2507
1611 2497
1605 2487
1599 2477
1595 2469
1591 2461
1597 2459
1603 2465
1609 2467
1617 2471
1623 2475
1631 2481
1639 2485
1647 2489
1655 2493
1663 2497
1671 2499
1679 2503
1687 2505
1693 2505
1703 2505
1709 2503
1715 2497
1715 2491
1715 2483
1713 2473
1713 2467
1713 2461
1717 2453
1723 2445
1729 2439
1739 2435
1747 2435
1753 2437
1761 2437
1767 2439
1775 2441
1783 2445
1793 2449
1801 2455
1809 2459
1819 2465
1827 2469
1833 2475
1841 2481
1847 2487
1853 2493
1859 2499
1865 2503
1871 2507
1878 2511
1882 2517
1890 2521
1896 2521
1902 2519
1908 2511
1910 2505
1910 2499
1912 2491
1912 2485
1912 2477
1910 2471
1910 2463
1906 2457
1902 2449
1894 2447
1886 2443
1880 2441
1873 2441
1867 2443
1861 2441
1855 2443
1849 2441
1849 2435
1857 2433
1865 2433
1873 2437
1880 2439
1890 2441
1900 2445
1912 2451
1924 2455
1938 2461
1954 2465
1970 2469
1984 2475
2002 2481
2020 2485
2038 2491
2056 2497
2074 2501
2088 2505
2100 2507
2114 2509
2126 2513
2136 2515
2146 2517
2152 2519
2158 2521
2164 2523
2156 2527
2146 2529
2138 2529
2132 2527
2124 2525
2116 2523
2108 2521
2098 2517
2092 2513
2082 2507
2072 2501
2064 2497
2054 2489
2046 2481
2038 2475
2032 2467
2026 2463
2020 2455
2016 2449
2012 2443
2010 2437
2008 2431
2008 2425
2012 2419
2020 2419
2030 2421
2036 2423
2042 2427
2048 2431
2054 2435
2062 2439
2068 2443
2076 2447
2082 2453
2088 2457
2094 2463
2102 2469
2110 2477
2116 2485
2122 2489
2120 2483
2116 2477
2114 2467
2110 2461
2108 2455
2104 2445
2106 2439
2106 2433
2112 2427
2118 2427
2128 2427
2134 2429
2142 2433
2150 2437
2158 2441
2168 2445
2178 2451
2188 2457
2200 2465
2210 2469
2218 2477
2226 2483
2234 2489
2240 2495
2254 2505
2264 2511
2270 2513
2268 2505
2264 2497
2260 2489
2258 2483
2254 2473
2252 2465
2252 2459
2260 2451
2268 2451
2276 2455
2282 2457
2290 2459
2296 2463
2302 2467
2310 2469
2320 2473
2328 2477
2336 2481
2344 2487
2351 2493
2359 2497
2367 2501
2373 2505
2381 2509
2387 2511
2393 2511
2403 2511
2409 2507
2411 2497
2409 2491
2409 2485
2407 2475
2403 2467
2399 2457
2395 2445
2389 2433
2383 2419
2377 2405
2371 2391
2363 2379
2353 2363
2344 2349
2338 2337
2328 2325
2320 2311
2310 2299
2302 2287
2292 2274
2284 2266
2274 2258
2266 2250
2258 2244
2250 2240
2244 2238
2236 2238
2230 2238
2220 2242
2214 2250
2212 2256
2210 2262
2210 2268
2210 2276
2212 2285
2214 2293
2218 2301
2222 2311
2228 2319
2236 2329
2244 2337
2254 2343
2266 2351
2280 2361
2294 2369
2308 2379
2326 2389
2342 2399
2359 2409
2377 2419
2397 2431
2415 2441
2435 2451
2451 2463
2469 2471
2483 2481
2497 2489
2509 2499
2521 2509
2531 2517
2537 2523
2543 2529
2547 2537
2547 2547
2541 2553
2535 2555
2527 2557
2519 2555
2511 2555
2501 2551
2491 2549
2481 2545
2471 2539
2465 2535
2455 2529
2447 2521
2441 2515
2435 2507
2429 2499
2425 2491
2423 2483
2421 2475
2421 2467
2427 2457
2437 2447
2443 2445
2451 2443
2461 2441
2469 2441
2477 2443
2489 2445
2501 2447
2515 2451
2529 2455
2543 2461
2559 2467
2575 2473
2591 2481
2621 2497
2635 2505
2651 2511
2663 2519
2677 2523
2691 2529
2701 2533
2713 2537
2721 2539
2729 2541
2735 2543
2743 2541
2747 2533
2747 2523
2747 2517
2745 2511
2745 2505
2745 2499
2745 2491
2745 2483
2747 2475
2747 2469
2749 2463
2753 2457
2755 2451
2761 2445
2765 2439
2771 2435
.PEN_UP
.PEN_DOWN
1419 2628
1415 2634
1411 2640
1407 2646
1413 2648
1419 2650
1429 2650
1435 2650
1441 2650
1447 2650
1455 2650
1465 2652
1473 2652
1481 2652
1491 2652
1503 2654
1515 2654
1527 2654
1539 2654
1551 2654
1563 2654
1575 2654
1585 2654
1597 2654
1603 2656
1613 2656
1619 2656
1625 2658
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0 ? "caseworkers"
.COMMENT .SEGMENT WORD 0 ? "caseworkers"
.PEN_DOWN
1473 2568
1475 2574
1477 2578
1477 2584
1477 2590
1475 2596
1473 2602
1465 2606
1459 2606
1451 2608
1443 2606
1437 2604
1429 2600
1421 2594
1413 2590
1402 2584
1394 2574
1386 2566
1378 2553
1372 2541
1364 2529
1358 2517
1354 2505
1352 2493
1350 2481
1350 2471
1354 2465
1358 2455
1364 2449
1372 2443
1382 2441
1394 2441
1407 2441
1421 2443
1435 2449
1451 2455
1467 2461
1483 2467
1501 2475
1521 2485
1559 2505
1577 2515
1595 2525
1611 2535
1627 2543
1643 2551
1657 2557
1669 2564
1681 2568
1693 2574
1703 2578
1711 2580
1717 2584
1723 2586
1713 2586
1707 2586
1701 2584
1693 2584
1685 2582
1677 2580
1667 2576
1657 2572
1645 2568
1635 2564
1623 2557
1611 2551
1601 2545
1591 2539
1581 2531
1571 2523
1563 2515
1557 2507
1551 2499
1545 2493
1541 2485
1539 2477
1539 2471
1541 2465
1549 2459
1555 2459
1563 2461
1571 2463
1579 2463
1589 2467
1599 2471
1607 2475
1617 2481
1629 2487
1639 2493
1649 2499
1657 2505
1665 2511
1673 2517
1681 2521
1687 2527
1695 2531
1699 2537
1691 2533
1683 2525
1677 2523
1673 2517
1667 2511
1663 2505
1657 2501
1653 2493
1649 2487
1647 2481
1645 2471
1651 2465
1657 2463
1663 2461
1671 2463
1681 2465
1691 2465
1701 2467
1713 2471
1725 2477
1739 2483
1753 2489
1767 2495
1781 2503
1795 2511
1807 2519
1819 2527
1829 2535
1839 2541
1847 2549
1857 2557
1863 2564
1869 2568
1869 2561
1865 2549
1865 2539
1865 2531
1865 2523
1863 2515
1863 2509
1865 2501
1865 2493
1865 2487
1867 2481
1867 2473
1867 2467
1865 2459
1859 2451
1851 2445
1843 2443
1837 2443
1831 2441
1825 2441
1819 2441
1811 2441
1805 2441
1795 2443
1787 2443
1779 2443
1775 2437
1781 2433
1787 2431
1797 2431
1803 2431
1809 2431
1817 2431
1825 2431
1835 2433
1847 2435
1857 2437
1871 2439
1886 2443
1902 2445
1918 2449
1936 2453
1952 2457
1970 2459
1986 2463
2006 2467
2022 2469
2040 2475
2056 2479
2072 2485
2086 2491
2098 2497
2110 2501
2120 2507
2130 2515
2138 2521
2144 2527
2148 2533
2150 2539
2152 2545
2150 2555
2142 2564
2136 2566
2128 2568
2120 2570
2112 2570
2104 2568
2096 2566
2088 2561
2080 2555
2070 2551
2062 2545
2054 2537
2048 2527
2040 2519
2036 2509
2032 2499
2030 2489
2028 2479
2028 2471
2028 2463
2030 2455
2034 2449
2038 2443
2044 2437
2052 2433
2060 2429
2070 2427
2080 2429
2092 2429
2102 2433
2116 2437
2130 2441
2146 2449
2160 2455
2176 2461
2192 2467
2208 2475
2222 2483
2236 2489
2250 2497
2264 2503
2276 2509
2286 2515
2296 2519
2304 2523
2310 2525
2316 2527
2322 2527
2322 2521
2316 2515
2310 2509
2306 2503
2300 2497
2294 2493
2290 2487
2284 2479
2280 2473
2274 2467
2270 2461
2268 2455
2266 2449
2264 2439
2268 2433
2278 2431
2284 2431
2290 2431
2298 2431
2306 2433
2316 2435
2324 2439
2334 2443
2344 2449
2351 2455
2361 2461
2371 2465
2379 2469
2387 2475
2395 2481
2401 2485
2407 2489
2413 2495
2419 2501
2425 2505
2427 2499
2425 2491
2423 2481
2423 2475
2423 2467
2425 2461
2425 2455
2429 2447
2437 2441
2445 2437
2451 2437
2461 2437
2469 2439
2479 2443
2485 2445
2491 2449
2497 2453
2503 2457
2509 2459
2517 2467
2523 2475
2525 2481
2529 2491
2529 2501
2527 2509
2527 2519
2525 2527
2525 2535
2533 2543
2543 2547
2549 2549
2557 2551
2567 2553
2577 2555
2589 2557
2599 2559
2611 2559
2625 2559
2639 2561
2653 2564
2667 2564
2679 2564
2691 2566
2703 2566
2713 2566
2721 2566
2729 2566
2735 2564
2741 2564
2743 2555
2735 2549
2729 2545
2721 2541
2715 2535
2709 2529
2703 2523
2695 2517
2689 2509
2681 2501
2677 2493
2673 2485
2669 2477
2667 2469
2667 2463
2667 2457
2669 2451
2671 2445
2675 2439
2683 2431
2689 2429
2695 2427
2701 2427
2707 2427
2713 2429
2723 2435
2731 2443
2735 2449
2739 2455
2741 2461
2743 2467
2743 2475
2743 2483
2745 2491
2745 2499
2745 2507
2743 2515
2743 2521
2743 2527
2743 2535
2743 2545
2745 2553
2749 2559
2757 2561
2763 2561
2773 2564
2781 2564
2787 2564
2795 2566
2805 2566
2813 2564
2822 2564
2830 2564
2838 2561
2844 2559
2852 2557
2860 2553
2866 2549
2870 2543
2872 2537
2872 2527
2870 2521
2868 2515
2864 2507
2862 2501
2858 2495
2854 2487
2850 2481
2848 2475
2846 2467
2842 2457
2840 2451
2840 2445
2840 2437
2846 2431
2854 2431
2860 2431
2866 2433
2874 2435
2882 2437
2892 2441
2902 2445
2914 2451
2938 2465
2952 2471
2964 2481
2980 2491
2996 2503
3012 2515
3028 2529
3044 2541
3060 2557
3076 2572
3090 2588
3104 2602
3118 2616
3132 2632
3142 2646
3154 2660
3162 2672
3168 2684
3174 2696
3176 2706
3180 2714
3178 2724
3172 2728
3162 2726
3154 2720
3146 2714
3138 2708
3128 2700
3118 2688
3108 2676
3100 2664
3090 2650
3082 2636
3072 2620
3062 2606
3054 2590
3046 2576
3038 2561
3030 2547
3024 2533
3016 2519
3012 2507
3006 2497
3002 2487
3000 2477
2996 2469
2992 2457
2990 2451
2990 2445
2996 2449
3002 2457
3008 2463
3018 2473
3022 2479
3030 2485
3036 2493
3044 2499
3052 2505
3060 2513
3070 2519
3080 2523
3088 2527
3100 2531
3112 2533
3122 2535
3134 2537
3146 2539
3158 2541
3170 2543
3182 2543
3190 2543
3200 2543
3208 2541
3218 2539
3224 2535
3218 2529
3208 2527
3202 2525
3194 2523
3186 2521
3178 2521
3170 2519
3164 2519
3156 2517
3150 2517
3144 2517
3138 2515
3130 2513
3124 2511
3124 2505
3126 2499
3128 2491
3130 2483
3134 2475
3138 2467
3142 2459
3144 2451
3148 2445
3154 2439
3162 2435
3168 2435
3174 2433
3182 2433
3190 2433
3198 2435
3206 2435
3212 2437
3224 2441
3236 2443
3246 2447
3258 2451
3270 2455
3284 2461
3297 2465
3311 2469
3323 2475
3335 2483
3343 2489
3353 2497
3361 2505
3369 2511
3381 2525
3383 2531
3385 2537
3387 2543
3385 2549
3375 2553
3369 2553
3361 2551
3353 2549
3343 2545
3337 2541
3329 2535
3321 2531
3311 2523
3305 2517
3299 2509
3290 2501
3284 2493
3280 2483
3276 2477
3274 2469
3274 2463
3276 2457
3278 2451
3282 2445
3288 2441
3297 2439
3305 2437
3315 2435
3323 2435
3335 2435
3345 2435
3357 2437
3373 2439
3387 2443
3403 2447
3421 2451
3437 2457
3451 2463
3465 2467
3481 2473
3495 2479
3509 2483
3521 2487
3533 2493
3545 2495
3555 2499
3563 2503
3571 2505
3577 2505
3579 2499
3575 2491
3565 2481
3561 2475
3551 2467
3547 2461
3543 2455
3541 2449
3539 2443
3537 2437
3541 2429
3547 2423
3553 2421
3559 2417
3567 2417
3577 2415
3585 2415
3593 2417
3605 2419
3617 2423
3629 2427
3641 2431
3653 2439
3665 2447
3677 2455
3687 2463
3697 2469
3707 2479
3713 2487
3721 2497
3729 2505
3735 2513
3743 2521
3749 2527
3753 2533
3761 2539
3768 2543
3772 2537
3774 2529
3774 2523
3772 2513
3770 2505
3768 2499
3766 2493
3763 2487
3755 2477
3749 2473
3739 2467
3731 2463
3723 2461
3715 2457
3707 2457
3697 2455
3687 2453
3675 2451
3663 2449
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-3 ? "showplaces"
.COMMENT .SEGMENT WORD 0-3 ? "showplaces"
.PEN_DOWN
1679 2594
1681 2600
1673 2604
1667 2604
1661 2604
1655 2604
1649 2604
1641 2602
1633 2600
1625 2600
1619 2598
1611 2596
1603 2594
1593 2590
1587 2588
1581 2586
1575 2580
1575 2572
1579 2566
1587 2559
1593 2555
1601 2547
1611 2539
1619 2531
1625 2521
1627 2511
1625 2505
1625 2499
1621 2493
1615 2487
1609 2483
1601 2477
1595 2471
1587 2467
1579 2463
1569 2459
1559 2455
1549 2451
1539 2449
1529 2447
1519 2445
.PEN_UP
.PEN_DOWN
1689 2676
1701 2684
1713 2694
1723 2702
1731 2710
1739 2714
1745 2720
1751 2724
1759 2728
1763 2722
1761 2712
1757 2704
1753 2692
1749 2678
1745 2664
1739 2648
1733 2632
1725 2612
1721 2592
1713 2574
1705 2553
1697 2535
1689 2515
1683 2497
1675 2481
1669 2467
1663 2457
1659 2445
1653 2435
1651 2429
1649 2423
1655 2425
1665 2437
1671 2443
1677 2451
1685 2461
1693 2469
1701 2477
1709 2487
1719 2495
1725 2505
1733 2513
1739 2519
1745 2525
1751 2529
1759 2533
1765 2531
1765 2525
1763 2515
1761 2505
1759 2499
1757 2491
1757 2485
1755 2479
1755 2473
1755 2467
1759 2459
1767 2455
1773 2455
1779 2455
1787 2457
1795 2459
1805 2461
1815 2463
1825 2467
1835 2471
1845 2477
1855 2483
1865 2489
1873 2495
1884 2501
1890 2507
1898 2511
1904 2517
1912 2523
1912 2517
1906 2507
1904 2501
1902 2495
1900 2485
1900 2477
1900 2471
1902 2461
1908 2453
1914 2449
1920 2447
1930 2449
1938 2453
1944 2461
1948 2469
1948 2475
1948 2481
1948 2489
1946 2495
1942 2503
1938 2513
1934 2521
1932 2527
1926 2537
1922 2545
1920 2551
1928 2557
1936 2559
1942 2559
1950 2561
1956 2561
1964 2561
1972 2564
1980 2564
1988 2561
1996 2561
2004 2561
2010 2559
2016 2555
2022 2553
2028 2545
2032 2535
2034 2529
2034 2523
2032 2515
2030 2509
2030 2501
2028 2495
2026 2489
2024 2481
2022 2475
2022 2469
2020 2461
2022 2453
2028 2449
2036 2451
2042 2453
2048 2455
2054 2459
2060 2463
2066 2467
2074 2469
2082 2473
2090 2479
2096 2483
2102 2489
2108 2493
2114 2497
2120 2501
2126 2503
2134 2507
2140 2505
2144 2497
2144 2487
2144 2481
2142 2475
2144 2469
2146 2459
2146 2453
2148 2447
2150 2441
2156 2433
2166 2427
2172 2427
2184 2427
2190 2429
2196 2431
2204 2433
2212 2437
2218 2441
2230 2451
2236 2455
2240 2461
2246 2467
2254 2477
2256 2483
2258 2489
2260 2495
2260 2501
2262 2509
2262 2517
2260 2523
2262 2529
2268 2533
2278 2533
2284 2535
2290 2535
2296 2535
2304 2535
2314 2535
2324 2535
2332 2535
2342 2533
2351 2533
2361 2533
2369 2531
2377 2529
2383 2527
2389 2525
2397 2519
2399 2511
2399 2505
2397 2497
2395 2489
2391 2479
2387 2469
2381 2461
2375 2449
2369 2437
2363 2423
2357 2409
2351 2397
2344 2383
2340 2369
2334 2355
2330 2343
2324 2333
2320 2321
2318 2311
2314 2303
2312 2295
2310 2289
2310 2281
2314 2291
2316 2297
2318 2305
2320 2315
2322 2327
2326 2341
2328 2353
2330 2369
2336 2387
2340 2405
2344 2423
2346 2439
2351 2457
2357 2471
2361 2487
2367 2501
2371 2513
2377 2525
2385 2535
2391 2543
2399 2551
2405 2555
2413 2557
2421 2557
2427 2557
2435 2555
2443 2551
2449 2547
2455 2543
2463 2537
2471 2525
2475 2519
2477 2513
2479 2507
2479 2499
2479 2491
2475 2483
2473 2477
2469 2469
2463 2463
2455 2457
2447 2449
2439 2443
2431 2437
2421 2435
2411 2431
2401 2427
.PEN_UP
.PEN_DOWN
2583 2724
2591 2730
2593 2738
2601 2746
2601 2740
2597 2728
2593 2720
2591 2712
2587 2700
2583 2688
2577 2676
2573 2660
2567 2644
2561 2628
2555 2610
2551 2594
2545 2580
2539 2564
2535 2549
2529 2537
.PEN_UP
.PEN_DOWN
2597 2483
2605 2489
2615 2495
2623 2501
2633 2503
2641 2509
2649 2513
2655 2519
2661 2521
2667 2527
2677 2535
2683 2543
2689 2551
2693 2559
2691 2568
2683 2570
2673 2572
2665 2570
2657 2568
2639 2561
2631 2555
2619 2551
2609 2543
2599 2537
2591 2529
2583 2521
2575 2513
2567 2505
2561 2497
2555 2491
2551 2483
2549 2477
2547 2471
2549 2465
2557 2459
2567 2461
2575 2461
2583 2463
2591 2467
2597 2469
2605 2473
2613 2477
2621 2481
2629 2485
2637 2491
2643 2495
2649 2499
2655 2503
2663 2509
2665 2503
2659 2497
2655 2487
2649 2479
2647 2473
2645 2467
2641 2461
2641 2455
2649 2451
2659 2451
2665 2453
2671 2455
2679 2457
2687 2459
2697 2463
2707 2467
2715 2469
2727 2473
2737 2477
2749 2481
2761 2487
2773 2491
2787 2495
2797 2499
2809 2505
2822 2507
2832 2511
2840 2513
2848 2517
2854 2519
2860 2521
2866 2525
2872 2527
2866 2525
2858 2521
2852 2519
2846 2515
2840 2511
2830 2501
2822 2495
2815 2489
2809 2483
2801 2477
2795 2469
2789 2465
2783 2457
2779 2451
2775 2445
2773 2439
2771 2433
2769 2427
2771 2419
2777 2413
2783 2411
2789 2411
2795 2411
2803 2411
2813 2413
2824 2415
2834 2417
2844 2421
2856 2423
2866 2427
2878 2433
2892 2439
2902 2443
2914 2449
2924 2455
2934 2463
2944 2467
2952 2473
2958 2479
2964 2485
2968 2491
2976 2501
2978 2509
2976 2517
2968 2519
2960 2519
2954 2517
2948 2515
2942 2511
2936 2509
2930 2505
2922 2499
2916 2495
2910 2489
2904 2483
2900 2477
2896 2471
2890 2453
2890 2447
2892 2441
2898 2433
2906 2427
2912 2425
2918 2423
2926 2419
2932 2419
2940 2421
2950 2421
2958 2423
2964 2425
2974 2427
2984 2431
2992 2433
3002 2437
3012 2441
3020 2445
3030 2449
3038 2455
3046 2461
3054 2465
3062 2469
3070 2473
3076 2479
3082 2483
3090 2489
3094 2495
3100 2501
3104 2507
3106 2515
3108 2521
3114 2515
3116 2509
3120 2503
3122 2497
3126 2487
3130 2477
3130 2471
3132 2463
3134 2457
3134 2451
3134 2445
3134 2435
3132 2427
3124 2421
3116 2419
3110 2417
3102 2417
3096 2417
3088 2419
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-4 ? "olypoly"
.COMMENT .SEGMENT WORD 0-4 ? "olypoly"
.PEN_DOWN
1595 2555
1587 2551
1583 2545
1579 2539
1577 2533
1575 2527
1575 2521
1573 2515
1575 2509
1575 2503
1579 2493
1587 2487
1593 2485
1599 2483
1605 2483
1613 2483
1621 2485
1631 2489
1639 2493
1649 2497
1659 2503
1667 2509
1675 2515
1685 2521
1691 2527
1699 2533
1705 2539
1709 2545
1717 2555
1717 2561
1717 2572
1709 2580
1699 2588
1691 2590
