.WRITER_ID	SNCN4237.B
2777 2488
2769 2484
2763 2482
2755 2482
2747 2480
2733 2480
2725 2480
2719 2480
2711 2484
2709 2486
.PEN_UP
.PEN_DOWN
2675 2662
2669 2664
2665 2666
2659 2668
2655 2668
2653 2668
2651 2668
2653 2670
2657 2670
2663 2670
2671 2670
2683 2672
2697 2674
2711 2676
2727 2676
2747 2674
2769 2672
2791 2674
2813 2674
2835 2674
2857 2676
2877 2676
.PEN_UP
.PEN_DOWN
1560 2720
1552 2718
1544 2714
1536 2712
1530 2708
1526 2706
1522 2704
1522 2702
1524 2702
1530 2702
1538 2702
1550 2702
1566 2702
1584 2704
1604 2706
1628 2710
1656 2712
1686 2714
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-1 ? "pish"
.COMMENT .SEGMENT WORD 0-1 ? "pish"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-6 ? "matrixes"
.COMMENT .SEGMENT WORD 0-6 ? "matrixes"
.PEN_DOWN
619 2570
625 2574
629 2580
635 2584
641 2592
645 2596
649 2602
655 2604
657 2610
661 2614
663 2618
665 2618
665 2620
665 2620
663 2618
661 2614
655 2610
647 2602
641 2592
635 2580
627 2570
619 2556
611 2542
601 2528
593 2512
585 2496
575 2478
565 2464
555 2452
547 2438
539 2426
531 2416
525 2408
521 2400
519 2398
517 2396
515 2398
517 2402
519 2406
525 2416
531 2426
537 2440
547 2456
557 2470
571 2488
583 2506
597 2526
609 2544
625 2562
639 2578
655 2592
669 2606
683 2618
695 2628
707 2636
717 2640
723 2642
731 2642
738 2638
742 2632
740 2614
738 2604
736 2592
731 2580
725 2570
719 2556
713 2544
707 2532
699 2520
693 2510
685 2500
679 2494
675 2486
671 2482
667 2478
667 2476
669 2478
671 2480
677 2486
683 2492
691 2500
701 2510
711 2520
723 2532
738 2546
752 2558
766 2572
780 2584
796 2596
808 2608
820 2618
830 2628
840 2636
848 2642
852 2646
856 2646
860 2646
862 2644
862 2640
862 2632
860 2624
856 2614
852 2604
850 2594
848 2582
844 2572
842 2560
842 2548
840 2536
840 2524
840 2512
842 2500
844 2490
848 2482
854 2474
862 2468
870 2462
880 2460
894 2458
910 2456
924 2456
938 2458
956 2460
972 2464
988 2468
1004 2476
1022 2482
1040 2492
1058 2500
1074 2510
1090 2518
1102 2528
1115 2536
1125 2542
1133 2550
1141 2556
1145 2562
1149 2566
1153 2570
1153 2572
1151 2572
1147 2570
1143 2568
1135 2564
1127 2558
1117 2552
1104 2544
1096 2536
1086 2528
1074 2518
1064 2508
1052 2498
1042 2490
1034 2480
1024 2470
1016 2464
1010 2456
1006 2452
1004 2450
1004 2446
1006 2444
1010 2446
1014 2448
1020 2452
1028 2456
1038 2460
1046 2468
1058 2478
1068 2486
1078 2496
1088 2506
1096 2514
1106 2522
1115 2530
1121 2538
1127 2544
1135 2550
1139 2556
1141 2558
1145 2560
1145 2560
1145 2556
1145 2554
1143 2548
1143 2544
1143 2538
1143 2530
1145 2524
1145 2516
1149 2508
1151 2500
1155 2492
1159 2484
1165 2478
1173 2472
1181 2466
1189 2464
.PEN_UP
.PEN_DOWN
1512 2740
1518 2754
1524 2768
1530 2782
1536 2794
1544 2806
1550 2816
1554 2825
1560 2833
1566 2843
1570 2849
1572 2855
1572 2857
1570 2857
1566 2855
1560 2847
1554 2837
1546 2825
1536 2814
1524 2796
1510 2778
1496 2756
1481 2736
1465 2712
1449 2690
1431 2664
1413 2640
1395 2614
1379 2588
1365 2566
1351 2542
1341 2520
1331 2498
1321 2480
.PEN_UP
.PEN_DOWN
1293 2524
1295 2534
1287 2554
1283 2562
1281 2568
1279 2574
1277 2578
1275 2580
1275 2582
1277 2584
1279 2584
1283 2586
1289 2586
1297 2588
1303 2590
1309 2592
1319 2594
1335 2596
1349 2600
1365 2602
1383 2606
1399 2608
1417 2612
1435 2616
1453 2618
1469 2622
1483 2626
1500 2628
1514 2630
1526 2632
1536 2634
1546 2636
1554 2634
1560 2634
1564 2632
1570 2628
1570 2624
1570 2618
1570 2610
1568 2600
1564 2592
1560 2582
1556 2572
1550 2560
1544 2548
1538 2534
1532 2520
1524 2508
1516 2496
1510 2484
1504 2474
1498 2466
1492 2456
1489 2452
1485 2448
1481 2444
1479 2442
1479 2440
1479 2442
1481 2446
1483 2448
1487 2454
1492 2460
1498 2468
1504 2476
1510 2484
1518 2494
1528 2502
1538 2512
1548 2520
1556 2528
1568 2536
1580 2544
1592 2550
1600 2554
1612 2558
1622 2562
1632 2564
1644 2564
1654 2564
1664 2564
.PEN_UP
.PEN_DOWN
1760 2546
1768 2546
1776 2546
1786 2546
1792 2548
1798 2548
1804 2548
1812 2550
1818 2552
1822 2554
1826 2554
1828 2556
1828 2556
1830 2554
1828 2552
1826 2550
1822 2546
1820 2542
1816 2536
1812 2530
1810 2524
1806 2518
1802 2510
1796 2502
1790 2492
1786 2484
1780 2474
1774 2466
1768 2458
1764 2452
.PEN_UP
.PEN_DOWN
1800 2552
1806 2564
1810 2574
1814 2582
1818 2590
1824 2598
1826 2602
1828 2610
1830 2612
1834 2614
1834 2614
.PEN_UP
.PEN_DOWN
2041 2610
2053 2610
2063 2610
2071 2608
2077 2608
2081 2606
2083 2602
2085 2598
2081 2594
2075 2588
2069 2580
2061 2572
2051 2564
2039 2554
2029 2544
2015 2534
1999 2522
1985 2512
1973 2500
1965 2488
1953 2478
1941 2466
1931 2456
.PEN_UP
.PEN_DOWN
1891 2510
1895 2520
1899 2528
1905 2538
1911 2544
1915 2550
1919 2556
1923 2560
1927 2562
1931 2562
1935 2560
1937 2558
1939 2554
1941 2550
1943 2542
1947 2534
1951 2522
1957 2516
1963 2510
1967 2500
1975 2492
1981 2484
1991 2476
2001 2470
2011 2464
2023 2462
2037 2456
2053 2456
2067 2456
2081 2456
2095 2454
2111 2456
2127 2458
2141 2462
2155 2466
2167 2474
2179 2482
2191 2488
2199 2496
2207 2502
2213 2508
2217 2512
2219 2518
2219 2522
2221 2524
2219 2524
2217 2526
2215 2526
2213 2524
2209 2520
2205 2514
2203 2506
2201 2500
2197 2490
2195 2482
2195 2474
2195 2466
2197 2458
2201 2452
2207 2446
2213 2440
2219 2436
2229 2432
2241 2430
2254 2430
2268 2430
2284 2430
2300 2432
2316 2436
2334 2440
2350 2444
2368 2450
2384 2454
2400 2458
2414 2462
2426 2466
2440 2470
2450 2470
2460 2472
2464 2472
2472 2472
2476 2470
2480 2468
2482 2468
2482 2464
2482 2460
2478 2458
2476 2456
2472 2450
2466 2446
2460 2444
2454 2442
2446 2440
2438 2440
2430 2440
2422 2440
2414 2440
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-1 ? "merchant"
.COMMENT .SEGMENT WORD 0-1 ? "merchant"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-2 ? "rejoicing"
.COMMENT .SEGMENT WORD 0-2 ? "rejoicing"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-3 ? "liberations"
.COMMENT .SEGMENT WORD 0-3 ? "liberations"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-1 ? "machete"
.COMMENT .SEGMENT WORD 0-1 ? "machete"
.PEN_DOWN
605 2478
599 2476
593 2470
587 2468
581 2464
575 2462
569 2458
567 2458
565 2456
563 2456
563 2456
565 2458
567 2458
571 2462
575 2466
583 2470
593 2476
603 2482
613 2488
625 2496
639 2506
655 2518
671 2530
689 2542
709 2558
727 2570
750 2582
772 2598
794 2612
818 2626
842 2640
862 2654
886 2666
908 2676
928 2686
948 2694
966 2700
980 2702
994 2702
1004 2700
1012 2696
1018 2690
1020 2682
1018 2672
1016 2662
1008 2650
1000 2636
990 2622
978 2610
966 2596
952 2584
940 2572
926 2562
914 2552
900 2544
890 2536
882 2532
876 2530
872 2530
872 2530
874 2534
878 2538
884 2546
894 2554
906 2564
918 2576
934 2584
950 2596
966 2608
982 2622
1000 2632
1018 2644
1034 2654
1050 2662
1064 2670
1076 2676
1088 2680
1096 2680
1102 2680
1106 2676
1108 2672
1110 2664
1108 2658
1106 2650
1102 2640
1096 2630
1090 2620
1082 2610
1074 2600
1066 2590
1058 2582
1042 2568
1036 2564
1030 2560
1028 2558
1026 2558
1024 2560
1024 2562
1028 2566
1032 2572
1038 2578
1046 2584
1056 2594
1066 2604
1076 2612
1086 2622
1096 2632
1106 2640
1115 2648
1125 2654
1133 2660
1141 2664
1147 2666
1151 2666
1155 2666
1155 2664
1157 2660
1155 2654
1155 2648
1153 2640
1151 2634
1147 2626
1145 2618
1143 2608
1143 2600
1143 2594
1143 2588
1145 2582
1149 2578
1155 2576
1163 2572
1173 2570
1183 2568
1195 2568
1209 2570
1221 2570
1235 2574
1251 2576
1267 2578
1283 2580
1299 2584
1313 2590
1327 2592
1341 2596
1349 2602
1359 2606
1365 2608
1371 2612
1375 2614
1375 2614
1375 2614
1373 2614
1367 2612
1361 2610
1353 2606
1345 2602
1333 2596
1321 2588
1311 2580
1299 2576
1287 2568
1275 2558
1265 2550
1255 2542
1247 2536
1241 2528
1235 2522
1231 2518
1229 2514
1231 2510
1233 2508
1235 2508
1241 2508
1247 2510
1253 2512
1261 2516
1269 2520
1277 2526
1285 2532
1293 2538
1301 2544
1307 2550
1313 2556
1319 2562
1325 2568
1329 2574
1333 2578
1335 2580
1337 2582
1337 2584
1339 2584
1337 2584
1337 2582
1335 2580
1333 2576
1333 2572
1331 2566
1329 2560
1327 2552
1327 2546
1327 2540
1325 2532
1325 2524
1325 2518
1327 2512
1329 2506
1335 2504
1339 2500
1345 2498
1353 2498
1361 2498
1373 2500
1385 2504
1397 2508
1411 2514
1425 2518
1441 2526
1457 2532
1471 2540
1487 2548
1504 2556
1520 2562
1534 2568
1546 2574
1558 2578
1570 2578
1578 2580
1586 2582
1592 2582
1596 2580
1600 2578
1602 2578
1604 2574
1606 2572
1606 2568
1604 2564
1604 2560
1602 2556
1600 2554
1598 2552
1596 2550
1594 2548
1594 2548
1590 2552
1586 2554
1584 2556
1580 2558
1576 2562
1570 2566
1566 2570
1560 2572
1554 2574
1548 2578
1542 2578
1534 2578
1528 2578
1522 2578
1514 2578
1508 2576
1502 2572
1496 2568
1492 2564
1487 2558
1485 2552
1483 2546
1485 2540
1487 2534
1492 2528
1498 2522
1506 2516
1518 2512
1532 2508
1548 2508
1566 2506
1586 2506
1606 2506
1630 2510
1656 2512
1682 2518
1710 2524
1738 2532
1768 2540
1798 2552
1828 2566
1856 2578
1887 2594
1917 2612
1943 2632
1967 2650
1989 2670
2011 2692
2029 2710
2045 2730
2059 2750
2069 2766
2075 2782
2081 2796
2083 2808
2081 2816
2077 2821
2071 2823
2061 2821
2049 2817
2037 2808
2023 2796
2007 2780
1989 2764
1973 2744
1957 2726
1941 2706
1925 2686
1907 2664
1891 2644
1877 2624
1862 2604
1848 2584
1840 2570
1830 2554
1820 2540
1814 2530
1806 2522
1802 2514
1798 2510
1796 2506
1796 2504
1796 2504
1798 2506
1800 2508
1804 2510
1808 2516
1814 2520
1818 2526
1824 2532
1828 2536
1834 2542
1838 2546
1842 2550
1846 2552
1850 2554
1854 2556
1856 2556
1858 2556
1860 2554
1860 2552
1862 2550
1862 2546
1862 2542
1860 2538
1860 2534
1860 2528
1860 2524
1860 2518
1862 2514
1864 2510
1866 2506
1871 2504
1875 2500
1881 2498
1887 2496
1895 2494
1905 2492
1915 2492
1925 2492
1935 2494
1947 2494
1957 2496
1967 2498
1977 2500
1987 2504
1997 2508
2007 2510
2013 2514
2021 2518
2025 2520
2029 2524
2031 2526
2033 2530
2033 2532
2033 2532
2033 2534
2031 2532
2029 2532
2027 2532
2025 2530
2023 2526
2023 2524
2021 2520
2021 2516
2023 2512
2023 2508
2027 2506
2031 2502
2039 2500
2047 2500
2057 2498
2085 2500
2099 2502
2117 2506
2137 2510
2157 2514
2179 2522
2201 2530
2223 2540
2248 2550
2274 2564
2300 2578
2326 2592
2350 2608
2374 2626
2398 2644
2420 2662
2442 2682
2460 2698
2474 2714
2490 2732
2502 2748
2514 2762
2522 2776
2528 2786
2530 2794
2530 2800
2528 2804
2522 2804
2514 2802
2506 2796
2494 2788
2482 2776
2470 2764
2460 2750
2446 2734
2434 2716
2420 2702
2410 2684
2398 2666
2388 2648
2380 2630
2374 2612
2370 2596
2368 2580
2370 2566
2372 2554
2376 2542
2382 2534
2390 2526
2400 2520
2410 2516
2422 2514
2434 2512
2446 2510
2458 2512
2468 2512
2480 2514
2490 2518
2498 2520
2506 2524
2510 2528
2514 2532
2516 2534
2516 2536
2516 2538
2512 2540
2510 2540
2506 2540
2502 2540
2498 2538
2494 2536
2490 2532
2486 2528
2486 2524
2484 2520
2486 2516
2488 2510
2494 2506
2500 2502
2508 2498
2518 2494
2530 2490
2542 2488
2556 2488
2570 2486
2586 2486
.PEN_UP
.PEN_DOWN
2410 2720
2396 2720
2386 2722
2376 2722
2370 2722
2368 2720
2368 2720
2374 2716
2382 2716
2396 2714
2412 2712
2432 2710
2456 2708
2480 2706
2508 2706
2538 2704
2568 2702
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-1 ? "harming"
.COMMENT .SEGMENT WORD 0-1 ? "harming"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0 ? "alkaway"
.COMMENT .SEGMENT WORD 0 ? "alkaway"
.PEN_DOWN
964 2584
964 2586
964 2586
966 2588
966 2588
966 2590
966 2592
966 2594
966 2596
964 2598
962 2600
960 2604
958 2606
954 2612
950 2614
946 2618
942 2620
936 2622
930 2622
922 2624
914 2622
906 2620
896 2618
886 2614
874 2608
864 2602
852 2596
844 2588
834 2580
824 2572
816 2562
808 2554
802 2544
798 2534
794 2526
792 2518
792 2510
792 2506
796 2500
800 2498
806 2496
814 2496
822 2498
830 2500
840 2502
848 2506
860 2512
870 2518
880 2524
892 2532
902 2540
910 2548
918 2556
926 2564
932 2572
938 2578
942 2582
946 2586
948 2590
950 2592
950 2594
948 2594
944 2592
940 2590
936 2586
930 2580
926 2576
920 2568
916 2560
912 2552
910 2544
908 2534
908 2526
908 2516
910 2506
914 2500
922 2492
932 2486
944 2484
960 2482
976 2480
996 2480
1018 2484
1042 2488
1068 2494
1094 2502
1121 2510
1151 2520
1179 2534
1209 2548
1235 2564
1265 2580
1293 2598
1319 2618
1345 2640
1367 2660
1389 2682
1409 2702
1427 2722
1441 2742
1455 2762
1465 2780
1471 2796
1477 2810
1479 2823
1481 2829
1479 2837
1475 2839
1469 2841
1463 2837
1453 2831
1441 2823
1427 2812
1413 2798
1399 2780
1385 2762
1371 2742
1357 2722
1345 2702
1333 2682
1323 2660
1315 2640
1309 2620
1305 2602
1305 2586
1309 2574
1315 2560
1323 2552
1335 2544
1349 2538
1367 2534
1387 2534
1411 2534
1437 2538
1494 2550
1524 2558
1556 2570
1588 2580
1620 2596
1654 2614
1686 2632
1718 2652
1748 2672
1778 2694
1804 2712
1830 2734
1852 2754
1873 2774
1891 2792
1907 2810
1919 2823
1927 2835
1931 2845
1933 2851
1933 2853
1929 2853
1921 2851
1911 2845
1901 2835
1887 2823
1871 2808
1854 2790
1838 2772
1820 2752
1802 2732
1782 2710
1764 2690
1746 2670
1730 2650
1716 2632
1702 2614
1690 2598
1678 2584
1668 2574
1660 2564
1652 2556
1646 2550
1644 2546
1642 2544
1642 2544
1644 2546
1648 2548
1652 2552
1658 2556
1666 2562
1674 2568
1682 2574
1692 2578
1702 2584
1710 2590
1718 2594
1728 2600
1736 2604
1742 2606
1750 2608
1754 2612
1758 2612
1762 2612
1764 2610
1764 2610
1764 2608
1762 2606
1760 2604
1756 2602
1752 2598
1748 2594
1742 2592
1738 2590
1734 2586
1728 2582
1724 2578
1720 2576
1718 2574
1714 2570
1712 2566
1710 2562
1710 2556
1710 2552
1712 2548
1714 2542
1718 2538
1722 2534
1730 2530
1738 2526
1748 2524
1760 2522
1772 2520
1786 2518
1800 2516
1814 2516
1832 2516
1846 2518
1864 2520
1883 2522
1899 2524
1917 2528
1933 2532
1947 2534
1963 2538
1973 2542
1985 2544
1995 2548
2005 2550
2013 2554
2019 2556
2023 2558
2027 2558
2027 2560
2025 2560
2023 2560
2019 2558
2013 2558
2007 2556
2001 2554
1993 2550
1985 2548
1979 2546
1971 2542
1967 2538
1959 2534
1953 2530
1947 2526
1943 2522
1941 2518
1939 2516
1937 2512
1939 2510
1941 2508
1945 2506
1949 2506
1953 2506
1959 2506
1965 2508
1969 2510
1975 2512
1983 2516
1989 2520
1995 2522
2001 2528
2007 2532
2011 2536
2015 2540
2019 2544
2023 2548
2025 2550
2025 2552
2027 2554
2027 2554
2027 2554
2025 2554
2025 2552
2025 2548
2023 2546
2023 2542
2023 2538
2025 2534
2025 2530
2025 2526
2027 2522
2029 2520
2033 2518
2037 2516
2043 2514
2047 2512
2055 2512
2061 2512
2069 2512
2077 2514
2087 2516
2093 2520
2103 2524
2111 2528
2121 2532
2129 2536
2139 2540
2147 2546
2153 2548
2159 2552
2165 2558
2169 2560
2175 2564
2177 2566
2179 2566
2181 2568
2181 2568
2181 2566
2179 2564
2177 2562
2175 2558
2171 2556
2169 2552
2167 2548
2163 2544
2161 2540
2159 2536
2155 2532
2153 2528
2151 2524
2151 2522
2151 2520
2151 2518
2153 2518
2155 2518
2159 2518
2163 2518
2169 2520
2175 2522
2181 2524
2189 2528
2195 2530
2203 2534
2211 2538
2217 2542
2223 2546
2231 2548
2237 2552
2243 2556
2248 2560
2252 2562
2256 2564
2258 2566
2260 2566
2260 2566
2260 2566
2260 2566
2258 2564
2256 2562
2254 2560
2252 2556
2248 2554
2245 2550
2243 2546
2241 2540
2241 2536
2239 2532
2239 2528
2239 2524
2239 2522
2241 2518
2243 2516
2245 2514
2250 2512
2254 2512
2258 2512
2262 2512
2268 2514
2274 2516
2278 2518
2284 2522
2290 2526
2294 2530
2300 2534
2306 2538
2312 2544
2318 2548
2324 2552
2330 2556
2336 2560
2340 2566
2348 2568
2356 2572
2364 2574
2372 2578
2382 2578
2390 2578
2400 2580
2410 2580
2418 2580
2428 2582
2436 2582
2444 2582
2452 2582
2460 2582
2464 2582
2470 2582
2474 2582
2476 2580
2476 2580
2476 2578
2474 2578
2472 2576
2468 2574
2464 2572
2460 2568
2452 2566
2446 2562
2440 2558
2432 2554
2426 2548
2420 2544
2414 2538
2408 2534
2404 2530
2400 2526
2398 2522
2396 2518
2396 2516
2398 2512
2402 2510
2406 2510
2412 2512
2416 2514
2422 2514
2428 2518
2436 2522
2442 2526
2450 2530
2456 2534
2462 2538
2464 2542
2470 2546
2476 2550
2480 2554
2484 2556
2486 2558
2490 2560
2490 2562
2492 2562
2492 2560
2492 2558
2492 2556
2492 2552
2490 2548
2488 2546
2488 2542
2488 2538
2488 2534
2488 2530
2488 2526
2488 2524
2490 2520
2492 2518
2496 2516
2500 2514
2504 2514
2510 2514
2516 2516
2522 2516
2528 2518
2536 2520
2542 2522
2550 2526
2556 2528
2564 2530
2570 2534
2576 2536
2582 2540
2586 2542
2588 2544
2592 2544
2592 2544
2594 2544
2594 2544
2594 2542
2594 2540
2594 2538
2592 2536
2590 2532
2588 2528
2588 2524
2586 2522
2586 2518
2586 2514
2586 2512
2586 2508
2586 2508
2588 2506
2592 2504
2596 2504
2600 2504
2606 2506
2612 2506
2618 2508
2624 2510
2633 2512
2639 2514
2647 2518
2653 2518
2659 2520
2665 2522
2669 2524
2673 2522
2675 2522
2677 2520
2677 2516
2675 2510
2673 2504
2669 2496
2663 2486
2657 2476
2649 2464
2641 2450
2631 2436
2620 2420
2608 2402
2598 2386
2586 2366
2576 2348
2564 2332
2552 2312
2540 2296
2528 2282
2516 2266
2506 2254
2496 2245
2488 2235
2480 2229
2472 2223
2468 2221
2464 2219
2462 2221
2462 2223
2462 2229
2464 2237
2466 2245
2472 2256
2482 2268
2492 2282
2506 2298
2522 2312
2538 2328
2556 2342
2576 2360
2594 2376
2614 2392
2637 2408
2657 2426
2677 2440
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0 ? "unbounds"
.COMMENT .SEGMENT WORD 0 ? "unbounds"
.PEN_DOWN
788 2622
788 2624
790 2624
790 2628
790 2628
792 2632
794 2632
796 2636
800 2638
802 2642
808 2646
812 2652
818 2656
824 2660
830 2666
836 2672
842 2676
848 2682
852 2686
858 2690
864 2694
870 2698
876 2702
880 2702
882 2700
884 2698
882 2694
882 2688
878 2678
874 2670
868 2658
862 2644
854 2634
848 2618
840 2604
832 2588
824 2574
816 2558
808 2544
800 2528
794 2516
790 2502
786 2492
786 2484
786 2478
788 2472
792 2470
798 2468
808 2468
818 2470
830 2474
844 2478
856 2486
870 2492
886 2502
904 2512
920 2522
936 2534
952 2546
968 2556
980 2568
994 2578
1006 2584
1016 2594
1024 2600
1030 2606
1034 2612
1036 2614
1036 2616
1034 2616
1026 2608
1022 2602
1016 2596
1008 2588
1002 2580
996 2572
990 2564
984 2554
980 2544
976 2534
974 2526
972 2518
974 2512
976 2504
982 2500
990 2498
998 2496
1010 2498
1022 2498
1034 2500
1048 2504
1062 2508
1078 2514
1094 2520
1108 2526
1125 2534
1141 2542
1155 2548
1169 2556
1181 2564
1193 2570
1201 2574
1209 2578
1217 2578
1221 2580
1223 2580
1225 2578
1227 2578
1225 2574
1223 2570
1221 2564
1219 2558
1213 2550
1209 2544
1203 2536
1197 2530
1193 2524
1187 2516
1183 2512
1177 2506
1175 2504
1171 2502
1171 2500
1171 2500
1171 2502
1175 2504
1179 2508
1185 2512
1191 2516
1199 2522
1207 2528
1217 2536
1225 2542
1235 2548
1245 2556
1255 2562
1263 2568
1273 2574
1281 2578
1287 2580
1293 2582
1299 2582
1301 2582
1305 2582
1305 2580
1307 2578
1305 2576
1305 2570
1305 2564
1303 2558
1303 2554
1303 2548
1303 2542
1305 2536
1307 2532
1313 2528
1319 2526
1327 2522
1337 2522
1347 2522
1361 2522
1377 2526
1393 2528
1413 2534
1433 2540
1455 2546
1477 2554
1502 2562
1528 2574
1556 2584
1584 2598
1610 2614
1636 2630
1664 2648
1690 2666
1716 2684
1738 2702
1760 2718
1780 2736
1800 2754
1816 2770
1830 2784
1840 2796
1846 2806
1850 2812
1852 2817
1850 2817
1846 2816
1840 2810
1830 2802
1818 2790
1804 2776
1788 2760
1770 2742
1752 2722
1734 2702
1718 2680
1700 2658
1682 2636
1666 2616
1650 2596
1638 2578
1626 2560
1614 2544
1606 2530
1600 2518
1594 2506
1594 2498
1592 2492
1594 2488
1594 2486
1598 2486
1604 2486
1610 2488
1618 2492
1626 2496
1632 2500
1640 2504
1650 2510
1658 2514
1668 2520
1676 2526
1694 2538
1704 2544
1714 2550
1722 2556
1730 2560
1740 2566
1750 2570
1760 2574
1770 2576
1782 2578
1792 2582
1802 2584
1810 2586
1820 2588
1828 2588
1834 2590
1840 2588
1844 2588
1846 2586
1848 2584
1850 2580
1848 2578
1846 2576
1844 2570
1842 2566
1836 2560
1832 2556
1824 2550
1818 2544
1812 2536
1806 2532
1800 2526
1796 2520
1792 2516
1788 2512
1786 2508
1786 2504
1786 2502
1788 2500
1792 2500
1796 2500
1800 2500
1806 2502
1812 2504
1818 2508
1824 2512
1832 2514
1838 2520
1842 2524
1846 2528
1850 2534
1854 2538
1856 2542
1858 2548
1860 2552
1860 2554
1860 2558
1860 2560
1862 2564
1862 2564
1862 2566
1862 2564
1862 2564
1864 2564
1866 2562
1871 2562
1877 2560
1881 2560
1889 2558
1895 2558
1903 2556
1913 2556
1923 2556
1933 2556
1943 2556
1953 2556
1963 2558
1973 2558
1983 2560
1993 2562
2001 2564
2009 2564
2015 2566
2021 2566
2025 2568
2027 2568
2029 2568
2029 2568
2029 2566
2027 2566
2025 2564
2021 2562
2017 2560
2015 2556
2011 2554
2007 2550
2003 2546
1999 2544
1997 2540
1993 2536
1993 2532
1993 2528
1993 2526
1995 2522
1999 2520
2005 2520
2011 2518
2019 2518
2027 2518
2037 2518
2047 2518
2057 2520
2069 2522
2079 2524
2091 2528
2099 2532
2109 2534
2117 2538
2125 2542
2133 2544
2139 2548
2143 2550
2149 2554
2151 2556
2153 2558
2153 2558
2153 2558
2151 2558
2151 2556
2149 2556
2145 2554
2143 2550
2141 2548
2141 2546
2139 2542
2137 2538
2137 2536
2139 2532
2139 2528
2143 2526
2147 2524
2151 2522
2157 2520
2163 2520
2169 2520
2177 2522
2187 2522
2195 2524
2205 2528
2215 2530
2225 2534
2235 2538
2256 2546
2266 2550
2274 2554
2282 2556
2290 2560
2298 2562
2304 2564
2310 2566
2316 2566
2320 2566
2324 2566
2326 2564
2328 2562
2328 2560
2330 2558
2330 2556
2330 2552
2328 2550
2326 2548
2324 2544
2322 2542
2320 2542
2318 2540
2318 2538
2316 2538
2316 2538
2316 2540
2316 2540
2318 2542
2320 2544
2322 2548
2326 2550
2330 2554
2334 2556
2338 2558
2342 2562
2346 2564
2350 2566
2356 2568
2360 2570
2364 2572
2368 2572
2374 2572
2376 2572
2380 2572
2382 2570
2384 2568
2386 2566
2388 2564
2390 2560
2392 2558
2394 2554
2396 2552
2400 2548
2404 2546
2410 2544
2416 2542
2422 2540
2430 2538
2440 2536
2450 2536
2460 2536
2470 2536
2482 2534
2496 2534
2510 2536
2526 2536
2540 2538
2556 2538
2570 2540
2586 2542
2598 2544
2612 2548
2624 2548
2637 2552
2649 2552
2659 2556
2667 2558
2675 2560
2681 2562
2685 2564
2687 2564
2687 2566
2687 2564
2685 2564
2679 2564
2675 2562
2669 2558
2661 2556
2655 2554
2647 2550
2641 2546
2633 2542
2627 2538
2620 2532
2614 2528
2610 2526
2606 2522
2606 2520
2606 2516
2608 2516
2610 2514
2616 2514
2622 2516
2629 2518
2639 2520
2647 2524
2657 2528
2669 2534
2681 2540
2693 2548
2707 2558
2719 2568
2735 2578
2749 2590
2763 2604
2777 2618
2793 2632
2807 2648
2821 2664
2835 2678
2843 2694
2855 2706
2863 2718
2871 2730
2879 2740
2883 2750
2885 2756
2887 2760
2885 2762
2881 2762
2877 2758
2871 2752
2861 2744
2851 2732
2841 2720
2831 2706
2819 2694
2809 2680
2797 2664
2787 2648
2775 2634
2767 2618
2759 2604
2753 2590
2749 2578
2745 2566
2745 2558
2745 2550
2747 2542
2751 2538
2757 2534
2773 2530
2783 2530
2793 2530
2805 2532
2817 2534
2831 2536
2841 2538
2853 2540
2867 2540
2879 2542
2891 2542
2903 2540
2913 2540
2921 2538
2929 2536
2937 2534
2943 2530
2947 2526
2951 2520
2953 2516
2955 2512
2953 2506
2953 2502
2949 2500
2945 2496
2941 2494
2935 2494
2927 2492
2921 2492
2915 2494
2907 2494
2899 2496
2891 2498
2883 2502
2877 2504
2871 2504
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-1 ? "advancing"
.COMMENT .SEGMENT WORD 0-1 ? "advancing"
.PEN_DOWN
1006 2552
1008 2548
1010 2548
1012 2546
1014 2548
1018 2546
1020 2548
1024 2548
1026 2550
1030 2552
1034 2554
1038 2556
1040 2562
1044 2564
1046 2570
