.WRITER_ID	AAAA9018
3024 2445
3030 2449
3036 2455
3044 2459
3052 2465
3062 2471
3070 2479
3080 2487
3088 2497
3100 2505
3110 2515
3120 2527
3128 2539
3138 2549
3146 2564
3154 2576
3160 2588
3166 2598
3170 2608
3174 2618
3176 2626
3178 2634
3180 2640
3180 2646
3174 2646
3168 2636
3164 2628
3160 2618
3158 2608
3156 2598
3152 2588
3150 2576
3148 2564
3146 2551
3146 2541
3146 2529
3146 2519
3146 2511
3150 2503
3152 2497
3156 2491
3162 2487
3168 2483
3176 2481
3184 2479
3190 2479
3198 2481
3206 2481
3214 2483
3222 2485
3230 2487
3240 2491
3248 2495
3256 2499
3264 2503
3270 2509
3276 2513
3284 2521
3288 2529
3288 2535
3286 2541
3278 2545
3270 2543
3264 2541
3258 2539
3252 2535
3246 2531
3236 2521
3228 2511
3222 2501
3220 2495
3220 2487
3222 2481
3228 2477
3236 2477
3244 2479
3250 2483
3258 2489
3264 2491
3268 2497
3274 2505
3278 2511
3284 2521
3288 2527
3290 2533
3288 2525
3286 2519
3286 2509
3284 2503
3286 2495
3288 2487
3295 2481
3301 2479
3311 2481
3319 2485
3325 2489
3331 2493
3337 2495
3343 2501
3349 2505
3355 2511
3361 2515
3367 2523
3377 2531
3379 2537
3385 2545
3391 2549
3397 2553
3391 2547
3387 2541
3387 2535
3393 2539
3395 2545
3395 2551
3389 2549
3383 2547
3379 2541
3377 2535
3373 2525
3367 2515
3365 2509
3365 2503
3363 2497
3365 2487
3369 2479
3379 2473
3385 2471
3393 2471
3401 2471
3411 2471
3421 2475
3431 2477
3443 2481
3455 2487
3465 2493
3479 2501
3493 2511
3505 2521
3517 2531
3529 2543
3539 2555
3551 2570
3561 2582
3569 2592
3577 2604
3583 2614
3587 2624
3591 2634
3593 2642
3595 2648
3597 2654
3599 2660
3593 2656
3585 2644
3583 2636
3577 2628
3573 2618
3567 2608
3561 2598
3555 2588
3549 2576
3543 2564
3539 2551
3533 2539
3529 2527
3523 2517
3519 2507
3517 2497
3515 2491
3513 2483
3513 2473
3515 2467
3523 2469
3529 2473
3533 2479
3541 2489
3545 2495
3549 2501
3553 2507
3557 2513
3563 2519
3569 2529
3577 2537
3585 2543
3585 2535
3585 2527
3579 2519
3573 2511
3567 2503
3559 2497
3553 2493
3547 2493
3545 2499
3545 2505
3551 2511
3557 2513
3563 2509
3567 2503
3571 2497
3575 2489
3581 2483
3587 2477
3597 2471
3607 2469
.PEN_UP
.PEN_DOWN
3669 2531
3675 2533
3681 2537
3687 2541
3693 2547
3697 2553
3699 2559
3699 2566
3693 2568
3687 2564
3675 2555
3667 2547
3661 2539
3659 2533
3657 2527
3653 2517
3653 2511
3655 2501
3661 2495
3669 2491
3675 2491
3681 2489
3687 2489
3693 2491
3701 2491
3707 2493
3713 2495
3719 2499
3725 2503
3733 2507
3739 2509
3745 2513
3751 2517
3761 2525
3770 2529
3774 2535
3776 2529
3774 2521
3772 2511
3770 2503
3770 2497
3770 2491
3770 2485
3770 2477
3772 2469
3780 2465
3786 2465
3794 2467
3802 2469
3810 2475
3818 2483
3824 2487
3830 2497
3836 2505
3842 2513
3846 2519
3850 2525
3856 2531
3858 2525
3854 2517
3852 2511
3850 2503
3848 2495
3848 2487
3846 2479
3846 2473
3848 2467
3854 2463
3860 2465
3866 2467
3872 2471
3878 2473
3888 2481
3894 2485
3900 2489
3908 2495
3918 2501
3926 2507
3936 2513
3944 2519
3954 2525
3962 2533
3970 2541
3980 2547
3988 2553
3996 2559
4000 2566
4008 2578
4002 2580
3996 2576
3990 2572
3986 2564
3986 2555
3990 2545
3996 2537
4002 2533
4012 2525
4022 2517
4028 2511
4032 2505
4034 2499
4034 2491
4034 2485
4034 2479
4034 2471
4036 2465
4040 2459
4048 2453
4054 2451
4060 2453
4068 2457
4074 2465
4082 2469
4090 2479
4094 2485
4100 2489
4106 2495
4112 2501
4118 2507
4124 2513
4130 2521
4136 2525
4142 2533
4146 2539
4150 2545
4156 2549
4162 2559
4166 2568
4166 2574
4160 2574
4160 2566
4162 2559
4164 2553
4166 2545
4170 2539
4176 2531
4178 2525
4182 2517
4184 2509
4184 2503
4186 2493
4186 2485
4188 2477
4190 2469
4196 2463
4204 2457
4214 2457
4220 2459
4230 2461
4236 2463
4243 2465
4249 2467
4257 2469
4263 2471
4271 2477
4277 2481
4285 2487
4291 2493
4301 2503
4307 2511
4313 2521
4319 2531
4319 2541
4317 2547
4309 2551
4301 2547
4293 2543
4285 2535
4281 2529
4277 2523
4271 2511
4269 2501
4267 2493
4269 2487
4273 2481
4279 2481
4287 2483
4293 2489
4301 2497
4309 2505
4315 2513
4321 2517
4323 2523
4323 2515
4321 2509
4319 2501
4317 2493
4315 2485
4321 2479
4327 2479
4333 2483
4343 2487
4349 2489
4355 2493
4361 2497
4367 2501
4375 2507
4383 2511
4389 2515
4397 2521
4403 2525
4409 2529
4415 2533
4423 2541
4431 2545
4437 2547
4437 2541
4435 2533
4431 2523
4429 2513
4427 2507
4427 2501
4427 2495
4427 2487
4429 2479
4437 2475
4443 2477
4449 2481
4455 2487
4465 2495
4473 2503
4483 2511
4491 2517
4499 2519
4505 2519
4511 2519
4517 2515
4519 2509
4521 2503
4523 2497
4525 2491
4531 2487
4539 2487
4549 2491
4555 2495
4563 2499
4571 2503
4579 2509
4585 2517
4593 2525
4601 2533
4611 2545
4619 2555
4629 2568
4637 2582
4645 2592
4653 2606
4659 2620
4665 2632
4671 2644
4675 2656
4679 2666
4681 2678
4683 2686
4683 2694
4683 2702
4677 2700
4673 2694
4669 2688
4665 2680
4659 2672
4655 2662
4649 2654
4643 2640
4639 2628
4633 2616
4629 2604
4625 2590
4621 2580
4619 2568
4617 2557
4615 2547
4613 2535
4611 2527
4611 2519
4613 2511
4613 2503
4615 2493
4621 2487
4627 2485
4633 2489
4643 2493
4649 2497
4655 2501
4661 2505
4669 2509
4677 2513
4685 2517
4693 2523
4701 2527
4707 2531
4714 2535
4720 2539
4728 2543
4734 2545
4742 2549
4748 2553
4750 2547
4748 2539
4746 2531
4744 2521
4746 2515
4746 2505
4748 2499
4750 2489
4752 2481
4754 2475
4748 2473
4740 2473
4732 2477
4726 2479
.PEN_UP
.PEN_DOWN
4653 2580
4647 2584
4641 2588
4635 2590
4643 2596
4651 2598
4657 2600
4665 2602
4673 2604
4683 2604
4693 2606
4703 2606
4712 2608
4722 2610
4734 2612
4744 2612
4754 2614
4762 2616
4770 2616
4778 2618
4784 2620
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-3 ? "escarpments"
.COMMENT .SEGMENT WORD 0-3 ? "escarpments"
.PEN_DOWN
2453 2529
2447 2527
2445 2521
2451 2523
2457 2527
2463 2529
2469 2533
2475 2535
2481 2537
2489 2541
2495 2545
2497 2551
2491 2555
2485 2555
2479 2555
2469 2555
2463 2551
2457 2549
2449 2545
2441 2537
2435 2529
2431 2523
2427 2515
2425 2509
2423 2503
2421 2497
2419 2487
2417 2479
2415 2469
2413 2459
2411 2453
2413 2447
2417 2441
2423 2439
2429 2439
2435 2439
2443 2439
2449 2441
2457 2445
2463 2447
2471 2453
2477 2455
2483 2457
2491 2461
2497 2465
2505 2467
2513 2471
2521 2477
2531 2481
2539 2487
2549 2491
2557 2497
2567 2503
2575 2509
2583 2515
2591 2519
2597 2525
2603 2529
2609 2535
2617 2543
2623 2551
2621 2557
2613 2557
2605 2549
2601 2543
2597 2533
2597 2527
2597 2517
2597 2507
2597 2499
2597 2491
2597 2483
2595 2477
2591 2471
2583 2467
2575 2463
2569 2459
.PEN_UP
.PEN_DOWN
2711 2515
2719 2517
2725 2521
2731 2527
2737 2533
2743 2535
2751 2539
2745 2543
2739 2545
2731 2545
2723 2543
2717 2541
2711 2537
2705 2535
2697 2527
2691 2523
2687 2517
2685 2511
2681 2505
2679 2499
2677 2493
2675 2487
2673 2479
2673 2473
2673 2467
2677 2455
2679 2449
2687 2441
2697 2433
2703 2429
2709 2427
2715 2425
2723 2423
2731 2423
2741 2423
2751 2425
2761 2427
2771 2429
2781 2431
2791 2435
2801 2439
2809 2443
2819 2449
2828 2453
2834 2459
2840 2465
2850 2475
2854 2481
2860 2489
2862 2495
2862 2501
2858 2507
2850 2509
2844 2507
2836 2499
2828 2491
2824 2485
2819 2477
2819 2469
2824 2463
2830 2459
2838 2459
2842 2467
2848 2469
2854 2473
2858 2479
2862 2485
2866 2493
2864 2487
2864 2481
2862 2475
2860 2469
2858 2463
2858 2457
2856 2451
2858 2445
2864 2441
2872 2439
2878 2439
2886 2439
2894 2443
2902 2447
2910 2453
2920 2459
2928 2467
2934 2471
2940 2477
2944 2483
2950 2489
2954 2495
2960 2503
2970 2517
2974 2527
2978 2535
2978 2541
2972 2543
2970 2537
2968 2531
2968 2525
2972 2519
2974 2513
2978 2505
2980 2497
2984 2489
2986 2483
2986 2477
2990 2469
2992 2459
2994 2453
2998 2445
3002 2439
3008 2431
3018 2427
3028 2423
3034 2425
3040 2427
3046 2429
3054 2431
3060 2435
3066 2439
3072 2445
3078 2451
3086 2457
3090 2463
3096 2467
3102 2473
3108 2481
3112 2487
3120 2497
3126 2505
3130 2511
3136 2517
3130 2513
3126 2507
3122 2501
3120 2495
3116 2483
3112 2475
3108 2469
3104 2461
3100 2451
3096 2441
3092 2431
3090 2421
3088 2409
3086 2399
3082 2387
3080 2375
3076 2365
3072 2355
3070 2345
3068 2337
3066 2329
3064 2323
3062 2315
3060 2309
3058 2303
3056 2297
3052 2291
3048 2285
3050 2291
3054 2299
3058 2309
3060 2315
3064 2325
3068 2333
3074 2343
3078 2355
3088 2381
3090 2395
3096 2409
3102 2423
3108 2437
3112 2451
3118 2463
3122 2475
3128 2487
3132 2497
3136 2507
3140 2515
3144 2521
3150 2525
3156 2529
3164 2529
3172 2525
3178 2519
3182 2513
3184 2507
3184 2497
3182 2487
3176 2483
3170 2477
3164 2473
3156 2471
3150 2471
3142 2471
3136 2471
.PEN_UP
.PEN_DOWN
3212 2525
3216 2531
3222 2539
3228 2545
3234 2551
3240 2551
3242 2543
3244 2535
3244 2529
3244 2523
3242 2517
3242 2509
3240 2503
3238 2495
3236 2489
3236 2483
3234 2477
3232 2467
3230 2459
3234 2467
3242 2473
3248 2481
3258 2489
3262 2495
3272 2501
3278 2505
3286 2511
3292 2513
3301 2513
3307 2513
3313 2511
3321 2503
3323 2497
3325 2491
3325 2483
3325 2477
3325 2469
3325 2461
3323 2455
3325 2461
3331 2467
3337 2471
3345 2481
3351 2485
3361 2493
3369 2499
3375 2503
3381 2507
3391 2511
3401 2515
3409 2515
3415 2511
3417 2505
3417 2499
3415 2489
3413 2479
3413 2473
3411 2465
3411 2455
3415 2447
3421 2441
3429 2441
3435 2441
3441 2443
3447 2445
3453 2447
3461 2451
3467 2455
3475 2459
3483 2463
3491 2467
3499 2473
3507 2479
3515 2483
3521 2491
3527 2495
3533 2501
3539 2505
3543 2511
3549 2519
3553 2525
3547 2529
3539 2525
3531 2519
3525 2513
3519 2505
3517 2497
3519 2487
3525 2481
3531 2479
3537 2475
3545 2475
3553 2473
3561 2473
3571 2475
3581 2475
3587 2475
3595 2477
3605 2479
3613 2483
3621 2487
3629 2489
3635 2495
3641 2499
3647 2503
3655 2511
3661 2515
3663 2507
3661 2497
3661 2491
3659 2485
3657 2479
3657 2473
3655 2467
3655 2459
3657 2451
3659 2445
3665 2449
3673 2457
3681 2465
3689 2473
3693 2479
3699 2487
3705 2493
3709 2499
3715 2497
3719 2491
3721 2483
3721 2473
3725 2467
3729 2461
3735 2455
3741 2453
3751 2457
3761 2463
3768 2467
3776 2471
3782 2477
3790 2485
3796 2495
3804 2503
3812 2513
3820 2525
3828 2535
3834 2547
3842 2559
3850 2572
3858 2584
3864 2594
3870 2604
3874 2614
3878 2622
3882 2630
3884 2636
3886 2642
3888 2648
3876 2642
3874 2636
3870 2630
3864 2622
3858 2612
3854 2604
3850 2594
3846 2584
3842 2574
3840 2561
3836 2549
3834 2537
3834 2525
3832 2513
3830 2503
3830 2493
3830 2483
3830 2475
3830 2467
3832 2457
3834 2451
3840 2449
3846 2451
3856 2459
3862 2463
3868 2467
3874 2473
3882 2479
3888 2485
3896 2491
3902 2497
3910 2503
3918 2509
3924 2513
3930 2517
3936 2521
3942 2523
3948 2525
3956 2527
3962 2521
3962 2513
3962 2505
3962 2499
3962 2489
3960 2479
3958 2471
3958 2465
3958 2457
3952 2455
3946 2455
.PEN_UP
.PEN_DOWN
3854 2557
3846 2559
3842 2561
3836 2566
3840 2572
3850 2574
3858 2574
3868 2578
3880 2578
3894 2580
3906 2582
3922 2584
3940 2586
3956 2588
3972 2590
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-5 ? "airbrick"
.COMMENT .SEGMENT WORD 0-5 ? "airbrick"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-4 ? "juniors"
.COMMENT .SEGMENT WORD 0-4 ? "juniors"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-4 ? "exorcist"
.COMMENT .SEGMENT WORD 0-4 ? "exorcist"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-3 ? "philiac"
.COMMENT .SEGMENT WORD 0-3 ? "philiac"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0 ? "nudges"
.COMMENT .SEGMENT WORD 0 ? "nudges"
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0 ? "hookup"
.COMMENT .SEGMENT WORD 0 ? "hookup"
.PEN_DOWN
2838 2555
2844 2557
2850 2559
2856 2561
2862 2564
2872 2564
2882 2568
2892 2570
2904 2574
2916 2578
2928 2582
2940 2588
2952 2590
2964 2598
2974 2606
2984 2614
2994 2622
3002 2630
3010 2638
3014 2646
3020 2656
3024 2664
3024 2670
3026 2676
3024 2682
3020 2688
3012 2688
3002 2680
2996 2672
2990 2664
2984 2656
2976 2646
2970 2634
2964 2620
2958 2606
2950 2590
2942 2576
2936 2559
2930 2545
2924 2531
2918 2515
2912 2503
2906 2491
2902 2481
2900 2471
2896 2465
2894 2459
2892 2453
2888 2445
2894 2451
2902 2461
2912 2469
2916 2475
2922 2479
2928 2485
2934 2491
2940 2497
2946 2503
2952 2509
2962 2517
2970 2521
2978 2525
2984 2523
2990 2517
2994 2509
2996 2499
2998 2493
3002 2483
3006 2475
3010 2467
3016 2465
3024 2463
3034 2465
3044 2469
3050 2471
3056 2475
3062 2479
3068 2483
3076 2489
3082 2493
3088 2497
3090 2503
3096 2507
3104 2517
3112 2523
3118 2527
3118 2521
3116 2513
3112 2505
3110 2499
3108 2493
3108 2487
3104 2477
3102 2469
3104 2463
3110 2461
3116 2463
3122 2467
3130 2471
3138 2479
3146 2487
3154 2495
3158 2503
3160 2513
3160 2519
3158 2527
3154 2533
3146 2539
3138 2543
3132 2545
3126 2547
3126 2541
3134 2539
3140 2539
3146 2537
3154 2537
3162 2539
3170 2539
3180 2539
3188 2541
3198 2541
3208 2543
3216 2545
3224 2547
3232 2551
3240 2553
3248 2555
3254 2557
3262 2559
3268 2561
3272 2555
3270 2549
3266 2539
3264 2533
3262 2525
3260 2519
3258 2511
3256 2503
3254 2493
3252 2479
3250 2471
3250 2463
3250 2457
3254 2451
3262 2449
3268 2453
3276 2459
3282 2467
3290 2475
3292 2481
3299 2491
3301 2497
3303 2505
3305 2515
3305 2523
3301 2531
3295 2537
3286 2539
3278 2541
3270 2541
3264 2539
3258 2537
3256 2531
3262 2529
3268 2527
3274 2525
3280 2525
3290 2525
3301 2527
3311 2527
3323 2529
3337 2533
3347 2537
3363 2541
3377 2547
3389 2553
3403 2561
3417 2570
3429 2580
3441 2590
3451 2600
3461 2612
3467 2624
3475 2636
3483 2648
3489 2658
3493 2670
3497 2680
3501 2688
3503 2694
3505 2700
3505 2706
3499 2706
3493 2694
3489 2686
3485 2676
3479 2664
3475 2654
3469 2640
3463 2628
3459 2614
3453 2602
3445 2588
3439 2574
3433 2561
3429 2547
3423 2535
3421 2523
3417 2513
3411 2503
3409 2495
3407 2487
3405 2481
3405 2473
3411 2471
3419 2477
3425 2481
3431 2489
3437 2495
3443 2501
3449 2509
3457 2515
3461 2523
3469 2531
3475 2539
3481 2545
3487 2551
3493 2555
3499 2559
3507 2566
3513 2570
3515 2561
3513 2555
3511 2549
3505 2541
3499 2535
3491 2525
3485 2521
3479 2517
3471 2511
3465 2509
3459 2507
3451 2507
3447 2513
3451 2519
3455 2525
3461 2527
3469 2531
3475 2531
3481 2529
3485 2523
3491 2515
3495 2505
3501 2495
3505 2489
3513 2479
3519 2475
3525 2471
3533 2467
3539 2465
3545 2465
3551 2465
3557 2467
3563 2467
3569 2469
3575 2473
3581 2477
3589 2487
3595 2491
3599 2497
3603 2503
3609 2509
3615 2515
3623 2525
3627 2533
3633 2541
3633 2533
3629 2523
3625 2511
3623 2503
3621 2497
3619 2489
3619 2481
3621 2475
3621 2469
3621 2463
3627 2453
3633 2445
3643 2443
3649 2445
3657 2445
3663 2449
3669 2453
3675 2457
3681 2463
3687 2467
3693 2473
3699 2479
3703 2485
3709 2491
3715 2501
3721 2509
3727 2511
3733 2505
3735 2499
3739 2493
3743 2485
3747 2477
3755 2473
3761 2473
3772 2475
3782 2481
3792 2491
3800 2499
3808 2509
3818 2517
3826 2523
3832 2527
3832 2519
3828 2507
3826 2499
3824 2491
3822 2481
3818 2471
3816 2461
3810 2449
3806 2435
3802 2423
3798 2409
3796 2395
3792 2383
3788 2369
3786 2357
3782 2347
3780 2341
3778 2331
3778 2325
3776 2319
3776 2313
3784 2327
3788 2335
3792 2345
3796 2357
3802 2371
3806 2385
3812 2401
3818 2415
3822 2431
3830 2447
3834 2463
3836 2475
3842 2489
3846 2503
3850 2515
3854 2525
3858 2535
3860 2541
3864 2547
3870 2551
3876 2551
3882 2545
3886 2537
3888 2527
3888 2521
3890 2515
3888 2505
3884 2495
3874 2489
3868 2485
3860 2481
3854 2481
3844 2481
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-1 ? "blabbs"
.COMMENT .SEGMENT WORD 0-1 ? "blabbs"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-2 ? "parquet"
.COMMENT .SEGMENT WORD 0-2 ? "parquet"
.PEN_DOWN
2926 2564
2930 2568
2934 2574
2938 2580
2936 2572
2930 2561
2928 2553
2924 2545
2920 2535
2916 2523
2912 2511
2908 2497
2904 2483
2898 2469
2894 2455
2890 2441
2886 2427
2880 2413
2878 2399
2874 2387
2872 2375
2870 2363
2868 2353
2866 2347
2864 2339
2858 2341
2860 2353
2860 2363
2862 2375
2864 2387
2866 2401
2870 2417
2874 2431
2878 2447
2884 2463
2888 2477
2894 2493
2902 2507
2908 2521
2916 2535
2922 2549
2930 2557
2936 2568
2944 2576
2950 2580
2956 2582
2962 2584
2970 2584
2976 2578
2982 2568
2984 2561
2986 2553
2986 2547
2988 2539
2988 2531
2986 2525
2984 2517
2982 2509
2978 2503
2974 2497
2964 2489
2958 2487
2950 2485
2942 2483
2936 2483
2930 2483
2922 2483
2914 2483
.PEN_UP
.PEN_DOWN
3114 2523
3120 2529
3122 2535
3120 2541
3114 2545
3108 2547
3100 2547
3092 2545
3086 2541
3080 2537
3072 2529
3068 2523
3060 2513
3058 2507
3056 2501
3052 2491
3052 2483
3054 2477
3060 2473
3068 2475
3076 2479
3084 2489
3090 2495
3098 2503
3106 2511
3112 2517
3118 2523
3116 2515
3114 2509
3112 2501
3112 2493
3110 2483
3112 2475
3114 2467
3118 2461
3122 2455
3128 2453
3134 2457
3140 2463
3148 2469
3154 2475
3164 2483
3168 2489
3174 2495
3180 2501
3186 2507
3192 2513
3200 2519
3206 2525
3212 2531
3216 2537
3222 2545
3226 2551
3236 2561
3240 2570
3242 2576
3236 2572
3230 2568
3228 2561
3226 2555
3226 2547
3228 2539
3232 2531
3236 2523
3244 2517
3250 2509
3254 2503
3256 2497
3260 2491
3262 2485
3266 2479
3272 2473
3278 2469
3286 2467
3295 2467
3301 2467
3307 2467
3313 2467
3323 2467
3331 2467
3337 2469
3347 2475
3353 2479
3361 2487
3365 2493
3371 2497
3373 2503
3377 2509
3383 2517
3385 2523
3387 2531
3385 2537
3379 2539
3371 2537
3363 2531
3359 2525
3353 2521
3351 2515
3345 2509
3343 2501
3347 2495
3353 2493
3359 2495
3367 2499
3375 2503
3383 2509
3389 2513
3395 2519
3393 2511
3391 2505
3387 2493
3385 2485
3383 2475
3379 2467
3375 2455
3373 2443
3371 2431
3367 2419
3365 2407
3363 2395
3361 2383
3357 2373
3351 2351
3349 2343
3347 2335
3345 2327
3345 2321
3345 2313
3351 2311
3359 2319
3363 2325
3371 2333
3377 2341
3383 2349
3393 2359
3401 2371
3411 2383
3421 2395
3431 2409
3441 2423
3451 2437
3461 2449
3469 2463
3479 2473
3489 2485
3497 2497
3505 2507
3511 2517
3519 2523
3523 2529
3529 2535
3533 2541
3539 2543
3541 2537
3539 2527
3537 2519
3535 2513
3533 2507
3531 2497
3529 2491
3529 2481
3531 2473
3535 2467
3541 2467
3547 2467
3557 2467
3563 2469
3571 2471
3579 2473
3585 2477
3591 2481
3599 2483
3605 2489
3611 2493
3619 2497
3625 2501
3631 2505
3637 2509
3643 2517
3651 2521
3653 2527
3651 2521
3647 2513
3643 2507
3645 2497
3647 2489
3649 2479
3653 2473
3659 2469
3667 2467
3673 2467
3679 2467
3689 2469
3695 2471
3701 2475
3709 2481
3715 2485
3721 2489
3731 2499
3741 2507
3747 2515
3753 2523
3755 2529
3757 2535
3751 2539
3743 2535
3739 2529
3733 2523
3731 2517
3727 2507
3727 2501
3725 2495
3725 2485
3725 2475
3727 2467
3729 2459
3731 2451
3735 2445
3741 2445
3749 2449
3755 2453
3763 2461
3770 2467
3776 2469
3780 2475
3788 2481
3794 2487
3800 2493
3806 2499
3812 2505
3818 2511
3824 2517
3830 2523
3834 2529
3840 2535
3850 2543
3854 2549
3860 2557
3862 2564
3866 2572
3868 2578
3868 2584
3868 2590
3870 2596
3872 2604
3874 2610
3876 2616
3876 2622
3878 2628
3872 2628
3866 2620
3862 2612
3858 2602
3856 2594
3854 2588
3850 2580
3848 2574
3844 2564
3842 2555
3840 2547
3840 2537
3840 2527
3838 2519
3838 2511
3838 2503
3838 2495
3838 2487
3838 2479
3836 2473
3836 2467
3838 2461
3844 2453
3850 2451
3856 2451
3864 2453
3870 2455
.PEN_UP
.PEN_DOWN
3850 2543
3844 2547
3838 2551
3844 2551
3850 2553
3862 2555
3870 2555
3878 2557
3886 2557
3896 2557
3908 2559
3920 2561
3932 2561
3942 2564
3954 2564
3964 2564
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-2 ? "window"
.COMMENT .SEGMENT WORD 0-2 ? "window"
.PEN_DOWN
3034 2547
3036 2555
3038 2559
3038 2568
3038 2574
3036 2580
3036 2588
3030 2590
3022 2582
3018 2572
3014 2566
3012 2559
3008 2551
3004 2543
3002 2535
2998 2525
2996 2517
2994 2507
2992 2499
2990 2491
2990 2483
2990 2475
2992 2469
2996 2461
3004 2457
3014 2457
3024 2461
3030 2465
3036 2467
3044 2473
3050 2477
3054 2485
3060 2489
3066 2495
3074 2505
3080 2515
3086 2517
3088 2509
3088 2493
3088 2487
3088 2481
3088 2475
3088 2469
3092 2461
3098 2455
3104 2453
3112 2455
3118 2461
3126 2467
3130 2473
3134 2479
3138 2487
3140 2493
3144 2499
3146 2507
3148 2513
3154 2523
3156 2531
.PEN_UP
.PEN_DOWN
3198 2457
3206 2461
3212 2463
3218 2467
3226 2471
3232 2473
3238 2477
3248 2487
3252 2493
3258 2499
3264 2503
3268 2509
3278 2517
3286 2525
3290 2533
3295 2539
3288 2537
3284 2529
3280 2523
3278 2517
3280 2507
3282 2497
3288 2489
3295 2485
3305 2481
3311 2479
3317 2479
3325 2479
3333 2479
3339 2481
3349 2483
3359 2487
3369 2491
3379 2495
3387 2499
3397 2505
3405 2511
3413 2517
3419 2523
3425 2529
3431 2533
3437 2539
3445 2547
3439 2541
3431 2531
3429 2525
3425 2519
3421 2513
3419 2505
3415 2499
3413 2491
3409 2485
3405 2473
3403 2467
3403 2459
3409 2459
3415 2463
3421 2465
3427 2469
3433 2473
3439 2479
3445 2483
3451 2487
3457 2493
3467 2499
3473 2503
3479 2507
3485 2509
3495 2511
3503 2511
3509 2507
3517 2501
3523 2491
3527 2483
3533 2475
3541 2467
3547 2465
3557 2459
3563 2459
3569 2459
3577 2457
3583 2459
3589 2459
3597 2459
3607 2463
3615 2467
3623 2469
3629 2473
3637 2477
3643 2483
3647 2489
3655 2497
3657 2503
3661 2511
3661 2517
3655 2521
3645 2519
3635 2517
3625 2509
3619 2505
3615 2499
3609 2489
3605 2483
3599 2475
3599 2469
3603 2463
3611 2463
3617 2463
3623 2465
3629 2467
3639 2473
3647 2479
3655 2485
3665 2493
3673 2503
3683 2515
3691 2527
3701 2541
3709 2555
3715 2572
3723 2586
3729 2598
3735 2612
3741 2624
3745 2636
3749 2646
3751 2656
3753 2664
3753 2672
3747 2670
3741 2658
3737 2650
3733 2640
3729 2628
3725 2616
3721 2604
3717 2592
3713 2580
3709 2566
3707 2551
3705 2539
3703 2527
3701 2515
3701 2505
3701 2495
3701 2485
3701 2477
3703 2471
3705 2465
3709 2457
3717 2455
3723 2453
3733 2457
3739 2459
3745 2463
3751 2465
3757 2467
3761 2473
3768 2477
3774 2481
3780 2485
3788 2493
3794 2499
3800 2499
3800 2493
3798 2487
3798 2479
3796 2473
3794 2467
3794 2459
3794 2453
3798 2447
3804 2447
3812 2449
3818 2453
3826 2459
3834 2465
3836 2473
3840 2481
3842 2491
3842 2499
3840 2505
3836 2511
3832 2517
3824 2521
3816 2523
3808 2521
3806 2515
3812 2509
3820 2505
3826 2503
3834 2503
3840 2503
3848 2503
3854 2503
3862 2503
3868 2505
3874 2505
3882 2507
3888 2509
3894 2511
3900 2513
3906 2515
3912 2517
3918 2521
3928 2523
3934 2523
3936 2517
3932 2509
3928 2501
3924 2491
3922 2485
3920 2479
3918 2471
3920 2465
3924 2459
3930 2455
3936 2455
3942 2455
3950 2457
3956 2457
3962 2461
3968 2463
3976 2467
3984 2469
3992 2473
4000 2477
4006 2481
4014 2485
4020 2487
4028 2491
4034 2493
4040 2497
4046 2499
4054 2499
4060 2495
4066 2487
4070 2481
4074 2471
4076 2465
4078 2457
4082 2451
4086 2445
4094 2445
4102 2449
4110 2455
4116 2459
4122 2463
4130 2471
4136 2477
4142 2481
4146 2487
4150 2493
4154 2499
4160 2509
4162 2519
.PEN_UP
