.WRITER_ID	JIKA4257
3673 2505
3663 2503
3653 2495
3645 2487
3641 2479
3637 2471
3637 2465
3643 2461
3647 2455
3653 2453
3661 2451
3669 2451
3675 2453
3681 2451
3683 2443
3683 2435
3685 2427
3685 2421
3685 2413
3685 2403
3683 2393
3681 2381
3679 2371
3677 2357
3677 2343
3675 2333
3673 2319
3669 2303
3667 2289
3663 2276
3661 2262
3657 2250
3651 2236
3645 2226
3637 2216
3629 2206
3621 2198
3611 2190
3601 2182
3591 2176
3581 2172
3569 2166
3559 2164
3547 2162
3535 2162
3523 2162
3511 2164
3497 2166
3487 2170
3477 2176
3469 2182
3461 2190
.PEN_UP
.PEN_DOWN
3373 2620
3375 2634
3377 2642
3375 2654
3377 2662
3377 2670
3381 2680
3381 2688
3387 2692
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-7 ? "sizzled"
.COMMENT .SEGMENT WORD 0-7 ? "sizzled"
.PEN_DOWN
2970 2590
2978 2588
2980 2588
2986 2586
2992 2586
2992 2592
2986 2596
2978 2600
2970 2602
2964 2602
2954 2602
2946 2602
2940 2600
2934 2598
2928 2596
2922 2592
2916 2590
2910 2588
2904 2584
2896 2576
2890 2568
2888 2557
2892 2549
2894 2543
2902 2533
2908 2527
2912 2521
2918 2517
2924 2511
2930 2505
2934 2499
2940 2491
2948 2479
2952 2473
2956 2465
2956 2459
2954 2449
2948 2441
2942 2439
2932 2433
2926 2431
2918 2429
2912 2429
2904 2427
2898 2427
2890 2429
2884 2429
2878 2433
2872 2435
2864 2443
2860 2453
2856 2463
.PEN_UP
.PEN_DOWN
3030 2572
3036 2574
3044 2574
3054 2578
3060 2578
3064 2572
3064 2566
3062 2555
3060 2549
3060 2543
3058 2535
3058 2529
3058 2523
3056 2515
3056 2509
3056 2501
3056 2491
3056 2485
.PEN_UP
.PEN_DOWN
3064 2545
3064 2555
3064 2561
3062 2570
3062 2578
3062 2586
3062 2592
3062 2598
3060 2610
3060 2620
3062 2628
3064 2634
.PEN_UP
.PEN_DOWN
3180 2610
3174 2604
3166 2602
3160 2598
3166 2596
3174 2596
3184 2594
3194 2594
3204 2592
3210 2590
3212 2584
3216 2576
3214 2566
3210 2553
3208 2547
3204 2541
3198 2533
3194 2525
3188 2519
3184 2511
3180 2503
3174 2495
3170 2487
3166 2481
3162 2473
3160 2467
3156 2459
3154 2453
3154 2445
3158 2439
3166 2435
3180 2433
3186 2435
3192 2435
3200 2435
3208 2437
3220 2439
3230 2441
3238 2441
3246 2443
3254 2445
.PEN_UP
.PEN_DOWN
3309 2529
3307 2535
3309 2539
3309 2545
3311 2551
3315 2557
3321 2564
3329 2566
3337 2572
3343 2572
3349 2574
3355 2574
3363 2574
3369 2576
3377 2576
3383 2576
3391 2576
3397 2574
3403 2570
3405 2564
3403 2557
3401 2547
3397 2541
3391 2533
3385 2527
3379 2519
3373 2513
3367 2505
3361 2497
3355 2489
3349 2481
3345 2473
3341 2467
3337 2461
3333 2451
3329 2441
3333 2435
3341 2429
3347 2429
3353 2429
3359 2429
3365 2429
3371 2429
3379 2429
3385 2431
3393 2433
3399 2433
3407 2433
3415 2437
3421 2437
3427 2439
.PEN_UP
.PEN_DOWN
3581 2632
3579 2640
3577 2646
3577 2652
3575 2658
3573 2664
3569 2672
3561 2672
3557 2666
3553 2660
3551 2652
3547 2644
3545 2636
3543 2624
3541 2612
3539 2598
3537 2586
3533 2570
3531 2555
3531 2539
3529 2525
3527 2509
3525 2495
3525 2483
3525 2471
3525 2463
3525 2455
3525 2449
3527 2443
.PEN_UP
.PEN_DOWN
3553 2479
3557 2489
3561 2499
3565 2507
3571 2511
3577 2515
3583 2517
3589 2519
3595 2521
3603 2523
3609 2527
3615 2529
3621 2531
3629 2537
3635 2545
3639 2553
3641 2559
3641 2566
3639 2572
3631 2576
3625 2576
3619 2576
3609 2570
3601 2564
3595 2557
3589 2551
3585 2545
3579 2535
3575 2527
3571 2517
3567 2507
3563 2497
3561 2487
3559 2477
3557 2469
3557 2461
3559 2453
3561 2445
3563 2439
3569 2433
.PEN_UP
.PEN_DOWN
3840 2674
3844 2684
3848 2692
3850 2700
3852 2704
3846 2698
3842 2690
3838 2682
3834 2674
3832 2664
3830 2654
3826 2642
3822 2632
3820 2618
3816 2606
3814 2594
3812 2582
3810 2570
3808 2555
3806 2545
3806 2533
3806 2525
3806 2515
3808 2507
3808 2501
3808 2495
3810 2489
3812 2483
3814 2489
3814 2495
3814 2503
3812 2509
3808 2517
3802 2525
3794 2531
3786 2535
3780 2535
3774 2537
3768 2535
3759 2533
3753 2531
3747 2527
3741 2523
3735 2517
3729 2513
3725 2507
3717 2495
3713 2485
3713 2479
3715 2471
3721 2463
3727 2461
3733 2459
3739 2457
3745 2457
3755 2457
3763 2455
3774 2457
3784 2457
3794 2459
3802 2463
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-11 ? "precipitate"
.COMMENT .SEGMENT WORD 0-11 ? "precipitate"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-2 ? "daubs"
.COMMENT .SEGMENT WORD 0-2 ? "daubs"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-2 ? "nexus"
.COMMENT .SEGMENT WORD 0-2 ? "nexus"
.PEN_DOWN
2761 2750
2753 2748
2747 2748
2741 2750
2739 2758
2747 2764
2755 2766
2763 2766
2773 2764
2781 2760
2787 2758
2797 2748
2803 2736
2807 2728
2809 2722
2811 2714
2811 2706
2811 2696
2811 2688
2811 2678
2809 2668
2809 2658
2805 2650
2803 2642
2799 2634
2795 2628
2791 2620
2785 2612
2777 2606
2771 2604
2765 2604
2763 2612
2765 2622
2767 2628
2769 2634
2771 2642
2775 2650
2779 2658
2783 2666
2789 2672
2793 2682
2799 2690
2805 2696
2809 2704
2819 2714
2828 2722
2834 2728
2840 2726
2840 2718
2842 2710
2842 2704
2842 2696
2842 2688
2844 2680
2844 2672
2844 2652
2844 2642
2846 2632
2846 2622
2848 2614
2848 2606
2850 2598
2852 2592
2858 2584
2866 2580
2872 2578
2882 2580
2888 2582
2896 2586
2902 2590
2910 2594
2916 2600
2924 2608
2930 2616
2936 2626
2942 2634
2948 2642
2954 2650
2958 2658
2962 2666
2964 2674
2964 2680
2966 2686
2968 2694
2968 2700
2966 2706
2960 2700
2952 2692
2944 2684
2940 2678
2936 2672
2932 2664
2930 2658
2926 2650
2924 2642
2922 2636
2920 2630
2920 2622
2918 2616
2918 2610
2920 2604
2922 2596
2928 2590
2936 2590
2942 2590
2952 2592
2962 2598
2972 2608
2980 2614
2986 2620
2994 2628
3000 2634
3008 2642
3014 2648
3020 2654
3026 2660
3034 2666
3040 2670
3050 2676
3058 2680
3066 2678
3070 2672
3074 2666
3076 2660
3080 2648
3082 2642
3082 2634
3084 2626
3086 2620
3088 2612
3088 2604
3090 2596
3092 2590
3094 2580
3096 2574
3100 2568
3102 2559
3108 2553
3114 2555
3116 2561
3118 2570
3120 2580
3120 2588
3120 2594
3120 2602
3120 2610
3120 2616
3120 2624
3120 2632
3118 2638
3118 2644
3118 2650
3116 2656
3114 2664
3108 2670
3102 2666
3094 2656
3090 2650
3088 2644
3082 2638
3076 2630
3072 2622
3066 2612
3060 2604
3054 2596
3050 2588
3044 2580
3040 2574
3036 2568
3032 2561
3030 2555
3024 2549
.PEN_UP
.PEN_DOWN
3140 2684
3146 2686
3152 2690
3162 2694
3168 2692
3172 2682
3172 2672
3170 2662
3168 2656
3166 2648
3162 2640
3160 2632
3158 2624
3156 2614
3156 2604
3154 2596
3154 2590
3154 2582
3152 2574
3152 2568
3152 2559
3154 2553
3156 2545
3162 2539
3172 2539
3180 2541
3186 2545
3192 2547
3198 2551
3208 2564
3214 2570
3220 2578
3226 2586
3232 2592
3238 2600
3244 2610
3248 2618
3254 2626
3258 2634
3262 2642
3264 2650
3268 2656
3270 2662
3270 2670
3272 2676
3272 2682
3266 2678
.PEN_UP
.PEN_DOWN
3321 2672
3325 2678
3331 2686
3335 2694
3337 2700
3337 2708
3335 2714
3327 2718
3321 2720
3313 2720
3307 2714
3307 2708
3307 2702
3311 2696
3313 2688
3317 2680
3319 2672
3323 2662
3327 2654
3331 2648
3333 2642
3335 2634
3333 2626
3331 2620
3325 2614
3319 2610
3311 2606
3301 2602
3295 2602
3286 2602
3276 2602
3268 2604
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-9 ? "confabulate"
.COMMENT .SEGMENT WORD 0-9 ? "confabulate"
.PEN_DOWN
2154 2580
2158 2588
2164 2592
2170 2598
2174 2604
2178 2610
2176 2616
2170 2620
2160 2618
2154 2614
2148 2610
2142 2604
2134 2596
2128 2590
2120 2582
2114 2574
2108 2564
2102 2553
2096 2541
2094 2531
2090 2519
2088 2509
2088 2499
2088 2491
2090 2483
2094 2475
2096 2469
2102 2467
2110 2467
2118 2465
2126 2465
2136 2465
.PEN_UP
.PEN_DOWN
2272 2561
2276 2568
2276 2572
2274 2578
2268 2582
2262 2580
2252 2574
2244 2566
2238 2555
2236 2547
2232 2541
2230 2533
2228 2525
2228 2517
2226 2509
2228 2501
2228 2495
2230 2487
2234 2481
2240 2475
2246 2473
2252 2473
2258 2473
2264 2475
2270 2479
2276 2483
2284 2487
2292 2497
2298 2503
2300 2509
2302 2515
2304 2521
2304 2527
2304 2537
2298 2545
2292 2551
2286 2555
.PEN_UP
.PEN_DOWN
2381 2578
2387 2580
2389 2582
2383 2576
2379 2568
2377 2561
2373 2555
2373 2545
2373 2537
2373 2529
2373 2519
2371 2509
2371 2501
2371 2493
2371 2487
2371 2481
2371 2475
2369 2469
2367 2475
2369 2485
2371 2491
2373 2499
2375 2505
2377 2511
2381 2519
2385 2527
2391 2535
2395 2543
2399 2549
2405 2557
2411 2564
2417 2570
2423 2574
2429 2578
2435 2580
2441 2582
2447 2582
2455 2576
2463 2570
2469 2557
2469 2551
2469 2545
2471 2539
2471 2531
2473 2525
2473 2519
2473 2513
2473 2503
2471 2497
2471 2491
.PEN_UP
.PEN_DOWN
2549 2539
2553 2531
2555 2521
2555 2515
2553 2507
2553 2501
2551 2493
2547 2479
2545 2473
2543 2467
2539 2461
2535 2453
2529 2449
2525 2455
2525 2467
2523 2479
2523 2489
2523 2499
2523 2511
2523 2525
2525 2539
2525 2555
2525 2574
2525 2590
2527 2606
2529 2622
2531 2640
2535 2656
2537 2672
2541 2686
2545 2700
2551 2714
2555 2722
2561 2730
2567 2738
2575 2742
2581 2748
2587 2748
.PEN_UP
.PEN_DOWN
2545 2606
2537 2598
2527 2592
2517 2588
2509 2584
2501 2578
2493 2574
2487 2570
2479 2561
2475 2555
2481 2553
2489 2553
2495 2551
2503 2551
2513 2549
2523 2547
2533 2549
2543 2547
2555 2547
2565 2547
2577 2547
2589 2547
2597 2545
2607 2545
2615 2545
2623 2547
2629 2547
2635 2547
2641 2549
2629 2553
2623 2551
2617 2551
2611 2549
2605 2545
2597 2541
2591 2537
2585 2533
2577 2527
2571 2521
2565 2513
2561 2507
2555 2499
2553 2493
2549 2485
2549 2479
2547 2471
2549 2461
2553 2455
2563 2449
2571 2447
2579 2445
2587 2445
2595 2445
2603 2447
2611 2451
2621 2455
2629 2459
2637 2465
2643 2469
2651 2475
2657 2483
2663 2489
2667 2497
2671 2505
2673 2511
2673 2517
2673 2523
2673 2533
2671 2539
2665 2539
2661 2529
2659 2517
2657 2511
2657 2503
2659 2497
2659 2489
2659 2481
2659 2475
2659 2467
2663 2461
.PEN_UP
.PEN_DOWN
2769 2626
2771 2636
2773 2650
2773 2658
2773 2668
2773 2674
2773 2680
2773 2688
2769 2680
2767 2674
2767 2664
2765 2654
2763 2642
2763 2630
2761 2618
2759 2604
2759 2590
2759 2578
2761 2564
2761 2549
2761 2537
2763 2523
2763 2509
2765 2499
2767 2489
2767 2481
2769 2473
2771 2467
2775 2475
2777 2485
2779 2491
2781 2497
2783 2503
2785 2509
2793 2517
2799 2521
2809 2523
2815 2525
2822 2523
2828 2521
2838 2513
2840 2507
2844 2497
2846 2489
2846 2483
2844 2475
2842 2469
2840 2463
2836 2457
2832 2451
2824 2445
2817 2441
2809 2437
2793 2431
2785 2427
2777 2425
2769 2425
2763 2425
2757 2425
2751 2427
.PEN_UP
.PEN_DOWN
2876 2511
2884 2515
2894 2517
2902 2519
2908 2521
2914 2523
2920 2525
2926 2525
2924 2519
2922 2511
2920 2505
2920 2499
2918 2487
2918 2481
2920 2473
2920 2467
2924 2461
2926 2455
2930 2449
2936 2443
2942 2437
2948 2433
2954 2431
2962 2429
2974 2429
2980 2429
2988 2431
2994 2435
3000 2441
3006 2447
3010 2453
3014 2459
3016 2467
3018 2473
3018 2481
3018 2489
3018 2497
3016 2503
3012 2511
3010 2517
3008 2523
3004 2529
2998 2537
.PEN_UP
.PEN_DOWN
3090 2602
3098 2610
3104 2614
3112 2622
3116 2628
3122 2634
3128 2644
3132 2652
3130 2646
3130 2634
3130 2624
3130 2614
3130 2602
3128 2590
3128 2578
3128 2564
3130 2547
3130 2533
3130 2517
3132 2503
3134 2489
3136 2475
3138 2465
3142 2453
3148 2443
3152 2435
3158 2427
3164 2421
3170 2415
3178 2413
3186 2409
3194 2409
3202 2409
3210 2411
3216 2413
3224 2417
3230 2421
3236 2427
3244 2433
3250 2439
3254 2445
3256 2451
3258 2457
3260 2465
3260 2475
3258 2481
3254 2487
3252 2493
3242 2499
3236 2503
3230 2505
3222 2507
3214 2507
3202 2505
3196 2503
3188 2501
3182 2497
3174 2491
3168 2487
3164 2481
3160 2473
3158 2467
3156 2461
3154 2455
3156 2447
3158 2441
3160 2433
3164 2427
3168 2421
3174 2417
3180 2413
3186 2409
3192 2407
3200 2405
3208 2405
3220 2407
3226 2411
3232 2415
3242 2425
3244 2433
3248 2439
3250 2445
3252 2451
3252 2457
3254 2463
3254 2473
3252 2479
3250 2487
3244 2483
3244 2475
3244 2467
3246 2461
3246 2455
3248 2449
3252 2443
3258 2433
3266 2423
3272 2421
3278 2419
3284 2417
.PEN_UP
.PEN_DOWN
3373 2553
3375 2572
3375 2584
3375 2598
3377 2610
3375 2624
3375 2634
3373 2646
3373 2654
3371 2660
3369 2668
3367 2660
3365 2648
3365 2638
3365 2628
3367 2616
3367 2604
3369 2590
3369 2580
3371 2566
3375 2555
3377 2541
3381 2529
3383 2517
3385 2507
3387 2499
3389 2489
3393 2481
.PEN_UP
.PEN_DOWN
3337 2501
3333 2507
3327 2511
3321 2517
3317 2521
3313 2527
3309 2537
3307 2543
3315 2547
3327 2549
3335 2551
3343 2551
3353 2553
3365 2555
3389 2555
3403 2555
3417 2557
3431 2557
3447 2559
3461 2559
3473 2561
3487 2561
3499 2564
3511 2564
3519 2566
3527 2568
3533 2570
3539 2572
3533 2578
3527 2578
3521 2580
3511 2578
3501 2578
3491 2578
3479 2578
3469 2574
3461 2572
3451 2568
3441 2564
3431 2559
3423 2555
3417 2549
3413 2543
3411 2537
3409 2529
3411 2523
3415 2517
3419 2511
3427 2505
3437 2501
3449 2495
3461 2491
3473 2487
3489 2485
3507 2483
3525 2481
3543 2479
3563 2479
3581 2479
3595 2481
3613 2481
3629 2483
3643 2487
3657 2489
3669 2493
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-4 ? "debugs"
.COMMENT .SEGMENT WORD 0-4 ? "debugs"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-13 ? "thanksgiving"
.COMMENT .SEGMENT WORD 0-13 ? "thanksgiving"
.PEN_DOWN
2198 2644
2196 2656
2196 2668
2196 2678
2196 2688
2196 2694
2194 2688
2194 2682
2194 2674
2194 2668
2194 2658
2194 2648
2194 2636
2196 2624
2196 2610
2198 2598
2200 2586
2202 2572
2202 2559
2204 2547
2206 2535
2206 2527
2208 2517
2212 2509
2212 2503
2214 2497
2218 2489
2220 2495
.PEN_UP
.PEN_DOWN
2150 2582
2140 2586
2132 2590
2124 2592
2118 2594
2110 2598
2104 2598
2096 2602
2090 2604
2098 2606
2104 2604
2110 2604
2116 2602
2124 2600
2134 2598
2142 2596
2152 2596
2164 2594
2176 2594
2190 2594
2202 2592
2216 2594
2226 2594
2240 2596
2252 2598
2264 2600
2276 2604
2288 2608
2298 2612
2306 2616
2314 2622
2322 2626
2328 2632
2332 2638
2336 2644
2340 2654
2340 2660
2340 2666
2338 2674
2334 2680
2326 2686
2320 2686
2314 2680
2308 2672
2306 2664
2302 2658
2302 2650
2300 2642
2298 2632
2296 2622
2294 2612
2294 2602
2294 2594
2294 2586
2296 2576
2296 2566
2298 2557
2300 2549
2302 2535
2304 2529
2308 2523
2310 2517
2316 2517
2318 2523
2322 2531
2326 2541
2330 2551
2336 2561
2342 2570
2346 2578
2355 2582
2361 2582
2367 2576
2371 2568
2373 2559
2373 2553
2377 2543
2381 2533
2385 2523
.PEN_UP
.PEN_DOWN
2471 2557
2473 2564
2475 2570
2477 2572
2479 2578
2481 2586
2477 2592
2471 2594
2465 2596
2459 2594
2451 2590
2445 2582
2443 2576
2437 2566
2435 2559
2433 2553
2433 2547
2431 2541
2431 2535
2433 2529
2433 2523
2437 2515
2443 2509
2449 2507
2455 2507
2463 2513
2467 2521
2471 2529
2473 2535
2477 2543
2479 2549
2481 2557
2481 2564
2477 2557
2473 2549
2471 2543
2469 2533
2469 2527
2469 2521
2469 2515
2469 2505
.PEN_UP
.PEN_DOWN
2523 2537
2525 2543
2527 2553
2523 2547
2523 2541
2521 2535
2521 2529
2519 2523
2517 2517
2517 2511
2517 2505
2517 2497
2517 2491
2517 2481
2517 2473
2523 2475
2525 2483
2527 2489
2531 2501
2533 2507
2537 2513
2539 2521
2543 2527
2547 2535
2551 2541
2555 2547
2559 2553
2563 2559
2571 2568
2577 2572
2583 2574
2589 2568
2589 2557
2589 2551
2589 2545
2589 2539
2587 2533
2587 2525
2587 2519
2585 2513
2585 2505
2585 2499
2583 2489
2583 2481
.PEN_UP
.PEN_DOWN
2653 2584
2659 2590
2663 2600
2667 2608
2669 2616
2673 2622
2675 2628
2681 2636
2683 2628
2681 2620
2677 2612
2675 2606
2673 2594
2671 2586
2669 2576
2667 2566
2665 2555
2665 2543
2661 2533
2661 2523
2659 2513
2657 2505
2657 2497
2655 2489
2657 2483
.PEN_UP
.PEN_DOWN
2699 2533
2701 2543
2705 2555
2707 2559
2709 2566
2709 2574
2703 2576
2697 2574
2689 2568
2681 2559
2669 2545
2665 2539
2661 2529
2657 2521
2655 2515
2655 2509
2657 2503
2665 2497
2673 2497
2679 2497
2685 2497
2691 2497
2699 2499
2705 2499
2713 2501
2719 2503
2729 2507
2737 2509
2745 2513
2753 2515
2761 2519
2769 2523
2775 2527
2781 2531
2787 2537
2791 2543
2797 2553
2799 2561
2799 2570
2797 2576
2791 2582
2785 2586
2779 2584
2773 2582
2769 2574
2769 2568
2771 2559
2775 2551
2781 2541
2783 2535
2789 2525
2795 2515
2797 2505
2797 2497
2797 2489
2791 2483
2783 2477
2777 2477
2771 2479
.PEN_UP
.PEN_DOWN
2902 2568
2908 2572
2916 2580
2920 2582
2924 2588
2922 2594
2914 2596
2908 2596
2898 2592
2888 2586
2882 2582
2876 2576
2872 2570
2868 2564
2864 2557
2860 2551
2858 2545
2856 2537
2852 2527
2854 2519
2860 2513
2866 2511
2874 2513
2882 2517
2892 2523
2900 2529
2908 2537
2912 2543
2918 2549
2922 2541
2920 2533
2920 2525
2918 2519
2918 2511
2918 2503
2918 2493
2918 2483
2918 2473
2918 2463
2918 2453
2918 2443
2918 2431
2918 2421
2918 2411
2916 2403
2916 2393
2914 2385
2910 2377
2906 2371
2902 2365
2892 2357
2886 2355
2880 2355
2870 2357
2864 2359
2856 2361
2850 2365
2844 2369
2840 2375
2834 2385
2832 2391
2832 2399
.PEN_UP
.PEN_DOWN
2932 2555
2940 2561
2946 2568
2954 2576
2962 2582
2968 2582
2966 2572
2964 2561
2962 2551
2960 2545
2960 2539
2958 2531
2958 2525
2958 2519
2958 2511
2958 2505
.PEN_UP
.PEN_DOWN
2976 2578
2976 2584
2976 2592
2974 2596
2974 2602
2974 2608
.PEN_UP
.PEN_DOWN
3006 2592
3008 2584
3008 2578
3008 2572
3008 2566
3008 2557
3006 2549
3006 2543
3006 2535
3004 2527
3004 2521
3002 2507
3002 2501
3006 2491
3010 2485
3016 2485
3024 2487
3032 2491
3040 2499
3050 2507
3052 2513
3056 2519
3060 2527
3062 2533
3064 2541
3066 2547
3068 2553
3070 2564
3072 2572
3070 2580
.PEN_UP
.PEN_DOWN
3082 2584
3084 2580
3088 2574
3090 2564
3090 2553
3088 2543
3088 2537
3088 2531
3088 2525
3088 2519
3088 2509
.PEN_UP
.PEN_DOWN
3152 2568
3150 2561
3150 2555
3148 2545
3146 2533
3144 2527
3142 2521
3144 2515
3144 2509
3146 2503
3144 2497
3144 2491
3144 2485
3142 2475
3142 2469
3146 2477
3150 2483
3154 2489
3158 2497
3162 2503
3166 2509
3170 2515
3176 2521
3180 2529
3186 2535
3192 2541
3196 2547
3202 2551
3210 2557
3216 2559
3224 2559
3228 2553
3230 2545
3230 2539
3232 2533
3232 2525
3232 2519
3232 2511
3232 2503
3232 2489
.PEN_UP
.PEN_DOWN
3192 2588
3190 2596
3188 2604
3188 2614
3186 2620
3186 2626
3186 2636
3188 2642
.PEN_UP
.PEN_DOWN
3297 2594
3305 2590
3309 2586
3311 2578
3311 2570
3307 2559
3301 2549
3292 2539
3286 2529
3284 2523
3278 2513
3276 2507
3276 2501
3282 2497
3288 2497
3297 2499
3303 2501
3309 2503
3315 2505
3321 2505
3323 2499
3323 2489
3323 2483
3325 2475
3323 2467
3321 2459
3321 2449
3321 2437
3319 2423
3319 2411
3319 2395
3317 2381
3317 2365
3315 2349
3313 2335
3313 2323
3309 2309
3307 2295
3303 2283
3299 2272
3295 2260
3288 2252
3282 2244
3276 2238
3270 2232
3262 2228
3254 2228
3246 2226
3238 2226
3230 2228
3222 2230
3212 2234
3200 2242
3192 2248
3186 2256
3182 2264
3178 2274
3174 2283
3174 2293
3174 2307
3174 2319
3176 2331
3180 2341
3184 2353
3190 2363
3196 2375
3202 2387
3210 2399
3216 2409
3226 2419
3234 2427
3252 2443
3262 2449
3270 2457
3276 2461
3284 2465
3292 2467
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-6 ? "iazzas"
.COMMENT .SEGMENT WORD 0-6 ? "iazzas"
.PEN_DOWN
2709 2501
2705 2491
2703 2483
2703 2475
2709 2473
2715 2477
2719 2485
2725 2487
2733 2497
2737 2503
2741 2509
2749 2519
2753 2525
2755 2531
2759 2537
2765 2545
2771 2553
2775 2559
2777 2551
2775 2539
2775 2533
2773 2525
2773 2517
2773 2509
2773 2499
2773 2489
2775 2479
2775 2469
2777 2463
2781 2453
2783 2445
2789 2439
2797 2433
.PEN_UP
.PEN_DOWN
2822 2604
2813 2614
2807 2620
2801 2624
2795 2626
.PEN_UP
.PEN_DOWN
2882 2539
2884 2547
2878 2551
2870 2553
2864 2551
2858 2545
2852 2537
2846 2525
2842 2519
2840 2513
2838 2507
2836 2501
2832 2495
2830 2489
2830 2483
2828 2477
2828 2471
2828 2465
2834 2459
2840 2459
2846 2463
2854 2465
2862 2469
2868 2477
2872 2483
2876 2491
2878 2497
2882 2505
2884 2513
2884 2519
2884 2525
2878 2523
2878 2515
2878 2509
2880 2501
2882 2493
2886 2485
2894 2479
.PEN_UP
.PEN_DOWN
2994 2509
2992 2515
2990 2521
2988 2527
2990 2533
2994 2539
3000 2541
3010 2541
3018 2539
3026 2539
3032 2539
3040 2539
3046 2533
3048 2525
3046 2519
3044 2513
3036 2505
3032 2499
3026 2493
3020 2487
3012 2483
3006 2477
3000 2471
2992 2467
2986 2461
2980 2457
2974 2451
2968 2449
2962 2439
2958 2433
2958 2425
2964 2421
2974 2417
2980 2415
2988 2415
2996 2413
3004 2413
3014 2413
3022 2413
3032 2413
3040 2415
3050 2415
3060 2415
3068 2417
.PEN_UP
.PEN_DOWN
3130 2503
3126 2511
3122 2517
3122 2523
3120 2529
3122 2535
3128 2537
3138 2533
3144 2533
3150 2533
3156 2531
3162 2531
3168 2529
3174 2527
3180 2525
3186 2523
3192 2521
3200 2515
3204 2509
3204 2501
3200 2495
3192 2487
3184 2479
3174 2471
3166 2463
3158 2453
3154 2445
3154 2439
3154 2431
3158 2425
3166 2419
3178 2421
3184 2421
3192 2421
3200 2423
3208 2423
3214 2425
3224 2429
.PEN_UP
.PEN_DOWN
3315 2485
3319 2491
3325 2497
3329 2505
3329 2511
3327 2517
3319 2519
3313 2517
3305 2515
3299 2507
3290 2501
3288 2495
3284 2485
3280 2475
3280 2467
3280 2461
3286 2457
3292 2453
3301 2453
3309 2455
3315 2459
3321 2463
3327 2467
3333 2475
3337 2483
3341 2489
3343 2497
3345 2503
3347 2509
3347 2503
3349 2497
3349 2489
3349 2481
3351 2473
3353 2467
.PEN_UP
.PEN_DOWN
3435 2489
3441 2495
3447 2501
3455 2507
3461 2511
3469 2517
3477 2523
3485 2531
3489 2537
3489 2543
3485 2549
3479 2551
3471 2553
3465 2555
3459 2553
3453 2553
3447 2551
3445 2545
3445 2539
3451 2539
3447 2545
3449 2539
3449 2545
3449 2539
3449 2545
3449 2551
3449 2545
3451 2539
3453 2533
3455 2527
3457 2521
3461 2515
3465 2507
3471 2501
3473 2495
3477 2489
3477 2483
3465 2475
3455 2471
3447 2469
3439 2467
3431 2467
3423 2465
3415 2465
3407 2463
3397 2461
3389 2461
3379 2461
3373 2461
3365 2459
3357 2459
3351 2459
3361 2461
3369 2463
3377 2465
3387 2467
3399 2467
3413 2469
3429 2471
3447 2475
3463 2479
3483 2483
3501 2489
3521 2493
3541 2501
3559 2509
3579 2515
3595 2523
3611 2531
3625 2541
3637 2551
3649 2559
3659 2570
3667 2580
3673 2588
3675 2596
3677 2604
3679 2612
3679 2618
3679 2626
3675 2632
3671 2638
3661 2648
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-4 ? "chords"
.COMMENT .SEGMENT WORD 0-4 ? "chords"
.PEN_DOWN
2809 2515
2813 2521
2817 2533
2822 2539
2824 2547
2826 2553
2828 2559
2830 2572
2832 2578
2832 2586
2830 2592
2826 2598
2817 2596
2811 2594
2801 2588
2795 2580
2789 2574
2783 2568
2779 2559
2773 2549
2769 2539
2765 2531
2763 2521
2761 2511
2761 2501
2761 2491
2763 2483
2765 2475
2771 2469
2777 2465
2783 2459
2791 2457
2799 2453
2809 2451
2817 2449
2828 2451
2838 2451
2846 2451
2854 2453
2872 2459
2880 2463
2886 2465
2894 2467
2904 2475
2912 2481
2918 2485
2920 2491
.PEN_UP
.PEN_DOWN
2948 2630
2948 2638
2948 2646
