.WRITER_ID	REPY0371
3533 2961
3531 2967
3529 2973
3525 2979
3523 2985
3517 2995
3515 3003
3509 3003
3509 2997
3509 2991
3509 2985
3511 2977
3511 2967
3513 2959
3515 2949
3515 2937
3515 2923
3515 2909
3515 2895
3515 2881
3515 2867
3515 2853
3515 2838
3513 2826
3513 2812
3513 2800
3513 2788
3511 2776
3509 2766
3507 2756
3505 2746
3505 2738
3503 2730
3503 2724
3503 2718
3501 2712
3503 2706
3509 2710
3517 2718
3523 2728
3527 2736
3531 2742
3537 2748
3541 2754
3545 2760
3549 2766
3553 2772
3557 2778
3565 2788
3571 2794
3579 2798
3585 2796
3587 2790
3593 2784
3599 2776
3603 2766
3609 2756
3615 2748
3617 2742
3623 2734
3629 2724
3635 2718
3641 2714
3651 2712
3659 2708
3665 2706
3675 2706
3681 2704
.PEN_UP
.PEN_DOWN
3739 2726
3747 2736
3753 2742
3757 2748
3761 2756
3766 2766
3766 2774
3768 2782
3768 2790
3766 2796
3757 2800
3751 2802
3745 2802
3737 2802
3727 2800
3717 2796
3709 2790
3701 2780
3695 2772
3695 2766
3693 2760
3693 2754
3695 2748
3695 2742
3697 2736
3701 2730
3709 2720
3717 2714
3723 2712
3729 2710
3735 2710
3743 2708
3749 2708
3755 2710
3761 2714
3768 2714
3774 2718
3784 2724
3788 2734
3792 2742
3794 2748
3796 2758
3794 2764
3790 2770
3784 2774
3778 2776
3776 2768
3776 2762
3778 2756
3782 2750
3786 2744
3792 2738
3798 2732
3806 2728
3812 2728
3820 2728
3828 2730
3834 2734
3840 2740
3842 2748
3844 2754
3844 2760
3842 2768
3840 2774
3834 2774
3834 2768
3836 2762
3842 2756
3850 2750
3858 2742
3864 2740
3870 2738
3876 2736
3884 2736
3890 2736
3898 2736
3910 2742
3916 2746
3924 2754
3930 2764
3934 2774
3936 2780
3936 2788
3936 2794
3938 2802
3936 2808
3932 2802
3932 2794
3934 2788
3934 2780
3934 2774
3936 2764
3936 2752
3936 2738
3938 2724
3942 2712
3946 2694
3948 2678
3954 2658
3958 2640
3960 2618
3964 2596
3966 2576
3968 2553
3970 2529
3970 2509
3970 2487
3970 2467
3966 2449
3962 2431
3958 2415
3952 2401
3942 2387
3934 2377
3922 2367
3910 2361
3898 2357
3886 2355
3874 2355
3862 2357
3850 2363
3840 2369
3832 2379
3824 2389
3818 2403
3814 2417
3810 2431
3808 2447
3808 2465
3810 2483
3816 2503
3824 2523
3834 2545
3848 2568
3864 2588
3884 2608
3906 2630
3928 2650
3950 2672
3970 2692
3992 2712
4012 2728
4032 2746
4052 2764
4070 2780
4082 2796
4096 2810
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-5 ? "cinnamon"
.COMMENT .SEGMENT WORD 0-5 ? "cinnamon"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-4 ? "inquests"
.COMMENT .SEGMENT WORD 0-4 ? "inquests"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-3 ? "harrowing"
.COMMENT .SEGMENT WORD 0-3 ? "harrowing"
.PEN_DOWN
2986 2732
2986 2742
2984 2750
2982 2760
2980 2768
2980 2778
2978 2784
2976 2792
2976 2798
2974 2804
2972 2810
2972 2816
2970 2824
2968 2832
2966 2822
2966 2810
2966 2804
2966 2794
2968 2786
2968 2774
2968 2762
2968 2750
2970 2736
2970 2720
2970 2708
2972 2694
2972 2680
2974 2666
2974 2652
2976 2624
2978 2612
2978 2602
2980 2592
2982 2584
2982 2578
2982 2572
2984 2564
2990 2561
2998 2570
3002 2576
3010 2588
3016 2592
3020 2598
3026 2608
3032 2614
3038 2622
3044 2630
3050 2636
3056 2644
3060 2650
3066 2654
3070 2660
3078 2668
3084 2672
3090 2666
3094 2658
3096 2652
3098 2646
3102 2640
3104 2634
3106 2628
3110 2622
3114 2614
3116 2608
3120 2602
3124 2594
3132 2586
3138 2578
3144 2572
3152 2568
3160 2568
.PEN_UP
.PEN_DOWN
3230 2610
3236 2614
3244 2620
3252 2628
3258 2636
3258 2642
3260 2652
3260 2662
3260 2668
3260 2674
3260 2684
3260 2690
3254 2700
3250 2706
3244 2712
3238 2710
3230 2708
3224 2700
3220 2694
3216 2688
3214 2682
3212 2674
3210 2666
3208 2656
3206 2648
3204 2640
3204 2630
3206 2622
3206 2614
3208 2608
3210 2602
3212 2596
3220 2590
3230 2586
3240 2584
3246 2586
3252 2588
3258 2590
3264 2590
3272 2598
3278 2608
3284 2618
3288 2628
3290 2636
3290 2642
3288 2648
3284 2654
3278 2650
3278 2642
3278 2636
3282 2630
3284 2624
3288 2616
3297 2610
3305 2606
3311 2604
3321 2604
3327 2606
3333 2608
3341 2616
3347 2620
3351 2626
3355 2632
3359 2640
3363 2648
3363 2656
3365 2666
3367 2676
3367 2688
3367 2696
3367 2706
3365 2716
3361 2724
3359 2732
3359 2742
3357 2748
3353 2756
3349 2762
3343 2770
3337 2776
3333 2770
3333 2764
3333 2754
3335 2744
3339 2734
3347 2724
3357 2714
3363 2712
3367 2706
3377 2698
3383 2694
3389 2690
3395 2686
3401 2684
3409 2678
3417 2670
3425 2664
3427 2656
3431 2650
3433 2640
3435 2632
3437 2624
3437 2616
3441 2608
3443 2602
3449 2598
3459 2596
3467 2596
3479 2600
3485 2602
3491 2606
3499 2612
3505 2618
3511 2624
3515 2632
3521 2640
3527 2650
3531 2660
3533 2670
3535 2680
3535 2692
3535 2702
3533 2712
3531 2720
3529 2730
3525 2738
3521 2746
3513 2758
3505 2766
3497 2772
3489 2772
3483 2768
3483 2762
3485 2756
3487 2748
3493 2738
3501 2730
3507 2726
3511 2720
3517 2716
3523 2714
3531 2710
3537 2706
3543 2702
3549 2698
3555 2692
3563 2688
3573 2680
3579 2676
3589 2664
3593 2658
3597 2648
3601 2640
3605 2630
3607 2622
3613 2614
3619 2610
3625 2604
3633 2602
3639 2600
3647 2600
3653 2600
3659 2602
3665 2604
3671 2606
3679 2612
3689 2620
3699 2630
3703 2636
3707 2642
3709 2648
3709 2654
3711 2660
3713 2666
3715 2672
3717 2680
3717 2690
3713 2698
3707 2702
3701 2700
3693 2692
3685 2686
3683 2678
3677 2666
3675 2660
3675 2654
3675 2642
3677 2632
3681 2624
3687 2618
3693 2616
3699 2614
3705 2612
3715 2614
3723 2614
3729 2616
3735 2616
3741 2618
3751 2622
3757 2626
3763 2632
3768 2642
3766 2650
3763 2656
3755 2666
3749 2670
3743 2674
3737 2680
3733 2686
3727 2688
3719 2694
3713 2696
3707 2702
3701 2704
3695 2706
3695 2700
3703 2696
3711 2694
3717 2692
3725 2692
3731 2690
3739 2690
3747 2688
3755 2688
3766 2690
3774 2690
3782 2690
3788 2694
3796 2694
3804 2698
3810 2698
3816 2702
3822 2704
3820 2698
3820 2690
3822 2684
3824 2674
3824 2668
3826 2662
3826 2656
3828 2650
3830 2644
3832 2638
3834 2632
3838 2624
3846 2620
3852 2620
3858 2620
3864 2624
3872 2630
3878 2638
3886 2648
3890 2654
3894 2662
3898 2670
3898 2676
3896 2670
3896 2662
3898 2656
3904 2650
3912 2642
3916 2636
3922 2634
3928 2630
3938 2622
3944 2620
3950 2618
3956 2616
3968 2618
3974 2618
3980 2618
3986 2622
3992 2624
4000 2630
4002 2636
4006 2646
4008 2658
4008 2664
4006 2670
4004 2676
4002 2682
3998 2692
3992 2700
3986 2708
3980 2714
3988 2712
3996 2710
4002 2710
4012 2708
4018 2708
4024 2706
4032 2706
4038 2706
4046 2708
4052 2708
4058 2708
4064 2708
4070 2708
4076 2706
4082 2708
4090 2708
4096 2708
4102 2702
4102 2696
4106 2688
4110 2682
4112 2676
4116 2666
4122 2656
4128 2648
4136 2642
4144 2636
.PEN_UP
.PEN_DOWN
4132 2746
4128 2752
4126 2758
4122 2764
4120 2766
4118 2772
4112 2776
4110 2782
.PEN_UP
.PEN_DOWN
4176 2718
4178 2714
4184 2712
4190 2716
4196 2720
4202 2720
4206 2714
4210 2706
4210 2700
4212 2694
4214 2684
4218 2676
4220 2670
4222 2662
4226 2656
4232 2658
4239 2664
4243 2672
4249 2680
4255 2688
4257 2694
4265 2702
4269 2712
4277 2718
4281 2724
4287 2728
4291 2722
4295 2716
4301 2712
4303 2706
4309 2698
4315 2690
4323 2684
4331 2678
4341 2676
4347 2676
4353 2676
4359 2676
4365 2678
4371 2680
4377 2684
4385 2688
4391 2692
4399 2698
4403 2704
4409 2710
4415 2714
4419 2722
4423 2728
4425 2736
4425 2744
4425 2752
4425 2758
4423 2764
4421 2770
4413 2780
4403 2784
4393 2786
4385 2784
4377 2780
4373 2774
4369 2764
4367 2754
4367 2748
4371 2738
4375 2730
4381 2722
4387 2718
4395 2716
4401 2716
4409 2718
4417 2720
4425 2724
4429 2730
4435 2736
4439 2744
4439 2750
4433 2754
4433 2748
4431 2738
4431 2732
4431 2726
4433 2718
4433 2710
4433 2700
4435 2688
4437 2674
4437 2660
4439 2646
4441 2628
4441 2610
4443 2592
4445 2572
4445 2551
4447 2529
4449 2509
4449 2487
4449 2467
4449 2445
4449 2423
4449 2403
4447 2385
4445 2365
4441 2349
4437 2335
4433 2321
4427 2307
4421 2297
4413 2289
4405 2285
4395 2281
4387 2278
4379 2276
4371 2278
4361 2283
4353 2287
4345 2293
4339 2301
4333 2311
4331 2323
4327 2335
4327 2347
4327 2363
4329 2381
4333 2399
4339 2417
4345 2435
4355 2457
4365 2477
4377 2497
4389 2519
4403 2543
4417 2566
4433 2588
4447 2608
4461 2628
4475 2646
4489 2666
4503 2684
4517 2700
4527 2714
4537 2726
4545 2740
4553 2752
4555 2762
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-10 ? "exorbitance"
.COMMENT .SEGMENT WORD 0-10 ? "exorbitance"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-3 ? "nurtured"
.COMMENT .SEGMENT WORD 0-3 ? "nurtured"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-4 ? "clamps"
.COMMENT .SEGMENT WORD 0-4 ? "clamps"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-7 ? "hosphorescence"
.COMMENT .SEGMENT WORD 0-7 ? "hosphorescence"
.PEN_DOWN
2555 2792
2553 2798
2553 2804
2549 2810
2547 2816
2543 2826
2543 2832
2537 2840
2535 2849
2531 2855
2529 2863
2533 2857
2533 2851
2535 2844
2535 2838
2537 2832
2537 2822
2539 2814
2541 2802
2541 2788
2543 2776
2545 2764
2547 2748
2547 2734
2549 2720
2551 2708
2551 2692
2553 2678
2553 2666
2555 2654
2555 2642
2557 2632
2559 2622
2559 2614
2561 2606
2561 2600
2563 2594
2563 2588
2569 2586
2573 2592
2583 2610
2587 2616
2591 2624
2593 2632
2597 2640
2603 2648
2607 2656
2611 2662
2617 2672
2621 2678
2625 2684
2629 2690
2635 2694
2641 2700
2649 2700
2655 2698
2659 2690
2665 2682
2667 2676
2669 2670
2673 2664
2677 2658
2679 2650
2681 2644
2685 2636
2687 2630
2691 2624
2695 2618
2697 2612
2701 2606
2709 2598
2715 2590
2721 2586
2727 2586
2733 2588
.PEN_UP
.PEN_DOWN
2803 2656
2809 2660
2811 2666
2815 2670
2817 2676
2822 2684
2824 2692
2824 2700
2822 2706
2819 2712
2815 2718
2809 2720
2801 2718
2795 2714
2787 2706
2781 2696
2777 2690
2775 2684
2773 2676
2773 2668
2773 2660
2771 2654
2773 2646
2773 2638
2777 2632
2779 2624
2789 2616
2795 2612
2807 2606
2813 2604
2822 2604
2828 2604
2836 2604
2842 2606
2848 2608
2854 2610
2860 2614
2868 2620
2870 2626
2874 2634
2874 2640
2872 2646
2872 2652
2868 2662
2860 2672
2856 2678
2848 2684
2842 2694
2840 2700
.PEN_UP
.PEN_DOWN
2894 2680
2900 2674
2904 2670
2916 2658
2920 2652
2924 2646
2930 2646
2934 2652
2940 2660
2944 2672
2948 2678
2950 2684
2954 2692
2958 2700
2960 2706
2964 2714
2964 2722
2968 2730
2970 2736
2970 2744
2972 2750
2972 2758
2970 2766
2966 2772
2960 2776
2952 2776
2946 2778
2938 2774
2932 2772
2924 2768
2918 2760
2916 2752
2918 2744
2924 2734
2930 2728
2936 2722
2942 2716
2950 2710
2958 2704
2966 2698
2974 2692
2984 2686
2994 2680
3004 2674
3012 2670
3020 2666
3028 2660
3034 2656
3040 2652
3046 2646
3048 2640
3042 2636
3034 2634
3028 2634
3018 2632
3008 2630
3000 2630
.PEN_UP
.PEN_DOWN
3088 2708
3092 2714
3094 2720
3096 2728
3092 2722
3090 2714
3090 2708
3090 2698
3090 2690
3090 2682
3090 2676
3092 2668
3092 2660
3094 2652
3096 2644
3096 2636
3098 2628
3100 2622
3100 2614
3104 2606
3106 2598
3108 2592
3112 2582
3116 2572
3120 2564
3122 2557
3126 2564
3124 2574
3122 2580
3118 2594
3116 2604
3114 2616
3112 2626
3108 2638
3106 2650
3102 2662
3100 2674
3096 2686
3096 2696
3094 2706
3092 2714
3090 2722
3088 2730
3088 2740
3088 2746
3090 2752
3094 2760
3098 2766
3106 2772
3116 2774
3126 2776
3132 2776
3138 2776
3144 2774
3150 2774
3156 2772
3166 2766
3176 2760
3180 2754
3184 2746
3184 2740
3184 2732
3182 2726
3176 2716
3168 2708
3158 2700
3152 2700
3146 2696
3140 2694
3132 2688
.PEN_UP
.PEN_DOWN
3222 2782
3230 2790
3232 2796
3238 2802
3238 2808
3238 2814
3244 2806
3246 2796
3248 2790
3248 2784
3250 2774
3250 2766
3252 2756
3254 2746
3254 2734
3256 2724
3258 2714
3258 2704
3260 2692
3260 2684
3262 2672
3264 2664
3266 2656
3268 2648
3268 2640
3270 2634
3274 2624
3280 2618
3286 2614
3295 2616
3303 2620
3311 2628
3319 2636
3325 2642
3329 2650
3333 2656
3337 2662
3341 2654
3345 2646
3349 2638
3351 2632
3355 2622
3365 2612
3371 2608
3377 2606
3387 2600
3395 2598
3401 2596
3409 2596
3419 2598
3427 2600
3433 2602
3439 2608
3445 2612
3449 2618
3453 2624
3457 2632
3459 2638
3461 2646
3463 2652
3463 2660
3463 2666
3465 2674
3465 2682
3463 2692
3463 2698
3461 2704
3457 2710
3451 2706
3445 2700
3441 2692
3437 2686
3433 2676
3433 2670
3433 2664
3431 2658
3433 2652
3433 2646
3435 2638
3439 2632
3445 2622
3451 2618
3457 2614
3469 2608
3477 2608
3485 2606
3495 2604
3503 2604
3509 2606
3515 2606
3521 2608
3527 2610
3535 2618
3539 2626
3539 2634
3535 2644
3533 2652
3527 2658
3521 2664
3515 2670
3509 2676
3503 2682
3499 2688
3493 2690
3489 2696
.PEN_UP
.PEN_DOWN
3559 2690
3569 2682
3577 2674
3583 2666
3585 2658
3587 2650
3587 2642
3589 2636
3591 2642
3595 2648
3595 2654
3597 2660
3599 2666
3599 2674
3599 2682
3601 2690
3601 2700
3599 2708
3599 2716
3597 2724
3595 2734
3593 2742
3589 2750
3587 2758
3585 2764
3581 2770
3575 2778
3569 2782
3561 2784
3557 2778
3561 2772
3565 2764
3573 2758
3579 2752
3587 2746
3593 2738
3599 2734
3609 2726
3619 2716
3627 2710
3633 2700
3635 2690
3637 2684
3639 2672
3641 2666
3645 2658
3647 2648
3649 2642
3655 2636
3661 2632
3671 2630
3677 2632
3687 2634
3693 2636
3699 2640
3705 2642
3709 2648
3715 2652
3721 2658
3727 2664
3733 2670
3739 2676
3741 2682
3745 2688
3747 2694
3749 2700
3747 2708
3745 2714
3741 2720
3735 2724
3727 2724
3719 2722
3713 2714
3709 2708
3709 2702
3709 2692
3711 2686
3715 2680
3717 2674
3721 2668
3723 2662
3727 2656
3737 2648
3743 2644
3749 2642
3757 2642
3766 2640
3774 2640
3782 2642
3790 2644
3798 2646
3806 2650
3814 2654
3820 2660
3828 2666
3836 2672
3844 2680
3852 2686
3860 2692
3866 2702
3872 2710
3880 2722
3882 2730
3884 2736
3886 2744
3884 2754
3882 2762
3876 2766
3870 2768
3860 2770
3852 2768
3846 2768
3840 2764
3834 2756
3834 2750
3832 2742
3834 2734
3840 2726
3846 2720
3852 2714
3860 2712
3866 2708
3874 2702
3884 2696
3892 2692
3902 2688
3912 2682
3922 2678
3932 2672
3940 2670
3948 2666
3956 2662
3964 2656
3968 2650
3960 2646
3950 2648
3940 2648
.PEN_UP
.PEN_DOWN
4102 2718
4110 2726
4114 2732
4122 2740
4124 2746
4126 2752
4130 2758
4132 2766
4128 2772
4122 2776
4116 2778
4108 2776
4102 2774
4092 2770
4082 2764
4080 2758
4070 2748
4064 2738
4060 2732
4058 2720
4056 2714
4060 2706
4060 2700
4062 2692
4070 2684
4076 2680
4082 2676
4088 2672
4096 2670
4104 2666
4112 2662
4120 2660
4128 2658
4136 2658
4144 2656
4154 2658
4162 2658
4170 2658
4176 2660
4184 2664
4190 2666
4196 2668
4200 2674
4204 2684
4206 2690
4206 2696
4206 2702
4206 2708
4206 2714
4202 2722
4198 2728
4194 2734
4188 2740
4180 2746
4174 2748
4168 2746
4166 2740
4166 2732
4168 2724
4170 2718
4174 2712
4178 2702
4184 2692
4190 2684
4200 2676
4206 2668
4214 2666
4222 2662
4230 2660
4239 2662
4247 2664
4255 2668
4263 2674
4267 2682
4271 2690
4273 2696
4277 2704
4279 2710
4281 2716
4281 2722
4285 2714
4289 2706
4289 2700
4293 2692
4297 2684
4299 2678
4301 2670
4307 2664
4313 2662
4319 2666
4323 2674
4329 2682
4331 2690
4335 2698
4341 2704
4343 2710
4349 2716
4351 2722
4357 2722
4359 2716
4365 2710
4369 2704
4375 2698
4377 2692
4387 2684
4393 2678
4401 2674
.PEN_UP
.PEN_DOWN
4511 2722
4517 2726
4523 2730
4525 2732
4531 2736
4535 2742
4539 2748
4541 2756
4541 2762
4533 2768
4527 2772
4519 2774
4511 2772
4505 2772
4497 2766
4489 2760
4481 2752
4477 2742
4475 2736
4475 2730
4475 2724
4477 2718
4481 2708
4489 2698
4495 2694
4501 2690
4509 2686
4515 2682
4525 2678
4535 2676
4545 2672
4555 2670
4565 2668
4577 2668
4587 2668
4597 2666
4609 2668
4631 2672
4643 2674
4651 2678
4661 2680
4671 2684
4677 2690
4685 2694
4689 2700
4697 2708
4699 2714
4703 2720
4703 2726
4701 2732
4697 2738
4691 2738
4685 2736
4683 2728
4687 2720
4693 2714
4699 2712
4712 2706
4720 2704
4730 2702
4740 2700
4750 2698
4764 2698
4776 2696
4790 2696
4806 2696
4820 2696
4834 2696
4848 2698
4862 2700
4878 2702
4890 2704
4904 2706
4916 2710
4926 2712
4936 2712
4946 2714
4952 2716
4960 2716
4970 2718
4976 2722
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-7 ? "hijackers"
.COMMENT .SEGMENT WORD 0-7 ? "hijackers"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-7 ? "oxbridges"
.COMMENT .SEGMENT WORD 0-7 ? "oxbridges"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-5 ? "sinful"
.COMMENT .SEGMENT WORD 0-5 ? "sinful"
.PEN_DOWN
3335 2630
3337 2624
3339 2620
3345 2614
3351 2610
3357 2606
3363 2608
3367 2616
3369 2624
3373 2630
3375 2636
3379 2642
3381 2650
3385 2658
3387 2666
3391 2674
3395 2684
3399 2692
3401 2702
3401 2712
3403 2722
3405 2730
3407 2740
3407 2748
3407 2756
3403 2764
3401 2770
3397 2776
3393 2782
3387 2788
3381 2792
3375 2796
3369 2798
3361 2800
3355 2802
3347 2802
3341 2800
3327 2798
3321 2794
3315 2792
3309 2788
3303 2780
3299 2768
3299 2758
3301 2750
3303 2742
3309 2734
3315 2726
3325 2718
3335 2712
3343 2702
3355 2694
3367 2684
3381 2676
3395 2666
3409 2656
3425 2646
3439 2638
3451 2628
3463 2618
3475 2610
3485 2602
3495 2594
3501 2588
3507 2582
3509 2576
3511 2570
3511 2564
3507 2555
3501 2551
3489 2545
3481 2541
3475 2541
3467 2539
3461 2539
3455 2539
3449 2539
3443 2541
3437 2541
3431 2543
3425 2547
3425 2553
3427 2559
3437 2564
3449 2570
3455 2572
3461 2572
3471 2574
3481 2574
3493 2574
3503 2574
3515 2574
3525 2572
3537 2572
3549 2572
3559 2570
3571 2570
3581 2570
3589 2570
3597 2570
3607 2570
3615 2570
3621 2572
3627 2574
3633 2578
3641 2582
3647 2590
3653 2598
3651 2606
3651 2614
3645 2612
3649 2604
3651 2598
3655 2592
3661 2588
3667 2582
3673 2580
3679 2578
.PEN_UP
.PEN_DOWN
3651 2676
3651 2682
3651 2688
3651 2692
3651 2700
3651 2708
3651 2714
3657 2718
3663 2718
3669 2714
3671 2708
3663 2702
3657 2702
3651 2702
3645 2702
.PEN_UP
.PEN_DOWN
3731 2666
3735 2658
3737 2654
3735 2646
3729 2644
3735 2646
3741 2642
3747 2636
3751 2628
3755 2618
3757 2608
3759 2598
3761 2590
3759 2582
3759 2576
3755 2582
3757 2590
3761 2598
3763 2604
3766 2610
3772 2620
3776 2626
3782 2630
3786 2636
3796 2644
3802 2646
3812 2650
3822 2652
3828 2652
3834 2646
3840 2640
3844 2630
3848 2620
3850 2614
3852 2608
3854 2598
3854 2592
3856 2586
3858 2580
3858 2572
3862 2564
.PEN_UP
.PEN_DOWN
4064 2698
4066 2704
4068 2710
4072 2718
4074 2726
4076 2732
4076 2738
4078 2744
4078 2750
4080 2760
4078 2768
4072 2774
4066 2780
4058 2780
4052 2780
4046 2778
4036 2774
4030 2770
4024 2764
4018 2760
4012 2754
4006 2750
4000 2742
3996 2736
3994 2730
3990 2722
3988 2716
3984 2704
3984 2696
3984 2688
3984 2682
3984 2672
3986 2666
3988 2658
3990 2650
3992 2642
3996 2634
4000 2626
4002 2618
4004 2608
4006 2598
4010 2590
4014 2582
4016 2572
4020 2561
4022 2551
4024 2541
4026 2531
4028 2521
4030 2511
4032 2501
4034 2493
4034 2483
4034 2477
4036 2469
4036 2459
.PEN_UP
.PEN_DOWN
3974 2561
3966 2568
3958 2574
3952 2578
3944 2582
3938 2584
3932 2588
3926 2588
3918 2588
3926 2590
3932 2592
3940 2592
3950 2592
3960 2594
3972 2594
3984 2594
3998 2594
4010 2594
4022 2594
4036 2596
4050 2596
4064 2596
4076 2596
4084 2596
4094 2598
4102 2598
4110 2596
.PEN_UP
.PEN_DOWN
4168 2596
4174 2596
4178 2600
4186 2606
4190 2612
4192 2618
4190 2624
4190 2618
4190 2612
4192 2604
4194 2594
4196 2586
4198 2580
4198 2574
4200 2568
4204 2559
4210 2551
4218 2549
4226 2549
4234 2551
4243 2557
4251 2566
4253 2572
4257 2578
4261 2588
4263 2596
4265 2602
4265 2610
4265 2616
4263 2622
4261 2616
4263 2608
4265 2600
4269 2592
4273 2586
4279 2578
4287 2572
4297 2566
4303 2564
4309 2564
4321 2564
4327 2566
4339 2570
4345 2574
4351 2578
4359 2584
4365 2590
4371 2596
4377 2606
4383 2616
4387 2628
4391 2642
4393 2658
4397 2672
4397 2688
4399 2704
4397 2720
4395 2736
4393 2754
4391 2772
4389 2790
4385 2806
4381 2820
4377 2834
4373 2844
4369 2853
4365 2861
4359 2867
4353 2869
4347 2863
4345 2857
4343 2849
4343 2838
4343 2826
4343 2814
4343 2798
4343 2784
4343 2768
4345 2750
4349 2734
4351 2718
4355 2704
4357 2688
4361 2674
4367 2660
4371 2648
4377 2636
4383 2624
4391 2614
4397 2606
4403 2598
4413 2592
4421 2588
4429 2582
4439 2580
4447 2576
4455 2574
4461 2574
4469 2574
4479 2574
4487 2574
4495 2576
4501 2578
4507 2580
4513 2584
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-7 ? "broadcaster"
.COMMENT .SEGMENT WORD 0-7 ? "broadcaster"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-5 ? "colony"
.COMMENT .SEGMENT WORD 0-5 ? "colony"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-10 ? "ventriloquism"
.COMMENT .SEGMENT WORD 0-10 ? "ventriloquism"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-4 ? "gruff"
.COMMENT .SEGMENT WORD 0-4 ? "gruff"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
