.WRITER_ID	NANK4257
2930 2584
2938 2590
2946 2596
2954 2602
2960 2606
2966 2610
2972 2612
2978 2612
2984 2612
2990 2610
2996 2608
3002 2606
3008 2598
3010 2592
3012 2582
3012 2572
.PEN_UP
.PEN_DOWN
3062 2557
3064 2564
3068 2570
3074 2576
3072 2570
3068 2561
3066 2555
3062 2549
3060 2541
3056 2531
3054 2523
3050 2513
3046 2503
3042 2491
3038 2481
3034 2471
3032 2463
3028 2455
3024 2447
3022 2439
3018 2431
3016 2425
3020 2435
3028 2447
3032 2455
3038 2465
3044 2473
3050 2485
3058 2495
3066 2507
3074 2519
3082 2529
3088 2539
3096 2549
3104 2557
3110 2566
3118 2572
3126 2578
3132 2582
3138 2584
3144 2584
3152 2584
3158 2576
3158 2570
3158 2564
3158 2555
3158 2549
3156 2541
3156 2533
3152 2523
3150 2513
3146 2505
3142 2497
3138 2489
3134 2481
3130 2475
3126 2467
3120 2463
3128 2475
3132 2481
3138 2489
3144 2499
3152 2509
3160 2521
3170 2531
3178 2541
3188 2553
3198 2561
3206 2572
3214 2582
3224 2588
3234 2594
3242 2598
3250 2602
3256 2606
3264 2606
3270 2604
3278 2596
3280 2590
3282 2584
3284 2576
3284 2568
3284 2559
3284 2549
3284 2539
3284 2531
3284 2521
3284 2511
3284 2501
3282 2493
3282 2485
3280 2475
3280 2467
3276 2473
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-7 ? "sixth"
.COMMENT .SEGMENT WORD 0-7 ? "sixth"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-10 ? "emplaning"
.COMMENT .SEGMENT WORD 0-10 ? "emplaning"
.PEN_DOWN
2342 2620
2346 2628
2349 2634
2351 2640
2349 2646
2346 2652
2344 2658
2336 2664
2328 2668
2322 2670
2316 2670
2308 2670
2300 2670
2292 2668
2284 2664
2274 2660
2266 2656
2256 2648
2248 2642
2238 2634
2230 2626
2222 2618
2218 2608
2210 2598
2204 2590
2198 2580
2194 2570
2190 2559
2190 2549
2190 2541
2192 2533
2194 2525
2198 2517
2204 2513
2212 2507
2220 2503
2228 2499
2236 2497
2248 2495
2260 2493
2272 2493
2284 2493
2296 2493
2308 2493
2320 2495
2332 2495
2342 2497
2351 2499
2361 2503
2367 2505
.PEN_UP
.PEN_DOWN
2346 2636
2349 2642
2349 2648
2351 2654
2344 2646
2338 2640
2332 2636
2328 2628
2324 2622
2320 2612
2314 2606
2310 2596
2304 2588
2298 2578
2292 2570
2286 2559
2278 2549
2272 2541
2268 2535
2262 2527
2258 2521
2250 2511
2242 2505
.PEN_UP
.PEN_DOWN
2449 2598
2453 2606
2453 2610
2455 2616
2455 2622
2457 2628
2457 2634
2455 2628
2455 2620
2449 2608
2445 2596
2441 2590
2439 2582
2435 2576
2429 2566
2425 2557
2421 2547
2417 2539
2413 2531
2409 2525
2405 2517
2399 2507
2397 2501
2393 2493
2399 2503
2405 2513
2411 2521
2415 2529
2421 2537
2427 2547
2433 2555
2441 2566
2447 2576
2455 2584
2463 2590
2469 2598
2473 2606
2481 2612
2487 2618
2493 2624
2499 2626
2505 2630
2511 2630
2517 2624
2521 2614
2521 2608
2521 2600
2519 2592
2517 2586
2515 2578
2513 2568
2509 2557
2505 2547
2501 2537
2497 2529
2495 2519
2491 2511
2487 2503
2483 2497
2477 2487
2471 2481
2471 2489
2475 2499
2479 2505
2483 2513
2487 2521
2493 2529
2499 2539
2511 2555
2519 2564
2527 2572
2535 2580
2543 2588
2553 2592
2561 2600
2569 2606
2575 2610
2583 2614
2589 2616
2597 2620
2603 2620
2609 2618
2613 2612
2613 2602
2611 2596
2609 2590
2607 2584
2605 2576
2603 2568
2599 2557
2597 2547
2593 2539
2591 2531
2589 2523
2585 2513
2583 2507
2579 2501
2575 2493
2573 2487
2571 2479
.PEN_UP
.PEN_DOWN
2715 2590
2717 2596
2715 2590
2709 2582
2705 2574
2701 2566
2697 2557
2691 2545
2687 2533
2681 2519
2675 2505
2669 2487
2663 2473
2657 2457
2651 2441
2645 2425
2639 2409
2633 2395
2629 2381
2625 2367
2621 2355
2619 2343
2617 2335
2615 2329
2613 2323
2613 2317
.PEN_UP
.PEN_DOWN
2665 2455
2669 2467
2673 2481
2677 2495
2679 2507
2683 2519
2685 2529
2685 2539
2687 2547
2689 2553
2689 2564
2693 2572
2697 2578
2705 2584
2713 2586
2723 2588
2729 2588
2735 2588
2743 2586
2749 2586
2755 2584
2761 2580
2769 2572
2775 2568
2777 2559
2781 2545
2781 2537
2781 2527
2777 2519
2773 2509
2769 2499
2763 2489
2757 2481
2751 2471
2743 2463
2735 2455
2725 2447
2717 2441
2711 2433
2703 2429
2695 2425
2689 2421
2683 2419
.PEN_UP
.PEN_DOWN
2834 2594
2840 2604
2848 2610
2856 2618
2862 2622
2868 2628
2874 2632
2880 2638
2886 2642
2886 2636
2888 2628
2886 2622
2882 2612
2880 2604
2876 2594
2872 2584
2868 2572
2862 2557
2858 2541
2854 2527
2848 2513
2844 2499
2840 2485
2838 2471
2834 2459
2832 2447
2828 2437
2826 2427
2822 2419
2822 2413
2822 2405
.PEN_UP
.PEN_DOWN
2976 2475
2988 2481
2998 2487
3006 2491
3014 2497
3022 2501
3028 2505
3036 2515
3044 2525
3048 2533
3050 2539
3050 2549
3048 2555
3046 2561
3044 2568
3044 2574
3038 2584
3030 2590
3022 2596
3016 2598
3010 2598
3004 2600
2996 2598
2990 2598
2982 2594
2974 2590
2966 2588
2960 2582
2950 2576
2942 2568
2936 2559
2928 2551
2922 2543
2916 2533
2910 2523
2904 2513
2900 2503
2898 2493
2894 2485
2894 2477
2894 2469
2896 2461
2906 2455
2912 2453
2924 2455
2930 2457
2946 2467
2954 2471
2964 2479
2970 2487
2978 2495
2986 2503
2992 2513
2998 2521
3004 2529
3008 2535
3012 2541
3014 2547
3018 2553
3012 2545
3010 2539
3006 2527
3002 2515
3002 2509
3002 2501
3002 2495
3004 2489
3008 2483
3018 2475
3024 2475
3032 2473
3040 2473
3048 2475
3056 2477
3066 2481
3076 2487
3084 2489
3092 2497
3100 2503
3110 2511
3118 2519
3124 2527
3130 2535
3136 2545
3140 2553
3144 2559
3146 2568
3150 2576
3152 2582
3154 2588
3156 2596
3156 2602
3154 2594
3150 2588
3146 2582
3144 2574
3140 2566
3138 2557
3134 2547
3128 2537
3124 2527
3120 2517
3116 2507
3110 2499
3106 2491
3102 2483
3098 2475
3094 2469
3090 2461
3088 2455
3088 2463
3094 2473
3098 2479
3102 2485
3106 2493
3110 2503
3116 2513
3122 2521
3130 2531
3138 2541
3146 2551
3154 2561
3162 2570
3172 2576
3182 2582
3190 2588
3198 2590
3206 2594
3212 2596
3218 2598
3224 2598
3230 2598
3238 2592
3242 2586
3242 2580
3242 2574
3240 2566
3240 2557
3236 2549
3234 2541
3230 2533
3228 2523
3224 2513
3220 2505
3218 2495
3214 2487
3212 2479
3212 2471
3208 2461
3208 2453
.PEN_UP
.PEN_DOWN
3329 2533
3335 2539
3339 2547
3345 2553
3351 2559
3359 2570
3363 2578
3365 2584
3359 2584
3355 2576
3351 2570
3347 2561
3343 2553
3339 2543
3337 2533
3333 2521
3331 2511
3327 2499
3323 2489
3319 2479
3317 2467
3313 2461
3311 2453
3307 2445
3305 2439
3303 2433
.PEN_UP
.PEN_DOWN
3355 2600
3359 2614
3365 2624
3369 2634
3373 2640
3375 2648
3379 2654
3383 2662
3379 2668
3373 2668
3379 2668
3385 2670
3393 2674
3399 2678
.PEN_UP
.PEN_DOWN
3451 2590
3457 2590
3459 2590
3457 2584
3451 2574
3449 2568
3445 2561
3441 2551
3437 2543
3433 2533
3429 2523
3423 2511
3419 2501
3415 2489
3411 2479
3407 2469
3401 2463
3397 2453
3393 2445
3391 2439
3389 2433
3385 2425
3387 2431
3389 2437
3391 2443
3395 2451
3399 2461
3407 2471
3413 2481
3421 2495
3431 2507
3439 2519
3449 2531
3471 2557
3483 2570
3495 2580
3509 2588
3519 2594
3531 2602
3541 2608
3551 2612
3561 2614
3571 2614
3579 2614
3585 2614
3591 2610
3597 2608
3603 2604
3607 2598
3609 2592
3609 2580
3611 2574
3609 2566
3609 2557
3609 2549
3607 2539
3603 2531
3599 2521
3595 2513
3591 2505
3587 2495
3583 2487
3579 2477
3577 2469
.PEN_UP
.PEN_DOWN
3671 2445
3683 2453
3695 2457
3705 2463
3713 2469
3721 2475
3731 2483
3739 2491
3745 2497
3753 2505
3759 2513
3763 2523
3768 2533
3772 2539
3774 2547
3776 2555
3778 2564
3778 2570
3776 2578
3776 2584
3774 2590
3766 2596
3759 2600
3751 2602
3745 2604
3737 2604
3727 2604
3719 2602
3709 2598
3703 2594
3695 2588
3687 2580
3677 2572
3671 2566
3663 2555
3657 2543
3653 2533
3649 2523
3647 2511
3647 2501
3649 2491
3651 2483
3653 2475
3659 2469
3665 2465
3675 2459
3683 2461
3691 2463
3699 2465
3707 2467
3711 2473
3719 2479
3725 2487
3731 2495
3737 2501
3743 2509
3747 2515
3749 2521
3751 2527
3751 2519
3749 2509
3745 2497
3743 2481
3737 2465
3733 2445
3727 2425
3721 2403
3713 2379
3709 2357
3701 2335
3693 2311
3685 2289
3677 2268
3669 2250
3659 2234
3647 2220
3637 2212
3627 2204
3613 2198
3601 2196
3589 2194
3577 2196
3567 2198
3555 2204
3545 2210
3533 2216
3525 2220
3517 2226
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-4 ? "erry"
.COMMENT .SEGMENT WORD 0-4 ? "erry"
.PEN_DOWN
2250 2586
2256 2588
2264 2590
2270 2596
2272 2604
2274 2612
2270 2618
2262 2624
2254 2628
2248 2630
2240 2630
2232 2630
2224 2628
2218 2628
2208 2624
2198 2620
2188 2616
2180 2612
2170 2606
2160 2600
2142 2586
2134 2576
2128 2564
2122 2553
2116 2543
2114 2533
2112 2521
2112 2511
2114 2499
2118 2491
2122 2481
2128 2471
2136 2465
2146 2457
2156 2451
2166 2445
2178 2439
2190 2435
2200 2435
2212 2431
2222 2431
2232 2431
2244 2431
2254 2433
.PEN_UP
.PEN_DOWN
2268 2616
2272 2622
2274 2626
2274 2618
2266 2608
2258 2596
2254 2590
2246 2586
2240 2578
2232 2568
2224 2559
2218 2549
2210 2539
2202 2531
2196 2523
2188 2513
2180 2505
2176 2497
2170 2489
2166 2481
2160 2469
.PEN_UP
.PEN_DOWN
2357 2580
2357 2586
2359 2590
2355 2584
2349 2578
2344 2568
2340 2559
2338 2551
2334 2541
2332 2531
2328 2521
2324 2511
2320 2501
2318 2491
2316 2479
2314 2471
2314 2463
2312 2455
2310 2449
2310 2443
2310 2437
2310 2431
2314 2437
2320 2457
2322 2465
2324 2471
2328 2481
2332 2493
2336 2505
2340 2515
2344 2527
2351 2537
2359 2547
2365 2559
2373 2570
2379 2578
2387 2586
2395 2592
2401 2596
2409 2602
2417 2604
2423 2606
2429 2608
2435 2606
2441 2606
2449 2600
2451 2594
.PEN_UP
.PEN_DOWN
2525 2568
2527 2574
2527 2578
2529 2584
2523 2576
2521 2570
2519 2564
2517 2557
2515 2549
2513 2541
2511 2533
2509 2525
2507 2517
2505 2507
2501 2499
2499 2491
2497 2481
2495 2475
2493 2469
2489 2461
2487 2455
2485 2449
2483 2457
2485 2465
2489 2475
2493 2481
2495 2487
2499 2495
2503 2501
2509 2509
2513 2517
2519 2523
2525 2531
2529 2537
2537 2543
2543 2549
2549 2555
2555 2561
2561 2566
2567 2568
2575 2574
2585 2574
2591 2572
2597 2568
.PEN_UP
.PEN_DOWN
2643 2537
2645 2543
2651 2553
2653 2557
2657 2568
2659 2574
2661 2580
2667 2580
2669 2572
2673 2561
2675 2555
2677 2549
2679 2543
2681 2535
2683 2527
2683 2519
2685 2511
2687 2503
2689 2497
2691 2489
2693 2481
2695 2475
2697 2469
2703 2461
2707 2455
2715 2453
2721 2457
2729 2463
2733 2469
2739 2475
2745 2485
2751 2495
2757 2507
2765 2519
2771 2533
2777 2545
2785 2557
2789 2570
2795 2582
2801 2590
2805 2600
2809 2608
2813 2614
2817 2620
2824 2624
2826 2618
2824 2612
2822 2604
2817 2592
2813 2584
2807 2568
2801 2551
2793 2533
2785 2515
2775 2497
2765 2477
2753 2459
2741 2439
2731 2419
2719 2399
2709 2377
2699 2359
2689 2341
2681 2325
2673 2309
2665 2295
2659 2283
2653 2272
2649 2262
2647 2256
2645 2250
2643 2242
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-10 ? "bloodiness"
.COMMENT .SEGMENT WORD 0-10 ? "bloodiness"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-5 ? "kind"
.COMMENT .SEGMENT WORD 0-5 ? "kind"
.PEN_DOWN
2246 2686
2246 2688
2248 2694
2250 2700
2252 2708
2254 2714
2252 2706
2248 2700
2246 2694
2244 2684
2240 2674
2236 2664
2228 2636
2224 2622
2220 2608
2216 2590
2210 2576
2206 2559
2200 2543
2194 2527
2190 2511
2184 2499
2180 2485
2174 2473
2172 2463
2168 2455
2164 2447
2162 2439
2156 2431
.PEN_UP
.PEN_DOWN
2320 2630
2328 2638
2334 2642
2342 2648
2353 2658
2359 2660
2367 2666
2373 2668
2375 2662
2371 2654
2367 2648
2363 2642
2357 2634
2351 2628
2344 2620
2334 2610
2326 2602
2314 2594
2304 2588
2292 2580
2280 2572
2268 2566
2258 2559
2246 2553
2236 2549
2226 2545
2220 2543
2212 2541
2204 2539
2196 2539
2194 2545
2200 2549
2208 2551
2214 2553
2220 2555
2230 2557
2236 2557
2242 2557
2250 2557
2256 2555
2266 2549
2274 2541
2280 2535
2284 2529
2290 2517
2294 2511
2298 2503
2302 2495
2306 2489
2308 2481
2312 2473
2316 2467
2318 2461
2322 2453
2326 2447
.PEN_UP
.PEN_DOWN
2439 2586
2445 2592
2447 2596
2453 2600
2459 2598
2459 2590
2459 2584
2459 2572
2459 2566
2455 2557
2451 2549
2449 2541
2445 2533
2441 2525
2437 2517
2433 2509
2431 2501
2427 2493
2425 2485
2419 2475
.PEN_UP
.PEN_DOWN
2475 2628
2477 2634
2479 2642
2481 2652
2483 2660
2483 2666
2489 2670
2495 2674
2499 2680
2505 2684
2511 2684
.PEN_UP
.PEN_DOWN
2545 2584
2549 2590
2551 2590
2557 2598
2555 2592
2553 2586
2553 2580
2551 2574
2549 2566
2545 2557
2541 2549
2539 2541
2535 2529
2531 2519
2529 2509
2525 2501
2521 2491
2519 2483
2517 2475
2513 2467
2511 2461
2509 2453
2507 2461
2511 2467
2513 2473
2517 2481
2521 2489
2525 2499
2535 2517
2543 2527
2549 2537
2555 2547
2563 2555
2571 2564
2579 2570
2585 2578
2591 2584
2599 2590
2607 2592
2613 2594
2621 2598
2627 2600
2633 2600
2639 2600
2647 2598
2655 2594
2659 2588
2661 2578
2661 2572
2661 2564
2661 2555
2657 2549
2655 2539
2653 2531
2649 2523
2645 2515
2641 2505
2637 2497
2633 2489
2629 2481
2625 2473
.PEN_UP
.PEN_DOWN
2737 2477
2747 2483
2755 2491
2763 2495
2769 2503
2775 2511
2779 2519
2785 2525
2789 2533
2791 2539
2795 2547
2797 2553
2799 2561
2799 2568
2799 2576
2799 2582
2799 2588
2793 2594
2785 2600
2779 2604
2771 2604
2765 2604
2757 2602
2749 2600
2739 2596
2729 2592
2721 2588
2715 2582
2707 2574
2699 2564
2691 2555
2683 2545
2677 2535
2673 2525
2669 2513
2665 2503
2665 2493
2663 2485
2665 2477
2667 2471
2671 2465
2679 2455
2685 2455
2691 2453
2699 2453
2707 2455
2715 2457
2721 2463
2729 2467
2737 2475
2745 2483
2753 2493
2761 2505
2769 2517
2777 2531
2785 2545
2791 2559
2799 2574
2805 2588
2809 2600
2815 2614
2822 2626
2826 2638
2828 2648
2832 2658
2836 2668
2838 2674
2838 2680
2838 2686
2836 2680
2830 2668
2826 2660
2822 2650
2817 2638
2811 2626
2807 2612
2801 2598
2795 2584
2789 2568
2783 2551
2777 2537
2771 2519
2765 2503
2759 2489
2755 2477
2749 2467
2745 2455
2743 2447
2739 2439
2735 2429
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-6 ? "fizzy"
.COMMENT .SEGMENT WORD 0-6 ? "fizzy"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-11 ? "wherewithal"
.COMMENT .SEGMENT WORD 0-11 ? "wherewithal"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-11 ? "prosyily"
.COMMENT .SEGMENT WORD 0-11 ? "prosyily"
.PEN_DOWN
2024 2572
2028 2580
2034 2586
2042 2590
2048 2590
2048 2582
2046 2572
2042 2566
2040 2559
2036 2549
2032 2541
2028 2529
2024 2519
2018 2505
2014 2493
2008 2481
2004 2469
1998 2457
1994 2445
1990 2433
1986 2421
1982 2411
1974 2393
1972 2385
1972 2379
1970 2373
.PEN_UP
.PEN_DOWN
1934 2541
1930 2547
1926 2553
1922 2557
1918 2564
1910 2572
1904 2580
1898 2588
1894 2596
1896 2604
1904 2612
1916 2618
1924 2620
1932 2622
1944 2624
1954 2624
1968 2624
1978 2624
1992 2622
2004 2620
2020 2616
2032 2614
2046 2608
2060 2602
2072 2594
2082 2588
2092 2580
2098 2572
2106 2561
2110 2553
2112 2543
2112 2531
2112 2523
2108 2513
2104 2503
2098 2495
2092 2487
2084 2479
2074 2471
2064 2467
2054 2463
2044 2457
2032 2453
2022 2449
2012 2447
2004 2445
1996 2443
1990 2443
.PEN_UP
.PEN_DOWN
2166 2559
2174 2564
2182 2568
2188 2572
2192 2576
2200 2580
2200 2574
2198 2564
2196 2557
2192 2551
2190 2543
2186 2535
2184 2525
2180 2517
2176 2505
2174 2495
2170 2485
2166 2475
2164 2467
2162 2459
2160 2451
2156 2445
2156 2439
2154 2433
2150 2427
2148 2433
2150 2443
2152 2451
2156 2459
2158 2467
2162 2475
2174 2497
2180 2505
2188 2517
2196 2527
2206 2535
2214 2545
2222 2555
2232 2564
2242 2568
2252 2574
2262 2578
2272 2582
2282 2584
2290 2586
2296 2586
2304 2586
2310 2586
2318 2584
2326 2582
2330 2576
2330 2570
2328 2564
.PEN_UP
.PEN_DOWN
2429 2539
2437 2543
2443 2543
2449 2547
2455 2549
2463 2555
2469 2561
2469 2568
2473 2576
2473 2584
2473 2590
2471 2596
2467 2602
2459 2604
2453 2606
2447 2604
2441 2602
2433 2600
2425 2598
2417 2592
2409 2590
2401 2584
2393 2576
2387 2568
2379 2559
2373 2551
2367 2541
2363 2531
2361 2521
2361 2511
2361 2501
2361 2491
2365 2483
2369 2475
2375 2471
2381 2467
2389 2463
2397 2461
2405 2459
2413 2461
2423 2461
2431 2463
2439 2467
2447 2471
2453 2477
2459 2485
2463 2493
2467 2503
2469 2513
2469 2521
2469 2531
2469 2539
2469 2547
2467 2555
2465 2564
2463 2570
2461 2576
.PEN_UP
.PEN_DOWN
2581 2588
2591 2588
2599 2588
2609 2590
2617 2590
2625 2590
2631 2590
2637 2592
2643 2592
2649 2596
2653 2602
2645 2608
2635 2608
2629 2610
2621 2608
2613 2608
2605 2606
2597 2606
2589 2604
2581 2602
2571 2600
2563 2598
2555 2594
2547 2592
2541 2590
2533 2580
2531 2572
2535 2564
2539 2557
2549 2549
2553 2543
2559 2539
2565 2533
2575 2523
2583 2515
2587 2509
2589 2499
2587 2491
2579 2483
2573 2479
2567 2477
2559 2475
2551 2473
2543 2473
2535 2471
2527 2473
2519 2473
2511 2473
2503 2475
2495 2479
2489 2481
2483 2483
2477 2489
.PEN_UP
.PEN_DOWN
2627 2553
2639 2559
2649 2566
2661 2570
2669 2574
2679 2580
2685 2584
2693 2588
2701 2590
2707 2590
2711 2584
2713 2576
2713 2568
2715 2559
2715 2551
2717 2543
2719 2533
2719 2525
2723 2515
2725 2507
2727 2497
2729 2489
2731 2481
2733 2475
2739 2467
2741 2461
.PEN_UP
.PEN_DOWN
2817 2517
2824 2527
2830 2535
2836 2545
2840 2551
2844 2557
2850 2564
2854 2570
2858 2576
2862 2584
2864 2590
2858 2590
2850 2580
2844 2574
2840 2564
2836 2553
2828 2543
2822 2529
2813 2517
2805 2503
2797 2489
2789 2475
2781 2463
2773 2449
2765 2435
2759 2421
2751 2409
2745 2397
2741 2387
2737 2377
2729 2363
2727 2355
.PEN_UP
.PEN_DOWN
2938 2568
2942 2576
2950 2586
2954 2590
2958 2596
2956 2590
2954 2580
2950 2570
2948 2561
2944 2555
2942 2547
2938 2539
2934 2529
2930 2523
2926 2515
2924 2507
2920 2499
2916 2491
2914 2485
2910 2477
.PEN_UP
.PEN_DOWN
2984 2618
2986 2626
2988 2638
2988 2642
2986 2650
2984 2656
2984 2662
.PEN_UP
.PEN_DOWN
3102 2680
3110 2684
3114 2684
3120 2690
3120 2682
3118 2676
3110 2664
3106 2656
3102 2646
3096 2638
3090 2626
3088 2614
3082 2602
3076 2590
3070 2580
3064 2566
3058 2553
3054 2539
3048 2529
3044 2517
3040 2507
3038 2499
3034 2491
3032 2479
.PEN_UP
.PEN_DOWN
3128 2570
3130 2578
3136 2582
3144 2590
3152 2592
3156 2586
3158 2580
3158 2574
3160 2566
3162 2559
3168 2549
3172 2539
3176 2531
3178 2521
3180 2511
3182 2501
3186 2489
3188 2479
3192 2471
3196 2465
3198 2457
3200 2449
.PEN_UP
.PEN_DOWN
3303 2543
3311 2555
3319 2564
3325 2574
3331 2582
3337 2590
3347 2598
3345 2592
3341 2586
3337 2576
3331 2564
3323 2549
3317 2533
3307 2517
3297 2497
3286 2479
3276 2461
3264 2439
3250 2417
3238 2397
3226 2377
3214 2357
3206 2337
3196 2319
3186 2301
3178 2285
3170 2270
3162 2258
3156 2246
3152 2236
3146 2228
3144 2222
3140 2212
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-7 ? "siding"
.COMMENT .SEGMENT WORD 0-7 ? "siding"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-8 ? "chintzs"
.COMMENT .SEGMENT WORD 0-8 ? "chintzs"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-5 ? "sips"
.COMMENT .SEGMENT WORD 0-5 ? "sips"
.PEN_DOWN
2717 2602
2723 2604
2729 2604
2737 2608
2743 2610
2749 2616
2751 2622
2751 2628
2745 2632
2739 2636
2729 2638
2717 2638
2705 2638
2697 2636
2687 2634
2679 2632
2671 2630
2661 2626
2653 2622
2645 2620
2637 2616
2629 2612
2621 2608
2615 2606
2609 2602
2603 2600
2597 2594
2593 2588
2599 2586
2607 2582
2613 2580
2619 2580
2627 2578
2635 2574
2643 2572
2653 2568
2661 2564
2671 2559
2681 2555
2689 2549
2697 2545
2703 2539
2709 2533
2715 2527
2717 2519
2721 2511
2721 2503
2721 2497
2719 2487
2715 2481
2713 2475
2707 2467
2699 2463
2689 2457
2679 2451
2667 2445
2655 2441
2643 2437
2631 2433
2619 2433
2605 2431
2593 2429
2583 2429
2571 2431
2559 2435
2549 2437
2541 2439
2533 2443
2527 2447
2521 2455
.PEN_UP
.PEN_DOWN
2815 2576
2822 2576
2826 2576
2824 2568
2822 2561
2819 2551
2817 2545
2815 2539
2813 2531
2811 2525
2809 2517
2807 2509
2805 2501
2803 2491
2801 2483
2797 2477
2795 2471
2793 2461
.PEN_UP
.PEN_DOWN
2844 2628
2850 2634
2852 2642
2856 2652
2858 2662
2856 2668
2850 2672
2844 2672
2838 2670
2844 2670
2852 2672
2860 2676
2866 2682
2872 2688
2874 2694
.PEN_UP
.PEN_DOWN
2952 2559
2958 2568
2958 2570
2960 2576
2962 2582
2962 2572
2960 2566
2956 2555
2954 2547
2950 2537
2946 2525
2942 2511
2936 2497
2930 2481
2926 2467
2920 2451
2916 2435
2910 2417
2906 2401
2900 2383
2896 2367
2892 2351
2890 2341
2888 2329
2886 2319
2884 2311
2882 2303
2882 2297
.PEN_UP
.PEN_DOWN
2928 2525
2928 2531
2928 2539
2926 2549
2924 2561
2924 2570
2924 2580
2926 2588
2932 2594
2938 2602
2948 2608
2954 2610
2962 2612
2968 2612
2976 2612
2984 2612
2992 2610
3000 2608
3010 2604
3018 2600
3026 2594
3032 2590
3040 2584
3046 2578
3050 2572
3054 2564
3056 2555
3056 2547
3056 2539
3054 2531
3050 2523
3046 2515
3038 2509
3030 2501
3022 2495
3012 2489
3002 2485
2990 2479
2980 2475
2968 2471
2960 2469
2950 2467
2940 2467
2932 2467
2926 2467
.PEN_UP
.PEN_DOWN
3202 2561
3212 2564
3218 2568
3228 2570
3244 2574
3252 2578
3258 2580
3266 2588
3272 2590
3280 2596
3282 2604
3284 2610
3286 2616
3284 2622
3276 2628
3270 2630
3264 2632
3258 2632
3250 2632
3240 2632
3232 2632
3222 2632
3212 2630
3202 2628
3192 2626
3180 2624
3170 2622
3160 2620
3150 2616
3142 2614
3134 2610
3128 2606
3120 2598
3118 2590
3120 2584
3122 2578
3128 2574
3138 2564
3146 2559
3154 2553
3160 2549
3168 2543
3176 2539
3184 2533
3190 2529
3198 2523
3202 2517
3206 2511
3210 2503
3212 2497
3210 2491
3210 2485
3206 2479
3200 2475
3194 2469
3186 2467
3176 2463
3166 2461
3156 2459
3144 2457
3134 2455
3122 2453
3110 2453
3100 2453
