.WRITER_ID	PNLG5032
.COMMENT .SEGMENT WORD 0-5 ? "ambush"
.PEN_DOWN
2840 2481
2846 2481
2854 2489
2862 2495
2866 2505
2872 2515
2874 2521
2874 2527
2876 2533
2876 2539
2876 2545
2876 2551
2876 2557
2874 2564
2868 2572
2860 2578
2850 2578
2844 2574
2834 2564
2828 2555
2822 2547
2815 2539
2811 2529
2805 2519
2803 2507
2799 2497
2797 2485
2795 2475
2795 2467
2795 2459
2797 2451
2801 2445
2809 2439
2815 2439
2822 2439
2828 2441
2834 2445
2840 2449
2844 2455
2850 2461
2854 2467
2858 2473
2862 2481
2864 2487
2868 2493
2870 2503
2870 2493
2872 2483
2876 2473
2880 2467
2890 2461
2896 2457
2904 2457
2910 2455
.PEN_UP
.PEN_DOWN
2972 2483
2976 2489
2980 2495
2986 2505
2988 2513
2988 2519
2982 2513
2982 2507
2980 2497
2980 2491
2978 2483
2978 2477
2976 2471
2976 2465
2976 2459
2976 2451
2976 2443
2980 2449
2982 2455
2984 2467
2986 2477
2988 2485
2990 2493
2992 2499
2994 2507
2998 2513
3006 2523
3014 2527
3020 2527
3030 2523
3038 2515
3042 2509
3046 2503
3050 2495
3054 2485
3056 2477
3058 2471
3062 2463
3064 2457
3064 2451
3066 2445
3068 2437
3070 2445
3074 2455
3076 2463
3080 2477
3084 2485
3086 2495
3088 2503
3092 2511
3096 2517
3104 2525
3112 2527
3120 2523
3124 2517
3130 2507
3134 2497
3136 2489
3140 2481
3142 2471
.PEN_UP
.PEN_DOWN
3210 2576
3212 2584
3212 2592
3212 2600
3212 2608
3214 2614
3214 2620
3214 2614
3212 2608
3212 2600
3212 2590
3212 2580
3212 2568
3212 2555
3212 2541
3210 2527
3210 2513
3210 2497
3210 2483
3210 2471
3210 2461
3210 2451
3210 2443
3210 2437
3210 2431
3210 2425
3212 2431
3212 2437
3212 2443
3214 2451
3216 2459
3218 2467
3222 2473
3224 2481
3228 2489
3232 2495
3240 2505
3246 2509
3256 2511
3262 2511
3268 2507
3278 2499
3282 2491
3286 2483
3288 2477
3290 2469
3292 2463
3292 2455
3290 2447
3288 2439
3286 2433
3282 2427
3276 2421
3268 2417
3262 2413
3254 2411
3246 2411
3238 2409
.PEN_UP
.PEN_DOWN
3250 2507
3260 2509
3270 2511
3278 2513
3288 2515
3299 2515
3307 2515
3313 2513
3321 2513
3327 2507
3335 2499
3337 2493
3341 2487
3343 2481
3345 2473
3347 2467
3349 2461
3351 2453
3357 2441
3361 2433
3371 2425
3381 2421
3387 2421
3393 2421
3399 2423
3405 2425
3411 2429
3415 2435
3419 2441
3423 2447
3427 2455
3429 2461
3431 2467
3431 2473
.PEN_UP
.PEN_DOWN
3519 2495
3527 2499
3535 2499
3543 2503
3547 2507
3553 2511
3559 2519
3559 2531
3553 2541
3547 2549
3539 2553
3533 2555
3523 2555
3515 2551
3509 2547
3507 2539
3511 2529
3519 2519
3525 2511
3531 2507
3539 2501
3545 2495
3553 2489
3559 2483
3565 2477
3569 2471
3575 2463
3575 2457
3575 2447
3569 2439
3563 2437
3555 2435
3547 2433
3537 2429
3527 2429
.PEN_UP
.PEN_DOWN
3591 2566
3599 2572
3605 2580
3609 2586
3613 2592
3617 2598
3621 2604
3625 2610
3625 2616
3627 2624
3633 2614
3633 2608
3635 2598
3635 2590
3639 2578
3641 2564
3643 2551
3645 2535
3645 2521
3647 2505
3649 2491
3653 2477
3653 2467
3655 2455
3657 2445
3659 2439
3661 2433
3661 2427
3663 2435
3665 2441
3667 2449
3669 2455
3669 2463
3671 2469
3673 2477
3677 2483
3681 2489
3689 2497
3695 2501
3701 2501
3707 2501
3713 2501
3719 2499
3725 2493
3733 2489
3739 2483
3747 2477
3755 2469
3763 2465
3774 2459
3784 2453
3794 2447
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-12 ? "obnoxiously"
.COMMENT .SEGMENT WORD 0-12 ? "obnoxiously"
.PEN_DOWN
2723 2497
2729 2503
2731 2509
2735 2517
2739 2527
2739 2533
2741 2539
2741 2545
2741 2551
2739 2561
2739 2568
2735 2576
2729 2580
2721 2576
2715 2572
2713 2564
2707 2557
2701 2547
2695 2539
2691 2527
2687 2517
2681 2507
2679 2495
2675 2483
2675 2473
2675 2465
2675 2455
2677 2447
2681 2441
2685 2435
2691 2431
2697 2431
2705 2431
2711 2431
2717 2433
2725 2437
2731 2443
2737 2447
2743 2453
2749 2461
2753 2467
2757 2475
2759 2483
2761 2491
2761 2501
2759 2509
2757 2515
2755 2523
2751 2529
2743 2539
2737 2545
2727 2549
2719 2555
.PEN_UP
.PEN_DOWN
2785 2590
2793 2598
2801 2606
2805 2612
2809 2618
2813 2608
2813 2602
2813 2596
2813 2588
2813 2578
2813 2566
2813 2555
2813 2541
2813 2529
2811 2503
2811 2491
2811 2477
2811 2467
2811 2459
2811 2451
2811 2445
2811 2439
2809 2433
2811 2439
2811 2449
2813 2455
2815 2463
2815 2469
2817 2477
2822 2485
2824 2493
2826 2501
2830 2507
2836 2513
2840 2519
2848 2525
2854 2525
2864 2521
2874 2513
2878 2507
2880 2501
2884 2493
2884 2485
2884 2477
2884 2469
2882 2463
2878 2455
2874 2447
2870 2439
2864 2435
2858 2429
2850 2427
2842 2425
2832 2423
.PEN_UP
.PEN_DOWN
2934 2533
2934 2539
2932 2547
2936 2539
2938 2529
2940 2523
2942 2513
2944 2507
2944 2501
2946 2495
2946 2489
2948 2481
2948 2475
2948 2467
2948 2461
2952 2467
2954 2473
2960 2483
2962 2491
2964 2497
2968 2505
2972 2513
2976 2521
2982 2527
2986 2533
2992 2537
3000 2543
3006 2543
3014 2539
3018 2533
3024 2521
3026 2513
3028 2505
3030 2495
3032 2487
3034 2477
3036 2467
3038 2461
.PEN_UP
.PEN_DOWN
3122 2497
3124 2503
3128 2509
3130 2517
3132 2523
3132 2531
3126 2531
3120 2521
3116 2509
3114 2503
3112 2495
3112 2487
3110 2481
3112 2473
3114 2467
3116 2461
3118 2455
3126 2449
3132 2447
3142 2445
3148 2445
3158 2451
3166 2459
3168 2465
3172 2473
3172 2479
3170 2485
3170 2491
3166 2499
3164 2505
3156 2515
3150 2521
3144 2525
3138 2529
.PEN_UP
.PEN_DOWN
3226 2543
3226 2545
3224 2551
3230 2547
3238 2539
3242 2533
3246 2527
3252 2521
3258 2515
3266 2505
3274 2497
3282 2489
3288 2479
3297 2471
3305 2465
.PEN_UP
.PEN_DOWN
3315 2503
3313 2513
3311 2519
3309 2525
3307 2529
3307 2535
3305 2543
3297 2543
3290 2539
3280 2527
3276 2521
3272 2513
3268 2505
3262 2495
3250 2479
.PEN_UP
.PEN_DOWN
3333 2487
3345 2499
3353 2501
3359 2503
3369 2505
3375 2501
3379 2495
3381 2489
3379 2483
3381 2475
3383 2469
.PEN_UP
.PEN_DOWN
3361 2521
3363 2531
3361 2541
3363 2551
3363 2559
3365 2568
3367 2576
3367 2582
3369 2588
3371 2594
3377 2596
.PEN_UP
.PEN_DOWN
3489 2529
3493 2531
3497 2537
3491 2537
3485 2531
3477 2523
3471 2511
3471 2505
3469 2495
3469 2487
3469 2479
3469 2471
3471 2465
3477 2451
3483 2443
3489 2437
3495 2433
3501 2429
3509 2427
3517 2427
3525 2427
3531 2427
3537 2429
3543 2433
3549 2437
3555 2441
3559 2447
3561 2455
3563 2461
3563 2467
3563 2475
3561 2483
3559 2491
3555 2499
3549 2505
3543 2513
3537 2517
3529 2523
3521 2529
3513 2533
3505 2539
.PEN_UP
.PEN_DOWN
3563 2531
3575 2531
3585 2531
3591 2531
3597 2533
3603 2531
3609 2531
3615 2529
3615 2521
3615 2513
3613 2507
3613 2501
3611 2495
3611 2487
3615 2479
3619 2473
3623 2467
3629 2463
3635 2457
3641 2453
3649 2451
3655 2449
3663 2447
3671 2447
3679 2449
3685 2451
3693 2455
3699 2459
3703 2465
3707 2471
3709 2477
3711 2483
3713 2491
3713 2497
3713 2505
3711 2511
.PEN_UP
.PEN_DOWN
3755 2543
3766 2543
3774 2545
3784 2543
3790 2547
3798 2547
3804 2551
3802 2557
3794 2559
3784 2564
3776 2564
3768 2559
3763 2551
3766 2541
3774 2531
3780 2525
3784 2519
3790 2513
3796 2505
3802 2499
3808 2493
3812 2485
3816 2477
3820 2467
3820 2459
3814 2451
3806 2443
3792 2441
.PEN_UP
.PEN_DOWN
3848 2600
3854 2608
3860 2616
3866 2622
3870 2630
3874 2636
3878 2642
3882 2648
3890 2650
3894 2642
3896 2634
3898 2626
3900 2618
3902 2606
3904 2592
3906 2582
3910 2568
3912 2553
3914 2537
3918 2523
3920 2509
3924 2495
3926 2481
.PEN_UP
.PEN_DOWN
3996 2519
4002 2525
4008 2531
4010 2537
4012 2539
4012 2533
4010 2523
4010 2517
4010 2509
4010 2501
4010 2495
4012 2487
4014 2479
4016 2473
4020 2467
4026 2461
4034 2457
4040 2453
4048 2451
4056 2449
4066 2451
4076 2453
4082 2457
4090 2459
4098 2465
4104 2467
4112 2473
4118 2479
4124 2483
4128 2489
4134 2497
4136 2489
4136 2481
4138 2471
4140 2461
4142 2451
4144 2437
4148 2423
4152 2409
4156 2395
4162 2379
4166 2363
4172 2345
4180 2333
4186 2317
4192 2301
4198 2287
4202 2274
4206 2262
4206 2250
4208 2240
4208 2230
4206 2222
4198 2212
4192 2208
4184 2206
4172 2206
4160 2206
4148 2210
4134 2214
4122 2218
4108 2224
4096 2232
4084 2242
4076 2252
4068 2262
4056 2285
4052 2297
4052 2307
4054 2319
4058 2329
4066 2339
4076 2347
4086 2355
4100 2363
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-6 ? "mumbles"
.COMMENT .SEGMENT WORD 0-6 ? "mumbles"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-13 ? "dissipated"
.COMMENT .SEGMENT WORD 0-13 ? "dissipated"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-9 ? "suzerain"
.COMMENT .SEGMENT WORD 0-9 ? "suzerain"
.PEN_DOWN
2819 2549
2822 2553
2826 2559
2828 2566
2830 2572
2828 2578
2822 2580
2815 2584
2807 2586
2799 2586
2793 2584
2787 2584
2777 2580
2771 2578
2761 2572
2753 2568
2749 2561
2745 2555
2747 2547
2753 2543
2759 2541
2765 2539
2771 2537
2777 2533
2785 2531
2791 2529
2799 2525
2807 2523
2813 2521
2822 2519
2828 2515
2834 2513
2840 2505
2846 2497
2846 2487
2844 2479
2842 2473
2836 2465
2836 2465
2830 2461
2824 2457
2817 2453
2811 2449
2805 2447
2797 2443
2789 2441
2781 2439
2773 2439
2765 2439
2757 2441
2749 2443
2741 2443
2733 2447
2727 2449
2719 2453
2709 2457
2701 2465
2693 2471
.PEN_UP
.PEN_DOWN
2888 2555
2890 2561
2890 2555
2890 2549
2890 2543
2890 2537
2890 2531
2890 2525
2890 2513
2890 2513
2890 2507
2890 2499
2890 2493
2890 2485
2892 2479
2894 2471
2900 2463
2908 2455
2916 2449
2924 2447
2930 2445
2936 2445
2942 2447
2948 2449
2958 2455
2962 2461
2968 2469
2970 2475
2976 2485
2978 2493
2978 2499
2980 2507
2980 2513
2980 2519
2980 2527
2980 2533
2980 2539
2980 2549
2978 2555
2978 2559
2976 2568
.PEN_UP
.PEN_DOWN
3058 2555
3054 2559
3048 2564
3048 2570
3054 2574
3060 2574
3068 2576
3076 2578
3084 2580
3092 2582
3100 2584
3106 2586
3112 2588
3106 2590
3100 2588
3094 2582
3088 2574
3084 2568
3080 2561
3072 2549
3070 2541
3066 2533
3062 2527
3060 2517
3056 2511
3052 2505
3050 2497
3046 2491
3044 2485
3040 2475
3038 2469
3036 2463
3034 2457
3040 2457
3046 2457
3054 2457
3062 2457
3068 2457
3078 2457
3084 2455
3090 2455
3090 2455
3096 2455
3102 2455
3108 2453
3118 2451
3124 2449
3130 2449
3136 2447
3144 2447
3154 2447
3160 2445
3166 2445
3172 2447
.PEN_UP
.PEN_DOWN
3196 2535
3196 2533
3202 2533
3208 2533
3218 2533
3228 2531
3234 2529
3240 2529
3246 2529
3252 2529
3258 2529
3264 2529
3274 2533
3282 2535
3290 2539
3295 2545
3297 2551
3295 2557
3292 2564
3286 2570
3278 2574
3270 2578
3262 2580
3254 2580
3246 2578
3240 2576
3234 2572
3226 2566
3220 2559
3216 2553
3212 2545
3212 2539
3212 2533
3210 2521
3210 2515
3210 2509
3210 2503
3212 2497
3212 2491
3214 2485
3218 2479
3222 2473
3230 2465
3240 2457
3250 2451
3256 2449
3262 2447
3268 2445
3268 2445
3274 2445
3280 2443
3290 2443
3297 2443
3303 2445
3309 2445
3319 2449
3325 2449
3335 2453
3343 2457
3349 2459
3357 2461
3363 2467
.PEN_UP
.PEN_DOWN
3383 2535
3381 2541
3383 2535
3383 2527
3383 2521
3383 2515
3385 2509
3387 2503
3387 2497
3387 2491
3387 2491
3389 2485
3389 2479
3389 2473
3391 2467
3393 2461
3393 2453
3395 2447
3397 2453
3395 2457
3393 2463
3389 2471
3387 2481
3385 2487
3383 2493
3379 2503
3375 2513
3375 2521
3377 2527
3379 2533
3385 2539
3391 2541
3401 2541
3407 2541
3413 2541
3419 2539
3423 2539
3423 2539
3429 2539
3437 2539
3445 2537
3451 2537
3457 2535
3469 2535
3475 2533
3485 2531
3493 2529
3503 2529
.PEN_UP
.PEN_DOWN
3597 2537
3599 2539
.PEN_UP
.PEN_DOWN
3611 2527
3611 2527
3615 2533
3611 2539
3603 2545
3595 2551
3587 2555
3579 2557
3569 2557
3563 2557
3557 2557
3551 2553
3545 2551
3539 2549
3533 2545
3529 2539
3523 2533
3519 2527
3515 2521
3511 2513
3509 2505
3507 2495
3505 2487
3505 2479
3505 2473
3505 2473
3507 2467
3509 2461
3517 2451
3523 2447
3529 2445
3535 2443
3541 2441
3547 2443
3553 2443
3559 2445
3565 2449
3571 2453
3577 2457
3581 2463
3587 2471
3589 2477
3593 2487
3597 2495
3597 2503
3597 2509
3593 2503
3593 2495
3593 2485
3595 2475
3595 2469
3601 2461
3607 2457
3613 2451
3625 2443
3633 2441
3641 2439
3649 2435
3657 2433
3665 2433
3673 2433
3679 2433
3687 2435
3697 2439
.PEN_UP
.PEN_DOWN
3709 2503
3709 2509
3709 2511
3709 2517
3707 2525
3707 2525
3707 2525
3707 2519
3709 2513
3709 2507
3709 2499
3709 2487
3711 2481
3713 2469
3713 2463
3713 2457
3713 2451
3715 2445
3717 2439
3717 2433
3719 2427
3721 2421
3721 2415
3725 2415
3731 2423
.PEN_UP
.PEN_DOWN
3755 2479
3759 2489
3759 2491
3761 2497
3766 2503
3768 2503
3768 2503
3770 2495
3772 2485
3772 2475
3772 2465
3774 2459
3774 2449
3774 2441
3776 2433
3774 2439
3772 2447
3772 2453
3772 2459
3772 2465
3772 2475
3774 2483
3774 2489
3776 2499
3780 2505
3782 2513
3784 2519
3786 2525
3790 2531
3798 2539
3798 2539
3804 2541
3810 2545
3820 2547
3828 2549
3834 2547
3840 2545
3848 2535
3850 2529
3850 2523
3850 2515
3850 2505
3850 2499
3850 2491
3850 2485
3850 2479
3850 2473
3852 2467
3856 2457
3858 2451
3866 2441
3872 2435
3878 2431
3886 2427
3894 2423
3902 2421
3912 2421
3922 2421
3930 2421
3940 2421
3950 2421
3958 2423
3964 2425
3974 2429
3982 2433
3990 2433
3998 2437
4004 2441
4008 2449
4010 2455
4010 2461
.PEN_UP
.PEN_DOWN
3866 2590
3856 2598
3844 2606
3834 2614
3822 2622
3812 2630
3800 2638
3790 2644
3780 2648
3768 2654
3757 2660
3749 2664
3739 2668
3731 2672
3723 2674
3717 2674
3709 2676
3703 2676
3697 2676
3691 2674
3685 2672
3679 2670
3673 2666
3679 2662
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-9 ? "junking"
.COMMENT .SEGMENT WORD 0-9 ? "junking"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-10 ? "detecting"
.COMMENT .SEGMENT WORD 0-10 ? "detecting"
.PEN_DOWN
2848 2676
2848 2686
2850 2692
2850 2698
2852 2706
2852 2714
2854 2724
2856 2734
2858 2742
2864 2746
2864 2736
2864 2730
2864 2720
2864 2712
2864 2700
2862 2688
2860 2674
2860 2658
2858 2644
2856 2628
2854 2612
2852 2596
2850 2582
2848 2568
2846 2551
2846 2537
2844 2525
2844 2515
2842 2505
2842 2497
2842 2491
2842 2485
2848 2491
2848 2497
2848 2505
2848 2513
2848 2523
2848 2531
2848 2541
2846 2553
2844 2564
2842 2574
2840 2584
2840 2592
2832 2610
2828 2616
2824 2624
2815 2632
2809 2634
2803 2636
2797 2634
2791 2632
2785 2630
2779 2626
2773 2620
2767 2614
2761 2606
2757 2598
2753 2590
2749 2582
2747 2574
2745 2566
2745 2555
2747 2547
2747 2539
2751 2533
2755 2525
2761 2519
2769 2515
2775 2511
2783 2507
2793 2505
2803 2505
2811 2505
.PEN_UP
.PEN_DOWN
2960 2588
2954 2588
2948 2586
2956 2586
2964 2588
2972 2590
2982 2592
2992 2598
3000 2604
3004 2610
3008 2616
3006 2622
3000 2626
2994 2630
2984 2632
2978 2632
2968 2630
2958 2626
2952 2622
2946 2618
2938 2606
2930 2594
2926 2582
2924 2574
2924 2566
2926 2557
2928 2551
2932 2545
2936 2537
2942 2531
2948 2525
2956 2521
2964 2517
2970 2515
2978 2513
2986 2511
2996 2509
3004 2509
3014 2511
3022 2511
.PEN_UP
.PEN_DOWN
3094 2610
3088 2612
3086 2612
3078 2614
3072 2614
3080 2616
3086 2616
3098 2618
3106 2618
3116 2618
3128 2620
3140 2620
3152 2620
3164 2622
.PEN_UP
.PEN_DOWN
3136 2710
3128 2716
3124 2720
3118 2726
3112 2734
3110 2724
3110 2718
3112 2712
3114 2700
3118 2690
3120 2678
3120 2666
3122 2652
3124 2638
3126 2622
3128 2608
3130 2592
3132 2580
3132 2568
3132 2553
3134 2543
3134 2533
3132 2525
3132 2517
.PEN_UP
.PEN_DOWN
3220 2604
3224 2596
3230 2594
3236 2594
3246 2594
3252 2592
3262 2594
3268 2594
3274 2596
3280 2598
3286 2600
3295 2604
3301 2612
3301 2620
3297 2626
3290 2632
3280 2636
3270 2638
3264 2636
3258 2636
3252 2636
3246 2632
3240 2630
3234 2626
3230 2620
3226 2614
3222 2608
3218 2602
3216 2596
3214 2590
3212 2584
3212 2576
3212 2568
3214 2561
3216 2553
3220 2547
3224 2539
3230 2533
3236 2529
3242 2525
3250 2521
3258 2517
3266 2515
3276 2513
3284 2511
3295 2509
.PEN_UP
.PEN_DOWN
3429 2570
3435 2572
3441 2576
3447 2578
3453 2582
3461 2588
3465 2594
3467 2602
3463 2608
3461 2614
3453 2618
3447 2620
3441 2620
3435 2620
3429 2616
3423 2614
3417 2610
3409 2606
3403 2600
3397 2594
3393 2588
3389 2582
3387 2574
3385 2564
3385 2555
3387 2547
3389 2537
3393 2531
3399 2523
3407 2515
3415 2511
3425 2507
3437 2503
3449 2499
3461 2495
.PEN_UP
.PEN_DOWN
3609 2646
3613 2654
3613 2664
3615 2670
3615 2678
3615 2684
3615 2690
3613 2700
3607 2704
3605 2698
3603 2690
3597 2682
3593 2674
3593 2664
3591 2654
3591 2640
3589 2626
3587 2614
3585 2600
3585 2588
3585 2574
3585 2559
3585 2545
3585 2533
3585 2521
3585 2513
.PEN_UP
.PEN_DOWN
3553 2574
3547 2578
3543 2584
3537 2590
3533 2590
3527 2596
3521 2598
3513 2602
3507 2604
3499 2606
3493 2602
3499 2598
3507 2594
3513 2590
3521 2588
3529 2584
3537 2582
3545 2578
3555 2574
3565 2570
3577 2568
3585 2566
3597 2564
3609 2561
3619 2561
3629 2561
3637 2561
3647 2564
3653 2566
3659 2568
3665 2572
3673 2576
3675 2582
3671 2574
3669 2568
3669 2557
3669 2551
3669 2543
3671 2537
3671 2529
3671 2521
3673 2515
3673 2509
.PEN_UP
.PEN_DOWN
3697 2616
3695 2626
3693 2638
3691 2642
3687 2648
3683 2658
3675 2662
3669 2668
.PEN_UP
.PEN_DOWN
3737 2594
3743 2588
3745 2582
3747 2574
3747 2564
3747 2553
3749 2547
3749 2539
3747 2527
3747 2521
3747 2515
3749 2509
3749 2503
3749 2493
3747 2487
3743 2493
3741 2501
3741 2507
3741 2513
3741 2519
3741 2529
3743 2537
3743 2545
3747 2553
3749 2564
3753 2574
3759 2584
3766 2590
3772 2598
3778 2606
3784 2612
3790 2618
3796 2622
3804 2626
3812 2628
3818 2626
3824 2626
3830 2622
3840 2612
3844 2604
3848 2596
3850 2588
3852 2580
3856 2570
3856 2557
3858 2545
3858 2535
3860 2525
3860 2515
3860 2505
3860 2497
.PEN_UP
.PEN_DOWN
3936 2479
3946 2481
3956 2483
3964 2485
3974 2491
3984 2493
3992 2497
4000 2501
4008 2509
4016 2513
4022 2521
4028 2527
4034 2535
4038 2543
4040 2551
4044 2559
4046 2568
4046 2576
4046 2582
4046 2588
4040 2596
4030 2602
4024 2604
4014 2602
4006 2600
3996 2596
3986 2592
3978 2590
3972 2584
3964 2576
3958 2570
3952 2561
3948 2555
3944 2547
3942 2539
3942 2533
3944 2527
3948 2521
3958 2513
3970 2507
3978 2507
3984 2505
3992 2507
3998 2505
4004 2507
4010 2507
4020 2507
4026 2501
4026 2491
4024 2485
4024 2479
4024 2469
4022 2461
4024 2451
4024 2439
4026 2427
4026 2415
4028 2401
4032 2387
4034 2373
4038 2359
4044 2331
4048 2319
4050 2305
4050 2291
4052 2278
4054 2268
4052 2258
4050 2248
4048 2240
4044 2232
4038 2226
4032 2222
4024 2218
4016 2216
4006 2216
3996 2216
3988 2218
3978 2220
3970 2224
3962 2228
3956 2236
3950 2242
3946 2250
3944 2256
3940 2266
3942 2278
3946 2289
3950 2299
3958 2309
3966 2319
3976 2329
3988 2337
4000 2345
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-12 ? "taciturnly"
.COMMENT .SEGMENT WORD 0-12 ? "taciturnly"
.PEN_DOWN
2529 2566
2523 2570
2521 2570
2517 2576
2525 2582
2533 2584
2541 2584
2549 2584
2559 2584
2571 2584
2583 2582
2595 2582
2611 2582
2627 2582
2643 2582
2677 2580
2695 2580
2711 2580
2725 2578
2741 2578
2755 2576
.PEN_UP
.PEN_DOWN
2679 2674
2673 2680
2669 2686
2665 2692
2661 2698
2655 2708
2649 2714
2643 2710
2643 2698
2643 2688
2643 2676
2645 2664
2647 2652
2647 2636
2649 2620
2653 2602
2653 2586
2655 2566
2657 2547
2659 2527
2659 2511
2659 2493
2661 2479
2661 2465
2661 2453
2659 2443
2659 2435
2659 2427
2657 2421
.PEN_UP
.PEN_DOWN
2844 2507
2846 2515
2844 2521
2844 2527
2840 2533
2838 2539
2832 2547
2824 2551
2817 2549
2809 2547
2803 2543
2795 2535
2791 2529
2787 2523
2783 2515
2781 2509
2779 2501
2777 2493
2775 2487
2773 2479
2773 2473
2773 2467
2775 2461
2779 2451
2787 2445
2795 2443
2805 2445
2815 2451
2824 2459
2830 2463
2838 2471
2840 2477
2840 2483
2842 2489
2846 2497
2848 2503
2848 2497
2848 2489
2850 2481
2852 2475
2856 2469
2862 2461
2868 2455
.PEN_UP
.PEN_DOWN
3002 2517
3008 2521
3010 2523
3014 2531
3014 2537
3008 2545
3002 2549
2994 2551
2984 2551
2976 2547
2970 2545
2964 2537
2960 2531
2954 2519
2952 2511
2950 2503
2948 2495
2948 2485
2950 2475
2952 2467
2954 2461
2958 2453
2962 2445
2966 2439
2972 2435
2980 2429
2988 2427
2996 2425
3004 2423
3012 2421
3020 2423
3030 2425
3038 2425
3046 2429
3054 2431
3062 2435
.PEN_UP
.PEN_DOWN
3124 2487
3122 2495
3122 2489
3122 2481
3122 2475
3122 2467
3122 2461
3122 2451
3124 2445
3124 2437
.PEN_UP
.PEN_DOWN
3096 2547
3094 2559
3092 2566
3090 2578
3088 2586
3088 2592
3088 2598
3086 2606
3084 2616
3082 2624
.PEN_UP
.PEN_DOWN
3222 2604
3224 2608
3226 2618
3228 2624
3230 2632
3236 2614
3236 2604
3236 2594
3236 2584
3238 2572
3238 2557
3238 2545
3238 2531
3238 2515
3238 2501
3238 2489
3240 2477
3240 2467
3240 2457
3240 2449
3240 2441
3238 2435
3238 2429
.PEN_UP
.PEN_DOWN
3176 2521
3168 2525
3166 2525
3160 2527
3154 2533
3162 2535
3168 2533
3176 2533
3184 2533
3192 2533
3202 2533
3212 2533
3222 2531
3234 2533
3246 2531
3258 2531
3270 2529
3280 2529
3290 2529
.PEN_UP
.PEN_DOWN
3363 2519
3361 2523
3357 2529
3353 2523
3353 2517
3355 2507
3359 2495
3363 2489
3367 2481
3371 2475
3375 2467
3381 2461
3385 2455
3391 2449
3397 2443
3403 2437
3413 2433
3419 2429
3425 2429
3431 2429
3439 2429
3449 2433
3459 2439
3465 2447
3469 2453
3473 2463
3479 2477
3481 2485
3481 2491
3479 2503
3477 2513
3471 2521
.PEN_UP
.PEN_DOWN
3525 2519
3533 2517
3535 2517
3541 2513
3543 2507
3543 2501
3543 2491
3545 2483
3547 2477
3545 2467
3547 2457
3549 2449
3551 2441
3551 2435
3545 2439
3543 2445
3541 2455
3539 2465
3539 2475
3539 2483
3539 2489
3541 2495
3543 2501
3545 2507
3549 2515
3557 2525
3565 2535
3571 2539
3577 2543
3585 2547
3591 2549
3599 2549
.PEN_UP
.PEN_DOWN
3665 2527
3663 2519
3661 2511
3659 2501
3659 2491
3659 2485
3659 2479
3659 2473
3659 2467
3659 2457
3659 2449
3659 2441
3665 2445
3665 2451
3667 2461
3669 2467
3673 2479
3675 2487
3679 2495
3681 2503
3685 2511
3691 2523
3695 2529
3701 2535
3709 2537
3715 2531
3717 2523
3719 2517
3721 2511
3723 2501
3723 2493
3725 2483
3727 2473
3731 2467
3733 2459
3735 2453
.PEN_UP
.PEN_DOWN
3816 2578
3818 2586
3818 2594
3816 2600
3816 2610
3816 2616
3814 2622
3810 2632
3804 2634
3800 2628
3798 2622
3796 2614
3794 2606
3792 2596
3792 2586
3794 2574
3794 2561
3794 2547
3794 2533
3794 2519
3796 2505
3796 2493
3798 2481
3800 2471
3800 2465
3802 2455
3802 2449
.PEN_UP
.PEN_DOWN
3844 2505
3850 2509
3852 2515
3860 2517
3866 2519
3870 2513
3872 2505
3874 2499
3874 2489
3874 2483
3876 2475
