.WRITER_ID	WMAS2465
3565 2492
3557 2496
3553 2502
3549 2508
3545 2514
3543 2522
3539 2528
3539 2534
3539 2542
3539 2550
3539 2556
3541 2562
3543 2568
3549 2572
3553 2578
3559 2578
3565 2582
3571 2584
3577 2586
3581 2588
3587 2588
3591 2586
3595 2586
3597 2584
3599 2582
3601 2578
3601 2578
3599 2576
3597 2572
3593 2570
3587 2566
3581 2564
3577 2562
3569 2560
3563 2558
3555 2554
3549 2554
3541 2552
3535 2550
3529 2550
3523 2548
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-3 ? "pparatus"
.COMMENT .SEGMENT WORD 0-3 ? "pparatus"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-5 ? "scorpios"
.COMMENT .SEGMENT WORD 0-5 ? "scorpios"
.PEN_DOWN
2344 2616
2348 2618
2350 2618
2352 2620
2354 2622
2358 2624
2360 2626
2362 2628
2362 2630
2364 2634
2368 2636
2370 2640
2370 2644
2372 2646
2372 2648
2372 2652
2374 2654
2374 2656
2374 2658
2374 2658
2374 2660
2374 2660
2374 2662
2372 2662
2370 2662
2366 2658
2364 2656
2360 2652
2356 2648
2352 2642
2348 2638
2344 2632
2340 2626
2338 2616
2336 2610
2334 2602
2332 2594
2332 2584
2332 2578
2332 2570
2336 2562
2338 2552
2342 2546
2348 2538
2354 2532
2360 2526
2368 2520
2374 2512
2380 2506
2388 2500
2392 2494
2398 2488
2402 2480
2404 2474
2406 2466
2406 2460
2404 2454
2400 2448
2396 2442
2390 2436
2384 2432
2376 2428
2368 2422
2360 2420
2352 2418
2344 2416
2336 2414
2328 2414
2322 2414
2316 2416
2310 2420
2306 2422
2306 2428
2306 2430
2308 2436
2312 2442
.PEN_UP
.PEN_DOWN
2456 2560
2468 2572
2480 2580
2490 2590
2500 2598
2510 2608
2516 2614
2524 2620
2528 2626
2532 2630
2536 2634
2536 2636
2536 2636
2534 2636
2532 2634
2528 2632
2524 2630
2518 2624
2514 2618
2510 2610
2506 2604
2502 2594
2498 2586
2494 2578
2492 2570
2490 2562
2488 2552
2488 2544
2490 2536
2492 2528
2494 2522
2500 2516
2506 2514
2512 2512
2520 2512
2528 2512
2538 2514
2546 2518
2556 2522
2576 2534
2584 2538
2590 2544
2598 2550
2606 2556
2610 2560
2616 2564
2618 2566
2620 2568
2620 2570
2620 2568
2618 2566
2616 2564
2612 2560
2608 2554
2606 2550
2602 2544
2600 2538
2596 2532
2594 2526
2594 2522
2594 2516
2596 2512
2598 2508
2600 2504
2604 2502
2610 2502
2616 2502
2620 2502
2627 2504
2633 2508
2639 2512
2645 2518
2649 2524
2653 2530
2657 2534
2659 2542
2661 2548
2661 2554
2661 2560
2659 2568
2657 2574
2655 2578
2653 2580
2649 2584
2647 2588
2643 2590
2641 2592
2639 2592
2639 2594
2639 2592
2639 2592
2641 2588
2643 2586
2647 2582
2651 2580
2657 2578
2661 2574
2667 2568
2673 2564
2679 2558
2687 2552
2693 2548
2699 2542
2705 2538
2711 2534
2715 2530
2719 2526
2723 2522
2725 2518
2729 2516
2731 2514
2731 2512
2733 2510
2733 2512
2733 2512
2733 2514
2733 2516
2733 2520
2733 2524
2733 2530
2735 2534
2735 2540
2735 2546
2735 2552
2737 2558
2739 2564
2741 2570
2743 2576
2747 2582
2749 2586
2753 2590
2757 2594
2761 2598
2767 2600
2771 2602
2777 2600
2783 2600
2791 2600
2797 2600
2805 2598
2811 2598
2819 2598
.PEN_UP
.PEN_DOWN
2883 2616
2891 2620
2897 2624
2901 2630
2905 2634
2909 2638
2913 2640
2917 2644
2919 2644
2919 2644
2921 2642
2921 2640
2921 2636
2921 2630
2921 2622
2919 2614
2917 2602
2915 2592
2915 2578
2913 2566
2913 2550
2911 2534
2911 2516
2909 2498
2909 2480
2909 2462
2911 2448
2911 2432
2911 2416
2911 2402
2911 2390
2909 2380
2909 2372
2907 2364
2907 2360
2905 2358
2905 2358
2903 2362
2901 2370
2901 2378
2899 2388
2895 2416
2893 2432
2893 2450
2891 2466
2891 2486
2893 2506
2895 2524
2897 2544
2899 2562
2903 2578
2907 2592
2913 2604
2917 2614
2923 2622
2929 2628
2935 2630
2941 2630
2947 2628
2951 2622
2955 2616
2959 2608
2959 2600
2959 2590
2959 2580
2959 2572
2959 2564
2957 2554
2953 2546
2949 2536
2945 2530
2941 2524
2935 2518
2929 2516
2925 2514
2919 2514
2915 2512
2911 2514
2911 2514
2911 2518
2911 2520
2913 2522
2917 2524
2921 2526
2925 2530
.PEN_UP
.PEN_DOWN
2973 2540
2985 2540
2995 2540
3006 2540
3016 2540
3026 2538
3034 2538
3042 2536
3048 2534
3054 2532
3058 2530
3062 2528
3066 2524
3068 2522
3068 2520
3066 2516
3064 2512
3062 2510
3060 2508
3060 2504
3060 2500
3060 2496
3060 2492
3060 2490
.PEN_UP
.PEN_DOWN
3076 2528
3078 2534
3078 2542
3078 2552
3078 2562
3076 2572
3074 2580
3072 2588
3070 2598
3068 2604
3064 2610
3062 2616
3060 2622
3056 2626
3054 2630
3052 2634
3052 2638
3050 2640
3050 2642
3052 2642
3054 2640
3056 2640
3060 2638
3064 2634
3066 2632
3070 2628
3076 2626
3080 2622
3084 2618
3090 2614
3096 2610
3102 2606
3106 2602
3112 2596
3116 2592
3120 2588
3124 2582
3126 2578
3130 2574
3130 2568
3132 2562
3134 2558
3134 2550
3134 2546
3132 2538
3132 2532
3132 2526
3130 2522
3130 2516
3130 2514
3130 2510
3132 2506
3134 2504
3138 2502
3140 2500
3144 2500
3150 2502
3154 2504
3160 2504
3164 2508
3170 2512
3174 2516
3178 2522
3182 2526
3186 2532
3188 2536
3190 2548
3190 2552
3188 2558
3186 2562
3184 2568
3182 2572
3178 2574
3174 2578
3170 2578
3166 2580
3162 2580
3160 2580
3156 2580
3154 2580
3152 2578
3154 2578
3154 2574
3156 2572
3160 2570
.PEN_UP
.PEN_DOWN
3276 2574
3288 2578
3298 2580
3306 2584
3314 2588
3322 2592
3326 2596
3330 2600
3332 2604
3334 2608
3334 2610
3332 2612
3332 2614
3328 2616
3326 2616
3322 2616
3320 2616
3316 2614
3314 2612
3314 2608
3314 2606
3318 2600
3320 2596
3326 2590
3332 2582
3338 2578
3348 2570
3358 2564
3370 2556
3383 2548
3395 2542
3405 2534
3417 2528
3427 2522
3435 2518
3441 2512
3447 2508
3449 2506
3451 2502
3451 2500
3451 2498
3445 2496
3441 2496
3435 2496
3427 2496
3417 2494
3409 2494
3401 2494
3391 2492
3383 2490
3376 2488
3370 2486
3362 2484
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-4 ? "grinns"
.COMMENT .SEGMENT WORD 0-4 ? "grinns"
.PEN_DOWN
2432 2572
2436 2574
2440 2576
2444 2578
2448 2580
2454 2582
2458 2586
2462 2590
2466 2592
2470 2598
2472 2600
2476 2606
2480 2608
2482 2612
2484 2614
2486 2618
2488 2620
2490 2620
2492 2624
2492 2622
2494 2624
2494 2624
2494 2626
2492 2624
2492 2624
2490 2622
2486 2620
2484 2616
2480 2612
2476 2608
2470 2602
2466 2594
2462 2588
2456 2580
2452 2574
2448 2564
2444 2556
2440 2546
2438 2538
2436 2528
2434 2520
2436 2512
2436 2506
2438 2500
2442 2498
2448 2494
2452 2496
2456 2498
2460 2502
2464 2506
2464 2514
2466 2520
2468 2530
2470 2538
2470 2548
2470 2556
2470 2566
2470 2576
2468 2582
2466 2588
2466 2596
2464 2604
2464 2608
2464 2612
2464 2614
2464 2612
2466 2608
2468 2602
2472 2594
2476 2584
2480 2576
2486 2562
2492 2548
2500 2532
2508 2514
2516 2498
2524 2478
2532 2458
2540 2440
2546 2420
2552 2400
2558 2382
2562 2366
2566 2350
2570 2336
2570 2324
2570 2314
2570 2304
2566 2296
2562 2288
2558 2284
2552 2280
2544 2280
2538 2280
2528 2282
2520 2286
2512 2292
2504 2298
2498 2306
2490 2314
2484 2324
2478 2332
2474 2340
2470 2350
2470 2362
2470 2374
.PEN_UP
.PEN_DOWN
2556 2478
2566 2482
2576 2488
2586 2490
2592 2490
2600 2488
2606 2486
2612 2482
2618 2478
2622 2474
2624 2468
2629 2462
2629 2456
2629 2454
2629 2448
2629 2446
2629 2442
2629 2440
2629 2440
2631 2440
2633 2444
2635 2448
2637 2454
2639 2460
2643 2470
2645 2480
2649 2490
2653 2502
2657 2512
2661 2524
2667 2536
2671 2548
2675 2558
2681 2568
2685 2578
2691 2582
2695 2588
2701 2592
2705 2596
2711 2596
2713 2596
2719 2594
2725 2594
2731 2588
2737 2586
2743 2580
2749 2578
2755 2572
2761 2568
2767 2562
2773 2556
2779 2550
2783 2546
2789 2540
2793 2536
2797 2532
2801 2526
2805 2522
2807 2516
2809 2514
2811 2508
2811 2504
2813 2498
2813 2494
2813 2490
2813 2484
2813 2478
2811 2474
2811 2470
2813 2466
2813 2462
2813 2458
2813 2458
2813 2456
2813 2458
2813 2458
2813 2460
2811 2462
.PEN_UP
.PEN_DOWN
2807 2546
2807 2556
2809 2566
2809 2576
2809 2582
2809 2590
2811 2596
2811 2604
2813 2608
2813 2612
2815 2614
2817 2616
2819 2616
2821 2616
2825 2614
2827 2610
2831 2606
2833 2600
2835 2594
2839 2588
2841 2580
2845 2574
2849 2566
2853 2556
2855 2546
2859 2538
2861 2530
2863 2522
2867 2516
2869 2510
2871 2504
2871 2502
2873 2502
2877 2502
2877 2504
2881 2510
2883 2514
2887 2520
2889 2528
2893 2536
2895 2542
2899 2550
2903 2558
2907 2566
2911 2572
2917 2578
2921 2580
2925 2582
2929 2584
2933 2582
2937 2580
2941 2578
2945 2574
2949 2568
2953 2562
2957 2556
2959 2548
2961 2540
2965 2532
2967 2526
2969 2520
2971 2514
2975 2510
2977 2506
2979 2502
2981 2502
2983 2500
2985 2502
2987 2502
2991 2506
2993 2510
2995 2514
2999 2520
3004 2526
3008 2532
3012 2538
3016 2542
3022 2548
3026 2552
3032 2556
3036 2558
3040 2560
3046 2560
3050 2560
3052 2558
3056 2556
3058 2552
3060 2546
3062 2540
3062 2534
3064 2528
3066 2522
3066 2514
3068 2510
3070 2502
3070 2498
3072 2494
3074 2492
3076 2488
3080 2490
3084 2492
3086 2494
3092 2498
3098 2504
.PEN_UP
.PEN_DOWN
3120 2536
3126 2546
3132 2554
3138 2564
3142 2572
3148 2580
3152 2586
3156 2594
3158 2598
3160 2602
3162 2606
3164 2606
3166 2606
3168 2606
3168 2602
3168 2600
3170 2596
3170 2590
3172 2584
3174 2578
3176 2572
3178 2566
3182 2560
3184 2554
3188 2548
3192 2542
3196 2538
3202 2534
3206 2532
3212 2532
3218 2532
3226 2532
3232 2534
3240 2538
3246 2542
3252 2546
3258 2550
3264 2554
3270 2558
3276 2562
3286 2568
3290 2568
3294 2568
3298 2568
3302 2566
3304 2560
3308 2556
3310 2554
3314 2548
3316 2542
3320 2536
3324 2532
3328 2526
3334 2522
3340 2518
3346 2516
3354 2514
3364 2512
3372 2512
3383 2514
3391 2516
3401 2522
.PEN_UP
.PEN_DOWN
3421 2530
3431 2536
3439 2544
3449 2550
3457 2556
3461 2562
3465 2568
3469 2576
3473 2578
3475 2584
3473 2588
3471 2590
3467 2590
3463 2592
3459 2592
3455 2590
3449 2586
3443 2584
3439 2580
3435 2576
3431 2570
3431 2566
3431 2560
3431 2554
3435 2548
3441 2542
3447 2536
3455 2528
3465 2522
3475 2516
3485 2510
3497 2504
3507 2498
3517 2492
3527 2486
3535 2480
3541 2474
3543 2468
3543 2462
3543 2456
3537 2454
3527 2448
3515 2444
3503 2440
3487 2436
3471 2434
3455 2430
3435 2428
3415 2428
3395 2428
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-6 ? "balcony"
.COMMENT .SEGMENT WORD 0-6 ? "balcony"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-11 ? "nterventions"
.COMMENT .SEGMENT WORD 0-11 ? "nterventions"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-5 ? "X-ray"
.COMMENT .SEGMENT WORD 0-5 ? "X-ray"
.PEN_DOWN
2350 2678
2352 2684
2354 2694
2356 2700
2358 2708
2360 2714
2364 2724
2368 2732
2372 2742
2374 2752
2378 2762
2382 2772
2386 2784
2388 2794
2392 2804
2396 2812
2398 2821
2400 2827
2402 2835
2406 2843
2408 2849
2412 2855
2414 2859
2416 2861
2418 2859
2418 2857
2420 2851
2418 2843
2418 2829
2416 2817
2412 2802
2406 2784
2402 2764
2396 2742
2388 2718
2380 2698
2370 2672
2362 2648
2352 2624
2344 2602
2336 2578
2326 2560
2318 2542
2310 2524
2302 2512
2294 2500
2288 2490
2284 2482
2282 2478
2280 2474
2278 2476
2278 2478
2278 2484
.PEN_UP
.PEN_DOWN
2286 2644
2288 2662
2288 2684
2286 2702
2286 2722
2284 2740
2282 2758
2280 2774
2278 2788
2276 2800
2274 2810
2272 2819
2270 2825
2270 2833
2268 2835
2268 2837
2270 2837
2270 2837
2272 2831
2276 2823
2282 2814
2288 2800
2294 2786
2302 2770
2310 2754
2318 2736
2326 2718
2334 2700
2342 2678
2350 2658
2360 2638
2376 2602
2382 2586
2390 2574
2398 2562
2406 2550
2412 2544
2418 2538
.PEN_UP
.PEN_DOWN
2474 2582
2476 2590
2478 2598
2480 2604
2484 2610
2486 2616
2486 2620
2488 2626
2488 2628
2488 2630
2488 2632
2488 2632
2488 2632
2490 2632
2492 2632
2494 2632
2498 2632
2500 2632
2506 2632
2510 2634
2516 2634
2522 2634
2528 2634
2536 2636
2542 2638
2550 2638
2556 2640
2564 2640
2570 2642
.PEN_UP
.PEN_DOWN
2693 2598
2701 2590
2709 2586
2713 2582
2719 2578
2723 2572
2727 2568
2731 2562
2735 2556
2739 2550
2741 2544
2741 2536
2743 2530
2745 2524
2745 2518
2745 2512
2745 2506
2745 2502
2747 2496
2747 2492
2747 2488
2747 2484
2747 2482
2747 2480
2749 2478
2749 2480
2749 2482
2751 2486
2751 2492
2751 2498
2751 2504
2753 2512
2753 2520
2755 2528
2755 2536
2755 2544
2757 2552
2759 2560
2761 2568
2763 2574
2767 2578
2771 2582
2775 2586
2779 2590
2785 2592
2791 2592
2797 2592
2803 2592
2811 2590
2819 2590
2827 2588
2835 2588
2843 2586
2853 2586
2863 2584
2873 2584
2883 2582
2893 2582
2903 2582
2913 2582
2923 2582
2931 2584
2941 2586
2949 2588
2955 2588
2959 2590
2963 2592
2967 2594
2969 2596
2969 2598
2969 2598
2967 2598
2963 2598
2959 2598
2955 2596
2949 2594
2943 2592
2935 2588
2927 2584
2919 2580
2913 2578
2907 2572
2903 2566
2901 2560
2899 2556
2899 2550
2901 2546
2905 2542
2909 2540
2921 2538
2929 2536
2937 2536
2945 2536
2953 2538
2959 2540
2967 2542
2975 2544
2981 2546
2985 2548
2989 2550
2993 2552
2995 2554
2997 2554
2997 2554
2999 2552
2999 2550
3001 2548
3001 2546
3001 2542
3001 2540
3004 2536
3006 2532
3008 2528
3012 2524
3016 2522
3020 2518
3026 2516
3036 2512
3046 2512
.PEN_UP
.PEN_DOWN
3176 2548
3192 2558
3206 2566
3220 2572
3232 2578
3242 2586
3250 2592
3256 2596
3262 2600
3264 2602
3264 2600
3262 2598
3258 2594
3254 2588
3248 2578
3240 2572
3232 2560
3224 2550
3214 2536
3208 2522
3200 2508
3194 2492
3188 2478
3180 2464
3176 2452
3172 2440
3168 2428
3166 2418
3164 2408
3164 2398
3162 2394
3162 2388
3162 2386
.PEN_UP
.PEN_DOWN
3130 2484
3126 2496
3122 2506
3120 2518
3116 2530
3114 2540
3110 2550
3108 2556
3106 2564
3106 2568
3104 2572
3104 2574
3104 2578
3104 2578
3104 2578
3104 2578
3106 2576
3110 2574
3112 2572
3116 2568
3120 2564
3126 2560
3130 2558
3136 2554
3140 2548
3146 2544
3152 2540
3158 2536
3162 2532
3166 2530
3170 2528
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-5 ? "roommate"
.COMMENT .SEGMENT WORD 0-5 ? "roommate"
.PEN_DOWN
1820 2552
1820 2556
1820 2562
1818 2564
1816 2570
1814 2574
1814 2578
1812 2580
1812 2584
1812 2588
1812 2590
1812 2594
1812 2596
1812 2596
1814 2594
1814 2592
1814 2588
1816 2584
1820 2578
1826 2568
1836 2548
1842 2534
1848 2524
1854 2510
1862 2498
1868 2486
1875 2472
1881 2460
1887 2452
1893 2442
1897 2434
1901 2426
1905 2418
1907 2414
1909 2414
1909 2414
1911 2416
1911 2422
1911 2428
1909 2438
1909 2448
1909 2456
1907 2468
1907 2480
1907 2494
1907 2508
1907 2522
1909 2536
1909 2552
1911 2566
1913 2578
1915 2588
1917 2598
1921 2606
1925 2614
1931 2620
1937 2624
1943 2628
1949 2630
1955 2632
1963 2632
1969 2632
1975 2632
1983 2632
1991 2630
1999 2630
2007 2628
2015 2626
2021 2624
2025 2622
2031 2620
2033 2616
2037 2614
2039 2610
2039 2608
2039 2604
2037 2600
2037 2596
2035 2590
2033 2584
2029 2580
2027 2574
2025 2568
2025 2562
2023 2556
2023 2550
2025 2544
2025 2536
2027 2532
2031 2526
2035 2522
2041 2520
2045 2518
2051 2516
2057 2518
2061 2518
2067 2522
2071 2524
2075 2530
2079 2536
2083 2540
2083 2546
2085 2554
2085 2560
2083 2566
2081 2572
2079 2578
2075 2582
2073 2588
2069 2592
2065 2596
2061 2600
2059 2602
2055 2604
2053 2604
2051 2606
2049 2604
2047 2604
2047 2602
2047 2600
2049 2596
2051 2594
2053 2590
2057 2588
.PEN_UP
.PEN_DOWN
2087 2574
2093 2572
2103 2568
2113 2568
2123 2566
2133 2564
2141 2564
2149 2564
2157 2564
2165 2564
2173 2562
2179 2562
2185 2560
2187 2558
2189 2556
2189 2554
2191 2552
2191 2546
2189 2542
2187 2536
2187 2532
2185 2526
2185 2522
2187 2516
2187 2512
2189 2508
2191 2506
2195 2504
2199 2502
2203 2502
2207 2502
2213 2504
2217 2506
2221 2510
2225 2516
2227 2522
2229 2528
2231 2534
2231 2540
2229 2548
2225 2554
2223 2560
2219 2566
2215 2572
2203 2580
2197 2582
2191 2586
2185 2588
2181 2592
2175 2590
2173 2592
2169 2590
2167 2590
2169 2588
.PEN_UP
.PEN_DOWN
2260 2572
2272 2574
2282 2574
2292 2572
2304 2572
2312 2574
2318 2574
2322 2572
2326 2572
2330 2570
2334 2568
2336 2566
2338 2562
2338 2558
2338 2554
2336 2554
2336 2554
2334 2548
2332 2544
2332 2540
2330 2536
2330 2532
2330 2528
2332 2524
2332 2520
2334 2520
2336 2518
2340 2518
2342 2522
2348 2524
2352 2528
2358 2532
2364 2536
2370 2540
2376 2544
2382 2550
2386 2554
2392 2558
2396 2562
2400 2566
2404 2568
2406 2568
2408 2568
2408 2566
2408 2564
2408 2560
2408 2554
2406 2550
2406 2544
2404 2540
2404 2536
2406 2530
2406 2526
2408 2522
2410 2518
2414 2516
2418 2514
2422 2514
2428 2516
2432 2518
2438 2520
2444 2524
2452 2530
2458 2534
2464 2540
2470 2544
2476 2548
2482 2554
2488 2558
2494 2562
2498 2566
2504 2568
2508 2568
2510 2570
2514 2568
2518 2566
2520 2564
2522 2560
2526 2556
2526 2552
2528 2548
2530 2544
2532 2538
2534 2534
2536 2530
2538 2526
2542 2522
2544 2520
2548 2518
2550 2514
2554 2514
2560 2512
2564 2510
2568 2510
2574 2510
2580 2508
2586 2508
2590 2508
.PEN_UP
.PEN_DOWN
2679 2528
2685 2528
2691 2532
2697 2536
2701 2538
2705 2542
2707 2546
2711 2550
2711 2552
2711 2556
2711 2560
2711 2564
2711 2566
2707 2568
2705 2570
2701 2572
2697 2574
2691 2574
2685 2574
2681 2574
2677 2572
2671 2568
2667 2566
2659 2558
2657 2554
2655 2550
2655 2544
2655 2540
2657 2538
2661 2536
2665 2534
2671 2532
2675 2532
2683 2534
2689 2534
2695 2536
2701 2540
2709 2544
2713 2546
2719 2550
2723 2552
2729 2556
2733 2558
2735 2562
2739 2562
2739 2562
2741 2562
2741 2562
2739 2560
2739 2558
2737 2556
2735 2552
2735 2550
2733 2548
2733 2544
2731 2542
2731 2538
2729 2536
2729 2532
2729 2530
2729 2528
2729 2526
2729 2524
2729 2524
2731 2522
2731 2522
2731 2522
2731 2522
2733 2522
2733 2522
2733 2522
2735 2524
2735 2524
2735 2526
2735 2526
2737 2528
2737 2530
2737 2532
2739 2534
2739 2536
2739 2538
2739 2540
2741 2540
.PEN_UP
.PEN_DOWN
2635 2552
2633 2552
2633 2554
2633 2554
2631 2556
2631 2558
2631 2560
2631 2560
2631 2562
2631 2564
2631 2564
2629 2566
2629 2568
2627 2570
2624 2570
2624 2572
2624 2572
2622 2574
2622 2574
2620 2574
2620 2574
2620 2574
2620 2570
2620 2566
2620 2562
2620 2556
2620 2550
2622 2544
2622 2536
2624 2528
2624 2520
2627 2512
2627 2504
2629 2496
2631 2488
2633 2480
2633 2474
2635 2468
2637 2464
2641 2462
2643 2462
2647 2462
2651 2466
2655 2470
2659 2476
2665 2480
2669 2488
2675 2494
2679 2502
2683 2510
2689 2516
2693 2524
2697 2530
2701 2534
2705 2540
2707 2544
2711 2546
2711 2548
2713 2548
2715 2548
2715 2546
2717 2544
2717 2540
2719 2538
2719 2534
2719 2530
2721 2528
2723 2524
2723 2522
2727 2520
2729 2518
2733 2518
2737 2518
2741 2518
2745 2520
2751 2522
2757 2524
2763 2526
2769 2528
2777 2530
2783 2534
2791 2536
2799 2538
2805 2540
2811 2542
2817 2542
2823 2544
2829 2542
2835 2542
2839 2542
2843 2540
2849 2538
2853 2538
2859 2536
2863 2536
2869 2536
2875 2536
2879 2534
2885 2534
2891 2536
2897 2536
2903 2538
2909 2538
2915 2540
2919 2542
2923 2544
2927 2544
2929 2546
2931 2548
2931 2548
2933 2548
2931 2548
2931 2548
2929 2548
2925 2546
2923 2546
2919 2544
2917 2542
2917 2542
2915 2540
2915 2538
2917 2536
2917 2536
2919 2534
2921 2532
2925 2532
2929 2530
2933 2530
2939 2530
2943 2528
2947 2528
2951 2528
2955 2528
2959 2528
2959 2528
2963 2526
2965 2526
2967 2526
2969 2526
2971 2526
2971 2526
2973 2524
2973 2524
2975 2524
2977 2524
2979 2524
2983 2524
2987 2528
2991 2528
2997 2532
3004 2536
3012 2542
3018 2548
3028 2556
3036 2564
3046 2574
3056 2584
3066 2596
3076 2608
3086 2620
3094 2632
3104 2644
3112 2656
3120 2666
3128 2676
3134 2682
3138 2688
3142 2692
3146 2694
3148 2694
3148 2690
3148 2684
3148 2678
3146 2668
3146 2658
3144 2644
3142 2632
3140 2618
3140 2604
3138 2590
3136 2576
3136 2560
3138 2546
3138 2534
3138 2520
3140 2508
3142 2500
3142 2492
3144 2486
3144 2480
3144 2478
3144 2476
.PEN_UP
.PEN_DOWN
3128 2500
3124 2506
3118 2514
3110 2524
3104 2532
3096 2540
3090 2548
3084 2554
3078 2562
3072 2568
3066 2574
3060 2578
3054 2580
3052 2584
3048 2586
3046 2588
3044 2590
3044 2592
3046 2592
3050 2592
3054 2592
3062 2590
3070 2588
3078 2588
3086 2584
3098 2582
3108 2580
3120 2578
3132 2574
3148 2570
3162 2564
3178 2560
3192 2554
3206 2550
3218 2544
3230 2540
3240 2534
3250 2528
3256 2524
3262 2520
3266 2516
3270 2512
3272 2510
3272 2508
3270 2508
3266 2508
3260 2510
3254 2512
3248 2516
3240 2522
3232 2528
3224 2534
3218 2542
3212 2550
3208 2558
3208 2568
3206 2576
3206 2584
3208 2592
3210 2600
3214 2606
3220 2614
3226 2620
3232 2624
3240 2626
3248 2628
3256 2628
3264 2626
3274 2620
3278 2616
3280 2610
3280 2604
3278 2600
3276 2594
3274 2590
3270 2584
3266 2580
3260 2576
3256 2574
3250 2570
3244 2568
3240 2566
3234 2566
3230 2566
3228 2566
3226 2566
3226 2570
3224 2572
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-1 ? "band"
.COMMENT .SEGMENT WORD 0-1 ? "band"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-6 ? "audited"
.COMMENT .SEGMENT WORD 0-6 ? "audited"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-4 ? "icer"
.COMMENT .SEGMENT WORD 0-4 ? "icer"
.PEN_DOWN
2199 2502
2201 2502
2203 2504
2203 2508
2203 2510
2203 2514
2203 2516
2203 2520
2203 2524
2205 2528
2205 2530
2205 2534
2205 2536
2205 2538
2205 2540
2205 2544
2205 2544
2205 2544
2205 2544
2207 2540
2207 2538
2209 2532
2211 2528
2213 2520
2215 2516
2215 2508
2217 2502
2219 2494
2219 2486
2221 2480
2223 2474
2225 2466
2225 2460
2227 2456
2227 2454
2229 2450
.PEN_UP
.PEN_DOWN
2227 2562
2225 2574
2223 2582
2221 2594
2219 2604
2217 2614
2215 2622
2215 2630
2213 2636
2211 2644
2207 2650
2205 2656
2203 2660
2201 2664
2201 2666
2201 2668
2203 2666
2205 2666
.PEN_UP
.PEN_DOWN
2340 2630
2350 2628
2360 2624
2366 2620
2372 2616
2378 2610
2380 2604
2380 2600
2380 2594
2378 2588
2374 2582
2368 2578
2360 2570
2352 2564
2344 2558
2338 2552
2330 2544
2322 2536
2316 2530
2308 2524
2304 2516
2300 2510
2298 2504
2296 2498
2298 2494
2300 2488
2306 2484
2312 2480
2322 2478
2330 2476
2340 2474
2352 2474
2366 2472
2380 2472
2396 2472
.PEN_UP
.PEN_DOWN
2552 2458
2564 2456
2576 2454
2586 2450
2592 2448
2598 2442
2602 2440
2604 2438
2606 2436
2606 2432
2604 2432
2600 2430
2596 2430
2590 2432
2586 2436
2580 2440
2564 2448
2556 2454
2550 2460
2544 2466
2538 2474
2534 2484
2532 2494
2532 2504
2530 2514
2530 2524
2530 2532
2532 2540
2532 2548
2536 2556
2538 2562
2540 2568
2542 2574
2546 2578
2548 2578
2550 2580
2552 2582
2554 2582
2554 2582
2554 2580
2554 2578
2554 2576
2554 2574
2554 2572
2552 2568
2550 2564
2550 2560
2548 2558
2546 2556
2544 2552
2544 2550
2542 2548
.PEN_UP
.PEN_DOWN
2600 2500
2608 2496
2616 2490
2627 2486
2635 2480
2643 2476
2651 2472
2657 2468
