.WRITER_ID	RGZU9771
2215 2550
2217 2554
2221 2558
2225 2560
2231 2566
2235 2570
2237 2574
2241 2578
2243 2582
2245 2586
2248 2590
2250 2594
2250 2598
2250 2602
2248 2606
2248 2610
2243 2612
2241 2614
2237 2616
2233 2618
2229 2618
2223 2616
2219 2614
2215 2612
2211 2610
2207 2606
2203 2600
2199 2596
2197 2590
2195 2584
2193 2580
2191 2576
2191 2568
2191 2564
2193 2558
2195 2552
2199 2546
2203 2542
2207 2536
2213 2532
2217 2528
2225 2526
2233 2524
2243 2522
2252 2520
2262 2520
2272 2520
2284 2522
2294 2524
2306 2526
2318 2530
2328 2534
2338 2540
2348 2546
2358 2554
2366 2560
2376 2568
2384 2576
2392 2582
2400 2588
2406 2596
2412 2602
2416 2610
2420 2616
2424 2620
2426 2624
2426 2628
2428 2630
2428 2632
2428 2634
2426 2634
2426 2632
2424 2630
2422 2628
2422 2624
2420 2622
2418 2618
2416 2614
2414 2610
2414 2606
2412 2600
2412 2596
2412 2592
2412 2588
2412 2582
2414 2578
2416 2574
2418 2570
2420 2566
2422 2562
2426 2554
2428 2550
2432 2546
2434 2544
2438 2540
2440 2536
2444 2532
2446 2530
2448 2526
2450 2522
2452 2520
2452 2516
2452 2512
2452 2510
2450 2506
2448 2502
2444 2498
2440 2494
2434 2488
2426 2484
2418 2482
2410 2478
2398 2474
2386 2472
2372 2468
2360 2466
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-4 ? "torpidly"
.COMMENT .SEGMENT WORD 0-4 ? "torpidly"
.PEN_DOWN
523 2718
523 2722
525 2724
527 2730
527 2732
527 2736
529 2740
529 2744
529 2746
529 2748
529 2750
527 2754
527 2756
527 2758
527 2760
525 2760
525 2760
525 2760
525 2758
525 2754
525 2750
525 2746
527 2738
527 2732
527 2724
527 2714
529 2702
531 2692
531 2680
533 2666
533 2652
535 2638
535 2624
537 2608
537 2592
539 2578
541 2566
541 2552
543 2540
543 2528
545 2518
545 2508
547 2498
549 2490
549 2484
551 2478
553 2474
553 2470
553 2468
553 2466
553 2466
551 2470
.PEN_UP
.PEN_DOWN
453 2612
449 2614
445 2620
443 2622
439 2624
437 2624
437 2624
435 2622
435 2618
437 2616
437 2610
441 2606
443 2600
447 2594
453 2588
457 2582
461 2578
467 2574
475 2568
479 2562
487 2558
495 2554
505 2552
513 2548
525 2548
535 2546
545 2546
557 2548
569 2548
581 2550
591 2554
601 2556
611 2560
621 2562
629 2566
639 2570
647 2574
653 2578
659 2580
665 2582
669 2586
673 2588
675 2592
677 2594
675 2594
675 2594
673 2594
673 2594
671 2592
669 2588
665 2584
663 2580
661 2576
659 2570
657 2564
657 2556
655 2550
655 2542
657 2534
657 2528
659 2520
663 2514
667 2508
671 2504
677 2500
681 2496
687 2494
695 2492
701 2492
707 2492
715 2494
719 2496
723 2498
729 2502
733 2508
738 2512
742 2518
744 2524
746 2532
746 2538
746 2544
746 2552
744 2558
740 2562
738 2568
731 2572
727 2576
723 2578
717 2580
711 2580
705 2580
699 2580
693 2578
689 2576
683 2574
679 2570
675 2564
671 2558
669 2554
669 2548
669 2544
671 2538
675 2534
679 2532
683 2528
689 2526
697 2526
703 2524
713 2524
721 2526
729 2530
740 2532
752 2536
762 2542
772 2546
782 2550
792 2556
802 2560
810 2564
818 2568
826 2572
832 2576
838 2578
844 2578
848 2578
850 2578
854 2578
856 2576
858 2574
860 2570
864 2560
864 2554
866 2548
866 2544
868 2538
868 2534
868 2528
870 2522
870 2518
872 2514
872 2510
870 2508
870 2506
870 2506
868 2506
868 2508
866 2510
864 2514
862 2518
860 2522
858 2526
858 2532
856 2538
856 2546
856 2552
856 2558
858 2566
860 2572
864 2578
868 2582
872 2586
878 2590
884 2594
892 2598
900 2602
908 2604
916 2606
.PEN_UP
.PEN_DOWN
974 2608
976 2608
980 2608
982 2608
982 2608
984 2608
984 2608
984 2608
984 2608
982 2606
982 2604
982 2602
982 2600
982 2596
980 2592
980 2588
980 2582
980 2578
980 2570
980 2562
982 2552
982 2540
984 2528
984 2516
986 2502
988 2488
988 2472
990 2458
992 2444
994 2428
996 2414
998 2396
1000 2382
1000 2368
1002 2354
1002 2340
1004 2330
1004 2320
1004 2310
1006 2302
1006 2294
1006 2290
1004 2284
1004 2282
1004 2280
1002 2282
1000 2284
998 2286
994 2292
992 2298
988 2304
984 2312
978 2322
972 2332
968 2340
962 2352
954 2366
948 2380
940 2394
934 2408
926 2424
920 2438
914 2452
910 2464
906 2480
902 2494
902 2508
902 2522
904 2534
908 2546
912 2558
918 2568
924 2578
932 2584
942 2590
952 2596
962 2600
972 2604
980 2606
990 2608
1000 2606
1008 2604
1016 2602
1024 2596
1030 2590
1034 2584
1036 2578
1040 2570
1040 2562
1040 2554
1038 2544
1034 2534
1032 2526
1026 2518
1022 2510
1016 2502
1010 2496
1004 2492
1000 2486
994 2482
990 2480
986 2480
982 2478
980 2480
978 2484
978 2486
980 2490
986 2504
992 2510
998 2518
1006 2528
1014 2536
1024 2544
1034 2554
1044 2562
1056 2570
1066 2578
1078 2582
1090 2588
1098 2594
1108 2598
1119 2600
1127 2602
1135 2602
1143 2604
1151 2602
1157 2600
1163 2594
1167 2590
1171 2586
1175 2580
1179 2576
1181 2570
1183 2562
1185 2554
1185 2548
1187 2540
1189 2532
1189 2526
1189 2520
1191 2514
1191 2510
1191 2506
1189 2502
1189 2500
1189 2498
1189 2498
1189 2498
1189 2498
1189 2500
1189 2504
1189 2508
1187 2512
1187 2516
1187 2524
1187 2530
1189 2538
1189 2548
1189 2556
1189 2568
1189 2578
1191 2588
1191 2598
1191 2608
1191 2620
1191 2630
1191 2638
1193 2648
1193 2656
1193 2664
1195 2668
1195 2676
1197 2680
1197 2682
1199 2686
1201 2688
1201 2686
1203 2686
1205 2684
1207 2682
1211 2680
1213 2676
1217 2672
.PEN_UP
.PEN_DOWN
1317 2584
1323 2582
1331 2578
1337 2578
1345 2576
1349 2576
1355 2574
1361 2576
1365 2574
1369 2576
1371 2576
1373 2578
1373 2578
1373 2580
1373 2580
1371 2582
1371 2584
1369 2586
1363 2586
1359 2588
1353 2588
1345 2588
1341 2586
1335 2586
1327 2584
1319 2582
1311 2580
1305 2578
1297 2574
1291 2570
1285 2566
1281 2562
1277 2556
1273 2552
1273 2546
1273 2540
1273 2534
1275 2528
1279 2524
1283 2520
1287 2518
1293 2514
1299 2514
1307 2512
1315 2510
1323 2510
1331 2512
1337 2514
1345 2516
1351 2518
1359 2522
1365 2530
1371 2536
1375 2542
1381 2550
1385 2558
1389 2566
1393 2576
1399 2592
1403 2604
1405 2614
1405 2624
1405 2634
1405 2644
1403 2652
1403 2658
1403 2666
1401 2672
1401 2676
1399 2680
1397 2682
1397 2684
1395 2682
1391 2678
1389 2676
1385 2670
1385 2664
1385 2656
1385 2648
1385 2640
1387 2630
1389 2622
1391 2612
1393 2600
1397 2592
1399 2582
1405 2574
1409 2564
1415 2556
1421 2548
1427 2542
1435 2536
1443 2530
1451 2528
1459 2524
1467 2524
1473 2522
1481 2524
1489 2526
1498 2528
1504 2532
1512 2536
1520 2540
1526 2546
1530 2554
1536 2562
1540 2572
1546 2578
1550 2588
1552 2598
1556 2610
1558 2622
1560 2634
1562 2644
1562 2656
1564 2666
1564 2676
1564 2684
1564 2692
1566 2698
1566 2702
1566 2708
1566 2708
1566 2710
1566 2712
1566 2710
1566 2706
1566 2702
1566 2694
1566 2688
1566 2678
1566 2668
1566 2658
1568 2646
1568 2636
1570 2624
1570 2612
1572 2598
1574 2588
1576 2578
1578 2568
1580 2556
1584 2548
1586 2538
1590 2532
1594 2524
1596 2520
1600 2516
1606 2514
1610 2512
1616 2510
1620 2512
1626 2514
1632 2518
1636 2520
.PEN_UP
.PEN_DOWN
1714 2616
1716 2616
1718 2616
1718 2612
1720 2610
1720 2604
1722 2600
1724 2594
1724 2590
1726 2584
1726 2578
1728 2574
1730 2570
1732 2566
1734 2562
1736 2560
1738 2556
1742 2556
1746 2554
1750 2554
1754 2554
1760 2556
1764 2558
1770 2560
1776 2562
1784 2564
1790 2566
1796 2570
1802 2572
1808 2574
1814 2576
1820 2578
1824 2578
1830 2578
1834 2578
1840 2578
1842 2578
1846 2576
1850 2574
1854 2570
1856 2566
1860 2562
1864 2556
1871 2546
1875 2538
1879 2532
1885 2524
1889 2518
1891 2510
1895 2500
1899 2492
1901 2482
1905 2474
1907 2464
1909 2454
1911 2446
1913 2436
1915 2426
1915 2416
1915 2406
1913 2396
1913 2388
1911 2378
1909 2370
1907 2360
1905 2352
1901 2346
1897 2338
1895 2332
1889 2326
1885 2320
1879 2314
1875 2310
1871 2306
1864 2300
1860 2296
1856 2294
1850 2290
1846 2288
1842 2286
1838 2286
1832 2286
1828 2286
1824 2286
1820 2288
1818 2290
1814 2294
1812 2298
1808 2302
1806 2306
1804 2312
1802 2318
1802 2326
1802 2332
1802 2340
1804 2348
1806 2358
1808 2368
1812 2378
1816 2388
1822 2398
1828 2410
1836 2420
1842 2428
1850 2438
1860 2448
1873 2456
1883 2464
1897 2472
1909 2480
1923 2486
1935 2492
1949 2498
1961 2502
1973 2506
1983 2508
1995 2510
2007 2514
2017 2514
2027 2516
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-5 ? "jumbling"
.COMMENT .SEGMENT WORD 0-5 ? "jumbling"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-4 ? "banquet"
.COMMENT .SEGMENT WORD 0-4 ? "banquet"
.PEN_DOWN
509 2772
511 2776
511 2780
513 2782
513 2786
513 2790
515 2792
515 2796
515 2798
517 2800
517 2802
517 2804
517 2806
517 2808
517 2810
517 2810
517 2812
517 2812
517 2812
517 2812
517 2812
517 2810
517 2810
517 2806
517 2804
517 2800
515 2796
515 2790
515 2782
515 2774
515 2764
513 2754
513 2742
513 2728
513 2716
513 2702
511 2688
511 2672
511 2654
513 2638
513 2622
513 2606
513 2590
515 2576
515 2562
517 2536
517 2526
519 2516
519 2508
521 2502
521 2496
521 2492
521 2488
521 2486
523 2484
523 2484
523 2486
523 2488
523 2492
523 2496
523 2502
525 2506
527 2514
529 2520
531 2528
533 2536
535 2544
537 2552
539 2560
541 2566
543 2574
545 2580
549 2586
551 2590
555 2594
559 2598
563 2600
567 2602
571 2600
575 2600
579 2598
581 2596
587 2592
589 2586
593 2580
597 2576
599 2568
599 2560
601 2552
603 2544
603 2536
603 2528
601 2522
599 2514
597 2508
593 2502
589 2494
585 2490
579 2486
575 2482
569 2478
565 2476
561 2474
557 2470
551 2470
547 2470
543 2472
539 2474
537 2476
535 2478
533 2482
535 2486
535 2490
539 2492
.PEN_UP
.PEN_DOWN
717 2578
725 2584
733 2588
744 2594
750 2596
756 2602
762 2604
766 2608
770 2612
774 2614
776 2616
778 2618
778 2620
778 2622
778 2622
776 2624
774 2624
770 2624
766 2624
762 2622
756 2620
752 2618
746 2614
740 2610
731 2606
725 2602
719 2596
713 2590
705 2584
699 2578
695 2572
689 2566
685 2558
681 2550
679 2542
675 2536
675 2528
673 2522
675 2516
675 2512
677 2508
679 2504
681 2502
685 2500
687 2498
693 2498
697 2498
701 2500
707 2502
713 2504
719 2508
723 2512
729 2518
733 2522
740 2530
746 2536
752 2542
756 2550
762 2556
766 2562
772 2568
776 2572
780 2578
782 2580
784 2584
786 2586
790 2590
792 2590
792 2590
794 2588
794 2584
796 2580
796 2578
798 2574
800 2568
802 2562
804 2558
806 2552
810 2546
814 2540
818 2536
822 2530
828 2526
832 2524
836 2520
842 2518
848 2518
852 2518
858 2518
862 2520
866 2522
872 2524
878 2528
882 2532
886 2538
888 2542
892 2548
894 2554
896 2560
898 2566
900 2572
902 2576
904 2580
904 2584
906 2588
906 2592
908 2594
908 2596
910 2598
910 2596
910 2594
912 2592
912 2588
914 2584
914 2578
916 2574
916 2568
916 2562
916 2556
916 2548
918 2542
918 2536
918 2532
918 2526
918 2522
918 2518
918 2514
918 2512
918 2510
918 2510
918 2510
918 2512
918 2514
918 2516
920 2520
920 2524
920 2528
920 2532
922 2538
924 2544
926 2550
928 2556
930 2562
932 2568
936 2574
940 2578
942 2580
944 2584
948 2588
952 2590
956 2592
958 2592
962 2592
964 2592
968 2588
970 2586
972 2582
974 2578
976 2574
978 2568
980 2562
982 2554
986 2548
988 2542
992 2534
994 2528
998 2520
1004 2514
1008 2510
1014 2506
1018 2502
1024 2498
1032 2496
1040 2496
1046 2496
1054 2496
1062 2498
.PEN_UP
.PEN_DOWN
1096 2516
1106 2522
1115 2528
1123 2536
1131 2542
1137 2550
1145 2558
1153 2566
1157 2574
1163 2580
1169 2588
1173 2594
1177 2602
1179 2608
1179 2616
1181 2620
1181 2626
1181 2630
1181 2636
1179 2638
1177 2640
1175 2640
1171 2640
1167 2638
1161 2634
1155 2632
1151 2626
1145 2622
1139 2616
1133 2608
1127 2600
1123 2592
1117 2586
1110 2578
1106 2570
1102 2562
1098 2556
1096 2548
1096 2542
1096 2532
1096 2528
1098 2526
1100 2524
1104 2524
1106 2524
1112 2524
1117 2526
1121 2530
1127 2532
1133 2536
1137 2538
1141 2542
1147 2544
1151 2548
1155 2552
1159 2554
1163 2558
1167 2560
1169 2562
1173 2564
1175 2566
1177 2566
1179 2566
1183 2564
1183 2562
1185 2560
1187 2558
1191 2554
1193 2550
1195 2544
1197 2536
1199 2530
1201 2522
1203 2512
1205 2500
1207 2488
1209 2476
1213 2462
1215 2452
1215 2436
1217 2420
1219 2404
1221 2386
1221 2368
1221 2350
1221 2334
1221 2318
1223 2300
1221 2284
1221 2270
1223 2256
1223 2245
1223 2235
1223 2225
1223 2215
1223 2209
1223 2205
1223 2201
1223 2199
1225 2199
.PEN_UP
.PEN_DOWN
1241 2552
1241 2560
1243 2568
1243 2576
1243 2580
1245 2584
1245 2590
1247 2592
1247 2596
1249 2596
1249 2600
1251 2600
1251 2600
1253 2598
1255 2596
1255 2592
1257 2586
1259 2580
1261 2576
1261 2570
1263 2562
1265 2554
1267 2546
1269 2538
1271 2530
1273 2522
1275 2514
1277 2506
1281 2500
1283 2496
1285 2492
1287 2488
1291 2488
1293 2488
1297 2490
1299 2492
1303 2494
1307 2500
1311 2504
1313 2510
1317 2516
1321 2522
1323 2528
1327 2536
1329 2542
1331 2548
1335 2554
1337 2560
1339 2566
1339 2568
1341 2572
1343 2574
1343 2576
1345 2576
1345 2574
1347 2574
1349 2570
1351 2568
1353 2564
1355 2558
1359 2552
1361 2546
1365 2542
1369 2534
1373 2530
1379 2524
1385 2518
1397 2510
1405 2506
1413 2502
1421 2500
1429 2498
1439 2498
1449 2498
1457 2500
1467 2502
1475 2506
1483 2510
1492 2514
1498 2518
1504 2524
1510 2530
1516 2536
1520 2542
1522 2548
1522 2554
1524 2560
1522 2566
1522 2570
1520 2574
1516 2578
1514 2580
1510 2582
1506 2582
1504 2584
1500 2582
1496 2580
1492 2578
1487 2578
1485 2574
1483 2568
1483 2562
1483 2558
1483 2552
1485 2546
1487 2540
1489 2534
1492 2530
1496 2524
1502 2518
1508 2514
1514 2512
1522 2508
1530 2506
1538 2504
1546 2504
1556 2506
1564 2506
1574 2508
1584 2510
1594 2514
1604 2518
1614 2524
1626 2530
1636 2536
1646 2544
1654 2552
1662 2562
1672 2570
1678 2578
1686 2588
1690 2600
1696 2610
1702 2622
1704 2632
1706 2642
1708 2652
1708 2662
1708 2672
1708 2680
1706 2686
1706 2694
1704 2700
1702 2704
1700 2708
1698 2710
1696 2712
1694 2714
1692 2714
1690 2714
1688 2712
1688 2710
1688 2706
1688 2702
1688 2698
1688 2690
1690 2682
1692 2672
1692 2662
1694 2652
1694 2640
1696 2630
1698 2618
1700 2604
1702 2592
1704 2578
1706 2568
1706 2556
1708 2544
1710 2532
1712 2522
1714 2512
1714 2504
1716 2496
1718 2488
1718 2484
1718 2478
1720 2474
1722 2472
1724 2470
1724 2470
1724 2472
.PEN_UP
.PEN_DOWN
1678 2572
1672 2578
1666 2586
1660 2594
1656 2600
1652 2608
1648 2612
1644 2618
1640 2622
1636 2628
1634 2630
1632 2634
1632 2636
1632 2638
1632 2638
1632 2638
1634 2640
1636 2640
1638 2640
1642 2640
1646 2640
1650 2640
1664 2640
1672 2642
1682 2642
1692 2642
1702 2642
1712 2644
1722 2646
1736 2646
1750 2648
1764 2652
1778 2654
1792 2656
1806 2660
1818 2662
1828 2664
1840 2664
1848 2668
1856 2668
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-2 ? "capers"
.COMMENT .SEGMENT WORD 0-2 ? "capers"
.PEN_DOWN
559 2578
561 2580
563 2584
565 2586
565 2590
567 2592
567 2596
567 2600
567 2604
565 2608
565 2612
565 2618
565 2622
563 2626
563 2630
561 2634
559 2636
557 2640
553 2642
549 2642
545 2644
541 2644
537 2642
531 2640
527 2636
521 2632
517 2626
511 2620
505 2614
499 2606
495 2598
491 2588
489 2580
485 2572
483 2562
483 2552
483 2544
485 2534
487 2524
491 2516
495 2508
497 2504
503 2498
509 2492
517 2490
527 2486
537 2484
547 2484
559 2484
571 2486
583 2488
597 2490
607 2494
621 2500
635 2506
649 2514
663 2520
677 2526
691 2534
703 2542
713 2550
723 2558
729 2566
738 2574
746 2578
750 2584
754 2590
758 2594
760 2600
760 2604
760 2606
760 2608
756 2608
752 2608
748 2604
746 2602
742 2598
738 2592
733 2588
729 2582
725 2578
723 2572
721 2564
719 2558
717 2550
715 2542
715 2534
713 2528
713 2522
715 2518
715 2514
717 2510
721 2508
723 2506
723 2504
727 2504
731 2504
736 2506
740 2508
744 2512
748 2516
754 2520
758 2526
760 2532
764 2538
768 2544
772 2548
776 2554
778 2560
780 2564
784 2570
786 2574
788 2578
788 2578
790 2580
790 2580
792 2578
794 2578
794 2578
796 2574
798 2568
800 2564
802 2558
804 2552
806 2546
810 2540
814 2534
820 2528
826 2524
832 2518
838 2514
844 2510
850 2508
858 2506
864 2504
872 2506
880 2506
888 2508
896 2512
904 2514
910 2518
916 2524
922 2530
926 2536
930 2542
932 2548
934 2556
936 2566
936 2574
936 2580
936 2586
934 2594
934 2600
932 2606
928 2610
926 2614
924 2618
924 2620
922 2622
920 2622
918 2622
916 2620
916 2616
916 2610
916 2604
916 2598
916 2588
916 2580
916 2572
918 2560
920 2548
920 2536
922 2522
924 2508
924 2498
926 2482
928 2468
930 2456
932 2442
934 2428
934 2416
936 2404
938 2394
938 2384
940 2378
938 2370
938 2366
938 2362
938 2360
936 2358
934 2356
930 2358
926 2360
924 2366
920 2372
916 2378
912 2386
908 2396
904 2404
900 2412
894 2422
892 2432
888 2444
886 2454
884 2464
882 2476
882 2488
884 2500
884 2510
886 2520
888 2530
892 2540
898 2550
902 2560
908 2568
914 2576
922 2582
928 2590
936 2596
944 2600
952 2604
960 2608
968 2610
974 2612
988 2616
994 2616
1000 2616
1004 2614
1008 2612
1012 2608
1016 2604
1018 2600
1020 2596
1022 2592
1022 2586
1022 2580
1022 2578
1020 2572
1018 2568
1016 2562
1012 2558
1010 2554
1006 2550
1004 2546
1000 2542
996 2540
994 2538
990 2536
986 2536
984 2534
980 2534
978 2534
974 2534
972 2536
972 2536
972 2538
972 2538
.PEN_UP
.PEN_DOWN
1030 2554
1036 2556
1044 2556
1050 2558
1054 2558
1058 2562
1064 2562
1070 2564
1074 2564
1078 2568
1084 2568
1088 2570
1092 2572
1096 2574
1098 2574
1104 2576
1108 2578
1112 2578
1115 2580
1119 2582
1123 2584
1125 2588
1129 2592
1131 2594
1131 2598
1133 2600
1133 2602
1133 2606
1133 2610
1131 2612
1131 2616
1129 2618
1127 2620
1123 2622
1119 2624
1115 2624
1110 2626
1106 2626
1100 2626
1096 2626
1094 2624
1090 2622
1086 2620
1082 2618
1080 2614
1076 2610
1074 2606
1072 2602
1070 2596
1070 2590
1072 2584
1074 2578
1076 2576
1078 2570
1082 2564
1088 2558
1092 2552
1098 2548
1106 2544
1115 2540
1125 2536
1133 2534
1143 2532
1155 2532
1165 2532
1177 2532
1187 2534
1199 2538
1209 2540
1221 2544
1229 2548
1239 2554
1247 2560
1255 2564
1261 2570
1267 2576
1273 2580
1277 2586
1283 2592
1285 2596
1287 2600
1289 2604
1291 2608
1293 2610
1293 2612
1293 2612
1293 2612
1293 2610
1295 2608
1295 2604
1293 2600
1293 2594
1293 2588
1293 2582
1293 2578
1293 2572
1293 2566
1293 2558
1293 2552
1293 2546
1293 2542
1293 2536
1293 2532
1293 2528
1293 2526
1291 2522
1293 2524
1293 2526
1293 2526
1291 2530
1291 2534
1289 2538
1289 2544
1287 2550
1285 2556
1283 2564
1283 2572
1283 2580
1283 2588
1281 2596
1281 2604
1281 2612
1283 2620
1283 2628
1285 2634
1287 2640
1291 2644
1293 2648
1297 2652
1303 2654
1309 2656
1315 2656
1321 2656
1329 2656
1337 2654
1345 2652
1353 2652
1363 2650
1371 2648
.PEN_UP
.PEN_DOWN
1467 2660
1469 2664
1471 2668
1475 2672
1477 2678
1479 2680
1479 2686
1479 2688
1479 2692
1479 2694
1477 2698
1475 2700
1473 2702
1471 2702
1469 2704
1465 2704
1463 2704
1461 2704
1457 2702
1455 2702
1451 2700
1449 2698
1447 2696
1447 2692
1445 2688
1443 2684
1443 2678
1445 2674
1445 2668
1445 2662
1447 2656
1449 2650
1453 2644
1455 2638
1459 2632
1463 2626
1467 2618
1469 2612
1471 2604
1475 2598
1479 2592
1485 2586
1489 2580
1494 2576
1496 2570
1500 2564
1502 2558
1504 2552
1506 2548
1506 2542
1506 2538
1506 2534
1506 2530
1504 2526
1502 2524
1498 2520
1494 2518
1489 2516
1483 2514
1475 2512
1469 2510
1461 2510
1451 2510
1441 2510
1429 2510
1417 2512
1405 2512
1391 2516
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-9 ? "antiquated"
.COMMENT .SEGMENT WORD 0-9 ? "antiquated"
.PEN_DOWN
589 2584
589 2586
589 2588
589 2590
589 2592
589 2594
587 2598
585 2600
583 2604
581 2608
579 2612
577 2616
575 2620
573 2622
573 2626
569 2628
567 2632
565 2634
561 2638
559 2640
555 2642
551 2642
547 2642
543 2642
537 2642
533 2640
527 2638
521 2634
515 2630
509 2626
501 2620
495 2614
491 2606
485 2598
479 2590
475 2582
471 2574
467 2564
463 2556
459 2546
457 2538
457 2530
457 2522
457 2516
459 2510
459 2506
463 2502
465 2498
469 2496
475 2494
477 2494
483 2496
489 2498
497 2500
503 2506
509 2510
515 2514
519 2520
525 2526
531 2532
535 2538
539 2544
545 2552
549 2558
551 2564
555 2570
557 2574
557 2578
559 2582
561 2584
561 2586
563 2588
563 2588
565 2588
565 2586
565 2584
567 2580
567 2578
567 2576
569 2570
569 2564
571 2558
575 2550
579 2544
583 2536
587 2528
591 2522
595 2516
599 2510
605 2504
609 2500
615 2496
621 2494
629 2490
637 2488
643 2488
649 2488
655 2492
.PEN_UP
.PEN_DOWN
715 2574
719 2580
721 2586
723 2590
723 2594
723 2596
725 2600
725 2598
727 2598
727 2596
727 2594
727 2590
729 2580
729 2576
731 2568
733 2562
736 2556
736 2548
738 2542
740 2536
742 2530
744 2526
746 2520
748 2516
748 2514
750 2512
752 2510
754 2510
756 2512
758 2514
760 2516
762 2520
764 2526
766 2530
768 2536
770 2542
774 2550
778 2556
782 2564
784 2570
788 2576
792 2580
796 2586
798 2592
800 2596
804 2598
808 2600
810 2602
814 2602
816 2600
820 2598
822 2594
822 2590
824 2584
826 2578
830 2572
832 2566
836 2560
838 2552
844 2546
848 2538
852 2532
856 2526
860 2520
864 2514
870 2512
876 2508
882 2508
888 2506
894 2506
900 2508
908 2510
914 2512
918 2516
.PEN_UP
.PEN_DOWN
972 2690
972 2702
972 2712
972 2722
972 2732
972 2740
972 2748
970 2754
970 2760
968 2764
968 2766
966 2768
966 2768
964 2766
964 2762
962 2758
962 2754
962 2746
962 2738
960 2730
960 2720
960 2708
960 2698
960 2684
962 2670
962 2656
962 2642
962 2628
964 2612
964 2598
964 2584
966 2574
966 2560
968 2550
970 2540
970 2532
972 2524
972 2518
972 2512
.PEN_UP
.PEN_DOWN
940 2514
934 2518
928 2522
922 2526
916 2530
910 2536
906 2540
902 2544
898 2546
896 2552
892 2554
892 2558
890 2562
892 2566
892 2570
894 2576
898 2578
904 2582
908 2584
914 2588
920 2592
926 2596
934 2600
942 2602
956 2610
964 2612
972 2614
978 2616
984 2616
992 2616
998 2616
1004 2614
1010 2612
1016 2610
1020 2606
1024 2600
1028 2594
1032 2588
1034 2582
1036 2576
1038 2568
1040 2560
1042 2552
1044 2546
1046 2538
1046 2532
1048 2526
1048 2520
1048 2514
1048 2508
1048 2504
1048 2502
.PEN_UP
.PEN_DOWN
1046 2588
1048 2598
1048 2612
1048 2620
1050 2632
1052 2642
1054 2652
1054 2658
1056 2666
1058 2668
1060 2674
1062 2674
1064 2676
1066 2674
1070 2674
1072 2672
.PEN_UP
.PEN_DOWN
1141 2604
1149 2600
1155 2596
1163 2594
1169 2594
1177 2592
1185 2592
1191 2592
1195 2594
1201 2594
1205 2596
1207 2596
1209 2600
1209 2602
1211 2606
1209 2606
1207 2610
1203 2610
1199 2610
1195 2610
1189 2610
1183 2610
1177 2608
1169 2606
1163 2602
1155 2598
1147 2594
1141 2588
1133 2584
1127 2578
1121 2572
1115 2564
1108 2558
1104 2550
1102 2544
1100 2536
1100 2530
1098 2524
1100 2520
1100 2516
1102 2512
1106 2510
1110 2508
1115 2508
1119 2508
1125 2510
1131 2512
1137 2514
1143 2518
1149 2522
1155 2526
1161 2530
1167 2534
1173 2540
1181 2544
1185 2548
1189 2552
1193 2556
1199 2560
1203 2562
1205 2564
1209 2564
1211 2566
1213 2566
1217 2564
1219 2562
1221 2560
1221 2558
1223 2554
1225 2548
1227 2542
1229 2536
1231 2530
1235 2520
1237 2512
1239 2500
1241 2490
1243 2478
1247 2466
1249 2454
1253 2440
1255 2424
1261 2394
1263 2378
1263 2362
1265 2344
1265 2330
1267 2314
1267 2298
1267 2282
1265 2268
1265 2254
1265 2243
1265 2231
1263 2221
1261 2211
1259 2205
1259 2199
1257 2195
1257 2191
1257 2189
1259 2191
1259 2191
.PEN_UP
.PEN_DOWN
1267 2570
1269 2574
1269 2578
1269 2580
1271 2586
1271 2586
1273 2590
1273 2592
1273 2594
1275 2596
1277 2596
1279 2598
1283 2598
1285 2598
1287 2596
1287 2592
1289 2588
1291 2584
1293 2578
1297 2576
1299 2568
1301 2562
1305 2554
1309 2548
1311 2540
1315 2534
1317 2526
1319 2516
1321 2510
1325 2506
1327 2500
1331 2498
1335 2496
1339 2496
1343 2496
1345 2496
1347 2500
1351 2502
1353 2506
1357 2510
1359 2516
1361 2524
1365 2530
1367 2538
1369 2546
1369 2552
1371 2560
1373 2566
1373 2572
1371 2578
1373 2582
1373 2584
1373 2588
1375 2590
1375 2592
1375 2592
1377 2592
1377 2588
1377 2586
1379 2582
1381 2578
1383 2572
1385 2566
1389 2560
1393 2554
1397 2546
1401 2540
1405 2532
1409 2526
1415 2520
1423 2516
1429 2510
1437 2506
1445 2504
1455 2502
1463 2500
1471 2502
1479 2502
1487 2504
1498 2508
1508 2512
1516 2516
1524 2522
1530 2530
1538 2536
1544 2544
1548 2550
1552 2556
1556 2564
1558 2570
1560 2576
1560 2580
1560 2584
1560 2588
1558 2592
1556 2594
1554 2594
1552 2594
1548 2592
1546 2590
1538 2582
1534 2578
1532 2572
1528 2568
1526 2560
1524 2554
