.WRITER_ID	AIKE2911
2463 2513
2469 2517
2473 2523
2477 2529
2477 2535
2477 2543
2475 2549
2471 2557
2465 2564
2459 2564
2453 2564
2445 2564
2439 2561
2429 2559
2423 2559
2417 2557
2409 2555
2403 2551
2397 2549
2389 2547
2383 2543
2377 2539
2371 2535
2365 2531
2359 2527
2355 2521
2346 2511
2344 2505
2342 2495
2340 2487
2340 2481
2342 2475
2344 2469
2346 2459
2355 2449
2365 2441
2375 2435
2381 2433
2387 2431
2393 2429
2401 2427
2407 2427
2415 2427
2421 2427
2427 2429
2435 2429
2441 2429
2447 2431
2453 2433
2461 2435
2467 2435
2475 2439
2483 2441
2491 2445
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-5 ? "crabby"
.COMMENT .SEGMENT WORD 0-5 ? "crabby"
.PEN_DOWN
1046 2576
1052 2576
1058 2580
1058 2586
1052 2592
1046 2596
1038 2598
1032 2598
1024 2598
1016 2596
1008 2594
1002 2590
996 2590
990 2588
982 2582
972 2574
966 2568
956 2557
952 2551
948 2545
944 2539
940 2533
938 2525
936 2517
934 2511
934 2505
934 2497
934 2489
934 2483
936 2475
938 2469
946 2459
950 2453
956 2449
962 2445
968 2439
974 2435
980 2433
986 2433
994 2431
1002 2431
1010 2431
1016 2429
1022 2431
1028 2431
1034 2431
1044 2433
1050 2437
1056 2443
.PEN_UP
.PEN_DOWN
1178 2539
1176 2545
1176 2551
1176 2557
1182 2557
1182 2551
1182 2543
1180 2535
1180 2529
1180 2521
1178 2511
1176 2505
1176 2499
1174 2493
1174 2487
1172 2479
1172 2473
1170 2467
1170 2457
1168 2449
1168 2441
1168 2435
1172 2443
1172 2451
1174 2457
1176 2463
1178 2473
1180 2479
1182 2485
1184 2491
1186 2499
1192 2509
1198 2517
1204 2525
1212 2531
1220 2535
1226 2537
1234 2539
1240 2539
1246 2539
1254 2537
1260 2535
.PEN_UP
.PEN_DOWN
1445 2525
1445 2531
1445 2537
1441 2543
1435 2545
1429 2547
1423 2549
1415 2551
1409 2551
1398 2551
1392 2551
1382 2549
1376 2547
1370 2543
1364 2541
1358 2537
1350 2527
1342 2515
1338 2509
1336 2503
1334 2497
1332 2491
1330 2483
1330 2477
1330 2469
1334 2459
1336 2453
1344 2445
1350 2441
1358 2439
1364 2439
1370 2439
1376 2439
1382 2441
1388 2443
1394 2445
1400 2449
1407 2453
1413 2457
1417 2463
1423 2467
1431 2477
1433 2483
1437 2489
1441 2499
1443 2505
1445 2515
1447 2523
1449 2531
1449 2539
1449 2545
1447 2537
1447 2529
1447 2523
1447 2509
1447 2503
1447 2497
1447 2489
1447 2483
1447 2475
1447 2469
1449 2463
1449 2453
1449 2447
1451 2439
1453 2433
.PEN_UP
.PEN_DOWN
1589 2628
1589 2634
1587 2640
1583 2634
1581 2628
1581 2618
1581 2606
1579 2600
1579 2592
1579 2586
1579 2578
1579 2570
1579 2559
1579 2551
1577 2541
1577 2533
1577 2525
1577 2517
1577 2511
1575 2503
1575 2497
1573 2489
1571 2479
1571 2469
1569 2463
1569 2457
1573 2465
1577 2473
1577 2479
1583 2489
1585 2495
1591 2509
1597 2517
1599 2523
1603 2531
1611 2539
1617 2543
1625 2549
1635 2553
1641 2553
1647 2555
1653 2555
1659 2555
1669 2555
1675 2553
1683 2551
1691 2547
1697 2541
1699 2535
1701 2527
1699 2521
1699 2513
1697 2507
1695 2501
1693 2495
1691 2489
1689 2483
1687 2477
1681 2467
1673 2459
1665 2451
1655 2447
1645 2445
1639 2445
1633 2447
1627 2449
1621 2449
1615 2453
1609 2455
1603 2457
1595 2461
1589 2463
1581 2467
.PEN_UP
.PEN_DOWN
1751 2596
1753 2602
1755 2604
1757 2610
1759 2618
1763 2624
1769 2630
1775 2628
1777 2620
1779 2612
1777 2602
1777 2596
1777 2590
1775 2578
1773 2570
1773 2561
1771 2551
1771 2543
1769 2533
1769 2523
1769 2515
1769 2505
1767 2497
1767 2487
1765 2479
1765 2467
1763 2461
1763 2455
1763 2449
1761 2439
1761 2433
1759 2439
1759 2445
1761 2453
1763 2463
1767 2471
1769 2481
1773 2487
1777 2497
1781 2503
1789 2511
1797 2519
1807 2527
1815 2533
1821 2535
1831 2541
1837 2543
1847 2545
1853 2547
1861 2547
1869 2545
1876 2541
1880 2533
1886 2523
1888 2513
1888 2507
1888 2501
1888 2495
1888 2487
1886 2481
1884 2473
1882 2467
1880 2461
1878 2455
1873 2449
1865 2441
1855 2435
1849 2431
1839 2427
1829 2425
1823 2427
1817 2427
1809 2431
1803 2433
1795 2437
.PEN_UP
.PEN_DOWN
1964 2517
1958 2521
1952 2527
1950 2533
1954 2527
1952 2521
1952 2507
1950 2497
1950 2487
1950 2481
1950 2475
1952 2469
1954 2459
1958 2449
1964 2441
1968 2435
1974 2433
1984 2431
1992 2433
1998 2437
2006 2445
2012 2455
2018 2465
2022 2473
2024 2479
2026 2487
2028 2493
2030 2499
2034 2505
2040 2507
2040 2501
2040 2495
2040 2487
2040 2477
2040 2467
2040 2457
2038 2449
2038 2443
2038 2435
2038 2429
2038 2421
2038 2413
2038 2407
2040 2399
2038 2393
2038 2387
2038 2381
2038 2375
2038 2369
2038 2363
2036 2357
2036 2347
2034 2341
2032 2333
2030 2325
2028 2319
2026 2313
2024 2307
2020 2301
2014 2299
2006 2299
1998 2299
1992 2301
1986 2303
1980 2303
1970 2309
1964 2311
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-16 ? "directorships"
.COMMENT .SEGMENT WORD 0-16 ? "directorships"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-7 ? "hingles"
.COMMENT .SEGMENT WORD 0-7 ? "hingles"
.PEN_DOWN
940 2646
940 2648
940 2656
942 2664
944 2656
942 2650
942 2640
940 2634
940 2626
938 2620
938 2610
938 2602
936 2592
936 2584
936 2574
934 2564
934 2553
934 2543
934 2533
932 2523
932 2513
932 2505
929 2495
929 2487
929 2479
927 2471
927 2461
927 2455
925 2447
925 2441
923 2447
925 2455
927 2461
929 2467
932 2475
934 2481
934 2487
938 2493
940 2499
940 2505
944 2515
946 2521
950 2529
960 2543
966 2549
976 2555
982 2557
992 2559
998 2561
1006 2561
1012 2559
1018 2557
1026 2553
1032 2545
1036 2539
1040 2533
1042 2525
1042 2515
1042 2503
1042 2497
1042 2487
1040 2481
1040 2475
1040 2467
1040 2461
1040 2455
1040 2447
1040 2441
1040 2433
1040 2427
1040 2421
.PEN_UP
.PEN_DOWN
1130 2519
1130 2517
1126 2523
1120 2527
1124 2521
1126 2515
1126 2507
1128 2499
1128 2489
1128 2483
1128 2473
1126 2467
1124 2459
1124 2451
1124 2445
1124 2439
.PEN_UP
.PEN_DOWN
1146 2568
1142 2576
1136 2586
1130 2590
1126 2596
1120 2602
1118 2608
.PEN_UP
.PEN_DOWN
1218 2525
1216 2527
1212 2533
1210 2539
1216 2537
1218 2531
1222 2525
1226 2519
1226 2509
1228 2503
1230 2497
1232 2491
1232 2485
1234 2477
1234 2471
1232 2461
1232 2455
1230 2447
1230 2439
1226 2433
1224 2439
1226 2445
1226 2451
1226 2459
1228 2467
1232 2475
1234 2485
1236 2491
1242 2501
1244 2507
1250 2517
1258 2527
1264 2535
1274 2541
1282 2549
1290 2553
1300 2553
1308 2553
1314 2551
1320 2547
1326 2539
1332 2531
1334 2521
1336 2515
1338 2509
1338 2503
1338 2497
1338 2487
1336 2481
1334 2471
1332 2463
1332 2457
1330 2449
1328 2441
1328 2435
1328 2429
.PEN_UP
.PEN_DOWN
1503 2513
1503 2517
1503 2523
1505 2529
1507 2535
1505 2541
1499 2541
1491 2541
1481 2543
1475 2541
1465 2539
1459 2539
1453 2535
1447 2533
1441 2529
1435 2527
1429 2523
1425 2517
1421 2511
1415 2501
1413 2493
1411 2487
1411 2481
1411 2475
1413 2469
1417 2461
1421 2455
1429 2449
1439 2443
1445 2443
1455 2443
1465 2445
1475 2453
1481 2461
1487 2465
1493 2475
1497 2481
1501 2491
1505 2501
1509 2509
1509 2515
1511 2509
1511 2503
1509 2495
1509 2489
1509 2483
1509 2477
1509 2471
1507 2459
1507 2451
1507 2443
1507 2435
1507 2427
1507 2419
1507 2409
1507 2401
1507 2385
1505 2377
1505 2371
1505 2363
1505 2355
1503 2349
1503 2343
1501 2335
1499 2329
1495 2321
1489 2315
1481 2313
1475 2311
1467 2313
1461 2315
1453 2319
1443 2323
1437 2329
.PEN_UP
.PEN_DOWN
1631 2604
1631 2610
1631 2616
1629 2610
1627 2602
1625 2596
1625 2590
1625 2582
1625 2574
1625 2568
1623 2559
1623 2551
1623 2543
1623 2537
1623 2527
1625 2521
1625 2511
1625 2505
1625 2497
1623 2489
1623 2483
1621 2477
1621 2469
1619 2459
1619 2453
1617 2445
1617 2439
1617 2433
1615 2427
.PEN_UP
.PEN_DOWN
1765 2535
1761 2535
1755 2539
1749 2537
1753 2531
1759 2525
1765 2523
1773 2519
1779 2519
1789 2517
1795 2517
1801 2517
1809 2517
1815 2517
1821 2517
1827 2519
1833 2519
1841 2519
1849 2521
1857 2525
1861 2531
1861 2537
1859 2543
1853 2549
1847 2555
1839 2559
1831 2564
1825 2566
1817 2568
1811 2570
1801 2570
1791 2568
1781 2564
1775 2559
1769 2557
1763 2553
1757 2549
1747 2539
1741 2535
1737 2529
1731 2523
1727 2517
1723 2509
1721 2503
1717 2497
1715 2491
1713 2483
1713 2477
1713 2471
1715 2461
1719 2455
1723 2447
1733 2439
1745 2435
1751 2433
1757 2431
1765 2431
1771 2429
1779 2429
1785 2429
1793 2429
1801 2431
1807 2431
1813 2431
1819 2433
1825 2433
1831 2437
.PEN_UP
.PEN_DOWN
2016 2519
2018 2525
2022 2531
2026 2537
2032 2541
2032 2547
2030 2553
2024 2555
2018 2557
2010 2557
2004 2557
1998 2557
1992 2557
1986 2557
1980 2555
1974 2555
1962 2551
1956 2549
1950 2547
1944 2545
1936 2543
1930 2541
1924 2539
1914 2533
1906 2531
1902 2525
1900 2519
1906 2515
1916 2513
1928 2509
1934 2507
1940 2505
1946 2505
1954 2501
1960 2501
1968 2499
1978 2495
1988 2491
1996 2487
2002 2481
2006 2475
2006 2465
2002 2459
2000 2453
1994 2445
1986 2437
1978 2431
1970 2423
1962 2419
1956 2419
1946 2415
1936 2415
1928 2417
1920 2421
1912 2427
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-6 ? "iscard"
.COMMENT .SEGMENT WORD 0-6 ? "iscard"
.PEN_DOWN
964 2551
966 2557
966 2551
966 2543
966 2537
964 2531
964 2523
964 2517
964 2507
964 2501
966 2491
966 2483
966 2477
968 2469
968 2463
968 2457
968 2451
.PEN_UP
.PEN_DOWN
980 2598
978 2606
972 2612
968 2618
964 2624
958 2630
958 2636
958 2642
962 2648
.PEN_UP
.PEN_DOWN
1188 2559
1188 2566
1182 2568
1174 2570
1168 2570
1158 2572
1150 2572
1144 2572
1136 2572
1128 2572
1122 2570
1114 2570
1108 2570
1102 2568
1096 2566
1090 2564
1084 2564
1074 2557
1068 2551
1068 2545
1074 2539
1082 2537
1090 2533
1096 2533
1104 2531
1110 2531
1116 2531
1124 2529
1134 2529
1140 2527
1146 2527
1152 2527
1158 2525
1166 2523
1174 2519
1182 2515
1188 2509
1192 2501
1194 2495
1194 2489
1192 2483
1188 2475
1182 2473
1176 2469
1168 2467
1158 2465
1150 2463
1144 2461
1138 2461
1132 2459
1126 2459
1120 2457
1110 2459
1102 2457
1092 2459
1086 2459
.PEN_UP
.PEN_DOWN
1400 2566
1394 2572
1388 2576
1382 2578
1374 2578
1364 2578
1358 2578
1350 2576
1342 2572
1336 2570
1328 2561
1320 2553
1316 2547
1308 2537
1306 2531
1302 2521
1302 2515
1302 2509
1302 2497
1304 2487
1308 2479
1316 2471
1324 2467
1330 2467
1336 2463
1342 2461
1348 2459
1360 2459
1366 2457
1372 2459
1378 2459
1384 2459
.PEN_UP
.PEN_DOWN
1545 2517
1541 2523
1541 2529
1543 2535
1539 2541
1533 2547
1527 2549
1521 2551
1513 2551
1505 2551
1499 2551
1489 2549
1479 2545
1471 2539
1463 2531
1455 2523
1451 2517
1445 2507
1443 2501
1443 2485
1445 2475
1453 2467
1463 2463
1469 2461
1475 2459
1481 2459
1489 2459
1495 2459
1503 2461
1511 2465
1519 2465
1525 2467
1533 2471
1539 2475
1545 2481
1551 2485
1555 2491
1559 2497
1563 2503
1567 2513
1571 2523
1573 2531
1575 2539
1573 2545
1573 2551
1567 2543
1567 2533
1567 2523
1567 2513
1567 2507
1565 2501
1567 2493
1569 2487
1569 2479
1573 2471
1577 2465
1583 2459
.PEN_UP
.PEN_DOWN
1645 2537
1647 2543
1655 2543
1661 2537
1669 2531
1673 2523
1677 2515
1679 2505
1681 2497
1683 2491
1685 2483
1685 2477
1687 2471
1689 2465
1689 2459
1691 2453
1693 2447
1691 2453
1691 2461
1691 2469
1691 2479
1691 2487
1693 2493
1695 2505
1697 2513
1701 2519
1707 2527
1711 2533
1719 2539
1725 2545
1731 2545
1739 2549
1745 2549
1753 2549
1761 2549
1767 2547
1773 2545
.PEN_UP
.PEN_DOWN
1912 2521
1918 2521
1924 2525
1924 2531
1920 2537
1912 2541
1904 2545
1896 2547
1888 2549
1882 2547
1871 2545
1865 2543
1859 2541
1853 2537
1845 2529
1839 2525
1833 2521
1829 2515
1825 2509
1823 2503
1821 2495
1821 2489
1819 2483
1821 2477
1823 2471
1829 2465
1839 2459
1845 2455
1857 2453
1863 2453
1871 2455
1880 2457
1886 2459
1894 2463
1900 2467
1908 2473
1914 2479
1920 2487
1926 2495
1932 2503
1936 2513
1942 2521
1946 2531
1948 2543
1952 2555
1954 2568
1958 2580
1960 2590
1962 2600
1962 2612
1964 2624
1964 2634
1964 2644
1964 2652
1964 2660
1964 2668
1964 2674
1962 2680
1962 2686
1954 2688
1950 2680
1948 2674
1946 2668
1944 2660
1942 2652
1940 2644
1940 2634
1938 2624
1938 2614
1936 2602
1936 2590
1936 2582
1936 2572
1938 2559
1940 2549
1942 2541
1944 2531
1946 2523
1950 2517
1952 2509
1956 2501
1958 2495
1962 2487
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-11 ? "effulgent"
.COMMENT .SEGMENT WORD 0-11 ? "effulgent"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-6 ? "verdid"
.COMMENT .SEGMENT WORD 0-6 ? "verdid"
.PEN_DOWN
1000 2568
996 2574
996 2580
996 2586
1002 2584
1002 2578
1006 2568
1006 2561
1008 2555
1012 2545
1012 2537
1014 2531
1016 2525
1018 2519
1018 2511
1020 2505
1024 2493
1026 2485
1026 2477
1026 2471
1032 2467
1038 2471
1046 2473
1052 2479
1062 2487
1066 2493
1070 2499
1076 2505
1080 2511
1084 2517
1088 2523
1090 2529
1094 2535
1100 2545
1104 2555
1108 2564
1114 2570
1118 2576
1124 2582
1130 2586
.PEN_UP
.PEN_DOWN
1240 2564
1234 2561
1230 2559
1224 2559
1218 2557
1222 2551
1230 2547
1240 2543
1246 2541
1252 2539
1258 2537
1264 2535
1270 2535
1276 2533
1282 2533
1290 2533
1300 2533
1306 2535
1316 2539
1324 2541
1328 2547
1334 2553
1336 2561
1336 2568
1334 2574
1334 2582
1330 2588
1322 2594
1316 2598
1306 2602
1296 2604
1284 2602
1278 2600
1272 2598
1264 2596
1258 2592
1250 2590
1244 2588
1238 2582
1230 2578
1226 2572
1220 2566
1214 2559
1210 2553
1206 2545
1202 2539
1198 2533
1196 2527
1194 2521
1194 2515
1194 2509
1194 2503
1196 2493
1200 2485
1208 2479
1218 2471
1226 2467
1232 2467
1240 2465
1246 2465
1252 2463
1260 2463
1266 2461
1272 2461
1280 2461
1286 2461
1294 2463
1300 2463
1306 2463
.PEN_UP
.PEN_DOWN
1433 2543
1429 2549
1423 2555
1419 2561
1423 2555
1425 2549
1427 2541
1429 2535
1429 2523
1429 2517
1429 2511
1431 2505
1431 2499
1431 2493
1431 2487
1429 2481
1429 2475
1429 2467
1427 2461
1425 2455
1427 2461
1427 2467
1431 2475
1433 2485
1437 2495
1439 2501
1441 2511
1443 2517
1447 2523
1451 2531
1457 2537
1463 2543
1469 2545
1475 2547
1481 2545
1489 2545
1495 2543
.PEN_UP
.PEN_DOWN
1661 2509
1667 2509
1673 2511
1675 2517
1673 2525
1667 2531
1659 2535
1651 2539
1645 2539
1639 2539
1631 2537
1623 2533
1615 2525
1607 2519
1599 2509
1593 2499
1589 2493
1587 2487
1585 2481
1585 2475
1583 2469
1585 2459
1591 2449
1599 2441
1613 2433
1619 2433
1627 2433
1633 2431
1641 2433
1647 2435
1653 2437
1659 2441
1665 2445
1671 2449
1677 2455
1681 2461
1687 2467
1691 2473
1695 2479
1697 2487
1701 2495
1705 2505
1707 2513
1709 2523
1713 2531
1715 2541
1717 2549
1719 2557
1721 2564
1721 2570
1723 2578
1723 2584
1725 2590
1727 2598
1727 2604
1723 2598
1723 2590
1721 2580
1719 2572
1717 2564
1717 2555
1717 2547
1717 2539
1717 2529
1717 2521
1717 2511
1717 2503
1719 2495
1721 2487
1723 2481
1723 2473
1725 2467
1731 2459
1735 2453
.PEN_UP
.PEN_DOWN
1847 2513
1847 2519
1845 2525
1839 2529
1839 2523
1839 2517
1839 2509
1839 2503
1839 2495
1841 2487
1839 2477
1837 2469
.PEN_UP
.PEN_DOWN
1847 2551
1845 2557
1839 2566
1837 2568
1831 2576
1825 2580
1819 2586
.PEN_UP
.PEN_DOWN
1990 2493
1988 2499
1988 2505
1990 2511
1988 2517
1984 2523
1978 2527
1972 2529
1966 2531
1960 2531
1954 2531
1948 2527
1942 2521
1936 2515
1928 2507
1922 2499
1918 2493
1912 2483
1910 2477
1908 2471
1906 2463
1908 2453
1912 2445
1920 2439
1926 2437
1932 2435
1938 2435
1944 2433
1950 2433
1956 2435
1964 2437
1970 2437
1980 2445
1986 2451
1990 2457
1994 2463
2002 2475
2004 2483
2006 2491
2008 2499
2010 2509
2012 2517
2014 2527
2016 2537
2016 2545
2018 2553
2018 2564
2020 2572
2022 2578
2024 2586
2028 2596
2032 2606
2034 2612
2036 2618
2034 2610
2032 2604
2028 2594
2026 2584
2024 2578
2024 2570
2024 2561
2022 2553
2022 2543
2024 2535
2024 2525
2026 2515
2028 2507
2030 2499
2034 2491
2036 2483
2040 2477
2046 2471
2054 2461
2058 2455
2066 2447
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-8 ? "assuming"
.COMMENT .SEGMENT WORD 0-8 ? "assuming"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-10 ? "junction"
.COMMENT .SEGMENT WORD 0-10 ? "junction"
.PEN_DOWN
1036 2553
1036 2559
1034 2566
1038 2559
1038 2551
1038 2541
1038 2535
1038 2527
1038 2521
1038 2511
1038 2503
1038 2491
1040 2481
1040 2469
1040 2459
1040 2449
1040 2437
1040 2425
1042 2413
1042 2389
1044 2379
1044 2369
1046 2359
1046 2351
1046 2343
1044 2335
1042 2329
1042 2323
1040 2317
1036 2309
1030 2303
1024 2299
1018 2299
1008 2297
998 2299
988 2301
978 2303
970 2307
960 2315
.PEN_UP
.PEN_DOWN
1012 2620
1012 2626
1012 2636
1010 2644
1008 2652
1006 2660
1004 2666
1002 2672
1000 2678
1000 2684
.PEN_UP
.PEN_DOWN
1144 2566
1146 2572
1148 2578
1148 2572
1148 2566
1148 2557
1148 2551
1152 2541
1152 2535
1152 2527
1154 2521
1156 2515
1158 2509
1158 2501
1160 2495
1166 2485
1172 2477
1180 2473
1188 2471
1196 2469
1202 2469
1210 2473
1220 2479
1226 2485
1230 2495
1236 2505
1240 2513
1240 2519
1240 2525
1242 2531
1244 2541
1244 2551
1244 2557
1246 2564
1246 2555
1248 2549
1248 2539
1248 2533
1248 2527
1250 2521
1250 2515
1250 2507
1250 2501
1250 2493
1250 2487
1252 2479
1252 2473
1252 2465
1254 2457
1256 2451
.PEN_UP
.PEN_DOWN
1344 2529
1344 2535
1342 2537
1340 2543
1338 2549
1344 2547
1346 2541
1348 2533
1350 2523
1350 2517
1352 2511
1352 2503
1354 2495
1354 2489
1354 2481
1356 2473
1354 2467
1356 2451
1356 2445
1356 2439
1356 2433
1356 2427
1356 2435
1356 2443
1356 2453
1358 2459
1358 2465
1360 2475
1360 2481
1362 2487
1364 2493
1366 2499
1368 2505
1370 2511
1376 2519
1382 2527
1388 2533
1396 2537
1405 2541
1413 2545
1421 2545
1427 2545
1433 2543
1439 2539
1443 2533
1449 2525
1451 2515
1453 2509
1455 2499
1457 2493
1457 2487
1459 2481
1459 2475
1459 2469
1461 2461
1461 2455
1459 2447
1457 2441
.PEN_UP
.PEN_DOWN
1641 2539
1641 2539
1643 2545
1637 2551
1633 2557
1627 2559
1619 2561
1611 2564
1605 2561
1599 2559
1593 2557
1583 2551
1575 2543
1569 2537
1563 2527
1559 2521
1557 2513
1555 2507
1553 2501
1551 2495
1551 2489
1549 2483
1551 2477
1553 2471
1557 2463
1565 2455
1571 2451
1581 2445
1587 2443
1593 2441
1599 2439
1605 2437
1615 2437
1621 2437
.PEN_UP
.PEN_DOWN
1749 2568
1749 2572
1749 2578
1749 2584
1749 2590
1755 2596
1757 2590
1759 2584
1759 2576
1759 2570
1757 2557
1755 2547
1755 2539
1753 2531
1753 2523
1751 2515
1751 2507
1749 2501
1749 2493
1749 2487
1749 2479
1751 2473
1755 2465
1757 2459
1763 2453
1771 2447
1779 2443
1787 2443
1793 2443
1803 2445
1811 2451
1817 2457
.PEN_UP
.PEN_DOWN
1723 2531
1721 2531
1711 2531
1703 2533
1697 2535
1705 2537
1713 2537
1719 2537
1729 2535
1737 2535
1743 2535
1751 2535
1759 2535
1767 2535
1775 2535
1783 2535
1791 2535
1797 2537
1805 2537
1811 2537
.PEN_UP
.PEN_DOWN
1924 2543
1922 2537
1922 2531
1922 2523
1924 2513
1924 2507
1924 2501
1924 2495
1924 2489
1924 2483
1924 2477
1926 2471
1926 2463
.PEN_UP
.PEN_DOWN
1930 2588
1924 2594
1918 2604
1912 2610
1908 2616
1904 2622
1904 2628
.PEN_UP
.PEN_DOWN
2066 2529
2068 2527
2074 2527
2078 2533
2074 2539
2070 2545
2064 2549
2056 2553
2048 2553
2042 2551
2034 2547
2026 2541
2018 2533
2012 2529
2010 2523
2006 2517
2004 2511
2002 2505
2000 2499
2000 2491
2000 2485
2000 2479
2002 2473
2006 2467
2014 2459
2020 2455
2026 2451
2034 2449
2042 2447
2048 2445
2056 2443
2072 2443
2080 2445
2086 2447
2092 2451
2100 2459
2104 2465
2110 2473
2110 2479
2110 2485
2108 2491
2108 2499
2106 2505
2104 2511
2100 2519
2098 2525
2092 2535
2084 2541
2074 2547
2064 2549
2056 2551
.PEN_UP
.PEN_DOWN
2188 2533
2194 2539
2194 2547
2192 2553
2196 2547
2196 2539
2198 2531
2198 2525
2200 2517
2200 2511
2200 2503
2200 2495
2200 2487
2200 2481
2200 2473
2200 2467
2198 2455
2198 2449
2196 2439
2194 2431
2194 2425
2200 2429
2204 2435
2206 2441
2208 2447
2210 2453
2212 2459
2214 2467
2218 2479
2218 2487
2220 2495
2220 2503
2220 2511
2220 2517
2222 2525
2224 2531
2226 2537
2228 2547
2234 2553
2242 2557
2250 2561
2260 2561
2266 2561
2272 2564
2278 2561
2284 2561
2290 2561
2300 2559
2306 2557
2316 2553
2326 2547
2338 2537
2342 2529
2344 2523
2349 2513
2351 2507
2353 2497
2353 2491
2353 2485
2353 2475
2351 2469
2351 2463
2349 2455
2346 2449
2344 2443
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-2 ? "mus"
.COMMENT .SEGMENT WORD 0-2 ? "mus"
.PEN_DOWN
980 2578
984 2584
984 2590
986 2584
984 2576
984 2566
982 2555
980 2549
980 2543
978 2537
978 2529
978 2523
976 2515
974 2507
972 2501
972 2495
970 2489
970 2483
968 2477
968 2471
968 2463
968 2455
968 2449
968 2443
970 2449
972 2457
972 2463
974 2469
976 2481
978 2487
978 2493
980 2499
982 2505
984 2511
990 2521
994 2529
1000 2537
1008 2543
1014 2547
1022 2551
1030 2553
1036 2553
1044 2555
1050 2553
1058 2549
1066 2541
1068 2533
1070 2525
1070 2519
1070 2509
1070 2499
1070 2491
1068 2483
1068 2477
1068 2471
1070 2477
1070 2483
1072 2491
1074 2501
1080 2509
1086 2519
1094 2527
1102 2535
1108 2541
1118 2547
1128 2553
1138 2555
1146 2559
1152 2559
1158 2561
1164 2559
1170 2555
1174 2547
1176 2537
1174 2527
1176 2521
1174 2515
1174 2507
1172 2501
1172 2495
1170 2487
1166 2477
1164 2471
1160 2463
1158 2455
1156 2449
.PEN_UP
.PEN_DOWN
1314 2557
1316 2549
1312 2541
1308 2533
1308 2527
1304 2517
1304 2511
1302 2503
1302 2497
1302 2491
1302 2483
1302 2477
1304 2471
1308 2459
1310 2453
1316 2443
1324 2435
1332 2431
1340 2427
1346 2427
1352 2431
1358 2435
1366 2441
1370 2447
1378 2457
1380 2463
1386 2471
1388 2479
1394 2489
1396 2495
1400 2501
1402 2507
1409 2515
1411 2521
1413 2527
1417 2533
1421 2539
1423 2545
1425 2551
1421 2545
1419 2537
1417 2529
1415 2519
1415 2513
1413 2507
1413 2499
1413 2493
1411 2487
1411 2481
1411 2475
1409 2469
1409 2459
1409 2451
1409 2443
1411 2437
.PEN_UP
.PEN_DOWN
1655 2561
1659 2568
1663 2574
1661 2580
1655 2580
1649 2584
1639 2586
1629 2586
1621 2586
1615 2586
1609 2588
1601 2586
1591 2586
1585 2584
1579 2584
1569 2580
1561 2576
1555 2570
1555 2561
1559 2555
1565 2549
1573 2543
1583 2539
1589 2537
1599 2531
1607 2527
1615 2523
1625 2517
1631 2513
1637 2507
1643 2499
1643 2493
1645 2487
1645 2481
1643 2475
1641 2469
1635 2467
1627 2465
1619 2461
1609 2457
1603 2457
1595 2455
1587 2453
1581 2451
1573 2451
