
.WRITER_ID mch_0005
346 286
392 337
414 359
456 391
474 401
502 406
513 402
526 380
528 362
528 318
526 293
520 241
518 216
519 172
523 154
539 127
550 118
565 110
600 106
621 108
670 123
698 135
756 170
786 191
844 240
871 267
920 320
941 345
973 390
984 409
996 435
997 442
990 445
984 441
968 422
958 409
940 378
932 361
920 325
917 308
915 274
917 258
925 228
931 214
946 189
955 179
977 161
990 154
1020 147
1037 147
1076 153
1098 160
1143 183
1167 199
1217 241
1243 267
1299 325
1329 358
1391 431
1422 471
1481 553
1508 595
1552 676
1569 713
1591 778
1598 804
1603 847
1602 864
1600 878
1592 897
1581 904
1573 902
1565 897
1546 878
1535 863
1513 826
1501 804
1480 754
1470 727
1450 666
1441 634
1423 565
1415 530
1399 460
1392 425
1381 357
1376 323
1371 259
1371 230
1375 177
1381 155
1400 121
1414 109
1448 97
1468 96
1512 107
1535 119
1584 156
1611 181
1668 240
1699 274
1765 347
1798 386
1862 466
1892 509
1944 594
1966 638
2001 721
2014 758
2030 819
2033 841
2032 870
2028 878
2016 881
2009 878
1993 864
1984 853
1964 825
1953 807
1931 769
1920 748
1899 706
1890 684
1881 661
1864 612
1856 585
1842 527
1836 496
1827 433
1825 401
1827 337
1831 306
1845 248
1855 221
1880 173
1895 153
1927 118
1944 104
1983 85
2005 79
2053 79
2079 85
2135 108
2165 126
2228 172
2262 199
2329 256
2362 285
2425 337
2452 360
2496 398
2512 412
2533 430
2539 435
2542 440
2542 441
2537 440
2534 440
2526 438
2520 436
2506 427
2498 421
2480 403
2470 392
2450 367
2441 353
2424 323
2416 306
2401 269
2394 248
2388 226
2376 180
2368 131
2366 108
2364 85
2366 45
2376 16
2384 6
2395 0
2426 4
2445 15
2486 53
2508 79
2548 138
2565 169
2592 229
2601 255
2611 300
2612 318
2608 345
2603 355
2588 369
2578 374
2557 380
2546 383
2526 386
2518 386
2507 387
2505 386
2506 386
2511 386
2527 386
2539 385
2574 388
2596 390
2650 397
2682 403
2754 419
2793 430
2875 456
2919 474
2994 503
3021 516
3042 527
3061 544
3059 549
3033 550
3033 550


.PEN_DOWN
0 420
8 424
22 428
27 428
36 426
40 425
51 424
58 425
74 428
84 432
105 443
117 451
144 476
159 493
192 535
210 560
248 616
268 647
307 711
326 745
359 814
373 846
392 905
397 930
399 966
396 978
385 992
378 994
362 990
353 983
333 960
322 943
301 897
290 868
279 838
259 768
250 731
233 653
225 615
214 540
210 506
208 446
210 421
217 384
223 371
239 359
248 359
273 375
288 389
323 432
342 458
381 514
399 540
432 584
445 600
464 617
471 619
480 609
482 600
485 571
486 553
489 513
490 493
496 454
501 435
513 402
521 387
543 362
556 353
590 341
611 340
659 347
685 356
741 383
769 401
822 444
847 468
893 518
914 543
949 590
962 611
981 645
986 658
986 675
982 679
968 680
960 677
941 665
933 657
917 636
910 625
899 599
895 584
893 570
889 542
889 527
890 500
892 486
897 460
901 448
911 422
919 410
938 388
950 379
980 364
996 359
1033 356
1052 358
1093 370
1114 381
1160 411
1185 432
1239 483
1269 512
1330 577
1361 612
1419 686
1446 725
1492 805
1512 845
1542 921
1553 955
1568 1013
1572 1035
1573 1068
1571 1078
1563 1089
1558 1090
1546 1084
1539 1076
1522 1051
1513 1034
1494 991
1484 965
1464 912
1455 884
1436 825
1427 795
1410 733
1401 703
1393 672
1379 610
1370 552
1367 525
1366 499
1371 453
1377 432
1394 398
1405 383
1431 358
1445 347
1477 330
1493 324
1527 316
1546 314
1586 318
1606 323
1649 342
1671 356
1711 391
1731 412
1766 457
1782 481
1809 527
1821 547
1839 581
1846 593
1855 608
1858 611
1860 613
1859 611
1858 607
1856 604
1854 595
1852 589
1848 574
1846 564
1841 541
1839 527
1834 498
1831 482
1827 449
1826 432
1822 395
1821 375
1816 332
1813 308
1809 282
1799 228
1789 172
1785 145
1782 120
1780 76
1780 58
1783 31
1785 21
1788 8
1789 3
1791 0
1791 1
1790 9
1788 16
1784 38
1781 53
1776 93
1775 116
1774 169
1776 198
1782 258
1788 288
1801 349
1810 380
1833 442
1847 473
1880 532
1900 561
1945 614
1970 639
2024 684
2053 704
2108 736
2136 749
2186 764
2209 766
2250 762
2267 755
2295 734
2305 721
2320 691
2325 674
2326 639
2323 621
2310 583
2300 564
2273 525
2256 506
2217 470
2195 453
2173 437
2131 410
2095 394
2081 390
2070 388
2047 380
2036 376
2018 370
2011 366
2000 362
2000 363
2000 363


.PEN_DOWN
0 407
10 414
13 416
15 416
16 414
17 412
18 410
22 406
25 404
33 399
38 397
51 393
58 393
78 395
90 398
120 411
138 422
178 452
200 472
249 522
274 552
325 619
351 655
400 730
423 768
464 842
480 878
505 943
513 972
519 996
524 1033
524 1046
522 1061
520 1065
515 1071
512 1072
504 1068
499 1063
484 1045
476 1030
456 992
446 969
425 916
414 887
393 823
382 788
359 713
347 673
323 591
311 551
291 479
283 449
273 400
271 383
274 362
278 357
292 359
303 368
330 399
347 422
387 478
410 508
456 564
478 589
518 624
535 635
561 643
569 640
579 621
581 606
580 569
578 548
575 506
573 487
574 452
577 437
585 411
591 401
607 383
617 376
628 370
655 363
671 362
707 366
727 371
770 388
792 400
837 430
859 447
901 487
921 507
955 550
969 571
991 611
999 630
1008 662
1010 674
1008 691
1004 695
994 693
987 688
971 670
962 657
947 629
940 613
928 580
924 564
918 531
916 515
916 484
917 469
923 439
928 424
940 396
948 383
968 359
980 349
1008 333
1024 327
1060 323
1080 325
1123 339
1147 351
1198 389
1225 413
1282 472
1312 506
1373 579
1404 617
1465 694
1493 733
1520 772
1567 850
1605 928
1619 964
1631 998
1645 1054
1648 1075
1645 1102
1640 1108
1624 1109
1614 1105
1591 1088
1577 1075
1549 1042
1534 1022
1505 975
1492 949
1466 893
1454 863
1431 801
1420 769
1399 701
1390 667
1373 602
1367 571
1359 514
1359 490
1362 447
1366 428
1379 397
1387 383
1405 360
1415 351
1436 335
1447 329
1469 320
1480 317
1502 315
1513 316
1535 319
1546 322
1568 331
1579 337
1601 351
1613 359
1637 381
1650 394
1677 424
1691 442
1720 481
1734 502
1749 523
1778 565
1804 600
1814 613
1823 622
1833 632
1837 632
1836 628
1835 623
1830 609
1827 600
1818 577
1813 564
1801 536
1794 521
1782 488
1777 471
1767 434
1763 413
1756 369
1752 344
1745 292
1741 264
1731 207
1725 179
1712 127
1706 102
1693 61
1687 43
1679 18
1676 10
1673 1
1673 0
1675 3
1676 7
1681 22
1684 33
1692 64
1697 85
1708 135
1715 163
1730 229
1739 265
1757 341
1766 380
1785 454
1794 486
1812 541
1821 562
1841 595
1852 608
1864 620
1893 640
1910 648
1948 663
1968 668
2012 676
2035 678
2080 678
2101 676
2139 669
2155 663
2181 647
2190 637
2198 611
2199 595
2191 560
2184 540
2163 499
2149 479
2119 441
2103 424
2073 395
2060 385
2042 373
2038 372
2040 378
2040 380
2038 384
2039 388
2040 397
2041 401
.PEN_UP
.PEN_DOWN
2272 426
2277 425
2280 423
2283 417
2283 410
2290 401
2298 398
2319 397
2331 399
2358 407
2372 412
2400 426
2414 434
2445 456
2461 470
2495 503
2514 524
2555 572
2577 599
2620 658
2642 689
2684 758
2703 794
2736 870
2749 908
2768 979
2773 1010
2780 1059
2781 1076
2780 1096
2779 1101
2776 1104
2775 1102
2768 1090
2763 1082
2749 1056
2740 1040
2721 1001
2712 981
2696 938
2688 915
2675 863
2668 834
2656 771
2649 735
2634 656
2627 615
2611 532
2603 491
2586 411
2577 375
2562 309
2555 280
2544 233
2540 216
2538 203
2538 191
2541 192
2544 203
2542 211
2532 230
2524 243
2503 276
2492 296
.PEN_UP
.PEN_DOWN
2397 604
2391 603
2380 596
2373 589
2358 568
2353 558
2352 541
2357 534
2374 520
2386 513
2416 500
2434 494
2475 480
2497 474
2545 462
2570 458
2624 454
2653 455
2683 460
2743 478
2772 490
2826 524
2851 544
2895 588
2913 611
2943 655
2954 674
2969 704
2973 715
2975 726
2974 727
2967 720
2962 712
2950 689
2943 673
2929 636
2922 615
2909 569
2904 546
2895 501
2893 480
2892 444
2895 430
2903 409
2909 402
2925 398
2935 402
2959 421
2974 438
3009 480
3028 505
3066 558
3084 584
3114 631
3125 650
3141 676
3145 684
3146 686
3144 681
3135 661
3129 647
3117 612
3112 590
3107 567
3101 520
3101 498
3110 459
3119 444
3147 425
3165 421
3208 423
3233 429
3285 453
3313 470
3370 513
3399 538
3457 593
3485 622
3540 684
3567 716
3616 787
3639 825
3678 906
3694 947
3715 1021
3720 1051
3718 1095
3713 1109
3693 1119
3681 1117
3651 1103
3636 1090
3602 1051
3586 1026
3555 967
3542 934
3518 864
3508 828
3489 755
3480 718
3463 644
3456 606
3443 535
3440 502
3442 445
3448 423
3469 390
3483 381
3519 375
3539 379
3583 402
3607 422
3660 477
3690 511
3722 550
3789 639
3823 688
3892 793
3923 847
3981 951
4004 999
4039 1080
4048 1111
4053 1152
4046 1162
4020 1162
4002 1153
3958 1119
3934 1094
3886 1031
3863 995
3824 917
3808 877
3784 796
3777 755
3769 674
3769 635
3773 559
3778 525
3792 467
3802 445
3827 415
3838 405
3851 386
3853 380
3848 375
3839 376
3812 387
3812 387


.PEN_DOWN
5322 1026
5314 1027
.PEN_UP
.PEN_DOWN
0 548
5 552
10 557
11 557
13 558
14 557
16 554
17 553
21 549
23 547
29 544
33 543
45 544
53 546
61 550
82 562
93 571
120 595
135 611
168 651
187 674
226 727
246 756
287 821
305 854
339 919
353 951
375 1012
382 1040
394 1093
398 1118
403 1164
404 1184
404 1219
403 1234
399 1255
396 1262
388 1271
383 1273
372 1273
366 1270
352 1258
344 1247
325 1216
315 1194
293 1143
283 1113
264 1048
255 1013
241 940
234 902
223 825
217 786
205 711
199 674
186 606
179 576
168 526
164 506
158 479
156 472
156 467
157 471
161 491
165 506
169 525
183 571
200 620
210 643
220 663
242 695
253 706
275 720
286 724
307 725
318 723
337 714
346 708
364 695
372 688
386 675
392 668
401 654
404 646
409 627
411 616
415 593
418 581
425 556
428 544
437 521
442 510
452 491
458 482
472 470
479 465
496 460
506 459
526 462
536 465
560 474
572 480
597 495
610 505
637 526
650 539
676 566
688 581
712 612
724 628
745 664
755 683
772 723
779 743
789 778
793 792
794 803
792 817
785 819
780 816
768 803
761 794
754 782
740 754
733 739
721 707
716 691
710 661
708 647
708 616
710 600
716 568
722 552
736 522
746 510
768 490
782 484
813 479
830 481
869 493
890 503
933 533
955 551
1000 591
1021 614
1064 662
1085 687
1127 740
1149 768
1193 830
1215 862
1257 928
1276 961
1309 1025
1321 1053
1339 1103
1345 1124
1349 1160
1349 1174
1347 1187
1340 1209
1335 1217
1324 1229
1317 1232
1304 1233
1297 1231
1283 1220
1276 1211
1260 1187
1252 1171
1234 1132
1224 1110
1205 1061
1195 1034
1178 977
1170 946
1155 884
1148 852
1136 788
1130 757
1122 697
1118 668
1115 615
1115 590
1118 544
1121 523
1131 486
1138 469
1154 441
1162 430
1183 412
1194 406
1220 400
1234 401
1265 413
1282 424
1317 458
1335 480
1354 505
1392 559
1429 614
1446 639
1463 661
1493 696
1505 708
1524 724
1530 727
1539 727
1541 723
1542 711
1542 703
1539 681
1537 668
1531 638
1527 620
1518 580
1512 557
1500 506
1494 478
1479 417
1471 384
1453 316
1444 282
1424 213
1414 180
1394 117
1385 89
1368 44
1362 28
1353 7
1350 2
1348 0
1349 3
1350 15
1350 25
1351 54
1353 74
1355 121
1358 149
1365 210
1370 243
1385 314
1394 351
1419 425
1434 463
1470 535
1491 570
1537 634
1561 664
1586 691
1635 738
1658 757
1699 789
1718 801
1752 817
1767 821
1796 824
1810 822
1835 814
1847 808
1869 793
1879 784
1895 763
1901 750
1905 723
1904 708
1894 674
1884 655
1857 615
1841 594
1804 552
1785 532
1748 498
1732 485
1705 468
1695 464
1683 467
1682 474
1682 487
1680 491
1680 499
1681 501
1685 503
1689 504
.PEN_UP
.PEN_DOWN
2119 563
2116 557
2114 554
2100 542
2093 536
.PEN_UP
.PEN_DOWN
2110 542
2114 544
2119 544
2120 544
2115 535
2113 530
2119 525
2126 525
2144 528
2156 532
2181 543
2195 551
2227 575
2244 590
2282 630
2302 654
2345 710
2367 741
2410 809
2432 846
2473 923
2492 963
2524 1044
2538 1082
2558 1152
2564 1181
2570 1224
2570 1238
2570 1254
2568 1256
2562 1253
2559 1247
2549 1226
2543 1211
2536 1193
2518 1147
2508 1122
2488 1067
2477 1037
2455 971
2444 934
2422 855
2411 812
2389 724
2379 679
2359 594
2350 554
2332 481
2323 449
2307 399
2300 381
2291 363
2287 362
2279 372
2272 380
2254 403
2242 417
2215 452
2202 473
.PEN_UP
.PEN_DOWN
2182 725
2189 725
2202 719
2207 710
2216 686
2221 674
2239 650
2252 638
2281 616
2297 604
2331 579
2348 566
2383 542
2402 532
2444 516
2467 512
2516 514
2542 519
2569 527
2622 552
2648 568
2697 605
2719 625
2760 667
2779 687
2809 725
2821 741
2838 764
2843 772
2847 779
2848 780
2847 777
2846 773
2842 758
2839 748
2833 720
2830 702
2825 663
2824 641
2824 600
2826 581
2835 546
2841 532
2859 511
2870 506
2897 504
2912 509
2945 531
2963 549
3001 592
3020 617
3059 670
3077 697
3111 743
3125 763
3147 792
3155 801
3163 810
3165 810
3165 800
3163 790
3160 762
3158 743
3157 699
3157 676
3164 630
3171 609
3191 574
3204 560
3219 549
3256 537
3277 537
3323 547
3348 559
3402 594
3432 617
3494 671
3527 701
3595 767
3629 802
3698 876
3732 914
3798 995
3828 1038
3881 1126
3902 1170
3932 1253
3941 1289
3946 1345
3943 1364
3928 1385
3916 1387
3885 1374
3867 1361
3826 1321
3805 1294
3765 1232
3747 1197
3715 1123
3702 1084
3680 1003
3670 960
3653 874
3646 832
3639 752
3639 717
3649 659
3658 637
3685 609
3703 601
3731 590
3739 586
3747 590
3747 595
3736 610
3727 622
3727 622


.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 96
8 99
18 101
22 100
33 100
40 101
60 106
71 111
100 128
117 140
157 175
180 197
229 253
255 285
307 356
332 392
378 467
398 503
431 575
444 607
463 665
469 688
475 721
476 731
473 742
471 744
465 739
461 734
451 713
445 698
430 658
421 633
402 576
392 545
372 478
362 443
342 370
333 333
315 264
308 234
296 182
293 162
292 134
293 126
300 118
306 119
313 123
332 142
343 156
370 194
386 216
419 261
437 283
470 318
485 331
509 347
518 348
531 341
536 332
541 308
543 293
546 261
548 245
552 213
556 198
564 168
569 153
581 125
588 110
605 82
615 69
638 46
651 37
683 24
701 22
741 26
763 33
813 59
840 77
896 121
925 146
980 198
1006 224
1052 269
1072 289
1105 319
1116 330
1131 342
1135 344
1137 344
1135 342
1128 335
1124 332
1114 324
1109 320
1098 311
1092 306
1087 300
1077 285
1072 276
1063 251
1059 237
1053 203
1050 185
1047 145
1047 125
1050 86
1053 68
1062 35
1068 23
1083 5
1092 0
1113 0
1126 5
1151 26
1165 42
1191 79
1202 100
1220 142
1226 162
1233 197
1233 212
1229 232
1225 239
1217 246
1213 247
1208 247
1207 246
1209 243
1212 241
1222 234
1229 229
1250 219
1263 214
1295 206
1314 204
1359 203
1384 205
1440 216
1470 225
1534 248
1567 264
1632 302
1665 325
1730 377
1762 405
1824 467
1852 499
1879 531
1925 598
1943 632
1969 696
1978 725
1986 772
1986 788
1980 808
1975 811
1961 807
1953 799
1933 774
1923 756
1899 713
1888 689
1866 637
1856 611
1837 557
1829 528
1812 467
1804 434
1786 362
1778 325
1762 249
1755 212
1746 145
1744 117
1746 74
1750 59
1762 42
1769 39
1773 38
1774 45
1771 53
1761 80
1754 98
.PEN_UP
.PEN_DOWN
1579 481
1576 480
1572 479
1570 478
1570 470
1579 468
1606 467
1624 466
1667 464
1691 463
1744 461
1772 461
1834 462
1866 464
1930 470
1962 476
2025 493
2055 503
2105 519
2125 528
2160 545
2173 552
2192 561
.PEN_UP
.PEN_DOWN
2119 207
2130 206
2135 206
2147 206
2148 202
2159 198
2168 198
2188 199
2200 200
2223 202
2235 203
2258 204
2269 205
2295 211
2309 216
2340 232
2358 244
2396 278
2417 298
2455 344
2473 368
2499 412
2507 430
2511 455
2508 460
2490 458
2476 449
2444 420
2427 402
2393 358
2377 334
2348 284
2337 260
2319 212
2313 190
2307 150
2308 132
2318 102
2327 91
2340 81
2374 70
2396 69
2448 78
2477 87
2540 117
2573 137
2640 184
2675 212
2747 274
2783 308
2853 382
2887 423
2949 510
2975 557
3021 655
3038 702
3059 782
3064 812
3061 851
3054 858
3033 853
3020 844
2993 814
2979 793
2949 740
2934 709
2905 641
2891 605
2866 530
2855 492
2834 415
2826 377
2815 303
2813 269
2817 211
2823 188
2846 157
2861 149
2890 138
2899 136
2914 141
2917 147
2913 161
2907 171
2907 171


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 3
7 7
23 13
29 14
38 13
43 12
56 9
62 6
75 2
83 1
102 0
112 2
139 15
155 28
195 68
218 95
271 162
300 201
359 285
388 329
416 372
464 455
484 493
514 559
525 585
538 621
541 633
542 645
541 646
535 641
532 635
522 615
515 600
498 559
488 534
466 472
454 437
432 362
421 323
401 246
393 210
382 146
378 119
378 77
381 61
390 42
397 36
414 38
425 46
452 75
469 96
506 146
526 173
565 223
582 243
613 272
626 281
647 288
656 286
668 272
673 260
677 229
676 209
675 166
674 144
674 103
677 84
688 52
696 39
720 20
735 14
753 12
797 19
822 30
881 63
913 86
983 138
1019 166
1091 224
1126 252
1190 302
1219 324
1266 361
1285 374
1310 391
1318 395
1324 396
1321 393
1311 383
1303 376
1285 359
1275 350
1255 329
1246 318
1230 296
1223 284
1211 261
1205 248
1195 223
1191 209
1185 180
1183 165
1180 133
1180 116
1181 83
1183 68
1191 40
1197 28
1212 11
1221 6
1242 4
1254 8
1280 25
1294 39
1321 77
1334 99
1357 147
1366 172
1377 220
1380 241
1378 276
1374 290
1368 300
1353 312
1345 314
1328 310
1321 306
1308 293
1304 284
1300 263
1300 252
1308 227
1315 215
1337 194
1351 186
1388 177
1409 177
1459 188
1486 199
1545 230
1576 249
1638 290
1668 309
1721 343
1743 355
1776 372
1787 375
1801 373
1804 368
1806 351
1805 339
1801 311
1798 295
1789 260
1783 242
1770 206
1763 188
1751 153
1746 137
1741 109
1741 97
1745 77
1749 70
1760 59
1767 55
1783 54
1793 58
1817 75
1831 88
1863 123
1881 144
1917 189
1934 212
1951 234
1980 273
1992 289
2009 310
2014 316
2018 320
2017 317
2014 306
2012 297
2009 273
2007 259
2006 225
2007 207
2011 170
2015 151
2025 114
2031 96
2046 64
2055 49
2075 25
2085 16
2108 3
2120 1
2145 5
2159 12
2188 38
2202 55
2230 96
2242 117
2262 160
2269 179
2277 216
2277 232
2272 263
2267 277
2253 301
2246 310
2233 325
2227 330
2219 336
2217 338
2216 341
2216 342
2221 343
2225 343
2243 346
2258 349
2300 359
2327 367
2396 391
2437 408
2483 428
2575 466
2653 496
2685 509
2711 520
2737 530
2740 534
2740 534


.PEN_DOWN
0 129
16 138
23 142
32 144
36 143
45 142
50 141
64 140
74 140
99 147
115 154
155 183
179 204
206 232
264 301
294 342
357 428
385 471
436 549
471 613
483 639
490 660
493 691
490 701
478 713
470 716
454 717
446 715
432 710
426 706
413 693
406 684
394 661
387 647
373 614
366 595
351 551
343 525
325 467
316 434
297 361
287 322
270 245
262 209
256 176
249 122
249 104
254 82
260 77
277 82
288 92
316 124
333 147
370 200
410 254
429 277
447 297
477 323
489 329
506 328
511 322
519 300
522 284
525 248
527 228
532 189
535 170
545 137
552 123
570 100
580 91
605 79
618 75
649 76
665 79
700 94
718 106
757 137
776 157
814 200
832 222
863 266
877 286
897 319
904 331
912 348
915 352
917 356
917 355
918 349
918 343
918 327
918 316
918 290
918 276
918 262
920 233
923 203
925 188
928 173
934 144
938 130
947 104
952 94
965 77
973 71
990 66
999 66
1017 74
1027 82
1047 104
1058 119
1079 154
1090 173
1110 214
1119 234
1134 267
1140 280
1148 297
1150 302
1152 303
1152 300
1152 289
1151 280
1151 256
1152 242
1154 210
1156 194
1162 161
1166 145
1175 117
1181 103
1194 80
1201 71
1217 54
1225 48
1243 41
1252 40
1273 46
1284 53
1310 77
1324 93
1357 133
1375 155
1413 198
1431 218
1449 235
1483 260
1498 269
1524 279
1534 280
1553 278
1561 276
1574 266
1579 260
1588 244
1591 235
1594 213
1595 202
1594 176
1592 162
1590 135
1588 122
1588 100
1589 91
1594 80
1599 78
1612 80
1621 86
1644 108
1658 123
1691 162
1710 184
1748 227
1766 245
1799 273
1812 282
1832 290
1838 289
1846 279
1848 271
1850 247
1851 233
1853 202
1855 186
1863 156
1869 142
1887 117
1898 106
1928 89
1946 83
1991 79
2017 82
2074 98
2104 111
2165 144
2195 164
2223 185
2278 225
2327 262
2349 278
2368 291
2397 309
2407 314
2418 320
2420 320
2421 318
2420 317
2417 313
2415 311
2410 306
2407 303
2398 294
2393 290
2378 278
2369 272
2350 257
2339 248
2319 228
2309 218
2293 195
2285 183
2273 155
2268 140
2260 108
2258 91
2257 59
2258 45
2267 21
2275 12
2298 2
2312 0
2348 7
2367 16
2410 47
2432 69
2480 124
2504 155
2552 224
2576 260
2623 334
2644 370
2682 438
2698 468
2719 514
2724 529
2725 544
2720 543
2713 539
2694 521
2683 507
2663 473
2653 453
2639 410
2633 386
2627 340
2626 317
2626 269
2627 245
2632 196
2636 172
2646 126
2652 106
2669 71
2679 57
2702 36
2715 30
2744 27
2759 31
2793 49
2811 65
2850 106
2871 130
2915 182
2938 206
2985 247
3007 263
3047 285
3065 291
3094 293
3105 290
3120 276
3125 267
3129 243
3128 230
3123 202
3119 189
3110 164
3106 154
3099 138
3096 133
3095 128
3096 127
3103 130
3109 135
3127 148
3137 158
3164 182
3179 196
3194 211
3226 240
3243 253
3275 276
3289 285
3316 298
3326 301
3342 302
3348 300
3356 292
3359 286
3368 273
3374 265
3389 252
3399 246
3424 235
3438 231
3469 228
3486 229
3522 238
3540 247
3577 269
3595 283
3627 314
3640 329
3661 361
3668 375
3673 400
3671 410
3659 422
3650 424
3624 417
3609 408
3576 382
3560 366
3530 327
3517 305
3496 261
3489 239
3483 197
3485 177
3500 146
3512 134
3546 120
3567 117
3616 123
3644 131
3705 159
3737 176
3805 217
3839 239
3874 261
3940 301
3971 318
4024 344
4044 354
4073 365
4082 368
4090 369
4091 369
4089 366
4086 364
4079 359
4075 356
4063 350
4057 346
4040 336
4030 330
4011 317
4001 310
3982 295
3973 287
3958 270
3950 262
3937 242
3930 230
3918 202
3913 186
3902 153
3898 136
3891 103
3890 88
3892 62
3896 51
3910 37
3923 34
3938 35
3977 53
4002 70
4059 119
4091 151
4158 222
4193 260
4261 335
4293 373
4353 446
4379 482
4422 548
4438 577
4461 625
4467 643
4470 666
4467 673
4454 676
4445 672
4425 659
4415 648
4396 616
4387 595
4372 546
4366 519
4357 456
4353 421
4347 350
4345 313
4340 241
4339 206
4340 144
4343 118
4356 79
4366 68
4388 55
4394 50
4402 55
4403 61
4394 78
4385 87
4385 87


.PEN_DOWN
93 549
97 551
100 555
99 555
92 547
88 543
83 533
81 528
76 515
73 507
66 485
61 472
51 439
46 420
34 375
27 351
16 300
11 274
3 223
1 199
0 152
1 130
5 88
9 69
19 36
26 23
45 5
58 0
87 1
104 5
142 26
163 40
210 76
235 96
285 136
310 155
355 190
373 203
392 214
392 215
381 210
370 206
357 202
331 206
.PEN_UP
.PEN_DOWN
167 963
166 967
160 973
157 974
143 969
137 967
131 967
130 968
127 969
126 967
121 961
118 955
112 939
109 929
105 906
104 895
104 873
105 863
107 848
108 844
111 838
113 837
118 841
121 846
127 862
129 872
132 884
135 909
134 922
129 942
125 948
114 956
108 957
94 951
87 945
74 929
69 918
61 896
60 886
62 868
65 861
75 851
82 849
98 850
107 854
126 873
135 885
135 898
130 902
108 903
92 897
53 876
53 876


.PEN_DOWN
103 607
108 610
113 614
115 615
116 616
116 616
114 614
106 606
101 600
89 586
82 579
70 563
65 555
56 535
51 522
41 489
35 469
24 421
19 394
9 337
5 306
1 244
0 214
3 156
6 129
18 82
26 62
47 30
60 18
90 3
109 0
150 7
174 17
231 54
264 82
336 153
376 194
459 288
501 338
584 443
624 496
697 604
730 657
785 761
808 809
843 892
856 925
871 974
875 990
877 1007
875 1011
868 1013
864 1010
852 999
844 989
835 975
814 937
802 913
777 857
764 827
739 761
725 726
696 649
679 607
644 518
627 472
592 380
577 335
549 250
538 212
520 145
513 117
503 72
501 57
499 38
501 34
506 36
508 41
507 50
502 54
485 64
475 72
456 94
450 112
.PEN_UP
.PEN_DOWN
536 504
534 495
531 490
522 468
510 458
509 442
511 433
520 411
525 398
538 368
545 351
565 316
578 298
610 261
629 244
673 211
698 196
749 173
776 166
833 166
862 173
916 198
938 212
967 239
973 251
969 270
960 280
932 302
.PEN_UP
.PEN_DOWN
155 981
159 987
164 994
164 996
161 995
158 992
149 983
145 977
137 962
135 953
131 934
130 923
131 901
133 891
139 874
143 867
152 858
156 857
161 859
170 869
175 878
182 900
183 913
182 937
178 947
165 961
156 964
138 966
129 963
113 951
107 943
101 922
103 912
118 896
129 888
149 869
160 863
179 855
186 853
195 856
195 856


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
125 654
136 662
139 666
139 668
137 665
130 657
127 653
120 642
116 636
107 622
101 613
89 594
82 583
69 558
62 544
49 512
43 495
36 476
25 434
20 410
11 358
8 331
3 273
1 244
0 189
0 165
4 125
7 109
17 86
24 78
40 70
49 69
70 76
82 84
109 110
124 127
157 172
175 198
214 255
235 285
278 345
300 374
345 429
367 454
410 498
430 516
466 544
481 554
507 562
518 563
536 554
543 547
555 525
559 511
565 479
564 461
558 419
553 396
540 347
533 323
517 277
511 257
500 223
495 210
491 194
489 189
489 185
490 185
491 187
497 200
502 211
517 244
527 265
553 316
567 343
600 395
617 420
653 463
672 482
709 515
727 527
759 545
772 549
793 546
800 541
811 523
814 511
818 484
819 469
820 437
819 420
817 384
816 365
813 328
812 310
811 277
811 262
813 235
815 222
820 201
823 192
831 175
836 168
847 157
854 153
871 150
882 151
909 162
924 171
960 200
980 218
1023 263
1045 288
1092 343
1117 370
1170 424
1198 450
1254 497
1282 518
1308 536
1354 566
1373 577
1404 593
1415 597
1429 600
1434 599
1438 592
1438 586
1435 573
1432 566
1425 551
1421 543
1411 530
1405 524
1394 512
1388 506
1375 494
1368 488
1355 474
1349 467
1339 452
1335 443
1328 423
1324 411
1319 382
1317 366
1314 328
1312 309
1311 270
1312 251
1316 215
1320 199
1330 172
1337 160
1354 143
1365 136
1390 131
1406 131
1442 142
1464 152
1513 184
1541 204
1600 256
1632 286
1696 353
1730 390
1800 469
1835 511
1904 599
1935 642
1963 685
2007 762
2023 795
2044 847
2049 866
2052 891
2050 899
2041 906
2035 907
2020 902
2011 896
1992 877
1981 864
1957 831
1945 812
1920 768
1908 743
1884 692
1873 665
1852 608
1842 580
1827 523
1821 495
1814 438
1814 410
1815 355
1819 329
1829 281
1837 260
1855 226
1866 213
1890 194
1903 188
1930 184
1944 186
1974 198
1990 210
2024 241
2042 261
2077 305
2094 329
2127 373
2141 393
2165 426
2174 438
2187 454
2191 459
2195 464
2196 464
2194 461
2192 457
2188 451
2179 432
2174 420
2160 389
2154 373
2142 338
2137 321
2130 286
2128 269
2127 236
2129 220
2135 192
2140 179
2154 159
2163 151
2183 139
2194 135
2219 131
2233 131
2262 138
2277 146
2310 171
2328 188
2364 232
2383 257
2419 314
2437 342
2469 393
2482 415
